key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
IL_M_0183,Q2920086,,IL,Israel,M,Central District,0183,Yarkona,,,IL,ISR,2
IL_M_0184,Q932073,,IL,Israel,M,Central District,0184,Ramat HaKovesh,,,IL,ISR,2
IL_M_0186,Q6586079,,IL,Israel,M,Central District,0186,Hadassah Neurim,,,IL,ISR,2
IL_M_0187,Q2920307,,IL,Israel,M,Central District,0187,Kfar Hess,,,IL,ISR,2
IL_M_0190,Q2495402,,IL,Israel,M,Central District,0190,Kfar Vitkin,,,IL,ISR,2
IL_M_0191,Q2920105,,IL,Israel,M,Central District,0191,Hadar Am,,,IL,ISR,2
IL_M_0193,Q2916669,,IL,Israel,M,Central District,0193,Kfar Haim,,,IL,ISR,2
IL_M_0194,Q595509,,IL,Israel,M,Central District,0194,Mishmar HaSharon,,,IL,ISR,2
IL_M_0195,Q2670398,,IL,Israel,M,Central District,0195,Tzoran-Kadima,,,IL,ISR,2
IL_M_0196,Q2777464,,IL,Israel,M,Central District,0196,Gibton,,,IL,ISR,2
IL_M_0197,Q2890412,,IL,Israel,M,Central District,0197,Ma'abarot,,,IL,ISR,2
IL_M_0198,Q2908691,,IL,Israel,M,Central District,0198,Tsofit,,,IL,ISR,2
IL_M_0200,Q2920020,,IL,Israel,M,Central District,0200,Beit Yanai,,,IL,ISR,2
IL_M_0202,Q2776830,,IL,Israel,M,Central District,0202,Beit Oved,,,IL,ISR,2
IL_M_0204,Q2889400,,IL,Israel,M,Central District,0204,Elyashiv,,,IL,ISR,2
IL_M_0205,Q2920141,,IL,Israel,M,Central District,0205,Hogla,,,IL,ISR,2
IL_M_0206,Q732538,,IL,Israel,M,Central District,0206,Ramot HaShavim,,,IL,ISR,2
IL_M_0207,Q2920459,,IL,Israel,M,Central District,0207,Givat Hen,,,IL,ISR,2
IL_M_0217,Q2919897,,IL,Israel,M,Central District,0217,Kfar Haroeh,,,IL,ISR,2
IL_M_0218,Q2890461,,IL,Israel,M,Central District,0218,Ganei Am,,,IL,ISR,2
IL_M_0219,Q2920098,,IL,Israel,M,Central District,0219,Hibat Tzion,,,IL,ISR,2
IL_M_0224,Q2920100,,IL,Israel,M,Central District,0224,Shoshanat HaAmakim,,,IL,ISR,2
IL_M_0229,Q2920123,,IL,Israel,M,Central District,0229,Ganei Tikva,,,IL,ISR,2
IL_M_0230,Q606427,,IL,Israel,M,Central District,0230,Kfar Ma'as,,,IL,ISR,2
IL_M_0232,Q2915514,,IL,Israel,M,Central District,0232,Shefayim,,,IL,ISR,2
IL_M_0233,Q2920134,,IL,Israel,M,Central District,0233,Kfar Yedidia,,,IL,ISR,2
IL_M_0235,Q2920189,,IL,Israel,M,Central District,0235,Havatzelet HaSharon,,,IL,ISR,2
IL_M_0239,Q2920454,,IL,Israel,M,Central District,0239,Gan Haim,,,IL,ISR,2
IL_M_0247,Q2916585,,IL,Israel,M,Central District,0247,Rishpon,,,IL,ISR,2
IL_M_0249,Q2920122,,IL,Israel,M,Central District,0249,Kfar Sirkin,,,IL,ISR,2
IL_M_0252,Q2920029,,IL,Israel,M,Central District,0252,Bitan Aharon,,,IL,ISR,2
IL_M_0257,Q2613046,,IL,Israel,M,Central District,0257,Nofekh,,,IL,ISR,2
IL_M_0276,Q2888680,,IL,Israel,M,Central District,0276,Tzur Moshe,,,IL,ISR,2
IL_M_0284,Q263306,,IL,Israel,M,Central District,0284,Sde Warburg,,,IL,ISR,2
IL_M_0287,Q2916529,,IL,Israel,M,Central District,0287,Tel Yitzhak,,,IL,ISR,2
IL_M_0288,Q2900566,,IL,Israel,M,Central District,0288,Beit Yehoshua,,,IL,ISR,2
IL_M_0301,Q2919844,,IL,Israel,M,Central District,0301,Beit Uziel,,,IL,ISR,2
IL_M_0311,Q2890477,,IL,Israel,M,Central District,0311,Gan Sorek,,,IL,ISR,2
IL_M_0316,Q2915737,,IL,Israel,M,Central District,0316,Kfar Netter,,,IL,ISR,2
IL_M_0326,Q2920289,,IL,Israel,M,Central District,0326,Beit Yitzhak-Sha'ar Hefer,,,IL,ISR,2
IL_M_0331,Q2778107,,IL,Israel,M,Central District,0331,Nir Tzvi,,,IL,ISR,2
IL_M_0334,Q2920219,,IL,Israel,M,Central District,0334,Kvutzat Yavne,,,IL,ISR,2
IL_M_0355,Q2889953,,IL,Israel,M,Central District,0355,Horshim,,,IL,ISR,2
IL_M_0363,Q2890392,,IL,Israel,M,Central District,0363,Hafetz Haim,,,IL,ISR,2
IL_M_0370,Q975999,,IL,Israel,M,Central District,0370,Gezer,,,IL,ISR,2
IL_M_0373,Q2920110,,IL,Israel,M,Central District,0373,Beit HaLevi,,,IL,ISR,2
IL_M_0377,Q2890609,,IL,Israel,M,Central District,0377,HaMa'apil,,,IL,ISR,2
IL_M_0379,Q2888538,,IL,Israel,M,Central District,0379,Geulim,,,IL,ISR,2
IL_M_0382,Q2920036,,IL,Israel,M,Central District,0382,Mikhmoret,,,IL,ISR,2
IL_M_0386,Q2920461,,IL,Israel,M,Central District,0386,Bnei Dror,,,IL,ISR,2
IL_M_0387,Q2890756,,IL,Israel,M,Central District,0387,Kfar Monash,,,IL,ISR,2
IL_M_0389,Q2916680,,IL,Israel,M,Central District,0389,Basra,,,IL,ISR,2
IL_M_0412,Q20851173,,IL,Israel,M,Central District,0412,Kiryat Shlomo,,,IL,ISR,2
IL_M_0417,Q2916641,,IL,Israel,M,Central District,0417,Yakum,,,IL,ISR,2
IL_M_0418,Q938477,,IL,Israel,M,Central District,0418,Bnei Zion,,,IL,ISR,2
IL_M_0422,Q2890341,,IL,Israel,M,Central District,0422,Herev Le'et,,,IL,ISR,2
IL_M_0423,Q2889794,,IL,Israel,M,Central District,0423,HaOgen,,,IL,ISR,2
IL_M_0425,Q2920449,,IL,Israel,M,Central District,0425,Mishmeret,,,IL,ISR,2
IL_M_0435,Q1011505,,IL,Israel,M,Central District,0435,Netzer Sereni,,,IL,ISR,2
IL_M_0440,Q2920138,,IL,Israel,M,Central District,0440,Yesodot,,,IL,ISR,2
IL_M_0446,Q2920013,,IL,Israel,M,Central District,0446,Udim,,,IL,ISR,2
IL_M_0447,Q2920311,,IL,Israel,M,Central District,0447,Nordia,,,IL,ISR,2
IL_M_0448,Q2907472,,IL,Israel,M,Central District,0448,Bnei Atarot,,,IL,ISR,2
IL_M_0449,Q2614192,,IL,Israel,M,Central District,0449,Nehalim,,,IL,ISR,2
IL_M_0450,Q2614813,,IL,Israel,M,Central District,0450,Be'erot Yitzhak,,,IL,ISR,2
IL_M_0466,Q2920214,,IL,Israel,M,Central District,0466,Beit Dagan,,,IL,ISR,2
IL_M_0469,Q2640159,,IL,Israel,M,Central District,0469,Kiryat Ekron,,,IL,ISR,2
IL_M_0549,Q2920466,,IL,Israel,M,Central District,0549,Ganot Hadar,,,IL,ISR,2
IL_M_0555,Q2778352,,IL,Israel,M,Central District,0555,Shdema,,,IL,ISR,2
IL_M_0562,Q2776841,,IL,Israel,M,Central District,0562,Beit Elazari,,,IL,ISR,2
IL_M_0563,Q2920043,,IL,Israel,M,Central District,0563,Mishmar David,,,IL,ISR,2
IL_M_0571,Q2890084,,IL,Israel,M,Central District,0571,Beit Gamliel,,,IL,ISR,2
IL_M_0577,Q2888655,,IL,Israel,M,Central District,0577,Yad Binyamin,,,IL,ISR,2
IL_M_0582,Q2890199,,IL,Israel,M,Central District,0582,Kfar HaNagid,,,IL,ISR,2
IL_M_0587,Q592526,,IL,Israel,M,Central District,0587,Savyon,,,IL,ISR,2
IL_M_0588,Q2776346,,IL,Israel,M,Central District,0588,Bnei Re'em,,,IL,ISR,2
IL_M_0591,Q2920046,,IL,Israel,M,Central District,0591,Aseret,,,IL,ISR,2
IL_M_0592,Q2889802,,IL,Israel,M,Central District,0592,Bnei Darom,,,IL,ISR,2
IL_M_0594,Q2919894,,IL,Israel,M,Central District,0594,Tzafria,,,IL,ISR,2
IL_M_0597,Q1759981,,IL,Israel,M,Central District,0597,Palmachim,,,IL,ISR,2
IL_M_0604,Q2612861,,IL,Israel,M,Central District,0604,Beit Arif,,,IL,ISR,2
IL_M_0606,Q2614185,,IL,Israel,M,Central District,0606,Mazor,,,IL,ISR,2
IL_M_0610,Q2919886,,IL,Israel,M,Central District,0610,Sitria,,,IL,ISR,2
IL_M_0615,Q588697,,IL,Israel,M,Central District,0615,Kidron,,,IL,ISR,2
IL_M_0616,Q2614210,,IL,Israel,M,Central District,0616,Rinatya,,,IL,ISR,2
IL_M_0618,Q2614824,,IL,Israel,M,Central District,0618,Hadid,,,IL,ISR,2
IL_M_0627,Q2915655,,IL,Israel,M,Central District,0627,Jaljulia,,,IL,ISR,2
IL_M_0633,Q2915658,,IL,Israel,M,Central District,0633,Kafr Bara,,,IL,ISR,2
IL_M_0634,Q152659,,IL,Israel,M,Central District,0634,Kafr Qasim,,,IL,ISR,2
IL_M_0638,Q168152,,IL,Israel,M,Central District,0638,Qalansawe,,,IL,ISR,2
IL_M_0661,Q2920107,,IL,Israel,M,Central District,0661,Sha'ar Efraim,,,IL,ISR,2
IL_M_0663,Q2614842,,IL,Israel,M,Central District,0663,Tirat Yehuda,,,IL,ISR,2
IL_M_0670,Q2890675,,IL,Israel,M,Central District,0670,Mishmar Ayalon,,,IL,ISR,2
IL_M_0673,Q2614203,,IL,Israel,M,Central District,0673,Kfar Truman,,,IL,ISR,2
IL_M_0680,Q2920106,,IL,Israel,M,Central District,0680,Ometz,,,IL,ISR,2
IL_M_0681,Q152641,,IL,Israel,M,Central District,0681,Giv'at Shmuel,,,IL,ISR,2
IL_M_0685,Q2889721,,IL,Israel,M,Central District,0685,Bnaya,,,IL,ISR,2
IL_M_0686,Q2916635,,IL,Israel,M,Central District,0686,Neve Yamin,,,IL,ISR,2
IL_M_0696,Q2570492,,IL,Israel,M,Central District,0696,Kfar Chabad,,,IL,ISR,2
IL_M_0697,Q2888719,,IL,Israel,M,Central District,0697,Be'erotayim,,,IL,ISR,2
IL_M_0698,Q2916645,,IL,Israel,M,Central District,0698,Burgata,,,IL,ISR,2
IL_M_0705,Q647488,,IL,Israel,M,Central District,0705,Nahshonim,,,IL,ISR,2
IL_M_0707,Q2613167,,IL,Israel,M,Central District,0707,Kfar Daniel,,,IL,ISR,2
IL_M_0711,Q2889725,,IL,Israel,M,Central District,0711,Azaria,,,IL,ISR,2
IL_M_0716,Q2920290,,IL,Israel,M,Central District,0716,Eyal,,,IL,ISR,2
IL_M_0717,Q2916763,,IL,Israel,M,Central District,0717,Hagor,,,IL,ISR,2
IL_M_0718,Q2920181,,IL,Israel,M,Central District,0718,Yarhiv,,,IL,ISR,2
IL_M_0720,Q2890394,,IL,Israel,M,Central District,0720,Nir Galim,,,IL,ISR,2
IL_M_0722,Q2920119,,IL,Israel,M,Central District,0722,Magshimim,,,IL,ISR,2
IL_M_0729,Q2920057,,IL,Israel,M,Central District,0729,Mishmar HaShiv'a,,,IL,ISR,2
IL_M_0731,Q2920034,,IL,Israel,M,Central District,0731,Meishar,,,IL,ISR,2
IL_M_0734,Q2919998,,IL,Israel,M,Central District,0734,Gan Yoshiya,,,IL,ISR,2
IL_M_0735,Q2889697,,IL,Israel,M,Central District,0735,Ramot Meir,,,IL,ISR,2
IL_M_0737,Q2920178,,IL,Israel,M,Central District,0737,Olesh,,,IL,ISR,2
IL_M_0743,Q2890154,,IL,Israel,M,Central District,0743,Kfar Shmuel,,,IL,ISR,2
IL_M_0745,Q2613825,,IL,Israel,M,Central District,0745,Gimzo,,,IL,ISR,2
IL_M_0753,Q2920193,,IL,Israel,M,Central District,0753,Yanuv,,,IL,ISR,2
IL_M_0757,Q2917270,,IL,Israel,M,Central District,0757,Matzliah,,,IL,ISR,2
IL_M_0758,Q2575555,,IL,Israel,M,Central District,0758,Yad Hana,,,IL,ISR,2
IL_M_0759,Q2889577,,IL,Israel,M,Central District,0759,Yatzitz,,,IL,ISR,2
IL_M_0760,Q587948,,IL,Israel,M,Central District,0760,Ben Zakai,,,IL,ISR,2
IL_M_0764,Q2920053,,IL,Israel,M,Central District,0764,Kfar Mordechai,,,IL,ISR,2
IL_M_0765,Q2919868,,IL,Israel,M,Central District,0765,Misgav Dov,,,IL,ISR,2
IL_M_0767,Q2776285,,IL,Israel,M,Central District,0767,Porat,,,IL,ISR,2
IL_M_0784,Q2612736,,IL,Israel,M,Central District,0784,Beit Nehemia,,,IL,ISR,2
IL_M_0788,Q2889834,,IL,Israel,M,Central District,0788,Zeitan,,,IL,ISR,2
IL_M_0797,Q2920035,,IL,Israel,M,Central District,0797,Ahi'ezer,,,IL,ISR,2
IL_M_0798,Q2778126,,IL,Israel,M,Central District,0798,Yagel,,,IL,ISR,2
IL_M_0801,Q734966,,IL,Israel,M,Central District,0801,Hemed,,,IL,ISR,2
IL_M_0802,Q2613353,,IL,Israel,M,Central District,0802,Giv'at Ko'ah,,,IL,ISR,2
IL_M_0804,Q2613039,,IL,Israel,M,Central District,0804,Ahisamakh,,,IL,ISR,2
IL_M_0807,Q2920131,,IL,Israel,M,Central District,0807,Haniel,,,IL,ISR,2
IL_M_0808,Q2889513,,IL,Israel,M,Central District,0808,Nir Eliyahu,,,IL,ISR,2
IL_M_0828,Q2889864,,IL,Israel,M,Central District,0828,Yashresh,,,IL,ISR,2
IL_M_0836,Q2778240,,IL,Israel,M,Central District,0836,Ganot,,,IL,ISR,2
IL_M_0837,Q2920475,,IL,Israel,M,Central District,0837,Azri'el,,,IL,ISR,2
IL_M_0838,Q2778078,,IL,Israel,M,Central District,0838,Pedaya,,,IL,ISR,2
IL_M_0839,Q2919858,,IL,Israel,M,Central District,0839,Petahya,,,IL,ISR,2
IL_M_0841,Q2920304,,IL,Israel,M,Central District,0841,Elishama,,,IL,ISR,2
IL_M_0842,Q2889806,,IL,Israel,M,Central District,0842,Ga'ash,,,IL,ISR,2
IL_M_0848,Q2920231,,IL,Israel,M,Central District,0848,Givat Washington,,,IL,ISR,2
IL_M_0850,Q2920033,,IL,Israel,M,Central District,0850,Ahituv,,,IL,ISR,2
IL_M_0851,Q2920295,,IL,Israel,M,Central District,0851,Nitzanei Oz,,,IL,ISR,2
IL_M_0853,Q2776793,,IL,Israel,M,Central District,0853,Ge'alya,,,IL,ISR,2
IL_M_0856,Q960557,,IL,Israel,M,Central District,0856,Sha'alvim,,,IL,ISR,2
IL_M_0857,Q2890322,,IL,Israel,M,Central District,0857,Kfar Aviv,,,IL,ISR,2
IL_M_0858,Q2919986,,IL,Israel,M,Central District,0858,Neve Yarak,,,IL,ISR,2
IL_M_0862,Q2890485,,IL,Israel,M,Central District,0862,Ganei Yohanan,,,IL,ISR,2
IL_M_0863,Q2613063,,IL,Israel,M,Central District,0863,Ginaton,,,IL,ISR,2
IL_M_0870,Q2497285,,IL,Israel,M,Central District,0870,Givat HaShlosha,,,IL,ISR,2
IL_M_0871,Q2920136,,IL,Israel,M,Central District,0871,Einat,,,IL,ISR,2
IL_M_0872,Q2920104,,IL,Israel,M,Central District,0872,Geulei Teiman,,,IL,ISR,2
IL_M_0875,Q31197213,,IL,Israel,M,Central District,0875,"Kfar Avoda, Tel Mond",,,IL,ISR,2
IL_M_0877,Q2919994,,IL,Israel,M,Central District,0877,Beit Herut,,,IL,ISR,2
IL_M_0880,Q2920301,,IL,Israel,M,Central District,0880,Ein Sarid,,,IL,ISR,2
IL_M_0897,Q7067243,,IL,Israel,M,Central District,0897,Ruppin Academic Center,,,IL,ISR,2
IL_M_1024,Q2916531,,IL,Israel,M,Central District,1024,Harutzim,,,IL,ISR,2
IL_M_1044,Q2920202,,IL,Israel,M,Central District,1044,Ye'af,,,IL,ISR,2
IL_M_1050,Q2776813,,IL,Israel,M,Central District,1050,Beit Hashmonay,,,IL,ISR,2
IL_M_1066,Q2915758,,IL,Israel,M,Central District,1066,Bnei Ayish,,,IL,ISR,2
IL_M_1072,Q2920113,,IL,Israel,M,Central District,1072,Gan HaDarom,,,IL,ISR,2
IL_M_1076,Q25488222,,IL,Israel,M,Central District,1076,Beit Berl,,,IL,ISR,2
IL_M_1077,Q2916530,,IL,Israel,M,Central District,1077,Givat Shapira,,,IL,ISR,2
IL_M_1084,Q2777009,,IL,Israel,M,Central District,1084,Ben Shemen Youth Village,,,IL,ISR,2
IL_M_1094,Q2890305,,IL,Israel,M,Central District,1094,Yeshivat Kerem B'Yavneh,,,IL,ISR,2
IL_M_1102,Q2920116,,IL,Israel,M,Central District,1102,Tzukei Yam,,,IL,ISR,2
IL_M_1103,Q2919874,,IL,Israel,M,Central District,1103,Ganei Hadar,,,IL,ISR,2
IL_M_1111,,,IL,Israel,M,Central District,1111,ZOFIYYA,,,IL,ISR,2
IL_M_1141,Q2614828,,IL,Israel,M,Central District,1141,Mevo Modi'im,,,IL,ISR,2
IL_M_1148,Q2920082,,IL,Israel,M,Central District,1148,Tzur Natan,,,IL,ISR,2
IL_M_1165,Q2614818,,IL,Israel,M,Central District,1165,Shilat,,,IL,ISR,2
IL_M_1166,Q2614214,,IL,Israel,M,Central District,1166,Kfar Ruth,,,IL,ISR,2
IL_M_1200,Q165867,,IL,Israel,M,Central District,1200,Modi'in-Maccabim-Re'ut,,,IL,ISR,2
IL_M_1224,Q2594036,,IL,Israel,M,Central District,1224,Kokhav Ya'ir,,,IL,ISR,2
IL_M_1236,Q2889321,,IL,Israel,M,Central District,1236,Nirit,,,IL,ISR,2
IL_M_1264,Q2919879,,IL,Israel,M,Central District,1264,Karmei Yosef,,,IL,ISR,2
IL_M_1290,Q2920220,,IL,Israel,M,Central District,1290,Zemer,,,IL,ISR,2
IL_M_1304,Q304448,,IL,Israel,M,Central District,1304,Shoham,,,IL,ISR,2
IL_M_1309,Q152399,,IL,Israel,M,Central District,1309,El'ad,,,IL,ISR,2
IL_M_1310,Q2509463,,IL,Israel,M,Central District,1310,Lapid,,,IL,ISR,2
IL_M_1315,Q2918645,,IL,Israel,M,Central District,1315,Matan,,,IL,ISR,2
IL_M_1318,Q2777334,,IL,Israel,M,Central District,1318,Mevo'ot Yam,,,IL,ISR,2
IL_M_1319,Q2890367,,IL,Israel,M,Central District,1319,Bat Hefer,,,IL,ISR,2
IL_M_1324,Q2890227,,IL,Israel,M,Central District,1324,"Arsuf, Hof Ha",,,IL,ISR,2
IL_M_1333,Q2889461,,IL,Israel,M,Central District,1333,Nof Ayalon,,,IL,ISR,2
IL_M_1336,Q6775615,,IL,Israel,M,Central District,1336,Irus,,,IL,ISR,2
IL_M_1345,Q2776779,,IL,Israel,M,Central District,1345,Tzur Yitzhak,,,IL,ISR,2
IL_M_1361,Q2920108,,IL,Israel,M,Central District,1361,Bat Hen,,,IL,ISR,2
IL_M_1371,Q16132344,,IL,Israel,M,Central District,1371,Ganei Tal,,,IL,ISR,2
IL_M_1372,Q19330806,,IL,Israel,M,Central District,1372,Netzer Hazani,,,IL,ISR,2
IL_M_1411,Q590092,,IL,Israel,M,Central District,1411,Palmachim Airbase,,,IL,ISR,2
IL_M_1412,Q1229630,,IL,Israel,M,Central District,1412,Tel Nof Airbase,,,IL,ISR,2
IL_M_1729,,,IL,Israel,M,Central District,1729,מפעלי חבל מודיעים,,,IL,ISR,2
IL_M_1741,,,IL,Israel,M,Central District,1741,תעשיון השרון,,,IL,ISR,2
IL_M_1742,,,IL,Israel,M,Central District,1742,תעשיון חצב*,,,IL,ISR,2
IL_M_1744,,,IL,Israel,M,Central District,1744,תעשיון בינימין*,,,IL,ISR,2
IL_M_1745,,,IL,Israel,M,Central District,1745,מפעלי חפר,,,IL,ISR,2
IL_M_1746,,,IL,Israel,M,Central District,1746,קרית תעופה,,,IL,ISR,2
IL_M_1747,,,IL,Israel,M,Central District,1747,מרכז אזורי שוהם,,,IL,ISR,2
IL_M_1748,Q181479,,IL,Israel,M,Central District,1748,Ben Gurion Airport,,,IL,ISR,2
IL_M_1749,,,IL,Israel,M,Central District,1749,תעשיון צריפין,,,IL,ISR,2
IL_M_1750,,,IL,Israel,M,Central District,1750,תעשיון חבל יבנה,,,IL,ISR,2
IL_M_1751,,,IL,Israel,M,Central District,1751,המרכז למחקר-נחל שורק,,,IL,ISR,2
IL_M_1875,,,IL,Israel,M,Central District,1875,"עמק חפר מזרח מ""א 16",,,IL,ISR,2
IL_M_1876,,,IL,Israel,M,Central District,1876,"מערב השרון מ""א 16",,,IL,ISR,2
IL_M_1877,,,IL,Israel,M,Central District,1877,"מערב השרון מ""א 18",,,IL,ISR,2
IL_M_1878,,,IL,Israel,M,Central District,1878,"מערב השרון מ""א 19",,,IL,ISR,2
IL_M_1879,,,IL,Israel,M,Central District,1879,"מזרח השרון מ""א 16",,,IL,ISR,2
IL_M_1880,,,IL,Israel,M,Central District,1880,"מזרח השרון מ""א 18",,,IL,ISR,2
IL_M_1881,,,IL,Israel,M,Central District,1881,"דרום השרון מ""א 18",,,IL,ISR,2
IL_M_1882,,,IL,Israel,M,Central District,1882,"דרום השרון מ""א 20",,,IL,ISR,2
IL_M_1885,,,IL,Israel,M,Central District,1885,"דרום השרון של""ש",,,IL,ISR,2
IL_M_1886,,,IL,Israel,M,Central District,1886,"אזור פתח תקווה מ""א 25",,,IL,ISR,2
IL_M_1887,,,IL,Israel,M,Central District,1887,"אזור מודיעין מ""א 25",,,IL,ISR,2
IL_M_1888,,,IL,Israel,M,Central District,1888,"אזור פתח תקווה מ""א 20",,,IL,ISR,2
IL_M_1889,,,IL,Israel,M,Central District,1889,"אזור פתח תקווה של""ש",,,IL,ISR,2
IL_M_1890,,,IL,Israel,M,Central District,1890,"אזור מודיעין מ""א 30",,,IL,ISR,2
IL_M_1891,,,IL,Israel,M,Central District,1891,"אזור רמלה מ""א 30",,,IL,ISR,2
IL_M_1892,,,IL,Israel,M,Central District,1892,"אזור רמלה מ""א 25",,,IL,ISR,2
IL_M_1893,,,IL,Israel,M,Central District,1893,"אזור רמלה מ""א 40",,,IL,ISR,2
IL_M_1894,,,IL,Israel,M,Central District,1894,"אזור רמלה של""ש",,,IL,ISR,2
IL_M_1895,,,IL,Israel,M,Central District,1895,"אזור מודיעין של""ש",,,IL,ISR,2
IL_M_1896,,,IL,Israel,M,Central District,1896,"אזור רחובות מ""א 28",,,IL,ISR,2
IL_M_1897,,,IL,Israel,M,Central District,1897,"אזור רחובות מ""א 32",,,IL,ISR,2
IL_M_1898,,,IL,Israel,M,Central District,1898,"אזור רחובות מ""א 30",,,IL,ISR,2
IL_M_1899,,,IL,Israel,M,Central District,1899,"אזור רחובות מ""א 29",,,IL,ISR,2
IL_M_1901,,,IL,Israel,M,Central District,1901,"אזור רחובות מ""א 31",,,IL,ISR,2
IL_M_1902,,,IL,Israel,M,Central District,1902,"אזור רחובות של""ש",,,IL,ISR,2
IL_M_1903,,,IL,Israel,M,Central District,1903,"אזור ראשל""צ מ""א 27",,,IL,ISR,2
IL_M_1904,,,IL,Israel,M,Central District,1904,"אזור ראשל""צ של""ש",,,IL,ISR,2
IL_M_2002,Q2920184,,IL,Israel,M,Central District,2002,Tnuvot,,,IL,ISR,2
IL_M_2010,Q2889448,,IL,Israel,M,Central District,2010,Kfar Bin Nun,,,IL,ISR,2
IL_M_2013,Q2895304,,IL,Israel,M,Central District,2013,Ben Shemen,,,IL,ISR,2
IL_M_2015,Q2917993,,IL,Israel,M,Central District,2015,Sdei Hemed,,,IL,ISR,2
IL_M_2018,Q2916651,,IL,Israel,M,Central District,2018,Givat Haim,,,IL,ISR,2
IL_M_2033,Q2920112,,IL,Israel,M,Central District,2033,Beit Hilkia,,,IL,ISR,2
IL_M_2035,Q2919990,,IL,Israel,M,Central District,2035,Adanim,,,IL,ISR,2
IL_M_2038,Q2612745,,IL,Israel,M,Central District,2038,Bareket,,,IL,ISR,2
IL_M_2043,Q2890692,,IL,Israel,M,Central District,2043,Bahan,,,IL,ISR,2
IL_M_2530,Q2640170,,IL,Israel,M,Central District,2530,Be'er Ya'akov,,,IL,ISR,2
IL_M_2550,Q921505,,IL,Israel,M,Central District,2550,Gedera,,,IL,ISR,2
IL_M_2640,Q168202,,IL,Israel,M,Central District,2640,Rosh HaAyin,,,IL,ISR,2
IL_M_2660,Q167677,,IL,Israel,M,Central District,2660,Yavne,,,IL,ISR,2
IL_M_2720,Q167594,,IL,Israel,M,Central District,2720,Tira,,,IL,ISR,2
IL_M_2730,Q2916840,,IL,Israel,M,Central District,2730,Taibe,,,IL,ISR,2
IL_M_6900,Q152436,,IL,Israel,M,Central District,6900,Kfar Saba,,,IL,ISR,2
IL_M_7000,Q207540,,IL,Israel,M,Central District,7000,Lod,,,IL,ISR,2
IL_M_7200,Q168162,,IL,Israel,M,Central District,7200,Ness Ziona,,,IL,ISR,2
IL_M_7400,Q192225,,IL,Israel,M,Central District,7400,Netanya,,,IL,ISR,2
IL_M_7900,Q190828,,IL,Israel,M,Central District,7900,Petah Tikva,,,IL,ISR,2
IL_M_8300,Q201051,,IL,Israel,M,Central District,8300,Rishon LeZion,,,IL,ISR,2
IL_M_8400,Q207350,,IL,Israel,M,Central District,8400,Rehovot,,,IL,ISR,2
IL_M_8500,Q221447,,IL,Israel,M,Central District,8500,Ramla,,,IL,ISR,2
IL_M_8700,Q309164,,IL,Israel,M,Central District,8700,Ra'anana,,,IL,ISR,2
IL_M_9400,Q1948533,,IL,Israel,M,Central District,9400,Yehud,,,IL,ISR,2
IL_M_9700,Q152379,,IL,Israel,M,Central District,9700,Hod HaSharon,,,IL,ISR,2
IL_TA,Q192811,iso/IL-TA,IL,Israel,TA,Tel Aviv District,,,,,IL,ISR,1
IL_TA_0022,Q181856,,IL,Israel,TA,Tel Aviv District,0022,Mikveh Israel,,,IL,ISR,2
IL_TA_0267,Q2389508,,IL,Israel,TA,Tel Aviv District,0267,Kfar Shmaryahu,,,IL,ISR,2
IL_TA_0346,Q2920031,,IL,Israel,TA,Tel Aviv District,0346,Glil Yam,,,IL,ISR,2
IL_TA_0565,Q952186,,IL,Israel,TA,Tel Aviv District,0565,Azor,,,IL,ISR,2
IL_TA_1905,,,IL,Israel,TA,Tel Aviv District,1905,"אזור תל אביב של""ש",,,IL,ISR,2
IL_TA_1907,,,IL,Israel,TA,Tel Aviv District,1907,"אזור גלילות מ""א 19",,,IL,ISR,2
IL_TA_1908,,,IL,Israel,TA,Tel Aviv District,1908,"אזור רמת גן של""ש",,,IL,ISR,2
IL_TA_1909,,,IL,Israel,TA,Tel Aviv District,1909,"אזור חולון של""ש",,,IL,ISR,2
IL_TA_2400,Q950347,,IL,Israel,TA,Tel Aviv District,2400,Or Yehuda,,,IL,ISR,2
IL_TA_2620,Q152501,,IL,Israel,TA,Tel Aviv District,2620,Kiryat Ono,,,IL,ISR,2
IL_TA_2650,Q845866,,IL,Israel,TA,Tel Aviv District,2650,Ramat HaSharon,,,IL,ISR,2
IL_TA_5000,Q33935,,IL,Israel,TA,Tel Aviv District,5000,Tel Aviv,,,IL,ISR,2
IL_TA_6100,Q152467,,IL,Israel,TA,Tel Aviv District,6100,Bnei Brak,,,IL,ISR,2
IL_TA_6200,Q208725,,IL,Israel,TA,Tel Aviv District,6200,Bat Yam,,,IL,ISR,2
IL_TA_6300,Q152413,,IL,Israel,TA,Tel Aviv District,6300,Givatayim,,,IL,ISR,2
IL_TA_6400,Q152491,,IL,Israel,TA,Tel Aviv District,6400,Herzliya,,,IL,ISR,2
IL_TA_6600,Q192213,,IL,Israel,TA,Tel Aviv District,6600,Holon,,,IL,ISR,2
IL_TA_8600,Q192807,,IL,Israel,TA,Tel Aviv District,8600,Ramat Gan,,,IL,ISR,2
IL_WE,Q513200,,IL,Israel,WE,Judea and Samaria Area,,,,,IL,ISR,1
