key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99
PE_APU_0209,7989,,,,,,,,,,,,,,,,,,
PE_APU_0210,2199,,,,,,,,,,,,,,,,,,
PE_APU_0211,863,,,,,,,,,,,,,,,,,,
PE_APU_0212,2910,,,,,,,,,,,,,,,,,,
PE_APU_0213,20738,,,,,,,,,,,,,,,,,,
PE_APU_0214,1613,,,,,,,,,,,,,,,,,,
PE_APU_0215,8152,,,,,,,,,,,,,,,,,,
PE_APU_0216,18509,,,,,,,,,,,,,,,,,,
PE_APU_0217,1864,,,,,,,,,,,,,,,,,,
PE_APU_0218,3642,,,,,,,,,,,,,,,,,,
PE_APU_0219,1816,,,,,,,,,,,,,,,,,,
PE_APU_0220,4081,,,,,,,,,,,,,,,,,,
PE_APU_0301,2776,,,,,,,,,,,,,,,,,,
PE_APU_0302,552,,,,,,,,,,,,,,,,,,
PE_APU_0303,1841,,,,,,,,,,,,,,,,,,
PE_APU_0304,1711,,,,,,,,,,,,,,,,,,
PE_APU_0305,2268,,,,,,,,,,,,,,,,,,
PE_APU_0306,1054,,,,,,,,,,,,,,,,,,
PE_APU_0307,1108,,,,,,,,,,,,,,,,,,
PE_APU_0401,4928,,,,,,,,,,,,,,,,,,
PE_APU_0402,580,,,,,,,,,,,,,,,,,,
PE_APU_0403,929,,,,,,,,,,,,,,,,,,
PE_APU_0404,1893,,,,,,,,,,,,,,,,,,
PE_APU_0405,693,,,,,,,,,,,,,,,,,,
PE_APU_0406,2570,,,,,,,,,,,,,,,,,,
PE_APU_0407,462,,,,,,,,,,,,,,,,,,
PE_APU_0408,735,,,,,,,,,,,,,,,,,,
PE_APU_0409,1529,,,,,,,,,,,,,,,,,,
PE_APU_0410,1022,,,,,,,,,,,,,,,,,,
PE_APU_0411,769,,,,,,,,,,,,,,,,,,
PE_APU_0412,1107,,,,,,,,,,,,,,,,,,
PE_APU_0413,711,,,,,,,,,,,,,,,,,,
PE_APU_0414,1848,,,,,,,,,,,,,,,,,,
PE_APU_0415,2272,,,,,,,,,,,,,,,,,,
PE_APU_0416,1278,,,,,,,,,,,,,,,,,,
PE_APU_0417,981,,,,,,,,,,,,,,,,,,
PE_APU_0501,10381,,,,,,,,,,,,,,,,,,
PE_APU_0502,3886,,,,,,,,,,,,,,,,,,
PE_APU_0503,6586,,,,,,,,,,,,,,,,,,
PE_APU_0504,9430,,,,,,,,,,,,,,,,,,
PE_APU_0505,5848,,,,,,,,,,,,,,,,,,
PE_APU_0506,14525,,,,,,,,,,,,,,,,,,
PE_APU_0601,5293,,,,,,,,,,,,,,,,,,
PE_APU_0602,10388,,,,,,,,,,,,,,,,,,
PE_APU_0603,1728,,,,,,,,,,,,,,,,,,
PE_APU_0604,6634,,,,,,,,,,,,,,,,,,
PE_APU_0605,6759,,,,,,,,,,,,,,,,,,
PE_APU_0606,2344,,,,,,,,,,,,,,,,,,
PE_APU_0607,2650,,,,,,,,,,,,,,,,,,
PE_APU_0608,4046,,,,,,,,,,,,,,,,,,
PE_APU_0609,2689,,,,,,,,,,,,,,,,,,
PE_APU_0610,1728,,,,,,,,,,,,,,,,,,
PE_APU_0611,988,,,,,,,,,,,,,,,,,,
PE_APU_0701,5023,,,,,,,,,,,,,,,,,,
PE_APU_0702,1936,,,,,,,,,,,,,,,,,,
PE_APU_0703,2782,,,,,,,,,,,,,,,,,,
PE_APU_0704,1368,,,,,,,,,,,,,,,,,,
PE_APU_0705,858,,,,,,,,,,,,,,,,,,
PE_APU_0706,935,,,,,,,,,,,,,,,,,,
PE_APU_0707,798,,,,,,,,,,,,,,,,,,
PE_APU_0708,2945,,,,,,,,,,,,,,,,,,
PE_APU_0709,272,,,,,,,,,,,,,,,,,,
PE_APU_0710,560,,,,,,,,,,,,,,,,,,
PE_APU_0711,628,,,,,,,,,,,,,,,,,,
PE_APU_0712,1233,,,,,,,,,,,,,,,,,,
PE_APU_0713,677,,,,,,,,,,,,,,,,,,
PE_APU_0714,1227,,,,,,,,,,,,,,,,,,
PE_ARE,1382730,,,,,,,,,,,,,,,,,,
PE_ARE_0101,55437,,,,,,,,,,,,,,,,,,
PE_ARE_0102,85870,,,,,,,,,,,,,,,,,,
PE_ARE_0103,91935,,,,,,,,,,,,,,,,,,
PE_ARE_0104,197954,,,,,,,,,,,,,,,,,,
PE_ARE_0105,12949,,,,,,,,,,,,,,,,,,
PE_ARE_0106,2939,,,,,,,,,,,,,,,,,,
PE_ARE_0107,50164,,,,,,,,,,,,,,,,,,
PE_ARE_0108,32019,,,,,,,,,,,,,,,,,,
PE_ARE_0109,59918,,,,,,,,,,,,,,,,,,
PE_ARE_0110,60589,,,,,,,,,,,,,,,,,,
PE_ARE_0111,4756,,,,,,,,,,,,,,,,,,
PE_ARE_0112,131346,,,,,,,,,,,,,,,,,,
PE_ARE_0113,445,,,,,,,,,,,,,,,,,,
PE_ARE_0114,837,,,,,,,,,,,,,,,,,,
PE_ARE_0115,4784,,,,,,,,,,,,,,,,,,
PE_ARE_0116,4368,,,,,,,,,,,,,,,,,,
PE_ARE_0117,24225,,,,,,,,,,,,,,,,,,
PE_ARE_0118,611,,,,,,,,,,,,,,,,,,
PE_ARE_0119,1377,,,,,,,,,,,,,,,,,,
PE_ARE_0120,682,,,,,,,,,,,,,,,,,,
PE_ARE_0121,6318,,,,,,,,,,,,,,,,,,
PE_ARE_0122,75351,,,,,,,,,,,,,,,,,,
PE_ARE_0123,16191,,,,,,,,,,,,,,,,,,
PE_ARE_0124,14054,,,,,,,,,,,,,,,,,,
PE_ARE_0125,3610,,,,,,,,,,,,,,,,,,
PE_ARE_0126,25417,,,,,,,,,,,,,,,,,,
PE_ARE_0127,1314,,,,,,,,,,,,,,,,,,
PE_ARE_0128,33346,,,,,,,,,,,,,,,,,,
PE_ARE_0129,81829,,,,,,,,,,,,,,,,,,
PE_ARE_0201,13367,,,,,,,,,,,,,,,,,,
PE_ARE_0202,4641,,,,,,,,,,,,,,,,,,
PE_ARE_0203,6997,,,,,,,,,,,,,,,,,,
PE_ARE_0204,6195,,,,,,,,,,,,,,,,,,
PE_ARE_0205,7106,,,,,,,,,,,,,,,,,,
PE_ARE_0206,4171,,,,,,,,,,,,,,,,,,
PE_ARE_0207,943,,,,,,,,,,,,,,,,,,
PE_ARE_0208,15950,,,,,,,,,,,,,,,,,,
PE_ARE_0301,4259,,,,,,,,,,,,,,,,,,
PE_ARE_0302,4923,,,,,,,,,,,,,,,,,,
PE_ARE_0303,5215,,,,,,,,,,,,,,,,,,
PE_ARE_0304,473,,,,,,,,,,,,,,,,,,
PE_ARE_0305,3171,,,,,,,,,,,,,,,,,,
PE_ARE_0306,610,,,,,,,,,,,,,,,,,,
PE_ARE_0307,9240,,,,,,,,,,,,,,,,,,
PE_ARE_0308,3685,,,,,,,,,,,,,,,,,,
PE_ARE_0309,3047,,,,,,,,,,,,,,,,,,
PE_ARE_0310,1532,,,,,,,,,,,,,,,,,,
PE_ARE_0311,1477,,,,,,,,,,,,,,,,,,
PE_ARE_0312,1837,,,,,,,,,,,,,,,,,,
PE_ARE_0313,1877,,,,,,,,,,,,,,,,,,
PE_ARE_0401,8435,,,,,,,,,,,,,,,,,,
PE_ARE_0402,1038,,,,,,,,,,,,,,,,,,
PE_ARE_0403,242,,,,,,,,,,,,,,,,,,
PE_ARE_0404,1646,,,,,,,,,,,,,,,,,,
PE_ARE_0405,947,,,,,,,,,,,,,,,,,,
PE_ARE_0406,702,,,,,,,,,,,,,,,,,,
PE_ARE_0407,1472,,,,,,,,,,,,,,,,,,
PE_ARE_0408,488,,,,,,,,,,,,,,,,,,
PE_ARE_0409,8177,,,,,,,,,,,,,,,,,,
PE_ARE_0410,2032,,,,,,,,,,,,,,,,,,
PE_ARE_0411,432,,,,,,,,,,,,,,,,,,
PE_ARE_0412,207,,,,,,,,,,,,,,,,,,
PE_ARE_0413,6266,,,,,,,,,,,,,,,,,,
PE_ARE_0414,1545,,,,,,,,,,,,,,,,,,
PE_ARE_0501,5770,,,,,,,,,,,,,,,,,,
PE_ARE_0502,841,,,,,,,,,,,,,,,,,,
PE_ARE_0503,2096,,,,,,,,,,,,,,,,,,
PE_ARE_0504,1458,,,,,,,,,,,,,,,,,,
PE_ARE_0505,3697,,,,,,,,,,,,,,,,,,
PE_ARE_0506,1089,,,,,,,,,,,,,,,,,,
PE_ARE_0507,670,,,,,,,,,,,,,,,,,,
PE_ARE_0508,1010,,,,,,,,,,,,,,,,,,
PE_ARE_0509,555,,,,,,,,,,,,,,,,,,
PE_ARE_0510,904,,,,,,,,,,,,,,,,,,
PE_ARE_0511,718,,,,,,,,,,,,,,,,,,
PE_ARE_0512,701,,,,,,,,,,,,,,,,,,
PE_ARE_0513,648,,,,,,,,,,,,,,,,,,
PE_ARE_0514,886,,,,,,,,,,,,,,,,,,
PE_ARE_0515,669,,,,,,,,,,,,,,,,,,
PE_ARE_0516,772,,,,,,,,,,,,,,,,,,
PE_ARE_0517,1441,,,,,,,,,,,,,,,,,,
PE_ARE_0518,621,,,,,,,,,,,,,,,,,,
PE_ARE_0519,2117,,,,,,,,,,,,,,,,,,
PE_ARE_0520,60108,,,,,,,,,,,,,,,,,,
PE_ARE_0601,3290,,,,,,,,,,,,,,,,,,
PE_ARE_0602,677,,,,,,,,,,,,,,,,,,
PE_ARE_0603,3212,,,,,,,,,,,,,,,,,,
PE_ARE_0604,675,,,,,,,,,,,,,,,,,,
PE_ARE_0605,595,,,,,,,,,,,,,,,,,,
PE_ARE_0606,3263,,,,,,,,,,,,,,,,,,
PE_ARE_0607,478,,,,,,,,,,,,,,,,,,
PE_ARE_0608,3928,,,,,,,,,,,,,,,,,,
PE_ARE_0701,24073,,,,,,,,,,,,,,,,,,
PE_ARE_0702,8347,,,,,,,,,,,,,,,,,,
PE_ARE_0703,6854,,,,,,,,,,,,,,,,,,
PE_ARE_0704,5132,,,,,,,,,,,,,,,,,,
PE_ARE_0705,1172,,,,,,,,,,,,,,,,,,
PE_ARE_0706,6456,,,,,,,,,,,,,,,,,,
PE_ARE_0801,2925,,,,,,,,,,,,,,,,,,
PE_ARE_0802,1849,,,,,,,,,,,,,,,,,,
PE_ARE_0803,577,,,,,,,,,,,,,,,,,,
PE_ARE_0804,1913,,,,,,,,,,,,,,,,,,
PE_ARE_0805,1122,,,,,,,,,,,,,,,,,,
PE_ARE_0806,2342,,,,,,,,,,,,,,,,,,
PE_ARE_0807,265,,,,,,,,,,,,,,,,,,
PE_ARE_0808,319,,,,,,,,,,,,,,,,,,
PE_ARE_0809,301,,,,,,,,,,,,,,,,,,
PE_ARE_0810,658,,,,,,,,,,,,,,,,,,
PE_ARE_0811,556,,,,,,,,,,,,,,,,,,
PE_AYA,616176,,,,,,,,,,,,,,,,,,
PE_AYA_0101,99427,,,,,,,,,,,,,,,,,,
PE_AYA_0102,7403,,,,,,,,,,,,,,,,,,
PE_AYA_0103,4383,,,,,,,,,,,,,,,,,,
PE_AYA_0104,28252,,,,,,,,,,,,,,,,,,
PE_AYA_0105,5698,,,,,,,,,,,,,,,,,,
PE_AYA_0106,5373,,,,,,,,,,,,,,,,,,
PE_AYA_0107,3114,,,,,,,,,,,,,,,,,,
PE_AYA_0108,5083,,,,,,,,,,,,,,,,,,
PE_AYA_0109,1403,,,,,,,,,,,,,,,,,,
PE_AYA_0110,49034,,,,,,,,,,,,,,,,,,
PE_AYA_0111,1427,,,,,,,,,,,,,,,,,,
PE_AYA_0112,5952,,,,,,,,,,,,,,,,,,
PE_AYA_0113,5047,,,,,,,,,,,,,,,,,,
PE_AYA_0114,13634,,,,,,,,,,,,,,,,,,
PE_AYA_0115,18492,,,,,,,,,,,,,,,,,,
PE_AYA_0116,28472,,,,,,,,,,,,,,,,,,
PE_AYA_0201,5479,,,,,,,,,,,,,,,,,,
PE_AYA_0202,8321,,,,,,,,,,,,,,,,,,
PE_AYA_0203,7463,,,,,,,,,,,,,,,,,,
PE_AYA_0204,2067,,,,,,,,,,,,,,,,,,
PE_AYA_0205,4104,,,,,,,,,,,,,,,,,,
PE_AYA_0206,3009,,,,,,,,,,,,,,,,,,
PE_AYA_0301,3202,,,,,,,,,,,,,,,,,,
PE_AYA_0302,1826,,,,,,,,,,,,,,,,,,
PE_AYA_0303,1313,,,,,,,,,,,,,,,,,,
PE_AYA_0304,2068,,,,,,,,,,,,,,,,,,
PE_AYA_0401,39517,,,,,,,,,,,,,,,,,,
PE_AYA_0402,1196,,,,,,,,,,,,,,,,,,
PE_AYA_0403,4162,,,,,,,,,,,,,,,,,,
PE_AYA_0404,2667,,,,,,,,,,,,,,,,,,
PE_AYA_0405,5490,,,,,,,,,,,,,,,,,,
PE_AYA_0406,3852,,,,,,,,,,,,,,,,,,
PE_AYA_0407,11915,,,,,,,,,,,,,,,,,,
PE_AYA_0408,11058,,,,,,,,,,,,,,,,,,
PE_AYA_0409,3938,,,,,,,,,,,,,,,,,,
PE_AYA_0410,3522,,,,,,,,,,,,,,,,,,
PE_AYA_0411,2523,,,,,,,,,,,,,,,,,,
PE_AYA_0412,2162,,,,,,,,,,,,,,,,,,
PE_AYA_0501,10326,,,,,,,,,,,,,,,,,,
PE_AYA_0502,7969,,,,,,,,,,,,,,,,,,
PE_AYA_0503,10038,,,,,,,,,,,,,,,,,,
PE_AYA_0504,1643,,,,,,,,,,,,,,,,,,
PE_AYA_0505,4218,,,,,,,,,,,,,,,,,,
PE_AYA_0506,1278,,,,,,,,,,,,,,,,,,
PE_AYA_0507,12377,,,,,,,,,,,,,,,,,,
PE_AYA_0508,10173,,,,,,,,,,,,,,,,,,
PE_AYA_0509,9410,,,,,,,,,,,,,,,,,,
PE_AYA_0510,4039,,,,,,,,,,,,,,,,,,
PE_AYA_0511,1020,,,,,,,,,,,,,,,,,,
PE_AYA_0601,13919,,,,,,,,,,,,,,,,,,
PE_AYA_0602,2903,,,,,,,,,,,,,,,,,,
PE_AYA_0603,2189,,,,,,,,,,,,,,,,,,
PE_AYA_0604,1681,,,,,,,,,,,,,,,,,,
PE_AYA_0605,2163,,,,,,,,,,,,,,,,,,
PE_AYA_0606,2554,,,,,,,,,,,,,,,,,,
PE_AYA_0607,1560,,,,,,,,,,,,,,,,,,
PE_AYA_0608,1577,,,,,,,,,,,,,,,,,,
PE_AYA_0609,1094,,,,,,,,,,,,,,,,,,
PE_AYA_0610,893,,,,,,,,,,,,,,,,,,
PE_AYA_0611,2726,,,,,,,,,,,,,,,,,,
PE_AYA_0612,2291,,,,,,,,,,,,,,,,,,
PE_AYA_0613,1866,,,,,,,,,,,,,,,,,,
PE_AYA_0614,791,,,,,,,,,,,,,,,,,,
PE_AYA_0615,1718,,,,,,,,,,,,,,,,,,
PE_AYA_0616,967,,,,,,,,,,,,,,,,,,
PE_AYA_0617,2653,,,,,,,,,,,,,,,,,,
PE_AYA_0618,927,,,,,,,,,,,,,,,,,,
PE_AYA_0619,3202,,,,,,,,,,,,,,,,,,
PE_AYA_0620,796,,,,,,,,,,,,,,,,,,
PE_AYA_0621,1282,,,,,,,,,,,,,,,,,,
PE_AYA_0701,13124,,,,,,,,,,,,,,,,,,
PE_AYA_0702,2186,,,,,,,,,,,,,,,,,,
PE_AYA_0703,1722,,,,,,,,,,,,,,,,,,
PE_AYA_0704,630,,,,,,,,,,,,,,,,,,
PE_AYA_0705,6271,,,,,,,,,,,,,,,,,,
PE_AYA_0706,2062,,,,,,,,,,,,,,,,,,
PE_AYA_0707,516,,,,,,,,,,,,,,,,,,
PE_AYA_0708,1148,,,,,,,,,,,,,,,,,,
PE_AYA_0801,3231,,,,,,,,,,,,,,,,,,
PE_AYA_0802,468,,,,,,,,,,,,,,,,,,
PE_AYA_0803,445,,,,,,,,,,,,,,,,,,
PE_AYA_0804,1953,,,,,,,,,,,,,,,,,,
PE_AYA_0805,613,,,,,,,,,,,,,,,,,,
PE_AYA_0806,1453,,,,,,,,,,,,,,,,,,
PE_AYA_0807,419,,,,,,,,,,,,,,,,,,
PE_AYA_0808,292,,,,,,,,,,,,,,,,,,
PE_AYA_0809,221,,,,,,,,,,,,,,,,,,
PE_AYA_0810,514,,,,,,,,,,,,,,,,,,
PE_AYA_0901,2570,,,,,,,,,,,,,,,,,,
PE_AYA_0902,329,,,,,,,,,,,,,,,,,,
PE_AYA_0903,478,,,,,,,,,,,,,,,,,,
PE_AYA_0904,496,,,,,,,,,,,,,,,,,,
PE_AYA_0905,374,,,,,,,,,,,,,,,,,,
PE_AYA_0906,1240,,,,,,,,,,,,,,,,,,
PE_AYA_0907,553,,,,,,,,,,,,,,,,,,
PE_AYA_0908,808,,,,,,,,,,,,,,,,,,
PE_AYA_0909,978,,,,,,,,,,,,,,,,,,
PE_AYA_0910,594,,,,,,,,,,,,,,,,,,
PE_AYA_0911,1025,,,,,,,,,,,,,,,,,,
PE_AYA_1001,1887,,,,,,,,,,,,,,,,,,
PE_AYA_1002,1526,,,,,,,,,,,,,,,,,,
PE_AYA_1003,630,,,,,,,,,,,,,,,,,,
PE_AYA_1004,460,,,,,,,,,,,,,,,,,,
PE_AYA_1005,3977,,,,,,,,,,,,,,,,,,
PE_AYA_1006,1138,,,,,,,,,,,,,,,,,,
PE_AYA_1007,1011,,,,,,,,,,,,,,,,,,
PE_AYA_1008,1089,,,,,,,,,,,,,,,,,,
PE_AYA_1009,1294,,,,,,,,,,,,,,,,,,
PE_AYA_1010,3505,,,,,,,,,,,,,,,,,,
PE_AYA_1011,2616,,,,,,,,,,,,,,,,,,
PE_AYA_1012,2389,,,,,,,,,,,,,,,,,,
PE_AYA_1101,6370,,,,,,,,,,,,,,,,,,
PE_AYA_1102,886,,,,,,,,,,,,,,,,,,
PE_AYA_1103,819,,,,,,,,,,,,,,,,,,
PE_AYA_1104,1577,,,,,,,,,,,,,,,,,,
PE_AYA_1105,1340,,,,,,,,,,,,,,,,,,
PE_AYA_1106,1105,,,,,,,,,,,,,,,,,,
PE_AYA_1107,1038,,,,,,,,,,,,,,,,,,
PE_AYA_1108,3726,,,,,,,,,,,,,,,,,,
PE_CAJ,1341012,,,,,,,,,,,,,,,,,,
PE_CAJ_0101,218741,,,,,,,,,,,,,,,,,,
PE_CAJ_0102,7939,,,,,,,,,,,,,,,,,,
PE_CAJ_0103,3660,,,,,,,,,,,,,,,,,,
PE_CAJ_0104,6760,,,,,,,,,,,,,,,,,,
PE_CAJ_0105,19175,,,,,,,,,,,,,,,,,,
PE_CAJ_0106,15020,,,,,,,,,,,,,,,,,,
PE_CAJ_0107,5639,,,,,,,,,,,,,,,,,,
PE_CAJ_0108,46149,,,,,,,,,,,,,,,,,,
PE_CAJ_0109,8271,,,,,,,,,,,,,,,,,,
PE_CAJ_0110,3469,,,,,,,,,,,,,,,,,,
PE_CAJ_0111,9267,,,,,,,,,,,,,,,,,,
PE_CAJ_0112,4343,,,,,,,,,,,,,,,,,,
PE_CAJ_0201,31222,,,,,,,,,,,,,,,,,,
PE_CAJ_0202,23524,,,,,,,,,,,,,,,,,,
PE_CAJ_0203,13406,,,,,,,,,,,,,,,,,,
PE_CAJ_0204,7535,,,,,,,,,,,,,,,,,,
PE_CAJ_0301,26925,,,,,,,,,,,,,,,,,,
PE_CAJ_0302,2600,,,,,,,,,,,,,,,,,,
PE_CAJ_0303,6746,,,,,,,,,,,,,,,,,,
PE_CAJ_0304,10657,,,,,,,,,,,,,,,,,,
PE_CAJ_0305,441,,,,,,,,,,,,,,,,,,
PE_CAJ_0306,2558,,,,,,,,,,,,,,,,,,
PE_CAJ_0307,3870,,,,,,,,,,,,,,,,,,
PE_CAJ_0308,7394,,,,,,,,,,,,,,,,,,
PE_CAJ_0309,7352,,,,,,,,,,,,,,,,,,
PE_CAJ_0310,5055,,,,,,,,,,,,,,,,,,
PE_CAJ_0311,1052,,,,,,,,,,,,,,,,,,
PE_CAJ_0312,6434,,,,,,,,,,,,,,,,,,
PE_CAJ_0401,47279,,,,,,,,,,,,,,,,,,
PE_CAJ_0402,3211,,,,,,,,,,,,,,,,,,
PE_CAJ_0403,3449,,,,,,,,,,,,,,,,,,
PE_CAJ_0404,3641,,,,,,,,,,,,,,,,,,
PE_CAJ_0405,2199,,,,,,,,,,,,,,,,,,
PE_CAJ_0406,2336,,,,,,,,,,,,,,,,,,
PE_CAJ_0407,5546,,,,,,,,,,,,,,,,,,
PE_CAJ_0408,5643,,,,,,,,,,,,,,,,,,
PE_CAJ_0409,7972,,,,,,,,,,,,,,,,,,
PE_CAJ_0410,11093,,,,,,,,,,,,,,,,,,
PE_CAJ_0411,7075,,,,,,,,,,,,,,,,,,
PE_CAJ_0412,3203,,,,,,,,,,,,,,,,,,
PE_CAJ_0413,4445,,,,,,,,,,,,,,,,,,
PE_CAJ_0414,1214,,,,,,,,,,,,,,,,,,
PE_CAJ_0415,8023,,,,,,,,,,,,,,,,,,
PE_CAJ_0416,958,,,,,,,,,,,,,,,,,,
PE_CAJ_0417,15704,,,,,,,,,,,,,,,,,,
PE_CAJ_0418,859,,,,,,,,,,,,,,,,,,
PE_CAJ_0419,9134,,,,,,,,,,,,,,,,,,
PE_CAJ_0501,7461,,,,,,,,,,,,,,,,,,
PE_CAJ_0502,2635,,,,,,,,,,,,,,,,,,
PE_CAJ_0503,1338,,,,,,,,,,,,,,,,,,
PE_CAJ_0504,2679,,,,,,,,,,,,,,,,,,
PE_CAJ_0505,3399,,,,,,,,,,,,,,,,,,
PE_CAJ_0506,994,,,,,,,,,,,,,,,,,,
PE_CAJ_0507,2461,,,,,,,,,,,,,,,,,,
PE_CAJ_0508,6726,,,,,,,,,,,,,,,,,,
PE_CAJ_0601,50905,,,,,,,,,,,,,,,,,,
PE_CAJ_0602,9361,,,,,,,,,,,,,,,,,,
PE_CAJ_0603,2878,,,,,,,,,,,,,,,,,,
PE_CAJ_0604,2330,,,,,,,,,,,,,,,,,,
PE_CAJ_0605,3652,,,,,,,,,,,,,,,,,,
PE_CAJ_0606,5100,,,,,,,,,,,,,,,,,,
PE_CAJ_0607,12987,,,,,,,,,,,,,,,,,,
PE_CAJ_0608,4172,,,,,,,,,,,,,,,,,,
PE_CAJ_0609,1858,,,,,,,,,,,,,,,,,,
PE_CAJ_0610,3000,,,,,,,,,,,,,,,,,,
PE_CAJ_0611,9226,,,,,,,,,,,,,,,,,,
PE_CAJ_0612,4701,,,,,,,,,,,,,,,,,,
PE_CAJ_0613,6988,,,,,,,,,,,,,,,,,,
PE_CAJ_0614,9054,,,,,,,,,,,,,,,,,,
PE_CAJ_0615,1115,,,,,,,,,,,,,,,,,,
PE_CAJ_0701,59913,,,,,,,,,,,,,,,,,,
PE_CAJ_0702,2920,,,,,,,,,,,,,,,,,,
PE_CAJ_0703,15111,,,,,,,,,,,,,,,,,,
PE_CAJ_0801,94153,,,,,,,,,,,,,,,,,,
PE_CAJ_0802,15447,,,,,,,,,,,,,,,,,,
PE_CAJ_0803,9810,,,,,,,,,,,,,,,,,,
PE_CAJ_0804,10238,,,,,,,,,,,,,,,,,,
PE_CAJ_0805,7642,,,,,,,,,,,,,,,,,,
PE_CAJ_0806,4275,,,,,,,,,,,,,,,,,,
PE_CAJ_0807,8344,,,,,,,,,,,,,,,,,,
PE_CAJ_0808,6834,,,,,,,,,,,,,,,,,,
PE_CAJ_0809,7033,,,,,,,,,,,,,,,,,,
PE_CAJ_0810,4693,,,,,,,,,,,,,,,,,,
PE_CAJ_0811,6960,,,,,,,,,,,,,,,,,,
PE_CAJ_0812,10003,,,,,,,,,,,,,,,,,,
PE_CAJ_0901,34659,,,,,,,,,,,,,,,,,,
PE_CAJ_0902,14592,,,,,,,,,,,,,,,,,,
PE_CAJ_0903,18012,,,,,,,,,,,,,,,,,,
PE_CAJ_0904,19562,,,,,,,,,,,,,,,,,,
PE_CAJ_0905,9098,,,,,,,,,,,,,,,,,,
PE_CAJ_0906,17046,,,,,,,,,,,,,,,,,,
PE_CAJ_0907,17651,,,,,,,,,,,,,,,,,,
PE_CAJ_1001,19870,,,,,,,,,,,,,,,,,,
PE_CAJ_1002,2965,,,,,,,,,,,,,,,,,,
PE_CAJ_1003,2664,,,,,,,,,,,,,,,,,,
PE_CAJ_1004,5136,,,,,,,,,,,,,,,,,,
PE_CAJ_1005,1901,,,,,,,,,,,,,,,,,,
PE_CAJ_1006,3544,,,,,,,,,,,,,,,,,,
PE_CAJ_1007,12023,,,,,,,,,,,,,,,,,,
PE_CAJ_1101,13432,,,,,,,,,,,,,,,,,,
PE_CAJ_1102,1319,,,,,,,,,,,,,,,,,,
PE_CAJ_1103,4094,,,,,,,,,,,,,,,,,,
PE_CAJ_1104,2747,,,,,,,,,,,,,,,,,,
PE_CAJ_1105,1627,,,,,,,,,,,,,,,,,,
PE_CAJ_1106,2165,,,,,,,,,,,,,,,,,,
PE_CAJ_1107,4481,,,,,,,,,,,,,,,,,,
PE_CAJ_1108,1290,,,,,,,,,,,,,,,,,,
PE_CAJ_1109,3293,,,,,,,,,,,,,,,,,,
PE_CAJ_1110,2229,,,,,,,,,,,,,,,,,,
PE_CAJ_1111,3652,,,,,,,,,,,,,,,,,,
PE_CAJ_1112,2688,,,,,,,,,,,,,,,,,,
PE_CAJ_1113,3026,,,,,,,,,,,,,,,,,,
PE_CAJ_1201,12463,,,,,,,,,,,,,,,,,,
PE_CAJ_1202,4294,,,,,,,,,,,,,,,,,,
PE_CAJ_1203,958,,,,,,,,,,,,,,,,,,
PE_CAJ_1204,3387,,,,,,,,,,,,,,,,,,
PE_CAJ_1301,9226,,,,,,,,,,,,,,,,,,
PE_CAJ_1302,1337,,,,,,,,,,,,,,,,,,
PE_CAJ_1303,8958,,,,,,,,,,,,,,,,,,
PE_CAJ_1304,3355,,,,,,,,,,,,,,,,,,
PE_CAJ_1305,2321,,,,,,,,,,,,,,,,,,
PE_CAJ_1306,2097,,,,,,,,,,,,,,,,,,
PE_CAJ_1307,3896,,,,,,,,,,,,,,,,,,
PE_CAJ_1308,1446,,,,,,,,,,,,,,,,,,
PE_CAJ_1309,425,,,,,,,,,,,,,,,,,,
PE_CAJ_1310,1259,,,,,,,,,,,,,,,,,,
PE_CAJ_1311,2844,,,,,,,,,,,,,,,,,,
PE_CAL,1129854,,,,,,,,,,,,,,,,,,
PE_CAL_0101,451260,,,,,,,,,,,,,,,,,,
PE_CAL_0102,74851,,,,,,,,,,,,,,,,,,
PE_CAL_0103,42240,,,,,,,,,,,,,,,,,,
PE_CAL_0104,61417,,,,,,,,,,,,,,,,,,
PE_CAL_0105,3829,,,,,,,,,,,,,,,,,,
PE_CAL_0106,315600,,,,,,,,,,,,,,,,,,
PE_CAL_0107,45297,,,,,,,,,,,,,,,,,,
PE_CUS,1205527,,,,,,,,,,,,,,,,,,
PE_CUS_0101,114630,,,,,,,,,,,,,,,,,,
PE_CUS_0102,2246,,,,,,,,,,,,,,,,,,
PE_CUS_0103,2436,,,,,,,,,,,,,,,,,,
PE_CUS_0104,57075,,,,,,,,,,,,,,,,,,
PE_CUS_0105,112536,,,,,,,,,,,,,,,,,,
PE_CUS_0106,94756,,,,,,,,,,,,,,,,,,
PE_CUS_0107,5368,,,,,,,,,,,,,,,,,,
PE_CUS_0108,58541,,,,,,,,,,,,,,,,,,
PE_CUS_0201,4532,,,,,,,,,,,,,,,,,,
PE_CUS_0202,2650,,,,,,,,,,,,,,,,,,
PE_CUS_0203,2242,,,,,,,,,,,,,,,,,,
PE_CUS_0204,1096,,,,,,,,,,,,,,,,,,
PE_CUS_0205,7206,,,,,,,,,,,,,,,,,,
PE_CUS_0206,1938,,,,,,,,,,,,,,,,,,
