key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
GB_ENG_E06000004,194800,99025,103225,,,,,,,24004,22685,27035,27162,25213,27215,21491,17161,8225,2056,10282
GB_ENG_E06000005,106522,51880,54642,,,,,540.5,,12481,12049,11668,13212,13625,15345,12332,9755,4589,1147,5737
GB_ENG_E06000006,128432,63034,66458,,,,,,,15369,14524,17310,17391,16143,17425,13760,10988,5266,1316,6583
GB_ENG_E06000007,209547,104999,108689,,,,,,,25362,23968,28564,28698,26639,28754,22707,18132,8690,2172,10863
GB_ENG_E06000008,148753,74577,74176,,,,,1085.6,,21491,20557,18881,20693,19086,18873,14097,9846,6312,1578,7891
GB_ENG_E06000009,139098,68956,70142,,,,,3981.2,,16428,15214,16782,16023,16827,20850,16117,13208,5595,1398,6994
GB_ENG_E06000010,261149,131531,129618,,,,,3677.5,,34136,29008,44817,37054,30587,32881,25145,17400,10676,2669,13345
GB_ENG_E06000011,339625,166668,172957,,,,,141.0,,33426,36293,29608,33407,42226,52599,47977,41084,14324,3581,17906
GB_ENG_E06000012,159821,78464,79956,,,,,,,18802,17769,21177,21276,19749,21317,16834,13442,6443,1610,8054
GB_ENG_E06000013,172005,89690,91397,,,,,,,21493,20312,24206,24320,22575,24367,19243,15366,7364,1841,9206
GB_ENG_E06000014,210235,103287,106948,,,,,770.4,,20685,24424,39670,25853,24310,26010,20802,17315,8720,2180,10901
GB_ENG_E06000015,258746,128188,130558,,,,,3313.4,,34502,32381,38064,34900,31666,32513,23569,18606,10772,2693,13466
GB_ENG_E06000016,357394,178991,178403,,,,,4880.5,,50213,46665,72566,50783,40541,37877,29437,17690,15348,3837,19186
GB_ENG_E06000017,39697,20894,21413,,,,,,,5021,4745,5655,5682,5274,5693,4496,3590,1720,430,2151
GB_ENG_E06000018,331297,168250,163047,,,,,4405.0,,41143,44200,81157,43467,35333,34195,24751,16312,13768,3442,17210
GB_ENG_E06000019,192214,95232,96982,,,,,88.0,,19974,19709,19541,22029,22324,28478,26016,21432,7813,1953,9767
GB_ENG_E06000020,177450,88221,89229,,,,,609.4,,22871,21720,22198,23077,23004,24363,18771,14309,7066,1766,8833
GB_ENG_E06000021,256127,128453,127674,,,,,2751.0,,34150,29621,36609,34517,30585,32790,26648,20395,10293,2573,12867
GB_ENG_E06000022,192106,90655,92633,,,,,,,21754,20558,24501,24615,22849,24664,19476,15552,7454,1863,9318
GB_ENG_E06000023,467099,234315,232784,,,,,4227.4,,58101,51028,101603,75876,52804,48002,35986,26309,19020,4755,23776
GB_ENG_E06000024,209900,106578,108904,,,,,,,25575,24169,28804,28939,26863,28996,22897,18284,8764,2191,10955
GB_ENG_E06000025,282644,140308,143370,,,,,,,33669,31818,37920,38097,35364,38172,30144,24071,11537,2884,14422
GB_ENG_E06000026,264135,131604,132531,,,,,3299.5,,30732,30072,43149,33565,30093,33793,27188,22286,10626,2656,13283
GB_ENG_E06000027,136051,66214,69837,,,,,2155.1,,14453,13707,13196,13653,15451,20060,18725,16768,5214,1303,6518
GB_ENG_E06000030,222517,110973,111544,,,,,964.3,,29482,25510,24621,31643,31667,31683,22515,15956,9636,2409,12045
GB_ENG_E06000031,201799,101342,100457,,,,,585.6,,31352,23759,24767,31477,26460,24493,18273,13014,8782,2195,10978
GB_ENG_E06000032,218045,110556,107489,,,,,5064.1,,34789,28452,30156,36240,27309,24838,16829,11337,8555,2138,10694
GB_ENG_E06000033,183453,89869,93584,,,,,4356.9,,22828,20301,19899,24451,25255,25353,19069,15974,7420,1855,9276
GB_ENG_E06000034,173405,85542,87863,,,,,1057.8,,25938,21576,20631,26349,24656,22157,15214,11033,7020,1755,8776
GB_ENG_E06000035,280894,139105,141789,,,,,1444.9,,37399,34025,37621,38502,36004,37748,27763,20818,11004,2751,13755
GB_ENG_E06000036,121676,58629,59959,,,,,,,14075,13301,15852,15926,14784,15957,12601,10062,4823,1205,6029
GB_ENG_E06000037,158527,81231,83069,,,,,,,19500,18429,21963,22065,20482,22109,17459,13941,6682,1670,8353
GB_ENG_E06000038,163203,78270,80041,,,,,,,18789,17757,21162,21261,19736,21303,16822,13433,6438,1609,8048
GB_ENG_E06000039,149112,73036,74690,,,,,,,17533,16570,19747,19839,18416,19878,15698,12535,6008,1502,7510
GB_ENG_E06000040,150906,77204,78958,,,,,,,18534,17516,20875,20972,19468,21013,16594,13251,6351,1587,7939
GB_ENG_E06000041,167979,80407,82227,,,,,,,19302,18242,21740,21842,20275,21884,17282,13800,6614,1653,8268
GB_ENG_E06000042,271677,134466,137211,,,,,876.3,,40386,33756,29456,42792,39756,34097,25968,16665,11809,2952,14762
GB_ENG_E06000043,285300,141943,147396,,,,,,,34340,32453,38677,38858,36070,38934,30745,24551,11767,2941,14709
GB_ENG_E06000044,216023,110105,105918,,,,,5392.2,,26020,26017,43259,29616,25057,25752,17987,13766,,,
GB_ENG_E06000045,254361,130128,124233,,,,,5077.8,,31300,29653,57916,35578,27935,27157,20532,14943,,,
GB_ENG_E06000046,141606,69408,72198,,,,,372.0,,13535,14118,13258,13610,15907,21274,20739,18680,5531,1382,6914
GB_ENG_E06000047,527035,259262,267773,,,,,236.2,,56682,57600,69576,60726,62208,77095,65142,50743,21629,5407,27037
GB_ENG_E06000049,380694,186343,194351,,,,,325.9,,41843,41470,36206,41403,49992,58499,46885,40219,15764,3941,19705
GB_ENG_E06000050,339824,165541,174283,,,,,369.6,,37921,37115,38846,38937,42824,50025,40860,33707,13780,3445,17225
GB_ENG_E06000051,319189,158419,160770,,,,,99.5,,31428,34331,31702,34257,38627,49007,42430,36462,13420,3355,16775
GB_ENG_E06000052,568612,276253,292359,,,,,159.1,,60212,60546,58672,58265,67710,83080,77743,66359,21949,5487,27437
GB_ENG_E06000054,500865,247674,253191,,,,,153.4,,58528,57827,49661,57967,64773,74186,59519,49177,20769,5192,25962
GB_ENG_E06000055,173237,85674,87563,,,,,362.1,,23043,20841,18760,23161,23377,23900,17871,13541,6915,1728,8644
GB_ENG_E06000056,285931,141121,144810,,,,,396.8,,36460,31662,30275,39670,39113,41235,30965,23644,11545,2886,14432
GB_ENG_E06000057,319010,155636,163374,,,,,63.6,,31376,32959,30700,34382,37975,49678,45997,36140,13113,3278,16392
GB_ENG_E06000058,348309,173933,174376,,,,,3134.4,,38840,37178,46618,46858,43961,45855,36817,30785,16220,4055,20275
GB_ENG_E06000059,427063,208616,218447,,,,,167.7,,40333,44621,36057,39520,48436,63237,61850,57391,15404,3851,19255
GB_ENG_E08000001,285372,144538,147838,,,,,,,34701,32794,39083,39266,36449,39343,31068,24809,11891,2972,14864
GB_ENG_E08000002,190108,92817,94937,,,,,,,22284,21059,25098,25215,23406,25265,19951,15931,7636,1909,9545
GB_ENG_E08000003,2822003,1401575,1420428,,,,,2206.1,,371455,336762,407998,400118,352761,362183,269427,206242,25247,6311,31559
GB_ENG_E08000004,235623,117255,119932,,,,,,,28151,26604,31706,31854,29569,31916,25204,20126,9646,2411,12058
GB_ENG_E08000005,220001,107439,109893,,,,,,,25794,24377,29051,29187,27094,29245,23094,18441,8839,2209,11049
GB_ENG_E08000006,254408,121918,124702,,,,,,,29270,27662,32966,33121,30745,33186,26206,20926,10030,2507,12538
GB_ENG_E08000007,291775,140601,143818,,,,,,,33757,31902,38019,38197,35457,38272,30223,24134,11567,2891,14459
GB_ENG_E08000008,225197,111208,113747,,,,,,,26699,25232,30070,30211,28044,30270,23904,19088,9148,2287,11436
GB_ENG_E08000009,236370,122013,124801,,,,,,,29293,27684,32992,33147,30769,33212,26227,20943,10038,2509,12548
GB_ENG_E08000010,322000,163437,167190,,,,,,,39241,37085,44196,44403,41217,44490,35133,28054,13446,3361,16808
GB_ENG_E08000011,149571,71127,74982,,,,,,,17341,16388,19531,19622,18214,19661,15526,12398,5942,1485,7428
GB_ENG_E08000012,496784,247871,248913,,,,,4421.5,,57127,54025,99304,73004,55303,59472,47153,31706,19588,4897,24485
GB_ENG_E08000013,180049,85168,89763,,,,,,,20762,19621,23384,23493,21808,23539,18588,14843,7114,1778,8893
GB_ENG_E08000014,275562,132782,142780,,,,,1776.2,,30012,29050,29422,30328,32214,41342,35511,28439,10827,2706,13534
GB_ENG_E08000015,323266,156567,166699,,,,,2058.0,,37803,36367,33991,37734,39646,47106,39801,31702,12999,3249,16249
GB_ENG_E08000016,245199,120181,122898,,,,,,,28850,27265,32493,32645,30303,32709,25830,20626,9886,2471,12358
GB_ENG_E08000017,310542,157290,160837,,,,,,,37757,35682,42525,42724,39659,42808,33805,26994,12938,3234,16173
GB_ENG_E08000018,260800,132588,135577,,,,,,,31828,30079,35846,36014,33431,36085,28496,22754,10906,2726,13633
GB_ENG_E08000019,584028,290665,293363,,,,,1581.7,,67037,70549,112203,74292,68224,69790,52270,42699,23711,5927,29639
GB_ENG_E08000021,300196,146407,151556,,,,,,,35364,33421,39830,40016,37145,40095,31662,25283,12118,3029,15148
GB_ENG_E08000022,205985,100449,103982,,,,,,,24263,22930,27327,27455,25485,27509,21723,17346,8314,2078,10393
GB_ENG_E08000023,150265,71188,73691,,,,,,,17195,16250,19366,19457,18061,19495,15395,12293,5892,1473,7365
GB_ENG_E08000024,277733,135433,142300,,,,,2026.9,,30684,29803,37922,33981,33221,39813,34015,24480,10880,2720,13601
GB_ENG_E08000025,1148862,568654,580208,,,,,4275.4,,167636,159000,202617,161403,135189,125514,90071,63799,46886,11721,58608
GB_ENG_E08000026,369461,187407,182054,,,,,3701.0,,47783,44885,77756,53864,40687,38757,28854,22638,13284,3321,16606
GB_ENG_E08000027,320320,157055,163265,,,,,3263.9,,38898,36908,36942,39855,40230,44241,34994,30248,12684,3171,15856
GB_ENG_E08000028,328774,163048,165726,,,,,3811.0,,47760,41776,42724,47864,42090,41363,29261,22155,13539,3384,16924
GB_ENG_E08000029,215055,104678,110377,,,,,1205.5,,26020,25331,22873,24891,27486,30860,23608,20693,8572,2143,10715
GB_ENG_E08000030,283663,139451,144212,,,,,2719.0,,38955,35455,35749,37681,34612,36511,27748,22740,11458,2864,14323
GB_ENG_E08000031,262242,130154,132088,,,,,3788.7,,36122,30822,35501,36287,33289,33296,24906,19024,10315,2578,12894
GB_ENG_E08000032,536986,264683,272303,,,,,1464.9,,80141,75071,66398,74051,68456,65147,51346,34537,23298,5824,29123
GB_ENG_E08000033,210082,106212,110297,,,,,,,25697,24285,28941,29077,26991,29134,23007,18371,8805,2201,11007
GB_ENG_E08000034,438727,221895,230429,,,,,,,53685,50735,60464,60746,56389,60866,48065,38381,18396,4599,22995
GB_ENG_E08000035,792525,389182,403343,,,,,1431.9,,100966,92822,142658,107587,94258,93651,71565,55108,31977,7994,39972
GB_ENG_E08000036,343932,169202,174730,,,,,1010.2,,41883,37100,40357,45189,43558,49631,39103,30581,13635,3408,17044
GB_ENG_E08000037,202508,102822,106442,,,,,,,24837,23472,27973,28104,26088,28159,22237,17757,8511,2127,10639
GB_ENG_E09000001,8706,5766,5889,,,,,,,1383,1307,1558,1565,1453,1568,1238,989,474,118,593
GB_ENG_E09000002,211998,100556,105537,,,,,,,24460,23116,27549,27678,25692,27732,21900,17487,8381,2095,10477
GB_ENG_E09000003,395839,196298,199541,,,,,4525.1,,54334,46459,51257,64499,56492,47750,33933,24340,16389,4097,20487
GB_ENG_E09000004,247258,118168,124031,,,,,,,28746,27166,32376,32527,30194,32591,25736,20551,9850,2462,12313
GB_ENG_E09000005,331616,169156,162460,,,,,7693.2,,46615,38601,48161,57284,44618,40076,28398,16829,14453,3613,18067
GB_ENG_E09000006,334536,160827,173709,,,,,2221.9,,43951,37633,34041,48372,49168,46222,31949,25776,13437,3359,16797
GB_ENG_E09000007,262226,117656,121530,,,,,,,28388,26828,31973,32122,29818,32185,25416,20295,9728,2432,12160
GB_ENG_E09000008,389473,189180,200293,,,,,4518.4,,55706,48288,45769,60274,54121,53123,34759,22726,15995,3998,19994
GB_ENG_E09000009,344837,173551,171286,,,,,6158.2,,49114,40240,44476,57337,50855,42358,29802,18517,15044,3761,18805
GB_ENG_E09000010,338201,165600,172601,,,,,4162.2,,49594,43298,44267,51943,46065,43464,27555,19394,14362,3590,17953
GB_ENG_E09000011,286186,143556,150461,,,,,,,34896,32978,39302,39486,36653,39563,31243,24948,11957,2989,14947
GB_ENG_E09000012,279665,141118,143452,,,,,,,33774,31919,38039,38217,35476,38292,30239,24146,11573,2893,14467
GB_ENG_E09000013,185426,99374,102697,,,,,,,23983,22665,27011,27138,25191,27191,21472,17146,8218,2054,10273
GB_ENG_E09000014,270624,147134,149726,,,,,,,35233,33297,39682,39868,37008,39946,31545,25189,12073,3018,15092
GB_ENG_E09000015,250149,133714,135764,,,,,,,31983,30226,36022,36190,33594,36261,28635,22866,10960,2740,13700
GB_ENG_E09000016,257810,121376,127410,,,,,,,29528,27905,33256,33412,31015,33477,26436,21110,10118,2529,12648
GB_ENG_E09000017,304824,154306,156688,,,,,,,36911,34882,41572,41766,38770,41848,33047,26388,12648,3162,15810
GB_ENG_E09000018,270782,149433,151772,,,,,,,35749,33784,40263,40451,37549,40531,32006,25558,12250,3062,15313
GB_ENG_E09000019,239142,116454,118472,,,,,,,27882,26350,31403,31550,29287,31612,24963,19934,9554,2388,11943
GB_ENG_E09000020,156197,80932,83674,,,,,,,19537,18463,22004,22106,20521,22150,17491,13967,6694,1673,8368
GB_ENG_E09000021,175470,81091,86192,,,,,,,19854,18763,22361,22466,20854,22510,17776,14194,6803,1700,8504
GB_ENG_E09000022,328244,165215,163029,,,,,12122.7,,37795,30624,66387,75868,42576,36237,20186,11316,13499,3374,16874
GB_ENG_E09000023,303536,148663,151369,,,,,,,35610,33653,40106,40294,37403,40373,31882,25458,12202,3050,15253
GB_ENG_E09000024,204600,105633,112149,,,,,,,25848,24427,29112,29248,27150,29305,23142,18479,8857,2214,11072
GB_ENG_E09000025,352005,189928,193416,,,,,,,45498,42998,51243,51483,47789,51583,40735,32528,15590,3897,19488
GB_ENG_E09000026,303858,157187,164901,,,,,,,38227,36127,43055,43256,40153,43341,34226,27330,13099,3274,16374
GB_ENG_E09000027,196904,104332,106202,,,,,,,24988,23614,28143,28274,26246,28330,22372,17864,8562,2140,10703
GB_ENG_E09000028,317256,162477,165170,,,,,,,38887,36750,43798,44003,40846,44089,34816,27802,13325,3331,16657
GB_ENG_E09000029,204525,96515,102656,,,,,,,23639,22340,26624,26748,24829,26801,21164,16900,8100,2025,10125
GB_ENG_E09000030,319821,167300,152521,,,,,15794.2,,43171,35230,69003,76258,41285,25703,15892,8188,12566,3141,15708
GB_ENG_E09000031,276700,146962,154040,,,,,,,35725,33762,40236,40424,37524,40503,31985,25541,12241,3060,15302
GB_ENG_E09000032,327451,157257,170194,,,,,9594.9,,41351,27917,60536,78188,44991,32252,20410,13610,14198,3549,17748
GB_ENG_E09000033,253137,132550,120587,,,,,11900.9,,27742,24880,40522,51116,37064,29409,20358,13465,10128,2532,12660
GB_ENG_E10000002,543128,266090,277038,,,,,345.7,,69516,66394,54139,66210,76294,77789,57399,45884,22265,5566,27832
GB_ENG_E10000003,653412,327077,326335,,,,,214.0,,77403,74722,83273,82436,86219,88956,70131,56485,27940,6985,34926
GB_ENG_E10000006,498083,245679,252404,,,,,73.6,,50186,51563,50859,52616,59938,77391,67624,55692,20646,5161,25808
GB_ENG_E10000007,796142,536380,549183,,,,,,,128841,121762,145111,145790,135331,146075,115353,92112,44150,11037,55188
GB_ENG_E10000008,795012,388267,406745,,,,,120.6,,80189,83663,87692,82698,91061,114941,106715,92572,,,
GB_ENG_E10000011,558626,270720,287906,,,,,325.9,,58398,59791,53035,57486,66499,82697,73214,65563,22174,5543,27718
GB_ENG_E10000012,1477764,720006,750372,,,,,,,174514,164924,196550,197470,183303,197857,156244,124765,59800,14950,74751
GB_ENG_E10000013,635249,311399,323850,,,,,238.5,,71703,70726,68910,74480,80623,93307,76418,62185,25496,6374,31870
GB_ENG_E10000014,1376316,806453,824750,,,,,,,193601,182963,218048,219068,203352,219498,173334,138411,66341,16585,82927
GB_ENG_E10000015,1194634,584928,609706,,,,,725.2,,156301,140576,134098,165214,167573,164420,116420,89332,48537,12134,60672
GB_ENG_E10000016,1854717,912125,942592,,,,,494.2,,227141,219562,218180,228107,236246,257760,202793,167909,64210,16052,80263
GB_ENG_E10000017,1495318,739998,755320,,,,,485.5,,176849,174816,185024,176550,182826,210546,171192,139237,49268,12317,61586
GB_ENG_E10000018,698268,529978,542653,,,,,,,127307,120311,143382,144053,133719,144335,113979,91015,43624,10906,54531
GB_ENG_E10000019,756920,370753,386167,,,,,127.1,,82322,80429,84305,84796,89189,109032,97160,83815,31524,7881,39405
GB_ENG_E10000020,903680,453256,459562,,,,,,,108339,102386,122019,122590,113796,122830,96997,77455,37124,9281,46406
GB_ENG_E10000021,747622,372184,381084,,,,,,,89403,84490,100692,101163,93905,101361,80043,63916,30636,7659,38295
GB_ENG_E10000023,613819,302331,311488,,,,,76.3,,62960,65766,57450,64481,74665,95921,82857,69067,25660,6415,32075
GB_ENG_E10000024,823126,577424,591252,,,,,,,138706,131084,156221,156952,145692,157259,124185,99165,47530,11882,59413
GB_ENG_E10000025,687466,342921,344545,,,,,263.2,,81471,81015,93591,88136,87630,92478,70195,57093,28707,7176,35884
GB_ENG_E10000027,560631,273965,286666,,,,,161.9,,60952,61138,54685,59364,66281,82891,74620,62809,,,
GB_ENG_E10000028,874190,434905,439285,,,,,333.1,,92411,94853,101452,101699,110993,128788,105168,90140,47168,11792,58960
GB_ENG_E10000029,760472,376019,384453,,,,,199.8,,85188,82496,81064,88440,91232,106910,94053,81522,31743,7935,39679
GB_ENG_E10000030,1189934,590858,613594,,,,,,,142952,135097,161003,161756,150152,162073,127987,102200,48985,12246,61232
GB_ENG_E10000031,568167,281016,287151,,,,,286.6,,64282,62227,67799,67716,73148,80926,64450,55234,24220,6055,30276
GB_ENG_E10000032,858852,411473,427270,,,,,,,99547,94077,112117,112642,104561,112863,89126,71169,34112,8528,42640
GB_ENG_E10000034,592158,291386,300772,,,,,339.2,,65309,64199,64268,67303,74571,85490,73331,61690,24453,6113,30567
GB_NIR,1885189,928149,957040,,,,,138.7,,249690,235291,237557,248769,242213,255253,193922,141747,79390,19847,99238
GB_NIR_N09000001,142565,69392,73173,,,,,248.7,,18555,18222,16991,18627,19011,19454,14696,10924,,,
GB_NIR_N09000002,215246,107038,108208,,,,,160.0,,30917,27362,26160,29525,28347,28388,20793,15330,,,
GB_NIR_N09000003,341506,165806,175700,,,,,2470.6,,44500,41091,54842,49353,40716,43121,31396,21791,,,
GB_NIR_N09000004,144367,71628,72739,,,,,72.6,,17561,18084,17017,17209,18749,20730,16116,12189,,,
GB_NIR_N09000005,150557,73946,76611,,,,,120.2,,21014,19699,19152,19389,19765,20867,15078,10413,,,
GB_NIR_N09000006,117051,58584,58467,,,,,40.8,,15828,15189,13096,15023,15343,15729,13036,8804,4952,1238,6191
GB_NIR_N09000007,144771,71125,73646,,,,,284.6,,18465,17050,16587,19409,18876,20983,14955,11666,,,
GB_NIR_N09000008,138948,68171,70777,,,,,130.8,,16406,16522,16167,16777,17980,20238,15811,12115,,,
GB_NIR_N09000009,148378,74652,73726,,,,,80.8,,22042,19617,19020,20891,19684,18324,13690,9704,,,
GB_NIR_N09000010,180825,89683,91142,,,,,107.1,,26010,23813,21875,23538,23063,24259,18420,12611,,,
GB_NIR_N09000011,160975,78124,82851,,,,,283.4,,18392,18642,16650,19028,20679,23160,19931,16200,,,
GB_SCT,5454238,2656113,2798125,,,,,69.9,,579007,572323,733337,715398,685929,792656,640452,468433,222669,55667,278337
GB_SCT_S08000016,115230,55931,59299,,,,,24.3,,11700,11976,10709,11091,14091,18709,16670,13259,,,
GB_SCT_S08000017,148871,72329,76542,,,,,23.2,,14008,15068,15111,14819,16806,23766,21868,17610,,,
GB_SCT_S08000025,22055,10992,11063,,,,,22.2,,2093,2268,2236,2393,2675,3561,3072,2446,,,
GB_SCT_S08000026,23125,11775,11350,,,,,15.8,,2604,2587,2534,2780,3046,3420,2931,2134,,,
GB_SCT_S08000028,26688,13164,13524,,,,,8.8,,2537,2724,2295,2744,3421,4188,3872,3060,,,
GB_UKC,2656980,1304887,1352093,,,,,309.3,,298210,294269,357129,325662,314165,375460,315895,237914,,,
GB_UKD,7300075,3603179,3696896,,,,,516.5,,884591,836874,960829,936016,900094,1002910,795148,624598,,,
GB_UKE,5486230,2709045,2777185,,,,,355.3,,661328,638958,747166,690979,672455,740472,596057,465918,,,
GB_UKF,4811065,2378928,2432137,,,,,307.0,,564032,550641,625712,588207,600079,669986,539069,430599,,,
GB_UKG,5907872,2928079,2979793,,,,,453.2,,733599,700837,797731,752443,726835,780384,616256,500959,,,
GB_UKH,6235410,3073861,3161549,,,,,325.2,,766625,704659,715042,801441,808117,856214,679530,559914,,,
GB_UKI,8982256,4486269,4495987,,,,,5691.3,,1217841,1002596,1351159,1646110,1256315,1055315,695760,461358,,,
GB_UKJ,9175033,4522339,4652694,,,,,479.6,,1104338,1067564,1084725,1141509,1210580,1273146,983639,807069,,,
GB_UKK,5616381,2763556,2852825,,,,,234.8,,621689,615051,675449,656305,679167,785657,672802,567574,,,
GB_WLS,3136383,1546631,1589752,,,,,151.0,,350603,351054,411684,370120,369495,433176,372514,301807,130015,32503,162519
GB_WLS_W11000024,132093,65401,66692,,,,,25.5,,12720,13755,12477,11956,14709,20346,19594,16663,,,
GB_WLS_W11000029,497646,244844,252802,,,,,1051.1,,59445,57986,89271,66637,58279,60122,48420,35166,,,
GB_WLS_W11000031,246217,123314,122903,,,,,646.8,,25901,27844,39846,29740,28614,31404,27069,21942,,,
GD,112003,56427,55576,71238,40765,,,327.805882,0.772,18412,17084,17662,18500,11115,9270,6580,3299,1493,373,1867
GE,3720382,1773959,1946423,1523906,2196476,1077346,1077346,65.047762,,,,,,,,,,,,
GF,268700,176364,177241,,,,,,,78790,70318,55650,43501,43048,31449,19587,8557,2162,540,2703
GG,,28003,28368,,,,,,,5407,5513,6844,7366,7524,8677,6759,5038,2594,648,3243
GH,30417856,15416085,15001771,13168802,17249054,3205586,5680794,130.821429,0.592,7168853,6912477,6211536,4882550,3531490,2435248,1294343,563765,161289,40322,201612
GI,33701,17279,17225,0,33701,,,3371.8,,4658,4385,5133,5068,4573,3222,3350,2640,1180,295,1475
GL,56225,25310,24138,7280,48945,,,0.136492,,6847,6865,7738,6648,4838,8106,5267,2337,642,160,803
GM,2347706,1164369,1183337,893748,1453958,443428,,225.306522,0.46,763915,576362,418289,284583,180099,112533,62571,25720,4408,1102,5511
GN,12771246,6166075,6605171,8109741,4661505,1889233,1889233,50.522212,0.459,3703752,2825310,2048451,1480416,996851,668384,444970,181585,30446,7611,38058
GQ,1355986,753825,602161,371174,984812,395403,,46.66574,0.591,345902,244881,270752,231390,105901,58177,33977,15375,3754,938,4693
GR,10724599,5208293,5516306,2208848,8507474,3154152,3154152,82.5,0.865,994709,1088503,1121294,1375885,1608239,1500790,1278758,995987,625511,156377,781889
GS,30,,,,,,,,,,,,,,,,,,,
GT,16604026,8178496,8425530,8063081,8540945,2891230,2891230,152.547126,0.627,4184673,3961053,3454332,2561856,1722230,1066732,721637,382663,154390,38597,192988
GT_AV,1215038,758684,702379,,,,,,,371017,328313,266116,197359,132668,82164,46631,24477,9853,2463,12317
GT_BV,299476,172591,167607,,,,,,,83897,74990,61491,45603,30654,18984,13305,7496,3021,755,3777
GT_CM,615776,396548,394671,,,,,,,189956,174112,146807,108876,73187,45327,29062,15882,6407,1601,8009
GT_CQ,415063,222415,229155,,,,,,,103132,97109,84228,62470,41998,26015,20399,10778,4352,1088,5441
GT_ES,733181,418593,393568,,,,,,,172674,172998,159276,118125,79403,49178,33610,17890,7204,1801,9006
GT_GU,3015081,1821487,1827847,,,,,,,659571,752686,769537,570708,383633,237592,152560,81790,33004,8251,41256
GT_HU,1170669,686512,717242,,,,,,,357857,313398,250947,186135,125146,77506,52601,26687,10781,2695,13477
GT_IZ,408688,258588,256255,,,,,,,119301,112211,97220,72102,48470,30020,20136,10227,4125,1031,5157
GT_JA,342923,202744,203873,,,,,,,99848,89533,73685,54650,36733,22749,16365,8677,3501,875,4377
GT_JU,488395,259994,257389,,,,,,,117395,110596,96122,71233,47907,29732,24461,13255,5345,1336,6682
GT_PE,545600,445386,431983,,,,,,,229828,199442,157935,117133,78759,48772,26058,12930,5210,1302,6513
GT_PR,176632,93243,91789,,,,,,,38880,38736,35484,26314,17688,10956,9169,5190,2092,523,2616
GT_QC,949261,641530,652060,,,,,,,344056,293206,227049,168385,113191,70099,44552,21967,8868,2217,11085
GT_QZ,799101,472967,502333,,,,,,,221824,210260,183603,136167,91532,56688,41484,22415,9060,2265,11326
GT_RE,326828,186627,184709,,,,,,,85200,80077,69325,51413,34560,21405,16202,8745,3527,881,4409
GT_SA,330469,187766,186371,,,,,,,77316,79152,74285,55090,37033,22935,15338,8634,3483,870,4354
GT_SM,1032277,619192,636164,,,,,,,311888,276148,224089,166245,111798,69282,53009,28519,11502,2875,14378
GT_SO,421583,287851,284795,,,,,,,136171,125982,107290,79568,53487,33125,20666,10874,4386,1096,5483
GT_SR,396607,214610,207708,,,,,,,93649,89895,79495,58955,39630,24543,19823,10857,4376,1094,5470
GT_SU,554695,322727,318383,,,,,,,149461,138998,119025,88270,59337,36749,27578,14421,5816,1454,7270
GT_TO,418569,295872,322324,,,,,,,153685,136778,111609,82772,55639,34460,23863,12877,5208,1302,6511
GT_ZA,245374,127388,129918,,,,,,,54417,54068,49397,36637,24629,15255,12520,6900,2785,696,3482
GU,167294,84436,82858,8601,158693,,,306.977778,,25383,25702,25582,20667,18869,19099,13596,7394,2692,673,3365
GW,1920922,938865,982057,1080000,840922,578829,,66.653947,0.455,541269,421111,331092,249102,156883,94636,61516,25449,3653,913,4567
GY,782766,393266,389500,573854,208912,,,3.957348,0.654,144059,141981,138077,86505,90123,72614,45873,18008,3683,920,4604
GZ,2000000,1101847,1072505,,,,,,,630379,499357,412368,253611,171155,118232,54436,27784,5624,1406,7030
HK,7507400,3451238,4056162,0,7507400,7490776,7490776,7096.190476,0.933,679023,566596,898146,1155194,1149542,1215606,1046600,524027,297903,74475,372379
HM,0,,,,,,,,,,,,,,,,,,,
HN,9746117,4868995,4877122,4119684,5626433,1403162,1403162,85.687032,0.606,1891700,1966358,1843661,1461939,1036577,672886,416193,203029,82303,20575,102879
HN_AT,436252,241958,261546,,,,,,,99872,104072,95759,73739,54480,35824,22553,11356,4680,1170,5850
HN_CH,437618,226976,234811,,,,,,,86253,98003,82963,67118,50792,34840,23412,12257,4920,1230,6150
HN_CL,309926,165900,174837,,,,,,,74505,76061,63002,46011,33476,22633,14302,7078,2935,733,3669
HN_CM,493466,298675,317202,,,,,,,130554,132695,112553,89956,64236,41629,25507,12626,4896,1224,6121
HN_CP,371057,217835,224326,,,,,,,93351,96355,80692,64008,44240,29712,19499,9277,4021,1005,5027
HN_CR,2211234,870840,950106,,,,,,,342876,348643,385033,306318,200681,118288,69719,32853,13228,3307,16536
HN_EP,455507,244734,243838,,,,,,,95837,101641,89286,74441,53577,34904,22318,11220,4278,1069,5348
HN_FM,1508906,831458,922065,,,,,,,300886,320661,359642,287594,212084,136545,79603,37819,14951,3737,18689
HN_GD,90765,52576,55405,,,,,,,25129,25347,21615,14315,9935,5835,3502,1510,634,158,793
HN_IB,62557,41743,43858,,,,,,,17633,16406,17720,14122,9578,5509,2845,1231,445,111,557
HN_IN,232553,131036,138346,,,,,,,59617,62422,47611,37982,25355,17525,10917,5373,2063,515,2579
