key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
MX_MOR_17008,167010,93183,97869,,,,,,,,,,,,,,,,,
MX_MOR_17009,34723,18279,18897,,,,,,,,,,,,,,,,,
MX_MOR_17010,31331,15401,16188,,,,,,,,,,,,,,,,,
MX_MOR_17011,393911,189541,204383,,,,,,,,,,,,,,,,,
MX_MOR_17012,110341,53332,57834,,,,,,,,,,,,,,,,,
MX_MOR_17013,29348,15890,17247,,,,,,,,,,,,,,,,,
MX_MOR_17014,18923,9763,10412,,,,,,,,,,,,,,,,,
MX_MOR_17015,50010,24557,26143,,,,,,,,,,,,,,,,,
MX_MOR_17016,33779,16706,17308,,,,,,,,,,,,,,,,,
MX_MOR_17017,123265,60863,63460,,,,,,,,,,,,,,,,,
MX_MOR_17018,216276,104879,111628,,,,,,,,,,,,,,,,,
MX_MOR_17019,50759,24741,26320,,,,,,,,,,,,,,,,,
MX_MOR_17020,83287,43022,45141,,,,,,,,,,,,,,,,,
MX_MOR_17021,14907,7990,8130,,,,,,,,,,,,,,,,,
MX_MOR_17022,38327,18663,20127,,,,,,,,,,,,,,,,,
MX_MOR_17023,13293,6694,6640,,,,,,,,,,,,,,,,,
MX_MOR_17024,97845,49730,51907,,,,,,,,,,,,,,,,,
MX_MOR_17025,63423,31519,32139,,,,,,,,,,,,,,,,,
MX_MOR_17026,33104,16297,16971,,,,,,,,,,,,,,,,,
MX_MOR_17027,21606,10573,11164,,,,,,,,,,,,,,,,,
MX_MOR_17028,129334,65222,63363,,,,,,,,,,,,,,,,,
MX_MOR_17029,195724,97427,102853,,,,,,,,,,,,,,,,,
MX_MOR_17030,93700,46965,48656,,,,,,,,,,,,,,,,,
MX_MOR_17031,70167,33981,36373,,,,,,,,,,,,,,,,,
MX_MOR_17032,18198,9117,9501,,,,,,,,,,,,,,,,,
MX_MOR_17033,29289,13851,15473,,,,,,,,,,,,,,,,,
MX_NAY,1093466,546243,547223,,,,,,,261994,243782,244111,213904,187326,128294,88816,50331,22539,5635,28174
MX_NAY_18001,73407,41224,41036,,,,,,,,,,,,,,,,,
MX_NAY_18002,30566,17703,17654,,,,,,,,,,,,,,,,,
MX_NAY_18003,22422,12190,11893,,,,,,,,,,,,,,,,,
MX_NAY_18004,141352,101463,101422,,,,,,,,,,,,,,,,,
MX_NAY_18005,23179,13339,12823,,,,,,,,,,,,,,,,,
MX_NAY_18006,54677,26828,28657,,,,,,,,,,,,,,,,,
MX_NAY_18007,35511,20071,20513,,,,,,,,,,,,,,,,,
MX_NAY_18008,98257,48606,50584,,,,,,,,,,,,,,,,,
MX_NAY_18009,70054,40092,39745,,,,,,,,,,,,,,,,,
MX_NAY_18010,68916,37469,36179,,,,,,,,,,,,,,,,,
MX_NAY_18011,47155,24830,24217,,,,,,,,,,,,,,,,,
MX_NAY_18012,87834,49099,40664,,,,,,,,,,,,,,,,,
MX_NAY_18013,15096,10300,9777,,,,,,,,,,,,,,,,,
MX_NAY_18014,45138,23773,22941,,,,,,,,,,,,,,,,,
MX_NAY_18015,186404,96821,94391,,,,,,,,,,,,,,,,,
MX_NAY_18016,79664,44498,42890,,,,,,,,,,,,,,,,,
MX_NAY_18017,760978,374770,394710,,,,,,,,,,,,,,,,,
MX_NAY_18018,60124,31501,31786,,,,,,,,,,,,,,,,,
MX_NAY_18019,28620,22053,21389,,,,,,,,,,,,,,,,,
MX_NAY_18020,249091,161299,156567,,,,,,,,,,,,,,,,,
MX_NLE,4666880,2328223,2338657,,,,,,,2008363,1759549,1732119,1971952,1343642,714870,412560,193261,70748,17687,88435
MX_NLE_19001,5625,5897,5767,,,,,,,,,,,,,,,,,
MX_NLE_19002,7042,5244,4966,,,,,,,,,,,,,,,,,
MX_NLE_19003,2774,1544,1492,,,,,,,,,,,,,,,,,
MX_NLE_19004,65291,33344,32724,,,,,,,,,,,,,,,,,
MX_NLE_19005,37680,37262,37607,,,,,,,,,,,,,,,,,
MX_NLE_19006,1046891,571599,560019,,,,,,,,,,,,,,,,,
MX_NLE_19007,31324,18251,17591,,,,,,,,,,,,,,,,,
MX_NLE_19008,7637,9362,9374,,,,,,,,,,,,,,,,,
MX_NLE_19009,174529,90791,87826,,,,,,,,,,,,,,,,,
MX_NLE_19010,32281,16747,16228,,,,,,,,,,,,,,,,,
MX_NLE_19011,15912,8982,8370,,,,,,,,,,,,,,,,,
MX_NLE_19012,49204,83765,80772,,,,,,,,,,,,,,,,,
MX_NLE_19013,22409,29044,28112,,,,,,,,,,,,,,,,,
MX_NLE_19014,71217,37711,37156,,,,,,,,,,,,,,,,,
MX_NLE_19015,3595,3551,3348,,,,,,,,,,,,,,,,,
MX_NLE_19016,7006,6339,6100,,,,,,,,,,,,,,,,,
MX_NLE_19017,80674,47053,45855,,,,,,,,,,,,,,,,,
MX_NLE_19018,287445,155618,151971,,,,,,,,,,,,,,,,,
MX_NLE_19019,245350,460892,520188,,,,,,,,,,,,,,,,,
MX_NLE_19020,11413,12326,11304,,,,,,,,,,,,,,,,,
MX_NLE_19021,715891,362358,356722,,,,,,,,,,,,,,,,,
MX_NLE_19022,29626,19947,19729,,,,,,,,,,,,,,,,,
MX_NLE_19023,2608,3181,3315,,,,,,,,,,,,,,,,,
MX_NLE_19024,12179,7592,7099,,,,,,,,,,,,,,,,,
MX_NLE_19025,110637,87821,86718,,,,,,,,,,,,,,,,,
MX_NLE_19026,1356050,673989,683016,,,,,,,,,,,,,,,,,
MX_NLE_19027,4094,3115,3164,,,,,,,,,,,,,,,,,
MX_NLE_19028,3284,5606,5132,,,,,,,,,,,,,,,,,
MX_NLE_19029,13979,16079,16523,,,,,,,,,,,,,,,,,
MX_NLE_19030,7244,5935,5596,,,,,,,,,,,,,,,,,
MX_NLE_19031,514169,267542,263604,,,,,,,,,,,,,,,,,
MX_NLE_19032,10778,8216,8048,,,,,,,,,,,,,,,,,
MX_NLE_19033,158421,117700,118945,,,,,,,,,,,,,,,,,
MX_NLE_19034,11105,8024,7671,,,,,,,,,,,,,,,,,
MX_NLE_19035,1739,1637,1631,,,,,,,,,,,,,,,,,
MX_NLE_19036,14203,7642,7592,,,,,,,,,,,,,,,,,
MX_NLE_19037,11043,9281,8826,,,,,,,,,,,,,,,,,
MX_NLE_19038,119205,63898,64316,,,,,,,,,,,,,,,,,
MX_NLE_19039,2271138,5616416,5738780,,,,,,,,,,,,,,,,,
MX_NLE_19040,2126,1756,1819,,,,,,,,,,,,,,,,,
MX_NLE_19041,42055,36052,33579,,,,,,,,,,,,,,,,,
MX_NLE_19042,10986,6812,6603,,,,,,,,,,,,,,,,,
MX_NLE_19043,5412,3648,3379,,,,,,,,,,,,,,,,,
MX_NLE_19044,69568,35272,35663,,,,,,,,,,,,,,,,,
MX_NLE_19045,65878,71206,66757,,,,,,,,,,,,,,,,,
MX_NLE_19046,886546,438674,447872,,,,,,,,,,,,,,,,,
MX_NLE_19047,33273,132500,132044,,,,,,,,,,,,,,,,,
MX_NLE_19048,537981,269151,269416,,,,,,,,,,,,,,,,,
MX_NLE_19049,81327,60482,59882,,,,,,,,,,,,,,,,,
MX_NLE_19050,4182,3222,2677,,,,,,,,,,,,,,,,,
MX_NLE_19051,8312,5148,5004,,,,,,,,,,,,,,,,,
MX_NLE_León,8312,5148,5004,,,,,,,,,,,,,,,,,
MX_OAX,3814000,1825545,1988455,,,,,,,835658,828049,730224,632804,554665,410114,291309,180723,86419,21605,108024
MX_OAX_20001,2168,966,1202,,,,,,,,,,,,,,,,,
MX_OAX_20002,89966,48234,50841,,,,,,,,,,,,,,,,,
MX_OAX_20003,4990,2412,2578,,,,,,,,,,,,,,,,,
MX_OAX_20004,2030,1392,1613,,,,,,,356,345,324,237,204,145,93,133,86,22,108
MX_OAX_20005,29570,15148,15377,,,,,,,2109,2179,2238,2307,2074,1823,1716,1164,416,104,520
MX_OAX_20006,35736,17070,18996,,,,,,,,,,,,,,,,,
MX_OAX_20007,5224,2330,2894,,,,,,,,,,,,,,,,,
MX_OAX_20008,1684,824,860,,,,,,,,,,,,,,,,,
MX_OAX_20009,13440,6628,6812,,,,,,,,,,,,,,,,,
MX_OAX_20010,27249,13368,14354,,,,,,,,,,,,,,,,,
MX_OAX_20011,2440,1190,1250,,,,,,,,,,,,,,,,,
MX_OAX_20012,19853,10791,11765,,,,,,,,,,,,,,,,,
MX_OAX_20013,5588,2662,2964,,,,,,,,,,,,,,,,,
MX_OAX_20014,52948,25518,27712,,,,,,,,,,,,,,,,,
MX_OAX_20015,9427,4462,5013,,,,,,,,,,,,,,,,,
MX_OAX_20016,17062,7980,9082,,,,,,,,,,,,,,,,,
MX_OAX_20017,6604,3114,3490,,,,,,,,,,,,,,,,,
MX_OAX_20018,1675,882,994,,,,,,,,,,,,,,,,,
MX_OAX_20019,6142,3074,3068,,,,,,,,,,,,,,,,,
MX_OAX_20020,7740,3802,4361,,,,,,,,,,,,,,,,,
MX_OAX_20021,29372,14570,15688,,,,,,,,,,,,,,,,,
MX_OAX_20022,1749,1033,1215,,,,,,,,,,,,,,,,,
MX_OAX_20023,36856,17648,19208,,,,,,,,,,,,,,,,,
MX_OAX_20024,7739,4334,4185,,,,,,,,,,,,,,,,,
MX_OAX_20025,22235,11004,11226,,,,,,,,,,,,,,,,,
MX_OAX_20026,16967,7908,9183,,,,,,,,,,,,,,,,,
MX_OAX_20027,4931,2410,2675,,,,,,,,,,,,,,,,,
MX_OAX_20028,39378,18872,21325,,,,,,,,,,,,,,,,,
MX_OAX_20029,8533,4168,4601,,,,,,,,,,,,,,,,,
MX_OAX_20030,16816,9814,10346,,,,,,,,,,,,,,,,,
MX_OAX_20031,14740,7066,8106,,,,,,,,,,,,,,,,,
MX_OAX_20032,2066,978,1088,,,,,,,,,,,,,,,,,
MX_OAX_20033,4866,2300,2566,,,,,,,,,,,,,,,,,
MX_OAX_20034,2850,1378,1472,,,,,,,,,,,,,,,,,
MX_OAX_20035,1088,534,554,,,,,,,,,,,,,,,,,
MX_OAX_20036,10592,5222,5484,,,,,,,,,,,,,,,,,
MX_OAX_20037,8826,4342,5311,,,,,,,,,,,,,,,,,
MX_OAX_20038,4228,2172,2410,,,,,,,,,,,,,,,,,
MX_OAX_20039,139684,66080,74148,,,,,,,,,,,,,,,,,
MX_OAX_20040,11999,5917,6637,,,,,,,,,,,,,,,,,
MX_OAX_20041,60041,28063,32257,,,,,,,,,,,,,,,,,
MX_OAX_20042,15367,7829,8072,,,,,,,,,,,,,,,,,
MX_OAX_20043,186311,93071,98031,,,,,,,17957,17495,18099,16368,14362,11419,6991,3911,1518,380,1898
MX_OAX_20044,83549,43656,47717,,,,,,,,,,,,,,,,,
MX_OAX_20045,15053,8258,9189,,,,,,,,,,,,,,,,,
MX_OAX_20046,6634,3115,3582,,,,,,,,,,,,,,,,,
MX_OAX_20047,187,120,158,,,,,,,,,,,,,,,,,
MX_OAX_20048,2608,1284,1324,,,,,,,,,,,,,,,,,
MX_OAX_20049,2287,1116,1218,,,,,,,,,,,,,,,,,
MX_OAX_20050,7556,3510,4046,,,,,,,,,,,,,,,,,
MX_OAX_20051,8736,4118,4618,,,,,,,,,,,,,,,,,
MX_OAX_20052,12394,6541,6790,,,,,,,,,,,,,,,,,
MX_OAX_20053,2451,2857,3125,,,,,,,,,,,,,,,,,
MX_OAX_20054,818,388,430,,,,,,,,,,,,,,,,,
MX_OAX_20055,7061,3411,3711,,,,,,,,,,,,,,,,,
MX_OAX_20056,2918,1884,1952,,,,,,,,,,,,,,,,,
MX_OAX_20057,76397,39091,41988,,,,,,,,,,,,,,,,,
MX_OAX_20058,26896,13331,13653,,,,,,,,,,,,,,,,,
MX_OAX_20059,82811,39906,43520,,,,,,,,,,,,,,,,,
MX_OAX_20060,5540,2584,2956,,,,,,,,,,,,,,,,,
MX_OAX_20061,5136,2332,2804,,,,,,,,,,,,,,,,,
MX_OAX_20062,1172,544,628,,,,,,,,,,,,,,,,,
MX_OAX_20063,7764,3650,4114,,,,,,,,,,,,,,,,,
MX_OAX_20064,14811,7370,7703,,,,,,,,,,,,,,,,,
MX_OAX_20065,2370,1057,1322,,,,,,,,,,,,,,,,,
MX_OAX_20066,10736,5557,5636,,,,,,,,,,,,,,,,,
MX_OAX_20067,526736,245270,282175,,,,,,,,,,,,,,,,,
MX_OAX_20068,42691,20438,22290,,,,,,,,,,,,,,,,,
MX_OAX_20069,4892,2324,2568,,,,,,,,,,,,,,,,,
MX_OAX_20070,13315,6786,7015,,,,,,,,,,,,,,,,,
MX_OAX_20071,6442,5769,5997,,,,,,,,,,,,,,,,,
MX_OAX_20072,13158,6336,6822,,,,,,,,,,,,,,,,,
MX_OAX_20073,63810,29992,33854,,,,,,,,,,,,,,,,,
MX_OAX_20074,1010,490,520,,,,,,,,,,,,,,,,,
MX_OAX_20075,5342,2620,2722,,,,,,,,,,,,,,,,,
MX_OAX_20076,6679,3271,3655,,,,,,,,,,,,,,,,,
MX_OAX_20077,7138,3439,3781,,,,,,,,,,,,,,,,,
MX_OAX_20078,2184,1030,1154,,,,,,,,,,,,,,,,,
MX_OAX_20079,164761,79154,85882,,,,,,,14564,14474,16097,14605,13756,11040,6591,2638,1058,264,1322
MX_OAX_20080,2624,1228,1396,,,,,,,,,,,,,,,,,
MX_OAX_20081,3835,1910,2199,,,,,,,,,,,,,,,,,
MX_OAX_20082,7904,3692,4212,,,,,,,,,,,,,,,,,
MX_OAX_20083,16178,7912,8266,,,,,,,,,,,,,,,,,
MX_OAX_20084,7791,3726,4142,,,,,,,,,,,,,,,,,
MX_OAX_20085,45146,22490,23209,,,,,,,,,,,,,,,,,
MX_OAX_20086,1748,736,1012,,,,,,,,,,,,,,,,,
MX_OAX_20087,8150,3832,4318,,,,,,,,,,,,,,,,,
MX_OAX_20088,5780,3337,3489,,,,,,,,,,,,,,,,,
MX_OAX_20089,4311,2171,2341,,,,,,,,,,,,,,,,,
MX_OAX_20090,11751,6272,6593,,,,,,,,,,,,,,,,,
MX_OAX_20091,9765,4612,5186,,,,,,,,,,,,,,,,,
MX_OAX_20092,2883,1828,2091,,,,,,,,,,,,,,,,,
MX_OAX_20093,1010,478,532,,,,,,,,,,,,,,,,,
MX_OAX_20094,3828,1947,2164,,,,,,,,,,,,,,,,,
MX_OAX_20095,7980,3940,4040,,,,,,,,,,,,,,,,,
MX_OAX_20096,1551,744,828,,,,,,,,,,,,,,,,,
MX_OAX_20097,3480,1666,1814,,,,,,,,,,,,,,,,,
MX_OAX_20098,8913,4994,5465,,,,,,,,,,,,,,,,,
MX_OAX_20099,950,450,500,,,,,,,,,,,,,,,,,
MX_OAX_20100,994,456,538,,,,,,,,,,,,,,,,,
MX_OAX_20101,1452,634,818,,,,,,,,,,,,,,,,,
MX_OAX_20102,8810,4270,4540,,,,,,,,,,,,,,,,,
MX_OAX_20103,11302,5380,5922,,,,,,,,,,,,,,,,,
MX_OAX_20104,5016,2456,2560,,,,,,,,,,,,,,,,,
MX_OAX_20105,13300,6158,7142,,,,,,,,,,,,,,,,,
MX_OAX_20106,594,252,342,,,,,,,,,,,,,,,,,
MX_OAX_20107,42926,20250,22712,,,,,,,,,,,,,,,,,
MX_OAX_20108,8709,4361,4915,,,,,,,,,,,,,,,,,
MX_OAX_20109,2466,1234,1232,,,,,,,,,,,,,,,,,
MX_OAX_20110,3206,1476,1730,,,,,,,586,495,303,337,231,210,160,71,43,11,54
MX_OAX_20111,8788,4222,4566,,,,,,,,,,,,,,,,,
MX_OAX_20112,4882,2276,2625,,,,,,,,,,,,,,,,,
MX_OAX_20113,5676,2844,2977,,,,,,,,,,,,,,,,,
MX_OAX_20114,1359,671,784,,,,,,,,,,,,,,,,,
MX_OAX_20115,17381,8350,9180,,,,,,,,,,,,,,,,,
MX_OAX_20116,8104,3882,4222,,,,,,,,,,,,,,,,,
MX_OAX_20117,4867,2371,2519,,,,,,,,,,,,,,,,,
MX_OAX_20118,4944,3041,4289,,,,,,,,,,,,,,,,,
MX_OAX_20119,804,487,704,,,,,,,,,,,,,,,,,
MX_OAX_20120,736,320,416,,,,,,,,,,,,,,,,,
MX_OAX_20121,1330,624,779,,,,,,,,,,,,,,,,,
MX_OAX_20122,1364,973,995,,,,,,,,,,,,,,,,,
MX_OAX_20123,5414,2597,2824,,,,,,,,,,,,,,,,,
MX_OAX_20124,34213,17143,17234,,,,,,,,,,,,,,,,,
MX_OAX_20125,23685,12018,12023,,,,,,,,,,,,,,,,,
MX_OAX_20126,10054,4779,5373,,,,,,,,,,,,,,,,,
MX_OAX_20127,2574,1295,1457,,,,,,,,,,,,,,,,,
MX_OAX_20128,2461,1772,1917,,,,,,,,,,,,,,,,,
MX_OAX_20129,689,910,968,,,,,,,,,,,,,,,,,
MX_OAX_20130,10202,6097,5927,,,,,,,,,,,,,,,,,
MX_OAX_20131,21015,9834,11278,,,,,,,,,,,,,,,,,
MX_OAX_20132,2501,1246,1308,,,,,,,,,,,,,,,,,
MX_OAX_20133,7978,3968,4167,,,,,,,,,,,,,,,,,
MX_OAX_20134,53682,26263,27956,,,,,,,,,,,,,,,,,
MX_OAX_20135,14377,6908,7604,,,,,,,,,,,,,,,,,
MX_OAX_20136,23151,11189,12086,,,,,,,,,,,,,,,,,
MX_OAX_20137,6898,3596,3777,,,,,,,,,,,,,,,,,
MX_OAX_20138,920,434,486,,,,,,,,,,,,,,,,,
MX_OAX_20139,4280,2061,2237,,,,,,,,,,,,,,,,,
MX_OAX_20140,1659,1154,1256,,,,,,,,,,,,,,,,,
MX_OAX_20141,14558,57530,59076,,,,,,,,,,,,,,,,,
MX_OAX_20142,2320,1032,1288,,,,,,,,,,,,,,,,,
MX_OAX_20143,17940,9667,9837,,,,,,,,,,,,,,,,,
MX_OAX_20144,2220,1088,1132,,,,,,,,,,,,,,,,,
MX_OAX_20145,6948,3394,3554,,,,,,,,,,,,,,,,,
MX_OAX_20146,5332,2512,2820,,,,,,,,,,,,,,,,,
MX_OAX_20147,761,396,371,,,,,,,,,,,,,,,,,
MX_OAX_20148,3890,1850,2040,,,,,,,,,,,,,,,,,
MX_OAX_20149,3054,1660,1776,,,,,,,,,,,,,,,,,
MX_OAX_20150,23789,11421,12426,,,,,,,,,,,,,,,,,
MX_OAX_20151,799,513,491,,,,,,,,,,,,,,,,,
MX_OAX_20152,4318,2185,2610,,,,,,,,,,,,,,,,,
MX_OAX_20153,9514,6296,6855,,,,,,,,,,,,,,,,,
MX_OAX_20154,4786,2248,2538,,,,,,,,,,,,,,,,,
MX_OAX_20155,1896,989,999,,,,,,,,,,,,,,,,,
MX_OAX_20156,6956,3382,3574,,,,,,,,,,,,,,,,,
MX_OAX_20157,27720,13162,14558,,,,,,,,,,,,,,,,,
MX_OAX_20158,4462,2188,2274,,,,,,,,,,,,,,,,,
MX_OAX_20159,10973,5412,5766,,,,,,,,,,,,,,,,,
MX_OAX_20160,2898,1420,1478,,,,,,,,,,,,,,,,,
MX_OAX_20161,5155,2535,2853,,,,,,,,,,,,,,,,,
MX_OAX_20162,3704,1779,1997,,,,,,,,,,,,,,,,,
MX_OAX_20163,3214,1681,1849,,,,,,,,,,,,,,,,,
MX_OAX_20164,6430,2972,3458,,,,,,,,,,,,,,,,,
MX_OAX_20165,3022,1394,1628,,,,,,,,,,,,,,,,,
MX_OAX_20166,22097,10892,11813,,,,,,,,,,,,,,,,,
MX_OAX_20167,4188,2076,2112,,,,,,,,,,,,,,,,,
MX_OAX_20168,1971,1446,1468,,,,,,,,,,,,,,,,,
MX_OAX_20169,7368,3558,3810,,,,,,,,,,,,,,,,,
MX_OAX_20170,7698,3514,4184,,,,,,,,,,,,,,,,,
MX_OAX_20171,36989,18007,19270,,,,,,,,,,,,,,,,,
MX_OAX_20172,873,566,566,,,,,,,,,,,,,,,,,
MX_OAX_20173,3038,3553,3918,,,,,,,,,,,,,,,,,
MX_OAX_20174,7518,3572,3946,,,,,,,,,,,,,,,,,
MX_OAX_20175,3448,1666,1782,,,,,,,,,,,,,,,,,
MX_OAX_20176,5652,2841,3176,,,,,,,,,,,,,,,,,
MX_OAX_20177,19054,9347,9828,,,,,,,,,,,,,,,,,
MX_OAX_20178,12581,6830,7628,,,,,,,,,,,,,,,,,
MX_OAX_20179,2924,1472,1452,,,,,,,,,,,,,,,,,
MX_OAX_20180,4650,2276,2374,,,,,,,,,,,,,,,,,
MX_OAX_20181,843,430,538,,,,,,,,,,,,,,,,,
MX_OAX_20182,4599,2186,2424,,,,,,,,,,,,,,,,,
MX_OAX_20183,2894,1362,1532,,,,,,,,,,,,,,,,,
MX_OAX_20184,311913,152702,165100,,,,,,,,,,,,,,,,,
MX_OAX_20185,17375,8877,9408,,,,,,,,,,,,,,,,,
MX_OAX_20186,1213,880,932,,,,,,,,,,,,,,,,,
MX_OAX_20187,5072,2890,2861,,,,,,,,,,,,,,,,,
MX_OAX_20188,19005,9713,10461,,,,,,,,,,,,,,,,,
MX_OAX_20189,5034,2414,2620,,,,,,,,,,,,,,,,,
MX_OAX_20190,45099,24050,24916,,,,,,,,,,,,,,,,,
MX_OAX_20191,650,720,850,,,,,,,,,,,,,,,,,
MX_OAX_20192,2884,1334,1550,,,,,,,,,,,,,,,,,
MX_OAX_20193,5095,2418,2686,,,,,,,,,,,,,,,,,
MX_OAX_20194,2462,1114,1348,,,,,,,,,,,,,,,,,
MX_OAX_20195,2512,1254,1258,,,,,,,,,,,,,,,,,
MX_OAX_20196,811,400,421,,,,,,,,,,,,,,,,,
MX_OAX_20197,6108,3008,3152,,,,,,,,,,,,,,,,,
MX_OAX_20198,56368,27371,30889,,,,,,,,,,,,,,,,,
MX_OAX_20199,1426,656,770,,,,,,,,,,,,,,,,,
MX_OAX_20200,7864,3727,4210,,,,,,,,,,,,,,,,,
MX_OAX_20201,3664,1742,1922,,,,,,,,,,,,,,,,,
MX_OAX_20202,9099,4469,4887,,,,,,,,,,,,,,,,,
MX_OAX_20203,6570,3160,3410,,,,,,,,,,,,,,,,,
MX_OAX_20204,1430,648,782,,,,,,,,,,,,,,,,,
MX_OAX_20205,34855,17169,18227,,,,,,,,,,,,,,,,,
MX_OAX_20206,4716,2350,2398,,,,,,,,,,,,,,,,,
MX_OAX_20207,34252,18194,18610,,,,,,,,,,,,,,,,,
MX_OAX_20208,15243,7215,8150,,,,,,,,,,,,,,,,,
MX_OAX_20209,1422,554,868,,,,,,,,,,,,,,,,,
MX_OAX_20210,13332,6392,6940,,,,,,,,,,,,,,,,,
MX_OAX_20211,6348,3322,3337,,,,,,,,,,,,,,,,,
MX_OAX_20212,5614,2688,2926,,,,,,,,,,,,,,,,,
MX_OAX_20213,7294,5401,6125,,,,,,,708,639,426,318,281,160,145,80,36,9,45
MX_OAX_20214,4634,2501,2475,,,,,,,,,,,,,,,,,
MX_OAX_20215,1535,816,960,,,,,,,,,,,,,,,,,
MX_OAX_20216,2662,1266,1396,,,,,,,,,,,,,,,,,
MX_OAX_20217,7045,3556,3710,,,,,,,,,,,,,,,,,
MX_OAX_20218,1218,1150,1254,,,,,,,,,,,,,,,,,
MX_OAX_20219,5150,4908,5312,,,,,,,,,,,,,,,,,
MX_OAX_20220,5563,2873,2697,,,,,,,,,,,,,,,,,
MX_OAX_20221,2686,1312,1412,,,,,,,,,,,,,,,,,
MX_OAX_20222,3060,1436,1624,,,,,,,,,,,,,,,,,
MX_OAX_20223,904,390,514,,,,,,,,,,,,,,,,,
MX_OAX_20224,1380,776,902,,,,,,,,,,,,,,,,,
MX_OAX_20225,11910,5684,6226,,,,,,,,,,,,,,,,,
MX_OAX_20226,5458,2860,2817,,,,,,,,,,,,,,,,,
MX_OAX_20227,27422,13146,14363,,,,,,,,,,,,,,,,,
MX_OAX_20228,1542,808,734,,,,,,,,,,,,,,,,,
MX_OAX_20229,14121,6788,8087,,,,,,,,,,,,,,,,,
MX_OAX_20230,2014,982,1032,,,,,,,,,,,,,,,,,
MX_OAX_20231,6052,2986,3066,,,,,,,,,,,,,,,,,
MX_OAX_20232,43055,20917,22369,,,,,,,,,,,,,,,,,
MX_OAX_20233,3490,1440,2050,,,,,,,,,,,,,,,,,
MX_OAX_20234,15108,7306,7802,,,,,,,,,,,,,,,,,
MX_OAX_20235,7260,3383,4019,,,,,,,,,,,,,,,,,
MX_OAX_20236,3092,1620,1784,,,,,,,,,,,,,,,,,
MX_OAX_20237,3116,1624,1869,,,,,,,,,,,,,,,,,
MX_OAX_20238,1632,806,826,,,,,,,,,,,,,,,,,
MX_OAX_20239,2154,978,1176,,,,,,,,,,,,,,,,,
MX_OAX_20240,4920,2154,2766,,,,,,,,,,,,,,,,,
MX_OAX_20241,2171,1431,1803,,,,,,,,,,,,,,,,,
MX_OAX_20242,22765,10997,11833,,,,,,,,,,,,,,,,,
MX_OAX_20243,3496,2334,2880,,,,,,,,,,,,,,,,,
MX_OAX_20244,7342,3609,3857,,,,,,,,,,,,,,,,,
MX_OAX_20245,2560,1245,1323,,,,,,,,,,,,,,,,,
MX_OAX_20246,1242,630,757,,,,,,,,,,,,,,,,,
MX_OAX_20247,2934,1324,1610,,,,,,,,,,,,,,,,,
MX_OAX_20248,28523,14602,14288,,,,,,,3895,3842,2694,2248,2123,1376,921,510,188,47,235
MX_OAX_20249,6950,3308,3642,,,,,,,,,,,,,,,,,
MX_OAX_20250,2372,1165,1272,,,,,,,,,,,,,,,,,
MX_OAX_20251,2374,1160,1332,,,,,,,,,,,,,,,,,
MX_OAX_20252,4232,1946,2286,,,,,,,,,,,,,,,,,
MX_OAX_20253,4504,2486,2543,,,,,,,,,,,,,,,,,
MX_OAX_20254,6645,3288,3495,,,,,,,,,,,,,,,,,
MX_OAX_20255,4172,1986,2186,,,,,,,,,,,,,,,,,
MX_OAX_20256,472,317,381,,,,,,,,,,,,,,,,,
MX_OAX_20257,2182,1006,1176,,,,,,,,,,,,,,,,,
MX_OAX_20258,1488,696,792,,,,,,,,,,,,,,,,,
MX_OAX_20259,4959,2399,2648,,,,,,,,,,,,,,,,,
MX_OAX_20260,4989,2726,3011,,,,,,,,,,,,,,,,,
MX_OAX_20261,14492,7022,7821,,,,,,,,,,,,,,,,,
MX_OAX_20262,2094,1086,1134,,,,,,,,,,,,,,,,,
MX_OAX_20263,7037,3525,3916,,,,,,,,,,,,,,,,,
MX_OAX_20264,4568,2080,2594,,,,,,,,,,,,,,,,,
MX_OAX_20265,13242,7236,6851,,,,,,,,,,,,,,,,,
MX_OAX_20266,17047,10149,10323,,,,,,,,,,,,,,,,,
MX_OAX_20267,594,441,435,,,,,,,,,,,,,,,,,
MX_OAX_20268,1832,836,996,,,,,,,,,,,,,,,,,
MX_OAX_20269,8263,3824,4463,,,,,,,,,,,,,,,,,
MX_OAX_20270,2812,1370,1528,,,,,,,,,,,,,,,,,
MX_OAX_20271,6500,3145,3354,,,,,,,,,,,,,,,,,
MX_OAX_20272,12335,5754,6654,,,,,,,,,,,,,,,,,
MX_OAX_20273,6994,3344,3650,,,,,,,,,,,,,,,,,
MX_OAX_20274,2592,1276,1316,,,,,,,,,,,,,,,,,
MX_OAX_20275,14608,7900,7889,,,,,,,,,,,,,,,,,
MX_OAX_20276,1608,806,815,,,,,,,,,,,,,,,,,
MX_OAX_20277,25236,13446,13864,,,,,,,,,,,,,,,,,
MX_OAX_20278,73156,35620,37863,,,,,,,,,,,,,,,,,
MX_OAX_20279,5897,3093,3294,,,,,,,,,,,,,,,,,
MX_OAX_20280,4788,2304,2484,,,,,,,,,,,,,,,,,
MX_OAX_20281,622,426,400,,,,,,,,,,,,,,,,,
MX_OAX_20282,1596,845,794,,,,,,,,,,,,,,,,,
