key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
FR_IDF,12174880,6111531,6652140,,,,,,0.944,1527806,1578492,1508850,1521909,1610910,1658612,1505310,1070967,624652,156163,780815
FR_IDF_75,2187526,1133879,1234196,,,,,,,283458,292862,279941,282363,298876,307726,279284,198699,115894,28973,144867
FR_IDF_77,1338427,731242,795905,,,,,,,182799,188863,180531,182093,192742,198449,180107,128139,74738,18685,93423
FR_IDF_78,1413635,706153,768609,,,,,,,176528,182385,174338,175847,186131,191642,173929,123744,72174,18044,90218
FR_IDF_91,1215340,628396,683989,,,,,,,157092,162304,155143,156486,165637,170542,154779,110119,64228,16057,80285
FR_IDF_92,1581628,822121,894857,,,,,,,205522,212340,202972,204728,216701,223118,202495,144067,84029,21007,105036
FR_IDF_93,1538726,813388,885350,,,,,,,203338,210084,200815,202553,214399,220747,200344,142537,83136,20784,103920
FR_IDF_94,1333702,675666,735444,,,,,,,168909,174513,166814,168257,178097,183371,166422,118403,69059,17265,86324
FR_IDF_95,1228618,599121,652086,,,,,,,149769,154738,147911,149191,157916,162592,147564,104986,61234,15308,76542
FR_LRE,866506,449801,482245,,,,,,,137990,144567,122520,103745,122382,130443,94483,49684,20985,5246,26231
FR_MAY,256518,109092,115551,,,,,,,59419,53241,36178,27109,22213,13044,7548,4020,1495,374,1869
FR_MF,38002,,,,,,,672.058824,,,,,,,,,,,,
FR_MQ,372594,194965,225624,,,,,,,44331,54985,42789,42425,51559,67807,57243,35569,19106,4777,23883
FR_NAQ,5956978,3054416,3238171,,,,,,,753183,778181,743849,750318,794247,817737,742125,527998,307959,76990,384949
FR_NAQ_16,352705,179581,188830,,,,,,,44099,45562,43552,43929,46497,47874,43449,30912,18030,4508,22538
FR_NAQ_17,625682,333152,350312,,,,,,,81810,84524,80795,81495,86260,88815,80606,57348,33449,8362,41811
FR_NAQ_19,241464,125829,132133,,,,,,,30878,31902,30495,30759,32557,33522,30423,21645,12625,3156,15781
FR_NAQ_23,122560,60295,63314,,,,,,,14796,15287,14612,14739,15601,16063,14578,10372,6050,1512,7562
FR_NAQ_24,416384,215240,229653,,,,,,,53254,55020,52593,53048,56150,57813,52469,37330,21773,5443,27216
FR_NAQ_33,1463662,785660,838330,,,,,,,194391,200840,191979,193641,204965,211034,191529,136265,79478,19869,99347
FR_NAQ_40,407444,218898,233570,,,,,,,54160,55957,53488,53951,57106,58797,53363,37965,22144,5536,27680
FR_NAQ_47,330866,174964,186689,,,,,,,43290,44726,42753,43123,45644,46996,42652,30345,17699,4425,22124
FR_NAQ_64,656608,345991,369155,,,,,,,85566,88415,84515,85278,90315,92960,84338,60009,35000,8750,43750
FR_NAQ_79,369270,193195,203144,,,,,,,47442,49016,46853,47258,50022,51503,46743,33256,19397,4849,24246
FR_NAQ_86,428447,225131,236725,,,,,,,55284,57118,54598,55071,58291,60017,54470,38753,22603,5651,28254
FR_NAQ_87,376058,196437,206273,,,,,,,48204,49803,47606,48018,50826,52331,47494,33790,19709,4927,24636
FR_NOR,3330478,1663578,1770001,,,,,,,410998,424633,405899,409411,433354,446186,404946,288103,168039,42010,210049
FR_OCC,5845102,3074779,3266303,,,,,,,758944,784150,749552,756101,800434,824082,747845,532065,310327,77582,387909
FR_OCC_09,153153,83254,87225,,,,,,,20405,21083,20152,20327,21518,22155,20106,14304,8343,2086,10429
FR_OCC_11,359967,199150,214795,,,,,,,49549,51193,48934,49358,52244,53791,48819,34733,20258,5065,25323
FR_OCC_12,275813,144075,150946,,,,,,,35314,36485,34876,35178,37235,38337,34794,24754,14438,3610,18048
FR_OCC_30,718357,390032,420680,,,,,,,97042,100261,95838,96667,102320,105350,95613,68025,39676,9919,49595
FR_OCC_31,1362672,732721,767655,,,,,,,179594,185552,177366,178901,189364,194971,176950,125893,73428,18357,91785
FR_OCC_32,188893,102137,107011,,,,,,,25035,25865,24724,24938,26397,27178,24666,17549,10236,2559,12795
FR_OCC_34,1062036,578569,624035,,,,,,,143951,148727,142165,143395,151781,156276,141832,100907,58855,14714,73569
FR_OCC_46,174346,94025,98512,,,,,,,23047,23811,22761,22958,24300,25020,22707,16155,9422,2356,11778
FR_OCC_48,76601,39662,42774,,,,,,,9868,10195,9745,9830,10404,10712,9722,6917,4034,1009,5043
FR_OCC_65,237440,117562,123173,,,,,,,28816,29772,28458,28705,30384,31283,28392,20199,11782,2945,14727
FR_OCC_66,474452,248032,267459,,,,,,,61625,63697,60884,61472,65180,67057,60792,43255,25224,6306,31530
FR_OCC_81,377675,204572,214326,,,,,,,50142,51805,49520,49948,52869,54435,49404,35149,20501,5125,25626
FR_OCC_82,241698,140929,147650,,,,,,,34543,35689,34114,34410,36422,37500,34034,24214,14123,3531,17654
FR_PAC,5030890,2538836,2737781,,,,,,,630891,652134,623463,628737,665757,685913,622673,443451,258878,64720,323598
FR_PAC_04,160959,89830,96872,,,,,,,22348,23090,22071,22262,23564,24262,22019,15666,9137,2284,11421
FR_PAC_05,138605,74597,80445,,,,,,,18558,19174,18328,18487,19568,20147,18285,13009,7588,1897,9485
FR_PAC_06,1081244,543299,585807,,,,,,,134439,139210,133169,134200,142298,146952,133526,95441,55897,13974,69871
FR_PAC_13,1975896,1009567,1088717,,,,,,,251164,259496,248047,250194,264826,272667,247465,176062,102690,25672,128362
FR_PAC_83,1013386,536361,578412,,,,,,,133438,137865,131782,132923,140696,144862,131473,93538,54557,13639,68196
FR_PAC_84,555240,285165,307509,,,,,,,70943,73296,70063,70669,74802,77017,69898,49730,29006,7251,36257
FR_PDL,3757600,1929292,2032620,,,,,,,474239,489972,468355,472409,500035,514842,467256,332434,193895,48474,242369
FR_PDL_44,1313321,698085,735472,,,,,,,171596,177289,169467,170934,180930,186288,169070,120286,70158,17540,87698
FR_PDL_49,795557,411731,433784,,,,,,,101208,104565,99952,100817,106713,109873,99718,70945,41379,10345,51724
FR_PDL_53,307031,162315,171007,,,,,,,39899,41222,39404,39745,42069,43315,39311,27968,16313,4078,20391
FR_PDL_72,565518,296244,312110,,,,,,,72820,75236,71916,72539,76781,79054,71747,51045,29773,7443,37216
FR_PDL_85,675247,361317,380668,,,,,,,88815,91762,87713,88473,93646,96419,87508,62258,36313,9078,45391
FR_PM,6057,,,,,,,,,,,,,,,,,,,
GA,2172579,1106193,1066386,222885,1949694,823870,,8.224764,0.702,1020681,749687,463581,303053,213902,144632,92049,45672,6924,1731,8655
GB,66834405,33007819,33826586,10926089,55908316,9176530,18018197,274.708982,0.922,7993876,7554609,9003172,9045368,8396489,9063066,7156955,5714971,2739234,684809,3424043
GB_ENG,55268100,27956474,28771574,,,,,,,6732839,6362868,7583022,7618497,7071948,7633431,6027999,4813498,2307158,576789,2883947
GB_ENG_E06000001,93242,46256,48218,,,,,,,11213,10597,12629,12688,11778,12713,10039,8016,3842,961,4803
GB_ENG_E06000002,140545,68322,71220,,,,,,,16562,15652,18653,18740,17396,18777,14828,11841,5675,1419,7094
GB_ENG_E06000003,136718,63096,65770,,,,,,,15295,14454,17226,17306,16065,17340,13693,10935,5241,1310,6551
GB_ENG_E06000004,197213,99025,103225,,,,,,,24004,22685,27035,27162,25213,27215,21491,17161,8226,2056,10282
GB_ENG_E06000005,106566,55249,57590,,,,,,,13393,12657,15084,15154,14067,15184,11990,9575,4590,1147,5737
GB_ENG_E06000006,128432,63034,66458,,,,,,,15369,14524,17310,17391,16143,17425,13760,10988,5266,1317,6583
GB_ENG_E06000007,209547,104999,108689,,,,,,,25362,23968,28564,28698,26639,28754,22707,18132,8690,2173,10863
GB_ENG_E06000008,148942,76662,78565,,,,,,,18423,17411,20750,20847,19351,20888,16495,13171,6313,1578,7891
GB_ENG_E06000009,139305,67945,69631,,,,,,,16328,15431,18390,18476,17151,18513,14619,11674,5595,1399,6994
GB_ENG_E06000010,260645,130017,132486,,,,,,,31155,29443,35090,35254,32725,35323,27894,22274,10676,2669,13345
GB_ENG_E06000011,339614,174447,177762,,,,,,,41802,39505,47081,47301,43908,47394,37426,29886,14325,3581,17906
GB_ENG_E06000012,159821,78464,79956,,,,,,,18802,17769,21177,21276,19749,21317,16834,13442,6443,1611,8054
GB_ENG_E06000013,172005,89690,91397,,,,,,,21493,20312,24206,24320,22575,24367,19243,15366,7365,1841,9206
GB_ENG_E06000014,209893,105924,108506,,,,,,,25450,24051,28663,28798,26732,28854,22786,18195,8721,2180,10901
GB_ENG_E06000015,257174,130869,134002,,,,,,,31437,29709,35406,35572,33020,35642,28146,22475,10773,2693,13466
GB_ENG_E06000016,355218,186464,190924,,,,,,,44791,42330,50447,50683,47047,50782,40102,32022,15349,3837,19186
GB_ENG_E06000017,39697,20894,21413,,,,,,,5021,4745,5655,5682,5274,5693,4496,3590,1721,430,2151
GB_ENG_E06000018,331069,167261,171264,,,,,,,40178,37970,45252,45463,42202,45553,35972,28725,13768,3442,17210
GB_ENG_E06000019,192107,95134,96995,,,,,,,22803,21550,25682,25803,23952,25853,20416,16303,7814,1953,9767
GB_ENG_E06000020,177799,86471,87277,,,,,,,20622,19488,23226,23334,21660,23380,18463,14743,7066,1767,8833
GB_ENG_E06000021,255833,125963,127138,,,,,,,30040,28389,33833,33991,31553,34058,26895,21476,10294,2573,12867
GB_ENG_E06000022,192106,90655,92633,,,,,,,21754,20558,24501,24615,22849,24664,19476,15552,7454,1864,9318
GB_ENG_E06000023,463405,231313,236361,,,,,,,55507,52456,62516,62808,58302,62931,49696,39683,19021,4755,23776
GB_ENG_E06000024,213919,106578,108904,,,,,,,25575,24169,28804,28939,26863,28996,22897,18284,8764,2191,10955
GB_ENG_E06000025,282644,140308,143370,,,,,,,33669,31818,37920,38097,35364,38172,30144,24071,11538,2884,14422
GB_ENG_E06000026,263100,128582,132707,,,,,,,31011,29307,34927,35091,32573,35160,27765,22171,10626,2657,13283
GB_ENG_E06000027,135780,63097,65121,,,,,,,15218,14382,17139,17220,15984,17253,13625,10880,5214,1304,6518
GB_ENG_E06000030,221996,117188,119745,,,,,,,28121,26575,31672,31820,29537,31882,25177,20104,9636,2409,12045
GB_ENG_E06000031,183631,107213,108731,,,,,,,25630,24221,28866,29001,26921,29058,22947,18323,8782,2196,10978
GB_ENG_E06000032,214109,103453,106897,,,,,,,24966,23594,28118,28250,26223,28305,22352,17849,8555,2139,10694
GB_ENG_E06000033,182463,89347,93118,,,,,,,21656,20466,24391,24505,22747,24553,19389,15483,7421,1855,9276
GB_ENG_E06000034,172525,84534,88100,,,,,,,20489,19363,23077,23185,21521,23230,18344,14648,7021,1755,8776
GB_ENG_E06000035,277855,132950,137623,,,,,,,32113,30349,36168,36338,33731,36409,28751,22959,11004,2751,13755
GB_ENG_E06000036,121676,58629,59959,,,,,,,14075,13301,15852,15926,14784,15957,12601,10062,4823,1206,6029
GB_ENG_E06000037,158527,81231,83069,,,,,,,19500,18429,21963,22065,20482,22109,17459,13941,6682,1671,8353
GB_ENG_E06000038,163203,78270,80041,,,,,,,18789,17757,21162,21261,19736,21303,16822,13433,6438,1610,8048
GB_ENG_E06000039,149112,73036,74690,,,,,,,17533,16570,19747,19839,18416,19878,15698,12535,6008,1502,7510
GB_ENG_E06000040,150906,77204,78958,,,,,,,18534,17516,20875,20972,19468,21013,16594,13251,6351,1588,7939
GB_ENG_E06000041,167979,80407,82227,,,,,,,19302,18242,21740,21842,20275,21884,17282,13800,6614,1654,8268
GB_ENG_E06000042,268607,143559,146814,,,,,,,34463,32570,38815,38997,36199,39073,30855,24639,11810,2952,14762
GB_ENG_E06000043,290395,141943,147396,,,,,,,34340,32453,38677,38858,36070,38934,30745,24551,11767,2942,14709
GB_ENG_E06000044,215133,,,,,,,,,,,,,,,,,,,
GB_ENG_E06000045,252796,,,,,,,,,,,,,,,,,,,
GB_ENG_E06000046,139105,67239,68762,,,,,,,16141,15254,18180,18265,16954,18301,14452,11540,5531,1383,6914
GB_ENG_E06000047,526980,260392,271424,,,,,,,63119,59651,71090,71422,66298,71562,56511,45126,21630,5407,27037
GB_ENG_E06000049,380790,190481,197125,,,,,,,46004,43476,51813,52055,48321,52157,41188,32889,15764,3941,19705
GB_ENG_E06000050,340502,166482,172333,,,,,,,40213,38003,45290,45502,42238,45592,36003,28749,13780,3445,17225
GB_ENG_E06000051,320274,164206,165762,,,,,,,39163,37011,44108,44314,41135,44401,35063,27998,13420,3355,16775
GB_ENG_E06000052,565968,263377,276322,,,,,,,64055,60535,72143,72481,67281,72623,57349,45795,21950,5487,27437
GB_ENG_E06000054,498064,252587,258100,,,,,,,60611,57281,68265,68585,63664,68719,54266,43333,20770,5192,25962
GB_ENG_E06000055,171623,83633,86388,,,,,,,20179,19070,22727,22834,21196,22878,18067,14427,6915,1729,8644
GB_ENG_E06000056,283606,139619,144260,,,,,,,33693,31841,37947,38125,35389,38199,30165,24088,11546,2886,14432
GB_ENG_E06000057,320274,158425,164001,,,,,,,38267,36165,43100,43301,40195,43386,34261,27359,13114,3278,16392
GB_ENG_E06000058,395784,197177,201638,,,,,,,47334,44733,53311,53560,49718,53665,42379,33840,16220,4055,20275
GB_ENG_E06000059,376484,187253,191490,,,,,,,44952,42482,50628,50865,47216,50964,40246,32137,15404,3851,19255
GB_ENG_E08000001,285372,144538,147838,,,,,,,34701,32794,39083,39266,36449,39343,31068,24809,11891,2973,14864
GB_ENG_E08000002,190108,92817,94937,,,,,,,22284,21059,25098,25215,23406,25265,19951,15931,7636,1909,9545
GB_ENG_E08000003,547627,306884,313891,,,,,,,73677,69629,82981,83369,77388,83533,65964,52674,25247,6312,31559
GB_ENG_E08000004,235623,117255,119932,,,,,,,28151,26604,31706,31854,29569,31916,25204,20126,9646,2412,12058
GB_ENG_E08000005,220001,107439,109893,,,,,,,25794,24377,29051,29187,27094,29245,23094,18441,8839,2210,11049
GB_ENG_E08000006,254408,121918,124702,,,,,,,29270,27662,32966,33121,30745,33186,26206,20926,10030,2508,12538
GB_ENG_E08000007,291775,140601,143818,,,,,,,33757,31902,38019,38197,35457,38272,30223,24134,11567,2892,14459
GB_ENG_E08000008,225197,111208,113747,,,,,,,26699,25232,30070,30211,28044,30270,23904,19088,9149,2287,11436
GB_ENG_E08000009,236370,122013,124801,,,,,,,29293,27684,32992,33147,30769,33212,26227,20943,10038,2510,12548
GB_ENG_E08000010,326088,163437,167190,,,,,,,39241,37085,44196,44403,41217,44490,35133,28054,13446,3362,16808
GB_ENG_E08000011,149571,71127,74982,,,,,,,17341,16388,19531,19622,18214,19661,15526,12398,5942,1486,7428
GB_ENG_E08000012,494814,234441,247186,,,,,,,57163,54021,64381,64682,60042,64809,51178,40867,19588,4897,24485
GB_ENG_E08000013,180049,85168,89763,,,,,,,20762,19621,23384,23493,21808,23539,18588,14843,7114,1779,8893
GB_ENG_E08000014,275396,129589,136623,,,,,,,31596,29860,35585,35752,33187,35822,28288,22589,10827,2707,13534
GB_ENG_E08000015,323235,155586,164041,,,,,,,37935,35851,42726,42925,39846,43010,33964,27121,12999,3250,16249
GB_ENG_E08000016,245199,120181,122898,,,,,,,28850,27265,32493,32645,30303,32709,25830,20626,9886,2472,12358
GB_ENG_E08000017,310542,157290,160837,,,,,,,37757,35682,42525,42724,39659,42808,33805,26994,12938,3235,16173
GB_ENG_E08000018,264671,132588,135577,,,,,,,31828,30079,35846,36014,33431,36085,28496,22754,10906,2727,13633
GB_ENG_E08000019,582506,288253,294748,,,,,,,69194,65392,77932,78296,72679,78450,61950,49469,23711,5928,29639
GB_ENG_E08000021,300196,146407,151556,,,,,,,35364,33421,39830,40016,37145,40095,31662,25283,12118,3030,15148
GB_ENG_E08000022,205985,100449,103982,,,,,,,24263,22930,27327,27455,25485,27509,21723,17346,8314,2079,10393
GB_ENG_E08000023,150265,71188,73691,,,,,,,17195,16250,19366,19457,18061,19495,15395,12293,5892,1473,7365
GB_ENG_E08000024,277417,131456,136081,,,,,,,31753,30008,35763,35930,33352,36000,28429,22701,10881,2720,13601
GB_ENG_E08000025,1141374,567429,585398,,,,,,,136825,129306,154102,154823,143716,155127,122501,97820,46886,11722,58608
GB_ENG_E08000026,366785,160777,165865,,,,,,,38768,36638,43663,43868,40721,43954,34709,27716,13285,3321,16606
GB_ENG_E08000027,320626,153528,158366,,,,,,,37018,34983,41692,41887,38882,41969,33142,26465,12685,3171,15856
GB_ENG_E08000028,327378,163855,169051,,,,,,,39511,37340,44501,44709,41501,44797,35375,28248,13539,3385,16924
GB_ENG_E08000029,214909,103748,107025,,,,,,,25016,23641,28175,28307,26276,28362,22397,17885,8572,2143,10715
GB_ENG_E08000030,283378,138679,143065,,,,,,,33439,31602,37662,37838,35123,37912,29939,23907,11458,2865,14323
GB_ENG_E08000031,262008,124871,128764,,,,,,,30103,28449,33904,34063,31619,34130,26952,21522,10315,2579,12894
GB_ENG_E08000032,537173,281024,291831,,,,,,,67990,64254,76575,76934,71414,77084,60872,48608,23298,5825,29123
GB_ENG_E08000033,210082,106212,110297,,,,,,,25697,24285,28941,29077,26991,29134,23007,18371,8806,2201,11007
GB_ENG_E08000034,438727,221895,230429,,,,,,,53685,50735,60464,60746,56389,60866,48065,38381,18396,4599,22995
GB_ENG_E08000035,789194,385714,400542,,,,,,,93318,88190,105101,105593,98018,105800,83549,66716,31978,7994,39972
GB_ENG_E08000036,345038,164478,170790,,,,,,,39792,37605,44816,45026,41796,45114,35626,28448,13635,3409,17044
GB_ENG_E08000037,202508,102822,106442,,,,,,,24837,23472,27973,28104,26088,28159,22237,17757,8511,2128,10639
GB_ENG_E09000001,8706,5766,5889,,,,,,,1383,1307,1558,1565,1453,1568,1238,989,474,119,593
GB_ENG_E09000002,211998,100556,105537,,,,,,,24460,23116,27549,27678,25692,27732,21900,17487,8382,2095,10477
GB_ENG_E09000003,392140,199897,203093,,,,,,,47829,45201,53869,54121,50238,54227,42822,34195,16390,4097,20487
GB_ENG_E09000004,247258,118168,124031,,,,,,,28746,27166,32376,32527,30194,32591,25736,20551,9850,2463,12313
GB_ENG_E09000005,330795,176299,179084,,,,,,,42179,39861,47505,47727,44304,47821,37764,30155,14454,3613,18067
GB_ENG_E09000006,331096,160191,170206,,,,,,,39213,37059,44165,44372,41189,44459,35108,28035,13438,3359,16797
GB_ENG_E09000007,262226,117656,121530,,,,,,,28388,26828,31973,32122,29818,32185,25416,20295,9728,2432,12160
GB_ENG_E09000008,385346,190641,202638,,,,,,,46677,44112,52571,52817,49028,52920,41790,33371,15995,3999,19994
GB_ENG_E09000009,341982,183529,186367,,,,,,,43901,41489,49445,49676,46113,49774,39306,31386,15044,3761,18805
GB_ENG_E09000010,333869,172326,180810,,,,,,,41912,39609,47205,47426,44023,47519,37525,29964,14362,3591,17953
GB_ENG_E09000011,286186,143556,150461,,,,,,,34896,32978,39302,39486,36653,39563,31243,24948,11958,2989,14947
GB_ENG_E09000012,279665,141118,143452,,,,,,,33774,31919,38039,38217,35476,38292,30239,24146,11574,2893,14467
GB_ENG_E09000013,185426,99374,102697,,,,,,,23983,22665,27011,27138,25191,27191,21472,17146,8218,2055,10273
GB_ENG_E09000014,270624,147134,149726,,,,,,,35233,33297,39682,39868,37008,39946,31545,25189,12074,3018,15092
GB_ENG_E09000015,250149,133714,135764,,,,,,,31983,30226,36022,36190,33594,36261,28635,22866,10960,2740,13700
GB_ENG_E09000016,257810,121376,127410,,,,,,,29528,27905,33256,33412,31015,33477,26436,21110,10118,2530,12648
GB_ENG_E09000017,304824,154306,156688,,,,,,,36911,34882,41572,41766,38770,41848,33047,26388,12648,3162,15810
GB_ENG_E09000018,270782,149433,151772,,,,,,,35749,33784,40263,40451,37549,40531,32006,25558,12250,3063,15313
GB_ENG_E09000019,239142,116454,118472,,,,,,,27882,26350,31403,31550,29287,31612,24963,19934,9554,2389,11943
GB_ENG_E09000020,156197,80932,83674,,,,,,,19537,18463,22004,22106,20521,22150,17491,13967,6694,1674,8368
GB_ENG_E09000021,175470,81091,86192,,,,,,,19854,18763,22361,22466,20854,22510,17776,14194,6803,1701,8504
GB_ENG_E09000022,325917,164478,167445,,,,,,,39395,37230,44369,44577,41379,44664,35271,28164,13499,3375,16874
GB_ENG_E09000023,303536,148663,151369,,,,,,,35610,33653,40106,40294,37403,40373,31882,25458,12202,3051,15253
GB_ENG_E09000024,206186,105633,112149,,,,,,,25848,24427,29112,29248,27150,29305,23142,18479,8858,2214,11072
GB_ENG_E09000025,352005,189928,193416,,,,,,,45498,42998,51243,51483,47789,51583,40735,32528,15590,3898,19488
GB_ENG_E09000026,303858,157187,164901,,,,,,,38227,36127,43055,43256,40153,43341,34226,27330,13099,3275,16374
GB_ENG_E09000027,196904,104332,106202,,,,,,,24988,23614,28143,28274,26246,28330,22372,17864,8562,2141,10703
GB_ENG_E09000028,317256,162477,165170,,,,,,,38887,36750,43798,44003,40846,44089,34816,27802,13326,3331,16657
GB_ENG_E09000029,204525,96515,102656,,,,,,,23639,22340,26624,26748,24829,26801,21164,16900,8100,2025,10125
GB_ENG_E09000030,317705,153221,155766,,,,,,,36673,34657,41303,41497,38520,41578,32833,26218,12566,3142,15708
GB_ENG_E09000031,276700,146962,154040,,,,,,,35725,33762,40236,40424,37524,40503,31985,25541,12242,3060,15302
GB_ENG_E09000032,326474,171615,177501,,,,,,,41435,39158,46667,46886,43522,46978,37098,29623,14198,3550,17748
GB_ENG_E09000033,255324,122446,126575,,,,,,,29555,27931,33287,33443,31044,33509,26461,21130,10128,2532,12660
GB_ENG_E10000002,540059,270669,276795,,,,,,,64976,61406,73181,73524,68249,73668,58174,46453,22266,5566,27832
GB_ENG_E10000003,651482,341121,345891,,,,,,,81539,77058,91835,92265,85646,92446,73003,58294,27941,6985,34926
GB_ENG_E10000006,498888,251419,256238,,,,,,,60252,56941,67860,68178,63287,68311,53944,43076,20646,5162,25808
GB_ENG_E10000007,796142,536380,549183,,,,,,,128841,121762,145111,145790,135331,146075,115353,92112,44150,11038,55188
GB_ENG_E10000008,795286,,,,,,,,,,,,,,,,,,,
GB_ENG_E10000011,554590,267472,277745,,,,,,,64710,61154,72881,73222,67969,73365,57936,46263,22174,5544,27718
GB_ENG_E10000012,1477764,720006,750372,,,,,,,174514,164924,196550,197470,183303,197857,156244,124765,59801,14950,74751
GB_ENG_E10000013,633558,310064,316835,,,,,,,74404,70316,83800,84192,78152,84357,66615,53194,25496,6374,31870
GB_ENG_E10000014,1376316,806453,824750,,,,,,,193601,182963,218048,219068,203352,219498,173334,138411,66342,16585,82927
GB_ENG_E10000015,1184365,586965,606477,,,,,,,141645,133862,159531,160278,148779,160592,126817,101266,48538,12134,60672
GB_ENG_E10000016,1568623,775756,803041,,,,,,,187381,177085,211043,212030,196819,212446,167765,133964,64210,16053,80263
GB_ENG_E10000017,1210053,598248,613169,,,,,,,143779,135878,161934,162692,151020,163011,128727,102791,49269,12317,61586
GB_ENG_E10000018,698268,529978,542653,,,,,,,127307,120311,143382,144053,133719,144335,113979,91015,43625,10906,54531
GB_ENG_E10000019,755833,380085,395017,,,,,,,91994,86939,103610,104095,96627,104299,82363,65769,31524,7881,39405
GB_ENG_E10000020,903680,453256,459562,,,,,,,108339,102386,122019,122590,113796,122830,96997,77455,37125,9281,46406
GB_ENG_E10000021,747622,372184,381084,,,,,,,89403,84490,100692,101163,93905,101361,80043,63916,30636,7659,38295
GB_ENG_E10000023,614505,311639,319291,,,,,,,74883,70768,84338,84733,78654,84899,67043,53536,25660,6415,32075
GB_ENG_E10000024,823126,577424,591252,,,,,,,138706,131084,156221,156952,145692,157259,124185,99165,47530,11883,59413
GB_ENG_E10000025,687524,348981,356877,,,,,,,83776,79172,94354,94796,87995,94982,75005,59894,28707,7177,35884
GB_ENG_E10000027,559399,,,,,,,,,,,,,,,,,,,
GB_ENG_E10000028,875219,577066,582689,,,,,,,137647,130083,155028,155754,144580,156059,123237,98408,47168,11792,58960
GB_ENG_E10000029,758556,387543,392955,,,,,,,92634,87544,104332,104820,97300,105025,82937,66227,31743,7936,39679
GB_ENG_E10000030,1189934,590858,613594,,,,,,,142952,135097,161003,161756,150152,162073,127987,102200,48986,12246,61232
GB_ENG_E10000031,571010,294859,300681,,,,,,,70682,66798,79608,79980,74243,80137,63283,50533,24221,6055,30276
GB_ENG_E10000032,858852,411473,427270,,,,,,,99547,94077,112117,112642,104561,112863,89126,71169,34112,8528,42640
GB_ENG_E10000034,592057,297676,303586,,,,,,,71361,67440,80373,80749,74956,80907,63891,51018,24454,6113,30567
GB_NIR,1862100,954774,997919,,,,,,,231813,219073,260961,262259,243479,262740,207478,165652,79390,19848,99238
GB_NIR_N09000001,142492,,,,,,,,,,,,,,,,,,,
GB_NIR_N09000002,214090,,,,,,,,,,,,,,,,,,,
GB_NIR_N09000003,341877,,,,,,,,,,,,,,,,,,,
GB_NIR_N09000004,144246,,,,,,,,,,,,,,,,,,,
GB_NIR_N09000005,150679,,,,,,,,,,,,,,,,,,,
GB_NIR_N09000006,116835,59641,62327,,,,,,,14492,13695,16286,16385,15219,16407,12955,10338,4953,1238,6191
GB_NIR_N09000007,144381,,,,,,,,,,,,,,,,,,,
GB_NIR_N09000008,138773,,,,,,,,,,,,,,,,,,,
GB_NIR_N09000009,147392,,,,,,,,,,,,,,,,,,,
GB_NIR_N09000010,180012,,,,,,,,,,,,,,,,,,,
GB_NIR_N09000011,160864,,,,,,,,,,,,,,,,,,,
GB_SCT,5404700,2660479,2814478,,,,,,,649802,614095,731855,735279,682530,736720,581776,464562,222670,55667,278337
GB_WLS,3113000,1576136,1620661,,,,,,,379416,358567,427326,429325,398526,430167,339696,271255,130015,32504,162519
GD,112003,56427,55576,71238,40765,,,327.805882,0.772,18412,17084,17662,18500,11115,9270,6580,3299,1494,373,1867
GE,3720382,1773959,1946423,1523906,2196476,1077346,1077346,65.047762,,,,,,,,,,,,
GF,268700,176364,177241,,,,,,,78790,70318,55650,43501,43048,31449,19587,8557,2162,541,2703
GG,,28003,28368,,,,,,,5407,5513,6844,7366,7524,8677,6759,5038,2594,649,3243
GH,30417856,15416085,15001771,13168802,17249054,3205586,5680794,130.821429,0.596,7168853,6912477,6211536,4882550,3531490,2435248,1294343,563765,161290,40322,201612
GI,33701,17279,17225,0,33701,,,3371.8,,4658,4385,5133,5068,4573,3222,3350,2640,1180,295,1475
GL,56225,25310,24138,7280,48945,,,0.136492,,6847,6865,7738,6648,4838,8106,5267,2337,642,161,803
GM,2347706,1164369,1183337,893748,1453958,443428,,225.306522,0.46,763915,576362,418289,284583,180099,112533,62571,25720,4409,1102,5511
GN,12771246,6166075,6605171,8109741,4661505,1889233,1889233,50.522212,0.459,3703752,2825310,2048451,1480416,996851,668384,444970,181585,30446,7612,38058
GQ,1355986,753825,602161,371174,984812,395403,,46.66574,0.591,345902,244881,270752,231390,105901,58177,33977,15375,3754,939,4693
GR,10716322,5259724,5456598,2208848,8507474,3154152,3154152,83.265182,0.87,942061,1092294,1104691,1317649,1611185,1531169,1315958,1021483,625511,156378,781889
GS,30,,,,,,,,,,,,,,,,,,,
GT,16604026,8178496,8425530,8063081,8540945,2891230,2891230,152.547126,0.65,4184673,3961053,3454332,2561856,1722230,1066732,721637,382663,154390,38598,192988
GT_AV,1215038,758684,702379,,,,,,,371017,328313,266116,197359,132668,82164,46631,24477,9854,2463,12317
GT_BV,299476,172591,167607,,,,,,,83897,74990,61491,45603,30654,18984,13305,7496,3022,755,3777
GT_CM,615776,396548,394671,,,,,,,189956,174112,146807,108876,73187,45327,29062,15882,6407,1602,8009
GT_CQ,415063,222415,229155,,,,,,,103132,97109,84228,62470,41998,26015,20399,10778,4353,1088,5441
