key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
US_MS_28093,US,United States of America,MS,Mississippi,28093,Marshall County,,0
US_MS_28095,US,United States of America,MS,Mississippi,28095,Monroe County,,0
US_MS_28097,US,United States of America,MS,Mississippi,28097,Montgomery County,,0
US_MS_28099,US,United States of America,MS,Mississippi,28099,Neshoba County,,0
US_MS_28101,US,United States of America,MS,Mississippi,28101,Newton County,,0
US_MS_28103,US,United States of America,MS,Mississippi,28103,Noxubee County,,0
US_MS_28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,,0
US_MS_28107,US,United States of America,MS,Mississippi,28107,Panola County,,0
US_MS_28109,US,United States of America,MS,Mississippi,28109,Pearl River County,,0
US_MS_28111,US,United States of America,MS,Mississippi,28111,Perry County,,0
US_MS_28113,US,United States of America,MS,Mississippi,28113,Pike County,,0
US_MS_28115,US,United States of America,MS,Mississippi,28115,Pontotoc County,,0
US_MS_28117,US,United States of America,MS,Mississippi,28117,Prentiss County,,0
US_MS_28119,US,United States of America,MS,Mississippi,28119,Quitman County,,0
US_MS_28121,US,United States of America,MS,Mississippi,28121,Rankin County,,0
US_MS_28123,US,United States of America,MS,Mississippi,28123,Scott County,,0
US_MS_28125,US,United States of America,MS,Mississippi,28125,Sharkey County,,0
US_MS_28127,US,United States of America,MS,Mississippi,28127,Simpson County,,0
US_MS_28129,US,United States of America,MS,Mississippi,28129,Smith County,,0
US_MS_28131,US,United States of America,MS,Mississippi,28131,Stone County,,0
US_MS_28133,US,United States of America,MS,Mississippi,28133,Sunflower County,,0
US_MS_28135,US,United States of America,MS,Mississippi,28135,Tallahatchie County,,0
US_MS_28137,US,United States of America,MS,Mississippi,28137,Tate County,,0
US_MS_28139,US,United States of America,MS,Mississippi,28139,Tippah County,,0
US_MS_28141,US,United States of America,MS,Mississippi,28141,Tishomingo County,,0
US_MS_28143,US,United States of America,MS,Mississippi,28143,Tunica County,,0
US_MS_28145,US,United States of America,MS,Mississippi,28145,Union County,,0
US_MS_28147,US,United States of America,MS,Mississippi,28147,Walthall County,,0
US_MS_28149,US,United States of America,MS,Mississippi,28149,Warren County,,0
US_MS_28151,US,United States of America,MS,Mississippi,28151,Washington County,,0
US_MS_28153,US,United States of America,MS,Mississippi,28153,Wayne County,,0
US_MS_28155,US,United States of America,MS,Mississippi,28155,Webster County,,0
US_MS_28157,US,United States of America,MS,Mississippi,28157,Wilkinson County,,0
US_MS_28159,US,United States of America,MS,Mississippi,28159,Winston County,,0
US_MS_28161,US,United States of America,MS,Mississippi,28161,Yalobusha County,,0
US_MS_28163,US,United States of America,MS,Mississippi,28163,Yazoo County,,0
US_MO,US,United States of America,MO,Missouri,,,,0
US_MO_29001,US,United States of America,MO,Missouri,29001,Adair County,,0
US_MO_29003,US,United States of America,MO,Missouri,29003,Andrew County,,0
US_MO_29005,US,United States of America,MO,Missouri,29005,Atchison County,,0
US_MO_29007,US,United States of America,MO,Missouri,29007,Audrain County,,0
US_MO_29009,US,United States of America,MO,Missouri,29009,Barry County,,0
US_MO_29011,US,United States of America,MO,Missouri,29011,Barton County,,0
US_MO_29013,US,United States of America,MO,Missouri,29013,Bates County,,0
US_MO_29015,US,United States of America,MO,Missouri,29015,Benton County,,0
US_MO_29017,US,United States of America,MO,Missouri,29017,Bollinger County,,0
US_MO_29019,US,United States of America,MO,Missouri,29019,Boone County,,0
US_MO_29021,US,United States of America,MO,Missouri,29021,Buchanan County,,0
US_MO_29023,US,United States of America,MO,Missouri,29023,Butler County,,0
US_MO_29025,US,United States of America,MO,Missouri,29025,Caldwell County,,0
US_MO_29027,US,United States of America,MO,Missouri,29027,Callaway County,,0
US_MO_29029,US,United States of America,MO,Missouri,29029,Camden County,,0
US_MO_29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,,0
US_MO_29033,US,United States of America,MO,Missouri,29033,Carroll County,,0
US_MO_29035,US,United States of America,MO,Missouri,29035,Carter County,,0
US_MO_29037,US,United States of America,MO,Missouri,29037,Cass County,,0
US_MO_29039,US,United States of America,MO,Missouri,29039,Cedar County,,0
US_MO_29041,US,United States of America,MO,Missouri,29041,Chariton County,,0
US_MO_29043,US,United States of America,MO,Missouri,29043,Christian County,,0
US_MO_29045,US,United States of America,MO,Missouri,29045,Clark County,,0
US_MO_29047,US,United States of America,MO,Missouri,29047,Clay County,,0
US_MO_29049,US,United States of America,MO,Missouri,29049,Clinton County,,0
US_MO_29051,US,United States of America,MO,Missouri,29051,Cole County,,0
US_MO_29053,US,United States of America,MO,Missouri,29053,Cooper County,,0
US_MO_29055,US,United States of America,MO,Missouri,29055,Crawford County,,0
US_MO_29057,US,United States of America,MO,Missouri,29057,Dade County,,0
US_MO_29059,US,United States of America,MO,Missouri,29059,Dallas County,,0
US_MO_29061,US,United States of America,MO,Missouri,29061,Daviess County,,0
US_MO_29063,US,United States of America,MO,Missouri,29063,DeKalb County,,0
US_MO_29065,US,United States of America,MO,Missouri,29065,Dent County,,0
US_MO_29067,US,United States of America,MO,Missouri,29067,Douglas County,,0
US_MO_29069,US,United States of America,MO,Missouri,29069,Dunklin County,,0
US_MO_29071,US,United States of America,MO,Missouri,29071,Franklin County,,0
US_MO_29073,US,United States of America,MO,Missouri,29073,Gasconade County,,0
US_MO_29075,US,United States of America,MO,Missouri,29075,Gentry County,,0
US_MO_29077,US,United States of America,MO,Missouri,29077,Greene County,,0
US_MO_29079,US,United States of America,MO,Missouri,29079,Grundy County,,0
US_MO_29081,US,United States of America,MO,Missouri,29081,Harrison County,,0
US_MO_29083,US,United States of America,MO,Missouri,29083,Henry County,,0
US_MO_29085,US,United States of America,MO,Missouri,29085,Hickory County,,0
US_MO_29087,US,United States of America,MO,Missouri,29087,Holt County,,0
US_MO_29089,US,United States of America,MO,Missouri,29089,Howard County,,0
US_MO_29091,US,United States of America,MO,Missouri,29091,Howell County,,0
US_MO_29093,US,United States of America,MO,Missouri,29093,Iron County,,0
US_MO_29095,US,United States of America,MO,Missouri,29095,Jackson County,,0
US_MO_29097,US,United States of America,MO,Missouri,29097,Jasper County,,0
US_MO_29099,US,United States of America,MO,Missouri,29099,Jefferson County,,0
US_MO_29101,US,United States of America,MO,Missouri,29101,Johnson County,,0
US_MO_29103,US,United States of America,MO,Missouri,29103,Knox County,,0
US_MO_29105,US,United States of America,MO,Missouri,29105,Laclede County,,0
US_MO_29107,US,United States of America,MO,Missouri,29107,Lafayette County,,0
US_MO_29109,US,United States of America,MO,Missouri,29109,Lawrence County,,0
US_MO_29111,US,United States of America,MO,Missouri,29111,Lewis County,,0
US_MO_29113,US,United States of America,MO,Missouri,29113,Lincoln County,,0
US_MO_29115,US,United States of America,MO,Missouri,29115,Linn County,,0
US_MO_29117,US,United States of America,MO,Missouri,29117,Livingston County,,0
US_MO_29119,US,United States of America,MO,Missouri,29119,McDonald County,,0
US_MO_29121,US,United States of America,MO,Missouri,29121,Macon County,,0
US_MO_29123,US,United States of America,MO,Missouri,29123,Madison County,,0
US_MO_29125,US,United States of America,MO,Missouri,29125,Maries County,,0
US_MO_29127,US,United States of America,MO,Missouri,29127,Marion County,,0
US_MO_29129,US,United States of America,MO,Missouri,29129,Mercer County,,0
US_MO_29131,US,United States of America,MO,Missouri,29131,Miller County,,0
US_MO_29133,US,United States of America,MO,Missouri,29133,Mississippi County,,0
US_MO_29135,US,United States of America,MO,Missouri,29135,Moniteau County,,0
US_MO_29137,US,United States of America,MO,Missouri,29137,Monroe County,,0
US_MO_29139,US,United States of America,MO,Missouri,29139,Montgomery County,,0
US_MO_29141,US,United States of America,MO,Missouri,29141,Morgan County,,0
US_MO_29143,US,United States of America,MO,Missouri,29143,New Madrid County,,0
US_MO_29145,US,United States of America,MO,Missouri,29145,Newton County,,0
US_MO_29147,US,United States of America,MO,Missouri,29147,Nodaway County,,0
US_MO_29149,US,United States of America,MO,Missouri,29149,Oregon County,,0
US_MO_29151,US,United States of America,MO,Missouri,29151,Osage County,,0
US_MO_29153,US,United States of America,MO,Missouri,29153,Ozark County,,0
US_MO_29155,US,United States of America,MO,Missouri,29155,Pemiscot County,,0
US_MO_29157,US,United States of America,MO,Missouri,29157,Perry County,,0
US_MO_29159,US,United States of America,MO,Missouri,29159,Pettis County,,0
US_MO_29161,US,United States of America,MO,Missouri,29161,Phelps County,,0
US_MO_29163,US,United States of America,MO,Missouri,29163,Pike County,,0
US_MO_29165,US,United States of America,MO,Missouri,29165,Platte County,,0
US_MO_29167,US,United States of America,MO,Missouri,29167,Polk County,,0
US_MO_29169,US,United States of America,MO,Missouri,29169,Pulaski County,,0
US_MO_29171,US,United States of America,MO,Missouri,29171,Putnam County,,0
US_MO_29173,US,United States of America,MO,Missouri,29173,Ralls County,,0
US_MO_29175,US,United States of America,MO,Missouri,29175,Randolph County,,0
US_MO_29177,US,United States of America,MO,Missouri,29177,Ray County,,0
US_MO_29179,US,United States of America,MO,Missouri,29179,Reynolds County,,0
US_MO_29181,US,United States of America,MO,Missouri,29181,Ripley County,,0
US_MO_29183,US,United States of America,MO,Missouri,29183,St. Charles County,,0
US_MO_29185,US,United States of America,MO,Missouri,29185,St. Clair County,,0
US_MO_29186,US,United States of America,MO,Missouri,29186,Ste. Genevieve County,,0
US_MO_29187,US,United States of America,MO,Missouri,29187,St. Francois County,,0
US_MO_29189,US,United States of America,MO,Missouri,29189,St. Louis County,,0
US_MO_29195,US,United States of America,MO,Missouri,29195,Saline County,,0
US_MO_29197,US,United States of America,MO,Missouri,29197,Schuyler County,,0
US_MO_29199,US,United States of America,MO,Missouri,29199,Scotland County,,0
US_MO_29201,US,United States of America,MO,Missouri,29201,Scott County,,0
US_MO_29203,US,United States of America,MO,Missouri,29203,Shannon County,,0
US_MO_29205,US,United States of America,MO,Missouri,29205,Shelby County,,0
US_MO_29207,US,United States of America,MO,Missouri,29207,Stoddard County,,0
US_MO_29209,US,United States of America,MO,Missouri,29209,Stone County,,0
US_MO_29211,US,United States of America,MO,Missouri,29211,Sullivan County,,0
US_MO_29213,US,United States of America,MO,Missouri,29213,Taney County,,0
US_MO_29215,US,United States of America,MO,Missouri,29215,Texas County,,0
US_MO_29217,US,United States of America,MO,Missouri,29217,Vernon County,,0
US_MO_29219,US,United States of America,MO,Missouri,29219,Warren County,,0
US_MO_29221,US,United States of America,MO,Missouri,29221,Washington County,,0
US_MO_29223,US,United States of America,MO,Missouri,29223,Wayne County,,0
US_MO_29225,US,United States of America,MO,Missouri,29225,Webster County,,0
US_MO_29227,US,United States of America,MO,Missouri,29227,Worth County,,0
US_MO_29229,US,United States of America,MO,Missouri,29229,Wright County,,0
US_MO_29510,US,United States of America,MO,Missouri,29510,St. Louis,,0
US_MT,US,United States of America,MT,Montana,,,,0
US_MT_30001,US,United States of America,MT,Montana,30001,Beaverhead County,,0
US_MT_30003,US,United States of America,MT,Montana,30003,Big Horn County,,0
US_MT_30005,US,United States of America,MT,Montana,30005,Blaine County,,0
US_MT_30007,US,United States of America,MT,Montana,30007,Broadwater County,,0
US_MT_30009,US,United States of America,MT,Montana,30009,Carbon County,,0
US_MT_30011,US,United States of America,MT,Montana,30011,Carter County,,0
US_MT_30013,US,United States of America,MT,Montana,30013,Cascade County,,0
US_MT_30015,US,United States of America,MT,Montana,30015,Chouteau County,,0
US_MT_30017,US,United States of America,MT,Montana,30017,Custer County,,0
US_MT_30019,US,United States of America,MT,Montana,30019,Daniels County,,0
US_MT_30021,US,United States of America,MT,Montana,30021,Dawson County,,0
US_MT_30023,US,United States of America,MT,Montana,30023,Deer Lodge County,,0
US_MT_30025,US,United States of America,MT,Montana,30025,Fallon County,,0
US_MT_30027,US,United States of America,MT,Montana,30027,Fergus County,,0
US_MT_30029,US,United States of America,MT,Montana,30029,Flathead County,,0
US_MT_30031,US,United States of America,MT,Montana,30031,Gallatin County,,0
US_MT_30033,US,United States of America,MT,Montana,30033,Garfield County,,0
US_MT_30035,US,United States of America,MT,Montana,30035,Glacier County,,0
US_MT_30037,US,United States of America,MT,Montana,30037,Golden Valley County,,0
US_MT_30039,US,United States of America,MT,Montana,30039,Granite County,,0
US_MT_30041,US,United States of America,MT,Montana,30041,Hill County,,0
US_MT_30043,US,United States of America,MT,Montana,30043,Jefferson County,,0
US_MT_30045,US,United States of America,MT,Montana,30045,Judith Basin County,,0
US_MT_30047,US,United States of America,MT,Montana,30047,Lake County,,0
US_MT_30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,,0
US_MT_30051,US,United States of America,MT,Montana,30051,Liberty County,,0
US_MT_30053,US,United States of America,MT,Montana,30053,Lincoln County,,0
US_MT_30055,US,United States of America,MT,Montana,30055,McCone County,,0
US_MT_30057,US,United States of America,MT,Montana,30057,Madison County,,0
US_MT_30059,US,United States of America,MT,Montana,30059,Meagher County,,0
US_MT_30061,US,United States of America,MT,Montana,30061,Mineral County,,0
US_MT_30063,US,United States of America,MT,Montana,30063,Missoula County,,0
US_MT_30065,US,United States of America,MT,Montana,30065,Musselshell County,,0
US_MT_30067,US,United States of America,MT,Montana,30067,Park County,,0
US_MT_30069,US,United States of America,MT,Montana,30069,Petroleum County,,0
US_MT_30071,US,United States of America,MT,Montana,30071,Phillips County,,0
US_MT_30073,US,United States of America,MT,Montana,30073,Pondera County,,0
US_MT_30075,US,United States of America,MT,Montana,30075,Powder River County,,0
US_MT_30077,US,United States of America,MT,Montana,30077,Powell County,,0
US_MT_30079,US,United States of America,MT,Montana,30079,Prairie County,,0
US_MT_30081,US,United States of America,MT,Montana,30081,Ravalli County,,0
US_MT_30083,US,United States of America,MT,Montana,30083,Richland County,,0
US_MT_30085,US,United States of America,MT,Montana,30085,Roosevelt County,,0
US_MT_30087,US,United States of America,MT,Montana,30087,Rosebud County,,0
US_MT_30089,US,United States of America,MT,Montana,30089,Sanders County,,0
US_MT_30091,US,United States of America,MT,Montana,30091,Sheridan County,,0
US_MT_30093,US,United States of America,MT,Montana,30093,Silver Bow County,,0
US_MT_30095,US,United States of America,MT,Montana,30095,Stillwater County,,0
US_MT_30097,US,United States of America,MT,Montana,30097,Sweet Grass County,,0
US_MT_30099,US,United States of America,MT,Montana,30099,Teton County,,0
US_MT_30101,US,United States of America,MT,Montana,30101,Toole County,,0
US_MT_30103,US,United States of America,MT,Montana,30103,Treasure County,,0
US_MT_30105,US,United States of America,MT,Montana,30105,Valley County,,0
US_MT_30107,US,United States of America,MT,Montana,30107,Wheatland County,,0
US_MT_30109,US,United States of America,MT,Montana,30109,Wibaux County,,0
US_MT_30111,US,United States of America,MT,Montana,30111,Yellowstone County,,0
US_NE,US,United States of America,NE,Nebraska,,,,0
US_NE_31001,US,United States of America,NE,Nebraska,31001,Adams County,,0
US_NE_31003,US,United States of America,NE,Nebraska,31003,Antelope County,,0
US_NE_31005,US,United States of America,NE,Nebraska,31005,Arthur County,,0
US_NE_31007,US,United States of America,NE,Nebraska,31007,Banner County,,0
US_NE_31009,US,United States of America,NE,Nebraska,31009,Blaine County,,0
US_NE_31011,US,United States of America,NE,Nebraska,31011,Boone County,,0
US_NE_31013,US,United States of America,NE,Nebraska,31013,Box Butte County,,0
US_NE_31015,US,United States of America,NE,Nebraska,31015,Boyd County,,0
US_NE_31017,US,United States of America,NE,Nebraska,31017,Brown County,,0
US_NE_31019,US,United States of America,NE,Nebraska,31019,Buffalo County,,0
US_NE_31021,US,United States of America,NE,Nebraska,31021,Burt County,,0
US_NE_31023,US,United States of America,NE,Nebraska,31023,Butler County,,0
US_NE_31025,US,United States of America,NE,Nebraska,31025,Cass County,,0
US_NE_31027,US,United States of America,NE,Nebraska,31027,Cedar County,,0
US_NE_31029,US,United States of America,NE,Nebraska,31029,Chase County,,0
US_NE_31031,US,United States of America,NE,Nebraska,31031,Cherry County,,0
US_NE_31033,US,United States of America,NE,Nebraska,31033,Cheyenne County,,0
US_NE_31035,US,United States of America,NE,Nebraska,31035,Clay County,,0
US_NE_31037,US,United States of America,NE,Nebraska,31037,Colfax County,,0
US_NE_31039,US,United States of America,NE,Nebraska,31039,Cuming County,,0
US_NE_31041,US,United States of America,NE,Nebraska,31041,Custer County,,0
US_NE_31043,US,United States of America,NE,Nebraska,31043,Dakota County,,0
US_NE_31045,US,United States of America,NE,Nebraska,31045,Dawes County,,0
US_NE_31047,US,United States of America,NE,Nebraska,31047,Dawson County,,0
US_NE_31049,US,United States of America,NE,Nebraska,31049,Deuel County,,0
US_NE_31051,US,United States of America,NE,Nebraska,31051,Dixon County,,0
US_NE_31053,US,United States of America,NE,Nebraska,31053,Dodge County,,0
US_NE_31055,US,United States of America,NE,Nebraska,31055,Douglas County,,0
US_NE_31057,US,United States of America,NE,Nebraska,31057,Dundy County,,0
US_NE_31059,US,United States of America,NE,Nebraska,31059,Fillmore County,,0
US_NE_31061,US,United States of America,NE,Nebraska,31061,Franklin County,,0
US_NE_31063,US,United States of America,NE,Nebraska,31063,Frontier County,,0
US_NE_31065,US,United States of America,NE,Nebraska,31065,Furnas County,,0
US_NE_31067,US,United States of America,NE,Nebraska,31067,Gage County,,0
US_NE_31069,US,United States of America,NE,Nebraska,31069,Garden County,,0
US_NE_31071,US,United States of America,NE,Nebraska,31071,Garfield County,,0
US_NE_31073,US,United States of America,NE,Nebraska,31073,Gosper County,,0
US_NE_31075,US,United States of America,NE,Nebraska,31075,Grant County,,0
US_NE_31077,US,United States of America,NE,Nebraska,31077,Greeley County,,0
US_NE_31079,US,United States of America,NE,Nebraska,31079,Hall County,,0
US_NE_31081,US,United States of America,NE,Nebraska,31081,Hamilton County,,0
US_NE_31083,US,United States of America,NE,Nebraska,31083,Harlan County,,0
US_NE_31085,US,United States of America,NE,Nebraska,31085,Hayes County,,0
US_NE_31087,US,United States of America,NE,Nebraska,31087,Hitchcock County,,0
US_NE_31089,US,United States of America,NE,Nebraska,31089,Holt County,,0
US_NE_31091,US,United States of America,NE,Nebraska,31091,Hooker County,,0
US_NE_31093,US,United States of America,NE,Nebraska,31093,Howard County,,0
US_NE_31095,US,United States of America,NE,Nebraska,31095,Jefferson County,,0
US_NE_31097,US,United States of America,NE,Nebraska,31097,Johnson County,,0
US_NE_31099,US,United States of America,NE,Nebraska,31099,Kearney County,,0
US_NE_31101,US,United States of America,NE,Nebraska,31101,Keith County,,0
US_NE_31103,US,United States of America,NE,Nebraska,31103,Keya Paha County,,0
US_NE_31105,US,United States of America,NE,Nebraska,31105,Kimball County,,0
US_NE_31107,US,United States of America,NE,Nebraska,31107,Knox County,,0
US_NE_31109,US,United States of America,NE,Nebraska,31109,Lancaster County,,0
US_NE_31111,US,United States of America,NE,Nebraska,31111,Lincoln County,,0
US_NE_31113,US,United States of America,NE,Nebraska,31113,Logan County,,0
US_NE_31115,US,United States of America,NE,Nebraska,31115,Loup County,,0
US_NE_31117,US,United States of America,NE,Nebraska,31117,McPherson County,,0
US_NE_31119,US,United States of America,NE,Nebraska,31119,Madison County,,0
US_NE_31121,US,United States of America,NE,Nebraska,31121,Merrick County,,0
US_NE_31123,US,United States of America,NE,Nebraska,31123,Morrill County,,0
US_NE_31125,US,United States of America,NE,Nebraska,31125,Nance County,,0
US_NE_31127,US,United States of America,NE,Nebraska,31127,Nemaha County,,0
US_NE_31129,US,United States of America,NE,Nebraska,31129,Nuckolls County,,0
US_NE_31131,US,United States of America,NE,Nebraska,31131,Otoe County,,0
US_NE_31133,US,United States of America,NE,Nebraska,31133,Pawnee County,,0
US_NE_31135,US,United States of America,NE,Nebraska,31135,Perkins County,,0
US_NE_31137,US,United States of America,NE,Nebraska,31137,Phelps County,,0
US_NE_31139,US,United States of America,NE,Nebraska,31139,Pierce County,,0
US_NE_31141,US,United States of America,NE,Nebraska,31141,Platte County,,0
US_NE_31143,US,United States of America,NE,Nebraska,31143,Polk County,,0
US_NE_31145,US,United States of America,NE,Nebraska,31145,Red Willow County,,0
US_NE_31147,US,United States of America,NE,Nebraska,31147,Richardson County,,0
US_NE_31149,US,United States of America,NE,Nebraska,31149,Rock County,,0
US_NE_31151,US,United States of America,NE,Nebraska,31151,Saline County,,0
US_NE_31153,US,United States of America,NE,Nebraska,31153,Sarpy County,,0
US_NE_31155,US,United States of America,NE,Nebraska,31155,Saunders County,,0
US_NE_31157,US,United States of America,NE,Nebraska,31157,Scotts Bluff County,,0
US_NE_31159,US,United States of America,NE,Nebraska,31159,Seward County,,0
US_NE_31161,US,United States of America,NE,Nebraska,31161,Sheridan County,,0
US_NE_31163,US,United States of America,NE,Nebraska,31163,Sherman County,,0
US_NE_31165,US,United States of America,NE,Nebraska,31165,Sioux County,,0
US_NE_31167,US,United States of America,NE,Nebraska,31167,Stanton County,,0
US_NE_31169,US,United States of America,NE,Nebraska,31169,Thayer County,,0
US_NE_31171,US,United States of America,NE,Nebraska,31171,Thomas County,,0
US_NE_31173,US,United States of America,NE,Nebraska,31173,Thurston County,,0
US_NE_31175,US,United States of America,NE,Nebraska,31175,Valley County,,0
US_NE_31177,US,United States of America,NE,Nebraska,31177,Washington County,,0
US_NE_31179,US,United States of America,NE,Nebraska,31179,Wayne County,,0
US_NE_31181,US,United States of America,NE,Nebraska,31181,Webster County,,0
US_NE_31183,US,United States of America,NE,Nebraska,31183,Wheeler County,,0
US_NE_31185,US,United States of America,NE,Nebraska,31185,York County,,0
US_NV,US,United States of America,NV,Nevada,,,,0
US_NV_32001,US,United States of America,NV,Nevada,32001,Churchill County,,0
US_NV_32003,US,United States of America,NV,Nevada,32003,Clark County,,0
US_NV_32005,US,United States of America,NV,Nevada,32005,Douglas County,,0
US_NV_32007,US,United States of America,NV,Nevada,32007,Elko County,,0
US_NV_32009,US,United States of America,NV,Nevada,32009,Esmeralda County,,0
US_NV_32011,US,United States of America,NV,Nevada,32011,Eureka County,,0
US_NV_32013,US,United States of America,NV,Nevada,32013,Humboldt County,,0
US_NV_32015,US,United States of America,NV,Nevada,32015,Lander County,,0
US_NV_32017,US,United States of America,NV,Nevada,32017,Lincoln County,,0
US_NV_32019,US,United States of America,NV,Nevada,32019,Lyon County,,0
US_NV_32021,US,United States of America,NV,Nevada,32021,Mineral County,,0
US_NV_32023,US,United States of America,NV,Nevada,32023,Nye County,,0
US_NV_32027,US,United States of America,NV,Nevada,32027,Pershing County,,0
US_NV_32029,US,United States of America,NV,Nevada,32029,Storey County,,0
US_NV_32031,US,United States of America,NV,Nevada,32031,Washoe County,,0
US_NV_32033,US,United States of America,NV,Nevada,32033,White Pine County,,0
US_NV_32510,US,United States of America,NV,Nevada,32510,Carson City,,0
US_NH,US,United States of America,NH,New Hampshire,,,,0
US_NH_33001,US,United States of America,NH,New Hampshire,33001,Belknap County,,0
US_NH_33003,US,United States of America,NH,New Hampshire,33003,Carroll County,,0
US_NH_33005,US,United States of America,NH,New Hampshire,33005,Cheshire County,,0
US_NH_33007,US,United States of America,NH,New Hampshire,33007,Coos County,,0
US_NH_33009,US,United States of America,NH,New Hampshire,33009,Grafton County,,0
US_NH_33011,US,United States of America,NH,New Hampshire,33011,Hillsborough County,,0
US_NH_33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,,0
US_NH_33015,US,United States of America,NH,New Hampshire,33015,Rockingham County,,0
US_NH_33017,US,United States of America,NH,New Hampshire,33017,Strafford County,,0
US_NH_33019,US,United States of America,NH,New Hampshire,33019,Sullivan County,,0
US_NJ,US,United States of America,NJ,New Jersey,,,,0
US_NJ_34001,US,United States of America,NJ,New Jersey,34001,Atlantic County,,0
US_NJ_34003,US,United States of America,NJ,New Jersey,34003,Bergen County,,0
US_NJ_34005,US,United States of America,NJ,New Jersey,34005,Burlington County,,0
US_NJ_34007,US,United States of America,NJ,New Jersey,34007,Camden County,,0
US_NJ_34009,US,United States of America,NJ,New Jersey,34009,Cape May County,,0
US_NJ_34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,,0
US_NJ_34013,US,United States of America,NJ,New Jersey,34013,Essex County,,0
US_NJ_34015,US,United States of America,NJ,New Jersey,34015,Gloucester County,,0
US_NJ_34017,US,United States of America,NJ,New Jersey,34017,Hudson County,,0
US_NJ_34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,,0
US_NJ_34021,US,United States of America,NJ,New Jersey,34021,Mercer County,,0
US_NJ_34023,US,United States of America,NJ,New Jersey,34023,Middlesex County,,0
US_NJ_34025,US,United States of America,NJ,New Jersey,34025,Monmouth County,,0
US_NJ_34027,US,United States of America,NJ,New Jersey,34027,Morris County,,0
US_NJ_34029,US,United States of America,NJ,New Jersey,34029,Ocean County,,0
US_NJ_34031,US,United States of America,NJ,New Jersey,34031,Passaic County,,0
US_NJ_34033,US,United States of America,NJ,New Jersey,34033,Salem County,,0
US_NJ_34035,US,United States of America,NJ,New Jersey,34035,Somerset County,,0
US_NJ_34037,US,United States of America,NJ,New Jersey,34037,Sussex County,,0
US_NJ_34039,US,United States of America,NJ,New Jersey,34039,Union County,,0
US_NJ_34041,US,United States of America,NJ,New Jersey,34041,Warren County,,0
US_NM,US,United States of America,NM,New Mexico,,,,0
US_NM_35001,US,United States of America,NM,New Mexico,35001,Bernalillo County,,0
US_NM_35003,US,United States of America,NM,New Mexico,35003,Catron County,,0
US_NM_35005,US,United States of America,NM,New Mexico,35005,Chaves County,,0
US_NM_35006,US,United States of America,NM,New Mexico,35006,Cibola County,,0
US_NM_35007,US,United States of America,NM,New Mexico,35007,Colfax County,,0
US_NM_35009,US,United States of America,NM,New Mexico,35009,Curry County,,0
US_NM_35011,US,United States of America,NM,New Mexico,35011,De Baca County,,0
US_NM_35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,,0
US_NM_35015,US,United States of America,NM,New Mexico,35015,Eddy County,,0
US_NM_35017,US,United States of America,NM,New Mexico,35017,Grant County,,0
US_NM_35019,US,United States of America,NM,New Mexico,35019,Guadalupe County,,0
US_NM_35021,US,United States of America,NM,New Mexico,35021,Harding County,,0
US_NM_35023,US,United States of America,NM,New Mexico,35023,Hidalgo County,,0
US_NM_35025,US,United States of America,NM,New Mexico,35025,Lea County,,0
US_NM_35027,US,United States of America,NM,New Mexico,35027,Lincoln County,,0
US_NM_35028,US,United States of America,NM,New Mexico,35028,Los Alamos County,,0
US_NM_35029,US,United States of America,NM,New Mexico,35029,Luna County,,0
US_NM_35031,US,United States of America,NM,New Mexico,35031,McKinley County,,0
US_NM_35033,US,United States of America,NM,New Mexico,35033,Mora County,,0
US_NM_35035,US,United States of America,NM,New Mexico,35035,Otero County,,0
US_NM_35037,US,United States of America,NM,New Mexico,35037,Quay County,,0
US_NM_35039,US,United States of America,NM,New Mexico,35039,Rio Arriba County,,0
US_NM_35041,US,United States of America,NM,New Mexico,35041,Roosevelt County,,0
US_NM_35043,US,United States of America,NM,New Mexico,35043,Sandoval County,,0
US_NM_35045,US,United States of America,NM,New Mexico,35045,San Juan County,,0
US_NM_35047,US,United States of America,NM,New Mexico,35047,San Miguel County,,0
US_NM_35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,,0
US_NM_35051,US,United States of America,NM,New Mexico,35051,Sierra County,,0
US_NM_35053,US,United States of America,NM,New Mexico,35053,Socorro County,,0
US_NM_35055,US,United States of America,NM,New Mexico,35055,Taos County,,0
US_NM_35057,US,United States of America,NM,New Mexico,35057,Torrance County,,0
US_NM_35059,US,United States of America,NM,New Mexico,35059,Union County,,0
US_NM_35061,US,United States of America,NM,New Mexico,35061,Valencia County,,0
US_NY,US,United States of America,NY,New York,,,,0
US_NY_36001,US,United States of America,NY,New York,36001,Albany County,,0
US_NY_36003,US,United States of America,NY,New York,36003,Allegany County,,0
US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,,0
US_NY_36007,US,United States of America,NY,New York,36007,Broome County,,0
US_NY_36009,US,United States of America,NY,New York,36009,Cattaraugus County,,0
