key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
US_MI_26113,US,United States of America,MI,Michigan,26113.0,Missaukee County,0,
US_MI_26115,US,United States of America,MI,Michigan,26115.0,Monroe County,0,
US_MI_26117,US,United States of America,MI,Michigan,26117.0,Montcalm County,0,
US_MI_26119,US,United States of America,MI,Michigan,26119.0,Montmorency County,0,
US_MI_26121,US,United States of America,MI,Michigan,26121.0,Muskegon County,0,
US_MI_26123,US,United States of America,MI,Michigan,26123.0,Newaygo County,0,
US_MI_26125,US,United States of America,MI,Michigan,26125.0,Oakland County,0,
US_MI_26127,US,United States of America,MI,Michigan,26127.0,Oceana County,0,
US_MI_26129,US,United States of America,MI,Michigan,26129.0,Ogemaw County,0,
US_MI_26131,US,United States of America,MI,Michigan,26131.0,Ontonagon County,0,
US_MI_26133,US,United States of America,MI,Michigan,26133.0,Osceola County,0,
US_MI_26135,US,United States of America,MI,Michigan,26135.0,Oscoda County,0,
US_MI_26137,US,United States of America,MI,Michigan,26137.0,Otsego County,0,
US_MI_26139,US,United States of America,MI,Michigan,26139.0,Ottawa County,0,
US_MI_26141,US,United States of America,MI,Michigan,26141.0,Presque Isle County,0,
US_MI_26143,US,United States of America,MI,Michigan,26143.0,Roscommon County,0,
US_MI_26145,US,United States of America,MI,Michigan,26145.0,Saginaw County,0,
US_MI_26147,US,United States of America,MI,Michigan,26147.0,St. Clair County,0,
US_MI_26149,US,United States of America,MI,Michigan,26149.0,St. Joseph County,0,
US_MI_26151,US,United States of America,MI,Michigan,26151.0,Sanilac County,0,
US_MI_26153,US,United States of America,MI,Michigan,26153.0,Schoolcraft County,0,
US_MI_26155,US,United States of America,MI,Michigan,26155.0,Shiawassee County,0,
US_MI_26157,US,United States of America,MI,Michigan,26157.0,Tuscola County,0,
US_MI_26159,US,United States of America,MI,Michigan,26159.0,Van Buren County,0,
US_MI_26161,US,United States of America,MI,Michigan,26161.0,Washtenaw County,0,
US_MI_26163,US,United States of America,MI,Michigan,26163.0,Wayne County,0,
US_MI_26165,US,United States of America,MI,Michigan,26165.0,Wexford County,0,
US_MN,US,United States of America,MN,Minnesota,,,0,
US_MN_27001,US,United States of America,MN,Minnesota,27001.0,Aitkin County,0,
US_MN_27003,US,United States of America,MN,Minnesota,27003.0,Anoka County,0,
US_MN_27005,US,United States of America,MN,Minnesota,27005.0,Becker County,0,
US_MN_27007,US,United States of America,MN,Minnesota,27007.0,Beltrami County,0,
US_MN_27009,US,United States of America,MN,Minnesota,27009.0,Benton County,0,
US_MN_27011,US,United States of America,MN,Minnesota,27011.0,Big Stone County,0,
US_MN_27013,US,United States of America,MN,Minnesota,27013.0,Blue Earth County,0,
US_MN_27015,US,United States of America,MN,Minnesota,27015.0,Brown County,0,
US_MN_27017,US,United States of America,MN,Minnesota,27017.0,Carlton County,0,
US_MN_27019,US,United States of America,MN,Minnesota,27019.0,Carver County,0,
US_MN_27021,US,United States of America,MN,Minnesota,27021.0,Cass County,0,
US_MN_27023,US,United States of America,MN,Minnesota,27023.0,Chippewa County,0,
US_MN_27025,US,United States of America,MN,Minnesota,27025.0,Chisago County,0,
US_MN_27027,US,United States of America,MN,Minnesota,27027.0,Clay County,0,
US_MN_27029,US,United States of America,MN,Minnesota,27029.0,Clearwater County,0,
US_MN_27031,US,United States of America,MN,Minnesota,27031.0,Cook County,0,
US_MN_27033,US,United States of America,MN,Minnesota,27033.0,Cottonwood County,0,
US_MN_27035,US,United States of America,MN,Minnesota,27035.0,Crow Wing County,0,
US_MN_27037,US,United States of America,MN,Minnesota,27037.0,Dakota County,0,
US_MN_27039,US,United States of America,MN,Minnesota,27039.0,Dodge County,0,
US_MN_27041,US,United States of America,MN,Minnesota,27041.0,Douglas County,0,
US_MN_27043,US,United States of America,MN,Minnesota,27043.0,Faribault County,0,
US_MN_27045,US,United States of America,MN,Minnesota,27045.0,Fillmore County,0,
US_MN_27047,US,United States of America,MN,Minnesota,27047.0,Freeborn County,0,
US_MN_27049,US,United States of America,MN,Minnesota,27049.0,Goodhue County,0,
US_MN_27051,US,United States of America,MN,Minnesota,27051.0,Grant County,0,
US_MN_27053,US,United States of America,MN,Minnesota,27053.0,Hennepin County,0,
US_MN_27055,US,United States of America,MN,Minnesota,27055.0,Houston County,0,
US_MN_27057,US,United States of America,MN,Minnesota,27057.0,Hubbard County,0,
US_MN_27059,US,United States of America,MN,Minnesota,27059.0,Isanti County,0,
US_MN_27061,US,United States of America,MN,Minnesota,27061.0,Itasca County,0,
US_MN_27063,US,United States of America,MN,Minnesota,27063.0,Jackson County,0,
US_MN_27065,US,United States of America,MN,Minnesota,27065.0,Kanabec County,0,
US_MN_27067,US,United States of America,MN,Minnesota,27067.0,Kandiyohi County,0,
US_MN_27069,US,United States of America,MN,Minnesota,27069.0,Kittson County,0,
US_MN_27071,US,United States of America,MN,Minnesota,27071.0,Koochiching County,0,
US_MN_27073,US,United States of America,MN,Minnesota,27073.0,Lac qui Parle County,0,
US_MN_27075,US,United States of America,MN,Minnesota,27075.0,Lake County,0,
US_MN_27077,US,United States of America,MN,Minnesota,27077.0,Lake of the Woods County,0,
US_MN_27079,US,United States of America,MN,Minnesota,27079.0,Le Sueur County,0,
US_MN_27081,US,United States of America,MN,Minnesota,27081.0,Lincoln County,0,
US_MN_27083,US,United States of America,MN,Minnesota,27083.0,Lyon County,0,
US_MN_27085,US,United States of America,MN,Minnesota,27085.0,McLeod County,0,
US_MN_27087,US,United States of America,MN,Minnesota,27087.0,Mahnomen County,0,
US_MN_27089,US,United States of America,MN,Minnesota,27089.0,Marshall County,0,
US_MN_27091,US,United States of America,MN,Minnesota,27091.0,Martin County,0,
US_MN_27093,US,United States of America,MN,Minnesota,27093.0,Meeker County,0,
US_MN_27095,US,United States of America,MN,Minnesota,27095.0,Mille Lacs County,0,
US_MN_27097,US,United States of America,MN,Minnesota,27097.0,Morrison County,0,
US_MN_27099,US,United States of America,MN,Minnesota,27099.0,Mower County,0,
US_MN_27101,US,United States of America,MN,Minnesota,27101.0,Murray County,0,
US_MN_27103,US,United States of America,MN,Minnesota,27103.0,Nicollet County,0,
US_MN_27105,US,United States of America,MN,Minnesota,27105.0,Nobles County,0,
US_MN_27107,US,United States of America,MN,Minnesota,27107.0,Norman County,0,
US_MN_27109,US,United States of America,MN,Minnesota,27109.0,Olmsted County,0,
US_MN_27111,US,United States of America,MN,Minnesota,27111.0,Otter Tail County,0,
US_MN_27113,US,United States of America,MN,Minnesota,27113.0,Pennington County,0,
US_MN_27115,US,United States of America,MN,Minnesota,27115.0,Pine County,0,
US_MN_27117,US,United States of America,MN,Minnesota,27117.0,Pipestone County,0,
US_MN_27119,US,United States of America,MN,Minnesota,27119.0,Polk County,0,
US_MN_27121,US,United States of America,MN,Minnesota,27121.0,Pope County,0,
US_MN_27123,US,United States of America,MN,Minnesota,27123.0,Ramsey County,0,
US_MN_27125,US,United States of America,MN,Minnesota,27125.0,Red Lake County,0,
US_MN_27127,US,United States of America,MN,Minnesota,27127.0,Redwood County,0,
US_MN_27129,US,United States of America,MN,Minnesota,27129.0,Renville County,0,
US_MN_27131,US,United States of America,MN,Minnesota,27131.0,Rice County,0,
US_MN_27133,US,United States of America,MN,Minnesota,27133.0,Rock County,0,
US_MN_27135,US,United States of America,MN,Minnesota,27135.0,Roseau County,0,
US_MN_27137,US,United States of America,MN,Minnesota,27137.0,St. Louis County,0,
US_MN_27139,US,United States of America,MN,Minnesota,27139.0,Scott County,0,
US_MN_27141,US,United States of America,MN,Minnesota,27141.0,Sherburne County,0,
US_MN_27143,US,United States of America,MN,Minnesota,27143.0,Sibley County,0,
US_MN_27145,US,United States of America,MN,Minnesota,27145.0,Stearns County,0,
US_MN_27147,US,United States of America,MN,Minnesota,27147.0,Steele County,0,
US_MN_27149,US,United States of America,MN,Minnesota,27149.0,Stevens County,0,
US_MN_27151,US,United States of America,MN,Minnesota,27151.0,Swift County,0,
US_MN_27153,US,United States of America,MN,Minnesota,27153.0,Todd County,0,
US_MN_27155,US,United States of America,MN,Minnesota,27155.0,Traverse County,0,
US_MN_27157,US,United States of America,MN,Minnesota,27157.0,Wabasha County,0,
US_MN_27159,US,United States of America,MN,Minnesota,27159.0,Wadena County,0,
US_MN_27161,US,United States of America,MN,Minnesota,27161.0,Waseca County,0,
US_MN_27163,US,United States of America,MN,Minnesota,27163.0,Washington County,0,
US_MN_27165,US,United States of America,MN,Minnesota,27165.0,Watonwan County,0,
US_MN_27167,US,United States of America,MN,Minnesota,27167.0,Wilkin County,0,
US_MN_27169,US,United States of America,MN,Minnesota,27169.0,Winona County,0,
US_MN_27171,US,United States of America,MN,Minnesota,27171.0,Wright County,0,
US_MN_27173,US,United States of America,MN,Minnesota,27173.0,Yellow Medicine County,0,
US_MS,US,United States of America,MS,Mississippi,,,0,
US_MS_28001,US,United States of America,MS,Mississippi,28001.0,Adams County,0,
US_MS_28003,US,United States of America,MS,Mississippi,28003.0,Alcorn County,0,
US_MS_28005,US,United States of America,MS,Mississippi,28005.0,Amite County,0,
US_MS_28007,US,United States of America,MS,Mississippi,28007.0,Attala County,0,
US_MS_28009,US,United States of America,MS,Mississippi,28009.0,Benton County,0,
US_MS_28011,US,United States of America,MS,Mississippi,28011.0,Bolivar County,0,
US_MS_28013,US,United States of America,MS,Mississippi,28013.0,Calhoun County,0,
US_MS_28015,US,United States of America,MS,Mississippi,28015.0,Carroll County,0,
US_MS_28017,US,United States of America,MS,Mississippi,28017.0,Chickasaw County,0,
US_MS_28019,US,United States of America,MS,Mississippi,28019.0,Choctaw County,0,
US_MS_28021,US,United States of America,MS,Mississippi,28021.0,Claiborne County,0,
US_MS_28023,US,United States of America,MS,Mississippi,28023.0,Clarke County,0,
US_MS_28025,US,United States of America,MS,Mississippi,28025.0,Clay County,0,
US_MS_28027,US,United States of America,MS,Mississippi,28027.0,Coahoma County,0,
US_MS_28029,US,United States of America,MS,Mississippi,28029.0,Copiah County,0,
US_MS_28031,US,United States of America,MS,Mississippi,28031.0,Covington County,0,
US_MS_28033,US,United States of America,MS,Mississippi,28033.0,DeSoto County,0,
US_MS_28035,US,United States of America,MS,Mississippi,28035.0,Forrest County,0,
US_MS_28037,US,United States of America,MS,Mississippi,28037.0,Franklin County,0,
US_MS_28039,US,United States of America,MS,Mississippi,28039.0,George County,0,
US_MS_28041,US,United States of America,MS,Mississippi,28041.0,Greene County,0,
US_MS_28043,US,United States of America,MS,Mississippi,28043.0,Grenada County,0,
US_MS_28045,US,United States of America,MS,Mississippi,28045.0,Hancock County,0,
US_MS_28047,US,United States of America,MS,Mississippi,28047.0,Harrison County,0,
US_MS_28049,US,United States of America,MS,Mississippi,28049.0,Hinds County,0,
US_MS_28051,US,United States of America,MS,Mississippi,28051.0,Holmes County,0,
US_MS_28053,US,United States of America,MS,Mississippi,28053.0,Humphreys County,0,
US_MS_28055,US,United States of America,MS,Mississippi,28055.0,Issaquena County,0,
US_MS_28057,US,United States of America,MS,Mississippi,28057.0,Itawamba County,0,
US_MS_28059,US,United States of America,MS,Mississippi,28059.0,Jackson County,0,
US_MS_28061,US,United States of America,MS,Mississippi,28061.0,Jasper County,0,
US_MS_28063,US,United States of America,MS,Mississippi,28063.0,Jefferson County,0,
US_MS_28065,US,United States of America,MS,Mississippi,28065.0,Jefferson Davis County,0,
US_MS_28067,US,United States of America,MS,Mississippi,28067.0,Jones County,0,
US_MS_28069,US,United States of America,MS,Mississippi,28069.0,Kemper County,0,
US_MS_28071,US,United States of America,MS,Mississippi,28071.0,Lafayette County,0,
US_MS_28073,US,United States of America,MS,Mississippi,28073.0,Lamar County,0,
US_MS_28075,US,United States of America,MS,Mississippi,28075.0,Lauderdale County,0,
US_MS_28077,US,United States of America,MS,Mississippi,28077.0,Lawrence County,0,
US_MS_28079,US,United States of America,MS,Mississippi,28079.0,Leake County,0,
US_MS_28081,US,United States of America,MS,Mississippi,28081.0,Lee County,0,
US_MS_28083,US,United States of America,MS,Mississippi,28083.0,Leflore County,0,
US_MS_28085,US,United States of America,MS,Mississippi,28085.0,Lincoln County,0,
US_MS_28087,US,United States of America,MS,Mississippi,28087.0,Lowndes County,0,
US_MS_28089,US,United States of America,MS,Mississippi,28089.0,Madison County,0,
US_MS_28091,US,United States of America,MS,Mississippi,28091.0,Marion County,0,
US_MS_28093,US,United States of America,MS,Mississippi,28093.0,Marshall County,0,
US_MS_28095,US,United States of America,MS,Mississippi,28095.0,Monroe County,0,
US_MS_28097,US,United States of America,MS,Mississippi,28097.0,Montgomery County,0,
US_MS_28099,US,United States of America,MS,Mississippi,28099.0,Neshoba County,0,
US_MS_28101,US,United States of America,MS,Mississippi,28101.0,Newton County,0,
US_MS_28103,US,United States of America,MS,Mississippi,28103.0,Noxubee County,0,
US_MS_28105,US,United States of America,MS,Mississippi,28105.0,Oktibbeha County,0,
US_MS_28107,US,United States of America,MS,Mississippi,28107.0,Panola County,0,
US_MS_28109,US,United States of America,MS,Mississippi,28109.0,Pearl River County,0,
US_MS_28111,US,United States of America,MS,Mississippi,28111.0,Perry County,0,
US_MS_28113,US,United States of America,MS,Mississippi,28113.0,Pike County,0,
US_MS_28115,US,United States of America,MS,Mississippi,28115.0,Pontotoc County,0,
US_MS_28117,US,United States of America,MS,Mississippi,28117.0,Prentiss County,0,
US_MS_28119,US,United States of America,MS,Mississippi,28119.0,Quitman County,0,
US_MS_28121,US,United States of America,MS,Mississippi,28121.0,Rankin County,0,
US_MS_28123,US,United States of America,MS,Mississippi,28123.0,Scott County,0,
US_MS_28125,US,United States of America,MS,Mississippi,28125.0,Sharkey County,0,
US_MS_28127,US,United States of America,MS,Mississippi,28127.0,Simpson County,0,
US_MS_28129,US,United States of America,MS,Mississippi,28129.0,Smith County,0,
US_MS_28131,US,United States of America,MS,Mississippi,28131.0,Stone County,0,
US_MS_28133,US,United States of America,MS,Mississippi,28133.0,Sunflower County,0,
US_MS_28135,US,United States of America,MS,Mississippi,28135.0,Tallahatchie County,0,
US_MS_28137,US,United States of America,MS,Mississippi,28137.0,Tate County,0,
US_MS_28139,US,United States of America,MS,Mississippi,28139.0,Tippah County,0,
US_MS_28141,US,United States of America,MS,Mississippi,28141.0,Tishomingo County,0,
US_MS_28143,US,United States of America,MS,Mississippi,28143.0,Tunica County,0,
US_MS_28145,US,United States of America,MS,Mississippi,28145.0,Union County,0,
US_MS_28147,US,United States of America,MS,Mississippi,28147.0,Walthall County,0,
US_MS_28149,US,United States of America,MS,Mississippi,28149.0,Warren County,0,
US_MS_28151,US,United States of America,MS,Mississippi,28151.0,Washington County,0,
US_MS_28153,US,United States of America,MS,Mississippi,28153.0,Wayne County,0,
US_MS_28155,US,United States of America,MS,Mississippi,28155.0,Webster County,0,
US_MS_28157,US,United States of America,MS,Mississippi,28157.0,Wilkinson County,0,
US_MS_28159,US,United States of America,MS,Mississippi,28159.0,Winston County,0,
US_MS_28161,US,United States of America,MS,Mississippi,28161.0,Yalobusha County,0,
US_MS_28163,US,United States of America,MS,Mississippi,28163.0,Yazoo County,0,
US_MO,US,United States of America,MO,Missouri,,,0,
US_MO_29001,US,United States of America,MO,Missouri,29001.0,Adair County,0,
US_MO_29003,US,United States of America,MO,Missouri,29003.0,Andrew County,0,
US_MO_29005,US,United States of America,MO,Missouri,29005.0,Atchison County,0,
US_MO_29007,US,United States of America,MO,Missouri,29007.0,Audrain County,0,
US_MO_29009,US,United States of America,MO,Missouri,29009.0,Barry County,0,
US_MO_29011,US,United States of America,MO,Missouri,29011.0,Barton County,0,
US_MO_29013,US,United States of America,MO,Missouri,29013.0,Bates County,0,
US_MO_29015,US,United States of America,MO,Missouri,29015.0,Benton County,0,
US_MO_29017,US,United States of America,MO,Missouri,29017.0,Bollinger County,0,
US_MO_29019,US,United States of America,MO,Missouri,29019.0,Boone County,0,
US_MO_29021,US,United States of America,MO,Missouri,29021.0,Buchanan County,0,
US_MO_29023,US,United States of America,MO,Missouri,29023.0,Butler County,0,
US_MO_29025,US,United States of America,MO,Missouri,29025.0,Caldwell County,0,
US_MO_29027,US,United States of America,MO,Missouri,29027.0,Callaway County,0,
US_MO_29029,US,United States of America,MO,Missouri,29029.0,Camden County,0,
US_MO_29031,US,United States of America,MO,Missouri,29031.0,Cape Girardeau County,0,
US_MO_29033,US,United States of America,MO,Missouri,29033.0,Carroll County,0,
US_MO_29035,US,United States of America,MO,Missouri,29035.0,Carter County,0,
US_MO_29037,US,United States of America,MO,Missouri,29037.0,Cass County,0,
US_MO_29039,US,United States of America,MO,Missouri,29039.0,Cedar County,0,
US_MO_29041,US,United States of America,MO,Missouri,29041.0,Chariton County,0,
US_MO_29043,US,United States of America,MO,Missouri,29043.0,Christian County,0,
US_MO_29045,US,United States of America,MO,Missouri,29045.0,Clark County,0,
US_MO_29047,US,United States of America,MO,Missouri,29047.0,Clay County,0,
US_MO_29049,US,United States of America,MO,Missouri,29049.0,Clinton County,0,
US_MO_29051,US,United States of America,MO,Missouri,29051.0,Cole County,0,
US_MO_29053,US,United States of America,MO,Missouri,29053.0,Cooper County,0,
US_MO_29055,US,United States of America,MO,Missouri,29055.0,Crawford County,0,
US_MO_29057,US,United States of America,MO,Missouri,29057.0,Dade County,0,
US_MO_29059,US,United States of America,MO,Missouri,29059.0,Dallas County,0,
US_MO_29061,US,United States of America,MO,Missouri,29061.0,Daviess County,0,
US_MO_29063,US,United States of America,MO,Missouri,29063.0,DeKalb County,0,
US_MO_29065,US,United States of America,MO,Missouri,29065.0,Dent County,0,
US_MO_29067,US,United States of America,MO,Missouri,29067.0,Douglas County,0,
US_MO_29069,US,United States of America,MO,Missouri,29069.0,Dunklin County,0,
US_MO_29071,US,United States of America,MO,Missouri,29071.0,Franklin County,0,
US_MO_29073,US,United States of America,MO,Missouri,29073.0,Gasconade County,0,
US_MO_29075,US,United States of America,MO,Missouri,29075.0,Gentry County,0,
US_MO_29077,US,United States of America,MO,Missouri,29077.0,Greene County,0,
US_MO_29079,US,United States of America,MO,Missouri,29079.0,Grundy County,0,
US_MO_29081,US,United States of America,MO,Missouri,29081.0,Harrison County,0,
US_MO_29083,US,United States of America,MO,Missouri,29083.0,Henry County,0,
US_MO_29085,US,United States of America,MO,Missouri,29085.0,Hickory County,0,
US_MO_29087,US,United States of America,MO,Missouri,29087.0,Holt County,0,
US_MO_29089,US,United States of America,MO,Missouri,29089.0,Howard County,0,
US_MO_29091,US,United States of America,MO,Missouri,29091.0,Howell County,0,
US_MO_29093,US,United States of America,MO,Missouri,29093.0,Iron County,0,
US_MO_29095,US,United States of America,MO,Missouri,29095.0,Jackson County,0,
US_MO_29097,US,United States of America,MO,Missouri,29097.0,Jasper County,0,
US_MO_29099,US,United States of America,MO,Missouri,29099.0,Jefferson County,0,
US_MO_29101,US,United States of America,MO,Missouri,29101.0,Johnson County,0,
US_MO_29103,US,United States of America,MO,Missouri,29103.0,Knox County,0,
US_MO_29105,US,United States of America,MO,Missouri,29105.0,Laclede County,0,
US_MO_29107,US,United States of America,MO,Missouri,29107.0,Lafayette County,0,
US_MO_29109,US,United States of America,MO,Missouri,29109.0,Lawrence County,0,
US_MO_29111,US,United States of America,MO,Missouri,29111.0,Lewis County,0,
US_MO_29113,US,United States of America,MO,Missouri,29113.0,Lincoln County,0,
US_MO_29115,US,United States of America,MO,Missouri,29115.0,Linn County,0,
US_MO_29117,US,United States of America,MO,Missouri,29117.0,Livingston County,0,
US_MO_29119,US,United States of America,MO,Missouri,29119.0,McDonald County,0,
US_MO_29121,US,United States of America,MO,Missouri,29121.0,Macon County,0,
US_MO_29123,US,United States of America,MO,Missouri,29123.0,Madison County,0,
US_MO_29125,US,United States of America,MO,Missouri,29125.0,Maries County,0,
US_MO_29127,US,United States of America,MO,Missouri,29127.0,Marion County,0,
US_MO_29129,US,United States of America,MO,Missouri,29129.0,Mercer County,0,
US_MO_29131,US,United States of America,MO,Missouri,29131.0,Miller County,0,
US_MO_29133,US,United States of America,MO,Missouri,29133.0,Mississippi County,0,
US_MO_29135,US,United States of America,MO,Missouri,29135.0,Moniteau County,0,
US_MO_29137,US,United States of America,MO,Missouri,29137.0,Monroe County,0,
US_MO_29139,US,United States of America,MO,Missouri,29139.0,Montgomery County,0,
US_MO_29141,US,United States of America,MO,Missouri,29141.0,Morgan County,0,
US_MO_29143,US,United States of America,MO,Missouri,29143.0,New Madrid County,0,
US_MO_29145,US,United States of America,MO,Missouri,29145.0,Newton County,0,
US_MO_29147,US,United States of America,MO,Missouri,29147.0,Nodaway County,0,
US_MO_29149,US,United States of America,MO,Missouri,29149.0,Oregon County,0,
US_MO_29151,US,United States of America,MO,Missouri,29151.0,Osage County,0,
US_MO_29153,US,United States of America,MO,Missouri,29153.0,Ozark County,0,
US_MO_29155,US,United States of America,MO,Missouri,29155.0,Pemiscot County,0,
US_MO_29157,US,United States of America,MO,Missouri,29157.0,Perry County,0,
US_MO_29159,US,United States of America,MO,Missouri,29159.0,Pettis County,0,
US_MO_29161,US,United States of America,MO,Missouri,29161.0,Phelps County,0,
US_MO_29163,US,United States of America,MO,Missouri,29163.0,Pike County,0,
US_MO_29165,US,United States of America,MO,Missouri,29165.0,Platte County,0,
US_MO_29167,US,United States of America,MO,Missouri,29167.0,Polk County,0,
US_MO_29169,US,United States of America,MO,Missouri,29169.0,Pulaski County,0,
US_MO_29171,US,United States of America,MO,Missouri,29171.0,Putnam County,0,
US_MO_29173,US,United States of America,MO,Missouri,29173.0,Ralls County,0,
US_MO_29175,US,United States of America,MO,Missouri,29175.0,Randolph County,0,
US_MO_29177,US,United States of America,MO,Missouri,29177.0,Ray County,0,
US_MO_29179,US,United States of America,MO,Missouri,29179.0,Reynolds County,0,
US_MO_29181,US,United States of America,MO,Missouri,29181.0,Ripley County,0,
US_MO_29183,US,United States of America,MO,Missouri,29183.0,St. Charles County,0,
US_MO_29185,US,United States of America,MO,Missouri,29185.0,St. Clair County,0,
US_MO_29186,US,United States of America,MO,Missouri,29186.0,Ste. Genevieve County,0,
US_MO_29187,US,United States of America,MO,Missouri,29187.0,St. Francois County,0,
US_MO_29189,US,United States of America,MO,Missouri,29189.0,St. Louis County,0,
US_MO_29195,US,United States of America,MO,Missouri,29195.0,Saline County,0,
US_MO_29197,US,United States of America,MO,Missouri,29197.0,Schuyler County,0,
US_MO_29199,US,United States of America,MO,Missouri,29199.0,Scotland County,0,
US_MO_29201,US,United States of America,MO,Missouri,29201.0,Scott County,0,
US_MO_29203,US,United States of America,MO,Missouri,29203.0,Shannon County,0,
US_MO_29205,US,United States of America,MO,Missouri,29205.0,Shelby County,0,
US_MO_29207,US,United States of America,MO,Missouri,29207.0,Stoddard County,0,
US_MO_29209,US,United States of America,MO,Missouri,29209.0,Stone County,0,
US_MO_29211,US,United States of America,MO,Missouri,29211.0,Sullivan County,0,
US_MO_29213,US,United States of America,MO,Missouri,29213.0,Taney County,0,
US_MO_29215,US,United States of America,MO,Missouri,29215.0,Texas County,0,
US_MO_29217,US,United States of America,MO,Missouri,29217.0,Vernon County,0,
US_MO_29219,US,United States of America,MO,Missouri,29219.0,Warren County,0,
US_MO_29221,US,United States of America,MO,Missouri,29221.0,Washington County,0,
US_MO_29223,US,United States of America,MO,Missouri,29223.0,Wayne County,0,
US_MO_29225,US,United States of America,MO,Missouri,29225.0,Webster County,0,
US_MO_29227,US,United States of America,MO,Missouri,29227.0,Worth County,0,
US_MO_29229,US,United States of America,MO,Missouri,29229.0,Wright County,0,
US_MO_29510,US,United States of America,MO,Missouri,29510.0,St. Louis,0,
US_MT,US,United States of America,MT,Montana,,,0,
US_MT_30001,US,United States of America,MT,Montana,30001.0,Beaverhead County,0,
US_MT_30003,US,United States of America,MT,Montana,30003.0,Big Horn County,0,
US_MT_30005,US,United States of America,MT,Montana,30005.0,Blaine County,0,
US_MT_30007,US,United States of America,MT,Montana,30007.0,Broadwater County,0,
US_MT_30009,US,United States of America,MT,Montana,30009.0,Carbon County,0,
US_MT_30011,US,United States of America,MT,Montana,30011.0,Carter County,0,
US_MT_30013,US,United States of America,MT,Montana,30013.0,Cascade County,0,
US_MT_30015,US,United States of America,MT,Montana,30015.0,Chouteau County,0,
US_MT_30017,US,United States of America,MT,Montana,30017.0,Custer County,0,
US_MT_30019,US,United States of America,MT,Montana,30019.0,Daniels County,0,
US_MT_30021,US,United States of America,MT,Montana,30021.0,Dawson County,0,
US_MT_30023,US,United States of America,MT,Montana,30023.0,Deer Lodge County,0,
US_MT_30025,US,United States of America,MT,Montana,30025.0,Fallon County,0,
US_MT_30027,US,United States of America,MT,Montana,30027.0,Fergus County,0,
US_MT_30029,US,United States of America,MT,Montana,30029.0,Flathead County,0,
US_MT_30031,US,United States of America,MT,Montana,30031.0,Gallatin County,0,
US_MT_30033,US,United States of America,MT,Montana,30033.0,Garfield County,0,
US_MT_30035,US,United States of America,MT,Montana,30035.0,Glacier County,0,
US_MT_30037,US,United States of America,MT,Montana,30037.0,Golden Valley County,0,
US_MT_30039,US,United States of America,MT,Montana,30039.0,Granite County,0,
US_MT_30041,US,United States of America,MT,Montana,30041.0,Hill County,0,
US_MT_30043,US,United States of America,MT,Montana,30043.0,Jefferson County,0,
US_MT_30045,US,United States of America,MT,Montana,30045.0,Judith Basin County,0,
US_MT_30047,US,United States of America,MT,Montana,30047.0,Lake County,0,
US_MT_30049,US,United States of America,MT,Montana,30049.0,Lewis and Clark County,0,
US_MT_30051,US,United States of America,MT,Montana,30051.0,Liberty County,0,
US_MT_30053,US,United States of America,MT,Montana,30053.0,Lincoln County,0,
US_MT_30055,US,United States of America,MT,Montana,30055.0,McCone County,0,
US_MT_30057,US,United States of America,MT,Montana,30057.0,Madison County,0,
US_MT_30059,US,United States of America,MT,Montana,30059.0,Meagher County,0,
US_MT_30061,US,United States of America,MT,Montana,30061.0,Mineral County,0,
US_MT_30063,US,United States of America,MT,Montana,30063.0,Missoula County,0,
US_MT_30065,US,United States of America,MT,Montana,30065.0,Musselshell County,0,
US_MT_30067,US,United States of America,MT,Montana,30067.0,Park County,0,
US_MT_30069,US,United States of America,MT,Montana,30069.0,Petroleum County,0,
US_MT_30071,US,United States of America,MT,Montana,30071.0,Phillips County,0,
US_MT_30073,US,United States of America,MT,Montana,30073.0,Pondera County,0,
US_MT_30075,US,United States of America,MT,Montana,30075.0,Powder River County,0,
US_MT_30077,US,United States of America,MT,Montana,30077.0,Powell County,0,
US_MT_30079,US,United States of America,MT,Montana,30079.0,Prairie County,0,
US_MT_30081,US,United States of America,MT,Montana,30081.0,Ravalli County,0,
US_MT_30083,US,United States of America,MT,Montana,30083.0,Richland County,0,
US_MT_30085,US,United States of America,MT,Montana,30085.0,Roosevelt County,0,
US_MT_30087,US,United States of America,MT,Montana,30087.0,Rosebud County,0,
US_MT_30089,US,United States of America,MT,Montana,30089.0,Sanders County,0,
US_MT_30091,US,United States of America,MT,Montana,30091.0,Sheridan County,0,
US_MT_30093,US,United States of America,MT,Montana,30093.0,Silver Bow County,0,
US_MT_30095,US,United States of America,MT,Montana,30095.0,Stillwater County,0,
US_MT_30097,US,United States of America,MT,Montana,30097.0,Sweet Grass County,0,
US_MT_30099,US,United States of America,MT,Montana,30099.0,Teton County,0,
US_MT_30101,US,United States of America,MT,Montana,30101.0,Toole County,0,
US_MT_30103,US,United States of America,MT,Montana,30103.0,Treasure County,0,
US_MT_30105,US,United States of America,MT,Montana,30105.0,Valley County,0,
US_MT_30107,US,United States of America,MT,Montana,30107.0,Wheatland County,0,
US_MT_30109,US,United States of America,MT,Montana,30109.0,Wibaux County,0,
US_MT_30111,US,United States of America,MT,Montana,30111.0,Yellowstone County,0,
US_NE,US,United States of America,NE,Nebraska,,,0,
US_NE_31001,US,United States of America,NE,Nebraska,31001.0,Adams County,0,
