key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,Population,match_regex,_RegionLabel2,epi_report_offset
US_ME,US,United States of America,ME,Maine,,,1338404,,,0
US_MI,US,United States of America,MI,Michigan,,,9883635,,,0
US_MN,US,United States of America,MN,Minnesota,,,5639632,,,0
US_MO,US,United States of America,MO,Missouri,,,6126452,,,0
US_MS,US,United States of America,MS,Mississippi,,,2976149,,,0
US_MT,US,United States of America,MT,Montana,,,1068778,,,0
US_NC,US,United States of America,NC,North Carolina,,,10488084,,,0
US_ND,US,United States of America,ND,North Dakota,,,762062,,,0
US_NE,US,United States of America,NE,Nebraska,,,1934408,,,0
US_NH,US,United States of America,NH,New Hampshire,,,1359711,,,0
US_NJ,US,United States of America,NJ,New Jersey,,,8882190,,,0
US_NM,US,United States of America,NM,New Mexico,,,2096829,,,0
US_NV,US,United States of America,NV,Nevada,,,3080156,,,0
US_NY,US,United States of America,NY,New York,,,19453561,,,0
US_OH,US,United States of America,OH,Ohio,,,11689100,,,0
US_OK,US,United States of America,OK,Oklahoma,,,3956971,,,0
US_OR,US,United States of America,OR,Oregon,,,4190713,,,0
US_PA,US,United States of America,PA,Pennsylvania,,,12801989,,,0
US_RI,US,United States of America,RI,Rhode Island,,,1057315,,,0
US_SC,US,United States of America,SC,South Carolina,,,5148714,,,0
US_SD,US,United States of America,SD,South Dakota,,,884659,,,0
US_TN,US,United States of America,TN,Tennessee,,,6833793,,,0
US_TX,US,United States of America,TX,Texas,,,28995881,,,0
US_UT,US,United States of America,UT,Utah,,,3205958,,,0
US_VA,US,United States of America,VA,Virginia,,,8535519,,,0
US_VT,US,United States of America,VT,Vermont,,,623989,,,0
US_WA,US,United States of America,WA,Washington,,,7614893,,,0
US_WI,US,United States of America,WI,Wisconsin,,,5822434,,,0
US_WV,US,United States of America,WV,West Virginia,,,1792147,,,0
US_WY,US,United States of America,WY,Wyoming,,,578759,,,0
UY,UY,Uruguay,,,,,3461734,,,-1
UZ,UZ,Uzbekistan,,,,,32981716,,,-1
VA,VA,Vatican City,,,,,799,,,-1
VC,VC,Saint Vincent and the Grenadines,,,,,110589,,,-1
VE,VE,Venezuela,,,,,28515829,,,-1
VE_A,VE,Venezuela,A,Capital District,,,2097400,,,0
VE_B,VE,Venezuela,B,Anzoátegui,,,1469747,,,0
VE_C,VE,Venezuela,C,Apure,,,459025,,,0
VE_D,VE,Venezuela,D,Aragua,,,1630308,,,0
VE_E,VE,Venezuela,E,Barinas,,,816264,,,0
VE_F,VE,Venezuela,F,Bolívar,,,1410964,,,0
VE_G,VE,Venezuela,G,Carabobo,,,2245744,,,0
VE_H,VE,Venezuela,H,Cojedes,,,323165,,,0
VE_I,VE,Venezuela,I,Falcón,,,902847,,,0
VE_J,VE,Venezuela,J,Guárico,,,747739,,,0
VE_K,VE,Venezuela,K,Lara,,,2019211,,,0
VE_L,VE,Venezuela,L,Mérida,,,828592,,,0
VE_M,VE,Venezuela,M,Miranda,,,3222374,,,0
VE_N,VE,Venezuela,N,Monagas,,,905443,,,0
VE_O,VE,Venezuela,O,Nueva Esparta,,,491610,,,0
VE_P,VE,Venezuela,P,Portuguesa,,,1012781,,,0
VE_R,VE,Venezuela,R,Sucre,,,896921,,,0
VE_S,VE,Venezuela,S,Táchira,,,1168908,,,0
VE_T,VE,Venezuela,T,Trujillo,,,686367,,,0
VE_U,VE,Venezuela,U,Yaracuy,,,600852,,,0
VE_V,VE,Venezuela,V,Zulia,,,5125579,,,0
VE_X,VE,Venezuela,X,Vargas,,,352920,,,0
VE_Y,VE,Venezuela,Y,Delta Amacuro,,,167676,,,0
VE_Z,VE,Venezuela,Z,Amazonas,,,146480,,,0
VG,VG,British Virgin Islands,,,,,30030,,,-1
VI,VI,United States Virgin Islands,,,,,,,,-1
VN,VN,Vietnam,,,,,96462106,,,-1
VU,VU,Vanuatu,,,,,299882,,,-1
WF,WF,Wallis and Futuna,,,,,11432,,,0
WS,WS,Samoa,,,,,197097,,,0
XK,XK,Kosovo,,,,,,,,0
YE,YE,Yemen,,,,,29161922,,,-1
YT,YT,Mayotte,,,,,266150,,,-1
ZA,ZA,South Africa,,,,,58558270,,,-1
ZM,ZM,Zambia,,,,,17861030,,,-1
ZW,ZW,Zimbabwe,,,,,14645468,,,-1
