key,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80
JP_38,4930,20574,27259,29215,28357,26822,28633,32100,36110,40007,51930,49569,46270,43977,48518,57941,51666,106210,5156,21348,28950,30724,30060,25212,27819,31665,35488,37380,48325,46267,43315,41490,42185,45919,36844,52428
JP_39,2238,9747,13355,14156,14441,12492,13725,15727,17981,19340,25705,24763,23324,23160,25993,30267,28826,63834,2464,10320,13932,15084,15671,12395,13547,15905,17637,18144,24403,23927,22365,22208,22520,24080,20511,30004
JP_40,21585,86366,108404,110944,120986,132502,134569,142007,150160,165031,198747,183979,172484,158776,171663,197196,163651,310603,22512,90802,113992,116192,125668,131320,125249,134975,144192,153619,183246,171903,161282,146221,147651,154714,113710,146082
JP_41,3344,13920,18611,19680,19302,18334,18862,19829,20258,23672,31307,31129,28781,23760,26228,32433,29559,62104,3469,14653,19485,20925,20387,16897,17945,19345,19744,21852,29144,29195,27868,22929,22018,25488,20854,29352
JP_44,4475,18412,23490,24602,24966,24291,25273,27924,29660,33029,42707,42905,40032,37199,41486,49803,44879,91006,4624,19242,24834,25820,26395,24381,25041,28220,29375,30997,39570,40116,38023,34734,35582,39381,32724,45338
JP_46,6424,26206,33956,35593,37102,34236,36366,37754,37897,45063,61730,63282,56255,44919,49987,67252,63417,135591,6824,27752,35739,36993,37618,29763,32643,35058,35426,40531,57244,60923,56226,44613,44145,53470,45290,63015
JP_47,8247,32765,40801,41000,40779,38133,39629,41409,43619,47713,58475,54668,46691,31492,32648,45334,35223,70072,8531,34067,43092,43239,42771,38229,38062,40575,43571,47003,58977,56059,48686,32815,31240,40050,28424,32661
KE,797758,3013381,3592861,3433062,3023965,2605376,2184543,2041546,1738278,1356118,1025224,782595,613073,487968,365078,239220,133241,129367,807279,3045220,3636612,3491679,3065454,2632053,2185991,2044205,1801376,1492123,1093093,758994,534636,399920,289926,189080,103301,94910
KG,59189,275373,347178,280585,218309,230726,253278,268007,201248,165479,156495,149383,148194,108521,80088,38676,24382,36246,60453,284657,364240,293067,218320,226290,261161,270918,200341,162639,146521,134454,128347,89550,64649,28149,16007,19032
KH,190085,813614,977766,923893,760852,844962,1032094,928162,932181,413013,524641,487998,371346,303347,224766,136250,94167,76856,184589,849941,1004876,951201,744616,816715,1019499,902775,906613,394901,497059,536131,305098,166248,144160,81760,55127,37619
KI,1747,6598,7905,7431,5607,6207,5432,5216,4462,3599,3043,3276,2743,2001,1443,851,590,475,1786,6826,8172,7633,6029,6364,5547,5206,4033,3209,2688,2870,2424,1622,1112,643,356,222
KM,12683,49537,57549,51303,45254,40232,36083,32300,27317,21786,17642,14519,11882,9316,6577,3941,2607,1970,13181,51419,59642,53100,46741,41482,37093,33079,27829,22015,17659,14363,11492,8688,5870,3396,2028,1340
KN,404,1705,2200,2146,2110,461,2281,2403,2475,2470,2300,2287,2320,1957,1317,753,506,664,414,1664,2168,2119,2082,454,2243,2368,2444,2434,2266,2247,2283,1915,1298,746,494,653
KP,155561,616669,757882,767860,897661,1084108,929553,833406,809960,713050,1002428,1008106,716964,736777,352862,444624,387972,348205,162151,641839,790887,806229,809951,678642,877066,852831,820421,705637,964261,948361,633642,604458,251323,234250,120511,54143
KR,230229,896465,1099471,1117557,1208309,1516386,1785495,1643663,1929388,1927445,2147899,2179927,2086601,1962909,1452356,1191779,947968,1335788,237458,957315,1186205,1216315,1364476,1720246,1857290,1676186,1949367,1941875,2177499,2172404,2030205,1846143,1232977,896671,578495,551912
KR_11,36942,143845,170935,173291,202303,319706,411790,336017,352135,335211,379681,412463,406278,376893,247519,171625,122584,178369,37937,152945,182132,187214,221847,317949,395252,338754,358620,328552,361151,377237,374569,348734,230113,144315,81241,75822
KR_27,9297,36201,47285,50823,55764,67527,76895,69822,85723,91179,104429,105204,105792,97148,70572,57554,44422,58007,9751,39312,52583,57814,67694,86252,78315,68944,81960,87541,101360,102274,99020,89315,57734,41969,26847,23420
KR_28,12919,50305,61242,62870,70388,87806,101854,91366,108659,113077,130957,123444,104941,93278,64784,51806,40946,59387,13281,53545,65195,67810,77745,97023,105029,95194,110462,110837,131928,127429,106962,91756,56598,37800,23774,23825
KR_30,7836,30514,38514,39163,44758,60533,60994,55117,64536,64878,71357,71332,64797,56901,40266,32083,25662,36981,8109,32691,41573,42623,50890,69861,64774,54569,64030,63816,70841,70899,64761,55588,35009,24384,15733,15689
KR_41,76706,298680,361433,351482,366996,447039,535760,523913,632431,615058,649212,600740,527089,484662,356260,281082,216262,309705,78658,317107,386174,377808,401587,484282,549489,523858,633915,621885,676835,628414,530336,455192,301867,215556,137231,132716
KR_42,5609,21837,28813,29886,31515,36378,35309,35760,45057,46945,56163,63167,62637,57514,52866,45902,34965,50959,5817,23448,31412,32242,36525,51648,43463,37141,46797,49802,58065,63818,62269,52750,43613,35889,21823,22143
KR_43,6652,25902,32316,33399,35917,43850,45595,42131,50841,53161,59482,62440,62448,55355,48714,44401,37456,50985,6881,27742,34970,36416,41425,53163,50962,44401,52295,54963,63176,64693,62071,52844,39925,33401,22390,22050
KR_44,9897,38536,45727,45142,51327,64532,60980,59445,69783,67740,76953,80515,83528,85392,71342,68145,59379,80170,10199,41119,49097,48638,56214,73307,75741,66932,75717,75186,85258,84175,82283,82283,58067,50315,38682,36818
KR_45,6553,25515,34041,35941,38251,41369,42500,40680,51063,51541,60056,65237,67847,76259,59480,55284,48858,67491,6836,27561,36445,38487,43522,52054,46551,41314,51714,53561,61182,64003,64997,70303,47258,38919,29131,28777
KR_46,12733,49579,64238,69273,71184,75839,86138,81218,97686,99713,111860,117012,117204,128067,100713,92455,78208,112451,13159,53051,69467,74796,79211,88809,90606,82034,98655,103760,115091,115756,112808,117709,81911,65626,44861,45044
KR_47,9439,36755,45085,46788,51158,59582,65845,62143,75369,78000,92074,100479,109546,106365,89502,84314,71260,99137,9842,39678,50032,52303,62220,79514,75529,66613,78057,82125,95785,100912,104549,100690,70073,59856,42270,42152
KR_48,15404,59979,71567,73868,72018,72513,96472,97412,119847,123049,134747,137845,136437,128746,100945,90956,77152,103068,15991,64470,79146,82138,87119,97931,108267,103448,123119,127281,141268,142589,134920,121053,78612,60524,41575,38935
KW,26308,105917,127348,114757,97159,106736,116133,138033,137213,123790,112622,89002,57612,46354,25741,12350,6897,4094,28319,113304,136440,123748,104201,141646,198531,249531,258934,227609,217420,171171,96797,65088,31476,13610,6637,4327
KY,459,1857,2240,2174,2200,2332,2591,2487,2639,2655,2927,2906,3083,2781,2232,1466,966,1217,466,1888,2272,2200,2212,2317,2486,2415,2463,2581,2656,2801,2903,2521,1937,1368,839,855
KZ,130143,635514,842817,705956,513809,518043,699258,794135,647549,584576,558626,501703,554823,433326,358527,186820,137210,180405,138339,672584,885431,739090,520368,516942,702988,774988,617141,545037,505716,430678,436658,318905,226548,113866,68336,60124
LA,82148,325663,404578,396226,372604,367970,357575,311825,260494,215244,180811,148442,120475,92592,68163,44441,26364,21972,81352,323029,401275,393483,370051,365000,354382,309098,258167,213458,179134,146992,119291,91713,67533,44043,27536,20140
LB,68510,292198,362487,351349,412714,462980,492994,469431,411067,321944,261114,233043,205823,181321,157446,116536,89031,116362,72521,307535,373887,349437,399191,438103,454230,417596,374897,318111,285805,305767,295869,209402,147320,122083,92262,86152
LC,979,4050,5116,5340,6502,7536,7771,6749,7055,6496,6416,6143,5524,4306,3021,2474,1818,2767,1009,4155,5246,5471,6565,7525,7838,6496,6632,6261,5867,5839,5211,3894,2861,2095,1428,1824
LI,179,713,1369,892,901,990,1189,1201,1183,1244,1251,1587,1541,1364,1167,1002,810,1000,223,885,1330,1102,1023,1093,1147,1195,1266,1279,1249,1530,1432,1268,1088,969,688,642
LK,155473,621899,817868,874585,855388,792205,752467,712730,769977,798234,716923,700022,664218,603147,497900,409336,248472,223043,160143,629646,832412,893000,850246,743490,692870,675448,731954,758518,664950,638355,590702,520717,403497,321847,172714,145213
LR,70440,266130,308293,278196,249083,221882,177074,154241,135170,103827,81961,64622,50293,44456,32000,20570,12303,7060,72716,272265,308157,286865,252543,199114,166310,147977,128875,115168,95871,77005,61806,41782,30132,19038,12543,6553
LS,22757,92289,110010,100398,99770,104294,96303,84246,63971,41926,28510,21988,18820,17683,15713,11615,6718,6936,23328,94311,111490,99509,93865,91211,82590,74527,63527,46153,31979,24367,21143,20559,18211,12905,6618,5612
LT,14002,58981,69396,63917,62763,72441,89143,89729,82345,87166,99422,105444,118268,112344,93553,81453,74748,121084,14711,62221,72628,67194,66370,75865,94238,92153,80940,81208,90208,93525,97620,83918,61020,45567,36514,44173
LU,3314,12731,15686,14793,15171,17668,20580,22596,22997,21628,21102,21373,19564,16230,13236,11088,8779,15677,3451,13547,16334,15864,16124,18200,21646,22765,23213,22481,22490,23199,20806,16632,13174,10097,6929,8875
LV,14373,55636,62425,64034,55858,50541,71451,86726,84382,81629,89252,88934,100251,100261,87418,76517,72093,110948,15136,59614,65595,67611,58908,53572,75589,90946,84262,79084,82661,78855,82839,73862,56537,41541,33120,35739
LY,55900,244493,319084,302953,282143,272393,279359,297735,293505,282649,240356,185675,127886,88134,66089,44980,33776,31819,58823,257342,335437,317931,296463,282426,282414,295075,292937,290619,250655,192228,122271,80446,59243,37926,27291,21574
MA,304339,1315757,1655018,1502005,1453382,1424512,1508138,1456869,1406509,1188102,1048804,950068,855257,741747,569996,353809,250975,240846,318031,1379805,1724482,1569413,1466413,1402009,1464063,1409601,1337158,1144732,1000790,927346,913003,781092,562883,312310,251079,196174
MC,84,310,382,494,572,579,515,513,482,578,788,888,920,907,869,880,875,1761,88,333,406,515,631,615,584,581,520,571,726,831,887,885,821,813,700,1134
MD,16130,73789,106411,101960,81577,96600,142791,185782,161297,140114,123969,113678,143719,141762,131161,59057,48308,57905,17389,78904,108079,104185,87352,108105,151356,188035,157210,133838,115856,103905,118943,103985,88555,37973,26289,25886
ME,3291,13360,17585,18788,18853,19849,20691,20860,22923,21681,20553,19149,21172,20361,20344,14352,9512,13445,3592,14527,19262,20380,20167,21233,21973,21586,22556,20836,20099,18714,20767,19247,16895,10438,6682,8917
MG,438338,1624217,1811315,1643401,1490891,1406766,1156459,956300,802786,681263,558174,451642,358562,281006,201503,119560,69415,59756,449563,1659695,1866864,1693513,1535572,1301442,1072624,886503,743216,632368,518748,419061,333610,260384,186670,110555,63696,55494
MH,612,2407,3004,2995,2754,2487,1838,2331,2202,1528,1226,1109,911,768,594,362,203,173,639,2510,3124,3114,2861,2567,1887,2411,2262,1683,1330,1063,861,767,620,362,184,128
ML,433281,1605429,1770099,1538173,1348942,1102609,904619,707706,571407,477904,367988,282083,195904,157676,118134,79921,48095,28654,443961,1645300,1839840,1626530,1251217,955362,745879,639196,569568,472009,387982,279496,217553,163141,134982,81344,54155,27369
MM,404132,1559906,1966805,2105973,2316344,2197813,2036185,1898195,1845179,1770028,1627684,1441829,1214152,1020894,813040,475531,272737,233090,412881,1598540,2015054,2176199,2276032,2059728,1895385,1781755,1698830,1584407,1425536,1237963,1017143,840988,635189,349143,191969,140565
MN,24996,124132,163052,132214,110908,118468,135958,157594,130975,115022,105047,89963,72008,49311,32777,20040,13398,13357,26924,126815,166485,131849,110209,114691,135258,151627,127589,109408,98266,83338,68829,44064,26308,15226,10222,6596
MO,3636,14608,15400,10665,10355,17753,26186,34241,32846,24281,25847,22055,23854,19972,15457,9692,5027,8317,3940,15686,16360,11457,10324,16136,23769,32214,28182,18368,21013,21454,24784,21859,16564,9665,3620,4453
MP,288,1121,1451,1985,1720,1429,1253,733,807,1345,1644,1830,1496,1186,730,384,162,139,335,1301,1684,2344,2094,1594,1425,927,864,1219,1679,1997,1775,1426,847,477,172,127
MQ,2734,8396,10685,13706,13145,11860,10139,12621,11736,12419,16240,18086,18464,16850,14009,11128,8429,14976,2709,8826,10979,14277,13857,12734,8056,9408,8660,9615,13285,15172,16085,14242,12142,9328,6684,8907
MR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,30,110,140,135,179,343,182,194,262,266,216,187,160,118,71,38,24,23,32,116,149,143,190,386,174,182,255,232,202,166,148,96,55,50,41,50
MT,2114,8774,10256,9862,9942,12685,15448,15750,15468,14804,13313,12288,14290,14833,14127,14498,8901,13739,2284,9419,11050,10354,10600,13931,16784,17083,16501,15700,13833,12558,14221,14741,13433,12950,7017,7827
MU,6967,26665,34752,40517,47769,47218,52091,44610,43714,49890,41717,43180,46595,39927,34921,25535,14739,17748,7008,26930,35460,41410,48198,48347,52429,45422,44502,51012,41985,42850,44564,35945,28087,19109,10008,9431
MV,4301,19115,23540,19656,17132,19464,25207,28069,24030,16906,13977,12091,10096,7778,4596,2870,2586,2603,4481,20569,25208,20292,18425,25831,42343,51257,39261,23091,18251,14641,11755,8471,4739,2910,2467,2945
MW,314100,1142942,1293935,1208425,1026205,892715,766293,638244,475391,369080,281303,217434,168137,131975,106164,94908,62395,43737,316807,1148889,1296332,1212491,1032664,892969,763688,649355,510709,408113,296603,204350,142917,105530,81005,70290,44415,27693
MX,1159029,4787387,6059740,5974796,6026113,6189374,6144343,5873298,5387042,5066600,4833210,3713936,3013429,2456275,1977986,1330743,974891,1294640,1187798,4917829,6204115,6079789,6098106,5948569,5588173,5318908,4894165,4650126,4312606,3314986,2660379,2191838,1745201,1169613,849372,997600
MX_AGU,12922,54952,65204,67282,67186,66140,65568,58415,52206,53700,49345,36518,28749,24000,17789,12036,7935,11608,14565,54730,65743,70820,72021,67172,60298,54030,47521,46605,43250,33099,26035,21485,15207,10850,7123,7490
MX_BCN,28972,123764,159340,161844,165212,172210,175239,157100,150138,145042,131986,102430,77828,65551,47754,25068,21204,24235,28090,126312,161224,161101,166743,174765,167833,155657,142357,146204,133757,104010,73461,60460,39118,24663,18089,21623
MX_BCS,8453,36405,42629,41126,40573,43567,47120,44219,40069,38557,35080,24688,20212,14439,11808,7222,5779,6069,8245,33078,39887,41529,43982,45731,46029,46326,44801,39917,34974,25639,19569,14535,11006,7282,4364,4580
MX_CAM,9152,31862,41018,37845,42179,44923,43948,41108,35927,34296,32148,25173,19634,15712,12960,7293,5915,8168,7531,33312,39595,40684,41787,43793,42279,37855,34502,32921,29535,22448,18269,14535,12061,7612,5966,7757
MX_CHH,30890,130435,169267,162915,163737,162986,159248,146858,135604,140402,137134,103635,82330,63535,54642,37344,26695,27010,30321,130740,171395,165548,162415,158666,153127,141642,131229,131625,132626,93870,74439,61459,49183,33007,23251,23323
MX_CHP,64455,259065,318476,297698,294874,283454,270509,244026,215196,182660,177259,128181,102258,84512,64021,48142,30945,40396,65996,263604,321729,299971,293524,259138,230025,211912,182961,166152,158787,117516,95113,81453,63018,45237,33205,38259
MX_CMX,46599,207209,285197,283137,319514,362613,404791,392461,365175,378637,378760,319713,267239,240043,191197,133452,88989,137197,52819,214337,289948,291777,320536,363517,374004,365621,323317,323068,313768,262980,224050,193479,148628,100480,66782,80144
MX_COA,30954,117194,139831,140641,142597,144519,130647,130774,126308,127147,113775,92313,74043,57867,47866,29924,20665,25065,30631,119806,143642,146923,149365,140275,126124,126531,121874,116358,113128,83301,67405,56243,42384,26727,19065,22405
MX_COL,5898,27106,33647,31885,35108,38702,38583,35989,32274,31112,28420,24013,18149,14795,12743,7869,5920,7502,6749,28602,36714,34034,36019,36490,35980,34025,30172,29224,27042,21772,17835,14605,11492,7241,5050,5991
MX_DUR,16979,70630,85677,84714,85103,87354,77870,69870,70489,66067,64093,50188,39398,32892,26820,18899,13534,17690,18764,76435,84296,83401,89151,86664,75344,63764,61214,62136,59001,45201,36425,29585,24679,17382,11821,14985
MX_GRO,36457,155785,188722,186822,198699,181138,166980,149736,136788,120911,123632,104230,81821,71333,56658,45440,32379,46047,36671,160851,194984,191849,197024,163856,141674,128051,119770,106976,106115,84914,73249,61223,52390,35624,29687,35093
MX_GUA,58918,245282,308118,308108,318086,330027,311629,284716,262540,240968,227491,172388,140960,111334,90653,64326,44364,67219,62291,254945,313703,313771,320440,301347,274530,246467,233025,219142,196477,148554,117069,97133,80507,54144,39836,53082
MX_HID,27711,125495,163536,160574,155188,163139,158038,160795,144572,138301,132072,103592,79509,67544,54541,36137,27819,36503,29124,127011,170575,167240,162277,149852,136452,132322,121642,120314,111166,87576,72177,59123,48538,33141,23722,28348
MX_JAL,83207,333759,420625,413758,409584,413609,419487,395577,353360,336898,310517,237157,194159,160610,132789,86230,62629,81229,85118,340660,430529,415236,421502,410139,396072,372646,324384,322453,282990,215803,164869,142530,118393,76854,54954,64792
MX_MEX,135050,587484,770661,767836,775863,825632,826458,801970,756935,724751,688449,517253,412882,338031,250437,160120,112432,142110,140860,606934,797674,785289,785789,797555,751845,703509,665972,647814,606337,473028,362990,289628,222969,137886,92499,97389
MX_MIC,46224,194877,237877,231064,236593,240996,233616,206253,187960,175474,172553,137922,114710,91947,80333,55276,41043,62310,47799,201520,238832,234448,233043,223039,202055,183040,167858,158738,144720,119121,98175,86205,69869,48478,38190,52264
MX_MOR,15856,66957,86366,87566,92704,97226,96735,85442,82890,79679,76982,60897,53882,42709,33798,24969,18765,25479,16893,71181,88708,90728,91191,95025,85231,76475,68113,69438,66664,53628,45404,38001,30213,21415,14773,21173
MX_NAY,12808,52618,62318,59685,61569,61733,61599,56421,55124,48232,47373,35327,30205,24718,20539,14200,12306,15002,11627,57807,65034,60841,61882,61515,59476,52636,49919,47632,44253,32738,30130,24984,18651,13540,10329,13197
MX_NLE,102356,401349,495517,477332,404455,419186,470807,530977,442785,368410,310048,202278,169133,117960,93306,57510,42538,51221,100965,409817,498374,460478,417297,403654,438484,521913,476291,375272,289922,197041,146424,116316,84982,55824,37391,37215
MX_OAX,39593,162237,211923,207007,204940,201184,190181,180908,163530,150137,148564,119348,101762,84556,74074,53655,42524,59007,39146,165095,214259,212527,200372,177993,158159,149572,136424,131996,121798,101525,85969,71419,60093,46913,36927,48498
MX_PUE,57152,241317,305470,308480,309374,316462,289837,274548,256410,231376,221935,171172,141682,116612,95485,67313,53634,73862,60405,247414,310448,313469,312095,299466,248603,231677,216059,200078,185386,142391,118410,96911,78285,54067,41334,51912
MX_QUE,18835,84036,105896,106745,105179,115554,115212,112347,96342,90316,82602,60981,48103,38795,28745,19098,13894,18883,20580,85899,110719,104422,108684,117020,102378,96093,90394,81399,71553,55289,44244,32680,26729,16038,12245,13702
MX_ROO,16468,62443,79662,71450,76710,89286,96136,83787,74228,66708,59638,41450,30138,22277,15122,9453,6224,7776,14581,62843,80542,73066,77812,90109,91784,87086,72806,68996,57916,40922,27868,22339,16971,10406,5798,6793
MX_SIN,24186,99981,126542,128749,139272,134265,123317,118577,112791,110241,106846,89960,70209,61738,47641,33145,24617,29006,25196,101275,132783,131472,145148,130446,118939,109569,106028,108783,102707,76373,66002,53741,45331,31878,23868,23732
MX_SLP,24691,99071,130927,135924,135626,130696,123887,117533,107709,101867,102856,79612,63768,50675,47629,32108,25751,33817,25872,100585,133836,139347,135620,126043,107328,104682,91240,92928,87999,69974,57888,48640,41955,29628,22793,30392
MX_SON,27056,112643,139969,134224,144417,140635,133980,125573,126243,117178,115193,89157,75095,57676,46600,29102,23531,25210,26835,110164,141960,143098,146552,135919,131621,126144,120558,114722,110679,85314,72007,55089,40442,27876,20587,20105
MX_TAB,24894,101154,121850,116639,123277,128659,128020,125231,113007,99495,96494,71878,57261,44478,35540,22700,16609,19821,26274,104537,129800,118078,116992,123074,116622,107168,102791,91982,89125,69689,52946,41743,33672,21661,17194,19008
MX_TAM,33790,125460,167167,159013,159462,158155,158509,157330,148240,143879,143518,104911,84892,67611,55670,35567,28057,35655,34731,134069,171382,162957,163531,152385,153210,143859,140227,134715,136447,97522,78866,61986,47320,32800,24856,27296
MX_TLA,11360,48476,61590,61950,61719,64105,62213,60870,55040,51363,47666,37322,29497,22054,18184,12437,9530,14128,11719,50388,64660,62701,62909,62600,56414,50585,48122,43588,40937,31895,26032,19749,15599,11032,8798,11797
MX_VER,71742,281612,353368,363546,373064,378476,374578,353679,326188,321618,327248,258718,212646,176725,147595,101970,77390,100234,70191,295723,371587,379899,376168,364129,329814,301617,275829,280698,286108,224867,184296,155123,136502,89586,67153,75217
MX_YUC,18596,71856,91888,91739,95647,106948,102892,93713,87573,82063,76658,61006,49587,41341,36110,22302,15807,23288,18783,73035,95527,95285,96910,103621,99446,88459,82355,75878,66985,49974,46442,38328,32201,20933,16222,20266
MX_ZAC,15024,67657,80639,78917,79531,76322,77166,67628,65315,61479,59379,44705,37044,28405,25870,18433,13979,19963,16666,67745,84714,78871,80117,74466,68179,59861,56879,55227,53604,41657,32000,27543,23902,17540,14151,18161
MY,279484,1108760,1330962,1270988,1377882,1570024,1726713,1643418,1421527,1086109,956196,824126,719648,630353,495517,359758,202958,210885,297430,1169624,1385145,1345175,1406236,1595376,1697087,1670235,1420217,1145402,1016600,899390,804963,629254,462764,318537,178920,140230
MY_01,32386,121182,149180,142377,154648,190321,208018,185958,160810,127572,112673,100392,82441,83276,59263,45979,24888,26360,32828,132198,153360,150427,163421,201565,221468,212967,174095,137583,124073,106767,95416,79468,55751,38970,22230,16216
MY_02,19494,72529,90153,91111,98344,83911,94006,101936,89991,76338,69576,62333,55493,53317,38669,33185,19252,21342,21479,77983,93802,96165,96142,86324,85550,88724,80832,72891,72221,58932,60676,54894,36402,27531,16998,13200
MY_03,14210,62005,77568,81911,76646,49514,59313,63355,61935,46898,45805,44061,43330,36222,23326,24439,12662,18562,16485,64651,88412,86767,77768,50011,52795,56846,52080,44914,41611,51644,43445,31866,21278,20327,13397,13099
MY_04,7824,32214,38232,35860,41859,46004,42868,47188,38222,32883,32324,32062,23457,23590,20674,15281,7946,8471,6816,32277,40111,38792,42152,41012,46698,43818,37295,32110,30543,29572,26605,22000,15770,11367,6198,3954
MY_05,8808,36990,43378,45200,47991,46015,54353,48351,49235,41759,37226,29977,30929,24494,22564,14678,7393,9993,9321,36534,46131,47279,48677,47951,51945,52125,51334,39801,38067,31031,29252,24165,19326,13670,5681,6017
MY_06,11342,54250,75718,75656,71836,60543,65416,75389,66488,58283,48602,41509,33159,28703,22673,13811,8614,8907,14480,59692,77373,79377,78274,65366,71253,75609,65879,58225,54460,50371,43790,34598,21580,13540,6952,5305
MY_07,13346,49865,52741,51682,65449,95628,96629,90850,75390,58545,55880,56178,46587,37288,28824,26918,16642,13488,12582,49496,56324,53920,61601,80790,97841,90401,74855,60913,52391,54363,46616,37179,26104,20530,13469,8629
MY_08,19547,78875,99688,95156,105115,88460,101403,114939,102722,85725,83055,81605,74957,70242,60296,42275,25688,21015,20603,81938,101683,107230,104513,90164,92314,108981,98890,87295,83812,83123,73892,67088,56387,35759,17266,14825
MY_09,2199,7194,9020,11594,10725,7292,8622,9393,9847,9020,8805,7112,8257,6629,5916,5337,2396,2642,1446,7390,11069,10179,9767,7294,7296,7869,8494,9333,8034,7185,8481,6830,5911,3198,2863,1547
MY_10,68210,273883,312581,282363,329383,504256,559808,496360,429143,313244,257077,208393,166317,145707,108488,68719,38389,34776,74283,291395,322379,304834,342585,535802,544798,507009,431089,333745,281533,235583,190045,145856,103094,66376,30377,21588
MY_11,10609,42458,54605,55892,51729,39395,44076,47082,39614,32150,28863,23008,23575,19279,13127,11537,6731,9545,11082,43570,59790,57694,51345,42612,45431,44193,40331,32868,30753,29573,24464,18251,11488,10369,7585,6066
MY_16,680,2729,3114,2813,3282,5028,5582,4948,4278,3122,2562,2076,1657,1451,1080,684,382,346,740,2904,3212,3037,3413,5342,5432,5054,4297,3326,2806,2347,1893,1453,1027,661,302,215
MZ,533107,2003431,2241067,2011928,1786463,1578869,1338680,1004894,749552,619939,495983,377106,294989,233452,181742,131919,88202,77591,542098,2029222,2270130,2027419,1776729,1522985,1221840,837477,648991,570611,453171,347209,276440,216289,159054,113485,73786,57456
"NA",30009,123108,143071,124551,117464,118998,114201,92501,69200,57598,49693,41595,34869,26752,19712,13430,8506,6806,30984,126716,146684,126928,119935,124392,122539,106591,88603,72838,54559,40035,30124,21860,15826,10493,6532,4487
NC,2139,8904,10891,10182,10530,11261,11963,10670,9281,9576,10960,9923,8691,7151,5451,4263,3303,3708,2262,9290,11374,10801,11128,11785,12454,10977,9298,9694,10966,9932,9066,7001,5147,3864,2859,2551
NE,518947,1867675,1918638,1555581,1334187,1048582,805048,638733,533495,449822,349175,275041,244375,186994,123989,86433,47906,30061,529966,1896272,2003965,1670278,1274159,950697,676772,557162,484765,413814,341946,295127,281870,209686,149168,96906,54041,23599
NF,5,30,54,53,51,17,26,43,59,60,79,101,101,102,123,84,54,83,7,38,56,54,43,24,33,12,54,62,58,71,82,84,77,75,50,56
NG,3475904,13154964,14548541,13025749,11622233,9634978,8112065,6890317,5863006,4888246,3816100,3082927,2505101,1972065,1503063,1079610,649287,446907,3651777,13800699,15223987,13635397,12148935,10019803,8443863,7209648,6183261,5172225,4098823,3206477,2471195,1841168,1357005,958286,569267,358130
NI,61295,246742,318597,321042,313493,311301,310987,300256,280093,229378,184130,146407,125643,109922,83359,46095,38170,51316,63491,258216,333446,337031,317380,309937,296294,281519,245332,206915,171162,137297,117074,105884,79009,44474,35585,41719
NI_AN,5571,22417,26144,26291,28624,31091,31041,30585,28751,24878,20016,15668,12336,10678,7993,4643,3721,5003,5731,23303,27181,27334,27538,28588,27833,26294,24037,20628,16791,13594,10344,8588,6273,3648,2713,3180
NI_AS,4978,20043,26390,24907,21223,20007,20731,18679,16692,13157,10409,8231,7294,5699,4280,2204,1846,2482,5109,20782,27611,26113,21914,20380,20010,17944,14865,12093,10030,8271,7050,6442,4366,2568,1871,2194
NI_BO,1456,5862,8442,8988,8128,7371,7631,7419,7049,5748,4684,3741,3267,3106,2265,1336,1113,1496,1474,5998,8916,9289,8130,7262,7038,6959,5997,5147,4298,3401,3071,2945,2106,1227,1011,1185
NI_CA,1424,5733,8045,8566,8986,8650,8675,8495,8452,7034,5668,4705,3948,3754,3014,1744,1489,2001,1474,5995,8343,8956,8875,8679,7735,7793,7282,6245,5262,4395,3531,3472,2739,1610,1351,1584
NI_CI,3684,14815,19602,21010,19686,18900,18532,18768,17076,14353,11901,9530,8631,7524,5745,3092,2608,3506,3817,15509,20721,21971,20532,18429,17276,16930,15120,12809,10527,8664,7756,6979,5449,2897,2431,2851
NI_CO,1459,5875,8332,8627,7827,7578,7746,7659,7037,5627,4420,3481,2944,2648,1999,1136,986,1325,1539,6260,8645,9018,7938,7657,7401,7086,5777,5092,4166,3421,2754,2516,1831,986,925,1084
NI_ES,1899,7645,10941,11395,11538,11985,11944,11231,10855,8811,7199,5609,5152,4471,3406,1858,1698,2282,1931,7855,11337,11687,11191,11149,10591,9886,9167,7693,6352,5130,4473,3908,3036,1675,1510,1770
NI_GR,1451,5841,7409,8151,8520,8228,7923,8027,7691,6552,5331,4352,3879,3543,2624,1656,1411,1897,1567,6373,7844,8571,8561,8281,7472,7189,6678,5783,4772,4004,3328,3046,2314,1431,1130,1325
NI_JI,6236,25111,31972,27707,23365,23366,24421,21672,19131,15138,12126,9243,8107,6963,5058,2553,2079,2795,6416,26097,32896,28874,24332,23469,24495,21862,17500,13923,11774,9124,8245,7446,5196,2836,2321,2721
NI_LE,2875,11578,15230,17099,18064,17834,17338,17330,16664,14186,11859,9750,8474,7391,5753,3058,2868,3856,2998,12197,15776,18337,18280,17118,16087,15701,13815,12060,10298,8458,7065,6348,4581,2528,2123,2489
