key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_MO_29119,Q490033,geoId/29119,US,United States of America,MO,Missouri,29119,McDonald County,US,USA,2,2020-06-04,0,0,,,22,0,,,,,,94.91,,,,,,,,,36.62,-94.35,,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22643,,,,,,,,,,,,,,,,,
US_MO_29119,Q490033,geoId/29119,US,United States of America,MO,Missouri,29119,McDonald County,US,USA,2,2020-06-05,1,0,,,23,0,,,,,,174.83,,,,,,,,,36.62,-94.35,,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22643,,,,,,,,,,,,,,,,,
US_MO_29119,Q490033,geoId/29119,US,United States of America,MO,Missouri,29119,McDonald County,US,USA,2,2020-06-06,2,0,,,25,0,,,,,,270.64,,,,,,,,,36.62,-94.35,,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22643,,,,,,,,,,,,,,,,,
US_MO_29121,Q490002,geoId/29121,US,United States of America,MO,Missouri,29121,Macon County,US,USA,2,2020-06-03,1,0,,,6,0,,,,,,,,,,,,,,,39.83,-92.56,,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15335,,,,,,,,,,,,,,,,,
US_MO_29121,Q490002,geoId/29121,US,United States of America,MO,Missouri,29121,Macon County,US,USA,2,2020-06-04,0,0,,,6,0,,,,,,,,,,,,,,,39.83,-92.56,,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15335,,,,,,,,,,,,,,,,,
US_MO_29121,Q490002,geoId/29121,US,United States of America,MO,Missouri,29121,Macon County,US,USA,2,2020-06-05,0,0,,,6,0,,,,,,,,,,,,,,,39.83,-92.56,,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15335,,,,,,,,,,,,,,,,,
US_MO_29121,Q490002,geoId/29121,US,United States of America,MO,Missouri,29121,Macon County,US,USA,2,2020-06-06,0,0,,,6,0,,,,,,,,,,,,,,,39.83,-92.56,,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15335,,,,,,,,,,,,,,,,,
US_MO_29123,Q490124,geoId/29123,US,United States of America,MO,Missouri,29123,Madison County,US,USA,2,2020-06-03,0,0,,,3,0,,,,,,,,,,,,,,,37.48,-90.34,,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12408,,,,,,,,,,,,,,,,,
US_MO_29123,Q490124,geoId/29123,US,United States of America,MO,Missouri,29123,Madison County,US,USA,2,2020-06-04,0,0,,,3,0,,,,,,,,,,,,,,,37.48,-90.34,,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12408,,,,,,,,,,,,,,,,,
US_MO_29123,Q490124,geoId/29123,US,United States of America,MO,Missouri,29123,Madison County,US,USA,2,2020-06-05,0,0,,,3,0,,,,,,,,,,,,,,,37.48,-90.34,,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12408,,,,,,,,,,,,,,,,,
US_MO_29123,Q490124,geoId/29123,US,United States of America,MO,Missouri,29123,Madison County,US,USA,2,2020-06-06,0,0,,,3,0,,,,,,,,,,,,,,,37.48,-90.34,,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12408,,,,,,,,,,,,,,,,,
US_MO_29125,Q290157,geoId/29125,US,United States of America,MO,Missouri,29125,Maries County,US,USA,2,2020-06-03,0,0,,,2,0,,,,,,,,,,,,,,,38.18,-91.92,,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8963,,,,,,,,,,,,,,,,,
US_MO_29125,Q290157,geoId/29125,US,United States of America,MO,Missouri,29125,Maries County,US,USA,2,2020-06-04,0,0,,,2,0,,,,,,,,,,,,,,,38.18,-91.92,,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8963,,,,,,,,,,,,,,,,,
US_MO_29125,Q290157,geoId/29125,US,United States of America,MO,Missouri,29125,Maries County,US,USA,2,2020-06-05,0,0,,,2,0,,,,,,,,,,,,,,,38.18,-91.92,,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8963,,,,,,,,,,,,,,,,,
US_MO_29125,Q290157,geoId/29125,US,United States of America,MO,Missouri,29125,Maries County,US,USA,2,2020-06-06,0,0,,,2,0,,,,,,,,,,,,,,,38.18,-91.92,,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8963,,,,,,,,,,,,,,,,,
US_MO_29127,Q490029,geoId/29127,US,United States of America,MO,Missouri,29127,Marion County,US,USA,2,2020-06-03,0,0,,,5,0,,,,,,53.07,,,,,,,,,39.81,-91.62,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28880,,,,,,,,,,,,,,,,,
US_MO_29127,Q490029,geoId/29127,US,United States of America,MO,Missouri,29127,Marion County,US,USA,2,2020-06-04,0,0,,,5,0,,,,,,59.56,,,,,,,,,39.81,-91.62,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28880,,,,,,,,,,,,,,,,,
US_MO_29127,Q490029,geoId/29127,US,United States of America,MO,Missouri,29127,Marion County,US,USA,2,2020-06-05,0,0,,,5,0,,,,,,90.63,,,,,,,,,39.81,-91.62,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28880,,,,,,,,,,,,,,,,,
US_MO_29127,Q490029,geoId/29127,US,United States of America,MO,Missouri,29127,Marion County,US,USA,2,2020-06-06,0,0,,,5,0,,,,,,100.69,,,,,,,,,39.81,-91.62,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28880,,,,,,,,,,,,,,,,,
US_MO_29129,Q490140,geoId/29129,US,United States of America,MO,Missouri,29129,Mercer County,US,USA,2,2020-06-03,0,0,,,1,0,,,,,,,,,,,,,,,40.42,-93.57,,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,,,,,,,,,,,,,,,,,
US_MO_29129,Q490140,geoId/29129,US,United States of America,MO,Missouri,29129,Mercer County,US,USA,2,2020-06-04,2,0,,,3,0,,,,,,,,,,,,,,,40.42,-93.57,,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,,,,,,,,,,,,,,,,,
US_MO_29129,Q490140,geoId/29129,US,United States of America,MO,Missouri,29129,Mercer County,US,USA,2,2020-06-05,1,0,,,4,0,,,,,,,,,,,,,,,40.42,-93.57,,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,,,,,,,,,,,,,,,,,
US_MO_29129,Q490140,geoId/29129,US,United States of America,MO,Missouri,29129,Mercer County,US,USA,2,2020-06-06,0,0,,,4,0,,,,,,,,,,,,,,,40.42,-93.57,,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,,,,,,,,,,,,,,,,,
US_MO_29131,Q490108,geoId/29131,US,United States of America,MO,Missouri,29131,Miller County,US,USA,2,2020-06-03,0,0,,,4,0,,,,,,139.37,,,,,,,,,38.22,-92.43,,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25113,,,,,,,,,,,,,,,,,
US_MO_29131,Q490108,geoId/29131,US,United States of America,MO,Missouri,29131,Miller County,US,USA,2,2020-06-04,0,0,,,4,0,,,,,,201.79,,,,,,,,,38.22,-92.43,,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25113,,,,,,,,,,,,,,,,,
US_MO_29131,Q490108,geoId/29131,US,United States of America,MO,Missouri,29131,Miller County,US,USA,2,2020-06-05,0,0,,,4,0,,,,,,414.04,,,,,,,,,38.22,-92.43,,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25113,,,,,,,,,,,,,,,,,
US_MO_29131,Q490108,geoId/29131,US,United States of America,MO,Missouri,29131,Miller County,US,USA,2,2020-06-06,0,0,,,4,0,,,,,,383.9,,,,,,,,,38.22,-92.43,,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25113,,,,,,,,,,,,,,,,,
US_MO_29133,Q490014,geoId/29133,US,United States of America,MO,Missouri,29133,Mississippi County,US,USA,2,2020-06-03,0,0,,,59,0,,,,,,,,,,,,,,,36.83,-89.29,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14036,,,,,,,,,,,,,,,,,
US_MO_29133,Q490014,geoId/29133,US,United States of America,MO,Missouri,29133,Mississippi County,US,USA,2,2020-06-04,2,0,,,61,0,,,,,,,,,,,,,,,36.83,-89.29,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14036,,,,,,,,,,,,,,,,,
US_MO_29133,Q490014,geoId/29133,US,United States of America,MO,Missouri,29133,Mississippi County,US,USA,2,2020-06-05,0,0,,,61,0,,,,,,,,,,,,,,,36.83,-89.29,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14036,,,,,,,,,,,,,,,,,
US_MO_29133,Q490014,geoId/29133,US,United States of America,MO,Missouri,29133,Mississippi County,US,USA,2,2020-06-06,0,0,,,61,0,,,,,,,,,,,,,,,36.83,-89.29,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14036,,,,,,,,,,,,,,,,,
US_MO_29135,Q489986,geoId/29135,US,United States of America,MO,Missouri,29135,Moniteau County,US,USA,2,2020-06-03,0,0,,,48,1,,,,,,,,,,,,,,,38.63,-92.58,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15963,,,,,,,,,,,,,,,,,
US_MO_29135,Q489986,geoId/29135,US,United States of America,MO,Missouri,29135,Moniteau County,US,USA,2,2020-06-04,1,0,,,49,1,,,,,,,,,,,,,,,38.63,-92.58,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15963,,,,,,,,,,,,,,,,,
US_MO_29135,Q489986,geoId/29135,US,United States of America,MO,Missouri,29135,Moniteau County,US,USA,2,2020-06-05,0,0,,,49,1,,,,,,,,,,,,,,,38.63,-92.58,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15963,,,,,,,,,,,,,,,,,
US_MO_29135,Q489986,geoId/29135,US,United States of America,MO,Missouri,29135,Moniteau County,US,USA,2,2020-06-06,0,0,,,49,1,,,,,,,,,,,,,,,38.63,-92.58,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15963,,,,,,,,,,,,,,,,,
US_MO_29137,Q490023,geoId/29137,US,United States of America,MO,Missouri,29137,Monroe County,US,USA,2,2020-06-03,0,0,,,2,0,,,,,,,,,,,,,,,39.5,-92,,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8583,,,,,,,,,,,,,,,,,
US_MO_29137,Q490023,geoId/29137,US,United States of America,MO,Missouri,29137,Monroe County,US,USA,2,2020-06-04,0,0,,,2,0,,,,,,,,,,,,,,,39.5,-92,,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8583,,,,,,,,,,,,,,,,,
US_MO_29137,Q490023,geoId/29137,US,United States of America,MO,Missouri,29137,Monroe County,US,USA,2,2020-06-05,0,0,,,2,0,,,,,,,,,,,,,,,39.5,-92,,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8583,,,,,,,,,,,,,,,,,
US_MO_29137,Q490023,geoId/29137,US,United States of America,MO,Missouri,29137,Monroe County,US,USA,2,2020-06-06,1,0,,,3,0,,,,,,,,,,,,,,,39.5,-92,,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8583,,,,,,,,,,,,,,,,,
US_MO_29139,Q490129,geoId/29139,US,United States of America,MO,Missouri,29139,Montgomery County,US,USA,2,2020-06-03,0,0,,,9,0,,,,,,41.43,,,,,,,,,38.94,-91.47,,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11703,,,,,,,,,,,,,,,,,
US_MO_29139,Q490129,geoId/29139,US,United States of America,MO,Missouri,29139,Montgomery County,US,USA,2,2020-06-04,1,0,,,10,0,,,,,,50.5,,,,,,,,,38.94,-91.47,,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11703,,,,,,,,,,,,,,,,,
US_MO_29139,Q490129,geoId/29139,US,United States of America,MO,Missouri,29139,Montgomery County,US,USA,2,2020-06-05,0,0,,,10,0,,,,,,119.21,,,,,,,,,38.94,-91.47,,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11703,,,,,,,,,,,,,,,,,
US_MO_29139,Q490129,geoId/29139,US,United States of America,MO,Missouri,29139,Montgomery County,US,USA,2,2020-06-06,1,0,,,11,0,,,,,,100.93,,,,,,,,,38.94,-91.47,,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11703,,,,,,,,,,,,,,,,,
US_MO_29141,Q484672,geoId/29141,US,United States of America,MO,Missouri,29141,Morgan County,US,USA,2,2020-06-03,0,0,,,9,0,,,,,,,,,,,,,,,38.43,-92.89,,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20171,,,,,,,,,,,,,,,,,
US_MO_29141,Q484672,geoId/29141,US,United States of America,MO,Missouri,29141,Morgan County,US,USA,2,2020-06-04,0,0,,,9,0,,,,,,,,,,,,,,,38.43,-92.89,,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20171,,,,,,,,,,,,,,,,,
US_MO_29141,Q484672,geoId/29141,US,United States of America,MO,Missouri,29141,Morgan County,US,USA,2,2020-06-05,0,0,,,9,0,,,,,,,,,,,,,,,38.43,-92.89,,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20171,,,,,,,,,,,,,,,,,
US_MO_29141,Q484672,geoId/29141,US,United States of America,MO,Missouri,29141,Morgan County,US,USA,2,2020-06-06,0,0,,,9,0,,,,,,,,,,,,,,,38.43,-92.89,,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20171,,,,,,,,,,,,,,,,,
US_MO_29143,Q489779,geoId/29143,US,United States of America,MO,Missouri,29143,New Madrid County,US,USA,2,2020-06-03,0,0,,,21,1,,,,,,65.61,,,,,,,,,36.59,-89.66,,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18208,,,,,,,,,,,,,,,,,
US_MO_29143,Q489779,geoId/29143,US,United States of America,MO,Missouri,29143,New Madrid County,US,USA,2,2020-06-04,0,0,,,21,1,,,,,,57.88,,,,,,,,,36.59,-89.66,,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18208,,,,,,,,,,,,,,,,,
US_MO_29143,Q489779,geoId/29143,US,United States of America,MO,Missouri,29143,New Madrid County,US,USA,2,2020-06-05,0,0,,,21,1,,,,,,83.62,,,,,,,,,36.59,-89.66,,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18208,,,,,,,,,,,,,,,,,
US_MO_29143,Q489779,geoId/29143,US,United States of America,MO,Missouri,29143,New Madrid County,US,USA,2,2020-06-06,0,0,,,21,1,,,,,,71.8,,,,,,,,,36.59,-89.66,,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18208,,,,,,,,,,,,,,,,,
US_MO_29145,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2020-06-03,2,0,,,24,1,,,,,,43.8,,,,,,,,,36.91,-94.33,,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58615,,,,,,,,,,,,,,,,,
US_MO_29145,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2020-06-04,0,0,,,24,1,,,,,,50.61,,,,,,,,,36.91,-94.33,,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58615,,,,,,,,,,,,,,,,,
US_MO_29145,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2020-06-05,2,0,,,26,1,,,,,,99.72,,,,,,,,,36.91,-94.33,,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58615,,,,,,,,,,,,,,,,,
US_MO_29145,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2020-06-06,6,0,,,32,1,,,,,,88.3,,,,,,,,,36.91,-94.33,,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58615,,,,,,,,,,,,,,,,,
US_MO_29147,Q489855,geoId/29147,US,United States of America,MO,Missouri,29147,Nodaway County,US,USA,2,2020-06-03,1,0,,,14,0,,,,,,6.77,,,,,,,,,40.36,-94.88,,2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22810,,,,,,,,,,,,,,,,,
US_MO_29147,Q489855,geoId/29147,US,United States of America,MO,Missouri,29147,Nodaway County,US,USA,2,2020-06-04,0,0,,,14,0,,,,,,7.86,,,,,,,,,40.36,-94.88,,2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22810,,,,,,,,,,,,,,,,,
US_MO_29147,Q489855,geoId/29147,US,United States of America,MO,Missouri,29147,Nodaway County,US,USA,2,2020-06-05,0,0,,,14,0,,,,,,35.06,,,,,,,,,40.36,-94.88,,2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22810,,,,,,,,,,,,,,,,,
US_MO_29147,Q489855,geoId/29147,US,United States of America,MO,Missouri,29147,Nodaway County,US,USA,2,2020-06-06,0,0,,,14,0,,,,,,38.72,,,,,,,,,40.36,-94.88,,2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22810,,,,,,,,,,,,,,,,,
US_MO_29149,Q484612,geoId/29149,US,United States of America,MO,Missouri,29149,Oregon County,US,USA,2,2020-06-03,0,0,,,2,0,,,,,,,,,,,,,,,36.69,-91.4,,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10953,,,,,,,,,,,,,,,,,
US_MO_29149,Q484612,geoId/29149,US,United States of America,MO,Missouri,29149,Oregon County,US,USA,2,2020-06-04,0,0,,,2,0,,,,,,,,,,,,,,,36.69,-91.4,,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10953,,,,,,,,,,,,,,,,,
US_MO_29149,Q484612,geoId/29149,US,United States of America,MO,Missouri,29149,Oregon County,US,USA,2,2020-06-05,0,0,,,2,0,,,,,,,,,,,,,,,36.69,-91.4,,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10953,,,,,,,,,,,,,,,,,
US_MO_29149,Q484612,geoId/29149,US,United States of America,MO,Missouri,29149,Oregon County,US,USA,2,2020-06-06,0,0,,,2,0,,,,,,,,,,,,,,,36.69,-91.4,,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10953,,,,,,,,,,,,,,,,,
US_MO_29151,Q489894,geoId/29151,US,United States of America,MO,Missouri,29151,Osage County,US,USA,2,2020-06-03,0,0,,,5,0,,,,,,,,,,,,,,,38.46,-91.86,,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13628,,,,,,,,,,,,,,,,,
US_MO_29151,Q489894,geoId/29151,US,United States of America,MO,Missouri,29151,Osage County,US,USA,2,2020-06-04,0,0,,,5,0,,,,,,,,,,,,,,,38.46,-91.86,,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13628,,,,,,,,,,,,,,,,,
US_MO_29151,Q489894,geoId/29151,US,United States of America,MO,Missouri,29151,Osage County,US,USA,2,2020-06-05,0,0,,,5,0,,,,,,,,,,,,,,,38.46,-91.86,,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13628,,,,,,,,,,,,,,,,,
US_MO_29151,Q489894,geoId/29151,US,United States of America,MO,Missouri,29151,Osage County,US,USA,2,2020-06-06,0,0,,,5,0,,,,,,,,,,,,,,,38.46,-91.86,,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13628,,,,,,,,,,,,,,,,,
US_MO_29155,Q497602,geoId/29155,US,United States of America,MO,Missouri,29155,Pemiscot County,US,USA,2,2020-06-03,1,0,,,89,5,,,,,,66.89,,,,,,,,,36.21,-89.78,,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17482,,,,,,,,,,,,,,,,,
US_MO_29155,Q497602,geoId/29155,US,United States of America,MO,Missouri,29155,Pemiscot County,US,USA,2,2020-06-04,1,0,,,90,5,,,,,,59.18,,,,,,,,,36.21,-89.78,,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17482,,,,,,,,,,,,,,,,,
US_MO_29155,Q497602,geoId/29155,US,United States of America,MO,Missouri,29155,Pemiscot County,US,USA,2,2020-06-05,0,0,,,90,5,,,,,,80.54,,,,,,,,,36.21,-89.78,,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17482,,,,,,,,,,,,,,,,,
US_MO_29155,Q497602,geoId/29155,US,United States of America,MO,Missouri,29155,Pemiscot County,US,USA,2,2020-06-06,1,0,,,91,5,,,,,,54.83,,,,,,,,,36.21,-89.78,,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17482,,,,,,,,,,,,,,,,,
US_MO_29157,Q489901,geoId/29157,US,United States of America,MO,Missouri,29157,Perry County,US,USA,2,2020-06-03,1,0,,,64,0,,,,,,29.31,,,,,,,,,37.71,-89.83,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19183,,,,,,,,,,,,,,,,,
US_MO_29157,Q489901,geoId/29157,US,United States of America,MO,Missouri,29157,Perry County,US,USA,2,2020-06-04,1,0,,,65,0,,,,,,43.1,,,,,,,,,37.71,-89.83,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19183,,,,,,,,,,,,,,,,,
US_MO_29157,Q489901,geoId/29157,US,United States of America,MO,Missouri,29157,Perry County,US,USA,2,2020-06-05,4,0,,,69,0,,,,,,89.34,,,,,,,,,37.71,-89.83,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19183,,,,,,,,,,,,,,,,,
US_MO_29157,Q489901,geoId/29157,US,United States of America,MO,Missouri,29157,Perry County,US,USA,2,2020-06-06,0,0,,,69,0,,,,,,171.49,,,,,,,,,37.71,-89.83,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19183,,,,,,,,,,,,,,,,,
US_MO_29159,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,2020-06-03,1,0,,,78,1,,,,,,83.29,,,,,,,,,38.73,-93.28,,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42255,,,,,,,,,,,,,,,,,
US_MO_29159,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,2020-06-04,0,0,,,78,1,,,,,,91.69,,,,,,,,,38.73,-93.28,,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42255,,,,,,,,,,,,,,,,,
US_MO_29159,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,2020-06-05,0,0,,,78,1,,,,,,155.18,,,,,,,,,38.73,-93.28,,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42255,,,,,,,,,,,,,,,,,
US_MO_29159,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,2020-06-06,1,0,,,79,1,,,,,,127.35,,,,,,,,,38.73,-93.28,,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42255,,,,,,,,,,,,,,,,,
US_MO_29161,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,2020-06-03,1,0,,,5,0,,,,,,56.69,,,,,,,,,37.88,-91.79,,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44794,,,,,,,,,,,,,,,,,
US_MO_29161,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,2020-06-04,0,0,,,5,0,,,,,,69.73,,,,,,,,,37.88,-91.79,,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44794,,,,,,,,,,,,,,,,,
US_MO_29161,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,2020-06-05,0,0,,,5,0,,,,,,110.03,,,,,,,,,37.88,-91.79,,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44794,,,,,,,,,,,,,,,,,
US_MO_29161,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,2020-06-06,0,0,,,5,0,,,,,,103.22,,,,,,,,,37.88,-91.79,,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44794,,,,,,,,,,,,,,,,,
US_MO_29163,Q489877,geoId/29163,US,United States of America,MO,Missouri,29163,Pike County,US,USA,2,2020-06-03,2,0,,,27,1,,,,,,,,,,,,,,,39.34,-91.17,,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18348,,,,,,,,,,,,,,,,,
US_MO_29163,Q489877,geoId/29163,US,United States of America,MO,Missouri,29163,Pike County,US,USA,2,2020-06-04,0,0,,,27,1,,,,,,,,,,,,,,,39.34,-91.17,,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18348,,,,,,,,,,,,,,,,,
