Key,CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,_ReportOffsetDays,Latitude,Longitude,Population
RU_KIR,RU,Russia,KIR,Kirov Oblast,,0,58.767,49.833,1283238
RU_KK,RU,Russia,KK,Khakassia,,0,53.500,90.000,537513
RU_KL,RU,Russia,KL,Kalmykia,,0,46.567,45.317,275413
RU_KLU,RU,Russia,KLU,Kaluga Oblast,,0,54.433,35.433,1012156
RU_KO,RU,Russia,KO,Komi Republic,,0,64.283,54.467,840873
RU_KOS,RU,Russia,KOS,Kostroma Oblast,,0,58.550,43.683,643324
RU_KRS,RU,Russia,KRS,Kursk Oblast,,0,51.750,36.017,1115237
RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,,0,59.883,91.667,2876497
RU_LEN,RU,Russia,LEN,Leningrad Oblast,,0,60.050,31.750,1813816
RU_LIP,RU,Russia,LIP,Lipetsk Oblast,,0,52.700,39.150,1150201
RU_MAG,RU,Russia,MAG,Magadan Oblast,,0,62.900,153.700,144091
RU_ME,RU,Russia,ME,Mari El,,0,56.700,47.867,682333
RU_MO,RU,Russia,MO,Mordovia,,0,54.433,44.450,805056
RU_MOS,RU,Russia,MOS,Moscow Oblast,,0,55.700,36.967,7503385
RU_MOW,RU,Russia,MOW,Moscow,,0,55.75583,37.61722,12506468
RU_MUR,RU,Russia,MUR,Murmansk Oblast,,0,68.033,34.567,753557
RU_NGR,RU,Russia,NGR,Novgorod Oblast,,0,58.433,32.383,606476
RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,,0,56.483,44.533,3234752
RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,,0,55.450,79.550,2788849
RU_OMS,RU,Russia,OMS,Omsk Oblast,,0,56.217,73.267,1960081
RU_ORE,RU,Russia,ORE,Orenburg Oblast,,0,52.133,55.600,1977720
RU_ORL,RU,Russia,ORL,Oryol Oblast,,0,52.850,36.433,747247
RU_PER,RU,Russia,PER,Perm Krai,,0,59.233,56.133,2623122
RU_PNZ,RU,Russia,PNZ,Penza Oblast,,0,53.250,44.567,1331655
RU_PRI,RU,Russia,PRI,Primorsky Krai,,0,45.333,134.667,1913037
RU_PSK,RU,Russia,PSK,Pskov Oblast,,0,57.317,29.250,636546
RU_ROS,RU,Russia,ROS,Rostov Oblast,,0,47.867,41.183,4220452
RU_RYA,RU,Russia,RYA,Ryazan Oblast,,0,54.400,40.600,1121474
RU_SA,RU,Russia,SA,Yakutia,,0,66.400,129.167,964330
RU_SAK,RU,Russia,SAK,Sakhalin Oblast,,0,50.550,142.600,490181
RU_SAM,RU,Russia,SAM,Samara Oblast,,0,53.450,50.450,3193514
RU_SAR,RU,Russia,SAR,Saratov Oblast,,0,51.783,46.733,2462950
RU_SE,RU,Russia,SE,North Ossetia-Alania,,0,43.183,44.233,701765
RU_SMO,RU,Russia,SMO,Smolensk Oblast,,0,55.000,33.000,949348
RU_SPE,RU,Russia,SPE,Saint Petersburg,,0,59.93750,30.30861,5351935
RU_STA,RU,Russia,STA,Stavropol Krai,,0,45.050,43.267,2800674
RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,,0,58.700,61.333,4325256
RU_TA,RU,Russia,TA,Tatarstan,,0,55.550,50.933,3894284
RU_TAM,RU,Russia,TAM,Tambov Oblast,,0,52.717,41.567,1033552
RU_TOM,RU,Russia,TOM,Tomsk Oblast,,0,58.750,82.133,1078280
RU_TUL,RU,Russia,TUL,Tula Oblast,,0,53.917,37.583,1491855
RU_TVE,RU,Russia,TVE,Tver Oblast,,0,57.150,34.617,1283873
RU_TYU,RU,Russia,TYU,Tyumen Oblast,,0,57.833,69.000,3692400
RU_UD,RU,Russia,UD,Udmurtia,,0,57.283,52.750,1513044
RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,,0,53.950,47.917,1246618
RU_VGG,RU,Russia,VGG,Volgograd Oblast,,0,49.733,44.117,2521276
RU_VLA,RU,Russia,VLA,Vladimir Oblast,,0,56.083,40.617,1378337
RU_VLG,RU,Russia,VLG,Vologda Oblast,,0,60.083,40.450,1176689
RU_VOR,RU,Russia,VOR,Voronezh Oblast,,0,51.050,40.150,2333768
RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,Yamalo-Nenets AO,0,67.250,74.667,522904
RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,,0,57.867,39.200,1265684
RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,Jewish AO,0,48.600,132.200,176558
RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,,0,54.000,118.000,1072806
RW,RW,Rwanda,,,,-1,-1.940278,29.873888,12626950
SA,SA,Saudi Arabia,,,,-1,23.885942,45.079162,34268528
SB,SB,Solomon Islands,,,,-1,-9.645710,160.156194,669823
SC,SC,Seychelles,,,,-1,-4.679574,55.491977,97739
SD,SD,Sudan,,,,-1,12.862807,30.217636,42813238
SE,SE,Sweden,,,,-1,60.128161,18.643501,10036379
SE_AB,SE,Sweden,AB,Stockholm,,0,59.33333,18.16667,2377081
SE_AC,SE,Sweden,AC,Västerbotten,,0,64.85,17.9,268067
SE_BD,SE,Sweden,BD,Norrbotten,,0,67,19.7,251080
SE_C,SE,Sweden,C,Uppsala,,0,59.85833,17.65000,367483
SE_D,SE,Sweden,D,Södermanland,,0,58.771048,16.869507,290711
SE_E,SE,Sweden,E,Östergötland,,0,58.528125,15.238037,456550
SE_F,SE,Sweden,F,Jönköping,,0,57.75,14.2,356291
SE_G,SE,Sweden,G,Kronoberg,,0,56.876944,14.809167,197040
SE_H,SE,Sweden,H,Kalmar,,0,56.73333,15.90000,243219
SE_I,SE,Sweden,I,Gotland,,0,57.49917,18.50944,58464
SE_K,SE,Sweden,K,Blekinge,,0,56.24333,14.38111,159367
SE_M,SE,Sweden,M,Skåne,,0,55.995309,13.441772,1340415
SE_N,SE,Sweden,N,Halland,,0,56.71667,12.82111,323729
SE_O,SE,Sweden,O,Västra Götaland,,0,58.217025,11.733398,1725881
SE_S,SE,Sweden,S,Värmland,,0,59.425522,13.271484,279999
SE_T,SE,Sweden,T,Örebro,,0,59.266667,15.216667,297997
SE_U,SE,Sweden,U,Västmanland,,0,59.64554,16.424561,270535
SE_W,SE,Sweden,W,Dalarna,,0,60.67861,15.60056,285724
SE_X,SE,Sweden,X,Gävleborg,,0,60.78056,16.65528,285452
SE_Y,SE,Sweden,Y,Västernorrland,,0,62.739633,16.929932,246082
SE_Z,SE,Sweden,Z,Jämtland,,0,63.35,14.4,129649
SG,SG,Singapore,,,,-1,1.352083,103.819836,5804337
SH,SH,Saint Helena,,,,-1,-24.143474,-10.030696,6059
SI,SI,Slovenia,,,,-1,46.151241,14.995463,2078654
SJ,SJ,Svalbard and Jan Mayen,,,,-1,77.553604,23.670272,0
SK,SK,Slovakia,,,,-1,48.669026,19.699024,5457013
SL,SL,Sierra Leone,,,,-1,8.460555,-11.779889,7813215
SM,SM,San Marino,,,,-1,43.942360,12.457777,33860
SN,SN,Senegal,,,,-1,14.497401,-14.452362,16296364
SO,SO,Somalia,,,,-1,5.152149,46.199616,15442905
SR,SR,Suriname,,,,-1,3.919305,-56.027783,581372
ST,ST,São Tomé and Príncipe,,,,-1,0.186360,6.613081,215056
SV,SV,El Salvador,,,,-1,13.794185,-88.896530,6453553
SY,SY,Syria,,,,-1,34.802075,38.996815,17070135
SZ,SZ,Swaziland,,,,-1,-26.522503,31.465866,1148130
TC,TC,Turks and Caicos Islands,,,,-1,21.694025,-71.797928,38191
TD,TD,Chad,,,,-1,15.454166,18.732207,15946876
TF,TF,French Southern Territories,,,,-1,-49.280366,69.348557,0
TG,TG,Togo,,,,-1,8.619543,0.824782,8082366
TH,TH,Thailand,,,,-1,15.870032,100.992541,69037513
TJ,TJ,Tajikistan,,,,-1,38.861034,71.276093,9321018
TK,TK,Tokelau,,,,0,-8.967363,-171.855881,1340
TL,TL,East Timor,,,,-1,-8.874217,125.727539,1293119
TM,TM,Turkmenistan,,,,-1,38.969719,59.556278,5942089
TN,TN,Tunisia,,,,-1,33.886917,9.537499,11694719
TO,TO,Tonga,,,,0,-21.178986,-175.198242,110940
TR,TR,Turkey,,,,-1,38.963745,35.243322,83429615
TT,TT,Trinidad and Tobago,,,,-1,10.691803,-61.222503,1394973
TV,TV,Tuvalu,,,,0,-7.109535,177.649330,11646
TW,TW,Taiwan,,,,-1,23.697810,120.960515,23773876
TZ,TZ,Tanzania,,,,-1,-6.369028,34.888822,58005463
UA,UA,Ukraine,,,,-1,48.379433,31.165580,43993638
UA-40,RU,Russia,40,Sevastopol,,0,44.6,33.5333,0
UA_43,RU,Russia,43,Republic of Crimea,,0,45.400,35.300,1913731
UG,UG,Uganda,,,,-1,1.373333,32.290275,44269594
UM,UM,United States Minor Outlying Islands,,,,-1,19.282300,-166.647000,0
US,US,United States of America,,,,-1,37.090240,-95.712891,329064917
US_AK,US,United States of America,AK,Alaska,,0,61.370700,-152.404400,710249
US_AL,US,United States of America,AL,Alabama,,0,32.318200,-86.902300,4903185
US_AR,US,United States of America,AR,Arkansas,,0,34.969700,-92.373100,3017804
US_AZ,US,United States of America,AZ,Arizona,,0,33.729800,-111.431200,7278717
US_CA,US,United States of America,CA,California,,0,36.116200,-119.681600,39512223
US_CO,US,United States of America,CO,Colorado,,0,39.059800,-105.311100,5758736
US_CT,US,United States of America,CT,Connecticut,,0,41.597800,-72.755400,3565287
US_DC,US,United States of America,DC,District of Columbia,,0,38.897400,-77.026800,705749
US_DE,US,United States of America,DE,Delaware,,0,39.318500,-75.507100,973764
US_FL,US,United States of America,FL,Florida,,0,27.766300,-81.686800,21477737
US_GA,US,United States of America,GA,Georgia,,0,33.040600,-83.643100,10617423
US_HI,US,United States of America,HI,Hawaii,,0,21.094300,-157.498300,1415872
US_IA,US,United States of America,IA,Iowa,,0,42.011500,-93.210500,3155070
US_ID,US,United States of America,ID,Idaho,,0,44.240500,-114.478800,1787065
US_IL,US,United States of America,IL,Illinois,,0,40.349500,-88.986100,12671821
US_IN,US,United States of America,IN,Indiana,,0,39.849400,-86.258300,6732219
US_KS,US,United States of America,KS,Kansas,,0,38.526600,-96.726500,2911505
US_KY,US,United States of America,KY,Kentucky,,0,37.668100,-84.670100,4468402
US_LA,US,United States of America,LA,Louisiana,,0,31.169500,-91.867800,4648794
US_MA,US,United States of America,MA,Massachusetts,,0,42.230200,-71.530100,6939373
US_MD,US,United States of America,MD,Maryland,,0,39.063900,-76.802100,6045680
US_ME,US,United States of America,ME,Maine,,0,44.693900,-69.381900,1338404
US_MI,US,United States of America,MI,Michigan,,0,43.326600,-84.536100,9883635
US_MN,US,United States of America,MN,Minnesota,,0,44.825400,-93.784200,5639632
US_MO,US,United States of America,MO,Missouri,,0,38.456100,-92.288400,6126452
US_MS,US,United States of America,MS,Mississippi,,0,32.741600,-89.678700,2976149
US_MT,US,United States of America,MT,Montana,,0,46.921900,-110.454400,1068778
US_NC,US,United States of America,NC,North Carolina,,0,35.630100,-79.806400,10488084
US_ND,US,United States of America,ND,North Dakota,,0,47.528900,-99.784000,762062
US_NE,US,United States of America,NE,Nebraska,,0,41.314800,-96.195100,1934408
US_NH,US,United States of America,NH,New Hampshire,,0,42.993100,-71.049800,1359711
US_NJ,US,United States of America,NJ,New Jersey,,0,40.298900,-74.521000,8882190
US_NM,US,United States of America,NM,New Mexico,,0,34.840500,-106.248500,2096829
US_NV,US,United States of America,NV,Nevada,,0,38.313500,-117.055400,3080156
US_NY,US,United States of America,NY,New York,,0,42.165700,-74.948100,19453561
US_OH,US,United States of America,OH,Ohio,,0,40.388800,-82.764900,11689100
US_OK,US,United States of America,OK,Oklahoma,,0,35.565300,-96.928900,3956971
US_OR,US,United States of America,OR,Oregon,,0,43.126100,-123.249200,4190713
US_PA,US,United States of America,PA,Pennsylvania,,0,40.590800,-77.209800,12801989
US_RI,US,United States of America,RI,Rhode Island,,0,41.888200,-71.477400,1057315
US_SC,US,United States of America,SC,South Carolina,,0,33.856900,-80.945000,5148714
US_SD,US,United States of America,SD,South Dakota,,0,43.890100,-102.254800,884659
US_TN,US,United States of America,TN,Tennessee,,0,35.747800,-86.692300,6833793
US_TX,US,United States of America,TX,Texas,,0,31.054500,-97.563500,28995881
US_UT,US,United States of America,UT,Utah,,0,40.150000,-111.862400,3205958
US_VA,US,United States of America,VA,Virginia,,0,37.769300,-78.170000,8535519
US_VT,US,United States of America,VT,Vermont,,0,44.045900,-72.710700,623989
US_WA,US,United States of America,WA,Washington,,0,47.400900,-121.490500,7614893
US_WI,US,United States of America,WI,Wisconsin,,0,43.018600,-89.549800,5822434
US_WV,US,United States of America,WV,West Virginia,,0,38.491200,-80.954500,1792147
US_WY,US,United States of America,WY,Wyoming,,0,42.756000,-107.302500,578759
UY,UY,Uruguay,,,,-1,-32.522779,-55.765835,3461734
UZ,UZ,Uzbekistan,,,,-1,41.377491,64.585262,32981716
VA,VA,Vatican City,,,,-1,41.902916,12.453389,799
VC,VC,Saint Vincent and the Grenadines,,,,-1,12.984305,-61.287228,110589
VE,VE,Venezuela,,,,-1,6.423750,-66.589730,28515829
VE_A,VE,Venezuela,A,Capital District,,0,10.473056,-66.995556,2097400
VE_B,VE,Venezuela,B,Anzoátegui,,0,10.067,-64.717,1469747
VE_C,VE,Venezuela,C,Apure,,0,7.900,-67.467,459025
VE_D,VE,Venezuela,D,Aragua,,0,10.250,-67.600,1630308
VE_E,VE,Venezuela,E,Barinas,,0,8.633,-70.200,816264
VE_F,VE,Venezuela,F,Bolívar,,0,8.12194,-63.55000,1410964
VE_G,VE,Venezuela,G,Carabobo,,0,10.193,-67.980,2245744
VE_H,VE,Venezuela,H,Cojedes,,0,9.36,-68.32,323165
VE_I,VE,Venezuela,I,Falcón,,0,10.05,-60.8,902847
VE_J,VE,Venezuela,J,Guárico,,0,8.70,-66.61,747739
VE_K,VE,Venezuela,K,Lara,,0,10.07,-69.86,2019211
VE_L,VE,Venezuela,L,Mérida,,0,8.48,-71.19,828592
VE_M,VE,Venezuela,M,Miranda,,0,10.28,-66.33,3222374
VE_N,VE,Venezuela,N,Monagas,,0,9.43,-63.08,905443
VE_O,VE,Venezuela,O,Nueva Esparta,,0,10.95,-64.01,491610
VE_P,VE,Venezuela,P,Portuguesa,,0,9.11,-69.28,1012781
VE_R,VE,Venezuela,R,Sucre,,0,10.64556,-63.03889,896921
VE_S,VE,Venezuela,S,Táchira,,0,7.94,-72.12,1168908
VE_T,VE,Venezuela,T,Trujillo,,0,9.417,-70.500,686367
VE_U,VE,Venezuela,U,Yaracuy,,0,10.31,-68.71,600852
VE_V,VE,Venezuela,V,Zulia,,0,9.84,-72.25,5125579
VE_X,VE,Venezuela,X,Vargas,,0,10.572,-66.88,352920
VE_Y,VE,Venezuela,Y,Delta Amacuro,,0,10.050,-60.800,167676
VE_Z,VE,Venezuela,Z,Amazonas,,0,3.500,-66.000,146480
VG,VG,British Virgin Islands,,,,-1,18.420695,-64.639968,30030
VI,VI,United States Virgin Islands,,,,-1,18.335765,-64.896335,0
VN,VN,Vietnam,,,,-1,14.058324,108.277199,96462106
VU,VU,Vanuatu,,,,-1,-15.376706,166.959158,299882
WF,WF,Wallis and Futuna,,,,0,-13.768752,-177.156097,11432
WS,WS,Samoa,,,,0,-13.759029,-172.104629,197097
XK,XK,Kosovo,,,,0,42.602636,20.902977,0
YE,YE,Yemen,,,,-1,15.552727,48.516388,29161922
YT,YT,Mayotte,,,,-1,-12.827500,45.166244,266150
ZA,ZA,South Africa,,,,-1,-30.559482,22.937506,58558270
ZM,ZM,Zambia,,,,-1,-13.133897,27.849332,17861030
ZW,ZW,Zimbabwe,,,,-1,-19.015438,29.154857,14645468
BL,,,,,,-1,0,0,0
BQ,,,,,,-1,0,0,0
CW,,,,,,-1,0,0,0
MF,,,,,,-1,0,0,0
SS,,,,,,-1,0,0,0
SX,,,,,,-1,0,0,0
