Key,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population,_RegionLabel1,_RegionLabel2,_ReportOffsetDays
RU_ALT,RU,Russia,ALT,Altai Krai,52.767,82.617,2350080,,,0
RU_AMU,RU,Russia,AMU,Amur Oblast,53.550,127.833,798424,,,0
RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,63.500,43.000,1155028,,,0
RU_AST,RU,Russia,AST,Astrakhan Oblast,47.233,47.233,1017514,,,0
RU_BA,RU,Russia,BA,Bashkortostan,54.467,56.267,4063293,,,0
RU_BEL,RU,Russia,BEL,Belgorod Oblast,50.767,37.450,1549876,,,0
RU_BRY,RU,Russia,BRY,Bryansk Oblast,52.950,33.400,1210982,,,0
RU_BU,RU,Russia,BU,Buryatia,53.800,109.333,984511,,,0
RU_CE,RU,Russia,CE,Chechnya,43.400,45.717,1436981,,,0
RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,54.533,60.333,3493036,,,0
RU_CU,RU,Russia,CU,Chuvashia,55.550,47.100,1231117,,,0
RU_DA,RU,Russia,DA,Dagestan,43.100,46.883,3063885,,,0
RU_IRK,RU,Russia,IRK,Irkutsk Oblast,57.367,106.000,2404195,,,0
RU_IVA,RU,Russia,IVA,Ivanovo Oblast,57.017,41.517,1014646,,,0
RU_KB,RU,Russia,KB,Kabardino-Balkaria,43.583,43.400,865828,,,0
RU_KDA,RU,Russia,KDA,Krasnodar Krai,45.367,39.433,5603420,,,0
RU_KEM,RU,Russia,KEM,Kemerovo Oblast,54.933,87.233,2694877,,,0
RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,54.800,21.417,994599,,,0
RU_KGN,RU,Russia,KGN,Kurgan Oblast,55.567,64.750,845537,,,0
RU_KHA,RU,Russia,KHA,Khabarovsk Krai,54.800,136.833,1328302,,,0
RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,62.250,70.167,,,,0
RU_KIR,RU,Russia,KIR,Kirov Oblast,58.767,49.833,1283238,,,0
RU_KK,RU,Russia,KK,Khakassia,53.500,90.000,537513,,,0
RU_KL,RU,Russia,KL,Kalmykia,46.567,45.317,275413,,,0
RU_KLU,RU,Russia,KLU,Kaluga Oblast,54.433,35.433,1012156,,,0
RU_KO,RU,Russia,KO,Komi Republic,64.283,54.467,840873,,,0
RU_KOS,RU,Russia,KOS,Kostroma Oblast,58.550,43.683,643324,,,0
RU_KRS,RU,Russia,KRS,Kursk Oblast,51.750,36.017,1115237,,,0
RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,59.883,91.667,2876497,,,0
RU_LEN,RU,Russia,LEN,Leningrad Oblast,60.050,31.750,1813816,,,0
RU_LIP,RU,Russia,LIP,Lipetsk Oblast,52.700,39.150,1150201,,,0
RU_MAG,RU,Russia,MAG,Magadan Oblast,62.900,153.700,144091,,,0
RU_ME,RU,Russia,ME,Mari El,56.700,47.867,682333,,,0
RU_MO,RU,Russia,MO,Mordovia,54.433,44.450,805056,,,0
RU_MOS,RU,Russia,MOS,Moscow Oblast,55.700,36.967,7503385,,,0
RU_MOW,RU,Russia,MOW,Moscow,55.75583,37.61722,12506468,,,0
RU_MUR,RU,Russia,MUR,Murmansk Oblast,68.033,34.567,753557,,,0
RU_NGR,RU,Russia,NGR,Novgorod Oblast,58.433,32.383,606476,,,0
RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,56.483,44.533,3234752,,,0
RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,55.450,79.550,2788849,,,0
RU_OMS,RU,Russia,OMS,Omsk Oblast,56.217,73.267,1960081,,,0
RU_ORE,RU,Russia,ORE,Orenburg Oblast,52.133,55.600,1977720,,,0
RU_ORL,RU,Russia,ORL,Oryol Oblast,52.850,36.433,747247,,,0
RU_PER,RU,Russia,PER,Perm Krai,59.233,56.133,2623122,,,0
RU_PNZ,RU,Russia,PNZ,Penza Oblast,53.250,44.567,1331655,,,0
RU_PRI,RU,Russia,PRI,Primorsky Krai,45.333,134.667,1913037,,,0
RU_PSK,RU,Russia,PSK,Pskov Oblast,57.317,29.250,636546,,,0
RU_ROS,RU,Russia,ROS,Rostov Oblast,47.867,41.183,4220452,,,0
RU_RYA,RU,Russia,RYA,Ryazan Oblast,54.400,40.600,1121474,,,0
RU_SA,RU,Russia,SA,Yakutia,66.400,129.167,964330,,,0
RU_SAK,RU,Russia,SAK,Sakhalin Oblast,50.550,142.600,490181,,,0
RU_SAM,RU,Russia,SAM,Samara Oblast,53.450,50.450,3193514,,,0
RU_SAR,RU,Russia,SAR,Saratov Oblast,51.783,46.733,2462950,,,0
RU_SE,RU,Russia,SE,North Ossetia-Alania,43.183,44.233,701765,,,0
RU_SMO,RU,Russia,SMO,Smolensk Oblast,55.000,33.000,949348,,,0
RU_SPE,RU,Russia,SPE,Saint Petersburg,59.93750,30.30861,5351935,,,0
RU_STA,RU,Russia,STA,Stavropol Krai,45.050,43.267,2800674,,,0
RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,58.700,61.333,4325256,,,0
RU_TA,RU,Russia,TA,Tatarstan,55.550,50.933,3894284,,,0
RU_TAM,RU,Russia,TAM,Tambov Oblast,52.717,41.567,1033552,,,0
RU_TOM,RU,Russia,TOM,Tomsk Oblast,58.750,82.133,1078280,,,0
RU_TUL,RU,Russia,TUL,Tula Oblast,53.917,37.583,1491855,,,0
RU_TVE,RU,Russia,TVE,Tver Oblast,57.150,34.617,1283873,,,0
RU_TYU,RU,Russia,TYU,Tyumen Oblast,57.833,69.000,3692400,,,0
RU_UD,RU,Russia,UD,Udmurtia,57.283,52.750,1513044,,,0
RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,53.950,47.917,1246618,,,0
RU_VGG,RU,Russia,VGG,Volgograd Oblast,49.733,44.117,2521276,,,0
RU_VLA,RU,Russia,VLA,Vladimir Oblast,56.083,40.617,1378337,,,0
RU_VLG,RU,Russia,VLG,Vologda Oblast,60.083,40.450,1176689,,,0
RU_VOR,RU,Russia,VOR,Voronezh Oblast,51.050,40.150,2333768,,,0
RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,67.250,74.667,522904,Yamalo-Nenets AO,,0
RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,57.867,39.200,1265684,,,0
RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,48.600,132.200,176558,Jewish AO,,0
RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,54.000,118.000,1072806,,,0
RW,RW,Rwanda,,,-1.940278,29.873888,12626950,,,-1
SA,SA,Saudi Arabia,,,23.885942,45.079162,34268528,,,-1
SB,SB,Solomon Islands,,,-9.645710,160.156194,669823,,,-1
SC,SC,Seychelles,,,-4.679574,55.491977,97739,,,-1
SD,SD,Sudan,,,12.862807,30.217636,42813238,,,-1
SE,SE,Sweden,,,60.128161,18.643501,10036379,,,-1
SE_AB,SE,Sweden,AB,Stockholm,59.33333,18.16667,2377081,,,0
SE_AC,SE,Sweden,AC,Västerbotten,64.85,17.9,268067,,,0
SE_BD,SE,Sweden,BD,Norrbotten,67,19.7,251080,,,0
SE_C,SE,Sweden,C,Uppsala,59.85833,17.65000,367483,,,0
SE_D,SE,Sweden,D,Södermanland,58.771048,16.869507,290711,,,0
SE_E,SE,Sweden,E,Östergötland,58.528125,15.238037,456550,,,0
SE_F,SE,Sweden,F,Jönköping,57.75,14.2,356291,,,0
SE_G,SE,Sweden,G,Kronoberg,56.876944,14.809167,197040,,,0
SE_H,SE,Sweden,H,Kalmar,56.73333,15.90000,243219,,,0
SE_I,SE,Sweden,I,Gotland,57.49917,18.50944,58464,,,0
SE_K,SE,Sweden,K,Blekinge,56.24333,14.38111,159367,,,0
SE_M,SE,Sweden,M,Skåne,55.995309,13.441772,1340415,,,0
SE_N,SE,Sweden,N,Halland,56.71667,12.82111,323729,,,0
SE_O,SE,Sweden,O,Västra Götaland,58.217025,11.733398,1725881,,,0
SE_S,SE,Sweden,S,Värmland,59.425522,13.271484,279999,,,0
SE_T,SE,Sweden,T,Örebro,59.266667,15.216667,297997,,,0
SE_U,SE,Sweden,U,Västmanland,59.64554,16.424561,270535,,,0
SE_W,SE,Sweden,W,Dalarna,60.67861,15.60056,285724,,,0
SE_X,SE,Sweden,X,Gävleborg,60.78056,16.65528,285452,,,0
SE_Y,SE,Sweden,Y,Västernorrland,62.739633,16.929932,246082,,,0
SE_Z,SE,Sweden,Z,Jämtland,63.35,14.4,129649,,,0
SG,SG,Singapore,,,1.352083,103.819836,5804337,,,-1
SH,SH,Saint Helena,,,-24.143474,-10.030696,6059,,,-1
SI,SI,Slovenia,,,46.151241,14.995463,2078654,,,-1
SJ,SJ,Svalbard and Jan Mayen,,,77.553604,23.670272,,,,-1
SK,SK,Slovakia,,,48.669026,19.699024,5457013,,,-1
SL,SL,Sierra Leone,,,8.460555,-11.779889,7813215,,,-1
SM,SM,San Marino,,,43.942360,12.457777,33860,,,-1
SN,SN,Senegal,,,14.497401,-14.452362,16296364,,,-1
SO,SO,Somalia,,,5.152149,46.199616,15442905,,,-1
SR,SR,Suriname,,,3.919305,-56.027783,581372,,,-1
SS,SS,South Sudan,,,,,,,,-1
ST,ST,São Tomé and Príncipe,,,0.186360,6.613081,215056,,,-1
SV,SV,El Salvador,,,13.794185,-88.896530,6453553,,,-1
SX,SX,Sint Maarten,,,,,,,,-1
SY,SY,Syria,,,34.802075,38.996815,17070135,,,-1
SZ,SZ,Swaziland,,,-26.522503,31.465866,1148130,,,-1
TC,TC,Turks and Caicos Islands,,,21.694025,-71.797928,38191,,,-1
TD,TD,Chad,,,15.454166,18.732207,15946876,,,-1
TF,TF,French Southern Territories,,,-49.280366,69.348557,,,,-1
TG,TG,Togo,,,8.619543,0.824782,8082366,,,-1
TH,TH,Thailand,,,15.870032,100.992541,69037513,,,-1
TJ,TJ,Tajikistan,,,38.861034,71.276093,9321018,,,-1
TK,TK,Tokelau,,,-8.967363,-171.855881,1340,,,0
TL,TL,East Timor,,,-8.874217,125.727539,1293119,,,-1
TM,TM,Turkmenistan,,,38.969719,59.556278,5942089,,,-1
TN,TN,Tunisia,,,33.886917,9.537499,11694719,,,-1
TO,TO,Tonga,,,-21.178986,-175.198242,110940,,,0
TR,TR,Turkey,,,38.963745,35.243322,83429615,,,-1
TT,TT,Trinidad and Tobago,,,10.691803,-61.222503,1394973,,,-1
TV,TV,Tuvalu,,,-7.109535,177.649330,11646,,,0
TW,TW,Taiwan,,,23.697810,120.960515,23773876,,,-1
TZ,TZ,Tanzania,,,-6.369028,34.888822,58005463,,,-1
UA,UA,Ukraine,,,48.379433,31.165580,43993638,,,-1
UA-40,RU,Russia,40,Sevastopol,44.6,33.5333,,,,0
UA_43,RU,Russia,43,Republic of Crimea,45.400,35.300,1913731,,,0
UG,UG,Uganda,,,1.373333,32.290275,44269594,,,-1
UM,UM,United States Minor Outlying Islands,,,19.282300,-166.647000,,,,-1
US,US,United States of America,,,37.090240,-95.712891,329064917,,,-1
US_AK,US,United States of America,AK,Alaska,61.370700,-152.404400,710249,,,0
US_AL,US,United States of America,AL,Alabama,32.318200,-86.902300,4903185,,,0
US_AR,US,United States of America,AR,Arkansas,34.969700,-92.373100,3017804,,,0
US_AZ,US,United States of America,AZ,Arizona,33.729800,-111.431200,7278717,,,0
US_CA,US,United States of America,CA,California,36.116200,-119.681600,39512223,,,0
US_CO,US,United States of America,CO,Colorado,39.059800,-105.311100,5758736,,,0
US_CT,US,United States of America,CT,Connecticut,41.597800,-72.755400,3565287,,,0
US_DC,US,United States of America,DC,District of Columbia,38.897400,-77.026800,705749,,,0
US_DE,US,United States of America,DE,Delaware,39.318500,-75.507100,973764,,,0
US_FL,US,United States of America,FL,Florida,27.766300,-81.686800,21477737,,,0
US_GA,US,United States of America,GA,Georgia,33.040600,-83.643100,10617423,,,0
US_HI,US,United States of America,HI,Hawaii,21.094300,-157.498300,1415872,,,0
US_IA,US,United States of America,IA,Iowa,42.011500,-93.210500,3155070,,,0
US_ID,US,United States of America,ID,Idaho,44.240500,-114.478800,1787065,,,0
US_IL,US,United States of America,IL,Illinois,40.349500,-88.986100,12671821,,,0
US_IN,US,United States of America,IN,Indiana,39.849400,-86.258300,6732219,,,0
US_KS,US,United States of America,KS,Kansas,38.526600,-96.726500,2911505,,,0
US_KY,US,United States of America,KY,Kentucky,37.668100,-84.670100,4468402,,,0
US_LA,US,United States of America,LA,Louisiana,31.169500,-91.867800,4648794,,,0
US_MA,US,United States of America,MA,Massachusetts,42.230200,-71.530100,6939373,,,0
US_MD,US,United States of America,MD,Maryland,39.063900,-76.802100,6045680,,,0
US_ME,US,United States of America,ME,Maine,44.693900,-69.381900,1338404,,,0
US_MI,US,United States of America,MI,Michigan,43.326600,-84.536100,9883635,,,0
US_MN,US,United States of America,MN,Minnesota,44.825400,-93.784200,5639632,,,0
US_MO,US,United States of America,MO,Missouri,38.456100,-92.288400,6126452,,,0
US_MS,US,United States of America,MS,Mississippi,32.741600,-89.678700,2976149,,,0
US_MT,US,United States of America,MT,Montana,46.921900,-110.454400,1068778,,,0
US_NC,US,United States of America,NC,North Carolina,35.630100,-79.806400,10488084,,,0
US_ND,US,United States of America,ND,North Dakota,47.528900,-99.784000,762062,,,0
US_NE,US,United States of America,NE,Nebraska,41.314800,-96.195100,1934408,,,0
US_NH,US,United States of America,NH,New Hampshire,42.993100,-71.049800,1359711,,,0
US_NJ,US,United States of America,NJ,New Jersey,40.298900,-74.521000,8882190,,,0
US_NM,US,United States of America,NM,New Mexico,34.840500,-106.248500,2096829,,,0
US_NV,US,United States of America,NV,Nevada,38.313500,-117.055400,3080156,,,0
US_NY,US,United States of America,NY,New York,42.165700,-74.948100,19453561,,,0
US_OH,US,United States of America,OH,Ohio,40.388800,-82.764900,11689100,,,0
US_OK,US,United States of America,OK,Oklahoma,35.565300,-96.928900,3956971,,,0
US_OR,US,United States of America,OR,Oregon,43.126100,-123.249200,4190713,,,0
US_PA,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,12801989,,,0
US_RI,US,United States of America,RI,Rhode Island,41.888200,-71.477400,1057315,,,0
US_SC,US,United States of America,SC,South Carolina,33.856900,-80.945000,5148714,,,0
US_SD,US,United States of America,SD,South Dakota,43.890100,-102.254800,884659,,,0
US_TN,US,United States of America,TN,Tennessee,35.747800,-86.692300,6833793,,,0
US_TX,US,United States of America,TX,Texas,31.054500,-97.563500,28995881,,,0
US_UT,US,United States of America,UT,Utah,40.150000,-111.862400,3205958,,,0
US_VA,US,United States of America,VA,Virginia,37.769300,-78.170000,8535519,,,0
US_VT,US,United States of America,VT,Vermont,44.045900,-72.710700,623989,,,0
US_WA,US,United States of America,WA,Washington,47.400900,-121.490500,7614893,,,0
US_WI,US,United States of America,WI,Wisconsin,43.018600,-89.549800,5822434,,,0
US_WV,US,United States of America,WV,West Virginia,38.491200,-80.954500,1792147,,,0
US_WY,US,United States of America,WY,Wyoming,42.756000,-107.302500,578759,,,0
UY,UY,Uruguay,,,-32.522779,-55.765835,3461734,,,-1
UZ,UZ,Uzbekistan,,,41.377491,64.585262,32981716,,,-1
VA,VA,Vatican City,,,41.902916,12.453389,799,,,-1
VC,VC,Saint Vincent and the Grenadines,,,12.984305,-61.287228,110589,,,-1
VE,VE,Venezuela,,,6.423750,-66.589730,28515829,,,-1
VE_A,VE,Venezuela,A,Capital District,10.473056,-66.995556,2097400,,,0
VE_B,VE,Venezuela,B,Anzoátegui,10.067,-64.717,1469747,,,0
VE_C,VE,Venezuela,C,Apure,7.900,-67.467,459025,,,0
VE_D,VE,Venezuela,D,Aragua,10.250,-67.600,1630308,,,0
VE_E,VE,Venezuela,E,Barinas,8.633,-70.200,816264,,,0
VE_F,VE,Venezuela,F,Bolívar,8.12194,-63.55000,1410964,,,0
VE_G,VE,Venezuela,G,Carabobo,10.193,-67.980,2245744,,,0
VE_H,VE,Venezuela,H,Cojedes,9.36,-68.32,323165,,,0
VE_I,VE,Venezuela,I,Falcón,10.05,-60.8,902847,,,0
VE_J,VE,Venezuela,J,Guárico,8.70,-66.61,747739,,,0
VE_K,VE,Venezuela,K,Lara,10.07,-69.86,2019211,,,0
VE_L,VE,Venezuela,L,Mérida,8.48,-71.19,828592,,,0
VE_M,VE,Venezuela,M,Miranda,10.28,-66.33,3222374,,,0
VE_N,VE,Venezuela,N,Monagas,9.43,-63.08,905443,,,0
VE_O,VE,Venezuela,O,Nueva Esparta,10.95,-64.01,491610,,,0
VE_P,VE,Venezuela,P,Portuguesa,9.11,-69.28,1012781,,,0
VE_R,VE,Venezuela,R,Sucre,10.64556,-63.03889,896921,,,0
VE_S,VE,Venezuela,S,Táchira,7.94,-72.12,1168908,,,0
VE_T,VE,Venezuela,T,Trujillo,9.417,-70.500,686367,,,0
VE_U,VE,Venezuela,U,Yaracuy,10.31,-68.71,600852,,,0
VE_V,VE,Venezuela,V,Zulia,9.84,-72.25,5125579,,,0
VE_X,VE,Venezuela,X,Vargas,10.572,-66.88,352920,,,0
VE_Y,VE,Venezuela,Y,Delta Amacuro,10.050,-60.800,167676,,,0
VE_Z,VE,Venezuela,Z,Amazonas,3.500,-66.000,146480,,,0
VG,VG,British Virgin Islands,,,18.420695,-64.639968,30030,,,-1
VI,VI,United States Virgin Islands,,,18.335765,-64.896335,,,,-1
VN,VN,Vietnam,,,14.058324,108.277199,96462106,,,-1
VU,VU,Vanuatu,,,-15.376706,166.959158,299882,,,-1
WF,WF,Wallis and Futuna,,,-13.768752,-177.156097,11432,,,0
WS,WS,Samoa,,,-13.759029,-172.104629,197097,,,0
XK,XK,Kosovo,,,42.602636,20.902977,,,,0
YE,YE,Yemen,,,15.552727,48.516388,29161922,,,-1
YT,YT,Mayotte,,,-12.827500,45.166244,266150,,,-1
ZA,ZA,South Africa,,,-30.559482,22.937506,58558270,,,-1
ZM,ZM,Zambia,,,-13.133897,27.849332,17861030,,,-1
ZW,ZW,Zimbabwe,,,-19.015438,29.154857,14645468,,,-1
