Key,CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,Latitude,Longitude,Population
US_PA,US,United States of America,PA,Pennsylvania,,40.590800,-77.209800,12801989
US_RI,US,United States of America,RI,Rhode Island,,41.888200,-71.477400,1057315
US_SC,US,United States of America,SC,South Carolina,,33.856900,-80.945000,5148714
US_SD,US,United States of America,SD,South Dakota,,43.890100,-102.254800,884659
US_TN,US,United States of America,TN,Tennessee,,35.747800,-86.692300,6833793
US_TX,US,United States of America,TX,Texas,,31.054500,-97.563500,28995881
US_UT,US,United States of America,UT,Utah,,40.150000,-111.862400,3205958
US_VA,US,United States of America,VA,Virginia,,37.769300,-78.170000,8535519
US_VT,US,United States of America,VT,Vermont,,44.045900,-72.710700,623989
US_WA,US,United States of America,WA,Washington,,47.400900,-121.490500,7614893
US_WI,US,United States of America,WI,Wisconsin,,43.018600,-89.549800,5822434
US_WV,US,United States of America,WV,West Virginia,,38.491200,-80.954500,1792147
US_WY,US,United States of America,WY,Wyoming,,42.756000,-107.302500,578759
UY,UY,Uruguay,,,,-32.522779,-55.765835,3461734
UZ,UZ,Uzbekistan,,,,41.377491,64.585262,32981716
VA,VA,Vatican City,,,,41.902916,12.453389,799
VC,VC,Saint Vincent and the Grenadines,,,,12.984305,-61.287228,110589
VE,VE,Venezuela,,,,6.423750,-66.589730,28515829
VE_A,VE,Venezuela,A,Capital District,,10.473056,-66.995556,2097400
VE_B,VE,Venezuela,B,Anzoátegui,,10.067,-64.717,1469747
VE_C,VE,Venezuela,C,Apure,,7.900,-67.467,459025
VE_D,VE,Venezuela,D,Aragua,,10.250,-67.600,1630308
VE_E,VE,Venezuela,E,Barinas,,8.633,-70.200,816264
VE_F,VE,Venezuela,F,Bolívar,,8.12194,-63.55000,1410964
VE_G,VE,Venezuela,G,Carabobo,,10.193,-67.980,2245744
VE_H,VE,Venezuela,H,Cojedes,,9.36,-68.32,323165
VE_I,VE,Venezuela,I,Falcón,,10.05,-60.8,902847
VE_J,VE,Venezuela,J,Guárico,,8.70,-66.61,747739
VE_K,VE,Venezuela,K,Lara,,10.07,-69.86,2019211
VE_L,VE,Venezuela,L,Mérida,,8.48,-71.19,828592
VE_M,VE,Venezuela,M,Miranda,,10.28,-66.33,3222374
VE_N,VE,Venezuela,N,Monagas,,9.43,-63.08,905443
VE_O,VE,Venezuela,O,Nueva Esparta,,10.95,-64.01,491610
VE_P,VE,Venezuela,P,Portuguesa,,9.11,-69.28,1012781
VE_R,VE,Venezuela,R,Sucre,,10.64556,-63.03889,896921
VE_S,VE,Venezuela,S,Táchira,,7.94,-72.12,1168908
VE_T,VE,Venezuela,T,Trujillo,,9.417,-70.500,686367
VE_U,VE,Venezuela,U,Yaracuy,,10.31,-68.71,600852
VE_V,VE,Venezuela,V,Zulia,,9.84,-72.25,5125579
VE_X,VE,Venezuela,X,Vargas,,10.572,-66.88,352920
VE_Y,VE,Venezuela,Y,Delta Amacuro,,10.050,-60.800,167676
VE_Z,VE,Venezuela,Z,Amazonas,,3.500,-66.000,146480
VG,VG,British Virgin Islands,,,,18.420695,-64.639968,30030
VI,VI,United States Virgin Islands,,,,18.335765,-64.896335,
VN,VN,Vietnam,,,,14.058324,108.277199,96462106
VU,VU,Vanuatu,,,,-15.376706,166.959158,299882
WF,WF,Wallis and Futuna,,,,-13.768752,-177.156097,11432
WS,WS,Samoa,,,,-13.759029,-172.104629,197097
XK,XK,Kosovo,,,,42.602636,20.902977,
YE,YE,Yemen,,,,15.552727,48.516388,29161922
YT,YT,Mayotte,,,,-12.827500,45.166244,266150
ZA,ZA,South Africa,,,,-30.559482,22.937506,58558270
ZM,ZM,Zambia,,,,-13.133897,27.849332,17861030
ZW,ZW,Zimbabwe,,,,-19.015438,29.154857,14645468
