Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-02-08,IR,Iran,0,0,32.427908,53.688046
2020-02-08,IS,Iceland,0,0,64.963051,-19.020835
2020-02-08,IT,Italy,3,0,41.87194,12.56738
2020-02-08,JP,Japan,25,0,36.204824,138.252924
2020-02-08,KH,Cambodia,1,0,12.565679,104.990963
2020-02-08,KR,South Korea,24,0,35.907757,127.766922
2020-02-08,KW,Kuwait,0,0,29.31166,47.481766
2020-02-08,LB,Lebanon,0,0,33.854721,35.862285
2020-02-08,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-08,LT,Lithuania,0,0,55.169438,23.881275
2020-02-08,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-08,MC,Monaco,0,0,43.750298,7.412841
2020-02-08,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-08,MX,Mexico,0,0,23.634501,-102.552784
2020-02-08,MY,Malaysia,15,0,4.210484,101.975766
2020-02-08,NG,Nigeria,0,0,9.081999,8.675277
2020-02-08,NL,Netherlands,0,0,52.132633,5.291266
2020-02-08,NO,Norway,0,0,60.472024,8.468946
2020-02-08,NP,Nepal,1,0,28.394857,84.124008
2020-02-08,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-08,OM,Oman,0,0,21.512583,55.923255
2020-02-08,PH,Philippines,3,1,12.879721,121.774017
2020-02-08,PK,Pakistan,0,0,30.375321,69.345116
2020-02-08,QA,Qatar,0,0,25.354826,51.183884
2020-02-08,RO,Romania,0,0,45.943161,24.96676
2020-02-08,RU,Russia,2,0,61.52401,105.318756
2020-02-08,SE,Sweden,1,0,60.128161,18.643501
2020-02-08,SG,Singapore,33,0,1.352083,103.819836
2020-02-08,SM,San Marino,0,0,43.94236,12.457777
2020-02-08,TH,Thailand,32,0,15.870032,100.992541
2020-02-08,TW,Taiwan,17,0,23.69781,120.960515
2020-02-08,UK,United Kingdom,3,0,55.3781,3.4360
2020-02-08,US,United States of America,12,0,37.09024,-95.712891
2020-02-08,VN,Vietnam,13,0,14.058324,108.277199
2020-02-09,AE,United Arab Emirates,7,0,23.424076,53.847818
2020-02-09,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-09,AM,Armenia,0,0,40.069099,45.038189
2020-02-09,AT,Austria,0,0,47.516231,14.550072
2020-02-09,AU,Australia,14,0,-25.274398,133.775136
2020-02-09,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-09,BE,Belgium,1,0,50.503887,4.469936
2020-02-09,BH,Bahrain,0,0,25.930414,50.637772
2020-02-09,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-09,BY,Belarus,0,0,53.709807,27.953389
2020-02-09,CA,Canada,7,0,56.130366,-106.346771
2020-02-09,CH,Switzerland,0,0,46.818188,8.227512
2020-02-09,CN,China,37232,812,35.86166,104.195397
2020-02-09,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-09,DE,Germany,13,0,51.165691,10.451526
2020-02-09,DK,Denmark,0,0,56.26392,9.501785
2020-02-09,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-09,DZ,Algeria,0,0,28.033886,1.659626
2020-02-09,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-09,EE,Estonia,0,0,58.595272,25.013607
2020-02-09,EG,Egypt,0,0,26.820553,30.802498
2020-02-09,ES,Spain,1,0,40.463667,-3.74922
2020-02-09,FI,Finland,1,0,61.92411,25.748151
2020-02-09,FR,France,11,0,46.227638,2.213749
2020-02-09,GE,Georgia,0,0,42.315407,43.356892
2020-02-09,GR,Greece,0,0,39.074208,21.824312
2020-02-09,HR,Croatia,0,0,45.1,15.2
2020-02-09,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-09,IE,Ireland,0,0,53.41291,-8.24389
2020-02-09,IL,Israel,0,0,31.046051,34.851612
2020-02-09,IN,India,3,0,20.593684,78.96288
2020-02-09,IQ,Iraq,0,0,33.223191,43.679291
2020-02-09,IR,Iran,0,0,32.427908,53.688046
2020-02-09,IS,Iceland,0,0,64.963051,-19.020835
2020-02-09,IT,Italy,3,0,41.87194,12.56738
2020-02-09,JP,Japan,25,0,36.204824,138.252924
2020-02-09,KH,Cambodia,1,0,12.565679,104.990963
2020-02-09,KR,South Korea,25,0,35.907757,127.766922
2020-02-09,KW,Kuwait,0,0,29.31166,47.481766
2020-02-09,LB,Lebanon,0,0,33.854721,35.862285
2020-02-09,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-09,LT,Lithuania,0,0,55.169438,23.881275
2020-02-09,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-09,MC,Monaco,0,0,43.750298,7.412841
2020-02-09,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-09,MX,Mexico,0,0,23.634501,-102.552784
2020-02-09,MY,Malaysia,16,0,4.210484,101.975766
2020-02-09,NG,Nigeria,0,0,9.081999,8.675277
2020-02-09,NL,Netherlands,0,0,52.132633,5.291266
2020-02-09,NO,Norway,0,0,60.472024,8.468946
2020-02-09,NP,Nepal,1,0,28.394857,84.124008
2020-02-09,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-09,OM,Oman,0,0,21.512583,55.923255
2020-02-09,PH,Philippines,3,1,12.879721,121.774017
2020-02-09,PK,Pakistan,0,0,30.375321,69.345116
2020-02-09,QA,Qatar,0,0,25.354826,51.183884
2020-02-09,RO,Romania,0,0,45.943161,24.96676
2020-02-09,RU,Russia,2,0,61.52401,105.318756
2020-02-09,SE,Sweden,1,0,60.128161,18.643501
2020-02-09,SG,Singapore,40,0,1.352083,103.819836
2020-02-09,SM,San Marino,0,0,43.94236,12.457777
2020-02-09,TH,Thailand,32,0,15.870032,100.992541
2020-02-09,TW,Taiwan,18,0,23.69781,120.960515
2020-02-09,UK,United Kingdom,4,0,55.3781,3.4360
2020-02-09,US,United States of America,12,0,37.09024,-95.712891
2020-02-09,VN,Vietnam,14,0,14.058324,108.277199
2020-02-10,AE,United Arab Emirates,7,0,23.424076,53.847818
2020-02-10,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-10,AM,Armenia,0,0,40.069099,45.038189
2020-02-10,AT,Austria,0,0,47.516231,14.550072
2020-02-10,AU,Australia,14,0,-25.274398,133.775136
2020-02-10,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-10,BE,Belgium,1,0,50.503887,4.469936
2020-02-10,BH,Bahrain,0,0,25.930414,50.637772
2020-02-10,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-10,BY,Belarus,0,0,53.709807,27.953389
2020-02-10,CA,Canada,7,0,56.130366,-106.346771
2020-02-10,CH,Switzerland,0,0,46.818188,8.227512
2020-02-10,CN,China,40206,909,35.86166,104.195397
2020-02-10,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-10,DE,Germany,13,0,51.165691,10.451526
2020-02-10,DK,Denmark,0,0,56.26392,9.501785
2020-02-10,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-10,DZ,Algeria,0,0,28.033886,1.659626
2020-02-10,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-10,EE,Estonia,0,0,58.595272,25.013607
2020-02-10,EG,Egypt,0,0,26.820553,30.802498
2020-02-10,ES,Spain,2,0,40.463667,-3.74922
2020-02-10,FI,Finland,1,0,61.92411,25.748151
2020-02-10,FR,France,11,0,46.227638,2.213749
2020-02-10,GE,Georgia,0,0,42.315407,43.356892
2020-02-10,GR,Greece,0,0,39.074208,21.824312
2020-02-10,HR,Croatia,0,0,45.1,15.2
2020-02-10,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-10,IE,Ireland,0,0,53.41291,-8.24389
2020-02-10,IL,Israel,0,0,31.046051,34.851612
2020-02-10,IN,India,3,0,20.593684,78.96288
2020-02-10,IQ,Iraq,0,0,33.223191,43.679291
2020-02-10,IR,Iran,0,0,32.427908,53.688046
2020-02-10,IS,Iceland,0,0,64.963051,-19.020835
2020-02-10,IT,Italy,3,0,41.87194,12.56738
2020-02-10,JP,Japan,25,0,36.204824,138.252924
2020-02-10,KH,Cambodia,1,0,12.565679,104.990963
2020-02-10,KR,South Korea,27,0,35.907757,127.766922
2020-02-10,KW,Kuwait,0,0,29.31166,47.481766
2020-02-10,LB,Lebanon,0,0,33.854721,35.862285
2020-02-10,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-10,LT,Lithuania,0,0,55.169438,23.881275
2020-02-10,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-10,MC,Monaco,0,0,43.750298,7.412841
2020-02-10,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-10,MX,Mexico,0,0,23.634501,-102.552784
2020-02-10,MY,Malaysia,18,0,4.210484,101.975766
2020-02-10,NG,Nigeria,0,0,9.081999,8.675277
2020-02-10,NL,Netherlands,0,0,52.132633,5.291266
2020-02-10,NO,Norway,0,0,60.472024,8.468946
2020-02-10,NP,Nepal,1,0,28.394857,84.124008
2020-02-10,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-10,OM,Oman,0,0,21.512583,55.923255
2020-02-10,PH,Philippines,3,1,12.879721,121.774017
2020-02-10,PK,Pakistan,0,0,30.375321,69.345116
2020-02-10,QA,Qatar,0,0,25.354826,51.183884
2020-02-10,RO,Romania,0,0,45.943161,24.96676
2020-02-10,RU,Russia,2,0,61.52401,105.318756
2020-02-10,SE,Sweden,1,0,60.128161,18.643501
2020-02-10,SG,Singapore,43,0,1.352083,103.819836
2020-02-10,SM,San Marino,0,0,43.94236,12.457777
2020-02-10,TH,Thailand,32,0,15.870032,100.992541
2020-02-10,TW,Taiwan,18,0,23.69781,120.960515
2020-02-10,UK,United Kingdom,4,0,55.3781,3.4360
2020-02-10,US,United States of America,12,0,37.09024,-95.712891
2020-02-10,VN,Vietnam,14,0,14.058324,108.277199
2020-02-11,AE,United Arab Emirates,8,0,23.424076,53.847818
2020-02-11,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-11,AM,Armenia,0,0,40.069099,45.038189
2020-02-11,AT,Austria,0,0,47.516231,14.550072
2020-02-11,AU,Australia,14,0,-25.274398,133.775136
2020-02-11,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-11,BE,Belgium,1,0,50.503887,4.469936
2020-02-11,BH,Bahrain,0,0,25.930414,50.637772
2020-02-11,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-11,BY,Belarus,0,0,53.709807,27.953389
2020-02-11,CA,Canada,7,0,56.130366,-106.346771
2020-02-11,CH,Switzerland,0,0,46.818188,8.227512
2020-02-11,CN,China,42696,1017,35.86166,104.195397
2020-02-11,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-11,DE,Germany,13,0,51.165691,10.451526
2020-02-11,DK,Denmark,0,0,56.26392,9.501785
2020-02-11,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-11,DZ,Algeria,0,0,28.033886,1.659626
2020-02-11,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-11,EE,Estonia,0,0,58.595272,25.013607
2020-02-11,EG,Egypt,0,0,26.820553,30.802498
2020-02-11,ES,Spain,2,0,40.463667,-3.74922
2020-02-11,FI,Finland,1,0,61.92411,25.748151
2020-02-11,FR,France,11,0,46.227638,2.213749
2020-02-11,GE,Georgia,0,0,42.315407,43.356892
2020-02-11,GR,Greece,0,0,39.074208,21.824312
2020-02-11,HR,Croatia,0,0,45.1,15.2
2020-02-11,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-11,IE,Ireland,0,0,53.41291,-8.24389
2020-02-11,IL,Israel,0,0,31.046051,34.851612
2020-02-11,IN,India,3,0,20.593684,78.96288
2020-02-11,IQ,Iraq,0,0,33.223191,43.679291
2020-02-11,IR,Iran,0,0,32.427908,53.688046
2020-02-11,IS,Iceland,0,0,64.963051,-19.020835
2020-02-11,IT,Italy,3,0,41.87194,12.56738
2020-02-11,JP,Japan,25,0,36.204824,138.252924
2020-02-11,KH,Cambodia,1,0,12.565679,104.990963
2020-02-11,KR,South Korea,28,0,35.907757,127.766922
2020-02-11,KW,Kuwait,0,0,29.31166,47.481766
2020-02-11,LB,Lebanon,0,0,33.854721,35.862285
2020-02-11,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-11,LT,Lithuania,0,0,55.169438,23.881275
2020-02-11,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-11,MC,Monaco,0,0,43.750298,7.412841
2020-02-11,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-11,MX,Mexico,0,0,23.634501,-102.552784
2020-02-11,MY,Malaysia,18,0,4.210484,101.975766
2020-02-11,NG,Nigeria,0,0,9.081999,8.675277
2020-02-11,NL,Netherlands,0,0,52.132633,5.291266
2020-02-11,NO,Norway,0,0,60.472024,8.468946
2020-02-11,NP,Nepal,1,0,28.394857,84.124008
2020-02-11,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-11,OM,Oman,0,0,21.512583,55.923255
2020-02-11,PH,Philippines,3,1,12.879721,121.774017
2020-02-11,PK,Pakistan,0,0,30.375321,69.345116
2020-02-11,QA,Qatar,0,0,25.354826,51.183884
2020-02-11,RO,Romania,0,0,45.943161,24.96676
2020-02-11,RU,Russia,2,0,61.52401,105.318756
2020-02-11,SE,Sweden,1,0,60.128161,18.643501
2020-02-11,SG,Singapore,45,0,1.352083,103.819836
2020-02-11,SM,San Marino,0,0,43.94236,12.457777
2020-02-11,TH,Thailand,32,0,15.870032,100.992541
2020-02-11,TW,Taiwan,18,0,23.69781,120.960515
2020-02-11,UK,United Kingdom,8,0,55.3781,3.4360
2020-02-11,US,United States of America,13,0,37.09024,-95.712891
2020-02-11,VN,Vietnam,15,0,14.058324,108.277199
2020-02-12,AE,United Arab Emirates,8,0,23.424076,53.847818
2020-02-12,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-12,AM,Armenia,0,0,40.069099,45.038189
2020-02-12,AT,Austria,0,0,47.516231,14.550072
2020-02-12,AU,Australia,14,0,-25.274398,133.775136
2020-02-12,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-12,BE,Belgium,1,0,50.503887,4.469936
2020-02-12,BH,Bahrain,0,0,25.930414,50.637772
2020-02-12,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-12,BY,Belarus,0,0,53.709807,27.953389
2020-02-12,CA,Canada,7,0,56.130366,-106.346771
2020-02-12,CH,Switzerland,0,0,46.818188,8.227512
2020-02-12,CN,China,44724,1114,35.86166,104.195397
2020-02-12,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-12,DE,Germany,15,0,51.165691,10.451526
2020-02-12,DK,Denmark,0,0,56.26392,9.501785
2020-02-12,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-12,DZ,Algeria,0,0,28.033886,1.659626
2020-02-12,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-12,EE,Estonia,0,0,58.595272,25.013607
2020-02-12,EG,Egypt,0,0,26.820553,30.802498
2020-02-12,ES,Spain,2,0,40.463667,-3.74922
2020-02-12,FI,Finland,1,0,61.92411,25.748151
2020-02-12,FR,France,11,0,46.227638,2.213749
2020-02-12,GE,Georgia,0,0,42.315407,43.356892
2020-02-12,GR,Greece,0,0,39.074208,21.824312
2020-02-12,HR,Croatia,0,0,45.1,15.2
2020-02-12,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-12,IE,Ireland,0,0,53.41291,-8.24389
2020-02-12,IL,Israel,0,0,31.046051,34.851612
2020-02-12,IN,India,3,0,20.593684,78.96288
2020-02-12,IQ,Iraq,0,0,33.223191,43.679291
2020-02-12,IR,Iran,0,0,32.427908,53.688046
2020-02-12,IS,Iceland,0,0,64.963051,-19.020835
2020-02-12,IT,Italy,3,0,41.87194,12.56738
2020-02-12,JP,Japan,25,0,36.204824,138.252924
2020-02-12,KH,Cambodia,1,0,12.565679,104.990963
2020-02-12,KR,South Korea,28,0,35.907757,127.766922
2020-02-12,KW,Kuwait,0,0,29.31166,47.481766
2020-02-12,LB,Lebanon,0,0,33.854721,35.862285
2020-02-12,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-12,LT,Lithuania,0,0,55.169438,23.881275
2020-02-12,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-12,MC,Monaco,0,0,43.750298,7.412841
2020-02-12,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-12,MX,Mexico,0,0,23.634501,-102.552784
2020-02-12,MY,Malaysia,18,0,4.210484,101.975766
2020-02-12,NG,Nigeria,0,0,9.081999,8.675277
2020-02-12,NL,Netherlands,0,0,52.132633,5.291266
2020-02-12,NO,Norway,0,0,60.472024,8.468946
2020-02-12,NP,Nepal,1,0,28.394857,84.124008
2020-02-12,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-12,OM,Oman,0,0,21.512583,55.923255
2020-02-12,PH,Philippines,3,1,12.879721,121.774017
2020-02-12,PK,Pakistan,0,0,30.375321,69.345116
2020-02-12,QA,Qatar,0,0,25.354826,51.183884
2020-02-12,RO,Romania,0,0,45.943161,24.96676
2020-02-12,RU,Russia,2,0,61.52401,105.318756
2020-02-12,SE,Sweden,1,0,60.128161,18.643501
2020-02-12,SG,Singapore,47,0,1.352083,103.819836
2020-02-12,SM,San Marino,0,0,43.94236,12.457777
2020-02-12,TH,Thailand,33,0,15.870032,100.992541
2020-02-12,TW,Taiwan,18,0,23.69781,120.960515
2020-02-12,UK,United Kingdom,8,0,55.3781,3.4360
2020-02-12,US,United States of America,13,0,37.09024,-95.712891
2020-02-12,VN,Vietnam,15,0,14.058324,108.277199
2020-02-13,AE,United Arab Emirates,8,0,23.424076,53.847818
2020-02-13,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-13,AM,Armenia,0,0,40.069099,45.038189
2020-02-13,AT,Austria,0,0,47.516231,14.550072
2020-02-13,AU,Australia,14,0,-25.274398,133.775136
2020-02-13,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-13,BE,Belgium,1,0,50.503887,4.469936
2020-02-13,BH,Bahrain,0,0,25.930414,50.637772
2020-02-13,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-13,BY,Belarus,0,0,53.709807,27.953389
2020-02-13,CA,Canada,7,0,56.130366,-106.346771
2020-02-13,CH,Switzerland,0,0,46.818188,8.227512
2020-02-13,CN,China,59865,1368,35.86166,104.195397
2020-02-13,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-13,DE,Germany,15,0,51.165691,10.451526
2020-02-13,DK,Denmark,0,0,56.26392,9.501785
2020-02-13,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-13,DZ,Algeria,0,0,28.033886,1.659626
2020-02-13,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-13,EE,Estonia,0,0,58.595272,25.013607
2020-02-13,EG,Egypt,0,0,26.820553,30.802498
2020-02-13,ES,Spain,2,0,40.463667,-3.74922
2020-02-13,FI,Finland,1,0,61.92411,25.748151
2020-02-13,FR,France,11,0,46.227638,2.213749
2020-02-13,GE,Georgia,0,0,42.315407,43.356892
2020-02-13,GR,Greece,0,0,39.074208,21.824312
2020-02-13,HR,Croatia,0,0,45.1,15.2
2020-02-13,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-13,IE,Ireland,0,0,53.41291,-8.24389
2020-02-13,IL,Israel,0,0,31.046051,34.851612
2020-02-13,IN,India,3,0,20.593684,78.96288
2020-02-13,IQ,Iraq,0,0,33.223191,43.679291
2020-02-13,IR,Iran,0,0,32.427908,53.688046
2020-02-13,IS,Iceland,0,0,64.963051,-19.020835
2020-02-13,IT,Italy,3,0,41.87194,12.56738
2020-02-13,JP,Japan,29,1,36.204824,138.252924
2020-02-13,KH,Cambodia,1,0,12.565679,104.990963
2020-02-13,KR,South Korea,28,0,35.907757,127.766922
2020-02-13,KW,Kuwait,0,0,29.31166,47.481766
2020-02-13,LB,Lebanon,0,0,33.854721,35.862285
2020-02-13,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-13,LT,Lithuania,0,0,55.169438,23.881275
2020-02-13,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-13,MC,Monaco,0,0,43.750298,7.412841
2020-02-13,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-13,MX,Mexico,0,0,23.634501,-102.552784
2020-02-13,MY,Malaysia,18,0,4.210484,101.975766
2020-02-13,NG,Nigeria,0,0,9.081999,8.675277
2020-02-13,NL,Netherlands,0,0,52.132633,5.291266
2020-02-13,NO,Norway,0,0,60.472024,8.468946
2020-02-13,NP,Nepal,1,0,28.394857,84.124008
2020-02-13,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-13,OM,Oman,0,0,21.512583,55.923255
2020-02-13,PH,Philippines,3,1,12.879721,121.774017
2020-02-13,PK,Pakistan,0,0,30.375321,69.345116
2020-02-13,QA,Qatar,0,0,25.354826,51.183884
2020-02-13,RO,Romania,0,0,45.943161,24.96676
2020-02-13,RU,Russia,2,0,61.52401,105.318756
2020-02-13,SE,Sweden,1,0,60.128161,18.643501
2020-02-13,SG,Singapore,50,0,1.352083,103.819836
2020-02-13,SM,San Marino,0,0,43.94236,12.457777
2020-02-13,TH,Thailand,33,0,15.870032,100.992541
2020-02-13,TW,Taiwan,18,0,23.69781,120.960515
2020-02-13,UK,United Kingdom,9,0,55.3781,3.4360
2020-02-13,US,United States of America,14,0,37.09024,-95.712891
2020-02-13,VN,Vietnam,16,0,14.058324,108.277199
2020-02-14,AE,United Arab Emirates,8,0,23.424076,53.847818
2020-02-14,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-14,AM,Armenia,0,0,40.069099,45.038189
2020-02-14,AT,Austria,0,0,47.516231,14.550072
2020-02-14,AU,Australia,15,0,-25.274398,133.775136
2020-02-14,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-14,BE,Belgium,1,0,50.503887,4.469936
2020-02-14,BH,Bahrain,0,0,25.930414,50.637772
2020-02-14,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-14,BY,Belarus,0,0,53.709807,27.953389
2020-02-14,CA,Canada,7,0,56.130366,-106.346771
2020-02-14,CH,Switzerland,0,0,46.818188,8.227512
2020-02-14,CN,China,64021,1381,35.86166,104.195397
2020-02-14,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-14,DE,Germany,15,0,51.165691,10.451526
2020-02-14,DK,Denmark,0,0,56.26392,9.501785
2020-02-14,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-14,DZ,Algeria,0,0,28.033886,1.659626
2020-02-14,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-14,EE,Estonia,0,0,58.595272,25.013607
2020-02-14,EG,Egypt,0,0,26.820553,30.802498
2020-02-14,ES,Spain,2,0,40.463667,-3.74922
2020-02-14,FI,Finland,1,0,61.92411,25.748151
2020-02-14,FR,France,11,0,46.227638,2.213749
2020-02-14,GE,Georgia,0,0,42.315407,43.356892
2020-02-14,GR,Greece,0,0,39.074208,21.824312
2020-02-14,HR,Croatia,0,0,45.1,15.2
2020-02-14,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-14,IE,Ireland,0,0,53.41291,-8.24389
2020-02-14,IL,Israel,0,0,31.046051,34.851612
2020-02-14,IN,India,3,0,20.593684,78.96288
2020-02-14,IQ,Iraq,0,0,33.223191,43.679291
2020-02-14,IR,Iran,0,0,32.427908,53.688046
2020-02-14,IS,Iceland,0,0,64.963051,-19.020835
2020-02-14,IT,Italy,3,0,41.87194,12.56738
2020-02-14,JP,Japan,30,1,36.204824,138.252924
2020-02-14,KH,Cambodia,1,0,12.565679,104.990963
2020-02-14,KR,South Korea,28,0,35.907757,127.766922
2020-02-14,KW,Kuwait,0,0,29.31166,47.481766
2020-02-14,LB,Lebanon,0,0,33.854721,35.862285
2020-02-14,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-14,LT,Lithuania,0,0,55.169438,23.881275
2020-02-14,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-14,MC,Monaco,0,0,43.750298,7.412841
2020-02-14,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-14,MX,Mexico,0,0,23.634501,-102.552784
2020-02-14,MY,Malaysia,19,0,4.210484,101.975766
2020-02-14,NG,Nigeria,0,0,9.081999,8.675277
2020-02-14,NL,Netherlands,0,0,52.132633,5.291266
2020-02-14,NO,Norway,0,0,60.472024,8.468946
2020-02-14,NP,Nepal,1,0,28.394857,84.124008
2020-02-14,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-14,OM,Oman,0,0,21.512583,55.923255
2020-02-14,PH,Philippines,3,1,12.879721,121.774017
2020-02-14,PK,Pakistan,0,0,30.375321,69.345116
2020-02-14,QA,Qatar,0,0,25.354826,51.183884
2020-02-14,RO,Romania,0,0,45.943161,24.96676
2020-02-14,RU,Russia,2,0,61.52401,105.318756
2020-02-14,SE,Sweden,1,0,60.128161,18.643501
2020-02-14,SG,Singapore,58,0,1.352083,103.819836
2020-02-14,SM,San Marino,0,0,43.94236,12.457777
2020-02-14,TH,Thailand,33,0,15.870032,100.992541
2020-02-14,TW,Taiwan,18,0,23.69781,120.960515
2020-02-14,UK,United Kingdom,9,0,55.3781,3.4360
2020-02-14,US,United States of America,15,0,37.09024,-95.712891
2020-02-14,VN,Vietnam,16,0,14.058324,108.277199
2020-02-15,AE,United Arab Emirates,8,0,23.424076,53.847818
2020-02-15,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-15,AM,Armenia,0,0,40.069099,45.038189
2020-02-15,AT,Austria,0,0,47.516231,14.550072
2020-02-15,AU,Australia,15,0,-25.274398,133.775136
2020-02-15,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-15,BE,Belgium,1,0,50.503887,4.469936
2020-02-15,BH,Bahrain,0,0,25.930414,50.637772
2020-02-15,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-15,BY,Belarus,0,0,53.709807,27.953389
2020-02-15,CA,Canada,8,0,56.130366,-106.346771
2020-02-15,CH,Switzerland,0,0,46.818188,8.227512
2020-02-15,CN,China,66559,1524,35.86166,104.195397
2020-02-15,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-15,DE,Germany,15,0,51.165691,10.451526
2020-02-15,DK,Denmark,0,0,56.26392,9.501785
2020-02-15,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-15,DZ,Algeria,0,0,28.033886,1.659626
2020-02-15,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-15,EE,Estonia,0,0,58.595272,25.013607
2020-02-15,EG,Egypt,1,0,26.820553,30.802498
2020-02-15,ES,Spain,2,0,40.463667,-3.74922
2020-02-15,FI,Finland,1,0,61.92411,25.748151
2020-02-15,FR,France,11,1,46.227638,2.213749
2020-02-15,GE,Georgia,0,0,42.315407,43.356892
2020-02-15,GR,Greece,0,0,39.074208,21.824312
2020-02-15,HR,Croatia,0,0,45.1,15.2
2020-02-15,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-15,IE,Ireland,0,0,53.41291,-8.24389
2020-02-15,IL,Israel,0,0,31.046051,34.851612
2020-02-15,IN,India,3,0,20.593684,78.96288
2020-02-15,IQ,Iraq,0,0,33.223191,43.679291
2020-02-15,IR,Iran,0,0,32.427908,53.688046
2020-02-15,IS,Iceland,0,0,64.963051,-19.020835
2020-02-15,IT,Italy,3,0,41.87194,12.56738
2020-02-15,JP,Japan,38,1,36.204824,138.252924
2020-02-15,KH,Cambodia,1,0,12.565679,104.990963
2020-02-15,KR,South Korea,28,0,35.907757,127.766922
2020-02-15,KW,Kuwait,0,0,29.31166,47.481766
2020-02-15,LB,Lebanon,0,0,33.854721,35.862285
2020-02-15,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-15,LT,Lithuania,0,0,55.169438,23.881275
2020-02-15,LU,Luxembourg,0,0,49.815273,6.129583
