Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-05,BR_RN,BR,Brazil,RN,Rio Grande do Norte,0,0,-5.74,-36.55,3506853
2020-03-05,BR_RO,BR,Brazil,RO,Rondônia,0,0,-10.90,-62.76,1777225
2020-03-05,BR_RR,BR,Brazil,RR,Roraima,0,0,-2.050,-61.400,605761
2020-03-05,BR_RS,BR,Brazil,RS,Rio Grande do Sul,0,0,-30.0,-53.0,11286500
2020-03-05,BR_SC,BR,Brazil,SC,Santa Catarina,0,0,-27.250,-50.333,6727000
2020-03-05,BR_SE,BR,Brazil,SE,Sergipe,0,0,-10.56,-37.36,2298696
2020-03-05,BR_SP,BR,Brazil,SP,São Paulo,6,6,-23.533,-46.633,45919049
2020-03-05,BR_TO,BR,Brazil,TO,Tocantins,0,0,-10.183,-48.333,1572866
2020-03-05,BY,BY,Belarus,,,6,0,53.709807,27.953389,9452411
2020-03-05,CA,CA,Canada,,,33,0,56.130366,-106.346771,37411047
2020-03-05,CH,CH,Switzerland,,,57,0,46.818188,8.227512,8591365
2020-03-05,CL,CL,Chile,,,3,0,-35.675147,-71.542969,18952038
2020-03-05,CN,CN,China,,,80497,3014,35.861660,104.195397,1433783686
2020-03-05,CN_AH,CN,China,AH,Anhui,990,6,31.825700,117.226400,
2020-03-05,CN_BJ,CN,China,BJ,Beijing,418,8,40.182400,116.414200,
2020-03-05,CN_CQ,CN,China,CQ,Chongqing,576,6,30.057200,107.874000,
2020-03-05,CN_FJ,CN,China,FJ,Fujian,296,1,26.078900,117.987400,
2020-03-05,CN_GD,CN,China,GD,Guangdong,1351,7,23.341700,113.424400,
2020-03-05,CN_GS,CN,China,GS,Gansu,91,2,37.809900,101.058300,
2020-03-05,CN_GX,CN,China,GX,Guangxi,252,2,23.829800,108.788100,
2020-03-05,CN_HA,CN,China,HA,Henan,1272,22,33.882000,113.614000,
2020-03-05,CN_HB,CN,China,HB,Hubei,67466,2902,30.975600,112.270700,
2020-03-05,CN_HE,CN,China,HE,Hebei,318,6,39.549000,116.130600,
2020-03-05,CN_HI,CN,China,HI,Hainan,168,6,19.195900,109.745300,
2020-03-05,CN_HK,CN,China,HK,Hong Kong,105,2,22.300000,114.200000,
2020-03-05,CN_HL,CN,China,HL,Heilongjiang,481,13,47.862000,127.761500,
2020-03-05,CN_HN,CN,China,HN,Hunan,1018,4,27.610400,111.708800,
2020-03-05,CN_JL,CN,China,JL,Jilin,93,1,43.666100,126.192300,
2020-03-05,CN_JS,CN,China,JS,Jiangsu,631,0,32.971100,119.455000,
2020-03-05,CN_JX,CN,China,JX,Jiangxi,935,1,27.614000,115.722100,
2020-03-05,CN_SC,CN,China,SC,Sichuan,539,3,30.617100,102.710300,
2020-03-05,CN_SD,CN,China,SD,Shandong,758,6,36.342700,118.149800,
2020-03-05,CN_SH,CN,China,SH,Shanghai,339,3,31.202000,121.449100,
2020-03-05,CN_SN,CN,China,SN,Shaanxi,245,1,35.191700,108.870100,
2020-03-05,CN_TJ,CN,China,TJ,Tianjin,136,3,39.305400,117.323000,
2020-03-05,CN_XJ,CN,China,XJ,Xinjiang,76,3,41.112900,85.240100,
2020-03-05,CN_ZJ,CN,China,ZJ,Zhejiang,1215,1,29.183200,120.093400,
2020-03-05,CZ,CZ,Czech Republic,,,8,0,49.817492,15.472962,10689209
2020-03-05,DE,DE,Germany,,,262,0,51.165691,10.451526,83517045
2020-03-05,DK,DK,Denmark,,,10,0,56.263920,9.501785,5771876
2020-03-05,DZ,DZ,Algeria,,,12,0,28.033886,1.659626,43053054
2020-03-05,EC,EC,Ecuador,,,10,0,-1.831239,-78.183406,17373662
2020-03-05,ES,ES,Spain,,,198,1,40.463667,-3.749220,46736776
2020-03-05,ES_AN,ES,Spain,AN,Andalucía,12,0,37.382800,-5.973100,
2020-03-05,ES_AR,ES,Spain,AR,Aragón,1,0,41.656000,-0.877300,
2020-03-05,ES_AS,ES,Spain,AS,Asturias,5,0,43.360200,-5.844700,
2020-03-05,ES_CB,ES,Spain,CB,Cantabria,10,0,43.464700,-3.804400,
2020-03-05,ES_CE,ES,Spain,CE,Ceuta,0,0,35.889300,-5.319800,
2020-03-05,ES_CL,ES,Spain,CL,Castilla y León,11,0,41.652300,-4.724500,
2020-03-05,ES_CM,ES,Spain,CM,Castilla La Mancha,13,0,39.862800,-4.027300,
2020-03-05,ES_CN,ES,Spain,CN,Islas Canarias,8,0,28.468200,-16.254600,
2020-03-05,ES_CT,ES,Spain,CT,Cataluña,24,0,41.388700,2.159000,
2020-03-05,ES_EX,ES,Spain,EX,Extremadura,6,0,38.916100,-6.343600,
2020-03-05,ES_GA,ES,Spain,GA,Galicia,1,0,42.232800,-8.722600,
2020-03-05,ES_IB,ES,Spain,IB,Islas Baleares,6,0,39.569300,2.650200,
2020-03-05,ES_MC,ES,Spain,MC,Murcia,0,0,37.987041,-1.130040,
2020-03-05,ES_MD,ES,Spain,MD,Madrid,90,1,40.416500,-3.702560,
2020-03-05,ES_ML,ES,Spain,ML,Melilla,0,0,35.293700,-2.938300,
2020-03-05,ES_NC,ES,Spain,NC,Navarra,3,0,42.816900,-1.643200,
2020-03-05,ES_PV,ES,Spain,PV,País Vasco,17,1,43.262700,-2.925300,
2020-03-05,ES_RI,ES,Spain,RI,La Rioja,11,0,42.466700,-2.450000,
2020-03-05,ES_VC,ES,Spain,VC,Comunidad Valenciana,19,1,39.469700,-0.377400,
2020-03-05,FR,FR,France,,,285,4,46.227638,2.213749,65129728
2020-03-05,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,64,0,45.447100,4.385300,
2020-03-05,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,39,0,47.280500,4.999400,
2020-03-05,FR_BRE,FR,France,BRE,Brittany,29,1,48.202000,-2.932600,
2020-03-05,FR_COR,FR,France,COR,Corsica,3,0,42.039600,9.012900,
2020-03-05,FR_CVL,FR,France,CVL,Centre-Val de Loire,2,0,47.751600,1.675100,
2020-03-05,FR_GES,FR,France,GES,Grand Est,77,0,48.699800,6.187800,
2020-03-05,FR_GF,FR,France,GF,French Guiana,5,0,3.933900,-53.125800,
2020-03-05,FR_GUA,FR,France,GUA,Guadeloupe,0,0,16.265000,-61.551000,
2020-03-05,FR_HDF,FR,France,HDF,Hauts-de-France,74,4,50.480100,2.793700,
2020-03-05,FR_IDF,FR,France,IDF,Île-de-France,76,2,48.849900,2.637000,
2020-03-05,FR_LRE,FR,France,LRE,La Réunion,0,0,-21.115100,55.536400,
2020-03-05,FR_MAY,FR,France,MAY,Mayotte,0,0,-12.827500,45.166200,
2020-03-05,FR_MQ,FR,France,MQ,Martinique,0,0,14.641500,-61.024200,
2020-03-05,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,8,0,45.708700,0.626900,
2020-03-05,FR_NOR,FR,France,NOR,Normandy,6,0,48.879900,0.171300,
2020-03-05,FR_OCC,FR,France,OCC,Occitanie,11,0,43.892700,3.282800,
2020-03-05,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,18,0,43.935200,6.067900,
2020-03-05,FR_PDL,FR,France,PDL,Pays de la Loire,8,0,47.763300,-0.330000,
2020-03-05,GB,GB,United Kingdom,,,85,0,55.378051,-3.435973,67530172
2020-03-05,GB_ENG,GB,United Kingdom,ENG,England,103,0,51.500,-0.117,55977178
2020-03-05,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,3,0,54.600,-5.917,1885400
2020-03-05,GB_SCT,GB,United Kingdom,SCT,Scotland,6,0,55.95306,-3.18889,5424800
2020-03-05,GB_WLS,GB,United Kingdom,WLS,Wales,2,0,51.483,-3.183,3139000
2020-03-05,GE,GE,Georgia,,,3,0,42.315407,43.356892,3996765
2020-03-05,GR,GR,Greece,,,10,0,39.074208,21.824312,10473455
2020-03-05,HU,HU,Hungary,,,2,0,47.162494,19.503304,9684679
2020-03-05,IE,IE,Ireland,,,6,0,53.412910,-8.243890,4882495
2020-03-05,IL,IL,Israel,,,15,0,31.046051,34.851612,8519377
2020-03-05,IN,IN,India,,,28,0,20.593684,78.962880,1366417754
2020-03-05,IQ,IQ,Iraq,,,31,0,33.223191,43.679291,39309783
2020-03-05,IR,IR,Iran,,,2922,92,32.427908,53.688046,82913906
2020-03-05,IS,IS,Iceland,,,26,0,64.963051,-19.020835,339031
2020-03-05,IT,IT,Italy,,,3089,107,41.871940,12.567380,60550075
2020-03-05,IT_21,IT,Italy,21,Piemont,108,2,45.073274,7.680687,4377941
2020-03-05,IT_23,IT,Italy,23,Aosta Valley,2,0,45.737503,7.320149,126933
2020-03-05,IT_25,IT,Italy,25,Lombardy,2251,98,45.466794,9.190347,10078012
2020-03-05,IT_34,IT,Italy,34,Veneto,407,10,45.434905,12.338452,4865380
2020-03-05,IT_36,IT,Italy,36,Friuli Venezia Giulia,21,0,45.649435,13.768136,1216524
2020-03-05,IT_42,IT,Italy,42,Liguria,28,3,44.411493,8.932699,1557533
2020-03-05,IT_45,IT,Italy,45,Emilia-Romagna,698,30,44.494367,11.341721,4446220
2020-03-05,IT_52,IT,Italy,52,Tuscany,61,0,43.769231,11.255889,3742437
2020-03-05,IT_55,IT,Italy,55,Umbria,9,0,43.106758,12.388247,889001
2020-03-05,IT_57,IT,Italy,57,Marche,124,4,43.616760,13.518875,1541692
2020-03-05,IT_62,IT,Italy,62,Lazio,44,0,41.892770,12.483667,5897635
2020-03-05,IT_65,IT,Italy,65,Abruzzo,8,0,42.351222,13.398438,1307919
2020-03-05,IT_67,IT,Italy,67,Molise,7,0,41.557748,14.659161,308493
2020-03-05,IT_72,IT,Italy,72,Campania,45,0,40.839566,14.250850,5869029
2020-03-05,IT_75,IT,Italy,75,Apulia,14,1,41.125596,16.867367,4063888
2020-03-05,IT_77,IT,Italy,77,Basilicata,1,0,40.639471,15.805148,575902
2020-03-05,IT_78,IT,Italy,78,Calabria,2,0,38.905976,16.594402,1980533
2020-03-05,IT_82,IT,Italy,82,Sicily,18,0,38.115697,13.362357,5029615
2020-03-05,IT_88,IT,Italy,88,Sardinia,2,0,39.215312,9.110616,1651793
2020-03-05,IT_BZ,IT,Italy,BZ,South Tyrol,1,0,46.499335,11.356624,530009
2020-03-05,IT_TN,IT,Italy,TN,Trentino-Alto Adige,7,0,46.068935,11.121231,1070340
2020-03-05,JP,JP,Japan,,,317,6,36.204824,138.252924,126860301
2020-03-05,KR,KR,South Korea,,,5766,35,35.907757,127.766922,51225308
2020-03-05,LI,LI,Liechtenstein,,,1,0,47.166000,9.555373,38019
2020-03-05,MY,MY,Malaysia,,,50,0,4.210484,101.975766,31949777
2020-03-05,NL,NL,Netherlands,,,38,0,52.132633,5.291266,17097130
2020-03-05,NO,NO,Norway,,,56,0,60.472024,8.468946,5378857
2020-03-05,NZ,NZ,New Zealand,,,3,0,-40.900557,174.885971,4783063
2020-03-05,OM,OM,Oman,,,15,0,21.512583,55.923255,4974986
2020-03-05,PT,PT,Portugal,,,5,0,39.399872,-8.224454,10226187
2020-03-05,PT_11,PT,Portugal,11,Norte,5,0,41.15000,-8.61000,3689173
2020-03-05,PT_15,PT,Portugal,15,Algarve,0,0,37.019371,-7.93223,451006
2020-03-05,PT_16,PT,Portugal,16,Centro,1,0,40.2056389,-8.4195499,2327026
2020-03-05,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,3,0,38.700,-9.183,2821876
2020-03-05,PT_18,PT,Portugal,18,Alentejo,0,0,38.5666695,-7.900000,758739
2020-03-05,PT_20,PT,Portugal,20,Azores,0,0,37.794594,-25.506134,246772
2020-03-05,PT_30,PT,Portugal,30,Madeira,0,0,32.6656799,-16.9254704,289000
2020-03-05,SE,SE,Sweden,,,35,0,60.128161,18.643501,10036379
2020-03-05,SG,SG,Singapore,,,112,0,1.352083,103.819836,5804337
2020-03-05,SI,SI,Slovenia,,,1,0,46.151241,14.995463,2078654
2020-03-05,SM,SM,San Marino,,,15,1,43.942360,12.457777,33860
2020-03-05,SN,SN,Senegal,,,3,0,14.497401,-14.452362,16296364
2020-03-05,TH,TH,Thailand,,,47,1,15.870032,100.992541,69037513
2020-03-05,US,US,United States of America,,,159,11,37.090240,-95.712891,329064917
2020-03-05,US_AZ,US,United States of America,AZ,Arizona,2,,33.729800,-111.431200,
2020-03-05,US_CA,US,United States of America,CA,California,53,,36.116200,-119.681600,
2020-03-05,US_CO,US,United States of America,CO,Colorado,0,,39.059800,-105.311100,
2020-03-05,US_DC,US,United States of America,DC,District of Columbia,0,,38.897400,-77.026800,
2020-03-05,US_FL,US,United States of America,FL,Florida,9,,27.766300,-81.686800,
2020-03-05,US_GA,US,United States of America,GA,Georgia,2,,33.040600,-83.643100,
2020-03-05,US_IL,US,United States of America,IL,Illinois,5,,40.349500,-88.986100,
2020-03-05,US_MA,US,United States of America,MA,Massachusetts,2,,42.230200,-71.530100,
2020-03-05,US_MD,US,United States of America,MD,Maryland,0,,39.063900,-76.802100,
2020-03-05,US_MI,US,United States of America,MI,Michigan,0,,43.326600,-84.536100,
2020-03-05,US_NC,US,United States of America,NC,North Carolina,1,,35.630100,-79.806400,
2020-03-05,US_NE,US,United States of America,NE,Nebraska,0,,41.314800,-96.195100,
2020-03-05,US_NH,US,United States of America,NH,New Hampshire,2,,42.993100,-71.049800,
2020-03-05,US_NJ,US,United States of America,NJ,New Jersey,1,,40.298900,-74.521000,
2020-03-05,US_NV,US,United States of America,NV,Nevada,1,,38.313500,-117.055400,
2020-03-05,US_NY,US,United States of America,NY,New York,22,,42.165700,-74.948100,
2020-03-05,US_OH,US,United States of America,OH,Ohio,0,,40.388800,-82.764900,
2020-03-05,US_OR,US,United States of America,OR,Oregon,3,,43.126100,-123.249200,
2020-03-05,US_SC,US,United States of America,SC,South Carolina,0,,33.856900,-80.945000,
2020-03-05,US_TN,US,United States of America,TN,Tennessee,1,,35.747800,-86.692300,
2020-03-05,US_TX,US,United States of America,TX,Texas,1,,31.054500,-97.563500,
2020-03-05,US_VA,US,United States of America,VA,Virginia,0,,37.769300,-78.170000,
2020-03-05,US_WA,US,United States of America,WA,Washington,70,11,47.400900,-121.490500,
2020-03-05,US_WI,US,United States of America,WI,Wisconsin,1,,43.018600,-89.549800,
2020-03-06,AE,AE,United Arab Emirates,,,29,0,23.424076,53.847818,9770529
2020-03-06,AR,AR,Argentina,,,2,0,-38.416097,-63.616672,44780677
2020-03-06,AT,AT,Austria,,,41,0,47.516231,14.550072,8955102
2020-03-06,AU,AU,Australia,,,59,2,-25.274398,133.775136,25203198
2020-03-06,AU_ACT,AU,Australia,ACT,Australian Capital Territory,0,,-35.282001,149.128998,428060
2020-03-06,AU_NSW,AU,Australia,NSW,New South Wales,28,,-31.840233,145.612793,8117976
2020-03-06,AU_NT,AU,Australia,NT,Northern Territory,0,,-19.491411,132.550964,245869
2020-03-06,AU_QLD,AU,Australia,QLD,Queensland,14,,-20.917574,142.702789,5095100
2020-03-06,AU_SA,AU,Australia,SA,South Australia,7,,-30.000233,136.209152,1751693
2020-03-06,AU_TAS,AU,Australia,TAS,Tasmania,1,,-41.640079,146.315918,534281
2020-03-06,AU_VIC,AU,Australia,VIC,Victoria,10,,-37.020100,144.964600,6594804
2020-03-06,AU_WA,AU,Australia,WA,Western Australia,3,,-25.760321,122.805176,2621680
2020-03-06,AZ,AZ,Azerbaijan,,,6,0,40.143105,47.576927,10047718
2020-03-06,BA,BA,Bosnia and Herzegovina,,,2,0,43.915886,17.679076,3301000
2020-03-06,BE,BE,Belgium,,,50,0,50.503887,4.469936,11539328
2020-03-06,BH,BH,Bahrain,,,52,0,25.930414,50.637772,1641172
2020-03-06,BR,BR,Brazil,,,8,0,-14.235004,-51.925280,211049527
2020-03-06,BR_AC,BR,Brazil,AC,Acre,0,0,-9.183333,-70.866667,881935
2020-03-06,BR_AL,BR,Brazil,AL,Alagoas,0,0,-9.57,-36.55,3337357
2020-03-06,BR_AM,BR,Brazil,AM,Amazonas,0,0,-5.0,-63.0,4144597
2020-03-06,BR_AP,BR,Brazil,AP,Amapá,0,0,1.0,-52.0,845731
2020-03-06,BR_BA,BR,Brazil,BA,Bahia,1,1,-12.0,-41.0,14873064
2020-03-06,BR_CE,BR,Brazil,CE,Ceará,0,0,-5.08,-39.65,9132078
2020-03-06,BR_DF,BR,Brazil,DF,Distrito Federal,0,0,-15.795,-47.757778,3015268
2020-03-06,BR_ES,BR,Brazil,ES,Espirito Santo,1,1,-20.266667,-40.283333,4018650
2020-03-06,BR_GO,BR,Brazil,GO,Goiás,0,0,-15.933,-50.133,7018354
2020-03-06,BR_MA,BR,Brazil,MA,Maranhão,0,0,-6.183,-45.617,7075181
2020-03-06,BR_MG,BR,Brazil,MG,Minas Gerais,0,0,-19.817,-43.950,21168791
2020-03-06,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,0,0,-20.44278,-54.64583,2778986
2020-03-06,BR_MT,BR,Brazil,MT,Mato Grosso,0,0,-15.567,-56.067,3484466
2020-03-06,BR_PA,BR,Brazil,PA,Pará,0,0,-5.667,-52.733,8602865
2020-03-06,BR_PB,BR,Brazil,PB,Paraíba,0,0,-7.167,-36.833,4018127
2020-03-06,BR_PE,BR,Brazil,PE,Pernambuco,0,0,-8.333,-37.800,9557071
2020-03-06,BR_PI,BR,Brazil,PI,Piauí,0,0,-8.233,-43.100,3273227
2020-03-06,BR_PR,BR,Brazil,PR,Paraná,0,0,-24.000,-51.000,11433957
2020-03-06,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,1,1,-22.900,-43.200,17264943
2020-03-06,BR_RN,BR,Brazil,RN,Rio Grande do Norte,0,0,-5.74,-36.55,3506853
2020-03-06,BR_RO,BR,Brazil,RO,Rondônia,0,0,-10.90,-62.76,1777225
2020-03-06,BR_RR,BR,Brazil,RR,Roraima,0,0,-2.050,-61.400,605761
2020-03-06,BR_RS,BR,Brazil,RS,Rio Grande do Sul,0,0,-30.0,-53.0,11286500
2020-03-06,BR_SC,BR,Brazil,SC,Santa Catarina,0,0,-27.250,-50.333,6727000
2020-03-06,BR_SE,BR,Brazil,SE,Sergipe,0,0,-10.56,-37.36,2298696
2020-03-06,BR_SP,BR,Brazil,SP,São Paulo,10,10,-23.533,-46.633,45919049
2020-03-06,BR_TO,BR,Brazil,TO,Tocantins,0,0,-10.183,-48.333,1572866
2020-03-06,BT,BT,Bhutan,,,1,0,27.514162,90.433601,763092
2020-03-06,CA,CA,Canada,,,45,0,56.130366,-106.346771,37411047
2020-03-06,CH,CH,Switzerland,,,87,1,46.818188,8.227512,8591365
2020-03-06,CL,CL,Chile,,,4,0,-35.675147,-71.542969,18952038
2020-03-06,CN,CN,China,,,80667,3044,35.861660,104.195397,1433783686
2020-03-06,CN_AH,CN,China,AH,Anhui,990,6,31.825700,117.226400,
2020-03-06,CN_BJ,CN,China,BJ,Beijing,422,8,40.182400,116.414200,
2020-03-06,CN_CQ,CN,China,CQ,Chongqing,576,6,30.057200,107.874000,
2020-03-06,CN_FJ,CN,China,FJ,Fujian,296,1,26.078900,117.987400,
2020-03-06,CN_GD,CN,China,GD,Guangdong,1351,7,23.341700,113.424400,
2020-03-06,CN_GS,CN,China,GS,Gansu,102,2,37.809900,101.058300,
2020-03-06,CN_GX,CN,China,GX,Guangxi,252,2,23.829800,108.788100,
2020-03-06,CN_HA,CN,China,HA,Henan,1272,22,33.882000,113.614000,
2020-03-06,CN_HB,CN,China,HB,Hubei,67592,2931,30.975600,112.270700,
2020-03-06,CN_HE,CN,China,HE,Hebei,318,6,39.549000,116.130600,
2020-03-06,CN_HK,CN,China,HK,Hong Kong,105,2,22.300000,114.200000,
2020-03-06,CN_HL,CN,China,HL,Heilongjiang,481,13,47.862000,127.761500,
2020-03-06,CN_HN,CN,China,HN,Hunan,1018,4,27.610400,111.708800,
2020-03-06,CN_JL,CN,China,JL,Jilin,93,1,43.666100,126.192300,
2020-03-06,CN_JS,CN,China,JS,Jiangsu,631,0,32.971100,119.455000,
2020-03-06,CN_JX,CN,China,JX,Jiangxi,935,1,27.614000,115.722100,
2020-03-06,CN_SC,CN,China,SC,Sichuan,539,3,30.617100,102.710300,
2020-03-06,CN_SD,CN,China,SD,Shandong,758,6,36.342700,118.149800,
2020-03-06,CN_SH,CN,China,SH,Shanghai,342,3,31.202000,121.449100,
2020-03-06,CN_SX,CN,China,SX,Shanxi,133,0,37.577700,112.292200,
2020-03-06,CN_XJ,CN,China,XJ,Xinjiang,76,3,41.112900,85.240100,
2020-03-06,CN_YN,CN,China,YN,Yunnan,174,2,24.974000,101.487000,
2020-03-06,CN_ZJ,CN,China,ZJ,Zhejiang,1215,1,29.183200,120.093400,
2020-03-06,CZ,CZ,Czech Republic,,,12,0,49.817492,15.472962,10689209
2020-03-06,DE,DE,Germany,,,400,0,51.165691,10.451526,83517045
2020-03-06,DK,DK,Denmark,,,20,0,56.263920,9.501785,5771876
2020-03-06,DZ,DZ,Algeria,,,17,0,28.033886,1.659626,43053054
2020-03-06,EC,EC,Ecuador,,,13,0,-1.831239,-78.183406,17373662
2020-03-06,EE,EE,Estonia,,,5,0,58.595272,25.013607,1325648
2020-03-06,EG,EG,Egypt,,,3,0,26.820553,30.802498,100388073
2020-03-06,ES,ES,Spain,,,237,3,40.463667,-3.749220,46736776
2020-03-06,ES_AN,ES,Spain,AN,Andalucía,21,0,37.382800,-5.973100,
2020-03-06,ES_AR,ES,Spain,AR,Aragón,6,1,41.656000,-0.877300,
2020-03-06,ES_AS,ES,Spain,AS,Asturias,5,0,43.360200,-5.844700,
2020-03-06,ES_CB,ES,Spain,CB,Cantabria,10,0,43.464700,-3.804400,
2020-03-06,ES_CE,ES,Spain,CE,Ceuta,0,0,35.889300,-5.319800,
2020-03-06,ES_CL,ES,Spain,CL,Castilla y León,14,0,41.652300,-4.724500,
2020-03-06,ES_CM,ES,Spain,CM,Castilla La Mancha,15,0,39.862800,-4.027300,
2020-03-06,ES_CN,ES,Spain,CN,Islas Canarias,11,0,28.468200,-16.254600,
2020-03-06,ES_CT,ES,Spain,CT,Cataluña,24,0,41.388700,2.159000,
2020-03-06,ES_EX,ES,Spain,EX,Extremadura,6,0,38.916100,-6.343600,
2020-03-06,ES_GA,ES,Spain,GA,Galicia,3,0,42.232800,-8.722600,
2020-03-06,ES_IB,ES,Spain,IB,Islas Baleares,6,0,39.569300,2.650200,
2020-03-06,ES_MC,ES,Spain,MC,Murcia,0,0,37.987041,-1.130040,
2020-03-06,ES_MD,ES,Spain,MD,Madrid,137,2,40.416500,-3.702560,
2020-03-06,ES_ML,ES,Spain,ML,Melilla,0,0,35.293700,-2.938300,
2020-03-06,ES_NC,ES,Spain,NC,Navarra,3,0,42.816900,-1.643200,
2020-03-06,ES_PV,ES,Spain,PV,País Vasco,45,1,43.262700,-2.925300,
2020-03-06,ES_RI,ES,Spain,RI,La Rioja,29,0,42.466700,-2.450000,
2020-03-06,ES_VC,ES,Spain,VC,Comunidad Valenciana,30,1,39.469700,-0.377400,
2020-03-06,FI,FI,Finland,,,12,0,61.924110,25.748151,5532156
2020-03-06,FR,FR,France,,,423,7,46.227638,2.213749,65129728
2020-03-06,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,75,0,45.447100,4.385300,
2020-03-06,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,78,0,47.280500,4.999400,
2020-03-06,FR_BRE,FR,France,BRE,Brittany,32,1,48.202000,-2.932600,
2020-03-06,FR_COR,FR,France,COR,Corsica,3,0,42.039600,9.012900,
2020-03-06,FR_CVL,FR,France,CVL,Centre-Val de Loire,11,0,47.751600,1.675100,
2020-03-06,FR_GES,FR,France,GES,Grand Est,136,0,48.699800,6.187800,
2020-03-06,FR_GF,FR,France,GF,French Guiana,5,0,3.933900,-53.125800,
2020-03-06,FR_GUA,FR,France,GUA,Guadeloupe,0,0,16.265000,-61.551000,
2020-03-06,FR_HDF,FR,France,HDF,Hauts-de-France,97,4,50.480100,2.793700,
2020-03-06,FR_IDF,FR,France,IDF,Île-de-France,89,2,48.849900,2.637000,
2020-03-06,FR_LRE,FR,France,LRE,La Réunion,0,0,-21.115100,55.536400,
2020-03-06,FR_MAY,FR,France,MAY,Mayotte,0,0,-12.827500,45.166200,
2020-03-06,FR_MQ,FR,France,MQ,Martinique,2,0,14.641500,-61.024200,
2020-03-06,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,11,0,45.708700,0.626900,
2020-03-06,FR_NOR,FR,France,NOR,Normandy,11,0,48.879900,0.171300,
2020-03-06,FR_OCC,FR,France,OCC,Occitanie,18,0,43.892700,3.282800,
2020-03-06,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,26,0,43.935200,6.067900,
2020-03-06,FR_PDL,FR,France,PDL,Pays de la Loire,16,0,47.763300,-0.330000,
2020-03-06,GB,GB,United Kingdom,,,115,1,55.378051,-3.435973,67530172
2020-03-06,GB_ENG,GB,United Kingdom,ENG,England,143,1,51.500,-0.117,55977178
2020-03-06,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,3,0,54.600,-5.917,1885400
2020-03-06,GB_SCT,GB,United Kingdom,SCT,Scotland,11,0,55.95306,-3.18889,5424800
2020-03-06,GB_WLS,GB,United Kingdom,WLS,Wales,2,0,51.483,-3.183,3139000
2020-03-06,GE,GE,Georgia,,,9,0,42.315407,43.356892,3996765
2020-03-06,GR,GR,Greece,,,32,0,39.074208,21.824312,10473455
2020-03-06,HR,HR,Croatia,,,10,0,45.100000,15.200000,4130304
2020-03-06,IE,IE,Ireland,,,13,0,53.412910,-8.243890,4882495
2020-03-06,IL,IL,Israel,,,17,0,31.046051,34.851612,8519377
2020-03-06,IN,IN,India,,,29,0,20.593684,78.962880,1366417754
2020-03-06,IQ,IQ,Iraq,,,38,2,33.223191,43.679291,39309783
2020-03-06,IR,IR,Iran,,,3513,107,32.427908,53.688046,82913906
2020-03-06,IS,IS,Iceland,,,35,0,64.963051,-19.020835,339031
2020-03-06,IT,IT,Italy,,,3858,148,41.871940,12.567380,60550075
2020-03-06,IT_21,IT,Italy,21,Piemont,143,4,45.073274,7.680687,4377941
2020-03-06,IT_23,IT,Italy,23,Aosta Valley,7,0,45.737503,7.320149,126933
2020-03-06,IT_25,IT,Italy,25,Lombardy,2612,135,45.466794,9.190347,10078012
2020-03-06,IT_34,IT,Italy,34,Veneto,488,12,45.434905,12.338452,4865380
2020-03-06,IT_36,IT,Italy,36,Friuli Venezia Giulia,31,0,45.649435,13.768136,1216524
2020-03-06,IT_42,IT,Italy,42,Liguria,32,3,44.411493,8.932699,1557533
2020-03-06,IT_45,IT,Italy,45,Emilia-Romagna,870,37,44.494367,11.341721,4446220
2020-03-06,IT_52,IT,Italy,52,Tuscany,79,0,43.769231,11.255889,3742437
2020-03-06,IT_55,IT,Italy,55,Umbria,16,0,43.106758,12.388247,889001
2020-03-06,IT_57,IT,Italy,57,Marche,159,4,43.616760,13.518875,1541692
2020-03-06,IT_62,IT,Italy,62,Lazio,54,1,41.892770,12.483667,5897635
2020-03-06,IT_65,IT,Italy,65,Abruzzo,9,0,42.351222,13.398438,1307919
2020-03-06,IT_67,IT,Italy,67,Molise,12,0,41.557748,14.659161,308493
2020-03-06,IT_72,IT,Italy,72,Campania,57,0,40.839566,14.250850,5869029
2020-03-06,IT_75,IT,Italy,75,Apulia,17,1,41.125596,16.867367,4063888
2020-03-06,IT_77,IT,Italy,77,Basilicata,3,0,40.639471,15.805148,575902
2020-03-06,IT_78,IT,Italy,78,Calabria,4,0,38.905976,16.594402,1980533
2020-03-06,IT_82,IT,Italy,82,Sicily,24,0,38.115697,13.362357,5029615
2020-03-06,IT_88,IT,Italy,88,Sardinia,5,0,39.215312,9.110616,1651793
