Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-01-29,CN_JL,9,0,CN,China,JL,Jilin,43.666100,126.192300,
2020-01-30,CN_JL,14,0,CN,China,JL,Jilin,43.666100,126.192300,
2020-01-31,CN_JL,14,0,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-01,CN_JL,17,0,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-02,CN_JL,23,0,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-03,CN_JL,31,0,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-04,CN_JL,42,0,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-05,CN_JL,54,0,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-06,CN_JL,59,0,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-07,CN_JL,65,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-08,CN_JL,69,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-09,CN_JL,78,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-10,CN_JL,80,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-11,CN_JL,81,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-12,CN_JL,83,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-13,CN_JL,84,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-14,CN_JL,86,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-15,CN_JL,88,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-16,CN_JL,89,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-18,CN_JL,89,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-19,CN_JL,90,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-20,CN_JL,91,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-21,CN_JL,91,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-22,CN_JL,91,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-23,CN_JL,91,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-24,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-25,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-26,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-27,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-28,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-02-29,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-01,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-02,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-03,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-04,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-05,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-06,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-07,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-10,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-13,CN_JL,93,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-25,CN_JL,94,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-26,CN_JL,95,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-28,CN_JL,97,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-29,CN_JL,98,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-01-22,CN_JX,2,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-01-23,CN_JX,3,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-01-24,CN_JX,7,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-01-25,CN_JX,18,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-01-26,CN_JX,36,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-01-27,CN_JX,48,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-01-28,CN_JX,72,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-01-29,CN_JX,109,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-01-30,CN_JX,162,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-01-31,CN_JX,240,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-01,CN_JX,286,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-02,CN_JX,333,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-03,CN_JX,391,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-04,CN_JX,476,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-05,CN_JX,548,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-06,CN_JX,600,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-07,CN_JX,661,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-08,CN_JX,698,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-09,CN_JX,740,0,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-10,CN_JX,771,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-11,CN_JX,804,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-12,CN_JX,844,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-13,CN_JX,872,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-14,CN_JX,900,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-15,CN_JX,913,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-16,CN_JX,925,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-17,CN_JX,930,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-18,CN_JX,933,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-19,CN_JX,934,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-20,CN_JX,934,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-21,CN_JX,934,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-22,CN_JX,934,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-23,CN_JX,934,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-24,CN_JX,934,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-25,CN_JX,934,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-26,CN_JX,934,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-27,CN_JX,934,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-28,CN_JX,935,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-02-29,CN_JX,935,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-01,CN_JX,935,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-02,CN_JX,935,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-03,CN_JX,935,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-04,CN_JX,935,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-05,CN_JX,935,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-06,CN_JX,935,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-07,CN_JX,935,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-08,CN_JX,935,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-09,CN_JX,935,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-10,CN_JX,935,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-11,CN_JX,935,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-12,CN_JX,935,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-22,CN_JX,936,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-23,CN_JX,936,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-29,CN_JX,937,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-30,CN_JX,937,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-01-22,CN_LN,2,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-01-23,CN_LN,3,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-01-24,CN_LN,4,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-01-25,CN_LN,15,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-01-26,CN_LN,21,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-01-27,CN_LN,24,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-01-28,CN_LN,30,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-01-29,CN_LN,38,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-01-30,CN_LN,41,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-01-31,CN_LN,48,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-01,CN_LN,63,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-02,CN_LN,69,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-03,CN_LN,73,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-04,CN_LN,77,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-05,CN_LN,81,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-06,CN_LN,91,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-07,CN_LN,95,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-08,CN_LN,103,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-09,CN_LN,105,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-10,CN_LN,108,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-11,CN_LN,111,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-12,CN_LN,116,0,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-13,CN_LN,116,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-14,CN_LN,117,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-15,CN_LN,119,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-16,CN_LN,120,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-17,CN_LN,121,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-18,CN_LN,121,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-19,CN_LN,121,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-20,CN_LN,121,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-21,CN_LN,121,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-22,CN_LN,121,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-23,CN_LN,121,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-24,CN_LN,121,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-25,CN_LN,121,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-26,CN_LN,121,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-27,CN_LN,121,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-28,CN_LN,121,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-02-29,CN_LN,121,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-01,CN_LN,122,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-02,CN_LN,122,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-03,CN_LN,125,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-04,CN_LN,125,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-08,CN_LN,125,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-10,CN_LN,125,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-12,CN_LN,125,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-14,CN_LN,125,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-15,CN_LN,125,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-17,CN_LN,125,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-18,CN_LN,125,1,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-20,CN_LN,126,2,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-22,CN_LN,126,2,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-23,CN_LN,127,2,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-26,CN_LN,128,2,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-27,CN_LN,128,2,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-28,CN_LN,131,2,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-29,CN_LN,134,2,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-30,CN_LN,136,2,CN,China,LN,Liaoning,41.295600,122.608500,
2020-03-31,CN_LN,139,2,CN,China,LN,Liaoning,41.295600,122.608500,
2020-01-22,CN_NX,0,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-01-23,CN_NX,1,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-01-24,CN_NX,2,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-01-25,CN_NX,3,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-01-26,CN_NX,4,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-01-27,CN_NX,7,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-01-28,CN_NX,11,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-01-29,CN_NX,12,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-01-30,CN_NX,17,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-01-31,CN_NX,21,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-01,CN_NX,26,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-02,CN_NX,28,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-03,CN_NX,31,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-04,CN_NX,34,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-06,CN_NX,40,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-07,CN_NX,43,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-08,CN_NX,45,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-09,CN_NX,45,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-10,CN_NX,49,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-11,CN_NX,53,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-12,CN_NX,58,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-13,CN_NX,64,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-14,CN_NX,67,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-15,CN_NX,70,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-18,CN_NX,70,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-19,CN_NX,71,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-20,CN_NX,71,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-21,CN_NX,71,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-23,CN_NX,71,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-24,CN_NX,71,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-25,CN_NX,71,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-26,CN_NX,71,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-27,CN_NX,72,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-02-29,CN_NX,73,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-03-02,CN_NX,74,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-03-04,CN_NX,75,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-03-07,CN_NX,75,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-03-11,CN_NX,75,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-03-14,CN_NX,75,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-03-16,CN_NX,75,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-01-22,CN_SC,2,0,CN,China,SC,Sichuan,30.617100,102.710300,
2020-01-23,CN_SC,8,0,CN,China,SC,Sichuan,30.617100,102.710300,
2020-01-24,CN_SC,15,0,CN,China,SC,Sichuan,30.617100,102.710300,
2020-01-25,CN_SC,28,0,CN,China,SC,Sichuan,30.617100,102.710300,
2020-01-26,CN_SC,44,0,CN,China,SC,Sichuan,30.617100,102.710300,
2020-01-27,CN_SC,69,0,CN,China,SC,Sichuan,30.617100,102.710300,
2020-01-28,CN_SC,90,0,CN,China,SC,Sichuan,30.617100,102.710300,
2020-01-29,CN_SC,108,0,CN,China,SC,Sichuan,30.617100,102.710300,
2020-01-30,CN_SC,142,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-01-31,CN_SC,177,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-01,CN_SC,207,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-02,CN_SC,231,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-03,CN_SC,254,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-04,CN_SC,282,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-05,CN_SC,301,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-06,CN_SC,321,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-07,CN_SC,344,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-08,CN_SC,363,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-09,CN_SC,386,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-10,CN_SC,405,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-11,CN_SC,417,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-12,CN_SC,436,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-13,CN_SC,451,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-14,CN_SC,463,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-15,CN_SC,470,1,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-16,CN_SC,481,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-17,CN_SC,495,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-18,CN_SC,508,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-19,CN_SC,514,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-20,CN_SC,520,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-21,CN_SC,525,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-22,CN_SC,526,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-23,CN_SC,526,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-24,CN_SC,527,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-25,CN_SC,529,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-26,CN_SC,531,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-27,CN_SC,534,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-28,CN_SC,538,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-02-29,CN_SC,538,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-01,CN_SC,538,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-02,CN_SC,538,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-03,CN_SC,538,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-04,CN_SC,538,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-05,CN_SC,539,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-06,CN_SC,539,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-07,CN_SC,539,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-08,CN_SC,539,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-09,CN_SC,539,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-10,CN_SC,539,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-11,CN_SC,539,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-12,CN_SC,539,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-13,CN_SC,539,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-14,CN_SC,539,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-15,CN_SC,539,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-17,CN_SC,540,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-18,CN_SC,540,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-19,CN_SC,540,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-20,CN_SC,541,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-21,CN_SC,542,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-22,CN_SC,543,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-24,CN_SC,545,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-25,CN_SC,547,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-27,CN_SC,548,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-29,CN_SC,550,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-30,CN_SC,550,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-01-22,CN_SD,1,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-01-23,CN_SD,6,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-01-24,CN_SD,15,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-01-25,CN_SD,27,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-01-26,CN_SD,46,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-01-27,CN_SD,75,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-01-28,CN_SD,95,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-01-29,CN_SD,130,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-01-30,CN_SD,158,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-01-31,CN_SD,184,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-01,CN_SD,206,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-02,CN_SD,230,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-03,CN_SD,259,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-04,CN_SD,275,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-05,CN_SD,307,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-06,CN_SD,347,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-07,CN_SD,386,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-08,CN_SD,416,0,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-09,CN_SD,444,1,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-10,CN_SD,466,1,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-11,CN_SD,487,1,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-12,CN_SD,497,2,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-13,CN_SD,509,2,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-14,CN_SD,523,2,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-15,CN_SD,532,2,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-16,CN_SD,537,2,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-17,CN_SD,541,2,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-18,CN_SD,543,3,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-19,CN_SD,544,3,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-20,CN_SD,546,4,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-21,CN_SD,749,4,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-22,CN_SD,750,4,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-23,CN_SD,754,4,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-24,CN_SD,755,5,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-25,CN_SD,756,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-26,CN_SD,756,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-27,CN_SD,756,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-28,CN_SD,756,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-02-29,CN_SD,756,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-01,CN_SD,758,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-02,CN_SD,758,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-03,CN_SD,758,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-04,CN_SD,758,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-05,CN_SD,758,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-06,CN_SD,758,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-07,CN_SD,758,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-08,CN_SD,758,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-09,CN_SD,758,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-10,CN_SD,758,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-11,CN_SD,760,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-12,CN_SD,760,6,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-13,CN_SD,760,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-14,CN_SD,760,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-16,CN_SD,760,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-17,CN_SD,761,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-19,CN_SD,761,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-20,CN_SD,762,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-21,CN_SD,764,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-22,CN_SD,766,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-23,CN_SD,767,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-24,CN_SD,768,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-25,CN_SD,769,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-26,CN_SD,771,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-27,CN_SD,772,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-30,CN_SD,773,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-31,CN_SD,774,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-01-22,CN_SH,9,0,CN,China,SH,Shanghai,31.202000,121.449100,
2020-01-23,CN_SH,16,0,CN,China,SH,Shanghai,31.202000,121.449100,
2020-01-24,CN_SH,20,0,CN,China,SH,Shanghai,31.202000,121.449100,
2020-01-25,CN_SH,33,0,CN,China,SH,Shanghai,31.202000,121.449100,
