Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-03,CN,China,AH,Anhui,990,6,31.8257,117.2264,
2020-03-03,CN,China,BJ,Beijing,414,8,40.1824,116.4142,
2020-03-03,CN,China,CQ,Chongqing,576,6,30.0572,107.874,
2020-03-03,CN,China,FJ,Fujian,296,1,26.0789,117.9874,
2020-03-03,CN,China,GD,Guangdong,1350,7,23.3417,113.4244,
2020-03-03,CN,China,GS,Gansu,91,2,37.8099,101.0583,
2020-03-03,CN,China,GX,Guangxi,252,2,23.8298,108.7881,
2020-03-03,CN,China,HA,Henan,1272,22,33.882,113.614,
2020-03-03,CN,China,HB,Hubei,67217,2834,30.9756,112.2707,
2020-03-03,CN,China,HE,Hebei,318,6,39.549,116.1306,
2020-03-03,CN,China,HK,Hong Kong,100,2,22.3,114.2,
2020-03-03,CN,China,HL,Heilongjiang,480,13,47.862,127.7615,
2020-03-03,CN,China,HN,Hunan,1018,4,27.6104,111.7088,
2020-03-03,CN,China,JL,Jilin,93,1,43.6661,126.1923,
2020-03-03,CN,China,JS,Jiangsu,631,0,32.9711,119.455,
2020-03-03,CN,China,JX,Jiangxi,935,1,27.614,115.7221,
2020-03-03,CN,China,LN,Liaoning,125,1,41.2956,122.6085,
2020-03-03,CN,China,SC,Sichuan,538,3,30.6171,102.7103,
2020-03-03,CN,China,SD,Shandong,758,6,36.3427,118.1498,
2020-03-03,CN,China,SH,Shanghai,338,3,31.202,121.4491,
2020-03-03,CN,China,SN,Shanxi,133,0,37.5777,112.2922,
2020-03-03,CN,China,TJ,Tianjin,136,3,39.3054,117.323,
2020-03-03,CN,China,XJ,Xinjiang,76,3,41.1129,85.2401,
2020-03-03,CN,China,YN,Yunnan,174,2,24.974,101.487,
2020-03-03,CN,China,ZJ,Zhejiang,1213,1,29.1832,120.0934,
2020-03-03,CZ,Czech Republic,,,5,0,49.817492,15.472962,10689209
2020-03-03,DE,Germany,,,157,0,51.165691,10.451526,83517045
2020-03-03,DK,Denmark,,,5,0,56.26392,9.501785,5771876
2020-03-03,EC,Ecuador,,,7,0,-1.831239,-78.183406,17373662
2020-03-03,ES,Spain,,,123,0,40.463667,-3.74922,46736776
2020-03-03,FR,France,,,178,3,46.227638,2.213749,65129728
2020-03-03,GB,United Kingdom,,,40,0,55.378051,-3.435973,67530172
2020-03-03,HR,Croatia,,,8,0,45.1,15.2,4130304
2020-03-03,IN,India,,,5,0,20.593684,78.96288,1366417754
2020-03-03,IQ,Iraq,,,21,0,33.223191,43.679291,39309783
2020-03-03,IR,Iran,,,1501,66,32.427908,53.688046,82913906
2020-03-03,IS,Iceland,,,6,0,64.963051,-19.020835,339031
2020-03-03,IT,Italy,,,2036,52,41.87194,12.56738,60550075
2020-03-03,JO,Jordan,,,1,0,30.585164,36.238414,10101694
2020-03-03,JP,Japan,,,254,6,36.204824,138.252924,126860301
2020-03-03,KR,South Korea,,,4812,28,35.907757,127.766922,51225308
2020-03-03,KW,Kuwait,,,56,0,29.31166,47.481766,4207083
2020-03-03,LB,Lebanon,,,13,0,33.854721,35.862285,6855713
2020-03-03,LV,Latvia,,,1,0,56.879635,24.603189,1906743
2020-03-03,MA,Morocco,,,1,0,31.791702,-7.09262,36471769
2020-03-03,NL,Netherlands,,,18,0,52.132633,5.291266,17097130
2020-03-03,NO,Norway,,,25,0,60.472024,8.468946,5378857
2020-03-03,OM,Oman,,,7,0,21.512583,55.923255,4974986
2020-03-03,PT,Portugal,,,2,0,39.399872,-8.224454,10226187
2020-03-03,RU,Russia,,,3,0,61.52401,105.318756,145872256
2020-03-03,SA,Saudi Arabia,,,1,0,23.885942,45.079162,34268528
2020-03-03,SE,Sweden,,,15,0,60.128161,18.643501,10036379
2020-03-03,SG,Singapore,,,108,0,1.352083,103.819836,5804337
2020-03-03,SN,Senegal,,,1,0,14.497401,-14.452362,16296364
2020-03-03,TN,Tunisia,,,1,0,33.886917,9.537499,11694719
2020-03-03,TW,Taiwan,,,41,1,23.69781,120.960515,23773876
2020-03-03,US,United States of America,,,103,6,37.09024,-95.712891,329064917
2020-03-04,AE,United Arab Emirates,,,27,0,23.424076,53.847818,9770529
2020-03-04,AR,Argentina,,,1,0,-38.416097,-63.616672,44780677
2020-03-04,AT,Austria,,,24,0,47.516231,14.550072,8955102
2020-03-04,AU,Australia,,,41,1,-25.274398,133.775136,25203198
2020-03-04,BE,Belgium,,,13,0,50.503887,4.469936,11539328
2020-03-04,BH,Bahrain,,,49,0,25.930414,50.637772,1641172
2020-03-04,BY,Belarus,,,4,0,53.709807,27.953389,9452411
2020-03-04,CA,Canada,,,30,0,56.130366,-106.346771,37411047
2020-03-04,CH,Switzerland,,,37,0,46.818188,8.227512,8591365
2020-03-04,CL,Chile,,,1,0,-35.675147,-71.542969,18952038
2020-03-04,CN,China,,,80380,2983,35.86166,104.195397,1433783686
2020-03-04,CN,China,AH,Anhui,990,6,31.8257,117.2264,
2020-03-04,CN,China,BJ,Beijing,417,8,40.1824,116.4142,
2020-03-04,CN,China,CQ,Chongqing,576,6,30.0572,107.874,
2020-03-04,CN,China,FJ,Fujian,296,1,26.0789,117.9874,
2020-03-04,CN,China,GD,Guangdong,1350,7,23.3417,113.4244,
2020-03-04,CN,China,GS,Gansu,91,2,37.8099,101.0583,
2020-03-04,CN,China,GX,Guangxi,252,2,23.8298,108.7881,
2020-03-04,CN,China,HA,Henan,1272,22,33.882,113.614,
2020-03-04,CN,China,HB,Hubei,67332,2871,30.9756,112.2707,
2020-03-04,CN,China,HI,Hainan,168,5,19.1959,109.7453,
2020-03-04,CN,China,HK,Hong Kong,102,2,22.3,114.2,
2020-03-04,CN,China,HL,Heilongjiang,480,13,47.862,127.7615,
2020-03-04,CN,China,HN,Hunan,1018,4,27.6104,111.7088,
2020-03-04,CN,China,JL,Jilin,93,1,43.6661,126.1923,
2020-03-04,CN,China,JS,Jiangsu,631,0,32.9711,119.455,
2020-03-04,CN,China,JX,Jiangxi,935,1,27.614,115.7221,
2020-03-04,CN,China,LN,Liaoning,125,1,41.2956,122.6085,
2020-03-04,CN,China,MO,Macau,10,0,22.1667,113.55,
2020-03-04,CN,China,NX,Ningxia,75,0,37.2692,106.1655,
2020-03-04,CN,China,SC,Sichuan,538,3,30.6171,102.7103,
2020-03-04,CN,China,SD,Shandong,758,6,36.3427,118.1498,
2020-03-04,CN,China,SH,Shanghai,338,3,31.202,121.4491,
2020-03-04,CN,China,SN,Shaanxi,245,1,35.1917,108.8701,
2020-03-04,CN,China,SN,Shanxi,133,0,37.5777,112.2922,
2020-03-04,CN,China,TJ,Tianjin,136,3,39.3054,117.323,
2020-03-04,CN,China,ZJ,Zhejiang,1213,1,29.1832,120.0934,
2020-03-04,CZ,Czech Republic,,,5,0,49.817492,15.472962,10689209
2020-03-04,DE,Germany,,,196,0,51.165691,10.451526,83517045
2020-03-04,DK,Denmark,,,8,0,56.26392,9.501785,5771876
2020-03-04,DZ,Algeria,,,5,0,28.033886,1.659626,43053054
2020-03-04,EE,Estonia,,,2,0,58.595272,25.013607,1325648
2020-03-04,ES,Spain,,,165,1,40.463667,-3.74922,46736776
2020-03-04,FI,Finland,,,7,0,61.92411,25.748151,5532156
2020-03-04,FR,France,,,212,4,46.227638,2.213749,65129728
2020-03-04,GB,United Kingdom,,,51,0,55.378051,-3.435973,67530172
2020-03-04,HR,Croatia,,,9,0,45.1,15.2,4130304
2020-03-04,IE,Ireland,,,2,0,53.41291,-8.24389,4882495
2020-03-04,IN,India,,,6,0,20.593684,78.96288,1366417754
2020-03-04,IQ,Iraq,,,26,0,33.223191,43.679291,39309783
2020-03-04,IR,Iran,,,2336,77,32.427908,53.688046,82913906
2020-03-04,IS,Iceland,,,16,0,64.963051,-19.020835,339031
2020-03-04,IT,Italy,,,2502,79,41.87194,12.56738,60550075
2020-03-04,JP,Japan,,,268,6,36.204824,138.252924,126860301
2020-03-04,KR,South Korea,,,5328,32,35.907757,127.766922,51225308
2020-03-04,MY,Malaysia,,,36,0,4.210484,101.975766,31949777
2020-03-04,NL,Netherlands,,,28,0,52.132633,5.291266,17097130
2020-03-04,NO,Norway,,,33,0,60.472024,8.468946,5378857
2020-03-04,NZ,New Zealand,,,2,0,-40.900557,174.885971,4783063
2020-03-04,PK,Pakistan,,,5,0,30.375321,69.345116,216565318
2020-03-04,PL,Poland,,,1,0,51.919438,19.145136,37887768
2020-03-04,PT,Portugal,,,4,0,39.399872,-8.224454,10226187
2020-03-04,QA,Qatar,,,8,0,25.354826,51.183884,2832067
2020-03-04,RO,Romania,,,4,0,45.943161,24.96676,19364557
2020-03-04,RU,Russia,,,4,0,61.52401,105.318756,145872256
2020-03-04,SE,Sweden,,,24,0,60.128161,18.643501,10036379
2020-03-04,SG,Singapore,,,110,0,1.352083,103.819836,5804337
2020-03-04,SM,San Marino,,,10,1,43.94236,12.457777,33860
2020-03-04,TW,Taiwan,,,42,1,23.69781,120.960515,23773876
2020-03-04,UA,Ukraine,,,1,0,48.379433,31.16558,43993638
2020-03-04,US,United States of America,,,125,9,37.09024,-95.712891,329064917
2020-03-04,US,United States of America,AZ,Arizona,2,,33.7298,-111.4312,
2020-03-04,US,United States of America,CA,California,53,,36.1162,-119.6816,
2020-03-04,US,United States of America,FL,Florida,2,,27.7663,-81.6868,
2020-03-04,US,United States of America,GA,Georgia,2,,33.0406,-83.6431,
2020-03-04,US,United States of America,IL,Illinois,4,,40.3495,-88.9861,
2020-03-04,US,United States of America,MA,Massachusetts,2,,42.2302,-71.5301,
2020-03-04,US,United States of America,NC,North Carolina,1,,35.6301,-79.8064,
2020-03-04,US,United States of America,NH,New Hampshire,2,,42.9931,-71.0498,
2020-03-04,US,United States of America,NY,New York,6,,42.1657,-74.9481,
2020-03-04,US,United States of America,OR,Oregon,3,,43.1261,-123.2492,
2020-03-04,US,United States of America,SC,South Caroline,0,,33.8569,-80.945,
2020-03-04,US,United States of America,TX,Texas,1,,31.0545,-97.5635,
2020-03-04,US,United States of America,WA,Washington,39,,47.4009,-121.4905,
2020-03-04,US,United States of America,WI,Wisconsin,1,,43.0186,-89.5498,
2020-03-05,AT,Austria,,,29,0,47.516231,14.550072,8955102
2020-03-05,AU,Australia,,,52,2,-25.274398,133.775136,25203198
2020-03-05,BE,Belgium,,,23,0,50.503887,4.469936,11539328
2020-03-05,BH,Bahrain,,,52,0,25.930414,50.637772,1641172
2020-03-05,BR,Brazil,,,3,0,-14.235004,-51.92528,211049527
2020-03-05,BY,Belarus,,,6,0,53.709807,27.953389,9452411
2020-03-05,CA,Canada,,,33,0,56.130366,-106.346771,37411047
2020-03-05,CH,Switzerland,,,57,0,46.818188,8.227512,8591365
2020-03-05,CL,Chile,,,3,0,-35.675147,-71.542969,18952038
2020-03-05,CN,China,,,80497,3014,35.86166,104.195397,1433783686
2020-03-05,CN,China,AH,Anhui,990,6,31.8257,117.2264,
2020-03-05,CN,China,BJ,Beijing,418,8,40.1824,116.4142,
2020-03-05,CN,China,CQ,Chongqing,576,6,30.0572,107.874,
2020-03-05,CN,China,FJ,Fujian,296,1,26.0789,117.9874,
2020-03-05,CN,China,GD,Guangdong,1351,7,23.3417,113.4244,
2020-03-05,CN,China,GS,Gansu,91,2,37.8099,101.0583,
2020-03-05,CN,China,GX,Guangxi,252,2,23.8298,108.7881,
2020-03-05,CN,China,HA,Henan,1272,22,33.882,113.614,
2020-03-05,CN,China,HB,Hubei,67466,2902,30.9756,112.2707,
2020-03-05,CN,China,HE,Hebei,318,6,39.549,116.1306,
2020-03-05,CN,China,HI,Hainan,168,6,19.1959,109.7453,
2020-03-05,CN,China,HK,Hong Kong,105,2,22.3,114.2,
2020-03-05,CN,China,HL,Heilongjiang,481,13,47.862,127.7615,
2020-03-05,CN,China,HN,Hunan,1018,4,27.6104,111.7088,
2020-03-05,CN,China,JL,Jilin,93,1,43.6661,126.1923,
2020-03-05,CN,China,JS,Jiangsu,631,0,32.9711,119.455,
2020-03-05,CN,China,JX,Jiangxi,935,1,27.614,115.7221,
2020-03-05,CN,China,SC,Sichuan,539,3,30.6171,102.7103,
2020-03-05,CN,China,SD,Shandong,758,6,36.3427,118.1498,
2020-03-05,CN,China,SH,Shanghai,339,3,31.202,121.4491,
2020-03-05,CN,China,SN,Shaanxi,245,1,35.1917,108.8701,
2020-03-05,CN,China,TJ,Tianjin,136,3,39.3054,117.323,
2020-03-05,CN,China,XJ,Xinjiang,76,3,41.1129,85.2401,
2020-03-05,CN,China,ZJ,Zhejiang,1215,1,29.1832,120.0934,
2020-03-05,CZ,Czech Republic,,,8,0,49.817492,15.472962,10689209
2020-03-05,DE,Germany,,,262,0,51.165691,10.451526,83517045
2020-03-05,DK,Denmark,,,10,0,56.26392,9.501785,5771876
2020-03-05,DZ,Algeria,,,12,0,28.033886,1.659626,43053054
2020-03-05,EC,Ecuador,,,10,0,-1.831239,-78.183406,17373662
2020-03-05,ES,Spain,,,193,1,40.463667,-3.74922,46736776
2020-03-05,ES,Spain,AN,Andalucía,12,0,37.3828,-5.9731,
2020-03-05,ES,Spain,AR,Aragón,1,0,41.6560,-0.8773,
2020-03-05,ES,Spain,AS,Asturias,5,0,43.3602,-5.8447,
2020-03-05,ES,Spain,CB,Cantabria,10,0,43.4647,-3.8044,
2020-03-05,ES,Spain,CE,Ceuta,0,0,35.8893,-5.3198,
2020-03-05,ES,Spain,CL,Castilla y León,11,0,41.6523,-4.7245,
2020-03-05,ES,Spain,CN,Islas Canarias,8,0,28.4682,-16.2546,
2020-03-05,ES,Spain,CT,Cataluña,24,0,41.3887,2.1590,
2020-03-05,ES,Spain,EX,Extremadura,6,0,38.9161,-6.3436,
2020-03-05,ES,Spain,GA,Galicia,1,0,42.2328,-8.7226,
2020-03-05,ES,Spain,IB,Islas Baleares,6,0,39.5693,2.6502,
2020-03-05,ES,Spain,MC,Murcia,0,0,37.9870415,-1.13004,
2020-03-05,ES,Spain,MD,Madrid,90,1,40.4165001,-3.7025599,
2020-03-05,ES,Spain,ML,Melilla,0,0,35.2937,-2.9383,
2020-03-05,ES,Spain,NC,Navarra,3,0,42.8169,-1.6432,
2020-03-05,ES,Spain,PV,País Vasco,17,1,43.2627,-2.9253,
2020-03-05,ES,Spain,RI,La Rioja,11,0,42.4667,-2.4500,
2020-03-05,ES,Spain,VC,Comunidad Valenciana,19,1,39.4697,-0.3774,
2020-03-05,FR,France,,,285,4,46.227638,2.213749,65129728
2020-03-05,GB,United Kingdom,,,85,0,55.378051,-3.435973,67530172
2020-03-05,GE,Georgia,,,3,0,42.315407,43.356892,3996765
2020-03-05,GR,Greece,,,10,0,39.074208,21.824312,10473455
2020-03-05,HU,Hungary,,,2,0,47.162494,19.503304,9684679
2020-03-05,IE,Ireland,,,6,0,53.41291,-8.24389,4882495
2020-03-05,IL,Israel,,,15,0,31.046051,34.851612,8519377
2020-03-05,IN,India,,,28,0,20.593684,78.96288,1366417754
2020-03-05,IQ,Iraq,,,31,0,33.223191,43.679291,39309783
2020-03-05,IR,Iran,,,2922,92,32.427908,53.688046,82913906
2020-03-05,IS,Iceland,,,26,0,64.963051,-19.020835,339031
2020-03-05,IT,Italy,,,3089,107,41.87194,12.56738,60550075
2020-03-05,JP,Japan,,,317,6,36.204824,138.252924,126860301
2020-03-05,KR,South Korea,,,5766,35,35.907757,127.766922,51225308
2020-03-05,LI,Liechtenstein,,,1,0,47.166,9.555373,38019
2020-03-05,MY,Malaysia,,,50,0,4.210484,101.975766,31949777
2020-03-05,NL,Netherlands,,,38,0,52.132633,5.291266,17097130
2020-03-05,NO,Norway,,,56,0,60.472024,8.468946,5378857
2020-03-05,NZ,New Zealand,,,3,0,-40.900557,174.885971,4783063
2020-03-05,OM,Oman,,,15,0,21.512583,55.923255,4974986
2020-03-05,PT,Portugal,,,5,0,39.399872,-8.224454,10226187
2020-03-05,SE,Sweden,,,35,0,60.128161,18.643501,10036379
2020-03-05,SG,Singapore,,,112,0,1.352083,103.819836,5804337
2020-03-05,SI,Slovenia,,,1,0,46.151241,14.995463,2078654
2020-03-05,SM,San Marino,,,15,1,43.94236,12.457777,33860
2020-03-05,SN,Senegal,,,3,0,14.497401,-14.452362,16296364
2020-03-05,TH,Thailand,,,47,1,15.870032,100.992541,69037513
2020-03-05,US,United States of America,,,159,11,37.09024,-95.712891,329064917
2020-03-05,US,United States of America,AZ,Arizona,2,,33.7298,-111.4312,
2020-03-05,US,United States of America,CA,California,53,,36.1162,-119.6816,
2020-03-05,US,United States of America,CO,Colorado,0,,39.0598,-105.3111,
2020-03-05,US,United States of America,DC,District of Columbia,0,,38.8974,-77.0268,
2020-03-05,US,United States of America,FL,Florida,9,,27.7663,-81.6868,
2020-03-05,US,United States of America,GA,Georgia,2,,33.0406,-83.6431,
2020-03-05,US,United States of America,IL,Illinois,5,,40.3495,-88.9861,
2020-03-05,US,United States of America,MA,Massachusetts,2,,42.2302,-71.5301,
2020-03-05,US,United States of America,MD,Maryland,0,,39.0639,-76.8021,
2020-03-05,US,United States of America,MI,Michigan,0,,43.3266,-84.5361,
2020-03-05,US,United States of America,NC,North Carolina,1,,35.6301,-79.8064,
2020-03-05,US,United States of America,NE,Nebraska,0,,41.3148,-96.1951,
2020-03-05,US,United States of America,NH,New Hampshire,2,,42.9931,-71.0498,
2020-03-05,US,United States of America,NJ,New Jersey,1,,40.2989,-74.521,
2020-03-05,US,United States of America,NV,Nevada,1,,38.3135,-117.0554,
2020-03-05,US,United States of America,NY,New York,22,,42.1657,-74.9481,
2020-03-05,US,United States of America,OH,Ohio,0,,40.3888,-82.7649,
2020-03-05,US,United States of America,OR,Oregon,3,,43.1261,-123.2492,
2020-03-05,US,United States of America,SC,South Caroline,0,,33.8569,-80.945,
2020-03-05,US,United States of America,TN,Tennessee,1,,35.7478,-86.6923,
2020-03-05,US,United States of America,TX,Texas,1,,31.0545,-97.5635,
2020-03-05,US,United States of America,VA,Virginia,0,,37.7693,-78.17,
2020-03-05,US,United States of America,WA,Washington,70,,47.4009,-121.4905,
2020-03-05,US,United States of America,WI,Wisconsin,1,,43.0186,-89.5498,
2020-03-06,AE,United Arab Emirates,,,29,0,23.424076,53.847818,9770529
2020-03-06,AR,Argentina,,,2,0,-38.416097,-63.616672,44780677
2020-03-06,AT,Austria,,,41,0,47.516231,14.550072,8955102
2020-03-06,AU,Australia,,,59,2,-25.274398,133.775136,25203198
2020-03-06,AZ,Azerbaijan,,,6,0,40.143105,47.576927,10047718
2020-03-06,BA,Bosnia and Herzegovina,,,2,0,43.915886,17.679076,3301000
2020-03-06,BE,Belgium,,,50,0,50.503887,4.469936,11539328
2020-03-06,BH,Bahrain,,,52,0,25.930414,50.637772,1641172
2020-03-06,BR,Brazil,,,8,0,-14.235004,-51.92528,211049527
2020-03-06,BT,Bhutan,,,1,0,27.514162,90.433601,763092
2020-03-06,CA,Canada,,,45,0,56.130366,-106.346771,37411047
2020-03-06,CH,Switzerland,,,87,1,46.818188,8.227512,8591365
2020-03-06,CL,Chile,,,4,0,-35.675147,-71.542969,18952038
2020-03-06,CN,China,,,80667,3044,35.86166,104.195397,1433783686
2020-03-06,CN,China,AH,Anhui,990,6,31.8257,117.2264,
2020-03-06,CN,China,BJ,Beijing,422,8,40.1824,116.4142,
2020-03-06,CN,China,CQ,Chongqing,576,6,30.0572,107.874,
2020-03-06,CN,China,FJ,Fujian,296,1,26.0789,117.9874,
2020-03-06,CN,China,GD,Guangdong,1351,7,23.3417,113.4244,
2020-03-06,CN,China,GS,Gansu,102,2,37.8099,101.0583,
2020-03-06,CN,China,GX,Guangxi,252,2,23.8298,108.7881,
2020-03-06,CN,China,HA,Henan,1272,22,33.882,113.614,
2020-03-06,CN,China,HB,Hubei,67592,2931,30.9756,112.2707,
2020-03-06,CN,China,HE,Hebei,318,6,39.549,116.1306,
2020-03-06,CN,China,HK,Hong Kong,105,2,22.3,114.2,
2020-03-06,CN,China,HL,Heilongjiang,481,13,47.862,127.7615,
2020-03-06,CN,China,HN,Hunan,1018,4,27.6104,111.7088,
2020-03-06,CN,China,JL,Jilin,93,1,43.6661,126.1923,
2020-03-06,CN,China,JS,Jiangsu,631,0,32.9711,119.455,
2020-03-06,CN,China,JX,Jiangxi,935,1,27.614,115.7221,
2020-03-06,CN,China,SC,Sichuan,539,3,30.6171,102.7103,
2020-03-06,CN,China,SD,Shandong,758,6,36.3427,118.1498,
2020-03-06,CN,China,SH,Shanghai,342,3,31.202,121.4491,
2020-03-06,CN,China,SN,Shanxi,133,0,37.5777,112.2922,
2020-03-06,CN,China,XJ,Xinjiang,76,3,41.1129,85.2401,
2020-03-06,CN,China,YN,Yunnan,174,2,24.974,101.487,
2020-03-06,CN,China,ZJ,Zhejiang,1215,1,29.1832,120.0934,
2020-03-06,CZ,Czech Republic,,,12,0,49.817492,15.472962,10689209
2020-03-06,DE,Germany,,,400,0,51.165691,10.451526,83517045
2020-03-06,DK,Denmark,,,20,0,56.26392,9.501785,5771876
2020-03-06,DZ,Algeria,,,17,0,28.033886,1.659626,43053054
2020-03-06,EC,Ecuador,,,13,0,-1.831239,-78.183406,17373662
2020-03-06,EE,Estonia,,,5,0,58.595272,25.013607,1325648
2020-03-06,EG,Egypt,,,3,0,26.820553,30.802498,100388073
2020-03-06,ES,Spain,,,229,1,40.463667,-3.74922,46736776
2020-03-06,ES,Spain,AN,Andalucía,21,0,37.3828,-5.9731,
2020-03-06,ES,Spain,AR,Aragón,6,1,41.6560,-0.8773,
2020-03-06,ES,Spain,AS,Asturias,5,0,43.3602,-5.8447,
2020-03-06,ES,Spain,CB,Cantabria,10,0,43.4647,-3.8044,
2020-03-06,ES,Spain,CE,Ceuta,0,0,35.8893,-5.3198,
2020-03-06,ES,Spain,CL,Castilla y León,14,0,41.6523,-4.7245,
2020-03-06,ES,Spain,CN,Islas Canarias,11,0,28.4682,-16.2546,
2020-03-06,ES,Spain,CT,Cataluña,24,0,41.3887,2.1590,
2020-03-06,ES,Spain,EX,Extremadura,6,0,38.9161,-6.3436,
2020-03-06,ES,Spain,GA,Galicia,3,0,42.2328,-8.7226,
2020-03-06,ES,Spain,IB,Islas Baleares,6,0,39.5693,2.6502,
2020-03-06,ES,Spain,MC,Murcia,0,0,37.9870415,-1.13004,
2020-03-06,ES,Spain,MD,Madrid,137,2,40.4165001,-3.7025599,
2020-03-06,ES,Spain,ML,Melilla,0,0,35.2937,-2.9383,
2020-03-06,ES,Spain,NC,Navarra,3,0,42.8169,-1.6432,
2020-03-06,ES,Spain,PV,País Vasco,45,1,43.2627,-2.9253,
2020-03-06,ES,Spain,RI,La Rioja,29,0,42.4667,-2.4500,
2020-03-06,ES,Spain,VC,Comunidad Valenciana,30,1,39.4697,-0.3774,
2020-03-06,FI,Finland,,,12,0,61.92411,25.748151,5532156
2020-03-06,FR,France,,,423,7,46.227638,2.213749,65129728
2020-03-06,GB,United Kingdom,,,115,1,55.378051,-3.435973,67530172
2020-03-06,GE,Georgia,,,9,0,42.315407,43.356892,3996765
2020-03-06,GR,Greece,,,32,0,39.074208,21.824312,10473455
2020-03-06,HR,Croatia,,,10,0,45.1,15.2,4130304
2020-03-06,IE,Ireland,,,13,0,53.41291,-8.24389,4882495
2020-03-06,IL,Israel,,,17,0,31.046051,34.851612,8519377
2020-03-06,IN,India,,,29,0,20.593684,78.96288,1366417754
2020-03-06,IQ,Iraq,,,38,2,33.223191,43.679291,39309783
2020-03-06,IR,Iran,,,3513,107,32.427908,53.688046,82913906
2020-03-06,IS,Iceland,,,35,0,64.963051,-19.020835,339031
2020-03-06,IT,Italy,,,3927,148,41.87194,12.56738,60550075
2020-03-06,JP,Japan,,,349,6,36.204824,138.252924,126860301
2020-03-06,KR,South Korea,,,6284,42,35.907757,127.766922,51225308
2020-03-06,KW,Kuwait,,,58,0,29.31166,47.481766,4207083
2020-03-06,LB,Lebanon,,,16,0,33.854721,35.862285,6855713
2020-03-06,MA,Morocco,,,2,0,31.791702,-7.09262,36471769
2020-03-06,MY,Malaysia,,,50,0,4.210484,101.975766,31949777
2020-03-06,NL,Netherlands,,,82,0,52.132633,5.291266,17097130
2020-03-06,NO,Norway,,,86,0,60.472024,8.468946,5378857
2020-03-06,NZ,New Zealand,,,4,0,-40.900557,174.885971,4783063
2020-03-06,OM,Oman,,,16,0,21.512583,55.923255,4974986
2020-03-06,PS,Palestine,,,7,0,31.952162,35.233154,4981420
2020-03-06,PT,Portugal,,,9,0,39.399872,-8.224454,10226187
2020-03-06,RO,Romania,,,6,0,45.943161,24.96676,19364557
2020-03-06,SA,Saudi Arabia,,,5,0,23.885942,45.079162,34268528
2020-03-06,SE,Sweden,,,61,0,60.128161,18.643501,10036379
2020-03-06,SG,Singapore,,,117,0,1.352083,103.819836,5804337
2020-03-06,SI,Slovenia,,,6,0,46.151241,14.995463,2078654
2020-03-06,SM,San Marino,,,22,1,43.94236,12.457777,33860
2020-03-06,SN,Senegal,,,4,0,14.497401,-14.452362,16296364
2020-03-06,TW,Taiwan,,,44,1,23.69781,120.960515,23773876
2020-03-06,US,United States of America,,,233,12,37.09024,-95.712891,329064917
2020-03-06,US,United States of America,AK,Alaska,0,,61.3707,-152.4044,
2020-03-06,US,United States of America,AR,Arkansas,0,,34.9697,-92.3731,
2020-03-06,US,United States of America,AZ,Arizona,3,,33.7298,-111.4312,
2020-03-06,US,United States of America,CA,California,60,,36.1162,-119.6816,
2020-03-06,US,United States of America,CO,Colorado,2,,39.0598,-105.3111,
2020-03-06,US,United States of America,DC,District of Columbia,0,,38.8974,-77.0268,
2020-03-06,US,United States of America,DE,Delaware,0,,39.3185,-75.5071,
2020-03-06,US,United States of America,FL,Florida,9,,27.7663,-81.6868,
2020-03-06,US,United States of America,GA,Georgia,2,,33.0406,-83.6431,
2020-03-06,US,United States of America,IA,Iowa,0,,42.0115,-93.2105,
2020-03-06,US,United States of America,IL,Illinois,5,,40.3495,-88.9861,
2020-03-06,US,United States of America,IN,Indiana,1,,39.8494,-86.2583,
2020-03-06,US,United States of America,KS,Kansas,0,,38.5266,-96.7265,
2020-03-06,US,United States of America,KY,Kentucky,0,,37.6681,-84.6701,
2020-03-06,US,United States of America,MA,Massachusetts,8,,42.2302,-71.5301,
2020-03-06,US,United States of America,MD,Maryland,3,,39.0639,-76.8021,
2020-03-06,US,United States of America,MI,Michigan,0,,43.3266,-84.5361,
2020-03-06,US,United States of America,MN,Minnesota,0,,44.8254,-93.7842,
2020-03-06,US,United States of America,NC,North Carolina,2,,35.6301,-79.8064,
2020-03-06,US,United States of America,NE,Nebraska,0,,41.3148,-96.1951,
2020-03-06,US,United States of America,NH,New Hampshire,2,,42.9931,-71.0498,
2020-03-06,US,United States of America,NJ,New Jersey,1,,40.2989,-74.521,
2020-03-06,US,United States of America,NM,New Mexico,0,,34.8405,-106.2485,
2020-03-06,US,United States of America,NV,Nevada,1,,38.3135,-117.0554,
2020-03-06,US,United States of America,NY,New York,33,,42.1657,-74.9481,
2020-03-06,US,United States of America,OH,Ohio,0,,40.3888,-82.7649,
2020-03-06,US,United States of America,OR,Oregon,3,,43.1261,-123.2492,
2020-03-06,US,United States of America,PA,Pennsylvania,2,,40.5908,-77.2098,
2020-03-06,US,United States of America,SC,South Caroline,0,,33.8569,-80.945,
2020-03-06,US,United States of America,TN,Tennessee,1,,35.7478,-86.6923,
2020-03-06,US,United States of America,TX,Texas,5,,31.0545,-97.5635,
2020-03-06,US,United States of America,VA,Virginia,0,,37.7693,-78.17,
2020-03-06,US,United States of America,VT,Vermont,0,,44.0459,-72.7107,
2020-03-06,US,United States of America,WA,Washington,79,,47.4009,-121.4905,
2020-03-06,US,United States of America,WI,Wisconsin,1,,43.0186,-89.5498,
2020-03-06,US,United States of America,WV,West Virginia,0,,38.4912,-80.9545,
