Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-14,FR,France,BRE,Brittany,178,3,48.2020,-2.9326,
2020-03-14,FR,France,COR,Corsica,106,5,42.0396,9.0129,
2020-03-14,FR,France,CVL,Centre-Val de Loire,54,,47.7516,1.6751,
2020-03-14,FR,France,GES,Grand Est,1085,24,48.6998,6.1878,
2020-03-14,FR,France,GF,French Guiana,7,0,3.9339,-53.1258,
2020-03-14,FR,France,GUA,Guadeloupe,5,,16.2650,-61.5510,
2020-03-14,FR,France,HDF,Hauts-de-France,463,29,50.4801,2.7937,
2020-03-14,FR,France,IDF,Île-de-France,1240,,48.8499,2.6370,
2020-03-14,FR,France,LRE,La Réunion,6,,-21.1151,55.5364,
2020-03-14,FR,France,MAY,Mayotte,1,,-12.8275,45.1662,
2020-03-14,FR,France,MQ,Martinique,10,,14.6415,-61.0242,
2020-03-14,FR,France,NAQ,Nouvelle-Aquitaine,133,,45.7087,0.6269,
2020-03-14,FR,France,NOR,Normandy,127,1,48.8799,0.1713,
2020-03-14,FR,France,OCC,Occitanie,210,,43.8927,3.2828,
2020-03-14,FR,France,PAC,Provence-Alpes-Côte d'Azur,281,,43.9352,6.0679,
2020-03-14,FR,France,PDL,Pays de la Loire,82,,47.7633,-0.3300,
2020-03-14,GB,United Kingdom,,,707,10,55.378051,-3.435973,67530172
2020-03-14,GE,Georgia,,,30,0,42.315407,43.356892,3996765
2020-03-14,GN,Guinea,,,1,0,9.945587,-9.696645,12771246
2020-03-14,GR,Greece,,,190,1,39.074208,21.824312,10473455
2020-03-14,HN,Honduras,,,3,0,15.199999,-86.241905,9746117
2020-03-14,HR,Croatia,,,31,0,45.1,15.2,4130304
2020-03-14,HU,Hungary,,,25,0,47.162494,19.503304,9684679
2020-03-14,ID,Indonesia,,,69,4,-0.789275,113.921327,270625568
2020-03-14,IE,Ireland,,,91,1,53.41291,-8.24389,4882495
2020-03-14,IL,Israel,,,116,0,31.046051,34.851612,8519377
2020-03-14,IN,India,,,83,2,20.593684,78.96288,1366417754
2020-03-14,IQ,Iraq,,,85,9,33.223191,43.679291,39309783
2020-03-14,IR,Iran,,,11364,514,32.427908,53.688046,82913906
2020-03-14,IS,Iceland,,,117,0,64.963051,-19.020835,339031
2020-03-14,IT,Italy,,,17660,1266,41.87194,12.56738,60550075
2020-03-14,IT,Italy,21,Piemont,873,59,45.0732745,7.680687483,4377941
2020-03-14,IT,Italy,23,Aosta Valley,42,1,45.73750286,7.320149366,126933
2020-03-14,IT,Italy,25,Lombardy,11685,966,45.46679409,9.190347404,10078012
2020-03-14,IT,Italy,34,Veneto,1937,55,45.43490485,12.33845213,4865380
2020-03-14,IT,Italy,36,Friuli Venezia Giulia,301,13,45.6494354,13.76813649,1216524
2020-03-14,IT,Italy,42,Liguria,463,27,44.41149315,8.9326992,1557533
2020-03-14,IT,Italy,45,Emilia-Romagna,2644,241,44.49436681,11.3417208,4446220
2020-03-14,IT,Italy,52,Tuscany,630,6,43.76923077,11.25588885,3742437
2020-03-14,IT,Italy,55,Umbria,107,1,43.10675841,12.38824698,889001
2020-03-14,IT,Italy,57,Marche,899,36,43.61675973,13.5188753,1541692
2020-03-14,IT,Italy,62,Lazio,357,13,41.89277044,12.48366722,5897635
2020-03-14,IT,Italy,65,Abruzzo,112,2,42.35122196,13.39843823,1307919
2020-03-14,IT,Italy,67,Molise,17,0,41.55774754,14.65916051,308493
2020-03-14,IT,Italy,72,Campania,272,6,40.83956555,14.25084984,5869029
2020-03-14,IT,Italy,75,Apulia,166,8,41.12559576,16.86736689,4063888
2020-03-14,IT,Italy,77,Basilicata,10,0,40.63947052,15.80514834,575902
2020-03-14,IT,Italy,78,Calabria,60,0,38.90597598,16.59440194,1980533
2020-03-14,IT,Italy,82,Sicily,156,2,38.11569725,13.3623567,5029615
2020-03-14,IT,Italy,88,Sardinia,47,0,39.21531192,9.110616306,1651793
2020-03-14,IT,Italy,BZ,South Tyrol,173,3,46.49933453,11.35662422,530009
2020-03-14,IT,Italy,TN,Trentino-Alto Adige,206,2,46.06893511,11.12123097,1070340
2020-03-14,JM,Jamaica,,,8,0,18.109581,-77.297508,2948279
2020-03-14,JP,Japan,,,737,21,36.204824,138.252924,126860301
2020-03-14,KE,Kenya,,,1,0,-0.023559,37.906193,52573973
2020-03-14,KR,South Korea,,,8086,72,35.907757,127.766922,51225308
2020-03-14,KW,Kuwait,,,100,0,29.31166,47.481766,4207083
2020-03-14,LI,Liechtenstein,,,4,0,47.166,9.555373,38019
2020-03-14,LK,Sri Lanka,,,6,0,7.873054,80.771797,21323733
2020-03-14,LT,Lithuania,,,6,0,55.169438,23.881275,2759627
2020-03-14,LU,Luxembourg,,,38,1,49.815273,6.129583,615729
2020-03-14,LV,Latvia,,,19,0,56.879635,24.603189,1906743
2020-03-14,MA,Morocco,,,7,1,31.791702,-7.09262,36471769
2020-03-14,MD,Moldova,,,8,0,47.411631,28.369885,4043263
2020-03-14,MK,Macedonia,,,13,0,41.608635,21.745275,2083459
2020-03-14,MT,Malta,,,12,0,35.937496,14.375416,440372
2020-03-14,MV,Maldives,,,9,0,3.202778,73.22068,530953
2020-03-14,MX,Mexico,,,26,0,23.634501,-102.552784,127575529
2020-03-14,MY,Malaysia,,,197,0,4.210484,101.975766,31949777
2020-03-14,NL,Netherlands,,,804,5,52.132633,5.291266,17097130
2020-03-14,NO,Norway,,,621,1,60.472024,8.468946,5378857
2020-03-14,NZ,New Zealand,,,6,0,-40.900557,174.885971,4783063
2020-03-14,OM,Oman,,,20,0,21.512583,55.923255,4974986
2020-03-14,PA,Panama,,,36,1,8.537981,-80.782127,4246439
2020-03-14,PE,Peru,,,38,0,-9.189967,-75.015152,32510453
2020-03-14,PH,Philippines,,,64,6,12.879721,121.774017,108116615
2020-03-14,PK,Pakistan,,,21,0,30.375321,69.345116,216565318
2020-03-14,PL,Poland,,,68,2,51.919438,19.145136,37887768
2020-03-14,PS,Palestine,,,35,0,31.952162,35.233154,4981420
2020-03-14,PT,Portugal,,,112,0,39.399872,-8.224454,10226187
2020-03-14,PY,Paraguay,,,7,0,-23.442503,-58.443832,7044636
2020-03-14,QA,Qatar,,,320,0,25.354826,51.183884,2832067
2020-03-14,RO,Romania,,,89,0,45.943161,24.96676,19364557
2020-03-14,RS,Serbia,,,41,0,44.016521,21.005859,8772235
2020-03-14,RU,Russia,,,45,0,61.52401,105.318756,145872256
2020-03-14,SA,Saudi Arabia,,,86,0,23.885942,45.079162,34268528
2020-03-14,SD,Sudan,,,1,0,12.862807,30.217636,42813238
2020-03-14,SE,Sweden,,,775,1,60.128161,18.643501,10036379
2020-03-14,SG,Singapore,,,200,0,1.352083,103.819836,5804337
2020-03-14,SI,Slovenia,,,141,0,46.151241,14.995463,2078654
2020-03-14,SK,Slovakia,,,30,0,48.669026,19.699024,5457013
2020-03-14,SM,San Marino,,,73,5,43.94236,12.457777,33860
2020-03-14,SN,Senegal,,,19,0,14.497401,-14.452362,16296364
2020-03-14,TH,Thailand,,,82,1,15.870032,100.992541,69037513
2020-03-14,TN,Tunisia,,,16,0,33.886917,9.537499,11694719
2020-03-14,TT,Trinidad and Tobago,,,2,0,10.691803,-61.222503,1394973
2020-03-14,TW,Taiwan,,,53,1,23.69781,120.960515,23773876
2020-03-14,US,United States of America,,,2174,47,37.09024,-95.712891,329064917
2020-03-14,US,United States of America,AK,Alaska,1,,61.3707,-152.4044,
2020-03-14,US,United States of America,AL,Alabama,6,,32.3182,-86.9023,
2020-03-14,US,United States of America,AR,Arkansas,12,,34.9697,-92.3731,
2020-03-14,US,United States of America,AZ,Arizona,12,0,33.7298,-111.4312,
2020-03-14,US,United States of America,CA,California,252,5,36.1162,-119.6816,
2020-03-14,US,United States of America,CO,Colorado,101,1,39.0598,-105.3111,
2020-03-14,US,United States of America,CT,Connecticut,11,,41.5978,-72.7554,
2020-03-14,US,United States of America,DC,District of Columbia,10,,38.8974,-77.0268,
2020-03-14,US,United States of America,DE,Delaware,6,,39.3185,-75.5071,
2020-03-14,US,United States of America,FL,Florida,77,3,27.7663,-81.6868,
2020-03-14,US,United States of America,GA,Georgia,66,1,33.0406,-83.6431,
2020-03-14,US,United States of America,HI,Hawaii,2,,21.0943,-157.4983,
2020-03-14,US,United States of America,IA,Iowa,17,,42.0115,-93.2105,
2020-03-14,US,United States of America,ID,Idaho,2,,44.2405,-114.4788,
2020-03-14,US,United States of America,IL,Illinois,46,,40.3495,-88.9861,
2020-03-14,US,United States of America,IN,Indiana,15,0,39.8494,-86.2583,
2020-03-14,US,United States of America,KS,Kansas,6,1,38.5266,-96.7265,
2020-03-14,US,United States of America,KY,Kentucky,14,,37.6681,-84.6701,
2020-03-14,US,United States of America,LA,Louisiana,69,,31.1695,-91.8678,
2020-03-14,US,United States of America,MA,Massachusetts,138,,42.2302,-71.5301,
2020-03-14,US,United States of America,MD,Maryland,26,,39.0639,-76.8021,
2020-03-14,US,United States of America,ME,Maine,3,,44.6939,-69.3819,
2020-03-14,US,United States of America,MI,Michigan,25,,43.3266,-84.5361,
2020-03-14,US,United States of America,MN,Minnesota,21,,44.8254,-93.7842,
2020-03-14,US,United States of America,MO,Missouri,4,0,38.4561,-92.2884,
2020-03-14,US,United States of America,MS,Mississippi,6,,32.7416,-89.6787,
2020-03-14,US,United States of America,MT,Montana,5,,46.9219,-110.4544,
2020-03-14,US,United States of America,NC,North Carolina,23,,35.6301,-79.8064,
2020-03-14,US,United States of America,ND,North Dakota,1,0,47.5289,-99.784,
2020-03-14,US,United States of America,NE,Nebraska,14,,41.3148,-96.1951,
2020-03-14,US,United States of America,NH,New Hampshire,7,,42.9931,-71.0498,
2020-03-14,US,United States of America,NJ,New Jersey,50,1,40.2989,-74.521,
2020-03-14,US,United States of America,NM,New Mexico,10,,34.8405,-106.2485,
2020-03-14,US,United States of America,NV,Nevada,20,,38.3135,-117.0554,
2020-03-14,US,United States of America,NY,New York,524,,42.1657,-74.9481,
2020-03-14,US,United States of America,OH,Ohio,13,,40.3888,-82.7649,
2020-03-14,US,United States of America,OK,Oklahoma,4,,35.5653,-96.9289,
2020-03-14,US,United States of America,OR,Oregon,30,,43.1261,-123.2492,
2020-03-14,US,United States of America,PA,Pennsylvania,47,,40.5908,-77.2098,
2020-03-14,US,United States of America,RI,Rhode Island,20,,41.8882,-71.4774,
2020-03-14,US,United States of America,SC,South Carolina,13,,33.8569,-80.945,
2020-03-14,US,United States of America,SD,South Dakota,9,,43.8901,-102.2548,
2020-03-14,US,United States of America,TN,Tennessee,32,,35.7478,-86.6923,
2020-03-14,US,United States of America,TX,Texas,51,,31.0545,-97.5635,
2020-03-14,US,United States of America,UT,Utah,6,,40.15,-111.8624,
2020-03-14,US,United States of America,VA,Virginia,30,,37.7693,-78.17,
2020-03-14,US,United States of America,VT,Vermont,4,,44.0459,-72.7107,
2020-03-14,US,United States of America,WA,Washington,568,37,47.4009,-121.4905,
2020-03-14,US,United States of America,WI,Wisconsin,19,,43.0186,-89.5498,
2020-03-14,US,United States of America,WV,West Virginia,0,,38.4912,-80.9545,
2020-03-14,US,United States of America,WY,Wyoming,2,,42.756,-107.3025,
2020-03-14,VN,Vietnam,,,49,0,14.058324,108.277199,96462106
2020-03-14,ZA,South Africa,,,24,0,-30.559482,22.937506,58558270
2020-03-15,AE,United Arab Emirates,,,85,0,23.424076,53.847818,9770529
2020-03-15,AF,Afghanistan,,,10,0,33.93911,67.709953,38041754
2020-03-15,AG,Antigua and Barbuda,,,1,0,17.060816,-61.796428,97118
2020-03-15,AL,Albania,,,38,1,41.153332,20.168331,2880917
2020-03-15,AM,Armenia,,,20,0,40.069099,45.038189,2957731
2020-03-15,AR,Argentina,,,45,2,-38.416097,-63.616672,44780677
2020-03-15,AT,Austria,,,655,1,47.516231,14.550072,8955102
2020-03-15,AU,Australia,,,249,3,-25.274398,133.775136,25203198
2020-03-15,AU,Australia,ACT,Australian Capital Territory,1,,-35.282001,149.128998,428060
2020-03-15,AU,Australia,NSW,New South Wales,133,,-31.840233,145.612793,8117976
2020-03-15,AU,Australia,NT,Northern Territory,0,,-19.491411,132.550964,245869
2020-03-15,AU,Australia,QLD,Queensland,62,,-20.917574,142.702789,5095100
2020-03-15,AU,Australia,SA,South Australia,20,,-30.000233,136.209152,1751693
2020-03-15,AU,Australia,TAS,Tasmania,7,,-41.640079,146.315918,534281
2020-03-15,AU,Australia,VIC,Victoria,57,,-37.020100,144.964600,6594804
2020-03-15,AU,Australia,WA,Western Australia,18,,-25.760321,122.805176,2621680
2020-03-15,AZ,Azerbaijan,,,19,0,40.143105,47.576927,10047718
2020-03-15,BD,Bangladesh,,,3,0,23.684994,90.356331,163046161
2020-03-15,BE,Belgium,,,689,4,50.503887,4.469936,11539328
2020-03-15,BF,Burkina Faso,,,3,0,12.238333,-1.561593,20321378
2020-03-15,BG,Bulgaria,,,41,2,42.733883,25.48583,7000119
2020-03-15,BH,Bahrain,,,211,0,25.930414,50.637772,1641172
2020-03-15,BN,Brunei,,,40,0,4.535277,114.727669,433285
2020-03-15,BO,Bolivia,,,10,0,-16.290154,-63.588653,11513100
2020-03-15,BR,Brazil,,,121,0,-14.235004,-51.92528,211049527
2020-03-15,BT,Bhutan,,,1,0,27.514162,90.433601,763092
2020-03-15,CA,Canada,,,244,1,56.130366,-106.346771,37411047
2020-03-15,CD,Democratic Republic of the Congo,,,2,0,-4.038333,21.758664,86790567
2020-03-15,CH,Switzerland,,,1359,11,46.818188,8.227512,8591365
2020-03-15,CI,Ivory Coast,,,4,0,7.539989,-5.54708,25716544
2020-03-15,CL,Chile,,,61,0,-35.675147,-71.542969,18952038
2020-03-15,CM,Cameroon,,,3,0,7.369722,12.354722,25876380
2020-03-15,CN,China,,,80995,3203,35.86166,104.195397,1433783686
2020-03-15,CN,China,BJ,Beijing,442,8,40.1824,116.4142,
2020-03-15,CN,China,CQ,Chongqing,576,6,30.0572,107.874,
2020-03-15,CN,China,GD,Guangdong,1357,8,23.3417,113.4244,
2020-03-15,CN,China,GS,Gansu,132,2,37.8099,101.0583,
2020-03-15,CN,China,HB,Hubei,67794,3085,30.9756,112.2707,
2020-03-15,CN,China,HK,Hong Kong,145,4,22.3,114.2,
2020-03-15,CN,China,HL,Heilongjiang,482,13,47.862,127.7615,
2020-03-15,CN,China,JS,Jiangsu,631,0,32.9711,119.455,
2020-03-15,CN,China,LN,Liaoning,125,1,41.2956,122.6085,
2020-03-15,CN,China,SC,Sichuan,539,3,30.6171,102.7103,
2020-03-15,CN,China,SH,Shanghai,353,3,31.202,121.4491,
2020-03-15,CN,China,TJ,Tianjin,136,3,39.3054,117.323,
2020-03-15,CN,China,YN,Yunnan,174,2,24.974,101.487,
2020-03-15,CN,China,ZJ,Zhejiang,1231,1,29.1832,120.0934,
2020-03-15,CO,Colombia,,,34,0,4.570868,-74.297333,50339443
2020-03-15,CR,Costa Rica,,,27,0,9.748917,-83.753428,5047561
2020-03-15,CU,Cuba,,,4,0,21.521757,-77.781167,11333483
2020-03-15,CY,Cyprus,,,21,0,35.126413,33.429859,1179551
2020-03-15,CZ,Czech Republic,,,214,0,49.817492,15.472962,10689209
2020-03-15,DE,Germany,,,3795,8,51.165691,10.451526,83517045
2020-03-15,DE,Germany,BB,Brandenburg,84,0,52.361944,13.008056,2504040
2020-03-15,DE,Germany,BE,Berlin,265,0,52.52,13.405,6144600
2020-03-15,DE,Germany,BW,Baden-Württemberg,827,0,48.537778,9.041111,11023424
2020-03-15,DE,Germany,BY,Bavaria,886,0,48.7775,11.431111,13076721
2020-03-15,DE,Germany,HB,Bremen,53,0,53.075833,8.8075,681032
2020-03-15,DE,Germany,HE,Hesse,286,0,50.666111,8.591111,6243262
2020-03-15,DE,Germany,HH,Hamburg,162,0,53.565278,10.001389,5107429
2020-03-15,DE,Germany,MV,Mecklenburg-Vorpommern,50,0,53.616667,12.7,1609675
2020-03-15,DE,Germany,NI,Lower Saxony,287,0,52.756111,9.393056,7962775
2020-03-15,DE,Germany,NW,North Rhine-Westphalia,1407,0,51.466667,7.55,17912134
2020-03-15,DE,Germany,RP,Rhineland-Palatinate,168,0,49.913056,7.45,4084844
2020-03-15,DE,Germany,SH,Schleswig-Holstein,103,0,54.47,9.513889,2889821
2020-03-15,DE,Germany,SL,Saarland,32,0,49.383056,6.833056,990509
2020-03-15,DE,Germany,SN,Saxony,130,0,51.026944,13.358889,4077937
2020-03-15,DE,Germany,ST,Saxony-Anhalt,47,0,51.971111,11.47,2208321
2020-03-15,DE,Germany,TH,Thuringia,51,0,50.861111,11.051944,2136752
2020-03-15,DK,Denmark,,,827,0,56.26392,9.501785,5771876
2020-03-15,DO,Dominican Republic,,,11,0,18.735693,-70.162651,10738958
2020-03-15,DZ,Algeria,,,37,2,28.033886,1.659626,43053054
2020-03-15,EC,Ecuador,,,28,2,-1.831239,-78.183406,17373662
2020-03-15,EE,Estonia,,,115,0,58.595272,25.013607,1325648
2020-03-15,EG,Egypt,,,93,2,26.820553,30.802498,100388073
2020-03-15,ES,Spain,,,5753,136,40.463667,-3.74922,46736776
2020-03-15,ES,Spain,AN,Andalucía,437,6,37.3828,-5.9731,
2020-03-15,ES,Spain,AR,Aragón,147,7,41.6560,-0.8773,
2020-03-15,ES,Spain,AS,Asturias,137,1,43.3602,-5.8447,
2020-03-15,ES,Spain,CB,Cantabria,51,0,43.4647,-3.8044,
2020-03-15,ES,Spain,CE,Ceuta,1,0,35.8893,-5.3198,
2020-03-15,ES,Spain,CL,Castilla y León,292,6,41.6523,-4.7245,
2020-03-15,ES,Spain,CM,Castilla La Mancha,401,10,39.8628,-4.0273,
2020-03-15,ES,Spain,CN,Islas Canarias,109,1,28.4682,-16.2546,
2020-03-15,ES,Spain,CT,Cataluña,715,8,41.3887,2.1590,
2020-03-15,ES,Spain,EX,Extremadura,95,2,38.9161,-6.3436,
2020-03-15,ES,Spain,GA,Galicia,195,2,42.2328,-8.7226,
2020-03-15,ES,Spain,IB,Islas Baleares,28,1,39.5693,2.6502,
2020-03-15,ES,Spain,MC,Murcia,71,0,37.9870415,-1.13004,
2020-03-15,ES,Spain,MD,Madrid,3544,213,40.4165001,-3.7025599,
2020-03-15,ES,Spain,ML,Melilla,8,0,35.2937,-2.9383,
2020-03-15,ES,Spain,NC,Navarra,183,0,42.8169,-1.6432,
2020-03-15,ES,Spain,PV,País Vasco,630,23,43.2627,-2.9253,
2020-03-15,ES,Spain,RI,La Rioja,300,3,42.4667,-2.4500,
2020-03-15,ES,Spain,VC,Comunidad Valenciana,409,5,39.4697,-0.3774,
2020-03-15,ET,Ethiopia,,,1,0,9.145,40.489673,112078730
2020-03-15,FI,Finland,,,210,0,61.92411,25.748151,5532156
2020-03-15,FR,France,,,4499,91,46.227638,2.213749,65129728
2020-03-15,FR,France,ARA,Auvergne-Rhône-Alpes,523,18,45.4471,4.3853,
2020-03-15,FR,France,BFC,Bourgogne-Franche-Comté,412,6,47.2805,4.9994,
2020-03-15,FR,France,BRE,Brittany,195,3,48.2020,-2.9326,
2020-03-15,FR,France,COR,Corsica,115,5,42.0396,9.0129,
2020-03-15,FR,France,CVL,Centre-Val de Loire,71,,47.7516,1.6751,
2020-03-15,FR,France,GES,Grand Est,1378,45,48.6998,6.1878,
2020-03-15,FR,France,GF,French Guiana,11,0,3.9339,-53.1258,
2020-03-15,FR,France,GUA,Guadeloupe,5,,16.2650,-61.5510,
2020-03-15,FR,France,HDF,Hauts-de-France,507,,50.4801,2.7937,
2020-03-15,FR,France,IDF,Île-de-France,1209,,48.8499,2.6370,
2020-03-15,FR,France,LRE,La Réunion,9,,-21.1151,55.5364,
2020-03-15,FR,France,MAY,Mayotte,1,,-12.8275,45.1662,
2020-03-15,FR,France,MQ,Martinique,15,,14.6415,-61.0242,
2020-03-15,FR,France,NAQ,Nouvelle-Aquitaine,152,2,45.7087,0.6269,
2020-03-15,FR,France,NOR,Normandy,143,1,48.8799,0.1713,
2020-03-15,FR,France,OCC,Occitanie,254,1,43.8927,3.2828,
2020-03-15,FR,France,PAC,Provence-Alpes-Côte d'Azur,330,,43.9352,6.0679,
2020-03-15,FR,France,PDL,Pays de la Loire,99,,47.7633,-0.3300,
2020-03-15,GA,Gabon,,,1,0,-0.803689,11.609444,2172579
2020-03-15,GB,United Kingdom,,,1140,21,55.378051,-3.435973,67530172
2020-03-15,GE,Georgia,,,30,0,42.315407,43.356892,3996765
2020-03-15,GH,Ghana,,,2,0,7.946527,-1.023194,28833629
2020-03-15,GN,Guinea,,,1,0,9.945587,-9.696645,12771246
2020-03-15,GQ,Equatorial Guinea,,,1,0,1.650801,10.267895,1355986
2020-03-15,GR,Greece,,,228,3,39.074208,21.824312,10473455
2020-03-15,GT,Guatemala,,,1,0,15.783471,-90.230759,17581472
2020-03-15,HR,Croatia,,,37,0,45.1,15.2,4130304
2020-03-15,HU,Hungary,,,31,0,47.162494,19.503304,9684679
2020-03-15,ID,Indonesia,,,96,4,-0.789275,113.921327,270625568
2020-03-15,IE,Ireland,,,129,2,53.41291,-8.24389,4882495
2020-03-15,IL,Israel,,,178,0,31.046051,34.851612,8519377
2020-03-15,IN,India,,,90,2,20.593684,78.96288,1366417754
2020-03-15,IQ,Iraq,,,85,9,33.223191,43.679291,39309783
2020-03-15,IR,Iran,,,12729,611,32.427908,53.688046,82913906
2020-03-15,IS,Iceland,,,138,0,64.963051,-19.020835,339031
2020-03-15,IT,Italy,,,21157,1441,41.87194,12.56738,60550075
2020-03-15,IT,Italy,21,Piemont,1111,81,45.0732745,7.680687483,4377941
2020-03-15,IT,Italy,23,Aosta Valley,57,1,45.73750286,7.320149366,126933
2020-03-15,IT,Italy,25,Lombardy,13272,1218,45.46679409,9.190347404,10078012
2020-03-15,IT,Italy,34,Veneto,2172,63,45.43490485,12.33845213,4865380
2020-03-15,IT,Italy,36,Friuli Venezia Giulia,347,14,45.6494354,13.76813649,1216524
2020-03-15,IT,Italy,42,Liguria,559,33,44.41149315,8.9326992,1557533
2020-03-15,IT,Italy,45,Emilia-Romagna,3093,284,44.49436681,11.3417208,4446220
2020-03-15,IT,Italy,52,Tuscany,781,8,43.76923077,11.25588885,3742437
2020-03-15,IT,Italy,55,Umbria,143,1,43.10675841,12.38824698,889001
2020-03-15,IT,Italy,57,Marche,1133,46,43.61675973,13.5188753,1541692
2020-03-15,IT,Italy,62,Lazio,436,16,41.89277044,12.48366722,5897635
2020-03-15,IT,Italy,65,Abruzzo,137,3,42.35122196,13.39843823,1307919
2020-03-15,IT,Italy,67,Molise,17,0,41.55774754,14.65916051,308493
2020-03-15,IT,Italy,72,Campania,333,9,40.83956555,14.25084984,5869029
2020-03-15,IT,Italy,75,Apulia,230,16,41.12559576,16.86736689,4063888
2020-03-15,IT,Italy,77,Basilicata,11,0,40.63947052,15.80514834,575902
2020-03-15,IT,Italy,78,Calabria,68,1,38.90597598,16.59440194,1980533
2020-03-15,IT,Italy,82,Sicily,188,2,38.11569725,13.3623567,5029615
2020-03-15,IT,Italy,88,Sardinia,77,2,39.21531192,9.110616306,1651793
2020-03-15,IT,Italy,BZ,South Tyrol,204,5,46.49933453,11.35662422,530009
2020-03-15,IT,Italy,TN,Trentino-Alto Adige,378,6,46.06893511,11.12123097,1070340
2020-03-15,JO,Jordan,,,1,0,30.585164,36.238414,10101694
2020-03-15,JP,Japan,,,780,22,36.204824,138.252924,126860301
2020-03-15,KE,Kenya,,,1,0,-0.023559,37.906193,52573973
2020-03-15,KH,Cambodia,,,7,0,12.565679,104.990963,16486542
2020-03-15,KR,South Korea,,,8162,75,35.907757,127.766922,51225308
2020-03-15,KW,Kuwait,,,104,0,29.31166,47.481766,4207083
2020-03-15,KZ,Kazakhstan,,,6,0,48.019573,66.923684,18551427
2020-03-15,LB,Lebanon,,,93,3,33.854721,35.862285,6855713
2020-03-15,LC,Saint Lucia,,,2,0,13.909444,-60.978893,182790
2020-03-15,LI,Liechtenstein,,,4,0,47.166,9.555373,38019
2020-03-15,LK,Sri Lanka,,,11,0,7.873054,80.771797,21323733
2020-03-15,LT,Lithuania,,,9,0,55.169438,23.881275,2759627
2020-03-15,LV,Latvia,,,26,0,56.879635,24.603189,1906743
2020-03-15,MA,Morocco,,,18,1,31.791702,-7.09262,36471769
2020-03-15,MC,Monaco,,,3,0,43.750298,7.412841,38964
2020-03-15,MD,Moldova,,,20,0,47.411631,28.369885,4043263
2020-03-15,MN,Mongolia,,,1,0,46.862496,103.846656,3225167
2020-03-15,MR,Mauritania,,,1,0,21.00789,-10.940835,4525696
2020-03-15,MT,Malta,,,18,0,35.937496,14.375416,440372
2020-03-15,MV,Maldives,,,9,0,3.202778,73.22068,530953
2020-03-15,MX,Mexico,,,41,0,23.634501,-102.552784,127575529
2020-03-15,MY,Malaysia,,,238,0,4.210484,101.975766,31949777
2020-03-15,NG,Nigeria,,,2,0,9.081999,8.675277,200963599
2020-03-15,NL,Netherlands,,,959,12,52.132633,5.291266,17097130
2020-03-15,NO,Norway,,,907,1,60.472024,8.468946,5378857
2020-03-15,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-03-15,NZ,New Zealand,,,8,0,-40.900557,174.885971,4783063
2020-03-15,OM,Oman,,,20,0,21.512583,55.923255,4974986
2020-03-15,PA,Panama,,,43,1,8.537981,-80.782127,4246439
2020-03-15,PE,Peru,,,43,0,-9.189967,-75.015152,32510453
2020-03-15,PH,Philippines,,,111,6,12.879721,121.774017,108116615
2020-03-15,PK,Pakistan,,,30,0,30.375321,69.345116,216565318
2020-03-15,PL,Poland,,,104,3,51.919438,19.145136,37887768
2020-03-15,PS,Palestine,,,38,0,31.952162,35.233154,4981420
2020-03-15,PT,Portugal,,,169,0,39.399872,-8.224454,10226187
2020-03-15,QA,Qatar,,,337,0,25.354826,51.183884,2832067
2020-03-15,RO,Romania,,,113,0,45.943161,24.96676,19364557
2020-03-15,RS,Serbia,,,46,0,44.016521,21.005859,8772235
2020-03-15,RU,Russia,,,59,0,61.52401,105.318756,145872256
2020-03-15,RW,Rwanda,,,1,0,-1.940278,29.873888,12626950
2020-03-15,SA,Saudi Arabia,,,86,0,23.885942,45.079162,34268528
2020-03-15,SC,Seychelles,,,2,0,-4.679574,55.491977,97739
2020-03-15,SD,Sudan,,,1,1,12.862807,30.217636,42813238
2020-03-15,SE,Sweden,,,924,1,60.128161,18.643501,10036379
2020-03-15,SG,Singapore,,,214,0,1.352083,103.819836,5804337
2020-03-15,SI,Slovenia,,,181,0,46.151241,14.995463,2078654
2020-03-15,SK,Slovakia,,,44,0,48.669026,19.699024,5457013
2020-03-15,SM,San Marino,,,92,5,43.94236,12.457777,33860
2020-03-15,SN,Senegal,,,21,0,14.497401,-14.452362,16296364
2020-03-15,SR,Suriname,,,1,0,3.919305,-56.027783,581372
2020-03-15,SZ,Swaziland,,,1,0,-26.522503,31.465866,1148130
2020-03-15,TG,Togo,,,1,0,8.619543,0.824782,8082366
2020-03-15,TH,Thailand,,,82,1,15.870032,100.992541,69037513
2020-03-15,TN,Tunisia,,,16,0,33.886917,9.537499,11694719
2020-03-15,TT,Trinidad and Tobago,,,2,0,10.691803,-61.222503,1394973
2020-03-15,TW,Taiwan,,,59,1,23.69781,120.960515,23773876
2020-03-15,US,United States of America,,,2951,57,37.09024,-95.712891,329064917
2020-03-15,US,United States of America,AK,Alaska,1,,61.3707,-152.4044,
2020-03-15,US,United States of America,AL,Alabama,12,0,32.3182,-86.9023,
2020-03-15,US,United States of America,AR,Arkansas,16,,34.9697,-92.3731,
2020-03-15,US,United States of America,AZ,Arizona,12,0,33.7298,-111.4312,
2020-03-15,US,United States of America,CA,California,293,5,36.1162,-119.6816,
2020-03-15,US,United States of America,CO,Colorado,131,1,39.0598,-105.3111,
