Date,Region,RegionName,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-03-20,MS,Mississippi,US,United States of America,80,1,32.7416,-89.6787
2020-03-20,MT,Montana,US,United States of America,16,,46.9219,-110.4544
2020-03-20,NC,North Carolina,US,United States of America,137,0,35.6301,-79.8064
2020-03-20,ND,North Dakota,US,United States of America,20,0,47.5289,-99.784
2020-03-20,NE,Nebraska,US,United States of America,32,0,41.3148,-96.1951
2020-03-20,NH,New Hampshire,US,United States of America,44,,42.9931,-71.0498
2020-03-20,NJ,New Jersey,US,United States of America,890,11,40.2989,-74.521
2020-03-20,NM,New Mexico,US,United States of America,43,,34.8405,-106.2485
2020-03-20,NV,Nevada,US,United States of America,109,1,38.3135,-117.0554
2020-03-20,NY,New York,US,United States of America,7102,35,42.1657,-74.9481
2020-03-20,OH,Ohio,US,United States of America,169,1,40.3888,-82.7649
2020-03-20,OK,Oklahoma,US,United States of America,49,1,35.5653,-96.9289
2020-03-20,OR,Oregon,US,United States of America,114,3,43.1261,-123.2492
2020-03-20,PA,Pennsylvania,US,United States of America,268,1,40.5908,-77.2098
2020-03-20,RI,Rhode Island,US,United States of America,54,,41.8882,-71.4774
2020-03-20,SC,South Caroline,US,United States of America,81,1,33.8569,-80.945
2020-03-20,SD,South Dakota,US,United States of America,14,1,43.8901,-102.2548
2020-03-20,TN,Tennessee,US,United States of America,228,,35.7478,-86.6923
2020-03-20,TX,Texas,US,United States of America,194,5,31.0545,-97.5635
2020-03-20,UT,Utah,US,United States of America,112,0,40.15,-111.8624
2020-03-20,VA,Virginia,US,United States of America,114,2,37.7693,-78.17
2020-03-20,VT,Vermont,US,United States of America,29,2,44.0459,-72.7107
2020-03-20,WA,Washington,US,United States of America,1376,74,47.4009,-121.4905
2020-03-20,WI,Wisconsin,US,United States of America,206,3,43.0186,-89.5498
2020-03-20,WV,West Virginia,US,United States of America,7,0,38.4912,-80.9545
2020-03-20,WY,Wyoming,US,United States of America,19,,42.756,-107.3025
