ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-22,2020-03-10,ES,Spain,IB,Islas Baleares,11.08,13
2020-03-22,2020-03-11,ES,Spain,IB,Islas Baleares,18.034,16
2020-03-22,2020-03-12,ES,Spain,IB,Islas Baleares,28.164,22
2020-03-22,2020-03-13,ES,Spain,IB,Islas Baleares,42.35,30
2020-03-22,2020-03-16,ES,Spain,IB,Islas Baleares,61.511,73
2020-03-22,2020-03-17,ES,Spain,IB,Islas Baleares,86.554,92
2020-03-22,2020-03-18,ES,Spain,IB,Islas Baleares,118.31,112
2020-03-22,2020-03-19,ES,Spain,IB,Islas Baleares,157.48,169
2020-03-22,2020-03-20,ES,Spain,IB,Islas Baleares,204.588,203
2020-03-22,2020-03-21,ES,Spain,IB,Islas Baleares,259.943,246
2020-03-22,2020-03-22,ES,Spain,IB,Islas Baleares,323.626,331
2020-03-22,2020-03-23,ES,Spain,IB,Islas Baleares,395.481,
2020-03-22,2020-03-24,ES,Spain,IB,Islas Baleares,475.127,
2020-03-22,2020-03-25,ES,Spain,IB,Islas Baleares,561.986,
2020-03-22,2020-03-10,ES,Spain,MD,Madrid,588.979,782
2020-03-22,2020-03-11,ES,Spain,MD,Madrid,1063.953,1024
2020-03-22,2020-03-12,ES,Spain,MD,Madrid,1723.455,1388
2020-03-22,2020-03-13,ES,Spain,MD,Madrid,2554.23,1990
2020-03-22,2020-03-16,ES,Spain,MD,Madrid,3520.645,4165
2020-03-22,2020-03-17,ES,Spain,MD,Madrid,4573.965,4871
2020-03-22,2020-03-18,ES,Spain,MD,Madrid,5662.502,5637
2020-03-22,2020-03-19,ES,Spain,MD,Madrid,6739.563,6777
2020-03-22,2020-03-20,ES,Spain,MD,Madrid,7768.084,7165
2020-03-22,2020-03-21,ES,Spain,MD,Madrid,8722.179,8921
2020-03-22,2020-03-22,ES,Spain,MD,Madrid,9586.526,9702
2020-03-22,2020-03-23,ES,Spain,MD,Madrid,10354.579,
2020-03-22,2020-03-24,ES,Spain,MD,Madrid,11026.386,
2020-03-22,2020-03-25,ES,Spain,MD,Madrid,11606.495,
2020-03-22,2020-03-10,ES,Spain,NC,Navarra,27.742,12
2020-03-22,2020-03-11,ES,Spain,NC,Navarra,54.013,46
2020-03-22,2020-03-12,ES,Spain,NC,Navarra,93.955,73
2020-03-22,2020-03-13,ES,Spain,NC,Navarra,148.83,130
2020-03-22,2020-03-16,ES,Spain,NC,Navarra,218.112,274
2020-03-22,2020-03-17,ES,Spain,NC,Navarra,299.642,313
2020-03-22,2020-03-18,ES,Spain,NC,Navarra,390.124,386
2020-03-22,2020-03-19,ES,Spain,NC,Navarra,485.763,482
2020-03-22,2020-03-20,ES,Spain,NC,Navarra,582.834,554
2020-03-22,2020-03-21,ES,Spain,NC,Navarra,678.089,664
2020-03-22,2020-03-22,ES,Spain,NC,Navarra,768.974,794
2020-03-22,2020-03-23,ES,Spain,NC,Navarra,853.69,
2020-03-22,2020-03-24,ES,Spain,NC,Navarra,931.137,
2020-03-22,2020-03-25,ES,Spain,NC,Navarra,1000.806,
2020-03-22,2020-03-10,ES,Spain,PV,País Vasco,171.148,195
2020-03-22,2020-03-11,ES,Spain,PV,País Vasco,242.813,225
2020-03-22,2020-03-12,ES,Spain,PV,País Vasco,335.247,346
2020-03-22,2020-03-13,ES,Spain,PV,País Vasco,451.409,417
2020-03-22,2020-03-16,ES,Spain,PV,País Vasco,593.927,630
2020-03-22,2020-03-17,ES,Spain,PV,País Vasco,764.951,765
2020-03-22,2020-03-18,ES,Spain,PV,País Vasco,966.035,973
2020-03-22,2020-03-19,ES,Spain,PV,País Vasco,1198.048,1190
2020-03-22,2020-03-20,ES,Spain,PV,País Vasco,1461.134,1465
2020-03-22,2020-03-21,ES,Spain,PV,País Vasco,1754.707,1725
2020-03-22,2020-03-22,ES,Spain,PV,País Vasco,2077.492,2097
2020-03-22,2020-03-23,ES,Spain,PV,País Vasco,2427.584,
2020-03-22,2020-03-24,ES,Spain,PV,País Vasco,2802.543,
2020-03-22,2020-03-25,ES,Spain,PV,País Vasco,3199.501,
2020-03-22,2020-03-10,ES,Spain,RI,La Rioja,117.363,144
2020-03-22,2020-03-11,ES,Spain,RI,La Rioja,156.843,179
2020-03-22,2020-03-12,ES,Spain,RI,La Rioja,201.829,205
2020-03-22,2020-03-13,ES,Spain,RI,La Rioja,251.32,243
2020-03-22,2020-03-16,ES,Spain,RI,La Rioja,304.129,312
2020-03-22,2020-03-17,ES,Spain,RI,La Rioja,358.998,355
2020-03-22,2020-03-18,ES,Spain,RI,La Rioja,414.703,419
2020-03-22,2020-03-19,ES,Spain,RI,La Rioja,470.129,468
2020-03-22,2020-03-20,ES,Spain,RI,La Rioja,524.32,497
2020-03-22,2020-03-21,ES,Spain,RI,La Rioja,576.501,564
2020-03-22,2020-03-22,ES,Spain,RI,La Rioja,626.085,654
2020-03-22,2020-03-23,ES,Spain,RI,La Rioja,672.66,
2020-03-22,2020-03-24,ES,Spain,RI,La Rioja,715.973,
2020-03-22,2020-03-25,ES,Spain,RI,La Rioja,755.902,
2020-03-22,2020-03-10,ES,Spain,VC,Comunidad Valenciana,18.463,50
2020-03-22,2020-03-11,ES,Spain,VC,Comunidad Valenciana,48.788,65
2020-03-22,2020-03-12,ES,Spain,VC,Comunidad Valenciana,106.902,76
2020-03-22,2020-03-13,ES,Spain,VC,Comunidad Valenciana,201.375,94
2020-03-22,2020-03-16,ES,Spain,VC,Comunidad Valenciana,335.757,409
2020-03-22,2020-03-17,ES,Spain,VC,Comunidad Valenciana,507.29,541
2020-03-22,2020-03-18,ES,Spain,VC,Comunidad Valenciana,707.859,726
2020-03-22,2020-03-19,ES,Spain,VC,Comunidad Valenciana,926.302,921
2020-03-22,2020-03-20,ES,Spain,VC,Comunidad Valenciana,1150.926,1105
2020-03-22,2020-03-21,ES,Spain,VC,Comunidad Valenciana,1371.418,1363
2020-03-22,2020-03-22,ES,Spain,VC,Comunidad Valenciana,1579.872,1604
2020-03-22,2020-03-23,ES,Spain,VC,Comunidad Valenciana,1771.052,
2020-03-22,2020-03-24,ES,Spain,VC,Comunidad Valenciana,1942.137,
2020-03-22,2020-03-25,ES,Spain,VC,Comunidad Valenciana,2092.234,
2020-03-23,2020-03-13,ES,Spain,,,3282.831,3004
2020-03-23,2020-03-14,ES,Spain,,,4346.382,4334
2020-03-23,2020-03-15,ES,Spain,,,5659.918,6393
2020-03-23,2020-03-16,ES,Spain,,,7256.386,7753
2020-03-23,2020-03-17,ES,Spain,,,9167.658,9191
2020-03-23,2020-03-18,ES,Spain,,,11423.534,11178
2020-03-23,2020-03-19,ES,Spain,,,14050.79,13716
2020-03-23,2020-03-20,ES,Spain,,,17072.311,17147
2020-03-23,2020-03-21,ES,Spain,,,20506.364,19980
2020-03-23,2020-03-22,ES,Spain,,,24366.03,24926
2020-03-23,2020-03-23,ES,Spain,,,28658.814,28572
2020-03-23,2020-03-24,ES,Spain,,,33386.44,
2020-03-23,2020-03-25,ES,Spain,,,38544.84,
2020-03-23,2020-03-26,ES,Spain,,,44124.301,
2020-03-22,2020-03-10,FI,Finland,,,59.007,40
2020-03-22,2020-03-12,FI,Finland,,,93.328,59
2020-03-22,2020-03-13,FI,Finland,,,135.303,155
2020-03-22,2020-03-15,FI,Finland,,,182.799,210
2020-03-22,2020-03-16,FI,Finland,,,233.251,267
2020-03-22,2020-03-17,FI,Finland,,,284.165,272
2020-03-22,2020-03-18,FI,Finland,,,333.453,319
2020-03-22,2020-03-19,FI,Finland,,,379.582,369
2020-03-22,2020-03-20,FI,Finland,,,421.591,400
2020-03-22,2020-03-21,FI,Finland,,,459.007,450
2020-03-22,2020-03-22,FI,Finland,,,491.738,521
2020-03-22,2020-03-23,FI,Finland,,,519.958,
2020-03-22,2020-03-24,FI,Finland,,,544.001,
2020-03-22,2020-03-25,FI,Finland,,,564.291,
2020-03-22,2020-03-12,FR,France,,,2309.467,2281
2020-03-22,2020-03-13,FR,France,,,2912.76,2876
2020-03-22,2020-03-14,FR,France,,,3628.634,3661
2020-03-22,2020-03-15,FR,France,,,4467.982,4499
2020-03-22,2020-03-16,FR,France,,,5441.003,5423
2020-03-22,2020-03-17,FR,France,,,6556.933,6633
2020-03-22,2020-03-18,FR,France,,,7823.811,7730
2020-03-22,2020-03-19,FR,France,,,9248.268,9134
2020-03-22,2020-03-20,FR,France,,,10835.36,10995
2020-03-22,2020-03-21,FR,France,,,12588.45,12612
2020-03-22,2020-03-22,FR,France,,,14509.126,14459
2020-03-22,2020-03-23,FR,France,,,16597.172,
2020-03-22,2020-03-24,FR,France,,,18850.587,
2020-03-22,2020-03-25,FR,France,,,21265.636,
2020-03-22,2020-03-12,GB,United Kingdom,,,495.494,456
2020-03-22,2020-03-13,GB,United Kingdom,,,631.719,590
2020-03-22,2020-03-14,GB,United Kingdom,,,803.295,707
2020-03-22,2020-03-15,GB,United Kingdom,,,1018.837,1140
2020-03-22,2020-03-16,GB,United Kingdom,,,1288.915,1391
2020-03-22,2020-03-17,GB,United Kingdom,,,1626.469,1543
2020-03-22,2020-03-18,GB,United Kingdom,,,2047.3,1950
2020-03-22,2020-03-19,GB,United Kingdom,,,2570.648,2630
2020-03-22,2020-03-20,GB,United Kingdom,,,3219.889,3277
2020-03-22,2020-03-21,GB,United Kingdom,,,4023.348,3983
2020-03-22,2020-03-22,GB,United Kingdom,,,5015.269,5018
2020-03-22,2020-03-23,GB,United Kingdom,,,6236.944,
2020-03-22,2020-03-24,GB,United Kingdom,,,7738.05,
2020-03-22,2020-03-25,GB,United Kingdom,,,9578.208,
2020-03-22,2020-03-12,GE,Georgia,,,21.809,24
2020-03-22,2020-03-13,GE,Georgia,,,24.122,25
2020-03-22,2020-03-14,GE,Georgia,,,26.48,30
2020-03-22,2020-03-15,GE,Georgia,,,28.869,30
2020-03-22,2020-03-16,GE,Georgia,,,31.271,30
2020-03-22,2020-03-17,GE,Georgia,,,33.673,33
2020-03-22,2020-03-18,GE,Georgia,,,36.06,34
2020-03-22,2020-03-19,GE,Georgia,,,38.42,34
2020-03-22,2020-03-20,GE,Georgia,,,40.742,40
2020-03-22,2020-03-21,GE,Georgia,,,43.017,43
2020-03-22,2020-03-22,GE,Georgia,,,45.235,49
2020-03-22,2020-03-23,GE,Georgia,,,47.391,
2020-03-22,2020-03-24,GE,Georgia,,,49.477,
2020-03-22,2020-03-25,GE,Georgia,,,51.49,
2020-03-22,2020-03-12,GR,Greece,,,133.148,99
2020-03-22,2020-03-13,GR,Greece,,,167.425,133
2020-03-22,2020-03-14,GR,Greece,,,205.042,190
2020-03-22,2020-03-15,GR,Greece,,,245.314,228
2020-03-22,2020-03-16,GR,Greece,,,287.493,331
2020-03-22,2020-03-17,GR,Greece,,,330.821,352
2020-03-22,2020-03-18,GR,Greece,,,374.571,387
2020-03-22,2020-03-19,GR,Greece,,,418.081,418
2020-03-22,2020-03-20,GR,Greece,,,460.772,464
2020-03-22,2020-03-21,GR,Greece,,,502.166,495
2020-03-22,2020-03-22,GR,Greece,,,541.879,530
2020-03-22,2020-03-23,GR,Greece,,,579.628,
2020-03-22,2020-03-24,GR,Greece,,,615.214,
2020-03-22,2020-03-25,GR,Greece,,,648.516,
2020-03-22,2020-03-12,HR,Croatia,,,15.093,16
2020-03-22,2020-03-13,HR,Croatia,,,19.428,25
2020-03-22,2020-03-14,HR,Croatia,,,25.003,31
2020-03-22,2020-03-15,HR,Croatia,,,32.173,37
2020-03-22,2020-03-16,HR,Croatia,,,41.392,48
2020-03-22,2020-03-17,HR,Croatia,,,53.243,56
2020-03-22,2020-03-18,HR,Croatia,,,68.475,69
2020-03-22,2020-03-19,HR,Croatia,,,88.051,81
2020-03-22,2020-03-20,HR,Croatia,,,113.203,104
2020-03-22,2020-03-21,HR,Croatia,,,145.515,126
2020-03-22,2020-03-22,HR,Croatia,,,187.019,206
2020-03-22,2020-03-23,HR,Croatia,,,240.318,
2020-03-22,2020-03-24,HR,Croatia,,,308.755,
2020-03-22,2020-03-25,HR,Croatia,,,396.613,
2020-03-22,2020-03-12,HU,Hungary,,,15.787,13
2020-03-22,2020-03-13,HU,Hungary,,,19.488,16
2020-03-22,2020-03-14,HU,Hungary,,,24.028,25
2020-03-22,2020-03-15,HU,Hungary,,,29.591,31
2020-03-22,2020-03-16,HU,Hungary,,,36.398,39
2020-03-22,2020-03-17,HU,Hungary,,,44.72,50
2020-03-22,2020-03-18,HU,Hungary,,,54.881,50
2020-03-22,2020-03-19,HU,Hungary,,,67.273,73
2020-03-22,2020-03-20,HU,Hungary,,,82.368,85
2020-03-22,2020-03-21,HU,Hungary,,,100.736,85
2020-03-22,2020-03-22,HU,Hungary,,,123.06,131
2020-03-22,2020-03-23,HU,Hungary,,,150.161,
2020-03-22,2020-03-24,HU,Hungary,,,183.026,
2020-03-22,2020-03-25,HU,Hungary,,,222.836,
2020-03-22,2020-03-11,ID,Indonesia,,,34.707,19
2020-03-22,2020-03-12,ID,Indonesia,,,44.586,34
2020-03-22,2020-03-14,ID,Indonesia,,,57.268,69
2020-03-22,2020-03-15,ID,Indonesia,,,73.543,96
2020-03-22,2020-03-16,ID,Indonesia,,,94.429,117
2020-03-22,2020-03-17,ID,Indonesia,,,121.226,134
2020-03-22,2020-03-18,ID,Indonesia,,,155.6,172
2020-03-22,2020-03-19,ID,Indonesia,,,199.688,172
2020-03-22,2020-03-20,ID,Indonesia,,,256.225,227
2020-03-22,2020-03-21,ID,Indonesia,,,328.713,309
2020-03-22,2020-03-22,ID,Indonesia,,,421.637,450
2020-03-22,2020-03-23,ID,Indonesia,,,540.738,
2020-03-22,2020-03-24,ID,Indonesia,,,693.366,
2020-03-22,2020-03-25,ID,Indonesia,,,888.925,
2020-03-22,2020-03-12,IE,Ireland,,,42.489,43
2020-03-22,2020-03-13,IE,Ireland,,,62.316,70
2020-03-22,2020-03-14,IE,Ireland,,,89.333,91
2020-03-22,2020-03-15,IE,Ireland,,,125.342,129
2020-03-22,2020-03-16,IE,Ireland,,,172.351,169
2020-03-22,2020-03-17,IE,Ireland,,,232.534,223
2020-03-22,2020-03-18,IE,Ireland,,,308.181,292
2020-03-22,2020-03-19,IE,Ireland,,,401.638,366
2020-03-22,2020-03-20,IE,Ireland,,,515.236,557
2020-03-22,2020-03-21,IE,Ireland,,,651.224,683
2020-03-22,2020-03-22,IE,Ireland,,,811.69,785
2020-03-22,2020-03-23,IE,Ireland,,,998.5,
2020-03-22,2020-03-24,IE,Ireland,,,1213.233,
2020-03-22,2020-03-25,IE,Ireland,,,1457.126,
2020-03-22,2020-03-12,IL,Israel,,,72.558,82
2020-03-22,2020-03-13,IL,Israel,,,100.117,96
2020-03-22,2020-03-14,IL,Israel,,,135.624,116
2020-03-22,2020-03-15,IL,Israel,,,180.563,178
2020-03-22,2020-03-16,IL,Israel,,,236.492,250
2020-03-22,2020-03-17,IL,Israel,,,305.003,260
2020-03-22,2020-03-18,IL,Israel,,,387.683,427
2020-03-22,2020-03-19,IL,Israel,,,486.064,433
2020-03-22,2020-03-20,IL,Israel,,,601.583,677
2020-03-22,2020-03-21,IL,Israel,,,735.536,712
2020-03-22,2020-03-22,IL,Israel,,,889.039,883
2020-03-22,2020-03-23,IL,Israel,,,1062.998,
2020-03-22,2020-03-24,IL,Israel,,,1258.077,
2020-03-22,2020-03-25,IL,Israel,,,1474.683,
2020-03-22,2020-03-12,IN,India,,,54.386,73
2020-03-22,2020-03-13,IN,India,,,64.307,75
2020-03-22,2020-03-14,IN,India,,,76.032,83
2020-03-22,2020-03-15,IN,India,,,89.888,90
2020-03-22,2020-03-16,IN,India,,,106.261,93
2020-03-22,2020-03-17,IN,India,,,125.607,125
2020-03-22,2020-03-18,IN,India,,,148.463,137
2020-03-22,2020-03-19,IN,India,,,175.466,165
2020-03-22,2020-03-20,IN,India,,,207.364,191
2020-03-22,2020-03-21,IN,India,,,245.042,231
2020-03-22,2020-03-22,IN,India,,,289.544,320
2020-03-22,2020-03-23,IN,India,,,342.102,
2020-03-22,2020-03-24,IN,India,,,404.17,
2020-03-22,2020-03-25,IN,India,,,477.463,
2020-03-22,2020-03-12,IQ,Iraq,,,69.16,70
2020-03-22,2020-03-13,IQ,Iraq,,,79.085,74
2020-03-22,2020-03-14,IQ,Iraq,,,89.977,85
2020-03-22,2020-03-15,IQ,Iraq,,,101.871,85
2020-03-22,2020-03-16,IQ,Iraq,,,114.797,124
2020-03-22,2020-03-17,IQ,Iraq,,,128.779,124
2020-03-22,2020-03-18,IQ,Iraq,,,143.837,154
2020-03-22,2020-03-19,IQ,Iraq,,,159.985,164
2020-03-22,2020-03-20,IQ,Iraq,,,177.232,177
2020-03-22,2020-03-21,IQ,Iraq,,,195.578,193
2020-03-22,2020-03-22,IQ,Iraq,,,215.021,214
2020-03-22,2020-03-23,IQ,Iraq,,,235.551,
2020-03-22,2020-03-24,IQ,Iraq,,,257.152,
2020-03-22,2020-03-25,IQ,Iraq,,,279.803,
2020-03-22,2020-03-12,IR,Iran,,,9275.793,9000
2020-03-22,2020-03-13,IR,Iran,,,10410.587,10075
2020-03-22,2020-03-14,IR,Iran,,,11568.039,11364
2020-03-22,2020-03-15,IR,Iran,,,12737.386,12729
2020-03-22,2020-03-16,IR,Iran,,,13908.495,13938
2020-03-22,2020-03-17,IR,Iran,,,15072.062,14991
2020-03-22,2020-03-18,IR,Iran,,,16219.755,16169
2020-03-22,2020-03-19,IR,Iran,,,17344.29,17361
2020-03-22,2020-03-20,IR,Iran,,,18439.462,18407
2020-03-22,2020-03-21,IR,Iran,,,19500.14,19644
2020-03-22,2020-03-22,IR,Iran,,,20522.216,20610
2020-03-22,2020-03-23,IR,Iran,,,21502.547,
2020-03-22,2020-03-24,IR,Iran,,,22438.871,
2020-03-22,2020-03-25,IR,Iran,,,23329.715,
2020-03-22,2020-03-12,IS,Iceland,,,86.528,85
2020-03-22,2020-03-13,IS,Iceland,,,102.49,117
2020-03-22,2020-03-14,IS,Iceland,,,121.386,117
2020-03-22,2020-03-15,IS,Iceland,,,143.756,138
2020-03-22,2020-03-16,IS,Iceland,,,170.234,178
2020-03-22,2020-03-17,IS,Iceland,,,201.574,199
2020-03-22,2020-03-18,IS,Iceland,,,238.664,247
2020-03-22,2020-03-19,IS,Iceland,,,282.558,250
2020-03-22,2020-03-20,IS,Iceland,,,334.498,330
2020-03-22,2020-03-21,IS,Iceland,,,395.956,409
2020-03-22,2020-03-22,IS,Iceland,,,468.669,473
2020-03-22,2020-03-23,IS,Iceland,,,554.691,
2020-03-22,2020-03-24,IS,Iceland,,,656.452,
2020-03-22,2020-03-25,IS,Iceland,,,776.822,
2020-03-23,2020-03-13,IT,Italy,,,15033.398,15113
2020-03-23,2020-03-14,IT,Italy,,,17689.048,17660
2020-03-23,2020-03-15,IT,Italy,,,20684.043,21157
2020-03-23,2020-03-16,IT,Italy,,,24041.11,24938
2020-03-23,2020-03-17,IT,Italy,,,27781.914,27980
2020-03-23,2020-03-18,IT,Italy,,,31926.764,31506
2020-03-23,2020-03-19,IT,Italy,,,36494.348,35713
2020-03-23,2020-03-20,IT,Italy,,,41501.477,41035
2020-03-23,2020-03-21,IT,Italy,,,46962.865,47021
2020-03-23,2020-03-22,IT,Italy,,,52890.935,53578
2020-03-23,2020-03-23,IT,Italy,,,59295.66,59138
2020-03-23,2020-03-24,IT,Italy,,,66184.44,
2020-03-23,2020-03-25,IT,Italy,,,73562.013,
2020-03-23,2020-03-26,IT,Italy,,,81430.403,
2020-03-22,2020-03-12,JP,Japan,,,600.584,619
2020-03-22,2020-03-13,JP,Japan,,,641.486,675
2020-03-22,2020-03-14,JP,Japan,,,683.667,737
2020-03-22,2020-03-15,JP,Japan,,,727.071,780
2020-03-22,2020-03-16,JP,Japan,,,771.642,814
2020-03-22,2020-03-17,JP,Japan,,,817.317,824
2020-03-22,2020-03-18,JP,Japan,,,864.034,829
2020-03-22,2020-03-19,JP,Japan,,,911.725,873
2020-03-22,2020-03-20,JP,Japan,,,960.322,950
2020-03-22,2020-03-21,JP,Japan,,,1009.756,1007
2020-03-22,2020-03-22,JP,Japan,,,1059.953,1046
2020-03-22,2020-03-23,JP,Japan,,,1110.843,
2020-03-22,2020-03-24,JP,Japan,,,1162.353,
2020-03-22,2020-03-25,JP,Japan,,,1214.409,
2020-03-22,2020-03-12,KR,South Korea,,,7907.669,7869
2020-03-22,2020-03-13,KR,South Korea,,,8060.411,7979
2020-03-22,2020-03-14,KR,South Korea,,,8188.65,8086
2020-03-22,2020-03-15,KR,South Korea,,,8295.99,8162
2020-03-22,2020-03-16,KR,South Korea,,,8385.609,8236
2020-03-22,2020-03-17,KR,South Korea,,,8460.279,8320
2020-03-22,2020-03-18,KR,South Korea,,,8522.386,8413
2020-03-22,2020-03-19,KR,South Korea,,,8573.971,8565
2020-03-22,2020-03-20,KR,South Korea,,,8616.766,8652
2020-03-22,2020-03-21,KR,South Korea,,,8652.236,8799
2020-03-22,2020-03-22,KR,South Korea,,,8681.61,8897
2020-03-22,2020-03-23,KR,South Korea,,,8705.92,
2020-03-22,2020-03-24,KR,South Korea,,,8726.029,
2020-03-22,2020-03-25,KR,South Korea,,,8742.655,
2020-03-22,2020-03-12,KW,Kuwait,,,80.834,72
2020-03-22,2020-03-13,KW,Kuwait,,,87.616,80
2020-03-22,2020-03-14,KW,Kuwait,,,94.883,100
2020-03-22,2020-03-15,KW,Kuwait,,,102.662,104
2020-03-22,2020-03-16,KW,Kuwait,,,110.983,112
2020-03-22,2020-03-17,KW,Kuwait,,,119.874,123
2020-03-22,2020-03-18,KW,Kuwait,,,129.367,130
2020-03-22,2020-03-19,KW,Kuwait,,,139.495,142
2020-03-22,2020-03-20,KW,Kuwait,,,150.29,148
2020-03-22,2020-03-21,KW,Kuwait,,,161.788,159
2020-03-22,2020-03-22,KW,Kuwait,,,174.023,176
2020-03-22,2020-03-23,KW,Kuwait,,,187.033,
2020-03-22,2020-03-24,KW,Kuwait,,,200.855,
2020-03-22,2020-03-25,KW,Kuwait,,,215.528,
2020-03-22,2020-03-11,LB,Lebanon,,,47.353,41
2020-03-22,2020-03-12,LB,Lebanon,,,56.587,61
2020-03-22,2020-03-13,LB,Lebanon,,,67.106,66
2020-03-22,2020-03-15,LB,Lebanon,,,79.001,93
2020-03-22,2020-03-16,LB,Lebanon,,,92.354,99
2020-03-22,2020-03-17,LB,Lebanon,,,107.244,120
2020-03-22,2020-03-18,LB,Lebanon,,,123.736,120
2020-03-22,2020-03-19,LB,Lebanon,,,141.891,133
2020-03-22,2020-03-20,LB,Lebanon,,,161.757,149
2020-03-22,2020-03-21,LB,Lebanon,,,183.369,163
2020-03-22,2020-03-22,LB,Lebanon,,,206.752,230
2020-03-22,2020-03-23,LB,Lebanon,,,231.919,
2020-03-22,2020-03-24,LB,Lebanon,,,258.869,
2020-03-22,2020-03-25,LB,Lebanon,,,287.591,
2020-03-22,2020-03-12,MX,Mexico,,,12.579,11
2020-03-22,2020-03-13,MX,Mexico,,,18.772,16
2020-03-22,2020-03-14,MX,Mexico,,,27.277,26
2020-03-22,2020-03-15,MX,Mexico,,,38.66,41
2020-03-22,2020-03-16,MX,Mexico,,,53.536,53
2020-03-22,2020-03-17,MX,Mexico,,,72.547,82
2020-03-22,2020-03-18,MX,Mexico,,,96.338,93
2020-03-22,2020-03-19,MX,Mexico,,,125.538,118
2020-03-22,2020-03-20,MX,Mexico,,,160.73,164
2020-03-22,2020-03-21,MX,Mexico,,,202.428,203
2020-03-22,2020-03-22,MX,Mexico,,,251.057,251
2020-03-22,2020-03-23,MX,Mexico,,,306.937,
2020-03-22,2020-03-24,MX,Mexico,,,370.266,
2020-03-22,2020-03-25,MX,Mexico,,,441.116,
2020-03-22,2020-03-12,MY,Malaysia,,,165.139,149
2020-03-22,2020-03-13,MY,Malaysia,,,212.25,158
2020-03-22,2020-03-14,MY,Malaysia,,,269.256,197
2020-03-22,2020-03-15,MY,Malaysia,,,337.363,238
2020-03-22,2020-03-16,MY,Malaysia,,,417.757,428
2020-03-22,2020-03-17,MY,Malaysia,,,511.577,553
2020-03-22,2020-03-18,MY,Malaysia,,,619.884,673
2020-03-22,2020-03-19,MY,Malaysia,,,743.64,790
2020-03-22,2020-03-20,MY,Malaysia,,,883.678,900
2020-03-22,2020-03-21,MY,Malaysia,,,1040.684,1030
2020-03-22,2020-03-22,MY,Malaysia,,,1215.181,1183
2020-03-22,2020-03-23,MY,Malaysia,,,1407.517,
2020-03-22,2020-03-24,MY,Malaysia,,,1617.855,
2020-03-22,2020-03-25,MY,Malaysia,,,1846.172,
2020-03-22,2020-03-12,NL,Netherlands,,,485.585,503
2020-03-22,2020-03-13,NL,Netherlands,,,606.831,614
2020-03-22,2020-03-14,NL,Netherlands,,,754.282,804
2020-03-22,2020-03-15,NL,Netherlands,,,932.652,959
2020-03-22,2020-03-16,NL,Netherlands,,,1147.309,1135
2020-03-22,2020-03-17,NL,Netherlands,,,1404.333,1413
2020-03-22,2020-03-18,NL,Netherlands,,,1710.57,1705
2020-03-22,2020-03-19,NL,Netherlands,,,2073.69,2051
2020-03-22,2020-03-20,NL,Netherlands,,,2502.24,2460
2020-03-22,2020-03-21,NL,Netherlands,,,3005.696,2994
2020-03-22,2020-03-22,NL,Netherlands,,,3594.507,3631
2020-03-22,2020-03-23,NL,Netherlands,,,4280.145,
2020-03-22,2020-03-24,NL,Netherlands,,,5075.136,
2020-03-22,2020-03-25,NL,Netherlands,,,5993.093,
2020-03-22,2020-03-12,NO,Norway,,,456.277,489
2020-03-22,2020-03-13,NO,Norway,,,577.484,621
2020-03-22,2020-03-14,NO,Norway,,,710.597,621
2020-03-22,2020-03-15,NO,Norway,,,852.984,907
2020-03-22,2020-03-16,NO,Norway,,,1001.794,1077
2020-03-22,2020-03-17,NO,Norway,,,1154.169,1169
2020-03-22,2020-03-18,NO,Norway,,,1307.409,1308
2020-03-22,2020-03-19,NO,Norway,,,1459.093,1423
2020-03-22,2020-03-20,NO,Norway,,,1607.151,1552
2020-03-22,2020-03-21,NO,Norway,,,1749.904,1742
2020-03-22,2020-03-22,NO,Norway,,,1886.056,1926
2020-03-22,2020-03-23,NO,Norway,,,2014.68,
2020-03-22,2020-03-24,NO,Norway,,,2135.174,
2020-03-22,2020-03-25,NO,Norway,,,2247.219,
2020-03-22,2020-03-10,OM,Oman,,,15.006,18
2020-03-22,2020-03-11,OM,Oman,,,16.962,18
2020-03-22,2020-03-14,OM,Oman,,,19.171,20
2020-03-22,2020-03-15,OM,Oman,,,21.668,20
2020-03-22,2020-03-16,OM,Oman,,,24.488,22
2020-03-22,2020-03-17,OM,Oman,,,27.675,24
2020-03-22,2020-03-18,OM,Oman,,,31.275,24
2020-03-22,2020-03-19,OM,Oman,,,35.341,39
2020-03-22,2020-03-20,OM,Oman,,,39.935,39
2020-03-22,2020-03-21,OM,Oman,,,45.124,48
2020-03-22,2020-03-22,OM,Oman,,,50.985,52
2020-03-22,2020-03-23,OM,Oman,,,57.606,
2020-03-22,2020-03-24,OM,Oman,,,65.083,
2020-03-22,2020-03-25,OM,Oman,,,73.528,
2020-03-22,2020-03-12,PA,Panama,,,17.505,14
2020-03-22,2020-03-13,PA,Panama,,,22.831,27
2020-03-22,2020-03-14,PA,Panama,,,29.771,36
2020-03-22,2020-03-15,PA,Panama,,,38.813,43
2020-03-22,2020-03-16,PA,Panama,,,50.592,43
2020-03-22,2020-03-17,PA,Panama,,,65.933,69
2020-03-22,2020-03-18,PA,Panama,,,85.91,86
2020-03-22,2020-03-19,PA,Panama,,,111.918,109
2020-03-22,2020-03-20,PA,Panama,,,145.771,137
2020-03-22,2020-03-21,PA,Panama,,,189.829,200
