Date,Key,Confirmed,Deaths
2020-03-31,BT,4,0
2020-03-31,BW,3,0
2020-03-31,BY,152,0
2020-03-31,BZ,3,0
2020-03-31,CA,8536,96
2020-03-31,CA_AB,754,9
2020-03-31,CA_BC,970,19
2020-03-31,CA_MB,91,1
2020-03-31,CA_NB,70,0
2020-03-31,CA_NL,152,1
2020-03-31,CA_NS,147,0
2020-03-31,CA_NT,1,0
2020-03-31,CA_NU,0,0
2020-03-31,CA_ON,1966,33
2020-03-31,CA_PE,21,0
2020-03-31,CA_QC,4162,31
2020-03-31,CA_SK,184,2
2020-03-31,CA_YT,5,0
2020-03-31,CD,98,8
2020-03-31,CF,6,0
2020-03-31,CG,22,2
2020-03-31,CH,16108,373
2020-03-31,CH_AG,499,11
2020-03-31,CH_AI,14,
2020-03-31,CH_AR,58,2
2020-03-31,CH_BE,856,16
2020-03-31,CH_BL,561,10
2020-03-31,CH_BS,653,16
2020-03-31,CH_FR,491,20
2020-03-31,CH_GE,2934,66
2020-03-31,CH_GL,53,2
2020-03-31,CH_GR,547,23
2020-03-31,CH_JU,140,0
2020-03-31,CH_LU,375,7
2020-03-31,CH_NE,402,22
2020-03-31,CH_NW,70,
2020-03-31,CH_OW,46,
2020-03-31,CH_SG,414,7
2020-03-31,CH_SH,44,1
2020-03-31,CH_SO,196,2
2020-03-31,CH_SZ,140,4
2020-03-31,CH_TG,154,3
2020-03-31,CH_TI,2091,120
2020-03-31,CH_UR,57,
2020-03-31,CH_VD,3766,104
2020-03-31,CH_VS,1212,37
2020-03-31,CH_ZG,114,1
2020-03-31,CH_ZH,1953,27
2020-03-31,CI,168,1
2020-03-31,CL,2738,12
2020-03-31,CL_AR,302,
2020-03-31,CL_BI,216,
2020-03-31,CL_CO,28,
2020-03-31,CL_LI,23,
2020-03-31,CL_LL,151,
2020-03-31,CL_LR,58,
2020-03-31,CL_MA,63,
2020-03-31,CL_ML,62,
2020-03-31,CL_NB,245,
2020-03-31,CL_RM,1420,
2020-03-31,CL_TA,10,
2020-03-31,CL_VS,115,
2020-03-31,CM,193,6
2020-03-31,CN,82295,3310
2020-03-31,CN_BJ,580,8
2020-03-31,CN_FJ,343,1
2020-03-31,CN_GD,1494,8
2020-03-31,CN_HB,67801,3187
2020-03-31,CN_HK,714,4
2020-03-31,CN_JS,646,0
2020-03-31,CN_LN,139,2
2020-03-31,CN_MO,39,0
2020-03-31,CN_SD,774,7
2020-03-31,CN_SH,509,5
2020-03-31,CN_TW,322,5
2020-03-31,CN_YN,181,2
2020-03-31,CN_ZJ,1257,1
2020-03-31,CO,906,16
2020-03-31,CO_ANT,101,0
2020-03-31,CO_ATL,0,0
2020-03-31,CO_BOL,0,0
2020-03-31,CO_BOY,6,1
2020-03-31,CO_CAL,0,0
2020-03-31,CO_CAS,0,0
2020-03-31,CO_CES,11,0
2020-03-31,CO_CHO,0,0
2020-03-31,CO_COR,0,0
2020-03-31,CO_CUN,39,3
2020-03-31,CO_DC,389,15
2020-03-31,CO_HUI,24,0
2020-03-31,CO_LAG,1,0
2020-03-31,CO_MAG,0,0
2020-03-31,CO_MET,11,0
2020-03-31,CO_NAR,4,0
2020-03-31,CO_QUI,0,0
2020-03-31,CO_RIS,34,0
2020-03-31,CO_SAP,0,0
2020-03-31,CO_SUC,0,0
2020-03-31,CO_TOL,0,0
2020-03-31,CR,347,2
2020-03-31,CU,186,6
2020-03-31,CV,6,1
2020-03-31,CW,11,1
2020-03-31,CY,262,8
2020-03-31,CZ,3308,31
2020-03-31,DE,67366,732
2020-03-31,DJ,31,0
2020-03-31,DK,2860,90
2020-03-31,DM,11,0
2020-03-31,DO,1109,51
2020-03-31,DZ,716,44
2020-03-31,EC,2302,79
2020-03-31,EE,745,4
2020-03-31,EG,656,41
2020-03-31,ER,15,0
2020-03-31,ES,94417,8189
2020-03-31,ES_AN,5818,248
2020-03-31,ES_AR,2272,138
2020-03-31,ES_AS,1236,55
2020-03-31,ES_CB,1171,37
2020-03-31,ES_CE,34,1
2020-03-31,ES_CL,6211,516
2020-03-31,ES_CM,6424,708
2020-03-31,ES_CN,1262,55
2020-03-31,ES_CT,18773,1672
2020-03-31,ES_EX,1628,133
2020-03-31,ES_GA,4039,84
2020-03-31,ES_IB,1069,42
2020-03-31,ES_MC,974,34
2020-03-31,ES_MD,27509,3603
2020-03-31,ES_ML,54,1
2020-03-31,ES_NC,2305,113
2020-03-31,ES_PV,6320,325
2020-03-31,ES_RI,1810,85
2020-03-31,ES_VC,5508,339
2020-03-31,ET,25,0
2020-03-31,FI,1384,17
2020-03-31,FJ,5,0
2020-03-31,FO,169,0
2020-03-31,FR,52128,3523
2020-03-31,FR_ARA,,295
2020-03-31,FR_BFC,,214
2020-03-31,FR_BRE,,50
2020-03-31,FR_COR,,20
2020-03-31,FR_CVL,,71
2020-03-31,FR_GES,,1015
2020-03-31,FR_GF,,0
2020-03-31,FR_GUA,,5
2020-03-31,FR_HDF,,280
2020-03-31,FR_IDF,,1176
2020-03-31,FR_LRE,,0
2020-03-31,FR_MAY,,0
2020-03-31,FR_MQ,,3
2020-03-31,FR_NAQ,1720,78
2020-03-31,FR_NOR,,62
2020-03-31,FR_OCC,,91
2020-03-31,FR_PAC,,103
2020-03-31,FR_PDL,,71
2020-03-31,GA,16,1
2020-03-31,GB,25150,1789
2020-03-31,GB_ENG,21008,1651
2020-03-31,GB_NIR,586,28
2020-03-31,GB_SCT,1993,69
2020-03-31,GB_WLS,1563,69
2020-03-31,GD,9,0
2020-03-31,GE,110,0
2020-03-31,GG,60,0
2020-03-31,GH,152,5
2020-03-31,GI,69,0
2020-03-31,GL,10,0
2020-03-31,GM,4,1
2020-03-31,GN,16,0
2020-03-31,GQ,15,0
2020-03-31,GR,1314,49
2020-03-31,GT,38,1
2020-03-31,GU,69,3
2020-03-31,GW,8,0
2020-03-31,GY,12,2
2020-03-31,HN,172,10
2020-03-31,HR,867,6
2020-03-31,HT,15,0
2020-03-31,HU,525,20
2020-03-31,ID,1528,136
2020-03-31,ID_AC,5,
2020-03-31,ID_BA,19,
2020-03-31,ID_BB,2,
2020-03-31,ID_BE,1,
2020-03-31,ID_BT,141,
2020-03-31,ID_GO,0,
2020-03-31,ID_JA,2,
2020-03-31,ID_JK,746,
2020-03-31,ID_KB,9,
2020-03-31,ID_KI,20,
2020-03-31,ID_KR,7,
2020-03-31,ID_KS,8,
2020-03-31,ID_KT,9,
2020-03-31,ID_KU,2,
2020-03-31,ID_LA,8,
2020-03-31,ID_MA,1,
2020-03-31,ID_MU,1,
2020-03-31,ID_NB,4,
2020-03-31,ID_NT,0,
2020-03-31,ID_PA,10,
2020-03-31,ID_PB,2,
2020-03-31,ID_RI,3,
2020-03-31,ID_SA,2,
2020-03-31,ID_SB,8,
2020-03-31,ID_SG,3,
2020-03-31,ID_SN,51,
2020-03-31,ID_SR,1,
2020-03-31,ID_SS,5,
2020-03-31,ID_ST,2,
2020-03-31,ID_SU,20,
2020-03-31,ID_YO,23,
2020-03-31,IE,3235,71
2020-03-31,IL,4916,20
2020-03-31,IM,52,0
2020-03-31,IN,1397,35
2020-03-31,IN_AN,10,
2020-03-31,IN_AP,40,
2020-03-31,IN_CH,13,
2020-03-31,IN_CT,8,
2020-03-31,IN_GJ,73,
2020-03-31,IN_HR,40,
2020-03-31,IN_JK,54,
2020-03-31,IN_KL,234,
2020-03-31,IN_MH,254,9
2020-03-31,IN_PB,41,3
2020-03-31,IN_RJ,74,
2020-03-31,IN_TG,79,
2020-03-31,IN_TN,74,
2020-03-31,IN_UP,101,
2020-03-31,IN_WB,26,
2020-03-31,IQ,694,50
2020-03-31,IR,44606,2898
2020-03-31,IS,1135,2
2020-03-31,IT,105792,12428
2020-03-31,IT_21,9301,854
2020-03-31,IT_23,628,56
2020-03-31,IT_25,43208,7199
2020-03-31,IT_34,9155,477
2020-03-31,IT_36,1593,113
2020-03-31,IT_42,3416,428
2020-03-31,IT_45,14074,1644
2020-03-31,IT_52,4608,244
2020-03-31,IT_55,1078,37
2020-03-31,IT_57,3825,452
2020-03-31,IT_62,3095,162
2020-03-31,IT_65,1401,115
2020-03-31,IT_67,144,9
2020-03-31,IT_72,2092,133
2020-03-31,IT_75,1803,110
2020-03-31,IT_77,226,7
2020-03-31,IT_78,659,36
2020-03-31,IT_82,1647,81
2020-03-31,IT_88,722,31
2020-03-31,IT_BZ,1371,76
2020-03-31,IT_TN,1746,164
2020-03-31,JE,81,2
2020-03-31,JM,38,1
2020-03-31,JO,274,5
2020-03-31,JP,1953,56
2020-03-31,JP_04,7,
2020-03-31,JP_05,5,
2020-03-31,JP_06,1,
2020-03-31,JP_07,4,
2020-03-31,JP_08,24,
2020-03-31,JP_09,14,
2020-03-31,JP_10,19,
2020-03-31,JP_11,100,
2020-03-31,JP_12,171,
2020-03-31,JP_13,521,
2020-03-31,JP_14,142,
2020-03-31,JP_16,2,
2020-03-31,JP_17,13,
2020-03-31,JP_18,20,
2020-03-31,JP_19,6,
2020-03-31,JP_21,26,
2020-03-31,JP_22,11,
2020-03-31,JP_23,178,
2020-03-31,JP_25,7,
2020-03-31,JP_26,69,
2020-03-31,JP_27,244,
2020-03-31,JP_28,148,
2020-03-31,JP_36,3,
2020-03-31,JP_38,9,
2020-03-31,JP_39,17,
2020-03-31,JP_40,46,
2020-03-31,JP_41,2,
2020-03-31,JP_44,29,
2020-03-31,KE,59,1
2020-03-31,KG,107,0
2020-03-31,KH,109,0
2020-03-31,KN,8,0
2020-03-31,KR,9786,163
2020-03-31,KR_11,468,
2020-03-31,KR_26,114,
2020-03-31,KR_27,6719,87
2020-03-31,KR_28,68,
2020-03-31,KR_29,25,
2020-03-31,KR_31,,1
2020-03-31,KR_41,498,
2020-03-31,KR_42,37,
2020-03-31,KR_43,45,
2020-03-31,KR_44,119,
2020-03-31,KR_45,14,
2020-03-31,KR_46,14,
2020-03-31,KR_47,1300,35
2020-03-31,KR_48,97,
2020-03-31,KW,289,0
2020-03-31,KY,14,1
2020-03-31,KZ,340,1
2020-03-31,LA,9,0
2020-03-31,LB,463,12
2020-03-31,LC,13,0
2020-03-31,LI,68,0
2020-03-31,LK,122,2
2020-03-31,LR,3,0
2020-03-31,LT,533,7
2020-03-31,LU,2178,23
2020-03-31,LV,398,0
2020-03-31,LY,10,0
2020-03-31,MA,617,36
2020-03-31,MC,52,0
2020-03-31,MD,353,4
2020-03-31,ME,109,1
2020-03-31,MG,46,0
2020-03-31,MK,329,9
2020-03-31,ML,18,1
2020-03-31,MM,15,1
2020-03-31,MN,12,0
2020-03-31,MP,6,0
2020-03-31,MR,5,0
2020-03-31,MT,167,0
2020-03-31,MU,143,3
2020-03-31,MV,18,0
2020-03-31,MX,1215,29
2020-03-31,MX_AGU,36,0
2020-03-31,MX_BCN,35,0
2020-03-31,MX_BCS,17,0
2020-03-31,MX_CAM,5,0
2020-03-31,MX_CHH,7,0
2020-03-31,MX_CHP,13,0
2020-03-31,MX_CMX,234,8
2020-03-31,MX_COA,44,1
2020-03-31,MX_COL,2,0
2020-03-31,MX_DUR,7,1
2020-03-31,MX_GRO,15,0
2020-03-31,MX_GUA,46,0
2020-03-31,MX_HID,19,3
2020-03-31,MX_JAL,94,3
2020-03-31,MX_MEX,149,1
2020-03-31,MX_MIC,21,1
2020-03-31,MX_MOR,7,1
2020-03-31,MX_NAY,6,0
2020-03-31,MX_NLE,76,0
2020-03-31,MX_OAX,14,1
2020-03-31,MX_PUE,81,1
2020-03-31,MX_QUE,29,1
2020-03-31,MX_ROO,47,1
2020-03-31,MX_SIN,27,3
2020-03-31,MX_SLP,25,2
2020-03-31,MX_SON,17,0
2020-03-31,MX_TAB,48,0
2020-03-31,MX_TAM,8,0
2020-03-31,MX_TLA,4,0
2020-03-31,MX_VER,27,1
2020-03-31,MX_YUC,49,0
2020-03-31,MX_ZAC,6,0
2020-03-31,MY,2766,43
2020-03-31,MY_01,349,16
2020-03-31,MY_02,77,
2020-03-31,MY_03,131,4
2020-03-31,MY_04,52,2
2020-03-31,MY_05,181,9
2020-03-31,MY_06,102,3
2020-03-31,MY_07,94,6
2020-03-31,MY_08,189,5
2020-03-31,MY_09,12,1
2020-03-31,MY_10,704,32
2020-03-31,MY_11,47,
2020-03-31,MY_12,206,5
2020-03-31,MY_13,156,21
2020-03-31,MY_14,430,34
2020-03-31,MY_15,10,
2020-03-31,MY_16,26,2
2020-03-31,MZ,8,0
2020-03-31,NC,16,0
2020-03-31,NE,20,3
2020-03-31,NG,131,2
2020-03-31,NI,4,1
2020-03-31,NL,12595,1039
2020-03-31,NO,4447,28
2020-03-31,NO_03,1233,
2020-03-31,NO_11,317,
2020-03-31,NO_15,82,
2020-03-31,NO_18,52,
2020-03-31,NO_30,1180,
2020-03-31,NO_34,293,
2020-03-31,NO_38,174,
2020-03-31,NO_42,176,
2020-03-31,NO_46,467,
2020-03-31,NO_50,320,
2020-03-31,NO_54,152,
2020-03-31,NP,5,0
2020-03-31,NZ,647,1
2020-03-31,OM,192,1
2020-03-31,PA,1181,30
2020-03-31,PE,1065,30
2020-03-31,PE_ANC,15,
2020-03-31,PE_ARE,30,
2020-03-31,PE_CAJ,2,
2020-03-31,PE_CAL,37,
2020-03-31,PE_CUS,34,
2020-03-31,PE_ICA,8,
2020-03-31,PE_LAL,32,
2020-03-31,PE_LAM,34,
2020-03-31,PE_LIM,990,
2020-03-31,PE_LOR,62,
2020-03-31,PE_PIU,26,
2020-03-31,PE_TAC,3,
2020-03-31,PE_TUM,13,
2020-03-31,PF,37,0
2020-03-31,PG,1,0
2020-03-31,PH,2084,88
2020-03-31,PK,2039,26
2020-03-31,PK_BA,158,
2020-03-31,PK_GB,184,
2020-03-31,PK_IS,54,
2020-03-31,PK_KP,253,
2020-03-31,PK_PB,708,
2020-03-31,PK_SD,676,
2020-03-31,PL,2311,33
2020-03-31,PL_02,274,
2020-03-31,PL_04,76,
2020-03-31,PL_06,132,
2020-03-31,PL_08,42,
2020-03-31,PL_10,208,
2020-03-31,PL_12,192,
2020-03-31,PL_14,544,
2020-03-31,PL_16,70,
2020-03-31,PL_18,95,
2020-03-31,PL_20,54,
2020-03-31,PL_24,264,
2020-03-31,PL_26,49,
2020-03-31,PL_28,58,
2020-03-31,PL_30,148,
2020-03-31,PL_32,69,
2020-03-31,PR,239,8
2020-03-31,PS,117,1
2020-03-31,PT,7443,160
2020-03-31,PT_11,4452,83
2020-03-31,PT_15,137,2
2020-03-31,PT_16,911,40
2020-03-31,PT_17,1799,35
2020-03-31,PT_18,50,0
2020-03-31,PT_20,48,0
2020-03-31,PT_30,46,0
2020-03-31,PY,69,3
2020-03-31,QA,781,2
2020-03-31,RO,2245,69
2020-03-31,RS,900,23
2020-03-31,RU,1836,10
2020-03-31,RU_ALT,2,
2020-03-31,RU_AST,2,
2020-03-31,RU_BA,7,
2020-03-31,RU_BU,19,
2020-03-31,RU_DA,13,
2020-03-31,RU_IRK,3,
2020-03-31,RU_KHA,8,
2020-03-31,RU_KL,2,
2020-03-31,RU_KOS,3,
2020-03-31,RU_LEN,14,
2020-03-31,RU_MAG,1,
2020-03-31,RU_MOW,1614,
2020-03-31,RU_MUR,11,
2020-03-31,RU_NIZ,12,
2020-03-31,RU_PNZ,12,
2020-03-31,RU_PRI,4,
2020-03-31,RU_ROS,5,
2020-03-31,RU_SAM,15,
2020-03-31,RU_SPE,98,
2020-03-31,RU_SVE,33,
2020-03-31,RU_TA,19,
2020-03-31,RU_TYU,6,
2020-03-31,RU_VOR,8,
2020-03-31,RW,75,0
2020-03-31,SA,1563,10
2020-03-31,SC,10,0
2020-03-31,SD,7,2
2020-03-31,SE,4435,180
2020-03-31,SE_AB,1979,103
2020-03-31,SE_AC,55,0
2020-03-31,SE_BD,51,1
2020-03-31,SE_C,183,6
2020-03-31,SE_E,376,6
2020-03-31,SE_F,126,9
2020-03-31,SE_G,34,0
2020-03-31,SE_H,34,1
2020-03-31,SE_I,11,0
2020-03-31,SE_K,21,0
2020-03-31,SE_M,283,8
2020-03-31,SE_N,96,7
2020-03-31,SE_O,399,6
2020-03-31,SE_S,50,1
2020-03-31,SE_T,109,1
2020-03-31,SE_U,79,2
2020-03-31,SE_W,97,9
2020-03-31,SE_X,86,2
2020-03-31,SE_Y,46,0
2020-03-31,SG,879,3
2020-03-31,SI,814,13
2020-03-31,SK,363,0
2020-03-31,SL,1,0
2020-03-31,SM,230,26
2020-03-31,SN,175,0
2020-03-31,SO,3,0
2020-03-31,SR,10,0
2020-03-31,SV,32,1
2020-03-31,SX,6,0
2020-03-31,SY,10,2
2020-03-31,SZ,9,0
2020-03-31,TC,5,0
2020-03-31,TD,7,0
2020-03-31,TG,34,1
2020-03-31,TH,1651,10
2020-03-31,TL,1,0
2020-03-31,TN,362,9
2020-03-31,TR,13531,214
2020-03-31,TT,87,3
2020-03-31,TW,322,5
2020-03-31,TZ,19,1
2020-03-31,UA,549,13
2020-03-31,UA_43,16,
2020-03-31,UG,44,0
2020-03-31,US,189618,4079
2020-03-31,US_AK,119,3
2020-03-31,US_AL,981,13
2020-03-31,US_AR,523,8
2020-03-31,US_AZ,1289,24
2020-03-31,US_CA,7482,153
2020-03-31,US_CO,2627,51
2020-03-31,US_CT,3128,69
2020-03-31,US_DC,495,9
2020-03-31,US_DE,319,10
2020-03-31,US_FL,6338,77
2020-03-31,US_GA,3929,111
2020-03-31,US_HI,204,
2020-03-31,US_IA,497,7
2020-03-31,US_ID,415,7
2020-03-31,US_IL,5994,99
2020-03-31,US_IN,2159,49
2020-03-31,US_KS,428,9
2020-03-31,US_KY,480,11
2020-03-31,US_LA,5237,239
2020-03-31,US_MA,6620,89
2020-03-31,US_MD,1660,18
2020-03-31,US_ME,303,5
2020-03-31,US_MI,11875,259
2020-03-31,US_MN,629,12
2020-03-31,US_MO,1327,14
2020-03-31,US_MS,937,20
2020-03-31,US_MT,184,4
2020-03-31,US_NC,1498,8
2020-03-31,US_ND,126,3
2020-03-31,US_NE,172,3
2020-03-31,US_NH,314,3
2020-03-31,US_NJ,18696,267
2020-03-31,US_NM,281,4
2020-03-31,US_NV,1113,17
2020-03-31,US_NY,75795,1550
2020-03-31,US_OH,2199,55
2020-03-31,US_OK,565,23
2020-03-31,US_OR,690,18
2020-03-31,US_PA,4843,63
2020-03-31,US_RI,489,8
2020-03-31,US_SC,1083,22
2020-03-31,US_SD,108,1
2020-03-31,US_TN,2239,23
2020-03-31,US_TX,3266,41
2020-03-31,US_UT,887,5
2020-03-31,US_VA,1250,27
2020-03-31,US_VT,293,13
2020-03-31,US_WA,6013,252
2020-03-31,US_WI,1351,16
2020-03-31,US_WV,162,1
2020-03-31,US_WY,109,0
2020-03-31,UY,330,1
2020-03-31,UZ,173,2
2020-03-31,VA,6,0
2020-03-31,VC,1,0
2020-03-31,VE,135,3
2020-03-31,VG,3,0
2020-03-31,VI,30,0
2020-03-31,VN,212,0
2020-03-31,XK,106,1
2020-03-31,ZA,1353,5
2020-03-31,ZM,35,0
2020-03-31,ZW,8,1
2020-04-01,AD,390,14
2020-04-01,AE,664,6
2020-04-01,AF,192,4
2020-04-01,AG,7,0
2020-04-01,AI,2,0
2020-04-01,AL,259,15
2020-04-01,AM,571,3
2020-04-01,AO,8,2
2020-04-01,AR,1133,31
2020-04-01,AR_A,3,
2020-04-01,AR_B,280,11
2020-04-01,AR_C,399,8
2020-04-01,AR_D,8,
2020-04-01,AR_E,14,
2020-04-01,AR_F,1,
2020-04-01,AR_G,3,
2020-04-01,AR_H,96,5
2020-04-01,AR_J,1,
2020-04-01,AR_L,3,
2020-04-01,AR_M,25,2
2020-04-01,AR_N,3,
2020-04-01,AR_Q,26,2
2020-04-01,AR_R,8,1
2020-04-01,AR_S,144,1
2020-04-01,AR_T,17,2
2020-04-01,AR_V,39,
2020-04-01,AR_W,22,
2020-04-01,AR_X,102,1
2020-04-01,AR_Y,3,
2020-04-01,AR_Z,21,
2020-04-01,AT,10711,146
2020-04-01,AU,4976,21
2020-04-01,AU_ACT,84,1
2020-04-01,AU_NSW,2182,10
2020-04-01,AU_NT,19,0
2020-04-01,AU_QLD,781,2
2020-04-01,AU_SA,367,0
2020-04-01,AU_TAS,71,2
2020-04-01,AU_VIC,968,4
2020-04-01,AU_WA,392,2
2020-04-01,AW,55,0
2020-04-01,AZ,359,5
2020-04-01,BA,464,13
2020-04-01,BB,45,0
2020-04-01,BD,54,6
2020-04-01,BE,13964,828
2020-04-01,BF,261,14
2020-04-01,BG,422,10
2020-04-01,BH,569,4
2020-04-01,BI,2,0
2020-04-01,BJ,13,0
2020-04-01,BM,32,0
2020-04-01,BN,131,1
2020-04-01,BO,123,8
2020-04-01,BO_C,21,
2020-04-01,BO_N,4,
2020-04-01,BO_S,68,5
2020-04-01,BQ,2,0
2020-04-01,BR,6836,241
2020-04-01,BR_AC,43,0
2020-04-01,BR_AL,18,1
2020-04-01,BR_AM,200,3
2020-04-01,BR_AP,11,0
2020-04-01,BR_BA,246,2
2020-04-01,BR_CE,444,8
2020-04-01,BR_DF,355,3
2020-04-01,BR_ES,96,0
2020-04-01,BR_GO,71,1
2020-04-01,BR_MA,54,1
2020-04-01,BR_MG,314,3
2020-04-01,BR_MS,51,1
2020-04-01,BR_MT,27,0
2020-04-01,BR_PA,40,0
2020-04-01,BR_PB,20,1
2020-04-01,BR_PE,95,8
2020-04-01,BR_PI,18,4
2020-04-01,BR_PR,224,3
2020-04-01,BR_RJ,832,28
2020-04-01,BR_RN,92,2
2020-04-01,BR_RO,9,1
2020-04-01,BR_RR,22,0
2020-04-01,BR_RS,306,4
2020-04-01,BR_SC,235,2
2020-04-01,BR_SE,20,0
2020-04-01,BR_SP,2981,164
2020-04-01,BR_TO,12,0
2020-04-01,BS,21,1
2020-04-01,BT,5,0
2020-04-01,BW,4,1
2020-04-01,BY,152,0
2020-04-01,BZ,3,0
2020-04-01,CA,9595,109
2020-04-01,CA_AB,754,9
2020-04-01,CA_BC,1066,25
2020-04-01,CA_MB,109,1
2020-04-01,CA_NB,81,0
2020-04-01,CA_NL,175,1
2020-04-01,CA_NS,173,0
2020-04-01,CA_NT,2,0
2020-04-01,CA_NU,0,0
2020-04-01,CA_ON,2392,37
2020-04-01,CA_PE,21,0
2020-04-01,CA_QC,4611,33
2020-04-01,CA_SK,193,3
2020-04-01,CA_YT,5,0
2020-04-01,CD,123,11
2020-04-01,CF,8,0
2020-04-01,CG,22,2
2020-04-01,CH,17070,378
2020-04-01,CH_AG,549,11
2020-04-01,CH_AR,61,3
2020-04-01,CH_BE,909,20
2020-04-01,CH_BL,588,11
2020-04-01,CH_BS,687,18
2020-04-01,CH_FR,525,23
2020-04-01,CH_GE,3091,75
2020-04-01,CH_GL,56,2
2020-04-01,CH_GR,592,26
2020-04-01,CH_JU,145,0
2020-04-01,CH_LU,401,7
2020-04-01,CH_NE,420,24
2020-04-01,CH_NW,70,
2020-04-01,CH_OW,48,
2020-04-01,CH_SG,414,7
2020-04-01,CH_SH,44,1
2020-04-01,CH_SO,216,3
2020-04-01,CH_SZ,146,4
2020-04-01,CH_TG,166,4
2020-04-01,CH_TI,2195,132
2020-04-01,CH_UR,59,1
2020-04-01,CH_VD,3918,115
2020-04-01,CH_VS,1282,40
2020-04-01,CH_ZG,125,1
2020-04-01,CH_ZH,2142,36
2020-04-01,CI,190,1
2020-04-01,CL,3031,16
2020-04-01,CL_AI,3,
2020-04-01,CL_AN,39,
2020-04-01,CL_AR,343,
2020-04-01,CL_AT,3,
2020-04-01,CL_BI,240,
2020-04-01,CL_CO,30,
2020-04-01,CL_LI,26,
2020-04-01,CL_LL,181,
2020-04-01,CL_LR,64,
2020-04-01,CL_MA,99,
2020-04-01,CL_ML,71,
2020-04-01,CL_NB,259,
2020-04-01,CL_RM,1521,
2020-04-01,CL_VS,136,
2020-04-01,CM,233,6
2020-04-01,CN,82395,3316
2020-04-01,CN_BJ,580,8
2020-04-01,CN_FJ,345,1
2020-04-01,CN_GD,1501,8
2020-04-01,CN_HB,67802,3193
2020-04-01,CN_HE,323,6
2020-04-01,CN_LN,140,2
2020-04-01,CN_MO,41,0
2020-04-01,CN_SC,552,3
2020-04-01,CN_SH,516,6
2020-04-01,CN_SN,255,3
2020-04-01,CN_SX,137,0
2020-04-01,CN_TJ,174,3
2020-04-01,CN_YN,182,2
2020-04-01,CO,1065,17
2020-04-01,CO_ANT,107,0
2020-04-01,CO_ATL,0,0
2020-04-01,CO_BOL,0,0
2020-04-01,CO_BOY,0,0
2020-04-01,CO_CAL,0,0
2020-04-01,CO_CAS,2,0
2020-04-01,CO_CES,16,0
2020-04-01,CO_CHO,0,0
2020-04-01,CO_COR,0,0
2020-04-01,CO_CUN,44,0
2020-04-01,CO_DC,470,22
2020-04-01,CO_HUI,30,0
2020-04-01,CO_LAG,0,0
2020-04-01,CO_MAG,0,0
2020-04-01,CO_MET,12,0
2020-04-01,CO_NAR,6,0
2020-04-01,CO_QUI,23,0
2020-04-01,CO_RIS,0,0
2020-04-01,CO_SAP,2,0
2020-04-01,CO_SUC,0,0
2020-04-01,CO_TOL,14,0
2020-04-01,CR,375,2
2020-04-01,CU,212,6
2020-04-01,CV,6,1
2020-04-01,CW,11,1
2020-04-01,CY,320,9
2020-04-01,CZ,3589,39
2020-04-01,DE,73522,872
2020-04-01,DE_BB,1000,8
2020-04-01,DE_BE,2777,15
2020-04-01,DE_BW,14818,212
2020-04-01,DE_BY,16838,209
2020-04-01,DE_HB,315,5
2020-04-01,DE_HE,3423,21
2020-04-01,DE_HH,2290,6
2020-04-01,DE_MV,417,3
2020-04-01,DE_NI,4659,46
2020-04-01,DE_NW,15969,150
2020-04-01,DE_RP,3141,25
2020-04-01,DE_SH,1175,9
2020-04-01,DE_SL,961,11
2020-04-01,DE_SN,2163,13
2020-04-01,DE_ST,779,7
2020-04-01,DE_TH,846,6
2020-04-01,DJ,34,0
2020-04-01,DK,3107,104
2020-04-01,DM,12,0
2020-04-01,DO,1284,57
2020-04-01,DZ,847,58
2020-04-01,EC,2758,120
2020-04-01,EE,779,5
2020-04-01,EG,710,46
2020-04-01,ER,18,0
2020-04-01,ES,102136,9053
2020-04-01,ES_AN,6392,308
2020-04-01,ES_AR,2491,169
2020-04-01,ES_AS,1322,63
2020-04-01,ES_CB,1213,54
2020-04-01,ES_CE,51,1
2020-04-01,ES_CL,6847,585
2020-04-01,ES_CM,7047,774
2020-04-01,ES_CN,1380,62
2020-04-01,ES_CT,19991,1849
2020-04-01,ES_EX,1679,152
2020-04-01,ES_GA,4432,103
2020-04-01,ES_IB,1131,46
2020-04-01,ES_MC,1041,37
2020-04-01,ES_MD,29840,3865
2020-04-01,ES_ML,62,1
2020-04-01,ES_NC,2497,130
2020-04-01,ES_PV,6838,369
2020-04-01,ES_RI,1960,90
2020-04-01,ES_VC,5922,395
2020-04-01,ET,29,0
2020-04-01,FI,1446,17
2020-04-01,FJ,5,0
2020-04-01,FO,173,0
2020-04-01,FR,56989,4032
2020-04-01,FR_ARA,,349
2020-04-01,FR_BFC,,230
2020-04-01,FR_BRE,,55
2020-04-01,FR_COR,,21
2020-04-01,FR_CVL,,77
2020-04-01,FR_GES,,1126
2020-04-01,FR_GF,,0
2020-04-01,FR_GUA,,7
2020-04-01,FR_HDF,,330
2020-04-01,FR_IDF,,1369
2020-04-01,FR_LRE,,0
2020-04-01,FR_MAY,,0
2020-04-01,FR_MQ,,3
2020-04-01,FR_NAQ,1845,82
2020-04-01,FR_NOR,,69
2020-04-01,FR_OCC,,108
2020-04-01,FR_PAC,,124
2020-04-01,FR_PDL,,82
2020-04-01,GA,18,1
2020-04-01,GB,29474,2532
2020-04-01,GB_ENG,24638,2166
2020-04-01,GB_NIR,689,30
2020-04-01,GB_SCT,2310,97
