Date,Key,Confirmed,Deaths
2020-03-15,ES_AN,437,6
2020-03-15,ES_AR,147,7
2020-03-15,ES_AS,137,1
2020-03-15,ES_CB,51,0
2020-03-15,ES_CE,1,0
2020-03-15,ES_CL,292,6
2020-03-15,ES_CM,401,10
2020-03-15,ES_CN,109,1
2020-03-15,ES_CT,715,8
2020-03-15,ES_EX,95,2
2020-03-15,ES_GA,195,2
2020-03-15,ES_IB,28,1
2020-03-15,ES_MC,71,0
2020-03-15,ES_MD,3544,213
2020-03-15,ES_ML,8,0
2020-03-15,ES_NC,183,0
2020-03-15,ES_PV,630,23
2020-03-15,ES_RI,300,3
2020-03-15,ES_VC,409,5
2020-03-15,ET,1,0
2020-03-15,FI,210,0
2020-03-15,FR,4499,91
2020-03-15,FR_ARA,523,18
2020-03-15,FR_BFC,412,6
2020-03-15,FR_BRE,207,3
2020-03-15,FR_COR,115,5
2020-03-15,FR_CVL,71,0
2020-03-15,FR_GES,1378,45
2020-03-15,FR_GF,11,0
2020-03-15,FR_GUA,6,0
2020-03-15,FR_HDF,507,
2020-03-15,FR_IDF,1209,7
2020-03-15,FR_LRE,9,0
2020-03-15,FR_MAY,1,0
2020-03-15,FR_MQ,7,0
2020-03-15,FR_NAQ,152,2
2020-03-15,FR_NOR,143,1
2020-03-15,FR_OCC,254,1
2020-03-15,FR_PAC,330,1
2020-03-15,FR_PDL,98,0
2020-03-15,GA,1,0
2020-03-15,GB,1140,21
2020-03-15,GB_ENG,1099,34
2020-03-15,GB_NIR,45,0
2020-03-15,GB_SCT,153,1
2020-03-15,GB_WLS,94,0
2020-03-15,GE,30,0
2020-03-15,GH,2,0
2020-03-15,GN,1,0
2020-03-15,GQ,1,0
2020-03-15,GR,228,3
2020-03-15,GT,1,0
2020-03-15,HR,37,0
2020-03-15,HU,31,0
2020-03-15,ID,96,4
2020-03-15,IE,129,2
2020-03-15,IL,178,0
2020-03-15,IN,90,2
2020-03-15,IN_AN,0,0
2020-03-15,IN_AP,1,0
2020-03-15,IN_AR,0,0
2020-03-15,IN_AS,0,0
2020-03-15,IN_BR,0,0
2020-03-15,IN_CH,0,0
2020-03-15,IN_CT,0,0
2020-03-15,IN_DL,9,1
2020-03-15,IN_GA,0,0
2020-03-15,IN_GJ,0,0
2020-03-15,IN_HP,0,0
2020-03-15,IN_HR,14,0
2020-03-15,IN_JH,0,0
2020-03-15,IN_JK,2,0
2020-03-15,IN_KA,6,1
2020-03-15,IN_KL,22,0
2020-03-15,IN_LA,3,0
2020-03-15,IN_MH,28,0
2020-03-15,IN_MN,0,0
2020-03-15,IN_MP,0,0
2020-03-15,IN_MZ,0,0
2020-03-15,IN_OR,0,0
2020-03-15,IN_PB,1,0
2020-03-15,IN_PY,0,0
2020-03-15,IN_RJ,5,0
2020-03-15,IN_TG,3,0
2020-03-15,IN_TN,1,0
2020-03-15,IN_UP,12,0
2020-03-15,IN_UT,0,0
2020-03-15,IN_WB,0,0
2020-03-15,IQ,85,9
2020-03-15,IR,12729,611
2020-03-15,IS,138,0
2020-03-15,IT,21157,1441
2020-03-15,IT_21,1111,81
2020-03-15,IT_23,57,1
2020-03-15,IT_25,13272,1218
2020-03-15,IT_34,2172,63
2020-03-15,IT_36,347,14
2020-03-15,IT_42,559,33
2020-03-15,IT_45,3093,284
2020-03-15,IT_52,781,8
2020-03-15,IT_55,143,1
2020-03-15,IT_57,1133,46
2020-03-15,IT_62,436,16
2020-03-15,IT_65,137,3
2020-03-15,IT_67,17,0
2020-03-15,IT_72,333,9
2020-03-15,IT_75,230,16
2020-03-15,IT_77,11,0
2020-03-15,IT_78,68,1
2020-03-15,IT_82,188,2
2020-03-15,IT_88,77,2
2020-03-15,IT_BZ,204,5
2020-03-15,IT_TN,378,6
2020-03-15,JO,1,0
2020-03-15,JP,780,22
2020-03-15,KE,1,0
2020-03-15,KH,7,0
2020-03-15,KR,8162,75
2020-03-15,KW,104,0
2020-03-15,KZ,6,0
2020-03-15,LB,93,3
2020-03-15,LC,2,0
2020-03-15,LI,4,0
2020-03-15,LK,11,0
2020-03-15,LT,9,0
2020-03-15,LV,26,0
2020-03-15,MA,18,1
2020-03-15,MC,3,0
2020-03-15,MD,20,0
2020-03-15,MN,1,0
2020-03-15,MR,1,0
2020-03-15,MT,18,0
2020-03-15,MV,9,0
2020-03-15,MX,41,0
2020-03-15,MY,238,0
2020-03-15,NG,2,0
2020-03-15,NL,959,12
2020-03-15,NO,907,1
2020-03-15,NP,1,0
2020-03-15,NZ,8,0
2020-03-15,OM,20,0
2020-03-15,PA,43,1
2020-03-15,PE,43,0
2020-03-15,PH,111,6
2020-03-15,PK,30,0
2020-03-15,PK_BA,11,
2020-03-15,PK_GB,3,
2020-03-15,PK_IS,4,
2020-03-15,PK_JK,0,
2020-03-15,PK_KP,0,
2020-03-15,PK_PB,1,
2020-03-15,PK_SD,34,
2020-03-15,PL,104,3
2020-03-15,PS,38,0
2020-03-15,PT,169,0
2020-03-15,PT_11,103,0
2020-03-15,PT_15,10,0
2020-03-15,PT_16,10,0
2020-03-15,PT_17,116,0
2020-03-15,PT_18,0,0
2020-03-15,PT_20,1,0
2020-03-15,PT_30,0,0
2020-03-15,QA,337,0
2020-03-15,RO,113,0
2020-03-15,RS,46,0
2020-03-15,RU,59,0
2020-03-15,RU_AD,0,
2020-03-15,RU_ALT,0,
2020-03-15,RU_AMU,0,
2020-03-15,RU_ARK,0,
2020-03-15,RU_AST,0,
2020-03-15,RU_BA,0,
2020-03-15,RU_BEL,1,
2020-03-15,RU_BRY,0,
2020-03-15,RU_BU,0,
2020-03-15,RU_CE,0,
2020-03-15,RU_CHE,0,
2020-03-15,RU_CU,0,
2020-03-15,RU_DA,0,
2020-03-15,RU_IRK,0,
2020-03-15,RU_IVA,0,
2020-03-15,RU_KB,0,
2020-03-15,RU_KDA,1,
2020-03-15,RU_KEM,2,
2020-03-15,RU_KGD,3,
2020-03-15,RU_KGN,0,
2020-03-15,RU_KHA,0,
2020-03-15,RU_KHM,0,
2020-03-15,RU_KIR,0,
2020-03-15,RU_KK,0,
2020-03-15,RU_KL,0,
2020-03-15,RU_KLU,0,
2020-03-15,RU_KO,0,
2020-03-15,RU_KOS,0,
2020-03-15,RU_KRS,0,
2020-03-15,RU_KYA,0,
2020-03-15,RU_LEN,1,
2020-03-15,RU_LIP,3,
2020-03-15,RU_MAG,0,
2020-03-15,RU_ME,0,
2020-03-15,RU_MO,0,
2020-03-15,RU_MOS,9,
2020-03-15,RU_MOW,32,
2020-03-15,RU_MUR,0,
2020-03-15,RU_NGR,0,
2020-03-15,RU_NIZ,1,
2020-03-15,RU_NVS,0,
2020-03-15,RU_OMS,0,
2020-03-15,RU_ORE,0,
2020-03-15,RU_ORL,0,
2020-03-15,RU_PER,1,
2020-03-15,RU_PNZ,0,
2020-03-15,RU_PRI,0,
2020-03-15,RU_PSK,0,
2020-03-15,RU_ROS,0,
2020-03-15,RU_RYA,0,
2020-03-15,RU_SA,0,
2020-03-15,RU_SAK,0,
2020-03-15,RU_SAM,0,
2020-03-15,RU_SAR,0,
2020-03-15,RU_SE,0,
2020-03-15,RU_SMO,0,
2020-03-15,RU_SPE,6,
2020-03-15,RU_STA,0,
2020-03-15,RU_SVE,0,
2020-03-15,RU_TA,0,
2020-03-15,RU_TAM,0,
2020-03-15,RU_TOM,0,
2020-03-15,RU_TUL,0,
2020-03-15,RU_TVE,0,
2020-03-15,RU_TYU,2,
2020-03-15,RU_UD,0,
2020-03-15,RU_ULY,0,
2020-03-15,RU_VGG,0,
2020-03-15,RU_VLA,0,
2020-03-15,RU_VLG,0,
2020-03-15,RU_VOR,0,
2020-03-15,RU_YAN,0,
2020-03-15,RU_YAR,0,
2020-03-15,RU_YEV,0,
2020-03-15,RU_ZAB,1,
2020-03-15,RW,1,0
2020-03-15,SA,86,0
2020-03-15,SC,2,0
2020-03-15,SD,1,1
2020-03-15,SE,924,1
2020-03-15,SG,214,0
2020-03-15,SI,181,0
2020-03-15,SK,44,0
2020-03-15,SM,92,5
2020-03-15,SN,21,0
2020-03-15,SR,1,0
2020-03-15,SZ,1,0
2020-03-15,TG,1,0
2020-03-15,TH,82,1
2020-03-15,TN,16,0
2020-03-15,TT,2,0
2020-03-15,TW,59,1
2020-03-15,UA-40,0,
2020-03-15,UA_43,0,
2020-03-15,US,2951,57
2020-03-15,US_AK,1,
2020-03-15,US_AL,12,0
2020-03-15,US_AR,16,
2020-03-15,US_AZ,12,0
2020-03-15,US_CA,293,5
2020-03-15,US_CO,131,1
2020-03-15,US_CT,20,
2020-03-15,US_DC,16,
2020-03-15,US_DE,6,
2020-03-15,US_FL,116,4
2020-03-15,US_GA,99,1
2020-03-15,US_HI,2,
2020-03-15,US_IA,18,
2020-03-15,US_ID,5,
2020-03-15,US_IL,64,
2020-03-15,US_IN,19,0
2020-03-15,US_KS,8,1
2020-03-15,US_KY,16,
2020-03-15,US_LA,91,2
2020-03-15,US_MA,138,
2020-03-15,US_MD,31,
2020-03-15,US_ME,3,
2020-03-15,US_MI,33,
2020-03-15,US_MN,35,
2020-03-15,US_MO,5,0
2020-03-15,US_MS,10,
2020-03-15,US_MT,7,
2020-03-15,US_NC,32,
2020-03-15,US_ND,1,0
2020-03-15,US_NE,17,
2020-03-15,US_NH,13,
2020-03-15,US_NJ,98,2
2020-03-15,US_NM,13,
2020-03-15,US_NV,21,
2020-03-15,US_NY,729,3
2020-03-15,US_OH,36,
2020-03-15,US_OK,9,
2020-03-15,US_OR,36,
2020-03-15,US_PA,63,
2020-03-15,US_RI,20,
2020-03-15,US_SC,19,
2020-03-15,US_SD,9,
2020-03-15,US_TN,39,
2020-03-15,US_TX,56,
2020-03-15,US_UT,28,0
2020-03-15,US_VA,45,1
2020-03-15,US_VT,4,
2020-03-15,US_WA,642,40
2020-03-15,US_WI,33,
2020-03-15,US_WV,0,0
2020-03-15,US_WY,3,
2020-03-15,UY,6,0
2020-03-15,VE,10,0
2020-03-15,VN,53,0
2020-03-15,ZA,24,0
2020-03-16,AD,5,0
2020-03-16,AE,86,0
2020-03-16,AF,16,0
2020-03-16,AL,42,1
2020-03-16,AM,30,0
2020-03-16,AR,56,2
2020-03-16,AR_A,0,0
2020-03-16,AR_B,16,0
2020-03-16,AR_C,37,1
2020-03-16,AR_D,1,0
2020-03-16,AR_E,0,0
2020-03-16,AR_F,0,0
2020-03-16,AR_G,0,0
2020-03-16,AR_H,11,1
2020-03-16,AR_J,0,0
2020-03-16,AR_L,0,0
2020-03-16,AR_M,0,0
2020-03-16,AR_N,0,0
2020-03-16,AR_Q,0,0
2020-03-16,AR_R,1,0
2020-03-16,AR_S,1,0
2020-03-16,AR_T,0,0
2020-03-16,AR_V,2,0
2020-03-16,AR_W,0,0
2020-03-16,AR_X,3,0
2020-03-16,AR_Y,0,0
2020-03-16,AR_Z,0,0
2020-03-16,AT,860,1
2020-03-16,AU,298,5
2020-03-16,AU_ACT,2,
2020-03-16,AU_NSW,170,
2020-03-16,AU_NT,0,
2020-03-16,AU_QLD,68,
2020-03-16,AU_SA,30,
2020-03-16,AU_TAS,7,
2020-03-16,AU_VIC,71,
2020-03-16,AU_WA,28,
2020-03-16,AZ,19,0
2020-03-16,BA,18,0
2020-03-16,BE,886,4
2020-03-16,BF,3,0
2020-03-16,BG,51,2
2020-03-16,BH,214,0
2020-03-16,BN,50,0
2020-03-16,BR,200,0
2020-03-16,BR_AC,0,0
2020-03-16,BR_AL,1,0
2020-03-16,BR_AM,1,0
2020-03-16,BR_AP,0,0
2020-03-16,BR_BA,2,0
2020-03-16,BR_CE,0,0
2020-03-16,BR_DF,13,0
2020-03-16,BR_ES,1,0
2020-03-16,BR_GO,3,0
2020-03-16,BR_MA,0,0
2020-03-16,BR_MG,5,0
2020-03-16,BR_MS,2,0
2020-03-16,BR_MT,0,0
2020-03-16,BR_PA,0,0
2020-03-16,BR_PB,0,0
2020-03-16,BR_PE,2,0
2020-03-16,BR_PI,0,0
2020-03-16,BR_PR,6,0
2020-03-16,BR_RJ,31,0
2020-03-16,BR_RN,1,0
2020-03-16,BR_RO,0,0
2020-03-16,BR_RR,0,0
2020-03-16,BR_RS,6,0
2020-03-16,BR_SC,7,0
2020-03-16,BR_SE,1,0
2020-03-16,BR_SP,152,0
2020-03-16,BR_TO,0,0
2020-03-16,BS,1,0
2020-03-16,BY,27,0
2020-03-16,CA,304,1
2020-03-16,CA_AB,56,0
2020-03-16,CA_BC,73,0
2020-03-16,CA_MB,4,0
2020-03-16,CA_NB,1,0
2020-03-16,CA_NL,0,0
2020-03-16,CA_NS,0,0
2020-03-16,CA_NT,0,0
2020-03-16,CA_NU,0,0
2020-03-16,CA_ON,145,0
2020-03-16,CA_PE,1,0
2020-03-16,CA_QC,39,0
2020-03-16,CA_SK,1,0
2020-03-16,CA_YT,0,0
2020-03-16,CD,2,0
2020-03-16,CF,1,0
2020-03-16,CG,1,0
2020-03-16,CH,2200,13
2020-03-16,CI,4,0
2020-03-16,CL,75,0
2020-03-16,CL_AI,1,
2020-03-16,CL_AN,2,
2020-03-16,CL_AP,0,
2020-03-16,CL_AR,1,
2020-03-16,CL_AT,1,
2020-03-16,CL_BI,4,
2020-03-16,CL_CO,0,
2020-03-16,CL_LI,0,
2020-03-16,CL_LL,1,
2020-03-16,CL_LR,1,
2020-03-16,CL_MA,0,
2020-03-16,CL_ML,9,
2020-03-16,CL_NB,12,
2020-03-16,CL_RM,123,
2020-03-16,CL_TA,0,
2020-03-16,CL_VS,1,
2020-03-16,CM,4,0
2020-03-16,CN,81020,3216
2020-03-16,CN_BJ,452,8
2020-03-16,CN_GD,1361,8
2020-03-16,CN_GS,133,2
2020-03-16,CN_GX,252,2
2020-03-16,CN_GZ,146,2
2020-03-16,CN_HB,67798,3099
2020-03-16,CN_HK,149,4
2020-03-16,CN_HL,482,13
2020-03-16,CN_MO,11,0
2020-03-16,CN_NX,75,0
2020-03-16,CN_SD,760,7
2020-03-16,CN_SH,355,3
2020-03-16,CN_SN,245,2
2020-03-16,CN_YN,175,2
2020-03-16,CN_ZJ,1231,1
2020-03-16,CO,45,0
2020-03-16,CR,35,0
2020-03-16,CY,30,0
2020-03-16,CZ,298,0
2020-03-16,DE,4838,12
2020-03-16,DE_BB,94,0
2020-03-16,DE_BE,300,0
2020-03-16,DE_BW,1105,0
2020-03-16,DE_BY,1067,0
2020-03-16,DE_HB,56,0
2020-03-16,DE_HE,342,0
2020-03-16,DE_HH,260,0
2020-03-16,DE_MV,51,0
2020-03-16,DE_NI,391,0
2020-03-16,DE_NW,1541,0
2020-03-16,DE_RP,325,0
2020-03-16,DE_SH,123,0
2020-03-16,DE_SL,85,0
2020-03-16,DE_SN,140,0
2020-03-16,DE_ST,77,0
2020-03-16,DE_TH,55,0
2020-03-16,DK,875,1
2020-03-16,DO,11,0
2020-03-16,DZ,48,4
2020-03-16,EC,37,2
2020-03-16,EE,171,0
2020-03-16,EG,110,2
2020-03-16,ES,7753,288
2020-03-16,ES_AN,554,7
2020-03-16,ES_AR,174,11
2020-03-16,ES_AS,177,1
2020-03-16,ES_CB,58,0
2020-03-16,ES_CE,1,0
2020-03-16,ES_CL,334,9
2020-03-16,ES_CM,567,17
2020-03-16,ES_CN,119,1
2020-03-16,ES_CT,903,12
2020-03-16,ES_EX,111,2
2020-03-16,ES_GA,245,2
2020-03-16,ES_IB,73,1
2020-03-16,ES_MC,77,0
2020-03-16,ES_MD,4165,213
2020-03-16,ES_ML,8,0
2020-03-16,ES_NC,274,1
2020-03-16,ES_PV,630,23
2020-03-16,ES_RI,312,4
2020-03-16,ES_VC,409,5
2020-03-16,ET,4,0
2020-03-16,FI,267,0
2020-03-16,FR,5423,127
2020-03-16,FR_ARA,618,20
2020-03-16,FR_BFC,507,6
2020-03-16,FR_BRE,233,3
2020-03-16,FR_COR,126,5
2020-03-16,FR_CVL,90,0
2020-03-16,FR_GES,1543,51
2020-03-16,FR_GF,,0
2020-03-16,FR_GUA,18,0
2020-03-16,FR_HDF,585,39
2020-03-16,FR_IDF,1762,7
2020-03-16,FR_LRE,9,0
2020-03-16,FR_MAY,1,0
2020-03-16,FR_MQ,16,0
2020-03-16,FR_NAQ,179,2
2020-03-16,FR_NOR,156,1
2020-03-16,FR_OCC,284,3
2020-03-16,FR_PAC,405,1
2020-03-16,FR_PDL,108,0
2020-03-16,GA,1,0
2020-03-16,GB,1391,35
2020-03-16,GB_ENG,1196,53
2020-03-16,GB_NIR,52,0
2020-03-16,GB_SCT,171,1
2020-03-16,GB_WLS,124,1
2020-03-16,GE,30,0
2020-03-16,GH,2,0
2020-03-16,GQ,1,0
2020-03-16,GR,331,4
2020-03-16,GT,1,1
2020-03-16,GY,4,1
2020-03-16,HN,6,0
2020-03-16,HR,48,0
2020-03-16,HU,39,1
2020-03-16,ID,117,5
2020-03-16,IE,169,2
2020-03-16,IL,250,0
2020-03-16,IN,93,2
2020-03-16,IN_AN,0,0
2020-03-16,IN_AP,1,0
2020-03-16,IN_AR,0,0
2020-03-16,IN_AS,0,0
2020-03-16,IN_BR,0,0
2020-03-16,IN_CH,0,0
2020-03-16,IN_CT,0,0
2020-03-16,IN_DL,9,1
2020-03-16,IN_GA,0,0
2020-03-16,IN_GJ,0,0
2020-03-16,IN_HP,0,0
2020-03-16,IN_HR,14,0
2020-03-16,IN_JH,0,0
2020-03-16,IN_JK,3,0
2020-03-16,IN_KA,7,1
2020-03-16,IN_KL,23,0
2020-03-16,IN_LA,4,0
2020-03-16,IN_MH,34,0
2020-03-16,IN_MN,0,0
2020-03-16,IN_MP,0,0
2020-03-16,IN_MZ,0,0
2020-03-16,IN_OR,1,0
2020-03-16,IN_PB,1,0
2020-03-16,IN_PY,0,0
2020-03-16,IN_RJ,5,0
2020-03-16,IN_TG,3,0
2020-03-16,IN_TN,1,0
2020-03-16,IN_UP,12,0
2020-03-16,IN_UT,0,0
2020-03-16,IN_WB,0,0
2020-03-16,IQ,124,9
2020-03-16,IR,13938,724
2020-03-16,IS,178,0
2020-03-16,IT,24747,1809
2020-03-16,IT_21,1516,111
2020-03-16,IT_23,105,2
2020-03-16,IT_25,14649,1420
2020-03-16,IT_34,2473,69
2020-03-16,IT_36,386,22
2020-03-16,IT_42,667,50
2020-03-16,IT_45,3522,346
2020-03-16,IT_52,866,14
2020-03-16,IT_55,164,1
2020-03-16,IT_57,1242,57
2020-03-16,IT_62,523,19
2020-03-16,IT_65,176,4
2020-03-16,IT_67,21,1
2020-03-16,IT_72,400,9
2020-03-16,IT_75,230,16
2020-03-16,IT_77,12,0
2020-03-16,IT_78,89,1
2020-03-16,IT_82,213,2
2020-03-16,IT_88,107,2
2020-03-16,IT_BZ,241,6
2020-03-16,IT_TN,378,6
2020-03-16,JM,10,0
2020-03-16,JO,15,0
2020-03-16,JP,814,24
2020-03-16,KE,3,0
2020-03-16,KH,12,0
2020-03-16,KR,8236,75
2020-03-16,KW,112,0
2020-03-16,KZ,9,0
2020-03-16,LB,99,3
2020-03-16,LC,2,0
2020-03-16,LI,7,0
2020-03-16,LK,19,0
2020-03-16,LT,14,0
2020-03-16,LU,77,1
2020-03-16,LV,31,0
2020-03-16,MA,28,1
2020-03-16,MC,7,0
2020-03-16,MD,23,0
2020-03-16,MK,13,0
2020-03-16,MR,1,0
2020-03-16,MT,21,0
2020-03-16,MV,13,0
2020-03-16,MX,53,0
2020-03-16,MY,428,0
2020-03-16,NG,2,0
2020-03-16,NL,1135,20
2020-03-16,NO,1077,1
2020-03-16,OM,22,0
2020-03-16,PA,43,1
2020-03-16,PE,71,0
2020-03-16,PH,140,12
2020-03-16,PK,31,0
2020-03-16,PK_BA,14,
2020-03-16,PK_GB,3,
2020-03-16,PK_IS,4,
2020-03-16,PK_JK,0,
2020-03-16,PK_KP,15,
2020-03-16,PK_PB,1,
2020-03-16,PK_SD,150,
2020-03-16,PL,125,3
2020-03-16,PS,38,0
2020-03-16,PT,245,0
2020-03-16,PT_11,138,0
2020-03-16,PT_15,13,0
2020-03-16,PT_16,31,0
2020-03-16,PT_17,142,0
2020-03-16,PT_18,0,0
2020-03-16,PT_20,1,0
2020-03-16,PT_30,0,0
2020-03-16,PY,8,0
2020-03-16,QA,401,0
2020-03-16,RO,139,0
2020-03-16,RS,55,0
2020-03-16,RU,63,0
2020-03-16,RU_AD,0,
2020-03-16,RU_ALT,0,
2020-03-16,RU_AMU,0,
2020-03-16,RU_ARK,0,
2020-03-16,RU_AST,0,
2020-03-16,RU_BA,0,
2020-03-16,RU_BEL,1,
2020-03-16,RU_BRY,0,
2020-03-16,RU_BU,0,
2020-03-16,RU_CE,0,
2020-03-16,RU_CHE,0,
2020-03-16,RU_CU,0,
2020-03-16,RU_DA,0,
2020-03-16,RU_IRK,0,
2020-03-16,RU_IVA,0,
2020-03-16,RU_KB,0,
2020-03-16,RU_KDA,1,
2020-03-16,RU_KEM,2,
2020-03-16,RU_KGD,3,
2020-03-16,RU_KGN,0,
2020-03-16,RU_KHA,0,
2020-03-16,RU_KHM,0,
2020-03-16,RU_KIR,1,
2020-03-16,RU_KK,0,
2020-03-16,RU_KL,0,
2020-03-16,RU_KLU,0,
2020-03-16,RU_KO,1,
2020-03-16,RU_KOS,0,
2020-03-16,RU_KRS,0,
2020-03-16,RU_KYA,0,
2020-03-16,RU_LEN,1,
2020-03-16,RU_LIP,3,
2020-03-16,RU_MAG,0,
2020-03-16,RU_ME,0,
2020-03-16,RU_MO,0,
2020-03-16,RU_MOS,10,
2020-03-16,RU_MOW,52,
2020-03-16,RU_MUR,0,
2020-03-16,RU_NGR,0,
2020-03-16,RU_NIZ,1,
2020-03-16,RU_NVS,0,
2020-03-16,RU_OMS,0,
2020-03-16,RU_ORE,0,
2020-03-16,RU_ORL,0,
2020-03-16,RU_PER,2,
2020-03-16,RU_PNZ,0,
2020-03-16,RU_PRI,0,
2020-03-16,RU_PSK,0,
2020-03-16,RU_ROS,0,
2020-03-16,RU_RYA,0,
2020-03-16,RU_SA,0,
2020-03-16,RU_SAK,0,
2020-03-16,RU_SAM,3,
2020-03-16,RU_SAR,0,
2020-03-16,RU_SE,0,
2020-03-16,RU_SMO,0,
2020-03-16,RU_SPE,9,
2020-03-16,RU_STA,0,
2020-03-16,RU_SVE,0,
2020-03-16,RU_TA,0,
2020-03-16,RU_TAM,0,
2020-03-16,RU_TOM,0,
2020-03-16,RU_TUL,0,
2020-03-16,RU_TVE,0,
2020-03-16,RU_TYU,2,
2020-03-16,RU_UD,0,
2020-03-16,RU_ULY,0,
2020-03-16,RU_VGG,0,
2020-03-16,RU_VLA,0,
2020-03-16,RU_VLG,0,
2020-03-16,RU_VOR,0,
2020-03-16,RU_YAN,0,
2020-03-16,RU_YAR,0,
2020-03-16,RU_YEV,0,
2020-03-16,RU_ZAB,1,
2020-03-16,RW,5,0
2020-03-16,SA,118,0
2020-03-16,SC,3,0
2020-03-16,SD,1,1
2020-03-16,SE,1032,3
2020-03-16,SG,226,0
2020-03-16,SI,219,0
2020-03-16,SK,61,0
2020-03-16,SM,98,7
2020-03-16,SN,26,0
2020-03-16,SZ,1,0
2020-03-16,TG,1,0
2020-03-16,TH,114,1
2020-03-16,TN,18,0
2020-03-16,TR,18,0
2020-03-16,TT,4,0
2020-03-16,TW,59,1
2020-03-16,UA,3,0
2020-03-16,UA-40,0,
2020-03-16,UA_43,0,
2020-03-16,US,3774,69
2020-03-16,US_AK,1,
2020-03-16,US_AL,28,0
2020-03-16,US_AR,22,
2020-03-16,US_AZ,18,0
2020-03-16,US_CA,335,6
2020-03-16,US_CO,131,1
2020-03-16,US_CT,26,
2020-03-16,US_DC,17,
2020-03-16,US_DE,8,
2020-03-16,US_FL,141,4
2020-03-16,US_GA,121,1
2020-03-16,US_HI,7,
2020-03-16,US_IA,22,
2020-03-16,US_ID,5,
2020-03-16,US_IL,93,
2020-03-16,US_IN,24,1
2020-03-16,US_KS,11,1
2020-03-16,US_KY,21,1
2020-03-16,US_LA,114,2
2020-03-16,US_MA,164,
2020-03-16,US_MD,37,
2020-03-16,US_ME,17,
2020-03-16,US_MI,53,
2020-03-16,US_MN,54,
2020-03-16,US_MO,6,0
2020-03-16,US_MS,12,
2020-03-16,US_MT,7,
2020-03-16,US_NC,33,0
2020-03-16,US_ND,1,0
2020-03-16,US_NE,18,
2020-03-16,US_NH,13,
2020-03-16,US_NJ,178,2
2020-03-16,US_NM,17,
2020-03-16,US_NV,45,1
2020-03-16,US_NY,950,7
2020-03-16,US_OH,50,
2020-03-16,US_OK,10,
2020-03-16,US_OR,39,
2020-03-16,US_PA,76,
2020-03-16,US_RI,21,
2020-03-16,US_SC,28,1
2020-03-16,US_SD,10,
2020-03-16,US_TN,52,
2020-03-16,US_TX,57,
2020-03-16,US_UT,39,0
2020-03-16,US_VA,51,1
2020-03-16,US_VT,8,
2020-03-16,US_WA,769,42
2020-03-16,US_WI,47,
2020-03-16,US_WV,0,0
2020-03-16,US_WY,3,
2020-03-16,UY,8,0
2020-03-16,UZ,6,0
2020-03-16,VA,1,0
2020-03-16,VE,15,0
2020-03-16,VN,57,0
2020-03-16,XK,2,0
2020-03-16,ZA,51,0
2020-03-17,AD,14,0
2020-03-17,AE,98,0
2020-03-17,AF,21,0
2020-03-17,AL,51,1
2020-03-17,AM,52,0
2020-03-17,AR,65,2
2020-03-17,AR_A,1,0
2020-03-17,AR_B,17,0
2020-03-17,AR_C,40,1
2020-03-17,AR_D,1,0
2020-03-17,AR_E,1,0
2020-03-17,AR_F,0,0
2020-03-17,AR_G,0,0
2020-03-17,AR_H,12,1
2020-03-17,AR_J,0,0
2020-03-17,AR_L,0,0
2020-03-17,AR_M,0,0
2020-03-17,AR_N,0,0
2020-03-17,AR_Q,0,0
2020-03-17,AR_R,2,0
2020-03-17,AR_S,1,0
2020-03-17,AR_T,0,0
2020-03-17,AR_V,2,0
2020-03-17,AR_W,0,0
2020-03-17,AR_X,4,0
2020-03-17,AR_Y,1,0
2020-03-17,AR_Z,1,0
2020-03-17,AT,1016,3
2020-03-17,AU,375,5
2020-03-17,AU_ACT,2,
2020-03-17,AU_NSW,209,
2020-03-17,AU_NT,0,
2020-03-17,AU_QLD,78,
2020-03-17,AU_SA,32,
2020-03-17,AU_TAS,7,
2020-03-17,AU_VIC,94,
2020-03-17,AU_WA,31,
2020-03-17,AZ,19,0
2020-03-17,BA,21,0
2020-03-17,BD,5,0
2020-03-17,BE,1085,5
2020-03-17,BF,20,0
2020-03-17,BG,62,2
2020-03-17,BH,221,1
2020-03-17,BJ,1,0
2020-03-17,BN,54,0
2020-03-17,BO,11,0
2020-03-17,BO_C,1,0
2020-03-17,BO_H,0,0
2020-03-17,BO_L,0,0
2020-03-17,BO_N,0,0
2020-03-17,BO_O,7,0
2020-03-17,BO_P,0,0
2020-03-17,BO_S,4,0
2020-03-17,BO_T,0,0
2020-03-17,BR,234,0
2020-03-17,BR_AC,0,0
2020-03-17,BR_AL,1,0
2020-03-17,BR_AM,1,0
2020-03-17,BR_AP,0,0
2020-03-17,BR_BA,3,0
2020-03-17,BR_CE,5,0
2020-03-17,BR_DF,22,0
2020-03-17,BR_ES,1,0
2020-03-17,BR_GO,6,0
2020-03-17,BR_MA,0,0
2020-03-17,BR_MG,7,0
2020-03-17,BR_MS,4,0
2020-03-17,BR_MT,0,0
2020-03-17,BR_PA,0,0
2020-03-17,BR_PB,0,0
2020-03-17,BR_PE,16,0
2020-03-17,BR_PI,0,0
2020-03-17,BR_PR,6,0
2020-03-17,BR_RJ,33,0
2020-03-17,BR_RN,1,0
2020-03-17,BR_RO,0,0
2020-03-17,BR_RR,0,0
2020-03-17,BR_RS,10,0
2020-03-17,BR_SC,7,0
2020-03-17,BR_SE,4,0
2020-03-17,BR_SP,164,1
