Date,Key,Confirmed,Deaths
2020-03-20,ID_KB,2,
2020-03-20,ID_KI,9,
2020-03-20,ID_KR,4,
2020-03-20,ID_KS,0,
2020-03-20,ID_KT,2,
2020-03-20,ID_KU,0,
2020-03-20,ID_LA,1,
2020-03-20,ID_MA,0,
2020-03-20,ID_MU,0,
2020-03-20,ID_NB,0,
2020-03-20,ID_NT,0,
2020-03-20,ID_PA,0,
2020-03-20,ID_PB,0,
2020-03-20,ID_RI,1,
2020-03-20,ID_SA,1,
2020-03-20,ID_SB,0,
2020-03-20,ID_SG,3,
2020-03-20,ID_SN,0,
2020-03-20,ID_SR,0,
2020-03-20,ID_SS,0,
2020-03-20,ID_ST,0,
2020-03-20,ID_SU,2,
2020-03-20,ID_YO,4,
2020-03-20,IE,557,3
2020-03-20,IL,677,0
2020-03-20,IN,191,4
2020-03-20,IN_AP,3,
2020-03-20,IN_DL,19,
2020-03-20,IN_GJ,5,
2020-03-20,IN_KA,15,
2020-03-20,IN_KL,28,
2020-03-20,IN_LA,10,
2020-03-20,IN_MH,48,
2020-03-20,IN_OR,2,
2020-03-20,IN_PB,3,
2020-03-20,IN_RJ,19,
2020-03-20,IN_TG,17,
2020-03-20,IN_TN,3,
2020-03-20,IN_UP,24,
2020-03-20,IN_WB,2,
2020-03-20,IQ,177,12
2020-03-20,IR,18407,1284
2020-03-20,IS,330,1
2020-03-20,IT,41035,3405
2020-03-20,IT_21,3461,209
2020-03-20,IT_23,264,7
2020-03-20,IT_25,22264,2549
2020-03-20,IT_34,4031,131
2020-03-20,IT_36,656,38
2020-03-20,IT_42,1221,119
2020-03-20,IT_45,5968,640
2020-03-20,IT_52,1793,47
2020-03-20,IT_55,395,7
2020-03-20,IT_57,1981,137
2020-03-20,IT_62,1008,43
2020-03-20,IT_65,449,17
2020-03-20,IT_67,50,5
2020-03-20,IT_72,749,17
2020-03-20,IT_75,581,26
2020-03-20,IT_77,52,0
2020-03-20,IT_78,207,4
2020-03-20,IT_82,408,4
2020-03-20,IT_88,293,2
2020-03-20,IT_BZ,548,17
2020-03-20,IT_TN,642,13
2020-03-20,JE,5,0
2020-03-20,JM,16,0
2020-03-20,JO,56,0
2020-03-20,JP,950,33
2020-03-20,JP_01,158,
2020-03-20,JP_09,4,
2020-03-20,JP_10,11,
2020-03-20,JP_11,42,
2020-03-20,JP_12,41,
2020-03-20,JP_13,129,
2020-03-20,JP_14,68,
2020-03-20,JP_15,25,
2020-03-20,JP_17,8,
2020-03-20,JP_23,139,
2020-03-20,JP_26,22,
2020-03-20,JP_27,123,
2020-03-20,JP_28,101,
2020-03-20,JP_34,2,
2020-03-20,JP_44,8,
2020-03-20,KE,7,0
2020-03-20,KG,6,0
2020-03-20,KH,24,0
2020-03-20,KR,8652,100
2020-03-20,KR_11,308,
2020-03-20,KR_27,6359,45
2020-03-20,KR_28,39,
2020-03-20,KR_41,320,
2020-03-20,KR_43,34,
2020-03-20,KR_47,1241,20
2020-03-20,KW,148,0
2020-03-20,KY,1,0
2020-03-20,KZ,49,0
2020-03-20,LB,149,4
2020-03-20,LC,2,0
2020-03-20,LI,25,0
2020-03-20,LK,53,0
2020-03-20,LR,2,0
2020-03-20,LT,48,0
2020-03-20,LU,345,4
2020-03-20,LV,86,0
2020-03-20,MA,63,2
2020-03-20,MC,11,0
2020-03-20,MD,49,1
2020-03-20,ME,13,0
2020-03-20,MK,48,0
2020-03-20,MN,5,0
2020-03-20,MR,2,0
2020-03-20,MT,53,0
2020-03-20,MU,3,0
2020-03-20,MV,13,0
2020-03-20,MX,164,0
2020-03-20,MX_AGU,4,0
2020-03-20,MX_BCN,4,0
2020-03-20,MX_BCS,0,0
2020-03-20,MX_CAM,0,0
2020-03-20,MX_CHH,2,0
2020-03-20,MX_CHP,2,0
2020-03-20,MX_CMX,31,1
2020-03-20,MX_COA,1,0
2020-03-20,MX_COL,1,0
2020-03-20,MX_DUR,4,1
2020-03-20,MX_GRO,4,0
2020-03-20,MX_GUA,4,0
2020-03-20,MX_HID,2,0
2020-03-20,MX_JAL,28,0
2020-03-20,MX_MEX,14,0
2020-03-20,MX_MIC,0,0
2020-03-20,MX_MOR,2,0
2020-03-20,MX_NAY,0,0
2020-03-20,MX_NLE,29,0
2020-03-20,MX_OAX,2,0
2020-03-20,MX_PUE,14,0
2020-03-20,MX_QUE,11,0
2020-03-20,MX_ROO,11,0
2020-03-20,MX_SIN,3,0
2020-03-20,MX_SLP,7,0
2020-03-20,MX_SON,2,0
2020-03-20,MX_TAB,2,0
2020-03-20,MX_TAM,2,0
2020-03-20,MX_TLA,0,0
2020-03-20,MX_VER,4,0
2020-03-20,MX_YUC,13,0
2020-03-20,MX_ZAC,0,0
2020-03-20,MY,900,2
2020-03-20,MY_01,114,13
2020-03-20,MY_02,41,1
2020-03-20,MY_03,51,7
2020-03-20,MY_04,22,2
2020-03-20,MY_05,65,10
2020-03-20,MY_06,36,4
2020-03-20,MY_07,37,5
2020-03-20,MY_08,45,10
2020-03-20,MY_09,9,
2020-03-20,MY_10,263,40
2020-03-20,MY_11,20,9
2020-03-20,MY_12,119,7
2020-03-20,MY_13,58,7
2020-03-20,MY_14,139,16
2020-03-20,MY_15,5,
2020-03-20,MY_16,6,
2020-03-20,NG,8,0
2020-03-20,NI,1,0
2020-03-20,NL,2460,76
2020-03-20,NO,1552,6
2020-03-20,NO_03,419,
2020-03-20,NO_11,180,
2020-03-20,NO_15,29,
2020-03-20,NO_18,17,
2020-03-20,NO_30,529,
2020-03-20,NO_34,115,
2020-03-20,NO_38,72,
2020-03-20,NO_42,79,
2020-03-20,NO_46,173,
2020-03-20,NO_50,97,
2020-03-20,NO_54,32,
2020-03-20,NP,1,0
2020-03-20,NZ,39,0
2020-03-20,OM,39,0
2020-03-20,PA,137,1
2020-03-20,PE,234,2
2020-03-20,PE_ARE,4,
2020-03-20,PE_JUN,10,
2020-03-20,PE_LAL,4,
2020-03-20,PE_LAM,8,
2020-03-20,PE_LIM,239,
2020-03-20,PE_LOR,14,
2020-03-20,PE_PIU,18,
2020-03-20,PF,3,0
2020-03-20,PH,230,18
2020-03-20,PK,478,2
2020-03-20,PK_GB,30,
2020-03-20,PK_IS,11,
2020-03-20,PK_PB,96,
2020-03-20,PK_SD,253,
2020-03-20,PL,355,5
2020-03-20,PL_02,58,
2020-03-20,PL_04,14,
2020-03-20,PL_06,28,
2020-03-20,PL_08,9,
2020-03-20,PL_10,57,
2020-03-20,PL_12,14,
2020-03-20,PL_14,107,
2020-03-20,PL_16,10,
2020-03-20,PL_18,19,
2020-03-20,PL_20,10,
2020-03-20,PL_24,46,
2020-03-20,PL_26,6,
2020-03-20,PL_28,17,
2020-03-20,PL_30,18,
2020-03-20,PL_32,9,
2020-03-20,PS,47,0
2020-03-20,PT,785,3
2020-03-20,PT_11,506,1
2020-03-20,PT_15,29,1
2020-03-20,PT_16,106,2
2020-03-20,PT_17,361,2
2020-03-20,PT_18,2,0
2020-03-20,PT_20,3,0
2020-03-20,PT_30,1,0
2020-03-20,PY,13,0
2020-03-20,QA,460,0
2020-03-20,RO,277,0
2020-03-20,RS,126,0
2020-03-20,RU,199,0
2020-03-20,RU_KIR,5,
2020-03-20,RU_MOS,17,
2020-03-20,RU_MOW,132,
2020-03-20,RU_NVS,4,
2020-03-20,RU_SA,7,
2020-03-20,RU_SAM,9,
2020-03-20,RU_SPE,14,
2020-03-20,RU_TYU,3,
2020-03-20,RU_ULY,1,
2020-03-20,RW,11,0
2020-03-20,SA,238,0
2020-03-20,SC,6,0
2020-03-20,SD,2,1
2020-03-20,SE,1423,10
2020-03-20,SE_AB,606,0
2020-03-20,SE_AC,27,0
2020-03-20,SE_BD,9,0
2020-03-20,SE_C,73,0
2020-03-20,SE_D,43,0
2020-03-20,SE_E,116,0
2020-03-20,SE_F,48,0
2020-03-20,SE_G,18,0
2020-03-20,SE_H,9,0
2020-03-20,SE_I,5,0
2020-03-20,SE_K,12,0
2020-03-20,SE_M,220,0
2020-03-20,SE_N,51,0
2020-03-20,SE_O,228,0
2020-03-20,SE_S,36,0
2020-03-20,SE_T,33,0
2020-03-20,SE_U,19,0
2020-03-20,SE_W,11,0
2020-03-20,SE_X,17,0
2020-03-20,SE_Y,15,0
2020-03-20,SE_Z,27,0
2020-03-20,SG,345,0
2020-03-20,SI,319,1
2020-03-20,SK,123,0
2020-03-20,SM,126,14
2020-03-20,SN,36,0
2020-03-20,SO,1,0
2020-03-20,SV,1,0
2020-03-20,SZ,1,0
2020-03-20,TD,1,0
2020-03-20,TG,1,0
2020-03-20,TH,212,1
2020-03-20,TN,39,0
2020-03-20,TR,359,4
2020-03-20,TT,9,0
2020-03-20,TW,108,1
2020-03-20,TZ,3,0
2020-03-20,UA,26,2
2020-03-20,US,14250,150
2020-03-20,US_AK,12,
2020-03-20,US_AL,81,0
2020-03-20,US_AR,96,
2020-03-20,US_AZ,65,0
2020-03-20,US_CA,1063,20
2020-03-20,US_CO,277,3
2020-03-20,US_CT,194,3
2020-03-20,US_DC,71,1
2020-03-20,US_DE,38,0
2020-03-20,US_FL,520,10
2020-03-20,US_GA,420,13
2020-03-20,US_HI,26,
2020-03-20,US_IA,45,
2020-03-20,US_ID,23,
2020-03-20,US_IL,585,5
2020-03-20,US_IN,79,2
2020-03-20,US_KS,44,1
2020-03-20,US_KY,47,1
2020-03-20,US_LA,479,12
2020-03-20,US_MA,413,1
2020-03-20,US_MD,149,1
2020-03-20,US_ME,57,
2020-03-20,US_MI,4027,3
2020-03-20,US_MN,115,
2020-03-20,US_MO,47,1
2020-03-20,US_MS,80,1
2020-03-20,US_MT,16,
2020-03-20,US_NC,137,0
2020-03-20,US_ND,20,0
2020-03-20,US_NE,32,0
2020-03-20,US_NH,44,
2020-03-20,US_NJ,890,11
2020-03-20,US_NM,43,
2020-03-20,US_NV,109,1
2020-03-20,US_NY,7102,35
2020-03-20,US_OH,169,1
2020-03-20,US_OK,49,1
2020-03-20,US_OR,114,3
2020-03-20,US_PA,268,1
2020-03-20,US_RI,54,
2020-03-20,US_SC,81,1
2020-03-20,US_SD,14,1
2020-03-20,US_TN,228,
2020-03-20,US_TX,194,5
2020-03-20,US_UT,112,0
2020-03-20,US_VA,114,2
2020-03-20,US_VT,29,2
2020-03-20,US_WA,1773,102
2020-03-20,US_WI,206,3
2020-03-20,US_WV,7,0
2020-03-20,US_WY,19,
2020-03-20,UY,94,0
2020-03-20,UZ,23,0
2020-03-20,VA,1,0
2020-03-20,VE,33,0
2020-03-20,VN,85,0
2020-03-20,XK,21,0
2020-03-20,ZA,150,0
2020-03-20,ZM,2,0
2020-03-21,AD,75,0
2020-03-21,AE,140,0
2020-03-21,AF,24,0
2020-03-21,AG,1,0
2020-03-21,AL,70,2
2020-03-21,AM,136,0
2020-03-21,AR,158,3
2020-03-21,AR_A,1,
2020-03-21,AR_B,64,1
2020-03-21,AR_C,113,2
2020-03-21,AR_D,1,
2020-03-21,AR_E,4,
2020-03-21,AR_G,1,
2020-03-21,AR_H,21,1
2020-03-21,AR_M,5,
2020-03-21,AR_Q,2,
2020-03-21,AR_R,5,
2020-03-21,AR_S,4,
2020-03-21,AR_T,2,
2020-03-21,AR_V,6,
2020-03-21,AR_W,3,
2020-03-21,AR_X,17,
2020-03-21,AR_Y,1,
2020-03-21,AR_Z,1,
2020-03-21,AT,2649,6
2020-03-21,AU,874,7
2020-03-21,AU_ACT,9,0
2020-03-21,AU_NSW,435,0
2020-03-21,AU_NT,4,0
2020-03-21,AU_QLD,221,0
2020-03-21,AU_SA,67,0
2020-03-21,AU_TAS,16,0
2020-03-21,AU_VIC,229,0
2020-03-21,AU_WA,90,0
2020-03-21,AZ,44,1
2020-03-21,BA,44,0
2020-03-21,BB,6,0
2020-03-21,BD,17,0
2020-03-21,BE,2257,37
2020-03-21,BF,40,1
2020-03-21,BG,127,3
2020-03-21,BH,285,1
2020-03-21,BJ,2,0
2020-03-21,BM,2,0
2020-03-21,BN,78,0
2020-03-21,BO,19,0
2020-03-21,BO_S,9,
2020-03-21,BR,904,11
2020-03-21,BR_AC,9,0
2020-03-21,BR_AL,7,0
2020-03-21,BR_AM,11,0
2020-03-21,BR_AP,1,0
2020-03-21,BR_BA,41,0
2020-03-21,BR_CE,68,0
2020-03-21,BR_DF,100,0
2020-03-21,BR_ES,26,0
2020-03-21,BR_GO,20,0
2020-03-21,BR_MA,1,0
2020-03-21,BR_MG,38,0
2020-03-21,BR_MS,16,0
2020-03-21,BR_MT,2,0
2020-03-21,BR_PA,2,0
2020-03-21,BR_PB,1,0
2020-03-21,BR_PE,30,0
2020-03-21,BR_PI,4,0
2020-03-21,BR_PR,43,0
2020-03-21,BR_RJ,119,3
2020-03-21,BR_RN,6,0
2020-03-21,BR_RO,1,0
2020-03-21,BR_RR,0,0
2020-03-21,BR_RS,60,0
2020-03-21,BR_SC,51,0
2020-03-21,BR_SE,10,0
2020-03-21,BR_SP,459,15
2020-03-21,BR_TO,2,0
2020-03-21,BS,4,0
2020-03-21,BT,2,0
2020-03-21,BY,57,0
2020-03-21,CA,971,12
2020-03-21,CA_AB,226,1
2020-03-21,CA_BC,424,10
2020-03-21,CA_MB,11,0
2020-03-21,CA_NB,9,0
2020-03-21,CA_NL,3,0
2020-03-21,CA_NS,9,0
2020-03-21,CA_NT,1,0
2020-03-21,CA_NU,0,0
2020-03-21,CA_ON,377,3
2020-03-21,CA_PE,2,0
2020-03-21,CA_QC,202,4
2020-03-21,CA_SK,25,0
2020-03-21,CA_YT,0,0
2020-03-21,CD,14,0
2020-03-21,CF,1,0
2020-03-21,CG,3,0
2020-03-21,CH,4840,43
2020-03-21,CH_AR,,1
2020-03-21,CH_BE,418,3
2020-03-21,CH_BL,282,3
2020-03-21,CH_BS,299,5
2020-03-21,CH_FR,167,2
2020-03-21,CH_GE,1276,8
2020-03-21,CH_GR,239,3
2020-03-21,CH_JU,54,
2020-03-21,CH_LU,109,1
2020-03-21,CH_NE,200,4
2020-03-21,CH_NW,33,
2020-03-21,CH_TG,56,
2020-03-21,CH_TI,918,28
2020-03-21,CH_UR,12,
2020-03-21,CH_VD,1676,15
2020-03-21,CH_VS,433,7
2020-03-21,CH_ZH,712,5
2020-03-21,CI,14,0
2020-03-21,CL,434,0
2020-03-21,CL_AN,10,
2020-03-21,CL_AR,15,
2020-03-21,CL_BI,30,
2020-03-21,CL_LI,7,
2020-03-21,CL_LL,20,
2020-03-21,CL_MA,3,
2020-03-21,CL_ML,15,
2020-03-21,CL_NB,58,
2020-03-21,CL_RM,359,
2020-03-21,CL_VS,13,
2020-03-21,CM,27,0
2020-03-21,CN,81281,3259
2020-03-21,CN_BJ,499,8
2020-03-21,CN_FJ,303,1
2020-03-21,CN_GD,1399,8
2020-03-21,CN_GS,134,2
2020-03-21,CN_HB,67800,3139
2020-03-21,CN_SC,542,3
2020-03-21,CN_SD,764,7
2020-03-21,CN_SH,380,3
2020-03-21,CN_SN,248,3
2020-03-21,CN_TW,135,2
2020-03-21,CN_ZJ,1236,1
2020-03-21,CO,158,0
2020-03-21,CO_ANT,25,0
2020-03-21,CO_ATL,0,0
2020-03-21,CO_BOL,0,0
2020-03-21,CO_BOY,0,0
2020-03-21,CO_CAL,3,0
2020-03-21,CO_CAS,0,0
2020-03-21,CO_CES,0,0
2020-03-21,CO_CHO,0,0
2020-03-21,CO_COR,0,0
2020-03-21,CO_CUN,10,0
2020-03-21,CO_DC,86,0
2020-03-21,CO_HUI,10,0
2020-03-21,CO_LAG,0,0
2020-03-21,CO_MAG,0,0
2020-03-21,CO_MET,0,0
2020-03-21,CO_NAR,0,0
2020-03-21,CO_QUI,0,0
2020-03-21,CO_RIS,7,0
2020-03-21,CO_SAP,0,0
2020-03-21,CO_SUC,0,0
2020-03-21,CO_TOL,3,0
2020-03-21,CR,113,2
2020-03-21,CU,21,1
2020-03-21,CV,2,0
2020-03-21,CY,67,0
2020-03-21,CZ,904,0
2020-03-21,DE,18187,45
2020-03-21,DE_BB,315,1
2020-03-21,DE_BE,1025,1
2020-03-21,DE_BW,3818,23
2020-03-21,DE_BY,3695,21
2020-03-21,DE_HB,168,0
2020-03-21,DE_HE,1166,2
2020-03-21,DE_HH,768,1
2020-03-21,DE_MV,182,0
2020-03-21,DE_NI,1452,4
2020-03-21,DE_NW,6740,24
2020-03-21,DE_RP,1062,2
2020-03-21,DE_SH,383,1
2020-03-21,DE_SL,217,0
2020-03-21,DE_SN,650,1
2020-03-21,DE_ST,253,0
2020-03-21,DE_TH,207,0
2020-03-21,DJ,1,0
2020-03-21,DK,1255,9
2020-03-21,DO,34,2
2020-03-21,DZ,94,10
2020-03-21,EC,426,7
2020-03-21,EE,283,0
2020-03-21,EG,256,7
2020-03-21,ES,19980,1002
2020-03-21,ES_AN,1515,40
2020-03-21,ES_AR,424,22
2020-03-21,ES_AS,486,5
2020-03-21,ES_CB,215,2
2020-03-21,ES_CE,5,0
2020-03-21,ES_CL,1466,55
2020-03-21,ES_CM,1423,84
2020-03-21,ES_CN,348,7
2020-03-21,ES_CT,4203,122
2020-03-21,ES_EX,354,12
2020-03-21,ES_GA,739,9
2020-03-21,ES_IB,246,4
2020-03-21,ES_MC,240,1
2020-03-21,ES_MD,8921,804
2020-03-21,ES_ML,25,0
2020-03-21,ES_NC,664,9
2020-03-21,ES_PV,1725,85
2020-03-21,ES_RI,564,15
2020-03-21,ES_VC,1363,50
2020-03-21,ET,9,0
2020-03-21,FI,450,0
2020-03-21,FJ,1,0
2020-03-21,FO,80,0
2020-03-21,FR,12612,450
2020-03-21,FR_ARA,1266,57
2020-03-21,FR_BFC,903,36
2020-03-21,FR_BRE,359,15
2020-03-21,FR_COR,173,5
2020-03-21,FR_CVL,254,2
2020-03-21,FR_GES,3089,209
2020-03-21,FR_GF,19,0
2020-03-21,FR_GUA,56,1
2020-03-21,FR_HDF,791,91
2020-03-21,FR_IDF,4695,122
2020-03-21,FR_LRE,47,0
2020-03-21,FR_MAY,11,0
2020-03-21,FR_MQ,37,1
2020-03-21,FR_NAQ,521,7
2020-03-21,FR_NOR,345,7
2020-03-21,FR_OCC,611,27
2020-03-21,FR_PAC,1041,13
2020-03-21,FR_PDL,234,3
2020-03-21,GA,3,1
2020-03-21,GB,3983,177
2020-03-21,GB_ENG,4257,222
2020-03-21,GB_NIR,108,1
2020-03-21,GB_SCT,373,7
2020-03-21,GB_WLS,280,3
2020-03-21,GE,43,0
2020-03-21,GG,1,0
2020-03-21,GH,16,0
2020-03-21,GI,10,0
2020-03-21,GL,2,0
2020-03-21,GM,1,0
2020-03-21,GN,2,0
2020-03-21,GQ,4,0
2020-03-21,GR,495,8
2020-03-21,GT,13,1
2020-03-21,GU,14,0
2020-03-21,GY,5,1
2020-03-21,HN,24,0
2020-03-21,HR,126,0
2020-03-21,HT,2,0
2020-03-21,HU,103,4
2020-03-21,ID,309,25
2020-03-21,ID_AC,0,
2020-03-21,ID_BA,3,
2020-03-21,ID_BB,0,
2020-03-21,ID_BE,0,
2020-03-21,ID_BT,47,
2020-03-21,ID_GO,0,
2020-03-21,ID_JA,0,
2020-03-21,ID_JK,267,
2020-03-21,ID_KB,2,
2020-03-21,ID_KI,9,
2020-03-21,ID_KR,4,
2020-03-21,ID_KS,0,
2020-03-21,ID_KT,2,
2020-03-21,ID_KU,0,
2020-03-21,ID_LA,1,
2020-03-21,ID_MA,0,
2020-03-21,ID_MU,0,
2020-03-21,ID_NB,0,
2020-03-21,ID_NT,0,
2020-03-21,ID_PA,0,
2020-03-21,ID_PB,0,
2020-03-21,ID_RI,1,
2020-03-21,ID_SA,1,
2020-03-21,ID_SB,0,
2020-03-21,ID_SG,3,
2020-03-21,ID_SN,2,
2020-03-21,ID_SR,0,
2020-03-21,ID_SS,0,
2020-03-21,ID_ST,0,
2020-03-21,ID_SU,2,
2020-03-21,ID_YO,5,
2020-03-21,IE,683,3
2020-03-21,IL,712,1
2020-03-21,IM,1,0
2020-03-21,IN,231,4
2020-03-21,IN_DL,27,
2020-03-21,IN_GJ,7,
2020-03-21,IN_HP,2,
2020-03-21,IN_KL,40,
2020-03-21,IN_LA,13,
2020-03-21,IN_MH,59,
2020-03-21,IN_MP,4,
2020-03-21,IN_PB,14,
2020-03-21,IN_TG,21,
2020-03-21,IN_UT,3,
2020-03-21,IN_WB,3,
2020-03-21,IQ,193,14
2020-03-21,IR,19644,1433
2020-03-21,IS,409,1
2020-03-21,IT,47021,4032
2020-03-21,IT_21,3752,238
2020-03-21,IT_23,313,8
2020-03-21,IT_25,25515,3095
2020-03-21,IT_34,4617,146
2020-03-21,IT_36,790,42
2020-03-21,IT_42,1436,152
2020-03-21,IT_45,6705,715
2020-03-21,IT_52,2012,72
2020-03-21,IT_55,462,10
2020-03-21,IT_57,2153,154
2020-03-21,IT_62,1190,50
2020-03-21,IT_65,529,22
2020-03-21,IT_67,61,7
2020-03-21,IT_72,844,22
2020-03-21,IT_75,675,29
2020-03-21,IT_77,66,0
2020-03-21,IT_78,235,5
2020-03-21,IT_82,490,6
2020-03-21,IT_88,330,4
2020-03-21,IT_BZ,621,20
2020-03-21,IT_TN,782,28
2020-03-21,JE,12,0
2020-03-21,JM,19,0
2020-03-21,JO,69,0
2020-03-21,JP,1007,35
2020-03-21,JP_01,159,
2020-03-21,JP_11,45,
2020-03-21,JP_12,42,
2020-03-21,JP_13,136,
2020-03-21,JP_14,72,
2020-03-21,JP_15,27,
2020-03-21,JP_23,141,
2020-03-21,JP_26,23,
2020-03-21,JP_27,125,
2020-03-21,JP_28,107,
2020-03-21,JP_34,3,
2020-03-21,JP_44,13,
2020-03-21,KE,7,0
2020-03-21,KG,6,0
2020-03-21,KH,47,0
2020-03-21,KR,8799,103
2020-03-21,KR_11,318,
2020-03-21,KR_27,6402,47
2020-03-21,KR_29,20,
2020-03-21,KR_30,30,
2020-03-21,KR_41,336,
2020-03-21,KR_43,35,
2020-03-21,KR_44,108,
2020-03-21,KR_46,8,
2020-03-21,KR_47,1252,
2020-03-21,KR_48,85,
2020-03-21,KW,159,0
2020-03-21,KY,3,1
2020-03-21,KZ,53,0
2020-03-21,LB,163,4
2020-03-21,LC,2,0
2020-03-21,LI,34,0
2020-03-21,LK,66,0
2020-03-21,LR,2,0
2020-03-21,LT,69,1
2020-03-21,LU,484,5
2020-03-21,LV,111,0
2020-03-21,MA,86,3
2020-03-21,MC,12,0
2020-03-21,MD,66,1
2020-03-21,ME,14,0
2020-03-21,MG,3,0
2020-03-21,MK,70,0
2020-03-21,MN,6,0
2020-03-21,MR,2,0
2020-03-21,MS,1,0
2020-03-21,MT,64,0
2020-03-21,MU,12,0
2020-03-21,MV,13,0
2020-03-21,MX,203,2
2020-03-21,MX_AGU,4,0
2020-03-21,MX_BCN,8,0
2020-03-21,MX_BCS,1,0
2020-03-21,MX_CAM,0,0
2020-03-21,MX_CHH,2,0
2020-03-21,MX_CHP,2,0
2020-03-21,MX_CMX,45,1
2020-03-21,MX_COA,3,0
2020-03-21,MX_COL,2,0
2020-03-21,MX_DUR,5,1
2020-03-21,MX_GRO,4,0
2020-03-21,MX_GUA,4,0
2020-03-21,MX_HID,3,0
2020-03-21,MX_JAL,32,0
2020-03-21,MX_MEX,14,0
2020-03-21,MX_MIC,0,0
2020-03-21,MX_MOR,2,0
2020-03-21,MX_NAY,1,0
2020-03-21,MX_NLE,32,0
2020-03-21,MX_OAX,2,0
2020-03-21,MX_PUE,16,0
2020-03-21,MX_QUE,14,0
2020-03-21,MX_ROO,12,0
2020-03-21,MX_SIN,3,0
2020-03-21,MX_SLP,9,0
2020-03-21,MX_SON,2,0
2020-03-21,MX_TAB,4,0
2020-03-21,MX_TAM,3,0
2020-03-21,MX_TLA,0,0
2020-03-21,MX_VER,7,0
2020-03-21,MX_YUC,14,0
2020-03-21,MX_ZAC,1,0
2020-03-21,MY,1030,2
2020-03-21,MY_01,129,15
2020-03-21,MY_02,47,6
2020-03-21,MY_03,61,10
2020-03-21,MY_04,22,
2020-03-21,MY_05,70,5
2020-03-21,MY_06,37,1
2020-03-21,MY_07,50,13
2020-03-21,MY_08,55,10
2020-03-21,MY_09,9,
2020-03-21,MY_10,292,29
2020-03-21,MY_11,27,7
2020-03-21,MY_12,136,17
2020-03-21,MY_13,68,10
2020-03-21,MY_14,166,27
2020-03-21,MY_15,5,
2020-03-21,MY_16,9,3
2020-03-21,NC,2,0
2020-03-21,NE,1,0
2020-03-21,NG,12,0
2020-03-21,NI,1,0
2020-03-21,NL,2994,106
2020-03-21,NO,1742,7
2020-03-21,NO_03,448,
2020-03-21,NO_11,199,
2020-03-21,NO_15,32,
2020-03-21,NO_18,17,
2020-03-21,NO_30,583,
2020-03-21,NO_34,125,
2020-03-21,NO_38,81,
2020-03-21,NO_42,82,
2020-03-21,NO_46,200,
2020-03-21,NO_50,122,
2020-03-21,NO_54,37,
2020-03-21,NP,1,0
2020-03-21,NZ,53,0
2020-03-21,OM,48,0
2020-03-21,PA,200,1
2020-03-21,PE,263,3
2020-03-21,PE_LIM,267,
2020-03-21,PE_LOR,16,
2020-03-21,PE_PIU,19,
2020-03-21,PF,15,0
2020-03-21,PG,1,0
2020-03-21,PH,230,18
2020-03-21,PK,495,3
2020-03-21,PK_BA,104,
2020-03-21,PK_GB,55,
2020-03-21,PK_IS,11,
2020-03-21,PK_KP,31,
2020-03-21,PK_PB,152,
2020-03-21,PK_SD,292,
2020-03-21,PL,425,5
2020-03-21,PL_02,66,
2020-03-21,PL_04,18,
2020-03-21,PL_06,31,
2020-03-21,PL_08,9,
2020-03-21,PL_10,91,
2020-03-21,PL_12,16,
2020-03-21,PL_14,127,
2020-03-21,PL_16,10,
2020-03-21,PL_18,25,
2020-03-21,PL_20,14,
2020-03-21,PL_24,56,
2020-03-21,PL_26,7,
2020-03-21,PL_28,20,
2020-03-21,PL_30,31,
2020-03-21,PL_32,10,
2020-03-21,PS,48,0
2020-03-21,PT,1020,6
2020-03-21,PT_11,644,4
2020-03-21,PT_15,31,1
2020-03-21,PT_16,137,4
2020-03-21,PT_17,448,3
2020-03-21,PT_18,3,0
2020-03-21,PT_20,3,0
2020-03-21,PT_30,5,0
2020-03-21,PY,18,1
2020-03-21,QA,470,0
2020-03-21,RO,308,0
2020-03-21,RS,135,1
2020-03-21,RU,253,0
2020-03-21,RU_CHE,1,
2020-03-21,RU_KB,2,
2020-03-21,RU_KDA,5,
2020-03-21,RU_KGD,7,
2020-03-21,RU_KGN,1,
2020-03-21,RU_KHA,4,
2020-03-21,RU_KHM,2,
2020-03-21,RU_KYA,5,
2020-03-21,RU_MOS,34,
2020-03-21,RU_MOW,138,
2020-03-21,RU_NIZ,7,
2020-03-21,RU_RYA,2,
2020-03-21,RU_SPE,16,
2020-03-21,RU_STA,1,
2020-03-21,RU_SVE,9,
2020-03-21,RU_TA,6,
2020-03-21,RU_TUL,5,
2020-03-21,RW,17,0
2020-03-21,SA,274,0
2020-03-21,SC,7,0
2020-03-21,SD,2,1
2020-03-21,SE,1623,16
2020-03-21,SE_AB,661,0
2020-03-21,SE_AC,29,0
2020-03-21,SE_BD,13,0
2020-03-21,SE_C,74,0
2020-03-21,SE_D,47,0
2020-03-21,SE_E,126,0
2020-03-21,SE_F,51,0
2020-03-21,SE_G,18,0
2020-03-21,SE_H,10,0
2020-03-21,SE_I,5,0
2020-03-21,SE_K,12,0
2020-03-21,SE_M,223,0
2020-03-21,SE_N,55,0
2020-03-21,SE_O,242,0
2020-03-21,SE_S,37,0
2020-03-21,SE_T,41,0
2020-03-21,SE_U,21,0
2020-03-21,SE_W,16,0
2020-03-21,SE_X,20,0
2020-03-21,SE_Y,15,0
2020-03-21,SE_Z,30,0
2020-03-21,SG,385,0
2020-03-21,SI,341,1
2020-03-21,SK,137,0
