key,date,new_confirmed,new_deceased,new_recovered,new_confirmed_age_05,new_confirmed_age_02,new_confirmed_age_04,new_confirmed_age_01,new_confirmed_age_03,new_confirmed_age_06,new_confirmed_age_08,new_confirmed_age_00,new_confirmed_age_07,new_confirmed_age_09,new_deceased_age_05,new_deceased_age_02,new_deceased_age_04,new_deceased_age_01,new_deceased_age_03,new_deceased_age_06,new_deceased_age_08,new_deceased_age_00,new_deceased_age_07,new_deceased_age_09,new_recovered_age_05,new_recovered_age_02,new_recovered_age_04,new_recovered_age_01,new_recovered_age_03,new_recovered_age_06,new_recovered_age_08,new_recovered_age_00,new_recovered_age_07,new_recovered_age_09,new_confirmed_female,new_confirmed_male,new_deceased_female,new_deceased_male,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_deceased,total_recovered,total_confirmed_age_05,total_confirmed_age_02,total_confirmed_age_04,total_confirmed_age_01,total_confirmed_age_03,total_confirmed_age_06,total_confirmed_age_08,total_confirmed_age_00,total_confirmed_age_07,total_confirmed_age_09,total_deceased_age_05,total_deceased_age_02,total_deceased_age_04,total_deceased_age_01,total_deceased_age_03,total_deceased_age_06,total_deceased_age_08,total_deceased_age_00,total_deceased_age_07,total_deceased_age_09,total_recovered_age_05,total_recovered_age_02,total_recovered_age_04,total_recovered_age_01,total_recovered_age_03,total_recovered_age_06,total_recovered_age_08,total_recovered_age_00,total_recovered_age_07,total_recovered_age_09,total_confirmed_female,total_confirmed_male,total_deceased_female,total_deceased_male,total_recovered_female,total_recovered_male
CO_47_47189,2020-04-20,2,0,0,,,,,2,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,0,5,1,4,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,14,0,0,1,4
CO_47_47189,2020-04-21,2,0,0,,,,,2,,,,,,,,,,0,,,,,,,,,,0,,,,,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,0,5,1,4,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,16,0,0,1,4
CO_47_47189,2020-04-22,2,0,0,,,,,2,,,,,,,,,,0,,,,,,,,,,0,,,,,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,0,5,1,4,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,18,0,0,1,4
CO_47_47189,2020-04-23,3,0,0,,1,1,1,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,3,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,0,5,1,5,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,5,18,0,0,1,4
CO_47_47189,2020-04-25,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,0,5,1,6,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,5,19,0,0,1,4
CO_47_47189,2020-04-26,0,1,0,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1,5,1,6,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,5,19,0,1,1,4
CO_47_47189,2020-04-28,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1,6,1,6,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,5,19,0,1,2,4
CO_47_47189,2020-04-29,4,0,0,,,,,2,,,2,,,,,,,0,,,0,,,,,,,0,,,0,,,3,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,1,6,1,6,2,2,15,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,8,20,0,1,2,4
CO_47_47189,2020-04-30,13,0,0,1,5,1,,3,1,,,2,,0,0,0,,0,0,,,0,,0,0,0,,0,0,,,0,,9,4,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,1,6,2,11,3,2,18,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,17,24,0,1,2,4
CO_47_47189,2020-05-01,6,0,0,,,1,,3,,,1,,1,,,0,,0,,,0,,0,,,0,,0,,,0,,0,3,3,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,1,6,2,11,4,2,21,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,20,27,0,1,2,4
CO_47_47189,2020-05-02,2,0,0,,,,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,1,6,2,11,4,3,22,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,21,28,0,1,2,4
CO_47_47189,2020-05-04,2,0,1,,,2,0,,,,,,,,,0,0,,,,,,,,,0,1,,,,,,,2,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,1,7,2,11,6,3,22,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,0,0,0,0,0,23,28,0,1,3,4
CO_47_47189,2020-05-05,1,0,9,,1,,0,0,,,,,,,0,,0,0,,,,,,,2,,1,6,,,,,,1,0,0,0,0,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,1,16,2,12,6,3,22,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,3,1,2,9,0,0,0,0,0,24,28,0,1,3,13
CO_47_47189,2020-05-07,0,0,4,,0,,,0,,,,,,,0,,,0,,,,,,,1,,,3,,,,,,,0,,0,,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,1,20,2,12,6,3,22,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,4,1,2,12,0,0,0,0,0,24,28,0,1,3,17
CO_47_47189,2020-05-08,3,1,1,,1,1,,,1,,,0,,,0,0,,,0,,,1,,,1,0,,,0,,,0,,2,1,0,1,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,2,21,2,13,7,3,22,2,0,3,2,1,0,0,0,0,0,0,0,0,2,0,1,5,1,2,12,0,0,0,0,0,26,29,0,2,3,18
CO_47_47189,2020-05-10,1,0,3,,,0,1,0,,,,,,,,0,0,0,,,,,,,,1,0,2,,,,,,1,,0,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,2,24,2,13,7,4,22,2,0,3,2,1,0,0,0,0,0,0,0,0,2,0,1,5,2,2,14,0,0,0,0,0,27,29,0,2,6,18
CO_47_47189,2020-05-11,5,0,4,1,1,2,,0,,,1,,,0,0,0,,0,,,0,,,1,0,0,,3,,,0,,,2,3,0,0,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,2,28,3,14,9,4,22,2,0,4,2,1,0,0,0,0,0,0,0,0,2,0,2,5,2,2,17,0,0,0,0,0,29,32,0,2,10,18
CO_47_47189,2020-05-12,2,1,4,,1,,,0,1,0,0,,0,,0,,,0,0,1,0,,0,,0,,,2,0,0,1,,1,0,2,0,1,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,3,32,3,15,9,4,22,3,0,4,2,1,0,0,0,0,0,0,1,0,2,0,2,5,2,2,19,0,0,1,0,1,29,34,0,3,12,20
CO_47_47189,2020-05-13,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,3,33,3,15,9,4,22,3,0,4,2,1,0,0,0,0,0,0,1,0,2,0,2,6,2,2,19,0,0,1,0,1,29,34,0,3,13,20
CO_47_47189,2020-05-14,1,0,3,,,0,,,,1,,,,,,0,,,,0,,,,,,3,,,,0,,,,0,1,0,0,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,3,36,3,15,9,4,22,3,1,4,2,1,0,0,0,0,0,0,1,0,2,0,2,6,5,2,19,0,0,1,0,1,29,35,0,3,16,20
CO_47_47189,2020-05-15,6,0,1,2,1,,1,,2,,,,,0,0,,0,,0,,,,,0,1,,0,,0,,,,,4,2,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3,37,5,16,9,5,22,5,1,4,2,1,0,0,0,0,0,0,1,0,2,0,2,7,5,2,19,0,0,1,0,1,33,37,0,3,17,20
CO_47_47189,2020-05-17,2,0,0,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,3,37,6,17,9,5,22,5,1,4,2,1,0,0,0,0,0,0,1,0,2,0,2,7,5,2,19,0,0,1,0,1,34,38,0,3,17,20
CO_47_47189,2020-05-18,2,0,2,,1,1,,,,,,,,,0,0,,,,,,,,,2,0,,,,,,,,0,2,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,3,39,6,18,10,5,22,5,1,4,2,1,0,0,0,0,0,0,1,0,2,0,2,9,5,2,19,0,0,1,0,1,34,40,0,3,18,21
CO_47_47189,2020-05-19,0,0,2,0,,,0,,,,,,,0,,,0,,,,,,,1,,,1,,,,,,,0,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,3,41,6,18,10,5,22,5,1,4,2,1,0,0,0,0,0,0,1,0,2,0,3,9,5,3,19,0,0,1,0,1,34,40,0,3,19,22
CO_47_47189,2020-05-20,0,1,0,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,4,41,6,18,10,5,22,5,1,4,2,1,0,0,0,0,0,0,1,0,3,0,3,9,5,3,19,0,0,1,0,1,34,40,0,4,19,22
CO_47_47189,2020-05-21,4,0,0,1,,1,1,1,,,,,,0,,0,0,0,,,,,,0,,0,0,0,,,,,,1,3,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,4,41,7,18,11,6,23,5,1,4,2,1,0,0,0,0,0,0,1,0,3,0,3,9,5,3,19,0,0,1,0,1,35,43,0,4,19,22
CO_47_47189,2020-05-22,3,0,2,,1,,,1,0,,,1,,,0,,,0,0,,,0,,,0,,,0,2,,,0,,2,1,0,0,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,4,43,7,19,11,6,24,5,1,4,3,1,0,0,0,0,0,0,1,0,3,0,3,9,5,3,19,2,0,1,0,1,37,44,0,4,21,22
CO_47_47189,2020-05-23,1,1,1,,,0,,1,,,,,,,,1,,0,,,,,,,,1,,0,,,,,,1,0,0,1,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,5,44,7,19,11,6,25,5,1,4,3,1,0,0,1,0,0,0,1,0,3,0,3,9,6,3,19,2,0,1,0,1,38,44,0,5,22,22
CO_47_47189,2020-05-24,2,0,1,1,1,,,,0,,,,,0,0,,,,0,,,,,0,0,,,,1,,,,,1,1,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,84,5,45,8,20,11,6,25,5,1,4,3,1,0,0,1,0,0,0,1,0,3,0,3,9,6,3,19,3,0,1,0,1,39,45,0,5,22,23
CO_47_47189,2020-05-25,3,0,2,,3,0,,,,,,,,,0,0,,,,,,,,,1,1,,,,,,,,0,3,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,87,5,47,8,23,11,6,25,5,1,4,3,1,0,0,1,0,0,0,1,0,3,0,3,10,7,3,19,3,0,1,0,1,39,48,0,5,23,24
CO_47_47189,2020-05-26,3,0,1,,1,1,1,,,,,,,,0,0,0,,,,,,,,0,1,0,,,,,,,2,1,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,90,5,48,8,24,12,7,25,5,1,4,3,1,0,0,1,0,0,0,1,0,3,0,3,10,8,3,19,3,0,1,0,1,41,49,0,5,23,25
CO_47_47189,2020-05-27,3,1,1,,1,1,,,,1,,0,,,0,0,,,,0,,1,,,1,0,,,,0,,0,,1,2,0,1,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,93,6,49,8,25,13,7,25,5,2,4,3,1,0,0,1,0,0,0,1,0,4,0,3,11,8,3,19,3,0,1,0,1,42,51,0,6,24,25
CO_47_47189,2020-05-28,0,0,1,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,93,6,50,8,25,13,7,25,5,2,4,3,1,0,0,1,0,0,0,1,0,4,0,3,11,8,4,19,3,0,1,0,1,42,51,0,6,24,26
CO_47_47189,2020-05-29,4,1,0,,2,1,1,,,0,,,,,0,0,0,,,1,,,,,0,0,0,,,0,,,,2,2,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,97,7,50,8,27,14,8,25,5,2,4,3,1,0,0,1,0,0,0,2,0,4,0,3,11,8,4,19,3,0,1,0,1,44,53,0,7,24,26
CO_47_47189,2020-05-30,4,0,1,2,,,,0,1,,1,,,0,,,,0,0,,0,,,0,,,,1,0,,0,,,1,3,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,101,7,51,10,27,14,8,25,6,2,5,3,1,0,0,1,0,0,0,2,0,4,0,3,11,8,4,20,3,0,1,0,1,45,56,0,7,25,26
CO_47_47189,2020-05-31,2,1,7,0,1,,0,1,0,,0,0,,0,0,,0,0,0,,0,1,,1,2,,2,0,1,,1,0,,1,1,0,1,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,103,8,58,10,28,14,8,26,6,2,5,3,1,0,0,1,0,0,0,2,0,5,0,4,13,8,6,20,4,0,2,0,1,46,57,0,8,28,30
CO_47_47189,2020-06-01,7,0,0,1,,1,,1,1,3,,,,0,,0,,0,0,0,,,,0,,0,,0,0,0,,,,3,4,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,110,8,58,11,28,15,8,27,7,5,5,3,1,0,0,1,0,0,0,2,0,5,0,4,13,8,6,20,4,0,2,0,1,49,61,0,8,28,30
CO_47_47189,2020-06-02,1,0,2,,1,0,,,,,,,,,0,0,,,,,,,,,1,1,,,,,,,,1,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,111,8,60,11,29,15,8,27,7,5,5,3,1,0,0,1,0,0,0,2,0,5,0,4,14,9,6,20,4,0,2,0,1,50,61,0,8,29,31
CO_47_47189,2020-06-03,14,0,3,2,4,1,1,2,,,3,1,,0,0,0,0,0,,,0,0,,0,3,0,0,0,,,0,0,,8,6,0,0,0,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,125,8,63,13,33,16,9,29,7,5,8,4,1,0,0,1,0,0,0,2,0,5,0,4,17,9,6,20,4,0,2,0,1,58,67,0,8,29,34
CO_47_47189,2020-06-04,3,0,2,,0,1,1,,1,,,,,,0,0,0,,0,,,,,,1,1,0,,0,,,,,2,1,0,0,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,128,8,65,13,33,17,10,29,8,5,8,4,1,0,0,1,0,0,0,2,0,5,0,4,18,10,6,20,4,0,2,0,1,60,68,0,8,29,36
CO_47_47189,2020-06-05,4,2,4,0,0,2,,1,0,0,,1,,0,0,0,,0,1,1,,0,,1,3,0,,0,0,0,,0,,2,2,1,1,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,10,69,13,33,19,10,30,8,5,8,5,1,0,0,1,0,0,1,3,0,5,0,5,21,10,6,20,4,0,2,0,1,62,70,1,9,32,37
CO_47_47189,2020-06-06,1,0,3,,0,1,,,,,0,,,,0,0,,,,,0,,,,1,1,,,,,1,,,1,0,0,0,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,133,10,72,13,33,20,10,30,8,5,8,5,1,0,0,1,0,0,1,3,0,5,0,5,22,11,6,20,4,0,3,0,1,63,70,1,9,33,39
CO_47_47189,2020-06-07,1,0,1,0,,,1,,,,,,,0,,,0,,,,,,,1,,,0,,,,,,,,1,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,134,10,73,13,33,20,11,30,8,5,8,5,1,0,0,1,0,0,1,3,0,5,0,6,22,11,6,20,4,0,3,0,1,63,71,1,9,33,40
CO_47_47189,2020-06-08,10,1,3,1,1,2,3,2,1,,,,,1,0,0,0,0,0,,,,,0,1,0,0,2,0,,,,,4,6,0,1,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,11,76,14,34,22,14,32,9,5,8,5,1,1,0,1,0,0,1,3,0,5,0,6,23,11,6,22,4,0,3,0,1,67,77,1,10,35,41
CO_47_47189,2020-06-09,9,2,2,2,1,1,1,3,1,,,0,,0,0,0,0,0,1,,,1,,1,0,1,0,0,0,,,0,,2,7,0,2,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,153,13,78,16,35,23,15,35,10,5,8,5,1,1,0,1,0,0,2,3,0,6,0,7,23,12,6,22,4,0,3,0,1,69,84,1,12,35,43
CO_47_47189,2020-06-10,8,1,7,1,1,1,,,1,0,1,3,,0,0,0,,,1,0,0,0,,2,1,1,,,1,1,1,0,,1,7,0,1,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,161,14,85,17,36,24,15,35,11,5,9,8,1,1,0,1,0,0,3,3,0,6,0,9,24,13,6,22,5,1,4,0,1,70,91,1,13,40,45
CO_47_47189,2020-06-11,15,0,1,1,1,6,,2,1,1,1,2,,0,0,0,,0,0,0,0,0,,0,1,0,,0,0,0,0,0,,5,10,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,176,14,86,18,37,30,15,37,12,6,10,10,1,1,0,1,0,0,3,3,0,6,0,9,25,13,6,22,5,1,4,0,1,75,101,1,13,41,45
CO_47_47189,2020-06-12,0,1,5,,0,,,0,,,0,0,,,0,,,0,,,0,1,,,2,,,2,,,1,0,,0,0,1,0,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,176,15,91,18,37,30,15,37,12,6,10,10,1,1,0,1,0,0,3,3,0,7,0,9,27,13,6,24,5,1,5,0,1,75,101,2,13,43,48
CO_47_47189,2020-06-13,18,2,2,2,,1,2,5,3,2,2,1,,0,,0,0,0,1,1,0,0,,0,,1,0,0,0,0,1,0,,5,13,2,0,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,194,17,93,20,37,31,17,42,15,8,12,11,1,1,0,1,0,0,4,4,0,7,0,9,27,14,6,24,5,1,6,0,1,80,114,4,13,45,48
CO_47_47189,2020-06-14,13,5,0,1,1,2,,4,3,0,,2,,0,0,1,,0,2,1,,1,,0,0,0,,0,0,0,,0,,6,7,1,4,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,207,22,93,21,38,33,17,46,18,8,12,13,1,1,0,2,0,0,6,5,0,8,0,9,27,14,6,24,5,1,6,0,1,86,121,5,17,45,48
CO_47_47189,2020-06-15,13,1,0,1,3,3,2,3,1,,,,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,,,,0,6,7,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,220,23,93,22,41,36,19,49,19,8,12,13,1,1,0,2,0,0,6,5,0,8,1,9,27,14,6,24,5,1,6,0,1,92,128,5,18,45,48
CO_47_47189,2020-06-16,4,0,7,,2,0,0,1,,1,0,,,,0,0,0,0,,0,0,,,,1,1,2,1,,0,2,,,3,1,0,0,2,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,224,23,100,22,43,36,19,50,19,9,12,13,1,1,0,2,0,0,6,5,0,8,1,9,28,15,8,25,5,1,8,0,1,95,129,5,18,47,53
CO_47_47189,2020-06-17,7,2,2,1,1,,,2,0,0,1,2,,0,0,,,0,1,1,0,0,,0,0,,,1,0,1,0,0,,3,4,1,1,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,231,25,102,23,44,36,19,52,19,9,13,15,1,1,0,2,0,0,7,6,0,8,1,9,28,15,8,26,5,2,8,0,1,98,133,6,19,49,53
CO_47_47189,2020-06-18,34,2,2,5,7,1,1,3,6,2,,8,1,0,0,1,0,0,1,0,,0,0,1,0,1,0,0,0,0,,0,0,17,17,1,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,265,27,104,28,51,37,20,55,25,11,13,23,2,1,0,3,0,0,8,6,0,8,1,10,28,16,8,26,5,2,8,0,1,115,150,7,20,50,54
CO_47_47189,2020-06-19,7,2,2,1,1,,,1,2,2,,0,0,0,0,,,0,0,0,,1,1,1,1,,,0,0,0,,0,0,6,1,1,1,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,272,29,106,29,52,37,20,56,27,13,13,23,2,1,0,3,0,0,8,6,0,9,2,11,29,16,8,26,5,2,8,0,1,121,151,8,21,52,54
CO_47_47189,2020-06-20,20,0,1,1,8,2,1,4,1,2,1,,,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,,,9,11,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,292,29,107,30,60,39,21,60,28,15,14,23,2,1,0,3,0,0,8,6,0,9,2,11,30,16,8,26,5,2,8,0,1,130,162,8,21,52,55
CO_47_47189,2020-06-21,19,3,2,5,3,4,1,1,2,0,1,2,,0,0,1,0,0,1,1,0,0,,0,0,0,0,0,0,1,0,1,,11,8,2,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,311,32,109,35,63,43,22,61,30,15,15,25,2,1,0,4,0,0,9,7,0,9,2,11,30,16,8,26,5,3,8,1,1,141,170,10,22,53,56
CO_47_47189,2020-06-22,2,2,9,0,,0,,1,1,,0,0,,1,,0,,0,0,,0,1,,2,,2,,3,0,,2,0,,1,1,1,1,1,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,313,34,118,35,63,43,22,62,31,15,15,25,2,2,0,4,0,0,9,7,0,10,2,13,30,18,8,29,5,3,10,1,1,142,171,11,23,54,64
CO_47_47189,2020-06-23,4,2,5,1,0,1,1,1,,0,,,,1,0,0,0,0,,1,,,,0,2,1,1,1,,0,,,,4,0,0,2,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,317,36,123,36,63,44,23,63,31,15,15,25,2,3,0,4,0,0,9,8,0,10,2,13,32,19,9,30,5,3,10,1,1,146,171,11,25,56,67
CO_47_47189,2020-06-24,15,2,8,2,1,1,1,2,4,2,2,0,,1,0,0,0,0,0,0,0,1,,0,3,1,2,1,0,0,0,1,,8,7,0,2,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,332,38,131,38,64,45,24,65,35,17,17,25,2,4,0,4,0,0,9,8,0,11,2,13,35,20,11,31,5,3,10,2,1,154,178,11,27,60,71
CO_47_47189,2020-06-25,44,0,5,6,9,5,2,8,4,,5,4,1,0,0,0,0,0,0,,0,0,0,0,0,3,0,1,1,,0,0,0,24,20,0,0,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,376,38,136,44,73,50,26,73,39,17,22,29,3,4,0,4,0,0,9,8,0,11,2,13,35,23,11,32,6,3,10,2,1,178,198,11,27,61,75
CO_47_47189,2020-06-26,15,0,8,2,5,2,2,0,1,1,1,1,,0,0,0,0,0,0,0,0,0,,1,0,0,0,2,4,0,0,1,,10,5,0,0,1,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,391,38,144,46,78,52,28,73,40,18,23,30,3,4,0,4,0,0,9,8,0,11,2,14,35,23,11,34,10,3,10,3,1,188,203,11,27,62,82
CO_47_47189,2020-06-27,29,0,4,4,5,3,1,6,2,,3,3,2,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,1,,0,0,0,19,10,0,0,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,420,38,148,50,83,55,29,79,42,18,26,33,5,4,0,4,0,0,9,8,0,11,2,14,36,23,12,35,11,3,10,3,1,207,213,11,27,65,83
CO_47_47189,2020-06-28,23,0,9,4,3,4,1,5,3,,,3,,0,0,0,0,0,0,,,0,,3,1,1,1,0,2,,,1,,10,13,0,0,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,443,38,157,54,86,59,30,84,45,18,26,36,5,4,0,4,0,0,9,8,0,11,2,17,37,24,13,35,13,3,10,4,1,217,226,11,27,70,87
CO_47_47189,2020-06-29,12,1,11,1,1,3,1,3,2,,0,1,,1,0,0,0,0,0,,0,0,,0,1,2,1,3,1,,1,2,,6,6,1,0,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,455,39,168,55,87,62,31,87,47,18,26,37,5,5,0,4,0,0,9,8,0,11,2,17,38,26,14,38,14,3,11,6,1,223,232,12,27,76,92
CO_47_47189,2020-06-30,5,1,5,1,0,2,,0,1,,,1,,0,0,0,,0,1,,,0,,1,1,1,,2,0,,,0,,1,4,1,0,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,460,40,173,56,87,64,31,87,48,18,26,38,5,5,0,4,0,0,10,8,0,11,2,18,39,27,14,40,14,3,11,6,1,224,236,13,27,77,96
CO_47_47189,2020-07-01,10,0,0,3,2,1,,3,,,,1,,0,0,0,,0,,,,0,,0,0,0,,0,,,,0,,4,6,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,470,40,173,59,89,65,31,90,48,18,26,39,5,5,0,4,0,0,10,8,0,11,2,18,39,27,14,40,14,3,11,6,1,228,242,13,27,77,96
CO_47_47245,2020-04-14,0,1,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
