key,date,new_confirmed,new_deceased,new_recovered,new_confirmed_age_05,new_confirmed_age_02,new_confirmed_age_04,new_confirmed_age_01,new_confirmed_age_03,new_confirmed_age_06,new_confirmed_age_08,new_confirmed_age_00,new_confirmed_age_07,new_confirmed_age_09,new_deceased_age_05,new_deceased_age_02,new_deceased_age_04,new_deceased_age_01,new_deceased_age_03,new_deceased_age_06,new_deceased_age_08,new_deceased_age_00,new_deceased_age_07,new_deceased_age_09,new_recovered_age_05,new_recovered_age_02,new_recovered_age_04,new_recovered_age_01,new_recovered_age_03,new_recovered_age_06,new_recovered_age_08,new_recovered_age_00,new_recovered_age_07,new_recovered_age_09,new_confirmed_female,new_confirmed_male,new_deceased_female,new_deceased_male,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_deceased,total_recovered,total_confirmed_age_05,total_confirmed_age_02,total_confirmed_age_04,total_confirmed_age_01,total_confirmed_age_03,total_confirmed_age_06,total_confirmed_age_08,total_confirmed_age_00,total_confirmed_age_07,total_confirmed_age_09,total_deceased_age_05,total_deceased_age_02,total_deceased_age_04,total_deceased_age_01,total_deceased_age_03,total_deceased_age_06,total_deceased_age_08,total_deceased_age_00,total_deceased_age_07,total_deceased_age_09,total_recovered_age_05,total_recovered_age_02,total_recovered_age_04,total_recovered_age_01,total_recovered_age_03,total_recovered_age_06,total_recovered_age_08,total_recovered_age_00,total_recovered_age_07,total_recovered_age_09,total_confirmed_female,total_confirmed_male,total_deceased_female,total_deceased_male,total_recovered_female,total_recovered_male
CO_25_25175,2020-06-25,6,0,2,2,,1,1,2,,,0,,,0,,0,0,0,,,0,,,0,,0,0,1,,,1,,,5,1,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,98,1,63,28,8,16,9,20,7,1,6,3,0,1,0,0,0,0,0,0,0,0,0,16,4,11,6,13,6,0,6,1,0,61,37,0,1,37,26
CO_25_25175,2020-06-26,3,0,0,,,1,1,,,,1,,,,,0,0,,,,0,,,,,0,0,,,,0,,,1,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,101,1,63,28,8,17,10,20,7,1,7,3,0,1,0,0,0,0,0,0,0,0,0,16,4,11,6,13,6,0,6,1,0,62,39,0,1,37,26
CO_25_25175,2020-06-27,4,0,0,1,1,,,1,1,,,,,0,0,,,0,0,,,,,0,0,,,0,0,,,,,2,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,1,63,29,9,17,10,21,8,1,7,3,0,1,0,0,0,0,0,0,0,0,0,16,4,11,6,13,6,0,6,1,0,64,41,0,1,37,26
CO_25_25175,2020-06-28,0,0,2,0,,,,,,,,0,,0,,,,,,,,0,,1,,,,,,,,1,,0,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,1,65,29,9,17,10,21,8,1,7,3,0,1,0,0,0,0,0,0,0,0,0,17,4,11,6,13,6,0,6,2,0,64,41,0,1,38,27
CO_25_25175,2020-06-29,0,0,2,0,,,0,,,,,,,0,,,0,,,,,,,1,,,1,,,,,,,0,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,1,67,29,9,17,10,21,8,1,7,3,0,1,0,0,0,0,0,0,0,0,0,18,4,11,7,13,6,0,6,2,0,64,41,0,1,39,28
CO_25_25178,2020-05-03,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_25_25178,2020-05-12,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
CO_25_25178,2020-05-26,0,1,0,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,0,,1,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
CO_25_25178,2020-05-28,2,0,0,,,1,,,,1,,,,,,0,,,,0,,,,,,0,,,,0,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1
CO_25_25178,2020-06-01,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1
CO_25_25178,2020-06-03,2,0,0,,,,,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,1
CO_25_25178,2020-06-04,0,1,0,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,2,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,1,0,1
CO_25_25178,2020-06-08,4,0,0,1,1,,1,1,,,,,,0,0,,0,0,,,,,,0,0,,0,0,,,,,,3,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,2,1,1,2,1,1,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,1,1,0,1
CO_25_25178,2020-06-10,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,2,2,1,2,1,1,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,5,1,1,0,2
CO_25_25178,2020-06-12,3,0,0,1,2,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,2,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2,2,2,4,1,1,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,6,1,1,0,2
CO_25_25178,2020-06-13,1,0,0,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2,2,2,4,1,2,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,8,6,1,1,0,2
CO_25_25178,2020-06-17,0,0,4,0,0,,0,,,,0,,,0,0,,0,,,,0,,,1,1,,1,,,,1,,,0,0,0,0,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2,6,2,4,1,2,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,8,6,1,1,2,4
CO_25_25178,2020-06-24,0,0,2,,0,,,,,,,,,,0,,,,,,,,,,2,,,,,,,,,0,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2,8,2,4,1,2,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1,1,0,0,1,0,0,8,6,1,1,3,5
CO_25_25178,2020-06-29,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,2,8,2,5,1,2,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1,1,0,0,1,0,0,8,7,1,1,3,5
CO_25_25181,2020-04-03,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CO_25_25181,2020-04-11,0,0,1,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
CO_25_25183,2020-05-24,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CO_25_25183,2020-05-30,2,0,0,,,,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
CO_25_25183,2020-06-05,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
CO_25_25183,2020-06-12,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0
CO_25_25183,2020-06-19,2,0,1,,1,1,,0,,,,,,,0,0,,0,,,,,,,0,0,,1,,,,,,2,0,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,1,1
CO_25_25183,2020-06-21,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,2,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,1,1
CO_25_25183,2020-06-23,0,0,1,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,3,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,4,0,0,1,2
CO_25_25183,2020-06-27,0,0,1,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,4,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,4,0,0,1,3
CO_25_25200,2020-04-11,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_25_25200,2020-04-26,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
CO_25_25200,2020-05-08,0,0,1,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
CO_25_25200,2020-05-25,0,0,1,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
CO_25_25200,2020-06-01,1,0,0,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2
CO_25_25200,2020-06-11,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,3
CO_25_25200,2020-06-21,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,3
CO_25_25200,2020-06-23,1,0,0,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,3,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,3,0,0,0,3
CO_25_25200,2020-06-24,2,0,0,,,,1,,,1,,,,,,,0,,,0,,,,,,,0,,,0,,,,2,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,3,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,3,0,0,0,3
CO_25_25200,2020-06-26,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,3,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,3,0,0,0,3
CO_25_25200,2020-06-27,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,3,1,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,4,0,0,0,3
CO_25_25200,2020-06-28,0,0,1,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,4,1,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5,4,0,0,0,4
CO_25_25214,2020-03-23,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_25_25214,2020-03-25,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
CO_25_25214,2020-03-28,0,0,1,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
CO_25_25214,2020-03-31,5,0,0,3,,1,1,,,,,,,0,,0,0,,,,,,,0,,0,0,,,,,,,3,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1
CO_25_25214,2020-04-01,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1
CO_25_25214,2020-04-05,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1
CO_25_25214,2020-04-08,0,0,1,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,2,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,4,0,0,1,1
CO_25_25214,2020-04-10,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,3,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,4,0,0,2,1
CO_25_25214,2020-04-12,0,0,1,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,4,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,4,0,0,2,2
CO_25_25214,2020-04-14,0,0,1,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,5,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,5,4,0,0,3,2
CO_25_25214,2020-04-16,0,0,2,0,,,0,,,,,,,0,,,0,,,,,,,1,,,1,,,,,,,0,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,7,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,5,4,0,0,4,3
CO_25_25214,2020-04-29,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,7,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,5,5,0,0,4,3
CO_25_25214,2020-05-05,0,0,1,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,8,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,5,5,0,0,4,4
CO_25_25214,2020-05-07,0,0,1,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,9,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,1,0,0,5,5,0,0,4,5
CO_25_25214,2020-05-15,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,0,9,5,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,1,0,0,6,5,0,0,4,5
CO_25_25214,2020-05-21,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,0,9,5,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,1,0,0,7,5,0,0,4,5
CO_25_25214,2020-05-24,0,0,1,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,0,10,5,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,1,0,0,7,5,0,0,5,5
CO_25_25214,2020-05-28,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,0,10,5,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,1,0,0,7,6,0,0,5,5
CO_25_25214,2020-06-01,2,0,0,,,1,,1,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,0,10,5,1,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,1,0,0,7,8,0,0,5,5
CO_25_25214,2020-06-07,2,0,1,,,,,2,,,,,,,,,,0,,,,,,,,,,1,,,,,,0,2,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,0,11,5,1,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,1,0,0,1,0,0,7,10,0,0,6,5
CO_25_25214,2020-06-08,0,0,2,,,0,,0,,,,,,,,0,,0,,,,,,,,1,,1,,,,,,0,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,0,13,5,1,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,2,0,0,1,0,0,7,10,0,0,7,6
CO_25_25214,2020-06-10,2,0,0,1,,,,1,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,0,13,6,1,5,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,2,0,0,1,0,0,8,11,0,0,7,6
CO_25_25214,2020-06-12,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,0,13,7,1,5,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,2,0,0,1,0,0,9,11,0,0,7,6
CO_25_25214,2020-06-13,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,0,13,8,1,5,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,2,0,0,1,0,0,9,12,0,0,7,6
CO_25_25214,2020-06-16,3,0,0,1,,,,,,,1,1,,0,,,,,,,0,0,,0,,,,,,,0,0,,1,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,0,13,9,1,5,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,2,0,0,1,0,0,10,14,0,0,7,6
CO_25_25214,2020-06-17,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,0,14,9,1,5,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,3,0,0,1,0,0,10,14,0,0,8,6
CO_25_25214,2020-06-18,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,0,15,9,1,5,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,4,0,0,1,0,0,10,14,0,0,8,7
CO_25_25214,2020-06-19,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,0,16,9,1,5,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,5,0,0,1,0,0,10,14,0,0,8,8
CO_25_25214,2020-06-20,1,0,1,,,0,,1,,,,,,,,0,,0,,,,,,,,1,,0,,,,,,1,0,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,0,17,9,1,5,1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,5,0,0,1,0,0,11,14,0,0,8,9
CO_25_25214,2020-06-21,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,0,17,9,1,5,1,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,5,0,0,1,0,0,11,15,0,0,8,9
CO_25_25214,2020-06-22,2,0,1,,,1,,,,,1,,,,,0,,,,,0,,,,,1,,,,,0,,,1,1,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,0,18,9,1,6,1,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,5,0,0,1,0,0,12,16,0,0,8,10
