key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_LRE,2020-05-18,0,1284,0,0,0,0,0,0,0,0,0,0,32,80,184,168,178,220,208,128,74,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,4458,0,2,8,0,0,2,2,0,0,0,104,270,640,666,612,712,740,450,228,36
FR_LRE,2020-05-19,2,860,0,0,0,0,0,2,0,0,0,0,28,88,136,136,88,134,108,102,32,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,5318,0,2,8,0,0,4,2,0,0,0,132,358,776,802,700,846,848,552,260,44
FR_LRE,2020-05-20,6,1182,0,0,2,0,0,2,0,0,2,0,54,100,164,166,192,176,154,122,48,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,6500,0,2,10,0,0,6,2,0,2,0,186,458,940,968,892,1022,1002,674,308,50
FR_LRE,2020-05-21,0,158,0,0,0,0,0,0,0,0,0,0,2,4,30,22,16,18,20,30,14,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,6658,0,2,10,0,0,6,2,0,2,0,188,462,970,990,908,1040,1022,704,322,52
FR_LRE,2020-05-22,4,1526,0,0,0,0,2,2,0,0,0,0,20,116,306,224,204,256,198,132,62,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,8184,0,2,10,0,2,8,2,0,2,0,208,578,1276,1214,1112,1296,1220,836,384,60
FR_LRE,2020-05-23,4,642,0,0,0,0,0,0,2,2,0,0,18,20,46,74,88,110,140,100,34,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,8826,0,2,10,0,2,8,4,2,2,0,226,598,1322,1288,1200,1406,1360,936,418,72
FR_LRE,2020-05-24,2,452,0,2,0,0,0,0,0,0,0,0,18,68,112,70,48,56,48,18,12,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,9278,0,4,10,0,2,8,4,2,2,0,244,666,1434,1358,1248,1462,1408,954,430,74
FR_LRE,2020-05-25,4,1086,0,2,0,0,2,0,0,0,0,0,32,62,116,132,154,210,168,148,58,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,10364,0,6,10,0,4,8,4,2,2,0,276,728,1550,1490,1402,1672,1576,1102,488,80
FR_LRE,2020-05-26,4,1114,0,0,0,0,2,0,2,0,0,0,22,80,152,146,180,156,206,136,30,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,11478,0,6,10,0,6,8,6,2,2,0,298,808,1702,1636,1582,1828,1782,1238,518,86
FR_LRE,2020-05-27,4,1258,0,0,4,0,0,0,0,0,0,0,40,102,204,192,166,192,206,98,48,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,12736,0,6,14,0,6,8,6,2,2,0,338,910,1906,1828,1748,2020,1988,1336,566,96
FR_LRE,2020-05-28,10,750,2,4,0,2,0,0,2,0,0,0,10,66,146,112,84,132,98,64,30,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,13486,2,10,14,2,6,8,8,2,2,0,348,976,2052,1940,1832,2152,2086,1400,596,104
FR_LRE,2020-05-29,2,1268,0,0,2,0,0,0,0,0,0,0,16,74,254,268,174,198,136,86,50,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,14754,2,10,16,2,6,8,8,2,2,0,364,1050,2306,2208,2006,2350,2222,1486,646,116
FR_LRE,2020-05-30,0,500,0,0,0,0,0,0,0,0,0,0,16,30,58,100,72,80,80,44,16,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,15254,2,10,16,2,6,8,8,2,2,0,380,1080,2364,2308,2078,2430,2302,1530,662,120
FR_LRE,2020-05-31,6,480,0,2,4,0,0,0,0,0,0,0,16,60,124,60,66,52,56,24,20,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,15734,2,12,20,2,6,8,8,2,2,0,396,1140,2488,2368,2144,2482,2358,1554,682,122
FR_LRE,2020-06-01,0,414,0,0,0,0,0,0,0,0,0,0,6,18,46,54,40,76,70,66,32,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,16148,2,12,20,2,6,8,8,2,2,0,402,1158,2534,2422,2184,2558,2428,1620,714,128
FR_LRE,2020-06-02,4,1164,0,0,0,0,4,0,0,0,0,0,38,66,118,128,158,222,228,140,58,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,17312,2,12,20,2,10,8,8,2,2,0,440,1224,2652,2550,2342,2780,2656,1760,772,136
FR_LRE,2020-06-03,4,1170,0,0,2,0,0,2,0,0,0,0,38,110,240,168,148,158,144,102,54,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,18482,2,12,22,2,10,10,8,2,2,0,478,1334,2892,2718,2490,2938,2800,1862,826,144
FR_LRE,2020-06-04,10,638,10,0,0,0,0,0,0,0,0,0,26,52,114,132,74,88,58,54,20,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,19120,12,12,22,2,10,10,8,2,2,0,504,1386,3006,2850,2564,3026,2858,1916,846,164
FR_LRE,2020-06-05,2,1476,0,2,0,0,0,0,0,0,0,0,20,110,314,212,186,246,190,134,52,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,20596,12,14,22,2,10,10,8,2,2,0,524,1496,3320,3062,2750,3272,3048,2050,898,176
FR_LRE,2020-06-06,0,764,0,0,0,0,0,0,0,0,0,0,28,58,110,100,82,132,132,90,22,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,21360,12,14,22,2,10,10,8,2,2,0,552,1554,3430,3162,2832,3404,3180,2140,920,186
FR_LRE,2020-06-07,2,488,0,0,0,0,2,0,0,0,0,0,30,72,166,62,60,40,42,10,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,84,21848,12,14,22,2,12,10,8,2,2,0,582,1626,3596,3224,2892,3444,3222,2150,926,186
FR_LRE,2020-06-08,2,1300,0,0,0,0,0,0,0,2,0,0,20,88,166,206,178,222,192,152,60,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,23148,12,14,22,2,12,10,8,4,2,0,602,1714,3762,3430,3070,3666,3414,2302,986,202
FR_LRE,2020-06-09,8,1254,0,0,2,2,2,2,0,0,0,0,28,116,196,134,196,174,226,124,50,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,94,24402,12,14,24,4,14,12,8,4,2,0,630,1830,3958,3564,3266,3840,3640,2426,1036,212
FR_LRE,2020-06-10,2,880,0,2,0,0,0,0,0,0,0,0,12,64,130,104,118,164,136,92,54,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,25282,12,16,24,4,14,12,8,4,2,0,642,1894,4088,3668,3384,4004,3776,2518,1090,218
FR_LRE,2020-06-11,0,792,0,0,0,0,0,0,0,0,0,0,10,108,240,84,100,98,72,52,26,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,26074,12,16,24,4,14,12,8,4,2,0,652,2002,4328,3752,3484,4102,3848,2570,1116,220
FR_LRE,2020-06-12,8,986,2,2,2,0,0,2,0,0,0,0,30,90,146,150,112,150,166,76,56,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,27060,14,18,26,4,14,14,8,4,2,0,682,2092,4474,3902,3596,4252,4014,2646,1172,230
FR_LRE,2020-06-13,2,884,0,0,0,0,0,0,2,0,0,0,26,102,156,116,118,116,130,80,34,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,106,27944,14,18,26,4,14,14,10,4,2,0,708,2194,4630,4018,3714,4368,4144,2726,1206,236
FR_LRE,2020-06-14,0,288,0,0,0,0,0,0,0,0,0,0,12,28,74,44,26,36,40,14,10,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,106,28232,14,18,26,4,14,14,10,4,2,0,720,2222,4704,4062,3740,4404,4184,2740,1216,240
FR_MAY,2020-05-13,18,48,0,2,4,2,2,6,2,0,0,0,0,2,8,10,8,16,2,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,48,0,2,4,2,2,6,2,0,0,0,0,2,8,10,8,16,2,2,0,0
FR_MAY,2020-05-14,18,68,0,0,2,4,6,4,2,0,0,0,0,0,22,8,20,8,10,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,116,0,2,6,6,8,10,4,0,0,0,0,2,30,18,28,24,12,2,0,0
FR_MAY,2020-05-15,24,82,0,0,0,14,4,4,2,0,0,0,6,0,8,30,20,10,8,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,198,0,2,6,20,12,14,6,0,0,0,6,2,38,48,48,34,20,2,0,0
FR_MAY,2020-05-16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,204,0,2,6,20,12,14,6,0,0,0,6,2,38,48,52,34,20,4,0,0
FR_MAY,2020-05-17,0,8,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,212,0,2,6,20,12,14,6,0,0,0,8,4,40,48,52,36,20,4,0,0
FR_MAY,2020-05-18,2,46,0,2,0,0,0,0,0,0,0,0,0,8,10,8,16,2,2,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,258,0,4,6,20,12,14,6,0,0,0,8,12,50,56,68,38,22,4,0,0
FR_MAY,2020-05-19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,264,0,4,6,20,12,14,6,0,0,0,8,12,50,56,70,40,24,4,0,0
FR_MAY,2020-05-20,4,52,0,0,0,0,4,0,0,0,0,0,14,4,0,2,14,6,6,2,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,316,0,4,6,20,16,14,6,0,0,0,22,16,50,58,84,46,30,6,4,0
FR_MAY,2020-05-21,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,320,0,4,6,20,16,14,6,0,0,0,24,18,50,58,84,46,30,6,4,0
FR_MAY,2020-05-22,2,38,0,2,0,0,0,0,0,0,0,0,0,4,6,8,10,6,4,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,358,0,6,6,20,16,14,6,0,0,0,24,22,56,66,94,52,34,6,4,0
FR_MAY,2020-05-23,6,46,0,4,0,2,0,0,0,0,0,0,2,8,2,16,6,8,2,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,404,0,10,6,22,16,14,6,0,0,0,26,30,58,82,100,60,36,8,4,0
FR_MAY,2020-05-24,16,42,0,2,4,8,0,0,2,0,0,0,2,10,10,12,6,0,2,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,90,446,0,12,10,30,16,14,8,0,0,0,28,40,68,94,106,60,38,8,4,0
FR_MAY,2020-05-25,12,48,0,2,4,6,0,0,0,0,0,0,12,2,20,8,0,0,2,4,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,102,494,0,14,14,36,16,14,8,0,0,0,40,42,88,102,106,60,40,12,4,0
FR_MAY,2020-05-26,56,284,4,4,20,16,8,2,2,0,0,0,26,30,68,68,46,28,14,4,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,158,778,4,18,34,52,24,16,10,0,0,0,66,72,156,170,152,88,54,16,4,0
FR_MAY,2020-05-27,32,216,0,2,8,4,12,0,6,0,0,0,24,18,44,54,26,18,22,8,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,190,994,4,20,42,56,36,16,16,0,0,0,90,90,200,224,178,106,76,24,4,2
FR_MAY,2020-05-28,100,306,0,8,46,24,12,6,4,0,0,0,12,18,86,68,54,44,18,6,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,290,1300,4,28,88,80,48,22,20,0,0,0,102,108,286,292,232,150,94,30,4,2
FR_MAY,2020-05-29,56,260,0,0,16,8,14,16,0,2,0,0,10,8,80,50,60,34,10,8,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,346,1560,4,28,104,88,62,38,20,2,0,0,112,116,366,342,292,184,104,38,4,2
FR_MAY,2020-05-30,192,436,0,26,98,42,14,12,0,0,0,0,14,70,196,92,32,26,2,4,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,538,1996,4,54,202,130,76,50,20,2,0,0,126,186,562,434,324,210,106,42,4,2
FR_MAY,2020-05-31,130,310,2,26,56,18,10,10,6,2,0,0,18,60,100,62,34,24,8,4,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,668,2306,6,80,258,148,86,60,26,4,0,0,144,246,662,496,358,234,114,46,4,2
FR_MAY,2020-06-01,94,276,0,14,46,14,8,10,0,0,0,2,8,46,94,46,32,36,12,0,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,762,2582,6,94,304,162,94,70,26,4,0,2,152,292,756,542,390,270,126,46,4,4
FR_MAY,2020-06-02,72,412,0,6,6,12,22,16,2,6,2,0,14,26,50,80,98,92,36,12,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,834,2994,6,100,310,174,116,86,28,10,2,2,166,318,806,622,488,362,162,58,8,4
FR_MAY,2020-06-03,54,300,0,12,12,8,10,6,6,0,0,0,20,30,88,48,56,36,20,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,888,3294,6,112,322,182,126,92,34,10,2,2,186,348,894,670,544,398,182,60,8,4
FR_MAY,2020-06-04,40,182,4,6,4,12,6,4,4,0,0,0,26,26,32,60,18,12,8,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,928,3476,10,118,326,194,132,96,38,10,2,2,212,374,926,730,562,410,190,60,8,4
FR_MAY,2020-06-05,36,216,2,4,8,8,4,4,4,0,2,0,26,16,28,58,50,22,14,0,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,964,3692,12,122,334,202,136,100,42,10,4,2,238,390,954,788,612,432,204,60,10,4
FR_MAY,2020-06-06,24,116,0,6,6,6,2,2,0,2,0,0,6,10,20,38,22,10,6,2,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,988,3808,12,128,340,208,138,102,42,12,4,2,244,400,974,826,634,442,210,62,12,4
FR_MAY,2020-06-07,8,76,0,0,0,2,0,4,0,2,0,0,14,8,12,18,6,12,2,4,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,996,3884,12,128,340,210,138,106,42,14,4,2,258,408,986,844,640,454,212,66,12,4
FR_MAY,2020-06-08,26,184,0,0,10,6,4,2,4,0,0,0,22,16,44,46,24,22,8,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1022,4068,12,128,350,216,142,108,46,14,4,2,280,424,1030,890,664,476,220,68,12,4
FR_MAY,2020-06-09,64,188,4,6,10,18,10,8,2,4,2,0,26,24,32,40,32,12,14,4,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1086,4256,16,134,360,234,152,116,48,18,6,2,306,448,1062,930,696,488,234,72,14,6
FR_MAY,2020-06-10,48,252,0,6,10,12,12,6,0,2,0,0,64,42,46,42,26,16,12,4,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1134,4508,16,140,370,246,164,122,48,20,6,2,370,490,1108,972,722,504,246,76,14,6
FR_MAY,2020-06-11,56,226,4,2,20,16,4,8,0,2,0,0,28,10,46,68,26,28,8,12,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1190,4734,20,142,390,262,168,130,48,22,6,2,398,500,1154,1040,748,532,254,88,14,6
FR_MAY,2020-06-12,38,254,2,6,4,14,2,4,6,0,0,0,28,20,52,72,36,16,16,10,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1228,4988,22,148,394,276,170,134,54,22,6,2,426,520,1206,1112,784,548,270,98,16,8
FR_MAY,2020-06-13,28,144,0,4,8,8,4,2,2,0,0,0,12,28,24,34,28,12,2,4,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1256,5132,22,152,402,284,174,136,56,22,6,2,438,548,1230,1146,812,560,272,102,16,8
FR_MAY,2020-06-14,4,82,0,0,0,2,0,0,0,0,2,0,8,18,16,24,4,6,2,2,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1260,5214,22,152,402,286,174,136,56,22,8,2,446,566,1246,1170,816,566,274,104,18,8
FR_MQ,2020-05-13,8,146,0,0,0,0,2,4,2,0,0,0,8,10,24,16,18,38,14,8,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,146,0,0,0,0,2,4,2,0,0,0,8,10,24,16,18,38,14,8,8,2
FR_MQ,2020-05-14,8,384,8,0,0,0,0,0,0,0,0,0,32,40,102,44,38,58,56,6,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,530,8,0,0,0,2,4,2,0,0,0,40,50,126,60,56,96,70,14,12,6
FR_MQ,2020-05-15,0,292,0,0,0,0,0,0,0,0,0,0,6,12,66,38,34,48,36,32,14,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,822,8,0,0,0,2,4,2,0,0,0,46,62,192,98,90,144,106,46,26,12
FR_MQ,2020-05-16,2,34,0,2,0,0,0,0,0,0,0,0,0,2,0,10,6,8,4,2,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,856,8,2,0,0,2,4,2,0,0,0,46,64,192,108,96,152,110,48,28,12
FR_MQ,2020-05-17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,870,8,2,0,0,2,4,2,0,0,0,46,64,192,110,96,154,118,48,28,14
FR_MQ,2020-05-18,4,406,0,0,0,0,4,0,0,0,0,0,22,22,40,68,70,86,62,24,6,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,1276,8,2,0,0,6,4,2,0,0,0,68,86,232,178,166,240,180,72,34,20
FR_MQ,2020-05-19,0,262,0,0,0,0,0,0,0,0,0,0,10,14,54,38,52,62,24,8,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,1538,8,2,0,0,6,4,2,0,0,0,78,100,286,216,218,302,204,80,34,20
FR_MQ,2020-05-20,8,422,4,0,4,0,0,0,0,0,0,0,18,26,80,50,50,82,64,44,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,1960,12,2,4,0,6,4,2,0,0,0,96,126,366,266,268,384,268,124,40,22
FR_MQ,2020-05-21,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,4,4,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,1980,12,2,4,0,6,4,2,0,0,0,96,126,376,268,268,388,272,124,40,22
FR_MQ,2020-05-22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,1988,12,2,4,0,6,4,2,0,0,0,96,126,376,268,268,388,278,126,40,22
FR_MQ,2020-05-23,0,96,0,0,0,0,0,0,0,0,0,0,8,12,30,8,4,4,22,4,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,2084,12,2,4,0,6,4,2,0,0,0,104,138,406,276,272,392,300,130,44,22
FR_MQ,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,2084,12,2,4,0,6,4,2,0,0,0,104,138,406,276,272,392,300,130,44,22
FR_MQ,2020-05-25,0,412,0,0,0,0,0,0,0,0,0,0,18,22,72,44,62,86,54,30,18,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,2496,12,2,4,0,6,4,2,0,0,0,122,160,478,320,334,478,354,160,62,28
FR_MQ,2020-05-26,2,304,0,0,0,0,0,2,0,0,0,0,8,28,28,54,46,56,54,24,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,2800,12,2,4,0,6,6,2,0,0,0,130,188,506,374,380,534,408,184,66,30
FR_MQ,2020-05-27,0,244,0,0,0,0,0,0,0,0,0,0,4,18,40,26,46,56,36,12,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,3044,12,2,4,0,6,6,2,0,0,0,134,206,546,400,426,590,444,196,72,30
FR_MQ,2020-05-28,2,200,0,0,0,0,0,2,0,0,0,0,8,18,48,34,22,30,20,12,8,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,3244,12,2,4,0,6,8,2,0,0,0,142,224,594,434,448,620,464,208,80,30
FR_MQ,2020-05-29,2,336,0,0,0,0,0,2,0,0,0,0,10,36,90,50,30,58,40,12,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,3580,12,2,4,0,6,10,2,0,0,0,152,260,684,484,478,678,504,220,88,32
FR_MQ,2020-05-30,0,24,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,6,4,4,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,3604,12,2,4,0,6,10,2,0,0,0,154,264,688,484,478,684,508,224,88,32
FR_MQ,2020-05-31,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,3608,12,2,4,0,6,10,2,0,0,0,154,266,688,484,480,684,508,224,88,32
FR_MQ,2020-06-01,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,3612,12,2,4,0,6,10,2,0,0,0,154,266,688,484,480,686,508,226,88,32
FR_MQ,2020-06-02,2,270,0,0,0,2,0,0,0,0,0,0,2,20,42,48,40,50,46,12,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,3882,12,2,4,2,6,10,2,0,0,0,156,286,730,532,520,736,554,238,96,34
FR_MQ,2020-06-03,2,322,0,2,0,0,0,0,0,0,0,0,10,36,76,48,46,42,42,16,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,4204,12,4,4,2,6,10,2,0,0,0,166,322,806,580,566,778,596,254,102,34
FR_MQ,2020-06-04,6,316,0,0,2,0,0,2,0,2,0,0,10,40,64,46,40,52,42,14,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,4520,12,4,6,2,6,12,2,2,0,0,176,362,870,626,606,830,638,268,108,36
FR_MQ,2020-06-05,6,454,0,0,0,0,0,0,4,2,0,0,20,40,92,60,52,76,62,42,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,4974,12,4,6,2,6,12,6,4,0,0,196,402,962,686,658,906,700,310,116,38
FR_MQ,2020-06-06,0,62,0,0,0,0,0,0,0,0,0,0,0,4,6,4,18,14,4,10,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,5036,12,4,6,2,6,12,6,4,0,0,196,406,968,690,676,920,704,320,118,38
FR_MQ,2020-06-07,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,5038,12,4,6,2,6,12,6,4,0,0,196,406,968,690,678,920,704,320,118,38
FR_MQ,2020-06-08,6,508,2,0,2,0,0,2,0,0,0,0,32,100,134,38,68,58,52,20,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,5546,14,4,8,2,6,14,6,4,0,0,228,506,1102,728,746,978,756,340,122,40
FR_MQ,2020-06-09,10,462,0,4,2,0,4,0,0,0,0,0,22,86,114,52,36,48,72,16,14,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,6008,14,8,10,2,10,14,6,4,0,0,250,592,1216,780,782,1026,828,356,136,42
FR_MQ,2020-06-10,2,262,0,0,2,0,0,0,0,0,0,0,20,10,54,24,36,56,40,12,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,6270,14,8,12,2,10,14,6,4,0,0,270,602,1270,804,818,1082,868,368,142,46
FR_MQ,2020-06-11,4,302,0,0,4,0,0,0,0,0,0,0,12,34,50,34,42,58,32,26,10,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,6572,14,8,16,2,10,14,6,4,0,0,282,636,1320,838,860,1140,900,394,152,50
FR_MQ,2020-06-12,2,364,0,0,2,0,0,0,0,0,0,0,8,46,82,40,54,58,36,18,18,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,76,6936,14,8,18,2,10,14,6,4,0,0,290,682,1402,878,914,1198,936,412,170,54
FR_MQ,2020-06-13,10,158,0,0,0,0,6,0,4,0,0,0,6,10,34,12,32,30,16,10,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,7094,14,8,18,2,16,14,10,4,0,0,296,692,1436,890,946,1228,952,422,176,56
