key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_IDF_77,2020-05-19,14,1145,0,0,2,1,2,1,0,1,5,2,45,49,125,165,160,190,131,117,101,62,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,151,5861,4,5,13,11,16,20,12,17,33,20,200,275,685,853,860,944,633,527,532,352
FR_IDF_77,2020-05-20,22,1113,0,0,4,1,7,2,0,2,2,4,44,66,153,165,180,171,126,95,77,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,173,6974,4,5,17,12,23,22,12,19,35,24,244,341,838,1018,1040,1115,759,622,609,388
FR_IDF_77,2020-05-21,6,259,0,0,0,2,0,0,0,1,1,2,15,18,25,36,23,24,28,31,33,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,179,7233,4,5,17,14,23,22,12,20,36,26,259,359,863,1054,1063,1139,787,653,642,414
FR_IDF_77,2020-05-22,15,1052,1,1,0,3,1,2,3,1,1,2,61,55,113,138,133,174,153,106,80,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,194,8285,5,6,17,17,24,24,15,21,37,28,320,414,976,1192,1196,1313,940,759,722,453
FR_IDF_77,2020-05-23,10,443,0,0,2,3,1,1,1,1,0,1,26,23,48,67,60,58,58,45,45,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,204,8728,5,6,19,20,25,25,16,22,37,29,346,437,1024,1259,1256,1371,998,804,767,466
FR_IDF_77,2020-05-24,4,173,0,0,3,0,0,1,0,0,0,0,17,6,22,25,26,19,12,17,19,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,208,8901,5,6,22,20,25,26,16,22,37,29,363,443,1046,1284,1282,1390,1010,821,786,476
FR_IDF_77,2020-05-25,29,1021,0,0,1,4,1,2,2,3,13,3,25,37,129,136,132,172,139,127,90,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,237,9922,5,6,23,24,26,28,18,25,50,32,388,480,1175,1420,1414,1562,1149,948,876,510
FR_IDF_77,2020-05-26,27,1403,0,2,2,2,6,4,0,1,3,7,52,81,132,173,195,215,152,156,170,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,264,11325,5,8,25,26,32,32,18,26,53,39,440,561,1307,1593,1609,1777,1301,1104,1046,587
FR_IDF_77,2020-05-27,23,856,0,1,0,0,4,5,5,0,2,6,33,54,94,126,118,146,97,70,67,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,287,12181,5,9,25,26,36,37,23,26,55,45,473,615,1401,1719,1727,1923,1398,1174,1113,638
FR_IDF_77,2020-05-28,12,1110,0,1,3,2,1,1,2,0,2,0,37,61,127,158,186,174,135,104,87,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,299,13291,5,10,28,28,37,38,25,26,57,45,510,676,1528,1877,1913,2097,1533,1278,1200,679
FR_IDF_77,2020-05-29,11,1000,0,1,2,2,2,3,0,1,0,0,48,73,111,127,148,163,140,113,49,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,310,14291,5,11,30,30,39,41,25,27,57,45,558,749,1639,2004,2061,2260,1673,1391,1249,707
FR_IDF_77,2020-05-30,12,395,0,0,0,2,4,0,2,2,2,0,20,31,44,65,52,58,50,29,31,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,322,14686,5,11,30,32,43,41,27,29,59,45,578,780,1683,2069,2113,2318,1723,1420,1280,722
FR_IDF_77,2020-05-31,1,160,0,1,0,0,0,0,0,0,0,0,14,12,13,11,14,25,23,20,20,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,323,14846,5,12,30,32,43,41,27,29,59,45,592,792,1696,2080,2127,2343,1746,1440,1300,730
FR_IDF_77,2020-06-01,3,153,1,0,0,1,0,0,0,0,0,1,8,8,20,13,14,16,20,17,24,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,326,14999,6,12,30,33,43,41,27,29,59,46,600,800,1716,2093,2141,2359,1766,1457,1324,743
FR_IDF_77,2020-06-02,27,1020,0,0,2,1,3,2,4,6,6,3,61,65,120,134,135,146,168,76,74,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,353,16019,6,12,32,34,46,43,31,35,65,49,661,865,1836,2227,2276,2505,1934,1533,1398,784
FR_IDF_77,2020-06-03,21,859,0,0,3,2,4,4,2,1,2,3,32,64,105,118,120,140,102,85,66,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,374,16878,6,12,35,36,50,47,33,36,67,52,693,929,1941,2345,2396,2645,2036,1618,1464,811
FR_IDF_77,2020-06-04,13,980,0,0,1,1,4,0,2,1,2,2,43,56,131,153,136,157,125,96,65,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,387,17858,6,12,36,37,54,47,35,37,69,54,736,985,2072,2498,2532,2802,2161,1714,1529,829
FR_IDF_77,2020-06-05,8,962,1,0,0,1,2,1,0,1,1,1,40,49,115,139,169,155,126,79,61,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,395,18820,7,12,36,38,56,48,35,38,70,55,776,1034,2187,2637,2701,2957,2287,1793,1590,858
FR_IDF_77,2020-06-06,6,508,0,1,0,1,1,0,2,1,0,0,18,30,55,69,61,88,79,55,38,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,401,19328,7,13,36,39,57,48,37,39,70,55,794,1064,2242,2706,2762,3045,2366,1848,1628,873
FR_IDF_77,2020-06-07,1,212,0,0,0,0,1,0,0,0,0,0,14,10,20,24,24,31,41,29,17,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,402,19540,7,13,36,39,58,48,37,39,70,55,808,1074,2262,2730,2786,3076,2407,1877,1645,875
FR_IDF_77,2020-06-08,9,866,0,0,2,1,1,4,0,1,0,0,30,45,104,121,126,136,120,98,57,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,411,20406,7,13,38,40,59,52,37,40,70,55,838,1119,2366,2851,2912,3212,2527,1975,1702,904
FR_IDF_77,2020-06-09,18,1023,0,1,2,2,1,4,1,0,2,5,47,76,123,153,148,157,118,112,69,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,429,21429,7,14,40,42,60,56,38,40,72,60,885,1195,2489,3004,3060,3369,2645,2087,1771,924
FR_IDF_77,2020-06-10,8,862,1,0,0,1,2,1,0,0,2,1,44,50,98,131,130,118,117,92,60,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,437,22291,8,14,40,43,62,57,38,40,74,61,929,1245,2587,3135,3190,3487,2762,2179,1831,946
FR_IDF_77,2020-06-11,12,749,1,1,1,1,2,4,0,2,0,0,47,58,90,111,110,105,71,83,54,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,449,23040,9,15,41,44,64,61,38,42,74,61,976,1303,2677,3246,3300,3592,2833,2262,1885,966
FR_IDF_77,2020-06-12,3,844,0,0,0,0,0,0,1,1,1,0,30,67,95,113,119,132,134,83,56,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,452,23884,9,15,41,44,64,61,39,43,75,61,1006,1370,2772,3359,3419,3724,2967,2345,1941,981
FR_IDF_77,2020-06-13,3,358,0,0,1,1,0,0,1,0,0,0,20,21,42,49,48,58,53,31,25,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,455,24242,9,15,42,45,64,61,40,43,75,61,1026,1391,2814,3408,3467,3782,3020,2376,1966,992
FR_IDF_78,2020-05-13,32,895,2,0,4,2,3,3,8,3,5,2,29,28,116,163,142,140,94,77,72,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,895,2,0,4,2,3,3,8,3,5,2,29,28,116,163,142,140,94,77,72,34
FR_IDF_78,2020-05-14,17,739,0,0,2,4,2,0,2,1,6,0,26,27,65,115,112,143,93,67,70,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,1634,2,0,6,6,5,3,10,4,11,2,55,55,181,278,254,283,187,144,142,55
FR_IDF_78,2020-05-15,31,897,1,3,3,4,4,2,2,4,5,3,41,51,89,134,124,137,117,77,84,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,2531,3,3,9,10,9,5,12,8,16,5,96,106,270,412,378,420,304,221,226,98
FR_IDF_78,2020-05-16,15,261,0,1,0,0,0,1,1,0,5,7,17,10,33,28,35,34,16,18,38,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,95,2792,3,4,9,10,9,6,13,8,21,12,113,116,303,440,413,454,320,239,264,130
FR_IDF_78,2020-05-17,4,91,0,0,0,0,1,0,0,1,0,2,10,2,6,13,11,5,10,15,9,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99,2883,3,4,9,10,10,6,13,9,21,14,123,118,309,453,424,459,330,254,273,140
FR_IDF_78,2020-05-18,28,1046,1,0,5,3,1,8,3,1,3,3,62,53,110,153,135,139,138,120,86,50,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,127,3929,4,4,14,13,11,14,16,10,24,17,185,171,419,606,559,598,468,374,359,190
FR_IDF_78,2020-05-19,42,1237,2,2,0,7,5,1,2,3,9,11,61,59,144,188,182,154,145,97,134,73,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,169,5166,6,6,14,20,16,15,18,13,33,28,246,230,563,794,741,752,613,471,493,263
FR_IDF_78,2020-05-20,40,1037,0,2,2,5,2,7,4,5,9,4,48,58,111,134,132,135,139,129,98,53,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,209,6203,6,8,16,25,18,22,22,18,42,32,294,288,674,928,873,887,752,600,591,316
FR_IDF_78,2020-05-21,0,132,0,0,0,0,0,0,0,0,0,0,10,14,11,15,14,15,20,12,16,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,209,6335,6,8,16,25,18,22,22,18,42,32,304,302,685,943,887,902,772,612,607,321
FR_IDF_78,2020-05-22,14,943,0,0,5,1,2,3,2,0,0,1,55,52,117,129,139,131,110,107,76,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,223,7278,6,8,21,26,20,25,24,18,42,33,359,354,802,1072,1026,1033,882,719,683,348
FR_IDF_78,2020-05-23,10,240,0,0,1,0,0,1,2,4,1,1,14,12,33,30,26,32,28,25,24,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,233,7518,6,8,22,26,20,26,26,22,43,34,373,366,835,1102,1052,1065,910,744,707,364
FR_IDF_78,2020-05-24,5,84,0,0,0,0,2,0,2,1,0,0,11,3,5,7,14,4,11,15,12,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,238,7602,6,8,22,26,22,26,28,23,43,34,384,369,840,1109,1066,1069,921,759,719,366
FR_IDF_78,2020-05-25,32,1003,1,3,8,3,1,4,3,3,2,4,46,59,116,110,138,140,126,123,96,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,270,8605,7,11,30,29,23,30,31,26,45,38,430,428,956,1219,1204,1209,1047,882,815,415
FR_IDF_78,2020-05-26,30,1088,2,1,3,2,3,2,3,2,6,6,57,51,151,144,162,147,103,98,126,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,300,9693,9,12,33,31,26,32,34,28,51,44,487,479,1107,1363,1366,1356,1150,980,941,464
FR_IDF_78,2020-05-27,26,986,1,4,2,1,5,0,4,1,3,5,57,72,104,124,122,142,111,99,108,47,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,326,10679,10,16,35,32,31,32,38,29,54,49,544,551,1211,1487,1488,1498,1261,1079,1049,511
FR_IDF_78,2020-05-28,17,719,0,1,0,2,3,2,3,2,3,1,41,40,90,115,89,113,77,75,54,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,343,11398,10,17,35,34,34,34,41,31,57,50,585,591,1301,1602,1577,1611,1338,1154,1103,536
FR_IDF_78,2020-05-29,31,1005,0,1,1,3,4,2,6,3,5,6,44,62,101,156,150,186,109,95,72,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,374,12403,10,18,36,37,38,36,47,34,62,56,629,653,1402,1758,1727,1797,1447,1249,1175,566
FR_IDF_78,2020-05-30,11,353,0,0,2,1,1,2,0,0,3,2,18,25,34,45,38,45,40,42,51,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,385,12756,10,18,38,38,39,38,47,34,65,58,647,678,1436,1803,1765,1842,1487,1291,1226,581
FR_IDF_78,2020-05-31,6,141,0,0,0,1,2,0,1,0,2,0,9,6,15,17,14,14,17,9,33,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,391,12897,10,18,38,39,41,38,48,34,67,58,656,684,1451,1820,1779,1856,1504,1300,1259,588
FR_IDF_78,2020-06-01,2,155,0,0,0,1,0,0,0,1,0,0,18,7,14,28,20,14,14,18,14,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,393,13052,10,18,38,40,41,38,48,35,67,58,674,691,1465,1848,1799,1870,1518,1318,1273,596
FR_IDF_78,2020-06-02,23,852,1,2,0,0,4,4,1,1,2,8,66,61,94,79,111,146,91,89,73,42,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,416,13904,11,20,38,40,45,42,49,36,69,66,740,752,1559,1927,1910,2016,1609,1407,1346,638
FR_IDF_78,2020-06-03,23,875,2,1,4,1,4,0,3,1,2,5,72,62,134,100,111,114,70,77,81,54,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,439,14779,13,21,42,41,49,42,52,37,71,71,812,814,1693,2027,2021,2130,1679,1484,1427,692
FR_IDF_78,2020-06-04,16,739,1,0,2,2,1,5,1,1,0,3,51,40,106,101,111,105,77,68,54,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,455,15518,14,21,44,43,50,47,53,38,71,74,863,854,1799,2128,2132,2235,1756,1552,1481,718
FR_IDF_78,2020-06-05,13,783,0,0,2,3,1,1,2,3,0,1,49,37,89,123,130,108,96,69,56,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,468,16301,14,21,46,46,51,48,55,41,71,75,912,891,1888,2251,2262,2343,1852,1621,1537,744
FR_IDF_78,2020-06-06,6,322,0,0,1,0,1,2,0,1,0,1,23,12,40,39,43,50,34,38,30,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,474,16623,14,21,47,46,52,50,55,42,71,76,935,903,1928,2290,2305,2393,1886,1659,1567,757
FR_IDF_78,2020-06-07,2,105,0,0,0,1,0,1,0,0,0,0,11,10,6,9,12,5,15,17,7,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,476,16728,14,21,47,47,52,51,55,42,71,76,946,913,1934,2299,2317,2398,1901,1676,1574,770
FR_IDF_78,2020-06-08,18,764,0,2,3,2,2,1,5,1,1,1,55,50,89,107,105,116,85,80,58,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,494,17492,14,23,50,49,54,52,60,43,72,77,1001,963,2023,2406,2422,2514,1986,1756,1632,789
FR_IDF_78,2020-06-09,10,718,2,0,1,3,1,1,2,0,0,0,52,46,78,98,101,90,93,71,64,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,504,18210,16,23,51,52,55,53,62,43,72,77,1053,1009,2101,2504,2523,2604,2079,1827,1696,814
FR_IDF_78,2020-06-10,17,805,0,0,3,3,0,2,1,5,3,0,42,44,127,135,118,124,70,56,62,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,521,19015,16,23,54,55,55,55,63,48,75,77,1095,1053,2228,2639,2641,2728,2149,1883,1758,841
FR_IDF_78,2020-06-11,6,681,0,0,0,3,1,2,0,0,0,0,42,52,96,102,103,88,78,61,42,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,527,19696,16,23,54,58,56,57,63,48,75,77,1137,1105,2324,2741,2744,2816,2227,1944,1800,858
FR_IDF_78,2020-06-12,18,781,1,1,4,3,2,2,1,1,3,0,44,54,73,101,105,96,100,82,85,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,545,20477,17,24,58,61,58,59,64,49,78,77,1181,1159,2397,2842,2849,2912,2327,2026,1885,899
FR_IDF_78,2020-06-13,8,254,2,0,2,0,3,0,0,0,1,0,16,18,27,37,34,23,34,32,22,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,553,20731,19,24,60,61,61,59,64,49,79,77,1197,1177,2424,2879,2883,2935,2361,2058,1907,910
FR_IDF_91,2020-05-13,27,912,0,1,2,3,2,1,5,3,3,7,26,44,126,134,154,132,89,77,73,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,912,0,1,2,3,2,1,5,3,3,7,26,44,126,134,154,132,89,77,73,57
FR_IDF_91,2020-05-14,44,807,1,3,2,2,1,6,2,4,13,10,29,39,115,116,124,129,99,61,57,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,1719,1,4,4,5,3,7,7,7,16,17,55,83,241,250,278,261,188,138,130,95
FR_IDF_91,2020-05-15,27,950,0,1,3,1,2,4,2,2,9,3,42,41,123,162,138,152,106,74,72,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,98,2669,1,5,7,6,5,11,9,9,25,20,97,124,364,412,416,413,294,212,202,135
FR_IDF_91,2020-05-16,0,206,0,0,0,0,0,0,0,0,0,0,14,13,26,32,22,25,32,15,19,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,98,2875,1,5,7,6,5,11,9,9,25,20,111,137,390,444,438,438,326,227,221,143
FR_IDF_91,2020-05-17,7,110,1,0,1,0,1,0,0,3,1,0,12,7,17,8,7,16,11,13,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,2985,2,5,8,6,6,11,9,12,26,20,123,144,407,452,445,454,337,240,234,149
FR_IDF_91,2020-05-18,25,910,0,1,2,2,3,1,2,1,6,7,22,56,128,122,123,134,121,79,78,47,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,130,3895,2,6,10,8,9,12,11,13,32,27,145,200,535,574,568,588,458,319,312,196
FR_IDF_91,2020-05-19,31,1011,0,2,1,2,1,1,4,3,8,9,38,44,125,125,145,132,105,88,111,98,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,161,4906,2,8,11,10,10,13,15,16,40,36,183,244,660,699,713,720,563,407,423,294
FR_IDF_91,2020-05-20,13,1000,0,1,2,0,2,0,3,1,3,1,56,56,101,127,143,161,127,87,78,64,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,174,5906,2,9,13,10,12,13,18,17,43,37,239,300,761,826,856,881,690,494,501,358
FR_IDF_91,2020-05-21,3,126,0,0,2,0,0,0,0,0,0,1,15,6,16,16,9,8,10,20,19,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,177,6032,2,9,15,10,12,13,18,17,43,38,254,306,777,842,865,889,700,514,520,365
FR_IDF_91,2020-05-22,20,937,0,1,1,0,3,2,1,3,5,4,52,51,131,128,136,142,120,81,63,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,197,6969,2,10,16,10,15,15,19,20,48,42,306,357,908,970,1001,1031,820,595,583,398
FR_IDF_91,2020-05-23,1,210,0,0,0,0,0,0,0,0,1,0,13,13,18,29,22,37,27,24,18,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,198,7179,2,10,16,10,15,15,19,20,49,42,319,370,926,999,1023,1068,847,619,601,407
FR_IDF_91,2020-05-24,1,101,0,1,0,0,0,0,0,0,0,0,6,11,11,12,8,15,10,14,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,199,7280,2,11,16,10,15,15,19,20,49,42,325,381,937,1011,1031,1083,857,633,610,412
FR_IDF_91,2020-05-25,16,873,1,1,0,3,1,5,3,0,1,1,48,67,100,133,127,134,110,79,55,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,215,8153,3,12,16,13,16,20,22,20,50,43,373,448,1037,1144,1158,1217,967,712,665,432
FR_IDF_91,2020-05-26,13,1007,0,2,1,1,1,2,1,0,3,2,55,63,108,142,113,171,113,99,89,54,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,228,9160,3,14,17,14,17,22,23,20,53,45,428,511,1145,1286,1271,1388,1080,811,754,486
FR_IDF_91,2020-05-27,21,896,2,2,2,0,2,2,2,2,3,4,48,55,125,137,125,132,99,76,65,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,249,10056,5,16,19,14,19,24,25,22,56,49,476,566,1270,1423,1396,1520,1179,887,819,520
FR_IDF_91,2020-05-28,14,784,0,0,2,1,0,1,4,1,4,1,42,50,87,122,120,124,86,71,49,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,263,10840,5,16,21,15,19,25,29,23,60,50,518,616,1357,1545,1516,1644,1265,958,868,553
FR_IDF_91,2020-05-29,11,995,0,2,2,3,1,2,1,0,0,0,74,66,111,157,150,144,123,82,65,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,274,11835,5,18,23,18,20,27,30,23,60,50,592,682,1468,1702,1666,1788,1388,1040,933,576
FR_IDF_91,2020-05-30,7,217,0,0,2,0,0,1,0,1,1,2,17,15,30,27,24,25,33,19,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,281,12052,5,18,25,18,20,28,30,24,61,52,609,697,1498,1729,1690,1813,1421,1059,950,586
FR_IDF_91,2020-05-31,3,135,0,0,0,0,0,0,2,0,1,0,18,16,17,13,7,14,15,5,24,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,284,12187,5,18,25,18,20,28,32,24,62,52,627,713,1515,1742,1697,1827,1436,1064,974,592
FR_IDF_91,2020-06-01,4,180,1,0,0,0,3,0,0,0,0,0,23,12,18,18,21,23,17,25,16,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,288,12367,6,18,25,18,23,28,32,24,62,52,650,725,1533,1760,1718,1850,1453,1089,990,599
FR_IDF_91,2020-06-02,16,832,1,2,1,0,3,2,4,1,1,1,54,68,84,125,130,121,86,88,57,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,304,13199,7,20,26,18,26,30,36,25,63,53,704,793,1617,1885,1848,1971,1539,1177,1047,618
FR_IDF_91,2020-06-03,11,712,1,0,0,3,0,1,2,0,3,1,49,48,95,87,85,121,87,54,52,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,315,13911,8,20,26,21,26,31,38,25,66,54,753,841,1712,1972,1933,2092,1626,1231,1099,652
FR_IDF_91,2020-06-04,16,785,0,2,0,0,0,4,4,2,2,2,32,73,105,106,107,115,92,65,59,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,331,14696,8,22,26,21,26,35,42,27,68,56,785,914,1817,2078,2040,2207,1718,1296,1158,683
FR_IDF_91,2020-06-05,11,824,0,0,0,4,2,1,0,1,1,2,65,47,129,126,106,101,76,87,61,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,342,15520,8,22,26,25,28,36,42,28,69,58,850,961,1946,2204,2146,2308,1794,1383,1219,709
FR_IDF_91,2020-06-06,20,394,1,1,3,5,0,5,2,1,2,0,21,22,35,47,63,66,60,42,27,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,362,15914,9,23,29,30,28,41,44,29,71,58,871,983,1981,2251,2209,2374,1854,1425,1246,720
FR_IDF_91,2020-06-07,1,92,0,0,0,0,0,0,0,0,0,1,9,9,5,9,9,5,17,11,12,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,363,16006,9,23,29,30,28,41,44,29,71,59,880,992,1986,2260,2218,2379,1871,1436,1258,726
FR_IDF_91,2020-06-08,6,858,0,2,0,1,0,1,0,1,0,1,56,57,100,112,118,138,89,105,70,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,369,16864,9,25,29,31,28,42,44,30,71,60,936,1049,2086,2372,2336,2517,1960,1541,1328,739
FR_IDF_91,2020-06-09,33,805,3,3,3,7,4,3,2,5,2,1,38,50,111,134,105,117,95,72,68,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,402,17669,12,28,32,38,32,45,46,35,73,61,974,1099,2197,2506,2441,2634,2055,1613,1396,754
FR_IDF_91,2020-06-10,9,771,0,0,1,1,0,2,2,2,1,0,29,43,118,102,106,89,104,70,75,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,411,18440,12,28,33,39,32,47,48,37,74,61,1003,1142,2315,2608,2547,2723,2159,1683,1471,789
FR_IDF_91,2020-06-11,12,781,0,1,2,0,0,3,3,0,3,0,44,56,84,122,116,124,105,51,53,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,423,19221,12,29,35,39,32,50,51,37,77,61,1047,1198,2399,2730,2663,2847,2264,1734,1524,815
FR_IDF_91,2020-06-12,6,730,0,1,0,1,1,0,2,1,0,0,45,50,75,95,114,118,75,84,56,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,429,19951,12,30,35,40,33,50,53,38,77,61,1092,1248,2474,2825,2777,2965,2339,1818,1580,833
FR_IDF_91,2020-06-13,0,202,0,0,0,0,0,0,0,0,0,0,14,13,23,26,28,35,19,20,16,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,429,20153,12,30,35,40,33,50,53,38,77,61,1106,1261,2497,2851,2805,3000,2358,1838,1596,841
