key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_GES_55,2020-06-22,4,238,0,0,0,0,0,2,1,0,0,1,7,15,20,36,31,38,36,30,17,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,207,7343,2,13,34,26,30,25,18,17,24,18,261,556,902,948,961,1051,979,760,624,301
FR_GES_55,2020-06-23,0,208,0,0,0,0,0,0,0,0,0,0,11,14,16,21,27,21,40,22,23,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,207,7551,2,13,34,26,30,25,18,17,24,18,272,570,918,969,988,1072,1019,782,647,314
FR_GES_55,2020-06-24,0,246,0,0,0,0,0,0,0,0,0,0,5,14,26,27,32,50,36,31,21,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,207,7797,2,13,34,26,30,25,18,17,24,18,277,584,944,996,1020,1122,1055,813,668,318
FR_GES_55,2020-06-25,1,246,0,0,0,1,0,0,0,0,0,0,9,28,28,35,28,41,24,20,26,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,208,8043,2,13,34,27,30,25,18,17,24,18,286,612,972,1031,1048,1163,1079,833,694,325
FR_GES_55,2020-06-26,0,226,0,0,0,0,0,0,0,0,0,0,5,17,10,18,32,36,53,41,12,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,208,8269,2,13,34,27,30,25,18,17,24,18,291,629,982,1049,1080,1199,1132,874,706,327
FR_GES_55,2020-06-27,0,55,0,0,0,0,0,0,0,0,0,0,1,2,7,8,10,7,8,5,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,208,8324,2,13,34,27,30,25,18,17,24,18,292,631,989,1057,1090,1206,1140,879,710,330
FR_GES_57,2020-05-13,36,782,1,3,2,5,2,5,2,3,11,2,16,18,72,83,94,99,84,58,145,113,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,782,1,3,2,5,2,5,2,3,11,2,16,18,72,83,94,99,84,58,145,113
FR_GES_57,2020-05-14,33,1093,0,0,6,1,3,5,2,3,6,7,21,33,129,129,135,152,100,95,173,126,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,1875,1,3,8,6,5,10,4,6,17,9,37,51,201,212,229,251,184,153,318,239
FR_GES_57,2020-05-15,45,1039,0,2,4,7,6,4,5,6,8,3,20,41,109,130,125,133,123,103,150,105,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,114,2914,1,5,12,13,11,14,9,12,25,12,57,92,310,342,354,384,307,256,468,344
FR_GES_57,2020-05-16,5,210,0,1,0,0,1,0,0,0,2,1,7,12,20,24,26,27,29,24,30,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,119,3124,1,6,12,13,12,14,9,12,27,13,64,104,330,366,380,411,336,280,498,355
FR_GES_57,2020-05-17,2,73,0,0,0,0,0,2,0,0,0,0,4,0,3,6,2,10,10,15,18,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,121,3197,1,6,12,13,12,16,9,12,27,13,68,104,333,372,382,421,346,295,516,360
FR_GES_57,2020-05-18,57,886,0,6,8,6,5,6,3,2,13,8,19,40,124,109,117,141,102,76,97,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,178,4083,1,12,20,19,17,22,12,14,40,21,87,144,457,481,499,562,448,371,613,421
FR_GES_57,2020-05-19,42,1124,0,2,6,5,4,4,3,3,9,6,32,31,161,161,156,194,113,90,120,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,220,5207,1,14,26,24,21,26,15,17,49,27,119,175,618,642,655,756,561,461,733,487
FR_GES_57,2020-05-20,65,1258,3,2,4,4,7,4,9,8,18,6,41,46,165,162,180,197,165,113,131,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,285,6465,4,16,30,28,28,30,24,25,67,33,160,221,783,804,835,953,726,574,864,545
FR_GES_57,2020-05-21,5,174,0,0,0,1,0,0,1,0,2,1,3,5,22,30,24,30,21,12,22,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,290,6639,4,16,30,29,28,30,25,25,69,34,163,226,805,834,859,983,747,586,886,550
FR_GES_57,2020-05-22,21,1074,0,0,2,4,2,5,3,3,1,1,39,55,112,123,134,157,146,117,125,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,311,7713,4,16,32,33,30,35,28,28,70,35,202,281,917,957,993,1140,893,703,1011,616
FR_GES_57,2020-05-23,4,358,0,1,0,0,0,1,1,1,0,0,14,24,49,41,52,57,44,34,28,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,315,8071,4,17,32,33,30,36,29,29,70,35,216,305,966,998,1045,1197,937,737,1039,631
FR_GES_57,2020-05-24,1,95,0,0,0,0,0,0,0,0,1,0,10,5,10,10,4,13,12,11,16,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,316,8166,4,17,32,33,30,36,29,29,71,35,226,310,976,1008,1049,1210,949,748,1055,635
FR_GES_57,2020-05-25,19,899,0,0,2,5,2,3,1,2,4,0,36,49,87,122,108,149,126,92,83,47,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,335,9065,4,17,34,38,32,39,30,31,75,35,262,359,1063,1130,1157,1359,1075,840,1138,682
FR_GES_57,2020-05-26,13,825,0,2,1,1,0,1,3,1,1,3,33,36,109,133,104,127,114,70,61,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,348,9890,4,19,35,39,32,40,33,32,76,38,295,395,1172,1263,1261,1486,1189,910,1199,720
FR_GES_57,2020-05-27,15,743,1,0,2,2,2,4,3,0,0,1,35,43,64,101,80,110,100,89,78,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,363,10633,5,19,37,41,34,44,36,32,76,39,330,438,1236,1364,1341,1596,1289,999,1277,763
FR_GES_57,2020-05-28,14,642,0,0,1,3,1,2,3,3,1,0,23,32,86,94,78,82,103,77,50,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,377,11275,5,19,38,44,35,46,39,35,77,39,353,470,1322,1458,1419,1678,1392,1076,1327,780
FR_GES_57,2020-05-29,18,905,2,0,5,2,3,3,1,1,1,0,32,49,116,127,120,142,124,95,77,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,395,12180,7,19,43,46,38,49,40,36,78,39,385,519,1438,1585,1539,1820,1516,1171,1404,803
FR_GES_57,2020-05-30,6,326,0,0,0,3,0,1,0,1,1,0,21,21,27,36,44,55,45,29,42,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,401,12506,7,19,43,49,38,50,40,37,79,39,406,540,1465,1621,1583,1875,1561,1200,1446,809
FR_GES_57,2020-05-31,1,84,0,0,1,0,0,0,0,0,0,0,3,2,7,4,6,16,12,7,19,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,402,12590,7,19,44,49,38,50,40,37,79,39,409,542,1472,1625,1589,1891,1573,1207,1465,817
FR_GES_57,2020-06-01,2,71,0,0,0,0,0,2,0,0,0,0,3,1,6,7,5,13,10,13,13,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,404,12661,7,19,44,49,38,52,40,37,79,39,412,543,1478,1632,1594,1904,1583,1220,1478,817
FR_GES_57,2020-06-02,25,696,0,0,1,2,5,4,6,1,4,2,16,24,92,77,103,115,96,71,79,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,429,13357,7,19,45,51,43,56,46,38,83,41,428,567,1570,1709,1697,2019,1679,1291,1557,840
FR_GES_57,2020-06-03,15,800,0,0,2,3,2,2,2,2,1,1,28,38,81,103,113,110,94,89,88,56,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,444,14157,7,19,47,54,45,58,48,40,84,42,456,605,1651,1812,1810,2129,1773,1380,1645,896
FR_GES_57,2020-06-04,5,605,0,1,0,3,0,0,1,0,0,0,27,35,43,74,86,91,82,83,55,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,449,14762,7,20,47,57,45,58,49,40,84,42,483,640,1694,1886,1896,2220,1855,1463,1700,925
FR_GES_57,2020-06-05,12,798,1,4,0,1,2,2,0,0,1,1,23,46,92,98,104,120,116,99,80,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,461,15560,8,24,47,58,47,60,49,40,85,43,506,686,1786,1984,2000,2340,1971,1562,1780,945
FR_GES_57,2020-06-06,2,286,0,0,0,0,1,0,0,1,0,0,16,20,26,36,32,37,40,39,35,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,463,15846,8,24,47,58,48,60,49,41,85,43,522,706,1812,2020,2032,2377,2011,1601,1815,950
FR_GES_57,2020-06-07,2,64,0,0,0,0,0,1,0,1,0,0,6,2,8,4,5,9,7,9,12,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,465,15910,8,24,47,58,48,61,49,42,85,43,528,708,1820,2024,2037,2386,2018,1610,1827,952
FR_GES_57,2020-06-08,7,620,0,0,0,1,1,1,1,2,0,1,18,41,65,86,85,92,105,73,44,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,472,16530,8,24,47,59,49,62,50,44,85,44,546,749,1885,2110,2122,2478,2123,1683,1871,963
FR_GES_57,2020-06-09,7,621,0,0,2,1,1,0,1,0,1,1,21,37,62,86,78,92,99,60,59,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,479,17151,8,24,49,60,50,62,51,44,86,45,567,786,1947,2196,2200,2570,2222,1743,1930,990
FR_GES_57,2020-06-10,9,637,1,1,2,0,1,0,1,1,1,1,20,45,68,94,80,81,93,69,71,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,488,17788,9,25,51,60,51,62,52,45,87,46,587,831,2015,2290,2280,2651,2315,1812,2001,1006
FR_GES_57,2020-06-11,6,575,1,0,0,0,0,2,0,1,2,0,24,32,59,65,90,104,69,64,57,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,494,18363,10,25,51,60,51,64,52,46,89,46,611,863,2074,2355,2370,2755,2384,1876,2058,1017
FR_GES_57,2020-06-12,8,821,0,1,0,1,1,1,0,3,1,0,21,41,104,119,111,131,117,98,62,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,502,19184,10,26,51,61,52,65,52,49,90,46,632,904,2178,2474,2481,2886,2501,1974,2120,1034
FR_GES_57,2020-06-13,2,294,0,1,0,1,0,0,0,0,0,0,7,17,25,36,35,50,38,47,32,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,504,19478,10,27,51,62,52,65,52,49,90,46,639,921,2203,2510,2516,2936,2539,2021,2152,1041
FR_GES_57,2020-06-14,0,83,0,0,0,0,0,0,0,0,0,0,5,3,9,9,6,15,7,12,15,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,504,19561,10,27,51,62,52,65,52,49,90,46,644,924,2212,2519,2522,2951,2546,2033,2167,1043
FR_GES_57,2020-06-15,3,757,0,0,1,1,0,0,0,0,1,0,26,30,73,110,97,125,132,85,65,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,507,20318,10,27,52,63,52,65,52,49,91,46,670,954,2285,2629,2619,3076,2678,2118,2232,1057
FR_GES_57,2020-06-16,10,782,0,0,3,2,2,1,0,0,1,1,25,41,67,91,111,97,107,61,110,72,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,517,21100,10,27,55,65,54,66,52,49,92,47,695,995,2352,2720,2730,3173,2785,2179,2342,1129
FR_GES_57,2020-06-17,3,638,0,0,0,0,1,0,1,1,0,0,18,50,70,80,87,93,101,69,59,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,520,21738,10,27,55,65,55,66,53,50,92,47,713,1045,2422,2800,2817,3266,2886,2248,2401,1140
FR_GES_57,2020-06-18,6,725,0,0,0,0,2,0,3,1,0,0,22,36,90,77,74,100,95,75,96,60,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,526,22463,10,27,55,65,57,66,56,51,92,47,735,1081,2512,2877,2891,3366,2981,2323,2497,1200
FR_GES_57,2020-06-19,3,780,0,0,1,0,1,0,1,0,0,0,16,24,78,89,90,104,116,122,111,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,529,23243,10,27,56,65,58,66,57,51,92,47,751,1105,2590,2966,2981,3470,3097,2445,2608,1230
FR_GES_57,2020-06-20,5,241,0,0,0,0,3,1,0,1,0,0,11,11,27,40,35,33,27,30,21,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,534,23484,10,27,56,65,61,67,57,52,92,47,762,1116,2617,3006,3016,3503,3124,2475,2629,1236
FR_GES_57,2020-06-21,2,60,0,0,0,0,0,1,0,1,0,0,2,5,4,11,2,8,5,5,16,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,536,23544,10,27,56,65,61,68,57,53,92,47,764,1121,2621,3017,3018,3511,3129,2480,2645,1238
FR_GES_57,2020-06-22,8,736,2,1,1,1,0,1,1,0,1,0,30,51,92,87,95,102,127,96,51,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,544,24280,12,28,57,66,61,69,58,53,93,47,794,1172,2713,3104,3113,3613,3256,2576,2696,1243
FR_GES_57,2020-06-23,6,704,0,1,1,2,0,0,0,1,1,0,31,56,90,85,86,104,84,70,66,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,550,24984,12,29,58,68,61,69,58,54,94,47,825,1228,2803,3189,3199,3717,3340,2646,2762,1275
FR_GES_57,2020-06-24,8,650,0,0,4,0,2,1,0,1,0,0,36,54,76,77,81,89,75,61,61,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,558,25634,12,29,62,68,63,70,58,55,94,47,861,1282,2879,3266,3280,3806,3415,2707,2823,1315
FR_GES_57,2020-06-25,1,712,0,0,0,0,0,1,0,0,0,0,30,38,90,91,79,101,85,82,66,50,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,559,26346,12,29,62,68,63,71,58,55,94,47,891,1320,2969,3357,3359,3907,3500,2789,2889,1365
FR_GES_57,2020-06-26,7,797,0,0,2,2,1,2,0,0,0,0,33,58,81,99,109,129,116,98,59,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,566,27143,12,29,64,70,64,73,58,55,94,47,924,1378,3050,3456,3468,4036,3616,2887,2948,1380
FR_GES_57,2020-06-27,3,284,0,0,0,0,0,1,0,2,0,0,16,32,29,17,32,43,46,37,26,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,569,27427,12,29,64,70,64,74,58,57,94,47,940,1410,3079,3473,3500,4079,3662,2924,2974,1386
FR_GES_67,2020-05-13,30,912,2,0,1,2,2,8,2,2,5,6,34,34,103,112,133,126,137,86,91,56,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,912,2,0,1,2,2,8,2,2,5,6,34,34,103,112,133,126,137,86,91,56
FR_GES_67,2020-05-14,22,918,0,0,2,1,2,3,1,1,8,4,27,49,103,132,110,147,105,75,107,63,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,1830,2,0,3,3,4,11,3,3,13,10,61,83,206,244,243,273,242,161,198,119
FR_GES_67,2020-05-15,26,1081,0,1,2,3,0,3,4,4,4,5,49,55,140,140,124,136,142,116,121,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,2911,2,1,5,6,4,14,7,7,17,15,110,138,346,384,367,409,384,277,319,177
FR_GES_67,2020-05-16,9,394,0,0,0,1,3,0,1,1,2,1,18,23,44,37,52,59,58,36,50,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,87,3305,2,1,5,7,7,14,8,8,19,16,128,161,390,421,419,468,442,313,369,194
FR_GES_67,2020-05-17,0,103,0,0,0,0,0,0,0,0,0,0,7,4,10,4,7,11,16,25,15,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,87,3408,2,1,5,7,7,14,8,8,19,16,135,165,400,425,426,479,458,338,384,198
FR_GES_67,2020-05-18,25,1147,2,1,3,0,1,1,5,4,3,5,51,58,133,155,121,169,134,121,139,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,112,4555,4,2,8,7,8,15,13,12,22,21,186,223,533,580,547,648,592,459,523,264
FR_GES_67,2020-05-19,29,1345,1,0,0,1,4,5,3,0,3,12,49,46,160,182,175,179,161,110,168,115,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,141,5900,5,2,8,8,12,20,16,12,25,33,235,269,693,762,722,827,753,569,691,379
FR_GES_67,2020-05-20,13,1098,1,0,1,1,3,0,1,0,5,1,60,50,151,161,153,154,105,99,104,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,154,6998,6,2,9,9,15,20,17,12,30,34,295,319,844,923,875,981,858,668,795,440
FR_GES_67,2020-05-21,2,110,0,0,0,0,0,0,1,0,1,0,5,5,10,5,7,11,21,17,24,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,156,7108,6,2,9,9,15,20,18,12,31,34,300,324,854,928,882,992,879,685,819,445
FR_GES_67,2020-05-22,21,1100,0,1,5,2,5,3,1,2,1,1,56,68,125,157,144,173,146,119,83,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,177,8208,6,3,14,11,20,23,19,14,32,35,356,392,979,1085,1026,1165,1025,804,902,474
FR_GES_67,2020-05-23,4,435,0,0,0,0,1,0,1,2,0,0,24,27,44,54,51,68,53,65,36,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,181,8643,6,3,14,11,21,23,20,16,32,35,380,419,1023,1139,1077,1233,1078,869,938,487
FR_GES_67,2020-05-24,1,75,0,0,0,0,0,0,0,1,0,0,5,6,4,8,6,17,5,14,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,182,8718,6,3,14,11,21,23,20,17,32,35,385,425,1027,1147,1083,1250,1083,883,945,490
FR_GES_67,2020-05-25,27,1211,0,3,3,3,1,1,3,1,6,6,55,75,152,164,144,152,133,134,150,52,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,209,9929,6,6,17,14,22,24,23,18,38,41,440,500,1179,1311,1227,1402,1216,1017,1095,542
FR_GES_67,2020-05-26,16,1169,1,1,5,2,1,1,1,2,2,0,58,65,180,135,114,135,169,153,117,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,225,11098,7,7,22,16,23,25,24,20,40,41,498,565,1359,1446,1341,1537,1385,1170,1212,585
FR_GES_67,2020-05-27,11,932,0,0,4,2,1,1,0,0,1,2,48,57,115,115,127,109,98,133,98,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,236,12030,7,7,26,18,24,26,24,20,41,43,546,622,1474,1561,1468,1646,1483,1303,1310,617
FR_GES_67,2020-05-28,19,990,1,2,2,0,0,1,2,1,6,4,40,63,127,118,107,127,109,93,129,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,255,13020,8,9,28,18,24,27,26,21,47,47,586,685,1601,1679,1575,1773,1592,1396,1439,694
FR_GES_67,2020-05-29,15,1172,1,0,3,3,2,0,1,3,1,1,45,73,140,159,141,162,130,132,124,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,270,14192,9,9,31,21,26,27,27,24,48,48,631,758,1741,1838,1716,1935,1722,1528,1563,760
FR_GES_67,2020-05-30,2,571,0,1,0,0,0,0,0,0,1,0,21,38,57,70,71,81,69,67,66,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,272,14763,9,10,31,21,26,27,27,24,49,48,652,796,1798,1908,1787,2016,1791,1595,1629,791
FR_GES_67,2020-05-31,0,86,0,0,0,0,0,0,0,0,0,0,7,3,7,7,8,13,11,7,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,272,14849,9,10,31,21,26,27,27,24,49,48,659,799,1805,1915,1795,2029,1802,1602,1646,797
FR_GES_67,2020-06-01,1,121,0,0,0,0,0,1,0,0,0,0,7,6,2,6,11,11,20,23,26,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,273,14970,9,10,31,21,26,28,27,24,49,48,666,805,1807,1921,1806,2040,1822,1625,1672,806
FR_GES_67,2020-06-02,12,1315,0,0,2,1,2,0,2,0,1,4,58,58,140,175,164,181,188,175,108,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,285,16285,9,10,33,22,28,28,29,24,50,52,724,863,1947,2096,1970,2221,2010,1800,1780,874
FR_GES_67,2020-06-03,16,1134,1,0,3,1,0,0,0,2,3,6,47,63,122,116,114,119,116,144,183,110,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,301,17419,10,10,36,23,28,28,29,26,53,58,771,926,2069,2212,2084,2340,2126,1944,1963,984
FR_GES_67,2020-06-04,12,1061,0,0,4,2,3,0,0,2,1,0,38,50,138,114,101,148,101,128,131,112,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,313,18480,10,10,40,25,31,28,29,28,54,58,809,976,2207,2326,2185,2488,2227,2072,2094,1096
FR_GES_67,2020-06-05,3,1091,0,0,1,0,0,2,0,0,0,0,46,86,127,133,133,149,144,125,112,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,316,19571,10,10,41,25,31,30,29,28,54,58,855,1062,2334,2459,2318,2637,2371,2197,2206,1132
FR_GES_67,2020-06-06,4,617,0,0,1,0,0,0,0,1,1,1,30,44,44,51,69,69,65,85,99,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,320,20188,10,10,42,25,31,30,29,29,55,59,885,1106,2378,2510,2387,2706,2436,2282,2305,1193
FR_GES_67,2020-06-07,1,71,0,0,0,1,0,0,0,0,0,0,5,1,5,4,2,10,11,15,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,321,20259,10,10,42,26,31,30,29,29,55,59,890,1107,2383,2514,2389,2716,2447,2297,2319,1197
FR_GES_67,2020-06-08,14,1244,0,0,2,0,0,2,0,3,4,3,39,62,155,136,155,167,159,158,145,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,335,21503,10,10,44,26,31,32,29,32,59,62,929,1169,2538,2650,2544,2883,2606,2455,2464,1265
FR_GES_67,2020-06-09,6,921,1,0,0,1,1,0,2,0,1,0,44,54,115,134,104,119,118,121,84,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,341,22424,11,10,44,27,32,32,31,32,60,62,973,1223,2653,2784,2648,3002,2724,2576,2548,1293
FR_GES_67,2020-06-10,13,928,0,2,2,0,1,1,0,3,2,2,43,50,120,103,101,118,106,120,101,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,354,23352,11,12,46,27,33,33,31,35,62,64,1016,1273,2773,2887,2749,3120,2830,2696,2649,1359
FR_GES_67,2020-06-11,4,733,0,0,2,1,1,0,0,0,0,0,35,35,100,88,101,93,89,84,77,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,358,24085,11,12,48,28,34,33,31,35,62,64,1051,1308,2873,2975,2850,3213,2919,2780,2726,1390
FR_GES_67,2020-06-12,3,1145,0,0,2,0,0,0,0,0,1,0,42,69,125,156,145,160,149,140,117,42,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,361,25230,11,12,50,28,34,33,31,35,63,64,1093,1377,2998,3131,2995,3373,3068,2920,2843,1432
FR_GES_67,2020-06-13,2,388,0,0,1,0,0,0,0,0,1,0,16,19,31,44,41,62,55,63,43,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,363,25618,11,12,51,28,34,33,31,35,64,64,1109,1396,3029,3175,3036,3435,3123,2983,2886,1446
FR_GES_67,2020-06-14,0,67,0,0,0,0,0,0,0,0,0,0,2,0,1,3,9,7,11,16,15,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,363,25685,11,12,51,28,34,33,31,35,64,64,1111,1396,3030,3178,3045,3442,3134,2999,2901,1449
FR_GES_67,2020-06-15,7,970,0,2,0,1,0,0,0,0,2,2,39,48,94,117,105,130,143,165,106,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,370,26655,11,14,51,29,34,33,31,35,66,66,1150,1444,3124,3295,3150,3572,3277,3164,3007,1472
FR_GES_67,2020-06-16,3,892,0,0,1,0,0,1,0,0,1,0,30,58,118,107,105,105,138,121,86,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,373,27547,11,14,52,29,34,34,31,35,67,66,1180,1502,3242,3402,3255,3677,3415,3285,3093,1496
FR_GES_67,2020-06-17,10,732,0,1,1,0,0,1,0,4,2,1,46,52,84,80,85,102,91,97,72,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,383,28279,11,15,53,29,34,35,31,39,69,67,1226,1554,3326,3482,3340,3779,3506,3382,3165,1519
FR_GES_67,2020-06-18,3,620,0,1,1,0,1,0,0,0,0,0,28,44,90,82,69,81,67,57,67,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,386,28899,11,16,54,29,35,35,31,39,69,67,1254,1598,3416,3564,3409,3860,3573,3439,3232,1554
FR_GES_67,2020-06-19,5,1032,0,3,0,0,1,0,0,1,0,0,36,73,102,128,113,140,159,130,102,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,391,29931,11,19,54,29,36,35,31,40,69,67,1290,1671,3518,3692,3522,4000,3732,3569,3334,1603
