key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_GES_67,2020-06-16,3,863,0,0,1,0,0,1,0,0,1,0,30,56,112,103,101,101,136,116,84,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,363,26718,11,14,52,28,33,33,30,33,65,64,1152,1466,3117,3283,3145,3571,3314,3191,3012,1467
FR_GES_67,2020-06-17,10,726,0,1,1,0,0,1,0,4,2,1,46,50,83,79,85,103,89,96,72,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,373,27444,11,15,53,28,33,34,30,37,67,65,1198,1516,3200,3362,3230,3674,3403,3287,3084,1490
FR_GES_68,2020-05-13,14,532,0,0,1,1,3,2,2,1,4,0,14,22,68,77,68,83,83,56,50,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,532,0,0,1,1,3,2,2,1,4,0,14,22,68,77,68,83,83,56,50,11
FR_GES_68,2020-05-14,15,565,0,0,1,2,0,4,1,1,6,0,23,33,64,68,78,101,77,54,51,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,1097,0,0,2,3,3,6,3,2,10,0,37,55,132,145,146,184,160,110,101,27
FR_GES_68,2020-05-15,15,587,0,0,2,0,1,0,3,3,5,1,28,32,59,79,95,91,77,54,56,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,1684,0,0,4,3,4,6,6,5,15,1,65,87,191,224,241,275,237,164,157,43
FR_GES_68,2020-05-16,16,283,0,0,1,0,0,2,4,2,5,2,3,8,27,34,29,37,59,41,34,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,1967,0,0,5,3,4,8,10,7,20,3,68,95,218,258,270,312,296,205,191,54
FR_GES_68,2020-05-17,1,39,0,0,0,0,0,0,1,0,0,0,2,1,2,3,6,6,7,3,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,2006,0,0,5,3,4,8,11,7,20,3,70,96,220,261,276,318,303,208,197,57
FR_GES_68,2020-05-18,13,594,1,0,1,0,1,4,3,3,0,0,16,30,65,82,76,116,87,71,40,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,2600,1,0,6,3,5,12,14,10,20,3,86,126,285,343,352,434,390,279,237,68
FR_GES_68,2020-05-19,18,599,0,0,1,0,3,4,2,3,3,2,26,32,63,73,90,98,78,58,58,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,3199,1,0,7,3,8,16,16,13,23,5,112,158,348,416,442,532,468,337,295,91
FR_GES_68,2020-05-20,31,701,0,3,0,3,1,11,4,4,3,2,26,38,92,80,100,112,103,65,61,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,123,3900,1,3,7,6,9,27,20,17,26,7,138,196,440,496,542,644,571,402,356,115
FR_GES_68,2020-05-21,6,83,0,0,0,0,1,0,0,1,2,2,3,2,5,4,7,10,11,13,15,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,129,3983,1,3,7,6,10,27,20,18,28,9,141,198,445,500,549,654,582,415,371,128
FR_GES_68,2020-05-22,10,617,0,2,3,0,1,2,0,1,1,0,31,36,65,81,78,101,84,77,48,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,139,4600,1,5,10,6,11,29,20,19,29,9,172,234,510,581,627,755,666,492,419,144
FR_GES_68,2020-05-23,4,242,0,0,0,1,0,0,0,1,1,1,2,6,22,30,26,36,48,41,24,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,143,4842,1,5,10,7,11,29,20,20,30,10,174,240,532,611,653,791,714,533,443,151
FR_GES_68,2020-05-24,4,47,0,1,0,2,0,0,0,0,0,1,1,3,0,8,5,3,5,11,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,147,4889,1,6,10,9,11,29,20,20,30,11,175,243,532,619,658,794,719,544,451,154
FR_GES_68,2020-05-25,13,632,0,0,1,3,1,1,4,1,1,1,23,34,79,102,84,105,87,66,42,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,160,5521,1,6,11,12,12,30,24,21,31,12,198,277,611,721,742,899,806,610,493,164
FR_GES_68,2020-05-26,19,681,0,0,2,1,6,2,2,3,3,0,24,34,62,102,119,94,101,84,51,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,179,6202,1,6,13,13,18,32,26,24,34,12,222,311,673,823,861,993,907,694,544,174
FR_GES_68,2020-05-27,9,573,0,1,0,3,2,1,2,0,0,0,32,33,56,79,73,75,66,81,60,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,188,6775,1,7,13,16,20,33,28,24,34,12,254,344,729,902,934,1068,973,775,604,192
FR_GES_68,2020-05-28,15,522,1,0,3,0,0,3,2,2,3,1,27,30,60,58,79,69,78,54,49,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,203,7297,2,7,16,16,20,36,30,26,37,13,281,374,789,960,1013,1137,1051,829,653,210
FR_GES_68,2020-05-29,11,644,1,0,3,0,0,2,0,4,1,0,26,43,55,67,81,108,79,95,71,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,214,7941,3,7,19,16,20,38,30,30,38,13,307,417,844,1027,1094,1245,1130,924,724,229
FR_GES_68,2020-05-30,7,316,0,0,1,0,1,0,1,2,1,1,9,9,28,29,46,55,45,53,28,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,221,8257,3,7,20,16,21,38,31,32,39,14,316,426,872,1056,1140,1300,1175,977,752,243
FR_GES_68,2020-05-31,2,89,1,0,1,0,0,0,0,0,0,0,6,4,6,9,6,5,11,15,21,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,223,8346,4,7,21,16,21,38,31,32,39,14,322,430,878,1065,1146,1305,1186,992,773,249
FR_GES_68,2020-06-01,1,70,0,0,0,0,1,0,0,0,0,0,4,2,2,1,6,6,11,13,21,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,224,8416,4,7,21,16,22,38,31,32,39,14,326,432,880,1066,1152,1311,1197,1005,794,253
FR_GES_68,2020-06-02,14,671,0,0,3,1,2,1,0,0,5,2,32,45,57,75,98,114,114,69,46,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,238,9087,4,7,24,17,24,39,31,32,44,16,358,477,937,1141,1250,1425,1311,1074,840,274
FR_GES_68,2020-06-03,13,534,0,0,0,1,1,0,3,3,5,0,12,25,45,68,77,70,76,79,65,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,251,9621,4,7,24,18,25,39,34,35,49,16,370,502,982,1209,1327,1495,1387,1153,905,291
FR_GES_68,2020-06-04,5,444,0,0,0,2,0,1,0,0,1,1,15,21,46,47,61,73,70,47,46,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,256,10065,4,7,24,20,25,40,34,35,50,17,385,523,1028,1256,1388,1568,1457,1200,951,309
FR_GES_68,2020-06-05,1,552,0,0,0,0,0,0,1,0,0,0,26,31,53,52,93,80,82,69,54,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,257,10617,4,7,24,20,25,40,35,35,50,17,411,554,1081,1308,1481,1648,1539,1269,1005,321
FR_GES_68,2020-06-06,0,343,0,0,0,0,0,0,0,0,0,0,16,20,26,35,40,64,60,42,32,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,257,10960,4,7,24,20,25,40,35,35,50,17,427,574,1107,1343,1521,1712,1599,1311,1037,329
FR_GES_68,2020-06-07,2,52,0,0,0,0,0,0,0,0,1,1,2,3,2,4,4,3,8,10,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,259,11012,4,7,24,20,25,40,35,35,51,18,429,577,1109,1347,1525,1715,1607,1321,1048,334
FR_GES_68,2020-06-08,0,508,0,0,0,0,0,0,0,0,0,0,25,25,37,69,59,81,80,75,43,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,259,11520,4,7,24,20,25,40,35,35,51,18,454,602,1146,1416,1584,1796,1687,1396,1091,348
FR_GES_68,2020-06-09,7,490,0,0,0,0,1,0,2,2,1,1,17,21,34,58,69,81,80,73,45,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,266,12010,4,7,24,20,26,40,37,37,52,19,471,623,1180,1474,1653,1877,1767,1469,1136,360
FR_GES_68,2020-06-10,7,511,0,0,0,0,0,0,3,2,2,0,12,34,58,57,63,78,76,63,50,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,273,12521,4,7,24,20,26,40,40,39,54,19,483,657,1238,1531,1716,1955,1843,1532,1186,380
FR_GES_68,2020-06-11,5,390,0,0,1,1,0,0,0,1,1,1,15,18,49,50,41,48,61,46,51,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,278,12911,4,7,25,21,26,40,40,40,55,20,498,675,1287,1581,1757,2003,1904,1578,1237,391
FR_GES_68,2020-06-12,2,520,0,0,0,0,0,1,0,0,1,0,18,21,46,82,65,82,82,61,50,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,280,13431,4,7,25,21,26,41,40,40,56,20,516,696,1333,1663,1822,2085,1986,1639,1287,404
FR_GES_68,2020-06-13,3,360,0,0,0,1,1,0,0,0,1,0,8,20,20,43,42,61,62,48,46,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,283,13791,4,7,25,22,27,41,40,40,57,20,524,716,1353,1706,1864,2146,2048,1687,1333,414
FR_GES_68,2020-06-14,2,58,0,0,0,0,0,0,0,1,0,1,1,3,3,5,1,5,10,13,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,285,13849,4,7,25,22,27,41,40,41,57,21,525,719,1356,1711,1865,2151,2058,1700,1344,420
FR_GES_68,2020-06-15,7,538,0,0,0,1,0,3,0,3,0,0,24,25,38,71,74,92,73,76,55,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,292,14387,4,7,25,23,27,44,40,44,57,21,549,744,1394,1782,1939,2243,2131,1776,1399,430
FR_GES_68,2020-06-16,9,766,1,2,0,1,0,0,0,3,2,0,20,44,76,90,114,122,132,107,50,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,301,15153,5,9,25,24,27,44,40,47,59,21,569,788,1470,1872,2053,2365,2263,1883,1449,441
FR_GES_68,2020-06-17,9,765,0,2,0,1,1,2,0,1,2,0,21,38,70,74,96,104,159,123,67,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,310,15918,5,11,25,25,28,46,40,48,61,21,590,826,1540,1946,2149,2469,2422,2006,1516,454
FR_GES_88,2020-05-13,9,228,0,0,0,0,2,2,2,0,2,1,7,3,28,31,34,41,30,20,21,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,228,0,0,0,0,2,2,2,0,2,1,7,3,28,31,34,41,30,20,21,13
FR_GES_88,2020-05-14,6,247,0,0,0,3,1,0,1,0,1,0,7,13,21,34,44,37,36,31,17,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,475,0,0,0,3,3,2,3,0,3,1,14,16,49,65,78,78,66,51,38,20
FR_GES_88,2020-05-15,1,305,0,0,0,0,1,0,0,0,0,0,5,10,38,44,54,53,49,23,24,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,780,0,0,0,3,4,2,3,0,3,1,19,26,87,109,132,131,115,74,62,25
FR_GES_88,2020-05-16,0,41,0,0,0,0,0,0,0,0,0,0,2,3,4,3,5,9,8,2,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,821,0,0,0,3,4,2,3,0,3,1,21,29,91,112,137,140,123,76,66,26
FR_GES_88,2020-05-17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,835,0,0,0,3,4,2,3,0,3,1,21,29,92,113,137,142,126,79,70,26
FR_GES_88,2020-05-18,5,277,0,0,2,0,0,1,1,1,0,0,15,10,27,33,37,43,43,36,25,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1112,0,0,2,3,4,3,4,1,3,1,36,39,119,146,174,185,169,115,95,34
FR_GES_88,2020-05-19,4,374,0,1,0,0,1,0,0,1,1,0,8,13,39,44,35,75,47,47,37,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,1486,0,1,2,3,5,3,4,2,4,1,44,52,158,190,209,260,216,162,132,63
FR_GES_88,2020-05-20,6,316,0,0,1,1,1,1,0,1,0,1,19,15,31,43,37,45,52,34,32,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,1802,0,1,3,4,6,4,4,3,4,2,63,67,189,233,246,305,268,196,164,71
FR_GES_88,2020-05-21,2,50,0,0,0,0,1,0,0,0,0,1,3,2,4,1,4,7,9,6,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1852,0,1,3,4,7,4,4,3,4,3,66,69,193,234,250,312,277,202,173,76
FR_GES_88,2020-05-22,7,318,2,0,0,0,1,2,1,0,1,0,11,17,24,42,40,52,56,41,27,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,2170,2,1,3,4,8,6,5,3,5,3,77,86,217,276,290,364,333,243,200,84
FR_GES_88,2020-05-23,2,95,0,0,1,0,0,0,0,0,1,0,7,2,12,15,5,11,20,11,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,2265,2,1,4,4,8,6,5,3,6,3,84,88,229,291,295,375,353,254,209,87
FR_GES_88,2020-05-24,0,44,0,0,0,0,0,0,0,0,0,0,3,0,2,3,5,7,6,10,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,2309,2,1,4,4,8,6,5,3,6,3,87,88,231,294,300,382,359,264,215,89
FR_GES_88,2020-05-25,4,234,0,0,0,0,0,1,2,1,0,0,6,11,29,18,25,37,39,32,25,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,2543,2,1,4,4,8,7,7,4,6,3,93,99,260,312,325,419,398,296,240,101
FR_GES_88,2020-05-26,2,246,0,0,0,0,0,1,0,0,1,0,13,13,22,27,24,47,39,29,26,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,2789,2,1,4,4,8,8,7,4,7,3,106,112,282,339,349,466,437,325,266,107
FR_GES_88,2020-05-27,1,243,0,0,1,0,0,0,0,0,0,0,10,14,26,29,40,40,32,28,20,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,3032,2,1,5,4,8,8,7,4,7,3,116,126,308,368,389,506,469,353,286,111
FR_GES_88,2020-05-28,5,235,0,0,1,0,1,1,1,1,0,0,20,13,16,24,29,44,38,25,19,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,3267,2,1,6,4,9,9,8,5,7,3,136,139,324,392,418,550,507,378,305,118
FR_GES_88,2020-05-29,5,297,0,0,0,0,0,1,1,0,3,0,12,16,34,32,32,41,46,49,30,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,3564,2,1,6,4,9,10,9,5,10,3,148,155,358,424,450,591,553,427,335,123
FR_GES_88,2020-05-30,0,102,0,0,0,0,0,0,0,0,0,0,8,6,7,9,16,9,24,11,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,3666,2,1,6,4,9,10,9,5,10,3,156,161,365,433,466,600,577,438,344,126
FR_GES_88,2020-05-31,0,31,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,7,7,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,3697,2,1,6,4,9,10,9,5,10,3,157,163,366,435,468,601,584,445,350,128
FR_GES_88,2020-06-01,0,35,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,3,9,8,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,3732,2,1,6,4,9,10,9,5,10,3,158,163,368,439,471,604,593,453,352,131
FR_GES_88,2020-06-02,3,242,0,0,1,0,1,0,0,1,0,0,13,11,16,25,27,42,37,38,26,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,3974,2,1,7,4,10,10,9,6,10,3,171,174,384,464,498,646,630,491,378,138
FR_GES_88,2020-06-03,2,249,0,0,0,1,0,0,1,0,0,0,14,14,18,31,32,28,52,30,22,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,4223,2,1,7,5,10,10,10,6,10,3,185,188,402,495,530,674,682,521,400,146
FR_GES_88,2020-06-04,2,227,0,0,0,0,0,1,0,0,1,0,9,14,23,26,23,35,27,35,25,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,4450,2,1,7,5,10,11,10,6,11,3,194,202,425,521,553,709,709,556,425,156
FR_GES_88,2020-06-05,0,262,0,0,0,0,0,0,0,0,0,0,8,20,19,23,27,41,46,45,24,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,4712,2,1,7,5,10,11,10,6,11,3,202,222,444,544,580,750,755,601,449,165
FR_GES_88,2020-06-06,2,111,0,0,0,1,0,1,0,0,0,0,6,9,12,14,15,12,18,14,10,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,4823,2,1,7,6,10,12,10,6,11,3,208,231,456,558,595,762,773,615,459,166
FR_GES_88,2020-06-07,0,44,0,0,0,0,0,0,0,0,0,0,1,4,4,3,3,5,4,4,14,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,4867,2,1,7,6,10,12,10,6,11,3,209,235,460,561,598,767,777,619,473,168
FR_GES_88,2020-06-08,5,297,0,0,0,2,0,1,1,0,1,0,9,18,25,29,34,52,54,42,29,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,5164,2,1,7,8,10,13,11,6,12,3,218,253,485,590,632,819,831,661,502,173
FR_GES_88,2020-06-09,7,330,0,1,1,0,0,0,1,2,2,0,8,15,23,31,39,63,54,36,34,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,5494,2,2,8,8,10,13,12,8,14,3,226,268,508,621,671,882,885,697,536,200
FR_GES_88,2020-06-10,0,242,0,0,0,0,0,0,0,0,0,0,10,10,23,20,24,44,38,41,20,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,5736,2,2,8,8,10,13,12,8,14,3,236,278,531,641,695,926,923,738,556,212
FR_GES_88,2020-06-11,3,318,0,0,0,1,0,1,0,1,0,0,7,14,28,37,45,45,69,41,30,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,83,6054,2,2,8,9,10,14,12,9,14,3,243,292,559,678,740,971,992,779,586,214
FR_GES_88,2020-06-12,3,348,0,0,0,1,0,0,0,1,1,0,13,24,33,37,33,46,72,52,29,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,6402,2,2,8,10,10,14,12,10,15,3,256,316,592,715,773,1017,1064,831,615,223
FR_GES_88,2020-06-13,1,189,0,0,0,0,0,0,0,0,0,1,8,16,19,22,31,29,19,28,13,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,87,6591,2,2,8,10,10,14,12,10,15,4,264,332,611,737,804,1046,1083,859,628,227
FR_GES_88,2020-06-14,1,48,0,0,0,0,0,0,0,0,1,0,6,3,2,4,2,4,4,12,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88,6639,2,2,8,10,10,14,12,10,16,4,270,335,613,741,806,1050,1087,871,635,231
FR_GES_88,2020-06-15,3,342,0,2,0,0,0,0,0,0,1,0,17,16,24,36,42,55,57,49,41,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,91,6981,2,4,8,10,10,14,12,10,17,4,287,351,637,777,848,1105,1144,920,676,236
FR_GES_88,2020-06-16,2,304,0,0,0,1,0,0,1,0,0,0,12,18,22,26,34,55,49,50,30,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,93,7285,2,4,8,11,10,14,13,10,17,4,299,369,659,803,882,1160,1193,970,706,244
FR_GES_88,2020-06-17,1,300,0,0,1,0,0,0,0,0,0,0,14,29,30,38,45,36,45,37,21,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,94,7585,2,4,9,11,10,14,13,10,17,4,313,398,689,841,927,1196,1238,1007,727,249
FR_GF,2020-05-13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
FR_GF,2020-05-14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0
FR_GF,2020-05-15,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,4,0,0,0
FR_GF,2020-05-16,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,2,0,0
FR_GF,2020-05-17,0,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,24,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,4,6,2,0,0
FR_GF,2020-05-18,6,26,0,0,2,0,2,0,2,0,0,0,2,0,4,4,8,4,4,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,50,0,0,2,0,2,0,2,0,0,0,4,4,6,8,8,8,10,2,0,0
FR_GF,2020-05-19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,52,0,0,2,0,2,0,2,0,0,0,4,4,8,8,8,8,10,2,0,0
FR_GF,2020-05-20,0,20,0,0,0,0,0,0,0,0,0,0,2,4,2,4,2,2,4,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,72,0,0,2,0,2,0,2,0,0,0,6,8,10,12,10,10,14,2,0,0
FR_GF,2020-05-21,0,10,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,82,0,0,2,0,2,0,2,0,0,0,6,10,12,16,10,10,16,2,0,0
FR_GF,2020-05-22,22,82,2,0,8,8,4,0,0,0,0,0,4,6,24,22,16,6,2,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,164,2,0,10,8,6,0,2,0,0,0,10,16,36,38,26,16,18,4,0,0
FR_GF,2020-05-23,18,176,0,2,8,2,4,2,0,0,0,0,8,18,32,34,24,22,24,8,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,340,2,2,18,10,10,2,2,0,0,0,18,34,68,72,50,38,42,12,4,2
FR_GF,2020-05-24,8,172,0,2,0,0,4,2,0,0,0,0,2,18,28,48,28,28,18,0,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,512,2,4,18,10,14,4,2,0,0,0,20,52,96,120,78,66,60,12,6,2
FR_GF,2020-05-25,26,200,0,8,4,6,6,0,2,0,0,0,10,38,32,40,32,14,16,12,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,712,2,12,22,16,20,4,4,0,0,0,30,90,128,160,110,80,76,24,12,2
FR_GF,2020-05-26,24,296,0,6,6,4,4,0,0,2,2,0,10,74,74,54,32,30,14,6,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,1008,2,18,28,20,24,4,4,2,2,0,40,164,202,214,142,110,90,30,14,2
FR_GF,2020-05-27,38,332,2,12,6,6,4,4,2,0,2,0,10,66,48,56,62,52,22,8,8,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,142,1340,4,30,34,26,28,8,6,2,4,0,50,230,250,270,204,162,112,38,22,2
FR_GF,2020-05-28,8,202,0,0,0,2,2,0,2,2,0,0,2,26,54,42,32,18,22,6,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,1542,4,30,34,28,30,8,8,4,4,0,52,256,304,312,236,180,134,44,22,2
FR_GF,2020-05-29,4,36,0,0,0,0,0,0,4,0,0,0,4,2,4,4,0,10,4,4,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,154,1578,4,30,34,28,30,8,12,4,4,0,56,258,308,316,236,190,138,48,26,2
FR_GF,2020-05-30,8,30,0,0,4,4,0,0,0,0,0,0,0,2,12,8,4,4,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,162,1608,4,30,38,32,30,8,12,4,4,0,56,260,320,324,240,194,138,48,26,2
FR_GF,2020-05-31,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,162,1610,4,30,38,32,30,8,12,4,4,0,56,262,320,324,240,194,138,48,26,2
