key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_HDF_62,2020-05-25,8,945,0,0,1,2,1,2,0,2,0,0,46,51,103,120,139,135,148,107,61,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,127,6755,5,11,7,25,18,17,17,13,7,7,303,370,771,984,1026,977,876,656,507,285
FR_HDF_62,2020-05-26,17,851,0,2,5,1,1,3,1,2,1,1,31,60,110,128,141,133,91,75,61,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,7606,5,13,12,26,19,20,18,15,8,8,334,430,881,1112,1167,1110,967,731,568,306
FR_HDF_62,2020-05-27,8,765,0,0,1,2,1,0,0,2,2,0,41,50,93,90,111,103,105,73,70,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,152,8371,5,13,13,28,20,20,18,17,10,8,375,480,974,1202,1278,1213,1072,804,638,335
FR_HDF_62,2020-05-28,5,791,0,0,1,0,0,0,3,1,0,0,27,33,97,98,101,102,119,86,95,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,157,9162,5,13,14,28,20,20,21,18,10,8,402,513,1071,1300,1379,1315,1191,890,733,368
FR_HDF_62,2020-05-29,10,879,3,0,0,1,3,1,1,1,0,0,39,45,106,118,144,134,127,85,57,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,167,10041,8,13,14,29,23,21,22,19,10,8,441,558,1177,1418,1523,1449,1318,975,790,392
FR_HDF_62,2020-05-30,3,229,0,0,1,1,1,0,0,0,0,0,18,9,20,36,24,30,29,35,20,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,170,10270,8,13,15,30,24,21,22,19,10,8,459,567,1197,1454,1547,1479,1347,1010,810,400
FR_HDF_62,2020-05-31,0,134,0,0,0,0,0,0,0,0,0,0,8,4,13,9,11,14,17,24,25,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,170,10404,8,13,15,30,24,21,22,19,10,8,467,571,1210,1463,1558,1493,1364,1034,835,409
FR_HDF_62,2020-06-01,3,149,0,0,0,0,1,1,0,1,0,0,7,4,11,8,16,22,25,22,25,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,173,10553,8,13,15,30,25,22,22,20,10,8,474,575,1221,1471,1574,1515,1389,1056,860,418
FR_HDF_62,2020-06-02,13,854,2,5,1,2,1,0,2,0,0,0,45,59,87,111,88,131,121,93,84,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,186,11407,10,18,16,32,26,22,24,20,10,8,519,634,1308,1582,1662,1646,1510,1149,944,453
FR_HDF_62,2020-06-03,19,681,0,1,2,4,4,1,1,0,3,3,36,43,75,83,74,84,85,75,80,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,205,12088,10,19,18,36,30,23,25,20,13,11,555,677,1383,1665,1736,1730,1595,1224,1024,499
FR_HDF_62,2020-06-04,26,802,4,0,3,5,2,2,5,3,1,1,48,54,91,106,113,133,101,85,51,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,231,12890,14,19,21,41,32,25,30,23,14,12,603,731,1474,1771,1849,1863,1696,1309,1075,519
FR_HDF_62,2020-06-05,14,956,0,0,2,2,3,1,4,0,0,2,38,73,111,122,128,139,140,99,72,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,245,13846,14,19,23,43,35,26,34,23,14,14,641,804,1585,1893,1977,2002,1836,1408,1147,553
FR_HDF_62,2020-06-06,6,285,2,0,0,1,1,1,0,1,0,0,27,17,31,40,38,32,40,30,23,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,251,14131,16,19,23,44,36,27,34,24,14,14,668,821,1616,1933,2015,2034,1876,1438,1170,560
FR_HDF_62,2020-06-07,4,84,0,1,0,0,1,1,0,0,1,0,5,4,7,8,10,9,11,12,17,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,255,14215,16,20,23,44,37,28,34,24,15,14,673,825,1623,1941,2025,2043,1887,1450,1187,561
FR_HDF_62,2020-06-08,9,859,0,1,2,1,1,0,1,2,0,1,50,68,89,104,106,125,125,102,74,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,264,15074,16,21,25,45,38,28,35,26,15,15,723,893,1712,2045,2131,2168,2012,1552,1261,577
FR_HDF_62,2020-06-09,9,730,2,0,2,1,1,1,0,1,0,1,41,68,90,73,99,88,95,78,74,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,273,15804,18,21,27,46,39,29,35,27,15,16,764,961,1802,2118,2230,2256,2107,1630,1335,601
FR_HDF_62,2020-06-10,10,607,0,0,1,2,1,4,0,0,1,1,31,40,74,91,91,70,77,58,50,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,283,16411,18,21,28,48,40,33,35,27,16,17,795,1001,1876,2209,2321,2326,2184,1688,1385,626
FR_HDF_62,2020-06-11,15,1051,2,2,0,4,0,1,2,3,0,1,80,74,99,120,147,135,159,122,84,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,298,17462,20,23,28,52,40,34,37,30,16,18,875,1075,1975,2329,2468,2461,2343,1810,1469,657
FR_HDF_62,2020-06-12,4,859,1,0,0,1,1,1,0,0,0,0,52,72,95,101,123,116,114,106,56,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,302,18321,21,23,28,53,41,35,37,30,16,18,927,1147,2070,2430,2591,2577,2457,1916,1525,681
FR_HDF_62,2020-06-13,3,264,0,0,0,0,0,0,1,0,1,1,20,19,26,38,21,26,43,37,28,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,305,18585,21,23,28,53,41,35,38,30,17,19,947,1166,2096,2468,2612,2603,2500,1953,1553,687
FR_HDF_62,2020-06-14,1,82,0,0,0,0,0,0,0,1,0,0,7,3,3,4,8,7,20,8,10,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,306,18667,21,23,28,53,41,35,38,31,17,19,954,1169,2099,2472,2620,2610,2520,1961,1563,699
FR_HDF_62,2020-06-15,11,914,0,2,1,0,2,2,3,1,0,0,52,70,86,108,121,126,145,103,79,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,317,19581,21,25,29,53,43,37,41,32,17,19,1006,1239,2185,2580,2741,2736,2665,2064,1642,723
FR_HDF_62,2020-06-16,9,668,0,1,0,2,2,1,0,0,3,0,39,49,66,84,103,81,104,69,52,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,326,20249,21,26,29,55,45,38,41,32,20,19,1045,1288,2251,2664,2844,2817,2769,2133,1694,744
FR_HDF_62,2020-06-17,11,725,1,0,4,0,2,0,0,1,3,0,36,52,79,96,82,118,101,82,63,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,337,20974,22,26,33,55,47,38,41,33,23,19,1081,1340,2330,2760,2926,2935,2870,2215,1757,760
FR_HDF_62,2020-06-18,4,583,1,0,1,0,1,0,0,0,1,0,44,38,63,75,79,70,83,67,47,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,341,21557,23,26,34,55,48,38,41,33,24,19,1125,1378,2393,2835,3005,3005,2953,2282,1804,777
FR_HDF_62,2020-06-19,9,853,0,2,3,1,0,2,0,1,0,0,55,78,132,109,98,117,112,82,54,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,350,22410,23,28,37,56,48,40,41,34,24,19,1180,1456,2525,2944,3103,3122,3065,2364,1858,793
FR_HDF_62,2020-06-20,2,343,0,0,0,0,0,0,0,1,1,0,22,24,34,37,35,49,36,47,47,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,352,22753,23,28,37,56,48,40,41,35,25,19,1202,1480,2559,2981,3138,3171,3101,2411,1905,805
FR_HDF_62,2020-06-21,0,92,0,0,0,0,0,0,0,0,0,0,5,5,8,12,6,7,12,16,18,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,352,22845,23,28,37,56,48,40,41,35,25,19,1207,1485,2567,2993,3144,3178,3113,2427,1923,808
FR_HDF_62,2020-06-22,7,885,0,0,1,1,2,0,0,0,3,0,61,85,95,115,92,108,136,85,78,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,359,23730,23,28,38,57,50,40,41,35,28,19,1268,1570,2662,3108,3236,3286,3249,2512,2001,838
FR_HDF_62,2020-06-23,13,974,0,4,1,1,1,1,2,0,2,1,50,66,128,147,148,119,97,83,89,47,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,372,24704,23,32,39,58,51,41,43,35,30,20,1318,1636,2790,3255,3384,3405,3346,2595,2090,885
FR_HDF_62,2020-06-24,7,707,0,1,2,1,1,0,1,1,0,0,48,64,85,102,93,79,71,58,71,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,379,25411,23,33,41,59,52,41,44,36,30,20,1366,1700,2875,3357,3477,3484,3417,2653,2161,921
FR_HDF_62,2020-06-25,7,690,0,1,0,2,1,0,1,1,1,0,48,78,76,80,92,88,85,68,62,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,386,26101,23,34,41,61,53,41,45,37,31,20,1414,1778,2951,3437,3569,3572,3502,2721,2223,934
FR_HDF_62,2020-06-26,19,1062,1,4,2,5,1,1,3,2,0,0,59,93,100,140,126,134,188,131,67,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,405,27163,24,38,43,66,54,42,48,39,31,20,1473,1871,3051,3577,3695,3706,3690,2852,2290,958
FR_HDF_62,2020-06-27,1,306,0,0,0,0,0,0,0,0,1,0,21,27,30,29,28,37,48,34,36,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,406,27469,24,38,43,66,54,42,48,39,32,20,1494,1898,3081,3606,3723,3743,3738,2886,2326,974
FR_HDF_62,2020-06-28,0,111,0,0,0,0,0,0,0,0,0,0,7,9,9,5,8,8,10,19,19,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,406,27580,24,38,43,66,54,42,48,39,32,20,1501,1907,3090,3611,3731,3751,3748,2905,2345,991
FR_HDF_80,2020-05-13,10,346,0,1,0,0,3,1,0,1,2,2,9,11,18,30,50,37,42,37,66,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,346,0,1,0,0,3,1,0,1,2,2,9,11,18,30,50,37,42,37,66,46
FR_HDF_80,2020-05-14,10,446,0,0,0,1,1,3,2,1,2,0,8,18,52,55,62,67,57,36,50,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,792,0,1,0,1,4,4,2,2,4,2,17,29,70,85,112,104,99,73,116,87
FR_HDF_80,2020-05-15,8,505,0,0,0,1,1,3,0,2,0,1,18,20,67,67,71,74,62,47,40,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,1297,0,1,0,2,5,7,2,4,4,3,35,49,137,152,183,178,161,120,156,126
FR_HDF_80,2020-05-16,3,433,0,0,1,0,0,0,0,0,1,1,8,13,45,64,66,57,39,42,52,47,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,1730,0,1,1,2,5,7,2,4,5,4,43,62,182,216,249,235,200,162,208,173
FR_HDF_80,2020-05-17,0,82,0,0,0,0,0,0,0,0,0,0,4,1,11,14,6,7,7,12,18,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,1812,0,1,1,2,5,7,2,4,5,4,47,63,193,230,255,242,207,174,226,175
FR_HDF_80,2020-05-18,8,489,0,0,1,1,0,3,1,0,1,1,14,12,63,59,75,78,55,45,46,42,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,2301,0,1,2,3,5,10,3,4,6,5,61,75,256,289,330,320,262,219,272,217
FR_HDF_80,2020-05-19,14,433,0,0,0,1,2,3,3,2,1,2,14,17,58,54,58,63,68,47,39,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,2734,0,1,2,4,7,13,6,6,7,7,75,92,314,343,388,383,330,266,311,232
FR_HDF_80,2020-05-20,6,436,0,0,0,0,1,0,0,1,1,3,21,15,45,62,52,64,71,53,40,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,3170,0,1,2,4,8,13,6,7,8,10,96,107,359,405,440,447,401,319,351,245
FR_HDF_80,2020-05-21,0,95,0,0,0,0,0,0,0,0,0,0,4,2,14,11,15,18,10,10,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,3265,0,1,2,4,8,13,6,7,8,10,100,109,373,416,455,465,411,329,357,250
FR_HDF_80,2020-05-22,9,327,0,0,0,0,1,1,0,1,4,2,15,17,33,48,45,53,42,34,33,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,3592,0,1,2,4,9,14,6,8,12,12,115,126,406,464,500,518,453,363,390,257
FR_HDF_80,2020-05-23,4,263,0,0,0,1,1,1,1,0,0,0,11,7,20,18,26,34,55,44,35,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,3855,0,1,2,5,10,15,7,8,12,12,126,133,426,482,526,552,508,407,425,270
FR_HDF_80,2020-05-24,1,69,0,0,0,0,0,0,0,0,1,0,4,2,5,5,5,9,10,15,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,3924,0,1,2,5,10,15,7,8,13,12,130,135,431,487,531,561,518,422,434,275
FR_HDF_80,2020-05-25,4,322,0,2,0,0,1,1,0,0,0,0,13,26,31,30,34,48,41,37,32,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,77,4246,0,3,2,5,11,16,7,8,13,12,143,161,462,517,565,609,559,459,466,305
FR_HDF_80,2020-05-26,9,381,0,0,0,1,2,2,0,0,2,2,14,20,34,31,55,46,61,49,41,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,4627,0,3,2,6,13,18,7,8,15,14,157,181,496,548,620,655,620,508,507,335
FR_HDF_80,2020-05-27,17,534,0,1,1,0,0,2,0,1,7,5,20,22,56,53,62,87,65,67,74,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,103,5161,0,4,3,6,13,20,7,9,22,19,177,203,552,601,682,742,685,575,581,363
FR_HDF_80,2020-05-28,2,697,0,0,1,0,1,0,0,0,0,0,30,33,81,92,97,157,93,61,38,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,5858,0,4,4,6,14,20,7,9,22,19,207,236,633,693,779,899,778,636,619,378
FR_HDF_80,2020-05-29,3,797,0,1,0,0,1,0,1,0,0,0,15,62,106,105,116,124,133,95,27,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,108,6655,0,5,4,6,15,20,8,9,22,19,222,298,739,798,895,1023,911,731,646,392
FR_HDF_80,2020-05-30,4,265,0,0,0,0,0,0,0,1,1,2,12,12,24,41,36,39,26,32,24,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,112,6920,0,5,4,6,15,20,8,10,23,21,234,310,763,839,931,1062,937,763,670,411
FR_HDF_80,2020-05-31,0,60,0,0,0,0,0,0,0,0,0,0,6,5,1,6,3,5,5,10,16,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,112,6980,0,5,4,6,15,20,8,10,23,21,240,315,764,845,934,1067,942,773,686,414
FR_HDF_80,2020-06-01,0,48,0,0,0,0,0,0,0,0,0,0,5,1,2,2,4,11,3,7,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,112,7028,0,5,4,6,15,20,8,10,23,21,245,316,766,847,938,1078,945,780,694,419
FR_HDF_80,2020-06-02,3,481,0,0,0,1,0,0,0,1,1,0,17,29,61,58,55,54,44,50,64,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,115,7509,0,5,4,7,15,20,8,11,24,21,262,345,827,905,993,1132,989,830,758,468
FR_HDF_80,2020-06-03,5,382,1,0,1,1,1,0,0,1,0,0,20,25,52,62,43,51,45,37,30,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,120,7891,1,5,5,8,16,20,8,12,24,21,282,370,879,967,1036,1183,1034,867,788,485
FR_HDF_80,2020-06-04,2,456,0,0,0,0,0,0,2,0,0,0,18,15,38,52,57,57,87,79,41,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,122,8347,1,5,5,8,16,20,10,12,24,21,300,385,917,1019,1093,1240,1121,946,829,497
FR_HDF_80,2020-06-05,6,456,0,2,0,0,2,0,1,1,0,0,14,21,40,45,48,65,89,75,48,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,128,8803,1,7,5,8,18,20,11,13,24,21,314,406,957,1064,1141,1305,1210,1021,877,508
FR_HDF_80,2020-06-06,4,209,0,0,0,1,0,1,0,0,1,1,4,12,9,15,33,32,47,27,25,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,9012,1,7,5,9,18,21,11,13,25,22,318,418,966,1079,1174,1337,1257,1048,902,513
FR_HDF_80,2020-06-07,0,56,0,0,0,0,0,0,0,0,0,0,2,0,2,4,4,5,10,15,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,9068,1,7,5,9,18,21,11,13,25,22,320,418,968,1083,1178,1342,1267,1063,911,518
FR_HDF_80,2020-06-08,5,370,1,1,0,1,0,0,0,1,0,1,12,10,36,42,31,36,49,60,60,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,137,9438,2,8,5,10,18,21,11,14,25,23,332,428,1004,1125,1209,1378,1316,1123,971,552
FR_HDF_80,2020-06-09,1,376,0,0,0,0,0,0,0,0,1,0,11,16,38,44,39,53,48,49,49,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,138,9814,2,8,5,10,18,21,11,14,26,23,343,444,1042,1169,1248,1431,1364,1172,1020,581
FR_HDF_80,2020-06-10,2,405,0,1,0,1,0,0,0,0,0,0,10,11,48,56,68,89,57,36,23,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,140,10219,2,9,5,11,18,21,11,14,26,23,353,455,1090,1225,1316,1520,1421,1208,1043,588
FR_HDF_80,2020-06-11,0,250,0,0,0,0,0,0,0,0,0,0,16,13,26,26,25,31,42,32,25,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,140,10469,2,9,5,11,18,21,11,14,26,23,369,468,1116,1251,1341,1551,1463,1240,1068,602
FR_HDF_80,2020-06-12,0,333,0,0,0,0,0,0,0,0,0,0,20,26,27,28,43,35,51,50,37,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,140,10802,2,9,5,11,18,21,11,14,26,23,389,494,1143,1279,1384,1586,1514,1290,1105,618
FR_HDF_80,2020-06-13,1,188,0,0,0,0,0,0,0,0,1,0,6,12,23,11,28,22,30,27,19,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,141,10990,2,9,5,11,18,21,11,14,27,23,395,506,1166,1290,1412,1608,1544,1317,1124,628
FR_HDF_80,2020-06-14,2,82,0,0,0,1,0,0,0,1,0,0,5,3,12,16,8,15,6,8,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,143,11072,2,9,5,12,18,21,11,15,27,23,400,509,1178,1306,1420,1623,1550,1325,1131,630
FR_HDF_80,2020-06-15,6,278,0,1,0,1,0,1,1,2,0,0,17,10,27,23,36,39,45,34,36,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,149,11350,2,10,5,13,18,22,12,17,27,23,417,519,1205,1329,1456,1662,1595,1359,1167,641
FR_HDF_80,2020-06-16,4,428,0,0,0,0,0,0,1,0,0,3,12,26,22,27,26,37,46,69,96,67,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,153,11778,2,10,5,13,18,22,13,17,27,26,429,545,1227,1356,1482,1699,1641,1428,1263,708
FR_HDF_80,2020-06-17,2,308,0,0,0,0,0,0,1,1,0,0,19,19,27,31,34,42,39,32,47,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,12086,2,10,5,13,18,22,14,18,27,26,448,564,1254,1387,1516,1741,1680,1460,1310,726
FR_HDF_80,2020-06-18,0,223,0,0,0,0,0,0,0,0,0,0,12,15,23,24,34,30,35,26,19,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,12309,2,10,5,13,18,22,14,18,27,26,460,579,1277,1411,1550,1771,1715,1486,1329,731
FR_HDF_80,2020-06-19,3,328,0,0,0,0,0,0,2,0,1,0,8,17,32,34,31,48,44,50,48,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,158,12637,2,10,5,13,18,22,16,18,28,26,468,596,1309,1445,1581,1819,1759,1536,1377,747
FR_HDF_80,2020-06-20,1,123,0,0,0,0,0,1,0,0,0,0,8,13,8,13,12,24,17,13,9,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,159,12760,2,10,5,13,18,23,16,18,28,26,476,609,1317,1458,1593,1843,1776,1549,1386,753
FR_HDF_80,2020-06-21,0,24,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,3,3,4,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,159,12784,2,10,5,13,18,23,16,18,28,26,478,611,1319,1460,1593,1846,1779,1553,1390,755
FR_HDF_80,2020-06-22,2,252,0,0,1,1,0,0,0,0,0,0,20,15,22,32,28,42,32,38,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,161,13036,2,10,6,14,18,23,16,18,28,26,498,626,1341,1492,1621,1888,1811,1591,1407,761
FR_HDF_80,2020-06-23,1,332,0,0,0,0,0,0,1,0,0,0,14,28,38,36,52,48,47,24,34,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,162,13368,2,10,6,14,18,23,17,18,28,26,512,654,1379,1528,1673,1936,1858,1615,1441,772
FR_HDF_80,2020-06-24,0,369,0,0,0,0,0,0,0,0,0,0,18,28,37,40,46,50,41,40,36,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,162,13737,2,10,6,14,18,23,17,18,28,26,530,682,1416,1568,1719,1986,1899,1655,1477,805
FR_HDF_80,2020-06-25,3,398,0,0,0,1,0,0,0,0,1,1,13,20,40,47,61,61,59,45,30,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,165,14135,2,10,6,15,18,23,17,18,29,27,543,702,1456,1615,1780,2047,1958,1700,1507,827
FR_HDF_80,2020-06-26,1,315,0,0,0,0,0,0,0,0,0,1,13,24,44,45,41,35,45,32,26,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,166,14450,2,10,6,15,18,23,17,18,29,28,556,726,1500,1660,1821,2082,2003,1732,1533,837
FR_HDF_80,2020-06-27,0,143,0,0,0,0,0,0,0,0,0,0,7,7,10,18,16,23,24,14,21,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,166,14593,2,10,6,15,18,23,17,18,29,28,563,733,1510,1678,1837,2105,2027,1746,1554,840
FR_HDF_80,2020-06-28,1,13,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,2,2,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,167,14606,2,10,6,15,19,23,17,18,29,28,564,733,1511,1679,1838,2107,2029,1748,1555,842
FR_IDF,2020-05-13,281,7824,5,8,29,34,35,35,37,26,31,41,225,287,993,1248,1207,1263,903,659,635,404,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,281,7824,5,8,29,34,35,35,37,26,31,41,225,287,993,1248,1207,1263,903,659,635,404
FR_IDF,2020-05-14,321,8013,5,15,33,49,44,42,34,21,47,31,227,333,1022,1282,1250,1277,943,683,589,407,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,602,15837,10,23,62,83,79,77,71,47,78,72,452,620,2015,2530,2457,2540,1846,1342,1224,811
FR_IDF,2020-05-15,272,8943,3,11,36,31,33,36,25,24,49,24,385,411,1126,1438,1360,1405,1075,754,625,364,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,874,24780,13,34,98,114,112,113,96,71,127,96,837,1031,3141,3968,3817,3945,2921,2096,1849,1175
FR_IDF,2020-05-16,63,2609,0,3,5,5,8,9,5,8,10,10,170,115,323,387,340,358,304,215,237,160,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,937,27389,13,37,103,119,120,122,101,79,137,106,1007,1146,3464,4355,4157,4303,3225,2311,2086,1335
FR_IDF,2020-05-17,52,1419,3,1,3,1,5,1,7,7,11,13,104,81,149,178,134,162,153,180,157,121,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,989,28808,16,38,106,120,125,123,108,86,148,119,1111,1227,3613,4533,4291,4465,3378,2491,2243,1456
FR_IDF,2020-05-18,320,10254,9,12,31,34,28,34,34,34,59,45,439,480,1287,1577,1466,1489,1204,990,833,489,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1309,39062,25,50,137,154,153,157,142,120,207,164,1550,1707,4900,6110,5757,5954,4582,3481,3076,1945
FR_IDF,2020-05-19,307,10761,5,18,31,37,34,30,30,32,45,45,443,495,1417,1731,1613,1499,1183,961,858,561,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1616,49823,30,68,168,191,187,187,172,152,252,209,1993,2202,6317,7841,7370,7453,5765,4442,3934,2506
FR_IDF,2020-05-20,291,10109,4,7,32,27,39,44,29,17,51,41,548,514,1309,1483,1429,1474,1213,905,765,469,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1907,59932,34,75,200,218,226,231,201,169,303,250,2541,2716,7626,9324,8799,8927,6978,5347,4699,2975
