key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_HDF_02,2020-06-15,5,223,0,0,0,0,1,0,1,0,2,1,11,20,40,31,28,33,18,23,11,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,220,6911,2,4,15,16,22,20,29,20,64,28,206,319,801,930,981,1013,844,697,712,408
FR_HDF_02,2020-06-16,5,285,0,1,0,0,0,0,0,0,3,1,13,25,27,36,30,38,41,32,23,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,225,7196,2,5,15,16,22,20,29,20,67,29,219,344,828,966,1011,1051,885,729,735,428
FR_HDF_02,2020-06-17,9,271,0,0,3,0,0,0,0,2,3,1,9,21,29,35,27,24,28,40,35,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,234,7467,2,5,18,16,22,20,29,22,70,30,228,365,857,1001,1038,1075,913,769,770,451
FR_HDF_02,2020-06-18,2,242,0,0,1,1,0,0,0,0,0,0,13,19,28,36,31,34,34,21,16,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,236,7709,2,5,19,17,22,20,29,22,70,30,241,384,885,1037,1069,1109,947,790,786,461
FR_HDF_02,2020-06-19,0,210,0,0,0,0,0,0,0,0,0,0,12,18,13,22,34,32,29,20,23,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,236,7919,2,5,19,17,22,20,29,22,70,30,253,402,898,1059,1103,1141,976,810,809,468
FR_HDF_02,2020-06-20,1,109,0,0,0,0,0,0,0,1,0,0,6,12,7,15,14,9,13,12,13,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,237,8028,2,5,19,17,22,20,29,23,70,30,259,414,905,1074,1117,1150,989,822,822,476
FR_HDF_02,2020-06-21,0,19,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,2,3,3,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,237,8047,2,5,19,17,22,20,29,23,70,30,263,415,907,1075,1119,1152,992,825,823,476
FR_HDF_02,2020-06-22,8,436,0,0,1,1,3,0,0,1,2,0,16,34,34,35,46,69,103,65,23,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,245,8483,2,5,20,18,25,20,29,24,72,30,279,449,941,1110,1165,1221,1095,890,846,487
FR_HDF_02,2020-06-23,5,418,0,0,3,0,0,0,1,1,0,0,7,18,64,54,52,53,49,66,31,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,250,8901,2,5,23,18,25,20,30,25,72,30,286,467,1005,1164,1217,1274,1144,956,877,511
FR_HDF_02,2020-06-24,0,211,0,0,0,0,0,0,0,0,0,0,15,23,26,28,33,26,32,9,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,250,9112,2,5,23,18,25,20,30,25,72,30,301,490,1031,1192,1250,1300,1176,965,891,516
FR_HDF_02,2020-06-25,5,267,0,0,1,1,0,0,1,2,0,0,8,21,16,34,32,34,48,57,16,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,255,9379,2,5,24,19,25,20,31,27,72,30,309,511,1047,1226,1282,1334,1224,1022,907,517
FR_HDF_59,2020-05-13,33,1152,0,1,3,4,3,1,9,4,5,3,42,68,157,173,189,155,127,97,86,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1152,0,1,3,4,3,1,9,4,5,3,42,68,157,173,189,155,127,97,86,58
FR_HDF_59,2020-05-14,37,1484,1,1,4,3,4,10,1,1,4,8,39,59,186,232,201,191,130,115,180,151,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,2636,1,2,7,7,7,11,10,5,9,11,81,127,343,405,390,346,257,212,266,209
FR_HDF_59,2020-05-15,29,1338,1,2,5,1,6,2,3,4,3,2,53,95,201,196,203,203,148,123,84,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99,3974,2,4,12,8,13,13,13,9,12,13,134,222,544,601,593,549,405,335,350,241
FR_HDF_59,2020-05-16,15,470,1,1,1,1,1,4,0,1,3,2,24,20,85,80,64,67,48,40,31,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,114,4444,3,5,13,9,14,17,13,10,15,15,158,242,629,681,657,616,453,375,381,252
FR_HDF_59,2020-05-17,2,65,0,0,0,0,1,0,0,0,0,1,3,5,9,7,7,7,7,9,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,116,4509,3,5,13,9,15,17,13,10,15,16,161,247,638,688,664,623,460,384,390,254
FR_HDF_59,2020-05-18,50,1641,0,0,6,8,3,7,7,3,7,9,78,84,233,248,227,233,179,139,130,90,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,166,6150,3,5,19,17,18,24,20,13,22,25,239,331,871,936,891,856,639,523,520,344
FR_HDF_59,2020-05-19,72,1793,1,2,9,7,12,6,6,5,9,15,74,94,310,296,261,251,162,119,150,76,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,238,7943,4,7,28,24,30,30,26,18,31,40,313,425,1181,1232,1152,1107,801,642,670,420
FR_HDF_59,2020-05-20,59,2712,1,3,4,14,10,9,4,5,7,2,121,125,366,489,488,355,209,215,205,139,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,297,10655,5,10,32,38,40,39,30,23,38,42,434,550,1547,1721,1640,1462,1010,857,875,559
FR_HDF_59,2020-05-21,15,622,1,1,0,0,1,0,1,4,4,3,52,27,50,97,101,71,50,46,72,56,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,312,11277,6,11,32,38,41,39,31,27,42,45,486,577,1597,1818,1741,1533,1060,903,947,615
FR_HDF_59,2020-05-22,93,2594,2,3,4,6,13,12,4,10,16,23,128,136,321,418,423,338,293,222,193,122,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,405,13871,8,14,36,44,54,51,35,37,58,68,614,713,1918,2236,2164,1871,1353,1125,1140,737
FR_HDF_59,2020-05-23,26,1042,0,9,2,0,1,6,2,2,4,0,54,67,120,159,151,128,108,99,103,53,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,431,14913,8,23,38,44,55,57,37,39,62,68,668,780,2038,2395,2315,1999,1461,1224,1243,790
FR_HDF_59,2020-05-24,6,165,0,0,0,0,1,0,0,2,3,0,11,8,14,19,18,14,17,29,25,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,437,15078,8,23,38,44,56,57,37,41,65,68,679,788,2052,2414,2333,2013,1478,1253,1268,800
FR_HDF_59,2020-05-25,71,2089,2,11,6,5,10,5,2,6,22,2,141,140,253,309,300,267,228,206,176,69,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,508,17167,10,34,44,49,66,62,39,47,87,70,820,928,2305,2723,2633,2280,1706,1459,1444,869
FR_HDF_59,2020-05-26,70,2673,3,6,9,8,8,7,5,5,9,10,125,142,389,430,539,330,258,192,170,98,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,578,19840,13,40,53,57,74,69,44,52,96,80,945,1070,2694,3153,3172,2610,1964,1651,1614,967
FR_HDF_59,2020-05-27,71,2155,2,6,9,3,9,11,3,9,14,5,94,124,307,315,367,269,196,174,184,125,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,649,21995,15,46,62,60,83,80,47,61,110,85,1039,1194,3001,3468,3539,2879,2160,1825,1798,1092
FR_HDF_59,2020-05-28,31,2115,0,1,5,4,10,1,2,1,2,5,104,134,314,352,315,293,192,160,161,90,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,680,24110,15,47,67,64,93,81,49,62,112,90,1143,1328,3315,3820,3854,3172,2352,1985,1959,1182
FR_HDF_59,2020-05-29,63,2256,4,12,7,8,1,4,7,6,4,10,183,145,315,337,298,284,242,195,168,89,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,743,26366,19,59,74,72,94,85,56,68,116,100,1326,1473,3630,4157,4152,3456,2594,2180,2127,1271
FR_HDF_59,2020-05-30,26,1032,4,2,6,4,5,2,1,1,1,0,95,68,120,171,152,154,110,78,65,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,769,27398,23,61,80,76,99,87,57,69,117,100,1421,1541,3750,4328,4304,3610,2704,2258,2192,1290
FR_HDF_59,2020-05-31,5,230,0,0,0,1,2,1,0,0,1,0,25,15,28,23,23,18,24,26,39,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,774,27628,23,61,80,77,101,88,57,69,118,100,1446,1556,3778,4351,4327,3628,2728,2284,2231,1299
FR_HDF_59,2020-06-01,13,444,1,0,1,0,2,3,1,0,2,3,40,37,44,54,52,43,52,48,43,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,787,28072,24,61,81,77,103,91,58,69,120,103,1486,1593,3822,4405,4379,3671,2780,2332,2274,1330
FR_HDF_59,2020-06-02,50,1756,1,1,6,7,7,8,5,1,7,7,105,129,233,286,255,232,167,161,123,65,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,837,29828,25,62,87,84,110,99,63,70,127,110,1591,1722,4055,4691,4634,3903,2947,2493,2397,1395
FR_HDF_59,2020-06-03,45,2006,3,3,6,6,2,2,5,6,7,5,153,149,291,290,290,234,177,177,150,95,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,882,31834,28,65,93,90,112,101,68,76,134,115,1744,1871,4346,4981,4924,4137,3124,2670,2547,1490
FR_HDF_59,2020-06-04,33,1540,0,2,5,4,7,2,3,2,5,3,90,100,216,266,210,224,146,132,95,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,915,33374,28,67,98,94,119,103,71,78,139,118,1834,1971,4562,5247,5134,4361,3270,2802,2642,1551
FR_HDF_59,2020-06-05,55,1985,5,5,3,10,5,4,7,4,4,8,183,158,241,290,279,280,211,151,136,56,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,970,35359,33,72,101,104,124,107,78,82,143,126,2017,2129,4803,5537,5413,4641,3481,2953,2778,1607
FR_HDF_59,2020-06-06,16,863,0,0,8,1,3,0,1,1,2,0,62,59,110,109,145,96,130,86,52,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,986,36222,33,72,109,105,127,107,79,83,145,126,2079,2188,4913,5646,5558,4737,3611,3039,2830,1621
FR_HDF_59,2020-06-07,2,164,0,0,1,0,0,0,1,0,0,0,14,7,15,9,22,16,26,23,17,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,988,36386,33,72,110,105,127,107,80,83,145,126,2093,2195,4928,5655,5580,4753,3637,3062,2847,1636
FR_HDF_59,2020-06-08,73,2142,8,8,19,10,13,3,3,0,5,4,137,143,306,332,290,278,244,191,150,71,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1061,38528,41,80,129,115,140,110,83,83,150,130,2230,2338,5234,5987,5870,5031,3881,3253,2997,1707
FR_HDF_59,2020-06-09,46,1908,0,6,8,6,6,6,4,3,2,5,132,130,271,302,269,271,214,148,122,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1107,40436,41,86,137,121,146,116,87,86,152,135,2362,2468,5505,6289,6139,5302,4095,3401,3119,1756
FR_HDF_59,2020-06-10,48,1962,6,3,9,11,4,3,4,3,4,1,148,170,263,322,289,252,201,146,126,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1155,42398,47,89,146,132,150,119,91,89,156,136,2510,2638,5768,6611,6428,5554,4296,3547,3245,1801
FR_HDF_59,2020-06-11,44,1906,4,3,6,7,8,6,2,0,6,2,102,133,359,344,263,247,180,104,128,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1199,44304,51,92,152,139,158,125,93,89,162,138,2612,2771,6127,6955,6691,5801,4476,3651,3373,1847
FR_HDF_59,2020-06-12,21,1810,0,0,3,2,4,4,5,0,0,3,144,138,252,259,252,241,199,152,112,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1220,46114,51,92,155,141,162,129,98,89,162,141,2756,2909,6379,7214,6943,6042,4675,3803,3485,1908
FR_HDF_59,2020-06-13,9,894,0,1,0,1,0,3,0,1,3,0,67,71,126,122,104,130,92,85,72,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1229,47008,51,93,155,142,162,132,98,90,165,141,2823,2980,6505,7336,7047,6172,4767,3888,3557,1933
FR_HDF_59,2020-06-14,9,155,2,1,1,3,0,0,0,1,1,0,13,14,16,16,12,22,21,17,17,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1238,47163,53,94,156,145,162,132,98,91,166,141,2836,2994,6521,7352,7059,6194,4788,3905,3574,1940
FR_HDF_59,2020-06-15,36,1688,6,2,3,10,2,2,4,1,4,2,99,152,221,251,214,222,189,182,110,48,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1274,48851,59,96,159,155,164,134,102,92,170,143,2935,3146,6742,7603,7273,6416,4977,4087,3684,1988
FR_HDF_59,2020-06-16,32,1842,3,2,6,4,2,5,3,3,4,0,156,150,238,289,225,229,209,179,126,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1306,50693,62,98,165,159,166,139,105,95,174,143,3091,3296,6980,7892,7498,6645,5186,4266,3810,2029
FR_HDF_59,2020-06-17,27,1486,3,1,4,3,5,2,1,6,2,0,110,131,223,233,185,205,154,125,81,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1333,52179,65,99,169,162,171,141,106,101,176,143,3201,3427,7203,8125,7683,6850,5340,4391,3891,2068
FR_HDF_59,2020-06-18,25,1675,2,8,3,1,4,3,1,2,1,0,158,165,208,244,240,202,156,148,111,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1358,53854,67,107,172,163,175,144,107,103,177,143,3359,3592,7411,8369,7923,7052,5496,4539,4002,2111
FR_HDF_59,2020-06-19,29,1963,1,0,5,3,4,6,2,1,4,3,131,166,281,299,243,276,245,169,117,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1387,55817,68,107,177,166,179,150,109,104,181,146,3490,3758,7692,8668,8166,7328,5741,4708,4119,2147
FR_HDF_59,2020-06-20,20,1142,0,2,4,4,0,3,1,2,4,0,149,110,122,187,167,130,107,93,62,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1407,56959,68,109,181,170,179,153,110,106,185,146,3639,3868,7814,8855,8333,7458,5848,4801,4181,2162
FR_HDF_59,2020-06-21,4,153,0,0,1,0,1,0,0,1,0,1,16,3,11,15,13,19,20,13,28,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1411,57112,68,109,182,170,180,153,110,107,185,147,3655,3871,7825,8870,8346,7477,5868,4814,4209,2177
FR_HDF_59,2020-06-22,26,1864,0,1,1,7,1,3,6,2,2,3,158,179,226,288,251,232,197,157,139,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1437,58976,68,110,183,177,181,156,116,109,187,150,3813,4050,8051,9158,8597,7709,6065,4971,4348,2214
FR_HDF_59,2020-06-23,42,2008,7,7,8,4,4,3,2,3,3,1,141,173,287,314,275,282,201,144,143,48,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1479,60984,75,117,191,181,185,159,118,112,190,151,3954,4223,8338,9472,8872,7991,6266,5115,4491,2262
FR_HDF_59,2020-06-24,29,1967,4,3,2,8,3,0,2,1,5,1,161,215,274,312,254,239,185,165,120,42,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1508,62951,79,120,193,189,188,159,120,113,195,152,4115,4438,8612,9784,9126,8230,6451,5280,4611,2304
FR_HDF_59,2020-06-25,26,1592,2,2,3,6,5,2,1,3,1,1,201,165,223,224,241,175,115,127,89,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1534,64543,81,122,196,195,193,161,121,116,196,153,4316,4603,8835,10008,9367,8405,6566,5407,4700,2336
FR_HDF_60,2020-05-13,4,133,0,0,0,1,0,0,2,1,0,0,5,4,9,14,18,26,19,16,14,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,133,0,0,0,1,0,0,2,1,0,0,5,4,9,14,18,26,19,16,14,8
FR_HDF_60,2020-05-14,17,390,0,0,1,0,2,2,0,1,5,6,9,6,29,48,56,53,51,56,50,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,523,0,0,1,1,2,2,2,2,5,6,14,10,38,62,74,79,70,72,64,40
FR_HDF_60,2020-05-15,25,603,1,1,0,1,1,4,0,3,7,7,11,14,48,74,76,80,44,58,113,85,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,1126,1,1,1,2,3,6,2,5,12,13,25,24,86,136,150,159,114,130,177,125
FR_HDF_60,2020-05-16,5,134,0,0,1,1,0,0,0,2,1,0,7,4,14,25,20,14,10,14,14,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,1260,1,1,2,3,3,6,2,7,13,13,32,28,100,161,170,173,124,144,191,137
FR_HDF_60,2020-05-17,4,104,0,0,1,1,0,0,0,1,1,0,9,3,15,14,9,3,7,11,22,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,1364,1,1,3,4,3,6,2,8,14,13,41,31,115,175,179,176,131,155,213,148
FR_HDF_60,2020-05-18,12,387,0,0,4,1,1,2,1,0,3,0,10,8,43,55,45,79,43,40,46,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,1751,1,1,7,5,4,8,3,8,17,13,51,39,158,230,224,255,174,195,259,166
FR_HDF_60,2020-05-19,15,547,0,0,0,1,1,1,1,4,3,4,18,23,99,94,70,68,57,39,44,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,2298,1,1,7,6,5,9,4,12,20,17,69,62,257,324,294,323,231,234,303,201
FR_HDF_60,2020-05-20,11,463,0,0,2,0,0,2,0,2,2,3,13,21,46,57,71,76,50,43,49,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,93,2761,1,1,9,6,5,11,4,14,22,20,82,83,303,381,365,399,281,277,352,238
FR_HDF_60,2020-05-21,3,104,0,0,0,0,0,0,0,0,1,2,7,7,7,8,8,9,15,13,17,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,2865,1,1,9,6,5,11,4,14,23,22,89,90,310,389,373,408,296,290,369,251
FR_HDF_60,2020-05-22,11,400,0,0,0,1,1,0,2,2,2,3,16,12,40,45,50,64,57,58,40,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,107,3265,1,1,9,7,6,11,6,16,25,25,105,102,350,434,423,472,353,348,409,269
FR_HDF_60,2020-05-23,2,126,0,0,0,0,0,1,0,0,1,0,6,1,14,25,12,16,6,18,18,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,109,3391,1,1,9,7,6,12,6,16,26,25,111,103,364,459,435,488,359,366,427,279
FR_HDF_60,2020-05-24,0,56,0,0,0,0,0,0,0,0,0,0,6,1,2,2,6,5,9,15,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,109,3447,1,1,9,7,6,12,6,16,26,25,117,104,366,461,441,493,368,381,433,283
FR_HDF_60,2020-05-25,11,299,0,2,0,2,3,2,0,0,1,1,8,18,36,35,41,39,41,34,34,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,120,3746,1,3,9,9,9,14,6,16,27,26,125,122,402,496,482,532,409,415,467,296
FR_HDF_60,2020-05-26,11,323,0,0,0,0,3,1,1,2,2,2,11,12,31,41,36,52,33,34,48,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,131,4069,1,3,9,9,12,15,7,18,29,28,136,134,433,537,518,584,442,449,515,321
FR_HDF_60,2020-05-27,2,267,0,1,0,1,0,0,0,0,0,0,9,13,26,28,49,46,35,32,23,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,133,4336,1,4,9,10,12,15,7,18,29,28,145,147,459,565,567,630,477,481,538,327
FR_HDF_60,2020-05-28,7,465,0,1,0,1,2,2,1,0,0,0,22,20,46,67,76,76,62,56,27,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,140,4801,1,5,9,11,14,17,8,18,29,28,167,167,505,632,643,706,539,537,565,340
FR_HDF_60,2020-05-29,7,301,0,0,1,2,0,0,0,2,2,0,14,15,25,43,52,45,35,37,29,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,147,5102,1,5,10,13,14,17,8,20,31,28,181,182,530,675,695,751,574,574,594,346
FR_HDF_60,2020-05-30,0,134,0,0,0,0,0,0,0,0,0,0,10,6,13,14,14,15,19,20,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,147,5236,1,5,10,13,14,17,8,20,31,28,191,188,543,689,709,766,593,594,611,352
FR_HDF_60,2020-05-31,0,39,0,0,0,0,0,0,0,0,0,0,7,3,3,3,5,3,6,3,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,147,5275,1,5,10,13,14,17,8,20,31,28,198,191,546,692,714,769,599,597,615,354
FR_HDF_60,2020-06-01,1,56,0,0,0,0,0,0,0,0,1,0,10,4,1,6,3,7,8,7,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,5331,1,5,10,13,14,17,8,20,32,28,208,195,547,698,717,776,607,604,622,357
FR_HDF_60,2020-06-02,3,316,0,0,0,0,1,0,0,0,1,1,15,20,23,38,41,52,43,42,31,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,151,5647,1,5,10,13,15,17,8,20,33,29,223,215,570,736,758,828,650,646,653,368
FR_HDF_60,2020-06-03,7,213,0,0,0,3,1,0,0,1,1,1,8,14,26,33,23,29,27,23,17,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,158,5860,1,5,10,16,16,17,8,21,34,30,231,229,596,769,781,857,677,669,670,381
FR_HDF_60,2020-06-04,3,339,0,0,0,2,0,0,0,1,0,0,16,20,30,56,43,52,55,35,28,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,161,6199,1,5,10,18,16,17,8,22,34,30,247,249,626,825,824,909,732,704,698,385
FR_HDF_60,2020-06-05,2,331,0,0,0,0,0,1,0,0,1,0,12,21,31,46,43,47,43,43,34,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,163,6530,1,5,10,18,16,18,8,22,35,30,259,270,657,871,867,956,775,747,732,396
FR_HDF_60,2020-06-06,5,91,0,0,1,0,1,1,0,0,1,1,2,5,13,6,23,17,6,7,7,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,6621,1,5,11,18,17,19,8,22,36,31,261,275,670,877,890,973,781,754,739,401
FR_HDF_60,2020-06-07,3,78,0,0,0,0,0,1,1,0,0,1,8,1,13,4,11,8,7,8,16,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,171,6699,1,5,11,18,17,20,9,22,36,32,269,276,683,881,901,981,788,762,755,403
FR_HDF_60,2020-06-08,2,273,0,0,0,1,0,0,1,0,0,0,6,15,31,30,43,32,40,32,26,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,173,6972,1,5,11,19,17,20,10,22,36,32,275,291,714,911,944,1013,828,794,781,421
FR_HDF_60,2020-06-09,2,257,0,0,0,0,0,1,0,1,0,0,15,25,21,32,37,41,32,28,19,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,175,7229,1,5,11,19,17,21,10,23,36,32,290,316,735,943,981,1054,860,822,800,428
FR_HDF_60,2020-06-10,2,366,0,0,0,0,0,0,0,1,1,0,6,17,30,45,38,43,52,48,48,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,177,7595,1,5,11,19,17,21,10,24,37,32,296,333,765,988,1019,1097,912,870,848,467
FR_HDF_60,2020-06-11,0,222,0,0,0,0,0,0,0,0,0,0,10,4,23,23,26,32,34,24,31,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,177,7817,1,5,11,19,17,21,10,24,37,32,306,337,788,1011,1045,1129,946,894,879,482
FR_HDF_60,2020-06-12,2,352,0,0,1,0,0,0,0,1,0,0,17,17,45,38,37,33,43,41,50,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,179,8169,1,5,12,19,17,21,10,25,37,32,323,354,833,1049,1082,1162,989,935,929,513
FR_HDF_60,2020-06-13,1,148,0,0,0,1,0,0,0,0,0,0,11,11,35,23,22,10,9,18,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,180,8317,1,5,12,20,17,21,10,25,37,32,334,365,868,1072,1104,1172,998,953,936,515
FR_HDF_60,2020-06-14,0,70,0,0,0,0,0,0,0,0,0,0,3,1,5,6,8,7,7,14,15,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,180,8387,1,5,12,20,17,21,10,25,37,32,337,366,873,1078,1112,1179,1005,967,951,519
FR_HDF_60,2020-06-15,3,273,0,0,1,1,0,0,0,0,1,0,11,14,31,30,31,42,42,32,32,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,183,8660,1,5,13,21,17,21,10,25,38,32,348,380,904,1108,1143,1221,1047,999,983,527
FR_HDF_60,2020-06-16,3,216,0,0,1,1,0,0,0,0,0,1,12,16,13,19,28,38,30,30,19,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,186,8876,1,5,14,22,17,21,10,25,38,33,360,396,917,1127,1171,1259,1077,1029,1002,538
