key,date,new_recovered,new_recovered_age_03,new_recovered_age_02,new_recovered_age_01,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_00,new_recovered_age_08,new_recovered_age_07,new_recovered_age_09,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_recovered,total_recovered_age_03,total_recovered_age_02,total_recovered_age_01,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_00,total_recovered_age_08,total_recovered_age_07,total_recovered_age_09,total_recovered_female,total_recovered_male
CZ_42_427,2020-04-07,8,1,1,1,2,2,1,,,,,3,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,3,4,1,7,3,1,0,0,0,0,6,13
CZ_42_427,2020-04-10,11,,1,4,5,1,,,,,,4,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,3,5,5,12,4,1,0,0,0,0,10,20
CZ_42_427,2020-04-12,4,,3,,,,,1,,,,,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,3,8,5,12,4,1,1,0,0,0,10,24
CZ_42_427,2020-04-14,10,1,2,,4,1,2,,,,,4,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,4,10,5,16,5,3,1,0,0,0,14,30
CZ_42_427,2020-04-15,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,5,10,5,16,5,3,1,0,0,0,15,30
CZ_42_427,2020-04-16,6,2,,,1,,,3,,,,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,7,10,5,17,5,3,4,0,0,0,19,32
CZ_42_427,2020-04-17,5,2,,1,,1,,1,,,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,9,10,6,17,6,3,5,0,0,0,22,34
CZ_42_427,2020-04-18,2,,,,2,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,9,10,6,19,6,3,5,0,0,0,22,36
CZ_42_427,2020-04-20,1,,,1,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,9,10,7,19,6,3,5,0,0,0,23,36
CZ_42_427,2020-04-21,3,1,1,,,1,,,,,,,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,10,11,7,19,7,3,5,0,0,0,23,39
CZ_42_427,2020-04-22,2,,,,2,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,10,11,7,21,7,3,5,0,0,0,24,40
CZ_42_427,2020-04-24,2,,,,,2,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,10,11,7,21,9,3,5,0,0,0,26,40
CZ_42_427,2020-04-27,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,10,11,7,21,10,3,5,0,0,0,27,40
CZ_42_427,2020-04-28,2,1,,,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,11,11,7,21,11,3,5,0,0,0,28,41
CZ_42_427,2020-05-04,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,11,11,7,21,12,3,5,0,0,0,29,41
CZ_42_427,2020-05-05,2,,,,,,1,,1,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,11,11,7,21,12,4,5,1,0,0,30,42
CZ_42_427,2020-05-06,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,11,11,7,21,13,4,5,1,0,0,31,42
CZ_42_427,2020-05-10,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,12,11,7,21,13,4,5,1,0,0,32,42
CZ_42_427,2020-05-12,2,,,1,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,76,12,11,8,22,13,4,5,1,0,0,33,43
CZ_42_427,2020-05-21,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,77,12,11,8,22,13,5,5,1,0,0,33,44
CZ_42_427,2020-06-17,4,1,1,,2,,,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,13,12,8,24,13,5,5,1,0,0,35,46
CZ_51,2020-03-31,2,,1,,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,0,1,0,0,0,0,0,1,1
CZ_51,2020-04-01,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,1,0,0,1,1,0,0,0,0,1,2
CZ_51,2020-04-04,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,2,0,0,1,1,0,0,0,0,1,3
CZ_51,2020-04-07,5,,1,,,2,2,,,,,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,3,0,0,3,3,0,0,0,0,2,7
CZ_51,2020-04-09,6,2,,,1,2,1,,,,,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,2,3,0,1,5,4,0,0,0,0,5,10
CZ_51,2020-04-10,8,2,1,,,3,2,,,,,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,4,4,0,1,8,6,0,0,0,0,10,13
CZ_51,2020-04-11,5,,,1,1,,,,,3,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,4,4,1,2,8,6,0,0,3,0,13,15
CZ_51,2020-04-12,2,1,,,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,5,4,1,3,8,6,0,0,3,0,14,16
CZ_51,2020-04-13,3,,,,2,1,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,5,4,1,5,9,6,0,0,3,0,16,17
CZ_51,2020-04-14,4,,,,2,,2,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,5,4,1,7,9,8,0,0,3,0,17,20
CZ_51,2020-04-15,23,,5,1,2,2,7,2,1,2,1,11,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,5,9,2,9,11,15,2,1,5,1,28,32
CZ_51,2020-04-16,4,,,1,1,2,,,,,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,5,9,3,10,13,15,2,1,5,1,31,33
CZ_51,2020-04-17,14,,4,,,3,2,1,1,3,,5,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,5,13,3,10,16,17,3,2,8,1,36,42
CZ_51,2020-04-18,10,1,4,,2,2,1,,,,,5,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88,6,17,3,12,18,18,3,2,8,1,41,47
CZ_51,2020-04-19,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,6,17,3,13,18,18,3,2,8,1,42,47
CZ_51,2020-04-20,12,1,2,,3,1,4,,,1,,8,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,101,7,19,3,16,19,22,3,2,9,1,50,51
CZ_51,2020-04-21,3,,,1,1,1,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,7,19,4,17,20,22,3,2,9,1,52,52
CZ_51,2020-04-22,4,,,,1,1,2,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,108,7,19,4,18,21,24,3,2,9,1,54,54
CZ_51,2020-04-23,6,4,,,1,,1,,,,,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,114,11,19,4,19,21,25,3,2,9,1,58,56
CZ_51,2020-04-24,4,1,1,,,2,,,,,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,118,12,20,4,19,23,25,3,2,9,1,61,57
CZ_51,2020-04-25,2,,,,,1,1,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,120,12,20,4,19,24,26,3,2,9,1,63,57
CZ_51,2020-04-26,3,,,,,2,,,,1,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,123,12,20,4,19,26,26,3,2,10,1,64,59
CZ_51,2020-04-27,4,1,1,,1,1,,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,127,13,21,4,20,27,26,3,2,10,1,66,61
CZ_51,2020-04-28,7,1,,1,1,1,,,1,1,1,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,134,14,21,5,21,28,26,3,3,11,2,72,62
CZ_51,2020-04-29,7,1,,1,1,1,2,,,,1,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,141,15,21,6,22,29,28,3,3,11,3,77,64
CZ_51,2020-04-30,3,1,,,1,,,,,1,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,16,21,6,23,29,28,3,3,12,3,79,65
CZ_51,2020-05-02,5,,1,,1,,2,,,1,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,149,16,22,6,24,29,30,3,3,13,3,81,68
CZ_51,2020-05-03,2,,1,1,,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,151,16,23,7,24,29,30,3,3,13,3,81,70
CZ_51,2020-05-04,2,1,,,,,1,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,153,17,23,7,24,29,31,3,3,13,3,81,72
CZ_51,2020-05-05,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,154,17,23,7,25,29,31,3,3,13,3,81,73
CZ_51,2020-05-06,2,,,1,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,156,17,23,8,26,29,31,3,3,13,3,82,74
CZ_51,2020-05-07,2,,,,,1,1,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,158,17,23,8,26,30,32,3,3,13,3,82,76
CZ_51,2020-05-09,5,,1,,2,,1,,,1,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,163,17,24,8,28,30,33,3,3,14,3,84,79
CZ_51,2020-05-10,4,,,,2,1,1,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,167,17,24,8,30,31,34,3,3,14,3,85,82
CZ_51,2020-05-11,3,,,,,3,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,170,17,24,8,30,34,34,3,3,14,3,87,83
CZ_51,2020-05-12,2,,,,2,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,172,17,24,8,32,34,34,3,3,14,3,88,84
CZ_51,2020-05-13,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,173,17,24,8,33,34,34,3,3,14,3,88,85
CZ_51,2020-05-15,2,,,,1,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,175,17,24,8,34,35,34,3,3,14,3,89,86
CZ_51,2020-05-17,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,176,17,24,8,35,35,34,3,3,14,3,89,87
CZ_51,2020-05-18,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,177,17,25,8,35,35,34,3,3,14,3,90,87
CZ_51,2020-05-19,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,178,17,25,8,35,36,34,3,3,14,3,91,87
CZ_51,2020-05-20,4,,1,,3,,,,,,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,182,17,26,8,38,36,34,3,3,14,3,94,88
CZ_51,2020-05-21,2,,,2,,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,184,17,26,10,38,36,34,3,3,14,3,95,89
CZ_51,2020-05-23,2,,,,,2,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,186,17,26,10,38,38,34,3,3,14,3,95,91
CZ_51,2020-05-26,1,,,1,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,187,17,26,11,38,38,34,3,3,14,3,96,91
CZ_51,2020-05-30,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,188,17,26,12,38,38,34,3,3,14,3,96,92
CZ_51,2020-06-02,2,,,1,,,,,,1,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,190,17,26,13,38,38,34,3,3,15,3,96,94
CZ_51,2020-06-03,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,191,17,26,13,39,38,34,3,3,15,3,96,95
CZ_51,2020-06-07,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,192,18,26,13,39,38,34,3,3,15,3,96,96
CZ_51,2020-06-10,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,193,18,26,13,39,39,34,3,3,15,3,96,97
CZ_51,2020-06-11,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,194,18,27,13,39,39,34,3,3,15,3,97,97
CZ_51,2020-06-17,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,195,18,27,13,39,40,34,3,3,15,3,98,97
CZ_51_511,2020-04-04,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,0,0,0,0,0,0,0,0,1
CZ_51_511,2020-04-15,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,1,0,0,0,0,0,0,0,2
CZ_51_511,2020-04-17,1,,,,,,,,,1,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,1,0,1,0,0,0,0,1,0,0,3
CZ_51_511,2020-04-29,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,1,0,1,1,0,0,0,1,0,1,3
CZ_51_511,2020-05-02,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,1,0,2,1,0,0,0,1,0,1,4
CZ_51_511,2020-05-06,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,0,1,0,3,1,0,0,0,1,0,2,4
CZ_51_511,2020-06-10,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,1,0,3,2,0,0,0,1,0,2,5
CZ_51_512,2020-03-31,2,,1,,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,0,1,0,0,0,0,0,1,1
CZ_51_512,2020-04-07,3,,1,,,1,1,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,2,0,0,2,1,0,0,0,0,2,3
CZ_51_512,2020-04-09,2,1,,,,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,2,0,0,2,2,0,0,0,0,3,4
CZ_51_512,2020-04-10,3,1,1,,,,1,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,2,3,0,0,2,3,0,0,0,0,5,5
CZ_51_512,2020-04-11,1,,,,,,,,,1,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2,3,0,0,2,3,0,0,1,0,5,6
CZ_51_512,2020-04-13,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2,3,0,1,2,3,0,0,1,0,6,6
CZ_51_512,2020-04-14,2,,,,2,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2,3,0,3,2,3,0,0,1,0,6,8
CZ_51_512,2020-04-15,9,,,1,1,1,4,2,,,,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,2,3,1,4,3,7,2,0,1,0,11,12
CZ_51_512,2020-04-16,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2,3,1,5,3,7,2,0,1,0,12,12
CZ_51_512,2020-04-17,4,,,,,1,2,,,1,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,2,3,1,5,4,9,2,0,2,0,13,15
CZ_51_512,2020-04-18,4,,2,,1,1,,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,2,5,1,6,5,9,2,0,2,0,14,18
CZ_51_512,2020-04-19,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,2,5,1,7,5,9,2,0,2,0,15,18
CZ_51_512,2020-04-20,4,,,,2,1,1,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2,5,1,9,6,10,2,0,2,0,17,20
CZ_51_512,2020-04-21,2,,,1,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,2,5,2,10,6,10,2,0,2,0,18,21
CZ_51_512,2020-04-22,2,,,,,,2,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,2,5,2,10,6,12,2,0,2,0,20,21
CZ_51_512,2020-04-23,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,3,5,2,10,6,12,2,0,2,0,20,22
CZ_51_512,2020-04-24,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,3,5,2,10,7,12,2,0,2,0,21,22
CZ_51_512,2020-04-26,2,,,,,2,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,3,5,2,10,9,12,2,0,2,0,22,23
CZ_51_512,2020-04-27,3,,1,,1,1,,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,3,6,2,11,10,12,2,0,2,0,23,25
CZ_51_512,2020-04-28,2,,,1,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,3,6,3,12,10,12,2,0,2,0,24,26
CZ_51_512,2020-04-29,5,1,,1,1,,2,,,,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,4,6,4,13,10,14,2,0,2,0,27,28
CZ_51_512,2020-04-30,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,4,6,4,14,10,14,2,0,2,0,28,28
CZ_51_512,2020-05-02,2,,1,,,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,4,7,4,14,10,15,2,0,2,0,29,29
CZ_51_512,2020-05-03,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,4,7,5,14,10,15,2,0,2,0,29,30
CZ_51_512,2020-05-06,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,4,7,6,14,10,15,2,0,2,0,29,31
CZ_51_512,2020-05-07,2,,,,,1,1,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,4,7,6,14,11,16,2,0,2,0,29,33
CZ_51_512,2020-05-09,4,,1,,2,,1,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,4,8,6,16,11,17,2,0,2,0,31,35
CZ_51_512,2020-05-10,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,4,8,6,16,11,18,2,0,2,0,31,36
CZ_51_512,2020-05-11,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,4,8,6,16,12,18,2,0,2,0,31,37
CZ_51_512,2020-05-12,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,4,8,6,17,12,18,2,0,2,0,32,37
CZ_51_512,2020-05-13,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,4,8,6,18,12,18,2,0,2,0,32,38
CZ_51_512,2020-05-15,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,4,8,6,19,12,18,2,0,2,0,32,39
CZ_51_512,2020-05-19,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,4,8,6,19,13,18,2,0,2,0,33,39
CZ_51_512,2020-05-20,2,,1,,1,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,4,9,6,20,13,18,2,0,2,0,35,39
CZ_51_512,2020-05-21,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,4,9,7,20,13,18,2,0,2,0,35,40
CZ_51_512,2020-05-23,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,76,4,9,7,20,14,18,2,0,2,0,35,41
CZ_51_512,2020-05-26,1,,,1,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,77,4,9,8,20,14,18,2,0,2,0,36,41
CZ_51_512,2020-05-30,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,4,9,9,20,14,18,2,0,2,0,36,42
CZ_51_512,2020-06-02,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,79,4,9,10,20,14,18,2,0,2,0,36,43
CZ_51_512,2020-06-07,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,5,9,10,20,14,18,2,0,2,0,36,44
CZ_51_513,2020-04-07,2,,,,,1,1,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,1,1,0,0,0,0,0,2
CZ_51_513,2020-04-09,3,,,,1,2,,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,0,0,1,3,1,0,0,0,0,1,4
CZ_51_513,2020-04-10,4,,,,,3,1,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,0,0,1,6,2,0,0,0,0,3,6
CZ_51_513,2020-04-11,4,,,1,1,,,,,2,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,0,0,1,2,6,2,0,0,2,0,6,7
CZ_51_513,2020-04-13,2,,,,1,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,0,0,1,3,7,2,0,0,2,0,7,8
CZ_51_513,2020-04-15,5,,3,,,,1,,,1,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,0,3,1,3,7,3,0,0,3,0,9,11
CZ_51_513,2020-04-16,3,,,1,,2,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,0,3,2,3,9,3,0,0,3,0,11,12
CZ_51_513,2020-04-17,7,,4,,,1,,1,1,,,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,0,7,2,3,10,3,1,1,3,0,14,16
CZ_51_513,2020-04-18,5,1,2,,1,1,,,,,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,1,9,2,4,11,3,1,1,3,0,17,18
CZ_51_513,2020-04-20,4,,1,,,,2,,,1,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,1,10,2,4,11,5,1,1,4,0,20,19
CZ_51_513,2020-04-21,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,1,10,2,4,12,5,1,1,4,0,21,19
CZ_51_513,2020-04-22,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,1,10,2,4,13,5,1,1,4,0,21,20
CZ_51_513,2020-04-23,5,3,,,1,,1,,,,,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,4,10,2,5,13,6,1,1,4,0,25,21
CZ_51_513,2020-04-24,3,1,1,,,1,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,5,11,2,5,14,6,1,1,4,0,27,22
CZ_51_513,2020-04-26,1,,,,,,,,,1,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,5,11,2,5,14,6,1,1,5,0,27,23
CZ_51_513,2020-04-28,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,6,11,2,5,14,6,1,1,5,0,28,23
CZ_51_513,2020-04-29,1,,,,,,,,,,1,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,6,11,2,5,14,6,1,1,5,1,29,23
CZ_51_513,2020-04-30,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,6,11,2,5,14,6,1,1,6,1,30,23
CZ_51_513,2020-05-02,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,6,11,2,5,14,6,1,1,7,1,31,23
CZ_51_513,2020-05-03,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,6,12,2,5,14,6,1,1,7,1,31,24
CZ_51_513,2020-05-04,2,1,,,,,1,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,7,12,2,5,14,7,1,1,7,1,31,26
