key,date,current_hospitalized,current_intensive_care,total_recovered,total_deceased,current_hospitalized_age_00,current_hospitalized_age_01,current_hospitalized_age_02,current_hospitalized_age_03,current_hospitalized_age_04,current_hospitalized_age_05,current_hospitalized_age_06,current_hospitalized_age_07,current_hospitalized_age_08,current_hospitalized_age_09,current_intensive_care_age_00,current_intensive_care_age_01,current_intensive_care_age_02,current_intensive_care_age_03,current_intensive_care_age_04,current_intensive_care_age_05,current_intensive_care_age_06,current_intensive_care_age_07,current_intensive_care_age_08,current_intensive_care_age_09,total_recovered_age_00,total_recovered_age_01,total_recovered_age_02,total_recovered_age_03,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_07,total_recovered_age_08,total_recovered_age_09,total_deceased_age_00,total_deceased_age_01,total_deceased_age_02,total_deceased_age_03,total_deceased_age_04,total_deceased_age_05,total_deceased_age_06,total_deceased_age_07,total_deceased_age_08,total_deceased_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,new_recovered,new_deceased,new_recovered_age_00,new_recovered_age_01,new_recovered_age_02,new_recovered_age_03,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_07,new_recovered_age_08,new_recovered_age_09,new_deceased_age_00,new_deceased_age_01,new_deceased_age_02,new_deceased_age_03,new_deceased_age_04,new_deceased_age_05,new_deceased_age_06,new_deceased_age_07,new_deceased_age_08,new_deceased_age_09
FR_NOR_27,2020-05-12,896,105,2843,945,1,2,3,9,17,61,139,210,286,168,0,0,0,0,3,14,34,44,10,0,19,24,77,144,247,368,486,585,651,242,0,0,0,2,5,20,78,192,427,221,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,8,0,0,0,3,1,4,7,6,17,5,0,0,0,0,0,1,0,0,3,4
FR_NOR_27,2020-05-13,878,96,2883,951,2,2,3,7,18,60,136,201,285,164,0,0,0,0,3,13,28,41,11,0,19,24,78,148,247,369,493,595,660,250,0,0,0,2,5,21,78,195,428,222,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,6,0,0,1,4,0,1,7,10,9,8,0,0,0,0,0,1,0,3,1,1
FR_NOR_27,2020-05-14,862,95,2911,954,2,2,2,7,21,62,131,195,278,162,0,0,0,0,3,13,28,40,11,0,19,24,79,148,247,369,499,601,667,258,0,0,0,2,5,21,78,196,430,222,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,3,0,0,1,0,0,0,6,6,7,8,0,0,0,0,0,0,0,1,2,0
FR_NOR_27,2020-05-15,830,94,2951,956,2,2,2,5,18,59,131,189,271,151,0,0,0,0,3,12,30,38,11,0,19,24,80,150,250,372,502,610,676,268,0,0,0,2,5,21,78,197,430,223,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,2,0,0,1,2,3,3,3,9,9,10,0,0,0,0,0,0,0,1,0,1
FR_NOR_27,2020-05-16,810,94,2971,957,2,2,2,4,15,56,127,185,263,154,1,0,0,0,3,12,30,37,11,0,19,24,80,150,251,374,506,613,685,269,0,0,0,3,5,21,78,196,431,223,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,1,0,0,0,0,1,2,4,3,9,1,0,0,0,1,0,0,0,-1,1,0
FR_NOR_27,2020-05-17,809,94,2973,957,2,2,2,4,14,56,126,185,264,154,1,0,0,0,3,12,30,37,11,0,19,24,80,150,252,374,507,613,685,269,0,0,0,3,5,21,78,196,431,223,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_NOR_27,2020-05-18,796,86,2995,967,3,2,2,5,16,53,128,181,253,153,1,0,0,0,3,10,27,36,9,0,19,24,80,151,253,376,508,619,694,271,0,0,0,3,6,22,79,198,435,224,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,10,0,0,0,1,1,2,1,6,9,2,0,0,0,0,1,1,1,2,4,1
FR_NOR_27,2020-05-19,755,74,3035,976,2,1,2,4,15,50,119,170,245,147,1,0,0,0,2,9,24,31,7,0,20,25,80,152,255,381,513,629,703,277,0,0,0,3,6,22,82,200,436,227,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,9,1,1,0,1,2,5,5,10,9,6,0,0,0,0,0,0,3,2,1,3
FR_NOR_27,2020-05-20,727,69,3081,978,2,1,2,4,14,48,121,160,237,138,1,0,0,0,1,8,22,30,7,0,20,26,80,153,256,386,514,642,716,288,0,0,0,3,6,22,82,200,437,228,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,2,0,1,0,1,1,5,1,13,13,11,0,0,0,0,0,0,0,0,1,1
FR_NOR_27,2020-05-21,681,66,3136,981,2,1,2,5,13,46,116,152,212,132,1,0,0,0,1,8,21,29,6,0,20,26,80,153,257,388,520,651,745,296,0,0,0,3,6,22,82,200,439,229,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,3,0,0,0,0,1,2,6,9,29,8,0,0,0,0,0,0,0,0,2,1
FR_NOR_27,2020-05-22,659,61,3159,986,2,1,2,5,12,41,114,141,212,129,1,0,0,0,1,6,22,26,5,0,20,26,80,153,258,391,523,660,749,299,0,0,0,3,6,23,83,201,440,230,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,5,0,0,0,0,1,3,3,9,4,3,0,0,0,0,0,1,1,1,1,1
FR_NOR_27,2020-05-23,656,61,3171,986,2,1,2,5,12,42,113,139,212,128,1,0,0,0,1,6,22,25,6,0,20,26,80,153,258,392,524,665,752,301,0,0,0,3,6,23,83,201,440,230,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,0,0,0,0,0,0,1,1,5,3,2,0,0,0,0,0,0,0,0,0,0
FR_NOR_27,2020-05-24,654,60,3175,988,2,1,2,5,12,43,111,139,212,127,1,0,0,0,1,7,21,24,6,0,20,26,80,153,258,392,526,665,752,303,0,0,0,3,6,23,84,201,440,231,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1
FR_NOR_27,2020-05-25,622,57,3221,992,2,1,2,4,12,39,99,133,211,119,1,0,0,0,1,6,19,24,6,0,20,26,80,154,261,396,537,674,760,313,0,0,0,3,6,23,84,202,442,232,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,4,0,0,0,1,3,4,11,9,8,10,0,0,0,0,0,0,0,1,2,1
FR_NOR_27,2020-05-26,511,53,3338,995,2,1,1,3,10,34,80,126,168,86,1,0,0,0,1,6,15,25,5,0,20,26,81,155,263,402,553,686,805,347,0,0,0,3,6,23,84,203,442,234,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,117,3,0,0,1,1,2,6,16,12,45,34,0,0,0,0,0,0,0,1,0,2
FR_NOR_27,2020-05-27,464,48,3395,999,3,1,3,3,8,34,74,109,156,73,1,0,0,0,1,6,12,23,5,0,20,26,80,155,266,402,560,706,822,358,0,0,0,3,6,24,84,205,442,235,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,4,0,0,-1,0,3,0,7,20,17,11,0,0,0,0,0,1,0,2,0,1
FR_NOR_27,2020-05-28,445,47,3418,1002,3,1,3,3,7,34,71,107,146,70,1,0,0,0,1,6,11,22,6,0,20,26,80,155,267,402,562,711,833,362,0,0,0,3,6,24,84,207,443,235,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3,0,0,0,0,1,0,2,5,11,4,0,0,0,0,0,0,0,2,1,0
FR_NOR_27,2020-05-29,420,39,3468,1006,3,1,3,3,7,31,71,106,130,65,1,0,0,0,1,4,9,19,5,0,20,26,80,155,268,408,572,723,849,367,0,0,0,3,6,25,86,207,444,235,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,4,0,0,0,0,1,6,10,12,16,5,0,0,0,0,0,1,2,0,1,0
FR_NOR_27,2020-05-30,419,33,3476,1007,1,1,3,3,7,31,74,103,132,64,0,0,0,0,1,4,8,16,4,0,22,26,80,155,268,408,571,727,851,368,0,0,0,3,6,25,86,207,445,235,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1,2,0,0,0,0,0,-1,4,2,1,0,0,0,0,0,0,0,0,1,0
FR_NOR_27,2020-05-31,414,33,3482,1008,1,1,2,3,7,30,74,101,132,63,0,0,0,0,1,4,8,16,4,0,22,26,81,155,268,409,571,730,851,369,0,0,0,3,6,25,86,207,446,235,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0
FR_NOR_27,2020-06-01,413,33,3485,1009,1,1,2,3,7,31,73,101,131,63,0,0,0,0,1,4,8,16,4,0,22,26,81,155,268,409,572,731,852,369,0,0,0,3,6,25,86,207,447,235,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
FR_NOR_27,2020-06-02,388,31,3513,1011,1,1,3,3,5,29,62,98,125,61,0,0,0,0,1,4,7,15,4,0,22,26,81,156,270,411,581,736,859,371,0,0,0,3,6,25,86,207,448,236,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,2,0,0,0,1,2,2,9,5,7,2,0,0,0,0,0,0,0,0,1,1
FR_NOR_27,2020-06-03,350,28,3553,1015,1,1,3,3,4,28,53,89,114,54,0,0,0,0,1,4,5,13,5,0,22,26,81,156,273,413,589,744,872,377,0,0,0,3,6,25,86,209,450,236,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,4,0,0,0,0,3,2,8,8,13,6,0,0,0,0,0,0,0,2,2,0
FR_NOR_27,2020-06-04,336,25,3576,1020,1,1,3,3,3,28,53,84,112,48,0,0,0,0,0,4,5,12,4,0,22,26,81,156,273,415,590,755,876,382,0,0,0,4,6,25,86,210,452,237,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,5,0,0,0,0,0,2,1,11,4,5,0,0,0,1,0,0,0,1,2,1
FR_NOR_27,2020-06-05,327,24,3586,1020,1,1,2,4,3,28,51,84,106,47,0,0,0,0,0,4,4,13,3,0,22,26,82,156,273,415,592,756,881,383,0,0,0,4,6,25,86,210,452,237,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,0,0,1,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0
FR_NOR_27,2020-06-06,323,23,3592,1020,1,1,2,4,3,26,51,80,107,48,0,0,0,0,0,3,4,13,3,0,22,26,82,156,273,416,593,760,881,383,0,0,0,4,5,26,86,210,452,237,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,-1,1,0,0,0,0
FR_NOR_27,2020-06-07,323,22,3592,1020,1,1,2,4,3,26,51,81,107,47,0,0,0,0,0,3,4,12,3,0,22,26,82,156,273,416,593,759,881,384,0,0,0,4,5,26,86,210,452,237,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0
FR_NOR_27,2020-06-08,319,21,3602,1021,1,1,2,4,3,26,45,79,109,49,0,0,0,0,0,4,3,11,3,0,22,26,82,156,273,417,598,761,883,384,0,0,0,4,5,26,86,210,453,237,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1,0,0,0,0,0,1,5,2,2,0,0,0,0,0,0,0,0,0,1,0
FR_NOR_27,2020-06-09,298,21,3635,1025,0,0,1,2,2,25,45,74,101,48,0,0,0,0,0,4,3,11,3,0,23,28,83,159,277,420,603,768,889,385,0,0,0,4,5,26,86,210,456,238,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,4,1,2,1,3,4,3,5,7,6,1,0,0,0,0,0,0,0,0,3,1
FR_NOR_27,2020-06-10,270,21,3660,1029,0,0,0,1,2,27,44,67,88,41,0,0,0,0,0,4,3,11,3,0,23,28,84,160,277,420,604,775,898,391,0,0,0,4,5,26,86,210,459,239,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,4,0,0,1,1,0,0,1,7,9,6,0,0,0,0,0,0,0,0,3,1
FR_NOR_27,2020-06-11,267,21,3668,1029,0,0,0,1,2,26,45,65,90,38,0,0,0,0,0,3,3,11,4,0,23,28,84,160,277,421,605,777,899,394,0,0,0,4,5,26,86,210,459,239,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0
FR_NOR_27,2020-06-12,233,20,3723,1028,0,0,0,1,3,25,35,59,77,33,0,0,0,0,0,3,3,11,3,0,23,28,84,160,277,423,618,791,916,403,0,0,0,4,5,26,86,210,458,239,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,-1,0,0,0,0,0,2,13,14,17,9,0,0,0,0,0,0,0,0,-1,0
FR_NOR_27,2020-06-13,225,19,3729,1030,0,0,0,1,3,23,34,56,76,32,0,0,0,0,0,3,3,10,3,0,23,28,84,160,278,423,619,793,917,404,0,0,0,4,5,27,86,211,458,239,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,2,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0
FR_NOR_27,2020-06-14,220,19,3734,1030,0,0,0,1,3,23,33,55,74,31,0,0,0,0,0,3,3,10,3,0,23,28,84,160,278,423,620,794,919,405,0,0,0,4,5,27,86,211,458,239,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
FR_NOR_27,2020-06-15,222,18,3736,1030,0,0,0,1,4,23,34,56,73,31,0,0,0,0,0,3,3,10,2,0,23,28,84,160,278,424,620,794,920,405,0,0,0,4,5,27,86,211,458,239,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FR_NOR_27,2020-06-16,210,17,3750,1030,0,0,0,1,4,20,33,54,71,27,0,0,0,0,0,3,2,10,2,0,23,28,84,160,278,427,621,796,924,409,0,0,0,4,5,27,86,211,458,239,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,0,0,0,0,0,0,3,1,2,4,4,0,0,0,0,0,0,0,0,0,0
FR_NOR_27,2020-06-17,196,14,3761,1031,0,0,0,1,2,19,31,49,68,26,0,0,0,0,0,1,2,9,2,0,23,28,84,160,280,428,623,800,925,410,0,0,0,4,5,27,86,211,459,239,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1,0,0,0,0,2,1,2,4,1,1,0,0,0,0,0,0,0,0,1,0
FR_NOR_27,2020-06-18,191,14,3765,1032,0,0,0,1,2,19,29,49,66,25,0,0,0,0,0,1,2,9,2,0,23,28,84,160,280,428,624,800,927,411,0,0,0,4,5,27,86,211,459,240,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
FR_NOR_27,2020-06-19,172,12,3790,1032,0,0,0,1,2,19,28,42,59,21,0,0,0,0,0,1,2,7,2,0,23,28,84,160,280,429,625,807,939,415,0,0,0,4,5,27,86,211,459,240,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,0,0,0,0,0,0,1,1,7,12,4,0,0,0,0,0,0,0,0,0,0
FR_NOR_27,2020-06-20,172,12,3790,1032,0,0,0,1,2,19,28,42,60,20,0,0,0,0,0,1,2,7,2,0,23,28,84,160,280,429,625,807,938,416,0,0,0,4,5,27,86,211,459,240,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0
FR_NOR_27,2020-06-21,172,12,3790,1032,0,0,0,1,2,19,28,42,60,20,0,0,0,0,0,1,2,7,2,0,23,28,84,160,280,429,625,807,938,416,0,0,0,4,5,27,86,211,459,240,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_NOR_76,2020-03-18,94,39,51,6,2,0,2,3,3,13,24,29,17,1,0,0,0,0,1,5,13,14,6,0,2,3,3,8,8,13,3,10,1,0,0,0,0,0,0,1,0,1,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_76,2020-03-19,143,59,68,17,1,0,2,4,7,17,34,50,23,5,0,0,0,0,4,8,18,22,6,1,7,4,5,9,7,17,4,13,2,0,0,0,1,0,0,1,1,4,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,11,5,1,2,1,-1,4,1,3,1,0,0,0,1,0,0,0,1,3,5,1
FR_NOR_76,2020-03-20,182,66,72,21,1,0,3,4,13,21,49,56,28,7,0,0,0,1,6,9,20,24,5,1,7,4,5,9,7,18,4,16,2,0,0,0,1,0,0,1,0,5,12,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,-1,1,3,1
FR_NOR_76,2020-03-21,201,71,96,26,1,0,3,5,18,25,47,58,35,9,0,0,1,3,7,10,21,23,5,1,7,4,8,11,9,23,12,19,3,0,0,0,1,0,0,1,1,5,15,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,5,0,0,3,2,2,5,8,3,1,0,0,0,0,0,0,0,1,0,3,1
FR_NOR_76,2020-03-22,258,73,107,28,3,0,2,8,23,34,60,71,46,11,0,0,0,2,8,10,22,23,7,1,7,4,9,11,12,26,14,22,2,0,0,0,1,0,0,1,1,4,18,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2,0,0,1,0,3,3,2,3,-1,0,0,0,0,0,0,0,0,-1,3,0
FR_NOR_76,2020-03-23,330,101,117,32,5,0,3,11,35,43,78,91,52,12,0,0,1,1,13,15,29,32,9,1,7,4,10,13,12,30,16,22,3,0,0,0,1,0,0,2,1,5,20,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,4,0,0,1,2,0,4,2,0,1,0,0,0,0,0,0,1,0,1,2,0
FR_NOR_76,2020-03-24,382,125,149,39,4,0,6,9,41,56,88,110,54,14,0,0,1,3,12,21,32,46,9,1,9,4,12,23,12,34,22,24,9,0,0,0,1,0,0,2,1,7,24,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,7,2,0,2,10,0,4,6,2,6,0,0,0,0,0,0,0,0,2,4,1
FR_NOR_76,2020-03-25,467,146,183,46,3,0,4,12,48,68,104,133,74,21,1,0,1,3,13,25,41,52,10,0,10,4,16,26,19,41,29,29,9,0,0,0,1,0,0,2,3,9,26,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,7,1,0,4,3,7,7,7,5,0,0,0,0,0,0,0,0,2,2,2,1
FR_NOR_76,2020-03-26,551,177,224,54,7,1,8,20,54,84,112,163,81,21,1,0,2,6,18,33,45,64,8,0,9,4,19,31,27,50,34,35,14,1,0,0,1,0,0,2,3,10,30,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,8,-1,0,3,5,8,9,5,6,5,1,0,0,0,0,0,0,0,1,4,3
FR_NOR_76,2020-03-27,617,187,256,61,7,2,11,24,58,92,131,177,93,22,1,0,3,5,17,34,51,66,10,0,10,4,20,34,32,59,41,38,17,1,0,0,1,0,0,2,3,13,33,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,7,1,0,1,3,5,9,7,3,3,0,0,0,0,0,0,0,0,3,3,1
FR_NOR_76,2020-03-28,704,212,301,68,6,2,10,28,65,104,142,200,119,28,1,0,4,6,18,38,60,74,11,0,13,4,24,40,40,67,49,44,19,1,0,0,1,0,0,2,5,14,36,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,7,3,0,4,6,8,8,8,6,2,0,0,0,0,0,0,0,2,1,3,1
FR_NOR_76,2020-03-29,796,227,314,76,6,1,14,32,72,114,159,226,138,34,1,1,4,7,19,41,63,78,13,0,14,4,25,41,42,68,52,48,19,1,0,0,1,0,0,4,6,14,39,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,8,1,0,1,1,2,1,3,4,0,0,0,0,0,0,0,2,1,0,3,2
FR_NOR_76,2020-03-30,854,267,353,82,4,2,13,30,69,129,183,232,151,41,1,2,3,7,19,51,74,93,17,0,14,4,27,44,56,76,55,57,19,1,0,0,1,0,0,4,8,15,42,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,6,0,0,2,3,14,8,3,9,0,0,0,0,0,0,0,0,2,1,3,0
FR_NOR_76,2020-03-31,874,276,446,91,4,2,13,26,66,135,191,237,154,46,1,2,4,5,19,50,79,100,16,0,15,4,32,57,66,92,71,78,27,4,0,0,1,0,0,5,8,18,45,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,93,9,1,0,5,13,10,16,16,21,8,3,0,0,0,0,0,1,0,3,3,2
FR_NOR_76,2020-04-01,926,304,524,108,5,2,13,19,71,135,213,251,171,46,1,2,3,5,21,57,92,106,16,1,15,4,38,65,79,110,81,97,31,4,0,0,1,0,0,5,8,21,54,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,17,0,0,6,8,13,18,10,19,4,0,0,0,0,0,0,0,0,3,9,5
FR_NOR_76,2020-04-02,976,321,597,119,2,3,15,20,72,132,219,267,188,58,1,3,5,5,21,56,94,115,19,2,15,4,41,71,82,126,92,115,42,9,0,0,1,0,0,5,9,25,60,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,11,0,0,3,6,3,16,11,18,11,5,0,0,0,0,0,0,1,4,6,0
FR_NOR_76,2020-04-03,1007,322,657,131,2,3,17,19,73,133,232,281,185,62,1,2,3,4,19,53,101,116,21,2,15,5,44,75,91,139,99,126,52,11,0,0,1,0,0,6,9,27,67,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,12,0,1,3,4,9,13,7,11,10,2,0,0,0,0,0,1,0,2,7,2
FR_NOR_76,2020-04-04,997,328,709,148,2,3,16,21,70,139,223,278,182,63,0,2,2,4,21,58,101,119,19,2,15,5,46,78,95,153,112,136,58,11,0,0,1,0,0,6,12,30,75,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,17,0,0,2,3,4,14,13,10,6,0,0,0,0,0,0,0,3,3,8,3
FR_NOR_76,2020-04-05,1024,321,757,158,1,2,13,21,67,133,225,291,199,72,0,2,1,4,17,57,98,119,21,2,15,6,48,79,103,166,125,141,62,12,0,0,1,0,1,7,12,36,75,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,10,0,1,2,1,8,13,13,5,4,1,0,0,0,0,1,1,0,6,0,2
FR_NOR_76,2020-04-06,1046,333,803,172,0,2,11,21,69,134,240,294,198,77,0,2,1,3,17,60,105,122,21,2,16,6,53,85,112,177,134,145,63,12,0,0,1,0,1,7,15,39,81,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,14,1,0,5,6,9,11,9,4,1,0,0,0,0,0,0,0,3,3,6,2
FR_NOR_76,2020-04-07,1031,336,914,180,1,2,9,24,65,127,233,287,202,81,0,1,2,4,17,59,106,121,24,2,16,7,56,88,126,198,152,172,79,20,0,0,1,0,1,7,14,41,87,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,111,8,0,1,3,3,14,21,18,27,16,8,0,0,0,0,0,0,-1,2,6,1
FR_NOR_76,2020-04-08,1000,329,993,195,0,2,8,20,63,128,223,270,206,80,0,1,2,5,17,60,105,113,23,3,16,7,56,94,134,210,170,192,92,22,0,0,1,0,1,7,17,43,93,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,79,15,0,0,0,6,8,12,18,20,13,2,0,0,0,0,0,0,3,2,6,4
FR_NOR_76,2020-04-09,991,328,1081,203,0,2,8,17,63,120,212,261,225,83,0,1,2,5,17,57,104,113,26,3,16,7,60,98,143,229,194,208,99,27,0,0,1,0,1,7,18,44,98,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88,8,0,0,4,4,9,19,24,16,7,5,0,0,0,0,0,0,1,1,5,1
FR_NOR_76,2020-04-10,956,314,1187,222,0,2,6,19,52,119,202,254,215,87,0,1,1,5,13,53,98,114,28,1,16,9,67,100,159,243,214,226,121,32,0,0,1,0,1,8,20,48,104,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,106,19,0,2,7,2,16,14,20,18,22,5,0,0,0,0,0,1,2,4,6,6
FR_NOR_76,2020-04-11,918,295,1271,233,0,5,7,18,48,110,200,234,207,89,0,1,1,4,12,50,98,104,25,0,16,9,67,104,167,256,229,245,136,42,0,0,1,1,1,8,21,50,110,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,84,11,0,0,0,4,8,13,15,19,15,10,0,0,0,1,0,0,1,2,6,1
FR_NOR_76,2020-04-12,954,294,1287,239,0,5,8,19,49,111,199,236,220,107,0,1,1,3,12,51,97,103,26,0,16,9,68,104,170,262,231,248,136,43,0,0,1,1,1,8,22,52,112,42,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,6,0,0,1,0,3,6,2,3,0,1,0,0,0,0,0,0,1,2,2,1
FR_NOR_76,2020-04-13,974,291,1313,248,2,5,8,21,46,110,202,239,224,117,0,1,1,3,12,52,94,102,25,1,16,9,68,104,177,267,234,252,142,44,0,0,1,1,1,8,24,55,113,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,9,0,0,0,0,7,5,3,4,6,1,0,0,0,0,0,0,2,3,1,3
FR_NOR_76,2020-04-14,962,279,1360,266,2,3,9,20,43,103,189,239,230,124,0,2,1,3,9,52,86,103,21,2,17,11,71,106,185,269,248,259,147,47,0,0,1,1,1,8,26,56,119,54,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,18,1,2,3,2,8,2,14,7,5,3,0,0,0,0,0,0,2,1,6,9
FR_NOR_76,2020-04-15,913,265,1454,278,1,4,7,14,41,102,172,225,225,122,0,2,1,1,9,43,84,102,21,2,17,12,72,113,189,285,269,282,163,52,0,0,1,1,1,8,29,57,123,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,94,12,0,1,1,7,4,16,21,23,16,5,0,0,0,0,0,0,3,1,4,4
