date,bkcasecount,bkhospitalizedcount,bkdeathcount,new_confirmed,new_hospitalized,new_deceased,mncasecount,mnhospitalizedcount,mndeathcount,qncasecount,qnhospitalizedcount,qndeathcount,sicasecount,sihospitalizedcount,sideathcount,bxcasecount,bxhospitalizedcount,bxdeathcount,key,total_confirmed,total_hospitalized,total_deceased
2020-06-22,104,12,7,114,8,8,60,5,5,,,,17,2,3,84,8,2,US_NY_36081,64452,16615,5785
2020-06-23,76,12,8,106,9,5,68,2,5,,,,14,1,0,54,13,8,US_NY_36081,64558,16624,5790
2020-06-24,83,11,10,75,12,7,55,4,3,,,,9,0,1,69,6,2,US_NY_36081,64633,16636,5797
2020-06-25,63,7,4,45,9,3,33,4,3,,,,19,1,1,47,14,3,US_NY_36081,64678,16645,5800
2020-06-26,66,11,2,43,3,4,35,2,4,,,,9,1,1,34,10,4,US_NY_36081,64721,16648,5804
2020-06-27,38,14,3,22,3,2,13,4,1,,,,5,1,1,12,6,0,US_NY_36081,64743,16651,5806
2020-06-28,24,5,1,21,4,0,15,2,1,,,,4,0,0,14,9,2,US_NY_36081,64764,16655,5806
2020-06-29,32,7,1,31,3,1,16,3,0,,,,2,1,0,19,0,1,US_NY_36081,64795,16658,5807
2020-06-30,6,0,0,2,0,0,2,0,0,,,,0,0,0,1,0,0,US_NY_36081,64797,16658,5807
2020-02-29,0,4,0,0,0,0,1,2,0,0,2,0,,,,0,3,0,US_NY_36085,0,0,0
2020-03-01,0,0,0,0,1,0,0,0,0,0,2,0,,,,1,1,0,US_NY_36085,0,1,0
2020-03-02,0,4,0,0,0,0,0,4,0,0,5,0,,,,0,9,0,US_NY_36085,0,1,0
2020-03-03,0,5,0,0,1,0,0,2,0,1,5,0,,,,1,7,0,US_NY_36085,0,2,0
2020-03-04,1,5,0,0,2,0,2,6,0,2,3,0,,,,0,6,0,US_NY_36085,0,4,0
2020-03-05,3,5,0,0,1,0,0,6,0,0,6,0,,,,0,2,0,US_NY_36085,0,5,0
2020-03-06,1,3,0,1,2,0,3,3,0,1,5,0,,,,2,5,0,US_NY_36085,1,7,0
2020-03-07,2,6,0,1,0,0,1,4,0,3,3,0,,,,0,2,0,US_NY_36085,2,7,0
2020-03-08,5,9,0,1,0,0,6,1,0,5,5,0,,,,4,2,0,US_NY_36085,3,7,0
2020-03-09,16,15,0,3,3,0,25,12,0,10,8,0,,,,4,11,0,US_NY_36085,6,10,0
2020-03-10,11,13,0,2,5,0,24,13,0,24,23,0,,,,8,8,0,US_NY_36085,8,15,0
2020-03-11,31,15,0,3,3,0,61,22,0,40,30,1,,,,19,20,0,US_NY_36085,11,18,0
2020-03-12,96,30,0,13,5,0,137,13,0,80,28,0,,,,29,16,0,US_NY_36085,24,23,0
2020-03-13,166,39,0,26,3,0,182,31,0,166,49,0,,,,79,34,0,US_NY_36085,50,26,0
2020-03-14,164,38,1,23,8,0,177,29,0,194,58,1,,,,86,26,0,US_NY_36085,73,34,0
2020-03-15,430,43,0,46,16,1,209,31,2,230,65,1,,,,118,34,1,US_NY_36085,119,50,1
2020-03-16,740,87,1,91,17,0,457,41,0,530,106,4,,,,303,65,3,US_NY_36085,210,67,1
2020-03-17,786,99,4,108,21,0,566,61,0,650,111,3,,,,343,65,1,US_NY_36085,318,88,1
2020-03-18,970,114,6,150,24,0,541,82,4,832,152,10,,,,482,100,1,US_NY_36085,468,112,1
2020-03-19,1208,150,6,258,32,4,554,96,4,1065,160,6,,,,620,123,4,US_NY_36085,726,144,5
2020-03-20,1140,187,11,309,30,3,657,111,11,1184,223,9,,,,719,112,13,US_NY_36085,1035,174,8
2020-03-21,557,172,12,248,35,1,402,116,5,946,224,14,,,,484,152,12,US_NY_36085,1283,209,9
2020-03-22,756,183,10,317,32,6,322,126,8,695,223,14,,,,491,163,12,US_NY_36085,1600,241,15
2020-03-23,912,278,27,209,46,8,534,174,7,1189,332,28,,,,727,207,12,US_NY_36085,1809,287,23
2020-03-24,1213,301,23,349,48,6,626,188,17,1390,362,35,,,,925,254,14,US_NY_36085,2158,335,29
2020-03-25,1235,375,36,394,49,4,594,185,20,1573,400,32,,,,1054,289,31,US_NY_36085,2552,384,33
2020-03-26,1365,453,50,403,47,10,628,216,33,1642,426,60,,,,999,305,37,US_NY_36085,2955,431,43
2020-03-27,1418,410,75,370,57,7,661,202,42,1575,413,58,,,,1086,305,35,US_NY_36085,3325,488,50
2020-03-28,860,372,78,266,53,13,385,203,28,1202,435,92,,,,763,303,62,US_NY_36085,3591,541,63
2020-03-29,1144,425,90,230,57,17,408,160,35,1075,453,94,,,,700,311,55,US_NY_36085,3821,598,80
2020-03-30,1754,508,106,397,68,11,823,265,35,1841,549,99,,,,1310,322,76,US_NY_36085,4218,666,91
2020-03-31,1511,484,126,234,69,21,638,220,43,1794,558,96,,,,1284,359,97,US_NY_36085,4452,735,112
2020-04-01,1606,469,136,263,74,16,580,170,60,1772,527,142,,,,1237,343,93,US_NY_36085,4715,809,128
2020-04-02,1640,405,168,370,79,30,654,228,62,1816,563,141,,,,1284,339,96,US_NY_36085,5085,888,158
2020-04-03,1446,403,140,345,64,29,685,259,52,1754,518,159,,,,1444,353,116,US_NY_36085,5430,952,187
2020-04-04,918,342,161,347,51,20,389,196,65,1200,468,157,,,,1007,284,107,US_NY_36085,5777,1003,207
2020-04-05,1150,373,167,323,65,22,358,183,86,1136,388,182,,,,818,318,124,US_NY_36085,6100,1068,229
2020-04-06,1500,467,167,730,81,24,719,262,70,1914,529,202,,,,1512,382,111,US_NY_36085,6830,1149,253
2020-04-07,1418,482,179,629,70,29,605,194,91,1943,522,185,,,,1466,334,114,US_NY_36085,7459,1219,282
2020-04-08,1322,423,172,561,57,34,554,177,66,1846,509,183,,,,1299,372,114,US_NY_36085,8020,1276,316
2020-04-09,1369,413,189,297,56,25,567,203,65,1557,455,172,,,,1280,301,109,US_NY_36085,8317,1332,341
2020-04-10,1155,341,177,300,54,19,504,194,68,1325,444,156,,,,1232,304,119,US_NY_36085,8617,1386,360
2020-04-11,1129,301,158,312,49,28,313,130,59,981,352,164,,,,994,267,133,US_NY_36085,8929,1435,388
2020-04-12,700,261,200,252,45,26,253,143,63,921,309,174,,,,759,237,110,US_NY_36085,9181,1480,414
2020-04-13,1063,341,158,185,56,25,396,187,73,973,350,192,,,,693,277,123,US_NY_36085,9366,1536,439
2020-04-14,1036,275,153,290,52,24,443,162,59,1300,382,163,,,,1074,216,111,US_NY_36085,9656,1588,463
2020-04-15,884,283,131,317,33,24,434,144,55,1177,301,152,,,,1061,220,93,US_NY_36085,9973,1621,487
2020-04-16,884,247,126,210,38,14,360,110,57,1139,288,131,,,,932,198,85,US_NY_36085,10183,1659,501
2020-04-17,958,260,117,280,38,15,332,124,42,1099,285,122,,,,909,194,88,US_NY_36085,10463,1697,516
2020-04-18,574,176,117,153,25,19,188,89,57,704,212,136,,,,548,156,61,US_NY_36085,10616,1722,535
2020-04-19,635,140,117,134,31,19,178,83,50,867,188,136,,,,530,150,77,US_NY_36085,10750,1753,554
2020-04-20,980,213,95,224,29,16,384,95,50,1219,221,126,,,,975,164,78,US_NY_36085,10974,1782,570
2020-04-21,899,174,91,216,27,11,375,100,47,933,210,103,,,,637,149,69,US_NY_36085,11190,1809,581
2020-04-22,854,161,108,173,20,14,388,111,37,1109,177,86,,,,921,130,67,US_NY_36085,11363,1829,595
2020-04-23,790,160,106,128,19,13,402,71,48,787,152,106,,,,732,130,59,US_NY_36085,11491,1848,608
2020-04-24,628,142,93,143,34,14,413,94,49,774,165,97,,,,579,115,62,US_NY_36085,11634,1882,622
2020-04-25,404,105,76,88,26,9,149,51,43,540,117,80,,,,411,103,56,US_NY_36085,11722,1908,631
2020-04-26,332,89,61,46,23,7,98,50,34,332,126,90,,,,195,87,54,US_NY_36085,11768,1931,638
2020-04-27,609,117,89,107,20,9,304,72,29,722,122,91,,,,545,114,54,US_NY_36085,11875,1951,647
2020-04-28,715,124,57,129,19,8,324,72,35,893,119,72,,,,668,108,56,US_NY_36085,12004,1970,655
2020-04-29,682,120,72,124,19,14,286,53,33,692,118,81,,,,556,97,40,US_NY_36085,12128,1989,669
2020-04-30,599,98,66,130,19,11,218,43,34,592,112,66,,,,478,70,45,US_NY_36085,12258,2008,680
2020-05-01,497,88,55,77,12,8,244,49,25,620,108,76,,,,441,92,45,US_NY_36085,12335,2020,688
2020-05-02,264,63,46,60,18,12,141,30,23,333,87,61,,,,259,63,49,US_NY_36085,12395,2038,700
2020-05-03,248,61,46,35,15,15,103,43,35,248,79,55,,,,150,57,27,US_NY_36085,12430,2053,715
2020-05-04,463,90,42,90,15,8,215,55,19,432,82,55,,,,347,68,35,US_NY_36085,12520,2068,723
2020-05-05,434,77,49,78,12,12,243,42,18,462,66,45,,,,294,85,27,US_NY_36085,12598,2080,735
2020-05-06,451,77,38,60,7,8,166,37,17,443,66,58,,,,281,71,28,US_NY_36085,12658,2087,743
2020-05-07,401,87,45,60,7,4,118,34,23,356,65,41,,,,295,59,28,US_NY_36085,12718,2094,747
2020-05-08,349,79,43,42,10,5,100,41,13,343,53,48,,,,253,71,22,US_NY_36085,12760,2104,752
2020-05-09,122,58,28,32,7,3,74,29,15,256,43,33,,,,176,46,21,US_NY_36085,12792,2111,755
2020-05-10,191,43,26,14,5,8,94,29,21,85,38,35,,,,75,36,13,US_NY_36085,12806,2116,763
2020-05-11,409,78,32,27,4,3,192,40,14,376,71,27,,,,227,53,28,US_NY_36085,12833,2120,766
2020-05-12,400,57,33,53,8,6,163,30,14,314,53,18,,,,354,52,20,US_NY_36085,12886,2128,772
2020-05-13,364,68,22,48,9,6,155,42,8,304,51,30,,,,454,49,16,US_NY_36085,12934,2137,778
2020-05-14,332,62,14,42,13,6,149,31,17,333,63,23,,,,255,47,9,US_NY_36085,12976,2150,784
2020-05-15,260,60,26,33,7,6,137,43,11,265,64,27,,,,177,54,16,US_NY_36085,13009,2157,790
2020-05-16,164,48,24,25,9,2,56,18,10,135,60,21,,,,110,30,26,US_NY_36085,13034,2166,792
2020-05-17,138,38,19,10,4,2,50,18,11,107,37,26,,,,56,25,19,US_NY_36085,13044,2170,794
2020-05-18,270,59,15,38,4,2,134,31,10,272,49,20,,,,186,35,10,US_NY_36085,13082,2174,796
2020-05-19,331,65,16,42,8,5,168,40,10,288,48,12,,,,177,42,11,US_NY_36085,13124,2182,801
2020-05-20,326,50,21,57,6,7,165,25,12,247,45,26,,,,275,40,15,US_NY_36085,13181,2188,808
2020-05-21,346,66,15,77,10,3,146,26,6,307,38,9,,,,192,32,12,US_NY_36085,13258,2198,811
2020-05-22,387,61,14,32,7,5,156,35,5,227,50,28,,,,259,42,12,US_NY_36085,13290,2205,816
2020-05-23,163,34,20,37,6,2,47,21,7,130,44,14,,,,87,25,17,US_NY_36085,13327,2211,818
2020-05-24,181,35,12,14,4,5,70,28,6,118,28,13,,,,96,26,13,US_NY_36085,13341,2215,823
2020-05-25,174,33,14,17,5,3,71,26,12,107,46,12,,,,97,30,8,US_NY_36085,13358,2220,826
2020-05-26,339,34,11,56,3,1,127,27,6,261,45,9,,,,270,41,10,US_NY_36085,13414,2223,827
2020-05-27,261,53,11,44,3,2,111,28,9,164,53,18,,,,173,24,9,US_NY_36085,13458,2226,829
2020-05-28,227,48,13,26,8,1,96,29,3,174,33,9,,,,111,23,12,US_NY_36085,13484,2234,830
2020-05-29,177,31,16,26,9,2,79,30,5,209,46,14,,,,158,43,7,US_NY_36085,13510,2243,832
2020-05-30,110,29,11,15,3,1,39,12,12,107,24,17,,,,75,26,12,US_NY_36085,13525,2246,833
2020-05-31,81,26,11,11,2,2,24,14,5,69,31,15,,,,30,18,6,US_NY_36085,13536,2248,835
2020-06-01,253,37,10,39,2,3,82,23,3,139,35,15,,,,151,26,3,US_NY_36085,13575,2250,838
2020-06-02,200,31,6,33,6,1,72,25,9,160,37,15,,,,110,26,7,US_NY_36085,13608,2256,839
2020-06-03,144,40,13,42,5,3,78,24,7,147,27,9,,,,100,19,10,US_NY_36085,13650,2261,842
2020-06-04,144,31,10,28,1,2,90,15,7,137,15,11,,,,113,27,3,US_NY_36085,13678,2262,844
2020-06-05,133,20,6,9,1,1,61,10,7,104,17,5,,,,102,16,7,US_NY_36085,13687,2263,845
2020-06-06,59,12,10,7,0,0,31,8,2,98,9,11,,,,51,19,12,US_NY_36085,13694,2263,845
2020-06-07,53,15,5,4,0,1,23,6,1,74,6,10,,,,42,18,7,US_NY_36085,13698,2263,846
2020-06-08,113,20,13,16,2,0,73,7,2,143,15,14,,,,97,16,10,US_NY_36085,13714,2265,846
2020-06-09,131,18,7,19,1,2,68,7,8,127,7,9,,,,79,16,6,US_NY_36085,13733,2266,848
2020-06-10,99,9,11,13,2,2,68,8,2,111,11,8,,,,74,16,8,US_NY_36085,13746,2268,850
2020-06-11,107,13,5,15,0,1,61,4,2,110,9,7,,,,60,13,5,US_NY_36085,13761,2268,851
2020-06-12,122,20,6,18,1,0,64,7,3,126,11,9,,,,76,12,5,US_NY_36085,13779,2269,851
2020-06-13,52,9,4,1,1,1,24,3,2,73,7,1,,,,44,7,4,US_NY_36085,13780,2270,852
2020-06-14,54,11,6,4,0,2,29,4,2,68,13,6,,,,27,12,8,US_NY_36085,13784,2270,854
2020-06-15,112,21,4,17,0,2,61,4,3,118,11,6,,,,68,13,5,US_NY_36085,13801,2270,856
2020-06-16,134,15,6,20,0,0,69,5,3,121,16,7,,,,73,10,4,US_NY_36085,13821,2270,856
2020-06-17,107,10,7,16,0,0,67,5,3,89,13,8,,,,68,13,2,US_NY_36085,13837,2270,856
2020-06-18,111,12,4,23,0,1,58,5,4,115,14,6,,,,60,6,1,US_NY_36085,13860,2270,857
2020-06-19,87,22,3,7,0,2,56,5,4,117,3,5,,,,78,10,3,US_NY_36085,13867,2270,859
2020-06-20,44,10,4,6,0,2,43,5,2,57,5,5,,,,52,5,5,US_NY_36085,13873,2270,861
2020-06-21,52,12,6,9,2,2,24,3,4,56,7,11,,,,25,6,5,US_NY_36085,13882,2272,863
2020-06-22,104,12,7,17,2,3,60,5,5,114,8,8,,,,84,8,2,US_NY_36085,13899,2274,866
2020-06-23,76,12,8,14,1,0,68,2,5,106,9,5,,,,54,13,8,US_NY_36085,13913,2275,866
2020-06-24,83,11,10,9,0,1,55,4,3,75,12,7,,,,69,6,2,US_NY_36085,13922,2275,867
2020-06-25,63,7,4,19,1,1,33,4,3,45,9,3,,,,47,14,3,US_NY_36085,13941,2276,868
2020-06-26,66,11,2,9,1,1,35,2,4,43,3,4,,,,34,10,4,US_NY_36085,13950,2277,869
2020-06-27,38,14,3,5,1,1,13,4,1,22,3,2,,,,12,6,0,US_NY_36085,13955,2278,870
2020-06-28,24,5,1,4,0,0,15,2,1,21,4,0,,,,14,9,2,US_NY_36085,13959,2278,870
2020-06-29,32,7,1,2,1,0,16,3,0,31,3,1,,,,19,0,1,US_NY_36085,13961,2279,870
2020-06-30,6,0,0,0,0,0,2,0,0,2,0,0,,,,1,0,0,US_NY_36085,13961,2279,870
