country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset,match_string_fuzzy,country_code_fuzzy,country_name_fuzzy,subregion1_code_fuzzy,subregion1_name_fuzzy,subregion2_code_fuzzy,subregion2_name_fuzzy,wikidata,datacommons,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,key
US,United States of America,KY,Kentucky,21103,Henry County,,,nan,us,unitedstatesamerica,ky,kentucky,,henrycounty,Q500734,geoId/21103,US,USA,2,US_KY_21103
US,United States of America,KY,Kentucky,21105,Hickman County,,,nan,us,unitedstatesamerica,ky,kentucky,,hickmancounty,Q500680,geoId/21105,US,USA,2,US_KY_21105
US,United States of America,KY,Kentucky,21107,Hopkins County,,,nan,us,unitedstatesamerica,ky,kentucky,,hopkinscounty,Q501092,geoId/21107,US,USA,2,US_KY_21107
US,United States of America,KY,Kentucky,21109,Jackson County,,,nan,us,unitedstatesamerica,ky,kentucky,,jacksoncounty,Q500686,geoId/21109,US,USA,2,US_KY_21109
US,United States of America,KY,Kentucky,21111,Jefferson County,,,nan,us,unitedstatesamerica,ky,kentucky,,jeffersoncounty,Q500776,geoId/21111,US,USA,2,US_KY_21111
US,United States of America,KY,Kentucky,21113,Jessamine County,,,nan,us,unitedstatesamerica,ky,kentucky,,jessaminecounty,Q491108,geoId/21113,US,USA,2,US_KY_21113
US,United States of America,KY,Kentucky,21115,Johnson County,,,nan,us,unitedstatesamerica,ky,kentucky,,johnsoncounty,Q498104,geoId/21115,US,USA,2,US_KY_21115
US,United States of America,KY,Kentucky,21117,Kenton County,,,nan,us,unitedstatesamerica,ky,kentucky,,kentoncounty,Q498116,geoId/21117,US,USA,2,US_KY_21117
US,United States of America,KY,Kentucky,21119,Knott County,,,nan,us,unitedstatesamerica,ky,kentucky,,knottcounty,Q498058,geoId/21119,US,USA,2,US_KY_21119
US,United States of America,KY,Kentucky,21121,Knox County,,,nan,us,unitedstatesamerica,ky,kentucky,,knoxcounty,Q500767,geoId/21121,US,USA,2,US_KY_21121
US,United States of America,KY,Kentucky,21123,Larue County,,,nan,us,unitedstatesamerica,ky,kentucky,,laruecounty,Q498128,geoId/21123,US,USA,2,US_KY_21123
US,United States of America,KY,Kentucky,21125,Laurel County,,,nan,us,unitedstatesamerica,ky,kentucky,,laurelcounty,Q503516,geoId/21125,US,USA,2,US_KY_21125
US,United States of America,KY,Kentucky,21127,Lawrence County,,,nan,us,unitedstatesamerica,ky,kentucky,,lawrencecounty,Q502715,geoId/21127,US,USA,2,US_KY_21127
US,United States of America,KY,Kentucky,21129,Lee County,,,nan,us,unitedstatesamerica,ky,kentucky,,leecounty,Q491136,geoId/21129,US,USA,2,US_KY_21129
US,United States of America,KY,Kentucky,21131,Leslie County,,,nan,us,unitedstatesamerica,ky,kentucky,,lesliecounty,Q503501,geoId/21131,US,USA,2,US_KY_21131
US,United States of America,KY,Kentucky,21133,Letcher County,,,nan,us,unitedstatesamerica,ky,kentucky,,letchercounty,Q505499,geoId/21133,US,USA,2,US_KY_21133
US,United States of America,KY,Kentucky,21135,Lewis County,,,nan,us,unitedstatesamerica,ky,kentucky,,lewiscounty,Q498072,geoId/21135,US,USA,2,US_KY_21135
US,United States of America,KY,Kentucky,21137,Lincoln County,,,nan,us,unitedstatesamerica,ky,kentucky,,lincolncounty,Q498066,geoId/21137,US,USA,2,US_KY_21137
US,United States of America,KY,Kentucky,21139,Livingston County,,,nan,us,unitedstatesamerica,ky,kentucky,,livingstoncounty,Q505411,geoId/21139,US,USA,2,US_KY_21139
US,United States of America,KY,Kentucky,21141,Logan County,,,nan,us,unitedstatesamerica,ky,kentucky,,logancounty,Q491479,geoId/21141,US,USA,2,US_KY_21141
US,United States of America,KY,Kentucky,21143,Lyon County,,,nan,us,unitedstatesamerica,ky,kentucky,,lyoncounty,Q117917,geoId/21143,US,USA,2,US_KY_21143
US,United States of America,KY,Kentucky,21145,McCracken County,,,nan,us,unitedstatesamerica,ky,kentucky,,mccrackencounty,Q506370,geoId/21145,US,USA,2,US_KY_21145
US,United States of America,KY,Kentucky,21147,McCreary County,,,nan,us,unitedstatesamerica,ky,kentucky,,mccrearycounty,Q505428,geoId/21147,US,USA,2,US_KY_21147
US,United States of America,KY,Kentucky,21149,McLean County,,,nan,us,unitedstatesamerica,ky,kentucky,,mcleancounty,Q503495,geoId/21149,US,USA,2,US_KY_21149
US,United States of America,KY,Kentucky,21151,Madison County,,,nan,us,unitedstatesamerica,ky,kentucky,,madisoncounty,Q501172,geoId/21151,US,USA,2,US_KY_21151
US,United States of America,KY,Kentucky,21153,Magoffin County,,,nan,us,unitedstatesamerica,ky,kentucky,,magoffincounty,Q503554,geoId/21153,US,USA,2,US_KY_21153
US,United States of America,KY,Kentucky,21155,Marion County,,,nan,us,unitedstatesamerica,ky,kentucky,,marioncounty,Q498148,geoId/21155,US,USA,2,US_KY_21155
US,United States of America,KY,Kentucky,21157,Marshall County,,,nan,us,unitedstatesamerica,ky,kentucky,,marshallcounty,Q498141,geoId/21157,US,USA,2,US_KY_21157
US,United States of America,KY,Kentucky,21159,Martin County,,,nan,us,unitedstatesamerica,ky,kentucky,,martincounty,Q503521,geoId/21159,US,USA,2,US_KY_21159
US,United States of America,KY,Kentucky,21161,Mason County,,,nan,us,unitedstatesamerica,ky,kentucky,,masoncounty,Q491112,geoId/21161,US,USA,2,US_KY_21161
US,United States of America,KY,Kentucky,21163,Meade County,,,nan,us,unitedstatesamerica,ky,kentucky,,meadecounty,Q505438,geoId/21163,US,USA,2,US_KY_21163
US,United States of America,KY,Kentucky,21165,Menifee County,,,nan,us,unitedstatesamerica,ky,kentucky,,menifeecounty,Q498123,geoId/21165,US,USA,2,US_KY_21165
US,United States of America,KY,Kentucky,21167,Mercer County,,,nan,us,unitedstatesamerica,ky,kentucky,,mercercounty,Q500711,geoId/21167,US,USA,2,US_KY_21167
US,United States of America,KY,Kentucky,21169,Metcalfe County,,,nan,us,unitedstatesamerica,ky,kentucky,,metcalfecounty,Q505287,geoId/21169,US,USA,2,US_KY_21169
US,United States of America,KY,Kentucky,21171,Monroe County,,,nan,us,unitedstatesamerica,ky,kentucky,,monroecounty,Q505453,geoId/21171,US,USA,2,US_KY_21171
US,United States of America,KY,Kentucky,21173,Montgomery County,,,nan,us,unitedstatesamerica,ky,kentucky,,montgomerycounty,Q269164,geoId/21173,US,USA,2,US_KY_21173
US,United States of America,KY,Kentucky,21175,Morgan County,,,nan,us,unitedstatesamerica,ky,kentucky,,morgancounty,Q503505,geoId/21175,US,USA,2,US_KY_21175
US,United States of America,KY,Kentucky,21177,Muhlenberg County,,,nan,us,unitedstatesamerica,ky,kentucky,,muhlenbergcounty,Q498077,geoId/21177,US,USA,2,US_KY_21177
US,United States of America,KY,Kentucky,21179,Nelson County,,,nan,us,unitedstatesamerica,ky,kentucky,,nelsoncounty,Q594313,geoId/21179,US,USA,2,US_KY_21179
US,United States of America,KY,Kentucky,21181,Nicholas County,,,nan,us,unitedstatesamerica,ky,kentucky,,nicholascounty,Q503583,geoId/21181,US,USA,2,US_KY_21181
US,United States of America,KY,Kentucky,21183,Ohio County,,,nan,us,unitedstatesamerica,ky,kentucky,,ohiocounty,Q500663,geoId/21183,US,USA,2,US_KY_21183
US,United States of America,KY,Kentucky,21185,Oldham County,,,nan,us,unitedstatesamerica,ky,kentucky,,oldhamcounty,Q505515,geoId/21185,US,USA,2,US_KY_21185
US,United States of America,KY,Kentucky,21187,Owen County,,,nan,us,unitedstatesamerica,ky,kentucky,,owencounty,Q496771,geoId/21187,US,USA,2,US_KY_21187
US,United States of America,KY,Kentucky,21189,Owsley County,,,nan,us,unitedstatesamerica,ky,kentucky,,owsleycounty,Q505347,geoId/21189,US,USA,2,US_KY_21189
US,United States of America,KY,Kentucky,21191,Pendleton County,,,nan,us,unitedstatesamerica,ky,kentucky,,pendletoncounty,Q497707,geoId/21191,US,USA,2,US_KY_21191
US,United States of America,KY,Kentucky,21193,Perry County,,,nan,us,unitedstatesamerica,ky,kentucky,,perrycounty,Q505387,geoId/21193,US,USA,2,US_KY_21193
US,United States of America,KY,Kentucky,21195,Pike County,,,nan,us,unitedstatesamerica,ky,kentucky,,pikecounty,Q496729,geoId/21195,US,USA,2,US_KY_21195
US,United States of America,KY,Kentucky,21197,Powell County,,,nan,us,unitedstatesamerica,ky,kentucky,,powellcounty,Q491116,geoId/21197,US,USA,2,US_KY_21197
US,United States of America,KY,Kentucky,21199,Pulaski County,,,nan,us,unitedstatesamerica,ky,kentucky,,pulaskicounty,Q506309,geoId/21199,US,USA,2,US_KY_21199
US,United States of America,KY,Kentucky,21201,Robertson County,,,nan,us,unitedstatesamerica,ky,kentucky,,robertsoncounty,Q503468,geoId/21201,US,USA,2,US_KY_21201
US,United States of America,KY,Kentucky,21203,Rockcastle County,,,nan,us,unitedstatesamerica,ky,kentucky,,rockcastlecounty,Q506385,geoId/21203,US,USA,2,US_KY_21203
US,United States of America,KY,Kentucky,21205,Rowan County,,,nan,us,unitedstatesamerica,ky,kentucky,,rowancounty,Q505510,geoId/21205,US,USA,2,US_KY_21205
US,United States of America,KY,Kentucky,21207,Russell County,,,nan,us,unitedstatesamerica,ky,kentucky,,russellcounty,Q373348,geoId/21207,US,USA,2,US_KY_21207
US,United States of America,KY,Kentucky,21209,Scott County,,,nan,us,unitedstatesamerica,ky,kentucky,,scottcounty,Q498028,geoId/21209,US,USA,2,US_KY_21209
US,United States of America,KY,Kentucky,21211,Shelby County,,,nan,us,unitedstatesamerica,ky,kentucky,,shelbycounty,Q506315,geoId/21211,US,USA,2,US_KY_21211
US,United States of America,KY,Kentucky,21213,Simpson County,,,nan,us,unitedstatesamerica,ky,kentucky,,simpsoncounty,Q502945,geoId/21213,US,USA,2,US_KY_21213
US,United States of America,KY,Kentucky,21215,Spencer County,,,nan,us,unitedstatesamerica,ky,kentucky,,spencercounty,Q503446,geoId/21215,US,USA,2,US_KY_21215
US,United States of America,KY,Kentucky,21217,Taylor County,,,nan,us,unitedstatesamerica,ky,kentucky,,taylorcounty,Q473605,geoId/21217,US,USA,2,US_KY_21217
US,United States of America,KY,Kentucky,21219,Todd County,,,nan,us,unitedstatesamerica,ky,kentucky,,toddcounty,Q502920,geoId/21219,US,USA,2,US_KY_21219
US,United States of America,KY,Kentucky,21221,Trigg County,,,nan,us,unitedstatesamerica,ky,kentucky,,triggcounty,Q506332,geoId/21221,US,USA,2,US_KY_21221
US,United States of America,KY,Kentucky,21223,Trimble County,,,nan,us,unitedstatesamerica,ky,kentucky,,trimblecounty,Q505398,geoId/21223,US,USA,2,US_KY_21223
US,United States of America,KY,Kentucky,21225,Union County,,,nan,us,unitedstatesamerica,ky,kentucky,,unioncounty,Q502707,geoId/21225,US,USA,2,US_KY_21225
US,United States of America,KY,Kentucky,21227,Warren County,,,nan,us,unitedstatesamerica,ky,kentucky,,warrencounty,Q506357,geoId/21227,US,USA,2,US_KY_21227
US,United States of America,KY,Kentucky,21229,Washington County,,,nan,us,unitedstatesamerica,ky,kentucky,,washingtoncounty,Q502929,geoId/21229,US,USA,2,US_KY_21229
US,United States of America,KY,Kentucky,21231,Wayne County,,,nan,us,unitedstatesamerica,ky,kentucky,,waynecounty,Q502952,geoId/21231,US,USA,2,US_KY_21231
US,United States of America,KY,Kentucky,21233,Webster County,,,nan,us,unitedstatesamerica,ky,kentucky,,webstercounty,Q506321,geoId/21233,US,USA,2,US_KY_21233
US,United States of America,KY,Kentucky,21235,Whitley County,,,nan,us,unitedstatesamerica,ky,kentucky,,whitleycounty,Q506342,geoId/21235,US,USA,2,US_KY_21235
US,United States of America,KY,Kentucky,21237,Wolfe County,,,nan,us,unitedstatesamerica,ky,kentucky,,wolfecounty,Q503438,geoId/21237,US,USA,2,US_KY_21237
US,United States of America,KY,Kentucky,21239,Woodford County,,,nan,us,unitedstatesamerica,ky,kentucky,,woodfordcounty,Q503442,geoId/21239,US,USA,2,US_KY_21239
US,United States of America,LA,Louisiana,,,,,nan,us,unitedstatesamerica,la,louisiana,nan,nan,Q1588,geoId/22,US,USA,1,US_LA
US,United States of America,LA,Louisiana,22001,Acadia Parish,,,nan,us,unitedstatesamerica,la,louisiana,,acadiaparish,Q337402,geoId/22001,US,USA,2,US_LA_22001
US,United States of America,LA,Louisiana,22003,Allen Parish,,,nan,us,unitedstatesamerica,la,louisiana,,allenparish,Q65433,geoId/22003,US,USA,2,US_LA_22003
US,United States of America,LA,Louisiana,22005,Ascension Parish,,,nan,us,unitedstatesamerica,la,louisiana,,ascensionparish,Q51733,geoId/22005,US,USA,2,US_LA_22005
US,United States of America,LA,Louisiana,22007,Assumption Parish,,,nan,us,unitedstatesamerica,la,louisiana,,assumptionparish,Q509895,geoId/22007,US,USA,2,US_LA_22007
US,United States of America,LA,Louisiana,22009,Avoyelles Parish,,,nan,us,unitedstatesamerica,la,louisiana,,avoyellesparish,Q504435,geoId/22009,US,USA,2,US_LA_22009
US,United States of America,LA,Louisiana,22011,Beauregard Parish,,,nan,us,unitedstatesamerica,la,louisiana,,beauregardparish,Q504284,geoId/22011,US,USA,2,US_LA_22011
US,United States of America,LA,Louisiana,22013,Bienville Parish,,,nan,us,unitedstatesamerica,la,louisiana,,bienvilleparish,Q369211,geoId/22013,US,USA,2,US_LA_22013
US,United States of America,LA,Louisiana,22015,Bossier Parish,,,nan,us,unitedstatesamerica,la,louisiana,,bossierparish,Q498042,geoId/22015,US,USA,2,US_LA_22015
US,United States of America,LA,Louisiana,22017,Caddo Parish,,,nan,us,unitedstatesamerica,la,louisiana,,caddoparish,Q177562,geoId/22017,US,USA,2,US_LA_22017
US,United States of America,LA,Louisiana,22019,Calcasieu Parish,,,nan,us,unitedstatesamerica,la,louisiana,,calcasieuparish,Q504345,geoId/22019,US,USA,2,US_LA_22019
US,United States of America,LA,Louisiana,22021,Caldwell Parish,,,nan,us,unitedstatesamerica,la,louisiana,,caldwellparish,Q205715,geoId/22021,US,USA,2,US_LA_22021
US,United States of America,LA,Louisiana,22023,Cameron Parish,,,nan,us,unitedstatesamerica,la,louisiana,,cameronparish,Q497964,geoId/22023,US,USA,2,US_LA_22023
US,United States of America,LA,Louisiana,22025,Catahoula Parish,,,nan,us,unitedstatesamerica,la,louisiana,,catahoulaparish,Q505282,geoId/22025,US,USA,2,US_LA_22025
US,United States of America,LA,Louisiana,22027,Claiborne Parish,,,nan,us,unitedstatesamerica,la,louisiana,,claiborneparish,Q504318,geoId/22027,US,USA,2,US_LA_22027
US,United States of America,LA,Louisiana,22029,Concordia Parish,,,nan,us,unitedstatesamerica,la,louisiana,,concordiaparish,Q509745,geoId/22029,US,USA,2,US_LA_22029
US,United States of America,LA,Louisiana,22031,De Soto Parish,,,nan,us,unitedstatesamerica,la,louisiana,,desotoparish,Q383739,geoId/22031,US,USA,2,US_LA_22031
US,United States of America,LA,Louisiana,22033,East Baton Rouge Parish,,,nan,us,unitedstatesamerica,la,louisiana,,eastbatonrougeparish,Q491949,geoId/22033,US,USA,2,US_LA_22033
US,United States of America,LA,Louisiana,22035,East Carroll Parish,,,nan,us,unitedstatesamerica,la,louisiana,,eastcarrollparish,Q505505,geoId/22035,US,USA,2,US_LA_22035
US,United States of America,LA,Louisiana,22037,East Feliciana Parish,,,nan,us,unitedstatesamerica,la,louisiana,,eastfelicianaparish,Q504375,geoId/22037,US,USA,2,US_LA_22037
US,United States of America,LA,Louisiana,22039,Evangeline Parish,,,nan,us,unitedstatesamerica,la,louisiana,,evangelineparish,Q504379,geoId/22039,US,USA,2,US_LA_22039
US,United States of America,LA,Louisiana,22041,Franklin Parish,,,nan,us,unitedstatesamerica,la,louisiana,,franklinparish,Q504391,geoId/22041,US,USA,2,US_LA_22041
US,United States of America,LA,Louisiana,22043,Grant Parish,,,nan,us,unitedstatesamerica,la,louisiana,,grantparish,Q504450,geoId/22043,US,USA,2,US_LA_22043
US,United States of America,LA,Louisiana,22045,Iberia Parish,,,nan,us,unitedstatesamerica,la,louisiana,,iberiaparish,Q504415,geoId/22045,US,USA,2,US_LA_22045
US,United States of America,LA,Louisiana,22047,Iberville Parish,,,nan,us,unitedstatesamerica,la,louisiana,,ibervilleparish,Q504350,geoId/22047,US,USA,2,US_LA_22047
US,United States of America,LA,Louisiana,22049,Jackson Parish,,,nan,us,unitedstatesamerica,la,louisiana,,jacksonparish,Q505392,geoId/22049,US,USA,2,US_LA_22049
US,United States of America,LA,Louisiana,22051,Jefferson Parish,,,nan,us,unitedstatesamerica,la,louisiana,,jeffersonparish,Q498276,geoId/22051,US,USA,2,US_LA_22051
US,United States of America,LA,Louisiana,22053,Jefferson Davis Parish,,,nan,us,unitedstatesamerica,la,louisiana,,jeffersondavisparish,Q504355,geoId/22053,US,USA,2,US_LA_22053
US,United States of America,LA,Louisiana,22055,Lafayette Parish,,,nan,us,unitedstatesamerica,la,louisiana,,lafayetteparish,Q506892,geoId/22055,US,USA,2,US_LA_22055
US,United States of America,LA,Louisiana,22057,Lafourche Parish,,,nan,us,unitedstatesamerica,la,louisiana,,lafourcheparish,Q507139,geoId/22057,US,USA,2,US_LA_22057
US,United States of America,LA,Louisiana,22059,LaSalle Parish,,,nan,us,unitedstatesamerica,la,louisiana,,lasalleparish,Q506086,geoId/22059,US,USA,2,US_LA_22059
US,United States of America,LA,Louisiana,22061,Lincoln Parish,,,nan,us,unitedstatesamerica,la,louisiana,,lincolnparish,Q120080,geoId/22061,US,USA,2,US_LA_22061
US,United States of America,LA,Louisiana,22063,Livingston Parish,,,nan,us,unitedstatesamerica,la,louisiana,,livingstonparish,Q506937,geoId/22063,US,USA,2,US_LA_22063
US,United States of America,LA,Louisiana,22065,Madison Parish,,,nan,us,unitedstatesamerica,la,louisiana,,madisonparish,Q507180,geoId/22065,US,USA,2,US_LA_22065
US,United States of America,LA,Louisiana,22067,Morehouse Parish,,,nan,us,unitedstatesamerica,la,louisiana,,morehouseparish,Q1125008,geoId/22067,US,USA,2,US_LA_22067
US,United States of America,LA,Louisiana,22069,Natchitoches Parish,,,nan,us,unitedstatesamerica,la,louisiana,,natchitochesparish,Q507047,geoId/22069,US,USA,2,US_LA_22069
US,United States of America,LA,Louisiana,22071,Orleans Parish,,,nan,us,unitedstatesamerica,la,louisiana,,orleansparish,Q486231,geoId/22071,US,USA,2,US_LA_22071
US,United States of America,LA,Louisiana,22073,Ouachita Parish,,,nan,us,unitedstatesamerica,la,louisiana,,ouachitaparish,Q507078,geoId/22073,US,USA,2,US_LA_22073
US,United States of America,LA,Louisiana,22075,Plaquemines Parish,,,nan,us,unitedstatesamerica,la,louisiana,,plaqueminesparish,Q503864,geoId/22075,US,USA,2,US_LA_22075
US,United States of America,LA,Louisiana,22077,Pointe Coupee Parish,,,nan,us,unitedstatesamerica,la,louisiana,,pointecoupeeparish,Q506951,geoId/22077,US,USA,2,US_LA_22077
US,United States of America,LA,Louisiana,22079,Rapides Parish,,,nan,us,unitedstatesamerica,la,louisiana,,rapidesparish,Q503870,geoId/22079,US,USA,2,US_LA_22079
US,United States of America,LA,Louisiana,22081,Red River Parish,,,nan,us,unitedstatesamerica,la,louisiana,,redriverparish,Q507126,geoId/22081,US,USA,2,US_LA_22081
US,United States of America,LA,Louisiana,22083,Richland Parish,,,nan,us,unitedstatesamerica,la,louisiana,,richlandparish,Q507028,geoId/22083,US,USA,2,US_LA_22083
US,United States of America,LA,Louisiana,22085,Sabine Parish,,,nan,us,unitedstatesamerica,la,louisiana,,sabineparish,Q507000,geoId/22085,US,USA,2,US_LA_22085
US,United States of America,LA,Louisiana,22087,St. Bernard Parish,,,nan,us,unitedstatesamerica,la,louisiana,,stbernardparish,Q503883,geoId/22087,US,USA,2,US_LA_22087
US,United States of America,LA,Louisiana,22089,St. Charles Parish,,,nan,us,unitedstatesamerica,la,louisiana,,stcharlesparish,Q507153,geoId/22089,US,USA,2,US_LA_22089
US,United States of America,LA,Louisiana,22091,St. Helena Parish,,,nan,us,unitedstatesamerica,la,louisiana,,sthelenaparish,Q507112,geoId/22091,US,USA,2,US_LA_22091
US,United States of America,LA,Louisiana,22093,St. James Parish,,,nan,us,unitedstatesamerica,la,louisiana,,stjamesparish,Q507016,geoId/22093,US,USA,2,US_LA_22093
US,United States of America,LA,Louisiana,22095,St. John the Baptist Parish,,,nan,us,unitedstatesamerica,la,louisiana,,stjohnthebaptistparish,Q507629,geoId/22095,US,USA,2,US_LA_22095
US,United States of America,LA,Louisiana,22097,St. Landry Parish,,,nan,us,unitedstatesamerica,la,louisiana,,stlandryparish,Q507099,geoId/22097,US,USA,2,US_LA_22097
US,United States of America,LA,Louisiana,22099,St. Martin Parish,,,nan,us,unitedstatesamerica,la,louisiana,,stmartinparish,Q512868,geoId/22099,US,USA,2,US_LA_22099
US,United States of America,LA,Louisiana,22101,St. Mary Parish,,,nan,us,unitedstatesamerica,la,louisiana,,stmaryparish,Q507088,geoId/22101,US,USA,2,US_LA_22101
US,United States of America,LA,Louisiana,22103,St. Tammany Parish,,,nan,us,unitedstatesamerica,la,louisiana,,sttammanyparish,Q506921,geoId/22103,US,USA,2,US_LA_22103
US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,,,nan,us,unitedstatesamerica,la,louisiana,,tangipahoaparish,Q504312,geoId/22105,US,USA,2,US_LA_22105
US,United States of America,LA,Louisiana,22107,Tensas Parish,,,nan,us,unitedstatesamerica,la,louisiana,,tensasparish,Q512911,geoId/22107,US,USA,2,US_LA_22107
US,United States of America,LA,Louisiana,22109,Terrebonne Parish,,,nan,us,unitedstatesamerica,la,louisiana,,terrebonneparish,Q387555,geoId/22109,US,USA,2,US_LA_22109
US,United States of America,LA,Louisiana,22111,Union Parish,,,nan,us,unitedstatesamerica,la,louisiana,,unionparish,Q512832,geoId/22111,US,USA,2,US_LA_22111
US,United States of America,LA,Louisiana,22113,Vermilion Parish,,,nan,us,unitedstatesamerica,la,louisiana,,vermilionparish,Q507609,geoId/22113,US,USA,2,US_LA_22113
US,United States of America,LA,Louisiana,22115,Vernon Parish,,,nan,us,unitedstatesamerica,la,louisiana,,vernonparish,Q507063,geoId/22115,US,USA,2,US_LA_22115
US,United States of America,LA,Louisiana,22117,Washington Parish,,,nan,us,unitedstatesamerica,la,louisiana,,washingtonparish,Q506907,geoId/22117,US,USA,2,US_LA_22117
US,United States of America,LA,Louisiana,22119,Webster Parish,,,nan,us,unitedstatesamerica,la,louisiana,,websterparish,Q513078,geoId/22119,US,USA,2,US_LA_22119
US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,,,nan,us,unitedstatesamerica,la,louisiana,,westbatonrougeparish,Q145006,geoId/22121,US,USA,2,US_LA_22121
US,United States of America,LA,Louisiana,22123,West Carroll Parish,,,nan,us,unitedstatesamerica,la,louisiana,,westcarrollparish,Q1139827,geoId/22123,US,USA,2,US_LA_22123
US,United States of America,LA,Louisiana,22125,West Feliciana Parish,,,nan,us,unitedstatesamerica,la,louisiana,,westfelicianaparish,Q512993,geoId/22125,US,USA,2,US_LA_22125
US,United States of America,LA,Louisiana,22127,Winn Parish,,,nan,us,unitedstatesamerica,la,louisiana,,winnparish,Q1139833,geoId/22127,US,USA,2,US_LA_22127
US,United States of America,ME,Maine,,,,,nan,us,unitedstatesamerica,me,maine,nan,nan,Q724,geoId/23,US,USA,1,US_ME
US,United States of America,ME,Maine,23001,Androscoggin County,,,nan,us,unitedstatesamerica,me,maine,,androscoggincounty,Q491954,geoId/23001,US,USA,2,US_ME_23001
US,United States of America,ME,Maine,23003,Aroostook County,,,nan,us,unitedstatesamerica,me,maine,,aroostookcounty,Q491046,geoId/23003,US,USA,2,US_ME_23003
US,United States of America,ME,Maine,23005,Cumberland County,,,nan,us,unitedstatesamerica,me,maine,,cumberlandcounty,Q497788,geoId/23005,US,USA,2,US_ME_23005
US,United States of America,ME,Maine,23007,Franklin County,,,nan,us,unitedstatesamerica,me,maine,,franklincounty,Q506326,geoId/23007,US,USA,2,US_ME_23007
US,United States of America,ME,Maine,23009,Hancock County,,,nan,us,unitedstatesamerica,me,maine,,hancockcounty,Q506351,geoId/23009,US,USA,2,US_ME_23009
US,United States of America,ME,Maine,23011,Kennebec County,,,nan,us,unitedstatesamerica,me,maine,,kennebeccounty,Q497172,geoId/23011,US,USA,2,US_ME_23011
US,United States of America,ME,Maine,23013,Knox County,,,nan,us,unitedstatesamerica,me,maine,,knoxcounty,Q502581,geoId/23013,US,USA,2,US_ME_23013
US,United States of America,ME,Maine,23015,Lincoln County,,,nan,us,unitedstatesamerica,me,maine,,lincolncounty,Q507230,geoId/23015,US,USA,2,US_ME_23015
US,United States of America,ME,Maine,23017,Oxford County,,,nan,us,unitedstatesamerica,me,maine,,oxfordcounty,Q502592,geoId/23017,US,USA,2,US_ME_23017
US,United States of America,ME,Maine,23019,Penobscot County,,,nan,us,unitedstatesamerica,me,maine,,penobscotcounty,Q1124743,geoId/23019,US,USA,2,US_ME_23019
US,United States of America,ME,Maine,23021,Piscataquis County,,,nan,us,unitedstatesamerica,me,maine,,piscataquiscounty,Q507244,geoId/23021,US,USA,2,US_ME_23021
US,United States of America,ME,Maine,23023,Sagadahoc County,,,nan,us,unitedstatesamerica,me,maine,,sagadahoccounty,Q507216,geoId/23023,US,USA,2,US_ME_23023
US,United States of America,ME,Maine,23025,Somerset County,,,nan,us,unitedstatesamerica,me,maine,,somersetcounty,Q506363,geoId/23025,US,USA,2,US_ME_23025
US,United States of America,ME,Maine,23027,Waldo County,,,nan,us,unitedstatesamerica,me,maine,,waldocounty,Q507931,geoId/23027,US,USA,2,US_ME_23027
US,United States of America,ME,Maine,23029,Washington County,,,nan,us,unitedstatesamerica,me,maine,,washingtoncounty,Q507256,geoId/23029,US,USA,2,US_ME_23029
US,United States of America,ME,Maine,23031,York County,,,nan,us,unitedstatesamerica,me,maine,,yorkcounty,Q390141,geoId/23031,US,USA,2,US_ME_23031
US,United States of America,MD,Maryland,,,,,nan,us,unitedstatesamerica,md,maryland,nan,nan,Q1391,geoId/24,US,USA,1,US_MD
US,United States of America,MD,Maryland,24001,Allegany County,,,nan,us,unitedstatesamerica,md,maryland,,alleganycounty,Q156257,geoId/24001,US,USA,2,US_MD_24001
US,United States of America,MD,Maryland,24003,Anne Arundel County,,,nan,us,unitedstatesamerica,md,maryland,,annearundelcounty,Q488701,geoId/24003,US,USA,2,US_MD_24003
US,United States of America,MD,Maryland,24005,Baltimore County,,,nan,us,unitedstatesamerica,md,maryland,,baltimorecounty,Q488668,geoId/24005,US,USA,2,US_MD_24005
US,United States of America,MD,Maryland,24009,Calvert County,,,nan,us,unitedstatesamerica,md,maryland,,calvertcounty,Q501277,geoId/24009,US,USA,2,US_MD_24009
US,United States of America,MD,Maryland,24011,Caroline County,,,nan,us,unitedstatesamerica,md,maryland,,carolinecounty,Q501242,geoId/24011,US,USA,2,US_MD_24011
US,United States of America,MD,Maryland,24013,Carroll County,,,nan,us,unitedstatesamerica,md,maryland,,carrollcounty,Q501323,geoId/24013,US,USA,2,US_MD_24013
US,United States of America,MD,Maryland,24015,Cecil County,,,nan,us,unitedstatesamerica,md,maryland,,cecilcounty,Q385365,geoId/24015,US,USA,2,US_MD_24015
US,United States of America,MD,Maryland,24017,Charles County,,,nan,us,unitedstatesamerica,md,maryland,,charlescounty,Q501319,geoId/24017,US,USA,2,US_MD_24017
US,United States of America,MD,Maryland,24019,Dorchester County,,,nan,us,unitedstatesamerica,md,maryland,,dorchestercounty,Q501263,geoId/24019,US,USA,2,US_MD_24019
US,United States of America,MD,Maryland,24021,Frederick County,,,nan,us,unitedstatesamerica,md,maryland,,frederickcounty,Q501345,geoId/24021,US,USA,2,US_MD_24021
