population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,f_0,f_1,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_5,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_5,m_50,m_55,m_60,m_65,m_70,m_75,m_80,key
1554813,763768,791045,134463,147157,193570,189668,230782,251652,196838,137648,58428,14607,6652,25902,33399,35917,43850,45595,42131,50841,53161,59482,32316,62440,62448,55355,48714,44401,37456,50985,6881,27742,36416,41425,53163,50962,44401,52295,54963,63176,34970,64693,62071,52844,39925,33401,22390,22050,KR_43
2208564,1090031,1118533,194575,201321,274560,271877,305137,330501,297084,216521,93590.4,23397.6,9897,38536,45142,51327,64532,60980,59445,69783,67740,76953,45727,80515,83528,85392,71342,68145,59379,80170,10199,41119,48638,56214,73307,75741,66932,75717,75186,85258,49097,84175,82283,82283,58067,50315,38682,36818,KR_44
1670581,802615,867966,136951,156201,182474,184771,226340,262084,253300,172192,77014.4,19253.6,6553,25515,35941,38251,41369,42500,40680,51063,51541,60056,34041,65237,67847,76259,59480,55284,48858,67491,6836,27561,38487,43522,52054,46551,41314,51714,53561,61182,36445,64003,64997,70303,47258,38919,29131,28777,KR_45
3017925,1452354,1565571,262227,294464,341392,359593,430424,462780,428400,281150,125996,31499,12733,49579,69273,71184,75839,86138,81218,97686,99713,111860,64238,117012,117204,128067,100713,92455,78208,112451,13159,53051,74796,79211,88809,90606,82034,98655,103760,115091,69467,115756,112808,117709,81911,65626,44861,45044,KR_46
2495041,1212200,1282841,190831,212469,280470,282182,347984,415486,366630,257700,113031.2,28257.8,9439,36755,46788,51158,59582,65845,62143,75369,78000,92074,45085,100479,109546,106365,89502,84314,71260,99137,9842,39678,52303,62220,79514,75529,66613,78057,82125,95785,50032,100912,104549,100690,70073,59856,42270,42152,KR_47
3360411,1648386,1712025,306557,315143,375183,443826,526345,551791,429356,270207,113602.4,28400.6,15404,59979,73868,72018,72513,96472,97412,119847,123049,134747,71567,137845,136437,128746,100945,90956,77152,103068,15991,64470,82138,87119,97931,108267,103448,123119,127281,141268,79146,142589,134920,121053,78612,60524,41575,38935,KR_48
3636855,2188789,1448066,537636,439865,563046,783711,681441,414582,168659,39494,6736.8,1684.2,26308,105917,114757,97159,106736,116133,138033,137213,123790,112622,127348,89002,57612,46354,25741,12350,6897,4094,28319,113304,123748,104201,141646,198531,249531,258934,227609,217420,136440,171171,96797,65088,31476,13610,6637,4327,KW
76392,37180,39212,9182,8786,9726,10004,10819,11693,9471,4639,1657.6,414.4,459,1857,2174,2200,2332,2591,2487,2639,2655,2927,2240,2906,3083,2781,2232,1466,966,1217,466,1888,2200,2212,2317,2486,2415,2463,2581,2656,2272,2801,2903,2521,1937,1368,839,855,KY
17256979,8273739,8983240,3304828,2479223,2437231,2833813,2193955,1923862,1337306,506232,192423.2,48105.8,130143,635514,705956,513809,518043,699258,794135,647549,584576,558626,842817,501703,554823,433326,358527,186820,137210,180405,138339,672584,739090,520368,516942,702988,774988,617141,545037,505716,885431,430678,436658,318905,226548,113866,68336,60124,KZ
7563264,3765677,3797587,1618045,1532364,1444927,1139584,788647,535200,320001,142384,33689.6,8422.4,82148,325663,396226,372604,367970,357575,311825,260494,215244,180811,404578,148442,120475,92592,68163,44441,26364,21972,81352,323029,393483,370051,365000,354382,309098,258167,213458,179134,401275,146992,119291,91713,67533,44043,27536,20140,LA
10056518,5050168,5006350,1477138,1512691,1848307,1672991,1186974,1040502,695489,419912,162011.2,40502.8,68510,292198,351349,412714,462980,492994,469431,411067,321944,261114,362487,233043,205823,181321,157446,116536,89031,116362,72521,307535,349437,399191,438103,454230,417596,374897,318111,285805,373887,305767,295869,209402,147320,122083,92262,86152,LB
176280,86217,90063,20555,23878,30670,26932,25040,22717,14082,7815,3672.8,918.2,979,4050,5340,6502,7536,7771,6749,7055,6496,6416,5116,6143,5524,4306,3021,2474,1818,2767,1009,4155,5471,6565,7525,7838,6496,6632,6261,5867,5246,5839,5211,3894,2861,2095,1428,1824,LC
38992,19409,19583,4699,3918,4419,4845,5023,6090,4887,3469,1313.6,328.4,179,713,892,901,990,1189,1201,1183,1244,1251,1369,1587,1541,1364,1167,1002,810,1000,223,885,1102,1023,1093,1147,1195,1266,1279,1249,1330,1530,1432,1268,1088,969,688,642,LI
21639609,10425722,11213887,3217441,3473219,2981032,2890109,2938625,2593297,2025261,1152369,294604.8,73651.2,155473,621899,874585,855388,792205,752467,712730,769977,798234,716923,817868,700022,664218,603147,497900,409336,248472,223043,160143,629646,893000,850246,743490,692870,675448,731954,758518,664950,832412,638355,590702,520717,403497,321847,172714,145213,LK
4572321,2294720,2277601,1298001,1066687,764380,566263,396827,253726,148370,64454,10890.4,2722.6,70440,266130,278196,249083,221882,177074,154241,135170,103827,81961,308293,64622,50293,44456,32000,20570,12303,7060,72716,272265,286865,252543,199114,166310,147977,128875,115168,95871,308157,77005,61806,41782,30132,19038,12543,6553,LR
1865852,921905,943947,454185,393542,374398,286271,148568,86318,72166,37856,10038.4,2509.6,22757,92289,100398,99770,104294,96303,84246,63971,41926,28510,110010,21988,18820,17683,15713,11615,6718,6936,23328,94311,99509,93865,91211,82590,74527,63527,46153,31979,111490,24367,21143,20559,18211,12905,6618,5612,LS
2756272,1260073,1496199,291939,260244,331687,345167,358004,414857,350835,238282,132205.6,33051.4,14002,58981,63917,62763,72441,89143,89729,82345,87166,99422,69396,105444,118268,112344,93553,81453,74748,121084,14711,62221,67194,66370,75865,94238,92153,80940,81208,90208,72628,93525,97620,83918,61020,45567,36514,44173,LT
590040,295827,294213,65063,61952,78094,91571,87701,84942,59272,36893,19641.6,4910.4,3314,12731,14793,15171,17668,20580,22596,22997,21628,21102,15686,21373,19564,16230,13236,11088,8779,15677,3451,13547,15864,16124,18200,21646,22765,23213,22481,22490,16334,23199,20806,16632,13174,10097,6929,8875,LU
2488200,1135471,1352729,272779,246411,251153,346316,332626,350879,318078,223271,117349.6,29337.4,14373,55636,64034,55858,50541,71451,86726,84382,81629,89252,62425,88934,100251,100261,87418,76517,72093,110948,15136,59614,67611,58908,53572,75589,90946,84262,79084,82661,65595,78855,82839,73862,56537,41541,33120,35739,LV
6950030,3501101,3448929,1271079,1199490,1116592,1179252,1064279,628060,293912,143973,42714.4,10678.6,55900,244493,302953,282143,272393,279359,297735,293505,282649,240356,319084,185675,127886,88134,66089,44980,33776,31819,58823,257342,317931,296463,282426,282414,295075,292937,290619,250655,335437,192228,122271,80446,59243,37926,27291,21574,LY
36386517,18160384,18226133,6697432,5991213,5798722,5610137,4382428,3645674,2655718,1168173,349616,87404,304339,1315757,1502005,1453382,1424512,1508138,1456869,1406509,1188102,1048804,1655018,950068,855257,741747,569996,353809,250975,240846,318031,1379805,1569413,1466413,1402009,1464063,1409601,1337158,1144732,1000790,1724482,927346,913003,781092,562883,312310,251079,196174,MA
24038,11641,12397,1603,2212,2293,2096,2663,3526,3482,3268,2316,579,84,310,494,572,579,515,513,482,578,788,382,888,920,907,869,880,875,1761,88,333,515,631,615,584,581,520,571,726,406,831,887,885,821,813,700,1134,MC
3681855,1755845,1926010,400702,375074,498852,692324,513777,480245,465463,171627,67032.8,16758.2,16130,73789,101960,81577,96600,142791,185782,161297,140114,123969,106411,113678,143719,141762,131161,59057,48308,57905,17389,78904,104185,87352,108105,151356,188035,157210,133838,115856,108079,103905,118943,103985,88555,37973,26289,25886,MD
624640,307871,316769,71617,78188,83746,87925,83169,79802,76847,40984,17889.6,4472.4,3291,13360,18788,18853,19849,20691,20860,22923,21681,20553,17585,19149,21172,20361,20344,14352,9512,13445,3592,14527,20380,20167,21233,21973,21586,22556,20836,20099,19262,18714,20767,19247,16895,10438,6682,8917,ME
27900932,13789578,14111354,7849992,6363377,4937291,3388805,2390553,1562875,929563,363226,92200,23050,438338,1624217,1643401,1490891,1406766,1156459,956300,802786,681263,558174,1811315,451642,358562,281006,201503,119560,69415,59756,449563,1659695,1693513,1535572,1301442,1072624,886503,743216,632368,518748,1866864,419061,333610,260384,186670,110555,63696,55494,MG
55877,28373,27504,12296,11724,8779,9206,5767,3944,2749,1111,240.8,60.2,612,2407,2995,2754,2487,1838,2331,2202,1528,1226,3004,1109,911,768,594,362,203,173,639,2510,3114,2861,2567,1887,2411,2262,1683,1330,3124,1063,861,767,620,362,184,128,MH
23273508,11534884,11738624,7737910,5764862,3708469,2487877,1705883,975036,573933,263515,44818.4,11204.6,433281,1605429,1538173,1348942,1102609,904619,707706,571407,477904,367988,1770099,282083,195904,157676,118134,79921,48095,28654,443961,1645300,1626530,1251217,955362,745879,639196,569568,472009,387982,1839840,279496,217553,163141,134982,81344,54155,27369,ML
48536824,23337307,25199517,7957318,8874548,8189111,7223959,6407655,4911087,3310111,1289380,298924,74731,404132,1559906,2105973,2316344,2197813,2036185,1898195,1845179,1770028,1627684,1966805,1441829,1214152,1020894,813040,475531,272737,233090,412881,1598540,2176199,2276032,2059728,1895385,1781755,1698830,1584407,1425536,2015054,1237963,1017143,840988,635189,349143,191969,140565,MM
3162924,1553704,1609220,632404,485180,504375,567785,427743,314138,152460,58886,15962.4,3990.6,24996,124132,132214,110908,118468,135958,157594,130975,115022,105047,163052,89963,72008,49311,32777,20040,13398,13357,26924,126815,131849,110209,114691,135258,151627,127589,109408,98266,166485,83338,68829,44064,26308,15226,10222,6596,MN
620040,299848,320192,69630,42801,83844,127483,89509,92147,73852,28004,10216,2554,3636,14608,10665,10355,17753,26186,34241,32846,24281,25847,15400,22055,23854,19972,15457,9692,5027,8317,3940,15686,11457,10324,16136,23769,32214,28182,18368,21013,16360,21454,24784,21859,16564,9665,3620,4453,MO
41990,22287,19703,6180,8143,5701,3331,5887,7098,4189,1195,212.8,53.2,288,1121,1985,1720,1429,1253,733,807,1345,1644,1451,1830,1496,1186,730,384,162,139,335,1301,2344,2094,1594,1425,927,864,1219,1679,1684,1997,1775,1426,847,477,172,127,MP
420589,194966,225623,44329,54985,42789,42425,51559,67807,57243,35569,19106.4,4776.6,2734,8396,13706,13145,11860,10139,12621,11736,12419,16240,10685,18086,18464,16850,14009,11128,8429,14976,2709,8826,14277,13857,12734,8056,9408,8660,9615,13285,10979,15172,16085,14242,12142,9328,6684,8907,MQ
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MR
5345,2667,2678,577,647,1085,893,916,661,340,153,58.4,14.6,30,110,135,179,343,182,194,262,266,216,140,187,160,118,71,38,24,23,32,116,143,190,386,174,182,255,232,202,149,166,148,96,55,50,41,50,MS
441378,220286,221092,43897,40758,58848,64802,57650,53357,57134,43366,17252.8,4313.2,2114,8774,9862,9942,12685,15448,15750,15468,14804,13313,10256,12288,14290,14833,14127,14498,8901,13739,2284,9419,10354,10600,13931,16784,17083,16501,15700,13833,11050,12558,14221,14741,13433,12950,7017,7827,MT
1291252,632697,658555,137782,177894,200085,178248,184604,177189,138880,69391,21743.2,5435.8,6967,26665,40517,47769,47218,52091,44610,43714,49890,41717,34752,43180,46595,39927,34921,25535,14739,17748,7008,26930,41410,48198,48347,52429,45422,44502,51012,41985,35460,42850,44564,35945,28087,19109,10008,9431,MU
590954,336937,254017,97214,75505,112845,142617,72225,48583,25584,10833,4438.4,1109.6,4301,19115,19656,17132,19464,25207,28069,24030,16906,13977,23540,12091,10096,7778,4596,2870,2586,2603,4481,20569,20292,18425,25831,42343,51257,39261,23091,18251,25208,14641,11755,8471,4739,2910,2467,2945,MV
18438203,9204820,9233383,5513005,4479785,3315665,2273699,1355099,732838,424674,272008,57144,14286,314100,1142942,1208425,1026205,892715,766293,638244,475391,369080,281303,1293935,217434,168137,131975,106164,94908,62395,43737,316807,1148889,1212491,1032664,892969,763688,649355,510709,408113,296603,1296332,204350,142917,105530,81005,70290,44415,27693,MW
140392005,68129173,72262832,24315898,24178804,23870459,21473413,18862542,12702730,8371300,4324619,1833792,458448,1159029,4787387,5974796,6026113,6189374,6144343,5873298,5387042,5066600,4833210,6059740,3713936,3013429,2456275,1977986,1330743,974891,1294640,1187798,4917829,6079789,6098106,5948569,5588173,5318908,4894165,4650126,4312606,6204115,3314986,2660379,2191838,1745201,1169613,849372,997600,MX
1469599,718044,751555,268116,277309,259178,212172,192900,124401,78481,37944,15278.4,3819.6,12922,54952,67282,67186,66140,65568,58415,52206,53700,49345,65204,36518,28749,24000,17789,12036,7935,11608,14565,54730,70820,72021,67172,60298,54030,47521,46605,43250,65743,33099,26035,21485,15207,10850,7123,7490,MX_AGU
3840384,1905467,1934917,627702,654900,690047,605252,556989,357729,212883,89024,36686.4,9171.6,28972,123764,161844,165212,172210,175239,157100,150138,145042,131986,159340,102430,77828,65551,47754,25068,21204,24235,28090,126312,161101,166743,174765,167833,155657,142357,146204,133757,161224,104010,73461,60460,39118,24663,18089,21623,MX_BCN
1019489,511474,508015,168697,167210,182447,175415,148528,90108,51788,24647,8519.2,2129.8,8453,36405,41126,40573,43567,47120,44219,40069,38557,35080,42629,24688,20212,14439,11808,7222,5779,6069,8245,33078,41529,43982,45731,46029,46326,44801,39917,34974,39887,25639,19569,14535,11006,7282,4364,4580,MX_BCS
961703,472442,489261,162470,162495,174943,149392,128900,85524,55268,26786,12740,3185,9152,31862,37845,42179,44923,43948,41108,35927,34296,32148,41018,25173,19634,15712,12960,7293,5915,8168,7531,33312,40684,41787,43793,42279,37855,34502,32921,29535,39595,22448,18269,14535,12061,7612,5966,7757,MX_CAM
3802533,1867866,1934667,663048,654615,634027,555333,541787,354274,228819,120297,40266.4,10066.6,30890,130435,162915,163737,162986,159248,146858,135604,140402,137134,169267,103635,82330,63535,54642,37344,26695,27010,30321,130740,165548,162415,158666,153127,141642,131229,131625,132626,171395,93870,74439,61459,49183,33007,23251,23323,MX_CHH
6033727,2927600,3106127,1293325,1186067,1043126,854095,684858,443068,293004,157529,62924,15731,64455,259065,297698,294874,283454,270509,244026,215196,182660,177259,318476,128181,102258,84512,64021,48142,30945,40396,65996,263604,299971,293524,259138,230025,211912,182961,166152,158787,321729,117516,95113,81453,63018,45237,33205,38259,MX_CHP
9111178,4309255,4801923,1096109,1214964,1504925,1446574,1394233,1073982,773347,389703,173872.8,43468.2,46599,207209,283137,319514,362613,404791,392461,365175,378637,378760,285197,319713,267239,240043,191197,133452,88989,137197,52819,214337,291777,320536,363517,374004,365621,323317,323068,313768,289948,262980,224050,193479,148628,100480,66782,80144,MX_CMX
3344317,1652187,1692130,582058,579526,541565,505487,470408,317062,204360,96381,37976,9494,30954,117194,140641,142597,144519,130647,130774,126308,127147,113775,139831,92313,74043,57867,47866,29924,20665,25065,30631,119806,146923,149365,140275,126124,126531,121874,116358,113128,143642,83301,67405,56243,42384,26727,19065,22405,MX_COA
848752,419037,429715,138716,137046,149755,132460,115798,81769,53635,26080,10794.4,2698.6,5898,27106,31885,35108,38702,38583,35989,32274,31112,28420,33647,24013,18149,14795,12743,7869,5920,7502,6749,28602,34034,36019,36490,35980,34025,30172,29224,27042,36714,21772,17835,14605,11492,7241,5050,5991,MX_COL
1918515,940248,978267,352781,342369,327232,265337,251297,171212,113976,61636,26140,6535,16979,70630,84714,85103,87354,77870,69870,70489,66067,64093,85677,50188,39398,32892,26820,18899,13534,17690,18764,76435,83401,89151,86664,75344,63764,61214,62136,59001,84296,45201,36425,29585,24679,17382,11821,14985,MX_DUR
4003579,1920001,2083578,773470,774394,653648,534345,457634,344214,241604,143130,64912,16228,36457,155785,186822,198699,181138,166980,149736,136788,120911,123632,188722,104230,81821,71333,56658,45440,32379,46047,36671,160851,191849,197024,163856,141674,128051,119770,106976,106115,194984,84914,73249,61223,52390,35624,29687,35093,MX_GRO
6913590,3326463,3587127,1243257,1260405,1217533,1026748,884078,578971,379627,202670,96240.8,24060.2,58918,245282,308108,318086,330027,311629,284716,262540,240968,227491,308118,172388,140960,111334,90653,64326,44364,67219,62291,254945,313771,320440,301347,274530,246467,233025,219142,196477,313703,148554,117069,97133,80507,54144,39836,53082,MX_GUA
3715666,1780600,1935066,643452,645279,607481,559331,501853,342854,229746,120819,51880.8,12970.2,27711,125495,160574,155188,163139,158038,160795,144572,138301,132072,163536,103592,79509,67544,54541,36137,27819,36503,29124,127011,167240,162277,149852,136452,132322,121642,120314,111166,170575,87576,72177,59123,48538,33141,23722,28348,MX_HID
9485108,4639924,4845184,1693898,1660080,1639307,1445967,1252858,811988,554322,280667,116816.8,29204.2,83207,333759,413758,409584,413609,419487,395577,353360,336898,310517,420625,237157,194159,160610,132789,86230,62629,81229,85118,340660,415236,421502,410139,396072,372646,324384,322453,282990,430529,215803,164869,142530,118393,76854,54954,64792,MX_JAL
18560321,8965967,9594354,3038663,3114777,3201490,2928386,2667351,1766153,1101065,502937,191599.2,47899.8,135050,587484,767836,775863,825632,826458,801970,756935,724751,688449,770661,517253,412882,338031,250437,160120,112432,142110,140860,606934,785289,785789,797555,751845,703509,665972,647814,606337,797674,473028,362990,289628,222969,137886,92499,97389,MX_MEX
5294422,2547394,2747028,967129,935148,899706,745111,651485,469928,328354,182987,91659.2,22914.8,46224,194877,231064,236593,240996,233616,206253,187960,175474,172553,237877,137922,114710,91947,80333,55276,41043,62310,47799,201520,234448,233043,223039,202055,183040,167858,158738,144720,238832,119121,98175,86205,69869,48478,38190,52264,MX_MIC
2173156,1044254,1128902,345961,362189,374217,312920,292763,213811,144721,79922,37321.6,9330.4,15856,66957,87566,92704,97226,96735,85442,82890,79679,76982,86366,60897,53882,42709,33798,24969,18765,25479,16893,71181,90728,91191,95025,85231,76475,68113,69438,66664,88708,53628,45404,38001,30213,21415,14773,21173,MX_MOR
1447968,716191,731777,262212,243977,244323,214100,187490,128400,88892,50375,22559.2,5639.8,12808,52618,59685,61569,61733,61599,56421,55124,48232,47373,62318,35327,30205,24718,20539,14200,12306,15002,11627,57807,60841,61882,61515,59476,52636,49919,47632,44253,65034,32738,30130,24984,18651,13540,10329,13197,MX_NAY
10224828,5067660,5157168,2008378,1759562,1732131,1971966,1343652,714876,412564,193263,70748.8,17687.2,102356,401349,477332,404455,419186,470807,530977,442785,368410,310048,495517,202278,169133,117960,93306,57510,42538,51221,100965,409817,460478,417297,403654,438484,521913,476291,375272,289922,498374,197041,146424,116316,84982,55824,37391,37215,MX_NLE
4553815,2158685,2395130,832253,824846,727517,630434,552495,408604,290142,180019,86004,21501,39593,162237,207007,204940,201184,190181,180908,163530,150137,148564,211923,119348,101762,84556,74074,53655,42524,59007,39146,165095,212527,200372,177993,158159,149572,136424,131996,121798,214259,101525,85969,71419,60093,46913,36927,48498,MX_OAX
6740531,3208410,3532121,1222206,1243418,1154368,978694,838775,573655,387293,216348,100619.2,25154.8,57152,241317,308480,309374,316462,289837,274548,256410,231376,221935,305470,171172,141682,116612,95485,67313,53634,73862,60405,247414,313469,312095,299466,248603,231677,216059,200078,185386,310448,142391,118410,96911,78285,54067,41334,51912,MX_PUE
2451631,1190068,1261563,425965,425030,450164,395176,325870,208617,126949,61275,26068,6517,18835,84036,106745,105179,115554,115212,112347,96342,90316,82602,105896,60981,48103,38795,28745,19098,13894,18883,20580,85899,104422,108684,117020,102378,96093,90394,81399,71553,110719,55289,44244,32680,26729,16038,12245,13702,MX_QUE
1817594,908638,908956,316539,299038,367315,317907,253258,140378,76709,31881,11655.2,2913.8,16468,62443,71450,76710,89286,96136,83787,74228,66708,59638,79662,41450,30138,22277,15122,9453,6224,7776,14581,62843,73066,77812,90109,91784,87086,72806,68996,57916,80542,40922,27868,22339,16971,10406,5798,6793,MX_ROO
3114354,1533271,1581083,509963,544641,506967,446965,428577,302544,208451,113508,42190.4,10547.6,24186,99981,128749,139272,134265,123317,118577,112791,110241,106846,126542,89960,70209,61738,47641,33145,24617,29006,25196,101275,131472,145148,130446,118939,109569,106028,108783,102707,132783,76373,66002,53741,45331,31878,23868,23732,MX_SIN
2990897,1446750,1544147,514982,546517,487954,421164,385650,271242,188899,110280,51367.2,12841.8,24691,99071,135924,135626,130696,123887,117533,107709,101867,102856,130927,79612,63768,50675,47629,32108,25751,33817,25872,100585,139347,135620,126043,107328,104682,91240,92928,87999,133836,69974,57888,48640,41955,29628,22793,30392,MX_SLP
3293154,1629672,1663482,558627,568291,542155,498518,457772,321573,199807,101096,36252,9063,27056,112643,134224,144417,140635,133980,125573,126243,117178,115193,139969,89157,75095,57676,46600,29102,23531,25210,26835,110164,143098,146552,135919,131621,126144,120558,114722,110679,141960,85314,72007,55089,40442,27876,20587,20105,MX_SON
2829363,1382356,1447007,508509,474986,496375,448197,377096,251774,155433,78164,31063.2,7765.8,24894,101154,116639,123277,128659,128020,125231,113007,99495,96494,121850,71878,57261,44478,35540,22700,16609,19821,26274,104537,118078,116992,123074,116622,107168,102791,91982,89125,129800,69689,52946,41743,33672,21661,17194,19008,MX_TAB
3865045,1898159,1966886,666599,644963,622259,589656,558559,366191,232587,121280,50360.8,12590.2,33790,125460,159013,159462,158155,158509,157330,148240,143879,143518,167167,104911,84892,67611,55670,35567,28057,35655,34731,134069,162957,163531,152385,153210,143859,140227,134715,136447,171382,97522,78866,61986,47320,32800,24856,27296,MX_TAM
1409029,679525,729504,248193,249279,245332,214617,183554,124746,75586,41797,20740,5185,11360,48476,61950,61719,64105,62213,60870,55040,51363,47666,61590,37322,29497,22054,18184,12437,9530,14128,11719,50388,62701,62909,62600,56414,50585,48122,43588,40937,64660,31895,26032,19749,15599,11032,8798,11797,MX_TLA
8864904,4264507,4600397,1444223,1492677,1446997,1257313,1215672,880527,615945,336099,140360.8,35090.2,71742,281612,363546,373064,378476,374578,353679,326188,321618,327248,353368,258718,212646,176725,147595,101970,77390,100234,70191,295723,379899,376168,364129,329814,301617,275829,280698,286108,371587,224867,184296,155123,136502,89586,67153,75217,MX_VER
2289664,1120650,1169014,369685,379581,412907,352100,301584,207009,147980,75264,34843.2,8710.8,18596,71856,91739,95647,106948,102892,93713,87573,82063,76658,91888,61006,49587,41341,36110,22302,15807,23288,18783,73035,95285,96910,103621,99446,88459,82355,75878,66985,95527,49974,46442,38328,32201,20933,16222,20266,MX_YUC
1788739,871283,917456,332445,317436,296133,249683,229689,155406,105720,64103,30499.2,7624.8,15024,67657,78917,79531,76322,77166,67628,65315,61479,59379,80639,44705,37044,28405,25870,18433,13979,19963,16666,67745,78871,80117,74466,68179,59861,56879,55227,53604,84714,41657,32000,27543,23902,17540,14151,18161,MX_ZAC
34797893,17582585,17215308,5571405,5400281,6589200,6155397,4204307,3248127,2217888,1060173,280892,70223,279484,1108760,1270988,1377882,1570024,1726713,1643418,1421527,1086109,956196,1330962,824126,719648,630353,495517,359758,202958,210885,297430,1169624,1345175,1406236,1595376,1697087,1670235,1420217,1145402,1016600,1385145,899390,804963,629254,462764,318537,178920,140230,MY
4126527,2118803,2007724,621134,610873,821372,733830,501901,385016,277758,132067,34060.8,8515.2,32386,121182,142377,154648,190321,208018,185958,160810,127572,112673,149180,100392,82441,83276,59263,45979,24888,26360,32828,132198,150427,163421,201565,221468,212967,174095,137583,124073,153360,106767,95416,79468,55751,38970,22230,16216,MY_01
2311726,1140746,1170980,375440,381762,349791,361483,291026,237434,183282,96966,27633.6,6908.4,19494,72529,91111,98344,83911,94006,101936,89991,76338,69576,90153,62333,55493,53317,38669,33185,19252,21342,21479,77983,96165,96142,86324,85550,88724,80832,72891,72221,93802,58932,60676,54894,36402,27531,16998,13200,MY_02
1669158,827396,841762,323331,323092,211633,234216,179228,182480,112692,70825,25328.8,6332.2,14210,62005,81911,76646,49514,59313,63355,61935,46898,45805,77568,44061,43330,36222,23326,24439,12662,18562,16485,64651,86767,77768,50011,52795,56846,52080,44914,41611,88412,51644,43445,31866,21278,20327,13397,13099,MY_03
1034049,507090,526959,157474,158663,176582,166523,127860,111696,82034,40792,9940,2485,7824,32214,35860,41859,46004,42868,47188,38222,32883,32324,38232,32062,23457,23590,20674,15281,7946,8471,6816,32277,38792,42152,41012,46698,43818,37295,32110,30543,40111,29572,26605,22000,15770,11367,6198,3954,MY_04
1197641,598307,599334,181162,189147,200264,201045,156853,121189,90549,41422,12808,3202,8808,36990,45200,47991,46015,54353,48351,49235,41759,37226,43378,29977,30929,24494,22564,14678,7393,9993,9321,36534,47279,48677,47951,51945,52125,51334,39801,38067,46131,31031,29252,24165,19326,13670,5681,6017,MY_05
1697023,876124,820899,292855,305143,262578,283365,219570,168829,107554,42917,11369.6,2842.4,11342,54250,75656,71836,60543,65416,75389,66488,58283,48602,75718,41509,33159,28703,22673,13811,8614,8907,14480,59692,79377,78274,65366,71253,75609,65879,58225,54460,77373,50371,43790,34598,21580,13540,6952,5305,MY_06
1829934,898004,931930,234354,232652,370888,331496,227729,203744,129395,77559,17693.6,4423.4,13346,49865,51682,65449,95628,96629,90850,75390,58545,55880,52741,56178,46587,37288,28824,26918,16642,13488,12582,49496,53920,61601,80790,97841,90401,74855,60913,52391,56324,54363,46616,37179,26104,20530,13469,8629,MY_07
2676526,1325763,1350763,402334,412014,372341,425532,339887,313577,254013,120988,28672,7168,19547,78875,95156,105115,88460,101403,114939,102722,85725,83055,99688,81605,74957,70242,60296,42275,25688,21015,20603,81938,107230,104513,90164,92314,108981,98890,87295,83812,101683,83123,73892,67088,56387,35759,17266,14825,MY_08
256186,124186,132000,38318,42265,30504,35603,35192,31035,25286,13794,3351.2,837.8,2199,7194,11594,10725,7292,8622,9393,9847,9020,8805,9020,7112,8257,6629,5916,5337,2396,2642,1446,7390,10179,9767,7294,7296,7869,8494,9333,8034,11069,7185,8481,6830,5911,3198,2863,1547,MY_09
9359468,4762371,4597097,1342731,1259165,2144664,1863601,1185599,800338,503145,203861,45091.2,11272.8,68210,273883,282363,329383,504256,559808,496360,429143,313244,257077,312581,208393,166317,145707,108488,68719,38389,34776,74283,291395,304834,342585,535802,544798,507009,431089,333745,281533,322379,235583,190045,145856,103094,66376,30377,21588,MY_10
1120740,567465,553275,222114,216660,171514,171220,124634,100620,62145,36222,12488.8,3122.2,10609,42458,55892,51729,39395,44076,47082,39614,32150,28863,54605,23008,23575,19279,13127,11537,6731,9545,11082,43570,57694,51345,42612,45431,44193,40331,32868,30753,59790,29573,24464,18251,11488,10369,7585,6066,MY_11
93275,47461,45814,13379,12545,21384,18577,11816,7973,5011,2029,448.8,112.2,680,2729,2813,3282,5028,5582,4948,4278,3122,2562,3114,2076,1657,1451,1080,684,382,346,740,2904,3037,3413,5342,5432,5054,4297,3326,2806,3212,2347,1893,1453,1027,661,302,215,MY_16
30893306,15144392,15748914,9619055,7602539,5662374,3240914,2139704,1295744,790537,407392,108037.6,27009.4,533107,2003431,2011928,1786463,1578869,1338680,1004894,749552,619939,495983,2241067,377106,294989,233452,181742,131919,88202,77591,542098,2029222,2027419,1776729,1522985,1221840,837477,648991,570611,453171,2270130,347209,276440,216289,159054,113485,73786,57456,MZ
2442190,1250126,1192064,600572,488878,480130,356895,234688,146623,84150,38961,9034.4,2258.6,30009,123108,124551,117464,118998,114201,92501,69200,57598,49693,143071,41595,34869,26752,19712,13430,8506,6806,30984,126716,126928,119935,124392,122539,106591,88603,72838,54559,146684,40035,30124,21860,15826,10493,6532,4487,NA
299296,150449,148847,44860,42641,47463,40226,41196,37612,24750,14289,5007.2,1251.8,2139,8904,10182,10530,11261,11963,10670,9281,9576,10960,10891,9923,8691,7151,5451,4263,3303,3708,2262,9290,10801,11128,11785,12454,10977,9298,9694,10966,11374,9932,9066,7001,5147,3864,2859,2551,NC
