Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-27,SE_G,SE,Sweden,G,Kronoberg,22.0,0.0,56.876944,14.809167,197040
2020-03-27,SE_H,SE,Sweden,H,Kalmar,25.0,1.0,56.73333,15.90000,243219
2020-03-27,SE_I,SE,Sweden,I,Gotland,9.0,0.0,57.49917,18.50944,58464
2020-03-27,SE_K,SE,Sweden,K,Blekinge,15.0,0.0,56.24333,14.38111,159367
2020-03-27,SE_M,SE,Sweden,M,Skåne,263.0,4.0,55.995309,13.441772,1340415
2020-03-27,SE_N,SE,Sweden,N,Halland,78.0,1.0,56.71667,12.82111,323729
2020-03-27,SE_O,SE,Sweden,O,Västra Götaland,317.0,4.0,58.217025,11.733398,1725881
2020-03-27,SE_S,SE,Sweden,S,Värmland,45.0,1.0,59.425522,13.271484,279999
2020-03-27,SE_T,SE,Sweden,T,Örebro,68.0,0.0,59.266667,15.216667,297997
2020-03-27,SE_U,SE,Sweden,U,Västmanland,38.0,0.0,59.64554,16.424561,270535
2020-03-27,SE_W,SE,Sweden,W,Dalarna,61.0,2.0,60.67861,15.60056,285724
2020-03-27,SE_X,SE,Sweden,X,Gävleborg,44.0,0.0,60.78056,16.65528,285452
2020-03-27,SE_Y,SE,Sweden,Y,Västernorrland,25.0,0.0,62.739633,16.929932,246082
2020-03-27,SG,SG,Singapore,,,732.0,2.0,1.352083,103.819836,5804337
2020-03-27,SI,SI,Slovenia,,,632.0,9.0,46.151241,14.995463,2078654
2020-03-27,SK,SK,Slovakia,,,295.0,0.0,48.669026,19.699024,5457013
2020-03-27,SM,SM,San Marino,,,223.0,21.0,43.942360,12.457777,33860
2020-03-27,SN,SN,Senegal,,,119.0,0.0,14.497401,-14.452362,16296364
2020-03-27,SO,SO,Somalia,,,3.0,0.0,5.152149,46.199616,15442905
2020-03-27,SR,SR,Suriname,,,8.0,0.0,3.919305,-56.027783,581372
2020-03-27,SV,SV,El Salvador,,,13.0,0.0,13.794185,-88.896530,6453553
2020-03-27,SX,SX,Sint Maarten,,,3.0,0.0,,,
2020-03-27,SY,SY,Syria,,,5.0,0.0,34.802075,38.996815,17070135
2020-03-27,SZ,SZ,Swaziland,,,9.0,0.0,-26.522503,31.465866,1148130
2020-03-27,TC,TC,Turks and Caicos Islands,,,2.0,0.0,21.694025,-71.797928,38191
2020-03-27,TD,TD,Chad,,,5.0,0.0,15.454166,18.732207,15946876
2020-03-27,TG,TG,Togo,,,25.0,1.0,8.619543,0.824782,8082366
2020-03-27,TH,TH,Thailand,,,1136.0,5.0,15.870032,100.992541,69037513
2020-03-27,TL,TL,East Timor,,,1.0,0.0,-8.874217,125.727539,1293119
2020-03-27,TN,TN,Tunisia,,,227.0,6.0,33.886917,9.537499,11694719
2020-03-27,TR,TR,Turkey,,,5698.0,92.0,38.963745,35.243322,83429615
2020-03-27,TT,TT,Trinidad and Tobago,,,66.0,2.0,10.691803,-61.222503,1394973
2020-03-27,TW,TW,Taiwan,,,267.0,2.0,23.697810,120.960515,23773876
2020-03-27,TZ,TZ,Tanzania,,,13.0,0.0,-6.369028,34.888822,58005463
2020-03-27,UA,UA,Ukraine,,,218.0,5.0,48.379433,31.165580,43993638
2020-03-27,UA-40,RU,Russia,40,Sevastopol,5.0,,44.6,33.5333,
2020-03-27,UA_43,RU,Russia,43,Republic of Crimea,14.0,,45.400,35.300,1913731
2020-03-27,UG,UG,Uganda,,,14.0,0.0,1.373333,32.290275,44269594
2020-03-27,US,US,United States of America,,,104686.0,1707.0,37.090240,-95.712891,329064917
2020-03-27,US_AK,US,United States of America,AK,Alaska,69.0,1.0,61.370700,-152.404400,710249
2020-03-27,US_AL,US,United States of America,AL,Alabama,587.0,3.0,32.318200,-86.902300,4903185
2020-03-27,US_AR,US,United States of America,AR,Arkansas,381.0,3.0,34.969700,-92.373100,3017804
2020-03-27,US_AZ,US,United States of America,AZ,Arizona,736.0,13.0,33.729800,-111.431200,7278717
2020-03-27,US_CA,US,United States of America,CA,California,3879.0,78.0,36.116200,-119.681600,39512223
2020-03-27,US_CO,US,United States of America,CO,Colorado,1430.0,24.0,39.059800,-105.311100,5758736
2020-03-27,US_CT,US,United States of America,CT,Connecticut,1291.0,27.0,41.597800,-72.755400,3565287
2020-03-27,US_DC,US,United States of America,DC,District of Columbia,267.0,3.0,38.897400,-77.026800,705749
2020-03-27,US_DE,US,United States of America,DE,Delaware,163.0,2.0,39.318500,-75.507100,973764
2020-03-27,US_FL,US,United States of America,FL,Florida,2765.0,34.0,27.766300,-81.686800,21477737
2020-03-27,US_GA,US,United States of America,GA,Georgia,2001.0,64.0,33.040600,-83.643100,10617423
2020-03-27,US_HI,US,United States of America,HI,Hawaii,106.0,,21.094300,-157.498300,1415872
2020-03-27,US_IA,US,United States of America,IA,Iowa,235.0,3.0,42.011500,-93.210500,3155070
2020-03-27,US_ID,US,United States of America,ID,Idaho,189.0,3.0,44.240500,-114.478800,1787065
2020-03-27,US_IL,US,United States of America,IL,Illinois,3026.0,34.0,40.349500,-88.986100,12671821
2020-03-27,US_IN,US,United States of America,IN,Indiana,981.0,24.0,39.849400,-86.258300,6732219
2020-03-27,US_KS,US,United States of America,KS,Kansas,202.0,4.0,38.526600,-96.726500,2911505
2020-03-27,US_KY,US,United States of America,KY,Kentucky,248.0,6.0,37.668100,-84.670100,4468402
2020-03-27,US_LA,US,United States of America,LA,Louisiana,2746.0,119.0,31.169500,-91.867800,4648794
2020-03-27,US_MA,US,United States of America,MA,Massachusetts,3240.0,35.0,42.230200,-71.530100,6939373
2020-03-27,US_MD,US,United States of America,MD,Maryland,774.0,5.0,39.063900,-76.802100,6045680
2020-03-27,US_ME,US,United States of America,ME,Maine,168.0,1.0,44.693900,-69.381900,1338404
2020-03-27,US_MI,US,United States of America,MI,Michigan,8659.0,92.0,43.326600,-84.536100,9883635
2020-03-27,US_MN,US,United States of America,MN,Minnesota,398.0,4.0,44.825400,-93.784200,5639632
2020-03-27,US_MO,US,United States of America,MO,Missouri,669.0,8.0,38.456100,-92.288400,6126452
2020-03-27,US_MS,US,United States of America,MS,Mississippi,579.0,8.0,32.741600,-89.678700,2976149
2020-03-27,US_MT,US,United States of America,MT,Montana,108.0,,46.921900,-110.454400,1068778
2020-03-27,US_NC,US,United States of America,NC,North Carolina,763.0,3.0,35.630100,-79.806400,10488084
2020-03-27,US_ND,US,United States of America,ND,North Dakota,65.0,0.0,47.528900,-99.784000,762062
2020-03-27,US_NE,US,United States of America,NE,Nebraska,85.0,0.0,41.314800,-96.195100,1934408
2020-03-27,US_NH,US,United States of America,NH,New Hampshire,158.0,1.0,42.993100,-71.049800,1359711
2020-03-27,US_NJ,US,United States of America,NJ,New Jersey,8825.0,108.0,40.298900,-74.521000,8882190
2020-03-27,US_NM,US,United States of America,NM,New Mexico,136.0,1.0,34.840500,-106.248500,2096829
2020-03-27,US_NV,US,United States of America,NV,Nevada,535.0,10.0,38.313500,-117.055400,3080156
2020-03-27,US_NY,US,United States of America,NY,New York,44635.0,519.0,42.165700,-74.948100,19453561
2020-03-27,US_OH,US,United States of America,OH,Ohio,1137.0,19.0,40.388800,-82.764900,11689100
2020-03-27,US_OK,US,United States of America,OK,Oklahoma,322.0,8.0,35.565300,-96.928900,3956971
2020-03-27,US_OR,US,United States of America,OR,Oregon,414.0,12.0,43.126100,-123.249200,4190713
2020-03-27,US_PA,US,United States of America,PA,Pennsylvania,2218.0,22.0,40.590800,-77.209800,12801989
2020-03-27,US_RI,US,United States of America,RI,Rhode Island,203.0,,41.888200,-71.477400,1057315
2020-03-27,US_SC,US,United States of America,SC,South Carolina,456.0,9.0,33.856900,-80.945000,5148714
2020-03-27,US_SD,US,United States of America,SD,South Dakota,58.0,1.0,43.890100,-102.254800,884659
2020-03-27,US_TN,US,United States of America,TN,Tennessee,1203.0,6.0,35.747800,-86.692300,6833793
2020-03-27,US_TX,US,United States of America,TX,Texas,1731.0,23.0,31.054500,-97.563500,28995881
2020-03-27,US_UT,US,United States of America,UT,Utah,480.0,2.0,40.150000,-111.862400,3205958
2020-03-27,US_VA,US,United States of America,VA,Virginia,604.0,14.0,37.769300,-78.170000,8535519
2020-03-27,US_VT,US,United States of America,VT,Vermont,184.0,10.0,44.045900,-72.710700,623989
2020-03-27,US_WA,US,United States of America,WA,Washington,4238.0,191.0,47.400900,-121.490500,7614893
2020-03-27,US_WI,US,United States of America,WI,Wisconsin,842.0,13.0,43.018600,-89.549800,5822434
2020-03-27,US_WV,US,United States of America,WV,West Virginia,76.0,0.0,38.491200,-80.954500,1792147
2020-03-27,US_WY,US,United States of America,WY,Wyoming,70.0,0.0,42.756000,-107.302500,578759
2020-03-27,UY,UY,Uruguay,,,238.0,0.0,-32.522779,-55.765835,3461734
2020-03-27,UZ,UZ,Uzbekistan,,,104.0,0.0,41.377491,64.585262,32981716
2020-03-27,VA,VA,Vatican City,,,5.0,0.0,41.902916,12.453389,799
2020-03-27,VC,VC,Saint Vincent and the Grenadines,,,1.0,0.0,12.984305,-61.287228,110589
2020-03-27,VE,VE,Venezuela,,,119.0,1.0,6.423750,-66.589730,28515829
2020-03-27,VG,VG,British Virgin Islands,,,2.0,0.0,18.420695,-64.639968,30030
2020-03-27,VI,VI,United States Virgin Islands,,,19.0,0.0,18.335765,-64.896335,
2020-03-27,VN,VN,Vietnam,,,169.0,0.0,14.058324,108.277199,96462106
2020-03-27,XK,XK,Kosovo,,,79.0,1.0,42.602636,20.902977,
2020-03-27,ZA,ZA,South Africa,,,1170.0,2.0,-30.559482,22.937506,58558270
2020-03-27,ZM,ZM,Zambia,,,16.0,0.0,-13.133897,27.849332,17861030
2020-03-27,ZW,ZW,Zimbabwe,,,5.0,1.0,-19.015438,29.154857,14645468
2020-03-28,AD,AD,Andorra,,,308.0,4.0,42.546245,1.601554,77142
2020-03-28,AE,AE,United Arab Emirates,,,468.0,2.0,23.424076,53.847818,9770529
2020-03-28,AF,AF,Afghanistan,,,106.0,3.0,33.939110,67.709953,38041754
2020-03-28,AG,AG,Antigua and Barbuda,,,7.0,0.0,17.060816,-61.796428,97118
2020-03-28,AI,AI,Anguilla,,,2.0,0.0,18.220554,-63.068615,14869
2020-03-28,AL,AL,Albania,,,197.0,10.0,41.153332,20.168331,2880917
2020-03-28,AM,AM,Armenia,,,424.0,3.0,40.069099,45.038189,2957731
2020-03-28,AO,AO,Angola,,,4.0,0.0,-11.202692,17.873887,31825295
2020-03-28,AR,AR,Argentina,,,745.0,19.0,-38.416097,-63.616672,44780677
2020-03-28,AR_A,AR,Argentina,A,Salta,1.0,,-24.783,-65.417,1214441
2020-03-28,AR_B,AR,Argentina,B,Buenos Aires Province,201.0,7.0,-33.700,-61.000,15625084
2020-03-28,AR_C,AR,Argentina,C,City of Buenos Aires,304.0,6.0,-34.60333,-58.38167,2891082
2020-03-28,AR_D,AR,Argentina,D,San Luis,6.0,,-33.300,-66.350,432310
2020-03-28,AR_E,AR,Argentina,E,Entre Ríos,10.0,,-32.0477,-60.281,1235994
2020-03-28,AR_G,AR,Argentina,G,Santiago del Estero,3.0,,-27.783,-64.267,874006
2020-03-28,AR_H,AR,Argentina,H,Chaco,67.0,4.0,-27.45139,-58.98667,1055259
2020-03-28,AR_J,AR,Argentina,J,San Juan,1.0,,-30.87,-68.98,681055
2020-03-28,AR_L,AR,Argentina,L,La Pampa,1.0,,-36.617,-64.283,543184
2020-03-28,AR_M,AR,Argentina,M,Mendoza,9.0,1.0,-32.89028,-68.84722,1738929
2020-03-28,AR_N,AR,Argentina,N,Misiones,2.0,,-26.92,-54.52,1101593
2020-03-28,AR_Q,AR,Argentina,Q,Neuquén,12.0,,-38.95167,-68.07444,551266
2020-03-28,AR_R,AR,Argentina,R,Río Negro,7.0,1.0,-40.800,-63.000,638645
2020-03-28,AR_S,AR,Argentina,S,Santa Fe,77.0,,-33.7227,-62.246,3194537
2020-03-28,AR_T,AR,Argentina,T,Tucumán,14.0,,-26.94,-65.34,1448188
2020-03-28,AR_V,AR,Argentina,V,Tierra del Fuego,19.0,,-54.362,-67.638,127205
2020-03-28,AR_W,AR,Argentina,W,Corrientes,13.0,,-28.66,-57.63,992595
2020-03-28,AR_X,AR,Argentina,X,Córdoba,57.0,,-31.417,-64.183,3308876
2020-03-28,AR_Y,AR,Argentina,Y,Jujuy,3.0,,-23.750,-65.500,673307
2020-03-28,AR_Z,AR,Argentina,Z,Santa Cruz,9.0,,-48.62,-70.01,273964
2020-03-28,AT,AT,Austria,,,8291.0,68.0,47.516231,14.550072,8955102
2020-03-28,AU,AU,Australia,,,3809.0,14.0,-25.274398,133.775136,25203198
2020-03-28,AU_ACT,AU,Australia,ACT,Australian Capital Territory,71.0,0.0,-35.282001,149.128998,428060
2020-03-28,AU_NSW,AU,Australia,NSW,New South Wales,1617.0,8.0,-31.840233,145.612793,8117976
2020-03-28,AU_NT,AU,Australia,NT,Northern Territory,15.0,0.0,-19.491411,132.550964,245869
2020-03-28,AU_QLD,AU,Australia,QLD,Queensland,625.0,1.0,-20.917574,142.702789,5095100
2020-03-28,AU_SA,AU,Australia,SA,South Australia,287.0,0.0,-30.000233,136.209152,1751693
2020-03-28,AU_TAS,AU,Australia,TAS,Tasmania,62.0,0.0,-41.640079,146.315918,534281
2020-03-28,AU_VIC,AU,Australia,VIC,Victoria,685.0,3.0,-37.020100,144.964600,6594804
2020-03-28,AU_WA,AU,Australia,WA,Western Australia,278.0,2.0,-25.760321,122.805176,2621680
2020-03-28,AW,AW,Aruba,,,28.0,0.0,12.521110,-69.968338,106314
2020-03-28,AZ,AZ,Azerbaijan,,,182.0,4.0,40.143105,47.576927,10047718
2020-03-28,BA,BA,Bosnia and Herzegovina,,,257.0,5.0,43.915886,17.679076,3301000
2020-03-28,BB,BB,Barbados,,,26.0,0.0,13.193887,-59.543198,287025
2020-03-28,BD,BD,Bangladesh,,,48.0,5.0,23.684994,90.356331,163046161
2020-03-28,BE,BE,Belgium,,,9134.0,353.0,50.503887,4.469936,11539328
2020-03-28,BF,BF,Burkina Faso,,,180.0,9.0,12.238333,-1.561593,20321378
2020-03-28,BG,BG,Bulgaria,,,331.0,7.0,42.733883,25.485830,7000119
2020-03-28,BH,BH,Bahrain,,,473.0,4.0,25.930414,50.637772,1641172
2020-03-28,BJ,BJ,Benin,,,6.0,0.0,9.307690,2.315834,11801151
2020-03-28,BM,BM,Bermuda,,,22.0,0.0,32.321384,-64.757370,62506
2020-03-28,BN,BN,Brunei,,,120.0,1.0,4.535277,114.727669,433285
2020-03-28,BO,BO,Bolivia,,,81.0,0.0,-16.290154,-63.588653,11513100
2020-03-28,BO_L,BO,Bolivia,L,La Paz,10.0,,-15.000,-68.333,2706359
2020-03-28,BO_N,BO,Bolivia,N,Pando,1.0,,-11.183,-67.183,110436
2020-03-28,BO_P,BO,Bolivia,P,Potosí,3.0,,-20.66667,-66.66667,823517
2020-03-28,BO_S,BO,Bolivia,S,Santa Cruz,44.0,,-18.418,-62.345,3320084
2020-03-28,BR,BR,Brazil,,,3904.0,114.0,-14.235004,-51.925280,211049527
2020-03-28,BR_AC,BR,Brazil,AC,Acre,25.0,0.0,-9.183333,-70.866667,881935
2020-03-28,BR_AL,BR,Brazil,AL,Alagoas,14.0,0.0,-9.57,-36.55,3337357
2020-03-28,BR_AM,BR,Brazil,AM,Amazonas,111.0,1.0,-5.0,-63.0,4144597
2020-03-28,BR_AP,BR,Brazil,AP,Amapá,4.0,0.0,1.0,-52.0,845731
2020-03-28,BR_BA,BR,Brazil,BA,Bahia,128.0,0.0,-12.0,-41.0,14873064
2020-03-28,BR_CE,BR,Brazil,CE,Ceará,314.0,4.0,-5.08,-39.65,9132078
2020-03-28,BR_DF,BR,Brazil,DF,Distrito Federal,260.0,0.0,-15.795,-47.757778,3015268
2020-03-28,BR_ES,BR,Brazil,ES,Espirito Santo,53.0,0.0,-20.266667,-40.283333,4018650
2020-03-28,BR_GO,BR,Brazil,GO,Goiás,56.0,1.0,-15.933,-50.133,7018354
2020-03-28,BR_MA,BR,Brazil,MA,Maranhão,14.0,0.0,-6.183,-45.617,7075181
2020-03-28,BR_MG,BR,Brazil,MG,Minas Gerais,205.0,0.0,-19.817,-43.950,21168791
2020-03-28,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,31.0,0.0,-20.44278,-54.64583,2778986
2020-03-28,BR_MT,BR,Brazil,MT,Mato Grosso,13.0,0.0,-15.567,-56.067,3484466
2020-03-28,BR_PA,BR,Brazil,PA,Pará,17.0,0.0,-5.667,-52.733,8602865
2020-03-28,BR_PB,BR,Brazil,PB,Paraíba,14.0,0.0,-7.167,-36.833,4018127
2020-03-28,BR_PE,BR,Brazil,PE,Pernambuco,68.0,5.0,-8.333,-37.800,9557071
2020-03-28,BR_PI,BR,Brazil,PI,Piauí,11.0,1.0,-8.233,-43.100,3273227
2020-03-28,BR_PR,BR,Brazil,PR,Paraná,133.0,2.0,-24.000,-51.000,11433957
2020-03-28,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,558.0,13.0,-22.900,-43.200,17264943
2020-03-28,BR_RN,BR,Brazil,RN,Rio Grande do Norte,45.0,0.0,-5.74,-36.55,3506853
2020-03-28,BR_RO,BR,Brazil,RO,Rondônia,6.0,0.0,-10.90,-62.76,1777225
2020-03-28,BR_RR,BR,Brazil,RR,Roraima,12.0,0.0,-2.050,-61.400,605761
2020-03-28,BR_RS,BR,Brazil,RS,Rio Grande do Sul,197.0,1.0,-30.0,-53.0,11286500
2020-03-28,BR_SC,BR,Brazil,SC,Santa Catarina,184.0,2.0,-27.250,-50.333,6727000
2020-03-28,BR_SE,BR,Brazil,SE,Sergipe,16.0,0.0,-10.56,-37.36,2298696
2020-03-28,BR_SP,BR,Brazil,SP,São Paulo,1406.0,84.0,-23.533,-46.633,45919049
2020-03-28,BR_TO,BR,Brazil,TO,Tocantins,9.0,0.0,-10.183,-48.333,1572866
2020-03-28,BS,BS,Bahamas,,,11.0,0.0,25.034280,-77.396280,389482
2020-03-28,BT,BT,Bhutan,,,4.0,0.0,27.514162,90.433601,763092
2020-03-28,BY,BY,Belarus,,,94.0,0.0,53.709807,27.953389,9452411
2020-03-28,BZ,BZ,Belize,,,2.0,0.0,17.189877,-88.497650,390353
2020-03-28,CA,CA,Canada,,,5386.0,60.0,56.130366,-106.346771,37411047
2020-03-28,CA_AB,CA,Canada,AB,Alberta,542.0,2.0,53.9333,-116.5765,4413146
2020-03-28,CA_BC,CA,Canada,BC,British Columbia,884.0,16.0,49.2827,-123.1207,5110917
2020-03-28,CA_MB,CA,Canada,MB,Manitoba,25.0,1.0,53.7609,-98.8139,1377517
2020-03-28,CA_NB,CA,Canada,NB,New Brunswick,51.0,0.0,46.5653,-66.4619,779993
2020-03-28,CA_NL,CA,Canada,NL,Newfoundland and Labrador,120.0,0.0,53.1355,-57.6604,521365
2020-03-28,CA_NS,CA,Canada,NS,Nova Scotia,110.0,0.0,44.682,-63.7443,977457
2020-03-28,CA_NT,CA,Canada,NT,Northwest Territories,1.0,0.0,64.8255,-124.8457,44904
2020-03-28,CA_NU,CA,Canada,NU,Nunavut,0.0,0.0,73.0,-91.0,39097
2020-03-28,CA_ON,CA,Canada,ON,Ontario,993.0,18.0,51.2538,-85.3232,14711827
2020-03-28,CA_PE,CA,Canada,PE,Prince Edward Island,11.0,0.0,46.5107,-63.4168,158158
2020-03-28,CA_QC,CA,Canada,QC,Quebec,2498.0,22.0,52.9399,-73.5491,8537674
2020-03-28,CA_SK,CA,Canada,SK,Saskatchewan,134.0,0.0,52.9399,-106.4509,1181666
2020-03-28,CA_YT,CA,Canada,YT,Yukon,4.0,0.0,64.2823,-135.0,41078
2020-03-28,CD,CD,Democratic Republic of the Congo,,,58.0,6.0,-4.038333,21.758664,86790567
2020-03-28,CF,CF,Central African Republic,,,6.0,0.0,6.611111,20.939444,4745185
2020-03-28,CG,CG,Republic of the Congo,,,19.0,0.0,-0.228021,15.827659,5380508
2020-03-28,CH,CH,Switzerland,,,13152.0,235.0,46.818188,8.227512,8591365
2020-03-28,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,13.0,,47.300,9.400,16145
2020-03-28,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,45.0,2.0,47.050,9.017,55234
2020-03-28,CH_BE,CH,Switzerland,BE,Bern,767.0,9.0,46.833,7.617,1034977
2020-03-28,CH_BL,CH,Switzerland,BL,Basel-Landschaft,502.0,6.0,47.117,7.733,289527
2020-03-28,CH_BS,CH,Switzerland,BS,Basel-Stadt,573.0,13.0,47.567,7.600,200298
2020-03-28,CH_FR,CH,Switzerland,FR,Fribourg,421.0,15.0,46.717,7.083,318714
2020-03-28,CH_GE,CH,Switzerland,GE,Geneva,2433.0,37.0,46.033,6.117,499480
2020-03-28,CH_GL,CH,Switzerland,GL,Glarus,47.0,1.0,46.983,9.067,40403
2020-03-28,CH_JU,CH,Switzerland,JU,Jura,119.0,,47.367,7.150,73419
2020-03-28,CH_LU,CH,Switzerland,LU,Lucerne,317.0,4.0,47.083,8.117,409557
2020-03-28,CH_NE,CH,Switzerland,NE,Neuchâtel,337.0,14.0,46.983,6.783,176850
2020-03-28,CH_NW,CH,Switzerland,NW,Nidwalden,55.0,,46.933,8.067,43223
2020-03-28,CH_SG,CH,Switzerland,SG,St. Gallen,339.0,5.0,47.333,9.167,507697
2020-03-28,CH_SH,CH,Switzerland,SH,Schaffhausen,37.0,,47.717,8.567,81991
2020-03-28,CH_SO,CH,Switzerland,SO,Solothurn,173.0,1.0,47.150,7.633,273194
2020-03-28,CH_SZ,CH,Switzerland,SZ,Schwyz,122.0,2.0,47.067,8.750,159165
2020-03-28,CH_TG,CH,Switzerland,TG,Thurgau,134.0,2.0,47.583,9.067,276472
2020-03-28,CH_TI,CH,Switzerland,TI,Ticino,1727.0,87.0,46.317,8.817,353343
2020-03-28,CH_UR,CH,Switzerland,UR,Uri,48.0,,46.783,8.617,36433
2020-03-28,CH_VD,CH,Switzerland,VD,Vaud,2936.0,55.0,46.617,6.550,799145
2020-03-28,CH_VS,CH,Switzerland,VS,Valais,902.0,21.0,46.067,7.600,343955
2020-03-28,CH_ZH,CH,Switzerland,ZH,Zürich,1704.0,19.0,47.367,8.550,1520968
2020-03-28,CI,CI,Ivory Coast,,,140.0,0.0,7.539989,-5.547080,25716544
2020-03-28,CL,CL,Chile,,,1909.0,6.0,-35.675147,-71.542969,18952038
2020-03-28,CL_AN,CL,Chile,AN,Antofagasta,25.0,,-23.64417,-70.41083,599335
2020-03-28,CL_AR,CL,Chile,AR,Araucanía,177.0,,-38.900,-72.667,938626
2020-03-28,CL_BI,CL,Chile,BI,Biobío,151.0,,-36.833,-73.050,1557414
2020-03-28,CL_CO,CL,Chile,CO,Coquimbo,15.0,,-29.90778,-70.25417,742178
2020-03-28,CL_LI,CL,Chile,LI,O'Higgins,20.0,,-34.16722,-70.72694,908545
2020-03-28,CL_LL,CL,Chile,LL,Los Lagos,93.0,,-41.47167,-72.93667,823204
2020-03-28,CL_LR,CL,Chile,LR,Los Ríos,27.0,,-39.80833,-73.24167,380181
2020-03-28,CL_MA,CL,Chile,MA,Magallanes,26.0,,-53.167,-70.933,165593
2020-03-28,CL_ML,CL,Chile,ML,Maule,37.0,,-35.433,-71.667,1033197
2020-03-28,CL_NB,CL,Chile,NB,Ñuble,172.0,,-36.61667,-71.95000,480609
2020-03-28,CL_RM,CL,Chile,RM,Santiago Metropolitan,1084.0,,-33.43778,-70.65028,7036792
2020-03-28,CL_VS,CL,Chile,VS,Valparaíso,71.0,,-33.06306,-71.63944,1790219
2020-03-28,CM,CM,Cameroon,,,99.0,2.0,7.369722,12.354722,25876380
2020-03-28,CN,CN,China,,,82059.0,3304.0,35.861660,104.195397,1433783686
2020-03-28,CN_BJ,CN,China,BJ,Beijing,573.0,8.0,40.182400,116.414200,24000000
2020-03-28,CN_FJ,CN,China,FJ,Fujian,337.0,1.0,26.078900,117.987400,38565000
2020-03-28,CN_GD,CN,China,GD,Guangdong,1467.0,8.0,23.4,113.5,113460000
2020-03-28,CN_GS,CN,China,GS,Gansu,136.0,2.0,38,102,25575254
2020-03-28,CN_HA,CN,China,HA,Henan,1275.0,22.0,33.9,113.5,95590000
2020-03-28,CN_HB,CN,China,HB,Hubei,67801.0,3177.0,31.2,112.3,58500000
2020-03-28,CN_HK,CN,China,HK,Hong Kong,561.0,4.0,22.3,114.2,7392000
2020-03-28,CN_JL,CN,China,JL,Jilin,97.0,1.0,43.7,126.2,27462297
2020-03-28,CN_LN,CN,China,LN,Liaoning,131.0,2.0,41.1,122.3,43900000
2020-03-28,CN_MO,CN,China,MO,Macau,35.0,0.0,22.167,113.550,622567
2020-03-28,CN_SH,CN,China,SH,Shanghai,485.0,5.0,31.22861,121.47472,24281400
2020-03-28,CN_TJ,CN,China,TJ,Tianjin,161.0,3.0,39.133,117.183,15621200
2020-03-28,CN_TW,CN,China,TW,Taiwan,283.0,2.0,23.7,121.0,23580000
2020-03-28,CN_ZJ,CN,China,ZJ,Zhejiang,1251.0,1.0,29.2,120.5,57370000
2020-03-28,CO,CO,Colombia,,,608.0,6.0,4.570868,-74.297333,50339443
2020-03-28,CO_ANT,CO,Colombia,ANT,Antioquia,67.0,0.0,6.217,-75.567,6299886
2020-03-28,CO_ATL,CO,Colombia,ATL,Atlántico,4.0,0.0,10.983,-74.783,2535517
2020-03-28,CO_BOL,CO,Colombia,BOL,Bolívar,1.0,0.0,10.400,-75.500,2049083
2020-03-28,CO_BOY,CO,Colombia,BOY,Boyacá,0.0,0.0,5.533,-73.367,1278061
2020-03-28,CO_CAL,CO,Colombia,CAL,Caldas,13.0,0.0,5.100,-75.550,984128
2020-03-28,CO_CAS,CO,Colombia,CAS,Casanare,0.0,0.0,5.35000,-72.41000,344027
2020-03-28,CO_CES,CO,Colombia,CES,Cesar,3.0,0.0,10.483,-73.250,1200574
2020-03-28,CO_CHO,CO,Colombia,CHO,Chocó,0.0,0.0,5.700,-76.667,534826
2020-03-28,CO_COR,CO,Colombia,COR,Córdoba,1.0,0.0,8.750,-75.883,1784783
2020-03-28,CO_CUN,CO,Colombia,CUN,Cundinamarca,26.0,1.0,4.600,-74.083,2919060
2020-03-28,CO_DC,CO,Colombia,DC,Bogotá,259.0,12.0,4.71111,-74.07222,
2020-03-28,CO_HUI,CO,Colombia,HUI,Huila,0.0,0.0,2.99861,-75.30444,1126314
2020-03-28,CO_LAG,CO,Colombia,LAG,La Guajira,0.0,0.0,11.550,-72.900,880560
2020-03-28,CO_MAG,CO,Colombia,MAG,Magdalena,0.0,0.0,11.24194,-74.20528,1235425
2020-03-28,CO_MET,CO,Colombia,MET,Meta,0.0,0.0,4.150,-73.633,1039722
2020-03-28,CO_NAR,CO,Colombia,NAR,Nariño,2.0,0.0,1.167,-77.267,1701840
2020-03-28,CO_QUI,CO,Colombia,QUI,Quindío,16.0,0.0,4.533,-75.700,558934
2020-03-28,CO_RIS,CO,Colombia,RIS,Risaralda,0.0,0.0,4.817,-75.700,941283
2020-03-28,CO_SAP,CO,Colombia,SAP,San Andrés,0.0,0.0,12.550,-81.717,75167
2020-03-28,CO_SUC,CO,Colombia,SUC,Sucre,0.0,0.0,9.300,-75.400,904863
2020-03-28,CO_TOL,CO,Colombia,TOL,Tolima,0.0,0.0,4.433,-75.233,1400203
2020-03-28,CR,CR,Costa Rica,,,295.0,2.0,9.748917,-83.753428,5047561
2020-03-28,CU,CU,Cuba,,,119.0,3.0,21.521757,-77.781167,11333483
2020-03-28,CV,CV,Cape Verde,,,5.0,1.0,16.002082,-24.013197,549935
2020-03-28,CW,CW,Curaçao,,,8.0,1.0,,,
