Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-25,DE_NI,DE,Germany,NI,Lower Saxony,2373,8,52.756111,9.393056,7962775
2020-03-25,DE_NW,DE,Germany,NW,North Rhine-Westphalia,9734,66,51.466667,7.550000,17912134
2020-03-25,DE_RP,DE,Germany,RP,Rhineland-Palatinate,1814,5,49.913056,7.450000,4084844
2020-03-25,DE_SH,DE,Germany,SH,Schleswig-Holstein,611,2,54.470000,9.513889,2889821
2020-03-25,DE_SL,DE,Germany,SL,Saarland,437,3,49.383056,6.833056,990509
2020-03-25,DE_SN,DE,Germany,SN,Saxony,1128,3,51.026944,13.358889,4077937
2020-03-25,DE_ST,DE,Germany,ST,Saxony-Anhalt,418,1,51.971111,11.470000,2208321
2020-03-25,DE_TH,DE,Germany,TH,Thuringia,466,1,50.861111,11.051944,2136752
2020-03-25,DJ,DJ,Djibouti,,,3,0,11.825138,42.590275,973560
2020-03-25,DK,DK,Denmark,,,1591,32,56.263920,9.501785,5771876
2020-03-25,DM,DM,Dominica,,,2,0,15.414999,-61.370976,71808
2020-03-25,DO,DO,Dominican Republic,,,312,6,18.735693,-70.162651,10738958
2020-03-25,DZ,DZ,Algeria,,,231,17,28.033886,1.659626,43053054
2020-03-25,EC,EC,Ecuador,,,1082,27,-1.831239,-78.183406,17373662
2020-03-25,EE,EE,Estonia,,,369,0,58.595272,25.013607,1325648
2020-03-25,EG,EG,Egypt,,,366,19,26.820553,30.802498,100388073
2020-03-25,ER,ER,Eritrea,,,1,0,15.179384,39.782334,3497117
2020-03-25,ES,ES,Spain,,,39673,2696,40.463667,-3.749220,46736776
2020-03-25,ES_AN,ES,Spain,AN,Andalucía,3010,113,37.382800,-5.973100,8388107
2020-03-25,ES_AR,ES,Spain,AR,Aragón,907,40,41.656000,-0.877300,1308563
2020-03-25,ES_AS,ES,Spain,AS,Asturias,779,25,43.360200,-5.844700,1022800
2020-03-25,ES_CB,ES,Spain,CB,Cantabria,510,14,43.464700,-3.804400,580229
2020-03-25,ES_CE,ES,Spain,CE,Ceuta,9,0,35.889300,-5.319800,85144
2020-03-25,ES_CL,ES,Spain,CL,Castilla y León,2940,165,41.652300,-4.724500,2447519
2020-03-25,ES_CM,ES,Spain,CM,Castilla-La Mancha,2780,263,39.862800,-4.027300,2041631
2020-03-25,ES_CN,ES,Spain,CN,Islas Canarias,657,21,28.468200,-16.254600,2153389
2020-03-25,ES_CT,ES,Spain,CT,Cataluña,9937,516,41.388700,2.159000,7522596
2020-03-25,ES_EX,ES,Spain,EX,Extremadura,742,39,38.916100,-6.343600,1087778
2020-03-25,ES_GA,ES,Spain,GA,Galicia,1653,27,42.232800,-8.722600,2701743
2020-03-25,ES_IB,ES,Spain,IB,Islas Baleares,562,13,39.569300,2.650200,1107220
2020-03-25,ES_MC,ES,Spain,MC,Murcia,477,5,37.987041,-1.130040,1478509
2020-03-25,ES_MD,ES,Spain,MD,Madrid,14597,1825,40.416500,-3.702560,6661949
2020-03-25,ES_ML,ES,Spain,ML,Melilla,38,0,35.293700,-2.938300,86384
2020-03-25,ES_NC,ES,Spain,NC,Navarra,1197,33,42.816900,-1.643200,647554
2020-03-25,ES_PV,ES,Spain,PV,País Vasco,3271,155,43.262700,-2.925300,2189534
2020-03-25,ES_RI,ES,Spain,RI,La Rioja,928,37,42.466700,-2.450000,315675
2020-03-25,ES_VC,ES,Spain,VC,Comunidad Valenciana,2616,143,39.469700,-0.377400,5003769
2020-03-25,ET,ET,Ethiopia,,,11,0,9.145000,40.489673,112078730
2020-03-25,FI,FI,Finland,,,792,1,61.924110,25.748151,5532156
2020-03-25,FJ,FJ,Fiji,,,5,0,-16.578193,179.414413,889953
2020-03-25,FO,FO,Faroe Islands,,,122,0,61.892635,-6.911806,48678
2020-03-25,FR,FR,France,,,22302,1100,46.227638,2.213749,65129728
2020-03-25,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,2093,104,45.447100,4.385300,
2020-03-25,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,1569,102,47.280500,4.999400,
2020-03-25,FR_BRE,FR,France,BRE,Brittany,603,28,48.202000,-2.932600,
2020-03-25,FR_COR,FR,France,COR,Corsica,225,15,42.039600,9.012900,
2020-03-25,FR_CVL,FR,France,CVL,Centre-Val de Loire,561,13,47.751600,1.675100,
2020-03-25,FR_GES,FR,France,GES,Grand Est,5479,506,48.699800,6.187800,
2020-03-25,FR_GF,FR,France,GF,French Guiana,30,0,3.933900,-53.125800,
2020-03-25,FR_GUA,FR,France,GUA,Guadeloupe,76,1,16.265000,-61.551000,
2020-03-25,FR_HDF,FR,France,HDF,Hauts-de-France,1753,137,50.480100,2.793700,
2020-03-25,FR_IDF,FR,France,IDF,Île-de-France,7660,357,48.849900,2.637000,
2020-03-25,FR_LRE,FR,France,LRE,La Réunion,115,0,-21.115100,55.536400,
2020-03-25,FR_MAY,FR,France,MAY,Mayotte,35,0,-12.827500,45.166200,
2020-03-25,FR_MQ,FR,France,MQ,Martinique,66,1,14.641500,-61.024200,
2020-03-25,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,912,25,45.708700,0.626900,
2020-03-25,FR_NOR,FR,France,NOR,Normandy,688,19,48.879900,0.171300,
2020-03-25,FR_OCC,FR,France,OCC,Occitanie,1082,45,43.892700,3.282800,
2020-03-25,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,1927,33,43.935200,6.067900,
2020-03-25,FR_PDL,FR,France,PDL,Pays de la Loire,379,17,47.763300,-0.330000,
2020-03-25,GA,GA,Gabon,,,6,1,-0.803689,11.609444,2172579
2020-03-25,GB,GB,United Kingdom,,,8077,422,55.378051,-3.435973,67530172
2020-03-25,GB_ENG,GB,United Kingdom,ENG,England,7973,412,51.500,-0.117,55977178
2020-03-25,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,209,7,54.600,-5.917,1885400
2020-03-25,GB_SCT,GB,United Kingdom,SCT,Scotland,719,22,55.95306,-3.18889,5424800
2020-03-25,GB_WLS,GB,United Kingdom,WLS,Wales,628,22,51.483,-3.183,3139000
2020-03-25,GD,GD,Grenada,,,1,0,12.262776,-61.604171,112003
2020-03-25,GE,GE,Georgia,,,70,0,42.315407,43.356892,3996765
2020-03-25,GG,GG,Guernsey,,,23,0,49.465691,-2.585278,172259
2020-03-25,GH,GH,Ghana,,,53,2,7.946527,-1.023194,28833629
2020-03-25,GI,GI,Gibraltar,,,15,0,36.137741,-5.345374,33701
2020-03-25,GL,GL,Greenland,,,4,0,71.706936,-42.604303,56672
2020-03-25,GM,GM,Gambia,,,3,1,13.443182,-15.310139,2347706
2020-03-25,GN,GN,Guinea,,,4,0,9.945587,-9.696645,12771246
2020-03-25,GQ,GQ,Equatorial Guinea,,,9,0,1.650801,10.267895,1355986
2020-03-25,GR,GR,Greece,,,743,20,39.074208,21.824312,10473455
2020-03-25,GT,GT,Guatemala,,,21,1,15.783471,-90.230759,17581472
2020-03-25,GU,GU,Guam,,,32,1,13.444304,144.793731,167294
2020-03-25,GY,GY,Guyana,,,5,1,4.860416,-58.930180,782766
2020-03-25,HN,HN,Honduras,,,36,0,15.199999,-86.241905,9746117
2020-03-25,HR,HR,Croatia,,,382,1,45.100000,15.200000,4130304
2020-03-25,HT,HT,Haiti,,,7,0,18.971187,-72.285215,11263770
2020-03-25,HU,HU,Hungary,,,226,10,47.162494,19.503304,9684679
2020-03-25,ID,ID,Indonesia,,,686,55,-0.789275,113.921327,270625568
2020-03-25,ID_AC,ID,Indonesia,AC,Aceh,0,,5.550,95.317,5316320
2020-03-25,ID_BA,ID,Indonesia,BA,Bali,9,,-8.33500,115.08806,4362000
2020-03-25,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,0,,-2.133,106.117,1430900
2020-03-25,ID_BE,ID,Indonesia,BE,Bengkulu,0,,,,1971800
2020-03-25,ID_BT,ID,Indonesia,BT,Banten,67,,-6.500,106.250,12959169
2020-03-25,ID_GO,ID,Indonesia,GO,Gorontalo,0,,0.667,123.000,1133237
2020-03-25,ID_JA,ID,Indonesia,JA,Jambi,1,,-1.583,103.617,3515000
2020-03-25,ID_JK,ID,Indonesia,JK,Jakarta,462,,-6.200,106.817,
2020-03-25,ID_KB,ID,Indonesia,KB,West Kalimantan,3,,0.000,110.500,5045700
2020-03-25,ID_KI,ID,Indonesia,KI,East Kalimantan,11,,1.050,116.317,3619700
2020-03-25,ID_KR,ID,Indonesia,KR,Riau Islands,5,,3.933,108.150,2241570
2020-03-25,ID_KS,ID,Indonesia,KS,South Kalimantan,1,,-2.500,115.500,4119794
2020-03-25,ID_KT,ID,Indonesia,KT,Central Kalimantan,4,,-2.217,113.917,2649803
2020-03-25,ID_KU,ID,Indonesia,KU,North Kalimantan,0,,3.000,116.333,695562
2020-03-25,ID_LA,ID,Indonesia,LA,Lampung,1,,-5.450,105.267,8457600
2020-03-25,ID_MA,ID,Indonesia,MA,Maluku,1,,-3.70500,128.17000,1768500
2020-03-25,ID_MU,ID,Indonesia,MU,North Maluku,1,,0.783,127.367,1235700
2020-03-25,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,2,,-8.583,116.117,5152400
2020-03-25,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,0,,-10.183,123.583,5437200
2020-03-25,ID_PA,ID,Indonesia,PA,Papua,3,,-2.533,140.717,3347100
2020-03-25,ID_PB,ID,Indonesia,PB,West Papua,0,,-0.867,134.083,963600
2020-03-25,ID_RI,ID,Indonesia,RI,Riau,1,,0.533,101.450,6835098
2020-03-25,ID_SA,ID,Indonesia,SA,North Sulawesi,2,,1.250,124.833,2512900
2020-03-25,ID_SB,ID,Indonesia,SB,West Sumatra,0,,-1.000,100.500,5479491
2020-03-25,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,3,,-3.95000,122.50000,2663700
2020-03-25,ID_SN,ID,Indonesia,SN,South Sulawesi,13,,-4.333,120.250,8819500
2020-03-25,ID_SR,ID,Indonesia,SR,West Sulawesi,0,,-2.683,118.900,1279994
2020-03-25,ID_SS,ID,Indonesia,SS,South Sumatra,1,,-2.750,103.833,8497196
2020-03-25,ID_ST,ID,Indonesia,ST,Central Sulawesi,0,,-1.000,121.000,3042100
2020-03-25,ID_SU,ID,Indonesia,SU,North Sumatra,8,,2.000,99.000,14639400
2020-03-25,ID_YO,ID,Indonesia,YO,Yogyakarta,16,,-7.783,110.367,3594290
2020-03-25,IE,IE,Ireland,,,1329,7,53.412910,-8.243890,4882495
2020-03-25,IL,IL,Israel,,,1930,3,31.046051,34.851612,8519377
2020-03-25,IM,IM,Isle of Man,,,23,0,54.236107,-4.548056,84584
2020-03-25,IN,IN,India,,,562,9,20.593684,78.962880,1366417754
2020-03-25,IN_AP,IN,India,AP,Andhra Pradesh,9,,16.50,80.64,49386799
2020-03-25,IN_CT,IN,India,CT,Chhattisgarh,2,,21.25,81.60,25545198
2020-03-25,IN_DL,IN,India,DL,Delhi,31,,28.61000,77.23000,26454000
2020-03-25,IN_GJ,IN,India,GJ,Gujarat,38,,23.217,72.683,60439692
2020-03-25,IN_JK,IN,India,JK,Jammu and Kashmir,7,,32.73,74.87,12258433
2020-03-25,IN_KA,IN,India,KA,Karnataka,41,,12.97,77.50,61130704
2020-03-25,IN_KL,IN,India,KL,Kerala,109,,8.5,77,33387677
2020-03-25,IN_MH,IN,India,MH,Maharashtra,124,3,18.97,72.820,112374333
2020-03-25,IN_MP,IN,India,MP,Madhya Pradesh,14,1,23.25,77.417,
2020-03-25,IN_MZ,IN,India,MZ,Mizoram,1,,23.36,92.8,1091014
2020-03-25,IN_PB,IN,India,PB,Punjab,33,,30.79,75.84,27743338
2020-03-25,IN_RJ,IN,India,RJ,Rajasthan,36,,26.6,73.8,68548437
2020-03-25,IN_TN,IN,India,TN,Tamil Nadu,18,1,13.09,80.27,72147030
2020-03-25,IN_UP,IN,India,UP,Uttar Pradesh,37,,26.85,80.91,199812341
2020-03-25,IQ,IQ,Iraq,,,316,27,33.223191,43.679291,39309783
2020-03-25,IR,IR,Iran,,,24811,1934,32.427908,53.688046,82913906
2020-03-25,IS,IS,Iceland,,,648,2,64.963051,-19.020835,339031
2020-03-25,IT,IT,Italy,,,69176,6820,41.871940,12.567380,60550075
2020-03-25,IT_21,IT,Italy,21,Piemont,6024,449,45.073274,7.680687,4377941
2020-03-25,IT_23,IT,Italy,23,Aosta Valley,401,24,45.737503,7.320149,126933
2020-03-25,IT_25,IT,Italy,25,Lombardy,32346,4474,45.466794,9.190347,10078012
2020-03-25,IT_34,IT,Italy,34,Veneto,6442,258,45.434905,12.338452,4865380
2020-03-25,IT_36,IT,Italy,36,Friuli Venezia Giulia,1139,70,45.649435,13.768136,1216524
2020-03-25,IT_42,IT,Italy,42,Liguria,2305,254,44.411493,8.932699,1557533
2020-03-25,IT_45,IT,Italy,45,Emilia-Romagna,10054,1077,44.494367,11.341721,4446220
2020-03-25,IT_52,IT,Italy,52,Tuscany,2972,142,43.769231,11.255889,3742437
2020-03-25,IT_55,IT,Italy,55,Umbria,710,19,43.106758,12.388247,889001
2020-03-25,IT_57,IT,Italy,57,Marche,2934,287,43.616760,13.518875,1541692
2020-03-25,IT_62,IT,Italy,62,Lazio,1901,95,41.892770,12.483667,5897635
2020-03-25,IT_65,IT,Italy,65,Abruzzo,813,52,42.351222,13.398438,1307919
2020-03-25,IT_67,IT,Italy,67,Molise,73,8,41.557748,14.659161,308493
2020-03-25,IT_72,IT,Italy,72,Campania,1199,74,40.839566,14.250850,5869029
2020-03-25,IT_75,IT,Italy,75,Apulia,1093,48,41.125596,16.867367,4063888
2020-03-25,IT_77,IT,Italy,77,Basilicata,113,1,40.639471,15.805148,575902
2020-03-25,IT_78,IT,Italy,78,Calabria,351,11,38.905976,16.594402,1980533
2020-03-25,IT_82,IT,Italy,82,Sicily,994,25,38.115697,13.362357,5029615
2020-03-25,IT_88,IT,Italy,88,Sardinia,442,18,39.215312,9.110616,1651793
2020-03-25,IT_BZ,IT,Italy,BZ,South Tyrol,858,43,46.499335,11.356624,530009
2020-03-25,IT_TN,IT,Italy,TN,Trentino-Alto Adige,1222,74,46.068935,11.121231,1070340
2020-03-25,JE,JE,Jersey,,,18,0,49.214439,-2.131250,172259
2020-03-25,JM,JM,Jamaica,,,21,1,18.109581,-77.297508,2948279
2020-03-25,JO,JO,Jordan,,,127,0,30.585164,36.238414,10101694
2020-03-25,JP,JP,Japan,,,1193,43,36.204824,138.252924,126860301
2020-03-25,JP_01,JP,Japan,01,Hokkaido,167,,43,142,5281297
2020-03-25,JP_02,JP,Japan,02,Aomori,6,,40.824667,140.740639,1249314
2020-03-25,JP_09,JP,Japan,09,Tochigi,10,,36.517,139.817,1943886
2020-03-25,JP_10,JP,Japan,10,Gunma,14,,36.367,139.117,1937626
2020-03-25,JP_11,JP,Japan,11,Saitama,60,,35.950,139.550,7338536
2020-03-25,JP_12,JP,Japan,12,Chiba,53,,35.60500,140.12333,6278060
2020-03-25,JP_13,JP,Japan,13,Tokyo,212,,35.68972,139.69222,
2020-03-25,JP_14,JP,Japan,14,Kanagawa,87,,35.4475083,139.6423444,9058094
2020-03-25,JP_15,JP,Japan,15,Niigata,29,,37.617,138.867,2227496
2020-03-25,JP_18,JP,Japan,18,Fukui,3,,35.983,136.183,778943
2020-03-25,JP_21,JP,Japan,21,Gifu,12,,35.483,136.900,1991390
2020-03-25,JP_23,JP,Japan,23,Aichi,154,,35.1801889,136.9135083,7552873
2020-03-25,JP_26,JP,Japan,26,Kyoto,31,,35.02167,135.755611,2610353
2020-03-25,JP_27,JP,Japan,27,Osaka,149,,34.68639,135.52000,8823358
2020-03-25,JP_28,JP,Japan,28,Hyōgo,119,,34.6908167,135.1830778,5469762
2020-03-25,JP_35,JP,Japan,35,Yamaguchi,5,,34.067,131.500,1377631
2020-03-25,JP_42,JP,Japan,42,Nagasaki,2,,32.967,129.800,1328478
2020-03-25,JP_43,JP,Japan,43,Kumamoto,8,,32.717,130.667,1748134
2020-03-25,JP_44,JP,Japan,44,Ōita,25,,33.2381861,131.6126056,1136245
2020-03-25,KE,KE,Kenya,,,25,0,-0.023559,37.906193,52573973
2020-03-25,KG,KG,Kyrgyzstan,,,42,0,41.204380,74.766098,6415850
2020-03-25,KH,KH,Cambodia,,,91,0,12.565679,104.990963,16486542
2020-03-25,KR,KR,South Korea,,,9137,126,35.907757,127.766922,51225308
2020-03-25,KW,KW,Kuwait,,,191,0,29.311660,47.481766,4207083
2020-03-25,KY,KY,Cayman Islands,,,3,1,19.513469,-80.566956,64948
2020-03-25,KZ,KZ,Kazakhstan,,,79,0,48.019573,66.923684,18551427
2020-03-25,LA,LA,Laos,,,2,0,19.856270,102.495496,7169455
2020-03-25,LB,LB,Lebanon,,,304,4,33.854721,35.862285,6855713
2020-03-25,LC,LC,Saint Lucia,,,2,0,13.909444,-60.978893,182790
2020-03-25,LI,LI,Liechtenstein,,,47,0,47.166000,9.555373,38019
2020-03-25,LK,LK,Sri Lanka,,,102,0,7.873054,80.771797,21323733
2020-03-25,LR,LR,Liberia,,,3,0,6.428055,-9.429499,4937374
2020-03-25,LT,LT,Lithuania,,,209,2,55.169438,23.881275,2759627
2020-03-25,LU,LU,Luxembourg,,,1099,8,49.815273,6.129583,615729
2020-03-25,LV,LV,Latvia,,,197,0,56.879635,24.603189,1906743
2020-03-25,LY,LY,Libya,,,1,0,26.335100,17.228331,6777452
2020-03-25,MA,MA,Morocco,,,170,5,31.791702,-7.092620,36471769
2020-03-25,MC,MC,Monaco,,,27,0,43.750298,7.412841,38964
2020-03-25,MD,MD,Moldova,,,125,1,47.411631,28.369885,4043263
2020-03-25,ME,ME,Montenegro,,,47,0,42.708678,19.374390,627987
2020-03-25,MG,MG,Madagascar,,,19,0,-18.766947,46.869107,26969307
2020-03-25,MK,MK,Macedonia,,,148,2,41.608635,21.745275,2083459
2020-03-25,MM,MM,Myanmar,,,3,0,21.913965,95.956223,54045420
2020-03-25,MN,MN,Mongolia,,,10,0,46.862496,103.846656,3225167
2020-03-25,MR,MR,Mauritania,,,2,0,21.007890,-10.940835,4525696
2020-03-25,MS,MS,Montserrat,,,1,0,16.742498,-62.187366,4989
2020-03-25,MT,MT,Malta,,,120,0,35.937496,14.375416,440372
2020-03-25,MU,MU,Mauritius,,,42,2,-20.348404,57.552152,1198575
2020-03-25,MV,MV,Maldives,,,13,0,3.202778,73.220680,530953
2020-03-25,MX,MX,Mexico,,,405,5,23.634501,-102.552784,127575529
2020-03-25,MX_AGU,MX,Mexico,AGU,Aguascalientes,12,0,22.017,-102.350,1312544
2020-03-25,MX_BCN,MX,Mexico,BCN,Baja California,14,0,30.000,-115.167,3315766
2020-03-25,MX_BCS,MX,Mexico,BCS,Baja California Sur,5,0,25.850,-111.967,763929
2020-03-25,MX_CAM,MX,Mexico,CAM,Campeche,2,0,18.833,-90.400,899931
2020-03-25,MX_CHH,MX,Mexico,CHH,Chihuahua,6,0,28.817,-106.433,3556574
2020-03-25,MX_CHP,MX,Mexico,CHP,Chiapas,4,0,16.417,-92.417,5217908
2020-03-25,MX_CMX,MX,Mexico,CMX,Mexico City,82,3,19.433,-99.133,
2020-03-25,MX_COA,MX,Mexico,COA,Coahuila,12,0,27.300,-102.050,2954915
2020-03-25,MX_COL,MX,Mexico,COL,Colima,2,0,19.167,-103.883,711235
2020-03-25,MX_DUR,MX,Mexico,DUR,Durango,5,1,24.933,-104.917,1754754
2020-03-25,MX_GRO,MX,Mexico,GRO,Guerrero,7,0,17.617,-99.950,3533251
2020-03-25,MX_GUA,MX,Mexico,GUA,Guanajuato,19,0,21.017,-101.267,5853677
2020-03-25,MX_HID,MX,Mexico,HID,Hidalgo,7,0,20.483,-98.867,2858359
2020-03-25,MX_JAL,MX,Mexico,JAL,Jalisco,46,1,20.567,-103.683,8256100
2020-03-25,MX_MEX,MX,Mexico,MEX,State of Mexico,26,0,19.350,-99.633,16187608
2020-03-25,MX_MIC,MX,Mexico,MIC,Michoacán,10,0,19.167,-101.900,4584471
2020-03-25,MX_MOR,MX,Mexico,MOR,Morelos,2,0,18.750,-99.067,1903811
2020-03-25,MX_NAY,MX,Mexico,NAY,Nayarit,4,0,21.750,-105.233,1181050
2020-03-25,MX_NLE,MX,Mexico,NLE,Nuevo León,52,0,25.567,-99.967,5119504
2020-03-25,MX_OAX,MX,Mexico,OAX,Oaxaca,7,0,16.900,-96.417,3967889
2020-03-25,MX_PUE,MX,Mexico,PUE,Puebla,34,0,19.000,-97.883,6168883
2020-03-25,MX_QUE,MX,Mexico,QUE,Querétaro,18,0,20.583,-100.383,2038372
2020-03-25,MX_ROO,MX,Mexico,ROO,Quintana Roo,22,0,19.6,-87.92,1501562
2020-03-25,MX_SIN,MX,Mexico,SIN,Sinaloa,4,0,25.000,-107.500,3216000
2020-03-25,MX_SLP,MX,Mexico,SLP,San Luis Potosí,17,1,22.600,-100.433,2717820
2020-03-25,MX_SON,MX,Mexico,SON,Sonora,4,0,29.64611,-110.86889,2850330
2020-03-25,MX_TAB,MX,Mexico,TAB,Tabasco,6,0,17.967,-92.583,2395272
2020-03-25,MX_TAM,MX,Mexico,TAM,Tamaulipas,6,0,24.283,-98.567,3441698
2020-03-25,MX_TLA,MX,Mexico,TLA,Tlaxcala,1,0,19.433,-98.167,1272847
2020-03-25,MX_VER,MX,Mexico,VER,Veracruz,7,0,19.433,-96.383,8112505
2020-03-25,MX_YUC,MX,Mexico,YUC,Yucatán,29,0,20.833,-89.000,2097175
2020-03-25,MX_ZAC,MX,Mexico,ZAC,Zacatecas,3,0,23.300,-102.700,1579209
2020-03-25,MY,MY,Malaysia,,,1624,15,4.210484,101.975766,31949777
2020-03-25,MY_01,MY,Malaysia,01,Johor,196,34,1.99083,103.48278,3700000
2020-03-25,MY_02,MY,Malaysia,02,Kedah,69,5,6.12833,100.36278,2071900
2020-03-25,MY_03,MY,Malaysia,03,Kelantan,84,6,5.250,102.000,2001000
2020-03-25,MY_04,MY,Malaysia,04,Malacca,33,2,2.200,102.250,872900
2020-03-25,MY_05,MY,Malaysia,05,Negeri Sembilan,123,14,2.750,102.250,1098500
2020-03-25,MY_06,MY,Malaysia,06,Pahang,64,8,3.750,102.500,1623200
2020-03-25,MY_07,MY,Malaysia,07,Penang,70,2,5.414500,100.3292000,1766800
2020-03-25,MY_08,MY,Malaysia,08,Perak,128,30,4.750,101.000,2500000
2020-03-25,MY_09,MY,Malaysia,09,Perlis,10,1,6.500,100.250,254400
2020-03-25,MY_10,MY,Malaysia,10,Selangor,435,54,3.333,101.500,6448400
2020-03-25,MY_11,MY,Malaysia,11,Terengganu,38,,4.750,103.000,1210500
2020-03-25,MY_12,MY,Malaysia,12,Sabah,170,,5.250,117.000,3900000
2020-03-25,MY_13,MY,Malaysia,13,Sarawak,85,2,2.800,113.883,2810000
2020-03-25,MY_14,MY,Malaysia,14,Kuala Lumpur,270,13,3.14778,101.69528,
2020-03-25,MY_15,MY,Malaysia,15,Labuan,5,,5.30000,115.22000,99500
2020-03-25,MY_16,MY,Malaysia,16,Putrajaya,16,1,2.93000,101.69000,91900
2020-03-25,MZ,MZ,Mozambique,,,1,0,-18.665695,35.529562,30366036
2020-03-25,NC,NC,New Caledonia,,,9,0,-20.904305,165.618042,282750
2020-03-25,NE,NE,Niger,,,7,1,17.607789,8.081666,23310715
2020-03-25,NG,NG,Nigeria,,,44,1,9.081999,8.675277,200963599
2020-03-25,NI,NI,Nicaragua,,,2,0,12.865416,-85.207229,6545502
2020-03-25,NL,NL,Netherlands,,,5560,276,52.132633,5.291266,17097130
2020-03-25,NO,NO,Norway,,,2566,10,60.472024,8.468946,5378857
2020-03-25,NO_03,NO,Norway,03,Oslo,719,,59.91389,10.75222,
2020-03-25,NO_11,NO,Norway,11,Rogaland,266,,59,6,478910
2020-03-25,NO_15,NO,Norway,15,Møre og Romsdal,55,,62.50000,7.16667,265540
2020-03-25,NO_18,NO,Norway,18,Nordland,22,,66.83333,14.66667,242448
2020-03-25,NO_30,NO,Norway,30,Viken,818,,59.938333,10.506667,1213354
2020-03-25,NO_34,NO,Norway,34,Innlandet,193,,60.799167,11.056111,371385
2020-03-25,NO_38,NO,Norway,38,Vestfold og Telemark,107,,59.208056,9.552778,415777
2020-03-25,NO_42,NO,Norway,42,Agder,101,,58.7795917,7.6684583,306849
2020-03-25,NO_46,NO,Norway,46,Vestland,297,,60.389444,5.33,636531
2020-03-25,NO_50,NO,Norway,50,Trøndelag,179,,63.42694,10.39306,466128
2020-03-25,NO_54,NO,Norway,54,Troms og Finnmark,73,,69.8178,18.7819,244326
2020-03-25,NP,NP,Nepal,,,3,0,28.394857,84.124008,28608710
2020-03-25,NZ,NZ,New Zealand,,,189,0,-40.900557,174.885971,4783063
2020-03-25,OM,OM,Oman,,,84,0,21.512583,55.923255,4974986
2020-03-25,PA,PA,Panama,,,443,6,8.537981,-80.782127,4246439
2020-03-25,PE,PE,Peru,,,416,7,-9.189967,-75.015152,32510453
2020-03-25,PE_ANC,PE,Peru,ANC,Ancash,6,,-9.53,-77.53,1083519
2020-03-25,PE_ARE,PE,Peru,ARE,Arequipa,15,,-15.86,-72.25,1382730
2020-03-25,PE_CAL,PE,Peru,CAL,Callao,9,,-12.033,-77.133,994494
2020-03-25,PE_ICA,PE,Peru,ICA,Ica,3,,-14.07,-75.73,850765
2020-03-25,PE_LAL,PE,Peru,LAL,La Libertad,9,,-8.000,-78.500,1778080
2020-03-25,PE_LIM,PE,Peru,LIM,Lima,459,,-12.043333,-77.028333,9485405
2020-03-25,PE_PIU,PE,Peru,PIU,Piura,20,,-4.99,-80.41,1856809
2020-03-25,PF,PF,French Polynesia,,,25,0,-17.679742,-149.406843,279287
2020-03-25,PG,PG,Papua New Guinea,,,1,0,-6.314993,143.955550,8776109
2020-03-25,PH,PH,Philippines,,,552,35,12.879721,121.774017,108116615
2020-03-25,PK,PK,Pakistan,,,991,7,30.375321,69.345116,216565318
2020-03-25,PK_BA,PK,Pakistan,BA,Balochistan,131,,27.7,65.7,12344408
2020-03-25,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,83,,35.35,75.9,1249000
2020-03-25,PK_IS,PK,Pakistan,IS,Islamabad,25,,33.7375,73.1475,2006572
2020-03-25,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,80,,34.0,71.32,35525047
2020-03-25,PK_PB,PK,Pakistan,PB,Punjab,323,,31.0,72.0,110012442
2020-03-25,PK_SD,PK,Pakistan,SD,Sindh,413,,26.350,68.850,47886051
2020-03-25,PL,PL,Poland,,,901,10,51.919438,19.145136,37887768
2020-03-25,PL_02,PL,Poland,02,Lower Silesian,150,,51.117,17.033,2899986
2020-03-25,PL_04,PL,Poland,04,Kuyavian-Pomeranian,27,,53.07833,18.49361,2098370
2020-03-25,PL_06,PL,Poland,06,Lublin,63,,51.24806,22.57028,2147746
2020-03-25,PL_08,PL,Poland,08,Lubusz,20,,52.19528,15.34750,1013031
2020-03-25,PL_10,PL,Poland,10,Łódź,144,,51.667,19.433,2466322
2020-03-25,PL_12,PL,Poland,12,Lesser Poland,56,,50.06139,19.93833,3406000
2020-03-25,PL_14,PL,Poland,14,Masovian,251,,52.217,21.000,5384617
2020-03-25,PL_16,PL,Poland,16,Opole,23,,50.667,17.933,984345
2020-03-25,PL_18,PL,Poland,18,Podkarpackie,43,,50.03361,22.00472,2129187
2020-03-25,PL_20,PL,Poland,20,Podlaskie,22,,53.117,23.167,1193348
2020-03-25,PL_24,PL,Poland,24,Silesian,107,,50.250,19.000,4524091
2020-03-25,PL_26,PL,Poland,26,Świętokrzyskie,14,,50.883,20.617,1263176
