Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-31,US_HI,US,United States of America,HI,Hawaii,204.0,,21.094300,-157.498300,1415872
2020-03-31,US_IA,US,United States of America,IA,Iowa,497.0,7.0,42.011500,-93.210500,3155070
2020-03-31,US_ID,US,United States of America,ID,Idaho,415.0,7.0,44.240500,-114.478800,1787065
2020-03-31,US_IL,US,United States of America,IL,Illinois,5994.0,99.0,40.349500,-88.986100,12671821
2020-03-31,US_IN,US,United States of America,IN,Indiana,2159.0,49.0,39.849400,-86.258300,6732219
2020-03-31,US_KS,US,United States of America,KS,Kansas,428.0,9.0,38.526600,-96.726500,2911505
2020-03-31,US_KY,US,United States of America,KY,Kentucky,480.0,11.0,37.668100,-84.670100,4468402
2020-03-31,US_LA,US,United States of America,LA,Louisiana,5237.0,239.0,31.169500,-91.867800,4648794
2020-03-31,US_MA,US,United States of America,MA,Massachusetts,6521.0,153.0,42.230200,-71.530100,6939373
2020-03-31,US_MD,US,United States of America,MD,Maryland,1660.0,18.0,39.063900,-76.802100,6045680
2020-03-31,US_ME,US,United States of America,ME,Maine,303.0,5.0,44.693900,-69.381900,1338404
2020-03-31,US_MI,US,United States of America,MI,Michigan,11875.0,259.0,43.326600,-84.536100,9883635
2020-03-31,US_MN,US,United States of America,MN,Minnesota,629.0,12.0,44.825400,-93.784200,5639632
2020-03-31,US_MO,US,United States of America,MO,Missouri,1327.0,14.0,38.456100,-92.288400,6126452
2020-03-31,US_MS,US,United States of America,MS,Mississippi,937.0,20.0,32.741600,-89.678700,2976149
2020-03-31,US_MT,US,United States of America,MT,Montana,184.0,4.0,46.921900,-110.454400,1068778
2020-03-31,US_NC,US,United States of America,NC,North Carolina,1498.0,8.0,35.630100,-79.806400,10488084
2020-03-31,US_ND,US,United States of America,ND,North Dakota,126.0,3.0,47.528900,-99.784000,762062
2020-03-31,US_NE,US,United States of America,NE,Nebraska,172.0,3.0,41.314800,-96.195100,1934408
2020-03-31,US_NH,US,United States of America,NH,New Hampshire,314.0,3.0,42.993100,-71.049800,1359711
2020-03-31,US_NJ,US,United States of America,NJ,New Jersey,18696.0,267.0,40.298900,-74.521000,8882190
2020-03-31,US_NM,US,United States of America,NM,New Mexico,281.0,4.0,34.840500,-106.248500,2096829
2020-03-31,US_NV,US,United States of America,NV,Nevada,1113.0,17.0,38.313500,-117.055400,3080156
2020-03-31,US_NY,US,United States of America,NY,New York,75795.0,1550.0,42.165700,-74.948100,19453561
2020-03-31,US_OH,US,United States of America,OH,Ohio,2199.0,55.0,40.388800,-82.764900,11689100
2020-03-31,US_OK,US,United States of America,OK,Oklahoma,565.0,23.0,35.565300,-96.928900,3956971
2020-03-31,US_OR,US,United States of America,OR,Oregon,690.0,18.0,43.126100,-123.249200,4190713
2020-03-31,US_PA,US,United States of America,PA,Pennsylvania,4843.0,63.0,40.590800,-77.209800,12801989
2020-03-31,US_RI,US,United States of America,RI,Rhode Island,489.0,8.0,41.888200,-71.477400,1057315
2020-03-31,US_SC,US,United States of America,SC,South Carolina,1083.0,22.0,33.856900,-80.945000,5148714
2020-03-31,US_SD,US,United States of America,SD,South Dakota,108.0,1.0,43.890100,-102.254800,884659
2020-03-31,US_TN,US,United States of America,TN,Tennessee,2239.0,23.0,35.747800,-86.692300,6833793
2020-03-31,US_TX,US,United States of America,TX,Texas,3266.0,41.0,31.054500,-97.563500,28995881
2020-03-31,US_UT,US,United States of America,UT,Utah,887.0,5.0,40.150000,-111.862400,3205958
2020-03-31,US_VA,US,United States of America,VA,Virginia,1250.0,27.0,37.769300,-78.170000,8535519
2020-03-31,US_VT,US,United States of America,VT,Vermont,293.0,13.0,44.045900,-72.710700,623989
2020-03-31,US_WA,US,United States of America,WA,Washington,6049.0,262.0,47.400900,-121.490500,7614893
2020-03-31,US_WI,US,United States of America,WI,Wisconsin,1351.0,16.0,43.018600,-89.549800,5822434
2020-03-31,US_WV,US,United States of America,WV,West Virginia,162.0,1.0,38.491200,-80.954500,1792147
2020-03-31,US_WY,US,United States of America,WY,Wyoming,109.0,0.0,42.756000,-107.302500,578759
2020-03-31,UY,UY,Uruguay,,,330.0,1.0,-32.522779,-55.765835,3461734
2020-03-31,UZ,UZ,Uzbekistan,,,173.0,2.0,41.377491,64.585262,32981716
2020-03-31,VA,VA,Vatican City,,,6.0,0.0,41.902916,12.453389,799
2020-03-31,VC,VC,Saint Vincent and the Grenadines,,,1.0,0.0,12.984305,-61.287228,110589
2020-03-31,VE,VE,Venezuela,,,135.0,3.0,6.423750,-66.589730,28515829
2020-03-31,VG,VG,British Virgin Islands,,,3.0,0.0,18.420695,-64.639968,30030
2020-03-31,VI,VI,United States Virgin Islands,,,30.0,0.0,18.335765,-64.896335,
2020-03-31,VN,VN,Vietnam,,,212.0,0.0,14.058324,108.277199,96462106
2020-03-31,XK,XK,Kosovo,,,106.0,1.0,42.602636,20.902977,
2020-03-31,ZA,ZA,South Africa,,,1353.0,5.0,-30.559482,22.937506,58558270
2020-03-31,ZM,ZM,Zambia,,,35.0,0.0,-13.133897,27.849332,17861030
2020-03-31,ZW,ZW,Zimbabwe,,,8.0,1.0,-19.015438,29.154857,14645468
2020-04-01,AD,AD,Andorra,,,390.0,14.0,42.546245,1.601554,77142
2020-04-01,AE,AE,United Arab Emirates,,,664.0,6.0,23.424076,53.847818,9770529
2020-04-01,AF,AF,Afghanistan,,,192.0,4.0,33.939110,67.709953,38041754
2020-04-01,AG,AG,Antigua and Barbuda,,,7.0,0.0,17.060816,-61.796428,97118
2020-04-01,AI,AI,Anguilla,,,2.0,0.0,18.220554,-63.068615,14869
2020-04-01,AL,AL,Albania,,,259.0,15.0,41.153332,20.168331,2880917
2020-04-01,AM,AM,Armenia,,,571.0,3.0,40.069099,45.038189,2957731
2020-04-01,AO,AO,Angola,,,8.0,2.0,-11.202692,17.873887,31825295
2020-04-01,AR,AR,Argentina,,,1133.0,31.0,-38.416097,-63.616672,44780677
2020-04-01,AR_A,AR,Argentina,A,Salta,3.0,,-24.783,-65.417,1214441
2020-04-01,AR_B,AR,Argentina,B,Buenos Aires Province,280.0,11.0,-33.700,-61.000,15625084
2020-04-01,AR_C,AR,Argentina,C,City of Buenos Aires,399.0,8.0,-34.60333,-58.38167,2891082
2020-04-01,AR_D,AR,Argentina,D,San Luis,8.0,,-33.300,-66.350,432310
2020-04-01,AR_E,AR,Argentina,E,Entre Ríos,14.0,,-32.0477,-60.281,1235994
2020-04-01,AR_F,AR,Argentina,F,La Rioja,1.0,,-29.433,-66.850,333642
2020-04-01,AR_G,AR,Argentina,G,Santiago del Estero,3.0,,-27.783,-64.267,874006
2020-04-01,AR_H,AR,Argentina,H,Chaco,96.0,5.0,-27.45139,-58.98667,1055259
2020-04-01,AR_J,AR,Argentina,J,San Juan,1.0,,-30.87,-68.98,681055
2020-04-01,AR_L,AR,Argentina,L,La Pampa,3.0,,-36.617,-64.283,543184
2020-04-01,AR_M,AR,Argentina,M,Mendoza,25.0,2.0,-32.89028,-68.84722,1738929
2020-04-01,AR_N,AR,Argentina,N,Misiones,3.0,,-26.92,-54.52,1101593
2020-04-01,AR_Q,AR,Argentina,Q,Neuquén,26.0,2.0,-38.95167,-68.07444,551266
2020-04-01,AR_R,AR,Argentina,R,Río Negro,8.0,1.0,-40.800,-63.000,638645
2020-04-01,AR_S,AR,Argentina,S,Santa Fe,144.0,1.0,-33.7227,-62.246,3194537
2020-04-01,AR_T,AR,Argentina,T,Tucumán,17.0,2.0,-26.94,-65.34,1448188
2020-04-01,AR_V,AR,Argentina,V,Tierra del Fuego,39.0,,-54.362,-67.638,127205
2020-04-01,AR_W,AR,Argentina,W,Corrientes,22.0,,-28.66,-57.63,992595
2020-04-01,AR_X,AR,Argentina,X,Córdoba,102.0,1.0,-31.417,-64.183,3308876
2020-04-01,AR_Y,AR,Argentina,Y,Jujuy,3.0,,-23.750,-65.500,673307
2020-04-01,AR_Z,AR,Argentina,Z,Santa Cruz,21.0,,-48.62,-70.01,273964
2020-04-01,AT,AT,Austria,,,10711.0,146.0,47.516231,14.550072,8955102
2020-04-01,AU,AU,Australia,,,4976.0,21.0,-25.274398,133.775136,25203198
2020-04-01,AU_ACT,AU,Australia,ACT,Australian Capital Territory,84.0,1.0,-35.282001,149.128998,428060
2020-04-01,AU_NSW,AU,Australia,NSW,New South Wales,2182.0,10.0,-31.840233,145.612793,8117976
2020-04-01,AU_NT,AU,Australia,NT,Northern Territory,19.0,0.0,-19.491411,132.550964,245869
2020-04-01,AU_QLD,AU,Australia,QLD,Queensland,781.0,2.0,-20.917574,142.702789,5095100
2020-04-01,AU_SA,AU,Australia,SA,South Australia,367.0,0.0,-30.000233,136.209152,1751693
2020-04-01,AU_TAS,AU,Australia,TAS,Tasmania,71.0,2.0,-41.640079,146.315918,534281
2020-04-01,AU_VIC,AU,Australia,VIC,Victoria,968.0,4.0,-37.020100,144.964600,6594804
2020-04-01,AU_WA,AU,Australia,WA,Western Australia,392.0,2.0,-25.760321,122.805176,2621680
2020-04-01,AW,AW,Aruba,,,55.0,0.0,12.521110,-69.968338,106314
2020-04-01,AZ,AZ,Azerbaijan,,,359.0,5.0,40.143105,47.576927,10047718
2020-04-01,BA,BA,Bosnia and Herzegovina,,,464.0,13.0,43.915886,17.679076,3301000
2020-04-01,BB,BB,Barbados,,,45.0,0.0,13.193887,-59.543198,287025
2020-04-01,BD,BD,Bangladesh,,,54.0,6.0,23.684994,90.356331,163046161
2020-04-01,BE,BE,Belgium,,,13964.0,828.0,50.503887,4.469936,11539328
2020-04-01,BF,BF,Burkina Faso,,,261.0,14.0,12.238333,-1.561593,20321378
2020-04-01,BG,BG,Bulgaria,,,422.0,10.0,42.733883,25.485830,7000119
2020-04-01,BH,BH,Bahrain,,,569.0,4.0,25.930414,50.637772,1641172
2020-04-01,BI,BI,Burundi,,,2.0,0.0,-3.373056,29.918886,10864245
2020-04-01,BJ,BJ,Benin,,,13.0,0.0,9.307690,2.315834,11801151
2020-04-01,BM,BM,Bermuda,,,32.0,0.0,32.321384,-64.757370,62506
2020-04-01,BN,BN,Brunei,,,131.0,1.0,4.535277,114.727669,433285
2020-04-01,BO,BO,Bolivia,,,123.0,8.0,-16.290154,-63.588653,11513100
2020-04-01,BO_C,BO,Bolivia,C,Cochabamba,21.0,,-17.333,-65.500,
2020-04-01,BO_N,BO,Bolivia,N,Pando,4.0,,-11.183,-67.183,110436
2020-04-01,BO_S,BO,Bolivia,S,Santa Cruz,68.0,5.0,-18.418,-62.345,3320084
2020-04-01,BQ,BQ,Caribbean Netherlands,,,2.0,0.0,,,
2020-04-01,BR,BR,Brazil,,,6836.0,241.0,-14.235004,-51.925280,211049527
2020-04-01,BR_AC,BR,Brazil,AC,Acre,43.0,0.0,-9.183333,-70.866667,881935
2020-04-01,BR_AL,BR,Brazil,AL,Alagoas,18.0,1.0,-9.57,-36.55,3337357
2020-04-01,BR_AM,BR,Brazil,AM,Amazonas,200.0,3.0,-5.0,-63.0,4144597
2020-04-01,BR_AP,BR,Brazil,AP,Amapá,11.0,0.0,1.0,-52.0,845731
2020-04-01,BR_BA,BR,Brazil,BA,Bahia,246.0,2.0,-12.0,-41.0,14873064
2020-04-01,BR_CE,BR,Brazil,CE,Ceará,444.0,8.0,-5.08,-39.65,9132078
2020-04-01,BR_DF,BR,Brazil,DF,Distrito Federal,355.0,3.0,-15.795,-47.757778,3015268
2020-04-01,BR_ES,BR,Brazil,ES,Espirito Santo,96.0,0.0,-20.266667,-40.283333,4018650
2020-04-01,BR_GO,BR,Brazil,GO,Goiás,71.0,1.0,-15.933,-50.133,7018354
2020-04-01,BR_MA,BR,Brazil,MA,Maranhão,54.0,1.0,-6.183,-45.617,7075181
2020-04-01,BR_MG,BR,Brazil,MG,Minas Gerais,314.0,3.0,-19.817,-43.950,21168791
2020-04-01,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,51.0,1.0,-20.44278,-54.64583,2778986
2020-04-01,BR_MT,BR,Brazil,MT,Mato Grosso,27.0,0.0,-15.567,-56.067,3484466
2020-04-01,BR_PA,BR,Brazil,PA,Pará,40.0,0.0,-5.667,-52.733,8602865
2020-04-01,BR_PB,BR,Brazil,PB,Paraíba,20.0,1.0,-7.167,-36.833,4018127
2020-04-01,BR_PE,BR,Brazil,PE,Pernambuco,95.0,8.0,-8.333,-37.800,9557071
2020-04-01,BR_PI,BR,Brazil,PI,Piauí,18.0,4.0,-8.233,-43.100,3273227
2020-04-01,BR_PR,BR,Brazil,PR,Paraná,224.0,3.0,-24.000,-51.000,11433957
2020-04-01,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,832.0,28.0,-22.900,-43.200,17264943
2020-04-01,BR_RN,BR,Brazil,RN,Rio Grande do Norte,92.0,2.0,-5.74,-36.55,3506853
2020-04-01,BR_RO,BR,Brazil,RO,Rondônia,9.0,1.0,-10.90,-62.76,1777225
2020-04-01,BR_RR,BR,Brazil,RR,Roraima,22.0,0.0,-2.050,-61.400,605761
2020-04-01,BR_RS,BR,Brazil,RS,Rio Grande do Sul,306.0,4.0,-30.0,-53.0,11286500
2020-04-01,BR_SC,BR,Brazil,SC,Santa Catarina,235.0,2.0,-27.250,-50.333,6727000
2020-04-01,BR_SE,BR,Brazil,SE,Sergipe,20.0,0.0,-10.56,-37.36,2298696
2020-04-01,BR_SP,BR,Brazil,SP,São Paulo,2981.0,164.0,-23.533,-46.633,45919049
2020-04-01,BR_TO,BR,Brazil,TO,Tocantins,12.0,0.0,-10.183,-48.333,1572866
2020-04-01,BS,BS,Bahamas,,,21.0,1.0,25.034280,-77.396280,389482
2020-04-01,BT,BT,Bhutan,,,5.0,0.0,27.514162,90.433601,763092
2020-04-01,BW,BW,Botswana,,,4.0,1.0,-22.328474,24.684866,2303697
2020-04-01,BY,BY,Belarus,,,152.0,0.0,53.709807,27.953389,9452411
2020-04-01,BZ,BZ,Belize,,,3.0,0.0,17.189877,-88.497650,390353
2020-04-01,CA,CA,Canada,,,9595.0,109.0,56.130366,-106.346771,37411047
2020-04-01,CA_AB,CA,Canada,AB,Alberta,754.0,9.0,53.9333,-116.5765,4413146
2020-04-01,CA_BC,CA,Canada,BC,British Columbia,1066.0,25.0,49.2827,-123.1207,5110917
2020-04-01,CA_MB,CA,Canada,MB,Manitoba,109.0,1.0,53.7609,-98.8139,1377517
2020-04-01,CA_NB,CA,Canada,NB,New Brunswick,81.0,0.0,46.5653,-66.4619,779993
2020-04-01,CA_NL,CA,Canada,NL,Newfoundland and Labrador,175.0,1.0,53.1355,-57.6604,521365
2020-04-01,CA_NS,CA,Canada,NS,Nova Scotia,173.0,0.0,44.682,-63.7443,977457
2020-04-01,CA_NT,CA,Canada,NT,Northwest Territories,2.0,0.0,64.8255,-124.8457,44904
2020-04-01,CA_NU,CA,Canada,NU,Nunavut,0.0,0.0,73.0,-91.0,39097
2020-04-01,CA_ON,CA,Canada,ON,Ontario,2392.0,37.0,51.2538,-85.3232,14711827
2020-04-01,CA_PE,CA,Canada,PE,Prince Edward Island,21.0,0.0,46.5107,-63.4168,158158
2020-04-01,CA_QC,CA,Canada,QC,Quebec,4611.0,33.0,52.9399,-73.5491,8537674
2020-04-01,CA_SK,CA,Canada,SK,Saskatchewan,193.0,3.0,52.9399,-106.4509,1181666
2020-04-01,CA_YT,CA,Canada,YT,Yukon,5.0,0.0,64.2823,-135.0,41078
2020-04-01,CD,CD,Democratic Republic of the Congo,,,123.0,11.0,-4.038333,21.758664,86790567
2020-04-01,CF,CF,Central African Republic,,,8.0,0.0,6.611111,20.939444,4745185
2020-04-01,CG,CG,Republic of the Congo,,,22.0,2.0,-0.228021,15.827659,5380508
2020-04-01,CH,CH,Switzerland,,,17070.0,378.0,46.818188,8.227512,8591365
2020-04-01,CH_AG,CH,Switzerland,AG,Aargau,549.0,11.0,47.083,8.000,678207
2020-04-01,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,61.0,3.0,47.050,9.017,55234
2020-04-01,CH_BE,CH,Switzerland,BE,Bern,909.0,20.0,46.833,7.617,1034977
2020-04-01,CH_BL,CH,Switzerland,BL,Basel-Landschaft,588.0,11.0,47.117,7.733,289527
2020-04-01,CH_BS,CH,Switzerland,BS,Basel-Stadt,687.0,18.0,47.567,7.600,200298
2020-04-01,CH_FR,CH,Switzerland,FR,Fribourg,525.0,23.0,46.717,7.083,318714
2020-04-01,CH_GE,CH,Switzerland,GE,Geneva,3099.0,77.0,46.033,6.117,499480
2020-04-01,CH_GL,CH,Switzerland,GL,Glarus,56.0,2.0,46.983,9.067,40403
2020-04-01,CH_GR,CH,Switzerland,GR,Grisons,592.0,26.0,46.750,9.500,198379
2020-04-01,CH_JU,CH,Switzerland,JU,Jura,145.0,0.0,47.367,7.150,73419
2020-04-01,CH_LU,CH,Switzerland,LU,Lucerne,401.0,7.0,47.083,8.117,409557
2020-04-01,CH_NE,CH,Switzerland,NE,Neuchâtel,420.0,24.0,46.983,6.783,176850
2020-04-01,CH_NW,CH,Switzerland,NW,Nidwalden,70.0,,46.933,8.067,43223
2020-04-01,CH_OW,CH,Switzerland,OW,Obwalden,48.0,,46.867,8.033,37841
2020-04-01,CH_SG,CH,Switzerland,SG,St. Gallen,414.0,7.0,47.333,9.167,507697
2020-04-01,CH_SH,CH,Switzerland,SH,Schaffhausen,44.0,1.0,47.717,8.567,81991
2020-04-01,CH_SO,CH,Switzerland,SO,Solothurn,216.0,3.0,47.150,7.633,273194
2020-04-01,CH_SZ,CH,Switzerland,SZ,Schwyz,146.0,4.0,47.067,8.750,159165
2020-04-01,CH_TG,CH,Switzerland,TG,Thurgau,167.0,4.0,47.583,9.067,276472
2020-04-01,CH_TI,CH,Switzerland,TI,Ticino,2195.0,132.0,46.317,8.817,353343
2020-04-01,CH_UR,CH,Switzerland,UR,Uri,59.0,1.0,46.783,8.617,36433
2020-04-01,CH_VD,CH,Switzerland,VD,Vaud,3918.0,118.0,46.617,6.550,799145
2020-04-01,CH_VS,CH,Switzerland,VS,Valais,1282.0,40.0,46.067,7.600,343955
2020-04-01,CH_ZG,CH,Switzerland,ZG,Zug,125.0,1.0,47.000,8.517,126837
2020-04-01,CH_ZH,CH,Switzerland,ZH,Zürich,2141.0,36.0,47.367,8.550,1520968
2020-04-01,CI,CI,Ivory Coast,,,190.0,1.0,7.539989,-5.547080,25716544
2020-04-01,CL,CL,Chile,,,3031.0,16.0,-35.675147,-71.542969,18952038
2020-04-01,CL_AI,CL,Chile,AI,Aysén,3.0,,-43.57000,-72.06611,102317
2020-04-01,CL_AN,CL,Chile,AN,Antofagasta,39.0,,-23.64417,-70.41083,599335
2020-04-01,CL_AR,CL,Chile,AR,Araucanía,349.0,,-38.900,-72.667,938626
2020-04-01,CL_AT,CL,Chile,AT,Atacama,3.0,,-27.36667,-70.33222,300000
2020-04-01,CL_BI,CL,Chile,BI,Biobío,242.0,,-36.833,-73.050,1557414
2020-04-01,CL_CO,CL,Chile,CO,Coquimbo,30.0,,-29.90778,-70.25417,742178
2020-04-01,CL_LI,CL,Chile,LI,O'Higgins,26.0,,-34.16722,-70.72694,908545
2020-04-01,CL_LL,CL,Chile,LL,Los Lagos,181.0,,-41.47167,-72.93667,823204
2020-04-01,CL_LR,CL,Chile,LR,Los Ríos,65.0,,-39.80833,-73.24167,380181
2020-04-01,CL_MA,CL,Chile,MA,Magallanes,99.0,,-53.167,-70.933,165593
2020-04-01,CL_ML,CL,Chile,ML,Maule,74.0,,-35.433,-71.667,1033197
2020-04-01,CL_NB,CL,Chile,NB,Ñuble,259.0,,-36.61667,-71.95000,480609
2020-04-01,CL_RM,CL,Chile,RM,Santiago Metropolitan,1526.0,,-33.43778,-70.65028,7036792
2020-04-01,CL_VS,CL,Chile,VS,Valparaíso,137.0,,-33.06306,-71.63944,1790219
2020-04-01,CM,CM,Cameroon,,,233.0,6.0,7.369722,12.354722,25876380
2020-04-01,CN,CN,China,,,82395.0,3316.0,35.861660,104.195397,1433783686
2020-04-01,CN_BJ,CN,China,BJ,Beijing,580.0,8.0,40.182400,116.414200,24000000
2020-04-01,CN_FJ,CN,China,FJ,Fujian,345.0,1.0,26.078900,117.987400,38565000
2020-04-01,CN_GD,CN,China,GD,Guangdong,1501.0,8.0,23.4,113.5,113460000
2020-04-01,CN_HB,CN,China,HB,Hubei,67802.0,3193.0,31.2,112.3,58500000
2020-04-01,CN_HE,CN,China,HE,Hebei,323.0,6.0,39.3,116.7,74700500
2020-04-01,CN_LN,CN,China,LN,Liaoning,140.0,2.0,41.1,122.3,43900000
2020-04-01,CN_MO,CN,China,MO,Macau,41.0,0.0,22.167,113.550,622567
2020-04-01,CN_SC,CN,China,SC,Sichuan,552.0,3.0,30.133,102.933,81100000
2020-04-01,CN_SH,CN,China,SH,Shanghai,516.0,6.0,31.22861,121.47472,24281400
2020-04-01,CN_SN,CN,China,SN,Shaanxi,255.0,3.0,35.6,108.4,37327378
2020-04-01,CN_SX,CN,China,SX,Shanxi,137.0,0.0,37.7,112.4,36500000
2020-04-01,CN_TJ,CN,China,TJ,Tianjin,174.0,3.0,39.133,117.183,15621200
2020-04-01,CN_YN,CN,China,YN,Yunnan,182.0,2.0,25.050,101.867,45966239
2020-04-01,CO,CO,Colombia,,,1065.0,17.0,4.570868,-74.297333,50339443
2020-04-01,CO_ANT,CO,Colombia,ANT,Antioquia,107.0,0.0,6.217,-75.567,6299886
2020-04-01,CO_ATL,CO,Colombia,ATL,Atlántico,0.0,0.0,10.983,-74.783,2535517
2020-04-01,CO_BOL,CO,Colombia,BOL,Bolívar,0.0,0.0,10.400,-75.500,2049083
2020-04-01,CO_BOY,CO,Colombia,BOY,Boyacá,0.0,0.0,5.533,-73.367,1278061
2020-04-01,CO_CAL,CO,Colombia,CAL,Caldas,0.0,0.0,5.100,-75.550,984128
2020-04-01,CO_CAS,CO,Colombia,CAS,Casanare,2.0,0.0,5.35000,-72.41000,344027
2020-04-01,CO_CES,CO,Colombia,CES,Cesar,16.0,0.0,10.483,-73.250,1200574
2020-04-01,CO_CHO,CO,Colombia,CHO,Chocó,0.0,0.0,5.700,-76.667,534826
2020-04-01,CO_COR,CO,Colombia,COR,Córdoba,0.0,0.0,8.750,-75.883,1784783
2020-04-01,CO_CUN,CO,Colombia,CUN,Cundinamarca,44.0,0.0,4.600,-74.083,2919060
2020-04-01,CO_DC,CO,Colombia,DC,Bogotá,470.0,22.0,4.71111,-74.07222,
2020-04-01,CO_HUI,CO,Colombia,HUI,Huila,30.0,0.0,2.99861,-75.30444,1126314
2020-04-01,CO_LAG,CO,Colombia,LAG,La Guajira,0.0,0.0,11.550,-72.900,880560
2020-04-01,CO_MAG,CO,Colombia,MAG,Magdalena,0.0,0.0,11.24194,-74.20528,1235425
2020-04-01,CO_MET,CO,Colombia,MET,Meta,12.0,0.0,4.150,-73.633,1039722
2020-04-01,CO_NAR,CO,Colombia,NAR,Nariño,6.0,0.0,1.167,-77.267,1701840
2020-04-01,CO_QUI,CO,Colombia,QUI,Quindío,23.0,0.0,4.533,-75.700,558934
2020-04-01,CO_RIS,CO,Colombia,RIS,Risaralda,0.0,0.0,4.817,-75.700,941283
2020-04-01,CO_SAP,CO,Colombia,SAP,San Andrés,2.0,0.0,12.550,-81.717,75167
2020-04-01,CO_SUC,CO,Colombia,SUC,Sucre,0.0,0.0,9.300,-75.400,904863
2020-04-01,CO_TOL,CO,Colombia,TOL,Tolima,14.0,0.0,4.433,-75.233,1400203
2020-04-01,CR,CR,Costa Rica,,,375.0,2.0,9.748917,-83.753428,5047561
2020-04-01,CU,CU,Cuba,,,212.0,6.0,21.521757,-77.781167,11333483
2020-04-01,CV,CV,Cape Verde,,,6.0,1.0,16.002082,-24.013197,549935
2020-04-01,CW,CW,Curaçao,,,11.0,1.0,,,
2020-04-01,CY,CY,Cyprus,,,320.0,9.0,35.126413,33.429859,1179551
2020-04-01,CZ,CZ,Czech Republic,,,3589.0,39.0,49.817492,15.472962,10689209
2020-04-01,DE,DE,Germany,,,73522.0,872.0,51.165691,10.451526,83517045
2020-04-01,DE_BB,DE,Germany,BB,Brandenburg,1000.0,8.0,52.361944,13.008056,2504040
2020-04-01,DE_BE,DE,Germany,BE,Berlin,2777.0,15.0,52.520000,13.405000,6144600
2020-04-01,DE_BW,DE,Germany,BW,Baden-Württemberg,14818.0,212.0,48.537778,9.041111,11023424
2020-04-01,DE_BY,DE,Germany,BY,Bavaria,16838.0,209.0,48.777500,11.431111,13076721
2020-04-01,DE_HB,DE,Germany,HB,Bremen,315.0,5.0,53.075833,8.807500,681032
2020-04-01,DE_HE,DE,Germany,HE,Hesse,3423.0,21.0,50.666111,8.591111,6243262
2020-04-01,DE_HH,DE,Germany,HH,Hamburg,2290.0,6.0,53.565278,10.001389,5107429
2020-04-01,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,417.0,3.0,53.616667,12.700000,1609675
2020-04-01,DE_NI,DE,Germany,NI,Lower Saxony,4659.0,46.0,52.756111,9.393056,7962775
2020-04-01,DE_NW,DE,Germany,NW,North Rhine-Westphalia,15969.0,150.0,51.466667,7.550000,17912134
2020-04-01,DE_RP,DE,Germany,RP,Rhineland-Palatinate,3141.0,25.0,49.913056,7.450000,4084844
2020-04-01,DE_SH,DE,Germany,SH,Schleswig-Holstein,1175.0,9.0,54.470000,9.513889,2889821
2020-04-01,DE_SL,DE,Germany,SL,Saarland,961.0,11.0,49.383056,6.833056,990509
2020-04-01,DE_SN,DE,Germany,SN,Saxony,2163.0,13.0,51.026944,13.358889,4077937
2020-04-01,DE_ST,DE,Germany,ST,Saxony-Anhalt,779.0,7.0,51.971111,11.470000,2208321
2020-04-01,DE_TH,DE,Germany,TH,Thuringia,846.0,6.0,50.861111,11.051944,2136752
2020-04-01,DJ,DJ,Djibouti,,,34.0,0.0,11.825138,42.590275,973560
2020-04-01,DK,DK,Denmark,,,3107.0,104.0,56.263920,9.501785,5771876
2020-04-01,DM,DM,Dominica,,,12.0,0.0,15.414999,-61.370976,71808
2020-04-01,DO,DO,Dominican Republic,,,1284.0,57.0,18.735693,-70.162651,10738958
2020-04-01,DZ,DZ,Algeria,,,847.0,58.0,28.033886,1.659626,43053054
2020-04-01,EC,EC,Ecuador,,,2758.0,120.0,-1.831239,-78.183406,17373662
2020-04-01,EE,EE,Estonia,,,779.0,5.0,58.595272,25.013607,1325648
2020-04-01,EG,EG,Egypt,,,710.0,46.0,26.820553,30.802498,100388073
2020-04-01,ER,ER,Eritrea,,,18.0,0.0,15.179384,39.782334,3497117
2020-04-01,ES,ES,Spain,,,111666.0,8662.0,40.463667,-3.749220,46736776
2020-04-01,ES_AN,ES,Spain,AN,Andalucía,6379.0,308.0,37.382800,-5.973100,8388107
2020-04-01,ES_AR,ES,Spain,AR,Aragón,2491.0,169.0,41.656000,-0.877300,1308563
2020-04-01,ES_AS,ES,Spain,AS,Asturias,1392.0,63.0,43.360200,-5.844700,1022800
2020-04-01,ES_CB,ES,Spain,CB,Cantabria,1213.0,54.0,43.464700,-3.804400,580229
2020-04-01,ES_CE,ES,Spain,CE,Ceuta,51.0,1.0,35.889300,-5.319800,85144
2020-04-01,ES_CL,ES,Spain,CL,Castilla y León,6847.0,585.0,41.652300,-4.724500,2447519
2020-04-01,ES_CM,ES,Spain,CM,Castilla-La Mancha,7047.0,774.0,39.862800,-4.027300,2041631
2020-04-01,ES_CN,ES,Spain,CN,Islas Canarias,1380.0,62.0,28.468200,-16.254600,2153389
2020-04-01,ES_CT,ES,Spain,CT,Cataluña,19991.0,1458.0,41.388700,2.159000,7522596
2020-04-01,ES_EX,ES,Spain,EX,Extremadura,1679.0,152.0,38.916100,-6.343600,1087778
