Date,Key,Confirmed,Deaths
2020-04-28,RU_KGN,33,
2020-04-28,RU_KHA,467,
2020-04-28,RU_KHM,338,
2020-04-28,RU_KIR,423,
2020-04-28,RU_KK,206,
2020-04-28,RU_KL,167,
2020-04-28,RU_KLU,706,
2020-04-28,RU_KO,597,
2020-04-28,RU_KOS,181,
2020-04-28,RU_KR,62,
2020-04-28,RU_KRS,590,
2020-04-28,RU_KYA,574,
2020-04-28,RU_LIP,356,
2020-04-28,RU_MAG,92,
2020-04-28,RU_ME,500,
2020-04-28,RU_MO,592,
2020-04-28,RU_MOS,10230,
2020-04-28,RU_MOW,48427,
2020-04-28,RU_MUR,1056,
2020-04-28,RU_NEN,29,
2020-04-28,RU_NGR,254,
2020-04-28,RU_NIZ,1663,
2020-04-28,RU_NVS,407,
2020-04-28,RU_OMS,82,
2020-04-28,RU_ORE,456,
2020-04-28,RU_ORL,460,
2020-04-28,RU_PER,471,
2020-04-28,RU_PRI,347,
2020-04-28,RU_PSK,128,
2020-04-28,RU_ROS,778,
2020-04-28,RU_RYA,788,
2020-04-28,RU_SA,166,
2020-04-28,RU_SAK,22,
2020-04-28,RU_SAM,260,
2020-04-28,RU_SAR,359,
2020-04-28,RU_SE,549,
2020-04-28,RU_SMO,369,
2020-04-28,RU_SPE,3436,
2020-04-28,RU_STA,491,
2020-04-28,RU_SVE,539,
2020-04-28,RU_TA,697,
2020-04-28,RU_TAM,493,
2020-04-28,RU_TOM,81,
2020-04-28,RU_TUL,784,
2020-04-28,RU_TVE,507,
2020-04-28,RU_TY,31,
2020-04-28,RU_TYU,404,
2020-04-28,RU_UD,212,
2020-04-28,RU_ULY,360,
2020-04-28,RU_VGG,297,
2020-04-28,RU_VLA,597,
2020-04-28,RU_VLG,160,
2020-04-28,RU_VOR,420,
2020-04-28,RU_YAN,387,
2020-04-28,RU_YAR,456,
2020-04-28,RU_YEV,113,
2020-04-28,RU_ZAB,103,
2020-04-28,RW,212,0
2020-04-28,SA,20077,152
2020-04-28,SC,11,0
2020-04-28,SD,318,25
2020-04-28,SE,19621,2355
2020-04-28,SE_110,7834,1287
2020-04-28,SE_121,965,86
2020-04-28,SE_122,1162,158
2020-04-28,SE_123,1408,92
2020-04-28,SE_124,964,58
2020-04-28,SE_125,730,78
2020-04-28,SE_211,726,53
2020-04-28,SE_212,291,19
2020-04-28,SE_213,154,11
2020-04-28,SE_214,39,1
2020-04-28,SE_221,67,2
2020-04-28,SE_224,745,68
2020-04-28,SE_231,353,31
2020-04-28,SE_232,2268,176
2020-04-28,SE_311,162,8
2020-04-28,SE_312,731,83
2020-04-28,SE_313,547,52
2020-04-28,SE_321,222,36
2020-04-28,SE_322,293,11
2020-04-28,SE_331,301,14
2020-04-28,SE_332,245,31
2020-04-28,SG,14951,14
2020-04-28,SI,1408,86
2020-04-28,SK,1384,20
2020-04-28,SL,104,4
2020-04-28,SM,553,41
2020-04-28,SN,823,9
2020-04-28,SO,528,28
2020-04-28,SR,10,1
2020-04-28,SS,34,0
2020-04-28,ST,11,0
2020-04-28,SV,345,9
2020-04-28,SV_AH,643,24
2020-04-28,SX,75,13
2020-04-28,SY,43,3
2020-04-28,SZ,71,1
2020-04-28,TC,12,1
2020-04-28,TD,52,2
2020-04-28,TG,99,6
2020-04-28,TH,2938,54
2020-04-28,TL,24,0
2020-04-28,TN,975,40
2020-04-28,TR,114653,2992
2020-04-28,TT,116,8
2020-04-28,TW,429,6
2020-04-28,TZ,306,10
2020-04-28,UA,9410,239
2020-04-28,UA_40,37,
2020-04-28,UA_43,70,
2020-04-28,UG,79,0
2020-04-28,US,1012583,58355
2020-04-28,US_AK,355,9
2020-04-28,US_AL,6750,242
2020-04-28,US_AR,3127,57
2020-04-28,US_AS,0,0
2020-04-28,US_AZ,6948,297
2020-04-28,US_CA,46570,1884
2020-04-28,US_CO,14239,734
2020-04-28,US_CT,26312,2089
2020-04-28,US_DC,4106,205
2020-04-28,US_DE,4800,170
2020-04-28,US_FL,32838,1170
2020-04-28,US_GA,23607,1022
2020-04-28,US_GU,1114,6
2020-04-28,US_HI,602,16
2020-04-28,US_IA,6376,136
2020-04-28,US_ID,1952,60
2020-04-28,US_IL,48102,2132
2020-04-28,US_IN,16783,992
2020-04-28,US_KS,3601,127
2020-04-28,US_KY,4375,231
2020-04-28,US_LA,27329,1801
2020-04-28,US_MA,58302,3153
2020-04-28,US_MD,20200,1016
2020-04-28,US_ME,1040,51
2020-04-28,US_MI,39469,3566
2020-04-28,US_MN,4181,301
2020-04-28,US_MO,7306,324
2020-04-28,US_MP,14,2
2020-04-28,US_MS,6342,239
2020-04-28,US_MT,451,15
2020-04-28,US_NC,9568,353
2020-04-28,US_ND,991,19
2020-04-28,US_NE,3613,56
2020-04-28,US_NH,2010,60
2020-04-28,US_NJ,113856,6442
2020-04-28,US_NM,2975,110
2020-04-28,US_NV,4812,225
2020-04-28,US_NY,300276,22777
2020-04-28,US_OH,16769,799
2020-04-28,US_OK,3410,207
2020-04-28,US_OR,2385,99
2020-04-28,US_PA,45323,2092
2020-04-28,US_PR,1400,86
2020-04-28,US_RI,7926,239
2020-04-28,US_SC,5735,192
2020-04-28,US_SD,2314,11
2020-04-28,US_TN,9974,190
2020-04-28,US_TX,26171,690
2020-04-28,US_UT,4343,45
2020-04-28,US_VA,14338,492
2020-04-28,US_VI,59,4
2020-04-28,US_VT,862,46
2020-04-28,US_WA,14165,792
2020-04-28,US_WI,6289,300
2020-04-28,US_WV,1096,38
2020-04-28,US_WY,536,7
2020-04-28,UY,625,15
2020-04-28,UZ,1939,8
2020-04-28,VA,9,0
2020-04-28,VC,16,0
2020-04-28,VE,329,10
2020-04-28,VE_A,32,1
2020-04-28,VE_B,3,
2020-04-28,VE_C,1,
2020-04-28,VE_D,30,1
2020-04-28,VE_E,7,
2020-04-28,VE_F,3,1
2020-04-28,VE_G,0,
2020-04-28,VE_H,1,
2020-04-28,VE_I,2,
2020-04-28,VE_J,2,
2020-04-28,VE_K,5,
2020-04-28,VE_L,2,
2020-04-28,VE_M,86,1
2020-04-28,VE_N,1,
2020-04-28,VE_O,99,
2020-04-28,VE_P,4,
2020-04-28,VE_R,2,
2020-04-28,VE_S,18,
2020-04-28,VE_T,7,1
2020-04-28,VE_U,1,
2020-04-28,VE_V,4,
2020-04-28,VE_X,10,
2020-04-28,VE_Y,0,
2020-04-28,VE_Z,0,
2020-04-28,VG,6,1
2020-04-28,VI,59,4
2020-04-28,VN,270,0
2020-04-28,XK,786,21
2020-04-28,YE,1,0
2020-04-28,ZA,4996,93
2020-04-28,ZA_EC,616,10
2020-04-28,ZA_FS,113,5
2020-04-28,ZA_GP,1377,8
2020-04-28,ZA_KZN,919,30
2020-04-28,ZA_LP,31,2
2020-04-28,ZA_MP,26,0
2020-04-28,ZA_NC,17,0
2020-04-28,ZA_NW,29,0
2020-04-28,ZA_WC,1870,38
2020-04-28,ZM,95,3
2020-04-28,ZW,32,4
2020-04-29,AD,743,42
2020-04-29,AE,11929,98
2020-04-29,AF,1949,60
2020-04-29,AF_BAL,128,8
2020-04-29,AF_BAM,7,0
2020-04-29,AF_BDG,10,0
2020-04-29,AF_BDS,2,0
2020-04-29,AF_BGL,22,2
2020-04-29,AF_DAY,9,1
2020-04-29,AF_FRA,9,0
2020-04-29,AF_FYB,8,0
2020-04-29,AF_GHA,36,3
2020-04-29,AF_GHO,10,0
2020-04-29,AF_HEL,22,0
2020-04-29,AF_HER,441,13
2020-04-29,AF_JOW,10,1
2020-04-29,AF_KAB,553,14
2020-04-29,AF_KAN,239,6
2020-04-29,AF_KAP,10,0
2020-04-29,AF_KDZ,30,0
2020-04-29,AF_KHO,6,0
2020-04-29,AF_KNR,21,2
2020-04-29,AF_LAG,28,0
2020-04-29,AF_LOG,29,1
2020-04-29,AF_NAN,41,5
2020-04-29,AF_NIM,52,0
2020-04-29,AF_PAN,15,0
2020-04-29,AF_PAR,4,0
2020-04-29,AF_PIA,55,1
2020-04-29,AF_PKA,19,1
2020-04-29,AF_SAM,16,0
2020-04-29,AF_SAR,6,1
2020-04-29,AF_TAK,31,2
2020-04-29,AF_URU,3,0
2020-04-29,AF_WAR,7,0
2020-04-29,AF_ZAB,8,0
2020-04-29,AG,24,3
2020-04-29,AI,3,0
2020-04-29,AL,766,31
2020-04-29,AM,1932,30
2020-04-29,AO,27,2
2020-04-29,AR,4272,214
2020-04-29,AR_A,4,0
2020-04-29,AR_B,1532,85
2020-04-29,AR_C,1525,79
2020-04-29,AR_D,10,
2020-04-29,AR_E,23,34
2020-04-29,AR_F,52,5
2020-04-29,AR_G,15,4
2020-04-29,AR_H,315,14
2020-04-29,AR_J,2,
2020-04-29,AR_K,130,
2020-04-29,AR_L,5,7
2020-04-29,AR_M,74,9
2020-04-29,AR_N,12,1
2020-04-29,AR_P,128,
2020-04-29,AR_Q,114,6
2020-04-29,AR_R,214,8
2020-04-29,AR_S,243,2
2020-04-29,AR_T,36,3
2020-04-29,AR_U,2,0
2020-04-29,AR_V,124,0
2020-04-29,AR_W,49,2
2020-04-29,AR_X,279,14
2020-04-29,AR_Y,5,0
2020-04-29,AR_Z,48,2
2020-04-29,AT,15364,580
2020-04-29,AT_11,322,10
2020-04-29,AT_12,2591,92
2020-04-29,AT_13,2439,130
2020-04-29,AT_21,410,12
2020-04-29,AT_22,1757,126
2020-04-29,AT_31,2252,55
2020-04-29,AT_32,1215,35
2020-04-29,AT_33,3496,105
2020-04-29,AT_34,870,15
2020-04-29,AU,6746,90
2020-04-29,AU_ACT,106,3
2020-04-29,AU_NSW,3016,40
2020-04-29,AU_NT,27,0
2020-04-29,AU_QLD,1034,6
2020-04-29,AU_SA,438,4
2020-04-29,AU_TAS,220,11
2020-04-29,AU_VIC,1354,18
2020-04-29,AU_WA,551,8
2020-04-29,AW,100,2
2020-04-29,AZ,1766,23
2020-04-29,BA,1588,62
2020-04-29,BB,80,7
2020-04-29,BD,7103,163
2020-04-29,BD_01,4,0
2020-04-29,BD_02,30,1
2020-04-29,BD_03,18,0
2020-04-29,BD_04,37,2
2020-04-29,BD_05,1,0
2020-04-29,BD_06,40,0
2020-04-29,BD_07,5,0
2020-04-29,BD_08,81,4
2020-04-29,BD_09,13,0
2020-04-29,BD_10,70,2
2020-04-29,BD_11,20,0
2020-04-29,BD_12,8,0
2020-04-29,BD_13,3518,88
2020-04-29,BD_14,18,0
2020-04-29,BD_15,12,0
2020-04-29,BD_16,4,0
2020-04-29,BD_17,52,0
2020-04-29,BD_18,320,0
2020-04-29,BD_19,20,0
2020-04-29,BD_20,52,0
2020-04-29,BD_21,58,3
2020-04-29,BD_22,62,0
2020-04-29,BD_23,19,0
2020-04-29,BD_24,28,1
2020-04-29,BD_25,6,0
2020-04-29,BD_26,197,1
2020-04-29,BD_27,11,0
2020-04-29,BD_28,7,0
2020-04-29,BD_29,0,0
2020-04-29,BD_30,13,0
2020-04-29,BD_31,35,1
2020-04-29,BD_32,3,0
2020-04-29,BD_33,21,0
2020-04-29,BD_34,125,2
2020-04-29,BD_35,82,3
2020-04-29,BD_36,38,2
2020-04-29,BD_37,6,0
2020-04-29,BD_38,12,2
2020-04-29,BD_39,2,1
2020-04-29,BD_40,863,39
2020-04-29,BD_41,29,0
2020-04-29,BD_42,142,1
2020-04-29,BD_43,13,0
2020-04-29,BD_44,8,0
2020-04-29,BD_45,2,0
2020-04-29,BD_46,13,0
2020-04-29,BD_47,6,1
2020-04-29,BD_48,15,0
2020-04-29,BD_49,8,0
2020-04-29,BD_50,8,0
2020-04-29,BD_51,23,1
2020-04-29,BD_52,8,0
2020-04-29,BD_53,14,0
2020-04-29,BD_54,19,2
2020-04-29,BD_55,28,0
2020-04-29,BD_56,0,0
2020-04-29,BD_57,25,0
2020-04-29,BD_58,1,0
2020-04-29,BD_59,3,0
2020-04-29,BD_60,16,2
2020-04-29,BD_61,28,0
2020-04-29,BD_62,24,1
2020-04-29,BD_63,28,2
2020-04-29,BD_64,16,0
2020-04-29,BE,49741,7993
2020-04-29,BF,641,43
2020-04-29,BG,1447,64
2020-04-29,BH,2921,8
2020-04-29,BI,15,1
2020-04-29,BJ,69,2
2020-04-29,BM,111,6
2020-04-29,BN,138,1
2020-04-29,BO,1110,59
2020-04-29,BO_B,67,1
2020-04-29,BO_C,80,6
2020-04-29,BO_H,3,251
2020-04-29,BO_L,202,15
2020-04-29,BO_N,12,1
2020-04-29,BO_O,102,6
2020-04-29,BO_P,26,1
2020-04-29,BO_S,615,29
2020-04-29,BO_T,3,638
2020-04-29,BQ,6,0
2020-04-29,BR,78162,5466
2020-04-29,BR_AC,354,17
2020-04-29,BR_AL,957,41
2020-04-29,BR_AM,4801,380
2020-04-29,BR_AP,1016,31
2020-04-29,BR_BA,2646,96
2020-04-29,BR_CE,7267,441
2020-04-29,BR_DF,1275,28
2020-04-29,BR_ES,2107,76
2020-04-29,BR_GO,705,27
2020-04-29,BR_MA,2804,166
2020-04-29,BR_MG,1758,80
2020-04-29,BR_MS,249,9
2020-04-29,BR_MT,292,11
2020-04-29,BR_PA,2422,137
2020-04-29,BR_PB,699,58
2020-04-29,BR_PE,6194,538
2020-04-29,BR_PI,454,24
2020-04-29,BR_PR,1348,82
2020-04-29,BR_RJ,8869,794
2020-04-29,BR_RN,1086,53
2020-04-29,BR_RO,433,15
2020-04-29,BR_RR,452,6
2020-04-29,BR_RS,1368,50
2020-04-29,BR_SC,1995,44
2020-04-29,BR_SE,337,12
2020-04-29,BR_SP,26158,2247
2020-04-29,BR_TO,116,3
2020-04-29,BS,80,11
2020-04-29,BT,7,0
2020-04-29,BW,23,1
2020-04-29,BY,13181,84
2020-04-29,BZ,18,2
2020-04-29,CA,51587,2996
2020-04-29,CA_AB,5165,87
2020-04-29,CA_BC,2087,109
2020-04-29,CA_MB,263,6
2020-04-29,CA_NB,118,0
2020-04-29,CA_NL,258,3
2020-04-29,CA_NS,935,28
2020-04-29,CA_NT,5,0
2020-04-29,CA_NU,0,0
2020-04-29,CA_ON,15728,996
2020-04-29,CA_PE,27,0
2020-04-29,CA_QC,26594,1761
2020-04-29,CA_SK,383,6
2020-04-29,CA_YT,11,0
2020-04-29,CD,500,31
2020-04-29,CF,50,0
2020-04-29,CG,220,9
2020-04-29,CH,29324,1407
2020-04-29,CH_AG,1099,33
2020-04-29,CH_AI,25,0
2020-04-29,CH_AR,94,3
2020-04-29,CH_BE,1741,83
2020-04-29,CH_BL,822,30
2020-04-29,CH_BS,946,49
2020-04-29,CH_FR,1057,78
2020-04-29,CH_GE,5181,262
2020-04-29,CH_GL,122,9
2020-04-29,CH_GR,814,45
2020-04-29,CH_JU,197,7
2020-04-29,CH_LU,687,17
2020-04-29,CH_NE,680,78
2020-04-29,CH_NW,111,3
2020-04-29,CH_OW,78,0
2020-04-29,CH_SG,776,33
2020-04-29,CH_SH,74,6
2020-04-29,CH_SO,384,15
2020-04-29,CH_SZ,295,20
2020-04-29,CH_TG,363,17
2020-04-29,CH_TI,3191,318
2020-04-29,CH_UR,85,5
2020-04-29,CH_VD,5272,401
2020-04-29,CH_VS,1880,136
2020-04-29,CH_ZG,185,8
2020-04-29,CH_ZH,3452,121
2020-04-29,CI,1238,14
2020-04-29,CL,14885,216
2020-04-29,CL_AI,7,7
2020-04-29,CL_AN,518,4
2020-04-29,CL_AP,276,4
2020-04-29,CL_AR,1305,32
2020-04-29,CL_AT,42,24
2020-04-29,CL_BI,726,7
2020-04-29,CL_CO,76,65
2020-04-29,CL_LI,105,1
2020-04-29,CL_LL,490,9
2020-04-29,CL_LR,186,4
2020-04-29,CL_MA,725,11
2020-04-29,CL_ML,405,13
2020-04-29,CL_NB,775,14
2020-04-29,CL_RM,8993,104
2020-04-29,CL_TA,184,1
2020-04-29,CL_VS,538,12
2020-04-29,CM,1832,61
2020-04-29,CN,84369,4643
2020-04-29,CN_BJ,593,9
2020-04-29,CN_FJ,355,1
2020-04-29,CN_GD,1588,8
2020-04-29,CN_HK,1037,4
2020-04-29,CN_HL,939,13
2020-04-29,CN_JS,653,0
2020-04-29,CN_MO,45,0
2020-04-29,CN_NM,199,1
2020-04-29,CN_SD,787,7
2020-04-29,CN_SH,645,7
2020-04-29,CN_TJ,190,3
2020-04-29,CN_ZJ,1268,1
2020-04-29,CO,6168,340
2020-04-29,CO_05,427,5
2020-04-29,CO_08,254,16
2020-04-29,CO_11,2521,121
2020-04-29,CO_13,268,27
2020-04-29,CO_15,37,4
2020-04-29,CO_17,58,2
2020-04-29,CO_18,8,1
2020-04-29,CO_19,36,4
2020-04-29,CO_20,55,7
2020-04-29,CO_25,237,11
2020-04-29,CO_27,13,1
2020-04-29,CO_41,104,8
2020-04-29,CO_44,9,1
2020-04-29,CO_47,172,19
2020-04-29,CO_50,362,4
2020-04-29,CO_52,118,9
2020-04-29,CO_54,69,8
2020-04-29,CO_63,59,2
2020-04-29,CO_66,193,7
2020-04-29,CO_73,66,3
2020-04-29,CO_76,906,62
2020-04-29,CO_85,18,0
2020-04-29,CO_88,6,0
2020-04-29,CO_91,105,12
2020-04-29,CR,713,6
2020-04-29,CR_A,176,403
2020-04-29,CR_C,49,403
2020-04-29,CR_G,15,403
2020-04-29,CR_H,63,403
2020-04-29,CR_L,10,403
2020-04-29,CR_P,38,403
2020-04-29,CR_SJ,362,403
2020-04-29,CU,1467,58
2020-04-29,CU_01,50,403
2020-04-29,CU_03,647,403
2020-04-29,CU_04,119,403
2020-04-29,CU_05,190,403
2020-04-29,CU_06,24,403
2020-04-29,CU_07,61,403
2020-04-29,CU_08,82,403
2020-04-29,CU_09,37,403
2020-04-29,CU_10,15,403
2020-04-29,CU_11,86,403
2020-04-29,CU_12,10,403
2020-04-29,CU_13,48,403
2020-04-29,CU_14,16,403
2020-04-29,CU_15,31,403
2020-04-29,CU_16,45,403
2020-04-29,CU_99,40,403
2020-04-29,CV,113,1
2020-04-29,CW,16,1
2020-04-29,CY,843,15
2020-04-29,CZ,7579,227
2020-04-29,CZ_10,1704,85
2020-04-29,CZ_20,872,21
2020-04-29,CZ_31,171,6
2020-04-29,CZ_32,590,9
2020-04-29,CZ_41,361,20
2020-04-29,CZ_42,487,14
2020-04-29,CZ_51,194,4
2020-04-29,CZ_52,181,3
2020-04-29,CZ_53,261,6
2020-04-29,CZ_63,171,3
2020-04-29,CZ_64,438,16
2020-04-29,CZ_71,680,13
2020-04-29,CZ_72,332,1
2020-04-29,CZ_80,997,28
2020-04-29,DE,159119,6288
2020-04-29,DE_BB,2843,138
2020-04-29,DE_BE,5738,147
2020-04-29,DE_BW,32564,1387
2020-04-29,DE_BY,42501,1901
2020-04-29,DE_HB,798,29
2020-04-29,DE_HE,8139,354
2020-04-29,DE_HH,4682,153
2020-04-29,DE_MV,687,18
2020-04-29,DE_NI,10303,446
2020-04-29,DE_NW,32657,1227
2020-04-29,DE_RP,6145,165
2020-04-29,DE_SH,2654,114
2020-04-29,DE_SL,2526,135
2020-04-29,DE_SN,4601,158
2020-04-29,DE_ST,1532,44
2020-04-29,DE_TH,2207,86
2020-04-29,DJ,1077,2
2020-04-29,DK,9008,443
2020-04-29,DM,16,0
2020-04-29,DO,6652,293
2020-04-29,DO_01,106,5
2020-04-29,DO_02,7,403
2020-04-29,DO_04,3,
2020-04-29,DO_06,381,5
2020-04-29,DO_07,10,
2020-04-29,DO_08,90,22
2020-04-29,DO_10,15,
2020-04-29,DO_11,2,
2020-04-29,DO_12,1,
2020-04-29,DO_13,29,
2020-04-29,DO_14,21,
2020-04-29,DO_15,4,
2020-04-29,DO_16,1,
2020-04-29,DO_17,1,
2020-04-29,DO_18,1,
2020-04-29,DO_19,4,
2020-04-29,DO_20,16,
2020-04-29,DO_21,9,1
2020-04-29,DO_23,5,1
2020-04-29,DO_24,17,2
2020-04-29,DO_25,9,2
2020-04-29,DO_26,97,2
2020-04-29,DO_27,2,
2020-04-29,DO_28,48,1
2020-04-29,DO_29,11,1
2020-04-29,DO_31,9,
2020-04-29,DO_32,2,
2020-04-29,DZ,3848,444
2020-04-29,EC,24675,883
2020-04-29,EC_A,432,15
2020-04-29,EC_B,129,10
2020-04-29,EC_C,33,1
2020-04-29,EC_D,180,20
2020-04-29,EC_E,160,32
2020-04-29,EC_F,288,9
2020-04-29,EC_G,224,10
2020-04-29,EC_H,173,19
2020-04-29,EC_I,601,101
2020-04-29,EC_L,23,2
2020-04-29,EC_M,1351,66
2020-04-29,EC_N,61,1
2020-04-29,EC_O,10417,378
2020-04-29,EC_P,157,17
2020-04-29,EC_R,457,79
2020-04-29,EC_S,687,36
2020-04-29,EC_SD,66,1
2020-04-29,EC_SE,39,1
2020-04-29,EC_T,44,3
2020-04-29,EC_U,90,19
2020-04-29,EC_W,81,9
2020-04-29,EC_X,49,5
2020-04-29,EC_Y,360,47
2020-04-29,EC_Z,43,2
2020-04-29,EE,1666,50
2020-04-29,EG,5268,380
2020-04-29,EH,6,0
2020-04-29,ER,39,0
2020-04-29,ES,213942,24275
2020-04-29,ES_AN,11949,1207
2020-04-29,ES_AR,5091,739
2020-04-29,ES_AS,2295,263
2020-04-29,ES_CB,2173,191
2020-04-29,ES_CE,101,4
2020-04-29,ES_CL,16885,1752
2020-04-29,ES_CM,15832,2463
2020-04-29,ES_CN,2205,135
2020-04-29,ES_CT,48916,4975
2020-04-29,ES_EX,2785,446
2020-04-29,ES_GA,8731,551
2020-04-29,ES_IB,1881,188
2020-04-29,ES_MC,1486,130
2020-04-29,ES_MD,63454,8176
2020-04-29,ES_ML,114,2
2020-04-29,ES_NC,4815,451
2020-04-29,ES_PV,12701,1296
2020-04-29,ES_RI,3918,332
2020-04-29,ES_VC,10331,1236
2020-04-29,ET,130,3
2020-04-29,FI,4906,206
2020-04-29,FJ,18,0
2020-04-29,FK,13,0
2020-04-29,FO,187,0
2020-04-29,FR,128442,15266
2020-04-29,FR_ARA,,1322
2020-04-29,FR_BFC,,837
2020-04-29,FR_BRE,,208
2020-04-29,FR_COR,,50
2020-04-29,FR_CVL,,389
2020-04-29,FR_GES,,2925
2020-04-29,FR_GF,18,2
2020-04-29,FR_GUA,6,30
2020-04-29,FR_HDF,,1379
2020-04-29,FR_IDF,,6020
2020-04-29,FR_LRE,,0
2020-04-29,FR_MAY,,12
2020-04-29,FR_MQ,35,28
2020-04-29,FR_NAQ,,333
2020-04-29,FR_NOR,,347
2020-04-29,FR_OCC,,395
2020-04-29,FR_PAC,,685
2020-04-29,FR_PDL,,340
2020-04-29,GA,276,3
2020-04-29,GB,165221,26114
2020-04-29,GB_ENG,146503,23567
2020-04-29,GB_NIR,3538,367
2020-04-29,GB_SCT,11034,1415
2020-04-29,GB_WLS,10168,955
2020-04-29,GD,18,0
2020-04-29,GE,517,6
2020-04-29,GG,251,13
2020-04-29,GH,1671,16
2020-04-29,GI,141,0
2020-04-29,GL,11,0
2020-04-29,GM,11,1
2020-04-29,GN,1351,7
2020-04-29,GQ,315,1
2020-04-29,GR,2576,139
2020-04-29,GT,585,16
2020-04-29,GU,145,5
2020-04-29,GW,77,1
2020-04-29,GY,78,8
2020-04-29,HN,771,71
2020-04-29,HN_AT,22,3
2020-04-29,HN_CH,6,14
2020-04-29,HN_CL,29,1
2020-04-29,HN_CM,4,10
2020-04-29,HN_CP,1,9
2020-04-29,HN_CR,543,53
2020-04-29,HN_EP,1,354
2020-04-29,HN_FM,81,2
2020-04-29,HN_GD,9630,237
2020-04-29,HN_IB,99,5
2020-04-29,HN_IN,5,1
2020-04-29,HN_LE,5,1
2020-04-29,HN_LP,2,1
2020-04-29,HN_OC,50,1
2020-04-29,HN_OL,120,2
2020-04-29,HN_SB,12,2
2020-04-29,HN_VA,1,13
2020-04-29,HN_YO,26,3
2020-04-29,HR,2062,67
2020-04-29,HT,76,6
2020-04-29,HU,2775,312
2020-04-29,ID,9771,784
2020-04-29,IE,20253,1190
2020-04-29,IL,15834,215
2020-04-29,IM,313,21
2020-04-29,IN,33050,1074
2020-04-29,IN_AP,1332,31
2020-04-29,IN_BR,383,2
2020-04-29,IN_CH,56,0
2020-04-29,IN_CT,38,0
2020-04-29,IN_DL,3314,54
2020-04-29,IN_GJ,3774,181
2020-04-29,IN_HR,310,3
2020-04-29,IN_JH,105,3
2020-04-29,IN_JK,565,8
2020-04-29,IN_KA,532,20
2020-04-29,IN_KL,486,4
2020-04-29,IN_MH,9318,400
2020-04-29,IN_MP,2561,119
2020-04-29,IN_OR,119,1
2020-04-29,IN_PB,322,19
2020-04-29,IN_RJ,2364,51
2020-04-29,IN_TG,1012,26
2020-04-29,IN_TN,2058,25
2020-04-29,IN_UP,2115,36
2020-04-29,IN_UT,54,0
2020-04-29,IN_WB,725,22
2020-04-29,IQ,2003,92
2020-04-29,IR,93657,5957
2020-04-29,IS,1797,10
2020-04-29,IT,203591,27682
2020-04-29,IT_21,25861,3003
2020-04-29,IT_23,1124,137
2020-04-29,IT_25,75134,13679
2020-04-29,IT_34,17825,1437
2020-04-29,IT_36,3010,285
2020-04-29,IT_42,7889,1152
2020-04-29,IT_45,25177,3512
2020-04-29,IT_52,9292,827
2020-04-29,IT_55,1391,66
2020-04-29,IT_57,6210,899
2020-04-29,IT_62,6545,431
2020-04-29,IT_65,2923,315
2020-04-29,IT_67,297,21
2020-04-29,IT_72,4410,359
2020-04-29,IT_75,4029,410
2020-04-29,IT_77,366,25
2020-04-29,IT_78,1102,86
2020-04-29,IT_82,3140,232
2020-04-29,IT_88,1290,116
2020-04-29,IT_BZ,2507,274
2020-04-29,IT_TN,4069,416
2020-04-29,JE,286,21
2020-04-29,JM,396,7
2020-04-29,JO,451,8
2020-04-29,JP,14088,415
2020-04-29,JP_01,721,27
2020-04-29,JP_02,26,0
2020-04-29,JP_03,0,0
2020-04-29,JP_04,88,0
2020-04-29,JP_05,15,0
2020-04-29,JP_06,68,0
2020-04-29,JP_07,72,0
2020-04-29,JP_08,163,6
2020-04-29,JP_09,54,0
2020-04-29,JP_10,146,15
2020-04-29,JP_11,846,30
2020-04-29,JP_12,825,31
2020-04-29,JP_13,4215,117
2020-04-29,JP_14,997,32
2020-04-29,JP_15,75,0
2020-04-29,JP_16,195,8
2020-04-29,JP_17,250,8
2020-04-29,JP_18,122,7
2020-04-29,JP_19,53,0
2020-04-29,JP_20,66,0
2020-04-29,JP_21,149,6
2020-04-29,JP_22,67,0
2020-04-29,JP_23,482,32
2020-04-29,JP_24,44,1
2020-04-29,JP_25,95,1
2020-04-29,JP_26,317,10
2020-04-29,JP_27,1597,39
2020-04-29,JP_28,643,27
2020-04-29,JP_29,79,1
2020-04-29,JP_30,60,2
2020-04-29,JP_31,3,0
2020-04-29,JP_32,23,0
2020-04-29,JP_33,22,0
2020-04-29,JP_34,155,2
2020-04-29,JP_35,32,0
2020-04-29,JP_36,5,1
2020-04-29,JP_37,28,0
2020-04-29,JP_38,47,3
2020-04-29,JP_39,74,3
2020-04-29,JP_40,637,19
2020-04-29,JP_41,41,0
2020-04-29,JP_42,17,1
2020-04-29,JP_43,46,1
2020-04-29,JP_44,60,1
2020-04-29,JP_45,17,0
2020-04-29,JP_46,10,0
2020-04-29,JP_47,141,4
2020-04-29,KE,384,15
2020-04-29,KG,746,8
2020-04-29,KH,122,0
2020-04-29,KN,15,0
2020-04-29,KR,10765,247
2020-04-29,KR_27,6867,144
2020-04-29,KW,3740,24
2020-04-29,KY,73,1
2020-04-29,KZ,3205,25
2020-04-29,LA,19,0
2020-04-29,LB,721,24
2020-04-29,LC,17,0
2020-04-29,LI,83,1
2020-04-29,LK,649,7
2020-04-29,LR,141,16
2020-04-29,LT,1375,45
2020-04-29,LU,3769,90
2020-04-29,LV,849,15
2020-04-29,LY,61,2
2020-04-29,MA,4321,168
2020-04-29,MC,95,4
2020-04-29,MD,3771,111
2020-04-29,ME,322,7
