Date,Key,Confirmed,Deaths
2020-05-16,BR_WHT,6409,
2020-05-16,BR_WLG,6644,
2020-05-16,BR_WLX,1357,
2020-05-16,BR_WNA,2230,
2020-05-16,BS,96,11
2020-05-16,BT,21,0
2020-05-16,BW,24,1
2020-05-16,BY,28681,160
2020-05-16,BZ,18,2
2020-05-16,CA,75853,5679
2020-05-16,CA_AB,6586,126
2020-05-16,CA_BC,2427,141
2020-05-16,CA_MB,289,7
2020-05-16,CA_NB,120,0
2020-05-16,CA_NL,260,3
2020-05-16,CA_NS,1037,55
2020-05-16,CA_NT,5,0
2020-05-16,CA_NU,0,0
2020-05-16,CA_ON,23513,1959
2020-05-16,CA_PE,27,0
2020-05-16,CA_QC,42183,3483
2020-05-16,CA_SK,591,6
2020-05-16,CA_YT,11,0
2020-05-16,CD,1454,60
2020-05-16,CD_BC,72,
2020-05-16,CD_HK,11,
2020-05-16,CD_IT,2,
2020-05-16,CD_KL,1,
2020-05-16,CD_KN,1356,
2020-05-16,CD_NK,8,
2020-05-16,CD_SK,4,
2020-05-16,CF,327,0
2020-05-16,CG,412,15
2020-05-16,CH,30489,1601
2020-05-16,CH_AI,25,0
2020-05-16,CH_BE,1860,96
2020-05-16,CH_BL,838,34
2020-05-16,CH_BS,974,50
2020-05-16,CH_FR,1146,84
2020-05-16,CH_GE,5311,287
2020-05-16,CH_GR,823,48
2020-05-16,CH_JU,202,7
2020-05-16,CH_LU,719,20
2020-05-16,CH_NE,716,83
2020-05-16,CH_NW,123,3
2020-05-16,CH_SH,78,
2020-05-16,CH_SZ,307,23
2020-05-16,CH_TG,379,17
2020-05-16,CH_TI,3280,341
2020-05-16,CH_UR,93,7
2020-05-16,CH_VD,5411,422
2020-05-16,CH_VS,1936,150
2020-05-16,CH_ZG,199,8
2020-05-16,CH_ZH,3559,127
2020-05-16,CI,2061,25
2020-05-16,CL,41428,421
2020-05-16,CL_AI,8,0
2020-05-16,CL_AN,1429,12
2020-05-16,CL_AP,377,7
2020-05-16,CL_AR,1587,43
2020-05-16,CL_AT,146,0
2020-05-16,CL_BI,1074,9
2020-05-16,CL_CO,187,2
2020-05-16,CL_LI,329,5
2020-05-16,CL_LL,644,11
2020-05-16,CL_LR,219,6
2020-05-16,CL_MA,952,16
2020-05-16,CL_ML,550,14
2020-05-16,CL_NB,921,20
2020-05-16,CL_RM,30794,246
2020-05-16,CL_TA,845,2
2020-05-16,CL_VS,1365,28
2020-05-16,CM,3292,140
2020-05-16,CN,84478,4644
2020-05-16,CN_BJ,593,9
2020-05-16,CN_HI,169,6
2020-05-16,CN_HK,1052,4
2020-05-16,CN_HL,945,13
2020-05-16,CN_JL,140,1
2020-05-16,CN_NM,209,1
2020-05-16,CN_SD,788,7
2020-05-16,CN_SH,665,7
2020-05-16,CN_SN,308,3
2020-05-16,CO,14958,697
2020-05-16,CO_05,518,6
2020-05-16,CO_08,1564,68
2020-05-16,CO_11,5287,197
2020-05-16,CO_13,1286,95
2020-05-16,CO_15,105,7
2020-05-16,CO_17,119,5
2020-05-16,CO_18,20,1
2020-05-16,CO_19,61,4
2020-05-16,CO_20,75,12
2020-05-16,CO_23,71,5
2020-05-16,CO_25,342,12
2020-05-16,CO_27,44,4
2020-05-16,CO_41,207,12
2020-05-16,CO_44,45,5
2020-05-16,CO_47,404,35
2020-05-16,CO_50,945,9
2020-05-16,CO_52,490,34
2020-05-16,CO_54,112,12
2020-05-16,CO_63,79,3
2020-05-16,CO_68,49,3
2020-05-16,CO_73,159,6
2020-05-16,CO_76,1675,102
2020-05-16,CO_91,1006,52
2020-05-16,CR,853,10
2020-05-16,CU,1862,79
2020-05-16,CU_01,51,
2020-05-16,CU_03,895,
2020-05-16,CU_04,173,
2020-05-16,CU_05,211,
2020-05-16,CU_06,24,
2020-05-16,CU_07,68,
2020-05-16,CU_08,93,
2020-05-16,CU_09,48,
2020-05-16,CU_10,16,
2020-05-16,CU_11,92,
2020-05-16,CU_12,12,
2020-05-16,CU_13,49,
2020-05-16,CU_14,17,
2020-05-16,CU_15,33,
2020-05-16,CU_16,48,
2020-05-16,CU_99,42,
2020-05-16,CV,328,3
2020-05-16,CW,16,1
2020-05-16,CY,914,17
2020-05-16,CZ,8455,296
2020-05-16,CZ_10,1899,94
2020-05-16,CZ_20,987,23
2020-05-16,CZ_31,180,6
2020-05-16,CZ_32,643,16
2020-05-16,CZ_41,434,32
2020-05-16,CZ_42,516,20
2020-05-16,CZ_51,199,4
2020-05-16,CZ_52,196,4
2020-05-16,CZ_53,276,6
2020-05-16,CZ_63,178,4
2020-05-16,CZ_64,505,18
2020-05-16,CZ_71,720,18
2020-05-16,CZ_72,346,3
2020-05-16,CZ_80,1173,46
2020-05-16,DE,174355,7914
2020-05-16,DJ,1331,4
2020-05-16,DK,10858,543
2020-05-16,DM,16,0
2020-05-16,DO,11893,424
2020-05-16,DO_01,106,5
2020-05-16,DO_02,7,
2020-05-16,DO_04,3,
2020-05-16,DO_06,381,5
2020-05-16,DO_07,10,
2020-05-16,DO_08,90,22
2020-05-16,DO_10,15,
2020-05-16,DO_11,2,
2020-05-16,DO_12,1,
2020-05-16,DO_13,29,
2020-05-16,DO_14,21,
2020-05-16,DO_15,4,
2020-05-16,DO_16,1,
2020-05-16,DO_17,1,
2020-05-16,DO_18,1,
2020-05-16,DO_19,4,
2020-05-16,DO_20,16,
2020-05-16,DO_21,9,1
2020-05-16,DO_23,5,1
2020-05-16,DO_24,17,2
2020-05-16,DO_25,9,2
2020-05-16,DO_26,97,2
2020-05-16,DO_27,2,
2020-05-16,DO_28,48,1
2020-05-16,DO_29,11,1
2020-05-16,DO_31,9,
2020-05-16,DO_32,2,
2020-05-16,DZ,6821,542
2020-05-16,EC,32763,2688
2020-05-16,EC_A,671,29
2020-05-16,EC_B,218,18
2020-05-16,EC_C,85,2
2020-05-16,EC_D,558,52
2020-05-16,EC_E,299,85
2020-05-16,EC_F,272,25
2020-05-16,EC_G,296,19
2020-05-16,EC_H,417,54
2020-05-16,EC_I,1468,328
2020-05-16,EC_L,95,7
2020-05-16,EC_M,2520,209
2020-05-16,EC_N,63,1
2020-05-16,EC_O,12907,1213
2020-05-16,EC_P,337,51
2020-05-16,EC_R,907,145
2020-05-16,EC_S,1179,139
2020-05-16,EC_SD,73,1
2020-05-16,EC_SE,75,3
2020-05-16,EC_T,127,5
2020-05-16,EC_U,228,38
2020-05-16,EC_W,149,11
2020-05-16,EC_X,105,8
2020-05-16,EC_Y,644,243
2020-05-16,EC_Z,93,2
2020-05-16,EE,1770,63
2020-05-16,EG,11719,612
2020-05-16,EH,6,0
2020-05-16,ER,39,0
2020-05-16,ES,230698,27112
2020-05-16,ES_AN,12628,1382
2020-05-16,ES_AR,5603,873
2020-05-16,ES_AS,2393,300
2020-05-16,ES_CB,2278,206
2020-05-16,ES_CE,25,4
2020-05-16,ES_CL,19218,2616
2020-05-16,ES_CM,6940,2810
2020-05-16,ES_CN,2318,154
2020-05-16,ES_CT,48505,5496
2020-05-16,ES_EX,3066,498
2020-05-16,ES_GA,9066,607
2020-05-16,ES_IB,2039,219
2020-05-16,ES_MC,1616,144
2020-05-16,ES_MD,69103,8075
2020-05-16,ES_ML,108,2
2020-05-16,ES_NC,5298,525
2020-05-16,ES_PV,13329,1456
2020-05-16,ES_RI,3862,352
2020-05-16,ES_VC,11203,1393
2020-05-16,ET,306,5
2020-05-16,FI,6286,297
2020-05-16,FJ,18,0
2020-05-16,FK,13,0
2020-05-16,FO,187,0
2020-05-16,FR,142291,27643
2020-05-16,FR_ARA,2387,1562
2020-05-16,FR_BFC,1449,959
2020-05-16,FR_BRE,148,235
2020-05-16,FR_COR,11,56
2020-05-16,FR_CVL,1956,471
2020-05-16,FR_GES,4040,3256
2020-05-16,FR_GF,18,
2020-05-16,FR_GUA,6,
2020-05-16,FR_HDF,3511,1616
2020-05-16,FR_IDF,18860,6710
2020-05-16,FR_MQ,35,1
2020-05-16,FR_NAQ,1028,371
2020-05-16,FR_NOR,1422,394
2020-05-16,FR_OCC,2776,469
2020-05-16,FR_PAC,4370,836
2020-05-16,FR_PDL,177,407
2020-05-16,GA,1320,11
2020-05-16,GB,240161,34508
2020-05-16,GB_ENG,194157,30795
2020-05-16,GB_NIR,4397,480
2020-05-16,GB_SCT,14447,2094
2020-05-16,GB_WLS,12827,1223
2020-05-16,GD,22,0
2020-05-16,GE,695,12
2020-05-16,GG,252,13
2020-05-16,GH,5735,29
2020-05-16,GI,147,0
2020-05-16,GL,11,0
2020-05-16,GM,23,1
2020-05-16,GN,2658,16
2020-05-16,GQ,594,7
2020-05-16,GR,2819,162
2020-05-16,GT,1763,33
2020-05-16,GU,154,5
2020-05-16,GW,913,3
2020-05-16,GY,117,10
2020-05-16,HN,2565,138
2020-05-16,HN_CL,42,1
2020-05-16,HN_IN,9,1
2020-05-16,HN_LE,9,1
2020-05-16,HN_YO,119,6
2020-05-16,HR,2224,95
2020-05-16,HT,358,20
2020-05-16,HT_AR,37,5
2020-05-16,HT_CE,11,0
2020-05-16,HT_GA,2,0
2020-05-16,HT_ND,16,1
2020-05-16,HT_NE,12,2
2020-05-16,HT_NI,7,0
2020-05-16,HT_NO,3,0
2020-05-16,HT_OU,353,11
2020-05-16,HT_SD,3,0
2020-05-16,HT_SE,12,1
2020-05-16,HU,3509,451
2020-05-16,ID,17025,1089
2020-05-16,IE,24048,1533
2020-05-16,IL,16608,268
2020-05-16,IM,335,24
2020-05-16,IN,90927,2872
2020-05-16,IN_AN,33,
2020-05-16,IN_AP,2355,48
2020-05-16,IN_AR,1,
2020-05-16,IN_AS,93,2
2020-05-16,IN_BR,1178,7
2020-05-16,IN_CH,191,
2020-05-16,IN_CT,67,0
2020-05-16,IN_DD,0,
2020-05-16,IN_DL,9333,123
2020-05-16,IN_DN,1,
2020-05-16,IN_GA,20,0
2020-05-16,IN_GJ,10989,606
2020-05-16,IN_HP,78,3
2020-05-16,IN_HR,887,
2020-05-16,IN_JH,217,3
2020-05-16,IN_JK,1121,11
2020-05-16,IN_KA,1092,36
2020-05-16,IN_KL,588,4
2020-05-16,IN_LA,43,
2020-05-16,IN_LD,0,
2020-05-16,IN_MH,30706,1068
2020-05-16,IN_ML,13,
2020-05-16,IN_MN,7,
2020-05-16,IN_MP,4790,239
2020-05-16,IN_MZ,1,
2020-05-16,IN_NL,0,
2020-05-16,IN_OR,737,3
2020-05-16,IN_PB,1946,
2020-05-16,IN_PY,17,
2020-05-16,IN_RJ,4960,125
2020-05-16,IN_SK,0,
2020-05-16,IN_TG,1509,34
2020-05-16,IN_TN,10585,71
2020-05-16,IN_TR,167,
2020-05-16,IN_UP,4258,95
2020-05-16,IN_UT,91,1
2020-05-16,IN_WB,2576,225
2020-05-16,IQ,3260,121
2020-05-16,IR,118392,6937
2020-05-16,IS,1802,10
2020-05-16,IT,224760,31763
2020-05-16,IT_21,29483,3594
2020-05-16,IT_23,1173,142
2020-05-16,IT_25,84518,15450
2020-05-16,IT_34,18928,1783
2020-05-16,IT_36,3183,319
2020-05-16,IT_42,9111,1346
2020-05-16,IT_45,27182,3960
2020-05-16,IT_52,9913,979
2020-05-16,IT_55,1422,73
2020-05-16,IT_57,6642,982
2020-05-16,IT_62,7396,616
2020-05-16,IT_65,3178,383
2020-05-16,IT_67,410,22
2020-05-16,IT_72,4668,396
2020-05-16,IT_75,4374,463
2020-05-16,IT_77,390,27
2020-05-16,IT_78,1151,95
2020-05-16,IT_82,3382,265
2020-05-16,IT_88,1352,125
2020-05-16,IT_BZ,2578,290
2020-05-16,IT_TN,4326,453
2020-05-16,JE,302,27
2020-05-16,JM,517,9
2020-05-16,JO,607,9
2020-05-16,JP,16285,744
2020-05-16,JP_01,995,74
2020-05-16,JP_02,27,1
2020-05-16,JP_03,0,0
2020-05-16,JP_04,88,1
2020-05-16,JP_05,15,0
2020-05-16,JP_06,69,0
2020-05-16,JP_07,81,0
2020-05-16,JP_08,168,9
2020-05-16,JP_09,60,0
2020-05-16,JP_10,147,18
2020-05-16,JP_11,980,46
2020-05-16,JP_12,888,42
2020-05-16,JP_13,5092,230
2020-05-16,JP_14,1260,64
2020-05-16,JP_15,82,0
2020-05-16,JP_16,225,18
2020-05-16,JP_17,286,21
2020-05-16,JP_18,122,8
2020-05-16,JP_19,57,0
2020-05-16,JP_20,76,0
2020-05-16,JP_21,150,7
2020-05-16,JP_22,72,1
2020-05-16,JP_23,503,34
2020-05-16,JP_24,44,1
2020-05-16,JP_25,99,1
2020-05-16,JP_26,358,14
2020-05-16,JP_27,1770,70
2020-05-16,JP_28,699,38
2020-05-16,JP_29,86,2
2020-05-16,JP_30,63,3
2020-05-16,JP_31,3,0
2020-05-16,JP_32,24,0
2020-05-16,JP_33,24,0
2020-05-16,JP_34,164,2
2020-05-16,JP_35,36,0
2020-05-16,JP_36,5,1
2020-05-16,JP_37,28,0
2020-05-16,JP_38,70,3
2020-05-16,JP_39,74,3
2020-05-16,JP_40,655,25
2020-05-16,JP_41,45,0
2020-05-16,JP_42,17,1
2020-05-16,JP_43,47,3
2020-05-16,JP_44,60,1
2020-05-16,JP_45,17,0
2020-05-16,JP_46,10,0
2020-05-16,JP_47,142,6
2020-05-16,KE,830,50
2020-05-16,KG,1138,14
2020-05-16,KH,122,0
2020-05-16,KM,11,1
2020-05-16,KN,15,0
2020-05-16,KR,11050,262
2020-05-16,KR_11,729,4
2020-05-16,KR_27,6885,153
2020-05-16,KR_30,50,1
2020-05-16,KR_48,118,
2020-05-16,KW,13802,107
2020-05-16,KY,94,1
2020-05-16,KZ,6157,34
2020-05-16,LA,19,0
2020-05-16,LB,902,26
2020-05-16,LC,18,0
2020-05-16,LI,83,1
2020-05-16,LK,960,9
2020-05-16,LR,223,20
2020-05-16,LS,1,0
2020-05-16,LT,1534,55
2020-05-16,LU,3930,106
2020-05-16,LV,997,19
2020-05-16,LY,65,3
2020-05-16,MA,6741,192
2020-05-16,MC,96,4
2020-05-16,MD,5934,207
2020-05-16,ME,324,9
2020-05-16,MG,283,0
2020-05-16,MK,1762,98
2020-05-16,ML,835,48
2020-05-16,MM,182,6
2020-05-16,MN,136,0
2020-05-16,MP,21,2
2020-05-16,MR,29,3
2020-05-16,MS,11,1
2020-05-16,MT,546,6
2020-05-16,MU,332,10
2020-05-16,MV,1078,4
2020-05-16,MW,65,3
2020-05-16,MX,47144,5045
2020-05-16,MX_AGU,553,22
2020-05-16,MX_BCN,4074,859
2020-05-16,MX_BCS,489,31
2020-05-16,MX_CAM,338,50
2020-05-16,MX_CHH,1837,311
2020-05-16,MX_CHP,809,57
2020-05-16,MX_CMX,18227,2129
2020-05-16,MX_COL,885,81
2020-05-16,MX_DUR,191,25
2020-05-16,MX_GRO,1086,179
2020-05-16,MX_GUA,839,78
2020-05-16,MX_HID,1013,196
2020-05-16,MX_JAL,963,90
2020-05-16,MX_MEX,11865,1904
2020-05-16,MX_MIC,1164,108
2020-05-16,MX_MOR,1207,329
2020-05-16,MX_NAY,343,32
2020-05-16,MX_NLE,991,65
2020-05-16,MX_OAX,813,87
2020-05-16,MX_PUE,1827,339
2020-05-16,MX_QUE,531,43
2020-05-16,MX_ROO,1451,301
2020-05-16,MX_SIN,2268,377
2020-05-16,MX_SLP,510,27
2020-05-16,MX_SON,1368,84
2020-05-16,MX_TAB,2605,385
2020-05-16,MX_TAM,1191,72
2020-05-16,MX_TLA,617,108
2020-05-16,MX_VER,2626,391
2020-05-16,MX_YUC,1228,102
2020-05-16,MX_ZAC,207,25
2020-05-16,MY,6872,113
2020-05-16,MY_01,668,1
2020-05-16,MY_02,95,1
2020-05-16,MY_03,155,1
2020-05-16,MY_04,215,1
2020-05-16,MY_05,776,1
2020-05-16,MY_06,335,7
2020-05-16,MY_07,121,2
2020-05-16,MY_08,255,2
2020-05-16,MY_09,18,1
2020-05-16,MY_10,1628,1
2020-05-16,MY_11,110,1
2020-05-16,MY_12,331,1
2020-05-16,MY_13,544,1
2020-05-16,MY_14,1515,7
2020-05-16,MY_15,16,1
2020-05-16,MY_16,90,1
2020-05-16,MZ,129,0
2020-05-16,NA,16,0
2020-05-16,NC,18,0
2020-05-16,NE,889,51
2020-05-16,NG,5621,176
2020-05-16,NI,25,8
2020-05-16,NI_BO,3825,354
2020-05-16,NI_MN,2,
2020-05-16,NL,43505,5653
2020-05-16,NL_DR,498,40
2020-05-16,NL_FL,873,82
2020-05-16,NL_FR,596,60
2020-05-16,NL_GE,5519,646
2020-05-16,NL_GR,344,15
2020-05-16,NL_LI,4512,702
2020-05-16,NL_NB,8644,1478
2020-05-16,NL_NH,6401,761
2020-05-16,NL_OV,2900,293
2020-05-16,NL_UT,3311,389
2020-05-16,NL_ZE,634,62
2020-05-16,NL_ZH,9273,1125
2020-05-16,NO,8197,232
2020-05-16,NP,291,1
2020-05-16,NZ,1148,21
2020-05-16,OM,5029,21
2020-05-16,PA,9449,269
2020-05-16,PE,88541,2523
2020-05-16,PE_AMA,472,18
2020-05-16,PE_ANC,2505,234
2020-05-16,PE_ARE,1821,26
2020-05-16,PE_AYA,480,9
2020-05-16,PE_CAJ,485,17
2020-05-16,PE_CAL,7903,473
2020-05-16,PE_CUS,716,12
2020-05-16,PE_HUC,533,13
2020-05-16,PE_HUV,394,2
2020-05-16,PE_ICA,1768,169
2020-05-16,PE_JUN,1245,42
2020-05-16,PE_LAL,2620,137
2020-05-16,PE_LAM,5793,714
2020-05-16,PE_LIM,2832,0
2020-05-16,PE_LMA,117889,6305
2020-05-16,PE_LOR,3489,465
2020-05-16,PE_MDD,255,4
2020-05-16,PE_MOQ,276,2
2020-05-16,PE_PAS,327,4
2020-05-16,PE_PIU,4180,507
2020-05-16,PE_PUN,330,5
2020-05-16,PE_SAM,717,24
2020-05-16,PE_TAC,275,3
2020-05-16,PE_TUM,780,69
2020-05-16,PE_UCA,2479,110
2020-05-16,PF,60,0
2020-05-16,PG,8,0
2020-05-16,PH,12305,817
2020-05-16,PH_00,16710,1456
2020-05-16,PH_03,587,54
2020-05-16,PH_05,66,5
2020-05-16,PH_06,71,10
2020-05-16,PH_07,1599,38
2020-05-16,PH_08,29,0
2020-05-16,PH_11,223,24
2020-05-16,PH_12,22,1
2020-05-16,PH_15,43,1
2020-05-16,PH_40,1476,130
2020-05-16,PH_41,39,4
2020-05-16,PK,40151,873
2020-05-16,PK_BA,2544,
2020-05-16,PK_GB,527,
2020-05-16,PK_IS,947,
2020-05-16,PK_JK,112,
2020-05-16,PK_PB,14584,
2020-05-16,PK_SD,15590,
2020-05-16,PL,18257,915
2020-05-16,PL_02,2160,89
2020-05-16,PL_04,582,42
2020-05-16,PL_06,401,14
2020-05-16,PL_08,92,0
2020-05-16,PL_10,1234,47
2020-05-16,PL_12,1124,37
2020-05-16,PL_14,2949,231
2020-05-16,PL_16,535,39
2020-05-16,PL_18,374,31
2020-05-16,PL_20,387,8
2020-05-16,PL_22,500,28
2020-05-16,PL_24,5159,175
2020-05-16,PL_26,341,17
2020-05-16,PL_28,170,1
2020-05-16,PL_30,1757,138
2020-05-16,PL_32,492,18
2020-05-16,PR,2589,122
2020-05-16,PS,554,4
2020-05-16,PT,28810,1203
2020-05-16,PT_11,16282,684
2020-05-16,PT_15,356,15
2020-05-16,PT_16,3609,221
2020-05-16,PT_17,8097,267
2020-05-16,PT_18,241,1
2020-05-16,PT_20,135,15
2020-05-16,PT_30,90,0
2020-05-16,PY,778,11
2020-05-16,QA,30972,15
2020-05-16,RO,16704,1081
2020-05-16,RS,10496,228
2020-05-16,RU,262843,2418
2020-05-16,RU_AD,347,
2020-05-16,RU_AL,69,
2020-05-16,RU_ALT,885,
2020-05-16,RU_AMU,212,
2020-05-16,RU_ARK,638,
2020-05-16,RU_AST,984,
2020-05-16,RU_BA,1963,
2020-05-16,RU_BEL,1149,
2020-05-16,RU_BRY,2080,
2020-05-16,RU_BU,865,
2020-05-16,RU_CE,918,
2020-05-16,RU_CHE,1476,
2020-05-16,RU_CHU,47,
2020-05-16,RU_CU,1564,
2020-05-16,RU_DA,3280,
2020-05-16,RU_IN,1443,
2020-05-16,RU_IRK,499,
2020-05-16,RU_IVA,1192,
2020-05-16,RU_KAM,461,
2020-05-16,RU_KB,1682,
2020-05-16,RU_KC,637,
2020-05-16,RU_KDA,2510,
2020-05-16,RU_KEM,307,
2020-05-16,RU_KGD,916,
2020-05-16,RU_KGN,109,
2020-05-16,RU_KHA,1176,
2020-05-16,RU_KHM,1048,
2020-05-16,RU_KIR,967,
2020-05-16,RU_KK,595,
2020-05-16,RU_KL,655,
2020-05-16,RU_KLU,2312,
2020-05-16,RU_KO,911,
2020-05-16,RU_KOS,461,
2020-05-16,RU_KR,202,
2020-05-16,RU_KRS,1855,
2020-05-16,RU_KYA,1651,
2020-05-16,RU_LEN,1875,
2020-05-16,RU_LIP,1133,
2020-05-16,RU_MAG,174,
2020-05-16,RU_ME,1130,
2020-05-16,RU_MO,1348,
2020-05-16,RU_MOS,26461,
2020-05-16,RU_MOW,138970,
2020-05-16,RU_MUR,2644,
2020-05-16,RU_NGR,598,
2020-05-16,RU_NIZ,6132,
2020-05-16,RU_NVS,1511,
2020-05-16,RU_OMS,476,
2020-05-16,RU_ORE,1243,
2020-05-16,RU_ORL,1381,
2020-05-16,RU_PER,973,
2020-05-16,RU_PNZ,1002,
2020-05-16,RU_PRI,1197,
2020-05-16,RU_PSK,386,
2020-05-16,RU_ROS,2312,
2020-05-16,RU_RYA,2214,
2020-05-16,RU_SA,785,
2020-05-16,RU_SAK,48,
2020-05-16,RU_SAM,1360,
2020-05-16,RU_SAR,1633,
2020-05-16,RU_SE,2016,
2020-05-16,RU_SMO,1146,
2020-05-16,RU_SPE,10011,
2020-05-16,RU_STA,1367,
2020-05-16,RU_SVE,2571,
2020-05-16,RU_TA,2148,
2020-05-16,RU_TAM,1819,
2020-05-16,RU_TOM,343,
2020-05-16,RU_TUL,2365,
2020-05-16,RU_TVE,1089,
2020-05-16,RU_TY,253,
2020-05-16,RU_TYU,1102,
2020-05-16,RU_UD,422,
2020-05-16,RU_ULY,1159,
2020-05-16,RU_VGG,1531,
2020-05-16,RU_VLA,1627,
2020-05-16,RU_VLG,399,
2020-05-16,RU_VOR,1113,
2020-05-16,RU_YAN,1598,
2020-05-16,RU_YAR,1629,
2020-05-16,RU_YEV,225,
2020-05-16,RU_ZAB,486,
2020-05-16,RW,289,0
2020-05-16,SA,52016,302
2020-05-16,SC,11,0
2020-05-16,SD,1964,91
2020-05-16,SE,29677,3674
2020-05-16,SE_110,11244,1833
2020-05-16,SE_121,1488,142
2020-05-16,SE_122,1496,200
2020-05-16,SE_123,1742,159
2020-05-16,SE_124,1501,102
2020-05-16,SE_125,1002,123
2020-05-16,SE_211,1145,113
2020-05-16,SE_212,623,39
2020-05-16,SE_213,253,25
2020-05-16,SE_214,66,3
2020-05-16,SE_221,102,3
2020-05-16,SE_224,1243,129
2020-05-16,SE_231,549,45
2020-05-16,SE_232,4298,385
2020-05-16,SE_311,324,23
2020-05-16,SE_312,1036,128
2020-05-16,SE_313,971,86
2020-05-16,SE_321,445,61
2020-05-16,SE_322,530,17
2020-05-16,SE_331,413,18
2020-05-16,SE_332,337,40
2020-05-16,SG,27356,22
2020-05-16,SI,1466,104
2020-05-16,SK,1493,28
2020-05-16,SL,462,29
2020-05-16,SM,653,41
2020-05-16,SN,2429,25
2020-05-16,SO,1357,55
2020-05-16,SR,10,1
2020-05-16,SS,236,4
2020-05-16,ST,235,7
2020-05-16,SV,1265,26
2020-05-16,SV_AH,1080,38
2020-05-16,SX,77,15
2020-05-16,SY,51,3
2020-05-16,SZ,202,2
2020-05-16,TC,12,1
2020-05-16,TD,474,50
2020-05-16,TG,298,11
2020-05-16,TH,3028,56
2020-05-16,TJ,1322,36
2020-05-16,TL,24,0
2020-05-16,TN,1035,45
2020-05-16,TR,148067,4096
2020-05-16,TT,116,8
2020-05-16,TW,440,7
2020-05-16,TZ,509,21
2020-05-16,UA,17858,497
2020-05-16,UA_05,700,8
2020-05-16,UA_07,599,16
2020-05-16,UA_09,42,0
2020-05-16,UA_12,806,11
2020-05-16,UA_14,121,3
2020-05-16,UA_18,540,12
2020-05-16,UA_21,858,22
2020-05-16,UA_23,365,8
2020-05-16,UA_26,1200,68
2020-05-16,UA_32,2221,45
2020-05-16,UA_35,441,20
2020-05-16,UA_43,258,
2020-05-16,UA_46,969,27
2020-05-16,UA_48,236,6
2020-05-16,UA_51,734,8
2020-05-16,UA_53,263,9
2020-05-16,UA_56,1104,24
2020-05-16,UA_59,161,4
2020-05-16,UA_61,1065,22
2020-05-16,UA_63,773,26
2020-05-16,UA_65,167,2
2020-05-16,UA_68,235,9
2020-05-16,UA_71,363,16
2020-05-16,UA_74,105,6
2020-05-16,UA_77,2647,99
2020-05-16,UG,227,0
2020-05-16,US,1467884,88754
2020-05-16,US_AK,398,11
2020-05-16,US_AL,11674,485
2020-05-16,US_AR,4578,98
2020-05-16,US_AS,0,0
2020-05-16,US_AZ,13631,679
2020-05-16,US_CA,78933,3254
2020-05-16,US_CO,21604,1192
2020-05-16,US_CT,36703,3339
2020-05-16,US_DC,7123,383
2020-05-16,US_DE,8192,337
2020-05-16,US_FL,44803,1963
2020-05-16,US_GA,35655,1573
2020-05-16,US_GU,1123,6
2020-05-16,US_HI,629,17
2020-05-16,US_IA,14328,346
2020-05-16,US_ID,2419,73
2020-05-16,US_IL,92669,4149
2020-05-16,US_IN,27919,1741
2020-05-16,US_KS,8059,189
2020-05-16,US_KY,7773,346
2020-05-16,US_LA,34183,2479
2020-05-16,US_MA,84933,5705
2020-05-16,US_MD,38083,1957
2020-05-16,US_ME,1648,70
2020-05-16,US_MI,50416,4880
2020-05-16,US_MN,14969,709
2020-05-16,US_MO,10794,593
2020-05-16,US_MP,21,2
2020-05-16,US_MS,11123,510
2020-05-16,US_MT,468,16
2020-05-16,US_NC,18009,671
2020-05-16,US_ND,1848,42
2020-05-16,US_NE,10220,129
2020-05-16,US_NH,3556,171
2020-05-16,US_NJ,145089,10249
2020-05-16,US_NM,5847,259
2020-05-16,US_NV,6810,349
2020-05-16,US_NY,353136,27953
2020-05-16,US_OH,27476,1610
2020-05-16,US_OK,5237,288
2020-05-16,US_OR,3612,137
2020-05-16,US_PA,65228,4490
2020-05-16,US_PR,2589,122
2020-05-16,US_RI,12434,489
2020-05-16,US_SC,8661,380
2020-05-16,US_SD,3959,44
2020-05-16,US_TN,17204,292
2020-05-16,US_TX,46999,1305
2020-05-16,US_UT,7068,78
2020-05-16,US_VA,29679,1002
2020-05-16,US_VI,69,6
2020-05-16,US_VT,934,53
2020-05-16,US_WA,19336,1015
2020-05-16,US_WI,12368,453
2020-05-16,US_WV,1470,65
2020-05-16,US_WY,741,7
2020-05-16,UY,733,19
2020-05-16,UZ,2741,11
2020-05-16,VA,12,0
2020-05-16,VC,17,0
2020-05-16,VE,504,10
2020-05-16,VE_A,33,1
2020-05-16,VE_B,4,
2020-05-16,VE_C,6,
2020-05-16,VE_D,47,1
2020-05-16,VE_E,8,
2020-05-16,VE_F,16,1
2020-05-16,VE_G,1,
2020-05-16,VE_H,1,
2020-05-16,VE_I,7,
2020-05-16,VE_J,2,
2020-05-16,VE_K,9,
2020-05-16,VE_L,1,
2020-05-16,VE_M,102,1
2020-05-16,VE_N,1,
2020-05-16,VE_O,130,
2020-05-16,VE_P,5,
2020-05-16,VE_R,5,
2020-05-16,VE_S,25,
2020-05-16,VE_T,8,1
2020-05-16,VE_U,2,
2020-05-16,VE_V,6,
2020-05-16,VE_X,10,
2020-05-16,VE_Y,1,
2020-05-16,VE_Z,7,
2020-05-16,VG,8,1
2020-05-16,VI,69,6
2020-05-16,VN,318,0
2020-05-16,XK,955,29
2020-05-16,YE,124,19
