Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-03,IR,IR,Iran,,,235429,11260,32,53,82913906
2020-07-03,IS,IS,Iceland,,,1855,10,65,-19,361313
2020-07-04,IT,IT,Italy,,,241184,34833,42.5,12.5,60297396
2020-07-03,IT_21,IT,Italy,21,Piedmont,31394,4100,45.25,7.9166667,4356406
2020-07-03,IT_23,IT,Italy,23,Aosta Valley,1196,146,45.716667,7.3666667,125666
2020-07-03,IT_25,IT,Italy,25,Lombardy,94223,16675,45.65,9.95,10067494
2020-07-03,IT_34,IT,Italy,34,Veneto,19314,2023,45.733333,11.85,4905854
2020-07-03,IT_36,IT,Italy,36,Friuli Venezia Giulia,3318,345,46.1,13.116667,1215220
2020-07-03,IT_42,IT,Italy,42,Liguria,9987,1558,44.45,8.7666667,1550640
2020-07-03,IT_45,IT,Italy,45,Emilia-Romagna,28562,4267,44.75,11,4459477
2020-07-03,IT_52,IT,Italy,52,Tuscany,10267,1112,43.35,11.016667,3729641
2020-07-03,IT_55,IT,Italy,55,Umbria,1446,80,42.983333,12.566667,882015
2020-07-03,IT_57,IT,Italy,57,Marche,6789,987,43.316667,13,1522608
2020-07-03,IT_62,IT,Italy,62,Lazio,8141,840,41.9,12.716667,5879082
2020-07-03,IT_65,IT,Italy,65,Abruzzo,3298,464,42.216667,13.833333,1308451
2020-07-03,IT_67,IT,Italy,67,Molise,445,23,41.6997,14.6111,304285
2020-07-03,IT_72,IT,Italy,72,Campania,4712,432,40.75,14.783333,5786373
2020-07-03,IT_75,IT,Italy,75,Apulia,4533,545,41.008611,16.512778,4029053
2020-07-03,IT_77,IT,Italy,77,Basilicata,404,27,40.5,16.5,562869
2020-07-03,IT_78,IT,Italy,78,Calabria,1182,97,39,16.5,1947131
2020-07-03,IT_82,IT,Italy,82,Sicily,3091,282,37.599958,14.015378,4983478
2020-07-03,IT_88,IT,Italy,88,Sardinia,1369,133,40.05,9.0833333,1639591
2020-07-03,IT_BZ,IT,Italy,BZ,South Tyrol,2642,292,46.5,11.333333,531178
2020-07-03,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4871,405,46.066423,11.12576,541380
2020-07-03,JE,JE,Jersey,,,320,31,49.19,-2.11,105500
2020-07-03,JM,JM,Jamaica,,,721,10,18.18,-77.4,2948279
2020-07-03,JO,JO,Jordan,,,1147,10,31.2,36.5,10101694
2020-07-03,JP,JP,Japan,,,19282,977,35,136,126264931
2020-07-04,JP_01,JP,Japan,01,Hokkaido,1259,101,43,142,5273681
2020-07-04,JP_02,JP,Japan,02,Aomori,27,1,40.824667,140.74064,1249314
2020-07-04,JP_03,JP,Japan,03,Iwate,0,0,39.703611,141.1525,1226430
2020-07-04,JP_04,JP,Japan,04,Miyagi,98,1,38.35,140.96667,2303160
2020-07-04,JP_05,JP,Japan,05,Akita,15,0,39.718611,140.1025,965927
2020-07-04,JP_06,JP,Japan,06,Yamagata,70,0,38.433333,140.13333,1077057
2020-07-04,JP_07,JP,Japan,07,Fukushima,82,0,37.4,140.46667,1844173
2020-07-04,JP_08,JP,Japan,08,Ibaraki,183,10,36.3,140.31667,2868041
2020-07-04,JP_09,JP,Japan,09,Tochigi,86,0,36.516667,139.81667,1942312
2020-07-04,JP_10,JP,Japan,10,Gunma,155,19,36.366667,139.11667,1937626
2020-07-04,JP_11,JP,Japan,11,Saitama,1214,64,35.95,139.55,7337330
2020-07-04,JP_12,JP,Japan,12,Chiba,998,45,35.605,140.12333,6279026
2020-07-04,JP_13,JP,Japan,13,Tokyo,6654,325,35.689722,139.69222,13942856
2020-07-04,JP_14,JP,Japan,14,Kanagawa,1561,96,35.447508,139.64234,9200166
2020-07-04,JP_15,JP,Japan,15,Niigata,84,0,37.616667,138.86667,2222004
2020-07-04,JP_16,JP,Japan,16,Toyama,228,22,36.716667,137.15,1042998
2020-07-04,JP_17,JP,Japan,17,Ishikawa,300,27,36.633333,136.65,1137181
2020-07-04,JP_18,JP,Japan,18,Fukui,122,8,35.983333,136.18333,767742
2020-07-04,JP_19,JP,Japan,19,Yamanashi,74,1,35.616667,138.61667,812056
2020-07-04,JP_20,JP,Japan,20,Nagano,77,0,36.25,138.1,2049653
2020-07-04,JP_21,JP,Japan,21,Gifu,160,7,35.483333,136.9,1991390
2020-07-04,JP_22,JP,Japan,22,Shizuoka,85,1,34.916389,138.31639,3639226
2020-07-04,JP_23,JP,Japan,23,Aichi,521,34,35.180167,136.90667,7549594
2020-07-04,JP_24,JP,Japan,24,Mie,44,1,34.73025,136.50867,1781948
2020-07-04,JP_25,JP,Japan,25,Shiga,103,1,35.004361,135.8685,1413959
2020-07-04,JP_26,JP,Japan,26,Kyoto,400,18,35.021667,135.75561,2583140
2020-07-04,JP_27,JP,Japan,27,Osaka,1879,86,34.686389,135.52,8823453
2020-07-04,JP_28,JP,Japan,28,Hyōgo,710,45,34.690817,135.18308,5463609
2020-07-04,JP_29,JP,Japan,29,Nara,88,2,34.685194,135.83294,1331330
2020-07-04,JP_30,JP,Japan,30,Wakayama,64,3,34.226028,135.1675,923721
2020-07-04,JP_31,JP,Japan,31,Tottori,4,0,35.503889,134.23772,555663
2020-07-04,JP_32,JP,Japan,32,Shimane,24,0,35.466667,133.05,673891
2020-07-04,JP_33,JP,Japan,33,Okayama,27,0,34.66175,133.93472,1891346
2020-07-04,JP_34,JP,Japan,34,Hiroshima,165,3,34.396472,132.45975,2811410
2020-07-04,JP_35,JP,Japan,35,Yamaguchi,36,0,34.186111,131.4705,1355495
2020-07-04,JP_36,JP,Japan,36,Tokushima,6,1,34.06575,134.55928,728633
2020-07-04,JP_37,JP,Japan,37,Kagawa,28,0,34.34011,134.04328,956069
2020-07-04,JP_38,JP,Japan,38,Ehime,82,5,33.841611,132.76567,1338811
2020-07-04,JP_39,JP,Japan,39,Kōchi,74,3,33.559694,133.53103,697674
2020-07-04,JP_40,JP,Japan,40,Fukuoka,861,33,33.6,130.58333,5110113
2020-07-04,JP_41,JP,Japan,41,Saga,45,0,33.283333,130.16667,814211
2020-07-04,JP_42,JP,Japan,42,Nagasaki,18,1,32.966667,129.8,1325205
2020-07-04,JP_43,JP,Japan,43,Kumamoto,48,3,32.716667,130.66667,1746740
2020-07-04,JP_44,JP,Japan,44,Ōita,60,1,33.238186,131.61261,1134431
2020-07-04,JP_45,JP,Japan,45,Miyazaki,17,0,32.016667,131.35,1071723
2020-07-04,JP_46,JP,Japan,46,Kagoshima,83,0,31.4,130.51667,1601711
2020-07-04,JP_47,JP,Japan,47,Okinawa,142,7,26.5,127.93333,1457162
2020-07-03,KE,KE,Kenya,,,7188,154,0.1,38,52573973
2020-07-03,KG,KG,Kyrgyzstan,,,7094,78,41,75,6456900
2020-07-03,KH,KH,Cambodia,,,141,0,12.6,105,16486542
2020-07-03,KM,KM,Comoros,,,309,7,-12.183333,44.233333,850886
2020-07-03,KN,KN,Saint Kitts and Nevis,,,15,0,17.33,-62.666667,52823
2020-07-03,KR,KR,South Korea,,,13030,283,36,128,51709098
2020-06-30,KR_11,KR,South Korea,11,Seoul,1316,7,37.583333,127,9806538
2020-06-29,KR_26,KR,South Korea,26,Busan,146,3,35.1,129.04028,3453198
2020-06-30,KR_27,KR,South Korea,27,Daegu,6922,161,35.866667,128.6,2518467
2020-06-30,KR_28,KR,South Korea,28,Incheon,342,1,37.463889,126.64861,2936117
2020-06-30,KR_29,KR,South Korea,29,Gwangju,57,,35.166667,126.91667,1490092
2020-06-30,KR_30,KR,South Korea,30,Daejeon,129,1,36.351,127.385,1511214
2020-06-29,KR_31,KR,South Korea,31,Ulsan,53,1,35.55,129.31667,1150116
2020-06-30,KR_41,KR,South Korea,41,Gyeonggi,1220,23,37.5,127.25,13103188
2020-06-29,KR_42,KR,South Korea,42,Gangwon,64,3,37.5,128.25,1520391
2020-06-29,KR_43,KR,South Korea,43,Chungbuk,66,,36.82153,127.65685,1620935
2020-06-30,KR_44,KR,South Korea,44,Chungnam,155,,36.5,126.75,2181416
2020-06-29,KR_45,KR,South Korea,45,Jeonbuk,27,,35.816667,127.15,1818157
2020-06-30,KR_46,KR,South Korea,46,Jeonnam,28,,34.75,127,1790352
2020-06-29,KR_47,KR,South Korea,47,Gyeongbuk,1387,50,36.25,128.75,2672902
2020-06-29,KR_48,KR,South Korea,48,Gyeongnam,131,,35.237838,128.69193,3350350
2020-06-29,KR_49,KR,South Korea,49,Jeju,20,,33.366667,126.53333,658282
2020-06-29,KR_50,KR,South Korea,50,Sejong,56,,36.487002,127.28223,312374
2020-07-03,KW,KW,Kuwait,,,48672,360,29.166667,47.6,4207083
2020-07-03,KY,KY,Cayman Islands,,,201,1,19.5,-80.5,64948
2020-07-03,KZ,KZ,Kazakhstan,,,45719,188,48,68,18513930
2020-07-03,LA,LA,Laos,,,19,0,18.2,104,7169455
2020-07-03,LB,LB,Lebanon,,,1830,35,33.833333,35.766667,6855713
2020-07-03,LC,LC,Saint Lucia,,,22,0,13.883333,-61,182790
2020-07-03,LI,LI,Liechtenstein,,,84,1,47.145,9.553889,38019
2020-07-03,LK,LK,Sri Lanka,,,2069,11,7,81,21803000
2020-07-03,LR,LR,Liberia,,,833,37,6.533333,-9.75,4937374
2020-07-03,LS,LS,Lesotho,,,35,0,-29.55,28.25,2125268
2020-07-03,LT,LT,Lithuania,,,1828,79,55.2,24,2786844
2020-07-03,LU,LU,Luxembourg,,,4447,110,49.77,6.13,619896
2020-07-03,LV,LV,Latvia,,,1122,30,57,25,1912789
2020-07-03,LY,LY,Libya,,,918,27,27,17,6777452
2020-07-03,MA,MA,Morocco,,,13288,230,32,-6,36471769
2020-07-03,MC,MC,Monaco,,,106,5,43.733333,7.4166667,38964
2020-07-03,MD,MD,Moldova,,,17445,572,47.25,28.516667,2657637
2020-07-03,ME,ME,Montenegro,,,663,13,42.766667,19.216667,622137
2020-07-03,MG,MG,Madagascar,,,2512,26,-20,47,26969307
2020-07-03,MK,MK,Macedonia,,,6643,321,,,2083459
2020-07-03,ML,ML,Mali,,,2285,117,17,-4,19658031
2020-07-03,MM,MM,Myanmar,,,306,6,22,96,54045420
2020-07-03,MN,MN,Mongolia,,,220,0,47,104,3225167
2020-07-03,MP,MP,Northern Mariana Islands,,,31,2,16.705,145.78,57216
2020-07-03,MR,MR,Mauritania,,,4472,129,21,-11,4525696
2020-07-03,MS,MS,Montserrat,,,11,1,16.75,-62.2,5215
2020-07-03,MT,MT,Malta,,,672,9,35.883333,14.5,502653
2020-07-04,MU,MU,Mauritius,,,341,10,-20.2,57.5,1265711
2020-07-03,MV,MV,Maldives,,,2410,10,3.2,73.22,530953
2020-07-03,MW,MW,Malawi,,,1498,16,-13,34,18628747
2020-07-03,MX,MX,Mexico,,,245251,29843,23,-102,127575529
2020-07-03,MX_AGU,MX,Mexico,AGU,Aguascalientes,2449,156,22.021667,-102.35639,1312544
2020-07-03,MX_BCN,MX,Mexico,BCN,Baja California,9793,2033,29.95,-115.11667,3315766
2020-07-03,MX_BCS,MX,Mexico,BCS,Baja California Sur,1664,83,25.846111,-111.97278,637026
2020-07-03,MX_CAM,MX,Mexico,CAM,Campeche,2292,234,18.836389,-90.403333,899931
2020-07-03,MX_CHH,MX,Mexico,CHH,Chihuahua,3268,659,28.814167,-106.43944,3556574
2020-07-03,MX_CHP,MX,Mexico,CHP,Chiapas,4545,599,16.41,-92.408611,5217908
2020-07-03,MX_CMX,MX,Mexico,CMX,Mexico City,61606,6848,19.419444,-99.145556,8918653
2020-07-03,MX_COA,MX,Mexico,COA,Coahuila,5439,243,27.302222,-102.04472,2954915
2020-07-03,MX_COL,MX,Mexico,COL,Colima,659,82,19.096667,-103.96083,650555
2020-07-03,MX_DUR,MX,Mexico,DUR,Durango,2111,156,24.934722,-104.91194,1754754
2020-07-03,MX_GRO,MX,Mexico,GRO,Guerrero,5602,947,17.613056,-99.95,3533251
2020-07-03,MX_GUA,MX,Mexico,GUA,Guanajuato,8506,399,21.018889,-101.26278,5853677
2020-07-03,MX_HID,MX,Mexico,HID,Hidalgo,4087,711,20.478333,-98.863611,2858359
2020-07-03,MX_JAL,MX,Mexico,JAL,Jalisco,7303,787,20.566667,-103.67639,7844830
2020-07-03,MX_MEX,MX,Mexico,MEX,State of Mexico,25842,4615,19.354167,-99.630833,16187608
2020-07-03,MX_MIC,MX,Mexico,MIC,Michoacán,6143,487,19.168611,-101.89972,4584471
2020-07-03,MX_MOR,MX,Mexico,MOR,Morelos,2984,692,18.7475,-99.070278,1777227
2020-07-03,MX_NAY,MX,Mexico,NAY,Nayarit,1856,212,21.743889,-105.22833,1223797
2020-07-03,MX_NLE,MX,Mexico,NLE,Nuevo León,6896,384,25.566667,-99.970556,5189970
2020-07-03,MX_OAX,MX,Mexico,OAX,Oaxaca,5830,608,16.898056,-96.414167,3967889
2020-07-03,MX_PUE,MX,Mexico,PUE,Puebla,11749,1458,19.003611,-97.888333,6168883
2020-07-03,MX_QUE,MX,Mexico,QUE,Querétaro,2200,312,20.591,-100.391,2038372
2020-07-03,MX_ROO,MX,Mexico,ROO,Quintana Roo,4053,608,19.6,-87.916667,1325578
2020-07-03,MX_SIN,MX,Mexico,SIN,Sinaloa,8762,1383,25.002778,-107.50278,2966700
2020-07-03,MX_SLP,MX,Mexico,SLP,San Luis Potosí,3441,163,22.603333,-100.42972,2717820
2020-07-03,MX_SON,MX,Mexico,SON,Sonora,8660,810,29.646111,-110.86889,2850330
2020-07-03,MX_TAB,MX,Mexico,TAB,Tabasco,11513,1118,17.972222,-92.588889,2395272
2020-07-03,MX_TAM,MX,Mexico,TAM,Tamaulipas,6989,443,24.287222,-98.563333,3441698
2020-07-03,MX_TLA,MX,Mexico,TLA,Tlaxcala,2486,374,19.428889,-98.160833,1272847
2020-07-03,MX_VER,MX,Mexico,VER,Veracruz,10683,1656,19.434722,-96.383056,8112505
2020-07-03,MX_YUC,MX,Mexico,YUC,Yucatán,4855,477,20.833333,-89,2097175
2020-07-03,MX_ZAC,MX,Mexico,ZAC,Zacatecas,985,106,23.292778,-102.70056,1690868
2020-07-03,MY,MY,Malaysia,,,8648,121,3,108,31949777
2020-07-03,MZ,MZ,Mozambique,,,939,6,-19,35,30366036
2020-07-04,"NA",NA,Namibia,,,350,0,-23,17,2494530
2020-07-03,NC,NC,New Caledonia,,,21,0,-21.25,165.3,287800
2020-07-03,NE,NE,Niger,,,1082,68,17,10,23310715
2020-07-03,NG,NG,Nigeria,,,27564,628,9,8,200963599
2020-07-03,NI,NI,Nicaragua,,,2519,83,13,-85,6545502
2020-07-01,NI_BO,NI,Nicaragua,BO,Boaco Department,924,99,12.466667,-85.666667,178582
2020-07-01,NI_MN,NI,Nicaragua,MN,Managua Department,2,,12.133333,-86.25,1585339
2020-07-04,NL,NL,Netherlands,,,50051,6108,52.316667,5.55,17332850
2020-07-04,NL_DR,NL,Netherlands,DR,Drenthe,532,41,52.9167,6.5833,491792
2020-07-04,NL_FL,NL,Netherlands,FL,Flevoland,988,92,52.533333,5.6666667,399893
2020-07-04,NL_FR,NL,Netherlands,FR,Friesland,634,69,53.166667,5.669444,646317
2020-07-04,NL_GE,NL,Netherlands,GE,Gelderland,6488,686,52.0833,5.9167,2019692
2020-07-04,NL_GR,NL,Netherlands,GR,Groningen,362,17,53.258056,6.7377778,582728
2020-07-04,NL_LI,NL,Netherlands,LI,Limburg,4875,749,51.21,5.9361111,1120006
2020-07-04,NL_NB,NL,Netherlands,NB,North Brabant,9629,1536,51.666667,5,2256848
2020-07-04,NL_NH,NL,Netherlands,NH,North Holland,7302,816,52.666667,4.8333333,2813466
2020-07-04,NL_OV,NL,Netherlands,OV,Overijssel,3107,310,52.5,6.5,1142360
2020-07-04,NL_UT,NL,Netherlands,UT,Utrecht,4036,427,52.103333,5.1791667,1253672
2020-07-04,NL_ZE,NL,Netherlands,ZE,Zeeland,736,69,51.566667,3.75,380726
2020-07-04,NL_ZH,NL,Netherlands,ZH,South Holland,11362,1296,52,4.6666667,3577032
2020-07-03,NO,NO,Norway,,,8895,251,65,11,5347896
2020-07-04,NO_03,NO,Norway,03,Oslo,2875,,59.911111,10.752778,693494
2020-07-04,NO_11,NO,Norway,11,Rogaland,443,,58.97,5.71,475654
2020-07-04,NO_15,NO,Norway,15,Møre og Romsdal,155,,62.5,7.166667,265392
2020-07-04,NO_18,NO,Norway,18,Nordland,126,,66.833333,14.666667,243385
2020-07-04,NO_30,NO,Norway,30,Viken,2454,,60,10,1227305
2020-07-04,NO_34,NO,Norway,34,Innlandet,514,,61.5,10.666667,371054
2020-07-04,NO_38,NO,Norway,38,Vestfold og Telemark,296,,59.5,9,417711
2020-07-04,NO_42,NO,Norway,42,Agder,349,,58.146694,7.9956111,305244
2020-07-04,NO_46,NO,Norway,46,Vestland,893,,60.833333,6.5,633117
2020-07-04,NO_50,NO,Norway,50,Trøndelag,536,,63.426944,10.393056,464060
2020-07-04,NO_54,NO,Norway,54,Troms og Finnmark,253,,69.666667,22.5,244326
2020-07-03,NP,NP,Nepal,,,15259,32,28,84,28608710
2020-07-04,NZ,NZ,New Zealand,,,1180,22,-41.2,174,4917000
2020-07-03,OM,OM,Oman,,,43929,193,21,57,4974986
2020-07-03,PA,PA,Panama,,,35995,698,8.616667,-80.366667,4246439
2020-07-03,PE,PE,Peru,,,295599,10226,-9.4,-76,32510453
2020-07-03,PE_AMA,PE,Peru,AMA,Amazonas,2448,84,-6.22,-77.85,379384
2020-07-03,PE_ANC,PE,Peru,ANC,Ancash,8383,478,-9.53,-77.53,1083519
2020-07-03,PE_APU,PE,Peru,APU,Apurímac,578,19,-14.166667,-72.755556,405759
2020-07-03,PE_ARE,PE,Peru,ARE,Arequipa,7545,264,-15.86,-72.25,1382730
2020-07-03,PE_AYA,PE,Peru,AYA,Ayacucho,1910,26,-13.163056,-74.224444,616176
2020-07-03,PE_CAJ,PE,Peru,CAJ,Cajamarca,2404,71,-6.61,-78.78,1341012
2020-07-03,PE_CAL,PE,Peru,CAL,Callao,18286,633,-12.061111,-77.133333,1129854
2020-07-03,PE_CUS,PE,Peru,CUS,Cuzco,1875,19,-13.26,-72.11,1205527
2020-07-03,PE_HUC,PE,Peru,HUC,Huánuco,2630,64,-9.9294444,-76.239722,721047
2020-07-03,PE_HUV,PE,Peru,HUV,Huancavelica,940,12,-13.02,-75.09,347639
2020-07-03,PE_ICA,PE,Peru,ICA,Ica,8073,486,-14.07,-75.73,850765
2020-07-03,PE_JUN,PE,Peru,JUN,Junín,4127,140,-11.48,-74.98,1246038
2020-07-03,PE_LAL,PE,Peru,LAL,La Libertad,10510,598,-8,-78.5,1778080
2020-07-03,PE_LAM,PE,Peru,LAM,Lambayeque,14011,751,-6.4333333,-79.866667,1197260
2020-07-03,PE_LIM,PE,Peru,LIM,Lima,162211,4581,-12.043333,-77.028333,9485405
2020-07-03,PE_LOR,PE,Peru,LOR,Loreto,9280,346,-4,-74.32,883510
2020-07-03,PE_MDD,PE,Peru,MDD,Madre de Dios,2058,32,-11.99,-70.59,141070
2020-07-03,PE_MOQ,PE,Peru,MOQ,Moquegua,1020,14,-16.8,-70.8,174863
2020-07-03,PE_PAS,PE,Peru,PAS,Pasco,1155,23,-10.5,-75.3,254065
2020-07-03,PE_PIU,PE,Peru,PIU,Piura,17573,759,-4.99,-80.41,1856809
2020-07-03,PE_PUN,PE,Peru,PUN,Puno,1011,22,-15.07,-70.12,1172697
2020-07-03,PE_SAM,PE,Peru,SAM,San Martín,5590,151,-7.2,-76.8,813381
2020-07-03,PE_TAC,PE,Peru,TAC,Tacna,971,9,-17.6,-70.2,329332
2020-07-03,PE_TUM,PE,Peru,TUM,Tumbes,3041,123,-3.88,-80.59,224863
2020-07-03,PE_UCA,PE,Peru,UCA,Ucayali,7979,155,-9.96,-73.19,496459
2020-07-03,PF,PF,French Polynesia,,,62,0,-17.533333,-149.56667,279287
2020-07-03,PG,PG,Papua New Guinea,,,11,0,-6.3,147,8776109
2020-07-03,PH,PH,Philippines,,,40336,1280,12,123,108116615
2020-06-29,PH_00,PH,Philippines,00,Metro Manila,21030,1524,14.583333,121,24245000
2020-06-29,PH_01,PH,Philippines,01,Ilocos Region,111,12,16.616667,120.31667,5026128
2020-06-29,PH_02,PH,Philippines,02,Cagayan Valley,40,1,17.616667,121.71667,3451410
2020-06-29,PH_03,PH,Philippines,03,Central Luzon,643,30,15.466667,120.75,11218177
2020-06-29,PH_05,PH,Philippines,05,Bicol Region,84,5,13.5,123.33333,5796989
2020-06-29,PH_06,PH,Philippines,06,Western Visayas,128,10,10.583333,122.58333,7536383
2020-06-29,PH_07,PH,Philippines,07,Central Visayas,3204,72,10,123.5,7396898
2020-06-29,PH_08,PH,Philippines,08,Eastern Visayas,180,0,11.24,125.04972,4440150
2020-06-29,PH_09,PH,Philippines,09,Zamboanga Peninsula,129,4,7.8333333,122.41667,3629783
2020-06-29,PH_10,PH,Philippines,10,Northern Mindanao,39,9,8.75,124.91667,4689302
2020-06-29,PH_11,PH,Philippines,11,Davao Region,311,26,7.0833333,125.58333,4893318
2020-06-29,PH_12,PH,Philippines,12,Soccsksargen,29,1,6.5,124.85,4545276
2020-06-29,PH_13,PH,Philippines,13,Caraga,8,0,8.9166667,125.5,2596709
2020-06-29,PH_14,PH,Philippines,14,Autonomous Region in Muslim Mindanao,16,4,7.2166667,124.25,3781387
2020-06-29,PH_15,PH,Philippines,15,Cordillera Administrative Region,85,1,17.166667,121.16667,1722006
2020-06-29,PH_40,PH,Philippines,40,Calabarzon,1752,122,14,121.5,14414774
2020-06-29,PH_41,PH,Philippines,41,Mimaropa,44,4,10.666667,119.5,2963360
2020-07-03,PK,PK,Pakistan,,,225283,4619,30,71,216565318
2020-06-29,PK_BA,PK,Pakistan,BA,Balochistan,4193,,30.12,67.01,13162222
2020-06-29,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,678,,35.35,75.9,1155755
2020-06-29,PK_IS,PK,Pakistan,IS,Islamabad,2418,,33.7375,73.1475,
2020-06-29,PK_JK,PK,Pakistan,JK,Azad Kashmir,251,,33.938083,73.764556,4567982
2020-06-29,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,9540,,34,71.32,26896829
2020-06-29,PK_PB,PK,Pakistan,PB,Punjab,25056,,31.33,74.21,101391000
2020-06-29,PK_SD,PK,Pakistan,SD,Sindh,27360,,24.87,67.05,55245497
2020-07-03,PL,PL,Poland,,,35405,1507,52,19,37970874
2020-07-04,PL_02,PL,Poland,02,Lower Silesia,2936,149,51.083333,16.383333,2909997
2020-07-04,PL_04,PL,Poland,04,Kuiavia-Pomerania,679,49,53.066667,18.483333,2090836
2020-07-04,PL_06,PL,Poland,06,Lublin,678,18,51.216667,22.9,2151836
2020-07-04,PL_08,PL,Poland,08,Lubusz,151,0,52.183333,15.333333,1020767
2020-07-04,PL_10,PL,Poland,10,Łódź,3231,175,51.6,19.416667,2508464
2020-07-04,PL_12,PL,Poland,12,Lesser Poland,1834,44,49.85,20.266667,3360581
2020-07-04,PL_14,PL,Poland,14,Mazovia,5152,344,52.333333,21.1,5492000
2020-07-04,PL_16,PL,Poland,16,Opole,967,51,50.633333,17.9,1010203
2020-07-04,PL_18,PL,Poland,18,Subcarpathia,734,51,49.95,22.166667,2129284
2020-07-04,PL_20,PL,Poland,20,Podlaskie,874,12,53.267219,22.931939,1193348
2020-07-04,PL_22,PL,Poland,22,Pomerania,685,38,54.183333,18,2290070
2020-07-04,PL_24,PL,Poland,24,Silesia,13176,340,50.333333,19,4617000
2020-07-04,PL_26,PL,Poland,26,Swietokrzyskie,824,40,50.75,20.766667,1241546
2020-07-04,PL_28,PL,Poland,28,Warmia-Masuria,271,1,53.85,20.816667,1437812
2020-07-04,PL_30,PL,Poland,30,Greater Poland,2907,178,52.333333,17.233333,3495470
2020-07-04,PL_32,PL,Poland,32,West Pomeranian,620,22,53.6,15.533333,1698344
2020-07-03,PR,PR,Puerto Rico,,,7683,154,18.25,-66.5,3193694
2020-07-03,PS,PS,Palestine,,,3689,15,,,4685306
2020-07-03,PT,PT,Portugal,,,43156,1598,38.7,-9.1833333,10269417
2020-07-01,PT_11,PT,Portugal,11,Norte,17585,819,,,4196354
2020-07-01,PT_15,PT,Portugal,15,Algarve,632,15,37.014444,-7.9352778,438864
2020-07-01,PT_16,PT,Portugal,16,Centro,4121,248,40.207778,-8.4261111,2315171
2020-07-01,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,19383,475,38.716667,-9.166667,
2020-07-01,PT_18,PT,Portugal,18,Alentejo,491,7,38.5667,-7.9,
2020-07-01,PT_20,PT,Portugal,20,Azores,150,15,38.5,-28,246746
2020-07-01,PT_30,PT,Portugal,30,Madeira,92,0,32.75,-17,267785
2020-07-03,PY,PY,Paraguay,,,2349,19,-23.5,-58,7044636
2020-07-03,QA,QA,Qatar,,,99568,123,25.269535,51.212767,2832067
2020-07-03,RO,RO,Romania,,,28166,1708,46,25,19356544
2020-07-03,RS,RS,Serbia,,,15504,298,43.95,20.933333,6944975
2020-07-04,RU,RU,Russia,,,667883,9859,62,100,144373535
2020-07-04,RU_AD,RU,Russia,AD,Adygea,2068,14,44.65,40,453376
2020-06-29,RU_AL,RU,Russia,AL,Altai Republic,122,,50.916667,86.916667,206168
2020-07-04,RU_ALT,RU,Russia,ALT,Altai Krai,4299,42,52.766667,82.616667,2317052
2020-07-04,RU_AMU,RU,Russia,AMU,Amur Oblast,1826,13,53.55,127.83333,798424
2020-07-04,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,6026,67,63.5,43,1155028
2020-07-04,RU_AST,RU,Russia,AST,Astrakhan Oblast,3617,33,47.233333,47.233333,1014065
2020-07-04,RU_BA,RU,Russia,BA,Bashkortostan,5543,19,54.466667,56.266667,4063293
2020-07-04,RU_BEL,RU,Russia,BEL,Belgorod Oblast,4749,42,50.766667,37.45,1549876
2020-07-04,RU_BRY,RU,Russia,BRY,Bryansk Oblast,6429,34,52.95,33.4,1210982
2020-07-04,RU_BU,RU,Russia,BU,Buryatia,3071,21,53.8,109.33333,984511
2020-07-04,RU_CE,RU,Russia,CE,Chechnya,1757,24,43.4,45.716694,1478726
2020-07-04,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,7730,88,54.533333,60.333333,3493036
2020-07-04,RU_CHU,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,139,1,66.252778,172.001,49348
2020-07-04,RU_CU,RU,Russia,CU,Chuvashia,5315,37,55.459444,47.096111,1223395
2020-07-04,RU_DA,RU,Russia,DA,Dagestan,8080,389,43.1,46.883333,3111353
2020-07-04,RU_IN,RU,Russia,IN,Ingushetia,3138,69,43.166667,44.816667,488043
2020-07-04,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,8260,69,57.366667,106,2404195
2020-07-04,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,4965,49,57.016667,41.516667,1014646
2020-07-04,RU_KAM,RU,Russia,KAM,Kamchatka Krai,2380,28,56,159,315557
2020-07-04,RU_KB,RU,Russia,KB,Kabardino-Balkaria,5204,56,43.583333,43.4,868174
2020-07-04,RU_KC,RU,Russia,KC,Karachay-Cherkessia,3774,15,43.916667,41.783333,466305
2020-07-04,RU_KDA,RU,Russia,KDA,Krasnodar Krai,6218,81,45.366667,39.433333,5675462
2020-07-04,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,1873,10,54.933333,87.233333,2657758
2020-07-04,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,2505,38,54.8,21.416667,994599
2020-07-04,RU_KGN,RU,Russia,KGN,Kurgan Oblast,905,1,55.566667,64.75,845537
2020-07-04,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,4555,30,54.8,136.83333,1328302
