Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
IN_AN,2020-08-14,IN,India,AN,Andaman and Nicobar Islands,1,2182,22,356152,11.68,92.77
IN_AP,2020-08-14,IN,India,AP,Andhra Pradesh,1,273085,2378,49386799,16,79
IN_AR,2020-08-14,IN,India,AR,Arunachal Pradesh,1,2607,4,1383727,27.06,93.37
IN_AS,2020-08-14,IN,India,AS,Assam,1,74400,164,31205576,26,93
IN_BR,2020-08-14,IN,India,BR,Bihar,1,98370,426,104099452,25.37,85.13
IN_CH,2020-08-14,IN,India,CH,Chandigarh,1,1928,27,1055450,30.735278,76.791111
IN_CT,2020-08-14,IN,India,CT,Chhattisgarh,1,14559,114,25545198,21.27,81.6
IN_DD,2020-08-14,IN,India,DD,Daman and Diu,1,0,,243247,20.426944,72.85
IN_DL,2020-08-14,IN,India,DL,Delhi,1,150652,4167,26495000,28.666667,77.216667
IN_DN,2020-08-14,IN,India,DN,Dadra and Nagar Haveli,1,1784,2,342853,20.27,73.02
IN_GA,2020-08-14,IN,India,GA,Goa,1,10970,91,1458545,15.401944,74.043333
IN_GJ,2020-08-14,IN,India,GJ,Gujarat,1,76569,2731,60439692,23.216667,72.683333
IN_HP,2020-08-14,IN,India,HP,Himachal Pradesh,1,3874,19,6864602,31.103333,77.172222
IN_HR,2020-08-14,IN,India,HR,Haryana,1,45614,511,27761063,29.193657,76.324586
IN_JH,2020-08-14,IN,India,JH,Jharkhand,1,22125,209,32988134,23.35,85.33
IN_JK,2020-08-14,IN,India,JK,Jammu and Kashmir,1,27489,509,12258433,33.5,75
IN_KA,2020-08-14,IN,India,KA,Karnataka,1,211108,3613,61095297,12.970214,77.560289
IN_KL,2020-08-14,IN,India,KL,Kerala,1,41277,129,34523726,8.5074,76.972
IN_LA,2020-08-14,IN,India,LA,Ladakh,1,1879,9,274289,34.143333,77.518333
IN_LD,2020-08-14,IN,India,LD,Lakshadweep,1,0,,60595,10.57,72.64
IN_MH,2020-08-14,IN,India,MH,Maharashtra,1,572734,19063,112374333,19.56,76.42
IN_ML,2020-08-14,IN,India,ML,Meghalaya,1,1228,6,3211000,25.57,91.88
IN_MN,2020-08-14,IN,India,MN,Manipur,1,4198,13,2855794,24.806681,93.941689
IN_MP,2020-08-14,IN,India,MP,Madhya Pradesh,1,43414,1065,72626809,23.25,77.417
IN_MZ,2020-08-14,IN,India,MZ,Mizoram,1,657,,1097206,23.36,92.8
IN_NL,2020-08-14,IN,India,NL,Nagaland,1,3322,8,1978502,26.229169,94.6525
IN_OR,2020-08-14,IN,India,OR,Odisha,1,54630,314,41974218,20.15,85.5
IN_PB,2020-08-14,IN,India,PB,Punjab,1,29013,706,27704236,30.766667,75.466667
IN_PY,2020-08-14,IN,India,PY,Puducherry,1,6997,102,973829,11.93,79.83
IN_RJ,2020-08-14,IN,India,RJ,Rajasthan,1,58692,833,68548437,26.572778,73.838889
IN_SK,2020-08-14,IN,India,SK,Sikkim,1,1093,1,610577,27.55,88.5
IN_TG,2020-08-14,IN,India,TG,Telangana,1,88396,674,35193978,17.99,79.59
IN_TN,2020-08-14,IN,India,TN,Tamil Nadu,1,326245,5397,72147030,13.09,80.27
IN_TR,2020-08-14,IN,India,TR,Tripura,1,6782,46,3658000,23.84,91.28
IN_UP,2020-08-14,IN,India,UP,Uttar Pradesh,1,145287,2280,199812341,26.85,80.91
IN_UT,2020-08-14,IN,India,UT,Uttarakhand,1,11615,143,10086292,30.33,78.06
IN_WB,2020-08-14,IN,India,WB,West Bengal,1,110358,2259,91276115,22.566667,88.366667
IQ,2020-08-14,IQ,Iraq,,,0,168290,5709,39309783,33,43
IQ_AN,2020-06-14,IQ,Iraq,AN,Al Anbar,1,150,8,1483359,32.9,41.6
IQ_AR,2020-06-14,IQ,Iraq,AR,Erbil,1,619,4,1532081,36.183333,44.033333
IQ_BA,2020-06-14,IQ,Iraq,BA,Basra,1,1624,30,2405434,30.366667,47.366667
IQ_BB,2020-06-14,IQ,Iraq,BB,Babylon,1,569,18,2000000,32.616667,44.55
IQ_BG,2020-06-14,IQ,Iraq,BG,Baghdad,1,9917,363,9500000,33.333333,44.433333
IQ_DA,2020-06-14,IQ,Iraq,DA,Dohuk,1,133,0,1423114,37.05,43.15
IQ_DI,2020-06-14,IQ,Iraq,DI,Diyala,1,328,20,1371035,33.883333,45.066667
IQ_DQ,2020-06-14,IQ,Iraq,DQ,Dhi Qar,1,790,17,1744398,31.233333,46.316667
IQ_KA,2020-06-14,IQ,Iraq,KA,Karbala,1,677,19,1370000,32.45,43.8
IQ_KI,2020-06-14,IQ,Iraq,KI,Kirkuk,1,378,11,1325853,35.366667,44.133333
IQ_MA,2020-06-14,IQ,Iraq,MA,Maysan,1,767,25,922890,31.9,47.033333
IQ_MU,2020-06-14,IQ,Iraq,MU,Al Muthanna,1,288,13,683126,30.2,45.35
IQ_NA,2020-06-14,IQ,Iraq,NA,Najaf,1,971,12,1221228,31.116667,43.8
IQ_NI,2020-06-14,IQ,Iraq,NI,Nineveh,1,84,0,3106948,36,42.466667
IQ_QA,2020-06-14,IQ,Iraq,QA,Al-Qādisiyyah,1,373,6,1077614,31.85,45.05
IQ_SD,2020-06-14,IQ,Iraq,SD,Saladin,1,135,2,1337786,34.45,43.583333
IQ_SU,2020-06-14,IQ,Iraq,SU,Sulaymaniyah,1,1349,38,1694895,35.516667,45.316667
IQ_WA,2020-06-14,IQ,Iraq,WA,Wasit,1,1057,21,1149059,32.666667,45.75
IR,2020-08-14,IR,Iran,,,0,338825,19331,82913906,32,53
IS,2020-08-14,IS,Iceland,,,0,1983,10,361313,65,-19
IT,2020-08-15,IT,Italy,,,0,252809,35234,60297396,42.5,12.5
IT_21,2020-08-14,IT,Italy,21,Piedmont,1,31997,4139,4341375,45.25,7.916667
IT_23,2020-08-14,IT,Italy,23,Aosta Valley,1,1217,146,125666,45.716667,7.366667
IT_25,2020-08-14,IT,Italy,25,Lombardy,1,97225,16836,10067494,45.65,9.95
IT_34,2020-08-14,IT,Italy,34,Veneto,1,21012,2095,4905854,45.733333,11.85
IT_36,2020-08-14,IT,Italy,36,Friuli Venezia Giulia,1,3484,348,1215220,46.1,13.116667
IT_42,2020-08-14,IT,Italy,42,Liguria,1,10413,1569,1550640,44.45,8.766667
IT_45,2020-08-14,IT,Italy,45,Emilia-Romagna,1,30314,4298,4459477,44.75,11
IT_52,2020-08-14,IT,Italy,52,Tuscany,1,10761,1137,3729641,43.35,11.016667
IT_55,2020-08-14,IT,Italy,55,Umbria,1,1532,80,882015,42.983333,12.566667
IT_57,2020-08-14,IT,Italy,57,Marche,1,7019,987,1522608,43.316667,13
IT_62,2020-08-14,IT,Italy,62,Lazio,1,9001,870,5879082,41.9,12.716667
IT_65,2020-08-14,IT,Italy,65,Abruzzo,1,3545,472,1308451,42.216667,13.833333
IT_67,2020-08-14,IT,Italy,67,Molise,1,485,23,304285,41.6997,14.6111
IT_72,2020-08-14,IT,Italy,72,Campania,1,5214,440,5786373,40.75,14.783333
IT_75,2020-08-14,IT,Italy,75,Apulia,1,4821,554,4029053,41.008611,16.512778
IT_77,2020-08-14,IT,Italy,77,Basilicata,1,482,28,562869,40.5,16.5
IT_78,2020-08-14,IT,Italy,78,Calabria,1,1335,97,1947131,39,16.5
IT_82,2020-08-14,IT,Italy,82,Sicily,1,3681,284,4983478,37.599958,14.015378
IT_88,2020-08-14,IT,Italy,88,Sardinia,1,1484,134,1639591,40.05,9.083333
IT_BZ,2020-08-14,IT,Italy,BZ,South Tyrol,1,2784,292,531178,46.5,11.333333
IT_TN,2020-08-14,IT,Italy,TN,Trentino-Alto Adige,1,5003,405,541380,46.066423,11.12576
JE,2020-08-14,JE,Jersey,,,0,356,31,105500,49.19,-2.11
JM,2020-08-14,JM,Jamaica,,,0,1082,14,2948279,18.18,-77.4
JO,2020-08-14,JO,Jordan,,,0,1329,11,10101694,31.2,36.5
JP,2020-08-14,JP,Japan,,,0,53577,1085,126264931,35,136
JP_01,2020-08-15,JP,Japan,01,Hokkaido,1,1599,103,5273681,43,142
JP_02,2020-08-15,JP,Japan,02,Aomori,1,33,1,1249314,40.824667,140.740639
JP_03,2020-08-15,JP,Japan,03,Iwate,1,8,0,1226430,39.703611,141.1525
JP_04,2020-08-15,JP,Japan,04,Miyagi,1,184,1,2303160,38.35,140.966667
JP_05,2020-08-15,JP,Japan,05,Akita,1,39,0,965927,39.718611,140.1025
JP_06,2020-08-15,JP,Japan,06,Yamagata,1,76,1,1077057,38.433333,140.133333
JP_07,2020-08-15,JP,Japan,07,Fukushima,1,105,0,1844173,37.4,140.466667
JP_08,2020-08-15,JP,Japan,08,Ibaraki,1,450,10,2868041,36.3,140.316667
JP_09,2020-08-15,JP,Japan,09,Tochigi,1,269,1,1942312,36.516667,139.816667
JP_10,2020-08-15,JP,Japan,10,Gunma,1,279,19,1937626,36.366667,139.116667
JP_11,2020-08-15,JP,Japan,11,Saitama,1,3161,81,7337330,35.95,139.55
JP_12,2020-08-15,JP,Japan,12,Chiba,1,2402,56,6279026,35.605,140.123333
JP_13,2020-08-15,JP,Japan,13,Tokyo,1,17454,338,13942856,35.689722,139.692222
JP_14,2020-08-15,JP,Japan,14,Kanagawa,1,3768,105,9200166,35.447508,139.642344
JP_15,2020-08-15,JP,Japan,15,Niigata,1,128,0,2222004,37.616667,138.866667
JP_16,2020-08-15,JP,Japan,16,Toyama,1,307,22,1042998,36.716667,137.15
JP_17,2020-08-15,JP,Japan,17,Ishikawa,1,438,28,1137181,36.633333,136.65
JP_18,2020-08-15,JP,Japan,18,Fukui,1,154,8,767742,35.983333,136.183333
JP_19,2020-08-15,JP,Japan,19,Yamanashi,1,139,1,812056,35.616667,138.616667
JP_20,2020-08-15,JP,Japan,20,Nagano,1,148,0,2049653,36.25,138.1
JP_21,2020-08-15,JP,Japan,21,Gifu,1,511,7,1991390,35.483333,136.9
JP_22,2020-08-15,JP,Japan,22,Shizuoka,1,409,1,3639226,34.916389,138.316389
JP_23,2020-08-15,JP,Japan,23,Aichi,1,3658,43,7549594,35.180167,136.906667
JP_24,2020-08-15,JP,Japan,24,Mie,1,278,1,1781948,34.73025,136.508667
JP_25,2020-08-15,JP,Japan,25,Shiga,1,331,3,1413959,35.004361,135.8685
JP_26,2020-08-15,JP,Japan,26,Kyoto,1,1113,21,2583140,35.021667,135.755611
JP_27,2020-08-15,JP,Japan,27.0,Osaka,1,6698,106,8823453,34.686389,135.52
JP_28,2020-08-15,JP,Japan,28.0,Hyōgo,1,1863,48,5463609,34.690817,135.183078
JP_29,2020-08-15,JP,Japan,29.0,Nara,1,359,3,1331330,34.685194,135.832944
JP_30,2020-08-15,JP,Japan,30.0,Wakayama,1,194,4,923721,34.226028,135.1675
JP_31,2020-08-15,JP,Japan,31.0,Tottori,1,21,0,555663,35.503889,134.237722
JP_32,2020-08-15,JP,Japan,32.0,Shimane,1,132,0,673891,35.466667,133.05
JP_33,2020-08-15,JP,Japan,33.0,Okayama,1,124,0,1891346,34.66175,133.934722
JP_34,2020-08-15,JP,Japan,34.0,Hiroshima,1,429,3,2811410,34.396472,132.45975
JP_35,2020-08-15,JP,Japan,35.0,Yamaguchi,1,80,0,1355495,34.186111,131.4705
JP_36,2020-08-15,JP,Japan,36.0,Tokushima,1,86,1,728633,34.06575,134.559278
JP_37,2020-08-15,JP,Japan,37.0,Kagawa,1,63,1,956069,34.34011,134.04328
JP_38,2020-08-15,JP,Japan,38.0,Ehime,1,110,6,1338811,33.841611,132.765667
JP_39,2020-08-15,JP,Japan,39.0,Kōchi,1,97,3,697674,33.559694,133.531028
JP_40,2020-08-15,JP,Japan,40.0,Fukuoka,1,3548,39,5110113,33.6,130.583333
JP_41,2020-08-15,JP,Japan,41.0,Saga,1,188,0,814211,33.283333,130.166667
JP_42,2020-08-15,JP,Japan,42.0,Nagasaki,1,184,3,1325205,32.966667,129.8
JP_43,2020-08-15,JP,Japan,43.0,Kumamoto,1,402,6,1746740,32.716667,130.666667
JP_44,2020-08-15,JP,Japan,44.0,Ōita,1,97,1,1134431,33.238186,131.612606
JP_45,2020-08-15,JP,Japan,45.0,Miyazaki,1,282,1,1071723,32.016667,131.35
JP_46,2020-08-15,JP,Japan,46.0,Kagoshima,1,296,4,1601711,31.4,130.516667
JP_47,2020-08-15,JP,Japan,47.0,Okinawa,1,1559,11,1457162,26.5,127.933333
KE,2020-08-14,KE,Kenya,,,0,29334,465,52573973,0.1,38
KG,2020-08-14,KG,Kyrgyzstan,,,0,41373,1491,6456900,41,75
KH,2020-08-14,KH,Cambodia,,,0,273,0,16486542,12.6,105
KM,2020-08-14,KM,Comoros,,,0,399,7,850886,-12.183333,44.233333
KN,2020-08-14,KN,Saint Kitts and Nevis,,,0,17,0,52823,17.33,-62.666667
KR,2020-08-14,KR,South Korea,,,0,15039,305,51709098,36,128
KR_11,2020-07-31,KR,South Korea,11.0,Seoul,1,1597,10,9806538,37.583333,127
KR_26,2020-07-31,KR,South Korea,26.0,Busan,1,164,3,3453198,35.1,129.040278
KR_27,2020-07-30,KR,South Korea,27.0,Daegu,1,6955,162,2518467,35.866667,128.6
KR_28,2020-07-31,KR,South Korea,28.0,Incheon,1,383,2,2936117,37.463889,126.648611
KR_29,2020-07-28,KR,South Korea,29.0,Gwangju,1,205,2,1490092,35.166667,126.916667
KR_30,2020-07-18,KR,South Korea,30.0,Daejeon,1,174,2,1511214,36.351,127.385
KR_31,2020-07-28,KR,South Korea,31.0,Ulsan,1,57,1,1150116,35.55,129.316667
KR_41,2020-07-31,KR,South Korea,41,Gyeonggi,1,1550,29,13103188,37.5,127.25
KR_42,2020-07-30,KR,South Korea,42,Gangwon,1,73,3,1520391,37.5,128.25
KR_43,2020-07-26,KR,South Korea,43,Chungbuk,1,76,,1620935,36.82153,127.65685
KR_44,2020-07-30,KR,South Korea,44,Chungnam,1,177,,2181416,36.5,126.75
KR_45,2020-07-19,KR,South Korea,45,Jeonbuk,1,39,,1818157,35.816667,127.15
KR_46,2020-07-27,KR,South Korea,46,Jeonnam,1,41,,1790352,34.75,127
KR_47,2020-07-31,KR,South Korea,47,Gyeongbuk,1,1399,50,2672902,36.25,128.75
KR_48,2020-07-29,KR,South Korea,48,Gyeongnam,1,156,,3350350,35.237838,128.691934
KR_49,2020-07-20,KR,South Korea,49,Jeju,1,27,,658282,33.366667,126.533333
KR_50,2020-06-29,KR,South Korea,50,Sejong,1,56,,312374,36.487002,127.282234
KW,2020-08-14,KW,Kuwait,,,0,75185,494,4207083,29.166667,47.6
KY,2020-08-14,KY,Cayman Islands,,,0,203,1,64948,19.5,-80.5
KZ,2020-08-14,KZ,Kazakhstan,,,0,119781,1480,18513930,48,68
LA,2020-08-14,LA,Laos,,,0,20,0,7169455,18.2,104
LB,2020-08-14,LB,Lebanon,,,0,8045,94,6855713,33.833333,35.766667
LC,2020-08-14,LC,Saint Lucia,,,0,25,0,182790,13.883333,-61
LI,2020-08-14,LI,Liechtenstein,,,0,91,1,38019,47.145,9.553889
LK,2020-08-14,LK,Sri Lanka,,,0,2886,11,21803000,7,81
LR,2020-08-14,LR,Liberia,,,0,1252,82,4937374,6.533333,-9.75
LS,2020-08-14,LS,Lesotho,,,0,884,25,2125268,-29.55,28.25
LT,2020-08-14,LT,Lithuania,,,0,2352,81,2786844,55.2,24
LU,2020-08-14,LU,Luxembourg,,,0,7405,122,619896,49.77,6.13
LV,2020-08-14,LV,Latvia,,,0,1308,32,1912789,57,25
LY,2020-08-14,LY,Libya,,,0,7327,139,6777452,27,17
LY_BA,2020-08-14,LY,Libya,BA,Benghazi,1,144,11,631555,32.116667,20.066667
LY_BW,2020-08-14,LY,Libya,BW,Bani Walid,1,49,1,50824,31.74554,13.98354
LY_JI,2020-08-14,LY,Libya,JI,Al-Jafra,1,4,0,,32.15,13
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,,28,17
LY_KF,2020-08-14,LY,Libya,KF,Kufra,1,3,0,50104,24,23
LY_KH,2020-08-14,LY,Libya,KH,Khoms,1,138,2,,32.65,14.266667
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,,32.5,20.833333
LY_MS,2020-08-14,LY,Libya,MS,Misurata,1,1733,32,259056,32.377778,15.090139
LY_SB,2020-08-14,LY,Libya,SB,Sabha,1,1039,39,,27.033333,14.433333
LY_TB,2020-08-14,LY,Libya,TB,Tripoli,1,2084,13,,32.65,13.316667
LY_WS,2020-08-14,LY,Libya,WS,Wadi al Shati,1,168,5,,28,13
LY_ZA,2020-08-14,LY,Libya,ZA,Zawia,1,151,0,,32.75,12.716667
LY_ZL,2020-08-14,LY,Libya,ZL,Zintan,1,20,0,,32.463889,14.5725
MA,2020-08-14,MA,Morocco,,,0,39241,611,36471769,32,-6
MC,2020-08-14,MC,Monaco,,,0,146,4,38964,43.733333,7.416667
MD,2020-08-14,MD,Moldova,,,0,29483,884,2657637,47.25,28.516667
ME,2020-08-14,ME,Montenegro,,,0,3930,73,622137,42.766667,19.216667
MG,2020-08-14,MG,Madagascar,,,0,13643,164,26969307,-20,47
MK,2020-08-14,MK,Macedonia,,,0,12546,535,2083459,,
ML,2020-08-14,ML,Mali,,,0,2597,125,19658031,17,-4
MM,2020-08-14,MM,Myanmar,,,0,374,6,54045420,22,96
MN,2020-08-14,MN,Mongolia,,,0,298,0,3225167,47,104
MP,2020-08-14,MP,Northern Mariana Islands,,,0,50,2,57216,16.705,145.78
MR,2020-08-14,MR,Mauritania,,,0,6622,157,4525696,21,-11
MS,2020-08-14,MS,Montserrat,,,0,13,1,5215,16.75,-62.2
MT,2020-08-14,MT,Malta,,,0,1175,9,502653,35.883333,14.5
MU,2020-08-14,MU,Mauritius,,,0,344,10,1265711,-20.2,57.5
MV,2020-08-14,MV,Maldives,,,0,5572,22,530953,3.2,73.22
MW,2020-08-14,MW,Malawi,,,0,4988,156,18628747,-13,34
MX,2020-08-14,MX,Mexico,,,0,511369,55908,127575529,23,-102
MX_AGU,2020-08-13,MX,Mexico,AGU,Aguascalientes,1,4723,309,1312544,22.021667,-102.356389
MX_BCN,2020-08-13,MX,Mexico,BCN,Baja California,1,15117,2904,3315766,29.95,-115.116667
MX_BCS,2020-08-13,MX,Mexico,BCS,Baja California Sur,1,6048,243,637026,25.846111,-111.972778
MX_CAM,2020-08-12,MX,Mexico,CAM,Campeche,1,5120,654,899931,18.836389,-90.403333
MX_CHH,2020-08-13,MX,Mexico,CHH,Chihuahua,1,6407,1016,3556574,28.814167,-106.439444
MX_CHP,2020-08-13,MX,Mexico,CHP,Chiapas,1,6032,1032,5217908,16.41,-92.408611
MX_CMX,2020-08-14,MX,Mexico,CMX,Mexico City,1,84569,7796,8918653,19.419444,-99.145556
MX_COL,2020-08-13,MX,Mexico,COL,Colima,1,19755,1350,650555,19.096667,-103.960833
MX_DUR,2020-08-13,MX,Mexico,DUR,Durango,1,5151,372,1754754,24.934722,-104.911944
MX_GRO,2020-08-13,MX,Mexico,GRO,Guerrero,1,13025,1539,3533251,17.613056,-99.95
MX_GUA,2020-08-13,MX,Mexico,GUA,Guanajuato,1,25978,1360,5853677,21.018889,-101.262778
MX_HID,2020-08-13,MX,Mexico,HID,Hidalgo,1,8417,1277,2858359,20.478333,-98.863611
MX_JAL,2020-08-13,MX,Mexico,JAL,Jalisco,1,16030,1947,7844830,20.566667,-103.676389
MX_MEX,2020-08-14,MX,Mexico,MEX,State of Mexico,1,60361,9128,16187608,19.354167,-99.630833
MX_MIC,2020-08-14,MX,Mexico,MIC,Michoacán,1,11955,966,4584471,19.168611,-101.899722
MX_MOR,2020-08-13,MX,Mexico,MOR,Morelos,1,4596,903,1777227,18.7475,-99.070278
MX_NAY,2020-08-13,MX,Mexico,NAY,Nayarit,1,4196,478,1223797,21.743889,-105.228333
MX_NLE,2020-08-14,MX,Mexico,NLE,Nuevo León,1,23411,1717,5189970,25.566667,-99.970556
MX_OAX,2020-08-14,MX,Mexico,OAX,Oaxaca,1,12214,1135,3967889,16.898056,-96.414167
MX_PUE,2020-08-13,MX,Mexico,PUE,Puebla,1,23879,2976,6168883,19.003611,-97.888333
MX_QUE,2020-08-13,MX,Mexico,QUE,Querétaro,1,4703,541,2038372,20.591,-100.391
MX_ROO,2020-08-13,MX,Mexico,ROO,Quintana Roo,1,9149,1210,1325578,19.6,-87.916667
MX_SIN,2020-08-13,MX,Mexico,SIN,Sinaloa,1,14340,2523,2966700,25.002778,-107.502778
MX_SLP,2020-08-13,MX,Mexico,SLP,San Luis Potosí,1,13740,823,2717820,22.603333,-100.429722
MX_SON,2020-08-13,MX,Mexico,SON,Sonora,1,19744,2360,2850330,29.646111,-110.868889
MX_TAB,2020-08-14,MX,Mexico,TAB,Tabasco,1,25402,2277,2395272,17.972222,-92.588889
MX_TAM,2020-08-14,MX,Mexico,TAM,Tamaulipas,1,20487,1447,3441698,24.287222,-98.563333
MX_TLA,2020-08-13,MX,Mexico,TLA,Tlaxcala,1,5526,853,1272847,19.428889,-98.160833
MX_VER,2020-08-14,MX,Mexico,VER,Veracruz,1,25033,3298,8112505,19.434722,-96.383056
MX_YUC,2020-08-13,MX,Mexico,YUC,Yucatán,1,12306,1109,2097175,20.833333,-89
MX_ZAC,2020-08-13,MX,Mexico,ZAC,Zacatecas,1,3955,365,1690868,23.292778,-102.700556
MY,2020-08-14,MY,Malaysia,,,0,9149,125,31949777,3,108
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,3348283,1.487222,103.781111
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,1890098,6.128333,100.362778
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,1459994,5.25,102
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,255,2,788706,2.2,102.251
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,997071,2.75,102.25
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,1443365,3.75,102.5
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,1889839,5.383331,100.25
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,2258428,4.75,101
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,227025,6.5,100.25
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,5411324,3.333333,101.5
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,1015776,4.75,103
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,3117405,5.25,117
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,2790000,3.038056,113.781111
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,7590000,3.147778,101.695278
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,83920,5.3,115.22
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,67964,2.93,101.69
MZ,2020-08-14,MZ,Mozambique,,,0,2708,19,30366036,-19,35
MZ_A,2020-08-10,MZ,Mozambique,A,Niassa Province,1,31,0,,-13.25,36.5
MZ_B,2020-08-10,MZ,Mozambique,B,Manica Province,1,20,0,,-19.5,33.25
MZ_G,2020-08-10,MZ,Mozambique,G,Gaza Province,1,95,1,,-23.75,32.75
MZ_I,2020-08-10,MZ,Mozambique,I,Inhambane Province,1,50,0,,-23,34.5
MZ_L,2020-08-10,MZ,Mozambique,L,Maputo Province,1,444,0,,-25.5,32.333333
MZ_MPM,2020-08-10,MZ,Mozambique,MPM,Maputo,1,611,6,1191613,-25.915278,32.576389
MZ_N,2020-08-10,MZ,Mozambique,N,Nampula Province,1,453,5,5008793,-15.25,39.5
MZ_P,2020-08-10,MZ,Mozambique,P,Cabo Delgado Province,1,516,1,,-12.75,39.5
MZ_Q,2020-08-10,MZ,Mozambique,Q,Zambezia Province,1,47,1,4802365,-17,37
MZ_S,2020-08-10,MZ,Mozambique,S,Sofala,1,86,0,,-19,34.75
MZ_T,2020-08-10,MZ,Mozambique,T,Tete Province,1,58,2,,-15.5,32.5
NA,2020-08-15,NA,Namibia,,,0,3726,31,2494530,-23,17
NC,2020-08-14,NC,New Caledonia,,,0,23,0,287800,-21.25,165.3
NE,2020-08-14,NE,Niger,,,0,1165,69,23310715,17,10
NG,2020-08-14,NG,Nigeria,,,0,48445,973,200963599,9,8
NI,2020-08-14,NI,Nicaragua,,,0,4115,128,6545502,13,-85
NI_BO,2020-08-13,NI,Nicaragua,BO,Boaco Department,1,3825,354,178582,12.466667,-85.666667
NI_MN,2020-08-13,NI,Nicaragua,MN,Managua Department,1,2,,,12.133333,-86.25
NL,2020-08-15,NL,Netherlands,,,0,61919,6151,17332850,52.316667,5.55
NL_DR,2020-08-15,NL,Netherlands,DR,Drenthe,1,581,41,491792,52.9167,6.5833
NL_FL,2020-08-15,NL,Netherlands,FL,Flevoland,1,1146,93,399893,52.533333,5.666667
NL_FR,2020-08-15,NL,Netherlands,FR,Friesland,1,726,69,649944,53.166667,5.669444
NL_GE,2020-08-15,NL,Netherlands,GE,Gelderland,1,6922,685,2019692,52.0833,5.9167
NL_GR,2020-08-15,NL,Netherlands,GR,Groningen,1,490,17,582728,53.258056,6.737778
NL_LI,2020-08-15,NL,Netherlands,LI,Limburg,1,5101,754,1120006,51.21,5.936111
NL_NB,2020-08-15,NL,Netherlands,NB,North Brabant,1,11064,1544,2256848,51.666667,5
NL_NH,2020-08-15,NL,Netherlands,NH,North Holland,1,10225,820,2813466,52.666667,4.833333
NL_OV,2020-08-15,NL,Netherlands,OV,Overijssel,1,3308,311,1142360,52.5,6.5
NL_UT,2020-08-15,NL,Netherlands,UT,Utrecht,1,4888,432,1253672,52.103333,5.179167
NL_ZE,2020-08-15,NL,Netherlands,ZE,Zeeland,1,962,69,380726,51.566667,3.75
NL_ZH,2020-08-15,NL,Netherlands,ZH,South Holland,1,16506,1316,3577032,52,4.666667
NO,2020-08-14,NO,Norway,,,0,9850,261,5347896,65,11
NO_03,2020-08-15,NO,Norway,03,Oslo,1,3168,,693494,59.911111,10.752778
NO_11,2020-08-15,NO,Norway,11,Rogaland,1,498,,475654,58.97,5.71
NO_15,2020-08-15,NO,Norway,15,Møre og Romsdal,1,168,,265392,62.5,7.166667
NO_18,2020-08-15,NO,Norway,18,Nordland,1,140,,243385,66.833333,14.666667
NO_30,2020-08-15,NO,Norway,30,Viken,1,2794,,1227305,60,10
NO_34,2020-08-15,NO,Norway,34,Innlandet,1,532,,371054,61.5,10.666667
NO_38,2020-08-15,NO,Norway,38,Vestfold og Telemark,1,336,,417711,59.5,9
NO_42,2020-08-15,NO,Norway,42,Agder,1,366,,305244,58.146694,7.995611
NO_46,2020-08-15,NO,Norway,46,Vestland,1,953,,633117,60.833333,6.5
NO_50,2020-08-15,NO,Norway,50,Trøndelag,1,587,,464060,63.426944,10.393056
NO_54,2020-08-15,NO,Norway,54,Troms og Finnmark,1,306,,244326,69.666667,22.5
NP,2020-08-14,NP,Nepal,,,0,25551,99,28608710,28,84
NZ,2020-08-15,NZ,New Zealand,,,0,1258,22,4917000,-41.2,174
OM,2020-08-14,OM,Oman,,,0,82743,557,4974986,21,57
PA,2020-08-14,PA,Panama,,,0,79402,1734,4246439,8.616667,-80.366667
PE,2020-08-14,PE,Peru,,,0,516296,25856,32510453,-9.4,-76
PE_AMA,2020-08-12,PE,Peru,AMA,Amazonas,1,7655,185,379384,-6.22,-77.85
PE_ANC,2020-08-12,PE,Peru,ANC,Áncash,1,14700,1068,1083519,-9.53,-77.53
PE_APU,2020-08-12,PE,Peru,APU,Apurímac,1,1570,50,405759,-14.166667,-72.755556
PE_ARE,2020-08-12,PE,Peru,ARE,Arequipa,1,21692,961,1382730,-15.86,-72.25
