Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
KR_42,2020-09-09,KR,South Korea,42,Gangwon,1,211,3,1520391,37.5,128.25
KR_43,2020-09-09,KR,South Korea,43,Chungbuk,1,149,,1620935,36.82153,127.65685
KR_44,2020-09-09,KR,South Korea,44,Chungnam,1,390,,2181416,36.5,126.75
KR_45,2020-09-09,KR,South Korea,45,Jeonbuk,1,96,,1818157,35.816667,127.15
KR_46,2020-09-09,KR,South Korea,46,Jeonnam,1,166,,1790352,34.75,127
KR_47,2020-09-09,KR,South Korea,47,Gyeongbuk,1,1478,50,2672902,36.25,128.75
KR_48,2020-09-09,KR,South Korea,48,Gyeongnam,1,259,,3350350,35.237838,128.691934
KR_49,2020-09-09,KR,South Korea,49,Jeju,1,51,,658282,33.366667,126.533333
KR_50,2020-09-08,KR,South Korea,50,Sejong,1,76,,204088,36.487002,127.282234
KW,2020-10-27,KW,Kuwait,,,0,123092,756,4207083,29.166667,47.6
KY,2020-10-27,KY,Cayman Islands,,,0,239,1,64948,19.5,-80.5
KZ,2020-10-27,KZ,Kazakhstan,,,0,147615,2219,18513930,48,68
LA,2020-10-27,LA,Laos,,,0,24,0,7169455,18.2,104
LB,2020-10-27,LB,Lebanon,,,0,73995,590,6855713,33.833333,35.766667
LC,2020-10-27,LC,Saint Lucia,,,0,63,0,182790,13.883333,-61
LI,2020-10-27,LI,Liechtenstein,,,0,483,1,38378,47.145,9.553889
LK,2020-10-27,LK,Sri Lanka,,,0,8870,19,21803000,7,81
LR,2020-10-27,LR,Liberia,,,0,1419,82,4937374,6.533333,-9.75
LS,2020-10-27,LS,Lesotho,,,0,1947,43,2125268,-29.55,28.25
LT,2020-10-27,LT,Lithuania,,,0,11362,141,2794184,55.2,24
LU,2020-10-27,LU,Luxembourg,,,0,14884,147,613894,49.77,6.13
LV,2020-10-27,LV,Latvia,,,0,4893,63,1919968,57,25
LY,2020-10-27,LY,Libya,,,0,57975,812,6777452,27,17
LY_BA,2020-09-24,LY,Libya,BA,Benghazi,1,962,26,631555,32.116667,20.066667
LY_BW,2020-09-24,LY,Libya,BW,Bani Walid,1,312,10,50824,31.74554,13.98354
LY_JI,2020-08-28,LY,Libya,JI,Al-Jafra,1,32,0,,32.15,13
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,,28,17
LY_KF,2020-09-24,LY,Libya,KF,Kufra,1,207,15,50104,24,23
LY_KH,2020-09-24,LY,Libya,KH,Khoms,1,874,14,,32.65,14.266667
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,,32.5,20.833333
LY_MS,2020-09-24,LY,Libya,MS,Misurata,1,3069,66,259056,32.377778,15.090139
LY_SB,2020-09-24,LY,Libya,SB,Sabha,1,1200,44,,27.033333,14.433333
LY_ST,2020-09-24,LY,Libya,ST,Sabratha,1,218,6,102038,32.792222,12.484167
LY_TB,2020-09-24,LY,Libya,TB,Tripoli,1,13586,20,,32.65,13.316667
LY_WS,2020-09-02,LY,Libya,WS,Wadi al Shati,1,262,9,,28,13
LY_ZA,2020-09-24,LY,Libya,ZA,Zawia,1,759,13,,32.75,12.716667
LY_ZL,2020-09-24,LY,Libya,ZL,Zintan,1,255,2,,32.463889,14.5725
MA,2020-10-27,MA,Morocco,,,0,203733,3445,36471769,32,-6
MC,2020-10-27,MC,Monaco,,,0,320,2,38964,43.733333,7.416667
MD,2020-10-27,MD,Moldova,,,0,72460,1710,2657637,47.25,28.516667
ME,2020-10-27,ME,Montenegro,,,0,17186,275,622182,42.766667,19.216667
MG,2020-10-27,MG,Madagascar,,,0,16968,244,26969307,-20,47
MH,2020-10-28,MH,Marshall Islands,,,0,2,0,58791,7.116667,171.066667
MK,2020-10-27,MK,Macedonia,,,0,27827,949,2083459,,
ML,2020-10-27,ML,Mali,,,0,3515,136,19658031,17,-4
MM,2020-10-27,MM,Myanmar,,,0,47666,1147,54045420,22,96
MN,2020-10-27,MN,Mongolia,,,0,340,0,3225167,47,104
MO,2020-07-19,MO,Macau,,,0,46,0,640445,22.166667,113.55
MP,2020-10-27,MP,Northern Mariana Islands,,,0,92,2,57216,16.705,145.78
MQ,2020-10-27,MQ,Martinique,,,0,2800,27,372594,14.666667,-61
MR,2020-10-27,MR,Mauritania,,,0,7663,163,4525696,21,-11
MS,2020-10-27,MS,Montserrat,,,0,13,1,5215,16.75,-62.2
MT,2020-10-27,MT,Malta,,,0,5685,55,493559,35.883333,14.5
MU,2020-10-27,MU,Mauritius,,,0,439,10,1265711,-20.2,57.5
MV,2020-10-27,MV,Maldives,,,0,11567,37,530953,4.677139,73.279972
MW,2020-10-27,MW,Malawi,,,0,5897,183,18628747,-13,34
MX,2020-10-27,MX,Mexico,,,0,895326,89171,112336538,23,-102
MX_AGU,2020-10-26,MX,Mexico,AGU,Aguascalientes,1,9271,801,1184996,22.021667,-102.356389
MX_BCN,2020-10-26,MX,Mexico,BCN,Baja California,1,21747,3835,3155070,29.95,-115.116667
MX_BCS,2020-10-25,MX,Mexico,BCS,Baja California Sur,1,12278,587,637026,25.846111,-111.972778
MX_CAM,2020-10-25,MX,Mexico,CAM,Campeche,1,6261,842,822441,18.836389,-90.403333
MX_CHH,2020-10-26,MX,Mexico,CHH,Chihuahua,1,16544,1801,3406465,28.814167,-106.439444
MX_CHP,2020-10-26,MX,Mexico,CHP,Chiapas,1,6729,1107,4796580,16.41,-92.408611
MX_CMX,2020-10-27,MX,Mexico,CMX,Mexico City,1,153124,10639,8851080,19.419444,-99.145556
MX_COA,2020-10-27,MX,Mexico,COA,Coahuila,1,32271,2262,2748391,27.302222,-102.044722
MX_COL,2020-10-26,MX,Mexico,COL,Colima,1,6176,675,650555,19.096667,-103.960833
MX_DUR,2020-10-26,MX,Mexico,DUR,Durango,1,12927,775,1632934,24.934722,-104.911944
MX_GRO,2020-10-25,MX,Mexico,GRO,Guerrero,1,21852,2172,3388768,17.613056,-99.95
MX_GUA,2020-10-26,MX,Mexico,GUA,Guanajuato,1,47326,3363,5486372,21.018889,-101.262778
MX_HID,2020-10-26,MX,Mexico,HID,Hidalgo,1,14925,2221,2665018,20.478333,-98.863611
MX_JAL,2020-10-26,MX,Mexico,JAL,Jalisco,1,33304,3963,7350682,20.566667,-103.676389
MX_MEX,2020-10-27,MX,Mexico,MEX,State of Mexico,1,92287,12771,15175862,19.354167,-99.630833
MX_MIC,2020-10-26,MX,Mexico,MIC,Michoacán,1,24500,1996,4351037,19.168611,-101.899722
MX_MOR,2020-10-26,MX,Mexico,MOR,Morelos,1,6661,1171,1777227,18.7475,-99.070278
MX_NAY,2020-10-26,MX,Mexico,NAY,Nayarit,1,6569,847,1084979,21.743889,-105.228333
MX_NLE,2020-10-26,MX,Mexico,NLE,Nuevo León,1,51539,3755,4653458,25.566667,-99.970556
MX_OAX,2020-10-26,MX,Mexico,OAX,Oaxaca,1,20116,1619,3801962,16.898056,-96.414167
MX_PUE,2020-10-26,MX,Mexico,PUE,Puebla,1,34213,4379,5779829,19.003611,-97.888333
MX_QUE,2020-10-27,MX,Mexico,QUE,Querétaro,1,13086,1111,1827937,20.591,-100.391
MX_ROO,2020-10-26,MX,Mexico,ROO,Quintana Roo,1,13027,1781,1325578,19.6,-87.916667
MX_SIN,2020-10-26,MX,Mexico,SIN,Sinaloa,1,21180,3494,2767761,25.002778,-107.502778
MX_SLP,2020-10-27,MX,Mexico,SLP,San Luis Potosí,1,28003,1952,2585518,22.603333,-100.429722
MX_SON,2020-10-26,MX,Mexico,SON,Sonora,1,26867,3057,2662480,29.646111,-110.868889
MX_TAB,2020-10-26,MX,Mexico,TAB,Tabasco,1,33959,2868,2238603,17.972222,-92.588889
MX_TAM,2020-10-26,MX,Mexico,TAM,Tamaulipas,1,31671,2560,3268554,24.287222,-98.563333
MX_TLA,2020-10-26,MX,Mexico,TLA,Tlaxcala,1,8275,1190,1169936,19.428889,-98.160833
MX_VER,2020-10-26,MX,Mexico,VER,Veracruz,1,36412,4765,7643194,19.434722,-96.383056
MX_YUC,2020-10-26,MX,Mexico,YUC,Yucatán,1,21021,1754,1955577,20.833333,-89
MX_ZAC,2020-10-26,MX,Mexico,ZAC,Zacatecas,1,10448,903,1490668,23.292778,-102.700556
MY,2020-10-27,MY,Malaysia,,,0,28640,238,31949777,3,108
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,3348283,1.487222,103.781111
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,1890098,6.128333,100.362778
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,1459994,5.25,102
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,255,2,788706,2.2,102.251
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,997071,2.75,102.25
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,1443365,3.75,102.5
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,1889839,5.383331,100.25
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,2258428,4.75,101
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,227025,6.5,100.25
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,5411324,3.333333,101.5
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,1015776,4.75,103
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,3117405,5.25,117
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,2790000,3.038056,113.781111
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,7590000,3.147778,101.695278
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,83920,5.3,115.22
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,67964,2.93,101.69
MZ,2020-10-27,MZ,Mozambique,,,0,12273,89,30366036,-19,35
MZ_A,2020-10-18,MZ,Mozambique,A,Niassa Province,1,242,0,,-13.25,36.5
MZ_B,2020-10-18,MZ,Mozambique,B,Manica Province,1,120,2,,-19.5,33.25
MZ_G,2020-10-18,MZ,Mozambique,G,Gaza Province,1,342,2,,-23.75,32.75
MZ_I,2020-10-18,MZ,Mozambique,I,Inhambane Province,1,266,1,,-23,34.5
MZ_L,2020-10-18,MZ,Mozambique,L,Maputo Province,1,1889,4,,-25.5,32.333333
MZ_MPM,2020-10-18,MZ,Mozambique,MPM,Maputo,1,5143,55,1191613,-25.915278,32.576389
MZ_N,2020-10-18,MZ,Mozambique,N,Nampula Province,1,601,5,5008793,-15.25,39.5
MZ_P,2020-10-18,MZ,Mozambique,P,Cabo Delgado Province,1,751,1,,-12.75,39.5
MZ_Q,2020-10-18,MZ,Mozambique,Q,Zambezia Province,1,754,1,4802365,-17,37
MZ_S,2020-10-18,MZ,Mozambique,S,Sofala,1,342,1,,-19,34.75
MZ_T,2020-10-18,MZ,Mozambique,T,Tete Province,1,387,3,,-15.5,32.5
NA,2020-10-28,NA,Namibia,,,0,12729,133,2494530,-23,17
NC,2020-10-27,NC,New Caledonia,,,0,27,0,287800,-21.25,165.3
NE,2020-10-27,NE,Niger,,,0,1218,69,23310715,17,10
NG,2020-10-27,NG,Nigeria,,,0,62224,1135,200963599,9,8
NI,2020-10-27,NI,Nicaragua,,,0,4424,156,6545502,13,-85
NL,2020-10-28,NL,Netherlands,,,0,317788,7179,17282163,52.316667,5.55
NL_DR,2020-10-28,NL,Netherlands,DR,Drenthe,1,4756,76,492167,52.9167,6.5833
NL_FL,2020-10-28,NL,Netherlands,FL,Flevoland,1,5776,107,416546,52.533333,5.666667
NL_FR,2020-10-28,NL,Netherlands,FR,Friesland,1,5361,84,647672,53.166667,5.669444
NL_GE,2020-10-28,NL,Netherlands,GE,Gelderland,1,29851,782,2071972,52.0833,5.9167
NL_GR,2020-10-28,NL,Netherlands,GR,Groningen,1,5693,27,583990,53.258056,6.737778
NL_LI,2020-10-28,NL,Netherlands,LI,Limburg,1,14391,793,1116137,51.21,5.936111
NL_NB,2020-10-28,NL,Netherlands,NB,North Brabant,1,47869,1674,2544806,51.666667,5
NL_NH,2020-10-28,NL,Netherlands,NH,North Holland,1,62062,997,2853359,52.666667,4.833333
NL_OV,2020-10-28,NL,Netherlands,OV,Overijssel,1,17183,397,1156431,52.5,6.5
NL_UT,2020-10-28,NL,Netherlands,UT,Utrecht,1,27856,494,1306912,52.103333,5.179167
NL_ZE,2020-10-28,NL,Netherlands,ZE,Zeeland,1,3104,80,383032,51.566667,3.75
NL_ZH,2020-10-28,NL,Netherlands,ZH,South Holland,1,93886,1668,3709139,52,4.666667
NO,2020-10-27,NO,Norway,,,0,18341,280,5328212,65,11
NO_03,2020-10-28,NO,Norway,03,Oslo,1,5938,,1305122,59.911111,10.752778
NO_11,2020-10-28,NO,Norway,11,Rogaland,1,953,,475654,58.97,5.71
NO_15,2020-10-28,NO,Norway,15,Møre og Romsdal,1,378,,265392,62.5,7.166667
NO_18,2020-10-28,NO,Norway,18,Nordland,1,269,,243385,66.833333,14.666667
NO_30,2020-10-28,NO,Norway,30,Viken,1,4998,,1227305,60,10
NO_34,2020-10-28,NO,Norway,34,Innlandet,1,932,,386951,61.5,10.666667
NO_38,2020-10-28,NO,Norway,38,Vestfold og Telemark,1,578,,417711,59.5,9
NO_42,2020-10-28,NO,Norway,42,Agder,1,615,,187589,58.146694,7.995611
NO_46,2020-10-28,NO,Norway,46,Vestland,1,2582,,901689,60.833333,6.5
NO_50,2020-10-28,NO,Norway,50,Trøndelag,1,850,,462032,63.426944,10.393056
NO_54,2020-10-28,NO,Norway,54,Troms og Finnmark,1,491,,486450,69.666667,22.5
NP,2020-10-27,NP,Nepal,,,0,160400,876,28608710,28,84
NR,2020-10-28,NR,Nauru,,,0,0,0,12581,-0.533333,166.933333
NU,2020-10-27,NU,Niue,,,0,0,0,1612,-19.05,-169.916667
NZ,2020-10-28,NZ,New Zealand,,,0,1587,25,4917000,-41.2,174
OM,2020-10-27,OM,Oman,,,0,113820,1203,4974986,21,57
PA,2020-10-27,PA,Panama,,,0,129751,2638,4246439,8.616667,-80.366667
PE,2020-10-27,PE,Peru,,,0,890574,34197,29381884,-9.4,-76
PE_AMA,2020-10-25,PE,Peru,AMA,Amazonas,1,16429,226,379384,-6.22,-77.85
PE_ANC,2020-10-25,PE,Peru,ANC,Áncash,1,25708,1353,1083519,-9.53,-77.53
PE_APU,2020-10-25,PE,Peru,APU,Apurímac,1,5617,108,405759,-14.166667,-72.755556
PE_ARE,2020-10-25,PE,Peru,ARE,Arequipa,1,44287,1440,1382730,-15.86,-72.25
PE_AYA,2020-10-25,PE,Peru,AYA,Ayacucho,1,13026,330,616176,-13.163056,-74.224444
PE_CAJ,2020-10-25,PE,Peru,CAJ,Cajamarca,1,21926,513,1341012,-6.61,-78.78
PE_CAL,2020-10-25,PE,Peru,CAL,Callao,1,54852,2882,994494,-12.061111,-77.133333
PE_CUS,2020-10-25,PE,Peru,CUS,Cusco,1,22124,458,1205527,-13.26,-72.11
PE_HUC,2020-10-25,PE,Peru,HUC,Huánuco,1,17152,412,721047,-9.929444,-76.239722
PE_HUV,2020-10-25,PE,Peru,HUV,Huancavelica,1,7251,126,347639,-13.02,-75.09
PE_ICA,2020-10-25,PE,Peru,ICA,Ica,1,29463,1665,850765,-14.07,-75.73
PE_JUN,2020-10-25,PE,Peru,JUN,Junín,1,22590,830,1246038,-11.48,-74.98
PE_LAL,2020-10-25,PE,Peru,LAL,La Libertad,1,32350,2277,1778080,-8,-78.5
PE_LAM,2020-10-25,PE,Peru,LAM,Lambayeque,1,28403,1769,1197260,-6.433333,-79.866667
PE_LIM,2020-10-25,PE,Peru,LIM,Lima Region,1,56574,1565,910431,,
PE_LMA,2020-10-25,PE,Peru,LMA,Metropolitan Municipality of Lima,1,346454,13821,8574974,-12.058333,-77.041667
PE_LOR,2020-10-25,PE,Peru,LOR,Loreto,1,21711,971,883510,-4,-74.32
PE_MDD,2020-10-25,PE,Peru,MDD,Madre de Dios,1,8715,144,141070,-11.99,-70.59
PE_MOQ,2020-10-25,PE,Peru,MOQ,Moquegua,1,14132,278,174863,-16.8,-70.8
PE_PAS,2020-10-25,PE,Peru,PAS,Pasco,1,5611,114,254065,-10.5,-75.3
PE_PIU,2020-10-25,PE,Peru,PIU,Piura,1,38016,2023,1856809,-4.99,-80.41
PE_PUN,2020-10-25,PE,Peru,PUN,Puno,1,16875,337,1172697,-15.07,-70.12
PE_SAM,2020-10-25,PE,Peru,SAM,San Martín,1,20718,730,813381,-7.2,-76.8
PE_TAC,2020-10-25,PE,Peru,TAC,Tacna,1,12906,233,329332,-17.6,-70.2
PE_TUM,2020-10-24,PE,Peru,TUM,Tumbes,1,8304,315,224863,-3.88,-80.59
PE_UCA,2020-10-25,PE,Peru,UCA,Ucayali,1,17622,338,496459,-9.96,-73.19
PF,2020-10-27,PF,French Polynesia,,,0,6493,26,279287,-17.533333,-149.566667
PG,2020-10-27,PG,Papua New Guinea,,,0,588,7,8776109,-6.3,147
PH,2020-10-27,PH,Philippines,,,0,373144,7053,108116615,12,123
PH_00,2020-10-17,PH,Philippines,00,National Capital Region,1,178623,3110,12877253,14.583333,121
PH_01,2020-10-16,PH,Philippines,1,Ilocos Region,1,2739,72,5026128,16.616667,120.316667
PH_02,2020-10-15,PH,Philippines,2,Cagayan Valley,1,2545,34,3451410,17.616667,121.716667
PH_03,2020-10-17,PH,Philippines,3,Central Luzon,1,20178,263,11218177,15.466667,120.75
PH_05,2020-10-15,PH,Philippines,5,Bicol Region,1,2916,89,5796989,13.5,123.333333
PH_06,2020-10-17,PH,Philippines,6,Western Visayas,1,15203,349,7536383,10.583333,122.583333
PH_07,2020-10-17,PH,Philippines,7,Central Visayas,1,23058,1278,7396898,10,123.5
PH_08,2020-10-15,PH,Philippines,8,Eastern Visayas,1,5942,49,4440150,11.24,125.049722
PH_09,2020-10-15,PH,Philippines,9,Zamboanga Peninsula,1,3139,108,3629783,7.833333,122.416667
PH_10,2020-10-17,PH,Philippines,10,Northern Mindanao,1,4465,90,4689302,8.75,124.916667
PH_11,2020-10-17,PH,Philippines,11,Davao Region,1,4133,109,65463,7.083333,125.583333
PH_12,2020-10-17,PH,Philippines,12,Soccsksargen,1,2384,51,4245838,6.5,124.85
PH_13,2020-10-15,PH,Philippines,13,Caraga,1,2264,75,2596709,8.916667,125.5
PH_14,2020-10-15,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,1665,48,,7.216667,124.25
PH_15,2020-10-15,PH,Philippines,15,Cordillera Administrative Region,1,2564,26,1722006,17.166667,121.166667
PH_40,2020-10-17,PH,Philippines,40,Calabarzon,1,64606,745,14414774,14,121.5
PH_41,2020-10-15,PH,Philippines,41,Mimaropa,1,1881,25,2963360,10.666667,119.5
PK,2020-10-27,PK,Pakistan,,,0,329375,6745,216565318,30,71
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,4393,,13162222,30.12,67.01
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,711,,1155755,35.35,75.9
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,2589,,,33.7375,73.1475
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,255,,4567982,33.938083,73.764556
PK_KP,2020-05-31,PK,Pakistan,KP,Khyber Pakhtunkhwa,1,10027,,26896829,34,71.32
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,26240,,101391000,31.33,74.21
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,28245,,55245497,24.87,67.05
PL,2020-10-27,PL,Poland,,,0,280229,4615,37972812,52,19
PL_02,2020-10-28,PL,Poland,02,Lower Silesia,1,15865,294,2865072,51.083333,16.383333
PL_04,2020-10-28,PL,Poland,04,Kuiavia-Pomerania,1,16896,163,2055433,53.066667,18.483333
PL_06,2020-10-28,PL,Poland,06,Lublin,1,12689,199,2097294,51.216667,22.9
PL_08,2020-10-28,PL,Poland,08,Lubusz,1,5696,50,1003310,52.183333,15.333333
PL_10,2020-10-28,PL,Poland,10,Łódź,1,22437,392,2453167,51.6,19.416667
PL_12,2020-10-28,PL,Poland,12,Lesser Poland,1,37690,513,3360545,49.85,20.266667
PL_14,2020-10-28,PL,Poland,14,Mazovia,1,43119,649,5492000,52.333333,21.1
PL_16,2020-10-28,PL,Poland,16,Opole,1,8757,179,946038,50.633333,17.9
PL_18,2020-10-28,PL,Poland,18,Subcarpathia,1,17598,360,2086135,49.95,22.166667
PL_20,2020-10-28,PL,Poland,20,Podlaskie,1,6897,103,1152074,53.267219,22.931939
PL_22,2020-10-28,PL,Poland,22,Pomerania,1,17209,248,2305077,54.183333,18
PL_24,2020-10-28,PL,Poland,24,Silesia,1,41725,839,4488998,50.333333,19
PL_26,2020-10-28,PL,Poland,26,Swietokrzyskie,1,9214,158,1226243,50.75,20.766667
PL_28,2020-10-28,PL,Poland,28,Warmia-Masuria,1,6897,87,1404441,53.85,20.816667
PL_30,2020-10-28,PL,Poland,30,Greater Poland,1,27536,544,3473172,52.333333,17.233333
PL_32,2020-10-28,PL,Poland,32,West Pomeranian,1,8824,73,1675502,53.6,15.533333
PN,2020-10-27,PN,Pitcairn Islands,,,0,0,0,50,-25.067781,-130.104578
PR,2020-10-27,PR,Puerto Rico,,,0,63497,808,3193694,18.25,-66.5
PS,2020-10-27,PS,Palestine,,,0,63164,529,4685306,,
PT,2020-10-27,PT,Portugal,,,0,124432,2371,10276617,38.7,-9.183333
PT_11,2020-07-09,PT,Portugal,11,Norte,1,17957,821,3572583,,
PT_15,2020-07-09,PT,Portugal,15,Algarve,1,683,15,438864,37.014444,-7.935278
PT_16,2020-07-09,PT,Portugal,16,Centro,1,4245,248,2216569,40.207778,-8.426111
PT_17,2020-07-09,PT,Portugal,17,Lisbon Metropolitan Area,1,21584,527,2846332,38.716667,-9.166667
PT_18,2020-07-09,PT,Portugal,18,Alentejo,1,562,18,705478,38.5667,-7.9
PT_20,2020-07-09,PT,Portugal,20,Azores,1,151,15,242846,38.5,-28
PT_30,2020-07-09,PT,Portugal,30,Madeira,1,95,0,253945,32.75,-17
PW,2020-10-27,PW,Palau,,,0,0,0,18008,7.466667,134.55
PY,2020-10-27,PY,Paraguay,,,0,60109,1333,7044636,-23.5,-58
QA,2020-10-27,QA,Qatar,,,0,131689,230,2832067,25.269535,51.212767
RE,2020-10-27,RE,Réunion,,,0,5361,22,853659,-21.114444,55.5325
RO,2020-10-28,RO,Romania,,,0,222559,6681,19414458,46,25
RO_AB,2020-10-28,RO,Romania,AB,Alba,1,4464,,325426,46.1333,23.5333
RO_AG,2020-10-28,RO,Romania,AG,Argeș,1,6627,,579862,45,24.82
RO_AR,2020-10-28,RO,Romania,AR,Arad,1,4852,,487617,46.36,21.8
RO_B,2020-10-28,RO,Romania,B,București,1,33118,,1829897,44.4,26.083333
RO_BC,2020-10-28,RO,Romania,BC,Bacău,1,7727,,585146,46.42,26.78
RO_BH,2020-10-28,RO,Romania,BH,Bihor,1,5927,,561404,47.0722,21.9211
RO_BN,2020-10-28,RO,Romania,BN,Bistrița-Năsăud,1,2453,,278851,47.1389,24.5003
RO_BR,2020-10-28,RO,Romania,BR,Brăila,1,3264,,289537,45.11,27.68
RO_BT,2020-10-28,RO,Romania,BT,Botoșani,1,2941,,379622,47.84,26.82
RO_BV,2020-10-28,RO,Romania,BV,Brașov,1,9106,,552193,45.79,25.28
RO_BZ,2020-10-28,RO,Romania,BZ,Buzău,1,3726,,413723,45.27,26.77
RO_CJ,2020-10-28,RO,Romania,CJ,Cluj,1,8249,,706905,46.775,23.5917
RO_CL,2020-10-28,RO,Romania,CL,Călărași,1,1529,,284299,44.333333,27.55
RO_CS,2020-10-28,RO,Romania,CS,Caraș-Severin,1,2443,,376347,45.15,22.07
RO_CT,2020-10-28,RO,Romania,CT,Constanța,1,5269,,673709,44.27,28.31
RO_CV,2020-10-28,RO,Romania,CV,Covasna,1,2046,,202146,45.9,26.03
RO_DB,2020-10-28,RO,Romania,DB,Dâmbovița,1,6163,,491242,44.89,25.47
RO_DJ,2020-10-28,RO,Romania,DJ,Dolj,1,5800,,762142,44.17,23.7
RO_GJ,2020-10-28,RO,Romania,GJ,Gorj,1,2783,,401021,45.04,23.3
RO_GL,2020-10-28,RO,Romania,GL,Galați,1,6051,,504058,45.79,27.78
RO_GR,2020-10-28,RO,Romania,GR,Giurgiu,1,1764,,266194,44.16,25.9
RO_HD,2020-10-28,RO,Romania,HD,Hunedoara,1,3954,,547950,45.78,22.93
RO_HR,2020-10-28,RO,Romania,HR,Harghita,1,2764,,302308,46.36,25.8
RO_IF,2020-10-28,RO,Romania,IF,Ilfov,1,5745,,485276,44.61,26.12
RO_IL,2020-10-28,RO,Romania,IL,Ialomița,1,2016,,256120,44.64,27.3
RO_IS,2020-10-28,RO,Romania,IS,Iași,1,9959,,793559,47.25,27.31
RO_MH,2020-10-28,RO,Romania,MH,Mehedinți,1,2035,,,44.63,22.88
RO_MM,2020-10-28,RO,Romania,MM,Maramureș,1,4023,,460689,47.672778,24.005
RO_MS,2020-10-28,RO,Romania,MS,Mureș,1,4601,,535193,46.59,24.61
RO_NT,2020-10-28,RO,Romania,NT,Neamț,1,5751,,441811,46.97,26.4
RO_OT,2020-10-28,RO,Romania,OT,Olt,1,3325,,415530,44.4333,24.3667
RO_PH,2020-10-28,RO,Romania,PH,Prahova,1,9280,,717972,45.166667,26
RO_SB,2020-10-28,RO,Romania,SB,Sibiu,1,4654,,401006,45.87,24.23
RO_SJ,2020-10-28,RO,Romania,SJ,Sălaj,1,2293,,211691,47.2,23.05
RO_SM,2020-10-28,RO,Romania,SM,Satu Mare,1,1568,,332572,47.69,22.89
RO_SV,2020-10-28,RO,Romania,SV,Suceava,1,8985,,624563,47.58,25.76
RO_TL,2020-10-28,RO,Romania,TL,Tulcea,1,1409,,194421,44.98,28.77
RO_TM,2020-10-28,RO,Romania,TM,Timiș,1,8144,,,45.78,21.35
RO_TR,2020-10-28,RO,Romania,TR,Teleorman,1,2918,,334143,43.656944,25.356944
RO_VL,2020-10-28,RO,Romania,VL,Vâlcea,1,4618,,438388,45.08,24.11
RO_VN,2020-10-28,RO,Romania,VN,Vrancea,1,3344,,320723,45.79,26.97
RO_VS,2020-10-28,RO,Romania,VS,Vaslui,1,4729,,373863,46.59,27.77
RS,2020-10-27,RS,Serbia,,,0,40880,798,6963764,43.95,20.933333
RU,2020-10-28,RU,Russia,,,0,1563976,26935,144373535,66.416667,94.25
RU_AD,2020-10-28,RU,Russia,AD,Adygea,1,5561,48,453376,44.65,40
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,1606,,215263,50.916667,86.916667
RU_ALT,2020-10-28,RU,Russia,ALT,Altai Krai,1,18565,313,2350080,52.766667,82.616667
RU_AMU,2020-10-28,RU,Russia,AMU,Amur Oblast,1,6203,61,798424,53.55,127.833333
RU_ARK,2020-10-28,RU,Russia,ARK,Arkhangelsk Oblast,1,19602,286,1155028,63.5,43
RU_AST,2020-10-28,RU,Russia,AST,Astrakhan Oblast,1,9204,161,1017514,47.233333,47.233333
RU_BA,2020-10-28,RU,Russia,BA,Bashkortostan,1,10501,51,4063293,54.466667,56.266667
RU_BEL,2020-10-28,RU,Russia,BEL,Belgorod Oblast,1,11248,61,1549876,50.766667,37.45
RU_BRY,2020-10-28,RU,Russia,BRY,Bryansk Oblast,1,12334,57,1210982,52.95,33.4
RU_BU,2020-10-28,RU,Russia,BU,Buryatia,1,10679,108,984511,53.8,109.333333
RU_CE,2020-10-28,RU,Russia,CE,Chechnya,1,2606,46,1436981,43.4,45.716694
