Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-24,IN_HP,IN,India,HP,Himachal Pradesh,1664,11,31.103333333333,77.172222222222,6864602
2020-07-24,IN_HR,IN,India,HR,Haryana,27462,364,29.193657,76.324586,27761063
2020-07-24,IN_JH,IN,India,JH,Jharkhand,6159,55,23.35,85.33,32988134
2020-07-24,IN_JK,IN,India,JK,Jammu and Kashmir,15258,263,33.5,75,12258433
2020-07-24,IN_KA,IN,India,KA,Karnataka,71069,1464,12.970213888889,77.560288888889,61095297
2020-07-24,IN_KL,IN,India,KL,Kerala,13993,44,8.5074,76.972,34523726
2020-07-24,IN_LA,IN,India,LA,Ladakh,1198,2,34.143333,77.518333,274289
2020-07-24,IN_MH,IN,India,MH,Maharashtra,327031,12276,19.56,76.42,112374333
2020-07-24,IN_ML,IN,India,ML,Meghalaya,490,4,25.57,91.88,3211000
2020-07-24,IN_MN,IN,India,MN,Manipur,2015,,24.806680555556,93.941688888889,2855794
2020-07-24,IN_MP,IN,India,MP,Madhya Pradesh,24095,756,23.25,77.417,72626809
2020-07-24,IN_MZ,IN,India,MZ,Mizoram,317,,23.36,92.8,1097206
2020-07-24,IN_NL,IN,India,NL,Nagaland,1030,,26.229169444444,94.6525,1978502
2020-07-24,IN_OR,IN,India,OR,Odisha,18757,103,20.15,85.5,41974218
2020-07-24,IN_PB,IN,India,PB,Punjab,10889,263,30.766666666667,75.466666666667,27704236
2020-07-24,IN_PY,IN,India,PY,Puducherry,2179,30,11.93,79.83,973829
2020-07-24,IN_RJ,IN,India,RJ,Rajasthan,31373,577,26.572777777778,73.838888888889,68548437
2020-07-24,IN_SK,IN,India,SK,Sikkim,330,,27.55,88.5,610577
2020-07-24,IN_TG,IN,India,TG,Telangana,47705,429,17.99,79.59,35193978
2020-07-24,IN_TN,IN,India,TN,Tamil Nadu,180643,2626,13.09,80.27,72147030
2020-07-24,IN_TR,IN,India,TR,Tripura,3331,8,23.84,91.28,3658000
2020-07-24,IN_UP,IN,India,UP,Uttar Pradesh,53288,1229,26.85,80.91,199812341
2020-07-24,IN_UT,IN,India,UT,Uttarakhand,4849,55,30.33,78.06,10086292
2020-07-24,IN_WB,IN,India,WB,West Bengal,47030,1182,22.566666666667,88.366666666667,91276115
2020-07-24,IQ,IQ,Iraq,,,97159,3950,33,43,39309783
2020-07-24,IQ_AN,IQ,Iraq,AN,Al Anbar,150,8,32.9,41.6,1483359
2020-07-24,IQ_AR,IQ,Iraq,AR,Erbil,619,4,36.183333333333,44.033333333333,1532081
2020-07-24,IQ_BA,IQ,Iraq,BA,Basra,1624,30,30.366666666667,47.366666666667,2405434
2020-07-24,IQ_BB,IQ,Iraq,BB,Babylon,569,18,32.616666666667,44.55,2000000
2020-07-24,IQ_BG,IQ,Iraq,BG,Baghdad,9917,363,33.333333333333,44.433333333333,9500000
2020-07-24,IQ_DA,IQ,Iraq,DA,Dohuk,133,0,37.05,43.15,1423114
2020-07-24,IQ_DI,IQ,Iraq,DI,Diyala,328,20,33.883333333333,45.066666666667,1371035
2020-07-24,IQ_DQ,IQ,Iraq,DQ,Dhi Qar,790,17,31.233333333333,46.316666666667,1744398
2020-07-24,IQ_KA,IQ,Iraq,KA,Karbala,677,19,32.45,43.8,1370000
2020-07-24,IQ_KI,IQ,Iraq,KI,Kirkuk,378,11,35.366666666667,44.133333333333,1325853
2020-07-24,IQ_MA,IQ,Iraq,MA,Maysan,767,25,31.9,47.033333333333,922890
2020-07-24,IQ_MU,IQ,Iraq,MU,Al Muthanna,288,13,30.2,45.35,683126
2020-07-24,IQ_NA,IQ,Iraq,NA,Najaf,971,12,31.116666666667,43.8,1221228
2020-07-24,IQ_NI,IQ,Iraq,NI,Nineveh,84,0,36,42.466666666667,3106948
2020-07-24,IQ_QA,IQ,Iraq,QA,Al-Qādisiyyah,373,6,31.85,45.05,1077614
2020-07-24,IQ_SD,IQ,Iraq,SD,Saladin,135,2,34.45,43.583333333333,1337786
2020-07-24,IQ_SU,IQ,Iraq,SU,Sulaymaniyah,1349,38,35.516666666667,45.316666666667,1694895
2020-07-24,IQ_WA,IQ,Iraq,WA,Wasit,1057,21,32.666666666667,45.75,1149059
2020-07-24,IR,IR,Iran,,,278827,14634,32,53,82913906
2020-07-24,IS,IS,Iceland,,,1839,10,65,-19,361313
2020-07-24,IT,IT,Italy,,,245032,35082,42.5,12.5,60297396
2020-07-24,IT_21,IT,Italy,21,Piedmont,31558,4123,45.25,7.9166666666667,4356406
2020-07-24,IT_23,IT,Italy,23,Aosta Valley,1196,146,45.716666666667,7.3666666666667,125666
2020-07-24,IT_25,IT,Italy,25,Lombardy,95633,16798,45.65,9.95,10067494
2020-07-24,IT_34,IT,Italy,34,Veneto,19707,2057,45.733333333333,11.85,4905854
2020-07-24,IT_36,IT,Italy,36,Friuli Venezia Giulia,3360,345,46.1,13.116666666667,1215220
2020-07-24,IT_42,IT,Italy,42,Liguria,10124,1565,44.45,8.7666666666667,1550640
2020-07-24,IT_45,IT,Italy,45,Emilia-Romagna,29295,4281,44.75,11,4459477
2020-07-24,IT_52,IT,Italy,52,Tuscany,10390,1131,43.35,11.016666666667,3729641
2020-07-24,IT_55,IT,Italy,55,Umbria,1461,80,42.983333333333,12.566666666667,882015
2020-07-24,IT_57,IT,Italy,57,Marche,6814,987,43.316666666667,13,1522608
2020-07-24,IT_62,IT,Italy,62,Lazio,8472,855,41.9,12.716666666667,5879082
2020-07-24,IT_65,IT,Italy,65,Abruzzo,3342,470,42.216666666667,13.833333333333,1308451
2020-07-24,IT_67,IT,Italy,67,Molise,450,23,41.6997,14.6111,304285
2020-07-24,IT_72,IT,Italy,72,Campania,4858,434,40.75,14.783333333333,5786373
2020-07-24,IT_75,IT,Italy,75,Apulia,4556,548,41.008611111111,16.512777777778,4029053
2020-07-24,IT_77,IT,Italy,77,Basilicata,444,28,40.5,16.5,562869
2020-07-24,IT_78,IT,Italy,78,Calabria,1243,97,39,16.5,1947131
2020-07-24,IT_82,IT,Italy,82,Sicily,3153,283,37.599958333333,14.015377777778,4983478
2020-07-24,IT_88,IT,Italy,88,Sardinia,1380,134,40.05,9.0833333333333,1639591
2020-07-24,IT_BZ,IT,Italy,BZ,South Tyrol,2685,292,46.50000001,11.33333334,531178
2020-07-24,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4911,405,46.0664228,11.1257601,541380
2020-07-24,JE,JE,Jersey,,,331,31,49.19,-2.11,105500
2020-07-24,JM,JM,Jamaica,,,809,10,18.18,-77.4,2948279
2020-07-24,JO,JO,Jordan,,,1113,11,31.2,36.5,10101694
2020-07-24,JP,JP,Japan,,,26303,989,35,136,126264931
2020-07-24,JP_01,JP,Japan,01,Hokkaido,1350,102,43,142,5273681
2020-07-24,JP_02,JP,Japan,02,Aomori,31,1,40.824666666667,140.74063888889,1249314
2020-07-24,JP_03,JP,Japan,03,Iwate,0,0,39.703611111111,141.1525,1226430
2020-07-24,JP_04,JP,Japan,04,Miyagi,138,1,38.35,140.96666666667,2303160
2020-07-24,JP_05,JP,Japan,05,Akita,15,0,39.718611111111,140.1025,965927
2020-07-24,JP_06,JP,Japan,06,Yamagata,75,1,38.433333333333,140.13333333333,1077057
2020-07-24,JP_07,JP,Japan,07,Fukushima,85,0,37.4,140.46666666667,1844173
2020-07-24,JP_08,JP,Japan,08,Ibaraki,235,10,36.3,140.31666666667,2868041
2020-07-24,JP_09,JP,Japan,09,Tochigi,142,0,36.516666666667,139.81666666667,1942312
2020-07-24,JP_10,JP,Japan,10,Gunma,174,19,36.366666666667,139.11666666667,1937626
2020-07-24,JP_11,JP,Japan,11,Saitama,1887,69,35.95,139.55,7337330
2020-07-24,JP_12,JP,Japan,12,Chiba,1364,46,35.605,140.12333333333,6279026
2020-07-24,JP_13,JP,Japan,13,Tokyo,10054,327,35.689722222222,139.69222222222,13942856
2020-07-24,JP_14,JP,Japan,14,Kanagawa,2103,98,35.447508333333,139.64234444444,9200166
2020-07-24,JP_15,JP,Japan,15,Niigata,91,0,37.616666666667,138.86666666667,2222004
2020-07-24,JP_16,JP,Japan,16,Toyama,234,22,36.716666666667,137.15,1042998
2020-07-24,JP_17,JP,Japan,17,Ishikawa,306,27,36.633333333333,136.65,1137181
2020-07-24,JP_18,JP,Japan,18,Fukui,126,8,35.983333333333,136.18333333333,767742
2020-07-24,JP_19,JP,Japan,19,Yamanashi,79,1,35.616666666667,138.61666666667,812056
2020-07-24,JP_20,JP,Japan,20,Nagano,86,0,36.25,138.1,2049653
2020-07-24,JP_21,JP,Japan,21,Gifu,200,7,35.483333333333,136.9,1991390
2020-07-24,JP_22,JP,Japan,22,Shizuoka,118,1,34.916389,138.316389,3639226
2020-07-24,JP_23,JP,Japan,23,Aichi,774,35,35.1801666666667,136.906666666667,7549594
2020-07-24,JP_24,JP,Japan,24,Mie,57,1,34.73025,136.50866666667,1781948
2020-07-24,JP_25,JP,Japan,25,Shiga,128,1,35.004361111111,135.8685,1413959
2020-07-24,JP_26,JP,Japan,26,Kyoto,605,18,35.021666666667,135.75561111111,2583140
2020-07-24,JP_27,JP,Japan,27,Osaka,2662,86,34.686388888889,135.52,8823453
2020-07-24,JP_28,JP,Japan,28,Hyōgo,883,45,34.690816666667,135.18307777778,5463609
2020-07-24,JP_29,JP,Japan,29,Nara,166,2,34.685194444444,135.83294444444,1331330
2020-07-24,JP_30,JP,Japan,30,Wakayama,100,3,34.226027777778,135.1675,923721
2020-07-24,JP_31,JP,Japan,31,Tottori,5,0,35.503888888889,134.23772222222,555663
2020-07-24,JP_32,JP,Japan,32,Shimane,26,0,35.466666666667,133.05,673891
2020-07-24,JP_33,JP,Japan,33,Okayama,43,0,34.66175,133.93472222222,1891346
2020-07-24,JP_34,JP,Japan,34,Hiroshima,222,3,34.396472222222,132.45975,2811410
2020-07-24,JP_35,JP,Japan,35,Yamaguchi,42,0,34.186111111111,131.4705,1355495
2020-07-24,JP_36,JP,Japan,36,Tokushima,10,1,34.06575,134.55927777778,728633
2020-07-24,JP_37,JP,Japan,37,Kagawa,45,0,34.34011,134.04328,956069
2020-07-24,JP_38,JP,Japan,38,Ehime,83,5,33.841611111111,132.76566666667,1338811
2020-07-24,JP_39,JP,Japan,39,Kōchi,77,3,33.559694444444,133.53102777778,697674
2020-07-24,JP_40,JP,Japan,40,Fukuoka,1167,33,33.6,130.58333333333,5110113
2020-07-24,JP_41,JP,Japan,41,Saga,53,0,33.283333333333,130.16666666667,814211
2020-07-24,JP_42,JP,Japan,42,Nagasaki,50,1,32.966666666667,129.8,1325205
2020-07-24,JP_43,JP,Japan,43,Kumamoto,53,3,32.716666666667,130.66666666667,1746740
2020-07-24,JP_44,JP,Japan,44,Ōita,60,1,33.238186111111,131.61260555556,1134431
2020-07-24,JP_45,JP,Japan,45,Miyazaki,23,0,32.016666666667,131.35,1071723
2020-07-24,JP_46,JP,Japan,46,Kagoshima,174,0,31.4,130.51666666667,1601711
2020-07-24,JP_47,JP,Japan,47,Okinawa,157,7,26.5,127.93333333333,1457162
2020-07-24,KE,KE,Kenya,,,14168,250,0.1,38,52573973
2020-07-24,KG,KG,Kyrgyzstan,,,29359,1123,41,75,6456900
2020-07-24,KH,KH,Cambodia,,,197,0,12.6,105,16486542
2020-07-24,KM,KM,Comoros,,,337,7,-12.183333,44.233333,850886
2020-07-24,KN,KN,Saint Kitts and Nevis,,,17,0,17.33,-62.666667,52823
2020-07-24,KR,KR,South Korea,,,13879,297,36,128,51709098
2020-07-24,KR_11,KR,South Korea,11,Seoul,1459,9,37.583333333333,127,9806538
2020-07-24,KR_26,KR,South Korea,26,Busan,149,3,35.1,129.04027777778,3453198
2020-07-24,KR_27,KR,South Korea,27,Daegu,6947,162,35.866666666667,128.6,2518467
2020-07-24,KR_28,KR,South Korea,28,Incheon,368,2,37.463888888889,126.64861111111,2936117
2020-07-24,KR_29,KR,South Korea,29,Gwangju,177,1,35.166666666667,126.91666666667,1490092
2020-07-24,KR_30,KR,South Korea,30,Daejeon,173,2,36.351,127.385,1511214
2020-07-24,KR_31,KR,South Korea,31,Ulsan,55,1,35.55,129.31666666667,1150116
2020-07-24,KR_41,KR,South Korea,41,Gyeonggi,1426,29,37.5,127.25,13103188
2020-07-24,KR_42,KR,South Korea,42,Gangwon,71,3,37.5,128.25,1520391
2020-07-24,KR_43,KR,South Korea,43,Chungbuk,74,,36.82153,127.65685,1620935
2020-07-24,KR_44,KR,South Korea,44,Chungnam,172,,36.5,126.75,2181416
2020-07-24,KR_45,KR,South Korea,45,Jeonbuk,38,,35.816666666667,127.15,1818157
2020-07-24,KR_46,KR,South Korea,46,Jeonnam,36,,34.75,127,1790352
2020-07-24,KR_47,KR,South Korea,47,Gyeongbuk,1390,50,36.25,128.75,2672902
2020-07-24,KR_48,KR,South Korea,48,Gyeongnam,150,,35.237838,128.691934,3350350
2020-07-24,KR_49,KR,South Korea,49,Jeju,25,,33.366666666667,126.53333333333,658282
2020-07-24,KR_50,KR,South Korea,50,Sejong,56,,36.487002,127.282234,312374
2020-07-24,KW,KW,Kuwait,,,60434,412,29.166667,47.6,4207083
2020-07-24,KY,KY,Cayman Islands,,,203,1,19.5,-80.5,64948
2020-07-24,KZ,KZ,Kazakhstan,,,75153,585,48,68,18513930
2020-07-24,LA,LA,Laos,,,19,0,18.2,104,7169455
2020-07-24,LB,LB,Lebanon,,,2980,41,33.833333,35.766667,6855713
2020-07-24,LC,LC,Saint Lucia,,,23,0,13.883333,-61,182790
2020-07-24,LI,LI,Liechtenstein,,,87,1,47.145,9.553889,38019
2020-07-24,LK,LK,Sri Lanka,,,2730,11,7,81,21803000
2020-07-24,LR,LR,Liberia,,,1108,70,6.533333,-9.75,4937374
2020-07-24,LS,LS,Lesotho,,,359,6,-29.55,28.25,2125268
2020-07-24,LT,LT,Lithuania,,,1949,80,55.2,24,2786844
2020-07-24,LU,LU,Luxembourg,,,5725,111,49.77,6.13,619896
2020-07-24,LV,LV,Latvia,,,1193,31,57,25,1912789
2020-07-24,LY,LY,Libya,,,2088,50,27,17,6777452
2020-07-24,LY_BA,LY,Libya,BA,Benghazi,35,0,32.116666666667,20.066666666667,631555
2020-07-24,LY_JI,LY,Libya,JI,Jafara,1,0,32.15,13,
2020-07-24,LY_SB,LY,Libya,SB,Sabha District,538,21,27.033333333333,14.433333333333,
2020-07-24,LY_ST,LY,Libya,ST,Sabratha District,20,0,32.792222222222,12.484166666667,102038
2020-07-24,LY_TB,LY,Libya,TB,Tripoli District,281,8,32.65,13.316666666667,
2020-07-24,LY_WS,LY,Libya,WS,Wadi al Shatii District,8,0,28,13,
2020-07-24,LY_ZL,LY,Libya,ZL,Zliten District,48,2,32.463888888889,14.5725,
2020-07-24,MA,MA,Morocco,,,17742,280,32,-6,36471769
2020-07-24,MC,MC,Monaco,,,111,5,43.733333333333,7.4166666666667,38964
2020-07-24,MD,MD,Moldova,,,21442,707,47.25,28.516667,2657637
2020-07-24,ME,ME,Montenegro,,,1920,35,42.766667,19.216667,622137
2020-07-24,MG,MG,Madagascar,,,7548,65,-20,47,26969307
2020-07-24,MK,MK,Macedonia,,,9412,432,,,2083459
2020-07-24,ML,ML,Mali,,,2477,122,17,-4,19658031
2020-07-24,MM,MM,Myanmar,,,341,6,22,96,54045420
2020-07-24,MN,MN,Mongolia,,,287,0,47,104,3225167
2020-07-24,MP,MP,Northern Mariana Islands,,,38,2,16.705,145.78,57216
2020-07-24,MR,MR,Mauritania,,,5923,155,21,-11,4525696
2020-07-24,MS,MS,Montserrat,,,12,1,16.75,-62.2,5215
2020-07-24,MT,MT,Malta,,,677,9,35.883333333333,14.5,502653
2020-07-24,MU,MU,Mauritius,,,343,10,-20.2,57.5,1265711
2020-07-24,MV,MV,Maldives,,,3044,15,3.2,73.22,530953
2020-07-24,MW,MW,Malawi,,,3149,71,-13,34,18628747
2020-07-24,MX,MX,Mexico,,,356255,40400,23,-102,127575529
2020-07-24,MX_AGU,MX,Mexico,AGU,Aguascalientes,10769,257,22.021666666667,-102.35638888889,1312544
2020-07-24,MX_BCN,MX,Mexico,BCN,Baja California,12057,2388,29.95,-115.11666666667,3315766
2020-07-24,MX_BCS,MX,Mexico,BCS,Baja California Sur,8613,177,25.846111111111,-111.97277777778,637026
2020-07-24,MX_CAM,MX,Mexico,CAM,Campeche,3787,386,18.836388888889,-90.403333333333,899931
2020-07-24,MX_CHH,MX,Mexico,CHH,Chihuahua,10853,1334,28.814166666667,-106.43944444444,3556574
2020-07-24,MX_CHP,MX,Mexico,CHP,Chiapas,5275,834,16.41,-92.408611111111,5217908
2020-07-24,MX_CMX,MX,Mexico,CMX,Mexico City,164666,9075,19.419444444444,-99.145555555556,9100000
2020-07-24,MX_COA,MX,Mexico,COA,Coahuila,10032,491,27.302222222222,-102.04472222222,2954915
2020-07-24,MX_COL,MX,Mexico,COL,Colima,33720,985,19.096666666667,-103.96083333333,650555
2020-07-24,MX_DUR,MX,Mexico,DUR,Durango,11345,335,24.934722222222,-104.91194444444,1754754
2020-07-24,MX_GRO,MX,Mexico,GRO,Guerrero,16324,1614,17.613055555556,-99.95,3533251
2020-07-24,MX_GUA,MX,Mexico,GUA,Guanajuato,43198,1035,21.018888888889,-101.26277777778,5853677
2020-07-24,MX_HID,MX,Mexico,HID,Hidalgo,10295,1062,20.478333333333,-98.863611111111,2858359
2020-07-24,MX_JAL,MX,Mexico,JAL,Jalisco,35423,1921,20.566666666667,-103.67638888889,7844830
2020-07-24,MX_MEX,MX,Mexico,MEX,State of Mexico,113909,9310,19.354166666667,-99.630833333333,16187608
2020-07-24,MX_MIC,MX,Mexico,MIC,Michoacán,24074,928,19.168611111111,-101.89972222222,4584471
2020-07-24,MX_MOR,MX,Mexico,MOR,Morelos,3524,788,18.7475,-99.070277777778,1777227
2020-07-24,MX_NAY,MX,Mexico,NAY,Nayarit,5672,388,21.743888888889,-105.22833333333,1223797
2020-07-24,MX_NLE,MX,Mexico,NLE,Nuevo León,43756,1123,25.566666666667,-99.970555555556,5189970
2020-07-24,MX_OAX,MX,Mexico,OAX,Oaxaca,13999,1011,16.898055555556,-96.414166666667,3967889
2020-07-24,MX_PUE,MX,Mexico,PUE,Puebla,37784,2526,19.003611111111,-97.888333333333,6168883
2020-07-24,MX_QUE,MX,Mexico,QUE,Querétaro,6327,518,20.591,-100.391,2038372
2020-07-24,MX_ROO,MX,Mexico,ROO,Quintana Roo,11102,1068,19.6,-87.916666666667,1325578
2020-07-24,MX_SIN,MX,Mexico,SIN,Sinaloa,20924,2379,25.002777777778,-107.50277777778,2966700
2020-07-24,MX_SLP,MX,Mexico,SLP,San Luis Potosí,20202,516,22.603333333333,-100.42972222222,2717820
2020-07-24,MX_SON,MX,Mexico,SON,Sonora,26652,1855,29.646111111111,-110.86888888889,2850330
2020-07-24,MX_TAB,MX,Mexico,TAB,Tabasco,34730,1806,17.972222222222,-92.588888888889,2395272
2020-07-24,MX_TAM,MX,Mexico,TAM,Tamaulipas,35441,1072,24.287222222222,-98.563333333333,3441698
2020-07-24,MX_TLA,MX,Mexico,TLA,Tlaxcala,11030,723,19.428888888889,-98.160833333333,1272847
2020-07-24,MX_VER,MX,Mexico,VER,Veracruz,29114,2833,19.434722222222,-96.383055555556,8112505
2020-07-24,MX_YUC,MX,Mexico,YUC,Yucatán,16447,940,20.833333333333,-89,2097175
2020-07-24,MX_ZAC,MX,Mexico,ZAC,Zacatecas,5521,269,23.292777777778,-102.70055555556,1690868
2020-07-24,MY,MY,Malaysia,,,8815,123,3,108,31949777
2020-07-24,MY_01,MY,Malaysia,01,Johor,686,2,1.4872222222222,103.78111111111,3348283
2020-07-24,MY_02,MY,Malaysia,02,Kedah,96,1,6.1283333333333,100.36277777778,1890098
2020-07-24,MY_03,MY,Malaysia,03,Kelantan,156,1,5.25,102,1459994
2020-07-24,MY_04,MY,Malaysia,04,Malacca,255,2,2.2,102.251,788706
2020-07-24,MY_05,MY,Malaysia,05,Negeri Sembilan,994,1,2.75,102.25,997071
2020-07-24,MY_06,MY,Malaysia,06,Pahang,365,2,3.75,102.5,1443365
2020-07-24,MY_07,MY,Malaysia,07,Penang,121,2,5.3833305555556,100.25,1889839
2020-07-24,MY_08,MY,Malaysia,08,Perak,258,1,4.75,101,2258428
2020-07-24,MY_09,MY,Malaysia,09,Perlis,18,1,6.5,100.25,227025
2020-07-24,MY_10,MY,Malaysia,10,Selangor,2006,2,3.3333333333333,101.5,5411324
2020-07-24,MY_11,MY,Malaysia,11,Terengganu,111,1,4.75,103,1015776
2020-07-24,MY_12,MY,Malaysia,12,Sabah,362,1,5.25,117,3117405
2020-07-24,MY_13,MY,Malaysia,13,Sarawak,565,4,3.03805556,113.78111111,2790000
2020-07-24,MY_14,MY,Malaysia,14,Kuala Lumpur,2422,4,3.1477777777778,101.69527777778,7590000
2020-07-24,MY_15,MY,Malaysia,15,Labuan,17,1,5.3,115.22,83920
2020-07-24,MY_16,MY,Malaysia,16,Putrajaya,97,4,2.93,101.69,67964
2020-07-24,MZ,MZ,Mozambique,,,1536,11,-19,35,30366036
2020-07-24,NA,NA,Namibia,,,1366,7,-23,17,2494530
2020-07-24,NC,NC,New Caledonia,,,22,0,-21.25,165.3,287800
2020-07-24,NE,NE,Niger,,,1113,69,17,10,23310715
2020-07-24,NG,NG,Nigeria,,,37801,805,9,8,200963599
2020-07-24,NI,NI,Nicaragua,,,3439,108,13,-85,6545502
2020-07-24,NI_BO,NI,Nicaragua,BO,Boaco Department,1888,173,12.466666666667,-85.666666666667,178582
2020-07-24,NI_MN,NI,Nicaragua,MN,Managua Department,2,,12.133333333333,-86.25,1585339
2020-07-24,NL,NL,Netherlands,,,127243,13580,52.316666666667,5.55,17332850
2020-07-24,NL_DR,NL,Netherlands,DR,Drenthe,542,41,52.9167,6.5833,491792
2020-07-24,NL_FL,NL,Netherlands,FL,Flevoland,983,92,52.533333333333,5.6666666666667,399893
2020-07-24,NL_FR,NL,Netherlands,FR,Friesland,645,69,53.166667,5.669444,649944
2020-07-24,NL_GE,NL,Netherlands,GE,Gelderland,6550,684,52.0833,5.9167,2019692
2020-07-24,NL_GR,NL,Netherlands,GR,Groningen,369,17,53.258055555556,6.7377777777778,582728
2020-07-24,NL_LI,NL,Netherlands,LI,Limburg,4899,753,51.21,5.9361111111111,1120006
2020-07-24,NL_NB,NL,Netherlands,NB,North Brabant,9845,1535,51.666666666667,5,2256848
2020-07-24,NL_NH,NL,Netherlands,NH,North Holland,7628,815,52.666666666667,4.8333333333333,2813466
2020-07-24,NL_OV,NL,Netherlands,OV,Overijssel,3160,311,52.5,6.5,1142360
2020-07-24,NL_UT,NL,Netherlands,UT,Utrecht,4209,429,52.103333333333,5.1791666666667,1253672
2020-07-24,NL_ZE,NL,Netherlands,ZE,Zeeland,803,69,51.566666666667,3.75,380726
2020-07-24,NL_ZH,NL,Netherlands,ZH,South Holland,12112,1306,52,4.6666666666667,3577032
2020-07-24,NO,NO,Norway,,,9038,255,65,11,5347896
2020-07-24,NO_03,NO,Norway,03,Oslo,2933,,59.911111111111,10.752777777778,693494
2020-07-24,NO_11,NO,Norway,11,Rogaland,453,,58.97,5.71,475654
2020-07-24,NO_15,NO,Norway,15,Møre og Romsdal,160,,62.5,7.166667,265392
2020-07-24,NO_18,NO,Norway,18,Nordland,130,,66.833333333333,14.666666666667,243385
2020-07-24,NO_30,NO,Norway,30,Viken,2513,,60,10,1227305
2020-07-24,NO_34,NO,Norway,34,Innlandet,513,,61.5,10.666666666667,371054
2020-07-24,NO_38,NO,Norway,38,Vestfold og Telemark,300,,59.5,9,417711
2020-07-24,NO_42,NO,Norway,42,Agder,351,,58.1466944444444,7.99561111111111,305244
2020-07-24,NO_46,NO,Norway,46,Vestland,897,,60.833333333333,6.5,633117
2020-07-24,NO_50,NO,Norway,50,Trøndelag,545,,63.426944444444,10.393055555556,464060
2020-07-24,NO_54,NO,Norway,54,Troms og Finnmark,258,,69.666666666667,22.5,244326
2020-07-24,NP,NP,Nepal,,,17944,40,28,84,28608710
2020-07-24,NZ,NZ,New Zealand,,,1205,22,-41.2,174,4917000
2020-07-24,OM,OM,Oman,,,69887,337,21,57,4974986
2020-07-24,PA,PA,Panama,,,55153,1159,8.616667,-80.366667,4246439
2020-07-24,PE,PE,Peru,,,362087,13579,-9.4,-76,32510453
2020-07-24,PE_AMA,PE,Peru,AMA,Amazonas,44,26,-6.22,-77.85,379384
2020-07-24,PE_ANC,PE,Peru,ANC,Áncash,541,228,-9.53,-77.53,1083519
2020-07-24,PE_APU,PE,Peru,APU,Apurímac,1,1,-14.166666666667,-72.755555555556,405759
2020-07-24,PE_ARE,PE,Peru,ARE,Arequipa,455,219,-15.86,-72.25,1382730
2020-07-24,PE_AYA,PE,Peru,AYA,Ayacucho,25,8,-13.163055555556,-74.224444444444,616176
2020-07-24,PE_CAJ,PE,Peru,CAJ,Cajamarca,122,51,-6.61,-78.78,1341012
2020-07-24,PE_CUS,PE,Peru,CUS,Cusco,8,5,-13.26,-72.11,1205527
2020-07-24,PE_HUC,PE,Peru,HUC,Huánuco,4,2,-9.9294444444444,-76.239722222222,721047
2020-07-24,PE_HUV,PE,Peru,HUV,Huancavelica,56,27,-13.02,-75.09,347639
2020-07-24,PE_ICA,PE,Peru,ICA,Ica,406,229,-14.07,-75.73,850765
2020-07-24,PE_JUN,PE,Peru,JUN,Junín,170,92,-11.48,-74.98,1246038
2020-07-24,PE_LAL,PE,Peru,LAL,La Libertad,960,406,-8,-78.5,1778080
2020-07-24,PE_LAM,PE,Peru,LAM,Lambayeque,690,253,-6.4333333333333,-79.866666666667,1197260
2020-07-24,PE_LMA,PE,Peru,LMA,Lima Province,18140,4425,-12.0583333333333,-77.0416666666667,8574974
2020-07-24,PE_LOR,PE,Peru,LOR,Loreto,87,34,-4,-74.32,883510
2020-07-24,PE_MDD,PE,Peru,MDD,Madre de Dios,142,45,-11.99,-70.59,141070
2020-07-24,PE_MOQ,PE,Peru,MOQ,Moquegua,40,22,-16.8,-70.8,174863
2020-07-24,PE_PAS,PE,Peru,PAS,Pasco,1,1,-10.5,-75.3,254065
2020-07-24,PE_PIU,PE,Peru,PIU,Piura,810,312,-4.99,-80.41,1856809
2020-07-24,PE_PUN,PE,Peru,PUN,Puno,17,10,-15.07,-70.12,1172697
2020-07-24,PE_SAM,PE,Peru,SAM,San Martín,205,84,-7.2,-76.8,813381
2020-07-24,PE_TAC,PE,Peru,TAC,Tacna,12,7,-17.6,-70.2,329332
2020-07-24,PE_TUM,PE,Peru,TUM,Tumbes,69,43,-3.88,-80.59,224863
2020-07-24,PE_UCA,PE,Peru,UCA,Ucayali,176,60,-9.96,-73.19,496459
2020-07-24,PF,PF,French Polynesia,,,62,0,-17.5333333333333,-149.566666666667,279287
2020-07-24,PG,PG,Papua New Guinea,,,27,0,-6.3,147,8776109
2020-07-24,PH,PH,Philippines,,,70764,1837,12,123,108116615
2020-07-24,PH_00,PH,Philippines,00,Metro Manila,26942,1668,14.583333333333,121,24245000
2020-07-24,PH_01,PH,Philippines,01,Ilocos Region,141,12,16.616666666667,120.31666666667,5026128
2020-07-24,PH_02,PH,Philippines,02,Cagayan Valley,47,1,17.616666666667,121.71666666667,3451410
2020-07-24,PH_03,PH,Philippines,03,Central Luzon,870,36,15.466666666667,120.75,11218177
2020-07-24,PH_05,PH,Philippines,05,Bicol Region,130,5,13.5,123.33333333333,5796989
2020-07-24,PH_06,PH,Philippines,06,Western Visayas,286,10,10.583333333333,122.58333333333,7536383
2020-07-24,PH_07,PH,Philippines,07,Central Visayas,6791,147,10,123.5,7396898
2020-07-24,PH_08,PH,Philippines,08,Eastern Visayas,346,0,11.24,125.04972222222,4440150
