Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
IN_OR,2020-08-06,IN,India,OR,Odisha,1,40717,225,41974218,20.15,85.5
IN_PB,2020-08-06,IN,India,PB,Punjab,1,20891,491,27704236,30.766667,75.466667
IN_PY,2020-08-06,IN,India,PY,Puducherry,1,4623,65,973829,11.93,79.83
IN_RJ,2020-08-06,IN,India,RJ,Rajasthan,1,48996,745,68548437,26.572778,73.838889
IN_SK,2020-08-06,IN,India,SK,Sikkim,1,842,1,610577,27.55,88.5
IN_TG,2020-08-06,IN,India,TG,Telangana,1,73050,589,35193978,17.99,79.59
IN_TN,2020-08-06,IN,India,TN,Tamil Nadu,1,279144,4461,72147030,13.09,80.27
IN_TR,2020-08-06,IN,India,TR,Tripura,1,5740,31,3658000,23.84,91.28
IN_UP,2020-08-06,IN,India,UP,Uttar Pradesh,1,108974,1857,199812341,26.85,80.91
IN_UT,2020-08-06,IN,India,UT,Uttarakhand,1,8623,98,10086292,30.33,78.06
IN_WB,2020-08-06,IN,India,WB,West Bengal,1,86754,1846,91276115,22.566667,88.366667
IQ,2020-08-06,IQ,Iraq,,,0,140603,5161,39309783,33,43
IQ_AN,2020-06-14,IQ,Iraq,AN,Al Anbar,1,150,8,1483359,32.9,41.6
IQ_AR,2020-06-14,IQ,Iraq,AR,Erbil,1,619,4,1532081,36.183333,44.033333
IQ_BA,2020-06-14,IQ,Iraq,BA,Basra,1,1624,30,2405434,30.366667,47.366667
IQ_BB,2020-06-14,IQ,Iraq,BB,Babylon,1,569,18,2000000,32.616667,44.55
IQ_BG,2020-06-14,IQ,Iraq,BG,Baghdad,1,9917,363,9500000,33.333333,44.433333
IQ_DA,2020-06-14,IQ,Iraq,DA,Dohuk,1,133,0,1423114,37.05,43.15
IQ_DI,2020-06-14,IQ,Iraq,DI,Diyala,1,328,20,1371035,33.883333,45.066667
IQ_DQ,2020-06-14,IQ,Iraq,DQ,Dhi Qar,1,790,17,1744398,31.233333,46.316667
IQ_KA,2020-06-14,IQ,Iraq,KA,Karbala,1,677,19,1370000,32.45,43.8
IQ_KI,2020-06-14,IQ,Iraq,KI,Kirkuk,1,378,11,1325853,35.366667,44.133333
IQ_MA,2020-06-14,IQ,Iraq,MA,Maysan,1,767,25,922890,31.9,47.033333
IQ_MU,2020-06-14,IQ,Iraq,MU,Al Muthanna,1,288,13,683126,30.2,45.35
IQ_NA,2020-06-14,IQ,Iraq,NA,Najaf,1,971,12,1221228,31.116667,43.8
IQ_NI,2020-06-14,IQ,Iraq,NI,Nineveh,1,84,0,3106948,36,42.466667
IQ_QA,2020-06-14,IQ,Iraq,QA,Al-Qādisiyyah,1,373,6,1077614,31.85,45.05
IQ_SD,2020-06-14,IQ,Iraq,SD,Saladin,1,135,2,1337786,34.45,43.583333
IQ_SU,2020-06-14,IQ,Iraq,SU,Sulaymaniyah,1,1349,38,1694895,35.516667,45.316667
IQ_WA,2020-06-14,IQ,Iraq,WA,Wasit,1,1057,21,1149059,32.666667,45.75
IR,2020-08-06,IR,Iran,,,0,320117,17816,82913906,32,53
IS,2020-08-06,IS,Iceland,,,0,1932,10,361313,65,-19
IT,2020-08-07,IT,Italy,,,0,249756,35190,60297396,42.5,12.5
JE,2020-08-06,JE,Jersey,,,0,345,31,105500,49.19,-2.11
JM,2020-08-06,JM,Jamaica,,,0,958,12,2948279,18.18,-77.4
JO,2020-08-06,JO,Jordan,,,0,1232,11,10101694,31.2,36.5
JP,2020-08-06,JP,Japan,,,0,43815,1033,126264931,35,136
JP_01,2020-04-26,JP,Japan,01,Hokkaido,1,614,1,5273681,43,142
JP_02,2020-04-11,JP,Japan,02,Aomori,1,22,,1249314,40.824667,140.740639
JP_04,2020-04-25,JP,Japan,04,Miyagi,1,85,,2303160,38.35,140.966667
JP_05,2020-04-14,JP,Japan,05,Akita,1,14,,965927,39.718611,140.1025
JP_06,2020-04-24,JP,Japan,06,Yamagata,1,66,,1077057,38.433333,140.133333
JP_07,2020-04-26,JP,Japan,07,Fukushima,1,69,,1844173,37.4,140.466667
JP_08,2020-04-26,JP,Japan,08,Ibaraki,1,161,,2868041,36.3,140.316667
JP_09,2020-04-26,JP,Japan,09,Tochigi,1,54,,1942312,36.516667,139.816667
JP_10,2020-04-26,JP,Japan,10,Gunma,1,141,,1937626,36.366667,139.116667
JP_11,2020-04-26,JP,Japan,11,Saitama,1,817,,7337330,35.95,139.55
JP_12,2020-04-26,JP,Japan,12,Chiba,1,808,2,6279026,35.605,140.123333
JP_13,2020-04-26,JP,Japan,13,Tokyo,1,3914,3,13942856,35.689722,139.692222
JP_14,2020-04-26,JP,Japan,14,Kanagawa,1,953,1,9200166,35.447508,139.642344
JP_15,2020-04-26,JP,Japan,15,Niigata,1,70,,2222004,37.616667,138.866667
JP_16,2020-04-26,JP,Japan,16,Toyama,1,178,,1042998,36.716667,137.15
JP_17,2020-04-26,JP,Japan,17,Ishikawa,1,235,,1137181,36.633333,136.65
JP_18,2020-04-26,JP,Japan,18,Fukui,1,121,,767742,35.983333,136.183333
JP_19,2020-04-25,JP,Japan,19,Yamanashi,1,52,,812056,35.616667,138.616667
JP_20,2020-04-25,JP,Japan,20,Nagano,1,66,,2049653,36.25,138.1
JP_21,2020-04-23,JP,Japan,21,Gifu,1,149,,1991390,35.483333,136.9
JP_22,2020-04-26,JP,Japan,22,Shizuoka,1,63,,3639226,34.916389,138.316389
JP_23,2020-04-26,JP,Japan,23,Aichi,1,472,2,7549594,35.180167,136.906667
JP_24,2020-04-24,JP,Japan,24,Mie,1,44,1,1781948,34.73025,136.508667
JP_25,2020-04-25,JP,Japan,25,Shiga,1,93,,1413959,35.004361,135.8685
JP_26,2020-04-26,JP,Japan,26,Kyoto,1,293,1,2583140,35.021667,135.755611
JP_27,2020-04-26,JP,Japan,27,Osaka,1,1491,,8823453,34.686389,135.52
JP_28,2020-04-26,JP,Japan,28,Hyōgo,1,629,,5463609,34.690817,135.183078
JP_29,2020-04-23,JP,Japan,29,Nara,1,70,,1331330,34.685194,135.832944
JP_30,2020-04-26,JP,Japan,30,Wakayama,1,58,,923721,34.226028,135.1675
JP_31,2020-04-18,JP,Japan,31,Tottori,1,2,,555663,35.503889,134.237722
JP_32,2020-04-26,JP,Japan,32,Shimane,1,22,,673891,35.466667,133.05
JP_33,2020-04-26,JP,Japan,33.0,Okayama,1,22,,1891346,34.66175,133.934722
JP_34,2020-04-26,JP,Japan,34.0,Hiroshima,1,148,,2811410,34.396472,132.45975
JP_35,2020-04-21,JP,Japan,35.0,Yamaguchi,1,31,,1355495,34.186111,131.4705
JP_36,2020-04-21,JP,Japan,36.0,Tokushima,1,5,,728633,34.06575,134.559278
JP_37,2020-04-20,JP,Japan,37.0,Kagawa,1,28,,956069,34.34011,134.04328
JP_38,2020-04-21,JP,Japan,38.0,Ehime,1,46,,1338811,33.841611,132.765667
JP_39,2020-04-26,JP,Japan,39.0,Kōchi,1,73,,697674,33.559694,133.531028
JP_40,2020-04-26,JP,Japan,40.0,Fukuoka,1,612,,5110113,33.6,130.583333
JP_41,2020-04-25,JP,Japan,41.0,Saga,1,37,,814211,33.283333,130.166667
JP_42,2020-04-25,JP,Japan,42.0,Nagasaki,1,165,,1325205,32.966667,129.8
JP_43,2020-04-26,JP,Japan,43.0,Kumamoto,1,46,,1746740,32.716667,130.666667
JP_44,2020-04-21,JP,Japan,44.0,Ōita,1,60,,1134431,33.238186,131.612606
JP_45,2020-04-11,JP,Japan,45.0,Miyazaki,1,17,,1071723,32.016667,131.35
JP_46,2020-04-20,JP,Japan,46.0,Kagoshima,1,10,,1601711,31.4,130.516667
JP_47,2020-04-26,JP,Japan,47.0,Okinawa,1,138,,1457162,26.5,127.933333
KE,2020-08-06,KE,Kenya,,,0,24411,399,52573973,0.1,38
KG,2020-08-06,KG,Kyrgyzstan,,,0,39162,1451,6456900,41,75
KH,2020-08-06,KH,Cambodia,,,0,243,0,16486542,12.6,105
KM,2020-08-06,KM,Comoros,,,0,396,7,850886,-12.183333,44.233333
KN,2020-08-06,KN,Saint Kitts and Nevis,,,0,17,0,52823,17.33,-62.666667
KR,2020-08-06,KR,South Korea,,,0,14519,303,51709098,36,128
KR_11,2020-07-31,KR,South Korea,11.0,Seoul,1,1597,10,9806538,37.583333,127
KR_26,2020-07-31,KR,South Korea,26.0,Busan,1,164,3,3453198,35.1,129.040278
KR_27,2020-07-30,KR,South Korea,27.0,Daegu,1,6955,162,2518467,35.866667,128.6
KR_28,2020-07-31,KR,South Korea,28.0,Incheon,1,383,2,2936117,37.463889,126.648611
KR_29,2020-07-28,KR,South Korea,29.0,Gwangju,1,205,2,1490092,35.166667,126.916667
KR_30,2020-07-18,KR,South Korea,30.0,Daejeon,1,174,2,1511214,36.351,127.385
KR_31,2020-07-28,KR,South Korea,31.0,Ulsan,1,57,1,1150116,35.55,129.316667
KR_41,2020-07-31,KR,South Korea,41.0,Gyeonggi,1,1550,29,13103188,37.5,127.25
KR_42,2020-07-30,KR,South Korea,42.0,Gangwon,1,73,3,1520391,37.5,128.25
KR_43,2020-07-26,KR,South Korea,43.0,Chungbuk,1,76,,1620935,36.82153,127.65685
KR_44,2020-07-30,KR,South Korea,44.0,Chungnam,1,177,,2181416,36.5,126.75
KR_45,2020-07-19,KR,South Korea,45.0,Jeonbuk,1,39,,1818157,35.816667,127.15
KR_46,2020-07-27,KR,South Korea,46.0,Jeonnam,1,41,,1790352,34.75,127
KR_47,2020-07-31,KR,South Korea,47.0,Gyeongbuk,1,1399,50,2672902,36.25,128.75
KR_48,2020-07-29,KR,South Korea,48,Gyeongnam,1,156,,3350350,35.237838,128.691934
KR_49,2020-07-20,KR,South Korea,49,Jeju,1,27,,658282,33.366667,126.533333
KR_50,2020-06-29,KR,South Korea,50,Sejong,1,56,,312374,36.487002,127.282234
KW,2020-08-06,KW,Kuwait,,,0,70045,469,4207083,29.166667,47.6
KY,2020-08-06,KY,Cayman Islands,,,0,203,1,64948,19.5,-80.5
KZ,2020-08-06,KZ,Kazakhstan,,,0,96922,1058,18513930,48,68
LA,2020-08-06,LA,Laos,,,0,20,0,7169455,18.2,104
LB,2020-08-06,LB,Lebanon,,,0,5672,70,6855713,33.833333,35.766667
LC,2020-08-06,LC,Saint Lucia,,,0,25,0,182790,13.883333,-61
LI,2020-08-06,LI,Liechtenstein,,,0,89,1,38019,47.145,9.553889
LK,2020-08-06,LK,Sri Lanka,,,0,2839,11,21803000,7,81
LR,2020-08-06,LR,Liberia,,,0,1224,78,4937374,6.533333,-9.75
LS,2020-08-06,LS,Lesotho,,,0,742,23,2125268,-29.55,28.25
LT,2020-08-06,LT,Lithuania,,,0,2171,81,2786844,55.2,24
LU,2020-08-06,LU,Luxembourg,,,0,7073,119,619896,49.77,6.13
LV,2020-08-06,LV,Latvia,,,0,1275,32,1912789,57,25
LY,2020-08-06,LY,Libya,,,0,4475,99,6777452,27,17
LY_BA,2020-08-07,LY,Libya,BA,Benghazi,1,122,9,631555,32.116667,20.066667
LY_BW,2020-08-07,LY,Libya,BW,Bani Walid,1,30,0,50824,31.74554,13.98354
LY_JI,2020-08-07,LY,Libya,JI,Al-Jafra,1,1,0,,32.15,13
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,,28,17
LY_KF,2020-08-07,LY,Libya,KF,Kufra,1,3,0,50104,24,23
LY_KH,2020-08-07,LY,Libya,KH,Khoms,1,40,2,,32.65,14.266667
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,,32.5,20.833333
LY_MS,2020-08-07,LY,Libya,MS,Misurata,1,1039,16,259056,32.377778,15.090139
LY_SB,2020-08-07,LY,Libya,SB,Sabha,1,956,36,,27.033333,14.433333
LY_TB,2020-08-07,LY,Libya,TB,Tripoli,1,1163,13,,32.65,13.316667
LY_WS,2020-08-07,LY,Libya,WS,Wadi al Shati,1,152,3,,28,13
LY_ZA,2020-08-07,LY,Libya,ZA,Zawia,1,77,0,,32.75,12.716667
LY_ZL,2020-08-07,LY,Libya,ZL,Zintan,1,14,0,,32.463889,14.5725
MA,2020-08-06,MA,Morocco,,,0,29644,449,36471769,32,-6
MC,2020-08-06,MC,Monaco,,,0,128,8,38964,43.733333,7.416667
MD,2020-08-06,MD,Moldova,,,0,26628,828,2657637,47.25,28.516667
ME,2020-08-06,ME,Montenegro,,,0,3480,60,622137,42.766667,19.216667
MG,2020-08-06,MG,Madagascar,,,0,12526,134,26969307,-20,47
MK,2020-08-06,MK,Macedonia,,,0,11289,511,2083459,,
ML,2020-08-06,ML,Mali,,,0,2552,124,19658031,17,-4
MM,2020-08-06,MM,Myanmar,,,0,359,6,54045420,22,96
MN,2020-08-06,MN,Mongolia,,,0,293,0,3225167,47,104
MP,2020-08-06,MP,Northern Mariana Islands,,,0,47,2,57216,16.705,145.78
MR,2020-08-06,MR,Mauritania,,,0,6382,157,4525696,21,-11
MS,2020-08-06,MS,Montserrat,,,0,13,1,5215,16.75,-62.2
MT,2020-08-06,MT,Malta,,,0,846,9,502653,35.883333,14.5
MU,2020-08-06,MU,Mauritius,,,0,344,10,1265711,-20.2,57.5
MV,2020-08-06,MV,Maldives,,,0,4680,19,530953,3.2,73.22
MW,2020-08-06,MW,Malawi,,,0,4491,137,18628747,-13,34
MX,2020-08-06,MX,Mexico,,,0,462690,50517,127575529,23,-102
MX_AGU,2020-08-04,MX,Mexico,AGU,Aguascalientes,1,4257,266,1312544,22.021667,-102.356389
MX_BCN,2020-08-04,MX,Mexico,BCN,Baja California,1,13915,2734,3315766,29.95,-115.116667
MX_BCS,2020-08-04,MX,Mexico,BCS,Baja California Sur,1,4866,201,637026,25.846111,-111.972778
MX_CAM,2020-08-03,MX,Mexico,CAM,Campeche,1,4752,530,899931,18.836389,-90.403333
MX_CHH,2020-08-05,MX,Mexico,CHH,Chihuahua,1,5587,938,3556574,28.814167,-106.439444
MX_CHP,2020-08-05,MX,Mexico,CHP,Chiapas,1,5866,992,5217908,16.41,-92.408611
MX_CMX,2020-08-05,MX,Mexico,CMX,Mexico City,1,76967,7400,8918653,19.419444,-99.145556
MX_COL,2020-08-04,MX,Mexico,COL,Colima,1,16241,954,650555,19.096667,-103.960833
MX_DUR,2020-08-04,MX,Mexico,DUR,Durango,1,4448,308,1754754,24.934722,-104.911944
MX_GRO,2020-08-04,MX,Mexico,GRO,Guerrero,1,11698,1445,3533251,17.613056,-99.95
MX_GUA,2020-08-04,MX,Mexico,GUA,Guanajuato,1,22565,1122,5853677,21.018889,-101.262778
MX_HID,2020-08-04,MX,Mexico,HID,Hidalgo,1,7271,1087,2858359,20.478333,-98.863611
MX_JAL,2020-08-04,MX,Mexico,JAL,Jalisco,1,14096,1647,7844830,20.566667,-103.676389
MX_MEX,2020-08-05,MX,Mexico,MEX,State of Mexico,1,55389,8470,16187608,19.354167,-99.630833
MX_MIC,2020-08-04,MX,Mexico,MIC,Michoacán,1,10477,816,4584471,19.168611,-101.899722
MX_MOR,2020-08-05,MX,Mexico,MOR,Morelos,1,4226,852,1777227,18.7475,-99.070278
MX_NAY,2020-08-04,MX,Mexico,NAY,Nayarit,1,3677,420,1223797,21.743889,-105.228333
MX_NLE,2020-08-05,MX,Mexico,NLE,Nuevo León,1,20321,1286,5189970,25.566667,-99.970556
MX_OAX,2020-08-04,MX,Mexico,OAX,Oaxaca,1,11227,1016,3967889,16.898056,-96.414167
MX_PUE,2020-08-05,MX,Mexico,PUE,Puebla,1,21345,2567,6168883,19.003611,-97.888333
MX_QUE,2020-08-04,MX,Mexico,QUE,Querétaro,1,3952,474,2038372,20.591,-100.391
MX_ROO,2020-08-04,MX,Mexico,ROO,Quintana Roo,1,8233,1066,1325578,19.6,-87.916667
MX_SIN,2020-08-04,MX,Mexico,SIN,Sinaloa,1,13217,2304,2966700,25.002778,-107.502778
MX_SLP,2020-08-04,MX,Mexico,SLP,San Luis Potosí,1,11065,591,2717820,22.603333,-100.429722
MX_SON,2020-08-04,MX,Mexico,SON,Sonora,1,18448,2098,2850330,29.646111,-110.868889
MX_TAB,2020-08-05,MX,Mexico,TAB,Tabasco,1,23284,2070,2395272,17.972222,-92.588889
MX_TAM,2020-08-05,MX,Mexico,TAM,Tamaulipas,1,17448,1118,3441698,24.287222,-98.563333
MX_TLA,2020-08-04,MX,Mexico,TLA,Tlaxcala,1,4899,745,1272847,19.428889,-98.160833
MX_VER,2020-08-04,MX,Mexico,VER,Veracruz,1,22518,2957,8112505,19.434722,-96.383056
MX_YUC,2020-08-04,MX,Mexico,YUC,Yucatán,1,10801,942,2097175,20.833333,-89
MX_ZAC,2020-08-04,MX,Mexico,ZAC,Zacatecas,1,3044,282,1690868,23.292778,-102.700556
MY,2020-08-06,MY,Malaysia,,,0,9038,125,31949777,3,108
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,3348283,1.487222,103.781111
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,1890098,6.128333,100.362778
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,1459994,5.25,102
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,255,2,788706,2.2,102.251
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,997071,2.75,102.25
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,1443365,3.75,102.5
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,1889839,5.383331,100.25
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,2258428,4.75,101
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,227025,6.5,100.25
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,5411324,3.333333,101.5
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,1015776,4.75,103
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,3117405,5.25,117
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,2790000,3.038056,113.781111
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,7590000,3.147778,101.695278
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,83920,5.3,115.22
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,67964,2.93,101.69
MZ,2020-08-06,MZ,Mozambique,,,0,2120,15,30366036,-19,35
MZ_A,2020-07-27,MZ,Mozambique,A,Niassa Province,1,27,0,,-13.25,36.5
MZ_B,2020-07-27,MZ,Mozambique,B,Manica Province,1,17,0,,-19.5,33.25
MZ_G,2020-07-27,MZ,Mozambique,G,Gaza Province,1,38,1,,-23.75,32.75
MZ_I,2020-07-27,MZ,Mozambique,I,Inhambane Province,1,47,0,,-23,34.5
MZ_L,2020-07-27,MZ,Mozambique,L,Maputo Province,1,299,0,,-25.5,32.333333
MZ_MPM,2020-07-27,MZ,Mozambique,MPM,Maputo,1,326,2,1191613,-25.915278,32.576389
MZ_N,2020-07-27,MZ,Mozambique,N,Nampula Province,1,389,4,5008793,-15.25,39.5
MZ_P,2020-07-27,MZ,Mozambique,P,Cabo Delgado Province,1,439,1,,-12.75,39.5
MZ_Q,2020-07-27,MZ,Mozambique,Q,Zambezia Province,1,36,1,4802365,-17,37
MZ_S,2020-07-27,MZ,Mozambique,S,Sofala,1,34,0,,-19,34.75
MZ_T,2020-07-27,MZ,Mozambique,T,Tete Province,1,49,2,,-15.5,32.5
NA,2020-08-07,NA,Namibia,,,0,2652,15,2494530,-23,17
NC,2020-08-06,NC,New Caledonia,,,0,22,0,287800,-21.25,165.3
NE,2020-08-06,NE,Niger,,,0,1153,69,23310715,17,10
NG,2020-08-06,NG,Nigeria,,,0,45244,930,200963599,9,8
NI,2020-08-06,NI,Nicaragua,,,0,3902,123,6545502,13,-85
NI_BO,2020-08-05,NI,Nicaragua,BO,Boaco Department,1,3009,281,178582,12.466667,-85.666667
NI_MN,2020-08-05,NI,Nicaragua,MN,Managua Department,1,2,,1585339,12.133333,-86.25
NL,2020-08-06,NL,Netherlands,,,0,56982,6153,17332850,52.316667,5.55
NO,2020-08-06,NO,Norway,,,0,9409,256,5347896,65,11
NO_03,2020-08-07,NO,Norway,03,Oslo,1,3057,,693494,59.911111,10.752778
NO_11,2020-08-07,NO,Norway,11,Rogaland,1,476,,475654,58.97,5.71
NO_15,2020-08-07,NO,Norway,15,Møre og Romsdal,1,163,,265392,62.5,7.166667
NO_18,2020-08-07,NO,Norway,18,Nordland,1,138,,243385,66.833333,14.666667
NO_30,2020-08-07,NO,Norway,30,Viken,1,2636,,1227305,60,10
NO_34,2020-08-07,NO,Norway,34,Innlandet,1,525,,371054,61.5,10.666667
NO_38,2020-08-07,NO,Norway,38,Vestfold og Telemark,1,318,,417711,59.5,9
NO_42,2020-08-07,NO,Norway,42,Agder,1,356,,305244,58.146694,7.995611
NO_46,2020-08-07,NO,Norway,46,Vestland,1,935,,633117,60.833333,6.5
NO_50,2020-08-07,NO,Norway,50,Trøndelag,1,566,,464060,63.426944,10.393056
NO_54,2020-08-07,NO,Norway,54,Troms og Finnmark,1,297,,244326,69.666667,22.5
NP,2020-08-06,NP,Nepal,,,0,21750,65,28608710,28,84
NZ,2020-08-07,NZ,New Zealand,,,0,1219,22,4917000,-41.2,174
OM,2020-08-06,OM,Oman,,,0,80713,492,4974986,21,57
PA,2020-08-06,PA,Panama,,,0,71418,1574,4246439,8.616667,-80.366667
PE,2020-08-06,PE,Peru,,,0,455409,20424,32510453,-9.4,-76
PF,2020-08-06,PF,French Polynesia,,,0,62,0,279287,-17.533333,-149.566667
PG,2020-08-06,PG,Papua New Guinea,,,0,163,3,8776109,-6.3,147
PH,2020-08-06,PH,Philippines,,,0,119460,2150,108116615,12,123
PH_00,2020-07-25,PH,Philippines,00,Metro Manila,1,75800,1917,12877253,14.583333,121
PH_01,2020-07-21,PH,Philippines,01,Ilocos Region,1,305,15,5026128,16.616667,120.316667
PH_02,2020-07-24,PH,Philippines,02,Cagayan Valley,1,274,1,3451410,17.616667,121.716667
PH_03,2020-07-24,PH,Philippines,03,Central Luzon,1,1922,51,9709177,15.466667,120.75
PH_05,2020-07-24,PH,Philippines,05,Bicol Region,1,393,7,4686669,13.5,123.333333
PH_06,2020-07-23,PH,Philippines,6,Western Visayas,1,1081,16,7536383,10.583333,122.583333
PH_07,2020-07-25,PH,Philippines,7,Central Visayas,1,12115,593,7396898,10,123.5
PH_08,2020-07-22,PH,Philippines,8,Eastern Visayas,1,714,2,4440150,11.24,125.049722
PH_09,2020-07-23,PH,Philippines,9,Zamboanga Peninsula,1,656,15,1821751,7.833333,122.416667
PH_10,2020-07-25,PH,Philippines,10,Northern Mindanao,1,543,11,4689302,8.75,124.916667
PH_11,2020-07-25,PH,Philippines,11,Davao Region,1,1161,45,4893318,7.083333,125.583333
PH_12,2020-07-25,PH,Philippines,12,Soccsksargen,1,257,3,4245838,6.5,124.85
PH_13,2020-07-23,PH,Philippines,13,Caraga,1,202,2,2596709,8.916667,125.5
PH_14,2020-07-22,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,317,5,3781387,7.216667,124.25
PH_15,2020-07-24,PH,Philippines,15,Cordillera Administrative Region,1,182,2,1722006,17.166667,121.166667
PH_40,2020-07-25,PH,Philippines,40,Calabarzon,1,6592,158,14414774,14,121.5
PH_41,2020-07-21,PH,Philippines,41,Mimaropa,1,217,4,2963360,10.666667,119.5
PK,2020-08-06,PK,Pakistan,,,0,282645,6052,216565318,30,71
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,4393,,13162222,30.12,67.01
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,711,,1155755,35.35,75.9
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,2589,,,33.7375,73.1475
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,255,,4567982,33.938083,73.764556
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,26240,,101391000,31.33,74.21
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,28245,,55245497,24.87,67.05
PL,2020-08-06,PL,Poland,,,0,49515,1774,37970874,52,19
PL_02,2020-08-07,PL,Poland,02,Lower Silesia,1,3436,157,2909997,51.083333,16.383333
PL_04,2020-08-07,PL,Poland,04,Kuiavia-Pomerania,1,846,50,2090836,53.066667,18.483333
PL_06,2020-08-07,PL,Poland,06,Lublin,1,1074,21,2151836,51.216667,22.9
PL_08,2020-08-07,PL,Poland,08,Lubusz,1,479,12,1020767,52.183333,15.333333
PL_10,2020-08-07,PL,Poland,10,Łódź,1,4216,214,2508464,51.6,19.416667
PL_12,2020-08-07,PL,Poland,12,Lesser Poland,1,4286,79,3360581,49.85,20.266667
PL_14,2020-08-07,PL,Poland,14,Mazovia,1,6982,388,5492000,52.333333,21.1
PL_16,2020-08-07,PL,Poland,16,Opole,1,1286,58,1010203,50.633333,17.9
PL_18,2020-08-07,PL,Poland,18,Subcarpathia,1,1535,68,2129284,49.95,22.166667
PL_20,2020-08-07,PL,Poland,20,Podlaskie,1,1041,23,1193348,53.267219,22.931939
PL_22,2020-08-07,PL,Poland,22,Pomerania,1,1067,39,2290070,54.183333,18
PL_24,2020-08-07,PL,Poland,24,Silesia,1,17488,405,4617000,50.333333,19
PL_26,2020-08-07,PL,Poland,26,Swietokrzyskie,1,1055,45,1241546,50.75,20.766667
PL_28,2020-08-07,PL,Poland,28,Warmia-Masuria,1,431,2,1437812,53.85,20.816667
PL_30,2020-08-07,PL,Poland,30,Greater Poland,1,4276,203,3495470,52.333333,17.233333
PL_32,2020-08-07,PL,Poland,32,West Pomeranian,1,826,23,1698344,53.6,15.533333
PR,2020-08-06,PR,Puerto Rico,,,0,19934,258,3193694,18.25,-66.5
PS,2020-08-06,PS,Palestine,,,0,17434,92,4685306,,
PT,2020-08-06,PT,Portugal,,,0,52061,1743,10269417,38.7,-9.183333
PT_11,2020-07-09,PT,Portugal,11,Norte,1,17957,821,4196354,,
PT_15,2020-07-09,PT,Portugal,15,Algarve,1,683,15,438864,37.014444,-7.935278
PT_16,2020-07-09,PT,Portugal,16,Centro,1,4245,248,2315171,40.207778,-8.426111
PT_17,2020-07-09,PT,Portugal,17,Lisbon Metropolitan Area,1,21584,527,,38.716667,-9.166667
PT_18,2020-07-09,PT,Portugal,18,Alentejo,1,562,18,,38.5667,-7.9
PT_20,2020-07-09,PT,Portugal,20,Azores,1,151,15,246746,38.5,-28
PT_30,2020-07-09,PT,Portugal,30,Madeira,1,95,0,267785,32.75,-17
PY,2020-08-06,PY,Paraguay,,,0,6375,66,7044636,-23.5,-58
QA,2020-08-06,QA,Qatar,,,0,112092,178,2832067,25.269535,51.212767
RO,2020-08-06,RO,Romania,,,0,57895,2566,19356544,46,25
RS,2020-08-06,RS,Serbia,,,0,27332,621,6944975,43.95,20.933333
RU,2020-08-07,RU,Russia,,,0,871894,14606,144373535,66.416667,94.25
RU_AD,2020-08-07,RU,Russia,AD,Adygea,1,2930,21,453376,44.65,40
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,1606,,206168,50.916667,86.916667
RU_ALT,2020-08-07,RU,Russia,ALT,Altai Krai,1,9809,85,2317052,52.766667,82.616667
RU_AMU,2020-08-07,RU,Russia,AMU,Amur Oblast,1,2909,47,798424,53.55,127.833333
RU_ARK,2020-08-07,RU,Russia,ARK,Arkhangelsk Oblast,1,9165,207,1155028,63.5,43
RU_AST,2020-08-07,RU,Russia,AST,Astrakhan Oblast,1,4831,51,1014065,47.233333,47.233333
RU_BA,2020-08-07,RU,Russia,BA,Bashkortostan,1,6990,24,4063293,54.466667,56.266667
RU_BEL,2020-08-07,RU,Russia,BEL,Belgorod Oblast,1,6269,50,1549876,50.766667,37.45
