Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-29,IQ_SU,IQ,Iraq,SU,Sulaymaniyah,1349,38,35.516667,45.316667,1694895
2020-06-29,IQ_WA,IQ,Iraq,WA,Wasit,1057,21,32.666667,45.75,1149059
2020-07-01,IR,IR,Iran,,,230211,10958,32,53,82913906
2020-07-02,IS,IS,Iceland,,,1847,10,65,-19,361313
2020-07-02,IT,IT,Italy,,,240961,34818,42.5,12.5,60297396
2020-07-02,IT_21,IT,Italy,21,Piedmont,31378,4096,45.25,7.9166667,4356406
2020-07-02,IT_23,IT,Italy,23,Aosta Valley,1195,146,45.716667,7.3666667,125666
2020-07-02,IT_25,IT,Italy,25,Lombardy,94108,16671,45.65,9.95,10067494
2020-07-02,IT_34,IT,Italy,34,Veneto,19309,2022,45.733333,11.85,4905854
2020-07-02,IT_36,IT,Italy,36,Friuli Venezia Giulia,3314,345,46.1,13.116667,1215220
2020-07-02,IT_42,IT,Italy,42,Liguria,9984,1558,44.45,8.7666667,1550640
2020-07-02,IT_45,IT,Italy,45,Emilia-Romagna,28535,4265,44.75,11,4459477
2020-07-02,IT_52,IT,Italy,52,Tuscany,10258,1109,43.35,11.016667,3729641
2020-07-02,IT_55,IT,Italy,55,Umbria,1444,80,42.983333,12.566667,882015
2020-07-02,IT_57,IT,Italy,57,Marche,6789,987,43.316667,13,1522608
2020-07-02,IT_62,IT,Italy,62,Lazio,8130,839,41.9,12.716667,5879082
2020-07-02,IT_65,IT,Italy,65,Abruzzo,3292,464,42.216667,13.833333,1308451
2020-07-02,IT_67,IT,Italy,67,Molise,445,23,41.6997,14.6111,304285
2020-07-02,IT_72,IT,Italy,72,Campania,4702,432,40.75,14.783333,5786373
2020-07-02,IT_75,IT,Italy,75,Apulia,4530,545,41.008611,16.512778,4029053
2020-07-02,IT_77,IT,Italy,77,Basilicata,402,27,40.5,16.5,562869
2020-07-02,IT_78,IT,Italy,78,Calabria,1181,97,39,16.5,1947131
2020-07-02,IT_82,IT,Italy,82,Sicily,3090,282,37.599958,14.015378,4983478
2020-07-02,IT_88,IT,Italy,88,Sardinia,1368,133,40.05,9.0833333,1639591
2020-07-02,IT_BZ,IT,Italy,BZ,South Tyrol,2642,292,46.5,11.333333,531178
2020-07-02,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4865,405,46.066423,11.12576,541380
2020-07-01,JE,JE,Jersey,,,319,31,49.19,-2.11,105500
2020-07-01,JM,JM,Jamaica,,,707,10,18.18,-77.4,2948279
2020-07-01,JO,JO,Jordan,,,1133,9,31.2,36.5,10101694
2020-07-01,JP,JP,Japan,,,18874,975,35,136,126264931
2020-07-02,JP_01,JP,Japan,01,Hokkaido,1258,101,43,142,5273681
2020-06-29,JP_02,JP,Japan,2,Aomori,27,1,40.824667,140.74064,1249314
2020-07-01,JP_04,JP,Japan,4,Miyagi,95,1,38.35,140.96667,2303160
2020-06-29,JP_05,JP,Japan,5,Akita,15,0,39.718611,140.1025,965927
2020-06-29,JP_06,JP,Japan,6,Yamagata,69,0,38.433333,140.13333,1077057
2020-06-29,JP_07,JP,Japan,7,Fukushima,82,0,37.4,140.46667,1844173
2020-07-02,JP_08,JP,Japan,8,Ibaraki,176,10,36.3,140.31667,2868041
2020-07-02,JP_09,JP,Japan,9,Tochigi,84,0,36.516667,139.81667,1942312
2020-06-30,JP_10,JP,Japan,10,Gunma,153,19,36.366667,139.11667,1937626
2020-07-02,JP_11,JP,Japan,11,Saitama,1161,64,35.95,139.55,7337330
2020-07-02,JP_12,JP,Japan,12,Chiba,974,45,35.605,140.12333,6279026
2020-07-02,JP_13,JP,Japan,13,Tokyo,6399,325,35.689722,139.69222,13942856
2020-07-02,JP_14,JP,Japan,14,Kanagawa,1517,96,35.447508,139.64234,9200166
2020-06-29,JP_15,JP,Japan,15,Niigata,83,0,37.616667,138.86667,2222004
2020-07-02,JP_16,JP,Japan,16,Toyama,228,22,36.716667,137.15,1042998
2020-06-29,JP_17,JP,Japan,17,Ishikawa,300,27,36.633333,136.65,1137181
2020-06-29,JP_18,JP,Japan,18,Fukui,122,8,35.983333,136.18333,767742
2020-07-01,JP_19,JP,Japan,19,Yamanashi,74,1,35.616667,138.61667,812056
2020-06-29,JP_20,JP,Japan,20,Nagano,77,0,36.25,138.1,2049653
2020-07-02,JP_21,JP,Japan,21,Gifu,160,7,35.483333,136.9,1991390
2020-06-29,JP_22,JP,Japan,22,Shizuoka,80,1,34.916389,138.31639,3639226
2020-06-30,JP_23,JP,Japan,23,Aichi,521,34,35.180167,136.90667,7549594
2020-06-29,JP_24,JP,Japan,24,Mie,44,1,34.73025,136.50867,1781948
2020-07-01,JP_25,JP,Japan,25,Shiga,103,1,35.004361,135.8685,1413959
2020-07-02,JP_26,JP,Japan,26,Kyoto,386,18,35.021667,135.75561,2583140
2020-07-02,JP_27,JP,Japan,27,Osaka,1851,86,34.686389,135.52,8823453
2020-07-02,JP_28,JP,Japan,28,Hyōgo,709,45,34.690817,135.18308,5463609
2020-06-29,JP_29,JP,Japan,29,Nara,87,2,34.685194,135.83294,1331330
2020-06-29,JP_30,JP,Japan,30,Wakayama,64,3,34.226028,135.1675,923721
2020-07-02,JP_31,JP,Japan,31,Tottori,4,0,35.503889,134.23772,555663
2020-06-29,JP_32,JP,Japan,32,Shimane,24,0,35.466667,133.05,673891
2020-07-02,JP_33,JP,Japan,33,Okayama,27,0,34.66175,133.93472,1891346
2020-07-01,JP_34,JP,Japan,34,Hiroshima,165,3,34.396472,132.45975,2811410
2020-06-29,JP_35,JP,Japan,35,Yamaguchi,36,0,34.186111,131.4705,1355495
2020-06-29,JP_36,JP,Japan,36,Tokushima,6,1,34.06575,134.55928,728633
2020-06-29,JP_37,JP,Japan,37,Kagawa,28,0,34.34011,134.04328,956069
2020-07-01,JP_38,JP,Japan,38,Ehime,82,5,33.841611,132.76567,1338811
2020-06-29,JP_39,JP,Japan,39,Kōchi,74,3,33.559694,133.53103,697674
2020-07-02,JP_40,JP,Japan,40,Fukuoka,851,33,33.6,130.58333,5110113
2020-06-29,JP_41,JP,Japan,41,Saga,45,0,33.283333,130.16667,814211
2020-06-29,JP_42,JP,Japan,42,Nagasaki,165,1,32.966667,129.8,1325205
2020-06-29,JP_43,JP,Japan,43,Kumamoto,48,3,32.716667,130.66667,1746740
2020-06-29,JP_44,JP,Japan,44,Ōita,60,1,33.238186,131.61261,1134431
2020-06-29,JP_45,JP,Japan,45,Miyazaki,17,0,32.016667,131.35,1071723
2020-07-02,JP_46,JP,Japan,46,Kagoshima,21,0,31.4,130.51667,1601711
2020-06-29,JP_47,JP,Japan,47,Okinawa,142,7,26.5,127.93333,1457162
2020-07-02,KE,KE,Kenya,,,6673,149,0.1,38,52573973
2020-07-01,KG,KG,Kyrgyzstan,,,5735,62,41,75,6456900
2020-07-01,KH,KH,Cambodia,,,141,0,12.6,105,16486542
2020-07-01,KM,KM,Comoros,,,303,7,-12.183333,44.233333,850886
2020-07-01,KN,KN,Saint Kitts and Nevis,,,15,0,17.33,-62.666667,52823
2020-07-01,KR,KR,South Korea,,,12904,282,36,128,51709098
2020-06-30,KR_11,KR,South Korea,11,Seoul,1316,7,37.583333,127,9806538
2020-06-29,KR_26,KR,South Korea,26,Busan,146,3,35.1,129.04028,3453198
2020-06-30,KR_27,KR,South Korea,27,Daegu,6922,161,35.866667,128.6,2518467
2020-06-30,KR_28,KR,South Korea,28,Incheon,342,1,37.463889,126.64861,2936117
2020-06-30,KR_29,KR,South Korea,29,Gwangju,57,,35.166667,126.91667,1490092
2020-06-30,KR_30,KR,South Korea,30,Daejeon,129,1,36.351,127.385,1511214
2020-06-29,KR_31,KR,South Korea,31,Ulsan,53,1,35.55,129.31667,1150116
2020-06-30,KR_41,KR,South Korea,41,Gyeonggi,1220,23,37.5,127.25,13103188
2020-06-29,KR_42,KR,South Korea,42,Gangwon,64,3,37.5,128.25,1520391
2020-06-29,KR_43,KR,South Korea,43,Chungbuk,66,,36.82153,127.65685,1620935
2020-06-30,KR_44,KR,South Korea,44,Chungnam,155,,36.5,126.75,2181416
2020-06-29,KR_45,KR,South Korea,45,Jeonbuk,27,,35.816667,127.15,1818157
2020-06-30,KR_46,KR,South Korea,46,Jeonnam,28,,34.75,127,1790352
2020-06-29,KR_47,KR,South Korea,47,Gyeongbuk,1387,50,36.25,128.75,2672902
2020-06-29,KR_48,KR,South Korea,48,Gyeongnam,131,,35.237838,128.69193,3350350
2020-06-29,KR_49,KR,South Korea,49,Jeju,20,,33.366667,126.53333,658282
2020-06-29,KR_50,KR,South Korea,50,Sejong,56,,36.487002,127.28223,312374
2020-07-02,KW,KW,Kuwait,,,46940,358,29.166667,47.6,4207083
2020-07-01,KY,KY,Cayman Islands,,,201,1,19.5,-80.5,64948
2020-07-01,KZ,KZ,Kazakhstan,,,42574,188,48,68,18513930
2020-07-01,LA,LA,Laos,,,19,0,18.2,104,7169455
2020-07-01,LB,LB,Lebanon,,,1788,34,33.833333,35.766667,6855713
2020-07-01,LC,LC,Saint Lucia,,,19,0,13.883333,-61,182790
2020-07-01,LI,LI,Liechtenstein,,,83,1,47.145,9.553889,38019
2020-07-02,LK,LK,Sri Lanka,,,2054,11,7,81,21803000
2020-07-01,LR,LR,Liberia,,,804,37,6.533333,-9.75,4937374
2020-07-02,LS,LS,Lesotho,,,35,0,-29.55,28.25,2125268
2020-07-01,LT,LT,Lithuania,,,1818,78,55.2,24,2786844
2020-07-01,LU,LU,Luxembourg,,,4345,110,49.77,6.13,619896
2020-07-02,LV,LV,Latvia,,,1121,30,57,25,1912789
2020-07-01,LY,LY,Libya,,,858,24,27,17,6777452
2020-07-01,MA,MA,Morocco,,,12636,228,32,-6,36471769
2020-07-01,MC,MC,Monaco,,,103,5,43.733333,7.4166667,38964
2020-07-01,MD,MD,Moldova,,,16898,549,47.25,28.516667,2657637
2020-07-01,ME,ME,Montenegro,,,576,12,42.766667,19.216667,622137
2020-07-01,MG,MG,Madagascar,,,2303,22,-20,47,26969307
2020-07-01,MK,MK,Macedonia,,,6470,306,,,2083459
2020-07-01,ML,ML,Mali,,,2202,116,17,-4,19658031
2020-07-02,MM,MM,Myanmar,,,304,6,22,96,54045420
2020-07-01,MN,MN,Mongolia,,,220,0,47,104,3225167
2020-07-01,MP,MP,Northern Mariana Islands,,,30,2,16.705,145.78,57216
2020-07-01,MR,MR,Mauritania,,,4149,126,21,-11,4525696
2020-07-01,MS,MS,Montserrat,,,11,1,16.75,-62.2,5215
2020-07-01,MT,MT,Malta,,,670,9,35.883333,14.5,502653
2020-07-02,MU,MU,Mauritius,,,341,10,-20.2,57.5,1265711
2020-07-01,MV,MV,Maldives,,,2382,9,3.2,73.22,530953
2020-07-01,MW,MW,Malawi,,,1342,16,-13,34,18628747
2020-07-01,MX,MX,Mexico,,,231770,28510,23,-102,127575529
2020-07-01,MX_AGU,MX,Mexico,AGU,Aguascalientes,2396,151,22.021667,-102.35639,1312544
2020-07-01,MX_BCN,MX,Mexico,BCN,Baja California,9368,1962,29.95,-115.11667,3315766
2020-07-01,MX_BCS,MX,Mexico,BCS,Baja California Sur,1563,77,25.846111,-111.97278,637026
2020-07-01,MX_CAM,MX,Mexico,CAM,Campeche,2122,216,18.836389,-90.403333,899931
2020-07-01,MX_CHH,MX,Mexico,CHH,Chihuahua,3115,648,28.814167,-106.43944,3556574
2020-07-01,MX_CHP,MX,Mexico,CHP,Chiapas,4487,557,16.41,-92.408611,5217908
2020-07-01,MX_CMX,MX,Mexico,CMX,Mexico City,59023,6642,19.419444,-99.145556,8918653
2020-07-01,MX_COA,MX,Mexico,COA,Coahuila,4958,233,27.302222,-102.04472,2954915
2020-07-01,MX_COL,MX,Mexico,COL,Colima,591,73,19.096667,-103.96083,650555
2020-07-01,MX_DUR,MX,Mexico,DUR,Durango,1956,147,24.934722,-104.91194,1754754
2020-07-01,MX_GRO,MX,Mexico,GRO,Guerrero,5408,900,17.613056,-99.95,3533251
2020-07-01,MX_GUA,MX,Mexico,GUA,Guanajuato,7785,370,21.018889,-101.26278,5853677
2020-07-01,MX_HID,MX,Mexico,HID,Hidalgo,3902,679,20.478333,-98.863611,2858359
2020-07-01,MX_JAL,MX,Mexico,JAL,Jalisco,6918,729,20.566667,-103.67639,7844830
2020-07-01,MX_MEX,MX,Mexico,MEX,State of Mexico,24741,4450,19.354167,-99.630833,16187608
2020-07-01,MX_MIC,MX,Mexico,MIC,Michoacán,5867,466,19.168611,-101.89972,4584471
2020-07-01,MX_MOR,MX,Mexico,MOR,Morelos,2877,678,18.7475,-99.070278,1777227
2020-07-01,MX_NAY,MX,Mexico,NAY,Nayarit,1728,208,21.743889,-105.22833,1223797
2020-07-01,MX_NLE,MX,Mexico,NLE,Nuevo León,6275,344,25.566667,-99.970556,5189970
2020-07-01,MX_OAX,MX,Mexico,OAX,Oaxaca,5311,588,16.898056,-96.414167,3967889
2020-07-01,MX_PUE,MX,Mexico,PUE,Puebla,10898,1338,19.003611,-97.888333,6168883
2020-07-01,MX_QUE,MX,Mexico,QUE,Querétaro,2125,293,20.591,-100.391,2038372
2020-07-01,MX_ROO,MX,Mexico,ROO,Quintana Roo,3762,595,19.6,-87.916667,1325578
2020-07-01,MX_SIN,MX,Mexico,SIN,Sinaloa,8472,1331,25.002778,-107.50278,2966700
2020-07-01,MX_SLP,MX,Mexico,SLP,San Luis Potosí,3249,157,22.603333,-100.42972,2717820
2020-07-01,MX_SON,MX,Mexico,SON,Sonora,7683,737,29.646111,-110.86889,2850330
2020-07-01,MX_TAB,MX,Mexico,TAB,Tabasco,10986,1078,17.972222,-92.588889,2395272
2020-07-01,MX_TAM,MX,Mexico,TAM,Tamaulipas,6068,373,24.287222,-98.563333,3441698
2020-07-01,MX_TLA,MX,Mexico,TLA,Tlaxcala,2369,353,19.428889,-98.160833,1272847
2020-07-01,MX_VER,MX,Mexico,VER,Veracruz,10324,1595,19.434722,-96.383056,8112505
2020-07-01,MX_YUC,MX,Mexico,YUC,Yucatán,4519,443,20.833333,-89,2097175
2020-07-01,MX_ZAC,MX,Mexico,ZAC,Zacatecas,924,99,23.292778,-102.70056,1690868
2020-07-01,MY,MY,Malaysia,,,8640,121,3,108,31949777
2020-06-29,MY_01,MY,Malaysia,01,Johor,686,2,1.4872222,103.78111,3348283
2020-06-29,MY_02,MY,Malaysia,02,Kedah,96,1,6.1283333,100.36278,1890098
2020-06-29,MY_03,MY,Malaysia,03,Kelantan,156,1,5.25,102,1459994
2020-06-29,MY_04,MY,Malaysia,04,Malacca,255,2,2.2,102.251,788706
2020-06-29,MY_05,MY,Malaysia,05,Negeri Sembilan,994,1,2.75,102.25,997071
2020-06-29,MY_06,MY,Malaysia,06,Pahang,365,2,3.75,102.5,1443365
2020-06-29,MY_07,MY,Malaysia,07,Penang,121,2,5.3833306,100.25,1889839
2020-06-29,MY_08,MY,Malaysia,08,Perak,258,1,4.75,101,2258428
2020-06-29,MY_09,MY,Malaysia,09,Perlis,18,1,6.5,100.25,227025
2020-06-29,MY_10,MY,Malaysia,10,Selangor,2006,2,3.3333333,101.5,5411324
2020-06-29,MY_11,MY,Malaysia,11,Terengganu,111,1,4.75,103,1015776
2020-06-29,MY_12,MY,Malaysia,12,Sabah,362,1,5.25,117,3117405
2020-06-29,MY_13,MY,Malaysia,13,Sarawak,565,4,3.0380556,113.78111,2790000
2020-06-29,MY_14,MY,Malaysia,14,Kuala Lumpur,2422,4,3.1477778,101.69528,7590000
2020-06-29,MY_15,MY,Malaysia,15,Labuan,17,1,5.3,115.22,83920
2020-06-29,MY_16,MY,Malaysia,16,Putrajaya,97,4,2.93,101.69,67964
2020-07-01,MZ,MZ,Mozambique,,,903,6,-19,35,30366036
2020-07-02,"NA",NA,Namibia,,,285,0,-23,17,2494530
2020-07-01,NC,NC,New Caledonia,,,21,0,-21.25,165.3,287800
2020-07-02,NE,NE,Niger,,,1075,67,17,10,23310715
2020-07-02,NG,NG,Nigeria,,,26484,603,9,8,200963599
2020-07-01,NI,NI,Nicaragua,,,2519,83,13,-85,6545502
2020-07-01,NI_BO,NI,Nicaragua,BO,Boaco Department,924,99,12.466667,-85.666667,178582
2020-07-01,NI_MN,NI,Nicaragua,MN,Managua Department,2,,12.133333,-86.25,1585339
2020-07-02,NL,NL,Netherlands,,,49917,6100,52.316667,5.55,17332850
2020-07-02,NL_DR,NL,Netherlands,DR,Drenthe,534,41,52.9167,6.5833,491792
2020-07-02,NL_FL,NL,Netherlands,FL,Flevoland,985,91,52.533333,5.6666667,399893
2020-07-02,NL_FR,NL,Netherlands,FR,Friesland,633,65,53.166667,5.669444,646317
2020-07-02,NL_GE,NL,Netherlands,GE,Gelderland,6484,686,52.0833,5.9167,2019692
2020-07-02,NL_GR,NL,Netherlands,GR,Groningen,362,17,53.258056,6.7377778,582728
2020-07-02,NL_LI,NL,Netherlands,LI,Limburg,4869,749,51.21,5.9361111,1120006
2020-07-02,NL_NB,NL,Netherlands,NB,North Brabant,9609,1536,51.666667,5,2256848
2020-07-02,NL_NH,NL,Netherlands,NH,North Holland,7270,816,52.666667,4.8333333,2813466
2020-07-02,NL_OV,NL,Netherlands,OV,Overijssel,3102,309,52.5,6.5,1142360
2020-07-02,NL_UT,NL,Netherlands,UT,Utrecht,4023,426,52.103333,5.1791667,1253672
2020-07-02,NL_ZE,NL,Netherlands,ZE,Zeeland,734,69,51.566667,3.75,380726
2020-07-02,NL_ZH,NL,Netherlands,ZH,South Holland,11312,1295,52,4.6666667,3577032
2020-07-01,NO,NO,Norway,,,8887,251,65,11,5347896
2020-07-02,NO_03,NO,Norway,03,Oslo,2875,,59.911111,10.752778,693494
2020-07-02,NO_11,NO,Norway,11,Rogaland,446,,58.97,5.71,475654
2020-07-02,NO_15,NO,Norway,15,Møre og Romsdal,155,,62.5,7.166667,265392
2020-07-02,NO_18,NO,Norway,18,Nordland,127,,66.833333,14.666667,243385
2020-07-02,NO_30,NO,Norway,30,Viken,2457,,60,10,1227305
2020-07-02,NO_34,NO,Norway,34,Innlandet,515,,61.5,10.666667,371054
2020-07-02,NO_38,NO,Norway,38,Vestfold og Telemark,297,,59.5,9,417711
2020-07-02,NO_42,NO,Norway,42,Agder,348,,58.146694,7.9956111,305244
2020-07-02,NO_46,NO,Norway,46,Vestland,892,,60.833333,6.5,633117
2020-07-02,NO_50,NO,Norway,50,Trøndelag,537,,63.426944,10.393056,464060
2020-07-02,NO_54,NO,Norway,54,Troms og Finnmark,253,,69.666667,22.5,244326
2020-07-01,NP,NP,Nepal,,,14046,30,28,84,28608710
2020-07-02,NZ,NZ,New Zealand,,,1180,22,-41.2,174,4917000
2020-07-01,OM,OM,Oman,,,41194,185,21,57,4974986
2020-07-01,PA,PA,Panama,,,34463,645,8.616667,-80.366667,4246439
2020-07-02,PE,PE,Peru,,,288477,9860,-9.4,-76,32510453
2020-07-01,PE_AMA,PE,Peru,AMA,Amazonas,2254,84,-6.22,-77.85,379384
2020-07-01,PE_ANC,PE,Peru,ANC,Ancash,8130,478,-9.53,-77.53,1083519
2020-07-01,PE_APU,PE,Peru,APU,Apurímac,566,19,-14.166667,-72.755556,405759
2020-07-01,PE_ARE,PE,Peru,ARE,Arequipa,7234,264,-15.86,-72.25,1382730
2020-07-01,PE_AYA,PE,Peru,AYA,Ayacucho,1829,26,-13.163056,-74.224444,616176
2020-07-01,PE_CAJ,PE,Peru,CAJ,Cajamarca,2196,71,-6.61,-78.78,1341012
2020-07-01,PE_CAL,PE,Peru,CAL,Callao,18160,633,-12.061111,-77.133333,1129854
2020-07-01,PE_CUS,PE,Peru,CUS,Cuzco,1817,19,-13.26,-72.11,1205527
2020-07-01,PE_HUC,PE,Peru,HUC,Huánuco,2468,64,-9.9294444,-76.239722,721047
2020-07-01,PE_HUV,PE,Peru,HUV,Huancavelica,913,12,-13.02,-75.09,347639
2020-07-01,PE_ICA,PE,Peru,ICA,Ica,7728,486,-14.07,-75.73,850765
2020-07-01,PE_JUN,PE,Peru,JUN,Junín,3996,140,-11.48,-74.98,1246038
2020-07-01,PE_LAL,PE,Peru,LAL,La Libertad,10149,598,-8,-78.5,1778080
2020-07-01,PE_LAM,PE,Peru,LAM,Lambayeque,13779,751,-6.4333333,-79.866667,1197260
2020-07-01,PE_LIM,PE,Peru,LIM,Lima,159403,4581,-12.043333,-77.028333,9485405
2020-07-01,PE_LOR,PE,Peru,LOR,Loreto,9072,346,-4,-74.32,883510
2020-07-01,PE_MDD,PE,Peru,MDD,Madre de Dios,1897,32,-11.99,-70.59,141070
2020-07-01,PE_MOQ,PE,Peru,MOQ,Moquegua,958,14,-16.8,-70.8,174863
2020-07-01,PE_PAS,PE,Peru,PAS,Pasco,1121,23,-10.5,-75.3,254065
2020-07-01,PE_PIU,PE,Peru,PIU,Piura,17149,759,-4.99,-80.41,1856809
2020-07-01,PE_PUN,PE,Peru,PUN,Puno,974,22,-15.07,-70.12,1172697
2020-07-01,PE_SAM,PE,Peru,SAM,San Martín,5077,151,-7.2,-76.8,813381
2020-07-01,PE_TAC,PE,Peru,TAC,Tacna,944,9,-17.6,-70.2,329332
2020-07-01,PE_TUM,PE,Peru,TUM,Tumbes,2849,123,-3.88,-80.59,224863
2020-07-01,PE_UCA,PE,Peru,UCA,Ucayali,7824,155,-9.96,-73.19,496459
2020-07-01,PF,PF,French Polynesia,,,62,0,-17.533333,-149.56667,279287
2020-07-01,PG,PG,Papua New Guinea,,,11,0,-6.3,147,8776109
2020-07-02,PH,PH,Philippines,,,38511,1270,12,123,108116615
2020-06-29,PH_00,PH,Philippines,00,Metro Manila,10515,762,14.583333,121,24245000
2020-07-01,PK,PK,Pakistan,,,217809,4473,30,71,216565318
2020-06-29,PK_BA,PK,Pakistan,BA,Balochistan,4193,,30.12,67.01,13162222
2020-06-29,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,678,,35.35,75.9,1155755
2020-06-29,PK_IS,PK,Pakistan,IS,Islamabad,2418,,33.7375,73.1475,
2020-06-29,PK_JK,PK,Pakistan,JK,Azad Kashmir,251,,33.938083,73.764556,4567982
2020-06-29,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,9540,,34,71.32,26896829
2020-06-29,PK_PB,PK,Pakistan,PB,Punjab,25056,,31.33,74.21,101391000
2020-06-29,PK_SD,PK,Pakistan,SD,Sindh,27360,,24.87,67.05,55245497
2020-07-01,PL,PL,Poland,,,34775,1477,52,19,37970874
2020-07-02,PL_02,PL,Poland,02,Lower Silesia,2930,149,51.083333,16.383333,2909997
2020-07-02,PL_04,PL,Poland,04,Kuiavia-Pomerania,678,49,53.066667,18.483333,2090836
2020-07-02,PL_06,PL,Poland,06,Lublin,664,18,51.216667,22.9,2151836
2020-07-02,PL_08,PL,Poland,08,Lubusz,151,0,52.183333,15.333333,1020767
2020-07-02,PL_10,PL,Poland,10,Łódź,3186,169,51.6,19.416667,2508464
2020-07-02,PL_12,PL,Poland,12,Lesser Poland,1792,44,49.85,20.266667,3360581
2020-07-02,PL_14,PL,Poland,14,Mazovia,5088,339,52.333333,21.1,5492000
2020-07-02,PL_16,PL,Poland,16,Opole,955,51,50.633333,17.9,1010203
2020-07-02,PL_18,PL,Poland,18,Subcarpathia,682,51,49.95,22.166667,2129284
2020-07-02,PL_20,PL,Poland,20,Podlaskie,854,10,53.267219,22.931939,1193348
2020-07-02,PL_22,PL,Poland,22,Pomerania,677,38,54.183333,18,2290070
2020-07-02,PL_24,PL,Poland,24,Silesia,13003,334,50.333333,19,4617000
2020-07-02,PL_26,PL,Poland,26,Swietokrzyskie,809,40,50.75,20.766667,1241546
2020-07-02,PL_28,PL,Poland,28,Warmia-Masuria,262,1,53.85,20.816667,1437812
2020-07-02,PL_30,PL,Poland,30,Greater Poland,2804,177,52.333333,17.233333,3495470
2020-07-02,PL_32,PL,Poland,32,West Pomeranian,611,22,53.6,15.533333,1698344
2020-07-01,PR,PR,Puerto Rico,,,7537,153,18.25,-66.5,3193694
2020-07-01,PS,PS,Palestine,,,3095,11,,,4685306
2020-07-01,PT,PT,Portugal,,,42454,1579,38.7,-9.1833333,10269417
2020-07-01,PT_11,PT,Portugal,11,Norte,17585,819,,,4196354
2020-07-01,PT_15,PT,Portugal,15,Algarve,632,15,37.014444,-7.9352778,438864
2020-07-01,PT_16,PT,Portugal,16,Centro,4121,248,40.207778,-8.4261111,2315171
2020-07-01,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,19383,475,38.716667,-9.166667,
2020-07-01,PT_18,PT,Portugal,18,Alentejo,491,7,38.5667,-7.9,
2020-07-01,PT_20,PT,Portugal,20,Azores,150,15,38.5,-28,246746
2020-07-01,PT_30,PT,Portugal,30,Madeira,92,0,32.75,-17,267785
2020-07-01,PY,PY,Paraguay,,,2260,19,-23.5,-58,7044636
2020-07-01,QA,QA,Qatar,,,97003,115,25.269535,51.212767,2832067
2020-07-01,RO,RO,Romania,,,27296,1667,46,25,19356544
2020-07-01,RS,RS,Serbia,,,14836,281,43.95,20.933333,6944975
2020-07-02,RU,RU,Russia,,,654405,9536,62,100,144373535
2020-07-02,RU_AD,RU,Russia,AD,Adygea,1981,14,44.65,40,453376
2020-06-29,RU_AL,RU,Russia,AL,Altai Republic,122,,50.916667,86.916667,206168
2020-07-02,RU_ALT,RU,Russia,ALT,Altai Krai,4134,38,52.766667,82.616667,2317052
2020-07-02,RU_AMU,RU,Russia,AMU,Amur Oblast,1765,13,53.55,127.83333,798424
2020-07-02,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,5790,61,63.5,43,1155028
2020-07-02,RU_AST,RU,Russia,AST,Astrakhan Oblast,3548,32,47.233333,47.233333,1014065
2020-07-02,RU_BA,RU,Russia,BA,Bashkortostan,5450,18,54.466667,56.266667,4063293
2020-07-02,RU_BEL,RU,Russia,BEL,Belgorod Oblast,4637,42,50.766667,37.45,1549876
2020-07-02,RU_BRY,RU,Russia,BRY,Bryansk Oblast,6325,34,52.95,33.4,1210982
2020-07-02,RU_BU,RU,Russia,BU,Buryatia,2991,19,53.8,109.33333,984511
2020-07-02,RU_CE,RU,Russia,CE,Chechnya,1736,23,43.4,45.716694,1478726
2020-07-02,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,7473,88,54.533333,60.333333,3493036
2020-07-02,RU_CHU,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,138,1,66.252778,172.001,49348
2020-07-02,RU_CU,RU,Russia,CU,Chuvashia,5194,33,55.459444,47.096111,1223395
2020-07-02,RU_DA,RU,Russia,DA,Dagestan,7968,383,43.1,46.883333,3111353
2020-07-02,RU_IN,RU,Russia,IN,Ingushetia,3088,69,43.166667,44.816667,488043
2020-07-02,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,7776,66,57.366667,106,2404195
2020-07-02,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,4829,45,57.016667,41.516667,1014646
2020-07-02,RU_KAM,RU,Russia,KAM,Kamchatka Krai,2293,28,56,159,315557
2020-07-02,RU_KB,RU,Russia,KB,Kabardino-Balkaria,5109,54,43.583333,43.4,868174
2020-07-02,RU_KC,RU,Russia,KC,Karachay-Cherkessia,3668,15,43.916667,41.783333,466305
2020-07-02,RU_KDA,RU,Russia,KDA,Krasnodar Krai,6102,79,45.366667,39.433333,5675462
2020-07-02,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,1744,9,54.933333,87.233333,2657758
2020-07-02,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,2472,38,54.8,21.416667,994599
2020-07-02,RU_KGN,RU,Russia,KGN,Kurgan Oblast,834,1,55.566667,64.75,845537
2020-07-02,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,4386,29,54.8,136.83333,1328302
