Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
HT_ND,2020-08-19,HT,Haiti,ND,Nord,1,410,25,,19.766667,-72.2
HT_NE,2020-08-19,HT,Haiti,NE,Nord-Est,1,206,5,,19.6678,-71.8397
HT_NI,2020-08-19,HT,Haiti,NI,Nippes,1,140,5,,18.45,-73.1
HT_NO,2020-08-19,HT,Haiti,NO,Nord-Ouest,1,187,10,,19.95,-72.833333
HT_OU,2020-08-19,HT,Haiti,OU,Ouest,1,5571,81,,18.66381,-72.29141
HT_SD,2020-08-19,HT,Haiti,SD,Sud,1,222,6,,18.2,-73.75
HT_SE,2020-08-19,HT,Haiti,SE,Sud-Est,1,240,8,,18.2333,-72.5333
HU,2020-08-23,HU,Hungary,,,0,5155,613,9769949,47,19
ID,2020-08-23,ID,Indonesia,,,0,153535,6680,270625568,-2,118
IE,2020-08-23,IE,Ireland,,,0,27969,1777,4941444,53.333333,-8
IL,2020-08-23,IL,Israel,,,0,103151,834,9053300,31,35
IM,2020-08-23,IM,Isle of Man,,,0,336,24,84584,54.235,-4.525
IN,2020-08-23,IN,India,,,0,3106348,57542,1366417754,22.8,83
IN_AN,2020-08-24,IN,India,AN,Andaman and Nicobar Islands,1,2900,32,356152,11.68,92.77
IN_AP,2020-08-24,IN,India,AP,Andhra Pradesh,1,361712,3189,49386799,16,79
IN_AR,2020-08-24,IN,India,AR,Arunachal Pradesh,1,3312,5,1383727,27.06,93.37
IN_AS,2020-08-24,IN,India,AS,Assam,1,92518,229,31205576,26,93
IN_BR,2020-08-24,IN,India,BR,Bihar,1,123383,503,104099452,25.37,85.13
IN_CH,2020-08-24,IN,India,CH,Chandigarh,1,3035,33,1055450,30.735278,76.791111
IN_CT,2020-08-24,IN,India,CT,Chhattisgarh,1,22054,189,25545198,21.27,81.6
IN_DD,2020-08-24,IN,India,DD,Daman and Diu,1,0,,243247,20.426944,72.85
IN_DL,2020-08-24,IN,India,DL,Delhi,1,162527,4284,26495000,28.666667,77.216667
IN_DN,2020-08-24,IN,India,DN,Dadra and Nagar Haveli,1,2179,2,342853,20.27,73.02
IN_GA,2020-08-24,IN,India,GA,Goa,1,14138,140,1458545,15.401944,74.043333
IN_GJ,2020-08-24,IN,India,GJ,Gujarat,1,87846,2881,60439692,23.216667,72.683333
IN_HP,2020-08-24,IN,India,HP,Himachal Pradesh,1,5101,29,6864602,31.103333,77.172222
IN_HR,2020-08-24,IN,India,HR,Haryana,1,55460,597,27761063,29.193657,76.324586
IN_JH,2020-08-24,IN,India,JH,Jharkhand,1,31093,308,32988134,23.35,85.33
IN_JK,2020-08-24,IN,India,JK,Jammu and Kashmir,1,33075,608,12258433,33.5,75
IN_KA,2020-08-24,IN,India,KA,Karnataka,1,283665,4615,61095297,12.970214,77.560289
IN_KL,2020-08-24,IN,India,KL,Kerala,1,59504,218,34523726,8.5074,76.972
IN_LA,2020-08-24,IN,India,LA,Ladakh,1,2330,21,274289,34.143333,77.518333
IN_LD,2020-08-24,IN,India,LD,Lakshadweep,1,0,,60595,10.57,72.64
IN_MH,2020-08-24,IN,India,MH,Maharashtra,1,693398,21995,112374333,19.56,76.42
IN_ML,2020-08-24,IN,India,ML,Meghalaya,1,1976,7,3211000,25.57,91.88
IN_MN,2020-08-24,IN,India,MN,Manipur,1,5362,22,2855794,24.806681,93.941689
IN_MP,2020-08-24,IN,India,MP,Madhya Pradesh,1,54421,1205,72626809,23.25,77.417
IN_MZ,2020-08-24,IN,India,MZ,Mizoram,1,918,,1097206,23.36,92.8
IN_NL,2020-08-24,IN,India,NL,Nagaland,1,3714,9,1978502,26.229169,94.6525
IN_OR,2020-08-24,IN,India,OR,Odisha,1,81479,399,41974218,20.15,85.5
IN_PB,2020-08-24,IN,India,PB,Punjab,1,43284,1036,27704236,30.766667,75.466667
IN_PY,2020-08-24,IN,India,PY,Puducherry,1,10861,151,973829,11.93,79.83
IN_RJ,2020-08-24,IN,India,RJ,Rajasthan,1,71955,944,68548437,26.572778,73.838889
IN_SK,2020-08-24,IN,India,SK,Sikkim,1,1459,3,610577,27.55,88.5
IN_TG,2020-08-24,IN,India,TG,Telangana,1,105581,755,35193978,17.99,79.59
IN_TN,2020-08-24,IN,India,TN,Tamil Nadu,1,385352,6420,72147030,13.09,80.27
IN_TR,2020-08-24,IN,India,TR,Tripura,1,8917,72,3658000,23.84,91.28
IN_UP,2020-08-24,IN,India,UP,Uttar Pradesh,1,192382,2867,199812341,26.85,80.91
IN_UT,2020-08-24,IN,India,UT,Uttarakhand,1,15529,195,10086292,30.33,78.06
IN_WB,2020-08-24,IN,India,WB,West Bengal,1,141837,2737,91276115,22.566667,88.366667
IQ,2020-08-23,IQ,Iraq,,,0,204341,6428,39309783,33,43
IQ_AN,2020-08-23,IQ,Iraq,AN,Al Anbar,1,2796,60,1483359,32.9,41.6
IQ_AR,2020-08-23,IQ,Iraq,AR,Erbil,1,10136,327,1532081,36.183333,44.033333
IQ_BA,2020-08-23,IQ,Iraq,BA,Basra,1,19103,540,2405434,30.366667,47.366667
IQ_BB,2020-08-23,IQ,Iraq,BB,Babylon,1,9718,366,2000000,32.616667,44.55
IQ_BG,2020-08-23,IQ,Iraq,BG,Baghdad,1,59497,1965,9500000,33.333333,44.433333
IQ_DA,2020-08-23,IQ,Iraq,DA,Dohuk,1,2932,23,1423114,37.05,43.15
IQ_DI,2020-08-23,IQ,Iraq,DI,Diyala,1,6139,159,1371035,33.883333,45.066667
IQ_DQ,2020-08-23,IQ,Iraq,DQ,Dhi Qar,1,9714,503,1744398,31.233333,46.316667
IQ_KA,2020-08-23,IQ,Iraq,KA,Karbala,1,12992,300,1370000,32.45,43.8
IQ_KI,2020-08-23,IQ,Iraq,KI,Kirkuk,1,8314,366,1325853,35.366667,44.133333
IQ_MA,2020-08-23,IQ,Iraq,MA,Maysan,1,7941,252,922890,31.9,47.033333
IQ_MU,2020-08-23,IQ,Iraq,MU,Al Muthanna,1,5134,132,683126,30.2,45.35
IQ_NA,2020-08-23,IQ,Iraq,NA,Najaf,1,10712,152,1221228,31.116667,43.8
IQ_NI,2020-08-23,IQ,Iraq,NI,Nineveh,1,4562,133,3106948,36,42.466667
IQ_QA,2020-08-23,IQ,Iraq,QA,Al-Qādisiyyah,1,7405,239,1077614,31.85,45.05
IQ_SD,2020-08-23,IQ,Iraq,SD,Saladin,1,4384,122,1337786,34.45,43.583333
IQ_SU,2020-08-23,IQ,Iraq,SU,Sulaymaniyah,1,11726,553,1694895,35.516667,45.316667
IQ_WA,2020-08-23,IQ,Iraq,WA,Wasit,1,11136,236,1149059,32.666667,45.75
IR,2020-08-23,IR,Iran,,,0,358905,20643,82913906,32,53
IS,2020-08-23,IS,Iceland,,,0,2064,10,361313,65,-19
IT,2020-08-24,IT,Italy,,,0,260298,35441,60297396,42.5,12.5
IT_21,2020-08-24,IT,Italy,21,Piedmont,1,32383,4143,4341375,45.25,7.916667
IT_23,2020-08-24,IT,Italy,23,Aosta Valley,1,1221,146,125666,45.716667,7.366667
IT_25,2020-08-24,IT,Italy,25,Lombardy,1,98426,16857,10067494,45.65,9.95
IT_34,2020-08-24,IT,Italy,34,Veneto,1,22071,2104,4905854,45.733333,11.85
IT_36,2020-08-24,IT,Italy,36,Friuli Venezia Giulia,1,3642,348,1215220,46.1,13.116667
IT_42,2020-08-24,IT,Italy,42,Liguria,1,10671,1571,1550640,44.45,8.766667
IT_45,2020-08-24,IT,Italy,45,Emilia-Romagna,1,31031,4458,4459477,44.75,11
IT_52,2020-08-24,IT,Italy,52,Tuscany,1,11219,1139,3729641,43.35,11.016667
IT_55,2020-08-24,IT,Italy,55,Umbria,1,1650,80,882015,42.983333,12.566667
IT_57,2020-08-24,IT,Italy,57,Marche,1,7113,987,1522608,43.316667,13
IT_62,2020-08-24,IT,Italy,62,Lazio,1,10093,875,5879082,41.9,12.716667
IT_65,2020-08-24,IT,Italy,65,Abruzzo,1,3652,472,1308451,42.216667,13.833333
IT_67,2020-08-24,IT,Italy,67,Molise,1,511,23,304285,41.6997,14.6111
IT_72,2020-08-24,IT,Italy,72,Campania,1,5838,441,5786373,40.75,14.783333
IT_75,2020-08-24,IT,Italy,75,Apulia,1,5070,555,4029053,41.008611,16.512778
IT_77,2020-08-24,IT,Italy,77,Basilicata,1,502,28,562869,40.5,16.5
IT_78,2020-08-24,IT,Italy,78,Calabria,1,1400,97,1947131,39,16.5
IT_82,2020-08-24,IT,Italy,82,Sicily,1,4067,286,4983478,37.599958,14.015378
IT_88,2020-08-24,IT,Italy,88,Sardinia,1,1825,134,1639591,40.05,9.083333
IT_BZ,2020-08-24,IT,Italy,BZ,South Tyrol,1,2884,292,531178,46.5,11.333333
IT_TN,2020-08-24,IT,Italy,TN,Trentino-Alto Adige,1,5029,405,541380,46.066423,11.12576
JE,2020-08-23,JE,Jersey,,,0,373,32,105500,49.19,-2.11
JM,2020-08-23,JM,Jamaica,,,0,1529,16,2948279,18.18,-77.4
JO,2020-08-23,JO,Jordan,,,0,1609,12,10101694,31.2,36.5
JP,2020-08-23,JP,Japan,,,0,61754,1180,126264931,35,136
JP_01,2020-08-25,JP,Japan,01,Hokkaido,1,1699,103,5273681,43,142
JP_02,2020-08-25,JP,Japan,02,Aomori,1,33,1,1249314,40.824667,140.740639
JP_03,2020-08-25,JP,Japan,03,Iwate,1,12,0,1226430,39.703611,141.1525
JP_04,2020-08-25,JP,Japan,04,Miyagi,1,192,2,2303160,38.35,140.966667
JP_05,2020-08-25,JP,Japan,05,Akita,1,43,0,965927,39.718611,140.1025
JP_06,2020-08-25,JP,Japan,06,Yamagata,1,77,1,1077057,38.433333,140.133333
JP_07,2020-08-25,JP,Japan,07,Fukushima,1,128,0,1844173,37.4,140.466667
JP_08,2020-08-25,JP,Japan,08,Ibaraki,1,507,11,2868041,36.3,140.316667
JP_09,2020-08-25,JP,Japan,09,Tochigi,1,289,1,1942312,36.516667,139.816667
JP_10,2020-08-25,JP,Japan,10,Gunma,1,384,19,1937626,36.366667,139.116667
JP_11,2020-08-25,JP,Japan,11,Saitama,1,3588,85,7337330,35.95,139.55
JP_12,2020-08-25,JP,Japan,12,Chiba,1,2787,59,6279026,35.605,140.123333
JP_13,2020-08-25,JP,Japan,13,Tokyo,1,19428,352,13942856,35.689722,139.692222
JP_14,2020-08-25,JP,Japan,14,Kanagawa,1,4453,112,9200166,35.447508,139.642344
JP_15,2020-08-25,JP,Japan,15,Niigata,1,139,0,2222004,37.616667,138.866667
JP_16,2020-08-25,JP,Japan,16,Toyama,1,342,23,1042998,36.716667,137.15
JP_17,2020-08-25,JP,Japan,17,Ishikawa,1,573,31,1137181,36.633333,136.65
JP_18,2020-08-25,JP,Japan,18,Fukui,1,171,8,767742,35.983333,136.183333
JP_19,2020-08-25,JP,Japan,19,Yamanashi,1,167,1,812056,35.616667,138.616667
JP_20,2020-08-25,JP,Japan,20,Nagano,1,183,0,2049653,36.25,138.1
JP_21,2020-08-25,JP,Japan,21,Gifu,1,543,9,1991390,35.483333,136.9
JP_22,2020-08-25,JP,Japan,22,Shizuoka,1,450,1,3639226,34.916389,138.316389
JP_23,2020-08-25,JP,Japan,23,Aichi,1,4232,57,7549594,35.180167,136.906667
JP_24,2020-08-25,JP,Japan,24,Mie,1,349,2,1781948,34.73025,136.508667
JP_25,2020-08-25,JP,Japan,25,Shiga,1,401,4,1413959,35.004361,135.8685
JP_26,2020-08-25,JP,Japan,26.0,Kyoto,1,1326,21,2583140,35.021667,135.755611
JP_27,2020-08-25,JP,Japan,27.0,Osaka,1,7901,131,8823453,34.686389,135.52
JP_28,2020-08-25,JP,Japan,28.0,Hyōgo,1,2137,49,5463609,34.690817,135.183078
JP_29,2020-08-25,JP,Japan,29.0,Nara,1,479,3,1331330,34.685194,135.832944
JP_30,2020-08-25,JP,Japan,30.0,Wakayama,1,227,4,923721,34.226028,135.1675
JP_31,2020-08-25,JP,Japan,31.0,Tottori,1,22,0,555663,35.503889,134.237722
JP_32,2020-08-25,JP,Japan,32.0,Shimane,1,136,0,673891,35.466667,133.05
JP_33,2020-08-25,JP,Japan,33.0,Okayama,1,140,0,1891346,34.66175,133.934722
JP_34,2020-08-25,JP,Japan,34.0,Hiroshima,1,445,3,2811410,34.396472,132.45975
JP_35,2020-08-25,JP,Japan,35.0,Yamaguchi,1,118,0,1355495,34.186111,131.4705
JP_36,2020-08-25,JP,Japan,36.0,Tokushima,1,109,3,728633,34.06575,134.559278
JP_37,2020-08-25,JP,Japan,37.0,Kagawa,1,74,1,956069,34.34011,134.04328
JP_38,2020-08-25,JP,Japan,38.0,Ehime,1,114,6,1338811,33.841611,132.765667
JP_39,2020-08-25,JP,Japan,39.0,Kōchi,1,109,3,697674,33.559694,133.531028
JP_40,2020-08-25,JP,Japan,40.0,Fukuoka,1,4156,51,5110113,33.6,130.583333
JP_41,2020-08-25,JP,Japan,41.0,Saga,1,222,0,814211,33.283333,130.166667
JP_42,2020-08-25,JP,Japan,42.0,Nagasaki,1,207,3,1325205,32.966667,129.8
JP_43,2020-08-25,JP,Japan,43.0,Kumamoto,1,474,7,1746740,32.716667,130.666667
JP_44,2020-08-25,JP,Japan,44.0,Ōita,1,140,1,1134431,33.238186,131.612606
JP_45,2020-08-25,JP,Japan,45.0,Miyazaki,1,346,1,1071723,32.016667,131.35
JP_46,2020-08-25,JP,Japan,46.0,Kagoshima,1,346,9,1601711,31.4,130.516667
JP_47,2020-08-25,JP,Japan,47.0,Okinawa,1,1911,23,1457162,26.5,127.933333
KE,2020-08-23,KE,Kenya,,,0,32364,548,52573973,0.1,38
KG,2020-08-23,KG,Kyrgyzstan,,,0,43126,1501,6456900,41,75
KH,2020-08-23,KH,Cambodia,,,0,273,0,16486542,12.6,105
KM,2020-08-23,KM,Comoros,,,0,417,7,850886,-12.183333,44.233333
KN,2020-08-23,KN,Saint Kitts and Nevis,,,0,17,0,52823,17.33,-62.666667
KR,2020-08-23,KR,South Korea,,,0,17665,309,51709098,36,128
KR_11,2020-08-23,KR,South Korea,11.0,Seoul,1,2981,10,9806538,37.583333,127
KR_26,2020-08-23,KR,South Korea,26.0,Busan,1,254,3,3453198,35.1,129.040278
KR_27,2020-08-22,KR,South Korea,27.0,Daegu,1,6993,162,2518467,35.866667,128.6
KR_28,2020-08-23,KR,South Korea,28.0,Incheon,1,542,2,2936117,37.463889,126.648611
KR_29,2020-08-23,KR,South Korea,29,Gwangju,1,281,2,1490092,35.166667,126.916667
KR_30,2020-08-23,KR,South Korea,30,Daejeon,1,223,2,1511214,36.351,127.385
KR_31,2020-08-23,KR,South Korea,31,Ulsan,1,74,1,1150116,35.55,129.316667
KR_41,2020-08-23,KR,South Korea,41,Gyeonggi,1,2609,29,13103188,37.5,127.25
KR_42,2020-08-23,KR,South Korea,42,Gangwon,1,140,3,1520391,37.5,128.25
KR_43,2020-08-23,KR,South Korea,43,Chungbuk,1,111,,1620935,36.82153,127.65685
KR_44,2020-08-23,KR,South Korea,44,Chungnam,1,249,,2181416,36.5,126.75
KR_45,2020-08-23,KR,South Korea,45,Jeonbuk,1,71,,1818157,35.816667,127.15
KR_46,2020-08-23,KR,South Korea,46,Jeonnam,1,84,,1790352,34.75,127
KR_47,2020-08-23,KR,South Korea,47,Gyeongbuk,1,1440,50,2672902,36.25,128.75
KR_48,2020-08-23,KR,South Korea,48,Gyeongnam,1,194,,3350350,35.237838,128.691934
KR_49,2020-08-21,KR,South Korea,49,Jeju,1,29,,658282,33.366667,126.533333
KR_50,2020-08-23,KR,South Korea,50,Sejong,1,66,,312374,36.487002,127.282234
KW,2020-08-23,KW,Kuwait,,,0,80528,515,4207083,29.166667,47.6
KY,2020-08-23,KY,Cayman Islands,,,0,205,1,64948,19.5,-80.5
KZ,2020-08-23,KZ,Kazakhstan,,,0,127462,1673,18513930,48,68
LA,2020-08-23,LA,Laos,,,0,22,0,7169455,18.2,104
LB,2020-08-23,LB,Lebanon,,,0,12191,121,6855713,33.833333,35.766667
LC,2020-08-23,LC,Saint Lucia,,,0,26,0,182790,13.883333,-61
LI,2020-08-23,LI,Liechtenstein,,,0,101,1,38019,47.145,9.553889
LK,2020-08-23,LK,Sri Lanka,,,0,2953,12,21803000,7,81
LR,2020-08-23,LR,Liberia,,,0,1286,82,4937374,6.533333,-9.75
LS,2020-08-23,LS,Lesotho,,,0,1015,30,2125268,-29.55,28.25
LT,2020-08-23,LT,Lithuania,,,0,2635,84,2786844,55.2,24
LU,2020-08-23,LU,Luxembourg,,,0,7704,124,619896,49.77,6.13
LV,2020-08-23,LV,Latvia,,,0,1337,33,1912789,57,25
LY,2020-08-23,LY,Libya,,,0,10437,188,6777452,27,17
LY_BA,2020-08-24,LY,Libya,BA,Benghazi,1,314,21,631555,32.116667,20.066667
LY_BW,2020-08-24,LY,Libya,BW,Bani Walid,1,80,2,50824,31.74554,13.98354
LY_JI,2020-08-24,LY,Libya,JI,Al-Jafra,1,11,0,,32.15,13
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,,28,17
LY_KF,2020-08-24,LY,Libya,KF,Kufra,1,16,0,50104,24,23
LY_KH,2020-08-24,LY,Libya,KH,Khoms,1,192,6,,32.65,14.266667
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,,32.5,20.833333
LY_MS,2020-08-24,LY,Libya,MS,Misurata,1,2162,36,259056,32.377778,15.090139
LY_SB,2020-08-24,LY,Libya,SB,Sabha,1,1120,41,,27.033333,14.433333
LY_TB,2020-08-24,LY,Libya,TB,Tripoli,1,3641,13,,32.65,13.316667
LY_WS,2020-08-24,LY,Libya,WS,Wadi al Shati,1,213,7,,28,13
LY_ZA,2020-08-24,LY,Libya,ZA,Zawia,1,190,1,,32.75,12.716667
LY_ZL,2020-08-24,LY,Libya,ZL,Zintan,1,86,1,,32.463889,14.5725
MA,2020-08-23,MA,Morocco,,,0,50812,858,36471769,32,-6
MC,2020-08-23,MC,Monaco,,,0,160,4,38964,43.733333,7.416667
MD,2020-08-23,MD,Moldova,,,0,33478,940,2657637,47.25,28.516667
ME,2020-08-23,ME,Montenegro,,,0,4343,84,622137,42.766667,19.216667
MG,2020-08-23,MG,Madagascar,,,0,14327,178,26969307,-20,47
MK,2020-08-23,MK,Macedonia,,,0,13514,563,2083459,,
ML,2020-08-23,ML,Mali,,,0,2705,125,19658031,17,-4
MM,2020-08-23,MM,Myanmar,,,0,463,6,54045420,22,96
MN,2020-08-23,MN,Mongolia,,,0,298,0,3225167,47,104
MP,2020-08-23,MP,Northern Mariana Islands,,,0,54,2,57216,16.705,145.78
MR,2020-08-23,MR,Mauritania,,,0,6885,158,4525696,21,-11
MS,2020-08-23,MS,Montserrat,,,0,13,1,5215,16.75,-62.2
MT,2020-08-23,MT,Malta,,,0,1612,10,502653,35.883333,14.5
MU,2020-08-23,MU,Mauritius,,,0,346,10,1265711,-20.2,57.5
MV,2020-08-23,MV,Maldives,,,0,6779,26,530953,3.2,73.22
MW,2020-08-23,MW,Malawi,,,0,5322,166,18628747,-13,34
MX,2020-08-23,MX,Mexico,,,0,560164,60480,112769681,23,-102
MX_AGU,2020-08-22,MX,Mexico,AGU,Aguascalientes,1,5250,351,1191191,22.021667,-102.356389
MX_BCN,2020-08-23,MX,Mexico,BCN,Baja California,1,16086,3071,3167289,29.95,-115.116667
MX_BCS,2020-08-23,MX,Mexico,BCS,Baja California Sur,1,7023,314,646618,25.846111,-111.972778
MX_CAM,2020-08-23,MX,Mexico,CAM,Campeche,1,5389,719,831433,18.836389,-90.403333
MX_CHH,2020-08-21,MX,Mexico,CHH,Chihuahua,1,7268,1080,3441447,28.814167,-106.439444
MX_CHP,2020-08-22,MX,Mexico,CHP,Chiapas,1,6188,1055,4848676,16.41,-92.408611
MX_CMX,2020-08-23,MX,Mexico,CMX,Mexico City,1,92343,8173,8851639,19.419444,-99.145556
MX_COL,2020-08-24,MX,Mexico,COL,Colima,1,23394,1593,654775,19.096667,-103.960833
MX_DUR,2020-08-23,MX,Mexico,DUR,Durango,1,5912,397,1648107,24.934722,-104.911944
MX_GRO,2020-08-23,MX,Mexico,GRO,Guerrero,1,14198,1634,3400317,17.613056,-99.95
MX_GUA,2020-08-23,MX,Mexico,GUA,Guanajuato,1,28900,1603,5504468,21.018889,-101.262778
MX_HID,2020-08-23,MX,Mexico,HID,Hidalgo,1,9589,1450,2668544,20.478333,-98.863611
MX_JAL,2020-08-23,MX,Mexico,JAL,Jalisco,1,18547,2242,7378533,20.566667,-103.676389
MX_MEX,2020-08-24,MX,Mexico,MEX,State of Mexico,1,64802,9661,15181290,19.354167,-99.630833
MX_MIC,2020-08-23,MX,Mexico,MIC,Michoacán,1,13895,1088,4371696,19.168611,-101.899722
MX_MOR,2020-08-21,MX,Mexico,MOR,Morelos,1,4977,951,1781720,18.7475,-99.070278
MX_NAY,2020-08-22,MX,Mexico,NAY,Nayarit,1,4705,540,1093466,21.743889,-105.228333
MX_NLE,2020-08-23,MX,Mexico,NLE,Nuevo León,1,26698,1994,4666880,25.566667,-99.970556
MX_OAX,2020-08-23,MX,Mexico,OAX,Oaxaca,1,13083,1224,3814000,16.898056,-96.414167
MX_PUE,2020-08-23,MX,Mexico,PUE,Puebla,1,25705,3295,5787259,19.003611,-97.888333
MX_QUE,2020-08-23,MX,Mexico,QUE,Querétaro,1,5650,623,1832201,20.591,-100.391
MX_ROO,2020-08-23,MX,Mexico,ROO,Quintana Roo,1,9816,1331,1330846,19.6,-87.916667
MX_SIN,2020-08-23,MX,Mexico,SIN,Sinaloa,1,15386,2668,2783193,25.002778,-107.502778
MX_SLP,2020-08-23,MX,Mexico,SLP,San Luis Potosí,1,16326,993,2598831,22.603333,-100.429722
MX_SON,2020-08-21,MX,Mexico,SON,Sonora,1,20734,2495,2684101,29.646111,-110.868889
MX_TAB,2020-08-24,MX,Mexico,TAB,Tabasco,1,27196,2434,2240834,17.972222,-92.588889
MX_TAM,2020-08-23,MX,Mexico,TAM,Tamaulipas,1,22906,1668,3287896,24.287222,-98.563333
MX_TLA,2020-08-24,MX,Mexico,TLA,Tlaxcala,1,5992,920,1172893,19.428889,-98.160833
MX_VER,2020-08-23,MX,Mexico,VER,Veracruz,1,27301,3585,7689219,19.434722,-96.383056
MX_YUC,2020-08-23,MX,Mexico,YUC,Yucatán,1,13706,1221,1961350,20.833333,-89
MX_ZAC,2020-08-23,MX,Mexico,ZAC,Zacatecas,1,4740,427,1500451,23.292778,-102.700556
MY,2020-08-23,MY,Malaysia,,,0,9267,125,31949777,3,108
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,3348283,1.487222,103.781111
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,1890098,6.128333,100.362778
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,1459994,5.25,102
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,255,2,788706,2.2,102.251
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,997071,2.75,102.25
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,1443365,3.75,102.5
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,1889839,5.383331,100.25
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,2258428,4.75,101
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,227025,6.5,100.25
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,5411324,3.333333,101.5
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,1015776,4.75,103
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,3117405,5.25,117
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,2790000,3.038056,113.781111
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,7590000,3.147778,101.695278
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,83920,5.3,115.22
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,67964,2.93,101.69
MZ,2020-08-23,MZ,Mozambique,,,0,3395,20,30366036,-19,35
MZ_A,2020-08-16,MZ,Mozambique,A,Niassa Province,1,34,0,,-13.25,36.5
MZ_B,2020-08-16,MZ,Mozambique,B,Manica Province,1,42,2,,-19.5,33.25
MZ_G,2020-08-16,MZ,Mozambique,G,Gaza Province,1,152,1,,-23.75,32.75
MZ_I,2020-08-16,MZ,Mozambique,I,Inhambane Province,1,54,0,,-23,34.5
MZ_L,2020-08-16,MZ,Mozambique,L,Maputo Province,1,514,0,,-25.5,32.333333
MZ_MPM,2020-08-16,MZ,Mozambique,MPM,Maputo,1,828,7,1191613,-25.915278,32.576389
MZ_N,2020-08-16,MZ,Mozambique,N,Nampula Province,1,477,5,5008793,-15.25,39.5
MZ_P,2020-08-16,MZ,Mozambique,P,Cabo Delgado Province,1,529,1,,-12.75,39.5
MZ_Q,2020-08-16,MZ,Mozambique,Q,Zambezia Province,1,52,1,4802365,-17,37
MZ_S,2020-08-16,MZ,Mozambique,S,Sofala,1,108,0,,-19,34.75
MZ_T,2020-08-16,MZ,Mozambique,T,Tete Province,1,65,2,,-15.5,32.5
NA,2020-08-24,NA,Namibia,,,0,5854,52,2494530,-23,17
NC,2020-08-23,NC,New Caledonia,,,0,23,0,287800,-21.25,165.3
NE,2020-08-23,NE,Niger,,,0,1172,69,23310715,17,10
NG,2020-08-23,NG,Nigeria,,,0,52227,1002,200963599,9,8
NI,2020-08-23,NI,Nicaragua,,,0,4311,133,6545502,13,-85
NI_BO,2020-08-23,NI,Nicaragua,BO,Boaco Department,1,4636,412,178582,12.466667,-85.666667
NI_MN,2020-08-23,NI,Nicaragua,MN,Managua Department,1,2,,,12.133333,-86.25
NL,2020-08-24,NL,Netherlands,,,0,66525,6184,17332850,52.316667,5.55
NL_DR,2020-08-24,NL,Netherlands,DR,Drenthe,1,599,41,491792,52.9167,6.5833
NL_FL,2020-08-24,NL,Netherlands,FL,Flevoland,1,1250,93,399893,52.533333,5.666667
NL_FR,2020-08-24,NL,Netherlands,FR,Friesland,1,789,69,649944,53.166667,5.669444
NL_GE,2020-08-24,NL,Netherlands,GE,Gelderland,1,7208,687,2019692,52.0833,5.9167
NL_GR,2020-08-24,NL,Netherlands,GR,Groningen,1,558,17,582728,53.258056,6.737778
NL_LI,2020-08-24,NL,Netherlands,LI,Limburg,1,5268,755,1120006,51.21,5.936111
NL_NB,2020-08-24,NL,Netherlands,NB,North Brabant,1,11676,1547,2256848,51.666667,5
NL_NH,2020-08-24,NL,Netherlands,NH,North Holland,1,11497,825,2813466,52.666667,4.833333
NL_OV,2020-08-24,NL,Netherlands,OV,Overijssel,1,3433,312,1142360,52.5,6.5
NL_UT,2020-08-24,NL,Netherlands,UT,Utrecht,1,5205,432,1253672,52.103333,5.179167
NL_ZE,2020-08-24,NL,Netherlands,ZE,Zeeland,1,1022,69,380726,51.566667,3.75
NL_ZH,2020-08-24,NL,Netherlands,ZH,South Holland,1,18020,1337,3577032,52,4.666667
NO,2020-08-23,NO,Norway,,,0,10197,264,5347896,65,11
NO_03,2020-08-24,NO,Norway,03,Oslo,1,3317,,693494,59.911111,10.752778
NO_11,2020-08-24,NO,Norway,11,Rogaland,1,512,,475654,58.97,5.71
NO_15,2020-08-24,NO,Norway,15,Møre og Romsdal,1,173,,265392,62.5,7.166667
NO_18,2020-08-24,NO,Norway,18,Nordland,1,165,,243385,66.833333,14.666667
NO_30,2020-08-24,NO,Norway,30,Viken,1,2915,,1227305,60,10
NO_34,2020-08-24,NO,Norway,34,Innlandet,1,554,,371054,61.5,10.666667
NO_38,2020-08-24,NO,Norway,38,Vestfold og Telemark,1,350,,417711,59.5,9
