Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
HN_EP,2020-10-06,HN,Honduras,EP,El Paraíso Department,1,2832,92,455507,13.933333,-86.85
HN_FM,2020-10-06,HN,Honduras,FM,Francisco Morazán Department,1,20766,630,1508906,14.1,-87.216667
HN_GD,2020-10-06,HN,Honduras,GD,Gracias a Dios Department,1,765,21,90765,15.266667,-83.766667
HN_IB,2020-10-06,HN,Honduras,IB,Bay Islands Department,1,1570,26,62557,16.290833,-86.410833
HN_IN,2020-10-06,HN,Honduras,IN,Intibucá Department,1,1090,22,232553,14.316667,-88.15
HN_LE,2020-10-06,HN,Honduras,LE,Lempira Department,1,535,22,121179,14.583333,-88.583333
HN_LP,2020-10-06,HN,Honduras,LP,La Paz Department,1,1563,41,198926,14.333333,-87.683333
HN_OC,2020-10-06,HN,Honduras,OC,Ocotepeque Department,1,780,16,146030,14.433333,-89.183333
HN_OL,2020-10-06,HN,Honduras,OL,Olancho Department,1,1915,116,520761,14.6,-86.2
HN_SB,2020-10-06,HN,Honduras,SB,Santa Bárbara Department,1,2196,70,421337,14.916667,-88.233333
HN_VA,2020-10-06,HN,Honduras,VA,Valle Department,1,1887,32,174511,13.533333,-87.483333
HN_YO,2020-10-06,HN,Honduras,YO,Yoro Department,1,5304,89,570595,15.133333,-87.1
HR,2020-10-04,HR,Croatia,,,0,17659,298,4076246,45.25,15.466667
HT,2020-10-04,HT,Haiti,,,0,8819,229,11263077,19,-72.8
HT_AR,2020-09-30,HT,Haiti,AR,Artibonite,1,534,38,,19.45,-72.6833
HT_CE,2020-09-30,HT,Haiti,CE,Centre,1,461,12,,19.15,-72.016667
HT_GA,2020-09-30,HT,Haiti,GA,Grand'Anse,1,167,13,,18.6667,-74.1167
HT_ND,2020-09-30,HT,Haiti,ND,Nord,1,592,32,,19.766667,-72.2
HT_NE,2020-09-30,HT,Haiti,NE,Nord-Est,1,284,6,,19.6678,-71.8397
HT_NI,2020-09-30,HT,Haiti,NI,Nippes,1,141,5,,18.45,-73.1
HT_NO,2020-09-30,HT,Haiti,NO,Nord-Ouest,1,204,11,,19.95,-72.833333
HT_OU,2020-09-30,HT,Haiti,OU,Ouest,1,5907,97,,18.66381,-72.29141
HT_SD,2020-09-30,HT,Haiti,SD,Sud,1,237,6,,18.2,-73.75
HT_SE,2020-09-30,HT,Haiti,SE,Sud-Est,1,265,9,,18.2333,-72.5333
HU,2020-10-04,HU,Hungary,,,0,31480,833,9772756,47,19
ID,2020-10-04,ID,Indonesia,,,0,303498,11151,270625568,-2,118
IE,2020-10-04,IE,Ireland,,,0,38032,1810,4904240,53.333333,-8
IL,2020-10-04,IL,Israel,,,0,264805,1685,9053300,31,35
IM,2020-10-04,IM,Isle of Man,,,0,342,24,84584,54.235,-4.525
IN,2020-10-04,IN,India,,,0,6623815,102685,1366417754,22.8,83
IN_AN,2020-10-05,IN,India,AN,Andaman and Nicobar Islands,1,3895,54,356152,11.68,92.77
IN_AP,2020-10-05,IN,India,AP,Andhra Pradesh,1,723512,6019,49386799,16,79
IN_AR,2020-10-05,IN,India,AR,Arunachal Pradesh,1,10548,18,1382611,27.06,93.37
IN_AS,2020-10-05,IN,India,AS,Assam,1,187616,764,31205576,26,93
IN_BR,2020-10-05,IN,India,BR,Bihar,1,188858,924,103804637,25.37,85.13
IN_CH,2020-10-05,IN,India,CH,Chandigarh,1,12578,177,1055450,30.735278,76.791111
IN_CT,2020-10-05,IN,India,CT,Chhattisgarh,1,126005,1081,25545198,21.27,81.6
IN_DL,2020-10-05,IN,India,DL,Delhi,1,292560,5542,26495000,28.666667,77.216667
IN_DN,2020-10-05,IN,India,DN,Dadra and Nagar Haveli and Daman and Diu,1,3090,2,342853,20.27,73.02
IN_GA,2020-10-05,IN,India,GA,Goa,1,35719,460,1458545,15.401944,74.043333
IN_GJ,2020-10-05,IN,India,GJ,Gujarat,1,144026,3511,60383628,23.216667,72.683333
IN_HP,2020-10-05,IN,India,HP,Himachal Pradesh,1,16033,219,6864602,31.103333,77.172222
IN_HR,2020-10-05,IN,India,HR,Haryana,1,134909,1491,27761063,29.193657,76.324586
IN_JH,2020-10-05,IN,India,JH,Jharkhand,1,88001,747,32988134,23.35,85.33
IN_JK,2020-10-05,IN,India,JK,Jammu and Kashmir,1,79738,1252,12258433,33.5,75
IN_KA,2020-10-05,IN,India,KA,Karnataka,1,647712,8781,61130704,12.970214,77.560289
IN_KL,2020-10-05,IN,India,KL,Kerala,1,234929,860,34523726,8.5074,76.972
IN_LA,2020-10-05,IN,India,LA,Ladakh,1,4641,61,274289,34.143333,77.518333
IN_LD,2020-10-05,IN,India,LD,Lakshadweep,1,0,0,60595,10.57,72.64
IN_MH,2020-10-05,IN,India,MH,Maharashtra,1,1453653,38346,112372972,19.56,76.42
IN_ML,2020-10-05,IN,India,ML,Meghalaya,1,6765,59,3211000,25.57,91.88
IN_MN,2020-10-05,IN,India,MN,Manipur,1,12105,75,2855794,24.806681,93.941689
IN_MP,2020-10-05,IN,India,MP,Madhya Pradesh,1,137098,2464,72597565,23.25,77.417
IN_MZ,2020-10-05,IN,India,MZ,Mizoram,1,2120,0,1097206,23.36,92.8
IN_NL,2020-10-05,IN,India,NL,Nagaland,1,6594,12,1978502,26.229169,94.6525
IN_OR,2020-10-05,IN,India,OR,Odisha,1,235330,977,41974218,20.15,85.5
IN_PB,2020-10-05,IN,India,PB,Punjab,1,119186,3641,27743338,30.766667,75.466667
IN_PY,2020-10-05,IN,India,PY,Puducherry,1,29279,543,973829,11.93,79.83
IN_RJ,2020-10-05,IN,India,RJ,Rajasthan,1,146195,1559,68548437,26.572778,73.838889
IN_SK,2020-10-05,IN,India,SK,Sikkim,1,3123,46,611000,27.55,88.5
IN_TG,2020-10-05,IN,India,TG,Telangana,1,200101,1171,35193978,17.99,79.59
IN_TN,2020-10-05,IN,India,TN,Tamil Nadu,1,625391,9846,72147030,13.09,80.27
IN_TR,2020-10-05,IN,India,TR,Tripura,1,27030,296,3673917,23.84,91.28
IN_UP,2020-10-05,IN,India,UP,Uttar Pradesh,1,417437,6092,199581477,26.85,80.91
IN_UT,2020-10-05,IN,India,UT,Uttarakhand,1,51991,669,10086292,30.33,78.06
IN_WB,2020-10-05,IN,India,WB,West Bengal,1,273679,5255,91276115,22.566667,88.366667
IQ,2020-10-04,IQ,Iraq,,,0,379141,9399,39309783,33,43
IQ_AN,2020-09-30,IQ,Iraq,AN,Al Anbar,1,4202,67,1483359,32.9,41.6
IQ_AR,2020-09-30,IQ,Iraq,AR,Erbil,1,17676,567,1532081,36.183333,44.033333
IQ_BA,2020-09-30,IQ,Iraq,BA,Basra,1,31638,760,2405434,30.366667,47.366667
IQ_BB,2020-09-30,IQ,Iraq,BB,Babylon,1,14131,475,2000000,32.616667,44.55
IQ_BG,2020-09-30,IQ,Iraq,BG,Baghdad,1,106135,2318,9500000,33.333333,44.433333
IQ_DA,2020-09-30,IQ,Iraq,DA,Dohuk,1,12286,258,1072324,37.05,43.15
IQ_DI,2020-09-30,IQ,Iraq,DI,Diyala,1,9865,208,1371035,33.883333,45.066667
IQ_DQ,2020-09-30,IQ,Iraq,DQ,Dhi Qar,1,19302,688,1744398,31.233333,46.316667
IQ_KA,2020-09-30,IQ,Iraq,KA,Karbala,1,19755,437,1013254,32.45,43.8
IQ_KI,2020-09-30,IQ,Iraq,KI,Kirkuk,1,13284,521,1325853,35.366667,44.133333
IQ_MA,2020-09-30,IQ,Iraq,MA,Maysan,1,13475,336,922890,31.9,47.033333
IQ_MU,2020-09-30,IQ,Iraq,MU,Al Muthanna,1,10713,203,683126,30.2,45.35
IQ_NA,2020-09-30,IQ,Iraq,NA,Najaf,1,17476,240,1221228,31.116667,43.8
IQ_NI,2020-09-30,IQ,Iraq,NI,Nineveh,1,9929,278,3106948,36,42.466667
IQ_QA,2020-09-30,IQ,Iraq,QA,Al-Qādisiyyah,1,14824,363,1077614,31.85,45.05
IQ_SD,2020-09-30,IQ,Iraq,SD,Saladin,1,7655,174,1337786,34.45,43.583333
IQ_SU,2020-09-30,IQ,Iraq,SU,Sulaymaniyah,1,17848,924,1694895,35.516667,45.316667
IQ_WA,2020-09-30,IQ,Iraq,WA,Wasit,1,22787,364,1149059,32.666667,45.75
IR,2020-10-04,IR,Iran,,,0,471772,26957,82913906,32,53
IS,2020-10-04,IS,Iceland,,,0,2921,10,356991,65,-19
IT,2020-10-05,IT,Italy,,,0,327586,36002,60359546,42.5,12.5
IT_21,2020-10-05,IT,Italy,21,Piedmont,1,36312,4168,4356406,45.25,7.916667
IT_23,2020-10-05,IT,Italy,23,Aosta Valley,1,1346,146,125666,45.716667,7.366667
IT_25,2020-10-05,IT,Italy,25,Lombardy,1,108316,16973,10060574,45.65,9.95
IT_34,2020-10-05,IT,Italy,34,Veneto,1,28854,2194,4905854,45.733333,11.85
IT_36,2020-10-05,IT,Italy,36,Friuli Venezia Giulia,1,4911,353,1215220,46.1,13.116667
IT_42,2020-10-05,IT,Italy,42,Liguria,1,13976,1610,1550640,44.45,8.766667
IT_45,2020-10-05,IT,Italy,45,Emilia-Romagna,1,36089,4487,4459477,44.75,11
IT_52,2020-10-05,IT,Italy,52,Tuscany,1,15764,1168,3729641,43.35,11.016667
IT_55,2020-10-05,IT,Italy,55,Umbria,1,2695,86,882015,42.983333,12.566667
IT_57,2020-10-05,IT,Italy,57,Marche,1,8165,992,1525271,43.316667,13
IT_62,2020-10-05,IT,Italy,62,Lazio,1,17757,944,5879082,41.9,12.716667
IT_65,2020-10-05,IT,Italy,65,Abruzzo,1,4607,482,1311580,42.216667,13.833333
IT_67,2020-10-05,IT,Italy,67,Molise,1,677,25,305617,41.6997,14.6111
IT_72,2020-10-05,IT,Italy,72,Campania,1,14768,466,5801692,40.75,14.783333
IT_75,2020-10-05,IT,Italy,75,Apulia,1,8317,599,4029053,41.008611,16.512778
IT_77,2020-10-05,IT,Italy,77,Basilicata,1,934,33,562869,40.5,16.5
IT_78,2020-10-05,IT,Italy,78,Calabria,1,2086,101,1947131,39,16.5
IT_82,2020-10-05,IT,Italy,82,Sicily,1,7809,321,4999891,37.599958,14.015378
IT_88,2020-10-05,IT,Italy,88,Sardinia,1,4317,156,1639591,40.05,9.083333
IT_BZ,2020-10-05,IT,Italy,BZ,South Tyrol,1,3662,292,531178,46.5,11.333333
IT_TN,2020-10-05,IT,Italy,TN,Trentino-Alto Adige,1,6224,406,541098,46.066423,11.12576
JE,2020-10-04,JE,Jersey,,,0,421,32,105500,49.19,-2.11
JM,2020-10-04,JM,Jamaica,,,0,6895,120,2948279,18.18,-77.4
JO,2020-10-04,JO,Jordan,,,0,15640,101,10101694,31.2,36.5
JP,2020-10-04,JP,Japan,,,0,85739,1599,126264931,35,136
JP_01,2020-10-06,JP,Japan,01,Hokkaido,1,2195,107,5273681,43,142
JP_02,2020-10-06,JP,Japan,2,Aomori,1,37,1,1249314,40.824667,140.740639
JP_03,2020-10-06,JP,Japan,3,Iwate,1,24,0,1226430,39.703611,141.1525
JP_04,2020-10-06,JP,Japan,4,Miyagi,1,433,2,2303160,38.35,140.966667
JP_05,2020-10-06,JP,Japan,5,Akita,1,55,0,965927,39.718611,140.1025
JP_06,2020-10-06,JP,Japan,6,Yamagata,1,78,1,1077057,38.433333,140.133333
JP_07,2020-10-06,JP,Japan,7,Fukushima,1,269,4,1844173,37.4,140.466667
JP_08,2020-10-06,JP,Japan,8,Ibaraki,1,677,17,2868041,36.233333,140.283333
JP_09,2020-10-06,JP,Japan,9,Tochigi,1,437,1,1942312,36.516667,139.816667
JP_10,2020-10-06,JP,Japan,10,Gunma,1,728,19,1937626,36.366667,139.116667
JP_11,2020-10-06,JP,Japan,11,Saitama,1,4816,101,7337330,35.95,139.55
JP_12,2020-10-06,JP,Japan,12,Chiba,1,4053,72,6279026,35.605,140.123333
JP_13,2020-10-06,JP,Japan,13,Tokyo,1,26550,413,13942856,35.689722,139.692222
JP_14,2020-10-06,JP,Japan,14,Kanagawa,1,7139,144,9200166,35.447508,139.642344
JP_15,2020-10-06,JP,Japan,15,Niigata,1,170,0,2222004,37.616667,138.866667
JP_16,2020-10-06,JP,Japan,16,Toyama,1,422,26,1042998,36.716667,137.15
JP_17,2020-10-06,JP,Japan,17,Ishikawa,1,778,47,1137181,36.633333,136.65
JP_18,2020-10-06,JP,Japan,18,Fukui,1,244,11,767742,35.983333,136.183333
JP_19,2020-10-06,JP,Japan,19,Yamanashi,1,191,6,812056,35.616667,138.616667
JP_20,2020-10-06,JP,Japan,20,Nagano,1,313,1,2049653,36.25,138.1
JP_21,2020-10-06,JP,Japan,21,Gifu,1,630,10,1991390,35.483333,136.9
JP_22,2020-10-06,JP,Japan,22,Shizuoka,1,557,2,3639226,34.916389,138.316389
JP_23,2020-10-06,JP,Japan,23,Aichi,1,5451,86,7549594,35.180167,136.906667
JP_24,2020-10-06,JP,Japan,24,Mie,1,523,7,1781948,34.73025,136.508667
JP_25,2020-10-06,JP,Japan,25,Shiga,1,506,8,1413959,35.004361,135.8685
JP_26,2020-10-06,JP,Japan,26,Kyoto,1,1791,26,2583140,35.021667,135.755611
JP_27,2020-10-06,JP,Japan,27,Osaka,1,10840,219,8823453,34.686389,135.52
JP_28,2020-10-06,JP,Japan,28,Hyōgo,1,2804,59,5463609,34.690817,135.183078
JP_29,2020-10-06,JP,Japan,29,Nara,1,566,9,1331330,34.685194,135.832944
JP_30,2020-10-06,JP,Japan,30,Wakayama,1,242,4,923721,34.226028,135.1675
JP_31,2020-10-06,JP,Japan,31.0,Tottori,1,35,0,555663,35.503889,134.237722
JP_32,2020-10-06,JP,Japan,32.0,Shimane,1,140,0,673891,35.466667,133.05
JP_33,2020-10-06,JP,Japan,33.0,Okayama,1,160,1,1891346,34.66175,133.934722
JP_34,2020-10-06,JP,Japan,34.0,Hiroshima,1,596,3,2811410,34.396472,132.45975
JP_35,2020-10-06,JP,Japan,35.0,Yamaguchi,1,199,2,1355495,34.186111,131.4705
JP_36,2020-10-06,JP,Japan,36.0,Tokushima,1,149,9,728633,34.06575,134.559278
JP_37,2020-10-06,JP,Japan,37.0,Kagawa,1,94,2,956069,34.34011,134.04328
JP_38,2020-10-06,JP,Japan,38.0,Ehime,1,115,6,1338811,33.841611,132.765667
JP_39,2020-10-06,JP,Japan,39.0,Kōchi,1,138,4,697674,33.559694,133.531028
JP_40,2020-10-06,JP,Japan,40.0,Fukuoka,1,5042,99,5110113,33.6,130.583333
JP_41,2020-10-06,JP,Japan,41.0,Saga,1,244,0,814211,33.283333,130.166667
JP_42,2020-10-06,JP,Japan,42.0,Nagasaki,1,238,3,1325205,32.966667,129.8
JP_43,2020-10-06,JP,Japan,43.0,Kumamoto,1,625,8,1746740,32.716667,130.666667
JP_44,2020-10-06,JP,Japan,44.0,Ōita,1,158,2,1134431,33.238186,131.612606
JP_45,2020-10-06,JP,Japan,45.0,Miyazaki,1,365,1,1071723,32.016667,131.35
JP_46,2020-10-06,JP,Japan,46.0,Kagoshima,1,435,12,1601711,31.4,130.516667
JP_47,2020-10-06,JP,Japan,47.0,Okinawa,1,2607,47,1457162,26.5,127.933333
KE,2020-10-04,KE,Kenya,,,0,39427,731,52573973,0.1,38
KG,2020-10-04,KG,Kyrgyzstan,,,0,47635,1066,6456900,41,75
KH,2020-10-04,KH,Cambodia,,,0,280,0,16486542,12.6,105
KI,2020-10-05,KI,Kiribati,,,0,0,0,117606,1.466667,173.033333
KM,2020-10-04,KM,Comoros,,,0,487,7,850886,-12.183333,44.233333
KN,2020-10-04,KN,Saint Kitts and Nevis,,,0,19,0,52823,17.33,-62.666667
KP,2020-10-04,KP,North Korea,,,0,0,0,25666161,40,127
KR,2020-10-04,KR,South Korea,,,0,24164,422,51709098,36,128
KR_11,2020-09-09,KR,South Korea,11.0,Seoul,1,4520,10,9806538,37.583333,127
KR_26,2020-09-09,KR,South Korea,26.0,Busan,1,336,3,3440484,35.1,129.040278
KR_27,2020-09-09,KR,South Korea,27.0,Daegu,1,7104,162,2461002,35.866667,128.6
KR_28,2020-09-09,KR,South Korea,28.0,Incheon,1,806,2,2913024,37.463889,126.648611
KR_29,2020-09-09,KR,South Korea,29,Gwangju,1,465,2,1490092,35.166667,126.916667
KR_30,2020-09-09,KR,South Korea,30,Daejeon,1,329,2,1475221,36.351,127.385
KR_31,2020-09-09,KR,South Korea,31,Ulsan,1,125,1,1166033,35.55,129.316667
KR_41,2020-09-09,KR,South Korea,41,Gyeonggi,1,3788,29,13103188,37.5,127.25
KR_42,2020-09-09,KR,South Korea,42,Gangwon,1,211,3,1520391,37.5,128.25
KR_43,2020-09-09,KR,South Korea,43,Chungbuk,1,149,,1620935,36.82153,127.65685
KR_44,2020-09-09,KR,South Korea,44,Chungnam,1,390,,2181416,36.5,126.75
KR_45,2020-09-09,KR,South Korea,45,Jeonbuk,1,96,,1818157,35.816667,127.15
KR_46,2020-09-09,KR,South Korea,46,Jeonnam,1,166,,1790352,34.75,127
KR_47,2020-09-09,KR,South Korea,47,Gyeongbuk,1,1478,50,2672902,36.25,128.75
KR_48,2020-09-09,KR,South Korea,48,Gyeongnam,1,259,,3350350,35.237838,128.691934
KR_49,2020-09-09,KR,South Korea,49,Jeju,1,51,,658282,33.366667,126.533333
KR_50,2020-09-08,KR,South Korea,50,Sejong,1,76,,204088,36.487002,127.282234
KW,2020-10-04,KW,Kuwait,,,0,107025,624,4207083,29.166667,47.6
KY,2020-10-04,KY,Cayman Islands,,,0,213,1,64948,19.5,-80.5
KZ,2020-10-04,KZ,Kazakhstan,,,0,141844,2106,18513930,48,68
LA,2020-10-04,LA,Laos,,,0,23,0,7169455,18.2,104
LB,2020-10-04,LB,Lebanon,,,0,44482,402,6855713,33.833333,35.766667
LC,2020-10-04,LC,Saint Lucia,,,0,27,0,182790,13.883333,-61
LI,2020-10-04,LI,Liechtenstein,,,0,126,1,38378,47.145,9.553889
LK,2020-10-04,LK,Sri Lanka,,,0,3471,13,21803000,7,81
LR,2020-10-04,LR,Liberia,,,0,1348,82,4937374,6.533333,-9.75
LS,2020-10-04,LS,Lesotho,,,0,1639,38,2125268,-29.55,28.25
LT,2020-10-04,LT,Lithuania,,,0,5185,94,2794184,55.2,24
LU,2020-10-04,LU,Luxembourg,,,0,8709,127,613894,49.77,6.13
LV,2020-10-04,LV,Latvia,,,0,2086,38,1919968,57,25
LY,2020-10-04,LY,Libya,,,0,36809,592,6777452,27,17
LY_BA,2020-09-24,LY,Libya,BA,Benghazi,1,962,26,631555,32.116667,20.066667
LY_BW,2020-09-24,LY,Libya,BW,Bani Walid,1,312,10,50824,31.74554,13.98354
LY_JI,2020-08-28,LY,Libya,JI,Al-Jafra,1,32,0,,32.15,13
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,,28,17
LY_KF,2020-09-24,LY,Libya,KF,Kufra,1,207,15,50104,24,23
LY_KH,2020-09-24,LY,Libya,KH,Khoms,1,874,14,,32.65,14.266667
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,,32.5,20.833333
LY_MS,2020-09-24,LY,Libya,MS,Misurata,1,3069,66,259056,32.377778,15.090139
LY_SB,2020-09-24,LY,Libya,SB,Sabha,1,1200,44,,27.033333,14.433333
LY_ST,2020-09-24,LY,Libya,ST,Sabratha,1,218,6,102038,32.792222,12.484167
LY_TB,2020-09-24,LY,Libya,TB,Tripoli,1,13586,20,,32.65,13.316667
LY_WS,2020-09-02,LY,Libya,WS,Wadi al Shati,1,262,9,,28,13
LY_ZA,2020-09-24,LY,Libya,ZA,Zawia,1,759,13,,32.75,12.716667
LY_ZL,2020-09-24,LY,Libya,ZL,Zintan,1,255,2,,32.463889,14.5725
MA,2020-10-04,MA,Morocco,,,0,133272,2330,36471769,32,-6
MC,2020-10-04,MC,Monaco,,,0,222,1,38964,43.733333,7.416667
MD,2020-10-04,MD,Moldova,,,0,56579,1366,2657637,47.25,28.516667
ME,2020-10-04,ME,Montenegro,,,0,12248,179,622182,42.766667,19.216667
MG,2020-10-04,MG,Madagascar,,,0,16558,232,26969307,-20,47
MH,2020-10-05,MH,Marshall Islands,,,0,0,0,58791,7.116667,171.066667
MK,2020-10-04,MK,Macedonia,,,0,18790,756,2083459,,
ML,2020-10-04,ML,Mali,,,0,3184,131,19658031,17,-4
MM,2020-10-04,MM,Myanmar,,,0,17794,412,54045420,22,96
MN,2020-10-04,MN,Mongolia,,,0,313,0,3225167,47,104
MP,2020-10-04,MP,Northern Mariana Islands,,,0,73,2,57216,16.705,145.78
MQ,2020-10-04,MQ,Martinique,,,0,1543,21,372594,14.666667,-61
MR,2020-10-04,MR,Mauritania,,,0,7520,161,4525696,21,-11
MS,2020-10-04,MS,Montserrat,,,0,13,1,5215,16.75,-62.2
MT,2020-10-04,MT,Malta,,,0,3139,37,493559,35.883333,14.5
MU,2020-10-04,MU,Mauritius,,,0,385,10,1265711,-20.2,57.5
MV,2020-10-04,MV,Maldives,,,0,10530,34,530953,3.2,73.22
MW,2020-10-04,MW,Malawi,,,0,5786,179,18628747,-13,34
MX,2020-10-04,MX,Mexico,,,0,757953,78880,112336538,23,-102
MX_AGU,2020-10-04,MX,Mexico,AGU,Aguascalientes,1,7545,647,1184996,22.021667,-102.356389
MX_BCN,2020-10-04,MX,Mexico,BCN,Baja California,1,19824,3621,3155070,29.95,-115.116667
MX_BCS,2020-10-04,MX,Mexico,BCS,Baja California Sur,1,10655,486,637026,25.846111,-111.972778
MX_CAM,2020-10-02,MX,Mexico,CAM,Campeche,1,6027,825,822441,18.836389,-90.403333
MX_CHH,2020-10-03,MX,Mexico,CHH,Chihuahua,1,11785,1426,3406465,28.814167,-106.439444
MX_CHP,2020-10-03,MX,Mexico,CHP,Chiapas,1,6579,1090,4796580,16.41,-92.408611
MX_CMX,2020-10-05,MX,Mexico,CMX,Mexico City,1,130964,9824,8851080,19.419444,-99.145556
MX_COA,2020-10-04,MX,Mexico,COA,Coahuila,1,27331,1934,2748391,27.302222,-102.044722
MX_COL,2020-10-04,MX,Mexico,COL,Colima,1,5218,558,650555,19.096667,-103.960833
MX_DUR,2020-10-04,MX,Mexico,DUR,Durango,1,9467,654,1632934,24.934722,-104.911944
MX_GRO,2020-10-04,MX,Mexico,GRO,Guerrero,1,19709,1976,3388768,17.613056,-99.95
MX_GUA,2020-10-04,MX,Mexico,GUA,Guanajuato,1,41955,2982,5486372,21.018889,-101.262778
MX_HID,2020-10-04,MX,Mexico,HID,Hidalgo,1,13094,2001,2665018,20.478333,-98.863611
MX_JAL,2020-10-05,MX,Mexico,JAL,Jalisco,1,28128,3396,7350682,20.566667,-103.676389
MX_MEX,2020-10-05,MX,Mexico,MEX,State of Mexico,1,82804,11906,15175862,19.354167,-99.630833
MX_MIC,2020-10-05,MX,Mexico,MIC,Michoacán,1,21378,1734,4351037,19.168611,-101.899722
MX_MOR,2020-10-04,MX,Mexico,MOR,Morelos,1,6019,1106,1777227,18.7475,-99.070278
MX_NAY,2020-10-03,MX,Mexico,NAY,Nayarit,1,6127,760,1084979,21.743889,-105.228333
MX_NLE,2020-10-05,MX,Mexico,NLE,Nuevo León,1,41843,3161,4653458,25.566667,-99.970556
MX_OAX,2020-10-04,MX,Mexico,OAX,Oaxaca,1,17513,1479,3801962,16.898056,-96.414167
MX_PUE,2020-10-05,MX,Mexico,PUE,Puebla,1,31706,4087,5779829,19.003611,-97.888333
MX_QUE,2020-10-04,MX,Mexico,QUE,Querétaro,1,9558,962,1827937,20.591,-100.391
MX_ROO,2020-10-04,MX,Mexico,ROO,Quintana Roo,1,12156,1688,1325578,19.6,-87.916667
MX_SIN,2020-10-03,MX,Mexico,SIN,Sinaloa,1,19122,3269,2767761,25.002778,-107.502778
MX_SLP,2020-10-03,MX,Mexico,SLP,San Luis Potosí,1,23717,1732,2585518,22.603333,-100.429722
MX_SON,2020-10-03,MX,Mexico,SON,Sonora,1,25004,2897,2662480,29.646111,-110.868889
MX_TAB,2020-10-05,MX,Mexico,TAB,Tabasco,1,32246,2790,2238603,17.972222,-92.588889
MX_TAM,2020-10-03,MX,Mexico,TAM,Tamaulipas,1,29437,2336,3268554,24.287222,-98.563333
MX_TLA,2020-10-03,MX,Mexico,TLA,Tlaxcala,1,7611,1107,1169936,19.428889,-98.160833
MX_VER,2020-10-03,MX,Mexico,VER,Veracruz,1,33972,4462,7643194,19.434722,-96.383056
MX_YUC,2020-10-04,MX,Mexico,YUC,Yucatán,1,18811,1620,1955577,20.833333,-89
MX_ZAC,2020-10-04,MX,Mexico,ZAC,Zacatecas,1,7777,752,1490668,23.292778,-102.700556
MY,2020-10-04,MY,Malaysia,,,0,12381,137,31949777,3,108
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,3348283,1.487222,103.781111
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,1890098,6.128333,100.362778
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,1459994,5.25,102
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,255,2,788706,2.2,102.251
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,997071,2.75,102.25
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,1443365,3.75,102.5
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,1889839,5.383331,100.25
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,2258428,4.75,101
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,227025,6.5,100.25
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,5411324,3.333333,101.5
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,1015776,4.75,103
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,3117405,5.25,117
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,2790000,3.038056,113.781111
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,7590000,3.147778,101.695278
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,83920,5.3,115.22
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,67964,2.93,101.69
MZ,2020-10-04,MZ,Mozambique,,,0,9196,66,30366036,-19,35
MZ_A,2020-09-27,MZ,Mozambique,A,Niassa Province,1,223,0,,-13.25,36.5
MZ_B,2020-09-27,MZ,Mozambique,B,Manica Province,1,107,2,,-19.5,33.25
MZ_G,2020-09-27,MZ,Mozambique,G,Gaza Province,1,318,2,,-23.75,32.75
MZ_I,2020-09-27,MZ,Mozambique,I,Inhambane Province,1,217,1,,-23,34.5
MZ_L,2020-09-27,MZ,Mozambique,L,Maputo Province,1,1387,4,,-25.5,32.333333
MZ_MPM,2020-09-27,MZ,Mozambique,MPM,Maputo,1,3427,38,1191613,-25.915278,32.576389
MZ_N,2020-09-27,MZ,Mozambique,N,Nampula Province,1,581,5,5008793,-15.25,39.5
MZ_P,2020-09-27,MZ,Mozambique,P,Cabo Delgado Province,1,706,1,,-12.75,39.5
MZ_Q,2020-09-27,MZ,Mozambique,Q,Zambezia Province,1,511,1,4802365,-17,37
MZ_S,2020-09-27,MZ,Mozambique,S,Sofala,1,219,1,,-19,34.75
MZ_T,2020-09-27,MZ,Mozambique,T,Tete Province,1,287,3,,-15.5,32.5
NA,2020-10-05,NA,Namibia,,,0,11626,123,2494530,-23,17
NC,2020-10-04,NC,New Caledonia,,,0,27,0,287800,-21.25,165.3
NE,2020-10-04,NE,Niger,,,0,1200,69,23310715,17,10
NG,2020-10-04,NG,Nigeria,,,0,59345,1113,200963599,9,8
NI,2020-10-04,NI,Nicaragua,,,0,4146,151,6545502,13,-85
