Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-08,IQ_AR,IQ,Iraq,AR,Erbil,619,4,36.183333,44.033333,1532081
2020-07-08,IQ_BA,IQ,Iraq,BA,Basra,1624,30,30.366667,47.366667,2405434
2020-07-08,IQ_BB,IQ,Iraq,BB,Babylon,569,18,32.616667,44.55,2000000
2020-07-08,IQ_BG,IQ,Iraq,BG,Baghdad,9917,363,33.333333,44.433333,9500000
2020-07-08,IQ_DA,IQ,Iraq,DA,Dohuk,133,0,37.05,43.15,1423114
2020-07-08,IQ_DI,IQ,Iraq,DI,Diyala,328,20,33.883333,45.066667,1371035
2020-07-08,IQ_DQ,IQ,Iraq,DQ,Dhi Qar,790,17,31.233333,46.316667,1744398
2020-07-08,IQ_KA,IQ,Iraq,KA,Karbala,677,19,32.45,43.8,1370000
2020-07-08,IQ_KI,IQ,Iraq,KI,Kirkuk,378,11,35.366667,44.133333,1325853
2020-07-08,IQ_MA,IQ,Iraq,MA,Maysan,767,25,31.9,47.033333,922890
2020-07-08,IQ_MU,IQ,Iraq,MU,Al Muthanna,288,13,30.2,45.35,683126
2020-07-08,IQ_NA,IQ,Iraq,"NA",Najaf,971,12,31.116667,43.8,1221228
2020-07-08,IQ_NI,IQ,Iraq,NI,Nineveh,84,0,36,42.466667,3106948
2020-07-08,IQ_QA,IQ,Iraq,QA,Al-Qādisiyyah,373,6,31.85,45.05,1077614
2020-07-08,IQ_SD,IQ,Iraq,SD,Saladin,135,2,34.45,43.583333,1337786
2020-07-08,IQ_SU,IQ,Iraq,SU,Sulaymaniyah,1349,38,35.516667,45.316667,1694895
2020-07-08,IQ_WA,IQ,Iraq,WA,Wasit,1057,21,32.666667,45.75,1149059
2020-07-09,IR,IR,Iran,,,250458,12305,32,53,82913906
2020-07-09,IS,IS,Iceland,,,1882,10,65,-19,361313
2020-07-10,IT,IT,Italy,,,242639,34938,42.5,12.5,60297396
2020-07-10,IT_21,IT,Italy,21,Piedmont,31485,4110,45.25,7.9166667,4356406
2020-07-10,IT_23,IT,Italy,23,Aosta Valley,1196,146,45.716667,7.3666667,125666
2020-07-10,IT_25,IT,Italy,25,Lombardy,94905,16736,45.65,9.95,10067494
2020-07-10,IT_34,IT,Italy,34,Veneto,19369,2039,45.733333,11.85,4905854
2020-07-10,IT_36,IT,Italy,36,Friuli Venezia Giulia,3333,345,46.1,13.116667,1215220
2020-07-10,IT_42,IT,Italy,42,Liguria,10025,1558,44.45,8.7666667,1550640
2020-07-10,IT_45,IT,Italy,45,Emilia-Romagna,28822,4269,44.75,11,4459477
2020-07-10,IT_52,IT,Italy,52,Tuscany,10316,1121,43.35,11.016667,3729641
2020-07-10,IT_55,IT,Italy,55,Umbria,1448,80,42.983333,12.566667,882015
2020-07-10,IT_57,IT,Italy,57,Marche,6799,987,43.316667,13,1522608
2020-07-10,IT_62,IT,Italy,62,Lazio,8275,844,41.9,12.716667,5879082
2020-07-10,IT_65,IT,Italy,65,Abruzzo,3321,464,42.216667,13.833333,1308451
2020-07-10,IT_67,IT,Italy,67,Molise,445,23,41.6997,14.6111,304285
2020-07-10,IT_72,IT,Italy,72,Campania,4762,432,40.75,14.783333,5786373
2020-07-10,IT_75,IT,Italy,75,Apulia,4540,546,41.008611,16.512778,4029053
2020-07-10,IT_77,IT,Italy,77,Basilicata,405,27,40.5,16.5,562869
2020-07-10,IT_78,IT,Italy,78,Calabria,1186,97,39,16.5,1947131
2020-07-10,IT_82,IT,Italy,82,Sicily,3098,283,37.599958,14.015378,4983478
2020-07-10,IT_88,IT,Italy,88,Sardinia,1372,134,40.05,9.0833333,1639591
2020-07-10,IT_BZ,IT,Italy,BZ,South Tyrol,2658,292,46.5,11.333333,531178
2020-07-10,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4879,405,46.066423,11.12576,541380
2020-07-09,JE,JE,Jersey,,,325,31,49.19,-2.11,105500
2020-07-09,JM,JM,Jamaica,,,753,10,18.18,-77.4,2948279
2020-07-09,JO,JO,Jordan,,,1169,10,31.2,36.5,10101694
2020-07-09,JP,JP,Japan,,,20371,981,35,136,126264931
2020-07-11,JP_01,JP,Japan,01,Hokkaido,1272,101,43,142,5273681
2020-07-11,JP_02,JP,Japan,02,Aomori,29,1,40.824667,140.74064,1249314
2020-07-11,JP_03,JP,Japan,03,Iwate,0,0,39.703611,141.1525,1226430
2020-07-11,JP_04,JP,Japan,04,Miyagi,100,1,38.35,140.96667,2303160
2020-07-11,JP_05,JP,Japan,05,Akita,15,0,39.718611,140.1025,965927
2020-07-11,JP_06,JP,Japan,06,Yamagata,71,1,38.433333,140.13333,1077057
2020-07-11,JP_07,JP,Japan,07,Fukushima,83,0,37.4,140.46667,1844173
2020-07-11,JP_08,JP,Japan,08,Ibaraki,196,10,36.3,140.31667,2868041
2020-07-11,JP_09,JP,Japan,09,Tochigi,93,0,36.516667,139.81667,1942312
2020-07-11,JP_10,JP,Japan,10,Gunma,155,19,36.366667,139.11667,1937626
2020-07-11,JP_11,JP,Japan,11,Saitama,1392,66,35.95,139.55,7337330
2020-07-11,JP_12,JP,Japan,12,Chiba,1068,46,35.605,140.12333,6279026
2020-07-11,JP_13,JP,Japan,13,Tokyo,7515,325,35.689722,139.69222,13942856
2020-07-11,JP_14,JP,Japan,14,Kanagawa,1681,97,35.447508,139.64234,9200166
2020-07-11,JP_15,JP,Japan,15,Niigata,85,0,37.616667,138.86667,2222004
2020-07-11,JP_16,JP,Japan,16,Toyama,230,22,36.716667,137.15,1042998
2020-07-11,JP_17,JP,Japan,17,Ishikawa,300,27,36.633333,136.65,1137181
2020-07-11,JP_18,JP,Japan,18,Fukui,122,8,35.983333,136.18333,767742
2020-07-11,JP_19,JP,Japan,19,Yamanashi,75,1,35.616667,138.61667,812056
2020-07-11,JP_20,JP,Japan,20,Nagano,77,0,36.25,138.1,2049653
2020-07-11,JP_21,JP,Japan,21,Gifu,162,7,35.483333,136.9,1991390
2020-07-11,JP_22,JP,Japan,22,Shizuoka,91,1,34.916389,138.31639,3639226
2020-07-11,JP_23,JP,Japan,23,Aichi,525,34,35.180167,136.90667,7549594
2020-07-11,JP_24,JP,Japan,24,Mie,45,1,34.73025,136.50867,1781948
2020-07-11,JP_25,JP,Japan,25,Shiga,104,1,35.004361,135.8685,1413959
2020-07-11,JP_26,JP,Japan,26,Kyoto,430,18,35.021667,135.75561,2583140
2020-07-11,JP_27,JP,Japan,27,Osaka,1967,86,34.686389,135.52,8823453
2020-07-11,JP_28,JP,Japan,28,Hyōgo,726,45,34.690817,135.18308,5463609
2020-07-11,JP_29,JP,Japan,29,Nara,102,2,34.685194,135.83294,1331330
2020-07-11,JP_30,JP,Japan,30,Wakayama,73,3,34.226028,135.1675,923721
2020-07-11,JP_31,JP,Japan,31,Tottori,4,0,35.503889,134.23772,555663
2020-07-11,JP_32,JP,Japan,32,Shimane,24,0,35.466667,133.05,673891
2020-07-11,JP_33,JP,Japan,33,Okayama,27,0,34.66175,133.93472,1891346
2020-07-11,JP_34,JP,Japan,34,Hiroshima,171,3,34.396472,132.45975,2811410
2020-07-11,JP_35,JP,Japan,35,Yamaguchi,36,0,34.186111,131.4705,1355495
2020-07-11,JP_36,JP,Japan,36,Tokushima,10,1,34.06575,134.55928,728633
2020-07-11,JP_37,JP,Japan,37,Kagawa,29,0,34.34011,134.04328,956069
2020-07-11,JP_38,JP,Japan,38,Ehime,82,5,33.841611,132.76567,1338811
2020-07-11,JP_39,JP,Japan,39,Kōchi,74,3,33.559694,133.53103,697674
2020-07-11,JP_40,JP,Japan,40,Fukuoka,901,33,33.6,130.58333,5110113
2020-07-11,JP_41,JP,Japan,41,Saga,45,0,33.283333,130.16667,814211
2020-07-11,JP_42,JP,Japan,42,Nagasaki,20,1,32.966667,129.8,1325205
2020-07-11,JP_43,JP,Japan,43,Kumamoto,48,3,32.716667,130.66667,1746740
2020-07-11,JP_44,JP,Japan,44,Ōita,60,1,33.238186,131.61261,1134431
2020-07-11,JP_45,JP,Japan,45,Miyazaki,18,0,32.016667,131.35,1071723
2020-07-11,JP_46,JP,Japan,46,Kagoshima,132,0,31.4,130.51667,1601711
2020-07-11,JP_47,JP,Japan,47,Okinawa,146,7,26.5,127.93333,1457162
2020-07-09,KE,KE,Kenya,,,8975,173,0.1,38,52573973
2020-07-09,KG,KG,Kyrgyzstan,,,9358,122,41,75,6456900
2020-07-09,KH,KH,Cambodia,,,141,0,12.6,105,16486542
2020-07-09,KM,KM,Comoros,,,313,7,-12.183333,44.233333,850886
2020-07-09,KN,KN,Saint Kitts and Nevis,,,16,0,17.33,-62.666667,52823
2020-07-10,KR,KR,South Korea,,,13338,288,36,128,51709098
2020-07-09,KR_11,KR,South Korea,11,Seoul,1396,9,37.583333,127,9806538
2020-07-08,KR_26,KR,South Korea,26,Busan,148,3,35.1,129.04028,3453198
2020-07-08,KR_27,KR,South Korea,27,Daegu,6941,161,35.866667,128.6,2518467
2020-07-09,KR_28,KR,South Korea,28,Incheon,358,2,37.463889,126.64861,2936117
2020-07-09,KR_29,KR,South Korea,29,Gwangju,148,,35.166667,126.91667,1490092
2020-07-09,KR_30,KR,South Korea,30,Daejeon,164,2,36.351,127.385,1511214
2020-07-08,KR_31,KR,South Korea,31,Ulsan,53,1,35.55,129.31667,1150116
2020-07-09,KR_41,KR,South Korea,41,Gyeonggi,1334,25,37.5,127.25,13103188
2020-07-08,KR_42,KR,South Korea,42,Gangwon,66,3,37.5,128.25,1520391
2020-07-09,KR_43,KR,South Korea,43,Chungbuk,71,,36.82153,127.65685,1620935
2020-07-08,KR_44,KR,South Korea,44,Chungnam,167,,36.5,126.75,2181416
2020-07-08,KR_45,KR,South Korea,45,Jeonbuk,33,,35.816667,127.15,1818157
2020-07-09,KR_46,KR,South Korea,46,Jeonnam,35,,34.75,127,1790352
2020-07-08,KR_47,KR,South Korea,47,Gyeongbuk,1390,50,36.25,128.75,2672902
2020-07-09,KR_48,KR,South Korea,48,Gyeongnam,142,,35.237838,128.69193,3350350
2020-07-08,KR_49,KR,South Korea,49,Jeju,21,,33.366667,126.53333,658282
2020-07-08,KR_50,KR,South Korea,50,Sejong,56,,36.487002,127.28223,312374
2020-07-09,KW,KW,Kuwait,,,52840,382,29.166667,47.6,4207083
2020-07-09,KY,KY,Cayman Islands,,,201,1,19.5,-80.5,64948
2020-07-09,KZ,KZ,Kazakhstan,,,54747,264,48,68,18513930
2020-07-09,LA,LA,Laos,,,19,0,18.2,104,7169455
2020-07-09,LB,LB,Lebanon,,,2011,36,33.833333,35.766667,6855713
2020-07-09,LC,LC,Saint Lucia,,,22,0,13.883333,-61,182790
2020-07-09,LI,LI,Liechtenstein,,,85,1,47.145,9.553889,38019
2020-07-09,LK,LK,Sri Lanka,,,2350,11,7,81,21803000
2020-07-09,LR,LR,Liberia,,,957,42,6.533333,-9.75,4937374
2020-07-09,LS,LS,Lesotho,,,134,1,-29.55,28.25,2125268
2020-07-09,LT,LT,Lithuania,,,1857,79,55.2,24,2786844
2020-07-09,LU,LU,Luxembourg,,,4719,110,49.77,6.13,619896
2020-07-09,LV,LV,Latvia,,,1154,30,57,25,1912789
2020-07-10,LY,LY,Libya,,,1268,36,27,17,6777452
2020-07-08,LY_BA,LY,Libya,BA,Benghazi,35,0,32.116667,20.066667,631555
2020-07-08,LY_JI,LY,Libya,JI,Jafara,1,0,32.15,13,
2020-07-08,LY_SB,LY,Libya,SB,Sabha District,538,21,27.033333,14.433333,
2020-07-08,LY_ST,LY,Libya,ST,Sabratha District,20,0,32.792222,12.484167,102038
2020-07-08,LY_TB,LY,Libya,TB,Tripoli District,281,8,32.65,13.316667,
2020-07-08,LY_WS,LY,Libya,WS,Wadi al Shatii District,8,0,28,13,
2020-07-08,LY_ZL,LY,Libya,ZL,Zliten District,48,2,32.463889,14.5725,
2020-07-10,MA,MA,Morocco,,,14949,242,32,-6,36471769
2020-07-09,MC,MC,Monaco,,,108,5,43.733333,7.4166667,38964
2020-07-09,MD,MD,Moldova,,,18666,624,47.25,28.516667,2657637
2020-07-09,ME,ME,Montenegro,,,1019,19,42.766667,19.216667,622137
2020-07-10,MG,MG,Madagascar,,,3782,33,-20,47,26969307
2020-07-09,MK,MK,Macedonia,,,7567,361,,,2083459
2020-07-09,ML,ML,Mali,,,2358,120,17,-4,19658031
2020-07-09,MM,MM,Myanmar,,,321,6,22,96,54045420
2020-07-09,MN,MN,Mongolia,,,227,0,47,104,3225167
2020-07-09,MP,MP,Northern Mariana Islands,,,31,2,16.705,145.78,57216
2020-07-09,MR,MR,Mauritania,,,5087,139,21,-11,4525696
2020-07-09,MS,MS,Montserrat,,,11,1,16.75,-62.2,5215
2020-07-09,MT,MT,Malta,,,674,9,35.883333,14.5,502653
2020-07-10,MU,MU,Mauritius,,,342,10,-20.2,57.5,1265711
2020-07-09,MV,MV,Maldives,,,2553,13,3.2,73.22,530953
2020-07-10,MW,MW,Malawi,,,1984,29,-13,34,18628747
2020-07-10,MX,MX,Mexico,,,282283,33526,23,-102,127575529
2020-07-10,MX_AGU,MX,Mexico,AGU,Aguascalientes,2812,179,22.021667,-102.35639,1312544
2020-07-10,MX_BCN,MX,Mexico,BCN,Baja California,10611,2206,29.95,-115.11667,3315766
2020-07-10,MX_BCS,MX,Mexico,BCS,Baja California Sur,2093,95,25.846111,-111.97278,637026
2020-07-10,MX_CAM,MX,Mexico,CAM,Campeche,2817,271,18.836389,-90.403333,899931
2020-07-10,MX_CHH,MX,Mexico,CHH,Chihuahua,3653,705,28.814167,-106.43944,3556574
2020-07-10,MX_CHP,MX,Mexico,CHP,Chiapas,4922,697,16.41,-92.408611,5217908
2020-07-10,MX_CMX,MX,Mexico,CMX,Mexico City,67410,7450,19.419444,-99.145556,9100000
2020-07-10,MX_COA,MX,Mexico,COA,Coahuila,6752,329,27.302222,-102.04472,2954915
2020-07-10,MX_COL,MX,Mexico,COL,Colima,793,94,19.096667,-103.96083,650555
2020-07-10,MX_DUR,MX,Mexico,DUR,Durango,2481,172,24.934722,-104.91194,1754754
2020-07-10,MX_GRO,MX,Mexico,GRO,Guerrero,6776,1039,17.613056,-99.95,3533251
2020-07-10,MX_GUA,MX,Mexico,GUA,Guanajuato,10748,506,21.018889,-101.26278,5853677
2020-07-10,MX_HID,MX,Mexico,HID,Hidalgo,4480,764,20.478333,-98.863611,2858359
2020-07-10,MX_JAL,MX,Mexico,JAL,Jalisco,8619,951,20.566667,-103.67639,7844830
2020-07-10,MX_MEX,MX,Mexico,MEX,State of Mexico,29226,5062,19.354167,-99.630833,16187608
2020-07-10,MX_MIC,MX,Mexico,MIC,Michoacán,6950,544,19.168611,-101.89972,4584471
2020-07-10,MX_MOR,MX,Mexico,MOR,Morelos,3145,729,18.7475,-99.070278,1777227
2020-07-10,MX_NAY,MX,Mexico,NAY,Nayarit,2151,236,21.743889,-105.22833,1223797
2020-07-10,MX_NLE,MX,Mexico,NLE,Nuevo León,9025,487,25.566667,-99.970556,5189970
2020-07-10,MX_OAX,MX,Mexico,OAX,Oaxaca,7118,685,16.898056,-96.414167,3967889
2020-07-10,MX_PUE,MX,Mexico,PUE,Puebla,13528,1663,19.003611,-97.888333,6168883
2020-07-10,MX_QUE,MX,Mexico,QUE,Querétaro,2461,359,20.591,-100.391,2038372
2020-07-10,MX_ROO,MX,Mexico,ROO,Quintana Roo,4736,668,19.6,-87.916667,1325578
2020-07-10,MX_SIN,MX,Mexico,SIN,Sinaloa,9645,1545,25.002778,-107.50278,2966700
2020-07-10,MX_SLP,MX,Mexico,SLP,San Luis Potosí,4092,240,22.603333,-100.42972,2717820
2020-07-10,MX_SON,MX,Mexico,SON,Sonora,10562,998,29.646111,-110.86889,2850330
2020-07-10,MX_TAB,MX,Mexico,TAB,Tabasco,13716,1305,17.972222,-92.588889,2395272
2020-07-10,MX_TAM,MX,Mexico,TAM,Tamaulipas,8297,548,24.287222,-98.563333,3441698
2020-07-10,MX_TLA,MX,Mexico,TLA,Tlaxcala,2927,422,19.428889,-98.160833,1272847
2020-07-10,MX_VER,MX,Mexico,VER,Veracruz,12792,1890,19.434722,-96.383056,8112505
2020-07-10,MX_YUC,MX,Mexico,YUC,Yucatán,5716,557,20.833333,-89,2097175
2020-07-10,MX_ZAC,MX,Mexico,ZAC,Zacatecas,1229,130,23.292778,-102.70056,1690868
2020-07-09,MY,MY,Malaysia,,,8683,121,3,108,31949777
2020-07-09,MZ,MZ,Mozambique,,,1092,9,-19,35,30366036
2020-07-08,MZ_A,MZ,Mozambique,A,Niassa Province,15,0,-13.25,36.5,
2020-07-08,MZ_B,MZ,Mozambique,B,Manica Province,6,0,-19.5,33.25,
2020-07-08,MZ_G,MZ,Mozambique,G,Gaza Province,25,0,-23.75,32.75,
2020-07-08,MZ_I,MZ,Mozambique,I,Inhambane Province,14,0,-23,34.5,
2020-07-08,MZ_L,MZ,Mozambique,L,Maputo Province,112,0,-25.5,32.333333,
2020-07-08,MZ_MPM,MZ,Mozambique,MPM,Maputo,156,2,-25.915278,32.576389,1191613
2020-07-08,MZ_N,MZ,Mozambique,N,Nampula Province,309,4,-15.25,39.5,5008793
2020-07-08,MZ_P,MZ,Mozambique,P,Cabo Delgado Province,283,1,-12.75,39.5,
2020-07-08,MZ_Q,MZ,Mozambique,Q,Zambezia Province,14,0,-17,37,4802365
2020-07-08,MZ_S,MZ,Mozambique,S,Sofala,25,0,-19,34.75,
2020-07-08,MZ_T,MZ,Mozambique,T,Tete Province,28,1,-15.5,32.5,
2020-07-10,"NA",NA,Namibia,,,615,0,-23,17,2494530
2020-07-09,NC,NC,New Caledonia,,,21,0,-21.25,165.3,287800
2020-07-09,NE,NE,Niger,,,1097,68,17,10,23310715
2020-07-09,NG,NG,Nigeria,,,30748,689,9,8,200963599
2020-07-09,NI,NI,Nicaragua,,,2846,91,13,-85,6545502
2020-07-08,NI_BO,NI,Nicaragua,BO,Boaco Department,1190,128,12.466667,-85.666667,178582
2020-07-08,NI_MN,NI,Nicaragua,MN,Managua Department,2,,12.133333,-86.25,1585339
2020-07-10,NL,NL,Netherlands,,,50350,6118,52.316667,5.55,17332850
2020-07-10,NL_DR,NL,Netherlands,DR,Drenthe,532,41,52.9167,6.5833,491792
2020-07-10,NL_FL,NL,Netherlands,FL,Flevoland,982,92,52.533333,5.6666667,399893
2020-07-10,NL_FR,NL,Netherlands,FR,Friesland,637,69,53.166667,5.669444,646317
2020-07-10,NL_GE,NL,Netherlands,GE,Gelderland,6506,686,52.0833,5.9167,2019692
2020-07-10,NL_GR,NL,Netherlands,GR,Groningen,366,17,53.258056,6.7377778,582728
2020-07-10,NL_LI,NL,Netherlands,LI,Limburg,4883,749,51.21,5.9361111,1120006
2020-07-10,NL_NB,NL,Netherlands,NB,North Brabant,9684,1537,51.666667,5,2256848
2020-07-10,NL_NH,NL,Netherlands,NH,North Holland,7356,818,52.666667,4.8333333,2813466
2020-07-10,NL_OV,NL,Netherlands,OV,Overijssel,3116,310,52.5,6.5,1142360
2020-07-10,NL_UT,NL,Netherlands,UT,Utrecht,4067,428,52.103333,5.1791667,1253672
2020-07-10,NL_ZE,NL,Netherlands,ZE,Zeeland,740,69,51.566667,3.75,380726
2020-07-10,NL_ZH,NL,Netherlands,ZH,South Holland,11481,1302,52,4.6666667,3577032
2020-07-09,NO,NO,Norway,,,8954,252,65,11,5347896
2020-07-10,NO_03,NO,Norway,03,Oslo,2893,,59.911111,10.752778,693494
2020-07-10,NO_11,NO,Norway,11,Rogaland,444,,58.97,5.71,475654
2020-07-10,NO_15,NO,Norway,15,Møre og Romsdal,160,,62.5,7.166667,265392
2020-07-10,NO_18,NO,Norway,18,Nordland,128,,66.833333,14.666667,243385
2020-07-10,NO_30,NO,Norway,30,Viken,2484,,60,10,1227305
2020-07-10,NO_34,NO,Norway,34,Innlandet,516,,61.5,10.666667,371054
2020-07-10,NO_38,NO,Norway,38,Vestfold og Telemark,301,,59.5,9,417711
2020-07-10,NO_42,NO,Norway,42,Agder,348,,58.146694,7.9956111,305244
2020-07-10,NO_46,NO,Norway,46,Vestland,893,,60.833333,6.5,633117
2020-07-10,NO_50,NO,Norway,50,Trøndelag,540,,63.426944,10.393056,464060
2020-07-10,NO_54,NO,Norway,54,Troms og Finnmark,257,,69.666667,22.5,244326
2020-07-09,NP,NP,Nepal,,,16531,35,28,84,28608710
2020-07-10,NZ,NZ,New Zealand,,,1192,22,-41.2,174,4917000
2020-07-09,OM,OM,Oman,,,51725,236,21,57,4974986
2020-07-09,PA,PA,Panama,,,42216,839,8.616667,-80.366667,4246439
2020-07-09,PE,PE,Peru,,,316448,11314,-9.4,-76,32510453
2020-07-09,PE_AMA,PE,Peru,AMA,Amazonas,3167,90,-6.22,-77.85,379384
2020-07-09,PE_ANC,PE,Peru,ANC,Ancash,9185,527,-9.53,-77.53,1083519
2020-07-09,PE_APU,PE,Peru,APU,Apurímac,615,21,-14.166667,-72.755556,405759
2020-07-09,PE_ARE,PE,Peru,ARE,Arequipa,8374,343,-15.86,-72.25,1382730
2020-07-09,PE_AYA,PE,Peru,AYA,Ayacucho,2130,32,-13.163056,-74.224444,616176
2020-07-09,PE_CAJ,PE,Peru,CAJ,Cajamarca,3110,114,-6.61,-78.78,1341012
2020-07-09,PE_CAL,PE,Peru,CAL,Callao,18750,683,-12.061111,-77.133333,1129854
2020-07-09,PE_CUS,PE,Peru,CUS,Cuzco,2093,23,-13.26,-72.11,1205527
2020-07-09,PE_HUC,PE,Peru,HUC,Huánuco,3363,89,-9.9294444,-76.239722,721047
2020-07-09,PE_HUV,PE,Peru,HUV,Huancavelica,1049,19,-13.02,-75.09,347639
2020-07-09,PE_ICA,PE,Peru,ICA,Ica,8998,561,-14.07,-75.73,850765
2020-07-09,PE_JUN,PE,Peru,JUN,Junín,4821,189,-11.48,-74.98,1246038
2020-07-09,PE_LAL,PE,Peru,LAL,La Libertad,11495,725,-8,-78.5,1778080
2020-07-09,PE_LAM,PE,Peru,LAM,Lambayeque,14742,777,-6.4333333,-79.866667,1197260
2020-07-09,PE_LIM,PE,Peru,LIM,Lima,171458,4814,-12.043333,-77.028333,10692926
2020-07-09,PE_LOR,PE,Peru,LOR,Loreto,9656,354,-4,-74.32,883510
2020-07-09,PE_MDD,PE,Peru,MDD,Madre de Dios,2362,75,-11.99,-70.59,141070
2020-07-09,PE_MOQ,PE,Peru,MOQ,Moquegua,1221,20,-16.8,-70.8,174863
2020-07-09,PE_PAS,PE,Peru,PAS,Pasco,1271,25,-10.5,-75.3,254065
2020-07-09,PE_PIU,PE,Peru,PIU,Piura,18293,809,-4.99,-80.41,1856809
2020-07-09,PE_PUN,PE,Peru,PUN,Puno,1128,33,-15.07,-70.12,1172697
2020-07-09,PE_SAM,PE,Peru,SAM,San Martín,6307,170,-7.2,-76.8,813381
2020-07-09,PE_TAC,PE,Peru,TAC,Tacna,1137,10,-17.6,-70.2,329332
2020-07-09,PE_TUM,PE,Peru,TUM,Tumbes,3257,127,-3.88,-80.59,224863
2020-07-09,PE_UCA,PE,Peru,UCA,Ucayali,8476,161,-9.96,-73.19,496459
2020-07-09,PF,PF,French Polynesia,,,62,0,-17.533333,-149.56667,279287
2020-07-09,PG,PG,Papua New Guinea,,,11,0,-6.3,147,8776109
2020-07-09,PH,PH,Philippines,,,51754,1318,12,123,108116615
2020-07-08,PH_00,PH,Philippines,00,Metro Manila,26942,1668,14.583333,121,24245000
2020-07-08,PH_01,PH,Philippines,01,Ilocos Region,141,12,16.616667,120.31667,5026128
2020-07-08,PH_02,PH,Philippines,02,Cagayan Valley,47,1,17.616667,121.71667,3451410
2020-07-08,PH_03,PH,Philippines,03,Central Luzon,870,36,15.466667,120.75,11218177
2020-07-08,PH_05,PH,Philippines,05,Bicol Region,130,5,13.5,123.33333,5796989
2020-07-08,PH_06,PH,Philippines,06,Western Visayas,286,10,10.583333,122.58333,7536383
2020-07-08,PH_07,PH,Philippines,07,Central Visayas,6791,147,10,123.5,7396898
2020-07-08,PH_08,PH,Philippines,08,Eastern Visayas,346,0,11.24,125.04972,4440150
2020-07-08,PH_09,PH,Philippines,09,Zamboanga Peninsula,175,5,7.8333333,122.41667,3629783
2020-07-08,PH_10,PH,Philippines,10,Northern Mindanao,79,9,8.75,124.91667,4689302
2020-07-08,PH_11,PH,Philippines,11,Davao Region,482,30,7.0833333,125.58333,4893318
2020-07-08,PH_12,PH,Philippines,12,Soccsksargen,47,1,6.5,124.85,4545276
2020-07-08,PH_13,PH,Philippines,13,Caraga,105,0,8.9166667,125.5,2596709
2020-07-08,PH_14,PH,Philippines,14,Autonomous Region in Muslim Mindanao,37,4,7.2166667,124.25,3781387
2020-07-08,PH_15,PH,Philippines,15,Cordillera Administrative Region,109,2,17.166667,121.16667,1722006
2020-07-08,PH_40,PH,Philippines,40,Calabarzon,2317,138,14,121.5,14414774
2020-07-09,PK,PK,Pakistan,,,243599,5058,30,71,216565318
2020-07-08,PK_BA,PK,Pakistan,BA,Balochistan,4193,,30.12,67.01,13162222
2020-07-08,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,678,,35.35,75.9,1155755
2020-07-08,PK_IS,PK,Pakistan,IS,Islamabad,2418,,33.7375,73.1475,
2020-07-08,PK_JK,PK,Pakistan,JK,Azad Kashmir,251,,33.938083,73.764556,4567982
2020-07-08,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,9540,,34,71.32,26896829
2020-07-08,PK_PB,PK,Pakistan,PB,Punjab,25056,,31.33,74.21,101391000
2020-07-08,PK_SD,PK,Pakistan,SD,Sindh,27360,,24.87,67.05,55245497
2020-07-09,PL,PL,Poland,,,36951,1551,52,19,37970874
2020-07-10,PL_02,PL,Poland,02,Lower Silesia,2970,150,51.083333,16.383333,2909997
2020-07-10,PL_04,PL,Poland,04,Kuiavia-Pomerania,694,49,53.066667,18.483333,2090836
2020-07-10,PL_06,PL,Poland,06,Lublin,760,19,51.216667,22.9,2151836
2020-07-10,PL_08,PL,Poland,08,Lubusz,180,0,52.183333,15.333333,1020767
2020-07-10,PL_10,PL,Poland,10,Łódź,3357,186,51.6,19.416667,2508464
2020-07-10,PL_12,PL,Poland,12,Lesser Poland,1966,45,49.85,20.266667,3360581
2020-07-10,PL_14,PL,Poland,14,Mazovia,5324,351,52.333333,21.1,5492000
2020-07-10,PL_16,PL,Poland,16,Opole,995,53,50.633333,17.9,1010203
2020-07-10,PL_18,PL,Poland,18,Subcarpathia,841,55,49.95,22.166667,2129284
2020-07-10,PL_20,PL,Poland,20,Podlaskie,897,15,53.267219,22.931939,1193348
2020-07-10,PL_22,PL,Poland,22,Pomerania,702,38,54.183333,18,2290070
2020-07-10,PL_24,PL,Poland,24,Silesia,13671,354,50.333333,19,4617000
2020-07-10,PL_26,PL,Poland,26,Swietokrzyskie,855,41,50.75,20.766667,1241546
2020-07-10,PL_28,PL,Poland,28,Warmia-Masuria,280,1,53.85,20.816667,1437812
2020-07-10,PL_30,PL,Poland,30,Greater Poland,3093,182,52.333333,17.233333,3495470
2020-07-10,PL_32,PL,Poland,32,West Pomeranian,631,23,53.6,15.533333,1698344
2020-07-09,PR,PR,Puerto Rico,,,8904,159,18.25,-66.5,3193694
2020-07-09,PS,PS,Palestine,,,5829,27,,,4685306
2020-07-09,PT,PT,Portugal,,,45277,1644,38.7,-9.1833333,10269417
2020-07-09,PT_11,PT,Portugal,11,Norte,17957,821,,,4196354
2020-07-09,PT_15,PT,Portugal,15,Algarve,683,15,37.014444,-7.9352778,438864
2020-07-09,PT_16,PT,Portugal,16,Centro,4245,248,40.207778,-8.4261111,2315171
2020-07-09,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,21584,527,38.716667,-9.166667,
