Key,Date,Population,Confirmed,Deaths,Latitude,Longitude,CountryCode,CountryName,RegionCode,RegionName,aggregation_level
HN_EP,2020-09-29,455507,2663,88,13.933333,-86.85,HN,Honduras,EP,El Paraíso Department,1
HN_FM,2020-09-29,1508906,20019,624,14.1,-87.216667,HN,Honduras,FM,Francisco Morazán Department,1
HN_GD,2020-09-29,90765,759,21,15.266667,-83.766667,HN,Honduras,GD,Gracias a Dios Department,1
HN_IB,2020-09-29,62557,1437,26,16.290833,-86.410833,HN,Honduras,IB,Bay Islands Department,1
HN_IN,2020-09-29,232553,993,21,14.316667,-88.15,HN,Honduras,IN,Intibucá Department,1
HN_LE,2020-09-29,121179,448,22,14.583333,-88.583333,HN,Honduras,LE,Lempira Department,1
HN_LP,2020-09-29,198926,1416,39,14.333333,-87.683333,HN,Honduras,LP,La Paz Department,1
HN_OC,2020-09-29,146030,744,16,14.433333,-89.183333,HN,Honduras,OC,Ocotepeque Department,1
HN_OL,2020-09-29,520761,1753,86,14.6,-86.2,HN,Honduras,OL,Olancho Department,1
HN_SB,2020-09-29,421337,2095,60,14.916667,-88.233333,HN,Honduras,SB,Santa Bárbara Department,1
HN_VA,2020-09-29,174511,1854,38,13.533333,-87.483333,HN,Honduras,VA,Valle Department,1
HN_YO,2020-09-29,570595,5137,80,15.133333,-87.1,HN,Honduras,YO,Yoro Department,1
HR,2020-09-29,4076246,16380,275,45.25,15.466667,HR,Croatia,,,0
HT,2020-09-29,11263077,8740,227,19,-72.8,HT,Haiti,,,0
HT_AR,2020-09-22,,521,38,19.45,-72.6833,HT,Haiti,AR,Artibonite,1
HT_CE,2020-09-22,,449,12,19.15,-72.016667,HT,Haiti,CE,Centre,1
HT_GA,2020-09-22,,167,13,18.6667,-74.1167,HT,Haiti,GA,Grand'Anse,1
HT_ND,2020-09-22,,549,30,19.766667,-72.2,HT,Haiti,ND,Nord,1
HT_NE,2020-09-22,,279,6,19.6678,-71.8397,HT,Haiti,NE,Nord-Est,1
HT_NI,2020-09-22,,141,5,18.45,-73.1,HT,Haiti,NI,Nippes,1
HT_NO,2020-09-22,,202,11,19.95,-72.833333,HT,Haiti,NO,Nord-Ouest,1
HT_OU,2020-09-22,,5959,97,18.66381,-72.29141,HT,Haiti,OU,Ouest,1
HT_SD,2020-09-22,,263,6,18.2,-73.75,HT,Haiti,SD,Sud,1
HT_SE,2020-09-22,,265,9,18.2333,-72.5333,HT,Haiti,SE,Sud-Est,1
HU,2020-09-29,9772756,26461,765,47,19,HU,Hungary,,,0
ID,2020-09-29,270625568,282724,10601,-2,118,ID,Indonesia,,,0
IE,2020-09-29,4904240,35740,1803,53.333333,-8,IE,Ireland,,,0
IL,2020-09-29,9053300,233456,1511,31,35,IL,Israel,,,0
IM,2020-09-29,84584,340,24,54.235,-4.525,IM,Isle of Man,,,0
IN,2020-09-29,1366417754,6225763,97497,22.8,83,IN,India,,,0
IN_AN,2020-09-30,356152,3831,53,11.68,92.77,IN,India,AN,Andaman and Nicobar Islands,1
IN_AP,2020-09-30,49386799,693484,5828,16,79,IN,India,AP,Andhra Pradesh,1
IN_AR,2020-09-30,1382611,9796,16,27.06,93.37,IN,India,AR,Arunachal Pradesh,1
IN_AS,2020-09-30,31205576,180709,701,26,93,IN,India,AS,Assam,1
IN_BR,2020-09-30,103804637,182906,904,25.37,85.13,IN,India,BR,Bihar,1
IN_CH,2020-09-30,1055450,11938,162,30.735278,76.791111,IN,India,CH,Chandigarh,1
IN_CT,2020-09-30,25545198,113602,957,21.27,81.6,IN,India,CT,Chhattisgarh,1
IN_DL,2020-09-30,26495000,279715,5361,28.666667,77.216667,IN,India,DL,Delhi,1
IN_DN,2020-09-30,342853,3039,2,20.27,73.02,IN,India,DN,Dadra and Nagar Haveli and Daman and Diu,1
IN_GA,2020-09-30,1458545,33418,428,15.401944,74.043333,IN,India,GA,Goa,1
IN_GJ,2020-09-30,60383628,137394,3452,23.216667,72.683333,IN,India,GJ,Gujarat,1
IN_HP,2020-09-30,6864602,14976,181,31.103333,77.172222,IN,India,HP,Himachal Pradesh,1
IN_HR,2020-09-30,27761063,128599,1382,29.193657,76.324586,IN,India,HR,Haryana,1
IN_JH,2020-09-30,32988134,83626,713,23.35,85.33,IN,India,JH,Jharkhand,1
IN_JK,2020-09-30,12258433,75070,1181,33.5,75,IN,India,JK,Jammu and Kashmir,1
IN_KA,2020-09-30,61130704,601767,8275,12.970214,77.560289,IN,India,KA,Karnataka,1
IN_KL,2020-09-30,34523726,196107,743,8.5074,76.972,IN,India,KL,Kerala,1
IN_LA,2020-09-30,274289,4269,58,34.143333,77.518333,IN,India,LA,Ladakh,1
IN_LD,2020-09-30,60595,0,0,10.57,72.64,IN,India,LD,Lakshadweep,1
IN_MH,2020-09-30,112372972,1384446,36661,19.56,76.42,IN,India,MH,Maharashtra,1
IN_ML,2020-09-30,3211000,5639,49,25.57,91.88,IN,India,ML,Meghalaya,1
IN_MN,2020-09-30,2855794,10983,67,24.806681,93.941689,IN,India,MN,Manipur,1
IN_MP,2020-09-30,72597565,128047,2317,23.25,77.417,IN,India,MP,Madhya Pradesh,1
IN_MZ,2020-09-30,1097206,1986,0,23.36,92.8,IN,India,MZ,Mizoram,1
IN_NL,2020-09-30,1978502,6163,12,26.229169,94.6525,IN,India,NL,Nagaland,1
IN_OR,2020-09-30,41974218,219119,895,20.15,85.5,IN,India,OR,Odisha,1
IN_PB,2020-09-30,27743338,113886,3406,30.766667,75.466667,IN,India,PB,Punjab,1
IN_PY,2020-09-30,973829,27546,521,11.93,79.83,IN,India,PY,Puducherry,1
IN_RJ,2020-09-30,68548437,135292,1486,26.572778,73.838889,IN,India,RJ,Rajasthan,1
IN_SK,2020-09-30,611000,2944,37,27.55,88.5,IN,India,SK,Sikkim,1
IN_TG,2020-09-30,35193978,190876,1127,17.99,79.59,IN,India,TG,Telangana,1
IN_TN,2020-09-30,72147030,597602,9520,13.09,80.27,IN,India,TN,Tamil Nadu,1
IN_TR,2020-09-30,3673917,25731,274,23.84,91.28,IN,India,TR,Tripura,1
IN_UP,2020-09-30,199581477,399082,5784,26.85,80.91,IN,India,UP,Uttar Pradesh,1
IN_UT,2020-09-30,10086292,49000,611,30.33,78.06,IN,India,UT,Uttarakhand,1
IN_WB,2020-09-30,91276115,257049,4958,22.566667,88.366667,IN,India,WB,West Bengal,1
IQ,2020-09-29,39309783,358290,9122,33,43,IQ,Iraq,,,0
IQ_AN,2020-09-22,1483359,3924,66,32.9,41.6,IQ,Iraq,AN,Al Anbar,1
IQ_AR,2020-09-22,1532081,15849,533,36.183333,44.033333,IQ,Iraq,AR,Erbil,1
IQ_BA,2020-09-22,2405434,29037,729,30.366667,47.366667,IQ,Iraq,BA,Basra,1
IQ_BB,2020-09-22,2000000,13015,463,32.616667,44.55,IQ,Iraq,BB,Babylon,1
IQ_BG,2020-09-22,9500000,94063,2269,33.333333,44.433333,IQ,Iraq,BG,Baghdad,1
IQ_DA,2020-09-22,1072324,10124,190,37.05,43.15,IQ,Iraq,DA,Dohuk,1
IQ_DI,2020-09-22,1371035,8752,198,33.883333,45.066667,IQ,Iraq,DI,Diyala,1
IQ_DQ,2020-09-22,1744398,17452,658,31.233333,46.316667,IQ,Iraq,DQ,Dhi Qar,1
IQ_KA,2020-09-22,1013254,19001,417,32.45,43.8,IQ,Iraq,KA,Karbala,1
IQ_KI,2020-09-22,1325853,12350,500,35.366667,44.133333,IQ,Iraq,KI,Kirkuk,1
IQ_MA,2020-09-22,922890,12580,313,31.9,47.033333,IQ,Iraq,MA,Maysan,1
IQ_MU,2020-09-22,683126,9864,196,30.2,45.35,IQ,Iraq,MU,Al Muthanna,1
IQ_NA,2020-09-22,1221228,16634,218,31.116667,43.8,IQ,Iraq,NA,Najaf,1
IQ_NI,2020-09-22,3106948,8897,260,36,42.466667,IQ,Iraq,NI,Nineveh,1
IQ_QA,2020-09-22,1077614,12985,349,31.85,45.05,IQ,Iraq,QA,Al-Qādisiyyah,1
IQ_SD,2020-09-22,1337786,6912,152,34.45,43.583333,IQ,Iraq,SD,Saladin,1
IQ_SU,2020-09-22,1694895,16395,830,35.516667,45.316667,IQ,Iraq,SU,Sulaymaniyah,1
IQ_WA,2020-09-22,1149059,19746,341,32.666667,45.75,IQ,Iraq,WA,Wasit,1
IR,2020-09-29,82913906,453637,25986,32,53,IR,Iran,,,0
IS,2020-09-29,356991,2695,10,65,-19,IS,Iceland,,,0
IT,2020-09-30,60359546,314861,35894,42.5,12.5,IT,Italy,,,0
IT_21,2020-09-30,4356406,35402,4164,45.25,7.916667,IT,Italy,21,Piedmont,1
IT_23,2020-09-30,125666,1314,146,45.716667,7.366667,IT,Italy,23,Aosta Valley,1
IT_25,2020-09-30,10060574,106727,16955,45.65,9.95,IT,Italy,25,Lombardy,1
IT_34,2020-09-30,4905854,27451,2178,45.733333,11.85,IT,Italy,34,Veneto,1
IT_36,2020-09-30,1215220,4666,351,46.1,13.116667,IT,Italy,36,Friuli Venezia Giulia,1
IT_42,2020-09-30,1550640,13335,1604,44.45,8.766667,IT,Italy,42,Liguria,1
IT_45,2020-09-30,4459477,35311,4484,44.75,11,IT,Italy,45,Emilia-Romagna,1
IT_52,2020-09-30,3729641,14827,1164,43.35,11.016667,IT,Italy,52,Tuscany,1
IT_55,2020-09-30,882015,2454,85,42.983333,12.566667,IT,Italy,55,Umbria,1
IT_57,2020-09-30,1525271,7955,990,43.316667,13,IT,Italy,57,Marche,1
IT_62,2020-09-30,5879082,16475,918,41.9,12.716667,IT,Italy,62,Lazio,1
IT_65,2020-09-30,1311580,4419,481,42.216667,13.833333,IT,Italy,65,Abruzzo,1
IT_67,2020-09-30,305617,655,24,41.6997,14.6111,IT,Italy,67,Molise,1
IT_72,2020-09-30,5801692,12742,463,40.75,14.783333,IT,Italy,72,Campania,1
IT_75,2020-09-30,4029053,7786,595,41.008611,16.512778,IT,Italy,75,Apulia,1
IT_77,2020-09-30,562869,808,29,40.5,16.5,IT,Italy,77,Basilicata,1
IT_78,2020-09-30,1947131,1985,100,39,16.5,IT,Italy,78,Calabria,1
IT_82,2020-09-30,4999891,7118,311,37.599958,14.015378,IT,Italy,82,Sicily,1
IT_88,2020-09-30,1639591,3900,154,40.05,9.083333,IT,Italy,88,Sardinia,1
IT_BZ,2020-09-30,531178,3539,292,46.5,11.333333,IT,Italy,BZ,South Tyrol,1
IT_TN,2020-09-30,541098,5992,406,46.066423,11.12576,IT,Italy,TN,Trentino-Alto Adige,1
JE,2020-09-29,105500,408,32,49.19,-2.11,JE,Jersey,,,0
JM,2020-09-29,2948279,6408,101,18.18,-77.4,JM,Jamaica,,,0
JO,2020-09-29,10101694,10049,57,31.2,36.5,JO,Jordan,,,0
JP,2020-09-29,126264931,83010,1564,35,136,JP,Japan,,,0
JP_01,2020-10-01,5273681,2085,107,43,142,JP,Japan,01,Hokkaido,1
JP_02,2020-10-01,1249314,36,1,40.824667,140.740639,JP,Japan,02,Aomori,1
JP_03,2020-10-01,1226430,23,0,39.703611,141.1525,JP,Japan,03,Iwate,1
JP_04,2020-10-01,2303160,406,2,38.35,140.966667,JP,Japan,04,Miyagi,1
JP_05,2020-10-01,965927,50,0,39.718611,140.1025,JP,Japan,5,Akita,1
JP_06,2020-10-01,1077057,78,1,38.433333,140.133333,JP,Japan,6,Yamagata,1
JP_07,2020-10-01,1844173,253,3,37.4,140.466667,JP,Japan,7,Fukushima,1
JP_08,2020-10-01,2868041,657,17,36.233333,140.283333,JP,Japan,8,Ibaraki,1
JP_09,2020-10-01,1942312,430,1,36.516667,139.816667,JP,Japan,9,Tochigi,1
JP_10,2020-10-01,1937626,701,19,36.366667,139.116667,JP,Japan,10,Gunma,1
JP_11,2020-10-01,7337330,4648,101,35.95,139.55,JP,Japan,11,Saitama,1
JP_12,2020-10-01,6279026,3880,71,35.605,140.123333,JP,Japan,12,Chiba,1
JP_13,2020-10-01,13942856,25741,408,35.689722,139.692222,JP,Japan,13,Tokyo,1
JP_14,2020-10-01,9200166,6890,138,35.447508,139.642344,JP,Japan,14,Kanagawa,1
JP_15,2020-10-01,2222004,170,0,37.616667,138.866667,JP,Japan,15,Niigata,1
JP_16,2020-10-01,1042998,419,26,36.716667,137.15,JP,Japan,16,Toyama,1
JP_17,2020-10-01,1137181,776,47,36.633333,136.65,JP,Japan,17,Ishikawa,1
JP_18,2020-10-01,767742,244,11,35.983333,136.183333,JP,Japan,18,Fukui,1
JP_19,2020-10-01,812056,186,6,35.616667,138.616667,JP,Japan,19,Yamanashi,1
JP_20,2020-10-01,2049653,309,1,36.25,138.1,JP,Japan,20,Nagano,1
JP_21,2020-10-01,1991390,626,10,35.483333,136.9,JP,Japan,21,Gifu,1
JP_22,2020-10-01,3639226,540,2,34.916389,138.316389,JP,Japan,22,Shizuoka,1
JP_23,2020-10-01,7549594,5365,86,35.180167,136.906667,JP,Japan,23,Aichi,1
JP_24,2020-10-01,1781948,502,7,34.73025,136.508667,JP,Japan,24,Mie,1
JP_25,2020-10-01,1413959,502,8,35.004361,135.8685,JP,Japan,25,Shiga,1
JP_26,2020-10-01,2583140,1762,25,35.021667,135.755611,JP,Japan,26,Kyoto,1
JP_27,2020-10-01,8823453,10593,206,34.686389,135.52,JP,Japan,27,Osaka,1
JP_28,2020-10-01,5463609,2719,59,34.690817,135.183078,JP,Japan,28,Hyōgo,1
JP_29,2020-10-01,1331330,554,9,34.685194,135.832944,JP,Japan,29,Nara,1
JP_30,2020-10-01,923721,242,4,34.226028,135.1675,JP,Japan,30,Wakayama,1
JP_31,2020-10-01,555663,35,0,35.503889,134.237722,JP,Japan,31,Tottori,1
JP_32,2020-10-01,673891,140,0,35.466667,133.05,JP,Japan,32,Shimane,1
JP_33,2020-10-01,1891346,156,1,34.66175,133.934722,JP,Japan,33,Okayama,1
JP_34,2020-10-01,2811410,569,3,34.396472,132.45975,JP,Japan,34.0,Hiroshima,1
JP_35,2020-10-01,1355495,200,2,34.186111,131.4705,JP,Japan,35.0,Yamaguchi,1
JP_36,2020-10-01,728633,148,9,34.06575,134.559278,JP,Japan,36.0,Tokushima,1
JP_37,2020-10-01,956069,94,2,34.34011,134.04328,JP,Japan,37.0,Kagawa,1
JP_38,2020-10-01,1338811,114,6,33.841611,132.765667,JP,Japan,38.0,Ehime,1
JP_39,2020-10-01,697674,138,4,33.559694,133.531028,JP,Japan,39.0,Kōchi,1
JP_40,2020-10-01,5110113,5025,98,33.6,130.583333,JP,Japan,40.0,Fukuoka,1
JP_41,2020-10-01,814211,243,0,33.283333,130.166667,JP,Japan,41.0,Saga,1
JP_42,2020-10-01,1325205,238,3,32.966667,129.8,JP,Japan,42.0,Nagasaki,1
JP_43,2020-10-01,1746740,574,8,32.716667,130.666667,JP,Japan,43.0,Kumamoto,1
JP_44,2020-10-01,1134431,158,2,33.238186,131.612606,JP,Japan,44.0,Ōita,1
JP_45,2020-10-01,1071723,365,1,32.016667,131.35,JP,Japan,45.0,Miyazaki,1
JP_46,2020-10-01,1601711,417,12,31.4,130.516667,JP,Japan,46.0,Kagoshima,1
JP_47,2020-10-01,1457162,2486,46,26.5,127.933333,JP,Japan,47.0,Okinawa,1
KE,2020-09-29,52573973,38378,707,0.1,38,KE,Kenya,,,0
KG,2020-09-29,6456900,46669,1064,41,75,KG,Kyrgyzstan,,,0
KH,2020-09-29,16486542,277,0,12.6,105,KH,Cambodia,,,0
KI,2020-09-30,117606,0,0,1.466667,173.033333,KI,Kiribati,,,0
KM,2020-09-29,850886,478,7,-12.183333,44.233333,KM,Comoros,,,0
KN,2020-09-29,52823,19,0,17.33,-62.666667,KN,Saint Kitts and Nevis,,,0
KP,2020-09-29,25666161,0,0,40,127,KP,North Korea,,,0
KR,2020-09-29,51709098,23812,413,36,128,KR,South Korea,,,0
KR_11,2020-09-09,9806538,4520,10,37.583333,127,KR,South Korea,11.0,Seoul,1
KR_26,2020-09-09,3440484,336,3,35.1,129.040278,KR,South Korea,26.0,Busan,1
KR_27,2020-09-09,2461002,7104,162,35.866667,128.6,KR,South Korea,27.0,Daegu,1
KR_28,2020-09-09,2913024,806,2,37.463889,126.648611,KR,South Korea,28.0,Incheon,1
KR_29,2020-09-09,1490092,465,2,35.166667,126.916667,KR,South Korea,29.0,Gwangju,1
KR_30,2020-09-09,1475221,329,2,36.351,127.385,KR,South Korea,30.0,Daejeon,1
KR_31,2020-09-09,1166033,125,1,35.55,129.316667,KR,South Korea,31.0,Ulsan,1
KR_41,2020-09-09,13103188,3788,29,37.5,127.25,KR,South Korea,41.0,Gyeonggi,1
KR_42,2020-09-09,1520391,211,3,37.5,128.25,KR,South Korea,42,Gangwon,1
KR_43,2020-09-09,1620935,149,,36.82153,127.65685,KR,South Korea,43,Chungbuk,1
KR_44,2020-09-09,2181416,390,,36.5,126.75,KR,South Korea,44,Chungnam,1
KR_45,2020-09-09,1818157,96,,35.816667,127.15,KR,South Korea,45,Jeonbuk,1
KR_46,2020-09-09,1790352,166,,34.75,127,KR,South Korea,46,Jeonnam,1
KR_47,2020-09-09,2672902,1478,50,36.25,128.75,KR,South Korea,47,Gyeongbuk,1
KR_48,2020-09-09,3350350,259,,35.237838,128.691934,KR,South Korea,48,Gyeongnam,1
KR_49,2020-09-09,658282,51,,33.366667,126.533333,KR,South Korea,49,Jeju,1
KR_50,2020-09-08,204088,76,,36.487002,127.282234,KR,South Korea,50,Sejong,1
KW,2020-09-29,4207083,104568,607,29.166667,47.6,KW,Kuwait,,,0
KY,2020-09-29,64948,211,1,19.5,-80.5,KY,Cayman Islands,,,0
KZ,2020-09-29,18513930,140707,2075,48,68,KZ,Kazakhstan,,,0
LA,2020-09-29,7169455,23,0,18.2,104,LA,Laos,,,0
LB,2020-09-29,6855713,38363,361,33.833333,35.766667,LB,Lebanon,,,0
LC,2020-09-29,182790,27,0,13.883333,-61,LC,Saint Lucia,,,0
LI,2020-09-29,38378,120,1,47.145,9.553889,LI,Liechtenstein,,,0
LK,2020-09-29,21803000,3374,13,7,81,LK,Sri Lanka,,,0
LR,2020-09-29,4937374,1339,82,6.533333,-9.75,LR,Liberia,,,0
LS,2020-09-29,2125268,1565,35,-29.55,28.25,LS,Lesotho,,,0
LT,2020-09-29,2794184,4578,92,55.2,24,LT,Lithuania,,,0
LU,2020-09-29,613894,8431,124,49.77,6.13,LU,Luxembourg,,,0
LV,2020-09-29,1919968,1729,37,57,25,LV,Latvia,,,0
LY,2020-09-29,6777452,34014,540,27,17,LY,Libya,,,0
LY_BA,2020-09-24,631555,962,26,32.116667,20.066667,LY,Libya,BA,Benghazi,1
LY_BW,2020-09-24,50824,312,10,31.74554,13.98354,LY,Libya,BW,Bani Walid,1
LY_JI,2020-08-28,,32,0,32.15,13,LY,Libya,JI,Al-Jafra,1
LY_JU,2020-07-24,,23,3,28,17,LY,Libya,JU,Al Jufrah,1
LY_KF,2020-09-24,50104,207,15,24,23,LY,Libya,KF,Kufra,1
LY_KH,2020-09-24,,874,14,32.65,14.266667,LY,Libya,KH,Khoms,1
LY_MJ,2020-07-23,,4,0,32.5,20.833333,LY,Libya,MJ,Kikla,1
LY_MS,2020-09-24,259056,3069,66,32.377778,15.090139,LY,Libya,MS,Misurata,1
LY_SB,2020-09-24,,1200,44,27.033333,14.433333,LY,Libya,SB,Sabha,1
LY_ST,2020-09-24,102038,218,6,32.792222,12.484167,LY,Libya,ST,Sabratha,1
LY_TB,2020-09-24,,13586,20,32.65,13.316667,LY,Libya,TB,Tripoli,1
LY_WS,2020-09-02,,262,9,28,13,LY,Libya,WS,Wadi al Shati,1
LY_ZA,2020-09-24,,759,13,32.75,12.716667,LY,Libya,ZA,Zawia,1
LY_ZL,2020-09-24,,255,2,32.463889,14.5725,LY,Libya,ZL,Zintan,1
MA,2020-09-29,36471769,121183,2152,32,-6,MA,Morocco,,,0
MC,2020-09-29,38964,214,1,43.733333,7.416667,MC,Monaco,,,0
MD,2020-09-29,2657637,52029,1310,47.25,28.516667,MD,Moldova,,,0
ME,2020-09-29,622182,10633,164,42.766667,19.216667,ME,Montenegro,,,0
MG,2020-09-29,26969307,16377,229,-20,47,MG,Madagascar,,,0
MH,2020-09-30,58791,0,0,7.116667,171.066667,MH,Marshall Islands,,,0
MK,2020-09-29,2083459,17786,737,,,MK,Macedonia,,,0
ML,2020-09-29,19658031,3101,131,17,-4,ML,Mali,,,0
MM,2020-09-29,54045420,12425,284,22,96,MM,Myanmar,,,0
MN,2020-09-29,3225167,313,0,47,104,MN,Mongolia,,,0
MP,2020-09-29,57216,70,2,16.705,145.78,MP,Northern Mariana Islands,,,0
MQ,2020-09-29,372594,1298,20,14.666667,-61,MQ,Martinique,,,0
MR,2020-09-29,4525696,7488,161,21,-11,MR,Mauritania,,,0
MS,2020-09-29,5215,13,1,16.75,-62.2,MS,Montserrat,,,0
MT,2020-09-29,493559,3035,34,35.883333,14.5,MT,Malta,,,0
MU,2020-09-29,1265711,381,10,-20.2,57.5,MU,Mauritius,,,0
MV,2020-09-29,530953,10194,34,3.2,73.22,MV,Maldives,,,0
MW,2020-09-29,18628747,5772,179,-13,34,MW,Malawi,,,0
MX,2020-09-29,112336538,733717,76603,23,-102,MX,Mexico,,,0
MX_AGU,2020-09-29,1184996,7228,626,22.021667,-102.356389,MX,Mexico,AGU,Aguascalientes,1
MX_BCN,2020-09-29,3155070,19421,3573,29.95,-115.116667,MX,Mexico,BCN,Baja California,1
MX_BCS,2020-09-29,637026,10235,464,25.846111,-111.972778,MX,Mexico,BCS,Baja California Sur,1
MX_CAM,2020-09-29,822441,5965,817,18.836389,-90.403333,MX,Mexico,CAM,Campeche,1
MX_CHH,2020-09-29,3406465,11123,1389,28.814167,-106.439444,MX,Mexico,CHH,Chihuahua,1
MX_CHP,2020-09-28,4796580,6546,1090,16.41,-92.408611,MX,Mexico,CHP,Chiapas,1
MX_CMX,2020-09-30,8851080,126371,9667,19.419444,-99.145556,MX,Mexico,CMX,Mexico City,1
MX_COA,2020-09-29,2748391,26389,1880,27.302222,-102.044722,MX,Mexico,COA,Coahuila,1
MX_COL,2020-09-29,650555,4870,531,19.096667,-103.960833,MX,Mexico,COL,Colima,1
MX_DUR,2020-09-29,1632934,8945,632,24.934722,-104.911944,MX,Mexico,DUR,Durango,1
MX_GRO,2020-09-29,3388768,19019,1943,17.613056,-99.95,MX,Mexico,GRO,Guerrero,1
MX_GUA,2020-09-29,5486372,40883,2910,21.018889,-101.262778,MX,Mexico,GUA,Guanajuato,1
MX_HID,2020-09-29,2665018,12777,1955,20.478333,-98.863611,MX,Mexico,HID,Hidalgo,1
MX_JAL,2020-09-29,7350682,26963,3292,20.566667,-103.676389,MX,Mexico,JAL,Jalisco,1
MX_MEX,2020-09-30,15175862,81038,11793,19.354167,-99.630833,MX,Mexico,MEX,State of Mexico,1
MX_MIC,2020-09-29,4351037,20353,1663,19.168611,-101.899722,MX,Mexico,MIC,Michoacán,1
MX_MOR,2020-09-29,1777227,5938,1095,18.7475,-99.070278,MX,Mexico,MOR,Morelos,1
MX_NAY,2020-09-29,1084979,5969,741,21.743889,-105.228333,MX,Mexico,NAY,Nayarit,1
MX_NLE,2020-09-29,4653458,39959,3066,25.566667,-99.970556,MX,Mexico,NLE,Nuevo León,1
MX_OAX,2020-09-30,3801962,16975,1444,16.898056,-96.414167,MX,Mexico,OAX,Oaxaca,1
MX_PUE,2020-09-29,5779829,31257,4025,19.003611,-97.888333,MX,Mexico,PUE,Puebla,1
MX_QUE,2020-09-29,1827937,9122,937,20.591,-100.391,MX,Mexico,QUE,Querétaro,1
MX_ROO,2020-09-29,1325578,11849,1657,19.6,-87.916667,MX,Mexico,ROO,Quintana Roo,1
MX_SIN,2020-09-29,2767761,18683,3194,25.002778,-107.502778,MX,Mexico,SIN,Sinaloa,1
MX_SLP,2020-09-29,2585518,23087,1693,22.603333,-100.429722,MX,Mexico,SLP,San Luis Potosí,1
MX_SON,2020-09-29,2662480,24684,2866,29.646111,-110.868889,MX,Mexico,SON,Sonora,1
MX_TAB,2020-09-29,2238603,31958,2770,17.972222,-92.588889,MX,Mexico,TAB,Tabasco,1
MX_TAM,2020-09-29,3268554,28957,2207,24.287222,-98.563333,MX,Mexico,TAM,Tamaulipas,1
MX_TLA,2020-09-28,1169936,7533,1095,19.428889,-98.160833,MX,Mexico,TLA,Tlaxcala,1
MX_VER,2020-09-29,7643194,33382,4328,19.434722,-96.383056,MX,Mexico,VER,Veracruz,1
MX_YUC,2020-09-29,1955577,18334,1587,20.833333,-89,MX,Mexico,YUC,Yucatán,1
MX_ZAC,2020-09-29,1490668,7403,716,23.292778,-102.700556,MX,Mexico,ZAC,Zacatecas,1
MY,2020-09-29,31949777,11135,134,3,108,MY,Malaysia,,,0
MY_01,2020-06-18,3348283,686,2,1.487222,103.781111,MY,Malaysia,01,Johor,1
MY_02,2020-06-18,1890098,96,1,6.128333,100.362778,MY,Malaysia,02,Kedah,1
MY_03,2020-06-18,1459994,156,1,5.25,102,MY,Malaysia,03,Kelantan,1
MY_04,2020-06-18,788706,255,2,2.2,102.251,MY,Malaysia,04,Malacca,1
MY_05,2020-06-18,997071,994,1,2.75,102.25,MY,Malaysia,05,Negeri Sembilan,1
MY_06,2020-06-18,1443365,365,2,3.75,102.5,MY,Malaysia,06,Pahang,1
MY_07,2020-06-18,1889839,121,2,5.383331,100.25,MY,Malaysia,07,Penang,1
MY_08,2020-06-18,2258428,258,1,4.75,101,MY,Malaysia,08,Perak,1
MY_09,2020-06-18,227025,18,1,6.5,100.25,MY,Malaysia,09,Perlis,1
MY_10,2020-06-18,5411324,2006,2,3.333333,101.5,MY,Malaysia,10,Selangor,1
MY_11,2020-06-18,1015776,111,1,4.75,103,MY,Malaysia,11,Terengganu,1
MY_12,2020-06-18,3117405,362,1,5.25,117,MY,Malaysia,12,Sabah,1
MY_13,2020-06-18,2790000,565,4,3.038056,113.781111,MY,Malaysia,13,Sarawak,1
MY_14,2020-06-18,7590000,2422,4,3.147778,101.695278,MY,Malaysia,14,Kuala Lumpur,1
MY_15,2020-06-18,83920,17,1,5.3,115.22,MY,Malaysia,15,Labuan,1
MY_16,2020-06-18,67964,97,4,2.93,101.69,MY,Malaysia,16,Putrajaya,1
MZ,2020-09-29,30366036,8556,59,-19,35,MZ,Mozambique,,,0
MZ_A,2020-09-27,,223,0,-13.25,36.5,MZ,Mozambique,A,Niassa Province,1
MZ_B,2020-09-27,,107,2,-19.5,33.25,MZ,Mozambique,B,Manica Province,1
MZ_G,2020-09-27,,318,2,-23.75,32.75,MZ,Mozambique,G,Gaza Province,1
MZ_I,2020-09-27,,217,1,-23,34.5,MZ,Mozambique,I,Inhambane Province,1
MZ_L,2020-09-27,,1387,4,-25.5,32.333333,MZ,Mozambique,L,Maputo Province,1
MZ_MPM,2020-09-27,1191613,3427,38,-25.915278,32.576389,MZ,Mozambique,MPM,Maputo,1
MZ_N,2020-09-27,5008793,581,5,-15.25,39.5,MZ,Mozambique,N,Nampula Province,1
MZ_P,2020-09-27,,706,1,-12.75,39.5,MZ,Mozambique,P,Cabo Delgado Province,1
MZ_Q,2020-09-27,4802365,511,1,-17,37,MZ,Mozambique,Q,Zambezia Province,1
MZ_S,2020-09-27,,219,1,-19,34.75,MZ,Mozambique,S,Sofala,1
MZ_T,2020-09-27,,287,3,-15.5,32.5,MZ,Mozambique,T,Tete Province,1
NA,2020-09-30,2494530,11140,121,-23,17,NA,Namibia,,,0
NC,2020-09-29,287800,27,0,-21.25,165.3,NC,New Caledonia,,,0
NE,2020-09-29,23310715,1196,69,17,10,NE,Niger,,,0
NG,2020-09-29,200963599,58647,1111,9,8,NG,Nigeria,,,0
NI,2020-09-29,6545502,4146,151,13,-85,NI,Nicaragua,,,0
