Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-01,PE_MDD,PE,Peru,MDD,Madre de Dios,561,,-11.99,-70.59,141070
2020-05-30,PE_MOQ,PE,Peru,MOQ,Moquegua,508,,-16.8,-70.8,174863
2020-06-01,PE_PAS,PE,Peru,PAS,Pasco,476,,-10.5,-75.3,254065
2020-06-01,PE_PIU,PE,Peru,PIU,Piura,8148,,-4.99,-80.41,1856809
2020-06-01,PE_PUN,PE,Peru,PUN,Puno,399,,-15.07,-70.12,1172697
2020-06-01,PE_SAM,PE,Peru,SAM,San Martín,1433,,-7.2,-76.8,813381
2020-06-01,PE_TAC,PE,Peru,TAC,Tacna,447,,-17.6,-70.2,329332
2020-05-30,PE_TUM,PE,Peru,TUM,Tumbes,1226,,-3.88,-80.59,224863
2020-06-01,PE_UCA,PE,Peru,UCA,Ucayali,4467,,-9.96,-73.19,496459
2020-06-03,PF,PF,French Polynesia,,,60,0,-17.533333,-149.56667,277679
2020-06-03,PG,PG,Papua New Guinea,,,8,0,-6.3,147,8606316
2020-06-03,PH,PH,Philippines,,,19748,974,12,123,106651922
2020-06-03,PK,PK,Pakistan,,,85264,1770,30,71,212215030
2020-05-31,PK_BA,PK,Pakistan,BA,Balochistan,4193,,30.12,67.01,13162222
2020-05-31,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,678,,35.35,75.9,1155755
2020-05-31,PK_IS,PK,Pakistan,IS,Islamabad,2418,,33.7375,73.1475,
2020-05-31,PK_JK,PK,Pakistan,JK,Azad Kashmir,251,,33.938083,73.764556,4567982
2020-05-31,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,9540,,34,71.32,26896829
2020-05-31,PK_PB,PK,Pakistan,PB,Punjab,25056,,31.33,74.21,101391000
2020-05-31,PK_SD,PK,Pakistan,SD,Sindh,27360,,24.87,67.05,55245497
2020-06-03,PL,PL,Poland,,,24395,1092,52,19,37974750
2020-06-04,PL_02,PL,Poland,02,Lower Silesia,2660,112,51.083333,16.383333,2909997
2020-06-04,PL_04,PL,Poland,04,Kuiavia-Pomerania,599,47,53.066667,18.483333,2090836
2020-06-04,PL_06,PL,Poland,06,Lublin,504,15,51.216667,22.9,2151836
2020-06-04,PL_08,PL,Poland,08,Lubusz,122,0,52.183333,15.333333,1020767
2020-06-04,PL_10,PL,Poland,10,Łódź,1779,74,51.6,19.416667,2508464
2020-06-04,PL_12,PL,Poland,12,Lesser Poland,1278,40,49.85,20.266667,3360581
2020-06-04,PL_14,PL,Poland,14,Mazovia,3738,279,52.333333,21.1,5492000
2020-06-04,PL_16,PL,Poland,16,Opole,693,49,50.633333,17.9,1010203
2020-06-04,PL_18,PL,Poland,18,Subcarpathia,388,36,49.95,22.166667,2129284
2020-06-04,PL_20,PL,Poland,20,Podlaskie,560,35,53.267219,22.931939,1193348
2020-06-04,PL_24,PL,Poland,24,Silesia,8786,225,50.333333,19,4617000
2020-06-04,PL_26,PL,Poland,26,Swietokrzyskie,511,22,50.75,20.766667,1241546
2020-06-04,PL_28,PL,Poland,28,Warmia-Masuria,179,1,53.85,20.816667,1437812
2020-06-04,PL_30,PL,Poland,30,Greater Poland,2216,154,52.333333,17.233333,3495470
2020-06-04,PL_32,PL,Poland,32,West Pomeranian,550,19,53.6,15.533333,1698344
2020-06-03,PR,PR,Puerto Rico,,,4023,140,18.25,-66.5,3195153
2020-06-03,PS,PS,Palestine,,,635,5,,,4569087
2020-06-04,PT,PT,Portugal,,,33592,1455,38.7,-9.1833333,10283822
2020-06-04,PT_11,PT,Portugal,11,Norte,16819,801,,,4196354
2020-06-04,PT_15,PT,Portugal,15,Algarve,376,15,37.014444,-7.9352778,438864
2020-06-04,PT_16,PT,Portugal,16,Centro,3770,240,40.207778,-8.4261111,
2020-06-04,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,12137,383,38.716667,-9.166667,
2020-06-04,PT_18,PT,Portugal,18,Alentejo,262,1,38.5667,-7.9,
2020-06-04,PT_20,PT,Portugal,20,Azores,138,15,38.5,-28,246746
2020-06-04,PT_30,PT,Portugal,30,Madeira,90,0,32.75,-17,267785
2020-06-03,PY,PY,Paraguay,,,1070,11,-23.5,-58,6956071
2020-06-03,QA,QA,Qatar,,,62160,45,25.269535,51.212767,2781677
2020-06-03,RO,RO,Romania,,,19669,1288,46,25,19466145
2020-06-03,RS,RS,Serbia,,,11523,245,43.95,20.933333,6982604
2020-06-04,RU,RU,Russia,,,432277,5215,62,100,144478050
2020-05-31,RU_AD,RU,Russia,AD,Adygea,854,,44.65,40,453376
2020-05-31,RU_ALT,RU,Russia,ALT,Altai Krai,122,,52.766667,82.616667,2317052
2020-05-31,RU_AMU,RU,Russia,AMU,Amur Oblast,506,,53.55,127.83333,798424
2020-05-31,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,1933,,63.5,43,1155028
2020-05-31,RU_AST,RU,Russia,AST,Astrakhan Oblast,1752,,47.233333,47.233333,1014065
2020-05-31,RU_BA,RU,Russia,BA,Bashkortostan,3260,,54.466667,56.266667,4063293
2020-05-31,RU_BEL,RU,Russia,BEL,Belgorod Oblast,2310,,50.766667,37.45,1549876
2020-05-31,RU_BRY,RU,Russia,BRY,Bryansk Oblast,3685,,52.95,33.4,1210982
2020-05-31,RU_BU,RU,Russia,BU,Buryatia,1467,,53.8,109.33333,984511
2020-05-31,RU_CE,RU,Russia,CE,Chechnya,1227,,43.4,45.716694,1478726
2020-05-31,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,2795,,54.533333,60.333333,3493036
2020-05-31,RU_CHU,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,80,,66.252778,172.001,49348
2020-05-31,RU_CU,RU,Russia,CU,Chuvashia,2846,,55.459444,47.096111,1223395
2020-05-31,RU_DA,RU,Russia,DA,Dagestan,4955,,43.1,46.883333,3111353
2020-05-31,RU_IN,RU,Russia,IN,Ingushetia,2083,,43.166667,44.816667,488043
2020-05-31,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,1750,,57.366667,106,2404195
2020-05-31,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,1977,,57.016667,41.516667,1014646
2020-05-31,RU_KAM,RU,Russia,KAM,Kamchatka Krai,849,,56,159,315557
2020-05-31,RU_KB,RU,Russia,KB,Kabardino-Balkaria,2819,,43.583333,43.4,868174
2020-05-31,RU_KC,RU,Russia,KC,Karachay-Cherkessia,1072,,43.916667,41.783333,466305
2020-05-31,RU_KDA,RU,Russia,KDA,Krasnodar Krai,3824,,45.366667,39.433333,5675462
2020-05-31,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,520,,54.933333,87.233333,2657758
2020-05-31,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,1508,,54.8,21.416667,994599
2020-05-31,RU_KGN,RU,Russia,KGN,Kurgan Oblast,231,,55.566667,64.75,845537
2020-05-31,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,2081,,54.8,136.83333,1328302
2020-05-31,RU_KHM,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,2436,,62.25,70.166667,1625501
2020-05-31,RU_KIR,RU,Russia,KIR,Kirov Oblast,1683,,58.766667,49.833333,1283238
2020-05-31,RU_KK,RU,Russia,KK,Khakassia,964,,53.5,90,537513
2020-05-31,RU_KL,RU,Russia,KL,Kalmykia,1054,,46.566667,45.316667,275413
2020-05-31,RU_KLU,RU,Russia,KLU,Kaluga Oblast,3923,,54.433333,35.433333,1000070
2020-05-31,RU_KO,RU,Russia,KO,Komi Republic,1322,,64.283333,54.466667,840873
2020-05-31,RU_KOS,RU,Russia,KOS,Kostroma Oblast,759,,58.55,43.683333,651524
2020-05-31,RU_KR,RU,Russia,KR,Republic of Karelia,430,,63.816667,33,618056
2020-05-31,RU_KRS,RU,Russia,KRS,Kursk Oblast,3000,,51.75,36.016667,1115237
2020-05-31,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,4249,,59.883333,91.666667,2876497
2020-05-31,RU_LEN,RU,Russia,LEN,Leningrad Oblast,2784,,60.05,31.75,1813816
2020-05-31,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,2123,,52.7,39.15,1139371
2020-05-31,RU_MAG,RU,Russia,MAG,Magadan Oblast,243,,62.9,153.7,144091
2020-05-31,RU_ME,RU,Russia,ME,Mari El,1774,,56.7,47.866667,679094
2020-05-31,RU_MO,RU,Russia,MO,Mordovia,1895,,54.433333,44.45,805056
2020-05-31,RU_MOS,RU,Russia,MOS,Moscow Oblast,38994,,55.628,37.738,7503385
2020-05-31,RU_MOW,RU,Russia,MOW,Moscow,180792,,55.755833,37.617778,12692466
2020-05-31,RU_MUR,RU,Russia,MUR,Murmansk Oblast,3222,,68.033333,34.566667,753557
2020-05-31,RU_NEN,RU,Russia,NEN,Nenets Avtonomnyy Okrug,72,,68.833333,54.833333,44110
2020-05-31,RU_NGR,RU,Russia,NGR,Novgorod Oblast,1281,,58.433333,32.383333,606476
2020-05-31,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,9834,,56.483333,44.533333,3234752
2020-05-31,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,2809,,55.45,79.55,2788849
2020-05-31,RU_OMS,RU,Russia,OMS,Omsk Oblast,1387,,56.216667,73.266667,1960081
2020-05-31,RU_ORE,RU,Russia,ORE,Orenburg Oblast,1925,,52.133333,55.6,1977720
2020-05-31,RU_ORL,RU,Russia,ORL,Oryol Oblast,2300,,52.85,36.433333,747247
2020-05-31,RU_PER,RU,Russia,PER,Perm Krai,1713,,59.233333,56.133333,2599301
2020-05-31,RU_PNZ,RU,Russia,PNZ,Penza Oblast,2293,,53.25,44.566667,1331655
2020-05-31,RU_PRI,RU,Russia,PRI,Primorsky Krai,1995,,45.333333,134.66667,1913037
2020-05-31,RU_PSK,RU,Russia,PSK,Pskov Oblast,824,,57.316667,29.25,642494
2020-05-31,RU_ROS,RU,Russia,ROS,Rostov Oblast,4758,,47.44032,41.08083,4197821
2020-05-31,RU_RYA,RU,Russia,RYA,Ryazan Oblast,3508,,54.4,40.6,1140844
2020-05-31,RU_SA,RU,Russia,SA,Yakutia,1930,,66.4,129.16667,970105
2020-05-31,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,115,,50.55,142.6,488453
2020-05-31,RU_SAM,RU,Russia,SAM,Samara Oblast,2602,,53.45,50.45,3193514
2020-05-31,RU_SAR,RU,Russia,SAR,Saratov Oblast,3078,,51.783333,46.733333,2462950
2020-05-31,RU_SE,RU,Russia,SE,North Ossetia-Alania,2957,,43.183333,44.233333,697064
2020-05-31,RU_SMO,RU,Russia,SMO,Smolensk Oblast,2207,,55,33,949348
2020-05-31,RU_SPE,RU,Russia,SPE,Saint Petersburg,15949,,59.95,30.316667,5351935
2020-05-31,RU_STA,RU,Russia,STA,Stavropol Krai,2485,,45.05,43.266667,2803573
2020-05-31,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,5449,,58.7,61.333333,4328942
2020-05-31,RU_TA,RU,Russia,TA,Tatarstan,3194,,55.55,50.933333,3902642
2020-05-31,RU_TAM,RU,Russia,TAM,Tambov Oblast,2983,,52.716667,41.566667,1033552
2020-05-31,RU_TOM,RU,Russia,TOM,Tomsk Oblast,688,,58.75,82.133333,1078280
2020-05-31,RU_TUL,RU,Russia,TUL,Tula Oblast,3856,,53.916667,37.583333,1491855
2020-05-31,RU_TVE,RU,Russia,TVE,Tver Oblast,1634,,57.15,34.616667,1283873
2020-05-31,RU_TY,RU,Russia,TY,Tuva,1056,,51.783333,94.75,321722
2020-05-31,RU_TYU,RU,Russia,TYU,Tyumen Oblast,1638,,57.833333,69,3692400
2020-05-31,RU_UD,RU,Russia,UD,Udmurtia,652,,57.283333,52.75,1513044
2020-05-31,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,2466,,53.95,47.916667,1246618
2020-05-31,RU_VGG,RU,Russia,VGG,Volgograd Oblast,3026,,49.733333,44.116667,2521276
2020-05-31,RU_VLA,RU,Russia,VLA,Vladimir Oblast,2646,,56.083333,40.616667,1358416
2020-05-31,RU_VLG,RU,Russia,VLG,Vologda Oblast,930,,60.083333,40.45,1176689
2020-05-31,RU_VOR,RU,Russia,VOR,Voronezh Oblast,2028,,51.05,40.15,2333768
2020-05-31,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,2375,,67.25,74.666667,538547
2020-05-31,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,3132,,57.866667,39.2,1265684
2020-05-31,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,309,,48.478611,132.13917,158381
2020-05-31,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,1097,,54,118,1072806
2020-06-03,RW,RW,Rwanda,,,397,2,-1.9402778,29.873889,12301939
2020-06-03,SA,SA,Saudi Arabia,,,91182,579,23.716667,44.116667,33699947
2020-06-03,SC,SC,Seychelles,,,11,0,-7.1,52.766667,96762
2020-06-03,SD,SD,Sudan,,,5310,307,15,32,41801533
2020-06-03,SE,SE,Sweden,,,40803,4542,61,15,10175214
2020-06-04,SE_110,SE,Sweden,110,Stockholm,14108,2103,59.333333,18.166667,2383269
2020-06-04,SE_121,SE,Sweden,121,Uppsala,2077,182,59.858333,17.65,385024
2020-06-04,SE_122,SE,Sweden,122,Södermanland,1643,225,58.771048,16.869507,298049
2020-06-04,SE_123,SE,Sweden,123,Östergötland,2159,194,58.410556,15.613611,465772
2020-06-04,SE_124,SE,Sweden,124,Örebro,1894,139,59.266667,15.216667,304976
2020-06-04,SE_125,SE,Sweden,125,Västmanland,1401,139,59.75,16.33333,276368
2020-06-04,SE_211,SE,Sweden,211,Jönköping,1647,141,57.75,14.2,363992
2020-06-04,SE_212,SE,Sweden,212,Kronoberg,886,74,56.79,14.44,201582
2020-06-04,SE_213,SE,Sweden,213,Kalmar,376,36,56.733333,15.9,245500
2020-06-04,SE_214,SE,Sweden,214,Gotland,87,6,57.5,18.5,59749
2020-06-04,SE_221,SE,Sweden,221,Blekinge,254,5,56.283333,15.116667,159512
2020-06-04,SE_224,SE,Sweden,224,Skåne,1892,192,55.995309,13.441772,1380983
2020-06-04,SE_231,SE,Sweden,231,Halland,843,56,56.75,13,334601
2020-06-04,SE_232,SE,Sweden,232,Västra Götaland,6833,582,58.217025,11.733398,1728573
2020-06-04,SE_311,SE,Sweden,311,Värmland,582,36,59.75,13.25,282457
2020-06-04,SE_312,SE,Sweden,312,Dalarna,1264,147,60.678559,15.600586,287789
2020-06-04,SE_313,SE,Sweden,313,Gävleborg,1400,109,60.780619,16.655273,287393
2020-06-04,SE_321,SE,Sweden,321,Västernorrland,806,88,62.739722,16.93,245081
2020-06-04,SE_322,SE,Sweden,322,Jämtland Härjedalen,757,33,63,14.66667,130842
2020-06-04,SE_331,SE,Sweden,331,Västerbotten,513,27,64.344665,18.314209,272044
2020-06-04,SE_332,SE,Sweden,332,Norrbotten,461,48,67,20,249847
2020-06-03,SG,SG,Singapore,,,36405,24,1.3,103.8,5638676
2020-06-03,SI,SI,Slovenia,,,1477,109,46,15,2073894
2020-06-03,SK,SK,Slovakia,,,1525,28,49,20,5446771
2020-06-03,SL,SL,Sierra Leone,,,909,47,8.5,-11.916667,7650154
2020-06-03,SM,SM,San Marino,,,687,42,43.933333,12.466667,33785
2020-06-03,SN,SN,Senegal,,,3932,45,14.366667,-14.283333,15854360
2020-06-03,SO,SO,Somalia,,,2146,79,6,47,15008154
2020-06-03,SR,SR,Suriname,,,74,1,4,-56,575991
2020-06-03,SS,SS,South Sudan,,,994,10,7,30,10975920
2020-06-03,ST,ST,São Tomé and Príncipe,,,484,12,0.316667,6.6,211028
2020-06-03,SV,SV,El Salvador,,,2705,51,13.668889,-88.866111,6420744
2020-06-03,SX,SX,Sint Maarten,,,77,15,18.031944,-63.067778,40654
2020-06-03,SY,SY,Syria,,,123,6,35.216667,38.583333,16906283
2020-06-03,SZ,SZ,Swaziland,,,295,3,-26.483333,31.433333,1136191
2020-06-03,TC,TC,Turks and Caicos Islands,,,12,1,21.75,-71.583333,37665
2020-06-03,TD,TD,Chad,,,820,66,15.466667,19.4,15477751
2020-06-03,TG,TG,Togo,,,452,13,8.25,1.183333,7889094
2020-06-03,TH,TH,Thailand,,,3101,58,14,101,69428524
2020-06-03,TJ,TJ,Tajikistan,,,4100,47,38.583333,71.366667,9100837
2020-06-03,TL,TL,East Timor,,,24,0,-8.966667,125.75,1267972
2020-06-03,TN,TN,Tunisia,,,1087,49,34,10,11565204
2020-06-03,TR,TR,Turkey,,,166422,4609,39,36,82319724
2020-06-03,TT,TT,Trinidad and Tobago,,,117,8,10.666667,-61.516667,1389858
2020-06-03,TW,TW,Taiwan,,,443,7,24,121,23593794
2020-06-03,TZ,TZ,Tanzania,,,509,21,-6.307,34.854,56318348
2020-06-03,UA,UA,Ukraine,,,25411,747,49,32,44622516
2020-05-28,UA_40,RU,Russia,40,Sevastopol,161,,44.6,33.533333,448829
2020-05-31,UA_43,RU,Russia,43,Republic of Crimea,375,,44.9333,34.1,1957801
2020-06-03,UG,UG,Uganda,,,507,0,1.28,32.39,42723139
2020-06-03,US,US,United States of America,,,1851520,107175,39.828175,-98.5795,326687501
2020-06-03,US_AK,US,United States of America,AK,Alaska,516,8,64,-150,738432
2020-06-03,US_AL,US,United States of America,AL,Alabama,18851,653,32.7,-86.7,4858979
2020-06-03,US_AR,US,United States of America,AR,Arkansas,8067,142,34.8,-92.2,2978204
2020-06-03,US_AS,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
2020-06-03,US_AZ,US,United States of America,AZ,Arizona,22245,983,34.286667,-111.65694,6828065
2020-06-03,US_CA,US,United States of America,CA,California,120407,4422,37,-120,39250017
2020-06-03,US_CO,US,United States of America,CO,Colorado,27046,1494,39,-105.5,5456574
2020-06-03,US_CT,US,United States of America,CT,Connecticut,43091,3989,41.6,-72.7,3590886
2020-06-03,US_DC,US,United States of America,DC,District of Columbia,9016,473,38.895,-77.036667,705749
2020-06-03,US_DE,US,United States of America,DE,Delaware,9712,375,39,-75.5,945934
2020-06-03,US_FL,US,United States of America,FL,Florida,58756,2565,28.133333,-81.631667,20271272
2020-06-03,US_GA,US,United States of America,GA,Georgia,46711,2092,33,-83.5,10214860
2020-06-03,US_GU,US,United States of America,GU,Guam,1146,6,13.5,144.8,167772
2020-06-03,US_HI,US,United States of America,HI,Hawaii,643,17,21.311389,-157.79639,1431603
2020-06-03,US_IA,US,United States of America,IA,Iowa,20376,574,42,-93,3123899
2020-06-03,US_ID,US,United States of America,ID,Idaho,2990,83,45,-114,1654930
2020-06-03,US_IL,US,United States of America,IL,Illinois,124279,5665,40,-89,12859995
2020-06-03,US_IN,US,United States of America,IN,Indiana,36609,2207,39.933333,-86.216667,6619680
2020-06-03,US_KS,US,United States of America,KS,Kansas,10281,227,38.5,-98,2911641
2020-06-03,US_KY,US,United States of America,KY,Kentucky,10485,458,37.5,-85,4425092
2020-06-03,US_LA,US,United States of America,LA,Louisiana,41244,2870,31,-92,4670724
2020-06-03,US_MA,US,United States of America,MA,Massachusetts,101592,7152,42.3,-71.8,6794422
2020-06-03,US_MD,US,United States of America,MD,Maryland,55617,2641,39,-76.7,6006401
2020-06-03,US_ME,US,United States of America,ME,Maine,2418,95,45.5,-69,1329328
2020-06-03,US_MI,US,United States of America,MI,Michigan,58990,5579,44.34,-85.58,9922576
2020-06-03,US_MN,US,United States of America,MN,Minnesota,25881,1097,46,-94,5489594
2020-06-03,US_MO,US,United States of America,MO,Missouri,14020,801,38.5,-92.5,6083672
2020-06-03,US_MP,US,United States of America,MP,Northern Mariana Islands,24,2,16.705,145.78,55144
2020-06-03,US_MS,US,United States of America,MS,Mississippi,16322,782,33,-90,2992333
2020-06-03,US_MT,US,United States of America,MT,Montana,525,17,47,-110,1032949
2020-06-03,US_NC,US,United States of America,NC,North Carolina,31013,971,35.5,-80,10383620
2020-06-03,US_ND,US,United States of America,ND,North Dakota,2682,69,47.5,-100.5,756927
2020-06-03,US_NE,US,United States of America,NE,Nebraska,14866,189,41.5,-100,1896190
2020-06-03,US_NH,US,United States of America,NH,New Hampshire,4795,265,44,-71.5,1330608
2020-06-03,US_NJ,US,United States of America,NJ,New Jersey,162068,11880,40,-74.5,8944469
2020-06-03,US_NM,US,United States of America,NM,New Mexico,8140,375,34,-106,2085109
2020-06-03,US_NV,US,United States of America,NV,Nevada,8950,429,39,-117,2890845
2020-06-03,US_NY,US,United States of America,NY,New York,378924,29918,43,-75,19795791
2020-06-03,US_OH,US,United States of America,OH,Ohio,36792,2299,40.5,-82.5,11613423
2020-06-03,US_OK,US,United States of America,OK,Oklahoma,6805,341,35.5,-98,3940521
2020-06-03,US_OR,US,United States of America,OR,Oregon,4399,159,43.935833,-120.575,4028977
2020-06-03,US_PA,US,United States of America,PA,Pennsylvania,77871,5742,41,-77.5,12802503
2020-06-03,US_PR,US,United States of America,PR,Puerto Rico,4023,140,18.25,-66.5,3411307
2020-06-03,US_RI,US,United States of America,RI,Rhode Island,15219,742,41.7,-71.5,1056298
2020-06-03,US_SC,US,United States of America,SC,South Carolina,12651,518,34,-81,4896146
2020-06-03,US_SD,US,United States of America,SD,South Dakota,5162,62,44.5,-100,858469
2020-06-03,US_TN,US,United States of America,TN,Tennessee,25024,386,36,-86,6600299
2020-06-03,US_TX,US,United States of America,TX,Texas,69546,1766,31,-100,28995881
2020-06-03,US_UT,US,United States of America,UT,Utah,10558,117,39.5,-111.5,2995919
2020-06-03,US_VA,US,United States of America,VA,Virginia,46905,1428,37.5,-79,8382993
2020-06-03,US_VI,US,United States of America,VI,Virgin Islands,70,6,18.333333,-64.833333,106792
2020-06-03,US_VT,US,United States of America,VT,Vermont,990,55,44,-72.7,626042
2020-06-03,US_WA,US,United States of America,WA,Washington,23500,1145,47.5,-120.5,7170351
2020-06-03,US_WI,US,United States of America,WI,Wisconsin,19614,618,44.5,-89.5,5771337
2020-06-03,US_WV,US,United States of America,WV,West Virginia,2077,78,39,-80.5,1844128
2020-06-03,US_WY,US,United States of America,WY,Wyoming,915,17,43,-107.5,586107
2020-06-03,UY,UY,Uruguay,,,828,23,-32.733333,-56.65,3449299
2020-06-03,UZ,UZ,Uzbekistan,,,3874,16,41,66,32955400
2020-06-03,VA,VA,Vatican City,,,12,0,41.904,12.453,1000
2020-06-03,VC,VC,Saint Vincent and the Grenadines,,,26,0,13.166667,-61.233333,110210
2020-06-03,VE,VE,Venezuela,,,1952,20,8,-67,28870195
2020-06-04,VE_A,VE,Venezuela,A,Capital District,159,,10.473056,-66.995556,
2020-06-04,VE_B,VE,Venezuela,B,Anzoátegui,10,,10.144418,-64.677358,1440875
2020-06-04,VE_C,VE,Venezuela,C,Apure,472,,7.9,-67.466667,587056
2020-06-04,VE_D,VE,Venezuela,D,Aragua,102,,10.25,-67.6,1629433
2020-06-04,VE_E,VE,Venezuela,E,Barinas,23,,8.6333333,-70.2,
2020-06-04,VE_F,VE,Venezuela,F,Bolívar,219,,6.33333,-63.5,2069064
2020-06-04,VE_G,VE,Venezuela,G,Carabobo,7,,10.193,-67.98,2106264
2020-06-04,VE_H,VE,Venezuela,H,Cojedes,6,,9.36,-68.32,500420
2020-06-04,VE_I,VE,Venezuela,I,Falcón,28,,11.172989,-69.859741,902847
2020-06-04,VE_J,VE,Venezuela,J,Guárico,6,,8.7,-66.61,964264
2020-06-04,VE_K,VE,Venezuela,K,Lara,42,,10.07,-69.86,
2020-06-04,VE_L,VE,Venezuela,L,Mérida,21,,8.48,-71.19,
2020-06-04,VE_M,VE,Venezuela,M,Miranda,264,,10.250479,-66.42715,
2020-06-04,VE_N,VE,Venezuela,N,Monagas,5,,9.43,-63.08,905443
2020-06-04,VE_O,VE,Venezuela,O,Nueva Esparta,150,,10.95,-64.01,426337
2020-06-04,VE_P,VE,Venezuela,P,Portuguesa,14,,9.11,-69.28,
2020-06-04,VE_R,VE,Venezuela,R,Sucre,19,,10.645556,-63.038889,
2020-06-04,VE_S,VE,Venezuela,S,Táchira,136,,7.94,-72.12,
2020-06-04,VE_T,VE,Venezuela,T,Trujillo,17,,9.417,-70.5,
2020-06-04,VE_U,VE,Venezuela,U,Yaracuy,8,,10.33974,-68.73734,499049
2020-06-04,VE_V,VE,Venezuela,V,Zulia,137,,9.84,-72.25,4323467
2020-06-04,VE_Y,VE,Venezuela,Y,Delta Amacuro,10,,8.632279,-61.116943,167676
2020-06-04,VE_Z,VE,Venezuela,Z,Amazonas,14,,3.5,-66,1422000
2020-06-03,VG,VG,British Virgin Islands,,,8,1,18.5,-64.5,29802
2020-06-03,VI,VI,United States Virgin Islands,,,70,6,18.333333,-64.833333,106977
2020-06-03,VN,VN,Vietnam,,,328,0,16,108,95540395
2020-06-04,XK,XK,Kosovo,,,1142,30,42.55,20.833333,1883018
2020-06-03,YE,YE,Yemen,,,403,88,15.5,48,28498687
2020-06-03,ZA,ZA,South Africa,,,37525,792,-29,24,57779622
2020-06-03,ZM,ZM,Zambia,,,1089,7,-14,28,17351822
2020-06-03,ZW,ZW,Zimbabwe,,,222,4,-19,30,14439018
