Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-13,NL_ZH,NL,Netherlands,ZH,South Holland,10664,1275,52,4.6666667,3577032
2020-06-12,NO,NO,Norway,,,8606,242,65,11,5311916
2020-06-13,NO_03,NO,Norway,03,Oslo,2748,,59.911111,10.752778,693494
2020-06-13,NO_11,NO,Norway,11,Rogaland,441,,58.97,5.71,475654
2020-06-13,NO_15,NO,Norway,15,Møre og Romsdal,145,,62.5,7.166667,265392
2020-06-13,NO_18,NO,Norway,18,Nordland,122,,66.833333,14.666667,243385
2020-06-13,NO_30,NO,Norway,30,Viken,2334,,60,10,1227305
2020-06-13,NO_34,NO,Norway,34,Innlandet,511,,61.5,10.666667,371054
2020-06-13,NO_38,NO,Norway,38,Vestfold og Telemark,291,,59.5,9,417711
2020-06-13,NO_42,NO,Norway,42,Agder,343,,58.146694,7.9956111,305244
2020-06-13,NO_46,NO,Norway,46,Vestland,884,,60.833333,6.5,633117
2020-06-13,NO_50,NO,Norway,50,Trøndelag,535,,63.426944,10.393056,464060
2020-06-13,NO_54,NO,Norway,54,Troms og Finnmark,252,,69.666667,22.5,244326
2020-06-12,NP,NP,Nepal,,,5062,16,28,84,28087871
2020-06-13,NZ,NZ,New Zealand,,,1154,22,-41.2,174,4841000
2020-06-12,OM,OM,Oman,,,21071,96,21,57,4829483
2020-06-12,PA,PA,Panama,,,19211,421,8.616667,-80.366667,4176873
2020-06-12,PE,PE,Peru,,,220749,6308,-9.4,-76,31989256
2020-06-11,PE_AMA,PE,Peru,AMA,Amazonas,1033,,-6.22,-77.85,379384
2020-06-11,PE_ANC,PE,Peru,ANC,Ancash,6000,,-9.53,-77.53,1083519
2020-06-11,PE_APU,PE,Peru,APU,Apurímac,331,,-14.166667,-72.755556,405759
2020-06-11,PE_ARE,PE,Peru,ARE,Arequipa,4881,,-15.86,-72.25,1382730
2020-06-11,PE_AYA,PE,Peru,AYA,Ayacucho,1071,,-13.163056,-74.224444,616176
2020-06-11,PE_CAJ,PE,Peru,CAJ,Cajamarca,1135,,-6.61,-78.78,1341012
2020-06-11,PE_CAL,PE,Peru,CAL,Callao,15200,,-12.061111,-77.133333,1129854
2020-06-11,PE_CUS,PE,Peru,CUS,Cuzco,1368,,-13.26,-72.11,1205527
2020-06-11,PE_HUC,PE,Peru,HUC,Huánuco,1363,,-9.9294444,-76.239722,721047
2020-06-11,PE_HUV,PE,Peru,HUV,Huancavelica,635,,-13.02,-75.09,347639
2020-06-11,PE_ICA,PE,Peru,ICA,Ica,5101,,-14.07,-75.73,850765
2020-06-11,PE_JUN,PE,Peru,JUN,Junín,2483,,-11.48,-74.98,1246038
2020-06-11,PE_LAL,PE,Peru,LAL,La Libertad,6830,,-8,-78.5,1778080
2020-06-11,PE_LAM,PE,Peru,LAM,Lambayeque,10791,,-6.4333333,-79.866667,1197260
2020-06-11,PE_LIM,PE,Peru,LIM,Lima,128700,,-12.043333,-77.028333,9485405
2020-06-11,PE_LOR,PE,Peru,LOR,Loreto,7167,,-4,-74.32,883510
2020-06-11,PE_MDD,PE,Peru,MDD,Madre de Dios,945,,-11.99,-70.59,141070
2020-06-11,PE_MOQ,PE,Peru,MOQ,Moquegua,738,,-16.8,-70.8,174863
2020-06-11,PE_PAS,PE,Peru,PAS,Pasco,729,,-10.5,-75.3,254065
2020-06-11,PE_PIU,PE,Peru,PIU,Piura,12768,,-4.99,-80.41,1856809
2020-06-11,PE_PUN,PE,Peru,PUN,Puno,545,,-15.07,-70.12,1172697
2020-06-11,PE_SAM,PE,Peru,SAM,San Martín,2454,,-7.2,-76.8,813381
2020-06-11,PE_TAC,PE,Peru,TAC,Tacna,582,,-17.6,-70.2,329332
2020-06-11,PE_TUM,PE,Peru,TUM,Tumbes,1814,,-3.88,-80.59,224863
2020-06-11,PE_UCA,PE,Peru,UCA,Ucayali,6085,,-9.96,-73.19,496459
2020-06-12,PF,PF,French Polynesia,,,60,0,-17.533333,-149.56667,277679
2020-06-12,PG,PG,Papua New Guinea,,,8,0,-6.3,147,8606316
2020-06-12,PH,PH,Philippines,,,24787,1052,12,123,106651922
2020-06-12,PK,PK,Pakistan,,,132405,2551,30,71,212215030
2020-05-31,PK_BA,PK,Pakistan,BA,Balochistan,4193,,30.12,67.01,13162222
2020-05-31,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,678,,35.35,75.9,1155755
2020-05-31,PK_IS,PK,Pakistan,IS,Islamabad,2418,,33.7375,73.1475,
2020-05-31,PK_JK,PK,Pakistan,JK,Azad Kashmir,251,,33.938083,73.764556,4567982
2020-05-31,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,9540,,34,71.32,26896829
2020-05-31,PK_PB,PK,Pakistan,PB,Punjab,25056,,31.33,74.21,101391000
2020-05-31,PK_SD,PK,Pakistan,SD,Sindh,27360,,24.87,67.05,55245497
2020-06-12,PL,PL,Poland,,,28577,1222,52,19,37974750
2020-06-13,PL_02,PL,Poland,02,Lower Silesia,17,125,51.083333,16.383333,2909997
2020-06-13,PL_04,PL,Poland,04,Kuiavia-Pomerania,4,49,53.066667,18.483333,2090836
2020-06-13,PL_06,PL,Poland,06,Lublin,6,16,51.216667,22.9,2151836
2020-06-13,PL_08,PL,Poland,08,Lubusz,1,0,52.183333,15.333333,1020767
2020-06-13,PL_10,PL,Poland,10,Łódź,37,107,51.6,19.416667,2508464
2020-06-13,PL_12,PL,Poland,12,Lesser Poland,18,40,49.85,20.266667,3360581
2020-06-13,PL_14,PL,Poland,14,Mazovia,66,297,52.333333,21.1,5492000
2020-06-13,PL_16,PL,Poland,16,Opole,18,49,50.633333,17.9,1010203
2020-06-13,PL_18,PL,Poland,18,Subcarpathia,16,38,49.95,22.166667,2129284
2020-06-13,PL_20,PL,Poland,20,Podlaskie,6,37,53.267219,22.931939,1193348
2020-06-13,PL_24,PL,Poland,24,Silesia,209,260,50.333333,19,4617000
2020-06-13,PL_26,PL,Poland,26,Swietokrzyskie,2,26,50.75,20.766667,1241546
2020-06-13,PL_28,PL,Poland,28,Warmia-Masuria,185,1,53.85,20.816667,1437812
2020-06-13,PL_30,PL,Poland,30,Greater Poland,24,164,52.333333,17.233333,3495470
2020-06-13,PL_32,PL,Poland,32,West Pomeranian,7,19,53.6,15.533333,1698344
2020-06-12,PR,PR,Puerto Rico,,,5536,146,18.25,-66.5,3195153
2020-06-12,PS,PS,Palestine,,,669,5,,,4569087
2020-06-13,PT,PT,Portugal,,,36463,1512,38.7,-9.1833333,10283822
2020-06-13,PT_11,PT,Portugal,11,Norte,17066,812,,,4196354
2020-06-13,PT_15,PT,Portugal,15,Algarve,393,15,37.014444,-7.9352778,438864
2020-06-13,PT_16,PT,Portugal,16,Centro,3868,246,40.207778,-8.4261111,
2020-06-13,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,14622,422,38.716667,-9.166667,
2020-06-13,PT_18,PT,Portugal,18,Alentejo,281,2,38.5667,-7.9,
2020-06-13,PT_20,PT,Portugal,20,Azores,143,15,38.5,-28,246746
2020-06-13,PT_30,PT,Portugal,30,Madeira,90,0,32.75,-17,267785
2020-06-12,PY,PY,Paraguay,,,1254,11,-23.5,-58,6956071
2020-06-12,QA,QA,Qatar,,,76588,70,25.269535,51.212767,2781677
2020-06-12,RO,RO,Romania,,,21404,1380,46,25,19466145
2020-06-12,RS,RS,Serbia,,,12175,252,43.95,20.933333,6982604
2020-06-13,RU,RU,Russia,,,511423,6715,62,100,144478050
2020-05-31,RU_AD,RU,Russia,AD,Adygea,854,,44.65,40,453376
2020-05-31,RU_ALT,RU,Russia,ALT,Altai Krai,122,,52.766667,82.616667,2317052
2020-05-31,RU_AMU,RU,Russia,AMU,Amur Oblast,506,,53.55,127.83333,798424
2020-05-31,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,1933,,63.5,43,1155028
2020-05-31,RU_AST,RU,Russia,AST,Astrakhan Oblast,1752,,47.233333,47.233333,1014065
2020-05-31,RU_BA,RU,Russia,BA,Bashkortostan,3260,,54.466667,56.266667,4063293
2020-05-31,RU_BEL,RU,Russia,BEL,Belgorod Oblast,2310,,50.766667,37.45,1549876
2020-05-31,RU_BRY,RU,Russia,BRY,Bryansk Oblast,3685,,52.95,33.4,1210982
2020-05-31,RU_BU,RU,Russia,BU,Buryatia,1467,,53.8,109.33333,984511
2020-05-31,RU_CE,RU,Russia,CE,Chechnya,1227,,43.4,45.716694,1478726
2020-05-31,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,2795,,54.533333,60.333333,3493036
2020-05-31,RU_CHU,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,80,,66.252778,172.001,49348
2020-05-31,RU_CU,RU,Russia,CU,Chuvashia,2846,,55.459444,47.096111,1223395
2020-05-31,RU_DA,RU,Russia,DA,Dagestan,4955,,43.1,46.883333,3111353
2020-05-31,RU_IN,RU,Russia,IN,Ingushetia,2083,,43.166667,44.816667,488043
2020-05-31,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,1750,,57.366667,106,2404195
2020-05-31,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,1977,,57.016667,41.516667,1014646
2020-05-31,RU_KAM,RU,Russia,KAM,Kamchatka Krai,849,,56,159,315557
2020-05-31,RU_KB,RU,Russia,KB,Kabardino-Balkaria,2819,,43.583333,43.4,868174
2020-05-31,RU_KC,RU,Russia,KC,Karachay-Cherkessia,1072,,43.916667,41.783333,466305
2020-05-31,RU_KDA,RU,Russia,KDA,Krasnodar Krai,3824,,45.366667,39.433333,5675462
2020-05-31,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,520,,54.933333,87.233333,2657758
2020-05-31,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,1508,,54.8,21.416667,994599
2020-05-31,RU_KGN,RU,Russia,KGN,Kurgan Oblast,231,,55.566667,64.75,845537
2020-05-31,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,2081,,54.8,136.83333,1328302
2020-05-31,RU_KHM,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,2436,,62.25,70.166667,1625501
2020-05-31,RU_KIR,RU,Russia,KIR,Kirov Oblast,1683,,58.766667,49.833333,1283238
2020-05-31,RU_KK,RU,Russia,KK,Khakassia,964,,53.5,90,537513
2020-05-31,RU_KL,RU,Russia,KL,Kalmykia,1054,,46.566667,45.316667,275413
2020-05-31,RU_KLU,RU,Russia,KLU,Kaluga Oblast,3923,,54.433333,35.433333,1000070
2020-05-31,RU_KO,RU,Russia,KO,Komi Republic,1322,,64.283333,54.466667,840873
2020-05-31,RU_KOS,RU,Russia,KOS,Kostroma Oblast,759,,58.55,43.683333,651524
2020-05-31,RU_KR,RU,Russia,KR,Republic of Karelia,430,,63.816667,33,618056
2020-05-31,RU_KRS,RU,Russia,KRS,Kursk Oblast,3000,,51.75,36.016667,1115237
2020-05-31,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,4249,,59.883333,91.666667,2876497
2020-05-31,RU_LEN,RU,Russia,LEN,Leningrad Oblast,2784,,60.05,31.75,1813816
2020-05-31,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,2123,,52.7,39.15,1139371
2020-05-31,RU_MAG,RU,Russia,MAG,Magadan Oblast,243,,62.9,153.7,144091
2020-05-31,RU_ME,RU,Russia,ME,Mari El,1774,,56.7,47.866667,679094
2020-05-31,RU_MO,RU,Russia,MO,Mordovia,1895,,54.433333,44.45,805056
2020-05-31,RU_MOS,RU,Russia,MOS,Moscow Oblast,38994,,55.628,37.738,7503385
2020-05-31,RU_MOW,RU,Russia,MOW,Moscow,180792,,55.755833,37.617778,12692466
2020-05-31,RU_MUR,RU,Russia,MUR,Murmansk Oblast,3222,,68.033333,34.566667,753557
2020-05-31,RU_NEN,RU,Russia,NEN,Nenets Avtonomnyy Okrug,72,,68.833333,54.833333,44110
2020-05-31,RU_NGR,RU,Russia,NGR,Novgorod Oblast,1281,,58.433333,32.383333,606476
2020-05-31,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,9834,,56.483333,44.533333,3234752
2020-05-31,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,2809,,55.45,79.55,2788849
2020-05-31,RU_OMS,RU,Russia,OMS,Omsk Oblast,1387,,56.216667,73.266667,1960081
2020-05-31,RU_ORE,RU,Russia,ORE,Orenburg Oblast,1925,,52.133333,55.6,1977720
2020-05-31,RU_ORL,RU,Russia,ORL,Oryol Oblast,2300,,52.85,36.433333,747247
2020-05-31,RU_PER,RU,Russia,PER,Perm Krai,1713,,59.233333,56.133333,2599301
2020-05-31,RU_PNZ,RU,Russia,PNZ,Penza Oblast,2293,,53.25,44.566667,1331655
2020-05-31,RU_PRI,RU,Russia,PRI,Primorsky Krai,1995,,45.333333,134.66667,1913037
2020-05-31,RU_PSK,RU,Russia,PSK,Pskov Oblast,824,,57.316667,29.25,642494
2020-05-31,RU_ROS,RU,Russia,ROS,Rostov Oblast,4758,,47.44032,41.08083,4197821
2020-05-31,RU_RYA,RU,Russia,RYA,Ryazan Oblast,3508,,54.4,40.6,1140844
2020-05-31,RU_SA,RU,Russia,SA,Yakutia,1930,,66.4,129.16667,970105
2020-05-31,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,115,,50.55,142.6,488453
2020-05-31,RU_SAM,RU,Russia,SAM,Samara Oblast,2602,,53.45,50.45,3193514
2020-05-31,RU_SAR,RU,Russia,SAR,Saratov Oblast,3078,,51.783333,46.733333,2462950
2020-05-31,RU_SE,RU,Russia,SE,North Ossetia-Alania,2957,,43.183333,44.233333,697064
2020-05-31,RU_SMO,RU,Russia,SMO,Smolensk Oblast,2207,,55,33,949348
2020-05-31,RU_SPE,RU,Russia,SPE,Saint Petersburg,15949,,59.95,30.316667,5351935
2020-05-31,RU_STA,RU,Russia,STA,Stavropol Krai,2485,,45.05,43.266667,2803573
2020-05-31,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,5449,,58.7,61.333333,4328942
2020-05-31,RU_TA,RU,Russia,TA,Tatarstan,3194,,55.55,50.933333,3902642
2020-05-31,RU_TAM,RU,Russia,TAM,Tambov Oblast,2983,,52.716667,41.566667,1033552
2020-05-31,RU_TOM,RU,Russia,TOM,Tomsk Oblast,688,,58.75,82.133333,1078280
2020-05-31,RU_TUL,RU,Russia,TUL,Tula Oblast,3856,,53.916667,37.583333,1491855
2020-05-31,RU_TVE,RU,Russia,TVE,Tver Oblast,1634,,57.15,34.616667,1283873
2020-05-31,RU_TY,RU,Russia,TY,Tuva,1056,,51.783333,94.75,321722
2020-05-31,RU_TYU,RU,Russia,TYU,Tyumen Oblast,1638,,57.833333,69,3692400
2020-05-31,RU_UD,RU,Russia,UD,Udmurtia,652,,57.283333,52.75,1513044
2020-05-31,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,2466,,53.95,47.916667,1246618
2020-05-31,RU_VGG,RU,Russia,VGG,Volgograd Oblast,3026,,49.733333,44.116667,2521276
2020-05-31,RU_VLA,RU,Russia,VLA,Vladimir Oblast,2646,,56.083333,40.616667,1358416
2020-05-31,RU_VLG,RU,Russia,VLG,Vologda Oblast,930,,60.083333,40.45,1176689
2020-05-31,RU_VOR,RU,Russia,VOR,Voronezh Oblast,2028,,51.05,40.15,2333768
2020-05-31,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,2375,,67.25,74.666667,538547
2020-05-31,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,3132,,57.866667,39.2,1265684
2020-05-31,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,309,,48.478611,132.13917,158381
2020-05-31,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,1097,,54,118,1072806
2020-06-12,RW,RW,Rwanda,,,510,2,-1.9402778,29.873889,12301939
2020-06-12,SA,SA,Saudi Arabia,,,119942,893,23.716667,44.116667,33699947
2020-06-12,SC,SC,Seychelles,,,11,0,-7.1,52.766667,96762
2020-06-12,SD,SD,Sudan,,,6879,433,15,32,41801533
2020-06-12,SE,SE,Sweden,,,49684,4854,61,15,10175214
2020-06-13,SE_110,SE,Sweden,110,Stockholm,15844,2186,59.333333,18.166667,2383269
2020-06-13,SE_121,SE,Sweden,121,Uppsala,2446,192,59.858333,17.65,385024
2020-06-13,SE_122,SE,Sweden,122,Södermanland,1710,233,58.771048,16.869507,298049
2020-06-13,SE_123,SE,Sweden,123,Östergötland,2503,209,58.410556,15.613611,465772
2020-06-13,SE_124,SE,Sweden,124,Örebro,2096,146,59.266667,15.216667,304976
2020-06-13,SE_125,SE,Sweden,125,Västmanland,1718,152,59.75,16.33333,276368
2020-06-13,SE_211,SE,Sweden,211,Jönköping,2268,152,57.75,14.2,363992
2020-06-13,SE_212,SE,Sweden,212,Kronoberg,987,84,56.79,14.44,201582
2020-06-13,SE_213,SE,Sweden,213,Kalmar,469,41,56.733333,15.9,245500
2020-06-13,SE_214,SE,Sweden,214,Gotland,109,6,57.5,18.5,59749
2020-06-13,SE_221,SE,Sweden,221,Blekinge,357,7,56.283333,15.116667,159512
2020-06-13,SE_224,SE,Sweden,224,Skåne,2254,218,55.995309,13.441772,1380983
2020-06-13,SE_231,SE,Sweden,231,Halland,1049,60,56.75,13,334601
2020-06-13,SE_232,SE,Sweden,232,Västra Götaland,10231,647,58.217025,11.733398,1728573
2020-06-13,SE_311,SE,Sweden,311,Värmland,745,49,59.75,13.25,282457
2020-06-13,SE_312,SE,Sweden,312,Dalarna,1375,151,60.678559,15.600586,287789
2020-06-13,SE_313,SE,Sweden,313,Gävleborg,1737,118,60.780619,16.655273,287393
2020-06-13,SE_321,SE,Sweden,321,Västernorrland,989,98,62.739722,16.93,245081
2020-06-13,SE_322,SE,Sweden,322,Jämtland Härjedalen,868,39,63,14.66667,130842
2020-06-13,SE_331,SE,Sweden,331,Västerbotten,568,30,64.344665,18.314209,272044
2020-06-13,SE_332,SE,Sweden,332,Norrbotten,608,56,67,20,249847
2020-06-12,SG,SG,Singapore,,,39850,25,1.3,103.8,5638676
2020-06-12,SI,SI,Slovenia,,,1492,109,46,15,2073894
2020-06-12,SK,SK,Slovakia,,,1542,28,49,20,5446771
2020-06-12,SL,SL,Sierra Leone,,,1103,51,8.5,-11.916667,7650154
2020-06-12,SM,SM,San Marino,,,694,42,43.933333,12.466667,33785
2020-06-12,SN,SN,Senegal,,,4851,56,14.366667,-14.283333,15854360
2020-06-12,SO,SO,Somalia,,,2513,85,6,47,15008154
2020-06-12,SR,SR,Suriname,,,187,3,4,-56,575991
2020-06-12,SS,SS,South Sudan,,,1670,22,7,30,10975920
2020-06-12,ST,ST,São Tomé and Príncipe,,,650,12,0.316667,6.6,211028
2020-06-12,SV,SV,El Salvador,,,3481,72,13.668889,-88.866111,6420744
2020-06-12,SX,SX,Sint Maarten,,,77,15,18.031944,-63.067778,40654
2020-06-12,SY,SY,Syria,,,164,6,35.216667,38.583333,16906283
2020-06-12,SZ,SZ,Swaziland,,,472,3,-26.483333,31.433333,1136191
2020-06-12,TC,TC,Turks and Caicos Islands,,,12,1,21.75,-71.583333,37665
2020-06-12,TD,TD,Chad,,,848,72,15.466667,19.4,15477751
2020-06-12,TG,TG,Togo,,,525,13,8.25,1.183333,7889094
2020-06-12,TH,TH,Thailand,,,3129,58,14,101,69428524
2020-06-12,TJ,TJ,Tajikistan,,,4902,49,38.583333,71.366667,9100837
2020-06-12,TL,TL,East Timor,,,24,0,-8.966667,125.75,1267972
2020-06-12,TN,TN,Tunisia,,,1093,49,34,10,11565204
2020-06-12,TR,TR,Turkey,,,175218,4778,39,36,82319724
2020-06-12,TT,TT,Trinidad and Tobago,,,117,8,10.666667,-61.516667,1389858
2020-06-12,TW,TW,Taiwan,,,443,7,24,121,23593794
2020-06-12,TZ,TZ,Tanzania,,,509,21,-6.307,34.854,56318348
2020-06-12,UA,UA,Ukraine,,,29753,870,49,32,44622516
2020-05-28,UA_40,RU,Russia,40,Sevastopol,161,,44.6,33.533333,448829
2020-05-31,UA_43,RU,Russia,43,Republic of Crimea,375,,44.9333,34.1,1957801
2020-06-12,UG,UG,Uganda,,,686,0,1.28,32.39,42723139
2020-06-12,US,US,United States of America,,,2048986,114669,39.828175,-98.5795,326687501
2020-06-13,US_AK,US,United States of America,AK,Alaska,654,12,64,-150,738432
2020-06-13,US_AL,US,United States of America,AL,Alabama,24601,773,32.7,-86.7,4858979
2020-06-13,US_AR,US,United States of America,AR,Arkansas,11547,176,34.8,-92.2,2978204
2020-06-13,US_AS,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
2020-06-13,US_AZ,US,United States of America,AZ,Arizona,34458,1183,34.286667,-111.65694,6828065
2020-06-13,US_CA,US,United States of America,CA,California,145643,4989,37,-120,39250017
2020-06-13,US_CO,US,United States of America,CO,Colorado,28822,1595,39,-105.5,5456574
2020-06-13,US_CT,US,United States of America,CT,Connecticut,44994,4186,41.6,-72.7,3590886
2020-06-13,US_DC,US,United States of America,DC,District of Columbia,9709,511,38.895,-77.036667,705749
2020-06-13,US_DE,US,United States of America,DE,Delaware,10229,419,39,-75.5,945934
2020-06-13,US_FL,US,United States of America,FL,Florida,73552,3016,28.133333,-81.631667,20271272
2020-06-13,US_GA,US,United States of America,GA,Georgia,56801,2446,33,-83.5,10214860
2020-06-13,US_GU,US,United States of America,GU,Guam,185,5,13.5,144.8,167772
2020-06-13,US_HI,US,United States of America,HI,Hawaii,706,17,21.311389,-157.79639,1431603
2020-06-13,US_IA,US,United States of America,IA,Iowa,23717,650,42,-93,3123899
2020-06-13,US_ID,US,United States of America,ID,Idaho,3353,87,45,-114,1654930
2020-06-13,US_IL,US,United States of America,IL,Illinois,132732,6470,40,-89,12859995
2020-06-13,US_IN,US,United States of America,IN,Indiana,39543,2413,39.933333,-86.216667,6619680
2020-06-13,US_KS,US,United States of America,KS,Kansas,11047,243,38.5,-98,2911641
2020-06-13,US_KY,US,United States of America,KY,Kentucky,12445,499,37.5,-85,4425092
2020-06-13,US_LA,US,United States of America,LA,Louisiana,46283,3004,31,-92,4670724
2020-06-13,US_MA,US,United States of America,MA,Massachusetts,105395,7576,42.3,-71.8,6794422
2020-06-13,US_MD,US,United States of America,MD,Maryland,61305,2926,39,-76.7,6006401
2020-06-13,US_ME,US,United States of America,ME,Maine,2757,100,45.5,-69,1329328
2020-06-13,US_MI,US,United States of America,MI,Michigan,65836,6013,44.34,-85.58,9922576
2020-06-13,US_MN,US,United States of America,MN,Minnesota,30712,1314,46,-94,5489594
2020-06-13,US_MO,US,United States of America,MO,Missouri,15810,879,38.5,-92.5,6083672
2020-06-13,US_MP,US,United States of America,MP,Northern Mariana Islands,30,2,16.705,145.78,55144
2020-06-13,US_MS,US,United States of America,MS,Mississippi,19348,889,33,-90,2992333
2020-06-13,US_MT,US,United States of America,MT,Montana,588,18,47,-110,1032949
2020-06-13,US_NC,US,United States of America,NC,North Carolina,42676,1104,35.5,-80,10383620
2020-06-13,US_ND,US,United States of America,ND,North Dakota,3058,77,47.5,-100.5,756927
2020-06-13,US_NE,US,United States of America,NE,Nebraska,16513,216,41.5,-100,1896190
2020-06-13,US_NH,US,United States of America,NH,New Hampshire,5251,315,44,-71.5,1330608
2020-06-13,US_NJ,US,United States of America,NJ,New Jersey,166605,12589,40,-74.5,8944469
2020-06-13,US_NM,US,United States of America,NM,New Mexico,9526,426,34,-106,2085109
2020-06-13,US_NV,US,United States of America,NV,Nevada,10946,463,39,-117,2890845
2020-06-13,US_NY,US,United States of America,NY,New York,382630,24527,43,-75,19795791
2020-06-13,US_OH,US,United States of America,OH,Ohio,40848,2554,40.5,-82.5,11613423
2020-06-13,US_OK,US,United States of America,OK,Oklahoma,8073,359,35.5,-98,3940521
2020-06-13,US_OR,US,United States of America,OR,Oregon,5377,173,43.935833,-120.575,4028977
2020-06-13,US_PA,US,United States of America,PA,Pennsylvania,78462,6211,41,-77.5,12802503
2020-06-13,US_PR,US,United States of America,PR,Puerto Rico,5690,146,18.25,-66.5,3411307
2020-06-13,US_RI,US,United States of America,RI,Rhode Island,15947,833,41.7,-71.5,1056298
2020-06-13,US_SC,US,United States of America,SC,South Carolina,17955,599,34,-81,4896146
2020-06-13,US_SD,US,United States of America,SD,South Dakota,5833,75,44.5,-100,858469
2020-06-13,US_TN,US,United States of America,TN,Tennessee,29541,472,36,-86,6600299
2020-06-13,US_TX,US,United States of America,TX,Texas,86011,1957,31,-100,28995881
2020-06-13,US_UT,US,United States of America,UT,Utah,13981,139,39.5,-111.5,2995919
2020-06-13,US_VA,US,United States of America,VA,Virginia,53869,1541,37.5,-79,8382993
2020-06-13,US_VI,US,United States of America,VI,Virgin Islands,72,6,18.333333,-64.833333,106792
2020-06-13,US_VT,US,United States of America,VT,Vermont,1125,55,44,-72.7,626042
2020-06-13,US_WA,US,United States of America,WA,Washington,25171,1204,47.5,-120.5,7170351
2020-06-13,US_WI,US,United States of America,WI,Wisconsin,22518,691,44.5,-89.5,5771337
2020-06-13,US_WV,US,United States of America,WV,West Virginia,2259,88,39,-80.5,1844128
2020-06-13,US_WY,US,United States of America,WY,Wyoming,1050,18,43,-107.5,586107
2020-06-12,UY,UY,Uruguay,,,847,23,-32.733333,-56.65,3449299
2020-06-12,UZ,UZ,Uzbekistan,,,4901,19,41,66,32955400
2020-06-12,VA,VA,Vatican City,,,12,0,41.904,12.453,1000
2020-06-12,VC,VC,Saint Vincent and the Grenadines,,,27,0,13.166667,-61.233333,110210
2020-06-12,VE,VE,Venezuela,,,2879,23,8,-67,28870195
2020-06-13,VE_A,VE,Venezuela,A,Capital District,186,,10.473056,-66.995556,
2020-06-13,VE_B,VE,Venezuela,B,Anzoátegui,20,,10.144418,-64.677358,1440875
2020-06-13,VE_C,VE,Venezuela,C,Apure,775,,7.9,-67.466667,587056
2020-06-13,VE_D,VE,Venezuela,D,Aragua,106,,10.25,-67.6,1629433
2020-06-13,VE_E,VE,Venezuela,E,Barinas,23,,8.6333333,-70.2,
2020-06-13,VE_F,VE,Venezuela,F,Bolívar,362,,6.33333,-63.5,2069064
2020-06-13,VE_G,VE,Venezuela,G,Carabobo,7,,10.193,-67.98,2106264
2020-06-13,VE_H,VE,Venezuela,H,Cojedes,7,,9.36,-68.32,500420
2020-06-13,VE_I,VE,Venezuela,I,Falcón,34,,11.172989,-69.859741,902847
2020-06-13,VE_J,VE,Venezuela,J,Guárico,6,,8.7,-66.61,964264
2020-06-13,VE_K,VE,Venezuela,K,Lara,42,,10.07,-69.86,
2020-06-13,VE_L,VE,Venezuela,L,Mérida,27,,8.48,-71.19,
2020-06-13,VE_M,VE,Venezuela,M,Miranda,313,,10.250479,-66.42715,
2020-06-13,VE_N,VE,Venezuela,N,Monagas,5,,9.43,-63.08,905443
2020-06-13,VE_O,VE,Venezuela,O,Nueva Esparta,151,,10.95,-64.01,426337
2020-06-13,VE_P,VE,Venezuela,P,Portuguesa,14,,9.11,-69.28,
2020-06-13,VE_R,VE,Venezuela,R,Sucre,21,,10.645556,-63.038889,
2020-06-13,VE_S,VE,Venezuela,S,Táchira,412,,7.94,-72.12,
2020-06-13,VE_T,VE,Venezuela,T,Trujillo,21,,9.417,-70.5,
2020-06-13,VE_U,VE,Venezuela,U,Yaracuy,9,,10.33974,-68.73734,499049
2020-06-13,VE_V,VE,Venezuela,V,Zulia,228,,9.84,-72.25,4323467
2020-06-13,VE_Y,VE,Venezuela,Y,Delta Amacuro,10,,8.632279,-61.116943,167676
2020-06-13,VE_Z,VE,Venezuela,Z,Amazonas,14,,3.5,-66,1422000
2020-06-12,VG,VG,British Virgin Islands,,,8,1,18.5,-64.5,29802
2020-06-12,VI,VI,United States Virgin Islands,,,72,6,18.333333,-64.833333,106977
