Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
HN_OL,2020-08-25,HN,Honduras,OL,Olancho Department,1,933,60,520761,14.6,-86.2
HN_SB,2020-08-25,HN,Honduras,SB,Santa Bárbara Department,1,1262,36,421337,14.916667,-88.233333
HN_VA,2020-08-25,HN,Honduras,VA,Valle Department,1,1395,26,174511,13.533333,-87.483333
HN_YO,2020-08-25,HN,Honduras,YO,Yoro Department,1,3606,22,570595,15.133333,-87.1
HR,2020-08-26,HR,Croatia,,,0,8888,175,4067500,45.25,15.466667
HT,2020-08-26,HT,Haiti,,,0,8151,200,11263077,19,-72.8
HT_AR,2020-08-24,HT,Haiti,AR,Artibonite,1,473,38,,19.45,-72.6833
HT_CE,2020-08-24,HT,Haiti,CE,Centre,1,424,6,,19,-72
HT_GA,2020-08-24,HT,Haiti,GA,Grand'Anse,1,161,12,,18.6667,-74.1167
HT_ND,2020-08-24,HT,Haiti,ND,Nord,1,417,26,,19.766667,-72.2
HT_NE,2020-08-24,HT,Haiti,NE,Nord-Est,1,214,5,,19.6678,-71.8397
HT_NI,2020-08-24,HT,Haiti,NI,Nippes,1,140,5,,18.45,-73.1
HT_NO,2020-08-24,HT,Haiti,NO,Nord-Ouest,1,191,10,,19.95,-72.833333
HT_OU,2020-08-24,HT,Haiti,OU,Ouest,1,5633,81,,18.66381,-72.29141
HT_SD,2020-08-24,HT,Haiti,SD,Sud,1,223,6,,18.2,-73.75
HT_SE,2020-08-24,HT,Haiti,SE,Sud-Est,1,246,8,,18.2333,-72.5333
HU,2020-08-26,HU,Hungary,,,0,5288,614,9769949,47,19
ID,2020-08-26,ID,Indonesia,,,0,160165,6944,270625568,-2,118
IE,2020-08-26,IE,Ireland,,,0,28363,1777,4941444,53.333333,-8
IL,2020-08-26,IL,Israel,,,0,108964,875,9053300,31,35
IM,2020-08-26,IM,Isle of Man,,,0,336,24,84584,54.235,-4.525
IN,2020-08-26,IN,India,,,0,3310234,60472,1366417754,22.8,83
IN_AN,2020-08-26,IN,India,AN,Andaman and Nicobar Islands,1,2981,35,356152,11.68,92.77
IN_AP,2020-08-26,IN,India,AP,Andhra Pradesh,1,382469,3368,49386799,16,79
IN_AR,2020-08-26,IN,India,AR,Arunachal Pradesh,1,3555,5,1383727,27.06,93.37
IN_AS,2020-08-26,IN,India,AS,Assam,1,96670,247,31205576,26,93
IN_BR,2020-08-26,IN,India,BR,Bihar,1,126990,514,104099452,25.37,85.13
IN_CH,2020-08-26,IN,India,CH,Chandigarh,1,3376,37,1055450,30.735278,76.791111
IN_CT,2020-08-26,IN,India,CT,Chhattisgarh,1,24550,206,25545198,21.27,81.6
IN_DD,2020-08-26,IN,India,DD,Daman and Diu,1,0,,243247,20.426944,72.85
IN_DL,2020-08-26,IN,India,DL,Delhi,1,165764,4313,26495000,28.666667,77.216667
IN_DN,2020-08-26,IN,India,DN,Dadra and Nagar Haveli,1,2222,2,342853,20.27,73.02
IN_GA,2020-08-26,IN,India,GA,Goa,1,15027,148,1458545,15.401944,74.043333
IN_GJ,2020-08-26,IN,India,GJ,Gujarat,1,90139,2908,60439692,23.216667,72.683333
IN_HP,2020-08-26,IN,India,HP,Himachal Pradesh,1,5321,29,6864602,31.103333,77.172222
IN_HR,2020-08-26,IN,India,HR,Haryana,1,58005,613,27761063,29.193657,76.324586
IN_JH,2020-08-26,IN,India,JH,Jharkhand,1,33286,330,32988134,23.35,85.33
IN_JK,2020-08-26,IN,India,JK,Jammu and Kashmir,1,34480,624,12258433,33.5,75
IN_KA,2020-08-26,IN,India,KA,Karnataka,1,300406,4810,61095297,12.970214,77.560289
IN_KL,2020-08-26,IN,India,KL,Kerala,1,64355,234,34523726,8.5074,76.972
IN_LA,2020-08-26,IN,India,LA,Ladakh,1,2451,23,274289,34.143333,77.518333
IN_LD,2020-08-26,IN,India,LD,Lakshadweep,1,0,,60595,10.57,72.64
IN_MH,2020-08-26,IN,India,MH,Maharashtra,1,718711,22465,112374333,19.56,76.42
IN_ML,2020-08-26,IN,India,ML,Meghalaya,1,2050,8,3211000,25.57,91.88
IN_MN,2020-08-26,IN,India,MN,Manipur,1,5585,22,2855794,24.806681,93.941689
IN_MP,2020-08-26,IN,India,MP,Madhya Pradesh,1,56841,1245,72626809,23.25,77.417
IN_MZ,2020-08-26,IN,India,MZ,Mizoram,1,967,,1097206,23.36,92.8
IN_NL,2020-08-26,IN,India,NL,Nagaland,1,3778,9,1978502,26.229169,94.6525
IN_OR,2020-08-26,IN,India,OR,Odisha,1,87602,419,41974218,20.15,85.5
IN_PB,2020-08-26,IN,India,PB,Punjab,1,46090,1129,27704236,30.766667,75.466667
IN_PY,2020-08-26,IN,India,PY,Puducherry,1,11932,164,973829,11.93,79.83
IN_RJ,2020-08-26,IN,India,RJ,Rajasthan,1,74670,967,68548437,26.572778,73.838889
IN_SK,2020-08-26,IN,India,SK,Sikkim,1,1499,3,610577,27.55,88.5
IN_TG,2020-08-26,IN,India,TG,Telangana,1,111178,770,35193978,17.99,79.59
IN_TN,2020-08-26,IN,India,TN,Tamil Nadu,1,397261,6614,72147030,13.09,80.27
IN_TR,2020-08-26,IN,India,TR,Tripura,1,9539,78,3658000,23.84,91.28
IN_UP,2020-08-26,IN,India,UP,Uttar Pradesh,1,203028,2987,199812341,26.85,80.91
IN_UT,2020-08-26,IN,India,UT,Uttarakhand,1,16549,207,10086292,30.33,78.06
IN_WB,2020-08-26,IN,India,WB,West Bengal,1,147775,2851,91276115,22.566667,88.366667
IQ,2020-08-26,IQ,Iraq,,,0,215784,6668,39309783,33,43
IQ_AN,2020-08-26,IQ,Iraq,AN,Al Anbar,1,3022,61,1483359,32.9,41.6
IQ_AR,2020-08-26,IQ,Iraq,AR,Erbil,1,10870,353,1532081,36.183333,44.033333
IQ_BA,2020-08-26,IQ,Iraq,BA,Basra,1,20180,561,2405434,30.366667,47.366667
IQ_BB,2020-08-26,IQ,Iraq,BB,Babylon,1,10084,390,2000000,32.616667,44.55
IQ_BG,2020-08-26,IQ,Iraq,BG,Baghdad,1,62158,1996,9500000,33.333333,44.433333
IQ_DA,2020-08-26,IQ,Iraq,DA,Dohuk,1,3415,31,1423114,37.05,43.15
IQ_DI,2020-08-26,IQ,Iraq,DI,Diyala,1,6478,163,1371035,33.883333,45.066667
IQ_DQ,2020-08-26,IQ,Iraq,DQ,Dhi Qar,1,10450,507,1744398,31.233333,46.316667
IQ_KA,2020-08-26,IQ,Iraq,KA,Karbala,1,13857,318,1370000,32.45,43.8
IQ_KI,2020-08-26,IQ,Iraq,KI,Kirkuk,1,8902,388,1325853,35.366667,44.133333
IQ_MA,2020-08-26,IQ,Iraq,MA,Maysan,1,8328,254,922890,31.9,47.033333
IQ_MU,2020-08-26,IQ,Iraq,MU,Al Muthanna,1,5541,144,683126,30.2,45.35
IQ_NA,2020-08-26,IQ,Iraq,NA,Najaf,1,11171,155,1221228,31.116667,43.8
IQ_NI,2020-08-26,IQ,Iraq,NI,Nineveh,1,5058,145,3106948,36,42.466667
IQ_QA,2020-08-26,IQ,Iraq,QA,Al-Qādisiyyah,1,7817,252,1077614,31.85,45.05
IQ_SD,2020-08-26,IQ,Iraq,SD,Saladin,1,4517,124,1337786,34.45,43.583333
IQ_SU,2020-08-26,IQ,Iraq,SU,Sulaymaniyah,1,12107,578,1694895,35.516667,45.316667
IQ_WA,2020-08-26,IQ,Iraq,WA,Wasit,1,11829,248,1149059,32.666667,45.75
IR,2020-08-26,IR,Iran,,,0,363363,20901,82913906,32,53
IS,2020-08-26,IS,Iceland,,,0,2082,10,361313,65,-19
IT,2020-08-27,IT,Italy,,,0,263949,35463,60297396,42.5,12.5
IT_21,2020-08-27,IT,Italy,21,Piedmont,1,32603,4144,4341375,45.25,7.916667
IT_23,2020-08-27,IT,Italy,23,Aosta Valley,1,1224,146,125666,45.716667,7.366667
IT_25,2020-08-27,IT,Italy,25,Lombardy,1,99100,16857,10067494,45.65,9.95
IT_34,2020-08-27,IT,Italy,34,Veneto,1,22469,2117,4905854,45.733333,11.85
IT_36,2020-08-27,IT,Italy,36,Friuli Venezia Giulia,1,3709,348,1215220,46.1,13.116667
IT_42,2020-08-27,IT,Italy,42,Liguria,1,10761,1571,1550640,44.45,8.766667
IT_45,2020-08-27,IT,Italy,45,Emilia-Romagna,1,31385,4458,4459477,44.75,11
IT_52,2020-08-27,IT,Italy,52,Tuscany,1,11513,1140,3729641,43.35,11.016667
IT_55,2020-08-27,IT,Italy,55,Umbria,1,1719,80,882015,42.983333,12.566667
IT_57,2020-08-27,IT,Italy,57,Marche,1,7194,987,1522608,43.316667,13
IT_62,2020-08-27,IT,Italy,62,Lazio,1,10550,877,5879082,41.9,12.716667
IT_65,2020-08-27,IT,Italy,65,Abruzzo,1,3705,472,1308451,42.216667,13.833333
IT_67,2020-08-27,IT,Italy,67,Molise,1,521,23,304285,41.6997,14.6111
IT_72,2020-08-27,IT,Italy,72,Campania,1,6241,445,5786373,40.75,14.783333
IT_75,2020-08-27,IT,Italy,75,Apulia,1,5217,556,4029053,41.008611,16.512778
IT_77,2020-08-27,IT,Italy,77,Basilicata,1,514,28,562869,40.5,16.5
IT_78,2020-08-27,IT,Italy,78,Calabria,1,1422,97,1947131,39,16.5
IT_82,2020-08-27,IT,Italy,82,Sicily,1,4174,286,4983478,37.599958,14.015378
IT_88,2020-08-27,IT,Italy,88,Sardinia,1,1967,134,1639591,40.05,9.083333
IT_BZ,2020-08-27,IT,Italy,BZ,South Tyrol,1,2907,292,531178,46.5,11.333333
IT_TN,2020-08-27,IT,Italy,TN,Trentino-Alto Adige,1,5054,405,541380,46.066423,11.12576
JE,2020-08-26,JE,Jersey,,,0,371,32,105500,49.19,-2.11
JM,2020-08-26,JM,Jamaica,,,0,1804,19,2948279,18.18,-77.4
JO,2020-08-26,JO,Jordan,,,0,1756,15,10101694,31.2,36.5
JP,2020-08-26,JP,Japan,,,0,64668,1226,126264931,35,136
JP_01,2020-08-28,JP,Japan,01,Hokkaido,1,1723,103,5273681,43,142
JP_02,2020-08-28,JP,Japan,02,Aomori,1,35,1,1249314,40.824667,140.740639
JP_03,2020-08-28,JP,Japan,03,Iwate,1,19,0,1226430,39.703611,141.1525
JP_04,2020-08-28,JP,Japan,04,Miyagi,1,193,2,2303160,38.35,140.966667
JP_05,2020-08-28,JP,Japan,05,Akita,1,46,0,965927,39.718611,140.1025
JP_06,2020-08-28,JP,Japan,06,Yamagata,1,77,1,1077057,38.433333,140.133333
JP_07,2020-08-28,JP,Japan,07,Fukushima,1,146,0,1844173,37.4,140.466667
JP_08,2020-08-28,JP,Japan,08,Ibaraki,1,532,12,2868041,36.3,140.316667
JP_09,2020-08-28,JP,Japan,9,Tochigi,1,295,1,1942312,36.516667,139.816667
JP_10,2020-08-28,JP,Japan,10,Gunma,1,426,19,1937626,36.366667,139.116667
JP_11,2020-08-28,JP,Japan,11,Saitama,1,3746,86,7337330,35.95,139.55
JP_12,2020-08-28,JP,Japan,12,Chiba,1,2908,61,6279026,35.605,140.123333
JP_13,2020-08-28,JP,Japan,13,Tokyo,1,20096,356,13942856,35.689722,139.692222
JP_14,2020-08-28,JP,Japan,14,Kanagawa,1,4661,116,9200166,35.447508,139.642344
JP_15,2020-08-28,JP,Japan,15,Niigata,1,140,0,2222004,37.616667,138.866667
JP_16,2020-08-28,JP,Japan,16,Toyama,1,368,23,1042998,36.716667,137.15
JP_17,2020-08-28,JP,Japan,17,Ishikawa,1,605,33,1137181,36.633333,136.65
JP_18,2020-08-28,JP,Japan,18,Fukui,1,190,8,767742,35.983333,136.183333
JP_19,2020-08-28,JP,Japan,19,Yamanashi,1,171,2,812056,35.616667,138.616667
JP_20,2020-08-28,JP,Japan,20,Nagano,1,200,0,2049653,36.25,138.1
JP_21,2020-08-28,JP,Japan,21,Gifu,1,551,9,1991390,35.483333,136.9
JP_22,2020-08-28,JP,Japan,22,Shizuoka,1,471,1,3639226,34.916389,138.316389
JP_23,2020-08-28,JP,Japan,23,Aichi,1,4364,60,7549594,35.180167,136.906667
JP_24,2020-08-28,JP,Japan,24,Mie,1,355,2,1781948,34.73025,136.508667
JP_25,2020-08-28,JP,Japan,25,Shiga,1,428,4,1413959,35.004361,135.8685
JP_26,2020-08-28,JP,Japan,26,Kyoto,1,1401,22,2583140,35.021667,135.755611
JP_27,2020-08-28,JP,Japan,27,Osaka,1,8233,138,8823453,34.686389,135.52
JP_28,2020-08-28,JP,Japan,28,Hyōgo,1,2209,51,5463609,34.690817,135.183078
JP_29,2020-08-28,JP,Japan,29,Nara,1,492,5,1331330,34.685194,135.832944
JP_30,2020-08-28,JP,Japan,30,Wakayama,1,228,4,923721,34.226028,135.1675
JP_31,2020-08-28,JP,Japan,31,Tottori,1,22,0,555663,35.503889,134.237722
JP_32,2020-08-28,JP,Japan,32,Shimane,1,137,0,673891,35.466667,133.05
JP_33,2020-08-28,JP,Japan,33,Okayama,1,142,0,1891346,34.66175,133.934722
JP_34,2020-08-28,JP,Japan,34,Hiroshima,1,447,3,2811410,34.396472,132.45975
JP_35,2020-08-28,JP,Japan,35,Yamaguchi,1,139,0,1355495,34.186111,131.4705
JP_36,2020-08-28,JP,Japan,36,Tokushima,1,124,4,728633,34.06575,134.559278
JP_37,2020-08-28,JP,Japan,37,Kagawa,1,75,1,956069,34.34011,134.04328
JP_38,2020-08-28,JP,Japan,38,Ehime,1,114,6,1338811,33.841611,132.765667
JP_39,2020-08-28,JP,Japan,39,Kōchi,1,118,3,697674,33.559694,133.531028
JP_40,2020-08-28,JP,Japan,40,Fukuoka,1,4332,53,5110113,33.6,130.583333
JP_41,2020-08-28,JP,Japan,41,Saga,1,227,0,814211,33.283333,130.166667
JP_42,2020-08-28,JP,Japan,42,Nagasaki,1,219,3,1325205,32.966667,129.8
JP_43,2020-08-28,JP,Japan,43.0,Kumamoto,1,490,7,1746740,32.716667,130.666667
JP_44,2020-08-28,JP,Japan,44.0,Ōita,1,144,1,1134431,33.238186,131.612606
JP_45,2020-08-28,JP,Japan,45.0,Miyazaki,1,352,1,1071723,32.016667,131.35
JP_46,2020-08-28,JP,Japan,46.0,Kagoshima,1,351,11,1601711,31.4,130.516667
JP_47,2020-08-28,JP,Japan,47.0,Okinawa,1,2013,26,1457162,26.5,127.933333
KE,2020-08-26,KE,Kenya,,,0,33016,564,52573973,0.1,38
KG,2020-08-26,KG,Kyrgyzstan,,,0,43459,1057,6456900,41,75
KH,2020-08-26,KH,Cambodia,,,0,273,0,16486542,12.6,105
KM,2020-08-26,KM,Comoros,,,0,417,7,850886,-12.183333,44.233333
KN,2020-08-26,KN,Saint Kitts and Nevis,,,0,17,0,52823,17.33,-62.666667
KR,2020-08-26,KR,South Korea,,,0,18706,313,51709098,36,128
KR_11,2020-08-26,KR,South Korea,11.0,Seoul,1,3381,10,9806538,37.583333,127
KR_26,2020-08-26,KR,South Korea,26.0,Busan,1,269,3,3453198,35.1,129.040278
KR_27,2020-08-26,KR,South Korea,27.0,Daegu,1,7014,162,2518467,35.866667,128.6
KR_28,2020-08-26,KR,South Korea,28.0,Incheon,1,643,2,2936117,37.463889,126.648611
KR_29,2020-08-26,KR,South Korea,29.0,Gwangju,1,331,2,1490092,35.166667,126.916667
KR_30,2020-08-26,KR,South Korea,30.0,Daejeon,1,244,2,1511214,36.351,127.385
KR_31,2020-08-26,KR,South Korea,31.0,Ulsan,1,78,1,1150116,35.55,129.316667
KR_41,2020-08-26,KR,South Korea,41.0,Gyeonggi,1,2881,29,13103188,37.5,127.25
KR_42,2020-08-26,KR,South Korea,42.0,Gangwon,1,180,3,1520391,37.5,128.25
KR_43,2020-08-26,KR,South Korea,43.0,Chungbuk,1,114,,1620935,36.82153,127.65685
KR_44,2020-08-26,KR,South Korea,44.0,Chungnam,1,285,,2181416,36.5,126.75
KR_45,2020-08-26,KR,South Korea,45.0,Jeonbuk,1,84,,1818157,35.816667,127.15
KR_46,2020-08-26,KR,South Korea,46.0,Jeonnam,1,111,,1790352,34.75,127
KR_47,2020-08-26,KR,South Korea,47.0,Gyeongbuk,1,1445,50,2672902,36.25,128.75
KR_48,2020-08-26,KR,South Korea,48.0,Gyeongnam,1,209,,3350350,35.237838,128.691934
KR_49,2020-08-26,KR,South Korea,49.0,Jeju,1,35,,658282,33.366667,126.533333
KR_50,2020-08-24,KR,South Korea,50.0,Sejong,1,69,,312374,36.487002,127.282234
KW,2020-08-26,KW,Kuwait,,,0,82271,521,4207083,29.166667,47.6
KY,2020-08-26,KY,Cayman Islands,,,0,205,1,64948,19.5,-80.5
KZ,2020-08-26,KZ,Kazakhstan,,,0,127664,1781,18513930,48,68
LA,2020-08-26,LA,Laos,,,0,22,0,7169455,18.2,104
LB,2020-08-26,LB,Lebanon,,,0,14248,139,6855713,33.833333,35.766667
LC,2020-08-26,LC,Saint Lucia,,,0,26,0,182790,13.883333,-61
LI,2020-08-26,LI,Liechtenstein,,,0,105,1,38019,47.145,9.553889
LK,2020-08-26,LK,Sri Lanka,,,0,2984,12,21803000,7,81
LR,2020-08-26,LR,Liberia,,,0,1298,82,4937374,6.533333,-9.75
LS,2020-08-26,LS,Lesotho,,,0,1051,31,2125268,-29.55,28.25
LT,2020-08-26,LT,Lithuania,,,0,2726,85,2786844,55.2,24
LU,2020-08-26,LU,Luxembourg,,,0,7928,124,619896,49.77,6.13
LV,2020-08-26,LV,Latvia,,,0,1360,33,1912789,57,25
LY,2020-08-26,LY,Libya,,,0,11834,210,6777452,27,17
LY_BA,2020-08-27,LY,Libya,BA,Benghazi,1,420,26,631555,32.116667,20.066667
LY_BW,2020-08-27,LY,Libya,BW,Bani Walid,1,87,3,50824,31.74554,13.98354
LY_JI,2020-08-27,LY,Libya,JI,Al-Jafra,1,30,0,,32.15,13
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,,28,17
LY_KF,2020-08-27,LY,Libya,KF,Kufra,1,19,0,50104,24,23
LY_KH,2020-08-27,LY,Libya,KH,Khoms,1,250,7,,32.65,14.266667
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,,32.5,20.833333
LY_MS,2020-08-27,LY,Libya,MS,Misurata,1,2350,39,259056,32.377778,15.090139
LY_SB,2020-08-27,LY,Libya,SB,Sabha,1,1156,42,,27.033333,14.433333
LY_TB,2020-08-27,LY,Libya,TB,Tripoli,1,4480,13,,32.65,13.316667
LY_WS,2020-08-27,LY,Libya,WS,Wadi al Shati,1,246,8,,28,13
LY_ZA,2020-08-27,LY,Libya,ZA,Zawia,1,227,3,,32.75,12.716667
LY_ZL,2020-08-27,LY,Libya,ZL,Zintan,1,108,1,,32.463889,14.5725
MA,2020-08-26,MA,Morocco,,,0,55864,984,36471769,32,-6
MC,2020-08-26,MC,Monaco,,,0,122,1,38964,43.733333,7.416667
MD,2020-08-26,MD,Moldova,,,0,34982,967,2657637,47.25,28.516667
ME,2020-08-26,ME,Montenegro,,,0,4499,88,622137,42.766667,19.216667
MG,2020-08-26,MG,Madagascar,,,0,14554,181,26969307,-20,47
MK,2020-08-26,MK,Macedonia,,,0,13799,573,2083459,,
ML,2020-08-26,ML,Mali,,,0,2717,126,19658031,17,-4
MM,2020-08-26,MM,Myanmar,,,0,586,6,54045420,22,96
MN,2020-08-26,MN,Mongolia,,,0,301,0,3225167,47,104
MP,2020-08-26,MP,Northern Mariana Islands,,,0,54,2,57216,16.705,145.78
MR,2020-08-26,MR,Mauritania,,,0,6960,158,4525696,21,-11
MS,2020-08-26,MS,Montserrat,,,0,13,1,5215,16.75,-62.2
MT,2020-08-26,MT,Malta,,,0,1751,10,502653,35.883333,14.5
MU,2020-08-26,MU,Mauritius,,,0,346,10,1265711,-20.2,57.5
MV,2020-08-26,MV,Maldives,,,0,7225,28,530953,3.2,73.22
MW,2020-08-26,MW,Malawi,,,0,5474,173,18628747,-13,34
MX,2020-08-26,MX,Mexico,,,0,573888,62076,112769681,23,-102
MX_AGU,2020-08-24,MX,Mexico,AGU,Aguascalientes,1,5319,369,1191191,22.021667,-102.356389
MX_BCN,2020-08-25,MX,Mexico,BCN,Baja California,1,16235,3117,3167289,29.95,-115.116667
MX_BCS,2020-08-25,MX,Mexico,BCS,Baja California Sur,1,7195,335,646618,25.846111,-111.972778
MX_CAM,2020-08-24,MX,Mexico,CAM,Campeche,1,5442,729,831433,18.836389,-90.403333
MX_CHH,2020-08-25,MX,Mexico,CHH,Chihuahua,1,7477,1114,3441447,28.814167,-106.439444
MX_CHP,2020-08-25,MX,Mexico,CHP,Chiapas,1,6217,1060,4848676,16.41,-92.408611
MX_CMX,2020-08-26,MX,Mexico,CMX,Mexico City,1,94200,8267,8851639,19.419444,-99.145556
MX_COL,2020-08-26,MX,Mexico,COL,Colima,1,23919,1667,654775,19.096667,-103.960833
MX_DUR,2020-08-25,MX,Mexico,DUR,Durango,1,6029,409,1648107,24.934722,-104.911944
MX_GRO,2020-08-25,MX,Mexico,GRO,Guerrero,1,14337,1653,3400317,17.613056,-99.95
MX_GUA,2020-08-25,MX,Mexico,GUA,Guanajuato,1,29602,1651,5504468,21.018889,-101.262778
MX_HID,2020-08-25,MX,Mexico,HID,Hidalgo,1,9822,1479,2668544,20.478333,-98.863611
MX_JAL,2020-08-25,MX,Mexico,JAL,Jalisco,1,19033,2306,7378533,20.566667,-103.676389
MX_MEX,2020-08-26,MX,Mexico,MEX,State of Mexico,1,65787,9834,15181290,19.354167,-99.630833
MX_MIC,2020-08-24,MX,Mexico,MIC,Michoacán,1,14144,1114,4371696,19.168611,-101.899722
MX_MOR,2020-08-25,MX,Mexico,MOR,Morelos,1,5035,955,1781720,18.7475,-99.070278
MX_NAY,2020-08-25,MX,Mexico,NAY,Nayarit,1,4754,560,1093466,21.743889,-105.228333
MX_NLE,2020-08-26,MX,Mexico,NLE,Nuevo León,1,27314,2090,4666880,25.566667,-99.970556
MX_OAX,2020-08-25,MX,Mexico,OAX,Oaxaca,1,13176,1246,3814000,16.898056,-96.414167
MX_PUE,2020-08-26,MX,Mexico,PUE,Puebla,1,25951,3354,5787259,19.003611,-97.888333
MX_QUE,2020-08-25,MX,Mexico,QUE,Querétaro,1,5848,636,1832201,20.591,-100.391
MX_ROO,2020-08-25,MX,Mexico,ROO,Quintana Roo,1,9995,1361,1330846,19.6,-87.916667
MX_SIN,2020-08-25,MX,Mexico,SIN,Sinaloa,1,15647,2706,2783193,25.002778,-107.502778
MX_SLP,2020-08-25,MX,Mexico,SLP,San Luis Potosí,1,16847,1060,2598831,22.603333,-100.429722
MX_SON,2020-08-25,MX,Mexico,SON,Sonora,1,21027,2552,2684101,29.646111,-110.868889
MX_TAB,2020-08-26,MX,Mexico,TAB,Tabasco,1,27448,2459,2240834,17.972222,-92.588889
MX_TAM,2020-08-26,MX,Mexico,TAM,Tamaulipas,1,23655,1707,3287896,24.287222,-98.563333
MX_TLA,2020-08-26,MX,Mexico,TLA,Tlaxcala,1,6001,929,1172893,19.428889,-98.160833
MX_VER,2020-08-25,MX,Mexico,VER,Veracruz,1,27520,3648,7689219,19.434722,-96.383056
MX_YUC,2020-08-26,MX,Mexico,YUC,Yucatán,1,14059,1254,1961350,20.833333,-89
MX_ZAC,2020-08-25,MX,Mexico,ZAC,Zacatecas,1,4853,455,1500451,23.292778,-102.700556
MY,2020-08-26,MY,Malaysia,,,0,9291,125,31949777,3,108
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,3348283,1.487222,103.781111
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,1890098,6.128333,100.362778
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,1459994,5.25,102
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,255,2,788706,2.2,102.251
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,997071,2.75,102.25
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,1443365,3.75,102.5
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,1889839,5.383331,100.25
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,2258428,4.75,101
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,227025,6.5,100.25
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,5411324,3.333333,101.5
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,1015776,4.75,103
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,3117405,5.25,117
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,2790000,3.038056,113.781111
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,7590000,3.147778,101.695278
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,83920,5.3,115.22
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,67964,2.93,101.69
MZ,2020-08-26,MZ,Mozambique,,,0,3590,21,30366036,-19,35
MZ_A,2020-08-23,MZ,Mozambique,A,Niassa Province,1,39,0,,-13.25,36.5
MZ_B,2020-08-23,MZ,Mozambique,B,Manica Province,1,72,2,,-19.5,33.25
MZ_G,2020-08-23,MZ,Mozambique,G,Gaza Province,1,158,1,,-23.75,32.75
MZ_I,2020-08-23,MZ,Mozambique,I,Inhambane Province,1,86,0,,-23,34.5
MZ_L,2020-08-23,MZ,Mozambique,L,Maputo Province,1,635,0,,-25.5,32.333333
MZ_MPM,2020-08-23,MZ,Mozambique,MPM,Maputo,1,1095,8,1191613,-25.915278,32.576389
MZ_N,2020-08-23,MZ,Mozambique,N,Nampula Province,1,502,5,5008793,-15.25,39.5
MZ_P,2020-08-23,MZ,Mozambique,P,Cabo Delgado Province,1,557,1,,-12.75,39.5
MZ_Q,2020-08-23,MZ,Mozambique,Q,Zambezia Province,1,56,1,4802365,-17,37
MZ_S,2020-08-23,MZ,Mozambique,S,Sofala,1,129,0,,-19,34.75
MZ_T,2020-08-23,MZ,Mozambique,T,Tete Province,1,66,2,,-15.5,32.5
NA,2020-08-27,NA,Namibia,,,0,6431,59,2494530,-23,17
NC,2020-08-26,NC,New Caledonia,,,0,23,0,287800,-21.25,165.3
NE,2020-08-26,NE,Niger,,,0,1173,69,23310715,17,10
NG,2020-08-26,NG,Nigeria,,,0,53021,1010,200963599,9,8
NI,2020-08-26,NI,Nicaragua,,,0,4494,137,6545502,13,-85
NI_BO,2020-08-25,NI,Nicaragua,BO,Boaco Department,1,4733,433,178582,12.466667,-85.666667
NI_MN,2020-08-25,NI,Nicaragua,MN,Managua Department,1,2,,,12.133333,-86.25
NL,2020-08-27,NL,Netherlands,,,0,68015,6200,17332850,52.316667,5.55
NL_DR,2020-08-27,NL,Netherlands,DR,Drenthe,1,605,41,491792,52.9167,6.5833
NL_FL,2020-08-27,NL,Netherlands,FL,Flevoland,1,1279,94,399893,52.533333,5.666667
NL_FR,2020-08-27,NL,Netherlands,FR,Friesland,1,804,69,649944,53.166667,5.669444
NL_GE,2020-08-27,NL,Netherlands,GE,Gelderland,1,7315,688,2019692,52.0833,5.9167
NL_GR,2020-08-27,NL,Netherlands,GR,Groningen,1,574,19,582728,53.258056,6.737778
NL_LI,2020-08-27,NL,Netherlands,LI,Limburg,1,5339,755,1120006,51.21,5.936111
NL_NB,2020-08-27,NL,Netherlands,NB,North Brabant,1,11906,1547,2256848,51.666667,5
NL_NH,2020-08-27,NL,Netherlands,NH,North Holland,1,11903,825,2813466,52.666667,4.833333
NL_OV,2020-08-27,NL,Netherlands,OV,Overijssel,1,3460,314,1142360,52.5,6.5
NL_UT,2020-08-27,NL,Netherlands,UT,Utrecht,1,5316,433,1253672,52.103333,5.179167
