Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
HN_IB,2020-09-14,HN,Honduras,IB,Bay Islands Department,1,919,17,62557,16.290833,-86.410833
HN_IN,2020-09-14,HN,Honduras,IN,Intibucá Department,1,784,19,232553,14.316667,-88.15
HN_LE,2020-09-14,HN,Honduras,LE,Lempira Department,1,355,16,121179,14.583333,-88.583333
HN_LP,2020-09-14,HN,Honduras,LP,La Paz Department,1,1252,37,198926,14.333333,-87.683333
HN_OC,2020-09-14,HN,Honduras,OC,Ocotepeque Department,1,556,15,146030,14.433333,-89.183333
HN_OL,2020-09-14,HN,Honduras,OL,Olancho Department,1,1454,82,520761,14.6,-86.2
HN_SB,2020-09-14,HN,Honduras,SB,Santa Bárbara Department,1,1709,48,421337,14.916667,-88.233333
HN_VA,2020-09-14,HN,Honduras,VA,Valle Department,1,1724,30,174511,13.533333,-87.483333
HN_YO,2020-09-14,HN,Honduras,YO,Yoro Department,1,4499,51,570595,15.133333,-87.1
HR,2020-09-16,HR,Croatia,,,0,14029,236,4076246,45.25,15.466667
HT,2020-09-16,HT,Haiti,,,0,8530,220,11263077,19,-72.8
HT_AR,2020-09-13,HT,Haiti,AR,Artibonite,1,503,38,,19.45,-72.6833
HT_CE,2020-09-13,HT,Haiti,CE,Centre,1,442,7,,19.15,-72.016667
HT_GA,2020-09-13,HT,Haiti,GA,Grand'Anse,1,166,13,,18.6667,-74.1167
HT_ND,2020-09-13,HT,Haiti,ND,Nord,1,529,29,,19.766667,-72.2
HT_NE,2020-09-13,HT,Haiti,NE,Nord-Est,1,258,6,,19.6678,-71.8397
HT_NI,2020-09-13,HT,Haiti,NI,Nippes,1,141,5,,18.45,-73.1
HT_NO,2020-09-13,HT,Haiti,NO,Nord-Ouest,1,200,11,,19.95,-72.833333
HT_OU,2020-09-13,HT,Haiti,OU,Ouest,1,5800,96,,18.66381,-72.29141
HT_SD,2020-09-13,HT,Haiti,SD,Sud,1,230,6,,18.2,-73.75
HT_SE,2020-09-13,HT,Haiti,SE,Sud-Est,1,261,9,,18.2333,-72.5333
HU,2020-09-16,HU,Hungary,,,0,15170,663,9772756,47,19
ID,2020-09-16,ID,Indonesia,,,0,228993,9100,270625568,-2,118
IE,2020-09-16,IE,Ireland,,,0,31799,1788,4904240,53.333333,-8
IL,2020-09-16,IL,Israel,,,0,171768,1165,9053300,31,35
IM,2020-09-16,IM,Isle of Man,,,0,339,24,84584,54.235,-4.525
IN,2020-09-16,IN,India,,,0,5118253,83198,1366417754,22.8,83
IN_AN,2020-09-16,IN,India,AN,Andaman and Nicobar Islands,1,3589,52,356152,11.68,92.77
IN_AP,2020-09-16,IN,India,AP,Andhra Pradesh,1,592760,5105,49386799,16,79
IN_AR,2020-09-16,IN,India,AR,Arunachal Pradesh,1,6692,13,1382611,27.06,93.37
IN_AS,2020-09-16,IN,India,AS,Assam,1,148867,499,31205576,26,93
IN_BR,2020-09-16,IN,India,BR,Bihar,1,162632,848,103804637,25.37,85.13
IN_CH,2020-09-16,IN,India,CH,Chandigarh,1,8958,101,1055450,30.735278,76.791111
IN_CT,2020-09-16,IN,India,CT,Chhattisgarh,1,73966,611,25545198,21.27,81.6
IN_DL,2020-09-16,IN,India,DL,Delhi,1,230269,4839,26495000,28.666667,77.216667
IN_DN,2020-09-16,IN,India,DN,Dadra and Nagar Haveli and Daman and Diu,1,2806,2,342853,20.27,73.02
IN_GA,2020-09-16,IN,India,GA,Goa,1,26139,319,1458545,15.401944,74.043333
IN_GJ,2020-09-16,IN,India,GJ,Gujarat,1,117709,3258,60383628,23.216667,72.683333
IN_HP,2020-09-16,IN,India,HP,Himachal Pradesh,1,10795,90,6864602,31.103333,77.172222
IN_HR,2020-09-16,IN,India,HR,Haryana,1,101316,1045,27761063,29.193657,76.324586
IN_JH,2020-09-16,IN,India,JH,Jharkhand,1,66049,579,32988134,23.35,85.33
IN_JK,2020-09-16,IN,India,JK,Jammu and Kashmir,1,58244,932,12258433,33.5,75
IN_KA,2020-09-16,IN,India,KA,Karnataka,1,484990,6947,61130704,12.970214,77.560289
IN_KL,2020-09-16,IN,India,KL,Kerala,1,114724,467,34523726,8.5074,76.972
IN_LA,2020-09-16,IN,India,LA,Ladakh,1,3535,46,274289,34.143333,77.518333
IN_LD,2020-09-16,IN,India,LD,Lakshadweep,1,0,0,60595,10.57,72.64
IN_MH,2020-09-16,IN,India,MH,Maharashtra,1,1120991,30882,112372972,19.56,76.42
IN_ML,2020-09-16,IN,India,ML,Meghalaya,1,4195,29,3211000,25.57,91.88
IN_MN,2020-09-16,IN,India,MN,Manipur,1,8320,48,2855794,24.806681,93.941689
IN_MP,2020-09-16,IN,India,MP,Madhya Pradesh,1,95515,1845,72597565,23.25,77.417
IN_MZ,2020-09-16,IN,India,MZ,Mizoram,1,1480,0,1097206,23.36,92.8
IN_NL,2020-09-16,IN,India,NL,Nagaland,1,5263,10,1978502,26.229169,94.6525
IN_OR,2020-09-16,IN,India,OR,Odisha,1,162920,709,41974218,20.15,85.5
IN_PB,2020-09-16,IN,India,PB,Punjab,1,87184,2592,27743338,30.766667,75.466667
IN_PY,2020-09-16,IN,India,PY,Puducherry,1,21113,418,973829,11.93,79.83
IN_RJ,2020-09-16,IN,India,RJ,Rajasthan,1,107680,1279,68548437,26.572778,73.838889
IN_SK,2020-09-16,IN,India,SK,Sikkim,1,2203,16,611000,27.55,88.5
IN_TG,2020-09-16,IN,India,TG,Telangana,1,162334,996,35193978,17.99,79.59
IN_TN,2020-09-16,IN,India,TN,Tamil Nadu,1,519860,8559,72147030,13.09,80.27
IN_TR,2020-09-16,IN,India,TR,Tripura,1,20169,217,3673917,23.84,91.28
IN_UP,2020-09-16,IN,India,UP,Uttar Pradesh,1,330265,4690,199581477,26.85,80.91
IN_UT,2020-09-16,IN,India,UT,Uttarakhand,1,35947,447,10086292,30.33,78.06
IN_WB,2020-09-16,IN,India,WB,West Bengal,1,212383,4123,91276115,22.566667,88.366667
IQ,2020-09-16,IQ,Iraq,,,0,303059,8248,39309783,33,43
IQ_AN,2020-09-16,IQ,Iraq,AN,Al Anbar,1,3736,66,1483359,32.9,41.6
IQ_AR,2020-09-16,IQ,Iraq,AR,Erbil,1,14848,503,1532081,36.183333,44.033333
IQ_BA,2020-09-16,IQ,Iraq,BA,Basra,1,26921,696,2405434,30.366667,47.366667
IQ_BB,2020-09-16,IQ,Iraq,BB,Babylon,1,12330,454,2000000,32.616667,44.55
IQ_BG,2020-09-16,IQ,Iraq,BG,Baghdad,1,86416,2207,9500000,33.333333,44.433333
IQ_DA,2020-09-16,IQ,Iraq,DA,Dohuk,1,8344,143,1072324,37.05,43.15
IQ_DI,2020-09-16,IQ,Iraq,DI,Diyala,1,8380,193,1371035,33.883333,45.066667
IQ_DQ,2020-09-16,IQ,Iraq,DQ,Dhi Qar,1,15883,628,1744398,31.233333,46.316667
IQ_KA,2020-09-16,IQ,Iraq,KA,Karbala,1,18314,388,1013254,32.45,43.8
IQ_KI,2020-09-16,IQ,Iraq,KI,Kirkuk,1,11654,481,1325853,35.366667,44.133333
IQ_MA,2020-09-16,IQ,Iraq,MA,Maysan,1,11657,297,922890,31.9,47.033333
IQ_MU,2020-09-16,IQ,Iraq,MU,Al Muthanna,1,9219,190,683126,30.2,45.35
IQ_NA,2020-09-16,IQ,Iraq,NA,Najaf,1,15691,204,1221228,31.116667,43.8
IQ_NI,2020-09-16,IQ,Iraq,NI,Nineveh,1,8140,242,3106948,36,42.466667
IQ_QA,2020-09-16,IQ,Iraq,QA,Al-Qādisiyyah,1,11873,331,1077614,31.85,45.05
IQ_SD,2020-09-16,IQ,Iraq,SD,Saladin,1,6309,133,1337786,34.45,43.583333
IQ_SU,2020-09-16,IQ,Iraq,SU,Sulaymaniyah,1,15469,771,1694895,35.516667,45.316667
IQ_WA,2020-09-16,IQ,Iraq,WA,Wasit,1,17875,321,1149059,32.666667,45.75
IR,2020-09-16,IR,Iran,,,0,410334,23632,82913906,32,53
IS,2020-09-16,IS,Iceland,,,0,2189,10,356991,65,-19
IT,2020-09-17,IT,Italy,,,0,291442,35645,60359546,42.5,12.5
IT_21,2020-09-16,IT,Italy,21,Piedmont,1,33970,4153,4356406,45.25,7.916667
IT_23,2020-09-16,IT,Italy,23,Aosta Valley,1,1267,146,125666,45.716667,7.366667
IT_25,2020-09-16,IT,Italy,25,Lombardy,1,103799,16905,10060574,45.65,9.95
IT_34,2020-09-16,IT,Italy,34,Veneto,1,25138,2151,4905854,45.733333,11.85
IT_36,2020-09-16,IT,Italy,36,Friuli Venezia Giulia,1,4210,349,1215220,46.1,13.116667
IT_42,2020-09-16,IT,Italy,42,Liguria,1,12131,1583,1550640,44.45,8.766667
IT_45,2020-09-16,IT,Italy,45,Emilia-Romagna,1,33862,4470,4459477,44.75,11
IT_52,2020-09-16,IT,Italy,52,Tuscany,1,13304,1151,3729641,43.35,11.016667
IT_55,2020-09-16,IT,Italy,55,Umbria,1,2117,81,882015,42.983333,12.566667
IT_57,2020-09-16,IT,Italy,57,Marche,1,7613,989,1525271,43.316667,13
IT_62,2020-09-16,IT,Italy,62,Lazio,1,13608,887,5879082,41.9,12.716667
IT_65,2020-09-16,IT,Italy,65,Abruzzo,1,4052,473,1311580,42.216667,13.833333
IT_67,2020-09-16,IT,Italy,67,Molise,1,576,23,305617,41.6997,14.6111
IT_72,2020-09-16,IT,Italy,72,Campania,1,9537,452,5801692,40.75,14.783333
IT_75,2020-09-16,IT,Italy,75,Apulia,1,6689,574,4029053,41.008611,16.512778
IT_77,2020-09-16,IT,Italy,77,Basilicata,1,623,28,562869,40.5,16.5
IT_78,2020-09-16,IT,Italy,78,Calabria,1,1741,98,1947131,39,16.5
IT_82,2020-09-16,IT,Italy,82,Sicily,1,5473,295,4999891,37.599958,14.015378
IT_88,2020-09-16,IT,Italy,88,Sardinia,1,2991,140,1639591,40.05,9.083333
IT_BZ,2020-09-16,IT,Italy,BZ,South Tyrol,1,3168,292,531178,46.5,11.333333
IT_TN,2020-09-16,IT,Italy,TN,Trentino-Alto Adige,1,5573,405,541098,46.066423,11.12576
JE,2020-09-16,JE,Jersey,,,0,389,32,105500,49.19,-2.11
JM,2020-09-16,JM,Jamaica,,,0,4164,46,2948279,18.18,-77.4
JO,2020-09-16,JO,Jordan,,,0,3852,26,10101694,31.2,36.5
JP,2020-09-16,JP,Japan,,,0,77009,1473,126264931,35,136
JP_01,2020-09-17,JP,Japan,01,Hokkaido,1,1888,106,5273681,43,142
JP_02,2020-09-17,JP,Japan,02,Aomori,1,35,1,1249314,40.824667,140.740639
JP_03,2020-09-17,JP,Japan,03,Iwate,1,23,0,1226430,39.703611,141.1525
JP_04,2020-09-17,JP,Japan,4,Miyagi,1,346,2,2303160,38.35,140.966667
JP_05,2020-09-17,JP,Japan,5,Akita,1,48,0,965927,39.718611,140.1025
JP_06,2020-09-17,JP,Japan,6,Yamagata,1,78,1,1077057,38.433333,140.133333
JP_07,2020-09-17,JP,Japan,7,Fukushima,1,218,2,1844173,37.4,140.466667
JP_08,2020-09-17,JP,Japan,8,Ibaraki,1,621,16,2868041,36.233333,140.283333
JP_09,2020-09-17,JP,Japan,9,Tochigi,1,375,1,1942312,36.516667,139.816667
JP_10,2020-09-17,JP,Japan,10,Gunma,1,602,19,1937626,36.366667,139.116667
JP_11,2020-09-17,JP,Japan,11,Saitama,1,4366,96,7337330,35.95,139.55
JP_12,2020-09-17,JP,Japan,12,Chiba,1,3501,67,6279026,35.605,140.123333
JP_13,2020-09-17,JP,Japan,13,Tokyo,1,23608,389,13942856,35.689722,139.692222
JP_14,2020-09-17,JP,Japan,14,Kanagawa,1,6171,136,9200166,35.447508,139.642344
JP_15,2020-09-17,JP,Japan,15,Niigata,1,158,0,2222004,37.616667,138.866667
JP_16,2020-09-17,JP,Japan,16,Toyama,1,409,26,1042998,36.716667,137.15
JP_17,2020-09-17,JP,Japan,17,Ishikawa,1,742,44,1137181,36.633333,136.65
JP_18,2020-09-17,JP,Japan,18,Fukui,1,244,9,767742,35.983333,136.183333
JP_19,2020-09-17,JP,Japan,19,Yamanashi,1,177,5,812056,35.616667,138.616667
JP_20,2020-09-17,JP,Japan,20,Nagano,1,299,1,2049653,36.25,138.1
JP_21,2020-09-17,JP,Japan,21,Gifu,1,596,10,1991390,35.483333,136.9
JP_22,2020-09-17,JP,Japan,22,Shizuoka,1,513,2,3639226,34.916389,138.316389
JP_23,2020-09-17,JP,Japan,23,Aichi,1,5001,77,7549594,35.180167,136.906667
JP_24,2020-09-17,JP,Japan,24,Mie,1,460,5,1781948,34.73025,136.508667
JP_25,2020-09-17,JP,Japan,25,Shiga,1,475,7,1413959,35.004361,135.8685
JP_26,2020-09-17,JP,Japan,26,Kyoto,1,1659,25,2583140,35.021667,135.755611
JP_27,2020-09-17,JP,Japan,27,Osaka,1,9860,188,8823453,34.686389,135.52
JP_28,2020-09-17,JP,Japan,28,Hyōgo,1,2537,56,5463609,34.690817,135.183078
JP_29,2020-09-17,JP,Japan,29,Nara,1,536,9,1331330,34.685194,135.832944
JP_30,2020-09-17,JP,Japan,30,Wakayama,1,236,4,923721,34.226028,135.1675
JP_31,2020-09-17,JP,Japan,31,Tottori,1,35,0,555663,35.503889,134.237722
JP_32,2020-09-17,JP,Japan,32,Shimane,1,137,0,673891,35.466667,133.05
JP_33,2020-09-17,JP,Japan,33,Okayama,1,146,1,1891346,34.66175,133.934722
JP_34,2020-09-17,JP,Japan,34,Hiroshima,1,466,3,2811410,34.396472,132.45975
JP_35,2020-09-17,JP,Japan,35,Yamaguchi,1,193,1,1355495,34.186111,131.4705
JP_36,2020-09-17,JP,Japan,36.0,Tokushima,1,147,9,728633,34.06575,134.559278
JP_37,2020-09-17,JP,Japan,37.0,Kagawa,1,94,2,956069,34.34011,134.04328
JP_38,2020-09-17,JP,Japan,38.0,Ehime,1,114,6,1338811,33.841611,132.765667
JP_39,2020-09-17,JP,Japan,39.0,Kōchi,1,137,4,697674,33.559694,133.531028
JP_40,2020-09-17,JP,Japan,40.0,Fukuoka,1,4964,88,5110113,33.6,130.583333
JP_41,2020-09-17,JP,Japan,41.0,Saga,1,242,0,814211,33.283333,130.166667
JP_42,2020-09-17,JP,Japan,42.0,Nagasaki,1,236,3,1325205,32.966667,129.8
JP_43,2020-09-17,JP,Japan,43.0,Kumamoto,1,569,8,1746740,32.716667,130.666667
JP_44,2020-09-17,JP,Japan,44.0,Ōita,1,158,2,1134431,33.238186,131.612606
JP_45,2020-09-17,JP,Japan,45.0,Miyazaki,1,365,1,1071723,32.016667,131.35
JP_46,2020-09-17,JP,Japan,46.0,Kagoshima,1,376,12,1601711,31.4,130.516667
JP_47,2020-09-17,JP,Japan,47.0,Okinawa,1,2311,45,1457162,26.5,127.933333
KE,2020-09-16,KE,Kenya,,,0,36301,634,52573973,0.1,38
KG,2020-09-16,KG,Kyrgyzstan,,,0,45153,1063,6456900,41,75
KH,2020-09-16,KH,Cambodia,,,0,275,0,16486542,12.6,105
KM,2020-09-16,KM,Comoros,,,0,457,7,850886,-12.183333,44.233333
KN,2020-09-16,KN,Saint Kitts and Nevis,,,0,17,0,52823,17.33,-62.666667
KR,2020-09-16,KR,South Korea,,,0,22657,372,51709098,36,128
KR_11,2020-09-09,KR,South Korea,11.0,Seoul,1,4520,10,9806538,37.583333,127
KR_26,2020-09-09,KR,South Korea,26.0,Busan,1,336,3,3440484,35.1,129.040278
KR_27,2020-09-09,KR,South Korea,27.0,Daegu,1,7104,162,2461002,35.866667,128.6
KR_28,2020-09-09,KR,South Korea,28.0,Incheon,1,806,2,2913024,37.463889,126.648611
KR_29,2020-09-09,KR,South Korea,29.0,Gwangju,1,465,2,1490092,35.166667,126.916667
KR_30,2020-09-09,KR,South Korea,30.0,Daejeon,1,329,2,1475221,36.351,127.385
KR_31,2020-09-09,KR,South Korea,31.0,Ulsan,1,125,1,1166033,35.55,129.316667
KR_41,2020-09-09,KR,South Korea,41.0,Gyeonggi,1,3788,29,13103188,37.5,127.25
KR_42,2020-09-09,KR,South Korea,42.0,Gangwon,1,211,3,1520391,37.5,128.25
KR_43,2020-09-09,KR,South Korea,43.0,Chungbuk,1,149,,1620935,36.82153,127.65685
KR_44,2020-09-09,KR,South Korea,44.0,Chungnam,1,390,,2181416,36.5,126.75
KR_45,2020-09-09,KR,South Korea,45,Jeonbuk,1,96,,1818157,35.816667,127.15
KR_46,2020-09-09,KR,South Korea,46,Jeonnam,1,166,,1790352,34.75,127
KR_47,2020-09-09,KR,South Korea,47,Gyeongbuk,1,1478,50,2672902,36.25,128.75
KR_48,2020-09-09,KR,South Korea,48,Gyeongnam,1,259,,3350350,35.237838,128.691934
KR_49,2020-09-09,KR,South Korea,49,Jeju,1,51,,658282,33.366667,126.533333
KR_50,2020-09-08,KR,South Korea,50,Sejong,1,76,,204088,36.487002,127.282234
KW,2020-09-16,KW,Kuwait,,,0,96999,571,4207083,29.166667,47.6
KY,2020-09-16,KY,Cayman Islands,,,0,208,1,64948,19.5,-80.5
KZ,2020-09-16,KZ,Kazakhstan,,,0,137393,2006,18513930,48,68
LA,2020-09-16,LA,Laos,,,0,23,0,7169455,18.2,104
LB,2020-09-16,LB,Lebanon,,,0,26083,259,6855713,33.833333,35.766667
LC,2020-09-16,LC,Saint Lucia,,,0,27,0,182790,13.883333,-61
LI,2020-09-16,LI,Liechtenstein,,,0,111,1,38378,47.145,9.553889
LK,2020-09-16,LK,Sri Lanka,,,0,3271,13,21803000,7,81
LR,2020-09-16,LR,Liberia,,,0,1332,82,4937374,6.533333,-9.75
LS,2020-09-16,LS,Lesotho,,,0,1327,33,2125268,-29.55,28.25
LT,2020-09-16,LT,Lithuania,,,0,3442,87,2794184,55.2,24
LU,2020-09-16,LU,Luxembourg,,,0,7394,124,613894,49.77,6.13
LV,2020-09-16,LV,Latvia,,,0,1486,35,1919968,57,25
LY,2020-09-16,LY,Libya,,,0,24936,394,6777452,27,17
LY_BA,2020-09-14,LY,Libya,BA,Benghazi,1,897,26,631555,32.116667,20.066667
LY_BW,2020-09-14,LY,Libya,BW,Bani Walid,1,226,9,50824,31.74554,13.98354
LY_JI,2020-08-28,LY,Libya,JI,Al-Jafra,1,32,0,,32.15,13
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,,28,17
LY_KF,2020-09-14,LY,Libya,KF,Kufra,1,122,6,50104,24,23
LY_KH,2020-09-14,LY,Libya,KH,Khoms,1,740,13,,32.65,14.266667
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,,32.5,20.833333
LY_MS,2020-09-14,LY,Libya,MS,Misurata,1,2905,59,259056,32.377778,15.090139
LY_SB,2020-09-14,LY,Libya,SB,Sabha,1,1260,44,,27.033333,14.433333
LY_ST,2020-09-14,LY,Libya,ST,Sabratha,1,146,4,102038,32.792222,12.484167
LY_TB,2020-09-14,LY,Libya,TB,Tripoli,1,9918,17,,32.65,13.316667
LY_WS,2020-09-02,LY,Libya,WS,Wadi al Shati,1,262,9,,28,13
LY_ZA,2020-09-14,LY,Libya,ZA,Zawia,1,540,8,,32.75,12.716667
LY_ZL,2020-09-14,LY,Libya,ZL,Zintan,1,218,2,,32.463889,14.5725
MA,2020-09-16,MA,Morocco,,,0,92016,1686,36471769,32,-6
MC,2020-09-16,MC,Monaco,,,0,181,1,38964,43.733333,7.416667
MD,2020-09-16,MD,Moldova,,,0,44361,1159,2657637,47.25,28.516667
ME,2020-09-16,ME,Montenegro,,,0,7291,126,622182,42.766667,19.216667
MG,2020-09-16,MG,Madagascar,,,0,15871,215,26969307,-20,47
MK,2020-09-16,MK,Macedonia,,,0,16088,668,2083459,,
ML,2020-09-16,ML,Mali,,,0,2966,128,19658031,17,-4
MM,2020-09-16,MM,Myanmar,,,0,3894,46,54045420,22,96
MN,2020-09-16,MN,Mongolia,,,0,311,0,3225167,47,104
MP,2020-09-16,MP,Northern Mariana Islands,,,0,61,2,57216,16.705,145.78
MQ,2020-09-16,MQ,Martinique,,,0,1122,18,372594,14.666667,-61
MR,2020-09-16,MR,Mauritania,,,0,7319,161,4525696,21,-11
MS,2020-09-16,MS,Montserrat,,,0,13,1,5215,16.75,-62.2
MT,2020-09-16,MT,Malta,,,0,2560,16,493559,35.883333,14.5
MU,2020-09-16,MU,Mauritius,,,0,365,10,1265711,-20.2,57.5
MV,2020-09-16,MV,Maldives,,,0,9427,33,530953,3.2,73.22
MW,2020-09-16,MW,Malawi,,,0,5701,178,18628747,-13,34
MX,2020-09-16,MX,Mexico,,,0,676487,71678,112769681,23,-102
MX_AGU,2020-09-14,MX,Mexico,AGU,Aguascalientes,1,6495,514,1191191,22.021667,-102.356389
MX_BCN,2020-09-15,MX,Mexico,BCN,Baja California,1,18386,3374,3167289,29.95,-115.116667
MX_BCS,2020-09-14,MX,Mexico,BCS,Baja California Sur,1,9147,425,646618,25.846111,-111.972778
MX_CAM,2020-09-14,MX,Mexico,CAM,Campeche,1,5834,784,831433,18.836389,-90.403333
MX_CHH,2020-09-13,MX,Mexico,CHH,Chihuahua,1,9223,1263,3441447,28.814167,-106.439444
MX_CHP,2020-09-15,MX,Mexico,CHP,Chiapas,1,6411,1081,4848676,16.41,-92.408611
MX_CMX,2020-09-15,MX,Mexico,CMX,Mexico City,1,114268,9087,8851639,19.419444,-99.145556
MX_COA,2020-09-15,MX,Mexico,COA,Coahuila,1,24435,1669,2758518,27.302222,-102.044722
MX_COL,2020-09-15,MX,Mexico,COL,Colima,1,4279,469,654775,19.096667,-103.960833
MX_DUR,2020-09-15,MX,Mexico,DUR,Durango,1,7887,536,1648107,24.934722,-104.911944
MX_GRO,2020-09-15,MX,Mexico,GRO,Guerrero,1,16854,1842,3400317,17.613056,-99.95
MX_GUA,2020-09-15,MX,Mexico,GUA,Guanajuato,1,37541,2664,5504468,21.018889,-101.262778
MX_HID,2020-09-15,MX,Mexico,HID,Hidalgo,1,11662,1794,2668544,20.478333,-98.863611
MX_JAL,2020-09-15,MX,Mexico,JAL,Jalisco,1,23743,2868,7378533,20.566667,-103.676389
MX_MEX,2020-09-15,MX,Mexico,MEX,State of Mexico,1,75412,10999,15181290,19.354167,-99.630833
MX_MIC,2020-09-15,MX,Mexico,MIC,Michoacán,1,18194,1473,4371696,19.168611,-101.899722
MX_MOR,2020-09-15,MX,Mexico,MOR,Morelos,1,5602,1042,1781720,18.7475,-99.070278
MX_NAY,2020-09-15,MX,Mexico,NAY,Nayarit,1,5547,686,1093466,21.743889,-105.228333
MX_NLE,2020-09-15,MX,Mexico,NLE,Nuevo León,1,34760,2699,4666880,25.566667,-99.970556
MX_OAX,2020-09-15,MX,Mexico,OAX,Oaxaca,1,15030,1374,3814000,16.898056,-96.414167
MX_PUE,2020-09-15,MX,Mexico,PUE,Puebla,1,29524,3808,5787259,19.003611,-97.888333
MX_QUE,2020-09-15,MX,Mexico,QUE,Querétaro,1,7929,852,1832201,20.591,-100.391
MX_ROO,2020-09-15,MX,Mexico,ROO,Quintana Roo,1,11189,1556,1330846,19.6,-87.916667
MX_SIN,2020-09-14,MX,Mexico,SIN,Sinaloa,1,17498,3005,2783193,25.002778,-107.502778
MX_SLP,2020-09-15,MX,Mexico,SLP,San Luis Potosí,1,21114,1456,2598831,22.603333,-100.429722
MX_SON,2020-09-14,MX,Mexico,SON,Sonora,1,23445,2779,2684101,29.646111,-110.868889
MX_TAB,2020-09-16,MX,Mexico,TAB,Tabasco,1,30397,2673,2240834,17.972222,-92.588889
MX_TAM,2020-09-15,MX,Mexico,TAM,Tamaulipas,1,27299,1970,3287896,24.287222,-98.563333
MX_TLA,2020-09-14,MX,Mexico,TLA,Tlaxcala,1,7035,1058,1172893,19.428889,-98.160833
MX_VER,2020-09-14,MX,Mexico,VER,Veracruz,1,31370,4087,7689219,19.434722,-96.383056
MX_YUC,2020-09-15,MX,Mexico,YUC,Yucatán,1,16894,1469,1961350,20.833333,-89
MX_ZAC,2020-09-15,MX,Mexico,ZAC,Zacatecas,1,6527,622,1500451,23.292778,-102.700556
MY,2020-09-16,MY,Malaysia,,,0,10031,128,31949777,3,108
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,3348283,1.487222,103.781111
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,1890098,6.128333,100.362778
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,1459994,5.25,102
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,255,2,788706,2.2,102.251
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,997071,2.75,102.25
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,1443365,3.75,102.5
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,1889839,5.383331,100.25
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,2258428,4.75,101
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,227025,6.5,100.25
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,5411324,3.333333,101.5
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,1015776,4.75,103
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,3117405,5.25,117
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,2790000,3.038056,113.781111
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,7590000,3.147778,101.695278
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,83920,5.3,115.22
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,67964,2.93,101.69
MZ,2020-09-16,MZ,Mozambique,,,0,5994,39,30366036,-19,35
MZ_A,2020-09-13,MZ,Mozambique,A,Niassa Province,1,150,0,,-13.25,36.5
MZ_B,2020-09-13,MZ,Mozambique,B,Manica Province,1,98,2,,-19.5,33.25
MZ_G,2020-09-13,MZ,Mozambique,G,Gaza Province,1,186,2,,-23.75,32.75
MZ_I,2020-09-13,MZ,Mozambique,I,Inhambane Province,1,102,0,,-23,34.5
MZ_L,2020-09-13,MZ,Mozambique,L,Maputo Province,1,917,0,,-25.5,32.333333
MZ_MPM,2020-09-13,MZ,Mozambique,MPM,Maputo,1,2129,22,1191613,-25.915278,32.576389
MZ_N,2020-09-13,MZ,Mozambique,N,Nampula Province,1,561,5,5008793,-15.25,39.5
MZ_P,2020-09-13,MZ,Mozambique,P,Cabo Delgado Province,1,655,1,,-12.75,39.5
MZ_Q,2020-09-13,MZ,Mozambique,Q,Zambezia Province,1,173,1,4802365,-17,37
MZ_S,2020-09-13,MZ,Mozambique,S,Sofala,1,197,0,,-19,34.75
MZ_T,2020-09-13,MZ,Mozambique,T,Tete Province,1,101,2,,-15.5,32.5
NA,2020-09-17,NA,Namibia,,,0,9964,108,2494530,-23,17
NC,2020-09-16,NC,New Caledonia,,,0,26,0,287800,-21.25,165.3
NE,2020-09-16,NE,Niger,,,0,1180,69,23310715,17,10
NG,2020-09-16,NG,Nigeria,,,0,56604,1091,200963599,9,8
NI,2020-09-16,NI,Nicaragua,,,0,3979,147,6545502,13,-85
NI_BO,2020-09-14,NI,Nicaragua,BO,Boaco Department,1,6367,605,178582,12.466667,-85.666667
NI_MN,2020-09-14,NI,Nicaragua,MN,Managua Department,1,2,,,12.133333,-86.25
NL,2020-09-16,NL,Netherlands,,,0,85592,6242,17282163,52.316667,5.55
NL_DR,2020-09-16,NL,Netherlands,DR,Drenthe,1,673,41,492167,52.9167,6.5833
NL_FL,2020-09-16,NL,Netherlands,FL,Flevoland,1,1653,96,416546,52.533333,5.666667
NL_FR,2020-09-16,NL,Netherlands,FR,Friesland,1,938,69,647672,53.166667,5.669444
