Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
IT_82,2020-09-07,IT,Italy,82,Sicily,1,4765,289,4983478,,
IT_88,2020-09-07,IT,Italy,88,Sardinia,1,2564,136,1639591,,
IT_BZ,2020-09-07,IT,Italy,BZ,South Tyrol,1,3003,292,531178,,
IT_TN,2020-09-07,IT,Italy,TN,Trentino-Alto Adige,1,5349,405,541098,,
JE,2020-09-06,JE,Jersey,,,0,384,32,105500,,
JM,2020-09-06,JM,Jamaica,,,0,3103,33,2948279,,
JO,2020-09-06,JO,Jordan,,,0,2411,16,10101694,,
JP,2020-09-06,JP,Japan,,,0,71856,1363,126264931,,
JP_01,2020-09-08,JP,Japan,01,Hokkaido,1,1812,105,5273681,,
JP_02,2020-09-08,JP,Japan,2,Aomori,1,35,1,1249314,,
JP_03,2020-09-08,JP,Japan,3,Iwate,1,23,0,1226430,,
JP_04,2020-09-08,JP,Japan,4,Miyagi,1,249,2,2303160,,
JP_05,2020-09-08,JP,Japan,5,Akita,1,47,0,965927,,
JP_06,2020-09-08,JP,Japan,6,Yamagata,1,78,1,1077057,,
JP_07,2020-09-08,JP,Japan,7,Fukushima,1,179,0,1844173,,
JP_08,2020-09-08,JP,Japan,8,Ibaraki,1,583,14,2868041,,
JP_09,2020-09-08,JP,Japan,9,Tochigi,1,314,1,1942312,,
JP_10,2020-09-08,JP,Japan,10,Gunma,1,492,19,1937626,,
JP_11,2020-09-08,JP,Japan,11,Saitama,1,4132,93,7337330,,
JP_12,2020-09-08,JP,Japan,12,Chiba,1,3210,64,6279026,,
JP_13,2020-09-08,JP,Japan,13,Tokyo,1,21849,372,13942856,,
JP_14,2020-09-08,JP,Japan,14,Kanagawa,1,5454,126,9200166,,
JP_15,2020-09-08,JP,Japan,15,Niigata,1,145,0,2222004,,
JP_16,2020-09-08,JP,Japan,16,Toyama,1,403,26,1042998,,
JP_17,2020-09-08,JP,Japan,17,Ishikawa,1,708,39,1137181,,
JP_18,2020-09-08,JP,Japan,18,Fukui,1,244,8,767742,,
JP_19,2020-09-08,JP,Japan,19,Yamanashi,1,176,5,812056,,
JP_20,2020-09-08,JP,Japan,20,Nagano,1,290,1,2049653,,
JP_21,2020-09-08,JP,Japan,21,Gifu,1,564,10,1991390,,
JP_22,2020-09-08,JP,Japan,22,Shizuoka,1,493,1,3639226,,
JP_23,2020-09-08,JP,Japan,23,Aichi,1,4721,74,7549594,,
JP_24,2020-09-08,JP,Japan,24,Mie,1,428,3,1781948,,
JP_25,2020-09-08,JP,Japan,25,Shiga,1,464,7,1413959,,
JP_26,2020-09-08,JP,Japan,26,Kyoto,1,1583,25,2583140,,
JP_27,2020-09-08,JP,Japan,27,Osaka,1,9088,166,8823453,,
JP_28,2020-09-08,JP,Japan,28,Hyōgo,1,2360,54,5463609,,
JP_29,2020-09-08,JP,Japan,29,Nara,1,524,8,1331330,,
JP_30,2020-09-08,JP,Japan,30,Wakayama,1,234,4,923721,,
JP_31,2020-09-08,JP,Japan,31,Tottori,1,22,0,555663,,
JP_32,2020-09-08,JP,Japan,32,Shimane,1,137,0,673891,,
JP_33,2020-09-08,JP,Japan,33,Okayama,1,145,1,1891346,,
JP_34,2020-09-08,JP,Japan,34.0,Hiroshima,1,452,3,2811410,,
JP_35,2020-09-08,JP,Japan,35.0,Yamaguchi,1,182,0,1355495,,
JP_36,2020-09-08,JP,Japan,36.0,Tokushima,1,145,5,728633,,
JP_37,2020-09-08,JP,Japan,37.0,Kagawa,1,86,2,956069,,
JP_38,2020-09-08,JP,Japan,38.0,Ehime,1,114,6,1338811,,
JP_39,2020-09-08,JP,Japan,39.0,Kōchi,1,132,3,697674,,
JP_40,2020-09-08,JP,Japan,40.0,Fukuoka,1,4802,69,5110113,,
JP_41,2020-09-08,JP,Japan,41.0,Saga,1,239,0,814211,,
JP_42,2020-09-08,JP,Japan,42.0,Nagasaki,1,234,3,1325205,,
JP_43,2020-09-08,JP,Japan,43.0,Kumamoto,1,546,8,1746740,,
JP_44,2020-09-08,JP,Japan,44.0,Ōita,1,157,2,1134431,,
JP_45,2020-09-08,JP,Japan,45.0,Miyazaki,1,360,1,1071723,,
JP_46,2020-09-08,JP,Japan,46.0,Kagoshima,1,371,11,1601711,,
JP_47,2020-09-08,JP,Japan,47.0,Okinawa,1,2229,36,1457162,,
KE,2020-09-06,KE,Kenya,,,0,35103,597,52573973,,
KG,2020-09-06,KG,Kyrgyzstan,,,0,44451,1060,6456900,,
KH,2020-09-06,KH,Cambodia,,,0,274,0,16486542,,
KM,2020-09-06,KM,Comoros,,,0,452,7,850886,,
KN,2020-09-06,KN,Saint Kitts and Nevis,,,0,17,0,52823,,
KR,2020-09-06,KR,South Korea,,,0,21296,336,51709098,,
KR_11,2020-09-05,KR,South Korea,11.0,Seoul,1,4308,10,9806538,,
KR_26,2020-09-05,KR,South Korea,26.0,Busan,1,323,3,3440484,,
KR_27,2020-09-05,KR,South Korea,27.0,Daegu,1,7097,162,2461002,,
KR_28,2020-09-05,KR,South Korea,28.0,Incheon,1,797,2,2913024,,
KR_29,2020-09-05,KR,South Korea,29.0,Gwangju,1,421,2,1501557,,
KR_30,2020-09-05,KR,South Korea,30.0,Daejeon,1,301,2,1475221,,
KR_31,2020-09-05,KR,South Korea,31.0,Ulsan,1,111,1,1166033,,
KR_41,2020-09-05,KR,South Korea,41.0,Gyeonggi,1,3621,29,13103188,,
KR_42,2020-09-05,KR,South Korea,42.0,Gangwon,1,209,3,1520391,,
KR_43,2020-09-05,KR,South Korea,43.0,Chungbuk,1,144,,1620935,,
KR_44,2020-09-05,KR,South Korea,44.0,Chungnam,1,367,,2181416,,
KR_45,2020-09-05,KR,South Korea,45,Jeonbuk,1,90,,1818157,,
KR_46,2020-09-05,KR,South Korea,46,Jeonnam,1,162,,1790352,,
KR_47,2020-09-05,KR,South Korea,47,Gyeongbuk,1,1472,50,2700328,,
KR_48,2020-09-05,KR,South Korea,48,Gyeongnam,1,254,,3350350,,
KR_49,2020-09-04,KR,South Korea,49,Jeju,1,49,,658282,,
KR_50,2020-08-30,KR,South Korea,50,Sejong,1,73,,312374,,
KW,2020-09-06,KW,Kuwait,,,0,89582,544,4207083,,
KY,2020-09-06,KY,Cayman Islands,,,0,205,1,64948,,
KZ,2020-09-06,KZ,Kazakhstan,,,0,134123,1902,18513930,,
LA,2020-09-06,LA,Laos,,,0,22,0,7169455,,
LB,2020-09-06,LB,Lebanon,,,0,20426,191,6855713,,
LC,2020-09-06,LC,Saint Lucia,,,0,26,0,182790,,
LI,2020-09-06,LI,Liechtenstein,,,0,108,1,38019,,
LK,2020-09-06,LK,Sri Lanka,,,0,3123,12,21803000,,
LR,2020-09-06,LR,Liberia,,,0,1307,82,4937374,,
LS,2020-09-06,LS,Lesotho,,,0,1148,31,2125268,,
LT,2020-09-06,LT,Lithuania,,,0,3083,86,2786844,,
LU,2020-09-06,LU,Luxembourg,,,0,6896,124,619896,,
LV,2020-09-06,LV,Latvia,,,0,1428,35,1912789,,
LY,2020-09-06,LY,Libya,,,0,17749,285,6777452,,
LY_BA,2020-09-04,LY,Libya,BA,Benghazi,1,556,26,631555,,
LY_BW,2020-09-04,LY,Libya,BW,Bani Walid,1,134,4,50824,,
LY_JI,2020-08-28,LY,Libya,JI,Al-Jafra,1,32,0,,,
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,,,
LY_KF,2020-09-04,LY,Libya,KF,Kufra,1,37,0,50104,,
LY_KH,2020-09-04,LY,Libya,KH,Khoms,1,484,9,,,
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,,,
LY_MS,2020-09-04,LY,Libya,MS,Misurata,1,2628,45,259056,,
LY_SB,2020-09-04,LY,Libya,SB,Sabha,1,1212,43,,,
LY_TB,2020-09-04,LY,Libya,TB,Tripoli,1,6028,15,,,
LY_WS,2020-09-02,LY,Libya,WS,Wadi al Shati,1,262,9,,,
LY_ZA,2020-09-04,LY,Libya,ZA,Zawia,1,297,5,,,
LY_ZL,2020-09-04,LY,Libya,ZL,Zintan,1,181,1,,,
MA,2020-09-06,MA,Morocco,,,0,72394,1361,36471769,,
MC,2020-09-06,MC,Monaco,,,0,148,1,38964,,
MD,2020-09-06,MD,Moldova,,,0,39797,1063,2657637,,
ME,2020-09-06,ME,Montenegro,,,0,5553,108,622137,,
MG,2020-09-06,MG,Madagascar,,,0,15319,200,26969307,,
MK,2020-09-06,MK,Macedonia,,,0,14762,606,2083459,,
ML,2020-09-06,ML,Mali,,,0,2842,127,19658031,,
MM,2020-09-06,MM,Myanmar,,,0,1464,8,54045420,,
MN,2020-09-06,MN,Mongolia,,,0,310,0,3225167,,
MP,2020-09-06,MP,Northern Mariana Islands,,,0,58,2,57216,,
MR,2020-09-06,MR,Mauritania,,,0,7134,160,4525696,,
MS,2020-09-06,MS,Montserrat,,,0,13,1,5215,,
MT,2020-09-06,MT,Malta,,,0,2014,14,502653,,
MU,2020-09-06,MU,Mauritius,,,0,356,10,1265711,,
MV,2020-09-06,MV,Maldives,,,0,8584,29,530953,,
MW,2020-09-06,MW,Malawi,,,0,5614,175,18628747,,
MX,2020-09-06,MX,Mexico,,,0,634023,67558,112769681,,
MX_AGU,2020-09-06,MX,Mexico,AGU,Aguascalientes,1,6071,436,1191191,,
MX_BCN,2020-09-06,MX,Mexico,BCN,Baja California,1,17667,3280,3167289,,
MX_BCS,2020-09-06,MX,Mexico,BCS,Baja California Sur,1,8373,387,646618,,
MX_CAM,2020-09-05,MX,Mexico,CAM,Campeche,1,5713,769,831433,,
MX_CHH,2020-09-04,MX,Mexico,CHH,Chihuahua,1,8419,1209,3441447,,
MX_CHP,2020-09-05,MX,Mexico,CHP,Chiapas,1,6327,1073,4848676,,
MX_CMX,2020-09-07,MX,Mexico,CMX,Mexico City,1,105610,8725,8851639,,
MX_COL,2020-09-07,MX,Mexico,COL,Colima,1,27028,1931,654775,,
MX_DUR,2020-09-06,MX,Mexico,DUR,Durango,1,7161,491,1648107,,
MX_GRO,2020-09-05,MX,Mexico,GRO,Guerrero,1,15682,1745,3400317,,
MX_GUA,2020-09-06,MX,Mexico,GUA,Guanajuato,1,34269,2332,5504468,,
MX_HID,2020-09-06,MX,Mexico,HID,Hidalgo,1,10915,1666,2668544,,
MX_JAL,2020-09-07,MX,Mexico,JAL,Jalisco,1,21906,2639,7378533,,
MX_MEX,2020-09-07,MX,Mexico,MEX,State of Mexico,1,71045,10400,15181290,,
MX_MIC,2020-09-05,MX,Mexico,MIC,Michoacán,1,16522,1312,4371696,,
MX_MOR,2020-09-06,MX,Mexico,MOR,Morelos,1,5388,1009,1781720,,
MX_NAY,2020-09-05,MX,Mexico,NAY,Nayarit,1,5263,631,1093466,,
MX_NLE,2020-09-06,MX,Mexico,NLE,Nuevo León,1,31759,2440,4666880,,
MX_OAX,2020-09-06,MX,Mexico,OAX,Oaxaca,1,14275,1326,3814000,,
MX_PUE,2020-09-06,MX,Mexico,PUE,Puebla,1,28275,3631,5787259,,
MX_QUE,2020-09-06,MX,Mexico,QUE,Querétaro,1,7151,748,1832201,,
MX_ROO,2020-09-05,MX,Mexico,ROO,Quintana Roo,1,10792,1468,1330846,,
MX_SIN,2020-09-05,MX,Mexico,SIN,Sinaloa,1,16752,2878,2783193,,
MX_SLP,2020-09-06,MX,Mexico,SLP,San Luis Potosí,1,19660,1297,2598831,,
MX_SON,2020-09-06,MX,Mexico,SON,Sonora,1,22307,2669,2684101,,
MX_TAB,2020-09-06,MX,Mexico,TAB,Tabasco,1,29386,2606,2240834,,
MX_TAM,2020-09-06,MX,Mexico,TAM,Tamaulipas,1,25700,1868,3287896,,
MX_TLA,2020-09-06,MX,Mexico,TLA,Tlaxcala,1,6693,1006,1172893,,
MX_VER,2020-09-06,MX,Mexico,VER,Veracruz,1,29735,3885,7689219,,
MX_YUC,2020-09-06,MX,Mexico,YUC,Yucatán,1,15768,1375,1961350,,
MX_ZAC,2020-09-06,MX,Mexico,ZAC,Zacatecas,1,5897,549,1500451,,
MY,2020-09-06,MY,Malaysia,,,0,9397,128,31949777,,
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,3348283,,
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,1890098,,
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,1459994,,
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,255,2,788706,,
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,997071,,
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,1443365,,
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,1889839,,
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,2258428,,
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,227025,,
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,5411324,,
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,1015776,,
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,3117405,,
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,2790000,,
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,7590000,,
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,83920,,
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,67964,,
MZ,2020-09-06,MZ,Mozambique,,,0,4444,27,30366036,,
MZ_A,2020-09-01,MZ,Mozambique,A,Niassa Province,1,70,0,,,
MZ_B,2020-09-01,MZ,Mozambique,B,Manica Province,1,92,2,,,
MZ_G,2020-09-01,MZ,Mozambique,G,Gaza Province,1,174,2,,,
MZ_I,2020-09-01,MZ,Mozambique,I,Inhambane Province,1,91,0,,,
MZ_L,2020-09-01,MZ,Mozambique,L,Maputo Province,1,767,0,,,
MZ_MPM,2020-09-01,MZ,Mozambique,MPM,Maputo,1,1418,10,1191613,,
MZ_N,2020-09-01,MZ,Mozambique,N,Nampula Province,1,534,5,5008793,,
MZ_P,2020-09-01,MZ,Mozambique,P,Cabo Delgado Province,1,599,1,,,
MZ_Q,2020-09-01,MZ,Mozambique,Q,Zambezia Province,1,60,1,4802365,,
MZ_S,2020-09-01,MZ,Mozambique,S,Sofala,1,155,0,,,
MZ_T,2020-09-01,MZ,Mozambique,T,Tete Province,1,79,2,,,
NA,2020-09-07,NA,Namibia,,,0,8685,89,2494530,,
NC,2020-09-06,NC,New Caledonia,,,0,26,0,287800,,
NE,2020-09-06,NE,Niger,,,0,1177,69,23310715,,
NG,2020-09-06,NG,Nigeria,,,0,55005,1057,200963599,,
NI,2020-09-06,NI,Nicaragua,,,0,4494,137,6545502,,
NI_BO,2020-09-04,NI,Nicaragua,BO,Boaco Department,1,5615,528,178582,,
NI_MN,2020-09-04,NI,Nicaragua,MN,Managua Department,1,2,,,,
NL,2020-09-07,NL,Netherlands,,,0,74929,6225,17332850,,
NL_DR,2020-09-07,NL,Netherlands,DR,Drenthe,1,626,41,491792,,
NL_FL,2020-09-07,NL,Netherlands,FL,Flevoland,1,1429,95,399893,,
NL_FR,2020-09-07,NL,Netherlands,FR,Friesland,1,854,69,649944,,
NL_GE,2020-09-07,NL,Netherlands,GE,Gelderland,1,7778,690,2019692,,
NL_GR,2020-09-07,NL,Netherlands,GR,Groningen,1,644,19,582728,,
NL_LI,2020-09-07,NL,Netherlands,LI,Limburg,1,5574,757,1120006,,
NL_NB,2020-09-07,NL,Netherlands,NB,North Brabant,1,12737,1551,2256848,,
NL_NH,2020-09-07,NL,Netherlands,NH,North Holland,1,13712,830,2813466,,
NL_OV,2020-09-07,NL,Netherlands,OV,Overijssel,1,3604,314,1142360,,
NL_UT,2020-09-07,NL,Netherlands,UT,Utrecht,1,5921,437,1253672,,
NL_ZE,2020-09-07,NL,Netherlands,ZE,Zeeland,1,1090,72,380726,,
NL_ZH,2020-09-07,NL,Netherlands,ZH,South Holland,1,20960,1350,3577032,,
NO,2020-09-06,NO,Norway,,,0,11120,264,5347896,,
NO_03,2020-09-07,NO,Norway,03,Oslo,1,3580,,693494,,
NO_11,2020-09-07,NO,Norway,11,Rogaland,1,555,,472024,,
NO_15,2020-09-07,NO,Norway,15,Møre og Romsdal,1,188,,265392,,
NO_18,2020-09-07,NO,Norway,18,Nordland,1,185,,243385,,
NO_30,2020-09-07,NO,Norway,30,Viken,1,3343,,1227305,,
NO_34,2020-09-07,NO,Norway,34,Innlandet,1,589,,371054,,
NO_38,2020-09-07,NO,Norway,38,Vestfold og Telemark,1,366,,417711,,
NO_42,2020-09-07,NO,Norway,42,Agder,1,419,,305244,,
NO_46,2020-09-07,NO,Norway,46,Vestland,1,1203,,633117,,
NO_50,2020-09-07,NO,Norway,50,Trøndelag,1,630,,464060,,
NO_54,2020-09-07,NO,Norway,54,Troms og Finnmark,1,327,,244326,,
NP,2020-09-06,NP,Nepal,,,0,46257,289,28608710,,
NZ,2020-09-07,NZ,New Zealand,,,0,1425,24,4917000,,
OM,2020-09-06,OM,Oman,,,0,87072,728,4974986,,
PA,2020-09-06,PA,Panama,,,0,97043,2086,4246439,,
PE,2020-09-06,PE,Peru,,,0,689977,29838,29381884,,
PE_AMA,2020-09-05,PE,Peru,AMA,Amazonas,1,11611,194,379384,,
PE_ANC,2020-09-05,PE,Peru,ANC,Áncash,1,19394,1197,1083519,,
PE_APU,2020-09-05,PE,Peru,APU,Apurímac,1,3354,69,405759,,
PE_ARE,2020-09-05,PE,Peru,ARE,Arequipa,1,35153,1205,1382730,,
PE_AYA,2020-09-05,PE,Peru,AYA,Ayacucho,1,9072,276,616176,,
PE_CAJ,2020-09-05,PE,Peru,CAJ,Cajamarca,1,16475,403,1341012,,
PE_CAL,2020-09-05,PE,Peru,CAL,Callao,1,28607,1601,994494,,
PE_CUS,2020-09-05,PE,Peru,CUS,Cusco,1,16680,349,1205527,,
PE_HUC,2020-09-05,PE,Peru,HUC,Huánuco,1,13285,346,721047,,
PE_HUV,2020-09-05,PE,Peru,HUV,Huancavelica,1,5247,90,347639,,
PE_ICA,2020-09-05,PE,Peru,ICA,Ica,1,22665,1486,850765,,
PE_JUN,2020-09-05,PE,Peru,JUN,Junín,1,16077,682,1246038,,
PE_LAL,2020-09-05,PE,Peru,LAL,La Libertad,1,23734,2096,1778080,,
PE_LAM,2020-09-05,PE,Peru,LAM,Lambayeque,1,23028,1609,1197260,,
PE_LIM,2020-09-05,PE,Peru,LIM,Lima Region,1,42567,1570,910431,,
PE_LMA,2020-09-05,PE,Peru,LMA,Metropolitan Municipality of Lima,1,281225,11750,8574974,,
PE_LOR,2020-09-05,PE,Peru,LOR,Loreto,1,16484,929,883510,,
PE_MDD,2020-09-05,PE,Peru,MDD,Madre de Dios,1,6492,131,141070,,
PE_MOQ,2020-09-05,PE,Peru,MOQ,Moquegua,1,9769,238,174863,,
PE_PAS,2020-09-05,PE,Peru,PAS,Pasco,1,4152,92,254065,,
PE_PIU,2020-09-05,PE,Peru,PIU,Piura,1,30672,1853,1856809,,
PE_PUN,2020-09-05,PE,Peru,PUN,Puno,1,9806,256,1172697,,
PE_SAM,2020-09-05,PE,Peru,SAM,San Martín,1,14589,669,813381,,
PE_TAC,2020-09-05,PE,Peru,TAC,Tacna,1,9519,163,329332,,
PE_TUM,2020-09-05,PE,Peru,TUM,Tumbes,1,5980,283,224863,,
PE_UCA,2020-09-05,PE,Peru,UCA,Ucayali,1,14389,302,496459,,
PF,2020-09-06,PF,French Polynesia,,,0,694,0,279287,,
PG,2020-09-06,PG,Papua New Guinea,,,0,497,5,8776109,,
PH,2020-09-06,PH,Philippines,,,0,237365,3875,108116615,,
PH_00,2020-08-26,PH,Philippines,00,Metro Manila,1,209175,3036,12877253,,
PH_01,2020-08-24,PH,Philippines,01,Ilocos Region,1,1047,26,5026128,,
PH_02,2020-08-24,PH,Philippines,02,Cagayan Valley,1,721,4,3451410,,
PH_03,2020-08-25,PH,Philippines,3,Central Luzon,1,7400,96,11218177,,
PH_05,2020-08-24,PH,Philippines,5,Bicol Region,1,1462,22,5796989,,
PH_06,2020-08-25,PH,Philippines,6,Western Visayas,1,4708,51,7536383,,
PH_07,2020-08-25,PH,Philippines,7,Central Visayas,1,18633,991,7396898,,
PH_08,2020-08-25,PH,Philippines,8,Eastern Visayas,1,2431,8,4440150,,
PH_09,2020-08-24,PH,Philippines,9,Zamboanga Peninsula,1,1427,44,3629783,,
PH_10,2020-08-24,PH,Philippines,10,Northern Mindanao,1,1369,17,4689302,,
PH_11,2020-08-25,PH,Philippines,11,Davao Region,1,2044,57,4893318,,
PH_12,2020-08-25,PH,Philippines,12,Soccsksargen,1,580,4,4245838,,
PH_13,2020-08-24,PH,Philippines,13,Caraga,1,483,4,2596709,,
PH_14,2020-08-23,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,566,11,3781387,,
PH_15,2020-08-24,PH,Philippines,15,Cordillera Administrative Region,1,751,9,1722006,,
PH_40,2020-08-25,PH,Philippines,40,Calabarzon,1,29735,279,14414774,,
PH_41,2020-08-24,PH,Philippines,41,Mimaropa,1,657,7,2963360,,
PK,2020-09-06,PK,Pakistan,,,0,298903,6345,216565318,,
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,4393,,13162222,,
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,711,,1155755,,
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,2589,,,,
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,255,,4567982,,
PK_KP,2020-05-31,PK,Pakistan,KP,Khyber Pakhtunkhwa,1,10027,,26896829,,
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,26240,,101391000,,
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,28245,,55245497,,
PL,2020-09-06,PL,Poland,,,0,70824,2120,37970874,,
PL_02,2020-09-07,PL,Poland,2.0,Lower Silesia,1,4195,168,2909997,,
PL_04,2020-09-07,PL,Poland,4.0,Kuiavia-Pomerania,1,1475,54,2090836,,
PL_06,2020-09-07,PL,Poland,6.0,Lublin,1,1727,27,2151836,,
PL_08,2020-09-07,PL,Poland,8.0,Lubusz,1,752,16,1020767,,
PL_10,2020-09-07,PL,Poland,10.0,Łódź,1,5510,240,2508464,,
PL_12,2020-09-07,PL,Poland,12.0,Lesser Poland,1,8256,149,3360581,,
PL_14,2020-09-07,PL,Poland,14.0,Mazovia,1,9958,414,5492000,,
PL_16,2020-09-07,PL,Poland,16.0,Opole,1,1719,64,1010203,,
PL_18,2020-09-07,PL,Poland,18.0,Subcarpathia,1,2745,91,2129284,,
PL_20,2020-09-07,PL,Poland,20.0,Podlaskie,1,1378,32,1193348,,
PL_22,2020-09-07,PL,Poland,22.0,Pomerania,1,2812,49,2290070,,
PL_24,2020-09-07,PL,Poland,24.0,Silesia,1,20849,501,4617000,,
PL_26,2020-09-07,PL,Poland,26.0,Swietokrzyskie,1,1544,52,1241546,,
PL_28,2020-09-07,PL,Poland,28.0,Warmia-Masuria,1,992,9,1437812,,
PL_30,2020-09-07,PL,Poland,30.0,Greater Poland,1,6038,230,3495470,,
PL_32,2020-09-07,PL,Poland,32.0,West Pomeranian,1,1176,28,1698344,,
PR,2020-09-06,PR,Puerto Rico,,,0,34533,477,3193694,,
PS,2020-09-06,PS,Palestine,,,0,34012,203,4685306,,
PT,2020-09-06,PT,Portugal,,,0,60258,1840,10269417,,
PT_11,2020-07-09,PT,Portugal,11.0,Norte,1,17957,821,4196354,,
PT_15,2020-07-09,PT,Portugal,15.0,Algarve,1,683,15,438864,,
PT_16,2020-07-09,PT,Portugal,16.0,Centro,1,4245,248,,,
PT_17,2020-07-09,PT,Portugal,17.0,Lisbon Metropolitan Area,1,21584,527,,,
PT_18,2020-07-09,PT,Portugal,18.0,Alentejo,1,562,18,,,
PT_20,2020-07-09,PT,Portugal,20.0,Azores,1,151,15,246746,,
PT_30,2020-07-09,PT,Portugal,30.0,Madeira,1,95,0,267785,,
PY,2020-09-06,PY,Paraguay,,,0,22486,435,7044636,,
QA,2020-09-06,QA,Qatar,,,0,120095,203,2832067,,
RO,2020-09-06,RO,Romania,,,0,95014,3893,19356544,,
RS,2020-09-06,RS,Serbia,,,0,31905,724,6944975,,
RU,2020-09-07,RU,Russia,,,0,1025505,17820,144373535,,
RU_AD,2020-09-07,RU,Russia,AD,Adygea,1,3522,30,453376,,
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,1606,,215263,,
RU_ALT,2020-09-07,RU,Russia,ALT,Altai Krai,1,12156,127,2350080,,
RU_AMU,2020-09-07,RU,Russia,AMU,Amur Oblast,1,3608,47,798424,,
RU_ARK,2020-09-07,RU,Russia,ARK,Arkhangelsk Oblast,1,11269,255,1155028,,
RU_AST,2020-09-07,RU,Russia,AST,Astrakhan Oblast,1,5978,80,1017514,,
RU_BA,2020-09-07,RU,Russia,BA,Bashkortostan,1,8011,29,4063293,,
RU_BEL,2020-09-07,RU,Russia,BEL,Belgorod Oblast,1,7654,54,1549876,,
RU_BRY,2020-09-07,RU,Russia,BRY,Bryansk Oblast,1,8437,35,1210982,,
RU_BU,2020-09-07,RU,Russia,BU,Buryatia,1,5582,55,984511,,
RU_CE,2020-09-07,RU,Russia,CE,Chechnya,1,2307,40,1436981,,
RU_CHE,2020-09-07,RU,Russia,CHE,Chelyabinsk Oblast,1,14122,108,3500361,,
RU_CHU,2020-09-07,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,174,2,49348,,
RU_CU,2020-09-07,RU,Russia,CU,Chuvashia,1,7983,73,1231117,,
RU_DA,2020-09-07,RU,Russia,DA,Dagestan,1,11520,510,3063885,,
RU_IN,2020-09-07,RU,Russia,IN,Ingushetia,1,4622,77,488043,,
RU_IRK,2020-09-07,RU,Russia,IRK,Irkutsk Oblast,1,17328,254,2404195,,
RU_IVA,2020-09-07,RU,Russia,IVA,Ivanovo Oblast,1,7675,122,1014646,,
RU_KAM,2020-09-07,RU,Russia,KAM,Kamchatka Krai,1,3955,42,315557,,
RU_KB,2020-09-07,RU,Russia,KB,Kabardino-Balkaria,1,6724,79,865828,,
RU_KC,2020-09-07,RU,Russia,KC,Karachay-Cherkessia,1,5523,28,466305,,
RU_KDA,2020-09-07,RU,Russia,KDA,Krasnodar Krai,1,11838,194,5514250,,
RU_KEM,2020-09-07,RU,Russia,KEM,Kemerovo Oblast,1,7048,48,2694877,,
RU_KGD,2020-09-07,RU,Russia,KGD,Kaliningrad Oblast,1,3568,58,994599,,
RU_KGN,2020-09-07,RU,Russia,KGN,Kurgan Oblast,1,3145,19,845537,,
RU_KHA,2020-09-07,RU,Russia,KHA,Khabarovsk Krai,1,10519,93,1328302,,
RU_KHM,2020-09-07,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,20121,175,1625501,,
RU_KIR,2020-09-07,RU,Russia,KIR,Kirov Oblast,1,7002,98,1283238,,
RU_KK,2020-09-07,RU,Russia,KK,Khakassia,1,3583,47,537513,,
RU_KL,2020-09-07,RU,Russia,KL,Kalmykia,1,4823,56,275413,,
RU_KLU,2020-09-07,RU,Russia,KLU,Kaluga Oblast,1,8251,71,1012156,,
RU_KO,2020-09-07,RU,Russia,KO,Komi Republic,1,6787,85,840873,,
RU_KOS,2020-09-07,RU,Russia,KOS,Kostroma Oblast,1,3786,41,643324,,
RU_KR,2020-09-07,RU,Russia,KR,Republic of Karelia,1,3316,16,622484,,
RU_KRS,2020-09-07,RU,Russia,KRS,Kursk Oblast,1,7315,54,1115237,,
RU_KYA,2020-09-07,RU,Russia,KYA,Krasnoyarsk Krai,1,17626,506,2876497,,
