Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-02,PS,PS,Palestine,,,630,5,,,4569087
2020-06-03,PT,PT,Portugal,,,33261,1447,38.7,-9.1833333,10283822
2020-06-03,PT_11,PT,Portugal,11,Norte,16804,796,,,4196354
2020-06-03,PT_15,PT,Portugal,15,Algarve,376,15,37.014444,-7.9352778,438864
2020-06-03,PT_16,PT,Portugal,16,Centro,3765,240,40.207778,-8.4261111,
2020-06-03,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,11828,380,38.716667,-9.166667,
2020-06-03,PT_18,PT,Portugal,18,Alentejo,260,1,38.5667,-7.9,
2020-06-03,PT_20,PT,Portugal,20,Azores,138,15,38.5,-28,246746
2020-06-03,PT_30,PT,Portugal,30,Madeira,90,0,32.75,-17,267785
2020-06-02,PY,PY,Paraguay,,,1013,11,-23.5,-58,6956071
2020-06-02,QA,QA,Qatar,,,60259,43,25.269535,51.212767,2781677
2020-06-02,RO,RO,Romania,,,19517,1279,46,25,19466145
2020-06-02,RS,RS,Serbia,,,11454,245,43.95,20.933333,6982604
2020-06-03,RU,RU,Russia,,,423741,5037,62,100,144478050
2020-05-31,RU_AD,RU,Russia,AD,Adygea,854,,44.65,40,453376
2020-05-31,RU_ALT,RU,Russia,ALT,Altai Krai,122,,52.766667,82.616667,2317052
2020-05-31,RU_AMU,RU,Russia,AMU,Amur Oblast,506,,53.55,127.83333,798424
2020-05-31,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,1933,,63.5,43,1155028
2020-05-31,RU_AST,RU,Russia,AST,Astrakhan Oblast,1752,,47.233333,47.233333,1014065
2020-05-31,RU_BA,RU,Russia,BA,Bashkortostan,3260,,54.466667,56.266667,4063293
2020-05-31,RU_BEL,RU,Russia,BEL,Belgorod Oblast,2310,,50.766667,37.45,1549876
2020-05-31,RU_BRY,RU,Russia,BRY,Bryansk Oblast,3685,,52.95,33.4,1210982
2020-05-31,RU_BU,RU,Russia,BU,Buryatia,1467,,53.8,109.33333,984511
2020-05-31,RU_CE,RU,Russia,CE,Chechnya,1227,,43.4,45.716694,1478726
2020-05-31,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,2795,,54.533333,60.333333,3493036
2020-05-31,RU_CHU,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,80,,66.252778,172.001,49348
2020-05-31,RU_CU,RU,Russia,CU,Chuvashia,2846,,55.459444,47.096111,1223395
2020-05-31,RU_DA,RU,Russia,DA,Dagestan,4955,,43.1,46.883333,3111353
2020-05-31,RU_IN,RU,Russia,IN,Ingushetia,2083,,43.166667,44.816667,488043
2020-05-31,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,1750,,57.366667,106,2404195
2020-05-31,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,1977,,57.016667,41.516667,1014646
2020-05-31,RU_KAM,RU,Russia,KAM,Kamchatka Krai,849,,56,159,315557
2020-05-31,RU_KB,RU,Russia,KB,Kabardino-Balkaria,2819,,43.583333,43.4,868174
2020-05-31,RU_KC,RU,Russia,KC,Karachay-Cherkessia,1072,,43.916667,41.783333,466305
2020-05-31,RU_KDA,RU,Russia,KDA,Krasnodar Krai,3824,,45.366667,39.433333,5675462
2020-05-31,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,520,,54.933333,87.233333,2657758
2020-05-31,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,1508,,54.8,21.416667,994599
2020-05-31,RU_KGN,RU,Russia,KGN,Kurgan Oblast,231,,55.566667,64.75,845537
2020-05-31,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,2081,,54.8,136.83333,1328302
2020-05-31,RU_KHM,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,2436,,62.25,70.166667,1625501
2020-05-31,RU_KIR,RU,Russia,KIR,Kirov Oblast,1683,,58.766667,49.833333,1283238
2020-05-31,RU_KK,RU,Russia,KK,Khakassia,964,,53.5,90,534079
2020-05-31,RU_KL,RU,Russia,KL,Kalmykia,1054,,46.566667,45.316667,275413
2020-05-31,RU_KLU,RU,Russia,KLU,Kaluga Oblast,3923,,54.433333,35.433333,1000070
2020-05-31,RU_KO,RU,Russia,KO,Komi Republic,1322,,64.283333,54.466667,840873
2020-05-31,RU_KOS,RU,Russia,KOS,Kostroma Oblast,759,,58.55,43.683333,643324
2020-05-31,RU_KR,RU,Russia,KR,Republic of Karelia,430,,63.816667,33,618056
2020-05-31,RU_KRS,RU,Russia,KRS,Kursk Oblast,3000,,51.75,36.016667,1115237
2020-05-31,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,4249,,59.883333,91.666667,2876497
2020-05-31,RU_LEN,RU,Russia,LEN,Leningrad Oblast,2784,,60.05,31.75,1813816
2020-05-31,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,2123,,52.7,39.15,1139371
2020-05-31,RU_MAG,RU,Russia,MAG,Magadan Oblast,243,,62.9,153.7,144091
2020-05-31,RU_ME,RU,Russia,ME,Mari El,1774,,56.7,47.866667,679094
2020-05-31,RU_MO,RU,Russia,MO,Mordovia,1895,,54.433333,44.45,805056
2020-05-31,RU_MOS,RU,Russia,MOS,Moscow Oblast,38994,,55.628,37.738,7503385
2020-05-31,RU_MOW,RU,Russia,MOW,Moscow,180792,,55.755833,37.617778,12692466
2020-05-31,RU_MUR,RU,Russia,MUR,Murmansk Oblast,3222,,68.033333,34.566667,753557
2020-05-31,RU_NEN,RU,Russia,NEN,Nenets Avtonomnyy Okrug,72,,68.833333,54.833333,44110
2020-05-31,RU_NGR,RU,Russia,NGR,Novgorod Oblast,1281,,58.433333,32.383333,606476
2020-05-31,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,9834,,56.483333,44.533333,3234752
2020-05-31,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,2809,,55.45,79.55,2788849
2020-05-31,RU_OMS,RU,Russia,OMS,Omsk Oblast,1387,,56.216667,73.266667,1960081
2020-05-31,RU_ORE,RU,Russia,ORE,Orenburg Oblast,1925,,52.133333,55.6,1977720
2020-05-31,RU_ORL,RU,Russia,ORL,Oryol Oblast,2300,,52.85,36.433333,747247
2020-05-31,RU_PER,RU,Russia,PER,Perm Krai,1713,,59.233333,56.133333,2599301
2020-05-31,RU_PNZ,RU,Russia,PNZ,Penza Oblast,2293,,53.25,44.566667,1331655
2020-05-31,RU_PRI,RU,Russia,PRI,Primorsky Krai,1995,,45.333333,134.66667,1913037
2020-05-31,RU_PSK,RU,Russia,PSK,Pskov Oblast,824,,57.316667,29.25,636546
2020-05-31,RU_ROS,RU,Russia,ROS,Rostov Oblast,4758,,47.44032,41.08083,4197821
2020-05-31,RU_RYA,RU,Russia,RYA,Ryazan Oblast,3508,,54.4,40.6,1121474
2020-05-31,RU_SA,RU,Russia,SA,Yakutia,1930,,66.4,129.16667,970105
2020-05-31,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,115,,50.55,142.6,488453
2020-05-31,RU_SAM,RU,Russia,SAM,Samara Oblast,2602,,53.45,50.45,3193514
2020-05-31,RU_SAR,RU,Russia,SAR,Saratov Oblast,3078,,51.783333,46.733333,2462950
2020-05-31,RU_SE,RU,Russia,SE,North Ossetia-Alania,2957,,43.183333,44.233333,697064
2020-05-31,RU_SMO,RU,Russia,SMO,Smolensk Oblast,2207,,55,33,949348
2020-05-31,RU_SPE,RU,Russia,SPE,Saint Petersburg,15949,,59.95,30.316667,5351935
2020-05-31,RU_STA,RU,Russia,STA,Stavropol Krai,2485,,45.05,43.266667,2803573
2020-05-31,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,5449,,58.7,61.333333,4325256
2020-05-31,RU_TA,RU,Russia,TA,Tatarstan,3194,,55.55,50.933333,3902642
2020-05-31,RU_TAM,RU,Russia,TAM,Tambov Oblast,2983,,52.716667,41.566667,1033552
2020-05-31,RU_TOM,RU,Russia,TOM,Tomsk Oblast,688,,58.75,82.133333,1078280
2020-05-31,RU_TUL,RU,Russia,TUL,Tula Oblast,3856,,53.916667,37.583333,1491855
2020-05-31,RU_TVE,RU,Russia,TVE,Tver Oblast,1634,,57.15,34.616667,1283873
2020-05-31,RU_TY,RU,Russia,TY,Tuva,1056,,51.783333,94.75,321722
2020-05-31,RU_TYU,RU,Russia,TYU,Tyumen Oblast,1638,,57.833333,69,3692400
2020-05-31,RU_UD,RU,Russia,UD,Udmurtia,652,,57.283333,52.75,1513044
2020-05-31,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,2466,,53.95,47.916667,1246618
2020-05-31,RU_VGG,RU,Russia,VGG,Volgograd Oblast,3026,,49.733333,44.116667,2521276
2020-05-31,RU_VLA,RU,Russia,VLA,Vladimir Oblast,2646,,56.083333,40.616667,1358416
2020-05-31,RU_VLG,RU,Russia,VLG,Vologda Oblast,930,,60.083333,40.45,1176689
2020-05-31,RU_VOR,RU,Russia,VOR,Voronezh Oblast,2028,,51.05,40.15,2333768
2020-05-31,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,2375,,67.25,74.666667,538547
2020-05-31,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,3132,,57.866667,39.2,1265684
2020-05-31,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,309,,48.478611,132.13917,158381
2020-05-31,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,1097,,54,118,1072806
2020-06-02,RW,RW,Rwanda,,,384,2,-1.9402778,29.873889,12301939
2020-06-02,SA,SA,Saudi Arabia,,,89011,549,23.716667,44.116667,33699947
2020-06-02,SC,SC,Seychelles,,,11,0,-7.1,52.766667,96762
2020-06-02,SD,SD,Sudan,,,5310,307,15,32,41801533
2020-06-02,SE,SE,Sweden,,,38589,4468,61,15,10175214
2020-06-03,SE_110,SE,Sweden,110,Stockholm,13877,2099,59.333333,18.166667,2383269
2020-06-03,SE_121,SE,Sweden,121,Uppsala,2029,182,59.858333,17.65,385024
2020-06-03,SE_122,SE,Sweden,122,Södermanland,1641,225,58.771048,16.869507,298049
2020-06-03,SE_123,SE,Sweden,123,Östergötland,2099,190,58.410556,15.613611,465772
2020-06-03,SE_124,SE,Sweden,124,Örebro,1870,138,59.266667,15.216667,304976
2020-06-03,SE_125,SE,Sweden,125,Västmanland,1367,139,59.75,16.33333,276368
2020-06-03,SE_211,SE,Sweden,211,Jönköping,1613,140,57.75,14.2,363992
2020-06-03,SE_212,SE,Sweden,212,Kronoberg,873,71,56.79,14.44,201582
2020-06-03,SE_213,SE,Sweden,213,Kalmar,367,36,56.733333,15.9,245500
2020-06-03,SE_214,SE,Sweden,214,Gotland,86,6,57.5,18.5,59749
2020-06-03,SE_221,SE,Sweden,221,Blekinge,236,5,56.283333,15.116667,159512
2020-06-03,SE_224,SE,Sweden,224,Skåne,1848,191,55.995309,13.441772,1380983
2020-06-03,SE_231,SE,Sweden,231,Halland,833,56,56.75,13,334601
2020-06-03,SE_232,SE,Sweden,232,Västra Götaland,6414,579,58.217025,11.733398,1728573
2020-06-03,SE_311,SE,Sweden,311,Värmland,564,35,59.75,13.25,282457
2020-06-03,SE_312,SE,Sweden,312,Dalarna,1250,147,60.678559,15.600586,287789
2020-06-03,SE_313,SE,Sweden,313,Gävleborg,1351,109,60.780619,16.655273,287393
2020-06-03,SE_321,SE,Sweden,321,Västernorrland,785,88,62.739722,16.93,245081
2020-06-03,SE_322,SE,Sweden,322,Jämtland Härjedalen,744,33,63,14.66667,130842
2020-06-03,SE_331,SE,Sweden,331,Västerbotten,508,27,64.344665,18.314209,272044
2020-06-03,SE_332,SE,Sweden,332,Norrbotten,448,46,67,20,249847
2020-06-02,SG,SG,Singapore,,,35836,24,1.3,103.8,5638676
2020-06-02,SI,SI,Slovenia,,,1477,109,46,15,2073894
2020-06-02,SK,SK,Slovakia,,,1522,28,49,20,5446771
2020-06-02,SL,SL,Sierra Leone,,,896,46,8.5,-11.916667,7650154
2020-06-02,SM,SM,San Marino,,,687,42,43.933333,12.466667,33785
2020-06-02,SN,SN,Senegal,,,3836,43,14.366667,-14.283333,15854360
2020-06-02,SO,SO,Somalia,,,2089,79,6,47,15008154
2020-06-02,SR,SR,Suriname,,,54,1,4,-56,575991
2020-06-02,SS,SS,South Sudan,,,994,10,7,30,10975920
2020-06-02,ST,ST,São Tomé and Príncipe,,,484,12,0.316667,6.6,211028
2020-06-02,SV,SV,El Salvador,,,2653,49,13.668889,-88.866111,6420744
2020-06-02,SX,SX,Sint Maarten,,,77,15,18.031944,-63.067778,40654
2020-06-02,SY,SY,Syria,,,123,6,35.216667,38.583333,16906283
2020-06-02,SZ,SZ,Swaziland,,,293,3,-26.483333,31.433333,1136191
2020-06-02,TC,TC,Turks and Caicos Islands,,,12,1,21.75,-71.583333,37665
2020-06-02,TD,TD,Chad,,,803,66,15.466667,19.4,15477751
2020-06-02,TG,TG,Togo,,,445,13,8.25,1.183333,7889094
2020-06-02,TH,TH,Thailand,,,3083,58,14,101,69428524
2020-06-02,TJ,TJ,Tajikistan,,,4013,47,38.583333,71.366667,9100837
2020-06-02,TL,TL,East Timor,,,24,0,-8.966667,125.75,1267972
2020-06-02,TN,TN,Tunisia,,,1086,48,34,10,11565204
2020-06-02,TR,TR,Turkey,,,165555,4585,39,36,82319724
2020-06-02,TT,TT,Trinidad and Tobago,,,117,8,10.666667,-61.516667,1389858
2020-06-02,TW,TW,Taiwan,,,443,7,24,121,23593794
2020-06-02,TZ,TZ,Tanzania,,,509,21,-6.307,34.854,56318348
2020-06-02,UA,UA,Ukraine,,,24823,735,49,32,44622516
2020-05-28,UA_40,RU,Russia,40,Sevastopol,161,,44.6,33.533333,448829
2020-05-31,UA_43,RU,Russia,43,Republic of Crimea,375,,44.9333,34.1,1957801
2020-06-02,UG,UG,Uganda,,,489,0,1.28,32.39,42723139
2020-06-02,US,US,United States of America,,,1831821,106181,39.828175,-98.5795,326687501
2020-06-02,US_AK,US,United States of America,AK,Alaska,497,8,64,-150,738432
2020-06-02,US_AL,US,United States of America,AL,Alabama,18771,653,32.7,-86.7,4858979
2020-06-02,US_AR,US,United States of America,AR,Arkansas,7818,136,34.8,-92.2,2978204
2020-06-02,US_AS,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
2020-06-02,US_AZ,US,United States of America,AZ,Arizona,21250,943,34.286667,-111.65694,6828065
2020-06-02,US_CA,US,United States of America,CA,California,118081,4360,37,-120,2668000
2020-06-02,US_CO,US,United States of America,CO,Colorado,26774,1474,39,-105.5,5456574
2020-06-02,US_CT,US,United States of America,CT,Connecticut,42979,3972,41.6,-72.7,3590886
2020-06-02,US_DC,US,United States of America,DC,District of Columbia,8886,470,38.895,-77.036667,705749
2020-06-02,US_DE,US,United States of America,DE,Delaware,9685,373,39,-75.5,945934
2020-06-02,US_FL,US,United States of America,FL,Florida,57439,2529,28.133333,-81.631667,20271272
2020-06-02,US_GA,US,United States of America,GA,Georgia,46063,2070,33,-83.5,10214860
2020-06-02,US_GU,US,United States of America,GU,Guam,1146,6,13.5,144.8,162742
2020-06-02,US_HI,US,United States of America,HI,Hawaii,643,17,21.311389,-157.79639,1431603
2020-06-02,US_IA,US,United States of America,IA,Iowa,20017,564,42,-93,3123899
2020-06-02,US_ID,US,United States of America,ID,Idaho,2935,83,45,-114,1654930
2020-06-02,US_IL,US,United States of America,IL,Illinois,123244,5567,40,-89,12859995
2020-06-02,US_IN,US,United States of America,IN,Indiana,36129,2197,39.933333,-86.216667,6619680
2020-06-02,US_KS,US,United States of America,KS,Kansas,10143,227,38.5,-98,2911641
2020-06-02,US_KY,US,United States of America,KY,Kentucky,10287,451,37.5,-85,4425092
2020-06-02,US_LA,US,United States of America,LA,Louisiana,40857,2835,31,-92,4670724
2020-06-02,US_MA,US,United States of America,MA,Massachusetts,101163,7085,42.3,-71.8,6794422
2020-06-02,US_MD,US,United States of America,MD,Maryland,54831,2597,39,-76.7,6006401
2020-06-02,US_ME,US,United States of America,ME,Maine,2377,94,45.5,-69,1329328
2020-06-02,US_MI,US,United States of America,MI,Michigan,58680,5562,44.34,-85.58,9922576
2020-06-02,US_MN,US,United States of America,MN,Minnesota,25518,1082,46,-94,5489594
2020-06-02,US_MO,US,United States of America,MO,Missouri,13822,797,38.5,-92.5,6083672
2020-06-02,US_MP,US,United States of America,MP,Northern Mariana Islands,23,2,16.705,145.78,55144
2020-06-02,US_MS,US,United States of America,MS,Mississippi,16020,767,33,-90,2992333
2020-06-02,US_MT,US,United States of America,MT,Montana,523,17,47,-110,1032949
2020-06-02,US_NC,US,United States of America,NC,North Carolina,30052,950,35.5,-80,10383620
2020-06-02,US_ND,US,United States of America,ND,North Dakota,2649,68,47.5,-100.5,756927
2020-06-02,US_NE,US,United States of America,NE,Nebraska,14611,187,41.5,-100,1896190
2020-06-02,US_NH,US,United States of America,NH,New Hampshire,4749,256,44,-71.5,1330608
2020-06-02,US_NJ,US,United States of America,NJ,New Jersey,161545,11770,40,-74.5,8944469
2020-06-02,US_NM,US,United States of America,NM,New Mexico,8024,367,34,-106,2085109
2020-06-02,US_NV,US,United States of America,NV,Nevada,8858,420,39,-117,2890845
2020-06-02,US_NY,US,United States of America,NY,New York,377881,29847,43,-75,19795791
2020-06-02,US_OH,US,United States of America,OH,Ohio,36350,2258,40.5,-82.5,11613423
2020-06-02,US_OK,US,United States of America,OK,Oklahoma,6692,339,35.5,-98,3911338
2020-06-02,US_OR,US,United States of America,OR,Oregon,4335,157,43.935833,-120.575,454000
2020-06-02,US_PA,US,United States of America,PA,Pennsylvania,77315,5670,41,-77.5,12802503
2020-06-02,US_PR,US,United States of America,PR,Puerto Rico,3935,138,18.25,-66.5,3411307
2020-06-02,US_RI,US,United States of America,RI,Rhode Island,15112,732,41.7,-71.5,1056298
2020-06-02,US_SC,US,United States of America,SC,South Carolina,12415,501,34,-81,4896146
2020-06-02,US_SD,US,United States of America,SD,South Dakota,5067,62,44.5,-100,858469
2020-06-02,US_TN,US,United States of America,TN,Tennessee,24498,378,36,-86,6600299
2020-06-02,US_TX,US,United States of America,TX,Texas,67966,1732,31,-100,27469114
2020-06-02,US_UT,US,United States of America,UT,Utah,10237,113,39.5,-111.5,2995919
2020-06-02,US_VA,US,United States of America,VA,Virginia,46239,1407,37.5,-79,8382993
2020-06-02,US_VI,US,United States of America,VI,Virgin Islands,70,6,18.333333,-64.833333,106405
2020-06-02,US_VT,US,United States of America,VT,Vermont,988,55,44,-72.7,626042
2020-06-02,US_WA,US,United States of America,WA,Washington,23336,1139,47.5,-120.5,7170351
2020-06-02,US_WI,US,United States of America,WI,Wisconsin,18949,610,44.5,-89.5,30945
2020-06-02,US_WV,US,United States of America,WV,West Virginia,2056,78,39,-80.5,1844128
2020-06-02,US_WY,US,United States of America,WY,Wyoming,912,17,43,-107.5,92531
2020-06-02,UY,UY,Uruguay,,,826,23,-32.733333,-56.65,3449299
2020-06-02,UZ,UZ,Uzbekistan,,,3769,15,41,66,32955400
2020-06-02,VA,VA,Vatican City,,,12,0,41.904,12.453,1000
2020-06-02,VC,VC,Saint Vincent and the Grenadines,,,26,0,13.166667,-61.233333,110210
2020-06-02,VE,VE,Venezuela,,,1819,18,8,-67,28870195
2020-06-02,VG,VG,British Virgin Islands,,,8,1,18.5,-64.5,29802
2020-06-02,VI,VI,United States Virgin Islands,,,70,6,18.333333,-64.833333,106977
2020-06-02,VN,VN,Vietnam,,,328,0,16,108,95540395
2020-06-03,XK,XK,Kosovo,,,1067,30,42.55,20.833333,1883018
2020-06-02,YE,YE,Yemen,,,399,87,15.5,48,28498687
2020-06-02,ZA,ZA,South Africa,,,35812,755,-29,24,57779622
2020-06-02,ZM,ZM,Zambia,,,1089,7,-14,28,17351822
2020-06-02,ZW,ZW,Zimbabwe,,,206,4,-19,30,14439018
