Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
KE_09,2020-10-18,KE,Kenya,9.0,Isiolo,1,65,,268002,0.883333,38.6667
KE_10,2020-10-23,KE,Kenya,10.0,Kajiado,1,1435,,1117840,-2,36.8667
KE_11,2020-10-23,KE,Kenya,11.0,Kakamega,1,194,,1867579,0.283333,34.75
KE_12,2020-10-23,KE,Kenya,12.0,Kericho,1,369,,901777,-0.366667,35.3
KE_13,2020-10-23,KE,Kenya,13.0,Kiambu,1,2234,,2417735,-1.166667,36.833333
KE_14,2020-10-23,KE,Kenya,14.0,Kilifi,1,398,,1453787,-3.66667,39.75
KE_15,2020-10-23,KE,Kenya,15.0,Kirinyaga,1,94,,610411,-0.5,37.283333
KE_16,2020-10-23,KE,Kenya,16,Kisii,1,399,,1266860,-0.678306,34.772
KE_17,2020-10-23,KE,Kenya,17,Kisumu,1,637,,1155574,-0.25,34.916667
KE_18,2020-10-23,KE,Kenya,18,Kitui,1,218,,1136187,-1.483333,38.383333
KE_19,2020-10-23,KE,Kenya,19,Kwale,1,36,,866820,-4.166667,39.45
KE_20,2020-10-23,KE,Kenya,20,Laikipia,1,278,,518560,0.083333,36.666667
KE_21,2020-10-23,KE,Kenya,21,Lamu,1,101,,143920,-2.3,40.7
KE_22,2020-10-23,KE,Kenya,22,Machakos,1,1107,,1421932,-1.5,37.25
KE_23,2020-10-23,KE,Kenya,23,Makueni,1,149,,987653,-1.8,37.616667
KE_24,2020-10-23,KE,Kenya,24,Mandera,1,8,,867457,3.41667,40.6667
KE_25,2020-10-23,KE,Kenya,25,Marsabit,1,21,,459785,2.316667,37.966667
KE_26,2020-10-23,KE,Kenya,26,Meru,1,191,,1545714,0.05,37.633333
KE_27,2020-10-23,KE,Kenya,27,Migori,1,279,,1116436,-1.06657,34.4712
KE_28,2020-10-23,KE,Kenya,28,Mombasa,1,1795,,1208333,-4.05,39.666667
KE_29,2020-10-23,KE,Kenya,29,Murang'a,1,150,,1056640,-0.75,37.116667
KE_30,2020-10-23,KE,Kenya,30,Nairobi City,1,15973,,4397073,-1.28333,36.8167
KE_31,2020-10-23,KE,Kenya,31,Nakuru,1,1709,,2162202,-0.5,36
KE_32,2020-10-23,KE,Kenya,32,Nandi,1,154,,885711,0.166667,35.15
KE_35,2020-10-23,KE,Kenya,35,Nyandarua,1,63,,638289,-0.55,36.616667
KE_36,2020-10-23,KE,Kenya,36,Nyeri,1,250,,693558,-0.416667,36.95
KE_37,2020-10-23,KE,Kenya,37,Samburu,1,44,,310327,1.166667,36.666667
KE_38,2020-10-23,KE,Kenya,38,Siaya,1,82,,993183,-0.083333,34.25
KE_39,2020-10-23,KE,Kenya,39,Taita-Taveta,1,128,,340671,-3.329167,38.251944
KE_40,2020-10-23,KE,Kenya,40,Tana River,1,17,,315943,-1.5,40
KE_41,2020-10-23,KE,Kenya,41,Tharaka-Nithi,1,58,,393177,-0.3,38
KE_42,2020-10-23,KE,Kenya,42.0,Trans Nzoia,1,282,,990341,1.1,34.95
KE_43,2020-10-23,KE,Kenya,43.0,Turkana,1,278,,926976,3.15,35.35
KE_44,2020-10-23,KE,Kenya,44.0,Uasin Gishu,1,713,,1163186,0.516667,35.2833
KE_45,2020-10-23,KE,Kenya,45.0,Vihiga,1,30,,590013,0.066667,34.6667
KE_46,2020-10-23,KE,Kenya,46.0,Wajir,1,26,,781263,1.74722,40.0689
KE_47,2020-10-23,KE,Kenya,47.0,West Pokot,1,38,,621241,1.23333,35.1167
KG,2020-11-01,KG,Kyrgyzstan,,,0,59879,1155,6456900,41,75
KH,2020-11-01,KH,Cambodia,,,0,291,0,16486542,12.6,105
KI,2020-11-01,KI,Kiribati,,,0,0,0,117606,1.466667,173.033333
KM,2020-11-01,KM,Comoros,,,0,545,7,850886,-12.183333,44.233333
KN,2020-11-01,KN,Saint Kitts and Nevis,,,0,19,0,52823,17.33,-62.666667
KP,2020-10-31,KP,North Korea,,,0,0,0,25666161,40,127
KR,2020-11-01,KR,South Korea,,,0,26732,468,51709098,36,128
KR_11,2020-09-09,KR,South Korea,11.0,Seoul,1,4520,10,9806538,37.56,126.99
KR_26,2020-09-09,KR,South Korea,26.0,Busan,1,336,3,3440484,35.1,129.040278
KR_27,2020-09-09,KR,South Korea,27.0,Daegu,1,7104,162,2461002,35.866667,128.6
KR_28,2020-09-09,KR,South Korea,28.0,Incheon,1,806,2,2913024,37.463889,126.648611
KR_29,2020-09-09,KR,South Korea,29.0,Gwangju,1,465,2,1490092,35.166667,126.916667
KR_30,2020-09-09,KR,South Korea,30.0,Daejeon,1,329,2,1475221,36.351,127.385
KR_31,2020-09-09,KR,South Korea,31.0,Ulsan,1,125,1,1166033,35.55,129.316667
KR_41,2020-09-09,KR,South Korea,41.0,Gyeonggi,1,3788,29,13103188,37.5,127.25
KR_42,2020-09-09,KR,South Korea,42.0,Gangwon,1,211,3,1520391,37.5,128.25
KR_43,2020-09-09,KR,South Korea,43.0,Chungbuk,1,149,,1620935,36.82153,127.65685
KR_44,2020-09-09,KR,South Korea,44.0,Chungnam,1,390,,2181416,36.5,126.75
KR_45,2020-09-09,KR,South Korea,45.0,Jeonbuk,1,96,,1818157,35.816667,127.15
KR_46,2020-09-09,KR,South Korea,46.0,Jeonnam,1,166,,1790352,34.75,127
KR_47,2020-09-09,KR,South Korea,47.0,Gyeongbuk,1,1478,50,2672902,36.25,128.75
KR_48,2020-09-09,KR,South Korea,48,Gyeongnam,1,259,,3350350,35.237838,128.691934
KR_49,2020-09-09,KR,South Korea,49,Jeju,1,51,,658282,33.366667,126.533333
KR_50,2020-09-08,KR,South Korea,50,Sejong,1,76,,204088,36.487002,127.282234
KW,2020-11-01,KW,Kuwait,,,0,126534,782,4207083,29.166667,47.6
KY,2020-11-01,KY,Cayman Islands,,,0,240,1,64948,19.5,-80.5
KZ,2020-11-01,KZ,Kazakhstan,,,0,150863,2227,18513930,48,68
LA,2020-11-01,LA,Laos,,,0,24,0,7169455,18.2,104
LI,2020-11-02,LI,Liechtenstein,,,0,598,3,38378,47.145,9.553889
LR,2020-11-01,LR,Liberia,,,0,1426,82,4937374,6.533333,-9.75
LS,2020-11-01,LS,Lesotho,,,0,1947,43,2125268,-29.55,28.25
LU,2020-11-01,LU,Luxembourg,,,0,18782,160,613894,49.77,6.13
LV,2020-11-01,LV,Latvia,,,0,6136,74,1919968,57,25
LY,2020-11-01,LY,Libya,,,0,62045,871,6777452,27,17
LY_BA,2020-09-24,LY,Libya,BA,Benghazi,1,962,26,631555,32.116667,20.066667
LY_BW,2020-09-24,LY,Libya,BW,Bani Walid,1,312,10,50824,31.74554,13.98354
LY_JI,2020-08-28,LY,Libya,JI,Al-Jafra,1,32,0,,32.15,13
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,,28,17
LY_KF,2020-09-24,LY,Libya,KF,Kufra,1,207,15,50104,24,23
LY_KH,2020-09-24,LY,Libya,KH,Khoms,1,874,14,,32.65,14.266667
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,,32.5,20.833333
LY_MS,2020-09-24,LY,Libya,MS,Misurata,1,3069,66,259056,32.377778,15.090139
LY_SB,2020-09-24,LY,Libya,SB,Sabha,1,1200,44,,27.033333,14.433333
LY_ST,2020-09-24,LY,Libya,ST,Sabratha,1,218,6,102038,32.792222,12.484167
LY_TB,2020-09-24,LY,Libya,TB,Tripoli,1,13586,20,,32.65,13.316667
LY_WS,2020-09-02,LY,Libya,WS,Wadi al Shati,1,262,9,,28,13
LY_ZA,2020-09-24,LY,Libya,ZA,Zawia,1,759,13,,32.75,12.716667
LY_ZL,2020-09-24,LY,Libya,ZL,Zintan,1,255,2,,32.463889,14.5725
MC,2020-11-01,MC,Monaco,,,0,366,1,38964,43.733333,7.416667
MD,2020-11-01,MD,Moldova,,,0,76582,1800,2657637,47.25,28.516667
ME,2020-11-01,ME,Montenegro,,,0,18714,313,622182,42.766667,19.216667
MG,2020-11-01,MG,Madagascar,,,0,17111,244,26969307,-20,47
MH,2020-11-02,MH,Marshall Islands,,,0,2,0,58791,7.116667,171.066667
MK,2020-11-01,MK,Macedonia,,,0,32436,1004,2083459,,
ML,2020-11-01,ML,Mali,,,0,3545,136,19658031,17,-4
MM,2020-11-01,MM,Myanmar,,,0,53405,1258,54045420,22,96
MN,2020-11-01,MN,Mongolia,,,0,349,0,3225167,47,104
MO,2020-07-19,MO,Macau,,,0,46,0,640445,22.166667,113.55
MP,2020-11-01,MP,Northern Mariana Islands,,,0,96,2,57216,16.705,145.78
MQ,2020-10-31,MQ,Martinique,,,0,3818,31,372594,14.666667,-61
MR,2020-11-01,MR,Mauritania,,,0,7717,163,4525696,21,-11
MS,2020-11-01,MS,Montserrat,,,0,13,1,5215,16.75,-62.2
MT,2020-11-01,MT,Malta,,,0,6182,64,493559,35.883333,14.5
MU,2020-11-01,MU,Mauritius,,,0,446,10,1265711,-20.2,57.5
MW,2020-11-01,MW,Malawi,,,0,5932,184,18628747,-13,34
MX_AGU,2020-10-29,MX,Mexico,AGU,Aguascalientes,1,9555,817,1184996,22.021667,-102.356389
MX_BCN,2020-10-31,MX,Mexico,BCN,Baja California,1,22276,3884,3155070,29.95,-115.116667
MX_BCS,2020-10-31,MX,Mexico,BCS,Baja California Sur,1,12656,605,637026,25.846111,-111.972778
MX_CAM,2020-10-31,MX,Mexico,CAM,Campeche,1,6324,845,822441,18.836389,-90.403333
MX_CHH,2020-10-31,MX,Mexico,CHH,Chihuahua,1,18271,2016,3406465,28.814167,-106.439444
MX_CHP,2020-10-29,MX,Mexico,CHP,Chiapas,1,6767,1108,4796580,16.41,-92.408611
MX_CMX,2020-10-31,MX,Mexico,CMX,Mexico City,1,158398,10823,8851080,19.419444,-99.145556
MX_COA,2020-10-31,MX,Mexico,COA,Coahuila,1,34129,2388,2748391,27.302222,-102.044722
MX_COL,2020-10-30,MX,Mexico,COL,Colima,1,6332,690,650555,19.096667,-103.960833
MX_DUR,2020-10-31,MX,Mexico,DUR,Durango,1,14498,818,1632934,24.934722,-104.911944
MX_HID,2020-10-31,MX,Mexico,HID,Hidalgo,1,15464,2278,2665018,20.478333,-98.863611
MX_JAL,2020-10-31,MX,Mexico,JAL,Jalisco,1,34574,4074,7350682,20.566667,-103.676389
MX_MEX,2020-10-31,MX,Mexico,MEX,State of Mexico,1,94183,12978,15175862,19.354167,-99.630833
MX_MIC,2020-10-31,MX,Mexico,MIC,Michoacán,1,25136,2039,4351037,19.168611,-101.899722
MX_MOR,2020-10-30,MX,Mexico,MOR,Morelos,1,6812,1184,1777227,18.7475,-99.070278
MX_NAY,2020-10-31,MX,Mexico,NAY,Nayarit,1,6663,863,1084979,21.743889,-105.228333
MX_NLE,2020-10-31,MX,Mexico,NLE,Nuevo León,1,53750,3857,4653458,25.566667,-99.970556
MX_OAX,2020-10-31,MX,Mexico,OAX,Oaxaca,1,20763,1643,3801962,16.898056,-96.414167
MX_PUE,2020-10-31,MX,Mexico,PUE,Puebla,1,34914,4435,5779829,19.003611,-97.888333
MX_ROO,2020-10-31,MX,Mexico,ROO,Quintana Roo,1,13205,1794,1325578,19.6,-87.916667
MX_SIN,2020-10-31,MX,Mexico,SIN,Sinaloa,1,21519,3545,2767761,25.002778,-107.502778
MX_SLP,2020-10-31,MX,Mexico,SLP,San Luis Potosí,1,28823,2093,2585518,22.603333,-100.429722
MX_SON,2020-10-30,MX,Mexico,SON,Sonora,1,27207,3089,2662480,29.646111,-110.868889
MX_TAB,2020-10-31,MX,Mexico,TAB,Tabasco,1,34299,2883,2238603,17.972222,-92.588889
MX_TAM,2020-10-30,MX,Mexico,TAM,Tamaulipas,1,32171,2606,3268554,24.287222,-98.563333
MX_TLA,2020-10-30,MX,Mexico,TLA,Tlaxcala,1,8399,1204,1169936,19.428889,-98.160833
MX_VER,2020-10-31,MX,Mexico,VER,Veracruz,1,36894,4865,7643194,19.434722,-96.383056
MX_YUC,2020-10-31,MX,Mexico,YUC,Yucatán,1,21424,1773,1955577,20.833333,-89
MX_ZAC,2020-10-31,MX,Mexico,ZAC,Zacatecas,1,11266,957,1490668,23.292778,-102.700556
MY,2020-11-01,MY,Malaysia,,,0,32505,249,31949777,3,108
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,3348283,1.487222,103.781111
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,1890098,6.128333,100.362778
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,1459994,5.25,102
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,997071,2.75,102.25
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,1443365,3.75,102.5
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,1889839,5.383331,100.25
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,2258428,4.75,101
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,227025,6.5,100.25
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,5411324,3.333333,101.5
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,1015776,4.75,103
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,3117405,5.25,117
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,2790000,3.038056,113.781111
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,7590000,3.147778,101.695278
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,83920,5.3,115.22
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,67964,2.93,101.69
MZ,2020-11-01,MZ,Mozambique,,,0,12988,93,30366036,-19,35
MZ_A,2020-10-18,MZ,Mozambique,A,Niassa Province,1,242,0,,-13.25,36.5
MZ_B,2020-10-18,MZ,Mozambique,B,Manica Province,1,120,2,,-19.5,33.25
MZ_G,2020-10-18,MZ,Mozambique,G,Gaza Province,1,342,2,,-23.75,32.75
MZ_I,2020-10-18,MZ,Mozambique,I,Inhambane Province,1,266,1,,-23,34.5
MZ_L,2020-10-18,MZ,Mozambique,L,Maputo Province,1,1889,4,,-25.5,32.333333
MZ_MPM,2020-10-18,MZ,Mozambique,MPM,Maputo,1,5143,55,1191613,-25.915278,32.576389
MZ_N,2020-10-18,MZ,Mozambique,N,Nampula Province,1,601,5,5008793,-15.25,39.5
MZ_P,2020-10-18,MZ,Mozambique,P,Cabo Delgado Province,1,751,1,,-12.75,39.5
MZ_Q,2020-10-18,MZ,Mozambique,Q,Zambezia Province,1,754,1,4802365,-17,37
MZ_S,2020-10-18,MZ,Mozambique,S,Sofala,1,342,1,,-19,34.75
MZ_T,2020-10-18,MZ,Mozambique,T,Tete Province,1,387,3,,-15.5,32.5
NA,2020-11-02,NA,Namibia,,,0,12988,133,2494530,-23,17
NC,2020-11-01,NC,New Caledonia,,,0,28,0,287800,-21.25,165.3
NE,2020-11-01,NE,Niger,,,0,1221,69,23310715,17,10
NI,2020-11-01,NI,Nicaragua,,,0,5514,156,6545502,13,-85
NL_DR,2020-11-02,NL,Netherlands,DR,Drenthe,1,5392,79,492167,52.9167,6.5833
NL_FL,2020-11-02,NL,Netherlands,FL,Flevoland,1,6679,111,416546,52.533333,5.666667
NL_FR,2020-11-02,NL,Netherlands,FR,Friesland,1,6030,86,647672,53.166667,5.669444
NL_GE,2020-11-02,NL,Netherlands,GE,Gelderland,1,35379,812,2071972,52.0833,5.9167
NL_GR,2020-11-02,NL,Netherlands,GR,Groningen,1,6197,32,583990,53.258056,6.737778
NL_LI,2020-11-02,NL,Netherlands,LI,Limburg,1,16399,800,1116137,51.21,5.936111
NL_NH,2020-11-02,NL,Netherlands,NH,North Holland,1,69378,1032,2853359,52.666667,4.833333
NL_OV,2020-11-02,NL,Netherlands,OV,Overijssel,1,20636,410,1156431,52.5,6.5
NL_UT,2020-11-02,NL,Netherlands,UT,Utrecht,1,32001,518,1306912,52.103333,5.179167
NL_ZE,2020-11-02,NL,Netherlands,ZE,Zeeland,1,3738,81,383032,51.566667,3.75
NL_ZH,2020-11-02,NL,Netherlands,ZH,South Holland,1,107561,1735,3709139,52,4.666667
NO,2020-11-01,NO,Norway,,,0,19563,282,5328212,65,11
NO_03,2020-11-02,NO,Norway,3.0,Oslo,1,6172,,1305122,59.911111,10.752778
NO_11,2020-11-02,NO,Norway,11.0,Rogaland,1,992,,475654,58.97,5.71
NO_15,2020-11-02,NO,Norway,15.0,Møre og Romsdal,1,417,,265392,62.5,7.166667
NO_18,2020-11-02,NO,Norway,18.0,Nordland,1,289,,243385,66.833333,14.666667
NO_30,2020-11-02,NO,Norway,30.0,Viken,1,5224,,1227305,60,10
NO_34,2020-11-02,NO,Norway,34.0,Innlandet,1,1008,,386951,61.5,10.666667
NO_38,2020-11-02,NO,Norway,38.0,Vestfold og Telemark,1,601,,417711,59.5,9
NO_42,2020-11-02,NO,Norway,42.0,Agder,1,623,,187589,58.146694,7.995611
NO_46,2020-11-02,NO,Norway,46.0,Vestland,1,2738,,901689,60.833333,6.5
NO_50,2020-11-02,NO,Norway,50.0,Trøndelag,1,862,,462032,63.426944,10.393056
NO_54,2020-11-02,NO,Norway,54.0,Troms og Finnmark,1,510,,486450,69.666667,22.5
NP,2020-11-01,NP,Nepal,,,0,173567,960,28608710,28,84
NR,2020-11-01,NR,Nauru,,,0,0,0,12581,-0.533333,166.933333
NU,2020-10-31,NU,Niue,,,0,0,0,1612,-19.05,-169.916667
NZ,2020-11-02,NZ,New Zealand,,,0,1607,25,4917000,-41.2,174
OM,2020-11-01,OM,Oman,,,0,115734,1246,4974986,21,57
PA,2020-11-01,PA,Panama,,,0,134336,2706,4246439,8.616667,-80.366667
PE_AMA,2020-10-29,PE,Peru,AMA,Amazonas,1,16647,226,379384,-6.22,-77.85
PE_ANC,2020-10-29,PE,Peru,ANC,Áncash,1,26133,1363,1083519,-9.53,-77.53
PE_APU,2020-10-29,PE,Peru,APU,Apurímac,1,5750,112,405759,-14.166667,-72.755556
PE_ARE,2020-10-29,PE,Peru,ARE,Arequipa,1,44600,1454,1382730,-15.86,-72.25
PE_AYA,2020-10-29,PE,Peru,AYA,Ayacucho,1,13228,333,616176,-13.163056,-74.224444
PE_CAJ,2020-10-29,PE,Peru,CAJ,Cajamarca,1,22164,517,1341012,-6.61,-78.78
PE_CAL,2020-10-29,PE,Peru,CAL,Callao,1,55523,2895,994494,-12.061111,-77.133333
PE_CUS,2020-10-29,PE,Peru,CUS,Cusco,1,22365,462,1205527,-13.26,-72.11
PE_HUC,2020-10-29,PE,Peru,HUC,Huánuco,1,17335,420,721047,-9.929444,-76.239722
PE_HUV,2020-10-29,PE,Peru,HUV,Huancavelica,1,7307,127,347639,-13.02,-75.09
PE_ICA,2020-10-29,PE,Peru,ICA,Ica,1,29663,1676,850765,-14.07,-75.73
PE_JUN,2020-10-29,PE,Peru,JUN,Junín,1,23030,839,1246038,-11.48,-74.98
PE_LAL,2020-10-29,PE,Peru,LAL,La Libertad,1,32725,2294,1778080,-8,-78.5
PE_LAM,2020-10-29,PE,Peru,LAM,Lambayeque,1,28662,1776,1197260,-6.433333,-79.866667
PE_LIM,2020-10-29,PE,Peru,LIM,Lima Region,1,57091,1576,910431,,
PE_LMA,2020-10-29,PE,Peru,LMA,Metropolitan Municipality of Lima,1,349576,13905,8574974,-12.058333,-77.041667
PE_LOR,2020-10-29,PE,Peru,LOR,Loreto,1,22115,971,883510,-4,-74.32
PE_MDD,2020-10-29,PE,Peru,MDD,Madre de Dios,1,8762,145,141070,-11.99,-70.59
PE_MOQ,2020-10-29,PE,Peru,MOQ,Moquegua,1,14297,279,174863,-16.8,-70.8
PE_PAS,2020-10-29,PE,Peru,PAS,Pasco,1,5667,114,254065,-10.5,-75.3
PE_PIU,2020-10-29,PE,Peru,PIU,Piura,1,38324,2028,1856809,-4.99,-80.41
PE_PUN,2020-10-29,PE,Peru,PUN,Puno,1,17123,341,1172697,-15.07,-70.12
PE_SAM,2020-10-29,PE,Peru,SAM,San Martín,1,21231,735,813381,-7.2,-76.8
PE_TAC,2020-10-29,PE,Peru,TAC,Tacna,1,13055,235,329332,-17.6,-70.2
PE_TUM,2020-10-29,PE,Peru,TUM,Tumbes,1,8441,316,224863,-3.88,-80.59
PE_UCA,2020-10-29,PE,Peru,UCA,Ucayali,1,17820,339,496459,-9.96,-73.19
PF,2020-11-01,PF,French Polynesia,,,0,7262,29,279287,-17.533333,-149.566667
PG,2020-11-01,PG,Papua New Guinea,,,0,590,7,8776109,-6.3,147
PH,2020-11-01,PH,Philippines,,,0,383113,7238,108116615,12,123
PH_00,2020-10-28,PH,Philippines,00,National Capital Region,1,184275,3284,12877253,14.583333,121
PH_01,2020-10-28,PH,Philippines,1,Ilocos Region,1,3044,82,5026128,16.616667,120.316667
PH_02,2020-10-26,PH,Philippines,2,Cagayan Valley,1,2918,37,3451410,17.616667,121.716667
PH_03,2020-10-28,PH,Philippines,3,Central Luzon,1,22007,314,11218177,15.466667,120.75
PH_05,2020-10-28,PH,Philippines,5,Bicol Region,1,3182,98,5796989,13.5,123.333333
PH_06,2020-10-28,PH,Philippines,6,Western Visayas,1,17133,385,7536383,10.583333,122.583333
PH_07,2020-10-26,PH,Philippines,7,Central Visayas,1,23615,1302,7396898,10,123.5
PH_08,2020-10-28,PH,Philippines,8,Eastern Visayas,1,6686,54,4440150,11.24,125.049722
PH_09,2020-10-28,PH,Philippines,9,Zamboanga Peninsula,1,3764,125,3629783,7.833333,122.416667
PH_10,2020-10-28,PH,Philippines,10,Northern Mindanao,1,5399,94,4689302,8.75,124.916667
PH_11,2020-10-27,PH,Philippines,11,Davao Region,1,5124,138,65463,7.083333,125.583333
PH_12,2020-10-28,PH,Philippines,12,Soccsksargen,1,2942,74,4245838,6.5,124.85
PH_13,2020-10-26,PH,Philippines,13,Caraga,1,2800,83,2596709,8.916667,125.5
PH_14,2020-10-26,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,1938,53,,7.216667,124.25
PH_15,2020-10-27,PH,Philippines,15,Cordillera Administrative Region,1,3444,35,1722006,17.166667,121.166667
PH_40,2020-10-28,PH,Philippines,40,Calabarzon,1,68625,822,14414774,14,121.5
PH_41,2020-10-28,PH,Philippines,41,Mimaropa,1,1963,28,2963360,10.666667,119.5
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,4393,,13162222,30.12,67.01
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,711,,1155755,35.35,75.9
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,2589,,,33.7375,73.1475
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,255,,4567982,33.938083,73.764556
PK_KP,2020-05-31,PK,Pakistan,KP,Khyber Pakhtunkhwa,1,10027,,26896829,34,71.32
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,26240,,101391000,31.33,74.21
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,28245,,55245497,24.87,67.05
PL,2020-11-01,PL,Poland,,,0,379902,5783,37972812,52,19
PL_02,2020-11-02,PL,Poland,2.0,Lower Silesia,1,20211,355,2865072,51.083333,16.383333
PL_04,2020-11-02,PL,Poland,4.0,Kuiavia-Pomerania,1,24827,184,2055433,53.066667,18.483333
PL_06,2020-11-02,PL,Poland,6.0,Lublin,1,20214,267,2097294,51.216667,22.9
PL_08,2020-11-02,PL,Poland,8.0,Lubusz,1,7605,73,1003310,52.183333,15.333333
PL_10,2020-11-02,PL,Poland,10.0,Łódź,1,30335,429,2453167,51.6,19.416667
PL_12,2020-11-02,PL,Poland,12.0,Lesser Poland,1,46464,656,3360545,49.85,20.266667
PL_14,2020-11-02,PL,Poland,14.0,Mazovia,1,56526,782,5492000,52.333333,21.1
PL_16,2020-11-02,PL,Poland,16.0,Opole,1,11076,213,946038,50.633333,17.9
PL_18,2020-11-02,PL,Poland,18.0,Subcarpathia,1,23872,461,2086135,49.95,22.166667
PL_20,2020-11-02,PL,Poland,20.0,Podlaskie,1,9912,141,1152074,53.267219,22.931939
PL_22,2020-11-02,PL,Poland,22.0,Pomerania,1,22410,309,2305077,54.183333,18
PL_24,2020-11-02,PL,Poland,24.0,Silesia,1,50609,943,4488998,50.333333,19
PL_26,2020-11-02,PL,Poland,26.0,Swietokrzyskie,1,11807,210,1226243,50.75,20.766667
PL_30,2020-11-02,PL,Poland,30.0,Greater Poland,1,37679,640,3473172,52.333333,17.233333
PL_32,2020-11-02,PL,Poland,32.0,West Pomeranian,1,12059,100,1675502,53.6,15.533333
PN,2020-10-31,PN,Pitcairn Islands,,,0,0,0,50,-25.067781,-130.104578
PR,2020-11-01,PR,Puerto Rico,,,0,66661,832,3193694,18.25,-66.5
PS,2020-11-01,PS,Palestine,,,0,65802,561,4685306,,
PT,2020-11-01,PT,Portugal,,,0,144341,2544,10276617,38.7,-9.183333
PT_11,2020-07-09,PT,Portugal,11.0,Norte,1,17957,821,3572583,,
PT_15,2020-07-09,PT,Portugal,15.0,Algarve,1,683,15,438864,37.014444,-7.935278
PT_16,2020-07-09,PT,Portugal,16.0,Centro,1,4245,248,2216569,40.207778,-8.426111
PT_17,2020-07-09,PT,Portugal,17.0,Lisbon Metropolitan Area,1,21584,527,2846332,38.716667,-9.166667
PT_18,2020-07-09,PT,Portugal,18.0,Alentejo,1,562,18,705478,38.5667,-7.9
PT_20,2020-07-09,PT,Portugal,20.0,Azores,1,151,15,242846,38.5,-28
PT_30,2020-07-09,PT,Portugal,30.0,Madeira,1,95,0,253945,32.75,-17
PW,2020-10-31,PW,Palau,,,0,0,0,18008,7.466667,134.55
PY,2020-11-01,PY,Paraguay,,,0,63731,1418,7044636,-23.5,-58
RE,2020-10-30,RE,Réunion,,,0,5659,22,853659,-21.114444,55.5325
RO,2020-11-02,RO,Romania,,,0,250704,7153,19414458,46,25
RO_AB,2020-11-02,RO,Romania,AB,Alba,1,5381,,325426,46.1333,23.5333
RO_AG,2020-11-02,RO,Romania,AG,Argeș,1,7237,,579862,45,24.82
RO_AR,2020-11-02,RO,Romania,AR,Arad,1,5656,,487617,46.36,21.8
RO_B,2020-11-02,RO,Romania,B,București,1,36888,,1829897,44.4,26.083333
RO_BC,2020-11-02,RO,Romania,BC,Bacău,1,8520,,585146,46.42,26.78
RO_BH,2020-11-02,RO,Romania,BH,Bihor,1,7007,,561404,47.0722,21.9211
RO_BN,2020-11-02,RO,Romania,BN,Bistrița-Năsăud,1,2844,,278851,47.1389,24.5003
RO_BR,2020-11-02,RO,Romania,BR,Brăila,1,3470,,289537,45.11,27.68
RO_BT,2020-11-02,RO,Romania,BT,Botoșani,1,3412,,379622,47.84,26.82
RO_BV,2020-11-02,RO,Romania,BV,Brașov,1,9920,,552193,45.79,25.28
RO_CJ,2020-11-02,RO,Romania,CJ,Cluj,1,9836,,706905,46.775,23.5917
RO_CL,2020-11-02,RO,Romania,CL,Călărași,1,1754,,284299,44.333333,27.55
RO_CS,2020-11-02,RO,Romania,CS,Caraș-Severin,1,2752,,376347,45.15,22.07
RO_CT,2020-11-02,RO,Romania,CT,Constanța,1,6257,,673709,44.27,28.31
RO_CV,2020-11-02,RO,Romania,CV,Covasna,1,2333,,202146,45.9,26.03
RO_DB,2020-11-02,RO,Romania,DB,Dâmbovița,1,6747,,491242,44.89,25.47
RO_DJ,2020-11-02,RO,Romania,DJ,Dolj,1,6976,,762142,44.17,23.7
RO_GJ,2020-11-02,RO,Romania,GJ,Gorj,1,3042,,401021,45.04,23.3
RO_GL,2020-11-02,RO,Romania,GL,Galați,1,6483,,504058,45.79,27.78
RO_GR,2020-11-02,RO,Romania,GR,Giurgiu,1,1956,,266194,44.16,25.9
