Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
HT_AR,2020-07-25,HT,Haiti,AR,Artibonite,1,2294443,410,31,19.45,-72.6833
HT_CE,2020-07-25,HT,Haiti,CE,Centre,1,939263,354,3,19,-72
HT_GA,2020-07-25,HT,Haiti,GA,Grand'Anse,1,616273,149,12,18.6667,-74.1167
HT_ND,2020-07-25,HT,Haiti,ND,Nord,1,1348376,332,20,19.766666666667,-72.2
HT_NE,2020-07-25,HT,Haiti,NE,Nord-Est,1,441309,159,5,19.6678,-71.8397
HT_NI,2020-07-25,HT,Haiti,NI,Nippes,1,443671,119,4,18.45,-73.1
HT_NO,2020-07-25,HT,Haiti,NO,Nord-Ouest,1,966538,162,10,19.95,-72.833333333333
HT_OU,2020-07-25,HT,Haiti,OU,Ouest,1,5762078,5219,60,18.66381,-72.29141
HT_SD,2020-07-25,HT,Haiti,SD,Sud,1,877309,203,5,18.2,-73.75
HT_SE,2020-07-25,HT,Haiti,SE,Sud-Est,1,739566,208,7,18.2333,-72.5333
HU,2020-07-27,HU,Hungary,,,0,9769949,4456,596,47,19
ID,2020-07-27,ID,Indonesia,,,0,270625568,100303,4838,-2,118
IE,2020-07-27,IE,Ireland,,,0,4941444,25892,1764,53.333333333333,-8
IL,2020-07-27,IL,Israel,,,0,9053300,64458,474,31,35
IM,2020-07-27,IM,Isle of Man,,,0,84584,336,24,54.235,-4.525
IN,2020-07-27,IN,India,,,0,1366417754,1483156,33425,22.8,83
IN_AN,2020-07-28,IN,India,AN,Andaman and Nicobar Islands,1,356152,359,1,11.68,92.77
IN_AP,2020-07-28,IN,India,AP,Andhra Pradesh,1,49386799,110297,1090,16,79
IN_AR,2020-07-28,IN,India,AR,Arunachal Pradesh,1,1383727,1330,3,27.06,93.37
IN_AS,2020-07-28,IN,India,AS,Assam,1,31205576,34846,81,26,93
IN_BR,2020-07-28,IN,India,BR,Bihar,1,104099452,43591,253,25.37,85.13
IN_CH,2020-07-28,IN,India,CH,Chandigarh,1,1055450,934,14,30.735277777778,76.791111111111
IN_CT,2020-07-28,IN,India,CT,Chhattisgarh,1,25545198,8286,44,21.27,81.6
IN_DD,2020-07-28,IN,India,DD,Daman and Diu,1,243247,0,,20.426944444444,72.85
IN_DL,2020-07-28,IN,India,DL,Delhi,1,26495000,132275,3853,28.666666666667,77.216666666667
IN_DN,2020-07-28,IN,India,DN,Dadra and Nagar Haveli,1,342853,1032,2,20.27,73.02
IN_GA,2020-07-28,IN,India,GA,Goa,1,1458545,5287,36,15.401944,74.043333
IN_GJ,2020-07-28,IN,India,GJ,Gujarat,1,60439692,57982,2348,23.216666666667,72.683333333333
IN_HP,2020-07-28,IN,India,HP,Himachal Pradesh,1,6864602,2330,14,31.103333333333,77.172222222222
IN_HR,2020-07-28,IN,India,HR,Haryana,1,27761063,32876,397,29.193657,76.324586
IN_JH,2020-07-28,IN,India,JH,Jharkhand,1,32988134,9563,89,23.35,85.33
IN_JK,2020-07-28,IN,India,JK,Jammu and Kashmir,1,12258433,18879,321,33.5,75
IN_KA,2020-07-28,IN,India,KA,Karnataka,1,61095297,107001,1953,12.970213888889,77.560288888889
IN_KL,2020-07-28,IN,India,KL,Kerala,1,34523726,20895,63,8.5074,76.972
IN_LA,2020-07-28,IN,India,LA,Ladakh,1,274289,1327,4,34.143333,77.518333
IN_LD,2020-07-28,IN,India,LD,Lakshadweep,1,60595,0,,10.57,72.64
IN_MH,2020-07-28,IN,India,MH,Maharashtra,1,112374333,391440,13883,19.56,76.42
IN_ML,2020-07-28,IN,India,ML,Meghalaya,1,3211000,779,5,25.57,91.88
IN_MN,2020-07-28,IN,India,MN,Manipur,1,2855794,2317,,24.806680555556,93.941688888889
IN_MP,2020-07-28,IN,India,MP,Madhya Pradesh,1,72626809,29217,820,23.25,77.417
IN_MZ,2020-07-28,IN,India,MZ,Mizoram,1,1097206,384,,23.36,92.8
IN_NL,2020-07-28,IN,India,NL,Nagaland,1,1978502,1460,5,26.229169444444,94.6525
IN_OR,2020-07-28,IN,India,OR,Odisha,1,41974218,28107,147,20.15,85.5
IN_PB,2020-07-28,IN,India,PB,Punjab,1,27704236,14378,318,30.766666666667,75.466666666667
IN_PY,2020-07-28,IN,India,PY,Puducherry,1,973829,3013,43,11.93,79.83
IN_RJ,2020-07-28,IN,India,RJ,Rajasthan,1,68548437,38636,631,26.572777777778,73.838888888889
IN_SK,2020-07-28,IN,India,SK,Sikkim,1,610577,592,1,27.55,88.5
IN_TG,2020-07-28,IN,India,TG,Telangana,1,35193978,57142,480,17.99,79.59
IN_TN,2020-07-28,IN,India,TN,Tamil Nadu,1,72147030,227688,3571,13.09,80.27
IN_TR,2020-07-28,IN,India,TR,Tripura,1,3658000,4287,17,23.84,91.28
IN_UP,2020-07-28,IN,India,UP,Uttar Pradesh,1,199812341,73951,1456,26.85,80.91
IN_UT,2020-07-28,IN,India,UT,Uttarakhand,1,10086292,6587,66,30.33,78.06
IN_WB,2020-07-28,IN,India,WB,West Bengal,1,91276115,62964,1411,22.566666666667,88.366666666667
IQ,2020-07-27,IQ,Iraq,,,0,39309783,112585,4458,33,43
IQ_AN,2020-06-14,IQ,Iraq,AN,Al Anbar,1,1483359,150,8,32.9,41.6
IQ_AR,2020-06-14,IQ,Iraq,AR,Erbil,1,1532081,619,4,36.183333333333,44.033333333333
IQ_BA,2020-06-14,IQ,Iraq,BA,Basra,1,2405434,1624,30,30.366666666667,47.366666666667
IQ_BB,2020-06-14,IQ,Iraq,BB,Babylon,1,2000000,569,18,32.616666666667,44.55
IQ_BG,2020-06-14,IQ,Iraq,BG,Baghdad,1,9500000,9917,363,33.333333333333,44.433333333333
IQ_DA,2020-06-14,IQ,Iraq,DA,Dohuk,1,1423114,133,0,37.05,43.15
IQ_DI,2020-06-14,IQ,Iraq,DI,Diyala,1,1371035,328,20,33.883333333333,45.066666666667
IQ_DQ,2020-06-14,IQ,Iraq,DQ,Dhi Qar,1,1744398,790,17,31.233333333333,46.316666666667
IQ_KA,2020-06-14,IQ,Iraq,KA,Karbala,1,1370000,677,19,32.45,43.8
IQ_KI,2020-06-14,IQ,Iraq,KI,Kirkuk,1,1325853,378,11,35.366666666667,44.133333333333
IQ_MA,2020-06-14,IQ,Iraq,MA,Maysan,1,922890,767,25,31.9,47.033333333333
IQ_MU,2020-06-14,IQ,Iraq,MU,Al Muthanna,1,683126,288,13,30.2,45.35
IQ_NA,2020-06-14,IQ,Iraq,NA,Najaf,1,1221228,971,12,31.116666666667,43.8
IQ_NI,2020-06-14,IQ,Iraq,NI,Nineveh,1,3106948,84,0,36,42.466666666667
IQ_QA,2020-06-14,IQ,Iraq,QA,Al-Qādisiyyah,1,1077614,373,6,31.85,45.05
IQ_SD,2020-06-14,IQ,Iraq,SD,Saladin,1,1337786,135,2,34.45,43.583333333333
IQ_SU,2020-06-14,IQ,Iraq,SU,Sulaymaniyah,1,1694895,1349,38,35.516666666667,45.316666666667
IQ_WA,2020-06-14,IQ,Iraq,WA,Wasit,1,1149059,1057,21,32.666666666667,45.75
IR,2020-07-27,IR,Iran,,,0,82913906,293606,15912,32,53
IS,2020-07-27,IS,Iceland,,,0,361313,1854,10,65,-19
IT,2020-07-28,IT,Italy,,,0,60297396,246488,35123,42.5,12.5
IT_21,2020-07-28,IT,Italy,21,Piedmont,1,4341375,31622,4127,45.25,7.9166666666667
IT_23,2020-07-28,IT,Italy,23,Aosta Valley,1,125666,1206,146,45.716666666667,7.3666666666667
IT_25,2020-07-28,IT,Italy,25,Lombardy,1,10067494,96008,16802,45.65,9.95
IT_34,2020-07-28,IT,Italy,34,Veneto,1,4905854,19849,2069,45.733333333333,11.85
IT_36,2020-07-28,IT,Italy,36,Friuli Venezia Giulia,1,1215220,3375,345,46.1,13.116666666667
IT_42,2020-07-28,IT,Italy,42,Liguria,1,1550640,10177,1566,44.45,8.7666666666667
IT_45,2020-07-28,IT,Italy,45,Emilia-Romagna,1,4459477,29575,4286,44.75,11
IT_52,2020-07-28,IT,Italy,52,Tuscany,1,3729641,10441,1134,43.35,11.016666666667
IT_55,2020-07-28,IT,Italy,55,Umbria,1,882015,1465,80,42.983333333333,12.566666666667
IT_57,2020-07-28,IT,Italy,57,Marche,1,1522608,6838,987,43.316666666667,13
IT_62,2020-07-28,IT,Italy,62,Lazio,1,5879082,8577,862,41.9,12.716666666667
IT_65,2020-07-28,IT,Italy,65,Abruzzo,1,1308451,3369,472,42.216666666667,13.833333333333
IT_67,2020-07-28,IT,Italy,67,Molise,1,304285,469,23,41.6997,14.6111
IT_72,2020-07-28,IT,Italy,72,Campania,1,5786373,4955,434,40.75,14.783333333333
IT_75,2020-07-28,IT,Italy,75,Apulia,1,4029053,4596,551,41.008611111111,16.512777777778
IT_77,2020-07-28,IT,Italy,77,Basilicata,1,562869,449,28,40.5,16.5
IT_78,2020-07-28,IT,Italy,78,Calabria,1,1947131,1252,97,39,16.5
IT_82,2020-07-28,IT,Italy,82,Sicily,1,4983478,3215,283,37.599958333333,14.015377777778
IT_88,2020-07-28,IT,Italy,88,Sardinia,1,1639591,1392,134,40.05,9.0833333333333
IT_BZ,2020-07-28,IT,Italy,BZ,South Tyrol,1,531178,2692,292,46.50000001,11.33333334
IT_TN,2020-07-28,IT,Italy,TN,Trentino-Alto Adige,1,541380,4966,405,46.0664228,11.1257601
JE,2020-07-27,JE,Jersey,,,0,105500,334,31,49.19,-2.11
JM,2020-07-27,JM,Jamaica,,,0,2948279,853,10,18.18,-77.4
JO,2020-07-27,JO,Jordan,,,0,10101694,1176,11,31.2,36.5
JP,2020-07-27,JP,Japan,,,0,126264931,29989,996,35,136
JP_01,2020-07-29,JP,Japan,01,Hokkaido,1,5273681,1384,103,43,142
JP_02,2020-07-29,JP,Japan,02,Aomori,1,1249314,31,1,40.824666666667,140.74063888889
JP_03,2020-07-29,JP,Japan,03,Iwate,1,1226430,0,0,39.703611111111,141.1525
JP_04,2020-07-29,JP,Japan,04,Miyagi,1,2303160,153,1,38.35,140.96666666667
JP_05,2020-07-29,JP,Japan,05,Akita,1,965927,17,0,39.718611111111,140.1025
JP_06,2020-07-29,JP,Japan,06,Yamagata,1,1077057,75,1,38.433333333333,140.13333333333
JP_07,2020-07-29,JP,Japan,07,Fukushima,1,1844173,86,0,37.4,140.46666666667
JP_08,2020-07-29,JP,Japan,08,Ibaraki,1,2868041,259,10,36.3,140.31666666667
JP_09,2020-07-29,JP,Japan,09,Tochigi,1,1942312,169,0,36.516666666667,139.81666666667
JP_10,2020-07-29,JP,Japan,10,Gunma,1,1937626,182,19,36.366666666667,139.11666666667
JP_11,2020-07-29,JP,Japan,11,Saitama,1,7337330,2142,71,35.95,139.55
JP_12,2020-07-29,JP,Japan,12,Chiba,1,6279026,1513,48,35.605,140.12333333333
JP_13,2020-07-29,JP,Japan,13,Tokyo,1,13942856,11861,328,35.689722222222,139.69222222222
JP_14,2020-07-29,JP,Japan,14,Kanagawa,1,9200166,2279,98,35.447508333333,139.64234444444
JP_15,2020-07-29,JP,Japan,15,Niigata,1,2222004,97,0,37.616666666667,138.86666666667
JP_16,2020-07-29,JP,Japan,16.0,Toyama,1,1042998,236,22,36.716666666667,137.15
JP_17,2020-07-29,JP,Japan,17.0,Ishikawa,1,1137181,314,27,36.633333333333,136.65
JP_18,2020-07-29,JP,Japan,18.0,Fukui,1,767742,135,8,35.983333333333,136.18333333333
JP_19,2020-07-29,JP,Japan,19.0,Yamanashi,1,812056,89,1,35.616666666667,138.61666666667
JP_20,2020-07-29,JP,Japan,20.0,Nagano,1,2049653,101,0,36.25,138.1
JP_21,2020-07-29,JP,Japan,21.0,Gifu,1,1991390,265,7,35.483333333333,136.9
JP_22,2020-07-29,JP,Japan,22.0,Shizuoka,1,3639226,233,1,34.916389,138.316389
JP_23,2020-07-29,JP,Japan,23.0,Aichi,1,7549594,1278,35,35.1801666666667,136.906666666667
JP_24,2020-07-29,JP,Japan,24.0,Mie,1,1781948,83,1,34.73025,136.50866666667
JP_25,2020-07-29,JP,Japan,25.0,Shiga,1,1413959,157,1,35.004361111111,135.8685
JP_26,2020-07-29,JP,Japan,26.0,Kyoto,1,2583140,708,20,35.021666666667,135.75561111111
JP_27,2020-07-29,JP,Japan,27.0,Osaka,1,8823453,3430,88,34.686388888889,135.52
JP_28,2020-07-29,JP,Japan,28.0,Hyōgo,1,5463609,1105,45,34.690816666667,135.18307777778
JP_29,2020-07-29,JP,Japan,29.0,Nara,1,1331330,212,2,34.685194444444,135.83294444444
JP_30,2020-07-29,JP,Japan,30.0,Wakayama,1,923721,134,3,34.226027777778,135.1675
JP_31,2020-07-29,JP,Japan,31.0,Tottori,1,555663,8,0,35.503888888889,134.23772222222
JP_32,2020-07-29,JP,Japan,32.0,Shimane,1,673891,29,0,35.466666666667,133.05
JP_33,2020-07-29,JP,Japan,33.0,Okayama,1,1891346,69,0,34.66175,133.93472222222
JP_34,2020-07-29,JP,Japan,34.0,Hiroshima,1,2811410,295,3,34.396472222222,132.45975
JP_35,2020-07-29,JP,Japan,35.0,Yamaguchi,1,1355495,50,0,34.186111111111,131.4705
JP_36,2020-07-29,JP,Japan,36.0,Tokushima,1,728633,18,1,34.06575,134.55927777778
JP_37,2020-07-29,JP,Japan,37.0,Kagawa,1,956069,46,0,34.34011,134.04328
JP_38,2020-07-29,JP,Japan,38.0,Ehime,1,1338811,89,5,33.841611111111,132.76566666667
JP_39,2020-07-29,JP,Japan,39.0,Kōchi,1,697674,80,3,33.559694444444,133.53102777778
JP_40,2020-07-29,JP,Japan,40.0,Fukuoka,1,5110113,1528,33,33.6,130.58333333333
JP_41,2020-07-29,JP,Japan,41.0,Saga,1,814211,70,0,33.283333333333,130.16666666667
JP_42,2020-07-29,JP,Japan,42.0,Nagasaki,1,1325205,61,2,32.966666666667,129.8
JP_43,2020-07-29,JP,Japan,43.0,Kumamoto,1,1746740,138,3,32.716666666667,130.66666666667
JP_44,2020-07-29,JP,Japan,44.0,Ōita,1,1134431,62,1,33.238186111111,131.61260555556
JP_45,2020-07-29,JP,Japan,45.0,Miyazaki,1,1071723,97,0,32.016666666667,131.35
JP_46,2020-07-29,JP,Japan,46.0,Kagoshima,1,1601711,229,1,31.4,130.51666666667
JP_47,2020-07-29,JP,Japan,47.0,Okinawa,1,1457162,276,7,26.5,127.93333333333
KE,2020-07-27,KE,Kenya,,,0,52573973,17975,285,0.1,38
KG,2020-07-27,KG,Kyrgyzstan,,,0,6456900,33844,1329,41,75
KH,2020-07-27,KH,Cambodia,,,0,16486542,225,0,12.6,105
KM,2020-07-27,KM,Comoros,,,0,850886,340,7,-12.183333,44.233333
KN,2020-07-27,KN,Saint Kitts and Nevis,,,0,52823,17,0,17.33,-62.666667
KR,2020-07-27,KR,South Korea,,,0,51709098,14203,300,36,128
KR_11,2020-07-17,KR,South Korea,11,Seoul,1,9806538,1459,9,37.583333333333,127
KR_26,2020-07-17,KR,South Korea,26,Busan,1,3453198,149,3,35.1,129.04027777778
KR_27,2020-07-17,KR,South Korea,27,Daegu,1,2518467,6947,162,35.866666666667,128.6
KR_28,2020-07-17,KR,South Korea,28,Incheon,1,2936117,368,2,37.463888888889,126.64861111111
KR_29,2020-07-16,KR,South Korea,29,Gwangju,1,1490092,177,1,35.166666666667,126.91666666667
KR_30,2020-07-16,KR,South Korea,30,Daejeon,1,1511214,173,2,36.351,127.385
KR_31,2020-07-17,KR,South Korea,31,Ulsan,1,1150116,55,1,35.55,129.31666666667
KR_41,2020-07-17,KR,South Korea,41,Gyeonggi,1,13103188,1426,29,37.5,127.25
KR_42,2020-07-15,KR,South Korea,42,Gangwon,1,1520391,71,3,37.5,128.25
KR_43,2020-07-15,KR,South Korea,43,Chungbuk,1,1620935,74,,36.82153,127.65685
KR_44,2020-07-12,KR,South Korea,44,Chungnam,1,2181416,172,,36.5,126.75
KR_45,2020-07-13,KR,South Korea,45,Jeonbuk,1,1818157,38,,35.816666666667,127.15
KR_46,2020-07-17,KR,South Korea,46,Jeonnam,1,1790352,36,,34.75,127
KR_47,2020-07-08,KR,South Korea,47,Gyeongbuk,1,2672902,1390,50,36.25,128.75
KR_48,2020-07-17,KR,South Korea,48,Gyeongnam,1,3350350,150,,35.237838,128.691934
KR_49,2020-07-17,KR,South Korea,49,Jeju,1,658282,25,,33.366666666667,126.53333333333
KR_50,2020-06-29,KR,South Korea,50,Sejong,1,312374,56,,36.487002,127.282234
KW,2020-07-27,KW,Kuwait,,,0,4207083,64379,438,29.166667,47.6
KY,2020-07-27,KY,Cayman Islands,,,0,64948,203,1,19.5,-80.5
KZ,2020-07-27,KZ,Kazakhstan,,,0,18513930,84648,585,48,68
LA,2020-07-27,LA,Laos,,,0,7169455,20,0,18.2,104
LB,2020-07-27,LB,Lebanon,,,0,6855713,3882,51,33.833333,35.766667
LC,2020-07-27,LC,Saint Lucia,,,0,182790,24,0,13.883333,-61
LI,2020-07-27,LI,Liechtenstein,,,0,38019,87,1,47.145,9.553889
LK,2020-07-27,LK,Sri Lanka,,,0,21803000,2805,11,7,81
LR,2020-07-27,LR,Liberia,,,0,4937374,1167,72,6.533333,-9.75
LS,2020-07-27,LS,Lesotho,,,0,2125268,505,12,-29.55,28.25
LT,2020-07-27,LT,Lithuania,,,0,2786844,2019,80,55.2,24
LU,2020-07-27,LU,Luxembourg,,,0,619896,6321,112,49.77,6.13
LV,2020-07-27,LV,Latvia,,,0,1912789,1220,31,57,25
LY,2020-07-27,LY,Libya,,,0,6777452,2827,64,27,17
MA,2020-07-27,MA,Morocco,,,0,36471769,20887,316,32,-6
MC,2020-07-27,MC,Monaco,,,0,38964,117,5,43.733333333333,7.4166666666667
MD,2020-07-27,MD,Moldova,,,0,2657637,23154,748,47.25,28.516667
ME,2020-07-27,ME,Montenegro,,,0,622137,2893,43,42.766667,19.216667
MG,2020-07-27,MG,Madagascar,,,0,26969307,9295,85,-20,47
MK,2020-07-27,MK,Macedonia,,,0,2083459,10214,466,,
ML,2020-07-27,ML,Mali,,,0,19658031,2513,124,17,-4
MM,2020-07-27,MM,Myanmar,,,0,54045420,350,6,22,96
MN,2020-07-27,MN,Mongolia,,,0,3225167,289,0,47,104
MP,2020-07-27,MP,Northern Mariana Islands,,,0,57216,40,2,16.705,145.78
MR,2020-07-27,MR,Mauritania,,,0,4525696,6171,156,21,-11
MS,2020-07-27,MS,Montserrat,,,0,5215,13,1,16.75,-62.2
MT,2020-07-27,MT,Malta,,,0,502653,701,9,35.883333333333,14.5
MU,2020-07-27,MU,Mauritius,,,0,1265711,344,10,-20.2,57.5
MV,2020-07-27,MV,Maldives,,,0,530953,3369,15,3.2,73.22
MW,2020-07-27,MW,Malawi,,,0,18628747,3709,103,-13,34
MX,2020-07-27,MX,Mexico,,,0,127575529,395489,44022,23,-102
MX_AGU,2020-07-28,MX,Mexico,AGU,Aguascalientes,1,1312544,11567,294,22.021666666667,-102.35638888889
MX_BCN,2020-07-28,MX,Mexico,BCN,Baja California,1,3315766,21795,3212,29.95,-115.11666666667
MX_BCS,2020-07-28,MX,Mexico,BCS,Baja California Sur,1,637026,10174,219,25.846111111111,-111.97277777778
MX_CAM,2020-07-28,MX,Mexico,CAM,Campeche,1,899931,7849,546,18.836388888889,-90.403333333333
MX_CHH,2020-07-28,MX,Mexico,CHH,Chihuahua,1,3556574,12327,1427,28.814166666667,-106.43944444444
MX_CHP,2020-07-28,MX,Mexico,CHP,Chiapas,1,5217908,8836,1101,16.41,-92.408611111111
MX_CMX,2020-07-28,MX,Mexico,CMX,Mexico City,1,9100000,182405,9494,19.419444444444,-99.145555555556
MX_COA,2020-07-27,MX,Mexico,COA,Coahuila,1,2954915,11584,582,27.302222222222,-102.04472222222
MX_COL,2020-07-28,MX,Mexico,COL,Colima,1,650555,37811,1172,19.096666666667,-103.96083333333
MX_DUR,2020-07-28,MX,Mexico,DUR,Durango,1,1754754,12700,378,24.934722222222,-104.91194444444
MX_GRO,2020-07-28,MX,Mexico,GRO,Guerrero,1,3533251,18186,1760,17.613055555556,-99.95
MX_GUA,2020-07-28,MX,Mexico,GUA,Guanajuato,1,5853677,49945,1224,21.018888888889,-101.26277777778
MX_HID,2020-07-28,MX,Mexico,HID,Hidalgo,1,2858359,11656,1179,20.478333333333,-98.863611111111
MX_JAL,2020-07-28,MX,Mexico,JAL,Jalisco,1,7844830,38591,2158,20.566666666667,-103.67638888889
MX_MEX,2020-07-28,MX,Mexico,MEX,State of Mexico,1,16187608,124636,9958,19.354166666667,-99.630833333333
MX_MIC,2020-07-28,MX,Mexico,MIC,Michoacán,1,4584471,26793,1017,19.168611111111,-101.89972222222
MX_MOR,2020-07-28,MX,Mexico,MOR,Morelos,1,1777227,8068,958,18.7475,-99.070277777778
MX_NAY,2020-07-28,MX,Mexico,NAY,Nayarit,1,1223797,6404,462,21.743888888889,-105.22833333333
MX_NLE,2020-07-28,MX,Mexico,NLE,Nuevo León,1,5189970,48495,1408,25.566666666667,-99.970555555556
MX_OAX,2020-07-28,MX,Mexico,OAX,Oaxaca,1,3967889,15269,1111,16.898055555556,-96.414166666667
MX_PUE,2020-07-28,MX,Mexico,PUE,Puebla,1,6168883,41872,2858,19.003611111111,-97.888333333333
MX_QUE,2020-07-28,MX,Mexico,QUE,Querétaro,1,2038372,6994,576,20.591,-100.391
MX_ROO,2020-07-28,MX,Mexico,ROO,Quintana Roo,1,1325578,12527,1206,19.6,-87.916666666667
MX_SIN,2020-07-28,MX,Mexico,SIN,Sinaloa,1,2966700,22538,2603,25.002777777778,-107.50277777778
MX_SLP,2020-07-28,MX,Mexico,SLP,San Luis Potosí,1,2717820,24122,636,22.603333333333,-100.42972222222
MX_SON,2020-07-28,MX,Mexico,SON,Sonora,1,2850330,28764,2154,29.646111111111,-110.86888888889
MX_TAB,2020-07-28,MX,Mexico,TAB,Tabasco,1,2395272,38925,2045,17.972222222222,-92.588888888889
MX_TAM,2020-07-28,MX,Mexico,TAM,Tamaulipas,1,3441698,40068,1315,24.287222222222,-98.563333333333
MX_TLA,2020-07-28,MX,Mexico,TLA,Tlaxcala,1,1272847,12539,856,19.428888888889,-98.160833333333
MX_VER,2020-07-28,MX,Mexico,VER,Veracruz,1,8112505,32889,3256,19.434722222222,-96.383055555556
MX_YUC,2020-07-28,MX,Mexico,YUC,Yucatán,1,2097175,18806,1080,20.833333333333,-89
MX_ZAC,2020-07-28,MX,Mexico,ZAC,Zacatecas,1,1690868,6538,329,23.292777777778,-102.70055555556
MY,2020-07-27,MY,Malaysia,,,0,31949777,8904,124,3,108
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,3348283,686,2,1.4872222222222,103.78111111111
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,1890098,96,1,6.1283333333333,100.36277777778
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,1459994,156,1,5.25,102
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,788706,255,2,2.2,102.251
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,997071,994,1,2.75,102.25
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,1443365,365,2,3.75,102.5
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,1889839,121,2,5.3833305555556,100.25
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,2258428,258,1,4.75,101
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,227025,18,1,6.5,100.25
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,5411324,2006,2,3.3333333333333,101.5
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,1015776,111,1,4.75,103
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,3117405,362,1,5.25,117
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,2790000,565,4,3.03805556,113.78111111
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,7590000,2422,4,3.1477777777778,101.69527777778
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,83920,17,1,5.3,115.22
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,67964,97,4,2.93,101.69
MZ,2020-07-27,MZ,Mozambique,,,0,30366036,1701,11,-19,35
MZ_A,2020-07-19,MZ,Mozambique,A,Niassa Province,1,,20,0,-13.25,36.5
MZ_B,2020-07-19,MZ,Mozambique,B,Manica Province,1,,10,0,-19.5,33.25
MZ_G,2020-07-19,MZ,Mozambique,G,Gaza Province,1,,30,1,-23.75,32.75
MZ_I,2020-07-19,MZ,Mozambique,I,Inhambane Province,1,,42,0,-23,34.5
MZ_L,2020-07-19,MZ,Mozambique,L,Maputo Province,1,,274,0,-25.5,32.333333333333
MZ_MPM,2020-07-19,MZ,Mozambique,MPM,Maputo,1,1191613,248,2,-25.915277777778,32.576388888889
MZ_N,2020-07-19,MZ,Mozambique,N,Nampula Province,1,5008793,364,4,-15.25,39.5
MZ_P,2020-07-19,MZ,Mozambique,P,Cabo Delgado Province,1,,389,1,-12.75,39.5
MZ_Q,2020-07-19,MZ,Mozambique,Q,Zambezia Province,1,4802365,36,1,-17,37
MZ_S,2020-07-19,MZ,Mozambique,S,Sofala,1,,31,0,-19,34.75
MZ_T,2020-07-19,MZ,Mozambique,T,Tete Province,1,,47,1,-15.5,32.5
NA,2020-07-28,NA,Namibia,,,0,2494530,1843,8,-23,17
NC,2020-07-27,NC,New Caledonia,,,0,287800,22,0,-21.25,165.3
NE,2020-07-27,NE,Niger,,,0,23310715,1132,69,17,10
NG,2020-07-27,NG,Nigeria,,,0,200963599,41180,860,9,8
NI,2020-07-27,NI,Nicaragua,,,0,6545502,3439,108,13,-85
NI_BO,2020-07-27,NI,Nicaragua,BO,Boaco Department,1,178582,2352,202,12.466666666667,-85.666666666667
NI_MN,2020-07-27,NI,Nicaragua,MN,Managua Department,1,1585339,2,,12.133333333333,-86.25
NL,2020-07-28,NL,Netherlands,,,0,17332850,130100,13590,52.316666666667,5.55
NL_DR,2020-07-28,NL,Netherlands,DR,Drenthe,1,491792,549,41,52.9167,6.5833
NL_FL,2020-07-28,NL,Netherlands,FL,Flevoland,1,399893,993,92,52.533333333333,5.6666666666667
NL_FR,2020-07-28,NL,Netherlands,FR,Friesland,1,649944,648,69,53.166667,5.669444
NL_GE,2020-07-28,NL,Netherlands,GE,Gelderland,1,2019692,6588,684,52.0833,5.9167
NL_GR,2020-07-28,NL,Netherlands,GR,Groningen,1,582728,379,17,53.258055555556,6.7377777777778
NL_LI,2020-07-28,NL,Netherlands,LI,Limburg,1,1120006,4914,754,51.21,5.9361111111111
NL_NB,2020-07-28,NL,Netherlands,NB,North Brabant,1,2256848,9970,1536,51.666666666667,5
NL_NH,2020-07-28,NL,Netherlands,NH,North Holland,1,2813466,7887,815,52.666666666667,4.8333333333333
NL_OV,2020-07-28,NL,Netherlands,OV,Overijssel,1,1142360,3168,311,52.5,6.5
NL_UT,2020-07-28,NL,Netherlands,UT,Utrecht,1,1253672,4283,430,52.103333333333,5.1791666666667
NL_ZE,2020-07-28,NL,Netherlands,ZE,Zeeland,1,380726,843,69,51.566666666667,3.75
NL_ZH,2020-07-28,NL,Netherlands,ZH,South Holland,1,3577032,12650,1309,52,4.6666666666667
NO,2020-07-27,NO,Norway,,,0,5347896,9117,255,65,11
NO_03,2020-07-29,NO,Norway,03,Oslo,1,693494,2952,,59.911111111111,10.752777777778
NO_11,2020-07-29,NO,Norway,11,Rogaland,1,475654,456,,58.97,5.71
NO_15,2020-07-29,NO,Norway,15,Møre og Romsdal,1,265392,160,,62.5,7.166667
NO_18,2020-07-29,NO,Norway,18,Nordland,1,243385,130,,66.833333333333,14.666666666667
NO_30,2020-07-29,NO,Norway,30,Viken,1,1227305,2551,,60,10
