Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-27,IT,IT,Italy,,,240136,34716,42.5,12.5,60421760
2020-06-27,IT_21,IT,Italy,21,Piedmont,31322,4080,45.25,7.9166667,4356406
2020-06-27,IT_23,IT,Italy,23,Aosta Valley,1194,146,45.716667,7.3666667,125666
2020-06-27,IT_25,IT,Italy,25,Lombardy,93664,16626,45.65,9.95,10067494
2020-06-27,IT_34,IT,Italy,34,Veneto,19264,2007,45.733333,11.85,4905854
2020-06-27,IT_36,IT,Italy,36,Friuli Venezia Giulia,3307,345,46.1,13.116667,1215220
2020-06-27,IT_42,IT,Italy,42,Liguria,9963,1557,44.45,8.7666667,1550640
2020-06-27,IT_45,IT,Italy,45,Emilia-Romagna,28435,4252,44.75,11,4459477
2020-06-27,IT_52,IT,Italy,52,Tuscany,10238,1103,43.35,11.016667,3729641
2020-06-27,IT_55,IT,Italy,55,Umbria,1440,80,42.983333,12.566667,882015
2020-06-27,IT_57,IT,Italy,57,Marche,6785,991,43.316667,13,1522608
2020-06-27,IT_62,IT,Italy,62,Lazio,8082,837,41.9,12.716667,5879082
2020-06-27,IT_65,IT,Italy,65,Abruzzo,3285,461,42.216667,13.833333,1308451
2020-06-27,IT_67,IT,Italy,67,Molise,445,23,41.6997,14.6111,304285
2020-06-27,IT_72,IT,Italy,72,Campania,4665,431,40.75,14.783333,5786373
2020-06-27,IT_75,IT,Italy,75,Apulia,4531,543,41.008611,16.512778,4029053
2020-06-27,IT_77,IT,Italy,77,Basilicata,401,27,40.5,16.5,562869
2020-06-27,IT_78,IT,Italy,78,Calabria,1179,97,39,16.5,1947131
2020-06-27,IT_82,IT,Italy,82,Sicily,3077,281,37.599958,14.015378,4983478
2020-06-27,IT_88,IT,Italy,88,Sardinia,1363,132,40.05,9.0833333,1639591
2020-06-27,IT_BZ,IT,Italy,BZ,South Tyrol,2636,292,46.5,11.333333,531178
2020-06-27,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4860,405,46.066423,11.12576,541380
2020-06-26,JE,JE,Jersey,,,319,31,49.19,-2.11,105500
2020-06-26,JM,JM,Jamaica,,,686,10,18.18,-77.4,2934855
2020-06-26,JO,JO,Jordan,,,1104,9,31.2,36.5,9956011
2020-06-26,JP,JP,Japan,,,18297,971,35,136,126529100
2020-06-27,JP_01,JP,Japan,01,Hokkaido,1205,99,43,142,5273681
2020-05-15,JP_02,JP,Japan,02,Aomori,27,1,40.824667,140.74064,1249314
2020-06-26,JP_04,JP,Japan,04,Miyagi,92,1,38.35,140.96667,2303160
2020-04-14,JP_05,JP,Japan,05,Akita,15,0,39.718611,140.1025,965927
2020-05-04,JP_06,JP,Japan,06,Yamagata,69,0,38.433333,140.13333,1077057
2020-06-18,JP_07,JP,Japan,07,Fukushima,82,0,37.4,140.46667,1844173
2020-06-26,JP_08,JP,Japan,08,Ibaraki,172,10,36.3,140.31667,2868041
2020-06-27,JP_09,JP,Japan,09,Tochigi,69,0,36.516667,139.81667,1942312
2020-06-24,JP_10,JP,Japan,10,Gunma,152,19,36.366667,139.11667,1937626
2020-06-27,JP_11,JP,Japan,11,Saitama,1097,64,35.95,139.55,7337330
2020-06-27,JP_12,JP,Japan,12,Chiba,943,45,35.605,140.12333,6279026
2020-06-27,JP_13,JP,Japan,13,Tokyo,6054,325,35.689722,139.69222,13942856
2020-06-27,JP_14,JP,Japan,14,Kanagawa,1451,96,35.447508,139.64234,9200166
2020-06-18,JP_15,JP,Japan,15,Niigata,83,0,37.616667,138.86667,2222004
2020-05-27,JP_16,JP,Japan,16,Toyama,227,22,36.716667,137.15,1042998
2020-06-22,JP_17,JP,Japan,17,Ishikawa,300,27,36.633333,136.65,1137181
2020-04-30,JP_18,JP,Japan,18,Fukui,122,8,35.983333,136.18333,767742
2020-06-26,JP_19,JP,Japan,19,Yamanashi,73,1,35.616667,138.61667,812056
2020-06-19,JP_20,JP,Japan,20,Nagano,77,0,36.25,138.1,2049653
2020-06-20,JP_21,JP,Japan,21,Gifu,156,7,35.483333,136.9,1991390
2020-06-19,JP_22,JP,Japan,22,Shizuoka,80,1,34.916389,138.31639,3639226
2020-06-20,JP_23,JP,Japan,23,Aichi,519,34,35.180167,136.90667,7549594
2020-04-24,JP_24,JP,Japan,24,Mie,44,1,34.73025,136.50867,1781948
2020-06-18,JP_25,JP,Japan,25,Shiga,101,1,35.004361,135.8685,1413959
2020-06-27,JP_26,JP,Japan,26,Kyoto,374,18,35.021667,135.75561,2583140
2020-06-27,JP_27,JP,Japan,27,Osaka,1816,86,34.686389,135.52,8823453
2020-06-26,JP_28,JP,Japan,28,Hyōgo,705,43,34.690817,135.18308,5463609
2020-05-27,JP_29,JP,Japan,29,Nara,87,2,34.685194,135.83294,1331330
2020-06-23,JP_30,JP,Japan,30,Wakayama,64,3,34.226028,135.1675,923721
2020-04-18,JP_31,JP,Japan,31,Tottori,3,0,35.503889,134.23772,555663
2020-05-03,JP_32,JP,Japan,32,Shimane,24,0,35.466667,133.05,673891
2020-06-24,JP_33,JP,Japan,33,Okayama,25,0,34.66175,133.93472,1891346
2020-05-24,JP_34,JP,Japan,34,Hiroshima,164,3,34.396472,132.45975,2811410
2020-05-05,JP_35,JP,Japan,35,Yamaguchi,36,0,34.186111,131.4705,1355495
2020-06-26,JP_36,JP,Japan,36,Tokushima,6,1,34.06575,134.55928,728633
2020-04-20,JP_37,JP,Japan,37,Kagawa,28,0,34.34011,134.04328,956069
2020-05-28,JP_38,JP,Japan,38,Ehime,82,4,33.841611,132.76567,1338811
2020-04-29,JP_39,JP,Japan,39,Kōchi,74,3,33.559694,133.53103,697674
2020-06-27,JP_40,JP,Japan,40,Fukuoka,838,33,33.6,130.58333,5110113
2020-05-04,JP_41,JP,Japan,41,Saga,45,0,33.283333,130.16667,814211
2020-04-25,JP_42,JP,Japan,42,Nagasaki,165,1,32.966667,129.8,1325205
2020-06-22,JP_43,JP,Japan,43,Kumamoto,48,3,32.716667,130.66667,1746740
2020-04-21,JP_44,JP,Japan,44,Ōita,60,1,33.238186,131.61261,1134431
2020-04-11,JP_45,JP,Japan,45,Miyazaki,17,0,32.016667,131.35,1071723
2020-06-12,JP_46,JP,Japan,46,Kagoshima,11,0,31.4,130.51667,1601711
2020-06-03,JP_47,JP,Japan,47,Okinawa,142,7,26.5,127.93333,1457162
2020-06-26,KE,KE,Kenya,,,5533,137,0.1,38,51393010
2020-06-26,KG,KG,Kyrgyzstan,,,4513,46,41,75,6322800
2020-06-26,KH,KH,Cambodia,,,139,0,12.6,105,16249798
2020-06-26,KM,KM,Comoros,,,247,7,-12.183333,44.233333,832322
2020-06-26,KN,KN,Saint Kitts and Nevis,,,15,0,17.33,-62.666667,52441
2020-06-26,KR,KR,South Korea,,,12653,282,36,128,51606633
2020-06-26,KR_11,KR,South Korea,11,Seoul,1279,7,37.583333,127,9806538
2020-06-23,KR_26,KR,South Korea,26,Busan,144,3,35.1,129.04028,3453198
2020-06-26,KR_27,KR,South Korea,27,Daegu,6919,161,35.866667,128.6,2518467
2020-06-26,KR_28,KR,South Korea,28,Incheon,336,1,37.463889,126.64861,2936117
2020-06-20,KR_29,KR,South Korea,29,Gwangju,36,,35.166667,126.91667,1490092
2020-06-26,KR_30,KR,South Korea,30,Daejeon,110,1,36.351,127.385,1511214
2020-06-23,KR_31,KR,South Korea,31,Ulsan,53,1,35.55,129.31667,1150116
2020-06-26,KR_41,KR,South Korea,41,Gyeonggi,1164,23,37.5,127.25,13103188
2020-06-25,KR_42,KR,South Korea,42,Gangwon,63,3,37.5,128.25,1520391
2020-06-26,KR_43,KR,South Korea,43,Chungbuk,64,,36.82153,127.65685,1620935
2020-06-25,KR_44,KR,South Korea,44,Chungnam,153,,36.5,126.75,2181416
2020-06-26,KR_45,KR,South Korea,45,Jeonbuk,26,,35.816667,127.15,1818157
2020-05-31,KR_46,KR,South Korea,46,Jeonnam,23,,34.75,127,1790352
2020-06-25,KR_47,KR,South Korea,47,Gyeongbuk,1385,50,36.25,128.75,2672902
2020-06-20,KR_48,KR,South Korea,48,Gyeongnam,130,,35.237838,128.69193,3350350
2020-06-18,KR_49,KR,South Korea,49,Jeju,20,,33.366667,126.53333,658282
2020-06-20,KR_50,KR,South Korea,50,Sejong,55,,36.487002,127.28223,312374
2020-06-26,KW,KW,Kuwait,,,43703,341,29.166667,47.6,4137309
2020-06-26,KY,KY,Cayman Islands,,,196,1,19.5,-80.5,64174
2020-06-26,KZ,KZ,Kazakhstan,,,20319,150,48,68,18272430
2020-06-26,LA,LA,Laos,,,19,0,18.2,104,7061507
2020-06-26,LB,LB,Lebanon,,,1697,33,33.833333,35.766667,6848925
2020-06-26,LC,LC,Saint Lucia,,,19,0,13.883333,-61,181889
2020-06-26,LI,LI,Liechtenstein,,,83,1,47.145,9.553889,37910
2020-06-26,LK,LK,Sri Lanka,,,2014,11,7,81,21670000
2020-06-26,LR,LR,Liberia,,,684,34,6.533333,-9.75,4818977
2020-06-26,LS,LS,Lesotho,,,24,0,-29.55,28.25,2108132
2020-06-26,LT,LT,Lithuania,,,1808,78,55.2,24,2801543
2020-06-26,LU,LU,Luxembourg,,,4173,110,49.77,6.13,607950
2020-06-26,LV,LV,Latvia,,,1112,30,57,25,1927174
2020-06-26,LY,LY,Libya,,,698,18,27,17,6678567
2020-06-26,MA,MA,Morocco,,,11633,218,32,-6,36029138
2020-06-26,MC,MC,Monaco,,,102,5,43.733333,7.4166667,38682
2020-06-26,MD,MD,Moldova,,,15776,515,47.25,28.516667,2706049
2020-06-26,ME,ME,Montenegro,,,439,9,42.766667,19.216667,622227
2020-06-26,MG,MG,Madagascar,,,1922,16,-20,47,26262368
2020-06-26,MK,MK,Macedonia,,,5766,268,,,2082958
2020-06-26,ML,ML,Mali,,,2039,113,17,-4,19077690
2020-06-26,MM,MM,Myanmar,,,293,6,22,96,53708395
2020-06-26,MN,MN,Mongolia,,,219,0,47,104,3170208
2020-06-26,MP,MP,Northern Mariana Islands,,,30,2,16.705,145.78,56882
2020-06-26,MR,MR,Mauritania,,,3739,119,21,-11,4403319
2020-06-26,MS,MS,Montserrat,,,11,1,16.75,-62.2,5215
2020-06-26,MT,MT,Malta,,,670,9,35.883333,14.5,484630
2020-06-26,MU,MU,Mauritius,,,341,10,-20.2,57.5,1265303
2020-06-26,MV,MV,Maldives,,,2283,8,3.2,73.22,515696
2020-06-26,MW,MW,Malawi,,,1005,13,-13,34,18143315
2020-06-26,MX,MX,Mexico,,,208392,25779,23,-102,126190788
2020-06-26,MX_AGU,MX,Mexico,AGU,Aguascalientes,2163,129,22.021667,-102.35639,1312544
2020-06-26,MX_BCN,MX,Mexico,BCN,Baja California,8628,1854,29.95,-115.11667,3315766
2020-06-26,MX_BCS,MX,Mexico,BCS,Baja California Sur,1369,69,25.846111,-111.97278,637026
2020-06-26,MX_CAM,MX,Mexico,CAM,Campeche,1764,181,18.836389,-90.403333,899931
2020-06-26,MX_CHH,MX,Mexico,CHH,Chihuahua,2911,616,28.814167,-106.43944,3556574
2020-06-26,MX_CHP,MX,Mexico,CHP,Chiapas,4110,464,16.41,-92.408611,5217908
2020-06-26,MX_CMX,MX,Mexico,CMX,Mexico City,55909,6245,19.419444,-99.145556,8918653
2020-06-26,MX_COA,MX,Mexico,COA,Coahuila,3686,197,27.302222,-102.04472,2954915
2020-06-26,MX_COL,MX,Mexico,COL,Colima,492,62,19.096667,-103.96083,650555
2020-06-26,MX_DUR,MX,Mexico,DUR,Durango,1675,134,24.934722,-104.91194,1754754
2020-06-26,MX_GRO,MX,Mexico,GRO,Guerrero,4783,836,17.613056,-99.95,3533251
2020-06-26,MX_GUA,MX,Mexico,GUA,Guanajuato,6450,327,21.018889,-101.26278,5853677
2020-06-26,MX_HID,MX,Mexico,HID,Hidalgo,3568,610,20.478333,-98.863611,2858359
2020-06-26,MX_JAL,MX,Mexico,JAL,Jalisco,6106,603,20.566667,-103.67639,7844830
2020-06-26,MX_MEX,MX,Mexico,MEX,State of Mexico,22957,4021,19.354167,-99.630833,16187608
2020-06-26,MX_MIC,MX,Mexico,MIC,Michoacán,5450,420,19.168611,-101.89972,4584471
2020-06-26,MX_MOR,MX,Mexico,MOR,Morelos,2636,644,18.7475,-99.070278,1777227
2020-06-26,MX_NAY,MX,Mexico,NAY,Nayarit,1486,177,21.743889,-105.22833,1223797
2020-06-26,MX_NLE,MX,Mexico,NLE,Nuevo León,4724,294,25.566667,-99.970556,5189970
2020-06-26,MX_OAX,MX,Mexico,OAX,Oaxaca,4735,535,16.898056,-96.414167,3967889
2020-06-26,MX_PUE,MX,Mexico,PUE,Puebla,9440,1155,19.003611,-97.888333,6168883
2020-06-26,MX_QUE,MX,Mexico,QUE,Querétaro,1968,260,20.591,-100.391,2038372
2020-06-26,MX_ROO,MX,Mexico,ROO,Quintana Roo,3284,551,19.6,-87.916667,1325578
2020-06-26,MX_SIN,MX,Mexico,SIN,Sinaloa,7782,1169,25.002778,-107.50278,2966700
2020-06-26,MX_SLP,MX,Mexico,SLP,San Luis Potosí,2645,132,22.603333,-100.42972,2717820
2020-06-26,MX_SON,MX,Mexico,SON,Sonora,6498,596,29.646111,-110.86889,2850330
2020-06-26,MX_TAB,MX,Mexico,TAB,Tabasco,9817,990,17.972222,-92.588889,2395272
2020-06-26,MX_TAM,MX,Mexico,TAM,Tamaulipas,5249,324,24.287222,-98.563333,3441698
2020-06-26,MX_TLA,MX,Mexico,TLA,Tlaxcala,2171,293,19.428889,-98.160833,1272847
2020-06-26,MX_VER,MX,Mexico,VER,Veracruz,9345,1428,19.434722,-96.383056,8112505
2020-06-26,MX_YUC,MX,Mexico,YUC,Yucatán,3813,377,20.833333,-89,2097175
2020-06-26,MX_ZAC,MX,Mexico,ZAC,Zacatecas,778,86,23.292778,-102.70056,1690868
2020-06-26,MY,MY,Malaysia,,,8606,121,3,108,31528585
2020-06-18,MY_01,MY,Malaysia,01,Johor,686,2,1.4872222,103.78111,3348283
2020-06-18,MY_02,MY,Malaysia,02,Kedah,96,1,6.1283333,100.36278,1890098
2020-06-18,MY_03,MY,Malaysia,03,Kelantan,156,1,5.25,102,1459994
2020-06-18,MY_04,MY,Malaysia,04,Malacca,255,2,2.2,102.251,788706
2020-06-18,MY_05,MY,Malaysia,05,Negeri Sembilan,994,1,2.75,102.25,997071
2020-06-18,MY_06,MY,Malaysia,06,Pahang,365,2,3.75,102.5,1443365
2020-06-18,MY_07,MY,Malaysia,07,Penang,121,2,5.3833306,100.25,1889839
2020-06-18,MY_08,MY,Malaysia,08,Perak,258,1,4.75,101,2258428
2020-06-18,MY_09,MY,Malaysia,09,Perlis,18,1,6.5,100.25,227025
2020-06-18,MY_10,MY,Malaysia,10,Selangor,2006,2,3.3333333,101.5,5411324
2020-06-18,MY_11,MY,Malaysia,11,Terengganu,111,1,4.75,103,1015776
2020-06-18,MY_12,MY,Malaysia,12,Sabah,362,1,5.25,117,3117405
2020-06-18,MY_13,MY,Malaysia,13,Sarawak,565,4,3.0380556,113.78111,2790000
2020-06-18,MY_14,MY,Malaysia,14,Kuala Lumpur,2422,4,3.1477778,101.69528,7590000
2020-06-18,MY_15,MY,Malaysia,15,Labuan,17,1,5.3,115.22,83920
2020-06-18,MY_16,MY,Malaysia,16,Putrajaya,97,4,2.93,101.69,67964
2020-06-26,MZ,MZ,Mozambique,,,816,5,-19,35,29495962
2020-06-27,"NA",NA,Namibia,,,121,0,-23,17,2448255
2020-06-26,NC,NC,New Caledonia,,,21,0,-21.25,165.3,284060
2020-06-26,NE,NE,Niger,,,1062,67,17,10,22442948
2020-06-26,NG,NG,Nigeria,,,23298,554,9,8,195874740
2020-06-26,NI,NI,Nicaragua,,,2170,74,13,-85,6465513
2020-06-25,NI_BO,NI,Nicaragua,BO,Boaco Department,751,85,12.466667,-85.666667,178582
2020-06-25,NI_MN,NI,Nicaragua,MN,Managua Department,2,,12.133333,-86.25,1585339
2020-06-27,NL,NL,Netherlands,,,49577,6087,52.316667,5.55,17231624
2020-06-27,NL_DR,NL,Netherlands,DR,Drenthe,533,41,52.9167,6.5833,491792
2020-06-27,NL_FL,NL,Netherlands,FL,Flevoland,979,91,52.533333,5.6666667,399893
2020-06-27,NL_FR,NL,Netherlands,FR,Friesland,633,65,53.166667,5.669444,646317
2020-06-27,NL_GE,NL,Netherlands,GE,Gelderland,6456,682,52.0833,5.9167,2019692
2020-06-27,NL_GR,NL,Netherlands,GR,Groningen,362,17,53.258056,6.7377778,582728
2020-06-27,NL_LI,NL,Netherlands,LI,Limburg,4861,749,51.21,5.9361111,1120006
2020-06-27,NL_NB,NL,Netherlands,NB,North Brabant,9574,1533,51.666667,5,2256848
2020-06-27,NL_NH,NL,Netherlands,NH,North Holland,7209,816,52.666667,4.8333333,2813466
2020-06-27,NL_OV,NL,Netherlands,OV,Overijssel,3085,309,52.5,6.5,1142360
2020-06-27,NL_UT,NL,Netherlands,UT,Utrecht,3996,426,52.103333,5.1791667,1253672
2020-06-27,NL_ZE,NL,Netherlands,ZE,Zeeland,732,68,51.566667,3.75,380726
2020-06-27,NL_ZH,NL,Netherlands,ZH,South Holland,11157,1290,52,4.6666667,3577032
2020-06-26,NO,NO,Norway,,,8815,249,65,11,5311916
2020-06-27,NO_03,NO,Norway,03,Oslo,2845,,59.911111,10.752778,693494
2020-06-27,NO_11,NO,Norway,11,Rogaland,444,,58.97,5.71,475654
2020-06-27,NO_15,NO,Norway,15,Møre og Romsdal,150,,62.5,7.166667,265392
2020-06-27,NO_18,NO,Norway,18,Nordland,125,,66.833333,14.666667,243385
2020-06-27,NO_30,NO,Norway,30,Viken,2415,,60,10,1227305
2020-06-27,NO_34,NO,Norway,34,Innlandet,515,,61.5,10.666667,371054
2020-06-27,NO_38,NO,Norway,38,Vestfold og Telemark,296,,59.5,9,417711
2020-06-27,NO_42,NO,Norway,42,Agder,346,,58.146694,7.9956111,305244
2020-06-27,NO_46,NO,Norway,46,Vestland,889,,60.833333,6.5,633117
2020-06-27,NO_50,NO,Norway,50,Trøndelag,537,,63.426944,10.393056,464060
2020-06-27,NO_54,NO,Norway,54,Troms og Finnmark,253,,69.666667,22.5,244326
2020-06-26,NP,NP,Nepal,,,11755,27,28,84,28087871
2020-06-27,NZ,NZ,New Zealand,,,1172,22,-41.2,174,4841000
2020-06-26,OM,OM,Oman,,,36034,153,21,57,4829483
2020-06-26,PA,PA,Panama,,,29905,575,8.616667,-80.366667,4176873
2020-06-26,PE,PE,Peru,,,272364,8939,-9.4,-76,31989256
2020-06-25,PE_AMA,PE,Peru,AMA,Amazonas,1845,34,-6.22,-77.85,379384
2020-06-25,PE_ANC,PE,Peru,ANC,Ancash,7553,441,-9.53,-77.53,1083519
2020-06-25,PE_APU,PE,Peru,APU,Apurímac,514,15,-14.166667,-72.755556,405759
2020-06-25,PE_ARE,PE,Peru,ARE,Arequipa,6411,209,-15.86,-72.25,1382730
2020-06-25,PE_AYA,PE,Peru,AYA,Ayacucho,1644,21,-13.163056,-74.224444,616176
2020-06-25,PE_CAJ,PE,Peru,CAJ,Cajamarca,1774,43,-6.61,-78.78,1341012
2020-06-25,PE_CAL,PE,Peru,CAL,Callao,17449,572,-12.061111,-77.133333,1129854
2020-06-25,PE_CUS,PE,Peru,CUS,Cuzco,1680,14,-13.26,-72.11,1205527
2020-06-25,PE_HUC,PE,Peru,HUC,Huánuco,1998,50,-9.9294444,-76.239722,721047
2020-06-25,PE_HUV,PE,Peru,HUV,Huancavelica,847,10,-13.02,-75.09,347639
2020-06-25,PE_ICA,PE,Peru,ICA,Ica,6723,442,-14.07,-75.73,850765
2020-06-25,PE_JUN,PE,Peru,JUN,Junín,3470,120,-11.48,-74.98,1246038
2020-06-25,PE_LAL,PE,Peru,LAL,La Libertad,9090,515,-8,-78.5,1778080
2020-06-25,PE_LAM,PE,Peru,LAM,Lambayeque,12892,722,-6.4333333,-79.866667,1197260
2020-06-25,PE_LIM,PE,Peru,LIM,Lima,151225,4029,-12.043333,-77.028333,9485405
2020-06-25,PE_LOR,PE,Peru,LOR,Loreto,8743,334,-4,-74.32,883510
2020-06-25,PE_MDD,PE,Peru,MDD,Madre de Dios,1467,25,-11.99,-70.59,141070
2020-06-25,PE_MOQ,PE,Peru,MOQ,Moquegua,881,10,-16.8,-70.8,174863
2020-06-25,PE_PAS,PE,Peru,PAS,Pasco,898,20,-10.5,-75.3,254065
2020-06-25,PE_PIU,PE,Peru,PIU,Piura,16101,725,-4.99,-80.41,1856809
2020-06-25,PE_PUN,PE,Peru,PUN,Puno,832,16,-15.07,-70.12,1172697
2020-06-25,PE_SAM,PE,Peru,SAM,San Martín,3975,129,-7.2,-76.8,813381
2020-06-25,PE_TAC,PE,Peru,TAC,Tacna,821,8,-17.6,-70.2,329332
2020-06-25,PE_TUM,PE,Peru,TUM,Tumbes,2442,112,-3.88,-80.59,224863
2020-06-25,PE_UCA,PE,Peru,UCA,Ucayali,7327,145,-9.96,-73.19,496459
2020-06-26,PF,PF,French Polynesia,,,62,0,-17.533333,-149.56667,277679
2020-06-26,PG,PG,Papua New Guinea,,,11,0,-6.3,147,8606316
2020-06-26,PH,PH,Philippines,,,34073,1224,12,123,106651922
2020-06-16,PH_00,PH,Philippines,00,Metro Manila,10515,762,14.583333,121,24245000
2020-06-26,PK,PK,Pakistan,,,198883,4035,30,71,212215030
2020-05-31,PK_BA,PK,Pakistan,BA,Balochistan,4193,,30.12,67.01,13162222
2020-05-31,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,678,,35.35,75.9,1155755
2020-05-31,PK_IS,PK,Pakistan,IS,Islamabad,2418,,33.7375,73.1475,
2020-05-31,PK_JK,PK,Pakistan,JK,Azad Kashmir,251,,33.938083,73.764556,4567982
2020-05-31,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,9540,,34,71.32,26896829
2020-05-31,PK_PB,PK,Pakistan,PB,Punjab,25056,,31.33,74.21,101391000
2020-05-31,PK_SD,PK,Pakistan,SD,Sindh,27360,,24.87,67.05,55245497
2020-06-26,PL,PL,Poland,,,33395,1429,52,19,37974750
2020-06-27,PL_02,PL,Poland,02,Lower Silesia,2908,139,51.083333,16.383333,2909997
2020-06-27,PL_04,PL,Poland,04,Kuiavia-Pomerania,666,49,53.066667,18.483333,2090836
2020-06-27,PL_06,PL,Poland,06,Lublin,632,17,51.216667,22.9,2151836
2020-06-27,PL_08,PL,Poland,08,Lubusz,149,0,52.183333,15.333333,1020767
2020-06-27,PL_10,PL,Poland,10,Łódź,3060,161,51.6,19.416667,2508464
2020-06-27,PL_12,PL,Poland,12,Lesser Poland,1667,44,49.85,20.266667,3360581
2020-06-27,PL_14,PL,Poland,14,Mazovia,4943,327,52.333333,21.1,5492000
2020-06-27,PL_16,PL,Poland,16,Opole,913,51,50.633333,17.9,1010203
2020-06-27,PL_18,PL,Poland,18,Subcarpathia,621,50,49.95,22.166667,2129284
2020-06-27,PL_20,PL,Poland,20,Podlaskie,787,10,53.267219,22.931939,1193348
2020-06-27,PL_22,PL,Poland,22,Pomerania,653,38,54.183333,18,2290070
2020-06-27,PL_24,PL,Poland,24,Silesia,12494,317,50.333333,19,4617000
2020-06-27,PL_26,PL,Poland,26,Swietokrzyskie,766,37,50.75,20.766667,1241546
2020-06-27,PL_28,PL,Poland,28,Warmia-Masuria,236,1,53.85,20.816667,1437812
2020-06-27,PL_30,PL,Poland,30,Greater Poland,2610,174,52.333333,17.233333,3495470
2020-06-27,PL_32,PL,Poland,32,West Pomeranian,609,20,53.6,15.533333,1698344
2020-06-26,PR,PR,Puerto Rico,,,6922,151,18.25,-66.5,3195153
2020-06-26,PS,PS,Palestine,,,1795,5,,,4569087
2020-06-26,PT,PT,Portugal,,,40866,1555,38.7,-9.1833333,10283822
2020-06-26,PT_11,PT,Portugal,11,Norte,17441,816,,,4196354
2020-06-26,PT_15,PT,Portugal,15,Algarve,574,15,37.014444,-7.9352778,438864
2020-06-26,PT_16,PT,Portugal,16,Centro,4056,248,40.207778,-8.4261111,2315171
2020-06-26,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,18106,457,38.716667,-9.166667,
2020-06-26,PT_18,PT,Portugal,18,Alentejo,449,4,38.5667,-7.9,
2020-06-26,PT_20,PT,Portugal,20,Azores,148,15,38.5,-28,246746
2020-06-26,PT_30,PT,Portugal,30,Madeira,92,0,32.75,-17,267785
2020-06-26,PY,PY,Paraguay,,,1711,13,-23.5,-58,6956071
2020-06-26,QA,QA,Qatar,,,92784,109,25.269535,51.212767,2781677
2020-06-26,RO,RO,Romania,,,25697,1579,46,25,19466145
2020-06-26,RS,RS,Serbia,,,13565,265,43.95,20.933333,6982604
2020-06-27,RU,RU,Russia,,,620794,8781,62,100,144478050
2020-06-27,RU_AD,RU,Russia,AD,Adygea,1746,12,44.65,40,453376
2020-05-31,RU_AL,RU,Russia,AL,Altai Republic,122,,50.916667,86.916667,206457
2020-06-27,RU_ALT,RU,Russia,ALT,Altai Krai,3753,31,52.766667,82.616667,2317052
2020-06-27,RU_AMU,RU,Russia,AMU,Amur Oblast,1610,9,53.55,127.83333,798424
2020-06-27,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,5225,50,63.5,43,1155028
2020-06-27,RU_AST,RU,Russia,AST,Astrakhan Oblast,3382,30,47.233333,47.233333,1014065
2020-06-27,RU_BA,RU,Russia,BA,Bashkortostan,5220,18,54.466667,56.266667,4063293
2020-06-27,RU_BEL,RU,Russia,BEL,Belgorod Oblast,4331,42,50.766667,37.45,1549876
2020-06-27,RU_BRY,RU,Russia,BRY,Bryansk Oblast,6011,34,52.95,33.4,1210982
2020-06-27,RU_BU,RU,Russia,BU,Buryatia,2831,17,53.8,109.33333,984511
2020-06-27,RU_CE,RU,Russia,CE,Chechnya,1677,21,43.4,45.716694,1478726
2020-06-27,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,6760,88,54.533333,60.333333,3493036
2020-06-27,RU_CHU,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,138,1,66.252778,172.001,49348
2020-06-27,RU_CU,RU,Russia,CU,Chuvashia,4915,28,55.459444,47.096111,1223395
2020-06-27,RU_DA,RU,Russia,DA,Dagestan,7636,369,43.1,46.883333,3111353
2020-06-27,RU_IN,RU,Russia,IN,Ingushetia,2978,67,43.166667,44.816667,488043
2020-06-27,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,6575,55,57.366667,106,2404195
2020-06-27,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,4479,40,57.016667,41.516667,1014646
2020-06-27,RU_KAM,RU,Russia,KAM,Kamchatka Krai,2052,28,56,159,315557
2020-06-27,RU_KB,RU,Russia,KB,Kabardino-Balkaria,4851,50,43.583333,43.4,868174
2020-06-27,RU_KC,RU,Russia,KC,Karachay-Cherkessia,3305,12,43.916667,41.783333,466305
2020-06-27,RU_KDA,RU,Russia,KDA,Krasnodar Krai,5801,73,45.366667,39.433333,5675462
2020-06-27,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,1532,9,54.933333,87.233333,2657758
2020-06-27,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,2411,37,54.8,21.416667,994599
2020-06-27,RU_KGN,RU,Russia,KGN,Kurgan Oblast,700,1,55.566667,64.75,845537
2020-06-27,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,3978,28,54.8,136.83333,1328302
2020-06-27,RU_KHM,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,8117,44,62.25,70.166667,1625501
2020-06-27,RU_KIR,RU,Russia,KIR,Kirov Oblast,3117,34,58.766667,49.833333,1283238
2020-06-27,RU_KK,RU,Russia,KK,Khakassia,1771,15,53.5,90,537513
