Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
JP_07,2020-11-04,JP,Japan,07,Fukushima,1,401,6,1844173,37.4,140.466667
JP_08,2020-11-04,JP,Japan,08,Ibaraki,1,775,18,2868041,36.233333,140.283333
JP_09,2020-11-04,JP,Japan,09,Tochigi,1,492,1,1942312,36.516667,139.816667
JP_10,2020-11-04,JP,Japan,10,Gunma,1,905,20,1937626,36.366667,139.116667
JP_11,2020-11-04,JP,Japan,11,Saitama,1,5941,108,7337330,35.95,139.55
JP_12,2020-11-04,JP,Japan,12,Chiba,1,5103,81,6279026,35.605,140.123333
JP_13,2020-11-04,JP,Japan,13,Tokyo,1,31502,459,13942856,35.689722,139.692222
JP_14,2020-11-04,JP,Japan,14,Kanagawa,1,8860,173,9200166,35.447508,139.642344
JP_15,2020-11-04,JP,Japan,15,Niigata,1,184,0,2222004,37.616667,138.866667
JP_16,2020-11-04,JP,Japan,16,Toyama,1,423,26,1042998,36.716667,137.15
JP_17,2020-11-04,JP,Japan,17,Ishikawa,1,813,49,1137181,36.633333,136.65
JP_18,2020-11-04,JP,Japan,18,Fukui,1,257,11,767742,35.983333,136.183333
JP_19,2020-11-04,JP,Japan,19,Yamanashi,1,214,6,812056,35.616667,138.616667
JP_20,2020-11-04,JP,Japan,20,Nagano,1,349,6,2049653,36.25,138.1
JP_21,2020-11-04,JP,Japan,21,Gifu,1,698,11,1991390,35.483333,136.9
JP_22,2020-11-04,JP,Japan,22,Shizuoka,1,675,2,3639226,34.916389,138.316389
JP_23,2020-11-04,JP,Japan,23,Aichi,1,6406,96,7549594,35.180167,136.906667
JP_24,2020-11-04,JP,Japan,24,Mie,1,561,7,1781948,34.73025,136.508667
JP_25,2020-11-04,JP,Japan,25,Shiga,1,560,9,1412732,35.004361,135.8685
JP_26,2020-11-04,JP,Japan,26,Kyoto,1,2081,30,2583140,35.021667,135.755611
JP_27,2020-11-04,JP,Japan,27,Osaka,1,13106,247,8823453,34.686389,135.52
JP_28,2020-11-04,JP,Japan,28,Hyōgo,1,3327,66,5463609,34.690817,135.183078
JP_29,2020-11-04,JP,Japan,29,Nara,1,659,10,1331330,34.685194,135.832944
JP_30,2020-11-04,JP,Japan,30,Wakayama,1,277,4,923721,34.226028,135.1675
JP_31,2020-11-04,JP,Japan,31,Tottori,1,38,0,555663,35.503889,134.237722
JP_32,2020-11-04,JP,Japan,32,Shimane,1,141,0,673891,35.466667,133.05
JP_33,2020-11-04,JP,Japan,33,Okayama,1,302,6,1891346,34.66175,133.934722
JP_34,2020-11-04,JP,Japan,34,Hiroshima,1,654,5,2811410,34.396472,132.45975
JP_35,2020-11-04,JP,Japan,35,Yamaguchi,1,213,2,1355495,34.186111,131.4705
JP_36,2020-11-04,JP,Japan,36,Tokushima,1,164,9,728633,34.06575,134.559278
JP_37,2020-11-04,JP,Japan,37,Kagawa,1,102,2,956069,34.34011,134.04328
JP_38,2020-11-04,JP,Japan,38,Ehime,1,116,6,1338811,33.841611,132.765667
JP_39,2020-11-04,JP,Japan,39,Kōchi,1,144,4,697674,33.559694,133.531028
JP_40,2020-11-04,JP,Japan,40,Fukuoka,1,5219,103,5110113,33.6,130.583333
JP_41,2020-11-04,JP,Japan,41,Saga,1,262,0,814211,33.283333,130.166667
JP_42,2020-11-04,JP,Japan,42.0,Nagasaki,1,245,3,1325205,32.966667,129.8
JP_43,2020-11-04,JP,Japan,43.0,Kumamoto,1,813,8,1746740,32.716667,130.666667
JP_44,2020-11-04,JP,Japan,44.0,Ōita,1,159,3,1134431,33.238186,131.612606
JP_45,2020-11-04,JP,Japan,45.0,Miyazaki,1,369,1,1071723,32.016667,131.35
JP_46,2020-11-04,JP,Japan,46.0,Kagoshima,1,483,13,1601711,31.4,130.516667
JP_47,2020-11-04,JP,Japan,47.0,Okinawa,1,3389,63,1457162,26.5,127.933333
KE,2020-11-02,KE,Kenya,,,0,56601,1027,52573973,0.1,38
KE_01,2020-10-18,KE,Kenya,1.0,Baringo,1,54,,666763,0.666667,36
KE_02,2020-10-18,KE,Kenya,2.0,Bomet,1,115,,875689,-0.779667,35.337194
KE_03,2020-10-18,KE,Kenya,3.0,Bungoma,1,216,,1670570,0.566667,34.566667
KE_04,2020-10-18,KE,Kenya,4.0,Busia,1,854,,893681,0.460833,34.110833
KE_05,2020-10-18,KE,Kenya,5.0,Elgeyo-Marakwet,1,12,,454480,0.671111,35.508611
KE_06,2020-10-18,KE,Kenya,6.0,Embu,1,152,,608599,-0.533333,37.45
KE_07,2020-10-18,KE,Kenya,7.0,Garissa,1,363,,841353,-0.455348,39.6406
KE_08,2020-10-18,KE,Kenya,8.0,Homa Bay,1,58,,1131950,-0.683333,34.45
KE_09,2020-10-18,KE,Kenya,9.0,Isiolo,1,65,,268002,0.883333,38.6667
KE_10,2020-10-23,KE,Kenya,10.0,Kajiado,1,1435,,1117840,-2,36.8667
KE_11,2020-10-23,KE,Kenya,11.0,Kakamega,1,194,,1867579,0.283333,34.75
KE_12,2020-10-23,KE,Kenya,12.0,Kericho,1,369,,901777,-0.366667,35.3
KE_13,2020-10-23,KE,Kenya,13.0,Kiambu,1,2234,,2417735,-1.166667,36.833333
KE_14,2020-10-23,KE,Kenya,14.0,Kilifi,1,398,,1453787,-3.66667,39.75
KE_15,2020-10-23,KE,Kenya,15.0,Kirinyaga,1,94,,610411,-0.5,37.283333
KE_16,2020-10-23,KE,Kenya,16.0,Kisii,1,399,,1266860,-0.678306,34.772
KE_17,2020-10-23,KE,Kenya,17.0,Kisumu,1,637,,1155574,-0.25,34.916667
KE_18,2020-10-23,KE,Kenya,18.0,Kitui,1,218,,1136187,-1.483333,38.383333
KE_19,2020-10-23,KE,Kenya,19.0,Kwale,1,36,,866820,-4.166667,39.45
KE_20,2020-10-23,KE,Kenya,20.0,Laikipia,1,278,,518560,0.083333,36.666667
KE_21,2020-10-23,KE,Kenya,21,Lamu,1,101,,143920,-2.3,40.7
KE_22,2020-10-23,KE,Kenya,22,Machakos,1,1107,,1421932,-1.5,37.25
KE_23,2020-10-23,KE,Kenya,23,Makueni,1,149,,987653,-1.8,37.616667
KE_24,2020-10-23,KE,Kenya,24,Mandera,1,8,,867457,3.41667,40.6667
KE_25,2020-10-23,KE,Kenya,25,Marsabit,1,21,,459785,2.316667,37.966667
KE_26,2020-10-23,KE,Kenya,26,Meru,1,191,,1545714,0.05,37.633333
KE_27,2020-10-23,KE,Kenya,27,Migori,1,279,,1116436,-1.06657,34.4712
KE_28,2020-10-23,KE,Kenya,28,Mombasa,1,1795,,1208333,-4.05,39.666667
KE_29,2020-10-23,KE,Kenya,29,Murang'a,1,150,,1056640,-0.75,37.116667
KE_30,2020-10-23,KE,Kenya,30,Nairobi City,1,15973,,4397073,-1.28333,36.8167
KE_31,2020-10-23,KE,Kenya,31,Nakuru,1,1709,,2162202,-0.5,36
KE_32,2020-10-23,KE,Kenya,32,Nandi,1,154,,885711,0.166667,35.15
KE_33,2020-10-23,KE,Kenya,33,Narok,1,203,,1157873,-1.25,35.616667
KE_34,2020-10-23,KE,Kenya,34,Nyamira,1,42,,605576,-0.564649,34.933
KE_35,2020-10-23,KE,Kenya,35,Nyandarua,1,63,,638289,-0.55,36.616667
KE_36,2020-10-23,KE,Kenya,36,Nyeri,1,250,,693558,-0.416667,36.95
KE_37,2020-10-23,KE,Kenya,37,Samburu,1,44,,310327,1.166667,36.666667
KE_38,2020-10-23,KE,Kenya,38,Siaya,1,82,,993183,-0.083333,34.25
KE_39,2020-10-23,KE,Kenya,39,Taita-Taveta,1,128,,340671,-3.329167,38.251944
KE_40,2020-10-23,KE,Kenya,40,Tana River,1,17,,315943,-1.5,40
KE_41,2020-10-23,KE,Kenya,41,Tharaka-Nithi,1,58,,393177,-0.3,38
KE_42,2020-10-23,KE,Kenya,42,Trans Nzoia,1,282,,990341,1.1,34.95
KE_43,2020-10-23,KE,Kenya,43,Turkana,1,278,,926976,3.15,35.35
KE_44,2020-10-23,KE,Kenya,44,Uasin Gishu,1,713,,1163186,0.516667,35.2833
KE_45,2020-10-23,KE,Kenya,45,Vihiga,1,30,,590013,0.066667,34.6667
KE_46,2020-10-23,KE,Kenya,46,Wajir,1,26,,781263,1.74722,40.0689
KE_47,2020-10-23,KE,Kenya,47.0,West Pokot,1,38,,621241,1.23333,35.1167
KG,2020-11-02,KG,Kyrgyzstan,,,0,60279,1159,6456900,41,75
KH,2020-11-02,KH,Cambodia,,,0,292,0,16486542,12.6,105
KI,2020-11-02,KI,Kiribati,,,0,0,0,117606,1.466667,173.033333
KM,2020-11-02,KM,Comoros,,,0,545,7,850886,-12.183333,44.233333
KN,2020-11-02,KN,Saint Kitts and Nevis,,,0,19,0,52823,17.33,-62.666667
KP,2020-11-01,KP,North Korea,,,0,0,0,25666161,40,127
KR,2020-11-02,KR,South Korea,,,0,26807,472,51709098,36,128
KR_11,2020-09-09,KR,South Korea,11.0,Seoul,1,4520,10,9806538,37.56,126.99
KR_26,2020-09-09,KR,South Korea,26.0,Busan,1,336,3,3440484,35.1,129.040278
KR_27,2020-09-09,KR,South Korea,27.0,Daegu,1,7104,162,2461002,35.866667,128.6
KR_28,2020-09-09,KR,South Korea,28.0,Incheon,1,806,2,2913024,37.463889,126.648611
KR_29,2020-09-09,KR,South Korea,29.0,Gwangju,1,465,2,1490092,35.166667,126.916667
KR_30,2020-09-09,KR,South Korea,30.0,Daejeon,1,329,2,1475221,36.351,127.385
KR_31,2020-09-09,KR,South Korea,31.0,Ulsan,1,125,1,1166033,35.55,129.316667
KR_41,2020-09-09,KR,South Korea,41.0,Gyeonggi,1,3788,29,13103188,37.5,127.25
KR_42,2020-09-09,KR,South Korea,42.0,Gangwon,1,211,3,1520391,37.5,128.25
KR_43,2020-09-09,KR,South Korea,43.0,Chungbuk,1,149,,1620935,36.82153,127.65685
KR_44,2020-09-09,KR,South Korea,44.0,Chungnam,1,390,,2181416,36.5,126.75
KR_45,2020-09-09,KR,South Korea,45.0,Jeonbuk,1,96,,1818157,35.816667,127.15
KR_46,2020-09-09,KR,South Korea,46.0,Jeonnam,1,166,,1790352,34.75,127
KR_47,2020-09-09,KR,South Korea,47.0,Gyeongbuk,1,1478,50,2672902,36.25,128.75
KR_48,2020-09-09,KR,South Korea,48.0,Gyeongnam,1,259,,3350350,35.237838,128.691934
KR_49,2020-09-09,KR,South Korea,49.0,Jeju,1,51,,658282,33.366667,126.533333
KR_50,2020-09-08,KR,South Korea,50.0,Sejong,1,76,,204088,36.487002,127.282234
KW,2020-11-02,KW,Kuwait,,,0,127293,786,4207083,29.166667,47.6
KY,2020-11-02,KY,Cayman Islands,,,0,240,1,64948,19.5,-80.5
KZ,2020-11-02,KZ,Kazakhstan,,,0,151321,2261,18513930,48,68
LA,2020-11-02,LA,Laos,,,0,24,0,7169455,18.2,104
LB,2020-11-02,LB,Lebanon,,,0,83697,652,6855713,33.833333,35.766667
LC,2020-11-02,LC,Saint Lucia,,,0,84,0,182790,13.883333,-61
LI,2020-11-03,LI,Liechtenstein,,,0,631,3,38378,47.145,9.553889
LK,2020-11-02,LK,Sri Lanka,,,0,11335,21,21803000,7,81
LR,2020-11-02,LR,Liberia,,,0,1436,82,4937374,6.533333,-9.75
LS,2020-11-02,LS,Lesotho,,,0,1953,44,2125268,-29.55,28.25
LT,2020-11-02,LT,Lithuania,,,0,16556,170,2794184,55.2,24
LU,2020-11-02,LU,Luxembourg,,,0,19101,160,613894,49.77,6.13
LV,2020-11-02,LV,Latvia,,,0,6268,77,1919968,57,25
LY,2020-11-02,LY,Libya,,,0,62907,880,6777452,27,17
LY_BA,2020-09-24,LY,Libya,BA,Benghazi,1,962,26,631555,32.116667,20.066667
LY_BW,2020-09-24,LY,Libya,BW,Bani Walid,1,312,10,50824,31.74554,13.98354
LY_JI,2020-08-28,LY,Libya,JI,Al-Jafra,1,32,0,,32.15,13
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,,28,17
LY_KF,2020-09-24,LY,Libya,KF,Kufra,1,207,15,50104,24,23
LY_KH,2020-09-24,LY,Libya,KH,Khoms,1,874,14,,32.65,14.266667
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,,32.5,20.833333
LY_MS,2020-09-24,LY,Libya,MS,Misurata,1,3069,66,259056,32.377778,15.090139
LY_SB,2020-09-24,LY,Libya,SB,Sabha,1,1200,44,,27.033333,14.433333
LY_ST,2020-09-24,LY,Libya,ST,Sabratha,1,218,6,102038,32.792222,12.484167
LY_TB,2020-09-24,LY,Libya,TB,Tripoli,1,13586,20,,32.65,13.316667
LY_WS,2020-09-02,LY,Libya,WS,Wadi al Shati,1,262,9,,28,13
LY_ZA,2020-09-24,LY,Libya,ZA,Zawia,1,759,13,,32.75,12.716667
LY_ZL,2020-09-24,LY,Libya,ZL,Zintan,1,255,2,,32.463889,14.5725
MA,2020-11-02,MA,Morocco,,,0,225070,3826,36471769,32,-6
MC,2020-11-02,MC,Monaco,,,0,375,1,38964,43.733333,7.416667
MD,2020-11-02,MD,Moldova,,,0,76777,1818,2657637,47.25,28.516667
ME,2020-11-02,ME,Montenegro,,,0,19210,320,622182,42.766667,19.216667
MG,2020-11-02,MG,Madagascar,,,0,17111,244,26969307,-20,47
MH,2020-11-03,MH,Marshall Islands,,,0,2,0,58791,7.116667,171.066667
MK,2020-11-02,MK,Macedonia,,,0,32997,1025,2083459,,
ML,2020-11-02,ML,Mali,,,0,3573,136,19658031,17,-4
MM,2020-11-02,MM,Myanmar,,,0,54607,1282,54045420,22,96
MN,2020-11-02,MN,Mongolia,,,0,350,0,3225167,47,104
MO,2020-07-19,MO,Macau,,,0,46,0,640445,22.166667,113.55
MP,2020-11-02,MP,Northern Mariana Islands,,,0,96,2,57216,16.705,145.78
MQ,2020-11-01,MQ,Martinique,,,0,3818,31,372594,14.666667,-61
MR,2020-11-02,MR,Mauritania,,,0,7725,163,4525696,21,-11
MS,2020-11-02,MS,Montserrat,,,0,13,1,5215,16.75,-62.2
MT,2020-11-02,MT,Malta,,,0,6400,64,493559,35.883333,14.5
MU,2020-11-02,MU,Mauritius,,,0,451,10,1265711,-20.2,57.5
MV,2020-11-02,MV,Maldives,,,0,11737,38,530953,4.677139,73.279972
MW,2020-11-02,MW,Malawi,,,0,5933,184,18628747,-13,34
MX,2020-11-02,MX,Mexico,,,0,933155,92100,112336538,23,-102
MX_AGU,2020-11-02,MX,Mexico,AGU,Aguascalientes,1,9779,830,1184996,22.021667,-102.356389
MX_BCN,2020-11-02,MX,Mexico,BCN,Baja California,1,22450,3916,3155070,29.95,-115.116667
MX_BCS,2020-11-02,MX,Mexico,BCS,Baja California Sur,1,12723,606,637026,25.846111,-111.972778
MX_CAM,2020-10-31,MX,Mexico,CAM,Campeche,1,6343,845,822441,18.836389,-90.403333
MX_CHH,2020-11-02,MX,Mexico,CHH,Chihuahua,1,18946,2104,3406465,28.814167,-106.439444
MX_CHP,2020-11-02,MX,Mexico,CHP,Chiapas,1,6773,1108,4796580,16.41,-92.408611
MX_CMX,2020-11-02,MX,Mexico,CMX,Mexico City,1,160030,10892,8851080,19.419444,-99.145556
MX_COA,2020-11-02,MX,Mexico,COA,Coahuila,1,34492,2423,2748391,27.302222,-102.044722
MX_COL,2020-11-02,MX,Mexico,COL,Colima,1,6385,693,650555,19.096667,-103.960833
MX_DUR,2020-11-02,MX,Mexico,DUR,Durango,1,14985,836,1632934,24.934722,-104.911944
MX_GRO,2020-11-01,MX,Mexico,GRO,Guerrero,1,22198,2226,3388768,17.613056,-99.95
MX_GUA,2020-11-02,MX,Mexico,GUA,Guanajuato,1,49610,3453,5486372,21.018889,-101.262778
MX_HID,2020-11-02,MX,Mexico,HID,Hidalgo,1,15642,2303,2665018,20.478333,-98.863611
MX_JAL,2020-11-02,MX,Mexico,JAL,Jalisco,1,34921,4123,7350682,20.566667,-103.676389
MX_MEX,2020-11-02,MX,Mexico,MEX,State of Mexico,1,94882,13051,15175862,19.354167,-99.630833
MX_MIC,2020-11-02,MX,Mexico,MIC,Michoacán,1,25364,2051,4351037,19.168611,-101.899722
MX_MOR,2020-11-02,MX,Mexico,MOR,Morelos,1,6832,1197,1777227,18.7475,-99.070278
MX_NAY,2020-11-01,MX,Mexico,NAY,Nayarit,1,6678,866,1084979,21.743889,-105.228333
MX_NLE,2020-11-02,MX,Mexico,NLE,Nuevo León,1,54533,3913,4653458,25.566667,-99.970556
MX_OAX,2020-11-02,MX,Mexico,OAX,Oaxaca,1,20875,1658,3801962,16.898056,-96.414167
MX_PUE,2020-11-02,MX,Mexico,PUE,Puebla,1,35143,4448,5779829,19.003611,-97.888333
MX_QUE,2020-11-02,MX,Mexico,QUE,Querétaro,1,14319,1175,1827937,20.591,-100.391
MX_ROO,2020-11-02,MX,Mexico,ROO,Quintana Roo,1,13262,1797,1325578,19.6,-87.916667
MX_SIN,2020-11-02,MX,Mexico,SIN,Sinaloa,1,21653,3569,2767761,25.002778,-107.502778
MX_SLP,2020-11-02,MX,Mexico,SLP,San Luis Potosí,1,29256,2110,2585518,22.603333,-100.429722
MX_SON,2020-11-02,MX,Mexico,SON,Sonora,1,27424,3104,2662480,29.646111,-110.868889
MX_TAB,2020-11-03,MX,Mexico,TAB,Tabasco,1,34344,2885,2238603,17.972222,-92.588889
MX_TAM,2020-11-02,MX,Mexico,TAM,Tamaulipas,1,32291,2614,3268554,24.287222,-98.563333
MX_TLA,2020-11-02,MX,Mexico,TLA,Tlaxcala,1,8450,1208,1169936,19.428889,-98.160833
MX_VER,2020-11-02,MX,Mexico,VER,Veracruz,1,37073,4880,7643194,19.434722,-96.383056
MX_YUC,2020-11-03,MX,Mexico,YUC,Yucatán,1,21527,1774,1955577,20.833333,-89
MX_ZAC,2020-11-02,MX,Mexico,ZAC,Zacatecas,1,11515,975,1490668,23.292778,-102.700556
MY,2020-11-02,MY,Malaysia,,,0,33339,251,31949777,3,108
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,3348283,1.487222,103.781111
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,1890098,6.128333,100.362778
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,1459994,5.25,102
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,255,2,788706,2.2,102.251
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,997071,2.75,102.25
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,1443365,3.75,102.5
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,1889839,5.383331,100.25
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,2258428,4.75,101
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,227025,6.5,100.25
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,5411324,3.333333,101.5
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,1015776,4.75,103
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,3117405,5.25,117
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,2790000,3.038056,113.781111
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,7590000,3.147778,101.695278
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,83920,5.3,115.22
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,67964,2.93,101.69
MZ,2020-11-02,MZ,Mozambique,,,0,13130,94,30366036,-19,35
MZ_A,2020-10-18,MZ,Mozambique,A,Niassa Province,1,242,0,,-13.25,36.5
MZ_B,2020-10-18,MZ,Mozambique,B,Manica Province,1,120,2,,-19.5,33.25
MZ_G,2020-10-18,MZ,Mozambique,G,Gaza Province,1,342,2,,-23.75,32.75
MZ_I,2020-10-18,MZ,Mozambique,I,Inhambane Province,1,266,1,,-23,34.5
MZ_L,2020-10-18,MZ,Mozambique,L,Maputo Province,1,1889,4,,-25.5,32.333333
MZ_MPM,2020-10-18,MZ,Mozambique,MPM,Maputo,1,5143,55,1191613,-25.915278,32.576389
MZ_N,2020-10-18,MZ,Mozambique,N,Nampula Province,1,601,5,5008793,-15.25,39.5
MZ_P,2020-10-18,MZ,Mozambique,P,Cabo Delgado Province,1,751,1,,-12.75,39.5
MZ_Q,2020-10-18,MZ,Mozambique,Q,Zambezia Province,1,754,1,4802365,-17,37
MZ_S,2020-10-18,MZ,Mozambique,S,Sofala,1,342,1,,-19,34.75
MZ_T,2020-10-18,MZ,Mozambique,T,Tete Province,1,387,3,,-15.5,32.5
NA,2020-11-03,NA,Namibia,,,0,13012,133,2494530,-23,17
NC,2020-11-02,NC,New Caledonia,,,0,28,0,287800,-21.25,165.3
NE,2020-11-02,NE,Niger,,,0,1222,69,23310715,17,10
NG,2020-11-02,NG,Nigeria,,,0,63036,1147,200963599,9,8
NI,2020-11-02,NI,Nicaragua,,,0,5514,156,6545502,13,-85
NL,2020-11-03,NL,Netherlands,,,0,375890,7576,17282163,52.316667,5.55
NL_DR,2020-11-03,NL,Netherlands,DR,Drenthe,1,5479,81,492167,52.9167,6.5833
NL_FL,2020-11-03,NL,Netherlands,FL,Flevoland,1,6916,112,416546,52.533333,5.666667
NL_FR,2020-11-03,NL,Netherlands,FR,Friesland,1,6157,89,647672,53.166667,5.669444
NL_GE,2020-11-03,NL,Netherlands,GE,Gelderland,1,36119,821,2071972,52.0833,5.9167
NL_GR,2020-11-03,NL,Netherlands,GR,Groningen,1,6273,36,583990,53.258056,6.737778
NL_LI,2020-11-03,NL,Netherlands,LI,Limburg,1,16710,804,1116137,51.21,5.936111
NL_NB,2020-11-03,NL,Netherlands,NB,North Brabant,1,58008,1763,2544806,51.666667,5
NL_NH,2020-11-03,NL,Netherlands,NH,North Holland,1,70531,1039,2853359,52.666667,4.833333
NL_OV,2020-11-03,NL,Netherlands,OV,Overijssel,1,21026,413,1156431,52.5,6.5
NL_UT,2020-11-03,NL,Netherlands,UT,Utrecht,1,32516,529,1306912,52.103333,5.179167
NL_ZE,2020-11-03,NL,Netherlands,ZE,Zeeland,1,3825,82,383032,51.566667,3.75
NL_ZH,2020-11-03,NL,Netherlands,ZH,South Holland,1,109849,1781,3709139,52,4.666667
NO,2020-11-02,NO,Norway,,,0,20634,282,5328212,65,11
NO_03,2020-11-03,NO,Norway,03,Oslo,1,6595,,1305122,59.911111,10.752778
NO_11,2020-11-03,NO,Norway,11,Rogaland,1,1096,,475654,58.97,5.71
NO_15,2020-11-03,NO,Norway,15,Møre og Romsdal,1,453,,265392,62.5,7.166667
NO_18,2020-11-03,NO,Norway,18,Nordland,1,313,,243385,66.833333,14.666667
NO_30,2020-11-03,NO,Norway,30,Viken,1,5722,,1227305,60,10
NO_34,2020-11-03,NO,Norway,34,Innlandet,1,1171,,386951,61.5,10.666667
NO_38,2020-11-03,NO,Norway,38,Vestfold og Telemark,1,653,,417711,59.5,9
NO_42,2020-11-03,NO,Norway,42,Agder,1,663,,187589,58.146694,7.995611
NO_46,2020-11-03,NO,Norway,46,Vestland,1,3031,,901689,60.833333,6.5
NO_50,2020-11-03,NO,Norway,50,Trøndelag,1,922,,462032,63.426944,10.393056
NO_54,2020-11-03,NO,Norway,54,Troms og Finnmark,1,567,,486450,69.666667,22.5
NP,2020-11-02,NP,Nepal,,,0,176500,984,28608710,28,84
NR,2020-11-02,NR,Nauru,,,0,0,0,12581,-0.533333,166.933333
NU,2020-11-01,NU,Niue,,,0,0,0,1612,-19.05,-169.916667
NZ,2020-11-03,NZ,New Zealand,,,0,1612,25,4917000,-41.2,174
OM,2020-11-02,OM,Oman,,,0,116152,1256,4974986,21,57
PA,2020-11-02,PA,Panama,,,0,134915,2720,4246439,8.616667,-80.366667
PE,2020-11-02,PE,Peru,,,0,906545,34585,29381884,-9.4,-76
PE_AMA,2020-10-30,PE,Peru,AMA,Amazonas,1,16713,227,379384,-6.22,-77.85
PE_ANC,2020-10-30,PE,Peru,ANC,Áncash,1,26237,1366,1083519,-9.53,-77.53
PE_APU,2020-10-30,PE,Peru,APU,Apurímac,1,5772,114,405759,-14.166667,-72.755556
PE_ARE,2020-10-30,PE,Peru,ARE,Arequipa,1,44702,1459,1382730,-15.86,-72.25
PE_AYA,2020-10-30,PE,Peru,AYA,Ayacucho,1,13274,334,616176,-13.163056,-74.224444
PE_CAJ,2020-10-30,PE,Peru,CAJ,Cajamarca,1,22222,518,1341012,-6.61,-78.78
PE_CAL,2020-10-30,PE,Peru,CAL,Callao,1,55670,2901,994494,-12.061111,-77.133333
PE_CUS,2020-10-30,PE,Peru,CUS,Cusco,1,22424,462,1205527,-13.26,-72.11
PE_HUC,2020-10-30,PE,Peru,HUC,Huánuco,1,17375,420,721047,-9.929444,-76.239722
PE_HUV,2020-10-30,PE,Peru,HUV,Huancavelica,1,7355,127,347639,-13.02,-75.09
PE_ICA,2020-10-30,PE,Peru,ICA,Ica,1,29728,1680,850765,-14.07,-75.73
PE_JUN,2020-10-30,PE,Peru,JUN,Junín,1,23128,842,1246038,-11.48,-74.98
PE_LAL,2020-10-30,PE,Peru,LAL,La Libertad,1,32863,2296,1778080,-8,-78.5
PE_LAM,2020-10-30,PE,Peru,LAM,Lambayeque,1,28728,1778,1197260,-6.433333,-79.866667
PE_LIM,2020-10-30,PE,Peru,LIM,Lima Region,1,57207,1580,910431,,
PE_LMA,2020-10-30,PE,Peru,LMA,Metropolitan Municipality of Lima,1,350242,13931,8574974,-12.058333,-77.041667
PE_LOR,2020-10-30,PE,Peru,LOR,Loreto,1,22170,972,883510,-4,-74.32
PE_MDD,2020-10-30,PE,Peru,MDD,Madre de Dios,1,8797,146,141070,-11.99,-70.59
PE_MOQ,2020-10-30,PE,Peru,MOQ,Moquegua,1,14338,279,174863,-16.8,-70.8
PE_PAS,2020-10-30,PE,Peru,PAS,Pasco,1,5681,114,254065,-10.5,-75.3
PE_PIU,2020-10-30,PE,Peru,PIU,Piura,1,38440,2029,1856809,-4.99,-80.41
PE_PUN,2020-10-30,PE,Peru,PUN,Puno,1,17162,343,1172697,-15.07,-70.12
PE_SAM,2020-10-30,PE,Peru,SAM,San Martín,1,21309,736,813381,-7.2,-76.8
PE_TAC,2020-10-30,PE,Peru,TAC,Tacna,1,13099,236,329332,-17.6,-70.2
PE_TUM,2020-10-30,PE,Peru,TUM,Tumbes,1,8474,316,224863,-3.88,-80.59
PE_UCA,2020-10-30,PE,Peru,UCA,Ucayali,1,17893,340,496459,-9.96,-73.19
PF,2020-11-02,PF,French Polynesia,,,0,7262,29,279287,-17.533333,-149.566667
PG,2020-11-02,PG,Papua New Guinea,,,0,590,7,8776109,-6.3,147
PH,2020-11-02,PH,Philippines,,,0,385400,7269,108116615,12,123
PH_00,2020-10-28,PH,Philippines,00,National Capital Region,1,184275,3284,12877253,14.583333,121
PH_01,2020-10-28,PH,Philippines,1,Ilocos Region,1,3044,82,5026128,16.616667,120.316667
PH_02,2020-10-26,PH,Philippines,2,Cagayan Valley,1,2918,37,3451410,17.616667,121.716667
PH_03,2020-10-28,PH,Philippines,3,Central Luzon,1,22007,314,11218177,15.466667,120.75
PH_05,2020-10-28,PH,Philippines,5,Bicol Region,1,3182,98,5796989,13.5,123.333333
PH_06,2020-10-28,PH,Philippines,6,Western Visayas,1,17133,385,7536383,10.583333,122.583333
PH_07,2020-10-26,PH,Philippines,7,Central Visayas,1,23615,1302,7396898,10,123.5
PH_08,2020-10-28,PH,Philippines,8,Eastern Visayas,1,6686,54,4440150,11.24,125.049722
PH_09,2020-10-28,PH,Philippines,9,Zamboanga Peninsula,1,3764,125,3629783,7.833333,122.416667
PH_10,2020-10-28,PH,Philippines,10,Northern Mindanao,1,5399,94,4689302,8.75,124.916667
