Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
JP_07,2020-11-11,JP,Japan,7.0,Fukushima,1,418,6,1844173,37.4,140.466667
JP_08,2020-11-11,JP,Japan,8.0,Ibaraki,1,834,18,2868041,36.233333,140.283333
JP_09,2020-11-11,JP,Japan,9.0,Tochigi,1,503,1,1942312,36.516667,139.816667
JP_10,2020-11-11,JP,Japan,10.0,Gunma,1,932,20,1937626,36.366667,139.116667
JP_11,2020-11-11,JP,Japan,11.0,Saitama,1,6359,112,7337330,35.95,139.55
JP_12,2020-11-11,JP,Japan,12.0,Chiba,1,5418,83,6279026,35.605,140.123333
JP_13,2020-11-11,JP,Japan,13.0,Tokyo,1,33060,465,13942856,35.689722,139.692222
JP_14,2020-11-11,JP,Japan,14.0,Kanagawa,1,9466,180,9200166,35.447508,139.642344
JP_15,2020-11-11,JP,Japan,15.0,Niigata,1,200,0,2222004,37.616667,138.866667
JP_16,2020-11-11,JP,Japan,16.0,Toyama,1,425,26,1042998,36.716667,137.15
JP_17,2020-11-11,JP,Japan,17.0,Ishikawa,1,824,49,1137181,36.633333,136.65
JP_18,2020-11-11,JP,Japan,18.0,Fukui,1,266,11,767742,35.983333,136.183333
JP_19,2020-11-11,JP,Japan,19.0,Yamanashi,1,252,6,812056,35.616667,138.616667
JP_20,2020-11-11,JP,Japan,20.0,Nagano,1,387,6,2049653,36.25,138.1
JP_21,2020-11-11,JP,Japan,21.0,Gifu,1,755,12,1991390,35.483333,136.9
JP_22,2020-11-11,JP,Japan,22.0,Shizuoka,1,771,2,3639226,34.916389,138.316389
JP_23,2020-11-11,JP,Japan,23.0,Aichi,1,7054,98,7549594,35.180167,136.906667
JP_24,2020-11-11,JP,Japan,24.0,Mie,1,591,7,1781948,34.73025,136.508667
JP_25,2020-11-11,JP,Japan,25.0,Shiga,1,625,9,1412732,35.004361,135.8685
JP_26,2020-11-11,JP,Japan,26.0,Kyoto,1,2187,30,2583140,35.021667,135.755611
JP_27,2020-11-11,JP,Japan,27.0,Osaka,1,14120,256,8823453,34.686389,135.52
JP_28,2020-11-11,JP,Japan,28.0,Hyōgo,1,3598,71,5463609,34.690817,135.183078
JP_29,2020-11-11,JP,Japan,29.0,Nara,1,736,11,1331330,34.685194,135.832944
JP_30,2020-11-11,JP,Japan,30.0,Wakayama,1,291,4,923721,34.226028,135.1675
JP_31,2020-11-11,JP,Japan,31.0,Tottori,1,51,0,555663,35.503889,134.237722
JP_32,2020-11-11,JP,Japan,32.0,Shimane,1,141,0,673891,35.466667,133.05
JP_33,2020-11-11,JP,Japan,33.0,Okayama,1,340,10,1891346,34.66175,133.934722
JP_34,2020-11-11,JP,Japan,34.0,Hiroshima,1,672,5,2811410,34.396472,132.45975
JP_35,2020-11-11,JP,Japan,35.0,Yamaguchi,1,229,2,1355495,34.186111,131.4705
JP_36,2020-11-11,JP,Japan,36.0,Tokushima,1,170,9,728633,34.06575,134.559278
JP_37,2020-11-11,JP,Japan,37.0,Kagawa,1,108,2,956069,34.34011,134.04328
JP_38,2020-11-11,JP,Japan,38.0,Ehime,1,117,6,1338811,33.841611,132.765667
JP_39,2020-11-11,JP,Japan,39.0,Kōchi,1,144,4,697674,33.559694,133.531028
JP_40,2020-11-11,JP,Japan,40.0,Fukuoka,1,5288,104,5110113,33.6,130.583333
JP_41,2020-11-11,JP,Japan,41.0,Saga,1,272,1,814211,33.283333,130.166667
JP_42,2020-11-11,JP,Japan,42.0,Nagasaki,1,249,3,1325205,32.966667,129.8
JP_43,2020-11-11,JP,Japan,43.0,Kumamoto,1,859,9,1746740,32.716667,130.666667
JP_44,2020-11-11,JP,Japan,44.0,Ōita,1,161,3,1134431,33.238186,131.612606
JP_45,2020-11-11,JP,Japan,45.0,Miyazaki,1,373,1,1071723,32.016667,131.35
JP_46,2020-11-11,JP,Japan,46.0,Kagoshima,1,542,13,1601711,31.4,130.516667
JP_47,2020-11-11,JP,Japan,47.0,Okinawa,1,3558,65,1457162,26.5,127.933333
KE,2020-11-09,KE,Kenya,,,0,63244,1130,52573973,0.1,38
KE_01,2020-11-07,KE,Kenya,1.0,Baringo,1,93,,666763,0.666667,36
KE_02,2020-11-07,KE,Kenya,2,Bomet,1,162,,875689,-0.779667,35.337194
KE_03,2020-11-07,KE,Kenya,3,Bungoma,1,358,,1670570,0.566667,34.566667
KE_04,2020-11-07,KE,Kenya,4,Busia,1,1230,,893681,0.460833,34.110833
KE_05,2020-11-07,KE,Kenya,5,Elgeyo-Marakwet,1,38,,454480,0.671111,35.508611
KE_06,2020-11-07,KE,Kenya,6,Embu,1,197,,608599,-0.533333,37.45
KE_07,2020-11-07,KE,Kenya,7,Garissa,1,410,,841353,-0.455348,39.6406
KE_08,2020-11-07,KE,Kenya,8,Homa Bay,1,105,,1131950,-0.683333,34.45
KE_09,2020-11-07,KE,Kenya,9,Isiolo,1,88,,268002,0.883333,38.6667
KE_10,2020-11-07,KE,Kenya,10,Kajiado,1,1596,,1117840,-2,36.8667
KE_11,2020-11-07,KE,Kenya,11,Kakamega,1,375,,1867579,0.283333,34.75
KE_12,2020-11-07,KE,Kenya,12,Kericho,1,566,,901777,-0.366667,35.3
KE_13,2020-11-07,KE,Kenya,13,Kiambu,1,2707,,2417735,-1.166667,36.833333
KE_14,2020-11-07,KE,Kenya,14,Kilifi,1,529,,1453787,-3.66667,39.75
KE_15,2020-11-07,KE,Kenya,15,Kirinyaga,1,105,,610411,-0.5,37.283333
KE_16,2020-10-24,KE,Kenya,16,Kisii,1,422,,1266860,-0.678306,34.772
KE_17,2020-11-07,KE,Kenya,17,Kisumu,1,897,,1155574,-0.25,34.916667
KE_18,2020-11-07,KE,Kenya,18,Kitui,1,314,,1136187,-1.483333,38.383333
KE_19,2020-11-07,KE,Kenya,19,Kwale,1,76,,866820,-4.166667,39.45
KE_20,2020-11-07,KE,Kenya,20,Laikipia,1,383,,518560,0.083333,36.666667
KE_21,2020-11-07,KE,Kenya,21,Lamu,1,104,,143920,-2.3,40.7
KE_22,2020-11-07,KE,Kenya,22,Machakos,1,1222,,1421932,-1.5,37.25
KE_23,2020-11-07,KE,Kenya,23,Makueni,1,164,,987653,-1.8,37.616667
KE_24,2020-11-07,KE,Kenya,24,Mandera,1,8,,867457,3.41667,40.6667
KE_25,2020-11-07,KE,Kenya,25,Marsabit,1,45,,459785,2.316667,37.966667
KE_26,2020-11-07,KE,Kenya,26,Meru,1,301,,1545714,0.05,37.633333
KE_27,2020-11-07,KE,Kenya,27,Migori,1,302,,1116436,-1.06657,34.4712
KE_28,2020-11-07,KE,Kenya,28.0,Mombasa,1,2860,,1208333,-4.05,39.666667
KE_29,2020-11-07,KE,Kenya,29.0,Murang'a,1,199,,1056640,-0.75,37.116667
KE_30,2020-11-07,KE,Kenya,30.0,Nairobi City,1,18987,,4397073,-1.28333,36.8167
KE_31,2020-11-07,KE,Kenya,31.0,Nakuru,1,2416,,2162202,-0.5,36
KE_32,2020-11-07,KE,Kenya,32.0,Nandi,1,169,,885711,0.166667,35.15
KE_33,2020-11-07,KE,Kenya,33.0,Narok,1,295,,1157873,-1.25,35.616667
KE_34,2020-11-07,KE,Kenya,34.0,Nyamira,1,70,,605576,-0.564649,34.933
KE_35,2020-11-07,KE,Kenya,35.0,Nyandarua,1,99,,638289,-0.55,36.616667
KE_36,2020-11-07,KE,Kenya,36.0,Nyeri,1,289,,693558,-0.416667,36.95
KE_37,2020-11-07,KE,Kenya,37.0,Samburu,1,59,,310327,1.166667,36.666667
KE_38,2020-11-07,KE,Kenya,38.0,Siaya,1,134,,993183,-0.083333,34.25
KE_39,2020-11-07,KE,Kenya,39.0,Taita-Taveta,1,143,,340671,-3.329167,38.251944
KE_40,2020-11-07,KE,Kenya,40.0,Tana River,1,26,,315943,-1.5,40
KE_41,2020-11-07,KE,Kenya,41.0,Tharaka-Nithi,1,75,,393177,-0.3,38
KE_42,2020-11-07,KE,Kenya,42.0,Trans Nzoia,1,412,,990341,1.1,34.95
KE_43,2020-11-07,KE,Kenya,43.0,Turkana,1,397,,926976,3.15,35.35
KE_44,2020-11-07,KE,Kenya,44.0,Uasin Gishu,1,987,,1163186,0.516667,35.2833
KE_45,2020-11-07,KE,Kenya,45.0,Vihiga,1,54,,590013,0.066667,34.6667
KE_46,2020-11-07,KE,Kenya,46.0,Wajir,1,33,,781263,1.74722,40.0689
KE_47,2020-11-07,KE,Kenya,47.0,West Pokot,1,53,,621241,1.23333,35.1167
KG,2020-11-09,KG,Kyrgyzstan,,,0,63960,1185,6456900,41,75
KH,2020-11-09,KH,Cambodia,,,0,300,0,16486542,12.6,105
KI,2020-11-09,KI,Kiribati,,,0,0,0,117606,1.466667,173.033333
KM,2020-11-09,KM,Comoros,,,0,563,7,850886,-12.183333,44.233333
KN,2020-11-09,KN,Saint Kitts and Nevis,,,0,19,0,52823,17.33,-62.666667
KP,2020-11-08,KP,North Korea,,,0,0,0,25666161,40,127
KR,2020-11-09,KR,South Korea,,,0,27653,485,51709098,36,128
KR_11,2020-09-09,KR,South Korea,11.0,Seoul,1,4520,10,9806538,37.56,126.99
KR_26,2020-09-09,KR,South Korea,26.0,Busan,1,336,3,3440484,35.1,129.040278
KR_27,2020-09-09,KR,South Korea,27.0,Daegu,1,7104,162,2461002,35.866667,128.6
KR_28,2020-09-09,KR,South Korea,28.0,Incheon,1,806,2,2913024,37.463889,126.648611
KR_29,2020-09-09,KR,South Korea,29.0,Gwangju,1,465,2,1490092,35.166667,126.916667
KR_30,2020-09-09,KR,South Korea,30.0,Daejeon,1,329,2,1475221,36.351,127.385
KR_31,2020-09-09,KR,South Korea,31.0,Ulsan,1,125,1,1166033,35.55,129.316667
KR_41,2020-09-09,KR,South Korea,41.0,Gyeonggi,1,3788,29,13103188,37.5,127.25
KR_42,2020-09-09,KR,South Korea,42.0,Gangwon,1,211,3,1520391,37.5,128.25
KR_43,2020-09-09,KR,South Korea,43.0,Chungbuk,1,149,,1620935,36.82153,127.65685
KR_44,2020-09-09,KR,South Korea,44.0,Chungnam,1,390,,2181416,36.5,126.75
KR_45,2020-09-09,KR,South Korea,45.0,Jeonbuk,1,96,,1818157,35.816667,127.15
KR_46,2020-09-09,KR,South Korea,46.0,Jeonnam,1,166,,1790352,34.75,127
KR_47,2020-09-09,KR,South Korea,47.0,Gyeongbuk,1,1478,50,2672902,36.25,128.75
KR_48,2020-09-09,KR,South Korea,48.0,Gyeongnam,1,259,,3350350,35.237838,128.691934
KR_49,2020-09-09,KR,South Korea,49.0,Jeju,1,51,,658282,33.366667,126.533333
KR_50,2020-09-08,KR,South Korea,50.0,Sejong,1,76,,204088,36.487002,127.282234
KW,2020-11-09,KW,Kuwait,,,0,132478,816,4207083,29.166667,47.6
KY,2020-11-09,KY,Cayman Islands,,,0,250,1,64948,19.5,-80.5
KZ,2020-11-09,KZ,Kazakhstan,,,0,156451,2267,18513930,48,68
LA,2020-11-09,LA,Laos,,,0,24,0,7169455,18.2,104
LB,2020-11-09,LB,Lebanon,,,0,95355,732,6855713,33.833333,35.766667
LC,2020-11-09,LC,Saint Lucia,,,0,141,0,182790,13.883333,-61
LI,2020-11-10,LI,Liechtenstein,,,0,846,4,38378,47.145,9.553889
LK,2020-11-09,LK,Sri Lanka,,,0,14285,36,21803000,7,81
LR,2020-11-09,LR,Liberia,,,0,1452,82,4937374,6.533333,-9.75
LS,2020-11-09,LS,Lesotho,,,0,1967,44,2125268,-29.55,28.25
LT,2020-11-09,LT,Lithuania,,,0,25755,210,2794184,55.2,24
LU,2020-11-09,LU,Luxembourg,,,0,23051,188,613894,49.77,6.13
LV,2020-11-09,LV,Latvia,,,0,8187,101,1919968,57,25
LY,2020-11-09,LY,Libya,,,0,69040,944,6777452,27,17
LY_BA,2020-09-24,LY,Libya,BA,Benghazi,1,962,26,631555,32.116667,20.066667
LY_BW,2020-09-24,LY,Libya,BW,Bani Walid,1,312,10,50824,31.74554,13.98354
LY_JI,2020-08-28,LY,Libya,JI,Al-Jafra,1,32,0,,32.15,13
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,,28,17
LY_KF,2020-09-24,LY,Libya,KF,Kufra,1,207,15,50104,24,23
LY_KH,2020-09-24,LY,Libya,KH,Khoms,1,874,14,,32.65,14.266667
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,,32.5,20.833333
LY_MS,2020-09-24,LY,Libya,MS,Misurata,1,3069,66,259056,32.377778,15.090139
LY_SB,2020-09-24,LY,Libya,SB,Sabha,1,1200,44,,27.033333,14.433333
LY_ST,2020-09-24,LY,Libya,ST,Sabratha,1,218,6,102038,32.792222,12.484167
LY_TB,2020-09-24,LY,Libya,TB,Tripoli,1,13586,20,,32.65,13.316667
LY_WS,2020-09-02,LY,Libya,WS,Wadi al Shati,1,262,9,,28,13
LY_ZA,2020-09-24,LY,Libya,ZA,Zawia,1,759,13,,32.75,12.716667
LY_ZL,2020-09-24,LY,Libya,ZL,Zintan,1,255,2,,32.463889,14.5725
MA,2020-11-09,MA,Morocco,,,0,259951,4356,36471769,32,-6
MC,2020-11-09,MC,Monaco,,,0,490,1,38964,43.733333,7.416667
MD,2020-11-09,MD,Moldova,,,0,82677,1912,2657637,47.25,28.516667
ME,2020-11-09,ME,Montenegro,,,0,23608,342,622182,42.766667,19.216667
MG,2020-11-09,MG,Madagascar,,,0,17223,249,26969307,-20,47
MH,2020-11-10,MH,Marshall Islands,,,0,1,0,58791,7.116667,171.066667
MK,2020-11-09,MK,Macedonia,,,0,40275,1156,2083459,,
ML,2020-11-09,ML,Mali,,,0,3706,137,19658031,17,-4
MM,2020-11-09,MM,Myanmar,,,0,61975,1437,54045420,22,96
MN,2020-11-09,MN,Mongolia,,,0,368,0,3225167,47,104
MO,2020-07-19,MO,Macau,,,0,46,0,640445,22.166667,113.55
MP,2020-11-09,MP,Northern Mariana Islands,,,0,100,2,57216,16.705,145.78
MQ,2020-11-08,MQ,Martinique,,,0,4215,33,372594,14.666667,-61
MR,2020-11-09,MR,Mauritania,,,0,7820,165,4525696,21,-11
MS,2020-11-09,MS,Montserrat,,,0,13,1,5215,16.75,-62.2
MT,2020-11-09,MT,Malta,,,0,7243,78,493559,35.883333,14.5
MU,2020-11-09,MU,Mauritius,,,0,452,10,1265711,-20.2,57.5
MV,2020-11-09,MV,Maldives,,,0,12009,40,530953,4.677139,73.279972
MW,2020-11-09,MW,Malawi,,,0,5953,185,18628747,-13,34
MX,2020-11-09,MX,Mexico,,,0,972785,95225,112336538,23,-102
MX_AGU,2020-11-06,MX,Mexico,AGU,Aguascalientes,1,10694,872,1184996,22.021667,-102.356389
MX_BCN,2020-11-08,MX,Mexico,BCN,Baja California,1,23051,3988,3155070,29.95,-115.116667
MX_BCS,2020-11-07,MX,Mexico,BCS,Baja California Sur,1,13147,617,637026,25.846111,-111.972778
MX_CAM,2020-11-06,MX,Mexico,CAM,Campeche,1,6405,847,822441,18.836389,-90.403333
MX_CHH,2020-11-08,MX,Mexico,CHH,Chihuahua,1,21306,2379,3406465,28.814167,-106.439444
MX_CHP,2020-11-07,MX,Mexico,CHP,Chiapas,1,6797,1112,4796580,16.41,-92.408611
MX_CMX,2020-11-08,MX,Mexico,CMX,Mexico City,1,166513,11138,8851080,19.419444,-99.145556
MX_COA,2020-11-09,MX,Mexico,COA,Coahuila,1,36222,2589,2748391,27.302222,-102.044722
MX_COL,2020-11-08,MX,Mexico,COL,Colima,1,6546,710,650555,19.096667,-103.960833
MX_DUR,2020-11-07,MX,Mexico,DUR,Durango,1,16504,900,1632934,24.934722,-104.911944
MX_GRO,2020-11-08,MX,Mexico,GRO,Guerrero,1,22562,2265,3388768,17.613056,-99.95
MX_GUA,2020-11-08,MX,Mexico,GUA,Guanajuato,1,51851,3534,5486372,21.018889,-101.262778
MX_HID,2020-11-08,MX,Mexico,HID,Hidalgo,1,16232,2382,2665018,20.478333,-98.863611
MX_JAL,2020-11-08,MX,Mexico,JAL,Jalisco,1,36441,4314,7350682,20.566667,-103.676389
MX_MEX,2020-11-09,MX,Mexico,MEX,State of Mexico,1,97036,13293,15175862,19.354167,-99.630833
MX_MIC,2020-11-09,MX,Mexico,MIC,Michoacán,1,26152,2114,4351037,19.168611,-101.899722
MX_MOR,2020-11-07,MX,Mexico,MOR,Morelos,1,6996,1218,1777227,18.7475,-99.070278
MX_NAY,2020-11-07,MX,Mexico,NAY,Nayarit,1,6776,874,1084979,21.743889,-105.228333
MX_NLE,2020-11-08,MX,Mexico,NLE,Nuevo León,1,57225,4064,4653458,25.566667,-99.970556
MX_OAX,2020-11-08,MX,Mexico,OAX,Oaxaca,1,21449,1693,3801962,16.898056,-96.414167
MX_PUE,2020-11-08,MX,Mexico,PUE,Puebla,1,35856,4523,5779829,19.003611,-97.888333
MX_QUE,2020-11-08,MX,Mexico,QUE,Querétaro,1,15918,1219,1827937,20.591,-100.391
MX_ROO,2020-11-08,MX,Mexico,ROO,Quintana Roo,1,13421,1810,1325578,19.6,-87.916667
MX_SIN,2020-11-08,MX,Mexico,SIN,Sinaloa,1,22127,3629,2767761,25.002778,-107.502778
MX_SLP,2020-11-08,MX,Mexico,SLP,San Luis Potosí,1,30450,2183,2585518,22.603333,-100.429722
MX_SON,2020-11-07,MX,Mexico,SON,Sonora,1,28050,3141,2662480,29.646111,-110.868889
MX_TAB,2020-11-07,MX,Mexico,TAB,Tabasco,1,34871,2892,2238603,17.972222,-92.588889
MX_TAM,2020-11-08,MX,Mexico,TAM,Tamaulipas,1,32924,2735,3268554,24.287222,-98.563333
MX_TLA,2020-11-08,MX,Mexico,TLA,Tlaxcala,1,8584,1228,1169936,19.428889,-98.160833
MX_VER,2020-11-08,MX,Mexico,VER,Veracruz,1,37697,5016,7643194,19.434722,-96.383056
MX_YUC,2020-11-08,MX,Mexico,YUC,Yucatán,1,21925,1872,1955577,20.833333,-89
MX_ZAC,2020-11-08,MX,Mexico,ZAC,Zacatecas,1,12582,1063,1490668,23.292778,-102.700556
MY,2020-11-09,MY,Malaysia,,,0,41181,294,31949777,3,108
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,3348283,1.487222,103.781111
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,1890098,6.128333,100.362778
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,1459994,5.25,102
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,255,2,788706,2.2,102.251
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,997071,2.75,102.25
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,1443365,3.75,102.5
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,1889839,5.383331,100.25
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,2258428,4.75,101
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,227025,6.5,100.25
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,5411324,3.333333,101.5
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,1015776,4.75,103
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,3117405,5.25,117
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,2790000,3.038056,113.781111
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,7590000,3.147778,101.695278
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,83920,5.3,115.22
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,67964,2.93,101.69
MZ,2020-11-09,MZ,Mozambique,,,0,13823,99,30366036,-19,35
MZ_A,2020-10-18,MZ,Mozambique,A,Niassa Province,1,242,0,,-13.25,36.5
MZ_B,2020-10-18,MZ,Mozambique,B,Manica Province,1,120,2,,-19.5,33.25
MZ_G,2020-10-18,MZ,Mozambique,G,Gaza Province,1,342,2,,-23.75,32.75
MZ_I,2020-10-18,MZ,Mozambique,I,Inhambane Province,1,266,1,,-23,34.5
MZ_L,2020-10-18,MZ,Mozambique,L,Maputo Province,1,1889,4,,-25.5,32.333333
MZ_MPM,2020-10-18,MZ,Mozambique,MPM,Maputo,1,5143,55,1191613,-25.915278,32.576389
MZ_N,2020-10-18,MZ,Mozambique,N,Nampula Province,1,601,5,5008793,-15.25,39.5
MZ_P,2020-10-18,MZ,Mozambique,P,Cabo Delgado Province,1,751,1,,-12.75,39.5
MZ_Q,2020-10-18,MZ,Mozambique,Q,Zambezia Province,1,754,1,4802365,-17,37
MZ_S,2020-10-18,MZ,Mozambique,S,Sofala,1,342,1,,-19,34.75
MZ_T,2020-10-18,MZ,Mozambique,T,Tete Province,1,387,3,,-15.5,32.5
NA,2020-11-10,NA,Namibia,,,0,13240,134,2494530,-23,17
NC,2020-11-09,NC,New Caledonia,,,0,29,0,287800,-21.25,165.3
NE,2020-11-09,NE,Niger,,,0,1243,69,23310715,17,10
NG,2020-11-09,NG,Nigeria,,,0,64184,1158,200963599,9,8
NI,2020-11-09,NI,Nicaragua,,,0,5591,157,6545502,13,-85
NL,2020-11-10,NL,Netherlands,,,0,419412,8141,17282163,52.316667,5.55
NL_DR,2020-11-10,NL,Netherlands,DR,Drenthe,1,6109,90,492167,52.9167,6.5833
NL_FL,2020-11-10,NL,Netherlands,FL,Flevoland,1,7926,117,416546,52.533333,5.666667
NL_FR,2020-11-10,NL,Netherlands,FR,Friesland,1,6714,96,647672,53.166667,5.669444
NL_GE,2020-11-10,NL,Netherlands,GE,Gelderland,1,40838,910,2071972,52.0833,5.9167
NL_GR,2020-11-10,NL,Netherlands,GR,Groningen,1,6763,42,583990,53.258056,6.737778
NL_LI,2020-11-10,NL,Netherlands,LI,Limburg,1,19119,821,1116137,51.21,5.936111
NL_NB,2020-11-10,NL,Netherlands,NB,North Brabant,1,65485,1852,2544806,51.666667,5
NL_NH,2020-11-10,NL,Netherlands,NH,North Holland,1,77711,1127,2853359,52.666667,4.833333
NL_OV,2020-11-10,NL,Netherlands,OV,Overijssel,1,24246,451,1156431,52.5,6.5
NL_UT,2020-11-10,NL,Netherlands,UT,Utrecht,1,35781,587,1306912,52.103333,5.179167
NL_ZE,2020-11-10,NL,Netherlands,ZE,Zeeland,1,4560,83,383032,51.566667,3.75
NL_ZH,2020-11-10,NL,Netherlands,ZH,South Holland,1,121538,1939,3709139,52,4.666667
NO,2020-11-09,NO,Norway,,,0,24727,285,5328212,65,11
NO_03,2020-11-10,NO,Norway,03,Oslo,1,7608,,1305122,59.911111,10.752778
NO_11,2020-11-10,NO,Norway,11,Rogaland,1,1233,,475654,58.97,5.71
NO_15,2020-11-10,NO,Norway,15,Møre og Romsdal,1,511,,265392,62.5,7.166667
NO_18,2020-11-10,NO,Norway,18,Nordland,1,415,,243385,66.833333,14.666667
NO_30,2020-11-10,NO,Norway,30,Viken,1,6912,,1227305,60,10
NO_34,2020-11-10,NO,Norway,34,Innlandet,1,1359,,386951,61.5,10.666667
NO_38,2020-11-10,NO,Norway,38,Vestfold og Telemark,1,803,,417711,59.5,9
NO_42,2020-11-10,NO,Norway,42,Agder,1,767,,187589,58.146694,7.995611
NO_46,2020-11-10,NO,Norway,46,Vestland,1,3735,,901689,60.833333,6.5
NO_50,2020-11-10,NO,Norway,50,Trøndelag,1,1041,,462032,63.426944,10.393056
NO_54,2020-11-10,NO,Norway,54,Troms og Finnmark,1,694,,486450,69.666667,22.5
NP,2020-11-09,NP,Nepal,,,0,197024,1126,28608710,28,84
NR,2020-11-09,NR,Nauru,,,0,0,0,12581,-0.533333,166.933333
NU,2020-11-08,NU,Niue,,,0,0,0,1612,-19.05,-169.916667
NZ,2020-11-10,NZ,New Zealand,,,0,1631,25,4917000,-41.2,174
OM,2020-11-09,OM,Oman,,,0,118503,1310,4974986,21,57
PA,2020-11-09,PA,Panama,,,0,140331,2808,4246439,8.616667,-80.366667
PE,2020-11-09,PE,Peru,,,0,923527,34943,29381884,-9.4,-76
PE_AMA,2020-11-07,PE,Peru,AMA,Amazonas,1,17258,232,379384,-6.22,-77.85
PE_ANC,2020-11-08,PE,Peru,ANC,Áncash,1,27195,1386,1083519,-9.53,-77.53
PE_APU,2020-11-08,PE,Peru,APU,Apurímac,1,6011,121,405759,-14.166667,-72.755556
PE_ARE,2020-11-08,PE,Peru,ARE,Arequipa,1,45164,1481,1382730,-15.86,-72.25
PE_AYA,2020-11-08,PE,Peru,AYA,Ayacucho,1,13655,338,616176,-13.163056,-74.224444
PE_CAJ,2020-11-08,PE,Peru,CAJ,Cajamarca,1,22749,533,1341012,-6.61,-78.78
PE_CAL,2020-11-08,PE,Peru,CAL,Callao,1,57578,2933,994494,-12.061111,-77.133333
PE_CUS,2020-11-08,PE,Peru,CUS,Cusco,1,22973,467,1205527,-13.26,-72.11
PE_HUC,2020-11-08,PE,Peru,HUC,Huánuco,1,18043,430,721047,-9.929444,-76.239722
PE_HUV,2020-11-08,PE,Peru,HUV,Huancavelica,1,7464,130,347639,-13.02,-75.09
PE_ICA,2020-11-07,PE,Peru,ICA,Ica,1,30252,1690,850765,-14.07,-75.73
PE_JUN,2020-11-08,PE,Peru,JUN,Junín,1,24025,862,1246038,-11.48,-74.98
PE_LAL,2020-11-08,PE,Peru,LAL,La Libertad,1,33558,2315,1778080,-8,-78.5
PE_LAM,2020-11-08,PE,Peru,LAM,Lambayeque,1,29305,1789,1197260,-6.433333,-79.866667
PE_LIM,2020-11-08,PE,Peru,LIM,Lima Region,1,58093,1589,910431,,
PE_LMA,2020-11-08,PE,Peru,LMA,Metropolitan Municipality of Lima,1,357374,14079,8574974,-12.058333,-77.041667
PE_LOR,2020-11-08,PE,Peru,LOR,Loreto,1,22967,976,883510,-4,-74.32
PE_MDD,2020-11-08,PE,Peru,MDD,Madre de Dios,1,8958,149,141070,-11.99,-70.59
PE_MOQ,2020-11-08,PE,Peru,MOQ,Moquegua,1,14654,282,174863,-16.8,-70.8
PE_PAS,2020-11-08,PE,Peru,PAS,Pasco,1,5803,118,254065,-10.5,-75.3
PE_PIU,2020-11-08,PE,Peru,PIU,Piura,1,39087,2048,1856809,-4.99,-80.41
PE_PUN,2020-11-08,PE,Peru,PUN,Puno,1,17628,350,1172697,-15.07,-70.12
PE_SAM,2020-11-08,PE,Peru,SAM,San Martín,1,22311,745,813381,-7.2,-76.8
PE_TAC,2020-11-08,PE,Peru,TAC,Tacna,1,13388,247,329332,-17.6,-70.2
PE_TUM,2020-11-08,PE,Peru,TUM,Tumbes,1,8705,319,224863,-3.88,-80.59
PE_UCA,2020-11-08,PE,Peru,UCA,Ucayali,1,18362,352,496459,-9.96,-73.19
PF,2020-11-09,PF,French Polynesia,,,0,9995,39,279287,-17.533333,-149.566667
PG,2020-11-09,PG,Papua New Guinea,,,0,599,7,8776109,-6.3,147
PH,2020-11-09,PH,Philippines,,,0,398449,7647,108116615,12,123
PH_00,2020-11-04,PH,Philippines,00,National Capital Region,1,187647,3346,12877253,14.583333,121
PH_01,2020-11-02,PH,Philippines,1,Ilocos Region,1,3193,89,5026128,16.616667,120.316667
PH_02,2020-11-04,PH,Philippines,2,Cagayan Valley,1,3176,39,3451410,17.616667,121.716667
PH_03,2020-11-03,PH,Philippines,3,Central Luzon,1,23255,346,11218177,15.466667,120.75
PH_05,2020-11-02,PH,Philippines,5,Bicol Region,1,3432,101,5796989,13.5,123.333333
PH_06,2020-11-02,PH,Philippines,6,Western Visayas,1,18110,407,7536383,10.583333,122.583333
PH_07,2020-11-02,PH,Philippines,7,Central Visayas,1,23974,1309,7396898,10,123.5
PH_08,2020-11-02,PH,Philippines,8,Eastern Visayas,1,7165,60,4440150,11.24,125.049722
