Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
IT_65,2020-10-26,IT,Italy,65,Abruzzo,1,8414,524,1311580,42.216667,13.833333
IT_67,2020-10-26,IT,Italy,67,Molise,1,1319,28,305617,41.6997,14.6111
IT_72,2020-10-26,IT,Italy,72,Campania,1,40594,587,5801692,40.75,14.783333
IT_75,2020-10-26,IT,Italy,75,Apulia,1,14970,673,4029053,41.008611,16.512778
IT_77,2020-10-26,IT,Italy,77,Basilicata,1,1704,44,562869,40.5,16.5
IT_78,2020-10-26,IT,Italy,78,Calabria,1,3970,108,1947131,39,16.5
IT_82,2020-10-26,IT,Italy,82,Sicily,1,17465,439,4999891,37.599958,14.015378
IT_88,2020-10-26,IT,Italy,88,Sardinia,1,7990,192,1639591,40.05,9.083333
IT_BZ,2020-10-26,IT,Italy,BZ,South Tyrol,1,6755,299,531178,46.5,11.333333
IT_TN,2020-10-26,IT,Italy,TN,Trentino-Alto Adige,1,7905,426,541098,46.066423,11.12576
JE,2020-10-25,JE,Jersey,,,0,530,32,105500,49.19,-2.11
JM,2020-10-25,JM,Jamaica,,,0,8714,188,2948279,18.18,-77.4
JO,2020-10-25,JO,Jordan,,,0,53087,579,10101694,31.2,36.5
JP,2020-10-25,JP,Japan,,,0,97074,1718,126264931,35,136
JP_01,2020-10-27,JP,Japan,01,Hokkaido,1,2832,109,5273681,43,142
JP_02,2020-10-27,JP,Japan,02,Aomori,1,189,2,1249314,40.824667,140.740639
JP_03,2020-10-27,JP,Japan,03,Iwate,1,27,0,1226430,39.703611,141.1525
JP_04,2020-10-27,JP,Japan,04,Miyagi,1,610,2,2303160,38.35,140.966667
JP_05,2020-10-27,JP,Japan,05,Akita,1,58,0,965927,39.718611,140.1025
JP_06,2020-10-27,JP,Japan,06,Yamagata,1,86,1,1077057,38.433333,140.133333
JP_07,2020-10-27,JP,Japan,07,Fukushima,1,387,6,1844173,37.4,140.466667
JP_08,2020-10-27,JP,Japan,08,Ibaraki,1,743,18,2868041,36.233333,140.283333
JP_09,2020-10-27,JP,Japan,09,Tochigi,1,477,1,1942312,36.516667,139.816667
JP_10,2020-10-27,JP,Japan,10,Gunma,1,870,19,1937626,36.366667,139.116667
JP_11,2020-10-27,JP,Japan,11,Saitama,1,5649,105,7337330,35.95,139.55
JP_12,2020-10-27,JP,Japan,12,Chiba,1,4820,77,6279026,35.605,140.123333
JP_13,2020-10-27,JP,Japan,13,Tokyo,1,30127,450,13942856,35.689722,139.692222
JP_14,2020-10-27,JP,Japan,14,Kanagawa,1,8381,165,9200166,35.447508,139.642344
JP_15,2020-10-27,JP,Japan,15,Niigata,1,182,0,2222004,37.616667,138.866667
JP_16,2020-10-27,JP,Japan,16,Toyama,1,422,26,1042998,36.716667,137.15
JP_17,2020-10-27,JP,Japan,17,Ishikawa,1,799,49,1137181,36.633333,136.65
JP_18,2020-10-27,JP,Japan,18,Fukui,1,256,11,767742,35.983333,136.183333
JP_19,2020-10-27,JP,Japan,19,Yamanashi,1,202,6,812056,35.616667,138.616667
JP_20,2020-10-27,JP,Japan,20,Nagano,1,334,4,2049653,36.25,138.1
JP_21,2020-10-27,JP,Japan,21.0,Gifu,1,672,11,1991390,35.483333,136.9
JP_22,2020-10-27,JP,Japan,22.0,Shizuoka,1,595,2,3639226,34.916389,138.316389
JP_23,2020-10-27,JP,Japan,23.0,Aichi,1,5908,92,7549594,35.180167,136.906667
JP_24,2020-10-27,JP,Japan,24.0,Mie,1,547,7,1781948,34.73025,136.508667
JP_25,2020-10-27,JP,Japan,25.0,Shiga,1,539,9,1412732,35.004361,135.8685
JP_26,2020-10-27,JP,Japan,26.0,Kyoto,1,1981,30,2583140,35.021667,135.755611
JP_27,2020-10-27,JP,Japan,27.0,Osaka,1,12089,235,8823453,34.686389,135.52
JP_28,2020-10-27,JP,Japan,28.0,Hyōgo,1,3148,61,5463609,34.690817,135.183078
JP_29,2020-10-27,JP,Japan,29.0,Nara,1,610,9,1331330,34.685194,135.832944
JP_30,2020-10-27,JP,Japan,30.0,Wakayama,1,272,4,923721,34.226028,135.1675
JP_31,2020-10-27,JP,Japan,31.0,Tottori,1,37,0,555663,35.503889,134.237722
JP_32,2020-10-27,JP,Japan,32.0,Shimane,1,141,0,673891,35.466667,133.05
JP_33,2020-10-27,JP,Japan,33.0,Okayama,1,214,2,1891346,34.66175,133.934722
JP_34,2020-10-27,JP,Japan,34.0,Hiroshima,1,648,5,2811410,34.396472,132.45975
JP_35,2020-10-27,JP,Japan,35.0,Yamaguchi,1,211,2,1355495,34.186111,131.4705
JP_36,2020-10-27,JP,Japan,36.0,Tokushima,1,164,9,728633,34.06575,134.559278
JP_37,2020-10-27,JP,Japan,37.0,Kagawa,1,102,2,956069,34.34011,134.04328
JP_38,2020-10-27,JP,Japan,38.0,Ehime,1,116,6,1338811,33.841611,132.765667
JP_39,2020-10-27,JP,Japan,39.0,Kōchi,1,142,4,697674,33.559694,133.531028
JP_40,2020-10-27,JP,Japan,40.0,Fukuoka,1,5171,101,5110113,33.6,130.583333
JP_41,2020-10-27,JP,Japan,41.0,Saga,1,252,0,814211,33.283333,130.166667
JP_42,2020-10-27,JP,Japan,42.0,Nagasaki,1,244,3,1325205,32.966667,129.8
JP_43,2020-10-27,JP,Japan,43.0,Kumamoto,1,771,8,1746740,32.716667,130.666667
JP_44,2020-10-27,JP,Japan,44.0,Ōita,1,159,3,1134431,33.238186,131.612606
JP_45,2020-10-27,JP,Japan,45.0,Miyazaki,1,367,1,1071723,32.016667,131.35
JP_46,2020-10-27,JP,Japan,46.0,Kagoshima,1,463,12,1601711,31.4,130.516667
JP_47,2020-10-27,JP,Japan,47.0,Okinawa,1,3191,58,1457162,26.5,127.933333
KE,2020-10-25,KE,Kenya,,,0,49721,902,52573973,0.1,38
KG,2020-10-25,KG,Kyrgyzstan,,,0,56170,1134,6456900,41,75
KH,2020-10-25,KH,Cambodia,,,0,287,0,16486542,12.6,105
KI,2020-10-26,KI,Kiribati,,,0,0,0,117606,1.466667,173.033333
KM,2020-10-25,KM,Comoros,,,0,517,7,850886,-12.183333,44.233333
KN,2020-10-25,KN,Saint Kitts and Nevis,,,0,19,0,52823,17.33,-62.666667
KP,2020-10-25,KP,North Korea,,,0,0,0,25666161,40,127
KR,2020-10-25,KR,South Korea,,,0,25955,457,51709098,36,128
KR_11,2020-09-09,KR,South Korea,11.0,Seoul,1,4520,10,9806538,37.56,126.99
KR_26,2020-09-09,KR,South Korea,26.0,Busan,1,336,3,3440484,35.1,129.040278
KR_27,2020-09-09,KR,South Korea,27.0,Daegu,1,7104,162,2461002,35.866667,128.6
KR_28,2020-09-09,KR,South Korea,28.0,Incheon,1,806,2,2913024,37.463889,126.648611
KR_29,2020-09-09,KR,South Korea,29.0,Gwangju,1,465,2,1490092,35.166667,126.916667
KR_30,2020-09-09,KR,South Korea,30.0,Daejeon,1,329,2,1475221,36.351,127.385
KR_31,2020-09-09,KR,South Korea,31.0,Ulsan,1,125,1,1166033,35.55,129.316667
KR_41,2020-09-09,KR,South Korea,41.0,Gyeonggi,1,3788,29,13103188,37.5,127.25
KR_42,2020-09-09,KR,South Korea,42.0,Gangwon,1,211,3,1520391,37.5,128.25
KR_43,2020-09-09,KR,South Korea,43.0,Chungbuk,1,149,,1620935,36.82153,127.65685
KR_44,2020-09-09,KR,South Korea,44.0,Chungnam,1,390,,2181416,36.5,126.75
KR_45,2020-09-09,KR,South Korea,45.0,Jeonbuk,1,96,,1818157,35.816667,127.15
KR_46,2020-09-09,KR,South Korea,46.0,Jeonnam,1,166,,1790352,34.75,127
KR_47,2020-09-09,KR,South Korea,47.0,Gyeongbuk,1,1478,50,2672902,36.25,128.75
KR_48,2020-09-09,KR,South Korea,48.0,Gyeongnam,1,259,,3350350,35.237838,128.691934
KR_49,2020-09-09,KR,South Korea,49.0,Jeju,1,51,,658282,33.366667,126.533333
KR_50,2020-09-08,KR,South Korea,50.0,Sejong,1,76,,204088,36.487002,127.282234
KW,2020-10-25,KW,Kuwait,,,0,121635,746,4207083,29.166667,47.6
KY,2020-10-25,KY,Cayman Islands,,,0,239,1,64948,19.5,-80.5
KZ,2020-10-25,KZ,Kazakhstan,,,0,146653,2178,18513930,48,68
LA,2020-10-25,LA,Laos,,,0,24,0,7169455,18.2,104
LB,2020-10-25,LB,Lebanon,,,0,71390,565,6855713,33.833333,35.766667
LC,2020-10-25,LC,Saint Lucia,,,0,54,0,182790,13.883333,-61
LI,2020-10-25,LI,Liechtenstein,,,0,365,1,38378,47.145,9.553889
LK,2020-10-25,LK,Sri Lanka,,,0,7872,15,21803000,7,81
LR,2020-10-25,LR,Liberia,,,0,1395,82,4937374,6.533333,-9.75
LS,2020-10-25,LS,Lesotho,,,0,1940,43,2125268,-29.55,28.25
LT,2020-10-25,LT,Lithuania,,,0,10184,134,2794184,55.2,24
LU,2020-10-25,LU,Luxembourg,,,0,14204,145,613894,49.77,6.13
LV,2020-10-25,LV,Latvia,,,0,4678,56,1919968,57,25
LY,2020-10-25,LY,Libya,,,0,56013,795,6777452,27,17
LY_BA,2020-09-24,LY,Libya,BA,Benghazi,1,962,26,631555,32.116667,20.066667
LY_BW,2020-09-24,LY,Libya,BW,Bani Walid,1,312,10,50824,31.74554,13.98354
LY_JI,2020-08-28,LY,Libya,JI,Al-Jafra,1,32,0,,32.15,13
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,,28,17
LY_KF,2020-09-24,LY,Libya,KF,Kufra,1,207,15,50104,24,23
LY_KH,2020-09-24,LY,Libya,KH,Khoms,1,874,14,,32.65,14.266667
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,,32.5,20.833333
LY_MS,2020-09-24,LY,Libya,MS,Misurata,1,3069,66,259056,32.377778,15.090139
LY_SB,2020-09-24,LY,Libya,SB,Sabha,1,1200,44,,27.033333,14.433333
LY_ST,2020-09-24,LY,Libya,ST,Sabratha,1,218,6,102038,32.792222,12.484167
LY_TB,2020-09-24,LY,Libya,TB,Tripoli,1,13586,20,,32.65,13.316667
LY_WS,2020-09-02,LY,Libya,WS,Wadi al Shati,1,262,9,,28,13
LY_ZA,2020-09-24,LY,Libya,ZA,Zawia,1,759,13,,32.75,12.716667
LY_ZL,2020-09-24,LY,Libya,ZL,Zintan,1,255,2,,32.463889,14.5725
MA,2020-10-25,MA,Morocco,,,0,197481,3301,36471769,32,-6
MC,2020-10-25,MC,Monaco,,,0,306,2,38964,43.733333,7.416667
MD,2020-10-25,MD,Moldova,,,0,71503,1685,2657637,47.25,28.516667
ME,2020-10-25,ME,Montenegro,,,0,16868,266,622182,42.766667,19.216667
MG,2020-10-25,MG,Madagascar,,,0,16968,244,26969307,-20,47
MH,2020-10-26,MH,Marshall Islands,,,0,0,0,58791,7.116667,171.066667
MK,2020-10-25,MK,Macedonia,,,0,26954,919,2083459,,
ML,2020-10-25,ML,Mali,,,0,3472,132,19658031,17,-4
MM,2020-10-25,MM,Myanmar,,,0,44774,1095,54045420,22,96
MN,2020-10-25,MN,Mongolia,,,0,338,0,3225167,47,104
MO,2020-07-19,MO,Macau,,,0,46,0,640445,22.166667,113.55
MP,2020-10-25,MP,Northern Mariana Islands,,,0,88,2,57216,16.705,145.78
MQ,2020-10-25,MQ,Martinique,,,0,2794,27,372594,14.666667,-61
MR,2020-10-25,MR,Mauritania,,,0,7663,163,4525696,21,-11
MS,2020-10-25,MS,Montserrat,,,0,13,1,5215,16.75,-62.2
MT,2020-10-25,MT,Malta,,,0,5373,50,493559,35.883333,14.5
MU,2020-10-25,MU,Mauritius,,,0,435,10,1265711,-20.2,57.5
MV,2020-10-25,MV,Maldives,,,0,11505,37,530953,4.677139,73.279972
MW,2020-10-25,MW,Malawi,,,0,5890,183,18628747,-13,34
MX,2020-10-25,MX,Mexico,,,0,886800,88743,112336538,23,-102
MX_AGU,2020-10-24,MX,Mexico,AGU,Aguascalientes,1,9093,780,1184996,22.021667,-102.356389
MX_BCN,2020-10-25,MX,Mexico,BCN,Baja California,1,21699,3818,3155070,29.95,-115.116667
MX_BCS,2020-10-25,MX,Mexico,BCS,Baja California Sur,1,12235,583,637026,25.846111,-111.972778
MX_CAM,2020-10-25,MX,Mexico,CAM,Campeche,1,6252,840,822441,18.836389,-90.403333
MX_CHH,2020-10-25,MX,Mexico,CHH,Chihuahua,1,16031,1768,3406465,28.814167,-106.439444
MX_CHP,2020-10-24,MX,Mexico,CHP,Chiapas,1,6725,1107,4796580,16.41,-92.408611
MX_CMX,2020-10-25,MX,Mexico,CMX,Mexico City,1,151835,10591,8851080,19.419444,-99.145556
MX_COA,2020-10-25,MX,Mexico,COA,Coahuila,1,32089,2222,2748391,27.302222,-102.044722
MX_COL,2020-10-25,MX,Mexico,COL,Colima,1,6142,674,650555,19.096667,-103.960833
MX_DUR,2020-10-25,MX,Mexico,DUR,Durango,1,12551,757,1632934,24.934722,-104.911944
MX_GRO,2020-10-25,MX,Mexico,GRO,Guerrero,1,21809,2167,3388768,17.613056,-99.95
MX_GUA,2020-10-24,MX,Mexico,GUA,Guanajuato,1,46894,3314,5486372,21.018889,-101.262778
MX_HID,2020-10-25,MX,Mexico,HID,Hidalgo,1,14828,2204,2665018,20.478333,-98.863611
MX_JAL,2020-10-25,MX,Mexico,JAL,Jalisco,1,33131,3915,7350682,20.566667,-103.676389
MX_MEX,2020-10-25,MX,Mexico,MEX,State of Mexico,1,91899,12712,15175862,19.354167,-99.630833
MX_MIC,2020-10-25,MX,Mexico,MIC,Michoacán,1,24427,1979,4351037,19.168611,-101.899722
MX_MOR,2020-10-24,MX,Mexico,MOR,Morelos,1,6643,1167,1777227,18.7475,-99.070278
MX_NAY,2020-10-25,MX,Mexico,NAY,Nayarit,1,6561,838,1084979,21.743889,-105.228333
MX_NLE,2020-10-26,MX,Mexico,NLE,Nuevo León,1,51082,3700,4653458,25.566667,-99.970556
MX_OAX,2020-10-25,MX,Mexico,OAX,Oaxaca,1,19987,1613,3801962,16.898056,-96.414167
MX_PUE,2020-10-25,MX,Mexico,PUE,Puebla,1,34089,4347,5779829,19.003611,-97.888333
MX_QUE,2020-10-25,MX,Mexico,QUE,Querétaro,1,12877,1104,1827937,20.591,-100.391
MX_ROO,2020-10-25,MX,Mexico,ROO,Quintana Roo,1,12995,1774,1325578,19.6,-87.916667
MX_SIN,2020-10-25,MX,Mexico,SIN,Sinaloa,1,21054,3480,2767761,25.002778,-107.502778
MX_SLP,2020-10-24,MX,Mexico,SLP,San Luis Potosí,1,27797,1936,2585518,22.603333,-100.429722
MX_SON,2020-10-24,MX,Mexico,SON,Sonora,1,26744,3050,2662480,29.646111,-110.868889
MX_TAB,2020-10-26,MX,Mexico,TAB,Tabasco,1,33885,2868,2238603,17.972222,-92.588889
MX_TAM,2020-10-24,MX,Mexico,TAM,Tamaulipas,1,31510,2550,3268554,24.287222,-98.563333
MX_TLA,2020-10-25,MX,Mexico,TLA,Tlaxcala,1,8265,1180,1169936,19.428889,-98.160833
MX_VER,2020-10-23,MX,Mexico,VER,Veracruz,1,36383,4744,7643194,19.434722,-96.383056
MX_YUC,2020-10-25,MX,Mexico,YUC,Yucatán,1,20984,1738,1955577,20.833333,-89
MX_ZAC,2020-10-25,MX,Mexico,ZAC,Zacatecas,1,10348,890,1490668,23.292778,-102.700556
MY,2020-10-25,MY,Malaysia,,,0,26565,229,31949777,3,108
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,3348283,1.487222,103.781111
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,1890098,6.128333,100.362778
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,1459994,5.25,102
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,255,2,788706,2.2,102.251
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,997071,2.75,102.25
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,1443365,3.75,102.5
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,1889839,5.383331,100.25
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,2258428,4.75,101
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,227025,6.5,100.25
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,5411324,3.333333,101.5
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,1015776,4.75,103
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,3117405,5.25,117
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,2790000,3.038056,113.781111
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,7590000,3.147778,101.695278
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,83920,5.3,115.22
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,67964,2.93,101.69
MZ,2020-10-25,MZ,Mozambique,,,0,11986,86,30366036,-19,35
MZ_A,2020-10-18,MZ,Mozambique,A,Niassa Province,1,242,0,,-13.25,36.5
MZ_B,2020-10-18,MZ,Mozambique,B,Manica Province,1,120,2,,-19.5,33.25
MZ_G,2020-10-18,MZ,Mozambique,G,Gaza Province,1,342,2,,-23.75,32.75
MZ_I,2020-10-18,MZ,Mozambique,I,Inhambane Province,1,266,1,,-23,34.5
MZ_L,2020-10-18,MZ,Mozambique,L,Maputo Province,1,1889,4,,-25.5,32.333333
MZ_MPM,2020-10-18,MZ,Mozambique,MPM,Maputo,1,5143,55,1191613,-25.915278,32.576389
MZ_N,2020-10-18,MZ,Mozambique,N,Nampula Province,1,601,5,5008793,-15.25,39.5
MZ_P,2020-10-18,MZ,Mozambique,P,Cabo Delgado Province,1,751,1,,-12.75,39.5
MZ_Q,2020-10-18,MZ,Mozambique,Q,Zambezia Province,1,754,1,4802365,-17,37
MZ_S,2020-10-18,MZ,Mozambique,S,Sofala,1,342,1,,-19,34.75
MZ_T,2020-10-18,MZ,Mozambique,T,Tete Province,1,387,3,,-15.5,32.5
NA,2020-10-26,NA,Namibia,,,0,12660,133,2494530,-23,17
NC,2020-10-25,NC,New Caledonia,,,0,27,0,287800,-21.25,165.3
NE,2020-10-25,NE,Niger,,,0,1215,69,23310715,17,10
NG,2020-10-25,NG,Nigeria,,,0,61992,1130,200963599,9,8
NI,2020-10-25,NI,Nicaragua,,,0,4362,155,6545502,13,-85
NL,2020-10-26,NL,Netherlands,,,0,299457,7050,17282163,52.316667,5.55
NL_DR,2020-10-26,NL,Netherlands,DR,Drenthe,1,4551,74,492167,52.9167,6.5833
NL_FL,2020-10-26,NL,Netherlands,FL,Flevoland,1,5453,106,416546,52.533333,5.666667
NL_FR,2020-10-26,NL,Netherlands,FR,Friesland,1,5177,83,647672,53.166667,5.669444
NL_GE,2020-10-26,NL,Netherlands,GE,Gelderland,1,27960,773,2071972,52.0833,5.9167
NL_GR,2020-10-26,NL,Netherlands,GR,Groningen,1,5315,27,583990,53.258056,6.737778
NL_LI,2020-10-26,NL,Netherlands,LI,Limburg,1,13650,789,1116137,51.21,5.936111
NL_NB,2020-10-26,NL,Netherlands,NB,North Brabant,1,44516,1661,2544806,51.666667,5
NL_NH,2020-10-26,NL,Netherlands,NH,North Holland,1,58828,969,2853359,52.666667,4.833333
NL_OV,2020-10-26,NL,Netherlands,OV,Overijssel,1,16113,385,1156431,52.5,6.5
NL_UT,2020-10-26,NL,Netherlands,UT,Utrecht,1,26447,483,1306912,52.103333,5.179167
NL_ZE,2020-10-26,NL,Netherlands,ZE,Zeeland,1,2888,80,383032,51.566667,3.75
NL_ZH,2020-10-26,NL,Netherlands,ZH,South Holland,1,88559,1620,3709139,52,4.666667
NO,2020-10-25,NO,Norway,,,0,17232,279,5328212,65,11
NO_03,2020-10-26,NO,Norway,03,Oslo,1,5749,,1305122,59.911111,10.752778
NO_11,2020-10-26,NO,Norway,11,Rogaland,1,915,,475654,58.97,5.71
NO_15,2020-10-26,NO,Norway,15,Møre og Romsdal,1,364,,265392,62.5,7.166667
NO_18,2020-10-26,NO,Norway,18,Nordland,1,263,,243385,66.833333,14.666667
NO_30,2020-10-26,NO,Norway,30,Viken,1,4796,,1227305,60,10
NO_34,2020-10-26,NO,Norway,34,Innlandet,1,847,,386951,61.5,10.666667
NO_38,2020-10-26,NO,Norway,38,Vestfold og Telemark,1,564,,417711,59.5,9
NO_42,2020-10-26,NO,Norway,42,Agder,1,604,,187589,58.146694,7.995611
NO_46,2020-10-26,NO,Norway,46,Vestland,1,2440,,901689,60.833333,6.5
NO_50,2020-10-26,NO,Norway,50,Trøndelag,1,834,,462032,63.426944,10.393056
NO_54,2020-10-26,NO,Norway,54,Troms og Finnmark,1,479,,486450,69.666667,22.5
NP,2020-10-25,NP,Nepal,,,0,158089,847,28608710,28,84
NR,2020-10-26,NR,Nauru,,,0,0,0,12581,-0.533333,166.933333
NU,2020-10-25,NU,Niue,,,0,0,0,1612,-19.05,-169.916667
NZ,2020-10-26,NZ,New Zealand,,,0,1584,25,4917000,-41.2,174
OM,2020-10-25,OM,Oman,,,0,112932,1174,4974986,21,57
PA,2020-10-25,PA,Panama,,,0,128515,2628,4246439,8.616667,-80.366667
PE,2020-10-25,PE,Peru,,,0,886214,34095,29381884,-9.4,-76
PE_AMA,2020-10-23,PE,Peru,AMA,Amazonas,1,16308,226,379384,-6.22,-77.85
PE_ANC,2020-10-23,PE,Peru,ANC,Áncash,1,25590,1351,1083519,-9.53,-77.53
PE_APU,2020-10-23,PE,Peru,APU,Apurímac,1,5566,108,405759,-14.166667,-72.755556
PE_ARE,2020-10-23,PE,Peru,ARE,Arequipa,1,44120,1435,1382730,-15.86,-72.25
PE_AYA,2020-10-23,PE,Peru,AYA,Ayacucho,1,12933,328,616176,-13.163056,-74.224444
PE_CAJ,2020-10-23,PE,Peru,CAJ,Cajamarca,1,21824,508,1341012,-6.61,-78.78
PE_CAL,2020-10-23,PE,Peru,CAL,Callao,1,36459,1819,994494,-12.061111,-77.133333
PE_CUS,2020-10-23,PE,Peru,CUS,Cusco,1,22033,454,1205527,-13.26,-72.11
PE_HUC,2020-10-23,PE,Peru,HUC,Huánuco,1,17061,408,721047,-9.929444,-76.239722
PE_HUV,2020-10-23,PE,Peru,HUV,Huancavelica,1,7212,124,347639,-13.02,-75.09
PE_ICA,2020-10-23,PE,Peru,ICA,Ica,1,29343,1663,850765,-14.07,-75.73
PE_JUN,2020-10-23,PE,Peru,JUN,Junín,1,22421,822,1246038,-11.48,-74.98
PE_LAL,2020-10-23,PE,Peru,LAL,La Libertad,1,32116,2273,1778080,-8,-78.5
PE_LAM,2020-10-23,PE,Peru,LAM,Lambayeque,1,28234,1765,1197260,-6.433333,-79.866667
PE_LIM,2020-10-23,PE,Peru,LIM,Lima Region,1,56361,1563,910431,,
PE_LMA,2020-10-23,PE,Peru,LMA,Metropolitan Municipality of Lima,1,344939,13786,8574974,-12.058333,-77.041667
PE_LOR,2020-10-23,PE,Peru,LOR,Loreto,1,21593,968,883510,-4,-74.32
PE_MDD,2020-10-23,PE,Peru,MDD,Madre de Dios,1,8702,143,141070,-11.99,-70.59
PE_MOQ,2020-10-23,PE,Peru,MOQ,Moquegua,1,14076,277,174863,-16.8,-70.8
PE_PAS,2020-10-23,PE,Peru,PAS,Pasco,1,5588,114,254065,-10.5,-75.3
PE_PIU,2020-10-23,PE,Peru,PIU,Piura,1,37903,2020,1856809,-4.99,-80.41
PE_PUN,2020-10-23,PE,Peru,PUN,Puno,1,16739,334,1172697,-15.07,-70.12
PE_SAM,2020-10-23,PE,Peru,SAM,San Martín,1,20519,727,813381,-7.2,-76.8
PE_TAC,2020-10-23,PE,Peru,TAC,Tacna,1,12871,229,329332,-17.6,-70.2
PE_TUM,2020-10-23,PE,Peru,TUM,Tumbes,1,8235,314,224863,-3.88,-80.59
PE_UCA,2020-10-23,PE,Peru,UCA,Ucayali,1,17530,338,496459,-9.96,-73.19
PF,2020-10-25,PF,French Polynesia,,,0,5859,20,279287,-17.533333,-149.566667
PG,2020-10-25,PG,Papua New Guinea,,,0,588,7,8776109,-6.3,147
PH,2020-10-25,PH,Philippines,,,0,370028,6977,108116615,12,123
PH_00,2020-10-17,PH,Philippines,00,National Capital Region,1,178623,3110,12877253,14.583333,121
PH_01,2020-10-16,PH,Philippines,1,Ilocos Region,1,2739,72,5026128,16.616667,120.316667
PH_02,2020-10-15,PH,Philippines,2,Cagayan Valley,1,2545,34,3451410,17.616667,121.716667
PH_03,2020-10-17,PH,Philippines,3,Central Luzon,1,20178,263,11218177,15.466667,120.75
PH_05,2020-10-15,PH,Philippines,5,Bicol Region,1,2916,89,5796989,13.5,123.333333
PH_06,2020-10-17,PH,Philippines,6,Western Visayas,1,15203,349,7536383,10.583333,122.583333
PH_07,2020-10-17,PH,Philippines,7,Central Visayas,1,23058,1278,7396898,10,123.5
PH_08,2020-10-15,PH,Philippines,8,Eastern Visayas,1,5942,49,4440150,11.24,125.049722
PH_09,2020-10-15,PH,Philippines,9,Zamboanga Peninsula,1,3139,108,3629783,7.833333,122.416667
PH_10,2020-10-17,PH,Philippines,10,Northern Mindanao,1,4465,90,4689302,8.75,124.916667
PH_11,2020-10-17,PH,Philippines,11,Davao Region,1,4133,109,65463,7.083333,125.583333
PH_12,2020-10-17,PH,Philippines,12,Soccsksargen,1,2384,51,4245838,6.5,124.85
PH_13,2020-10-15,PH,Philippines,13,Caraga,1,2264,75,2596709,8.916667,125.5
PH_14,2020-10-15,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,1665,48,,7.216667,124.25
PH_15,2020-10-15,PH,Philippines,15,Cordillera Administrative Region,1,2564,26,1722006,17.166667,121.166667
PH_40,2020-10-17,PH,Philippines,40,Calabarzon,1,64606,745,14414774,14,121.5
PH_41,2020-10-15,PH,Philippines,41,Mimaropa,1,1881,25,2963360,10.666667,119.5
PK,2020-10-25,PK,Pakistan,,,0,327895,6736,216565318,30,71
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,4393,,13162222,30.12,67.01
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,711,,1155755,35.35,75.9
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,2589,,,33.7375,73.1475
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,255,,4567982,33.938083,73.764556
PK_KP,2020-05-31,PK,Pakistan,KP,Khyber Pakhtunkhwa,1,10027,,26896829,34,71.32
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,26240,,101391000,31.33,74.21
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,28245,,55245497,24.87,67.05
PL,2020-10-25,PL,Poland,,,0,253688,4438,37972812,52,19
PL_02,2020-10-26,PL,Poland,02,Lower Silesia,1,13808,273,2865072,51.083333,16.383333
PL_04,2020-10-26,PL,Poland,04,Kuiavia-Pomerania,1,14182,154,2055433,53.066667,18.483333
PL_06,2020-10-26,PL,Poland,06,Lublin,1,11589,176,2097294,51.216667,22.9
PL_08,2020-10-26,PL,Poland,08,Lubusz,1,4993,45,1003310,52.183333,15.333333
PL_10,2020-10-26,PL,Poland,10,Łódź,1,19156,369,2453167,51.6,19.416667
PL_12,2020-10-26,PL,Poland,12,Lesser Poland,1,33641,449,3360545,49.85,20.266667
PL_14,2020-10-26,PL,Poland,14,Mazovia,1,36946,614,5492000,52.333333,21.1
PL_16,2020-10-26,PL,Poland,16,Opole,1,7977,162,946038,50.633333,17.9
PL_18,2020-10-26,PL,Poland,18,Subcarpathia,1,15817,333,2086135,49.95,22.166667
PL_20,2020-10-26,PL,Poland,20,Podlaskie,1,6181,100,1152074,53.267219,22.931939
