Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-23,KR_42,KR,South Korea,42,Gangwon,62,3,37.5,128.25,1520391
2020-06-22,KR_43,KR,South Korea,43,Chungbuk,63,,36.82153,127.65685,1620935
2020-06-23,KR_44,KR,South Korea,44,Chungnam,149,,36.5,126.75,2181416
2020-06-23,KR_45,KR,South Korea,45,Jeonbuk,25,,35.816667,127.15,1818157
2020-05-31,KR_46,KR,South Korea,46,Jeonnam,23,,34.75,127,1790352
2020-06-23,KR_47,KR,South Korea,47,Gyeongbuk,1384,50,36.25,128.75,2672902
2020-06-20,KR_48,KR,South Korea,48,Gyeongnam,130,,35.237838,128.69193,3350350
2020-06-18,KR_49,KR,South Korea,49,Jeju,20,,33.366667,126.53333,658282
2020-06-20,KR_50,KR,South Korea,50,Sejong,55,,36.487002,127.28223,312374
2020-06-24,KW,KW,Kuwait,,,41879,337,29.166667,47.6,4137309
2020-06-24,KY,KY,Cayman Islands,,,196,1,19.5,-80.5,64174
2020-06-24,KZ,KZ,Kazakhstan,,,19285,136,48,68,18272430
2020-06-24,LA,LA,Laos,,,19,0,18.2,104,7061507
2020-06-24,LB,LB,Lebanon,,,1644,33,33.833333,35.766667,6848925
2020-06-24,LC,LC,Saint Lucia,,,19,0,13.883333,-61,181889
2020-06-24,LI,LI,Liechtenstein,,,83,1,47.145,9.553889,37910
2020-06-24,LK,LK,Sri Lanka,,,2001,11,7,81,21670000
2020-06-24,LR,LR,Liberia,,,662,34,6.533333,-9.75,4818977
2020-06-24,LS,LS,Lesotho,,,17,0,-29.55,28.25,2108132
2020-06-24,LT,LT,Lithuania,,,1804,78,55.2,24,2801543
2020-06-24,LU,LU,Luxembourg,,,4140,110,49.77,6.13,607950
2020-06-24,LV,LV,Latvia,,,1111,30,57,25,1927174
2020-06-24,LY,LY,Libya,,,639,18,27,17,6678567
2020-06-24,MA,MA,Morocco,,,10907,216,32,-6,36029138
2020-06-24,MC,MC,Monaco,,,102,5,43.733333,7.4166667,38682
2020-06-24,MD,MD,Moldova,,,15078,495,47.25,28.516667,2706049
2020-06-24,ME,ME,Montenegro,,,389,9,42.766667,19.216667,622227
2020-06-24,MG,MG,Madagascar,,,1787,16,-20,47,26262368
2020-06-24,MK,MK,Macedonia,,,5450,259,,,2082958
2020-06-24,ML,ML,Mali,,,2001,112,17,-4,19077690
2020-06-24,MM,MM,Myanmar,,,293,6,22,96,53708395
2020-06-24,MN,MN,Mongolia,,,216,0,47,104,3170208
2020-06-24,MP,MP,Northern Mariana Islands,,,30,2,16.705,145.78,56882
2020-06-24,MR,MR,Mauritania,,,3292,114,21,-11,4403319
2020-06-24,MS,MS,Montserrat,,,11,1,16.75,-62.2,5215
2020-06-24,MT,MT,Malta,,,665,9,35.883333,14.5,484630
2020-06-24,MU,MU,Mauritius,,,341,10,-20.2,57.5,1265303
2020-06-24,MV,MV,Maldives,,,2261,8,3.2,73.22,515696
2020-06-24,MW,MW,Malawi,,,941,11,-13,34,18143315
2020-06-24,MX,MX,Mexico,,,196847,24324,23,-102,126190788
2020-06-24,MX_AGU,MX,Mexico,AGU,Aguascalientes,2066,119,22.021667,-102.35639,1312544
2020-06-24,MX_BCN,MX,Mexico,BCN,Baja California,8301,1813,29.95,-115.11667,3315766
2020-06-24,MX_BCS,MX,Mexico,BCS,Baja California Sur,1271,69,25.846111,-111.97278,637026
2020-06-24,MX_CAM,MX,Mexico,CAM,Campeche,1618,169,18.836389,-90.403333,899931
2020-06-24,MX_CHH,MX,Mexico,CHH,Chihuahua,2727,591,28.814167,-106.43944,3556574
2020-06-24,MX_CHP,MX,Mexico,CHP,Chiapas,3924,420,16.41,-92.408611,5217908
2020-06-24,MX_CMX,MX,Mexico,CMX,Mexico City,53757,5938,19.419444,-99.145556,8918653
2020-06-24,MX_COA,MX,Mexico,COA,Coahuila,3236,177,27.302222,-102.04472,2954915
2020-06-24,MX_COL,MX,Mexico,COL,Colima,445,57,19.096667,-103.96083,650555
2020-06-24,MX_DUR,MX,Mexico,DUR,Durango,1443,125,24.934722,-104.91194,1754754
2020-06-24,MX_GRO,MX,Mexico,GRO,Guerrero,4640,810,17.613056,-99.95,3533251
2020-06-24,MX_GUA,MX,Mexico,GUA,Guanajuato,5749,282,21.018889,-101.26278,5853677
2020-06-24,MX_HID,MX,Mexico,HID,Hidalgo,3413,585,20.478333,-98.863611,2858359
2020-06-24,MX_JAL,MX,Mexico,JAL,Jalisco,5760,528,20.566667,-103.67639,7844830
2020-06-24,MX_MEX,MX,Mexico,MEX,State of Mexico,21759,3711,19.354167,-99.630833,16187608
2020-06-24,MX_MIC,MX,Mexico,MIC,Michoacán,5070,401,19.168611,-101.89972,4584471
2020-06-24,MX_MOR,MX,Mexico,MOR,Morelos,2541,639,18.7475,-99.070278,1777227
2020-06-24,MX_NAY,MX,Mexico,NAY,Nayarit,1388,162,21.743889,-105.22833,1223797
2020-06-24,MX_NLE,MX,Mexico,NLE,Nuevo León,4213,267,25.566667,-99.970556,5189970
2020-06-24,MX_OAX,MX,Mexico,OAX,Oaxaca,4346,501,16.898056,-96.414167,3967889
2020-06-24,MX_PUE,MX,Mexico,PUE,Puebla,8876,1024,19.003611,-97.888333,6168883
2020-06-24,MX_QUE,MX,Mexico,QUE,Querétaro,1898,254,20.591,-100.391,2038372
2020-06-24,MX_ROO,MX,Mexico,ROO,Quintana Roo,3125,534,19.6,-87.916667,1325578
2020-06-24,MX_SIN,MX,Mexico,SIN,Sinaloa,7490,1126,25.002778,-107.50278,2966700
2020-06-24,MX_SLP,MX,Mexico,SLP,San Luis Potosí,2536,118,22.603333,-100.42972,2717820
2020-06-24,MX_SON,MX,Mexico,SON,Sonora,6130,554,29.646111,-110.86889,2850330
2020-06-24,MX_TAB,MX,Mexico,TAB,Tabasco,9280,958,17.972222,-92.588889,2395272
2020-06-24,MX_TAM,MX,Mexico,TAM,Tamaulipas,4864,303,24.287222,-98.563333,3441698
2020-06-24,MX_TLA,MX,Mexico,TLA,Tlaxcala,2049,281,19.428889,-98.160833,1272847
2020-06-24,MX_VER,MX,Mexico,VER,Veracruz,8673,1373,19.434722,-96.383056,8112505
2020-06-24,MX_YUC,MX,Mexico,YUC,Yucatán,3530,355,20.833333,-89,2097175
2020-06-24,MX_ZAC,MX,Mexico,ZAC,Zacatecas,729,80,23.292778,-102.70056,1690868
2020-06-24,MY,MY,Malaysia,,,8596,121,3,108,31528585
2020-06-18,MY_01,MY,Malaysia,01,Johor,686,2,1.4872222,103.78111,3348283
2020-06-18,MY_02,MY,Malaysia,02,Kedah,96,1,6.1283333,100.36278,1890098
2020-06-18,MY_03,MY,Malaysia,03,Kelantan,156,1,5.25,102,1459994
2020-06-18,MY_04,MY,Malaysia,04,Malacca,255,2,2.2,102.251,788706
2020-06-18,MY_05,MY,Malaysia,05,Negeri Sembilan,994,1,2.75,102.25,997071
2020-06-18,MY_06,MY,Malaysia,06,Pahang,365,2,3.75,102.5,1443365
2020-06-18,MY_07,MY,Malaysia,07,Penang,121,2,5.3833306,100.25,1889839
2020-06-18,MY_08,MY,Malaysia,08,Perak,258,1,4.75,101,2258428
2020-06-18,MY_09,MY,Malaysia,09,Perlis,18,1,6.5,100.25,227025
2020-06-18,MY_10,MY,Malaysia,10,Selangor,2006,2,3.3333333,101.5,5411324
2020-06-18,MY_11,MY,Malaysia,11,Terengganu,111,1,4.75,103,1015776
2020-06-18,MY_12,MY,Malaysia,12,Sabah,362,1,5.25,117,3117405
2020-06-18,MY_13,MY,Malaysia,13,Sarawak,565,4,3.0380556,113.78111,2790000
2020-06-18,MY_14,MY,Malaysia,14,Kuala Lumpur,2422,4,3.1477778,101.69528,7590000
2020-06-18,MY_15,MY,Malaysia,15,Labuan,17,1,5.3,115.22,83920
2020-06-18,MY_16,MY,Malaysia,16,Putrajaya,97,4,2.93,101.69,67964
2020-06-24,MZ,MZ,Mozambique,,,762,5,-19,35,29495962
2020-06-25,"NA",NA,Namibia,,,76,0,-23,17,2448255
2020-06-24,NC,NC,New Caledonia,,,21,0,-21.25,165.3,284060
2020-06-24,NE,NE,Niger,,,1056,67,17,10,22442948
2020-06-24,NG,NG,Nigeria,,,22020,542,9,8,195874740
2020-06-24,NI,NI,Nicaragua,,,2170,74,13,-85,6465513
2020-06-23,NI_BO,NI,Nicaragua,BO,Boaco Department,698,80,12.466667,-85.666667,178582
2020-06-23,NI_MN,NI,Nicaragua,MN,Managua Department,2,,12.133333,-86.25,1585339
2020-06-24,NL,NL,Netherlands,,,49302,6079,52.316667,5.55,17231624
2020-06-24,NL_DR,NL,Netherlands,DR,Drenthe,533,41,52.9167,6.5833,491792
2020-06-24,NL_FL,NL,Netherlands,FL,Flevoland,976,91,52.533333,5.6666667,399893
2020-06-24,NL_FR,NL,Netherlands,FR,Friesland,630,65,53.166667,5.669444,646317
2020-06-24,NL_GE,NL,Netherlands,GE,Gelderland,6416,681,52.0833,5.9167,2019692
2020-06-24,NL_GR,NL,Netherlands,GR,Groningen,362,17,53.258056,6.7377778,582728
2020-06-24,NL_LI,NL,Netherlands,LI,Limburg,4856,748,51.21,5.9361111,1120006
2020-06-24,NL_NB,NL,Netherlands,NB,North Brabant,9536,1531,51.666667,5,2256848
2020-06-24,NL_NH,NL,Netherlands,NH,North Holland,7168,816,52.666667,4.8333333,2813466
2020-06-24,NL_OV,NL,Netherlands,OV,Overijssel,3077,308,52.5,6.5,1142360
2020-06-24,NL_UT,NL,Netherlands,UT,Utrecht,3964,425,52.103333,5.1791667,1253672
2020-06-24,NL_ZE,NL,Netherlands,ZE,Zeeland,730,68,51.566667,3.75,380726
2020-06-24,NL_ZH,NL,Netherlands,ZH,South Holland,11054,1288,52,4.6666667,3577032
2020-06-24,NO,NO,Norway,,,8777,249,65,11,5311916
2020-06-25,NO_03,NO,Norway,03,Oslo,2832,,59.911111,10.752778,693494
2020-06-25,NO_11,NO,Norway,11,Rogaland,443,,58.97,5.71,475654
2020-06-25,NO_15,NO,Norway,15,Møre og Romsdal,148,,62.5,7.166667,265392
2020-06-25,NO_18,NO,Norway,18,Nordland,125,,66.833333,14.666667,243385
2020-06-25,NO_30,NO,Norway,30,Viken,2392,,60,10,1227305
2020-06-25,NO_34,NO,Norway,34,Innlandet,514,,61.5,10.666667,371054
2020-06-25,NO_38,NO,Norway,38,Vestfold og Telemark,296,,59.5,9,417711
2020-06-25,NO_42,NO,Norway,42,Agder,346,,58.146694,7.9956111,305244
2020-06-25,NO_46,NO,Norway,46,Vestland,888,,60.833333,6.5,633117
2020-06-25,NO_50,NO,Norway,50,Trøndelag,538,,63.426944,10.393056,464060
2020-06-25,NO_54,NO,Norway,54,Troms og Finnmark,253,,69.666667,22.5,244326
2020-06-24,NP,NP,Nepal,,,10728,23,28,84,28087871
2020-06-25,NZ,NZ,New Zealand,,,1169,22,-41.2,174,4841000
2020-06-24,OM,OM,Oman,,,33536,142,21,57,4829483
2020-06-24,PA,PA,Panama,,,28030,547,8.616667,-80.366667,4176873
2020-06-24,PE,PE,Peru,,,264689,8586,-9.4,-76,31989256
2020-06-23,PE_AMA,PE,Peru,AMA,Amazonas,1655,34,-6.22,-77.85,379384
2020-06-23,PE_ANC,PE,Peru,ANC,Ancash,7347,431,-9.53,-77.53,1083519
2020-06-23,PE_APU,PE,Peru,APU,Apurímac,498,14,-14.166667,-72.755556,405759
2020-06-23,PE_ARE,PE,Peru,ARE,Arequipa,5981,188,-15.86,-72.25,1382730
2020-06-23,PE_AYA,PE,Peru,AYA,Ayacucho,1569,16,-13.163056,-74.224444,616176
2020-06-23,PE_CAJ,PE,Peru,CAJ,Cajamarca,1631,24,-6.61,-78.78,1341012
2020-06-23,PE_CAL,PE,Peru,CAL,Callao,17303,555,-12.061111,-77.133333,1129854
2020-06-23,PE_CUS,PE,Peru,CUS,Cuzco,1631,13,-13.26,-72.11,1205527
2020-06-23,PE_HUC,PE,Peru,HUC,Huánuco,1770,40,-9.9294444,-76.239722,721047
2020-06-23,PE_HUV,PE,Peru,HUV,Huancavelica,822,9,-13.02,-75.09,347639
2020-06-23,PE_ICA,PE,Peru,ICA,Ica,6397,430,-14.07,-75.73,850765
2020-06-23,PE_JUN,PE,Peru,JUN,Junín,3000,106,-11.48,-74.98,1246038
2020-06-23,PE_LAL,PE,Peru,LAL,La Libertad,8658,481,-8,-78.5,1778080
2020-06-23,PE_LAM,PE,Peru,LAM,Lambayeque,12552,713,-6.4333333,-79.866667,1197260
2020-06-23,PE_LIM,PE,Peru,LIM,Lima,147372,3855,-12.043333,-77.028333,9485405
2020-06-23,PE_LOR,PE,Peru,LOR,Loreto,8449,330,-4,-74.32,883510
2020-06-23,PE_MDD,PE,Peru,MDD,Madre de Dios,1397,24,-11.99,-70.59,141070
2020-06-23,PE_MOQ,PE,Peru,MOQ,Moquegua,864,9,-16.8,-70.8,174863
2020-06-23,PE_PAS,PE,Peru,PAS,Pasco,881,20,-10.5,-75.3,254065
2020-06-23,PE_PIU,PE,Peru,PIU,Piura,15686,700,-4.99,-80.41,1856809
2020-06-23,PE_PUN,PE,Peru,PUN,Puno,788,16,-15.07,-70.12,1172697
2020-06-23,PE_SAM,PE,Peru,SAM,San Martín,3383,83,-7.2,-76.8,813381
2020-06-23,PE_TAC,PE,Peru,TAC,Tacna,810,8,-17.6,-70.2,329332
2020-06-23,PE_TUM,PE,Peru,TUM,Tumbes,2346,111,-3.88,-80.59,224863
2020-06-23,PE_UCA,PE,Peru,UCA,Ucayali,7229,142,-9.96,-73.19,496459
2020-06-24,PF,PF,French Polynesia,,,60,0,-17.533333,-149.56667,277679
2020-06-24,PG,PG,Papua New Guinea,,,10,0,-6.3,147,8606316
2020-06-24,PH,PH,Philippines,,,32295,1204,12,123,106651922
2020-06-16,PH_00,PH,Philippines,00,Metro Manila,10515,762,14.583333,121,24245000
2020-06-24,PK,PK,Pakistan,,,192970,3903,30,71,212215030
2020-05-31,PK_BA,PK,Pakistan,BA,Balochistan,4193,,30.12,67.01,13162222
2020-05-31,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,678,,35.35,75.9,1155755
2020-05-31,PK_IS,PK,Pakistan,IS,Islamabad,2418,,33.7375,73.1475,
2020-05-31,PK_JK,PK,Pakistan,JK,Azad Kashmir,251,,33.938083,73.764556,4567982
2020-05-31,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,9540,,34,71.32,26896829
2020-05-31,PK_PB,PK,Pakistan,PB,Punjab,25056,,31.33,74.21,101391000
2020-05-31,PK_SD,PK,Pakistan,SD,Sindh,27360,,24.87,67.05,55245497
2020-06-24,PL,PL,Poland,,,32821,1396,52,19,37974750
2020-06-25,PL_02,PL,Poland,02,Lower Silesia,2878,137,51.083333,16.383333,2909997
2020-06-25,PL_04,PL,Poland,04,Kuiavia-Pomerania,653,49,53.066667,18.483333,2090836
2020-06-25,PL_06,PL,Poland,06,Lublin,614,17,51.216667,22.9,2151836
2020-06-25,PL_08,PL,Poland,08,Lubusz,145,0,52.183333,15.333333,1020767
2020-06-25,PL_10,PL,Poland,10,Łódź,2957,148,51.6,19.416667,2508464
2020-06-25,PL_12,PL,Poland,12,Lesser Poland,1629,44,49.85,20.266667,3360581
2020-06-25,PL_14,PL,Poland,14,Mazovia,4832,324,52.333333,21.1,5492000
2020-06-25,PL_16,PL,Poland,16,Opole,866,50,50.633333,17.9,1010203
2020-06-25,PL_18,PL,Poland,18,Subcarpathia,577,50,49.95,22.166667,2129284
2020-06-25,PL_20,PL,Poland,20,Podlaskie,749,10,53.267219,22.931939,1193348
2020-06-25,PL_22,PL,Poland,22,Pomerania,643,38,54.183333,18,2290070
2020-06-25,PL_24,PL,Poland,24,Silesia,12192,301,50.333333,19,4617000
2020-06-25,PL_26,PL,Poland,26,Swietokrzyskie,742,36,50.75,20.766667,1241546
2020-06-25,PL_28,PL,Poland,28,Warmia-Masuria,223,1,53.85,20.816667,1437812
2020-06-25,PL_30,PL,Poland,30,Greater Poland,2518,171,52.333333,17.233333,3495470
2020-06-25,PL_32,PL,Poland,32,West Pomeranian,603,20,53.6,15.533333,1698344
2020-06-24,PR,PR,Puerto Rico,,,6820,149,18.25,-66.5,3195153
2020-06-24,PS,PS,Palestine,,,1534,5,,,4569087
2020-06-24,PT,PT,Portugal,,,40104,1543,38.7,-9.1833333,10283822
2020-06-22,PT_11,PT,Portugal,11,Norte,17320,814,,,4196354
2020-06-22,PT_15,PT,Portugal,15,Algarve,529,15,37.014444,-7.9352778,438864
2020-06-22,PT_16,PT,Portugal,16,Centro,4005,248,40.207778,-8.4261111,2315171
2020-06-22,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,16926,440,38.716667,-9.166667,
2020-06-22,PT_18,PT,Portugal,18,Alentejo,376,2,38.5667,-7.9,
2020-06-22,PT_20,PT,Portugal,20,Azores,144,15,38.5,-28,246746
2020-06-22,PT_30,PT,Portugal,30,Madeira,92,0,32.75,-17,267785
2020-06-24,PY,PY,Paraguay,,,1528,13,-23.5,-58,6956071
2020-06-24,QA,QA,Qatar,,,90778,104,25.269535,51.212767,2781677
2020-06-24,RO,RO,Romania,,,24826,1555,46,25,19466145
2020-06-24,RS,RS,Serbia,,,13235,263,43.95,20.933333,6982604
2020-06-25,RU,RU,Russia,,,606881,8513,62,100,144478050
2020-05-31,RU_AD,RU,Russia,AD,Adygea,854,,44.65,40,453376
2020-05-31,RU_ALT,RU,Russia,ALT,Altai Krai,122,,52.766667,82.616667,2317052
2020-05-31,RU_AMU,RU,Russia,AMU,Amur Oblast,506,,53.55,127.83333,798424
2020-05-31,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,1933,,63.5,43,1155028
2020-05-31,RU_AST,RU,Russia,AST,Astrakhan Oblast,1752,,47.233333,47.233333,1014065
2020-05-31,RU_BA,RU,Russia,BA,Bashkortostan,3260,,54.466667,56.266667,4063293
2020-05-31,RU_BEL,RU,Russia,BEL,Belgorod Oblast,2310,,50.766667,37.45,1549876
2020-05-31,RU_BRY,RU,Russia,BRY,Bryansk Oblast,3685,,52.95,33.4,1210982
2020-05-31,RU_BU,RU,Russia,BU,Buryatia,1467,,53.8,109.33333,984511
2020-05-31,RU_CE,RU,Russia,CE,Chechnya,1227,,43.4,45.716694,1478726
2020-05-31,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,2795,,54.533333,60.333333,3493036
2020-05-31,RU_CHU,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,80,,66.252778,172.001,49348
2020-05-31,RU_CU,RU,Russia,CU,Chuvashia,2846,,55.459444,47.096111,1223395
2020-05-31,RU_DA,RU,Russia,DA,Dagestan,4955,,43.1,46.883333,3111353
2020-05-31,RU_IN,RU,Russia,IN,Ingushetia,2083,,43.166667,44.816667,488043
2020-05-31,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,1750,,57.366667,106,2404195
2020-05-31,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,1977,,57.016667,41.516667,1014646
2020-05-31,RU_KAM,RU,Russia,KAM,Kamchatka Krai,849,,56,159,315557
2020-05-31,RU_KB,RU,Russia,KB,Kabardino-Balkaria,2819,,43.583333,43.4,868174
2020-05-31,RU_KC,RU,Russia,KC,Karachay-Cherkessia,1072,,43.916667,41.783333,466305
2020-05-31,RU_KDA,RU,Russia,KDA,Krasnodar Krai,3824,,45.366667,39.433333,5675462
2020-05-31,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,520,,54.933333,87.233333,2657758
2020-05-31,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,1508,,54.8,21.416667,994599
2020-05-31,RU_KGN,RU,Russia,KGN,Kurgan Oblast,231,,55.566667,64.75,845537
2020-05-31,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,2081,,54.8,136.83333,1328302
2020-05-31,RU_KHM,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,2436,,62.25,70.166667,1625501
2020-05-31,RU_KIR,RU,Russia,KIR,Kirov Oblast,1683,,58.766667,49.833333,1283238
2020-05-31,RU_KK,RU,Russia,KK,Khakassia,964,,53.5,90,537513
2020-05-31,RU_KL,RU,Russia,KL,Kalmykia,1054,,46.566667,45.316667,275413
2020-05-31,RU_KLU,RU,Russia,KLU,Kaluga Oblast,3923,,54.433333,35.433333,1000070
2020-05-31,RU_KO,RU,Russia,KO,Komi Republic,1322,,64.283333,54.466667,840873
2020-05-31,RU_KOS,RU,Russia,KOS,Kostroma Oblast,759,,58.55,43.683333,651524
2020-05-31,RU_KR,RU,Russia,KR,Republic of Karelia,430,,63.816667,33,618056
2020-05-31,RU_KRS,RU,Russia,KRS,Kursk Oblast,3000,,51.75,36.016667,1115237
2020-05-31,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,4249,,59.883333,91.666667,2876497
2020-05-31,RU_LEN,RU,Russia,LEN,Leningrad Oblast,2784,,60.05,31.75,1813816
2020-05-31,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,2123,,52.7,39.15,1139371
2020-05-31,RU_MAG,RU,Russia,MAG,Magadan Oblast,243,,62.9,153.7,144091
2020-05-31,RU_ME,RU,Russia,ME,Mari El,1774,,56.7,47.866667,679094
2020-05-31,RU_MO,RU,Russia,MO,Mordovia,1895,,54.433333,44.45,805056
2020-05-31,RU_MOS,RU,Russia,MOS,Moscow Oblast,38994,,55.628,37.738,7503385
2020-05-31,RU_MOW,RU,Russia,MOW,Moscow,180792,,55.755833,37.617778,12692466
2020-05-31,RU_MUR,RU,Russia,MUR,Murmansk Oblast,3222,,68.033333,34.566667,753557
2020-05-31,RU_NEN,RU,Russia,NEN,Nenets Avtonomnyy Okrug,72,,68.833333,54.833333,44110
2020-05-31,RU_NGR,RU,Russia,NGR,Novgorod Oblast,1281,,58.433333,32.383333,606476
2020-05-31,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,9834,,56.483333,44.533333,3234752
2020-05-31,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,2809,,55.45,79.55,2788849
2020-05-31,RU_OMS,RU,Russia,OMS,Omsk Oblast,1387,,56.216667,73.266667,1960081
2020-05-31,RU_ORE,RU,Russia,ORE,Orenburg Oblast,1925,,52.133333,55.6,1977720
2020-05-31,RU_ORL,RU,Russia,ORL,Oryol Oblast,2300,,52.85,36.433333,747247
2020-05-31,RU_PER,RU,Russia,PER,Perm Krai,1713,,59.233333,56.133333,2599301
2020-05-31,RU_PNZ,RU,Russia,PNZ,Penza Oblast,2293,,53.25,44.566667,1331655
2020-05-31,RU_PRI,RU,Russia,PRI,Primorsky Krai,1995,,45.333333,134.66667,1913037
2020-05-31,RU_PSK,RU,Russia,PSK,Pskov Oblast,824,,57.316667,29.25,642494
2020-05-31,RU_ROS,RU,Russia,ROS,Rostov Oblast,4758,,47.44032,41.08083,4197821
2020-05-31,RU_RYA,RU,Russia,RYA,Ryazan Oblast,3508,,54.4,40.6,1140844
2020-05-31,RU_SA,RU,Russia,SA,Yakutia,1930,,66.4,129.16667,970105
2020-05-31,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,115,,50.55,142.6,488453
2020-05-31,RU_SAM,RU,Russia,SAM,Samara Oblast,2602,,53.45,50.45,3193514
2020-05-31,RU_SAR,RU,Russia,SAR,Saratov Oblast,3078,,51.783333,46.733333,2462950
2020-05-31,RU_SE,RU,Russia,SE,North Ossetia-Alania,2957,,43.183333,44.233333,697064
2020-05-31,RU_SMO,RU,Russia,SMO,Smolensk Oblast,2207,,55,33,949348
2020-05-31,RU_SPE,RU,Russia,SPE,Saint Petersburg,15949,,59.95,30.316667,5351935
2020-05-31,RU_STA,RU,Russia,STA,Stavropol Krai,2485,,45.05,43.266667,2803573
2020-05-31,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,5449,,58.7,61.333333,4328942
2020-05-31,RU_TA,RU,Russia,TA,Tatarstan,3194,,55.55,50.933333,3902642
2020-05-31,RU_TAM,RU,Russia,TAM,Tambov Oblast,2983,,52.716667,41.566667,1033552
2020-05-31,RU_TOM,RU,Russia,TOM,Tomsk Oblast,688,,58.75,82.133333,1078280
2020-05-31,RU_TUL,RU,Russia,TUL,Tula Oblast,3856,,53.916667,37.583333,1491855
2020-05-31,RU_TVE,RU,Russia,TVE,Tver Oblast,1634,,57.15,34.616667,1283873
2020-05-31,RU_TY,RU,Russia,TY,Tuva,1056,,51.783333,94.75,321722
2020-05-31,RU_TYU,RU,Russia,TYU,Tyumen Oblast,1638,,57.833333,69,3692400
2020-05-31,RU_UD,RU,Russia,UD,Udmurtia,652,,57.283333,52.75,1513044
2020-05-31,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,2466,,53.95,47.916667,1246618
2020-05-31,RU_VGG,RU,Russia,VGG,Volgograd Oblast,3026,,49.733333,44.116667,2521276
2020-05-31,RU_VLA,RU,Russia,VLA,Vladimir Oblast,2646,,56.083333,40.616667,1358416
2020-05-31,RU_VLG,RU,Russia,VLG,Vologda Oblast,930,,60.083333,40.45,1176689
2020-05-31,RU_VOR,RU,Russia,VOR,Voronezh Oblast,2028,,51.05,40.15,2333768
2020-05-31,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,2375,,67.25,74.666667,544444
2020-05-31,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,3132,,57.866667,39.2,1265684
2020-05-31,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,309,,48.478611,132.13917,158381
2020-05-31,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,1097,,54,118,1072806
2020-06-24,RW,RW,Rwanda,,,830,2,-1.9402778,29.873889,12301939
2020-06-24,SA,SA,Saudi Arabia,,,167267,1387,23.716667,44.116667,33699947
2020-06-24,SC,SC,Seychelles,,,11,0,-7.1,52.766667,96762
2020-06-24,SD,SD,Sudan,,,8889,548,15,32,41801533
2020-06-18,SD_DC,SD,Sudan,DC,Central Darfur,4,,12.333333,23.416667,
2020-06-18,SD_DE,SD,Sudan,DE,East Darfur,19,,11.166667,26.5,
2020-06-18,SD_DN,SD,Sudan,DN,North Darfur,124,,17.738056,25.499167,1583179
2020-06-18,SD_DS,SD,Sudan,DS,South Darfur,38,,11.516667,25.033333,
2020-06-18,SD_DW,SD,Sudan,DW,West Darfur,28,,12.897222,23.181111,
2020-06-18,SD_GD,SD,Sudan,GD,Al Qadarif,215,,13.85917,34.92528,
2020-06-18,SD_GK,SD,Sudan,GK,West Kordofan,22,,12,28.15,
2020-06-18,SD_GZ,SD,Sudan,GZ,Al Jazirah,715,,14.5,33.5,4926555
2020-06-18,SD_KA,SD,Sudan,KA,Kassala,63,,16.225,35.70556,
2020-06-18,SD_KH,SD,Sudan,KH,Khartoum,6138,,15.64417,32.35472,
2020-06-18,SD_KN,SD,Sudan,KN,North Kordofan,155,,14.366667,29.533333,
2020-06-18,SD_KS,SD,Sudan,KS,South Kordofan,8,,11.133333,29.883333,
2020-06-18,SD_NB,SD,Sudan,NB,Blue Nile,20,,11.35056,34.13444,
2020-06-18,SD_NO,SD,Sudan,NO,Northern,35,,17.62306,29.42111,
2020-06-18,SD_NR,SD,Sudan,NR,River Nile,71,,18.37528,33.67306,1472257
2020-06-18,SD_NW,SD,Sudan,NW,White Nile,110,,13.45,32.3333,
2020-06-18,SD_RS,SD,Sudan,RS,Red Sea,98,,19.061944,35.639444,
2020-06-18,SD_SI,SD,Sudan,SI,Sennar,157,,12.94028,34.18944,
2020-06-24,SE,SE,Sweden,,,62324,5209,61,15,10175214
2020-06-25,SE_110,SE,Sweden,110,Stockholm,18852,2285,59.333333,18.166667,2383269
2020-06-25,SE_121,SE,Sweden,121,Uppsala,3017,219,59.858333,17.65,385024
